"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23944_E1_12x21",5.33395007247239e-05,3.32420402140249e-05,7.82045892041567e-07,9.07264776230952e-06,1.7158771815926e-06,0.0106441216466722,0.0269355505611214,0.457219878770672,0.505102296909759,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x25",6.41755211986312e-05,0.000354655431629708,1.12908625463502e-05,4.39150704057787e-06,1.08170306159717e-06,0.00877487283681759,0.0452922092772136,0.601426316087484,0.344071006773008,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x24",5.59781843408918e-05,0.000735593300593187,1.42174614806342e-05,7.63778876420922e-06,5.72944264898579e-06,0.00241960648512454,0.0100248182213505,0.417535792253508,0.569200626862189,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x23",0.000249748839854679,0.00315718724698198,1.33173878759329e-05,4.43648092263237e-08,2.63266226975519e-08,0.0383472400042787,0.0210409840735145,0.481240324282909,0.455951127473153,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_25x31",4.44024131197982e-05,0.0267352979290146,4.12442145992609e-05,2.28912802787241e-05,9.65060126764425e-06,0.0177507959239352,0.048888240405505,0.42583269089858,0.4806747863337,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_25x30",0.00023063070944364,0.0440666394735275,8.7695923619014e-05,0.000201549545791076,2.16711178248718e-05,0.00551831097123651,0.0389588251386905,0.494428334626911,0.416486342492956,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_25x33",0.000220445650104882,0.0166958863554162,2.07084417886618e-05,0.00013625489116272,8.85721135674995e-06,0.0826697701994688,0.0444886253494969,0.566060097916324,0.289699353984881,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_25x32",0.000143647972469655,0.0157294760917586,0.000478805201230986,2.03028142432899e-06,5.55837634685946e-07,0.017456672901282,0.0257512403204937,0.541075112181963,0.399362459211743,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x22",5.60881285607032e-05,0.0184734763805264,5.97671310307366e-06,6.85035444266501e-07,2.74413782969527e-06,0.00657354975180466,0.108962423312362,0.482150744724362,0.383774311816007,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_24x17",0.00120005041330023,0.0305392682248055,0.000894900564489254,0.000159038189150164,2.01837121341093e-05,0.098041995015048,0.0290569227768927,0.480391613314256,0.359696027789924,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x29",0.000202707686285118,0.0246964782180991,7.54110796717428e-05,2.40711273176295e-05,9.35744525121998e-06,0.0111059038315832,0.0319309223302161,0.445513488861939,0.486441659419637,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_14x31",0.000295546072916492,0.00750150347371275,0.000265983263153067,2.10163908606914e-05,7.4595416544142e-06,0.0241826073988687,0.0344359914776279,0.549247378835623,0.384042513545583,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x24",2.81304149031191e-05,0.000919794851242036,1.74372575698468e-05,7.48976095770525e-06,1.03712384545643e-06,0.000342063537361518,0.0548274743871671,0.350050962491334,0.593805610175619,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x27",0.000263510278041157,0.00129764263293754,0.000126498132600408,5.52016419242018e-05,1.53842999345074e-05,0.00140133952757397,0.0419883274797543,0.302213313037756,0.652638782969478,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x26",0.000150772552816726,0.00243075291215427,1.05431893295167e-05,5.30745286878647e-06,2.14932023609192e-06,0.0050160830520367,0.036042514939185,0.425986746337233,0.53035513024414,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x21",5.33237043330424e-05,0.000848871026598859,2.09069112069944e-05,1.29997889173187e-05,1.71828100832714e-06,0.0274572526711478,0.0620023163431342,0.447954938656239,0.461647672617415,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x20",0.000754532730493385,0.00340019344353292,0.00113387074333814,0.000490175768407919,2.23369104163668e-05,0.0998386296008326,0.00836229450724584,0.440229936384082,0.445768029911651,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x23",0.000147406425817143,0.00191886767513148,4.17778186536815e-06,3.34161815072579e-08,1.96230944936777e-07,0.00449747466208245,0.01251340213053,0.49941708433112,0.481501357346327,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x22",0.00255711595723446,0.00175680539165907,0.000124522413337475,1.87711251915116e-06,2.50736625093632e-06,0.0247459739682381,0.0351001432340021,0.546996453547443,0.388714601009316,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x27",4.34419483774477e-05,0.00297658888914147,4.33819662308254e-06,1.41841487896815e-05,6.22446130649977e-07,0.0253202988489986,0.0100409049881509,0.667558667746038,0.294040952787751,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x18",0.00070540831081927,0.0109801992405063,5.28228183480031e-05,0.000148647115787552,3.1305753268014e-06,0.0527609227413308,0.0257414337800923,0.500319994545322,0.409287440872467,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x32",0.00103624875952773,0.0229718493268586,0.000205899815261909,0.0084862328645404,0.00114203905909962,0.041113909254639,0.0565426237091747,0.473872108942091,0.394629088268807,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x19",0.000803613900324958,0.00621419227361621,0.000499863254748313,0.000817446364235344,2.28612025811069e-05,0.0120477963978651,0.0100172820997938,0.565359886661026,0.404217057845809,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_13x26",9.49356096013727e-06,0.000610619504704052,1.01420387719263e-06,7.06844045909509e-06,3.75968675978474e-07,8.01447356029379e-05,0.0996492015270363,0.437683905208119,0.461958176850565,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x15",0.000134416950779118,4.83169978219884e-05,0.000101946977676972,2.07661137196967e-05,1.12806365746227e-06,0.00319444257868125,0.130794385356734,0.434426086363264,0.431278510597665,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_27x33",0.000181804146325818,0.0149803966178985,3.89754498134627e-05,5.18903703468603e-05,3.56298401858913e-06,0.00705066454010203,0.0684452637678791,0.44421879218176,0.465028649941856,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_27x32",5.68751021969537e-05,0.0270080709718268,1.87947719614261e-05,4.65263777613147e-06,8.24934381627605e-07,0.0165942443737792,0.11088535649219,0.381883441333155,0.463547739382733,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_27x31",0.00041734136270689,0.0254486181307946,0.000690414230930007,3.54203476748926e-06,8.46515395963333e-07,0.0426814134475156,0.0368680835819278,0.562721545219118,0.331168195476843,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_27x30",0.000360907427053224,0.0148315271932153,0.000121142535409661,1.73174995890689e-05,3.47912245096992e-06,0.00985656358250364,0.0685278397768902,0.427189876582128,0.47909134628076,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_27x34",0.000129227889911154,0.0034959684888137,3.6733008563018e-05,0.00100374719282335,1.60695023455785e-05,0.074768781088384,0.0506926410431224,0.418244645773129,0.451612186012908,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_25x25",1.0422717413392e-05,0.00160880127330184,1.9162494259871e-06,2.52729041780012e-06,5.93282900055781e-07,0.00117711102474068,0.0182142395890238,0.614900365768867,0.364084022803909,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x24",6.62741418602656e-05,0.000859152390949312,4.31673231351695e-06,2.9873232415881e-07,3.06371471644591e-07,0.0037205482892762,0.030562389444084,0.514731049077272,0.450055664820449,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_20x24",0.000394136793631612,0.0015198448854066,5.15665639238671e-05,2.06024651872787e-05,1.42118336798799e-05,0.0290555475368401,0.0121491678923766,0.458793152998268,0.498001769030686,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x16",8.34097021288563e-05,0.000567013738919172,1.60913647505395e-05,8.47960668074765e-06,1.43250417892143e-06,0.121908701599779,0.0173322706373144,0.381068478819622,0.479014122026627,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_29x31",0.000189025476887213,0.00603058944147596,2.03857143093814e-05,3.92486821061994e-06,5.15926080186906e-06,0.0151295024167562,0.066575809621512,0.505338736859808,0.406706866340238,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_29x30",0.000651297522103833,0.0497545132787745,0.000371686684937596,0.000340886452107866,7.39494943774118e-05,0.0553522898443634,0.0870951043359804,0.424243268570907,0.382117003816447,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_29x33",0.000453878449358652,0.0244381150341675,0.000217829487229521,1.38977061176869e-05,1.12518642922655e-06,0.0625339867816582,0.0331890856253486,0.556352486970843,0.322799594758848,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_29x32",0.000110828216268883,0.0161547646199059,3.62621653359266e-05,3.33770205847131e-05,4.44102257929013e-06,0.0580624703107786,0.0448788126350846,0.496481190582368,0.384237853427094,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_29x34",0.000520620918060197,0.0129329101416625,0.000872438936649826,0.000211156315891026,5.85315593787585e-05,0.0238070156178304,0.0251303156962163,0.541703922802435,0.394763088011876,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_29x26",0.000216790839831683,0.0318161161118769,8.51238064418639e-05,5.43345310498041e-05,3.15509156285223e-06,0.0156320007093592,0.0442936973666286,0.516726357233009,0.39117242431024,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_14x28",2.87647070586225e-05,0.0047722214199361,4.91006115489838e-06,9.92325680425085e-08,1.28694187200345e-07,0.0634702533297804,0.019104534704419,0.691533653461617,0.221085434389279,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_16x33",0.000550821595362034,0.0577092926422194,0.000341633785824959,0.000335048715656828,1.68139438439948e-05,0.0924465314951266,0.00770888498424828,0.574456465223505,0.266434507614213,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_16x32",2.67277111307085e-05,0.000712290973346597,1.9492619399296e-05,0.00010712954627992,1.01263607426969e-05,0.0128804568229748,0.00204002762210834,0.555147781821104,0.429055966522914,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_16x31",3.76797435172519e-05,0.00460964795525521,1.45258252580511e-05,0.00015132288311823,2.43950074450796e-05,0.00709061952310706,0.0320841899717402,0.543134007602496,0.412853611488063,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_16x30",6.80206838645892e-06,0.000518610127152954,5.5358307666196e-06,1.21923152501797e-07,1.09259923984554e-07,0.000813450423444535,0.0151594307588179,0.595194894854645,0.38830104475371,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x21",2.49244940951951e-05,0.000702005430747279,1.8552499589146e-05,3.11205112250761e-05,2.81084948813077e-06,0.0050007789619595,0.0155783920113338,0.439186520999856,0.539454894241706,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_15x30",0.00010553689039178,0.00613824323794666,0.000140792928761725,0.00078523000673169,1.67867610633736e-05,0.0530686202500581,0.0132484821816126,0.663435239027515,0.263061068715919,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_24x15",0.000244262641521233,0.0259751853655645,2.05804976938677e-05,3.53252269472703e-06,1.99814206887599e-06,0.118381033214096,0.0371557735154077,0.43270157935941,0.385516054741543,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_24x16",0.000374401929267642,0.00999797910750899,0.000280533817698314,9.16280731735501e-05,2.24793328684046e-05,0.0616479782808189,0.0264736683124436,0.663695857988711,0.23741547315751,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_14x23",0.000204714252227472,0.0123545815887522,0.000203976057365386,1.45809405865847e-07,4.45465366852007e-07,0.00298078610606382,0.06536976941069,0.497091580952058,0.421794000358071,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_24x18",2.75206507218251e-05,0.00251136783760783,5.04618119691498e-05,2.45624810303944e-06,1.31732348307179e-06,0.00884804263525158,0.00551388933705764,0.539424566148048,0.443620378007758,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_24x19",1.94607554864337e-05,0.00029918643478891,5.53645815674237e-06,4.22259860745682e-07,2.05715391354692e-07,0.00248014461928378,0.0596754802509813,0.51438188271948,0.423137680786571,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_28x17",0.00352244741844879,0.0011651100273009,2.7880761642957e-05,3.55185157768537e-05,2.16059445768571e-05,0.034391753618998,0.0291992194964025,0.417393921760577,0.514242542456277,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_28x18",0.000167060406060352,0.00568943126832025,1.98610689245768e-05,4.28017404898113e-05,1.10974853871494e-05,0.00324076800255199,0.0247834356408271,0.393928701173207,0.572116843214232,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_28x19",6.59098842438882e-05,0.00101975975386287,1.24523135134728e-05,0.000629161652198823,6.06916535863978e-05,0.00296580312648105,0.0850458632819252,0.170007538782532,0.740192819551656,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_14x27",0.00012857139110719,0.00188931419377896,2.81857099235508e-05,1.00026604175885e-05,5.03573968799242e-06,0.0447396545816411,0.0687138517949993,0.470825538007458,0.413659845920986,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_22x16",7.45128626327983e-06,0.00517723072993986,1.16095375758168e-05,0.000194589196364421,2.81366482781451e-06,0.0305149118546722,0.0359613090384389,0.559781669382383,0.368348415309535,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_22x17",0.000781714356054715,0.00241361698295128,0.000292468348349523,0.00024719434036976,1.39160071255887e-05,0.0468372205003646,0.0272015250978768,0.611369583088524,0.310842761278384,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_22x18",8.92400784377263e-05,0.00387000546961743,0.000126775220306806,9.4071329675134e-06,4.82468640633634e-06,0.0449833598697084,0.0206717920665921,0.626647275225111,0.303597320250853,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_22x19",6.08841701369102e-05,0.0014470891032997,9.08136060278784e-05,5.38671683755283e-06,7.20058240356137e-07,0.00577073626008628,0.0256310044117179,0.508594676723148,0.458398688950505,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x19",2.28518761668432e-05,0.000315770581124469,9.48659672743901e-06,6.57026274149426e-06,5.9139264863097e-06,0.0544503878283001,0.00319262088094482,0.439548899936482,0.502447498111026,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x18",0.00317640225331695,0.00451674699612415,0.000274495587445191,9.22709196144583e-05,2.58043139783182e-06,0.0762966283769689,0.022688027922279,0.543326973433813,0.349625874079041,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_19x27",2.28646941631487e-05,0.000571840428823844,1.84829869513475e-06,1.27770021990504e-06,9.71157521589657e-07,0.0195308293950226,0.00467746795610915,0.549879505892239,0.425313394477206,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x18",2.72567841449551e-05,0.00593501017970811,0.000144620444633963,7.31703115962314e-06,9.67414737185465e-07,0.0483234698513495,0.011941653453874,0.758875161745542,0.17474454309485,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x19",0.000108087775161472,0.00972465260022081,4.51127726621994e-05,4.79691816342891e-05,9.14050228091666e-06,0.0333071329716366,0.0376460506852316,0.451153170811389,0.467958682699783,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x16",4.48663879208127e-05,0.000544811200441329,1.41080236207912e-05,8.92488001844042e-06,1.21181218812074e-06,0.0408806930204465,0.0110154165227562,0.530462810299815,0.417027157852793,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_9x17",0.000984732349554783,0.019495867661006,0.00175014491233552,4.45466676343592e-06,1.51151831298625e-06,0.0105127556999481,0.00288215284417284,0.614646507517819,0.349721872830088,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_14x19",7.00001222017291e-05,0.00509619373773708,4.44429742683625e-05,3.80269510461593e-06,3.72293100275809e-07,0.0636841235109934,0.00610532889531557,0.63411548573232,0.290880250038959,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_14x18",0.000103126785534462,0.00476306067377338,2.3207115636635e-05,5.24892772281372e-05,5.66133155159014e-06,0.0485535904163602,0.00176808695675274,0.697683779806807,0.247046997636356,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x13",3.47214455683412e-05,0.00677108970922629,0.000151052836004134,9.21971912096559e-07,1.9456264170363e-06,0.0819127660911864,0.0628591496837114,0.511466655636222,0.336801696999752,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_28x24",0.00051270548479539,0.0386579723947771,0.000909180763869388,0.000308094196646951,9.62374644944765e-06,0.00583538400710932,0.0360433212358137,0.663261429713954,0.254462288456585,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_15x18",0.0021015879618592,0.00191402755433627,9.23217979320339e-05,1.47030274046102e-05,4.99282010411108e-06,0.0551963860010586,0.0135734482127082,0.571952448664008,0.355150083960589,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_15x19",0.000134857437697366,0.0157216870311909,0.0005768091227037,6.01773963199897e-05,2.08882903757995e-05,0.0138447264570569,0.0131940965769423,0.578029153822994,0.378417603864719,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_15x14",0.000119639762941149,0.0564872788042568,0.000273940239802268,5.56518008733831e-06,3.53851275175566e-07,0.208698559649026,0.0152997163126447,0.391889456619159,0.327225489580808,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x30",0.00113388804940244,0.0236729036559436,0.000468073129705186,0.177019134346733,0.00235761929928291,0.0174791458392083,0.0634265200806187,0.246489891999812,0.467952823599294,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_8x32",0.000561099187145233,0.00488197617081196,0.000545099634928493,0.00955940937480799,0.000337893177242698,0.00682166556569333,0.0956673357981474,0.360280137355628,0.521345383735595,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x20",1.73690443556587e-05,0.00116252898938303,8.86358725901762e-06,4.30413631299804e-07,5.85186985341225e-08,0.0113543550652915,0.00762785689783814,0.648082383603651,0.331746153879892,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_21x27",0.000417242629841103,0.0168850385513283,7.7744832425382e-05,0.000136976723922142,1.12330322079481e-05,0.00448628039080493,0.022704182961494,0.480131329682826,0.47514997119515,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_11x32",1.73341618339561e-05,0.00553650472314934,1.3332346501525e-05,0.000340719354445213,2.59123584529532e-05,0.00230012357137735,0.0270101676684262,0.28650638182596,0.678249523989854,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x28",0.000155489364067118,0.0205449832669363,0.000153292785577395,8.89818100403306e-06,2.71244387792504e-06,0.00969880745014453,0.0219066077089289,0.543012205111688,0.404517003687775,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x29",1.30238905119167e-05,5.09156790168073e-05,9.62392352232196e-07,8.8144618518471e-06,1.65657988195129e-06,0.00554007499760415,0.0278764202353732,0.588953118559523,0.377555013203885,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x28",0.000147529272239115,0.0109649562912485,1.6831761066154e-05,2.96025492046313e-06,7.88857263645984e-07,0.0294531072857585,0.0105476982364051,0.486597924837654,0.462268203203445,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x27",1.23575964701577e-05,0.000604699740394848,4.28972996566431e-05,2.94288611837517e-06,3.2283492244347e-06,0.03611263490473,0.0221861637376984,0.522635706491031,0.418399368994676,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x22",0.000548802613112914,0.00323149908469896,0.000183847480935596,7.8185388994647e-06,2.5917789731591e-06,0.0293727006505877,0.0240661294388505,0.559867393707059,0.382719216706883,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x25",1.13079590899003e-05,0.00119251401809403,3.05730439088855e-05,2.64213901167933e-07,5.38346094022119e-07,0.00350627445965681,0.0101827003034177,0.398224185627874,0.586851642027964,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x20",7.5664983736413e-05,0.00812283746871182,3.02257624855151e-05,2.15984345115487e-05,3.38494492908762e-06,0.00618877338867346,0.029053567710316,0.444566103400733,0.511937843905903,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_17x23",4.0280745232572e-06,1.09143228159717e-05,5.54943730920104e-07,2.64676476870739e-06,1.16454304368955e-06,0.00520704543644804,0.0349418824977293,0.484437608163646,0.475394155253294,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x26",6.34487425256627e-05,0.00575442690705702,5.63675074270559e-05,1.00170008973948e-05,1.03521479418521e-06,0.00563136363880621,0.0356617164171647,0.415334499631237,0.53748712494009,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x25",5.12946842586759e-05,0.0429489834896316,2.07429208015475e-05,3.19775429267467e-06,3.1997188373236e-06,0.0271331608008279,0.0249997381871902,0.513713535501148,0.391126146943012,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_26x24",5.5053429678799e-05,0.0041130051110295,6.81462183019003e-05,0.000593271913976988,2.11856914115994e-05,0.00625531700499726,0.0155870852608939,0.634175208137826,0.339131727231884,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x15",0.00123690754596145,0.0364428540189997,0.000351161410753999,0.000232442754130068,1.39839419969868e-05,0.115034204715215,0.0117044925078978,0.438722828334753,0.396261124770292,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x17",6.18290372704747e-05,0.00449812092246496,2.66593346772507e-05,2.23273845141679e-05,3.41708316507287e-06,0.0682028567261744,0.0106470645370064,0.653211503521051,0.263326221453676,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_12x16",0.000109570095631918,0.0151072713158141,0.00017454208487161,2.41439141427798e-05,5.41268379005704e-06,0.0856333974759638,0.00633122198607723,0.505906670868171,0.386707769575537,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x17",0.000755263039363623,0.00518674192281504,0.000706343780313728,6.77942711748702e-05,8.07189196882314e-06,0.0897400789640473,0.00639962991000263,0.500534369213703,0.396601707006611,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x16",0.000288278798252659,0.00633845151542929,0.000287857286713665,3.44949646410206e-05,6.90042807303871e-06,0.0720694192175677,0.0053259443415968,0.554749656765492,0.360898996682234,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x15",0.000147054723672302,0.00949486688497361,7.07415866283444e-05,1.63911674781119e-06,6.74920016969148e-08,0.11062129922882,0.0305370834460226,0.578109991470421,0.271017256050713,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x14",6.60701543968118e-05,0.00517545898005059,0.000197742086239515,3.12230635861141e-06,1.45338529763841e-06,0.0155776799213749,0.0246605253806549,0.605800828977567,0.34851711880806,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x19",0.00225536138851328,0.00133210915309168,4.26228418220889e-05,2.26181788952932e-05,2.02531414470182e-05,0.0330632932010596,0.0368053020550921,0.47471750638755,0.451740933652529,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_10x18",0.000305307134912306,0.0636490238719356,0.000502849356403186,7.25816065921486e-05,4.332973329053e-05,0.0876332065867457,0.0804499948588849,0.394557041766375,0.37278666508486,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_24x28",0.000210038439908499,0.0309522021713698,0.000672797049646262,6.08793367298321e-05,5.37252316811849e-06,0.00618816474024821,0.0245534061406814,0.487055564233101,0.450301575365147,"Human_Breast_He_06222020_ST_BC23944_E1"
