"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23508_E2_19x30",0.00552894664201315,0.044061853880339,0.00585447082838901,0.00549959071953371,0.00509676838346635,0.00368824448645365,0.00518496212444943,0.253104822781971,0.671980340153385,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x8",0.042353535139202,0.0728300969495493,0.0318814234686411,0.00349006834477505,0.00244853881941997,0.0214510326824142,0.0157800313857458,0.247362732566176,0.562402540644077,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x9",0.0173223155374633,0.142449207048939,0.0377475504724674,0.0229635651840642,0.00288206908883609,0.155189269212697,0.045879891189244,0.181892925557853,0.393673206708435,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x23",0.0642898437630255,0.163573958178975,0.109663995919936,0.00999086830376075,0.00104836886449888,0.144011620586552,0.0227194270599475,0.228635751198403,0.256066166124902,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x17",0.0317516785181021,0.0711259476753389,0.0459535764610819,0.000908803148963844,0.000445526822947566,0.00745466865784786,0.00514803084807626,0.194037943780979,0.643173824086663,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x16",0.00949729927399201,0.0625203646340589,0.0303253847024817,0.0354341991470063,0.00400569992594081,0.0752822885851201,0.0714654876254156,0.283126462193926,0.428342813912058,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x15",0.0342023296292793,0.120682831477496,0.124780331375544,0.00232302856796037,0.000271614805736438,0.0354658906161058,0.00253905244420231,0.284883116737858,0.394851804345817,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x14",0.0126738433042674,0.142878255164652,0.0707761012171417,0.000684982895508655,0.000212190251420329,0.126823524621781,0.0639229491752027,0.245216285819385,0.336811867550641,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x13",0.0134710252458421,0.218181648035958,0.0996989227726429,0.00236202107959927,0.000217006726007446,0.102301092699257,0.0374949618713281,0.318483854656205,0.20778946691316,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x12",0.0158852361350469,0.174099052746906,0.115092394924236,0.0123265645745423,0.000720091790938028,0.0598268250435871,0.0400961387551363,0.404907925908059,0.177045770121548,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x11",0.0164495701828585,0.174301414636586,0.142217104056914,0.00034565243915419,0.00024091565015598,0.108531852561854,0.153375006947857,0.191752811509586,0.212785672015035,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x10",0.0170283031773492,0.219351193266148,0.11923772751303,0.000556536361529986,0.000182000395616584,0.0943061308375463,0.0730597567055245,0.181789599440759,0.294488752302497,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_32x14",0.00563455546237785,0.0865267267278223,0.00582421581021452,0.0732690268484997,0.0110185474992187,0.0195617367486008,0.00937900442067901,0.083105695542848,0.705680490939739,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x19",0.072939219142455,0.0811708069646184,0.0314211659558057,0.00324025983802855,0.000191301577369147,0.0459081860263839,0.0107282697243565,0.268542721200234,0.485858069570748,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_21x18",0.0967358681846975,0.105082902736333,0.0311863452934485,0.013626490399496,0.00296854056668783,0.0356297630778343,0.00775256854868794,0.0728879700146217,0.634129551178193,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x19",0.012422797977369,0.117703188858422,0.0181578419852552,0.00745008310859775,0.000608213702194248,0.0364757747971561,0.0682080024859562,0.235945810616361,0.503028286468689,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x24",0.026501565407004,0.134210658246751,0.0976642947375025,0.155117152073752,0.0275118278154923,0.0588686586903991,0.0185860681596731,0.226973486722087,0.254566288147338,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x21",0.006704160283676,0.149904478382324,0.0671573278448853,0.174012514498172,0.0151062988550628,0.0635349273880982,0.093926719158493,0.180397303700993,0.249256269888296,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x23",0.0274060978614638,0.180826742149962,0.0695056393748661,3.2868964374625e-05,0.000143313619762449,0.0881315262035726,0.0251098061532471,0.206772864891845,0.402071140780907,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x22",0.0202950228202216,0.274576815997783,0.0152292337900418,0.043020132697924,0.00488265876508202,0.112665356853555,0.0431831673586795,0.202830541603505,0.283317070113208,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x24",0.0778311934209223,0.168298392774924,0.066034883130746,0.000939145135984679,0.000333953233097044,0.0865080362741213,0.065440701661425,0.0191220776987855,0.515491616669994,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x22",0.031501981044424,0.226748151511233,0.00896427580320174,0.000683832568280718,0.000262992687958614,0.093075215236739,0.0791233837991094,0.208215671277597,0.351424496071457,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x21",0.0118199438564167,0.182206043046351,0.0300402244896575,0.0234428010050394,0.00342155575705225,0.106447059305243,0.0385615289965377,0.196745646652278,0.407315196891426,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x20",0.00969205162269344,0.206346681430205,0.0306333172864556,0.067349188766799,0.00420915535680466,0.0838513303400202,0.0662637309914267,0.177843554153409,0.353810990052187,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x27",0.0305439403020402,0.157778477262481,0.0577028837618797,0.0218816602806805,0.000914291833489029,0.163707549355245,0.0623448337732822,0.220810597719932,0.28431576571097,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x25",0.0312671741945773,0.176807664151673,0.0727851732286671,0.00314501563145689,0.00138327776656329,0.0852610925368022,0.00991253480948365,0.127514437090829,0.491923630589948,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x24",0.0183960422387522,0.238026829121799,0.00378227617259177,0.0828862923094315,0.00449289677368867,0.0227290491021878,0.0375344900319978,0.294183652292574,0.297968471956978,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_25x31",0.0184840905058724,0.10141516933117,0.0168522964611751,0.0308775773608,0.0103926261977304,0.00116435061445793,0.0735455876189091,0.0760223076298962,0.671245994279989,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_25x30",0.0210892899059287,0.0437056485603282,0.0052806480913601,0.173285595994675,0.00759941429767911,0.0414220004640349,0.0315447042115822,0.103955303843968,0.572117394630444,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_25x32",0.0450693315149349,0.0533635468997648,0.00655568102448378,0.0537954442281339,0.0170494876000943,0.0342800144404813,0.0467435304592775,0.116082725873639,0.62706023795919,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x25",0.0328581802844052,0.141442139070189,0.127638999838289,0.00144917880040912,0.00370747290542833,0.10378413551567,0.0584457708490077,0.168291935964331,0.36238218677227,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x24",0.0296761727355577,0.253694286609678,0.121100660438833,0.00184461596659141,0.00144371231439709,0.0799488011883014,0.0570393479868404,0.071988412425595,0.383263990334206,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x21",0.050720365115619,0.13892260242053,0.0426261498610219,0.0148393535000941,0.00221611202471833,0.131107689128882,0.0366937107796035,0.154953190107713,0.427920827061818,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x20",0.0155009215690204,0.21880401751495,0.0861967162475242,0.0185819566667099,0.00341100893347363,0.120266366429764,0.107402831818014,0.174487776219926,0.255348404600617,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x23",0.0303385076667543,0.13761922951789,0.00979653967446621,0.144287550564854,0.00846182711986232,0.117624603200546,0.119231086705443,0.135844469690932,0.296796185859252,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x22",0.0148689091180385,0.136589605985376,0.0728473324083756,0.279185742138558,0.00665468704130976,0.00613497129539514,0.0728237595749959,0.132164580016328,0.278730412421622,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x18",0.0249522643760962,0.240094907327727,0.0816328596223398,0.00107536891811181,0.000885867104981027,0.0570359867791863,0.0430580720265892,0.264938351086245,0.286326322758723,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x19",0.0216040507585325,0.144295655978332,0.0943867665877544,0.00695934593402518,0.00121582236829198,0.0874364145236765,0.142700735434141,0.0804885791286644,0.420912629286581,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x11",0.0198578084770063,0.137821154595965,0.0540200063473054,0.0044451715040641,0.00147321079548588,0.0983723094683364,0.0242101754602401,0.324501549007385,0.335298614344212,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_13x26",0.0268199079423871,0.204320397437738,0.0855714702529637,0.00110550501194671,0.00066981696462885,0.206233934488738,0.030001876748333,0.177588816964188,0.267688274189076,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x15",0.0128500677990125,0.0724972581873682,0.0844358219640727,0.000438019681389176,5.47465231028446e-05,0.0452462298430316,0.021964261696698,0.505163370858852,0.257350223446473,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x14",0.00576913495145818,0.116173890142032,0.0223352805611635,0.00527882212984654,0.000383465164435876,0.089387984344045,0.0476914211279127,0.418414525093642,0.294565476485465,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_27x32",0.0454600873304724,0.0262571095829546,0.00675848238599669,0.0286123407117628,0.00254005740538874,0.0274390403838294,0.06617170923249,0.259335903546026,0.537425269421079,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_27x31",0.0165785764433697,0.0085192976330031,0.00532939540535207,0.00923292685430611,0.00277294747023277,0.00804494044359831,0.0143590511440408,0.259435239691891,0.675727624914206,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_27x30",0.0457392951481175,0.0786266907365062,0.0070844271587285,0.078099735683535,0.00492191612170932,0.0640002719211249,0.0575316217272044,0.0731999243265361,0.590796117176538,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_18x9",0.0625446176984753,0.164020848331876,0.0368715267835849,0.0120722589595854,0.00349687908845402,0.120071145813393,0.031338363828113,0.242110402707559,0.32747395678896,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_6x11",0.118979818605595,0.0866167395895057,0.0387486812976415,0.21544367595831,0.00572917421545849,0.0702356923317241,0.118226799524796,0.228227835410031,0.117791583066938,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x23",0.0084633488771294,0.0365451216074678,0.00348430484251639,0.0598090222613116,0.00511065101215367,0.0327821370774296,0.124514965410209,0.0729413196381769,0.656349129273606,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_11x16",0.0551608280360695,0.150609557639139,0.0987491795535772,0.0122913737990602,0.00161189080669085,0.0579778058509321,0.0486732054388934,0.347180884655939,0.227745274219698,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_29x26",0.0153571491448443,0.0755621382961379,0.0189169472660143,0.19872664135673,0.0139765409291159,0.0387639067682561,0.0311443489885202,0.211709101833308,0.395843225417074,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x21",0.0234504603418212,0.175955025326804,0.0308677217321857,0.109088449146914,0.0067175700324412,0.084038382073829,0.0547984077790853,0.208706590161034,0.306377393405886,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x9",0.0509010246733895,0.180289761944866,0.0739063711361016,0.118386855064945,0.00727192693720365,0.0649206910067427,0.0390986227586621,0.0107266039314391,0.45449814254665,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x17",0.0472603748259893,0.117785281562524,0.0147959014978247,0.0814378001581278,0.007290894642675,0.0896076133771251,0.0732104443015922,0.389215168989067,0.179396520645074,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_17x21",0.024622882737361,0.12430028178305,0.0192504225134018,0.0256306734537185,0.00525279046333694,0.111929185597603,0.0875273772472285,0.114470499341474,0.487015886862827,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x15",0.0111832149416039,0.183947516406415,0.0832030774240038,0.00146634212611867,0.000393716982463048,0.0892940600139276,0.0170179223935028,0.399533567189267,0.213960582522699,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x14",0.0288626372322294,0.175191658870837,0.0559488792421707,0.0551610368896917,0.00452691357166164,0.0941034437800581,0.0331195766816274,0.303721274378831,0.249364579352892,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x15",0.0442677355530602,0.218142037933934,0.0858130299366339,0.000608988293410781,7.82046404458879e-05,0.0952598377587301,0.0106717475595197,0.22093004868501,0.324228369639255,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x16",0.0177612390745868,0.152113258392165,0.0270421944923443,0.00871681365950932,0.0016164102246899,0.018178997807462,0.0111386012887862,0.246896066351922,0.516536418708534,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x17",0.0182478910860399,0.161455306043627,0.0348547128047862,0.00441724720614519,0.00110670457548537,0.0258371551254147,0.0120017963932058,0.220222267915243,0.521856918850053,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x11",0.0267966940389677,0.12167369665818,0.0313022544622302,0.0056336113258498,0.000666261108629989,0.09345009564355,0.0166585763947005,0.415457085821199,0.288361724546692,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x12",0.0101287210444155,0.152514706806869,0.0521053576439699,0.0103049656567459,0.000440473977260626,0.132485359097038,0.00956346755155747,0.351048104817806,0.281408843404338,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x13",0.0279190620792463,0.160288434202171,0.0543159778628731,0.0115197503894753,0.00290220113718338,0.133644327477344,0.0150093123838116,0.280934902025335,0.31346603244256,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_16x9",0.0344491128434436,0.145623306248656,0.0641556728291447,0.033402506022876,0.00530166137668118,0.0903173982116719,0.0607909948800769,0.15900370426067,0.406955643326779,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_16x8",0.0148404303433597,0.12619157011211,0.0355342642431366,0.0239857173792843,0.00875350399375235,0.0582503690931405,0.0258147610974728,0.242852135327368,0.463777248410376,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_24x18",0.0109209797128581,0.112095182360452,0.0109992325508397,0.00177422138207911,0.000493620034021316,0.0294155682828395,0.0120677839346159,0.235365960177042,0.586867451565252,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x16",0.0146884250636553,0.168303248784218,0.0636167226608318,0.144836562569478,0.00899183933682298,0.117504107104469,0.0300649810119146,0.260954848215846,0.191039265252765,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x12",0.0288835433333278,0.157780761182609,0.077244345243296,0.00173299531771688,0.000380251215096129,0.0966535614636117,0.032028155638945,0.332681356971663,0.272615029633734,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x13",0.0110047885026653,0.0865697754162646,0.00650169431748818,0.0386217251194345,0.00694214907876434,0.0193603610365577,0.0298607568964516,0.147455254538044,0.653683495094329,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x14",0.00265133121583065,0.173373344355565,0.040305376807055,0.0153094531887369,0.00234405932445497,0.00116581311836681,0.0562802134811188,0.237919596188925,0.470650812319947,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x16",0.026023772538408,0.169142293821256,0.0247268599045423,0.111397273018986,0.0032980258366003,0.312694015839993,0.0246296916015675,0.11277995096938,0.215308116469267,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x17",0.0196741543714488,0.288741992220525,0.0472890615298901,0.000202422423077249,1.61884311637979e-05,0.199978181958115,0.0373346920559049,0.0413270529767423,0.365436254033133,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_8x10",0.0287833903378951,0.123244247685814,0.0455793627738797,0.406908257061101,0.0310247572819254,0.0696311199748621,0.0378628105726392,0.120547815154107,0.136418239157776,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x15",0.0208147526563616,0.188409919411847,0.111511429978818,0.142136105176333,0.012204179010038,0.12118511146082,0.0640270574761879,0.0652445777957168,0.274466867033878,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x14",0.00578136819376827,0.187245438002164,0.0182331047006621,0.000644034932152892,6.71648390184946e-05,0.105503115950923,0.0520171261597445,0.334451431259843,0.296057215961724,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_22x10",0.00660420901014896,0.178562083219727,0.0535100203731112,0.00239345080075386,0.000591402732412614,0.0299045219106403,0.0443513650023273,0.402665024365488,0.281417922585391,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_22x11",0.0199331154984102,0.225122318244094,0.128156025006351,0.0528327827860513,0.00169535904594689,0.0845016421761708,0.0637095552440662,0.232919973750768,0.191129228248141,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_22x16",0.00901250309755968,0.163169167361775,0.0255921065320116,0.00247027692185959,0.000890345886492171,0.0159285644849021,0.00807858854406749,0.103318078888818,0.671540368282515,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x10",0.0214214536928878,0.1666730280985,0.0487487067404333,0.0118525111934449,0.00261242394355394,0.151660935515196,0.0510959134102414,0.356336253922594,0.189598773483148,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x13",0.019635399771573,0.181534442269458,0.0440505083080031,0.0913464993823702,0.00445640252399229,0.142294573345524,0.0340670955774149,0.190062397849702,0.292552680971963,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x12",0.0162564737474472,0.22241534537717,0.0760632953995356,0.00241918166098337,0.00322602596462172,0.0755162912966578,0.0486640874670889,0.336022796375237,0.219416502711258,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_22x18",0.0173164944111287,0.104480139483493,0.0211101308067834,0.00409342123660527,0.00115136977436172,0.0389596366602823,0.012376171611692,0.203539535695305,0.59697310032035,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_22x19",0.0253045286889171,0.145356680529942,0.0156892470598216,0.00673705781002283,0.0017131629167887,0.0210488118526799,0.0192181369120341,0.104192405792417,0.660739968437376,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x19",0.0198090516908265,0.166591823920596,0.153709596226968,0.00271999129218254,0.000412805624005594,0.102239426606198,0.00396127088683092,0.210274786862493,0.3402812468899,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_12x18",0.0744942464304952,0.157336959179019,0.0860916685874931,0.0507206786757523,0.0110547862232759,0.165148485539548,0.0651223624485534,0.162899159643045,0.227131653272819,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_19x27",0.0288052427295286,0.106527683390665,0.0449107568336763,0.0199933220817951,0.0109930064007458,0.0808847612974469,0.0199747787245395,0.0181043882136973,0.669806060327906,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x18",0.0714144319477961,0.139839033621549,0.0676691472714012,0.000327430169132074,0.000196224785350007,0.0137114885496616,0.00918483033185213,0.438744032600392,0.258913380722867,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x19",0.0587255803661351,0.256544737698682,0.00535497258311495,0.00569047892009939,0.00610613312216091,0.11212064849602,0.0389601902632067,0.143273608929024,0.373223649621557,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x15",0.0192548267882328,0.200461233965631,0.0959348637533905,0.00470206750579391,0.00269202911892989,0.0708185380702757,0.0364180029096014,0.238430850502982,0.331287587385164,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x16",0.0309307002029121,0.214827123081267,0.103593804264052,0.074080419779503,0.00631888155083442,0.131692729962509,0.0388798831595493,0.223217325024747,0.176459132974627,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x12",0.0264803657058429,0.2163031068977,0.222929268498475,0.00539186726541364,0.00125269732083866,0.117741749371174,0.060544176716829,0.140881026506117,0.208475741717609,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_9x13",0.0233656957986339,0.26307629353448,0.100473783434384,0.0137606475247819,0.00533499730810512,0.122210273919748,0.0443327511363087,0.220866688579684,0.206578868763874,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x19",0.0663178049720314,0.110964776848636,0.0380805853497283,0.124082923485379,0.0149529683598264,0.0909448184130538,0.0285392049436808,0.234858872716288,0.291258044911377,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_25x12",0.00219065378006744,0.187100962294482,0.0507665816359776,0.000798847142249615,0.000292547387141629,0.0532375839385389,0.0222947522456895,0.173217952660629,0.510100118915225,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x18",0.0103811026105122,0.207206627806142,0.123568262194656,0.0181481238199177,0.00311424985477922,0.192683045103857,0.0193219331597872,0.140531714936454,0.285044940513896,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_14x13",0.00192470730856041,0.157338795860372,0.154676305953625,0.00383308937696897,0.000908524258378633,0.0732220618449364,0.0399986252320925,0.196029652872596,0.37206823729247,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x15",0.00336481506795864,0.24965760486222,0.0128473056167917,0.0059734767786794,0.00222975642053147,0.0927158469995537,0.106450749651037,0.130937612315184,0.395822832288044,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_29x29",0.0351958311776743,0.0579433707241429,0.0343219093653707,0.0529355640604481,0.0102082710216535,0.0342325210579884,0.0455732992111195,0.112520149303097,0.617069084078506,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x24",0.028577579159043,0.0174476576745424,0.00587654015175335,0.0276477775548267,0.00768062843918242,0.0143616677130375,0.0156227995899369,0.282140314164273,0.600645035553405,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_15x18",0.0116852854934765,0.131340150329503,0.0742136838164375,0.0113624491999443,0.00448063645177144,0.103544720540177,0.0269260499927782,0.297420433722128,0.339026590453784,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_15x19",0.0449786349045673,0.103760070525104,0.0124968031784487,0.000783116406266986,0.000577088659784962,0.0448068001755301,0.0499135872238362,0.337762265146105,0.404921633780357,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x27",0.00357091850116087,0.050522556622647,0.0290881137460136,0.0534996399023204,0.00593737798794335,0.0264875111830981,0.1138505906729,0.0526363633652687,0.664406928018648,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_28x19",0.0483919024499479,0.100100577510744,0.104607436378866,0.00884231098046818,0.0028587464340771,0.0657772981178425,0.0237991839819793,0.281724748059759,0.363897796086316,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_15x10",0.0224014693184652,0.153744788061737,0.0217421899035642,0.0161090899847923,0.00416882596402963,0.0282410730251571,0.0401926454642202,0.16745598603728,0.545943932240755,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_15x11",0.0296336391561912,0.104676181529591,0.042788988086852,0.0558935678925906,0.00682771829884445,0.0802213055042128,0.0618627066277713,0.279703052840585,0.338392840063362,"Human_Breast_He_06222020_ST_BC23508_E2"
"Human_Breast_He_06222020_ST_BC23508_E2_15x12",0.00856422408606796,0.154439310704881,0.0566056160804765,0.0114253905157707,0.00241011024071117,0.0984156515065401,0.044100429039464,0.250321195229263,0.373718072596826,"Human_Breast_He_06222020_ST_BC23508_E2"
