"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"14x19",0.100095339349527,0.0653955345885497,0.056874452721481,0.263631516341628,0.0450876905680029,0.0168891382148719,0.313499452268453,0.00945684653117285,0.129070029416314
"6x19",0.084178161077213,0.0465677811835364,0.0470691546522718,0.391226950941857,0.0696396463903151,0.0381878508984654,0.179148464072054,0.010522137776933,0.133459853007354
"21x20",0.12763133299899,0.0422880204142928,0.045086783230631,0.166738974763027,0.0875319229569831,0.0320984297523592,0.221096281024841,0.0187878055688936,0.258740449289983
"22x20",0.121058883040756,0.08004993664842,0.0644342924595941,0.166958120191559,0.0490384278312727,0.042465051097917,0.218866112898406,0.00666389209049583,0.250465283741579
"27x20",0.0843014852486233,0.113848224038041,0.0855209227233563,0.410447639801612,0.0276893235596995,0.173633667423621,0.0112817814700163,0.0631613948637047,0.0301155608713254
"28x20",0.0379293535473265,0.0861329713804496,0.0399985022020306,0.662955284686238,0.0235659028725056,0.0449117890945182,0.0770495551093274,0.00772538784675995,0.0197312532608439
"16x20",0.0415189773931901,0.0723829065039778,0.0251547817040578,0.619645631925151,0.0338880439732113,0.00672219131705579,0.119138589097098,0.0467932873615617,0.0347555907246962
"23x20",0.0674331282265918,0.145125390403893,0.0423685935636631,0.121848473148868,0.0235559413709969,0.372700006277399,0.0604079765594412,0.080104620161806,0.0864558702873421
"11x20",0.102590731069292,0.0400537563314488,0.0196970892403779,0.195813219660622,0.0689813407307309,0.0617583929718386,0.287192032454455,0.0244917654852557,0.19942167205598
"19x20",0.0986637191308092,0.139490928124893,0.139633768249455,0.213921931421901,0.0262901941172157,0.0451701678361532,0.158649384493031,0.00955903819447107,0.168620868432071
"20x20",0.0308897721840947,0.0177774120404573,0.0206299689615877,0.377828199565007,0.105682075403567,0.0139469812528948,0.204025934618937,0.0226287537000643,0.20659090227339
"9x20",0.0583526121176723,0.103247391823029,0.0270738826681948,0.428016306381325,0.0386734322327339,0.0209011163672604,0.225427764100184,0.026524873151914,0.0717826211576859
"17x20",0.0436568822018771,0.0659475068613223,0.0286567181837369,0.539528378290122,0.0654896139409765,0.0411312139937228,0.137742943794779,0.0182088136334707,0.059637929099993
"25x20",0.0323258074776263,0.205093166679001,0.0312602017519494,0.372595521028771,0.0279316524317129,0.198140450457221,0.0414190482292637,0.0764819824081296,0.014752169536325
"26x20",0.0743785157331055,0.162035537339538,0.0488369426501319,0.333234302541133,0.024226780887402,0.194911828139564,0.0484712000658251,0.0917772332095996,0.0221276594336999
"6x20",0.130930078855118,0.0827482115384115,0.0522597767141237,0.196518915576709,0.0643908911922901,0.0270033298089342,0.278390732037391,0.0123084246702962,0.155449639606727
"12x20",0.0717683301950799,0.0437768366385446,0.0371472986368655,0.528515939558021,0.0488937897036643,0.00915463453301505,0.127280155138887,0.00173495556385763,0.131728060032065
"15x20",0.0763251424730285,0.0744401926476777,0.0447841598663274,0.34610327789495,0.0429277828394753,0.0198653450370164,0.221534151707549,0.04970770042767,0.124312247106306
"24x20",0.0802356074603005,0.155624614534142,0.0681465704201605,0.218350343442423,0.03720237329962,0.315404444693461,0.0288905733437263,0.0420396223969238,0.0541058504092429
"7x20",0.0875771146151321,0.0463923393976524,0.0276849353630782,0.21688635638947,0.0961544201060982,0.0278702763414777,0.284185132054885,0.0258366684927429,0.187412757239463
"14x20",0.0484043196870744,0.0733674408794647,0.0586030753031311,0.292953342296652,0.0616084537959831,0.0487739283039871,0.168384145788167,0.0113764495748419,0.236528844370699
"18x20",0.0993029169477647,0.105730362951343,0.0818211967590075,0.364890672922865,0.0184671577610486,0.100838269903019,0.130562055524666,0.00699529997946702,0.0913920672508189
"8x20",0.0785458254888822,0.0913666215950017,0.115194377327544,0.181014084164732,0.095794569062297,0.049735125614815,0.239861606935627,0.0193612977267167,0.129126492084385
"13x20",0.0666709268196252,0.0306852394953137,0.0341598504420048,0.29981914590549,0.0842158240292472,0.0150497621855076,0.262336431997253,0.0119873152341043,0.195075503891454
"10x21",0.0956920249351193,0.0587313368503423,0.0545496555728999,0.356711819708129,0.0480035712315347,0.0148488520619042,0.24049530008773,0.00553488507992501,0.125432554472416
"9x21",0.0919176370815174,0.11356464176343,0.0560909553204019,0.14717568602862,0.0494304573002404,0.0457785312316751,0.315505568341688,0.0343288824266276,0.1462076405058
"21x21",0.081991182136874,0.0484448120823111,0.0367593679350068,0.417551958909652,0.0757895540992204,0.00850123123082995,0.161289518755938,0.0038183584391408,0.165854016411027
"11x21",0.0827139116898755,0.0309158121223952,0.0263003154252358,0.334600820966042,0.0852990587382991,0.0259212822750863,0.250684525046091,0.0156860223897073,0.147878251347267
"27x21",0.10524803270727,0.0771318918181554,0.0390117577341653,0.311497935496074,0.0397671942913733,0.045230611261055,0.313127105949776,0.00118963452149946,0.0677958362206317
"22x21",0.0790064092949003,0.171964453254849,0.0409699932922726,0.187900633757229,0.0679704148054908,0.167174373250603,0.139496828532904,0.0265873256421351,0.118929568169616
"28x21",0.0756595786140194,0.039918726238339,0.0710205355826057,0.44869127641896,0.0288479621875305,0.0432040278556979,0.169184657189912,0.00885942286519798,0.114613813047737
"26x21",0.0558264740068282,0.13371662778729,0.0637797562317536,0.395141657138769,0.0904364824379725,0.037700496936578,0.109700779863251,0.0151289625411072,0.0985687630564515
"20x21",0.0519737407338076,0.0317026870925222,0.0247174698438179,0.450226815881224,0.0984793593076434,0.00599376771718306,0.167541406297278,0.00877243486508775,0.160592318261436
"16x21",0.0184794559200587,0.123652809591975,0.0264903078600073,0.543245662017611,0.0379093432720599,0.0127386511194941,0.0802400090830672,0.134793324160196,0.0224504369755306
"6x21",0.145127627494575,0.0563525089274281,0.0663168903077686,0.0118185121732278,0.021732814893332,0.165753976181908,0.33545393638509,0.0014209297548376,0.196022803881833
"7x21",0.122371830137416,0.136794260082463,0.0538878113320553,0.36896463743268,0.0680330321587108,0.0374280561011541,0.131659442600122,0.00709579934241622,0.073765130812982
"8x21",0.142184853996264,0.0724671466793186,0.0686864893883097,0.274235792502971,0.0304582893321392,0.0353419052110126,0.176696951758896,0.0515051829162918,0.148423388214797
"14x21",0.077229741854571,0.0642983171907017,0.055640573041933,0.172398280919529,0.0815599923398763,0.0574682706454152,0.190470919864912,0.0500379088010001,0.250895995342062
"15x21",0.0684459954489316,0.0524822140455239,0.0329212530696838,0.356068296754396,0.0661448822529408,0.0276196177597431,0.250806486835253,0.0133480253762751,0.132163228457252
"18x21",0.0390454250280637,0.178063555156446,0.0354631248009915,0.428701153222126,0.0325512537447796,0.0484102702151388,0.128414247981932,0.064016550005707,0.0453344198448147
"24x21",0.0754690798724857,0.310112162914381,0.0444803060860046,0.127705131569485,0.0137562380499485,0.264438242743066,0.0460772454181134,0.0325673619212444,0.0853942314252711
"13x21",0.103643042793508,0.074587458249894,0.0459726649823467,0.189135892764169,0.0305217408152037,0.0706372097057214,0.280796830198245,0.0386739857309793,0.166031174759934
"23x21",0.0792703833262639,0.131639000359598,0.0745648472209125,0.320004397213696,0.0666644820945103,0.151082554174197,0.0893852798916434,0.0235646104093169,0.0638244453098612
"25x21",0.0450550555935009,0.12721125234228,0.0555744295194262,0.477870677283573,0.0383078243998391,0.0903762703771843,0.0980339564912898,0.00764382532271802,0.0599267086701888
"19x21",0.0757869639005937,0.065003399787687,0.0629653880344074,0.350696697380746,0.0462954383359528,0.0119588527037719,0.261651202820125,0.0178709482315425,0.107771108805174
"12x21",0.0705068924168129,0.0727273901402201,0.039192469279732,0.26121451804961,0.0530716829809873,0.0333092675428511,0.204709538009411,0.0448890934207708,0.220379148159605
"17x21",0.0543761940914527,0.132451552217944,0.0731174846068825,0.451917321507112,0.0272357355929281,0.0607132380423263,0.0873093057904384,0.0589181319079603,0.0539610362429553
"22x22",0.0848831460887157,0.1204537107787,0.107381629994188,0.163166879595264,0.0587734000989185,0.0609482451855669,0.209237211692554,0.0278355463359318,0.167320230230162
"10x22",0.0604268478367011,0.0968751294586207,0.034038393537134,0.10566160821349,0.0553757046675691,0.0681410924796764,0.403401012336203,0.0141579845707192,0.161922226899886
"11x22",0.0714357103940005,0.0290108789085962,0.0183297074022486,0.134595607289112,0.0523841618520599,0.0678260879266609,0.326336421365157,0.0186561978856909,0.281425226976474
"21x22",0.10938100469485,0.0577641956792838,0.0710118836115928,0.37221036814252,0.0611975736178602,0.0189670212049463,0.0918002122952453,0.078127753793116,0.139539986960586
"20x22",0.0913535201849475,0.0941872042548941,0.0659850934869666,0.221503221834821,0.0567016125184281,0.0441515728363591,0.249877863448433,0.00582687747874157,0.170413033956409
"27x22",0.0690544391363468,0.0299379832237419,0.0297826635814382,0.488039507008018,0.0455357059107191,0.0237277831304846,0.237954405162732,0.0029562942223042,0.073011218624216
"19x22",0.061111551378491,0.0645822470816263,0.0492152269932247,0.519398027255262,0.0510180999380519,0.0201022197449168,0.0992912258671839,0.020119849832432,0.115161551908812
"26x22",0.0453327372675036,0.163828463692391,0.0901150566915728,0.374242255817016,0.0447157626320086,0.0837167081532807,0.11447999816332,0.00592959691868048,0.0776394206642268
"8x22",0.0281956396783,0.0820241432616058,0.0287764102175006,0.445227880969941,0.0584008749765958,0.0240018422252839,0.187048948390984,0.039865409871454,0.106458850408335
"28x22",0.059764673791017,0.0583068871232457,0.0173233067249442,0.541837169441714,0.0636974639309319,0.0198385232765876,0.134585042729935,0.0369287966501149,0.0677181363315093
"9x22",0.124350098972992,0.0830776763881719,0.0833384345035165,0.296098906071371,0.0651653886938065,0.0201119781373919,0.19699104321505,0.0296250021498566,0.101241471867843
"15x22",0.0735968775411009,0.134323901250511,0.0925354175404229,0.405347475896488,0.0237614389233904,0.0260548164271973,0.102944225890094,0.0491860222159,0.0922498243148965
"16x22",0.0528508648031481,0.140682472290876,0.0514170509031006,0.53209357196761,0.0340810313622192,0.0268732829514901,0.0438323233898913,0.0720453364670143,0.0461240658646503
"12x22",0.0828891280554879,0.0596815773614344,0.0356446696205725,0.29512228352145,0.0331746399770259,0.0660478199142156,0.238107895587818,0.00986165691625778,0.179470329045738
"18x22",0.0725158151364731,0.0920089957620862,0.0635410014236026,0.438405603107973,0.0450048577422471,0.0222572278232511,0.15154406814003,0.0273468017019465,0.087375629162391
"23x22",0.0776960187987133,0.163642454957164,0.0764165663627307,0.239956661717497,0.0739938744537859,0.0909432126936814,0.119185322776884,0.00392103291385415,0.154244855325688
"13x22",0.184497208627272,0.087282807404485,0.0823015733516824,0.0805032920376767,0.0359269661994851,0.0711736894375109,0.372923244471268,0.00722227939381224,0.078168939076807
"17x22",0.0457491417904819,0.153554524366794,0.0519013550197182,0.460490976892886,0.0272459726285095,0.0452525422530886,0.0574004220276508,0.120497642131492,0.0379074228893787
"7x22",0.0225157771805271,0.125554771461098,0.0375392757387956,0.45277273457473,0.0199410392320008,0.0326437204400606,0.123704250578574,0.0359296631877324,0.149398767606482
"25x22",0.0825194103320813,0.0769746907383199,0.0325804066068911,0.364382893900427,0.0828015475250501,0.0308743620792021,0.223920742022383,0.00612769827490826,0.0998182485207369
"14x22",0.0421715635568297,0.05766101301889,0.0285889463864369,0.130751600256313,0.0562559182414463,0.0375392086264922,0.448818280843142,0.0553418417360973,0.142871627334353
"22x23",0.100410338640869,0.0531560047919576,0.0399959584843639,0.192784208081793,0.0428841354954304,0.123378535556245,0.169949865473672,0.00795612448039025,0.269484828995278
"21x23",0.174167153934062,0.15279603032863,0.0832093476785104,0.0420428979320336,0.0188753382866583,0.139775180558607,0.149528813350065,0.110872744243871,0.128732493687562
"11x23",0.187379879877717,0.0666721895495237,0.0393011952458938,0.0289695107842304,0.00969194785649835,0.124347600765398,0.421640570269299,0.00357432756438065,0.118422778087059
"20x23",0.0618935987524852,0.18453314375036,0.114688287321876,0.268394626300965,0.0409053114250244,0.067138683706995,0.128413549572819,0.0131131781573759,0.120919621012099
"27x23",0.0405989229890839,0.0326547278235391,0.0324646131065142,0.523543463404547,0.0600631191475912,0.0158241131773873,0.173313792838035,0.0128457740116325,0.108691473501669
"26x23",0.107351419721592,0.170327221057935,0.0518117887043314,0.126950908868366,0.0464883338117235,0.128589500125525,0.212857925967792,0.050661768277706,0.104961133465028
"10x23",0.0378075573937901,0.0625778431420986,0.0216739727214346,0.43985369941985,0.108524427461216,0.0142153371571725,0.150836801522606,0.0132618210322608,0.151248540149571
"16x23",0.00715114888652361,0.108744290255666,0.0354179067388048,0.617321578723327,0.0132560080606305,0.0367360572587198,0.0379130008950449,0.1247659384649,0.018694070716384
"23x23",0.128316467084898,0.0274003294935645,0.057903822179461,0.155944859395883,0.0830679117775829,0.0652787079529617,0.220129900426466,0.00778177383506525,0.254176227854118
"19x23",0.0533270909982664,0.0403474024918801,0.0252151372029892,0.434508358952346,0.0601306834036659,0.00803597904832916,0.146281556065138,0.0388829013133138,0.193270890524072
"15x23",0.0344491807222188,0.116242748697489,0.0141168063649366,0.46396740225452,0.0170417171807909,0.0459724404639807,0.0742815811852613,0.177502517267582,0.0564256058632205
"18x23",0.0640346301745926,0.0178633353121075,0.0411575229840476,0.39081595865786,0.113148690256566,0.00118757666986134,0.20378993974541,0.00644779644158023,0.161554549757974
"25x23",0.15977504064133,0.122110283950258,0.123425696277411,0.0908582119780111,0.0376572366567482,0.089268587404095,0.234065139217636,0.00589541922229147,0.136944384652219
"9x23",0.0768151885966837,0.102620111945811,0.0336984071049839,0.367149531300286,0.0846998095797195,0.0197423929019674,0.187215934980158,0.00248493458721172,0.125573689003179
"24x23",0.191929062153492,0.203281533166462,0.148564140488001,0.0887116109580928,0.0207880036469042,0.0583918612434679,0.173073232816351,0.00127261008966326,0.113987945437565
"13x23",0.0688171259968352,0.0811362612551283,0.0279526705597782,0.251000765444796,0.125983506763079,0.0923456375031826,0.187020885897755,0.014163166219864,0.151579980359581
"8x23",0.0987799566194334,0.0819511207397502,0.0668278906765637,0.108313001560853,0.0557518022292681,0.0383674334388931,0.380563349540577,0.0155850021572741,0.153860443037387
"12x23",0.0506226033562151,0.0383495894864138,0.0331179464223471,0.548022991920934,0.0459663990910781,0.0209424862292552,0.171445720734571,0.00909725526742301,0.082435007491763
"17x23",0.0362246873792118,0.0688556106362709,0.0435354737292489,0.479472748785903,0.0175669858134861,0.0493576070785956,0.0779265543850524,0.193515465635481,0.0335448665567501
"7x23",0.066228960845817,0.0985422151220999,0.0566041770979542,0.278586257683817,0.0857067352895699,0.0553948266574353,0.216779808097547,0.00505335053280228,0.137103668672958
"14x23",0.086485619568772,0.0950540233146383,0.120364692611624,0.137075883289535,0.0588861325439855,0.0765048051774474,0.237628807963572,0.00570613308172448,0.182293902448702
"22x24",0.16061214660374,0.110021581429697,0.0648323680316266,0.114574421451616,0.0679622424289562,0.0834117325352658,0.190366447869303,0.000984010465548156,0.207235049184248
"21x24",0.0992057815812224,0.203119626147061,0.0782311678974341,0.154735342020988,0.0739483378826552,0.107175539203555,0.0479866816591494,0.0704780760221523,0.165119447585783
"19x24",0.0219360948846136,0.115453794494837,0.0261539022454524,0.444322967560504,0.0331861922586488,0.0368826998144071,0.0411483862498637,0.236331319832238,0.0445846426594353
"10x24",0.0910459138068873,0.0807436704872111,0.036115357316863,0.277697980220622,0.0726896469727861,0.0757931503483422,0.230925448267598,0.0120845034425758,0.122904329137115
"16x24",0.0540911414193904,0.109401888734012,0.0304245668960334,0.334610132467518,0.126969305140095,0.0233447329300921,0.123738954129208,0.0403361763016914,0.15708310198196
"18x24",0.0985283167098931,0.0726183210198457,0.0570390707298656,0.322898124193898,0.0402456046404065,0.0351312701167072,0.194463277584473,0.02363098840136,0.15544502660355
"9x24",0.1856503332921,0.0519446808877434,0.102356401663491,0.0383981022282478,0.0503005087736847,0.038552807056381,0.275679499613426,0.00399933694644116,0.253118329538485
"11x24",0.0910370048612756,0.135937887610055,0.0887467498380187,0.0909566772610729,0.0160357744523551,0.0748335591391999,0.389830049725261,0.0101281849560779,0.102494112156684
"20x24",0.0709006018726479,0.0817852994316238,0.0208034207570007,0.299910846679958,0.0251785485633883,0.0258507153965087,0.127326224959437,0.28137054120387,0.0668738011355653
"23x24",0.152496813255778,0.101237619249213,0.0686823277348283,0.159093958771394,0.0297499128396884,0.0693159424684867,0.185048968942479,0.00475091476002865,0.229623541978105
"7x24",0.0392098389129009,0.02637573915775,0.0368975320038672,0.458717848527885,0.0663128610073549,0.0137450334307413,0.196634351771476,0.00108636540092993,0.161020429787094
"17x24",0.0780361986098389,0.0952926428766947,0.0383413704346764,0.420696288239527,0.0482936267780564,0.0308750803334973,0.181250574213164,0.0331748526998586,0.0740393658146867
"13x24",0.0407788482089331,0.0576357424078731,0.150494857886639,0.075890685658741,0.0526790783907315,0.0927815948050398,0.338300878756447,0.0233398373189798,0.168098476566616
"24x24",0.132074607813248,0.0626040736085943,0.0929821415806444,0.267880078915099,0.0296448740708825,0.0466930311448474,0.18597361979566,0.0293217421857591,0.152825830885265
"8x24",0.0556180768059472,0.0127666655284556,0.022629794976964,0.231607450557806,0.0688544272654815,0.0193688163414311,0.34770443872749,0.00311159844443806,0.238338731351987
"14x24",0.0766021107291978,0.18695132903192,0.0472316281547029,0.307334582971304,0.0203364898821913,0.111831735388983,0.0364442011244789,0.174783191524426,0.0384847311927961
"15x24",0.0533245265926963,0.11563896629667,0.031203195949848,0.35009730407042,0.0157717563079886,0.0599178783954186,0.099446094140656,0.242590791992028,0.0320094862542748
"12x24",0.131723287444315,0.0790221240808779,0.046075114447049,0.277054768801091,0.0400981064511214,0.0198532254309984,0.270842220641114,0.0108574273157365,0.124473725387696
"13x25",0.0847793944738455,0.0915308916994628,0.0487497225164941,0.226151924890417,0.0196321014977155,0.0393523555698118,0.346743186645236,0.00896783712892024,0.134092585578097
"11x25",0.100868320754961,0.0464033841942989,0.0397159117040776,0.290952268641973,0.0395247443117209,0.0196071339431232,0.350741808284524,0.0252717585389094,0.0869146696264123
"20x25",0.110499448437327,0.0557691796530081,0.0802933268710012,0.389884146006314,0.0272103463738484,0.0101764655159453,0.196294119793419,0.0147945157632488,0.115078451585888
"10x25",0.0948104535850058,0.0521330062974194,0.0344452720446859,0.400287807219281,0.0695613209671969,0.0209620575386341,0.177225006229932,0.00447047115314062,0.146104604964704
"19x25",0.0325503608448108,0.0773814625657222,0.0491806299258836,0.458408190763543,0.0668437012899938,0.0159339478782642,0.159365411232796,0.0605779695298333,0.0797583259691526
"16x25",0.0879243456993351,0.123506999139878,0.0503758792027675,0.182016558690467,0.0430423046205166,0.0992832052935111,0.201404994057258,0.0700351313302997,0.142410581965968
"9x25",0.108021377990981,0.0720237724217166,0.0518820473731346,0.425635297246084,0.0528403352951839,0.0267864470990362,0.133149556392921,0.0181038749832772,0.111557291197665
"18x25",0.0636921893447246,0.0757054453453671,0.0445293470789137,0.271857814977987,0.0597466992597647,0.0453360218304395,0.173194441357865,0.144265856878468,0.121672183926471
"15x25",0.0664697823684925,0.152503478996264,0.0320652347143986,0.385941810142816,0.0231659708496049,0.0313340977887697,0.0782124326692317,0.187549483509551,0.0427577089608725
"14x25",0.0468567083607479,0.0644367468198362,0.0419285670635729,0.407567416980578,0.0630094461372744,0.0241830808950647,0.123316083936429,0.0116346905392747,0.217067259267221
"12x25",0.136819282802081,0.0812567966093102,0.0936450927932458,0.167094847942406,0.0289394939870393,0.040574783255052,0.291460632666673,0.00682372074747855,0.153385349196714
"17x25",0.0508910104857307,0.196105471901204,0.0530116837542144,0.274143177841304,0.031725072556521,0.0466615913097392,0.125975197973994,0.098181697712267,0.123305096465026
"11x26",0.111956284429058,0.0279061260826875,0.0129711088440944,0.458551696378885,0.0699623626168285,0.0261391596350861,0.197686610694993,0.00165094770556758,0.0931757036127999
"10x26",0.107756719387228,0.0899539508756651,0.0643787344335938,0.175169025359673,0.0269918947453526,0.044413157605085,0.131861433811146,0.164065146783198,0.195409936999059
"16x26",0.0404635293080977,0.0705027613727071,0.061433629498386,0.560891667826755,0.0386651141320839,0.0274025273057449,0.0678701408629317,0.0408895783403593,0.0918810513529342
"15x26",0.16787157569132,0.209566823881609,0.0975704913756682,0.19549710154576,0.0222345186981524,0.0822368872014306,0.089152116365344,0.0548008148492904,0.0810696703914255
"9x26",0.0590131099123133,0.105169569179782,0.0865461651532433,0.519371977135169,0.0384103844323871,0.0186816052314095,0.0792582636062229,0.0365123752771398,0.0570365500723324
"18x26",0.0810040582562933,0.0922417198895574,0.015681180896537,0.486281493314857,0.0497806991065749,0.01349518264871,0.0996580400194944,0.0319483234500366,0.12990930241794
"14x26",0.0549228282074662,0.048553012363776,0.0366208231686384,0.515673855086057,0.0344995413441451,0.00685961047686767,0.143342066924547,0.0666829767440287,0.0928452856844729
"13x26",0.0559377726312473,0.0321243339570998,0.0170000807979852,0.234159668731266,0.0531247821301548,0.0222086078649181,0.418113641317925,0.00501939380806956,0.162311718761335
"12x26",0.0617101445437556,0.0693764707303396,0.0701358990963266,0.400173035297264,0.0322491215547932,0.0254726502457775,0.102762290716508,0.0966375218253248,0.141482865989911
"17x26",0.0291295371517657,0.0744386837388448,0.0338037901805782,0.544429554731761,0.0405080049728407,0.0328727132410953,0.0933914988826725,0.041488040862431,0.109938176238011
"10x27",0.0823567838709456,0.163764432254603,0.0525094116169248,0.193724821150281,0.0160277670356688,0.085042478480171,0.216631430165122,0.076501087629293,0.113441787796992
"11x27",0.056678582650106,0.0612072884943096,0.0297972108838779,0.345834259430698,0.0551031344650426,0.02244929247415,0.259788515991792,0.042868662616802,0.126273052993223
"9x27",0.0488202029799658,0.0542014401464529,0.0377073756246294,0.497426030184951,0.0499747469302696,0.0149908223310705,0.25460778768984,0.00415016951043725,0.0381214246023837
"15x27",0.107231793874211,0.054030140321629,0.103633745750326,0.200155328422706,0.0761472532770448,0.053355672753322,0.235612423947251,0.0123291422960377,0.157504499357472
"16x27",0.0334838199620778,0.0613845515361061,0.0522401957894378,0.483305208830627,0.0499511072386053,0.0404480990668573,0.210426838191974,0.0276484041393913,0.0411117752449238
"12x27",0.171092811648922,0.14022201783677,0.124345800048026,0.0851414250746061,0.0134554520007462,0.0480999237686399,0.258248006774055,0.0568021693278131,0.102592393520422
"17x27",0.0926092340024704,0.0820352161455332,0.0788018341437854,0.136746147472118,0.0274176912533046,0.035773286420326,0.385496228016794,0.018541058257805,0.142579304287863
"14x27",0.118265416702956,0.0766413545200647,0.047683696893629,0.385908658660169,0.0826215935648372,0.0128609454194903,0.179127969207562,0.0249077551306396,0.0719826099006518
"13x27",0.0795995381863103,0.118905179921589,0.0881406074470701,0.300143008040651,0.032682302687264,0.125291030562697,0.086720400665231,0.0486773892826241,0.119840543206563
"11x28",0.066755644113075,0.117755189792622,0.0708281096042769,0.350229258338803,0.0463152805329148,0.134076604577405,0.0841255072146456,0.0114487848667334,0.118465620959525
"10x28",0.0368517644767202,0.114467721934894,0.0235705541689569,0.439953031446186,0.0254059194771521,0.0368127977205652,0.0724908952063525,0.212880578721275,0.037566736847899
"14x28",0.214557764195818,0.0654571381966927,0.0538377522782924,0.109603010149882,0.0584686029452465,0.14029829432038,0.227920080180453,0.0563254669372825,0.0735318907959522
"12x28",0.0331639732915494,0.0588274151136531,0.0225427432711562,0.589314525451547,0.0836204022352306,0.0188111673984852,0.0567052196789026,0.0436991411491059,0.0933154124103702
"13x28",0.0670388913925474,0.124843743998599,0.0312044402194282,0.212186442379306,0.0544924297997359,0.130019852571687,0.175767850931579,0.0520092183935883,0.15243713031353
"11x29",0.0610074133676449,0.111702333606457,0.0680857895867526,0.220960765145224,0.0402343909070339,0.237784384665404,0.0757385889858841,0.110722955313813,0.0737633784217876
"10x29",0.0498451705658855,0.155682945899958,0.0277570025843497,0.43706918731395,0.0173157727255271,0.0956688136065638,0.0402788421565024,0.11757353223865,0.0588087329086139
"13x29",0.0364266058705568,0.0585854086854368,0.0177093086077666,0.470199417736249,0.0389419287805701,0.00542255131319905,0.178128634235621,0.149892684573394,0.0446934601972062
"12x29",0.057275114721416,0.0910079755259633,0.104229275817252,0.409382410868953,0.0143317792016827,0.0663048905343984,0.0952229329986243,0.124437204928064,0.0378084154036468
"11x30",0.0233144044838311,0.0602025159830231,0.0135061050620354,0.601395455858865,0.0413269729926824,0.022788236213562,0.137415528117041,0.0596719300079213,0.0403788512810387
"10x30",0.0697947022537482,0.0412429796527387,0.0585106318868592,0.423885366367029,0.0520025058128536,0.0649980516868733,0.15123627583294,0.0227072746246734,0.115622211882284
