"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"14x24",0.0778580384595216,0.0575288517106453,0.222709116975542,0.00804069236388681,0.0094006488932909,0.0774466344953013,0.10583997256367,0.319777535926085,0.121398508612057
"12x24",0.059996169868914,0.112156004993066,0.141580896863116,0.0223822299837275,0.00909250801696679,0.0854361907020811,0.0653612251330033,0.291295212761103,0.212699561678022
"15x24",0.0306100883957861,0.0670733360655113,0.0267750172588919,0.00184552028965915,0.0065271557625545,0.0728454393562528,0.0196944508082498,0.461814646317245,0.312814345745849
"13x24",0.0295177800790649,0.132851895017242,0.115491762662963,0.00270094942598823,0.000763294439180448,0.159376252681833,0.00273837563577479,0.321682531801659,0.234877158256295
"11x25",0.066035049203301,0.143545043413856,0.12766887266216,0.000787463169582515,0.00156371091817994,0.112705201126116,0.0441612994162791,0.309248016403804,0.194285343686721
"21x25",0.065476027993982,0.173741064841475,0.0867651072839295,0.00452079232079388,0.0138896530158516,0.0802056324131994,0.0268547725912306,0.360743703613925,0.187803245925613
"27x25",0.196366866038097,0.157827240210408,0.0663356992176417,0.00180295130307407,0.0076188755288458,0.0809368892681896,0.00967342428219969,0.323019771967599,0.156418282183945
"29x25",0.117095323335167,0.153199085015451,0.0304484364711775,0.00161481558277856,0.00708391544526572,0.116109132166147,0.0224563298299948,0.256732432377923,0.295260529776095
"28x25",0.0926477514016034,0.157608353316783,0.0810130986028201,0.00290459959739578,0.00632724197409893,0.105652681573485,0.0126875437274638,0.377479694779263,0.163679035027087
"20x25",0.119770287321144,0.0806027271931355,0.0488868543963067,0.000305784634615494,0.00449527714280334,0.0771500871731242,0.0255577353432751,0.349800719943675,0.29343052685192
"16x25",0.169552056212046,0.196644502780065,0.0575352417546795,0.00672182076554566,0.0125146342637162,0.0791037085627108,0.0152334500463376,0.25501944583656,0.207675139778339
"18x25",0.0313522185988119,0.0521903376003011,0.0967067318662742,0.00132160986824662,0.00982225821198724,0.0323447408606309,0.0127762573196596,0.679923551940655,0.0835622937334331
"19x25",0.142439792220128,0.135164150137938,0.13297322066751,0.000164375471750739,0.00107488737976777,0.093636083062491,0.026455488314929,0.213450379109265,0.25464162363622
"26x25",0.121018076419673,0.236377838107629,0.0796272596539651,0.00599715371292669,0.0239760365652629,0.13145145757729,0.0185417235718756,0.240778997427159,0.142231456964218
"25x25",0.0630702188628599,0.296126829228405,0.0540356764742734,0.00392779183423028,0.0144412413224909,0.135072134628034,0.0383546816549347,0.276248720417854,0.118722705576918
"17x25",0.0832271558280403,0.15599728022894,0.0618463592593193,0.00298419735091518,0.010971474808321,0.0748356143288941,0.0149824387675348,0.387180526969692,0.207974952458343
"10x25",0.14088555329078,0.0912570486697972,0.0174931114262961,0.0694113089573274,0.00911227202210904,0.439317544907427,0.00392614530369053,0.0156018863511873,0.212995129071386
"15x25",0.121272342792332,0.102848468989364,0.0629964269313232,0.0041942228595157,0.00661182665013966,0.0568242733706849,0.0486032180032765,0.298337225194813,0.298311995208551
"23x25",0.151640527144499,0.179074794434724,0.0475416611281478,0.0128013804390894,0.0553020720159296,0.0841464444029043,0.0161782284828808,0.358671300212565,0.09464359173926
"24x25",0.25217875559339,0.173128132488508,0.0678544004166682,0.0111833479753285,0.0194849836926278,0.119697830656462,0.0130277283867047,0.201627389412677,0.141817431377634
"14x25",0.230885813712856,0.0721774388982944,0.139400413634628,0.0315535971456664,0.0300628643618168,0.053551062451732,0.0631751510755108,0.116942963590181,0.262250695129314
"12x25",0.0570312121453855,0.0962094182046884,0.0530546431563008,0.023881526322612,0.106490404543512,0.115285727597365,0.1180114261579,0.25209454687726,0.177941094994976
"13x25",0.110414898534962,0.124501492552933,0.0860185288863981,0.00319261967258832,0.0137335213778364,0.0661124840659312,0.0392790245261704,0.358514973964051,0.198232456419129
"29x26",0.0572013584452292,0.0676178294928435,0.0622334343423631,0.00509174884658524,0.00913008992676853,0.0516437651905859,0.0302311542536779,0.48907566699943,0.227774952502517
"28x26",0.117954579118519,0.149764177647644,0.0645841009865492,0.00119678788738615,0.0049256123802053,0.129035965124536,0.0241808591821559,0.190666471579776,0.317691446093228
"21x26",0.0647290884225274,0.209781841798078,0.0859116145058992,0.00296448548304974,0.00362569358188174,0.0809966770115353,0.0183583359291867,0.428013812166487,0.105618451101356
"11x26",0.0831431624255208,0.124225066230377,0.0154217299952127,0.000515935400416663,0.00189417874610066,0.0349278801266757,0.00530879893536969,0.633559883666579,0.101003364473749
"20x26",0.0609471916207907,0.203882915225006,0.0678664655918803,2.68533821133763e-05,0.00026431359360357,0.0485597931929655,0.00591637823149516,0.502081652143099,0.110454437019047
"27x26",0.164080739591659,0.145959556019849,0.0665839695072643,0.00218336118661136,0.0115240613367723,0.0535804064701858,0.0157625326316814,0.363803839971258,0.176521533284719
"16x26",0.184875017210565,0.258447986282259,0.0418196064899149,0.00269709176562442,0.0143806177465321,0.121006765875697,0.0199253521921473,0.17304514688686,0.183802415550401
"26x26",0.15528155715569,0.156176754052183,0.0466858133107563,0.00183118177592198,0.00859227371604815,0.153423411208131,0.0306902603426622,0.239034948346271,0.208283800092336
"19x26",0.018349939628786,0.142749970488991,0.0148454079615134,7.07246707815192e-05,0.00036195962790453,0.0633713618502956,0.0280912558906965,0.488069512731366,0.244089867149666
"15x26",0.0353811946118015,0.0930636857558114,0.0413866254848214,0.00138666359244745,0.00386147155884367,0.08347479720875,0.0511077545636754,0.250731138762425,0.439606668461424
"18x26",0.0505656540363025,0.10793618884375,0.109042265649407,0.00123413049716535,0.0031929572222024,0.0252407505992532,0.0251207149320256,0.559940696666768,0.117726641553125
"17x26",0.159030190229578,0.15147722134606,0.0741431807694344,0.000661694887363539,0.00262339236612027,0.0452647633225121,0.023695977112915,0.366837841932212,0.176265738033805
"25x26",0.223674426177547,0.0797464043875561,0.0800598527509441,0.0340075751445613,0.0486586250311194,0.100063662738637,0.0228950131439275,0.193181913804355,0.217712526821352
"24x26",0.133449381314107,0.165397916930395,0.0651210892336539,0.0221087122363998,0.0519953432373513,0.0512339788478452,0.0273775100310373,0.324543254565469,0.158772813603741
"12x26",0.105316336931185,0.0412286330298536,0.0979603174055098,0.0109155428929706,0.00362806317756306,0.0298264165796895,0.0407103751910905,0.565517614151175,0.104896700640963
"14x26",0.0937001272456547,0.109324899130231,0.273164964674943,0.0109482084060097,0.0285025911645745,0.119626073466009,0.0431678853180958,0.156016247574422,0.16554900302006
"23x26",0.120776516349308,0.325198107196028,0.228755476047169,0.011513429120297,0.0119330372904265,0.0705930028536,0.00467897805052309,0.149696600009588,0.0768548530830599
"13x26",0.124778876440381,0.0311500075201508,0.0187493964749281,0.0148087630510782,0.0382389973561251,0.0605499245945825,0.0113366660402722,0.666320387938823,0.0340669805836593
"22x27",0.0554144753455081,0.258276271910987,0.112938317388114,0.00190561621763652,0.0076921311787575,0.200493609580812,0.00656177258031424,0.280393681617847,0.0763241241800238
"21x27",0.0535587236966976,0.206527428755384,0.0255678601068056,0.0337384117125462,0.0933858142946248,0.173175837742341,0.00961696243852678,0.279565195503615,0.124863765749459
"28x27",0.0493282168249698,0.106761856199446,0.0363525742270016,0.00834031517652306,0.00597922361632541,0.0721737529547358,0.0297998155899889,0.449466006895771,0.241798238515238
"20x27",0.0796058426979766,0.335007882004019,0.0503194612331025,0.00591779108698237,0.017136832834114,0.0991927069710029,0.00628961790960846,0.262402422356585,0.14412744290661
"11x27",0.101547737822159,0.0824962786418575,0.213954143359607,0.145889072755553,0.0257587865946692,0.0218638363116917,0.132201371063014,0.0754558493447726,0.200832924106676
"29x27",0.0616188335122731,0.167915868283775,0.0388753118498297,0.00321231906635108,0.00363987129043916,0.178647680555681,0.0364454224686753,0.239787134905803,0.269857558067173
"27x27",0.0651858416130245,0.0688426372194383,0.0432338929957318,0.00245499233510697,0.00621695418110912,0.0425384504716998,0.0275005538730605,0.446059513479154,0.297967163831675
"25x27",0.101057460427677,0.117695309896922,0.0430531663724811,0.000802002571865508,0.00557992895653701,0.138537143726596,0.0203934808021923,0.216420036167002,0.356461471078726
"19x27",0.063425453717815,0.18598929107712,0.0593620993043,0.00429888740655785,0.00588804102147217,0.140326286900203,0.00439852080134521,0.397339321875393,0.138972097895795
"18x27",0.0896393173886013,0.190513348903265,0.088746517653417,0.0484531216118449,0.0445588543749603,0.0322142808904024,0.0974285567587755,0.075350881208304,0.33309512121043
"26x27",0.0963913316282318,0.138226233612887,0.0390363765586342,0.00178277361188635,0.00446258324999741,0.0600193716818833,0.0223450864469101,0.350988358764021,0.286747884445549
"23x27",0.0735774710223658,0.186628017044657,0.130830241848348,0.00375762579948089,0.0158860985494769,0.092362046465325,0.03081196332737,0.22695792169255,0.239188614250426
"16x27",0.208826096624863,0.130386554282856,0.0784271575509145,0.0238575166333743,0.0486934064639707,0.0885133487276935,0.0032246599617678,0.300537377060221,0.117533882694339
"24x27",0.103368396905929,0.198167489769611,0.171342308762131,0.00262610332903354,0.00743626034344836,0.0826077670766048,0.0307660537830609,0.109442808915536,0.294242811114646
"15x27",0.0811675081448016,0.050477501601925,0.0214087842368365,0.00204425973609593,0.00487217557512351,0.0180376848499907,0.046376574612588,0.406083739058519,0.36953177218412
"17x27",0.243914112994412,0.194444609228963,0.0764635618584052,0.000857531137549124,0.00424844971222607,0.0597051845242263,0.00743152941634797,0.25275648558837,0.1601785355395
"14x27",0.116799595965535,0.244095607437915,0.129085631247878,0.00721775582554863,0.00775528563713723,0.0437900705147593,0.0278105198695891,0.272154824222974,0.151290709278664
"12x27",0.117244814442885,0.195306116516011,0.0386905220551519,0.120617745062117,0.0478137339314284,0.0742417527590891,0.12066463663729,0.0510004064220292,0.234420272173998
"13x27",0.0679228687993383,0.207705236408959,0.263079695308817,0.0253076667888071,0.056778080945721,0.0658734698626644,0.0128397462445408,0.184460712019383,0.116032523621769
"28x28",0.0734340922283643,0.10023426964542,0.0597064581390096,0.00376984398582809,0.00708667779493103,0.10829741281431,0.0411313456616362,0.327430074512121,0.27890982521838
"22x28",0.194652274332335,0.159895267619451,0.083215583618327,0.0117097052580312,0.0433582678630676,0.105016979663291,0.00852831250006791,0.305614869598402,0.0880087395470271
"21x28",0.0400611162931202,0.266031780366946,0.105968301358474,0.00871057760589324,0.0181486639615426,0.150990349838665,0.00244042015806225,0.363567935435006,0.0440808549822908
"11x28",0.0504235816428574,0.37833769575244,0.132253711177382,0.0185960411194395,0.0128013586210859,0.0584164789628989,0.0185772884328624,0.148474247777855,0.182119596513179
"26x28",0.131852315836235,0.155233131538892,0.139256056250909,0.00491994926174314,0.00418032391724253,0.092479251054113,0.0196673341011636,0.348744604561863,0.103667033477838
"27x28",0.148519541639842,0.0558815939344356,0.0514744926319259,0.00214893627238742,0.00909460536571993,0.0790411472627673,0.0659327320259641,0.269799493492424,0.318107457374534
"20x28",0.109363755641545,0.15038411876249,0.0645202520928734,0.00161733965733801,0.0441753685078233,0.108619997510996,0.0020532617505371,0.507600100093007,0.0116658059833897
"18x28",0.0887234621202673,0.379833401232956,0.0245144813770019,0.00293783616640746,0.00733247097970692,0.0583432975711033,0.0243517810776094,0.274319824350902,0.139643445124045
"23x28",0.0595252580658433,0.152996559883169,0.147106629740134,0.0243791461905153,0.0373055485538136,0.162620703298772,0.0157667512337122,0.177433978097146,0.222865424936894
"19x28",0.275034164305918,0.12523938989881,0.142861915907134,0.00395873791990928,0.0150950322812882,0.0889051325303057,0.0212370573468739,0.259881432195634,0.0677871376141271
"17x28",0.0322103355477652,0.338836754154651,0.0275130963534663,0.0386139113180545,0.0700034311489733,0.0631071964068799,0.0199221922605494,0.218664364277391,0.191128718532269
"25x28",0.0796815145160365,0.200622768637764,0.0646174558015272,0.0245429707998224,0.0395567453215816,0.149030289417191,0.0135902483827486,0.241789203593061,0.186568803530268
"14x28",0.164272975582367,0.11878161480456,0.0233654915813408,0.0211038307347326,0.0468840878670769,0.10487739327577,0.025156465802818,0.39280888179937,0.102749258551965
"16x28",0.0133973164188467,0.0640254902530602,0.101963933044711,0.000422081046100023,0.00358376213717903,0.0417205044820013,0.000409022475836248,0.728788795868503,0.0456890942737632
"24x28",0.0777538380050919,0.102878084190864,0.100155560105567,0.00242731066536347,0.00416776447002583,0.15288846456405,0.0298822572098624,0.294358346435395,0.23548837435378
"15x28",0.0985179165736672,0.0729812565361143,0.0751514413036325,0.0461145410607732,0.0424314672797276,0.0798151193065822,0.0870679360366733,0.318053238587287,0.179867083315543
"12x28",0.0643791076798736,0.211532681960587,0.22767368166417,0.0374916278769019,0.0511721262428039,0.0814048358301454,0.0159134823360653,0.164817661486514,0.145614794922939
"13x28",0.0408385209654811,0.0353881540350009,0.0178075204030566,0.000153437159183515,0.00133764907687657,0.0426864222802297,0.020938350224732,0.653881597881955,0.186968347973484
"22x29",0.168325116100397,0.129658340089006,0.0606120720077984,0.00649725655997531,0.0708697823992846,0.24568475036064,0.00355221726707933,0.259452267058576,0.0553481981572436
"27x29",0.0569326261061966,0.17122016018153,0.220655254406908,0.0320919929364113,0.0280796605195205,0.0907728983778879,0.0742879960412948,0.118125978808508,0.207833432621742
"28x29",0.0977565466194794,0.144375192739351,0.0354160577130135,0.208785651505368,0.120459083550935,0.0649177997421645,0.00789671170581769,0.236184125592994,0.084208830830876
"11x29",0.053622619835999,0.291833361269365,0.0495099678874065,0.000991071093866201,0.0061674488118843,0.126989637547992,0.00685286671990697,0.318169116111732,0.145863910721847
"19x29",0.055204952261403,0.226266161857307,0.0788979237671722,0.00406226870448091,0.00649363575503363,0.156613689901355,0.027236620438917,0.306832281287317,0.138392466027014
"26x29",0.164461307757812,0.213349985498081,0.231675266709544,0.000371082390874361,0.0014708173320959,0.195694093109091,0.00455937627089628,0.123409695548665,0.0650083753829394
"17x29",0.236874253165089,0.104937569236694,0.0529688517087433,0.000184750057660119,0.00124505201908579,0.0518517372468244,0.0054745666275366,0.500790061607877,0.0456731583304896
"20x29",0.192856429588473,0.150483343818026,0.0481653012213587,0.0146876311743268,0.0361028953832339,0.116944157671796,0.0255499785004269,0.151912118944602,0.263298143697757
"16x29",0.0351963165192687,0.0807803559411324,0.16657998982441,0.0163147793818772,0.0191710259261503,0.0813529538770832,0.0410919368968359,0.42617627885714,0.133336362776103
"21x29",0.0731736600870286,0.147471676971105,0.0750602631041254,0.0214799600728705,0.0394982327949762,0.168890215477956,0.0107610771963728,0.413008021440403,0.0506568928551619
"25x29",0.18049314720947,0.168073596948917,0.0775835440478343,0.0305754021013032,0.0451446602373101,0.169998695090003,0.0299531022331683,0.245921833315129,0.0522560188168652
"15x29",0.175167949027356,0.160573518466287,0.0997029186306482,0.0108475125546875,0.029257833732565,0.0973132941748925,0.0165522034692182,0.24420732834195,0.166377441602395
"18x29",0.037614095221808,0.277724430051237,0.040336756622985,0.00061981811562922,0.00449944287047227,0.110838921045812,0.00251931434621941,0.420423922481885,0.105423299243951
"23x29",0.135813636801728,0.313682159706967,0.0966312315944666,0.00579131225305345,0.032763130545135,0.163150564569643,0.00523487445099239,0.184307542669126,0.0626255474088893
"13x29",0.0519203379317519,0.231211603620598,0.0589777591851964,0.00412603116939297,0.010294541889535,0.074482383075001,0.04712998896367,0.40648997407827,0.115367380086585
"12x29",0.125106291658523,0.275678312036873,0.0602193793378828,0.000743424043261846,0.00451604817872019,0.0658588453028511,0.0231788746165562,0.261844283611951,0.18285454121338
"24x29",0.197422406909078,0.0869527653135644,0.132242723071437,0.0748789212550783,0.07936371277439,0.136260588860169,0.0217305665643035,0.135860265825142,0.135288049426838
"14x29",0.508247847330262,0.0870312578193187,0.0407741571325374,0.00390434395025977,0.0402387855739443,0.192206124394702,0.0140271125075957,0.0513819957825623,0.0621883755088179
"11x30",0.19850442806676,0.115926350285459,0.0947341381963367,0.000963836026414581,0.0173823976363801,0.16253996263811,0.00853590431442127,0.350831118247919,0.0505818645881998
"22x30",0.176148101084932,0.211358571571121,0.111364990222962,0.00653420028786316,0.0157955362669929,0.167297892953845,0.0018970656665351,0.197840141650727,0.111763500295021
"20x30",0.099823528983265,0.235789027148699,0.107391018216611,0.0185990167359462,0.0390461545582449,0.101380958666675,0.0316186819913309,0.170448212824912,0.195903400874316
"19x30",0.114518184519088,0.170913906294463,0.0306105148015748,0.00852957158919645,0.0617371002533502,0.0719311744868223,0.0103272173662344,0.236550731398992,0.294881599290278
"21x30",0.148804035419508,0.157361809334422,0.109505793186611,0.00261818990382171,0.00799162513973992,0.231339773142631,0.00359141345845158,0.30720003956606,0.031587320848756
"16x30",0.107923513746887,0.108433504683271,0.217859196559362,0.00173045563515749,0.00702198507238839,0.0569332763251264,0.0189253169331063,0.432812520806562,0.0483602302381403
"18x30",0.074755804955797,0.238653631070511,0.0864670935616506,0.0152326272605298,0.0616031052885039,0.105247670980683,0.0213395394190173,0.227665374287263,0.169035153176044
"23x30",0.21376560344477,0.226447674832376,0.0939510200726803,0.0259625393580339,0.0971169501763209,0.227577875657349,0.00209875488228958,0.086635293574763,0.0264442880014172
"17x30",0.097879188089514,0.259940090192949,0.0623334539270959,0.000166116991823886,0.000706049994179155,0.079962988030057,0.00140211295958275,0.444716216435163,0.0528937833796348
"25x30",0.226890635087286,0.199648676513952,0.108685500197588,0.0146586916667921,0.0244101710124212,0.230660531496924,0.0177209001226441,0.095842849698712,0.0814820442036805
"24x30",0.0769840334110489,0.349710380178182,0.0824594083503564,0.0139165520260327,0.032335105718978,0.323493710993365,0.00449209544651099,0.0544865222021635,0.0621221916733621
"15x30",0.149786528238012,0.127663853433621,0.0617400258432185,0.0185218552049164,0.0698874303024973,0.213467239556248,0.0233863726274818,0.165302015963003,0.170244678831003
"12x30",0.176353444660108,0.185016622948969,0.285206147861406,0.0497094087822404,0.0675764050842449,0.0782874658582527,0.00839259821070213,0.0319300722713088,0.117527834322769
"14x30",0.400203246000352,0.17623474643318,0.017539388080385,0.00593812433600419,0.0105821712205845,0.0568454091553488,0.0846890201011293,0.135250389267543,0.112717505405473
"13x30",0.08600972092334,0.178338583993866,0.133575283107762,0.0780481202514783,0.121336748160153,0.0779400979757662,0.0429514526342555,0.109901114361099,0.17189887859228
"22x31",0.109068042477694,0.2905167681464,0.0659743751199379,0.0695133857243888,0.0553121975209361,0.209721893068756,0.00296197038783873,0.0885741913622999,0.108357176191748
"11x31",0.0744520902854851,0.177081578387753,0.102400016513288,0.109148817293597,0.0767760077645483,0.0500868559673795,0.0347345899336639,0.261976976937051,0.113343066917234
"19x31",0.0901497326619324,0.184087088789832,0.0638994630903416,0.0017107812003441,0.0183578367482036,0.14067062654455,0.0161183119850806,0.326487015095966,0.15851914388375
"20x31",0.268728517704465,0.278187399666219,0.0197779653158649,0.00603804375977661,0.0194572417951553,0.128021653457863,0.00829461395702876,0.123609032460288,0.147885531883339
"21x31",0.140520321005755,0.243209338201034,0.0641539641074913,0.0864139933246955,0.0579952867191686,0.131193748123761,0.0254887142181453,0.0806499909261927,0.170374643373756
"18x31",0.0980634747571689,0.2661178495122,0.307991814414853,0.00152169588365257,0.00818700276718702,0.160394931359948,0.00331538486375568,0.0543850849677334,0.100022761473501
"23x31",0.271553144864512,0.136783283543173,0.0766209189150364,0.0246167858367588,0.0403917580191883,0.0701261237542341,0.013124571603723,0.290384640699023,0.0763987727643519
"16x31",0.0944366320082817,0.122991500817143,0.134685792645593,0.142478868838657,0.0880856169713353,0.106745451398258,0.00661612845263183,0.206152408122324,0.0978076007457765
"24x31",0.137534327311217,0.34162915501831,0.026903027652789,0.0357837106976786,0.0302297304569148,0.063069076971798,0.0133777752653581,0.14640273246705,0.205070464158884
"17x31",0.368865512149985,0.169658322250837,0.260773408284297,0.000191098463153967,0.00129733031992577,0.15935523600653,0.00013432973623395,0.00289924965081738,0.0368255131382203
"15x31",0.0451916823771891,0.17188765279335,0.2007425814259,0.0405741105308621,0.178619893184574,0.126896235348024,0.00480077823454329,0.120930677255434,0.110356388850122
"12x31",0.0697987221377502,0.155704648128372,0.102326967034719,0.0288499157124576,0.0477039554390097,0.0800924602634536,0.0557767230989813,0.307906618308898,0.151839989876359
"13x31",0.220277423083241,0.219338398017348,0.0454819143819053,0.0139545670405857,0.0297205174335658,0.0883932420200333,0.0120713030632966,0.189586715926039,0.181175919033985
"14x31",0.051482801726229,0.160632053175694,0.468918074483496,0.0408096795991247,0.040244948021542,0.090455486071216,0.00845224348159266,0.0615303453086507,0.0774743681324549
"12x32",0.118858082360516,0.144366408779924,0.0588581869803806,0.0550104167847362,0.0422873773576461,0.0666761333749607,0.0108733674824418,0.355889876141124,0.147180150738271
"13x32",0.0705047685796207,0.069847894628427,0.0374323483353885,0.196874784249792,0.0871788418357504,0.0179619103153849,0.00902800873709149,0.375530503121185,0.13564094019736
