"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"3x15",0.00121634322426242,0.0132058356434386,0.00129831423702126,0.404118620302273,0.00627844269819607,0.00866288190859781,0.480404667628452,0.055395963677326,0.0294189306804329,"BC23272_E2"
"4x15",0.00728399852877145,0.0744494498287248,0.0208784057166204,0.4320163390525,0.0108163396987408,0.0457865123118578,0.299975349408887,0.0796483835075244,0.0291452219463733,"BC23272_E2"
"22x16",0.0117992845402091,0.127806422695668,0.0457477875390254,0.293373767158639,0.0441375176474781,0.0276928504075297,0.329888860001767,0.0773697309298301,0.0421837790798541,"BC23272_E2"
"8x16",0.00327651086671727,0.0702263419806732,0.0618232554095302,0.0281315058606596,0.00616126222391756,0.0311884326430201,0.766024020290236,0.0165770835609874,0.0165915871642588,"BC23272_E2"
"9x16",0.00164889789613952,0.0747797346147759,0.0315772374956266,0.441044387420857,0.00226257105049504,0.0487204407352277,0.378897267783949,0.0138161947590426,0.00725326824388684,"BC23272_E2"
"21x16",0.00253929016621031,0.0204151738566973,0.00180184243943198,0.0477605026619079,0.0131074644718145,0.00462749302934932,0.684088545367728,0.190645946803653,0.0350137412032072,"BC23272_E2"
"11x16",0.0132279764579089,0.11734723655526,0.0565307892866109,0.117730752278712,0.0492639203158069,0.0976189860345635,0.458761388209382,0.0642221313760991,0.025296819485657,"BC23272_E2"
"20x16",0.00191680099413193,0.0894638989333027,0.00288565242987117,0.257121618040322,0.00844948617736746,0.0382987997570197,0.55030443060586,0.0375277414764503,0.0140315715856756,"BC23272_E2"
"10x16",0.00445795229444285,0.0978100428926021,0.0165934778598423,0.0995947829205087,0.0273874243646021,0.0751067128382315,0.621623457395087,0.0163134229923562,0.0411127264423271,"BC23272_E2"
"7x16",0.00559254643596711,0.098185893023262,0.0410586018562234,0.440384030758693,0.0150642647462047,0.0592555869978657,0.253734139067865,0.0637894066194343,0.0229355304944851,"BC23272_E2"
"13x16",0.000902230264201685,0.0201400584109005,0.0112654169114065,0.185099889685453,0.00249642651927192,0.0629266721477653,0.654480619382487,0.0447913521971778,0.0178973344813356,"BC23272_E2"
"23x16",0.0226333879669927,0.120791530998746,0.064811907118175,0.226021776072026,0.0344521392686088,0.0185736081687104,0.374031165795776,0.0803128619235049,0.0583716226874605,"BC23272_E2"
"16x16",0.00791337417021464,0.223879588143192,0.0247924502131019,0.0648153805261554,0.00522543190868641,0.0709112241711807,0.512574931333211,0.0745566926630436,0.0153309268712149,"BC23272_E2"
"15x16",0.0146044026478179,0.135953491480028,0.0199632821655729,0.191510741142854,0.0192219501803693,0.0388143925919255,0.503123150913119,0.037224756261944,0.0395838326163688,"BC23272_E2"
"18x16",0.0075997684080132,0.03276451134152,0.00333923920912857,0.183545446784357,0.13089092892897,0.0319207904911122,0.270607004194075,0.0707898113629223,0.268542499279902,"BC23272_E2"
"24x16",0.010020179636966,0.077100574095369,0.0150481471818183,0.420569880792263,0.0403594637324353,0.0571824620734337,0.234329148594006,0.0385213351829657,0.106868808710744,"BC23272_E2"
"14x16",0.00916156861449656,0.0354797985499515,0.00734538395264518,0.336692702715146,0.0214747960188393,0.0112500404156066,0.475061901991145,0.0697982912662053,0.0337355164759641,"BC23272_E2"
"2x16",0.00150767874353296,0.0670858431871459,0.0403518331279816,0.544641825075052,0.0103756634341271,0.0173598175065973,0.27093283615767,0.0345213354001648,0.0132231673677285,"BC23272_E2"
"17x16",0.00549673611581561,0.0871905613376397,0.0603446842769362,0.355358594817521,0.0491293498003528,0.0181429056906941,0.230235298363067,0.0613282768136525,0.132773592784321,"BC23272_E2"
"4x16",0.00220092803034675,0.0503587592070562,0.0129425185881441,0.10892741568579,0.0116859246490124,0.0308415629403302,0.708520469984472,0.0619358369849791,0.0125865839298694,"BC23272_E2"
"6x16",0.00220914678608725,0.152931977039081,0.0330026499043835,0.302571039339435,0.00697733976648534,0.0696441946553842,0.392177368359807,0.0291501471274279,0.0113361370219077,"BC23272_E2"
"19x16",0.000644530198216232,0.00522009383724785,0.00278872535074131,0.691660792670359,0.000699287221053925,0.0017401558336672,0.288797953962255,0.00680329776685921,0.00164516315959958,"BC23272_E2"
"5x16",0.00329007663799108,0.108897553899625,0.00941794523990201,0.125899765912535,0.02892568906922,0.0321014760352697,0.554186686457503,0.088485293901939,0.0487955128460148,"BC23272_E2"
"12x16",0.0031710735494363,0.0831106231479821,0.0210777394252168,0.170582682201309,0.0061964824411518,0.0727515286892871,0.595476844324939,0.0389593531825831,0.00867367303809492,"BC23272_E2"
"3x16",0.0100679137514111,0.0274483311506912,0.0100990894376149,0.090503594693383,0.0230363805305531,0.02066323698391,0.688032139948474,0.0762134568874048,0.0539358566165582,"BC23272_E2"
"11x17",0.00144915478116667,0.0303536810959907,0.0449337617722678,0.0646890779087392,0.00592678354203751,0.0521139714463038,0.703164128976105,0.0862282404433849,0.0111412000340046,"BC23272_E2"
"22x17",0.0191967615025792,0.113177624083412,0.00855414488035362,0.367845216457847,0.0396470888604266,0.0758457007299575,0.312354452402459,0.0304168699067465,0.0329621411762182,"BC23272_E2"
"9x17",0.00498400126637667,0.0474749878300946,0.025688365863304,0.182243671637938,0.0096073319123957,0.0311353683864988,0.647274078659995,0.045708483867197,0.0058837105762005,"BC23272_E2"
"20x17",0.00310683986098139,0.0870102036714214,0.00526216057202226,0.335284275686414,0.011537343670035,0.0111864295850438,0.432937045189353,0.0874100837535478,0.0262656180111806,"BC23272_E2"
"8x17",0.00306059470130014,0.211486935669284,0.0505204248152208,0.0385246571863895,0.00845146384543507,0.0555980980146748,0.553700001205784,0.0701912900188009,0.00846653454311023,"BC23272_E2"
"23x17",0.00647100130638154,0.128930332992361,0.00982146506391615,0.421760467423744,0.0103827265012456,0.0544415132960036,0.279274234703195,0.0365789190376387,0.0523393396755148,"BC23272_E2"
"24x17",0.02646842339082,0.0645328963310279,0.0584488650027197,0.296657847130992,0.075814661451168,0.0342986957353611,0.255645179284554,0.06258804302768,0.125545388645677,"BC23272_E2"
"18x17",0.00797229653651328,0.0609765034674444,0.00564008612817627,0.392622110300935,0.0240567581957422,0.0333034716367352,0.399631219879049,0.056993211549502,0.0188043423059029,"BC23272_E2"
"13x17",0.0025670147980332,0.0221048121288065,0.0199145075741113,0.41753437668434,0.0133537841519685,0.00216684011594623,0.428506223333713,0.0712541613342378,0.0225982798788427,"BC23272_E2"
"19x17",0.0072563360957867,0.102208053881978,0.0286112536762459,0.302461023241466,0.00912086395234863,0.0228141919238764,0.468575570468257,0.0409785204826755,0.0179741862773662,"BC23272_E2"
"7x17",0.00671110134070379,0.0914606425128712,0.0257331387342564,0.102408879088295,0.0541303271998979,0.0552907487794031,0.506668442829344,0.0526687318161164,0.104927987699112,"BC23272_E2"
"15x17",0.00988479832623379,0.182883843144273,0.0215778814002613,0.355639449391432,0.0236402074908284,0.0179122975365742,0.287760544371354,0.0543526350575711,0.0463483432814724,"BC23272_E2"
"16x17",0.0590446972413002,0.19229560139962,0.0252935784937008,0.249852436863094,0.0234752747851439,0.0218729684752508,0.333111272914707,0.0632808931685098,0.0317732766586741,"BC23272_E2"
"17x17",0.00665247374838933,0.0984153468067746,0.0130168648362679,0.479224218853242,0.0187725372394386,0.0231448177143487,0.288219732288249,0.0378197370748705,0.0347342714384197,"BC23272_E2"
"5x17",0.00344993984289577,0.0308063283116149,0.00885058304338978,0.376920726212237,0.0159898525603152,0.0467249548705508,0.435035957918543,0.0500729017237792,0.0321487555166743,"BC23272_E2"
"21x17",0.00177624069374129,0.0250786696350264,0.00394455413756277,0.425610046818532,0.00749071783645774,0.00176468415113413,0.416246151933237,0.06711236487256,0.0509765699217481,"BC23272_E2"
"10x17",0.00471282277691063,0.122414829168043,0.038415321263024,0.232615178332075,0.0187800667324051,0.0616091389738164,0.46246675572226,0.042997019338244,0.0159888676932219,"BC23272_E2"
"12x17",0.00358577105471184,0.0848440557331221,0.0112483883140166,0.0582651404326889,0.00871256047345543,0.100111819638913,0.614131381064013,0.0964632985250948,0.022637584763984,"BC23272_E2"
"14x17",0.00373346876987492,0.103216669418424,0.0170325414915528,0.279240422562855,0.0128222019594496,0.0220286592434245,0.521131050902183,0.0277096335073917,0.0130853521448445,"BC23272_E2"
"2x17",0.0026118292670733,0.0296571688012624,0.00704231998801793,0.29098583911489,0.0152025118956024,0.00581592867675345,0.57797320162433,0.0464901477957114,0.0242210528363592,"BC23272_E2"
"3x17",0.0134599984259862,0.0789183826201898,0.0516282088552963,0.262389693192078,0.0296960858695941,0.0185729014616001,0.374741319121946,0.0897037632384443,0.0808896472148655,"BC23272_E2"
"4x17",0.00454671563277639,0.0793447431032014,0.0377691096370205,0.387940015153448,0.0286952733471438,0.0625205865472005,0.33633311071125,0.0453300649740497,0.0175203808939103,"BC23272_E2"
"6x17",0.000644254609046443,0.021521845308487,0.000392234502369351,0.286005795425214,0.0082857094188161,0.00335311446156563,0.513177642760993,0.131530532843127,0.0350888706703806,"BC23272_E2"
"11x18",0.01794414465781,0.142072665504446,0.0314853269625225,0.129514901447151,0.0507415164115556,0.0570828180767492,0.437802328191633,0.0481310290040693,0.0852252697440636,"BC23272_E2"
"22x18",0.00691934948463542,0.0893062802727258,0.0266641876297789,0.491964316519024,0.0114676503201334,0.0306160142584361,0.229241910179696,0.0472346740220216,0.0665856173135492,"BC23272_E2"
"20x18",0.00715216437073659,0.0807963154954982,0.0115779359231356,0.388039446858469,0.0239635752088042,0.0209381580390743,0.387968725726535,0.0286117822726531,0.050951896105095,"BC23272_E2"
"10x18",0.00945002295555045,0.135089315559977,0.0112441052838893,0.274238388610816,0.0586287659452237,0.0443134625544059,0.307019255068944,0.0838603503690163,0.0761563336521763,"BC23272_E2"
"21x18",0.00184353122645483,0.0805651605179872,0.00939046711802759,0.39064880665531,0.0304275707648604,0.0352455177715933,0.331802358391772,0.0401658749838851,0.0799107125701092,"BC23272_E2"
"9x18",0.00271652009793214,0.102176626722869,0.0311352171963378,0.282085439299568,0.0238187436060946,0.0297722601385143,0.473550047522552,0.0400576819999255,0.0146874634162057,"BC23272_E2"
"13x18",0.00771899629114887,0.101354258274046,0.0070255556608588,0.129746048205143,0.0738618382435252,0.0284214760941847,0.394052781079618,0.0570776087916003,0.200741437359875,"BC23272_E2"
"14x18",0.00218682629962164,0.0235144759447198,0.003737805003468,0.468517418292574,0.000767492875013066,0.0167037308850336,0.45591321271158,0.0254645614308024,0.00319447655718762,"BC23272_E2"
"19x18",0.0121495482309952,0.0481890676459858,0.0206679664221871,0.18818533710699,0.0363836057959393,0.0435711311778216,0.435374650605188,0.182603452580575,0.0328752404343166,"BC23272_E2"
"16x18",0.0039183838491125,0.145605026092912,0.0260941415426341,0.385717046488872,0.031698562282908,0.017506545956378,0.283420702267046,0.0536603661444106,0.0523792253757269,"BC23272_E2"
"23x18",0.00653666787758506,0.110311676869851,0.041750267662276,0.353830999830506,0.0344634832969684,0.0411075564494983,0.340285763009882,0.0306649908267037,0.0410485941767299,"BC23272_E2"
"7x18",0.013797342450327,0.0921500317227141,0.0377585457210745,0.272569048042562,0.0121332958679625,0.0985090976621112,0.397619800610197,0.0542007899576235,0.0212620479654278,"BC23272_E2"
"15x18",0.00572029746539272,0.147718727912943,0.0127100219940664,0.223825021422869,0.0115342205873166,0.0319528634103945,0.44849708399576,0.079220835988796,0.0388209272224618,"BC23272_E2"
"5x18",0.00441246915707808,0.105680089653399,0.0396057263062315,0.0653463521357349,0.0101650672058802,0.0383749284381015,0.643006967032272,0.0846143967541524,0.00879400331715044,"BC23272_E2"
"6x18",0.00542053245701992,0.128867807342505,0.0140940905392474,0.183592646884118,0.0142650139885349,0.0595605519812696,0.508606807255189,0.0554722634821654,0.0301202860699514,"BC23272_E2"
"8x18",0.00445092606123447,0.087191741554423,0.0167870983317437,0.502948094567864,0.015737222803571,0.0443792854059375,0.245742971017109,0.0374078388299099,0.0453548214282075,"BC23272_E2"
"2x18",0.00435096923611043,0.0309278865113118,0.0138301580675242,0.0495535904388103,0.0151688319627912,0.0193419688919288,0.738089493282405,0.108179471340419,0.0205576302686998,"BC23272_E2"
"4x18",0.00151838470434723,0.0536467160016772,0.00848438736938943,0.0605671738659466,0.00621670686001191,0.0482288021009288,0.74126533971504,0.068165342945741,0.011907146436918,"BC23272_E2"
"12x18",0.00322808203661696,0.0591440133535785,0.0155070729997476,0.310906817826941,0.0151558191747188,0.0296702794043496,0.418049153875871,0.098203086711625,0.0501356746165521,"BC23272_E2"
"17x18",0.00678105066608423,0.116614992650517,0.0151604833229052,0.23844837593592,0.0196794738066565,0.0550724583804774,0.398585556071066,0.0621001063707024,0.0875575027956712,"BC23272_E2"
"3x18",0.0121384022382005,0.0641633101053228,0.0678306391439634,0.342528929879862,0.00949291127311713,0.0177793164400674,0.362280468628762,0.0963726855630842,0.0274133367276209,"BC23272_E2"
"11x19",0.00748136739729567,0.06615695339024,0.00722285598599583,0.357897294945043,0.0258932583636475,0.00629964810430384,0.387015610417888,0.0976939891669476,0.0443390222286387,"BC23272_E2"
"20x19",0.00919520968044975,0.0574116047200383,0.0126242378792986,0.133624470590704,0.0404695398987534,0.0424684870808722,0.542489145905708,0.114799095176892,0.0469182090672837,"BC23272_E2"
"25x19",0.0127096483151959,0.119157723538497,0.0103701017896779,0.221969753034635,0.0222742327926935,0.121686261243315,0.411673870500946,0.0419420893466457,0.0382163194383933,"BC23272_E2"
"9x19",0.00546716374441937,0.198785846730754,0.0441921525472014,0.176689818258534,0.00730293204290279,0.0574047471760858,0.462347278203774,0.0301905317942728,0.0176195295020564,"BC23272_E2"
"21x19",0.00428638961873369,0.0414390911861482,0.0207340943041489,0.416138391493024,0.0201244033616786,0.0479914269170531,0.37559774321508,0.040495049754902,0.0331934101492308,"BC23272_E2"
"22x19",0.00779693186695967,0.0798873119340144,0.0185398006795492,0.295862195627258,0.0218937994849395,0.0614008154285634,0.409945771854131,0.063681295096894,0.0409920780276903,"BC23272_E2"
"7x19",0.00854708497993872,0.0492657135702798,0.00273545877474969,0.373235464793818,0.00956549718540555,0.0322844354219829,0.451117665095618,0.0568077610268362,0.0164409191513703,"BC23272_E2"
"10x19",0.0024120072165267,0.0273643211459911,0.0034854641626712,0.0890110327517727,0.00410632145121872,0.099598956459191,0.739325037098995,0.0318570075349991,0.0028398521786341,"BC23272_E2"
"26x19",0.0113113460308715,0.0754038509335744,0.100156068847083,0.276153075746184,0.035788153353592,0.0620320990423907,0.339770769250067,0.0202842740506722,0.0791003627455649,"BC23272_E2"
"15x19",0.00397909918752871,0.102343260857278,0.013370086934822,0.25261837896059,0.0846502485599992,0.0518475569547825,0.393324856613982,0.0478481873357787,0.0500183245952384,"BC23272_E2"
"16x19",0.00442454891976533,0.114354932129259,0.0132631625332781,0.265563396616727,0.0474389990045081,0.0230373281885886,0.379747577190115,0.0726184903536184,0.0795515650641408,"BC23272_E2"
"19x19",0.00398218915173802,0.0312613423224161,0.00384005641263099,0.440592336610868,0.0207180690464787,0.00465378569217763,0.378397647275105,0.0544963661140432,0.0620582073745433,"BC23272_E2"
"5x19",0.00539596759425383,0.171726858640768,0.0361255176343093,0.103911755290916,0.00244433374793285,0.0137690289914148,0.580478662240434,0.0832981998989098,0.00284967596106206,"BC23272_E2"
"8x19",0.00337427606007194,0.101764455943059,0.035989247371424,0.192188948448923,0.0463051658879556,0.0735537028443783,0.380720611285417,0.0847706041025146,0.0813329880562562,"BC23272_E2"
"18x19",0.00230859822737452,0.027989698498303,0.00369148601205525,0.181202975313043,0.0500275533212017,0.0416609266770352,0.581485055315381,0.0551034732008232,0.0565302334347826,"BC23272_E2"
"23x19",0.0101599971272018,0.144764106616253,0.00682287229249718,0.208802861850761,0.0158524282444425,0.089651262381864,0.371393232616829,0.0510456435965755,0.101507595273576,"BC23272_E2"
"2x19",0.00421801949577275,0.0424473263295399,0.0102716393973259,0.15999556266984,0.0190239233774166,0.0201700362210599,0.665674225344193,0.0613209758603596,0.016878291304493,"BC23272_E2"
"6x19",0.00936374036008934,0.131872254442456,0.0235830020767801,0.243602626876637,0.0163614134372282,0.0853293876491204,0.428793225695709,0.0518192341672203,0.00927511529475903,"BC23272_E2"
"24x19",0.0122568223240734,0.0551609721354545,0.017246934669111,0.345979546760547,0.044998967220658,0.0656792755359178,0.298407622561721,0.0550457046304704,0.105224154162047,"BC23272_E2"
"3x19",0.00296197700993363,0.138561965976009,0.0127707570361208,0.114764924468261,0.0118016304529162,0.123062494907264,0.51164832695348,0.0678030804216002,0.0166248427744155,"BC23272_E2"
"13x19",0.00652816561524181,0.112801733493643,0.00329904304958398,0.117732630589792,0.00745722682280671,0.0312043816057774,0.658710767522166,0.0439254470932922,0.0183406042076968,"BC23272_E2"
"14x19",0.0037175803275639,0.0720940862428728,0.0562507999924011,0.28146979888882,0.0367055545999848,0.051871358846172,0.314136923614673,0.0963533491315184,0.0874005483559935,"BC23272_E2"
"17x19",0.00205013123205199,0.125005963614879,0.0062652577538999,0.315325163609742,0.00848730488275857,0.0718727930294271,0.423110186679285,0.0325028784816786,0.015380320716278,"BC23272_E2"
"12x19",0.00620916348826476,0.0844979356685163,0.00989057932514764,0.211404286416409,0.0384176706268938,0.0352587963884372,0.506371285235571,0.0324512044057874,0.0754990784449732,"BC23272_E2"
"4x19",0.00585525310006504,0.0401670720988487,0.0246258971500722,0.158799200098152,0.0246749797706469,0.0158777133968343,0.578852642007505,0.0966108340125076,0.0545364083653688,"BC23272_E2"
"22x20",0.0141627968398604,0.0638851644761315,0.0171871522568402,0.179732556410663,0.174327567727483,0.0340003276679906,0.198376699377177,0.0711720724050712,0.247155662838783,"BC23272_E2"
"11x20",0.00507514575110158,0.1139876518956,0.0208810666508683,0.2941204425175,0.020855649898834,0.0289127945951373,0.396297418307117,0.0681311323901312,0.05173869799371,"BC23272_E2"
"10x20",0.00548104460717367,0.107185206936154,0.0144554057299966,0.297785568614325,0.00703077068417588,0.0367069767207702,0.462198852279702,0.0544048097339564,0.0147513646937458,"BC23272_E2"
"20x20",0.0167535990516206,0.0948459094908547,0.0387552477409391,0.287663273202247,0.0361665789834831,0.0226700667567298,0.332420688415961,0.0994908512765703,0.0712337850815939,"BC23272_E2"
"19x20",0.00542493299068839,0.0872533055842391,0.0176666077003698,0.323930298221482,0.0405965823631997,0.0153767215954043,0.361775986587714,0.0543656309025935,0.0936099340543094,"BC23272_E2"
"18x20",0.00288761802694292,0.0673745108774468,0.0148333558386457,0.260297338813814,0.0135968570195212,0.051585385265048,0.509717148635941,0.0527405903715319,0.0269671951511084,"BC23272_E2"
"21x20",0.0123767353838943,0.0491336140428611,0.00448552568181944,0.252402873865402,0.166795537406805,0.0516377326727515,0.236097525857692,0.0674896677137216,0.159580787375054,"BC23272_E2"
"27x20",0.0090024205038882,0.131037833505974,0.0141404591835171,0.403388885040592,0.0138060787313774,0.0724054455827369,0.25409810641283,0.036645969589228,0.0654748014498553,"BC23272_E2"
"24x20",0.00442377156777981,0.0894680248576061,0.00732884313997806,0.194890353936496,0.128357970857845,0.124727101758294,0.283325323559308,0.0509050382951081,0.116573572027585,"BC23272_E2"
"16x20",0.00305805860679514,0.102747872085993,0.00411165519338292,0.176495883231235,0.0134318787212732,0.0422613737753858,0.576628493955179,0.0590349249832253,0.0222298594475306,"BC23272_E2"
"5x20",0.0257123629047171,0.0662852630100363,0.0411287384877085,0.173513405203861,0.016827879350602,0.0320181537873374,0.556697329595123,0.0639597935221898,0.0238570741384252,"BC23272_E2"
"17x20",0.00448102718522943,0.0499762872166944,0.00362230451563479,0.443402144543763,0.00556418139486754,0.0264556826939106,0.412908144750056,0.0366903897634931,0.0168998379363517,"BC23272_E2"
"9x20",0.00556912296286638,0.139976705920875,0.00786082108170412,0.0649255838589282,0.0133324614034129,0.0885113504608676,0.57071914409454,0.0839300481696058,0.0251747620471999,"BC23272_E2"
"13x20",0.00214082243392841,0.0609212845197338,0.00815521049058341,0.205683071454899,0.0299254821165104,0.0258713762365965,0.45303942453834,0.180267332913624,0.0339959952957839,"BC23272_E2"
"23x20",0.0108976152517604,0.123960792274498,0.0179862260768935,0.231904109974522,0.0625730191400796,0.0575100425632122,0.347169605735701,0.0284310692754273,0.119567519707906,"BC23272_E2"
"25x20",0.00512467701267687,0.11011302083732,0.0133034501984738,0.350343781013852,0.0541677404831828,0.0535573210561848,0.147006291536366,0.072008471641333,0.19437524622061,"BC23272_E2"
"8x20",0.00526745088225032,0.0659510717180644,0.0221860865122385,0.15767444589424,0.0186449258653815,0.00541438044210255,0.530125135919168,0.15186544378152,0.0428710589850351,"BC23272_E2"
"12x20",0.0154904268499959,0.14868445369933,0.0189494733656056,0.103779020721652,0.0673124204689239,0.0464646739090417,0.437869047620161,0.0640032776996725,0.0974472056656173,"BC23272_E2"
"26x20",0.0118573321065502,0.0856304025969316,0.0229832985902073,0.529718735540652,0.0225188379474973,0.0301272689151671,0.188537215188394,0.0376154885070934,0.0710114206075075,"BC23272_E2"
"4x20",0.00582870890388551,0.0624592859942233,0.0569846808273197,0.0597135184754352,0.00501719547904473,0.03256345931182,0.700835848040416,0.0699241619650323,0.00667314100282347,"BC23272_E2"
"15x20",0.00490924903160072,0.079956733435496,0.0175274216620144,0.264502901724899,0.0150181506239227,0.0446614742480212,0.493899310483744,0.049919230176174,0.0296055286141281,"BC23272_E2"
"7x20",0.0104326583714533,0.113381684937039,0.0145611923729694,0.149848100758169,0.0202404914186463,0.0774325552524625,0.548587792891465,0.0390317689193042,0.0264837550784916,"BC23272_E2"
"2x20",0.00225539887255537,0.0299830865319409,0.00771193626322978,0.0265009540052448,0.00992891546226056,0.060343054516621,0.692499554983968,0.154806626176898,0.0159704731872822,"BC23272_E2"
"14x20",0.00453890346897276,0.0315385835529593,0.00611140618806819,0.322009848878739,0.0335295853847251,0.00237180493939365,0.439044110411474,0.0662520888433658,0.0946036683323018,"BC23272_E2"
"3x20",0.00751978026051207,0.0737931362470796,0.00983323067465536,0.192879967702297,0.0205702976292111,0.0544324661440036,0.5207359336721,0.0870646364301007,0.0331705512400413,"BC23272_E2"
"6x20",0.0188504817919849,0.0385903749600225,0.00475082163671281,0.375859325294128,0.0258288053765315,0.013689469308244,0.425572742561185,0.0629271200743876,0.033930858996804,"BC23272_E2"
"22x21",0.0023964652847568,0.0927204754757084,0.00812747023018387,0.296624255168373,0.0311357317175185,0.0186543876682498,0.446660419884491,0.0505021971715189,0.0531785973991992,"BC23272_E2"
"19x21",0.008533064530256,0.123389038742469,0.00697774923597403,0.247583446269432,0.00817027108848522,0.0590994494291839,0.469645598828701,0.0584717536864831,0.0181296281890163,"BC23272_E2"
"21x21",0.00167778193687923,0.122726689652907,0.00641564833502278,0.381357509734991,0.0171904849593989,0.0864765722476118,0.304795959762058,0.0463803667718298,0.0329789865993021,"BC23272_E2"
"13x21",0.00439471619772496,0.0950000615888595,0.00834720723514345,0.334966476404363,0.00379927653045453,0.0199460137930463,0.485142400607884,0.0444506695786701,0.00395317806385412,"BC23272_E2"
"24x21",0.0070415433204361,0.0681659566543029,0.0087743180247295,0.419933542865088,0.0283701772347433,0.114558939418736,0.195063951129883,0.0356011311822095,0.122490440169871,"BC23272_E2"
"18x21",0.00287939078918784,0.10573317987134,0.00985282071942338,0.475280185769755,0.0029765773158805,0.0375035848891314,0.309708449878495,0.0509080725777019,0.00515773818908378,"BC23272_E2"
"9x21",0.0069175987225703,0.0368428091628635,0.00659639307124429,0.172036926839036,0.00627696297879901,0.0113482114820567,0.692344789364607,0.0575764228816979,0.0100598854971261,"BC23272_E2"
"16x21",0.00396303165746601,0.0912616650764531,0.00753352401024725,0.353594180668697,0.0297103312803883,0.0204885045570343,0.412005674343614,0.0292085001124632,0.0522345882936368,"BC23272_E2"
"25x21",0.0190102930703957,0.10090656635675,0.0316708647330437,0.299870812138528,0.050765868153148,0.0607489681354144,0.328616730765314,0.0285925456843535,0.0798173509630525,"BC23272_E2"
"10x21",0.00329617686650269,0.0319356423723468,0.00365693486391042,0.0133531650244866,0.00205529647343566,0.0478676358819565,0.861268133783062,0.0358960541980926,0.000670960536207034,"BC23272_E2"
"23x21",0.00802777532069209,0.0985972338405153,0.087357539003469,0.43671034308285,0.0165073815402893,0.0698379008555291,0.186419918962933,0.0624510773227776,0.0340908300709446,"BC23272_E2"
"8x21",0.00642149204857854,0.0542611470245995,0.0500115402701115,0.228414476557624,0.0183112848056535,0.023707304071675,0.526516718636319,0.0641889127927435,0.0281671237926959,"BC23272_E2"
"15x21",0.00199701794688052,0.121895993135166,0.016947610566908,0.151790052637805,0.0156277208300069,0.0402294097627745,0.574584990367169,0.0501776942411111,0.0267495105121787,"BC23272_E2"
"17x21",0.00478933031992046,0.0874885951942579,0.0157317537166986,0.279132076474743,0.0377161041724399,0.0155372013076456,0.479651642663418,0.0378297992635325,0.0421234968873444,"BC23272_E2"
"20x21",0.00565463372162493,0.0836117630385575,0.00678966535793561,0.336325072882022,0.00789985810828756,0.0378243821174382,0.444882882492545,0.0634568033050651,0.0135549389765235,"BC23272_E2"
"6x21",0.017201777297041,0.0665494182936474,0.0051032399268165,0.130455719994649,0.0193495792169756,0.0593341334669479,0.660566969450464,0.0154961941541485,0.0259429681993099,"BC23272_E2"
"7x21",0.0178634289871091,0.0436034183720276,0.0190658535386638,0.142596335122752,0.00771301723087218,0.0483682083880814,0.663927437613774,0.046383258891892,0.010479041854828,"BC23272_E2"
"14x21",0.0045704187121033,0.107673576886692,0.0448009258059059,0.202933825801292,0.0152809722470177,0.0293682695695977,0.516635169121046,0.0502278861595078,0.0285089556968379,"BC23272_E2"
"5x21",0.00570807545112939,0.0245789753077788,0.0025021278358335,0.240279388605739,0.00518374386720377,0.0354446485153031,0.626998995925494,0.0489598921127609,0.0103441523787583,"BC23272_E2"
"27x21",0.00347128806153576,0.0718172696023957,0.00288541756205386,0.306233804210351,0.0125061086651172,0.0184346716988674,0.417569775869657,0.154369555452232,0.0127121088777897,"BC23272_E2"
"26x21",0.0102600837336922,0.0629693195185856,0.0129024709946196,0.295604788548252,0.0199721358734267,0.0841101107650544,0.322205026905426,0.0821932926606759,0.109782771000267,"BC23272_E2"
"12x21",0.00755141612099355,0.108176545511167,0.0200919758782773,0.123725745746068,0.020932240422198,0.0554666284159891,0.570668441044488,0.0506247703230074,0.0427622365378113,"BC23272_E2"
"4x21",0.00213288696777182,0.0125672491425148,0.00606598241861193,0.0387432964484651,0.000216758952935299,0.00687164355065613,0.927055073406394,0.0062849909776371,6.2118135013454e-05,"BC23272_E2"
"2x21",0.00774760619345942,0.19428357309646,0.0159247299414389,0.126519341255066,0.0124485942766332,0.0107044097995717,0.571786792174849,0.0463579807840732,0.0142269724784479,"BC23272_E2"
"3x21",0.00617335753401051,0.0337960541376022,0.0104439159366207,0.129229647455495,0.000716686403934617,0.0355517532761758,0.765430497354443,0.0163516474206557,0.00230644048106289,"BC23272_E2"
"11x21",0.00578267854068697,0.0514315831304772,0.0111489546515482,0.252296974742301,0.00352902550182292,0.00918878127309655,0.653845393119597,0.00853241097460559,0.00424419806586378,"BC23272_E2"
"22x22",0.0256427426153564,0.0976902709176443,0.0113438742812978,0.339582884528696,0.0380176575630695,0.0380012189160113,0.353823507684941,0.0447779016328841,0.0511199418600992,"BC23272_E2"
"11x22",0.00437389180098676,0.0936441541838191,0.00659151595783778,0.29741440911486,0.0256862058338531,0.0299738221243667,0.376464778233983,0.121535385072893,0.0443158376774007,"BC23272_E2"
"20x22",0.00304096929764372,0.0517759770340217,0.0221635656451711,0.51540384168569,0.0198110645705179,0.0286311535566683,0.293216235524033,0.0398855903711084,0.0260716023151454,"BC23272_E2"
