"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"27x12",0.0649770967435051,0.0575140948045295,0.0404465034748073,0.0848506231209318,0.119029786850394,0.0617387878781845,0.00714388861804298,0.218383756880801,0.345915461628804
"31x12",0.079365807335913,0.0307743942609291,0.0310447550690865,0.149751925232724,0.165565412710249,0.0865031135435663,0.0184139573839819,0.161550501288714,0.277030133174837
"21x12",0.0362202050593697,0.0446152124881011,0.0314172417385926,0.0910795486931924,0.114798221095241,0.10658169973383,0.00624021948460111,0.317732121127881,0.251315530579192
"22x12",0.0615370536079962,0.0287715726107713,0.0242440192383266,0.208271915541687,0.103993356712316,0.049309081947516,0.0102343595173028,0.277693002762876,0.235945638061207
"30x12",0.0752792895050673,0.0423660969181391,0.029505553497231,0.0710815532588596,0.0727376020407466,0.092528787261461,0.0131982561292615,0.169094518841829,0.434208342547404
"20x12",0.0505013519049912,0.0422325391216984,0.0254641330975554,0.0338900140894943,0.0626886807146616,0.130735753673752,0.00557502240136728,0.286317371756199,0.362595133240282
"10x12",0.0561421551666422,0.0457789276608479,0.0214830104652712,0.0536447992761719,0.0821772529671883,0.12369711846681,0.00771346705999158,0.198021648841565,0.411341620095512
"11x12",0.0675655052608783,0.0484757379640023,0.0153307965016822,0.0157671090937473,0.0313274327278467,0.137453094350897,0.0103770685461305,0.0323892605447788,0.641313995010036
"28x12",0.063517636654044,0.0286651796888386,0.0540179659643662,0.0764490800926087,0.118487629510638,0.129441993994692,0.00747531063014974,0.151546390331249,0.370398813133414
"26x12",0.043314110978208,0.0304073985856677,0.0209287831475604,0.0474768184787705,0.102919383793007,0.0842841157065607,0.0171606155057643,0.311526735513725,0.341982038290736
"19x12",0.0617864824545788,0.0269416463085981,0.0360566409918287,0.103649978977001,0.185899012994493,0.0576277635556857,0.0102359067404896,0.309975218790004,0.20782734918732
"25x12",0.0412175609400708,0.0322756766708302,0.0341421916095828,0.211276027230114,0.182658944989892,0.0630708971591877,0.0103229529403807,0.125083227412172,0.29995252104777
"9x12",0.0455315299386819,0.0263768452356023,0.0136207059208471,0.0714503787663396,0.0796168470920263,0.0689758876525363,0.0217654879398651,0.39502469482129,0.277637622632811
"17x12",0.0421323181085215,0.0321177851724883,0.0318144516292169,0.0860565433323121,0.116340220963863,0.0703593515746028,0.0103399090587881,0.258836827805769,0.352002592354439
"18x12",0.0658727918454018,0.0394336345023393,0.0205374250100909,0.0707071031612422,0.149860373388374,0.0762316577283526,0.0139185569473312,0.258044642530848,0.305393814886019
"29x12",0.0516741537699056,0.0604320597889575,0.0345900865917476,0.159534818851594,0.11321929907056,0.120843710347409,0.00515542220720469,0.188565307123487,0.265985142249133
"12x12",0.0671416414581366,0.0273156226570463,0.0237146229838775,0.114310388228065,0.119060209000978,0.110594914878414,0.0149307888879295,0.292957055892402,0.229974756013151
"15x12",0.0852025541621315,0.0421193163301068,0.0393772936561793,0.113726612458882,0.137787616697333,0.124980909865289,0.00543927090361684,0.216617022953876,0.234749402972587
"16x12",0.0758039632721848,0.0400926915889248,0.0276538500141264,0.0433136290251339,0.173397120192124,0.117916926718033,0.0125720869414717,0.222987795355972,0.28626193689203
"14x12",0.0550983717356449,0.0320693377168415,0.0560212498011685,0.142111288703083,0.138307451962521,0.110593754796486,0.0108292717686901,0.208347558285421,0.246621715230144
"23x12",0.0447074752861912,0.0342415677291039,0.0233364749615846,0.134505410292117,0.0604709268241616,0.0773847551519751,0.00314528131187012,0.319897426396327,0.30231068204667
"4x12",0.0434713185871028,0.0322601415123419,0.0411736879334988,0.1135503133583,0.200196884248337,0.117276096092497,0.00820488756864138,0.147924761820582,0.295941908878699
"8x12",0.0370548894197277,0.0296995846396425,0.0288324949055476,0.0383122848847111,0.109676479908796,0.0503050922325995,0.0114087821341614,0.278749629018476,0.415960762856338
"13x12",0.0473698072976636,0.060550777055562,0.0341817790781206,0.0681561553418138,0.111950210276813,0.150790889814839,0.00265984054961283,0.160183134246795,0.36415740633878
"24x12",0.0802385064426497,0.0426704699173185,0.022659735977423,0.0544580067920638,0.0783563473807436,0.117019096082987,0.00829707083433701,0.282610962861423,0.313689803711055
"7x12",0.106681534629289,0.0399524067044746,0.0487508240072444,0.136282335602831,0.084523889655571,0.0944058207086605,0.0427200497300023,0.0989485211292833,0.347734617832643
"6x12",0.0871820939945969,0.0418182515623388,0.0305282459725036,0.0208637027469335,0.0917943480754908,0.0806448747033985,0.00960998624514908,0.257200956353274,0.380357540346315
"3x12",0.103450892953318,0.0372695333206544,0.0371367221846941,0.126538148827794,0.150992399881532,0.067719717634034,0.0288460416905639,0.0547820800226355,0.393264463484775
"5x12",0.0783216984891388,0.0416551065290393,0.0504698305446286,0.0691090692460789,0.166418952872287,0.0789950184099453,0.0181773864313847,0.166922855802463,0.329930081675035
"21x13",0.0485830612208432,0.035579148615058,0.0486013797149128,0.0883331266142649,0.118860871305779,0.0824402228317053,0.00339522088391234,0.329065347697846,0.245141621115679
"22x13",0.0838497791168241,0.0435264154516385,0.0221155432680355,0.0403417281734954,0.0721938108297346,0.140634026784663,0.012414765933629,0.299138127108756,0.285785803333224
"20x13",0.058672440957602,0.0415487322184403,0.0270231469134196,0.0398124721554309,0.0897633420507745,0.0643166287349133,0.0116728674896518,0.176579570277412,0.490610799202355
"31x13",0.0629676509929076,0.0381269046644918,0.0395396842149207,0.11882549091549,0.165268597495677,0.0609598560792747,0.016152577845606,0.193685987719323,0.304473250072309
"11x13",0.0602492230520895,0.0667221850412413,0.0346281590045804,0.0969617149230061,0.117046655525082,0.147615672732781,0.0115409027406461,0.133782554446593,0.33145293253398
"29x13",0.0520918789058505,0.0317614086794995,0.0296545984378236,0.0205790074011448,0.0420972995428676,0.0789797300841319,0.00749957739947401,0.217987320577896,0.519349178971312
"28x13",0.0525251578156833,0.0312013953212241,0.0340176595630647,0.142319274667665,0.0969467422257863,0.0754072696155945,0.00791046072581038,0.166592147821906,0.393079892243266
"17x13",0.0670955119140182,0.0453325936234224,0.017880303575303,0.0456788824544398,0.175051200170775,0.0631975794260108,0.011015831705327,0.253954261350245,0.320793835780459
"30x13",0.0855727471918621,0.0575974144895325,0.0310999531305989,0.0592910985421954,0.11570758651873,0.0668387929845191,0.00585629059361834,0.208078118124727,0.369957998424217
"10x13",0.0609418011800719,0.0331803729260495,0.0393904238983657,0.0759332241667745,0.131165204202742,0.0686846110694457,0.00674872766171505,0.330093548272282,0.253862086622554
"26x13",0.0506534919894163,0.0498477623854406,0.0311478266994541,0.0749305194865628,0.147059564195634,0.0958609789803494,0.00448410324822001,0.202224359634837,0.343791393380086
"8x13",0.0316167054415976,0.0321699104296719,0.0306489926175284,0.101069829577776,0.0851445346468266,0.0549442713216219,0.0261317338961132,0.30110985435597,0.337164167712895
"23x13",0.0590168714799241,0.0486274608792042,0.0329801330061144,0.0308016868386046,0.0509027456867258,0.0715728862282926,0.00578708995022071,0.321618464741526,0.378692661189388
"9x13",0.10344999239285,0.0460051810999352,0.058550430388609,0.0970383777207865,0.123865381624571,0.0861263496296113,0.0166436861057255,0.190149244633348,0.278171356404563
"19x13",0.0524269403517441,0.040329584007298,0.0297885992547422,0.0942294980831404,0.101472654790177,0.0949904485762314,0.00708065416900051,0.264551482307086,0.315130138460581
"18x13",0.076009599709032,0.0866024237549496,0.0232790778402912,0.0718667091266628,0.0664092218285899,0.0941655708046879,0.00966332684397633,0.266264518925137,0.305739551166674
"15x13",0.0420170352620487,0.0266050584285933,0.0249583007906997,0.110783938382133,0.142810394473914,0.0560410800731331,0.0050011728492282,0.274610113703433,0.317172906036817
"25x13",0.0369747068334044,0.0413908250169154,0.0293906892313667,0.106726330220906,0.117000916837864,0.0543861273274687,0.00696897520119768,0.369278573121802,0.237882856209075
"3x13",0.0891146003402349,0.0452509572040976,0.049131576024325,0.208321490842274,0.238911176647705,0.0699603749056067,0.0163486715020263,0.0751832983370003,0.20777785419673
"24x13",0.0971100723237135,0.0443105171653411,0.0241982470010424,0.0922313664189835,0.209456656856193,0.071806030811921,0.0090803361981647,0.18677569106343,0.26503108216121
"27x13",0.0933351068773578,0.0268059561846713,0.041233638968414,0.1388981920415,0.149558386769555,0.0952006888299872,0.0100366487017531,0.0738134667758825,0.371117914850879
"16x13",0.0435957870368939,0.0402565423947744,0.0199817680335877,0.0844321769718369,0.104851496399283,0.0797054660084662,0.0146881232551347,0.157604699823526,0.454883940076497
"12x13",0.127361102100362,0.0574055879101006,0.031879232077762,0.0319293397195945,0.0976726301084965,0.0804611775572985,0.00612459995088699,0.129072056219529,0.43809427435597
"14x13",0.0665693665267661,0.0631373814978085,0.0337710741907146,0.114488533979252,0.14824593783392,0.108217547016203,0.0114113028910878,0.130628796417933,0.323530059646315
"4x13",0.0852244560816477,0.0337300983692223,0.0536316092175482,0.0655855376824702,0.157144505887301,0.0720764011516465,0.0143001674474541,0.138404002343474,0.379903221819236
"7x13",0.0600964184492327,0.0646752714390029,0.0585694361890581,0.144484602850256,0.160520885820969,0.0828979618498163,0.014659058668861,0.0469516547529007,0.367144709979903
"6x13",0.0765113939215826,0.0261174299831436,0.0218588997464748,0.132052512691987,0.103140404036298,0.0628860496073495,0.0143937335376888,0.230389052884593,0.332650523590883
"5x13",0.052389288360245,0.0321489050423841,0.0293789274238436,0.105063273311391,0.170983134857512,0.077972585181648,0.00625477138512648,0.21113817957049,0.314670934867359
"13x13",0.0403409030152586,0.039916027630638,0.0201083717442373,0.0425340704335159,0.0451874941983021,0.10923157153273,0.00471835275621138,0.239529982700676,0.458433225988431
"31x14",0.13002212586878,0.0384265451235115,0.035871659140111,0.0911012335232952,0.14802461385129,0.0667809053324724,0.022471798055272,0.186747270858504,0.280553848246764
"22x14",0.0458852256306057,0.0866583961046139,0.0350344400658015,0.0774515692257222,0.105011758219465,0.147089191903294,0.00636969943540296,0.19520412760561,0.301295591809485
"21x14",0.086399510850941,0.0490698878167769,0.0285521751962885,0.0375157372989275,0.0805633326257917,0.113766869564521,0.00395087557987066,0.335414070481238,0.264767540585644
"30x14",0.0854963197842786,0.05071454928224,0.0353593595212675,0.0921767663324973,0.184217696441765,0.0865227266460453,0.0119087979124158,0.196518102098345,0.257085681981145
"26x14",0.0281130635109254,0.0343644097874142,0.0357852020248269,0.100512385757239,0.110056515858395,0.0821145710428591,0.00755621869423168,0.282768990158603,0.318728643165506
"29x14",0.051761074793717,0.0386468765502033,0.0285167871284881,0.180077612012507,0.15167298235651,0.0860107046146341,0.0038995836723894,0.178385639561968,0.281028739309583
"20x14",0.0776169984739746,0.0432193839453473,0.0595160621900832,0.0808705872580629,0.0542828000771997,0.0735680344295725,0.00458813059966357,0.36178250159476,0.244555501431336
"28x14",0.113090137208929,0.032883622498065,0.0262939894065555,0.0560737900781412,0.137054511087916,0.0907481724083045,0.0129866155079801,0.151534609287993,0.379334552516116
"11x14",0.0805158911302595,0.0446330691769859,0.0353061303437259,0.0525069688354518,0.208036962803906,0.117961023484693,0.0144850837858374,0.167925677974387,0.278629192464754
"10x14",0.032728554929749,0.0257641270937927,0.018223543960142,0.0233045980167327,0.0362782047658365,0.0458935520714466,0.00899766717137505,0.303411331002446,0.50539842098848
"27x14",0.0622413514742281,0.0527594691963768,0.0257175812496996,0.065328305977642,0.0962418137743195,0.0858451537046172,0.00329033877722931,0.36419754532066,0.244378440525227
"23x14",0.0497632672061567,0.0645365336823126,0.0191826687840688,0.0123643998132378,0.0266596164358898,0.0821923220424606,0.00563541443826011,0.319198347178775,0.420467430418839
"25x14",0.0421642307867526,0.0382222231203406,0.0209012289594366,0.0714311707488735,0.067269483467713,0.0329922532816598,0.00687836541849261,0.436555768038605,0.283585276178126
"17x14",0.050370744510171,0.0790036868104865,0.038714473419472,0.0706017957884603,0.0927904413800378,0.111541177833262,0.0132547799093814,0.065322602138791,0.478400298209938
"18x14",0.066302899309488,0.0489087793755794,0.0188890350046784,0.0730225620860132,0.109341643639967,0.0800791423900164,0.0202878397641762,0.267298374444347,0.315869723985734
"19x14",0.0412037025986781,0.0337672798329088,0.0249681738578908,0.00958362908505753,0.0387232096606187,0.0582309997539327,0.00998545967891853,0.31658071348482,0.466956832047175
"13x14",0.073312002738883,0.0509898068193325,0.0502879974665162,0.0708650907428649,0.13463275486159,0.108698447985442,0.00975864956402609,0.238398999157452,0.263056250663894
"9x14",0.0564247034388732,0.0440116735222713,0.0444563308380366,0.0506273631101875,0.121515480304809,0.0874767107477851,0.00858674926265818,0.125400641123754,0.461500347651625
"16x14",0.0658358802517146,0.0520007142399368,0.0321192347935574,0.0285830437068883,0.0557186293042742,0.0991099369360348,0.00467657595675181,0.268526948984237,0.393429035826605
"8x14",0.0749966809193069,0.0609839772611284,0.0156436385113849,0.0198679745546172,0.0400715904603026,0.0913067486324221,0.0066006899718708,0.297890327488339,0.392638372200629
"15x14",0.0565918093415711,0.0682761378107646,0.0240506845646527,0.0978516430489542,0.213895526732176,0.0879481122969893,0.00541381008104173,0.105314103628031,0.340658172495819
"24x14",0.0405277697937325,0.0383581881388754,0.0311643196987515,0.084464121987404,0.176917479137409,0.124826433593995,0.0125093160161279,0.133355451851825,0.35787691978188
"7x14",0.117750586176261,0.0345127513602902,0.0213835353274087,0.140995290976942,0.17180400933885,0.0595869320528778,0.0220699135101477,0.158697944701042,0.27319903655618
"12x14",0.0671615338499374,0.0412698362370786,0.0312892684160838,0.0492395721712643,0.0941306838444303,0.106062419202777,0.015182647092448,0.271451447350382,0.324212591835598
"14x14",0.0424525455864499,0.0351573355033696,0.01876534464249,0.0338426761284326,0.0583833056374563,0.0782994056585743,0.00643937313187891,0.258338050181052,0.468321963530297
"4x14",0.0594502503291699,0.0330081297614283,0.0322563167931496,0.106613431210501,0.115568489221863,0.0685041586371612,0.0123858741435265,0.235451599066115,0.336761750837086
"5x14",0.0719537014333474,0.0388815418807258,0.0445580585136452,0.0693593086559752,0.166028422298459,0.0545244000223417,0.0226383065056203,0.231080417366976,0.300975843322909
"6x14",0.104081463214237,0.0255802073719122,0.0470563421596982,0.0751679847455891,0.0867799937262052,0.0759685074745883,0.0347948436928308,0.135293434773227,0.415277222841713
"31x15",0.0519757752375245,0.0403228836915381,0.0506632831484551,0.138162230818292,0.212265221325716,0.0620936035103883,0.0225593408206013,0.18500672467058,0.236950936776905
"30x15",0.0452865917219811,0.0392845160034576,0.0316331871686609,0.0865967791821895,0.0994193265264127,0.0571012464966127,0.0218529374847061,0.294031466710151,0.324793948705828
"21x15",0.0512007352292771,0.0473441132585385,0.0356374341477426,0.0983528960454348,0.168985732808535,0.105537764004379,0.0118151827900877,0.248021237675913,0.233104904040093
"28x15",0.05187587760252,0.055219548417603,0.0200086819524621,0.169997006495017,0.205124787385408,0.061127222738132,0.0158796574721958,0.159307432019626,0.261459785917036
"22x15",0.0581190225667187,0.0514486704101917,0.0426955476540399,0.0971114549316793,0.147024034561748,0.0641359209930147,0.00607499904428465,0.295160373720509,0.238229976117813
"29x15",0.0886533730637018,0.0491570865152026,0.0340967100595789,0.049996914372122,0.089024032316754,0.0996183019808333,0.0066340058109082,0.23359022696961,0.349229348911289
"19x15",0.0555605520921522,0.0309565229940219,0.0291687740053731,0.0370325293347774,0.123919533567239,0.0866118333954129,0.00831899450836932,0.260421306177601,0.368009953925053
"20x15",0.0375054248298703,0.0226792771965741,0.0284797893658024,0.0393659152206165,0.0910111725752871,0.0731856733037581,0.00962261962454359,0.459209814023256,0.238940313860292
"27x15",0.0632913625491032,0.0339449173129748,0.0367893607715054,0.159516095985031,0.103280877565386,0.0920541138067436,0.0223209493723314,0.219806448350141,0.268995874286784
"11x15",0.0880829099020077,0.0364551060417749,0.0252963487015679,0.221014123269133,0.133332728477598,0.108884101942209,0.0114214928751864,0.0554131629055195,0.320100025885003
"10x15",0.126030183082038,0.0764451121758633,0.0308884175247438,0.0152851912743339,0.0342994307619138,0.0820511536777827,0.0215223647193836,0.0603509333269397,0.553127213457001
"23x15",0.0592372495222552,0.0420907071157803,0.0298654851026549,0.148448053288412,0.178515014418898,0.0761397769378339,0.00755439371554805,0.15607833366849,0.302070986230127
"25x15",0.0932846385057135,0.0457616276468977,0.030200192935249,0.0653847603772165,0.100304316966843,0.110036827561291,0.0143749767064932,0.252822824967367,0.287829834332929
"26x15",0.0489732603853116,0.0263164885892445,0.0117173824702478,0.106302535380125,0.115136472984922,0.101616422059717,0.00903623057570355,0.319279319503986,0.261621888050742
"18x15",0.057980867164717,0.0374458316213343,0.0221167563725177,0.00665762196875623,0.0245890695759152,0.0855512478425827,0.0049905963720343,0.329209324699437,0.431458684382706
"24x15",0.0396584727665259,0.0305715583772382,0.0256620001349065,0.0800180903740619,0.17460331805338,0.0959008241472951,0.00789988185800896,0.217924573381058,0.327761280907525
"8x15",0.0389221118966262,0.097736382324201,0.0242353733994919,0.0213475778459122,0.0464515380752656,0.14934486937569,0.00659737925444052,0.20551859808618,0.409846169742193
"17x15",0.059169423775647,0.0436305175287113,0.0342279702040036,0.0455004344521126,0.152728560621308,0.174443542895056,0.00482447839534637,0.224034596743782,0.261440475384033
"9x15",0.086834656918699,0.0744661908265944,0.0349771948360105,0.0645200158983943,0.166324703073487,0.100409336841618,0.00614285061123342,0.0511050919031929,0.415219959090771
"7x15",0.0860230927074934,0.0407738097348269,0.0176830186991476,0.0719640826895613,0.0746213084290501,0.148127209914075,0.0153390403565693,0.0991488982739852,0.446319539195291
"12x15",0.0447662875700262,0.0491592841089891,0.0418102505424616,0.0868178832488001,0.103418638209794,0.0729105165438738,0.010376083973931,0.232466620660031,0.358274435142093
"14x15",0.052056165885105,0.0381190618586535,0.030242059865997,0.0731405216277138,0.160730340126572,0.103647085236059,0.00913968098663848,0.137818398991749,0.395106685421512
"16x15",0.0761631475005111,0.0530607201609287,0.023576972761847,0.0702866316198212,0.0955174566490465,0.110447946577871,0.00743361411898092,0.275194474570348,0.288319036040645
"13x15",0.0704191585677296,0.0587654204297511,0.0260896281532002,0.0607207756153537,0.177909858947382,0.0966316756904328,0.00816757457616738,0.207484153532967,0.293811754487017
"15x15",0.0452687297769364,0.0404884718719057,0.0210230361633238,0.0442821525443586,0.0740812488687301,0.0982673536417064,0.0185823039154313,0.141321474874483,0.516685228343124
"4x15",0.0633462062247876,0.03324040937002,0.0368220539636087,0.0742639785032589,0.0954091149132626,0.0943971066601898,0.0106489434720851,0.117042995105509,0.474829191787278
"6x15",0.0411408336065023,0.0826160817732271,0.0405784046984405,0.153961225251019,0.111710178999685,0.0817570085682278,0.00795048613569295,0.0920509246019502,0.388234856365255
"5x15",0.0925066744031353,0.0571662092796963,0.0403951030805462,0.125692540793753,0.166027848501652,0.0635118896451251,0.0152684942506238,0.131047914877412,0.308383325168056
"21x16",0.0842241207299289,0.0360587935135042,0.0296136645027949,0.195540949112178,0.251435093002916,0.0908779723400347,0.0128723596788243,0.0884722164190023,0.210904830700817
"22x16",0.0451006388407173,0.0460735247870202,0.0260149982604911,0.12590970184823,0.0845134908949643,0.0841905322176006,0.00560282021960534,0.249707876083385,0.332886416847986
"28x16",0.0625048563003708,0.0420461587192085,0.0392826136671029,0.148006096748236,0.147432933756144,0.0642061758014706,0.0074459653733725,0.261727561278026,0.227347638356069
"11x16",0.0615262788437225,0.0238449120061335,0.041940578775849,0.167094565036641,0.178609048646341,0.0786577484256117,0.00726243818079834,0.134698235038606,0.306366195046297
"31x16",0.0626633313985372,0.0575601602910547,0.0393048935153777,0.184824995844033,0.114631761392405,0.0758456485987744,0.0127076726365815,0.254837169616149,0.197624366707087
"30x16",0.140111856607862,0.0582648299555405,0.0206806621073098,0.0480354095204237,0.141779704700253,0.0849465077006273,0.00527171334472611,0.207139751712138,0.29376956435112
"19x16",0.0765355082356129,0.0298371176334811,0.0338187145277861,0.0792325551562117,0.0879183153071025,0.116580339276897,0.00856062329848278,0.161111534800174,0.406405291764252
"20x16",0.076308465288171,0.0493046114610522,0.0381763929133607,0.0500102183768368,0.108660509340908,0.128249363027791,0.00640966600145415,0.184437547299591,0.358443226290835
"29x16",0.0701132063314816,0.0419051744855787,0.030652032967609,0.0849437620597689,0.1188022516716,0.075622660566169,0.0438627803860443,0.228684239447724,0.305413892084024
"27x16",0.114597421363418,0.0362531011488646,0.0170894740937944,0.0686442399043183,0.0936450621522037,0.0920648466801338,0.0112194235053259,0.229863730035525,0.336622701116416
"10x16",0.0472246003484007,0.0390546858589867,0.016306729310078,0.0719148087726605,0.0545863759597812,0.056176582779202,0.0219963047328733,0.372834483570606,0.319905428667412
"23x16",0.0518350383685708,0.0470387135559533,0.0203618373385348,0.0778928860449668,0.0913258778082325,0.0993729366933061,0.00337049737421747,0.284091868620052,0.324710344196166
"16x16",0.109949331021945,0.0199313716633468,0.0146066631789563,0.0371490077262748,0.0779821726908328,0.0954742602455112,0.0165064384132684,0.121007765334017,0.507392989725847
"18x16",0.0932634849939239,0.0354807001927169,0.0193342413426252,0.125849634995567,0.14223326293246,0.0929123584074562,0.00954478371271028,0.138648509114346,0.342733024308194
"25x16",0.0291141881211802,0.043481312279473,0.017119612538786,0.0256398489107955,0.0538918895614623,0.0893027367777892,0.0097874812622964,0.374352627476173,0.357310303072045
"7x16",0.0723956599887325,0.0439127194445289,0.0319217450916357,0.0448242316303525,0.0531633157275523,0.0912176118209069,0.025051736970199,0.13277652773471,0.504736451591382
"15x16",0.0732644037577901,0.0786446658155922,0.0150185660989951,0.0243703532893471,0.081952314869664,0.138781333254226,0.0173449849705174,0.184017928666367,0.386605449277501
"17x16",0.0357142629884463,0.0475217594062053,0.0334591050124754,0.0195008030161932,0.0593310658952166,0.116183098627917,0.00919904553026916,0.200950033977239,0.478140825546038
"24x16",0.0678918743918167,0.0530104913396797,0.0384065678716994,0.103907707166441,0.106705175619287,0.16332095282928,0.00357681149035421,0.173044675050227,0.290135744241216
"8x16",0.0693163974862136,0.05752571851835,0.0259002677599397,0.15517803576773,0.209119495801757,0.05590675195674,0.0108769944159923,0.155967243690818,0.260209094602459
"9x16",0.0200626414605004,0.0373495991762851,0.0240628285586398,0.025366304162559,0.0386570093124266,0.103021546289453,0.00518301658320657,0.151928325602514,0.594368728854416
"12x16",0.0761963548124939,0.0268115429634277,0.0330422981561066,0.0997873990240194,0.150192862843667,0.0834638515812306,0.0095942202175064,0.209469042416184,0.311442427985365
"4x16",0.0723267793812182,0.0417635678944308,0.0460034087731471,0.0967450826004326,0.133251193568709,0.085851280471334,0.0196956418853449,0.118112559055991,0.386250486369393
"14x16",0.0873858930182102,0.037455414044296,0.0307116065814404,0.0923841246722032,0.125719655856585,0.0972493816085818,0.012627334231917,0.172114377505379,0.344352212481387
"13x16",0.0397059624077168,0.0246466426686132,0.0224695539296645,0.0312081201896499,0.0632750728817169,0.0650662478197686,0.00827447513216691,0.327614779669904,0.417739145300799
"5x16",0.0793178220388252,0.0374221673212138,0.0374929524669538,0.069449903489499,0.163003336912583,0.0834505868875657,0.0113464620448621,0.157849105354523,0.360667663483975
"6x16",0.0634673869490292,0.0516207887868682,0.0266201450885862,0.0174915581954246,0.0447820665199359,0.0638379282242732,0.0102700979484437,0.0903213974005378,0.631588630886901
"31x17",0.111327445103342,0.0447252732070145,0.0402004843633728,0.116757202889825,0.120974658961713,0.094103363236902,0.0143143531956249,0.0797495889844831,0.377847630057723
"22x17",0.0313647638667929,0.0342252691824501,0.0158600626764575,0.0855486846945618,0.109316226342488,0.0640024067212294,0.00982144007356231,0.240383869046802,0.409477277395655
"11x17",0.0772453717503125,0.0522530002538111,0.0210367152346039,0.0974642385127211,0.0814093242459147,0.0916286391605477,0.00444897691963691,0.231631083507083,0.342882650415369
"28x17",0.0557526170239111,0.0394172630783526,0.0260198900637634,0.0374070513199481,0.0741295654942215,0.101875693219989,0.00426409346410058,0.406322563304799,0.254811263030915
"21x17",0.0443401614356078,0.0441170928362564,0.017956605782018,0.111070019634892,0.0781255017823432,0.0618065688046272,0.00908382548727959,0.385655285218064,0.247844939018912
"27x17",0.0663654800734206,0.0453310093729589,0.0403270622391606,0.0817344962279289,0.102558161810007,0.0949306330018554,0.00974351561417505,0.145841134635101,0.413168507025393
"20x17",0.0553683252502283,0.0442318712274377,0.0399420476980106,0.0978612944056252,0.100462744757468,0.112051863049378,0.0180549791548473,0.274841305640222,0.257185568816783
"30x17",0.0441622703906262,0.0438608543034474,0.0329545541658337,0.106715581004111,0.182299725613116,0.0787742282459874,0.0163073504100208,0.104100408730887,0.39082502713597
"23x17",0.042898382567732,0.0240021597642689,0.0281623894968633,0.0952154531944524,0.101990426724266,0.134524221733455,0.0039826472429306,0.254311743507271,0.314912575768761
"10x17",0.0661217261673623,0.0430776036990993,0.0195638011497603,0.0522444236261828,0.0760366131710486,0.0775053090143205,0.00536648641113418,0.327826518485466,0.332257518275626
"26x17",0.0401099352418586,0.0355229735196378,0.0307479114395307,0.178985717258669,0.0724498264678038,0.0617975064315611,0.00679441267996133,0.302371775593378,0.271219941367599
"29x17",0.102674619883862,0.0414935731896459,0.0368334660653083,0.0770051797567869,0.071801700176474,0.0851700397575728,0.0117329281721639,0.191790778378719,0.381497714619467
"25x17",0.0209344176619975,0.0175446046808681,0.0269446171779809,0.0762273994005882,0.025625855045842,0.102664237568246,0.0114794406860304,0.420015086887519,0.298564340890927
"16x17",0.0443242405010459,0.0356145006855638,0.018869829342922,0.0280961878978973,0.0309506782680694,0.129065108614711,0.00399986914515944,0.280357390694106,0.428722194850526
"18x17",0.07662835284106,0.0318372517465856,0.0329649114264036,0.042078372542698,0.100585956287529,0.150376091937999,0.017023914120178,0.113797313111085,0.434707835986462
"19x17",0.0248817149629569,0.0253387579855242,0.0231299856286466,0.0760784973090078,0.136062154054534,0.117685766042378,0.0105448943873737,0.269577494587429,0.316700735042151
"24x17",0.085619104266377,0.0338218198336557,0.0303767872063248,0.0664530730598179,0.167810954947354,0.0728554569158908,0.0100440725143817,0.222681143890904,0.310337587365293
"8x17",0.117682721767386,0.0772467364767724,0.029643507697831,0.0549734357791553,0.072469328195821,0.113484050007209,0.00946739583029931,0.185933075752281,0.339099748493246
"17x17",0.0806553954701248,0.0344223360716798,0.027887460193203,0.0743938910158171,0.121708075749746,0.111394558994612,0.0044841597622316,0.176011207802676,0.36904291493991
"9x17",0.057296330559131,0.0408108986402053,0.0353187847887439,0.0523259332841099,0.0445956623632505,0.190215220804678,0.00593796711758854,0.127420846092477,0.446078356349815
"7x17",0.0491355840627001,0.0434149349645053,0.0303270041515641,0.0258426120533177,0.049891134445785,0.069832867532175,0.00624181872729305,0.355035642478675,0.370278401583985
"14x17",0.0948928547601698,0.0312777133507861,0.019744118084912,0.0320999350172231,0.0945156034721745,0.104097944701642,0.00221528192421052,0.322683887118081,0.2984726615708
"6x17",0.0763863153789566,0.0551490245457177,0.0160896308837858,0.0370043649296187,0.0355526737194009,0.183301592137966,0.00718925213763741,0.109047090806787,0.48028005546013
"12x17",0.0846609989297429,0.0301742349522509,0.0358354955294769,0.177453611828406,0.217633674340319,0.0599847745785508,0.00581725101652059,0.0689374108625144,0.319502547962218
"15x17",0.0561707465586412,0.0722427618915798,0.0220759368325,0.0513329247634335,0.0800333851115501,0.1198827016303,0.00891467386555278,0.0664368031069903,0.522910066239452
"4x17",0.0686867003668406,0.0534825111554671,0.0272306841853446,0.074438790986218,0.0958141265046453,0.0786968202194213,0.0183170773906394,0.138963494093357,0.444369795098066
"13x17",0.0629540076928514,0.0480138018614052,0.0327807031985816,0.0370979204948313,0.0913731218687541,0.090862985173115,0.00416494156416767,0.208150598706102,0.424601919440191
"5x17",0.0521254458629958,0.0333905842283614,0.040962080345895,0.102747890644413,0.0970785135345167,0.0785655248405873,0.00421743395305817,0.357410687376582,0.233501839213591
