"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"11x13",0.0546883126137304,0.0629724352110665,0.15087111927602,0.369299915386286,0.0914235699157602,0.0109674192800566,0.093419902025695,0.0115251944995706,0.154832131791814
"15x13",0.0884480501687561,0.198712396962864,0.144410164743334,0.181098241564475,0.0466232724785889,0.0500337752309818,0.0892874846804767,0.00475270288575249,0.196633911284771
"14x13",0.0458863447289365,0.107779483905679,0.150327330977314,0.0691643507699686,0.0403762941111048,0.0833615652751278,0.0693840940304985,0.0331748158758086,0.400545720325562
"13x13",0.0597900547403742,0.260881418728393,0.185005341797718,0.107650691413477,0.0326861846339,0.0346861400570083,0.0516790747840377,0.0308032825416975,0.236817811303395
"12x13",0.046540209454384,0.10423337272896,0.0619832346576861,0.199411278964515,0.165194033360589,0.0135635549640205,0.13939584601106,0.00475751591416071,0.264920953944623
"10x14",0.151637559421211,0.0949051423071096,0.0932775008835782,0.0694995116236496,0.0241784223636232,0.0411029027915472,0.145080856690464,0.0376709319290643,0.342647171989753
"11x14",0.110328908175172,0.127581826165824,0.110080240679372,0.0232448997436499,0.0427455449847538,0.00892668607150365,0.0667200047907212,0.00411829172302549,0.506253597665979
"22x14",0.033807840938035,0.32422156291404,0.0460578463339787,0.264729006220616,0.0653890161573847,0.163657305965409,0.0260750984791509,0.00864586091643057,0.0674164620749557
"31x14",0.0244063692407869,0.185730498937915,0.0873323053001948,0.406384180436791,0.0298808671292786,0.045412357315473,0.0631773303897424,0.0199693116519045,0.137706779597914
"21x14",0.136398777407381,0.342276724604793,0.164918197399075,0.114688741123374,0.020880583744926,0.138727166864981,0.0192046857629896,0.00766805433840499,0.0552370687540748
"8x14",0.102236010561906,0.240568052658656,0.125785752229852,0.139291651624924,0.037768343747942,0.0797737234761276,0.0781870766044086,0.0110652020959742,0.18532418700021
"20x14",0.0973652519521973,0.29743299794795,0.107906035372038,0.150279531076918,0.0812803795105727,0.0763278767368865,0.038429987388986,0.00965625678897164,0.14132168322548
"30x14",0.0814889194787765,0.203273171150156,0.0878172221060469,0.28466495608644,0.0425773608510184,0.0951159060579969,0.0668620824306809,0.00244526518777277,0.135755116651111
"9x14",0.0975848701253553,0.102166086896783,0.181987827398479,0.0649272750473404,0.034876811956992,0.104607176067633,0.0511946876180344,0.0137764628525408,0.348878802036842
"7x14",0.120698470441473,0.34515783363594,0.189470194192696,0.0559244989624269,0.0427008980542266,0.034184187484664,0.0529206295806208,0.0104595385109047,0.148483749137048
"18x14",0.0786838472637182,0.104754959051487,0.142675093248944,0.173781165274848,0.0762646274343373,0.0283223868694531,0.0538610258426554,0.0213489776818545,0.320307917332702
"19x14",0.0744486575617805,0.0899248500818667,0.217456272153141,0.0155190190307318,0.0722550877524541,0.0834101983752327,0.106870735811582,0.0139727491024401,0.326142430130771
"17x14",0.142465498509126,0.0774567855910659,0.0948953534895706,0.138773777884403,0.055090804938939,0.0995259233083944,0.0998613886147034,0.013596612339212,0.278333855324585
"28x14",0.0644426648326772,0.216258308494096,0.0536060039700323,0.264416774978811,0.105173876274127,0.10994380214051,0.0716551947207247,0.00334075619174355,0.111162618397278
"29x14",0.096354359868812,0.124390488631948,0.159127137655316,0.398280527044183,0.0399946883508963,0.0257219931645474,0.0481406435436852,0.00403732587800853,0.103952835862605
"15x14",0.035560908406192,0.200795903426963,0.319754737189385,0.00968931284174083,0.00747765279716659,0.14331611934058,0.0285979433914264,0.0209209036302459,0.2338865189763
"26x14",0.0768894298555059,0.251485760233825,0.166857914365209,0.0308958099813899,0.0530543666675051,0.208921023547586,0.0463842713643876,0.0267861299656117,0.13872529401898
"16x14",0.0117910237383552,0.074782314893873,0.0617739751604407,0.302246619928444,0.0730850853123754,0.0752919578845355,0.221757073395504,0.00177073566693421,0.177501214019539
"25x14",0.0519320433354081,0.202736012240683,0.110587213330388,0.328520315871357,0.0654343950789367,0.109893318605738,0.0590392575400042,0.000764308207777944,0.0710931357897068
"23x14",0.0194636270243729,0.220597941176162,0.0372715895517876,0.419415745750851,0.0727006855774473,0.103367726480111,0.0348261759190714,0.00421531433115546,0.0881411941890412
"14x14",0.0568198373067121,0.086148864931294,0.0480814730323593,0.36627172922061,0.0828366310545934,0.0146658534015832,0.076353672875179,0.00693262691454317,0.261889311263125
"27x14",0.142539503816739,0.223810136220849,0.129786723208757,0.0675615656377641,0.103460434732923,0.0806549601937513,0.0667930923754932,0.00951574110948767,0.175877842704235
"12x14",0.0607823575563218,0.0421010350498752,0.0459548816567591,0.14051102765354,0.095672812869883,0.01361786157866,0.115152651667953,0.0065061588946694,0.479701213072338
"24x14",0.0363346376340455,0.374605036072268,0.0540674676104885,0.153764927607836,0.0464390857149946,0.15082355410312,0.040103563214585,0.0551297630065913,0.0887319650360703
"13x14",0.0805741654923773,0.215185769807813,0.158511583926134,0.0738984650166449,0.0262029908298059,0.122530365698436,0.0430316836647306,0.00484701012687859,0.27521796543718
"21x15",0.0668911591774099,0.226376520880704,0.122333611380579,0.182267526820477,0.0689294330448749,0.132959370828272,0.0555751077112247,0.00707839582281963,0.137588874333639
"20x15",0.094580903851986,0.16458065362974,0.123489073960795,0.0716415120889269,0.0972100833548562,0.0435643574411894,0.108011572967306,0.0272558261687166,0.269666016536484
"31x15",0.0521371747009516,0.186878185737774,0.0730737581447782,0.186551259457027,0.116757729651346,0.0497422697925282,0.103985793997647,0.0315603726560393,0.199313455861909
"11x15",0.0937877472348484,0.0972017464832026,0.126737273557625,0.0644248440113291,0.103690023773659,0.0476781505256522,0.0956379875256892,0.00815619427504717,0.362686032612947
"22x15",0.0753306207001116,0.303907253861185,0.0610875435846155,0.20153419139177,0.0715219329605549,0.123890319497248,0.0393397422755165,0.00998250048444175,0.113405895244557
"19x15",0.0429003397152998,0.0659451683202687,0.0847058405638081,0.129208601560024,0.061449129219039,0.0354128579852776,0.199063341152503,0.0152508017550441,0.366063919728736
"10x15",0.0820124457664609,0.0790069731460331,0.102158230621844,0.100384171553771,0.112518596029688,0.0068130936891557,0.0816528876791112,0.0748021761455534,0.360651425368383
"30x15",0.0588108769369305,0.124060817407888,0.088795513368541,0.226809636395602,0.107783064333303,0.127139699968333,0.034506556334154,0.0038795459700871,0.228214289285162
"26x15",0.0550724634455526,0.132353223651993,0.12209179853069,0.040307695143139,0.0787152428834064,0.112385090125815,0.11782128740921,0.0204480196153797,0.320805179194814
"17x15",0.176689342699064,0.161185404109479,0.0774120708844571,0.116408143887292,0.0698289954042755,0.0397973982130845,0.0833624166601911,0.00552141452066553,0.269794813621491
"14x15",0.0492761110690504,0.141055532849598,0.0734648792447005,0.0703768980956368,0.062632626699938,0.068451953826105,0.165376066319668,0.0032884902389471,0.366077441656356
"25x15",0.0692851319204855,0.326728728175134,0.078006166660178,0.0991775934904081,0.0486432926360126,0.13077661353878,0.0499488776948722,0.00715945785703109,0.190274138027098
"29x15",0.0531924848809907,0.182829310385862,0.082285655804437,0.325005159982016,0.0658594521599229,0.0903523061675132,0.0313773524258694,0.0181597202451971,0.150938557948192
"9x15",0.146377463003154,0.0821390379999243,0.11655146418472,0.328828717489457,0.0615721796633523,0.0215450893287597,0.0842679846873908,0.00440047310798341,0.154317590535259
"15x15",0.140105962785856,0.129101368788088,0.0561930727728776,0.1410936785045,0.076142267542081,0.0909949367356428,0.0789563328440002,0.0188566645245428,0.268555715502412
"18x15",0.0234385690723837,0.195546203104323,0.122731116723688,0.348207205159805,0.0800766236810679,0.00937054478869245,0.0795484459642341,0.00263586018348101,0.138445431322325
"28x15",0.0417496894624844,0.275051500686708,0.165419949029227,0.246838249958091,0.0376193937416425,0.0834066936008738,0.0474014257679252,0.00218210124324476,0.100330996509803
"6x15",0.121306310436168,0.164521075443834,0.0981342306331136,0.266814285698983,0.0751118970062296,0.0255496034973479,0.0975443985299787,0.00258293606435683,0.148435262689988
"8x15",0.152727694105261,0.196581101232729,0.191917270629414,0.0549679019342992,0.0477491156934922,0.0684362353967198,0.077537397254194,0.0121836333235842,0.197899650430307
"23x15",0.0499296425510372,0.292029218429546,0.0579836628281727,0.256282033884814,0.0422506468107475,0.161232467260161,0.0498334391352055,0.00729923132307627,0.0831596577772398
"7x15",0.171251561120691,0.166860420775346,0.128977053212597,0.227052880605848,0.0619669598623578,0.0736071890558196,0.046448408642527,0.00543349173210854,0.118402034992706
"27x15",0.0622894846100607,0.295330825215423,0.167648344420026,0.0904680187350688,0.0541436613602289,0.152915023884301,0.0124620756784441,0.011191296798837,0.15355126929761
"5x15",0.0313666423862028,0.184123878362416,0.197128894865537,0.0558813876942563,0.0304773621156263,0.0574716126182682,0.0808256325980317,0.00812053916100085,0.354604050198662
"12x15",0.0737038612833252,0.0936414885715883,0.0934889372252699,0.0339288366676052,0.0332505863316435,0.0806293456710791,0.164691606965657,0.00910336175330658,0.417561975530525
"13x15",0.0931012599909905,0.141067950861749,0.339750994516041,0.0475179451684002,0.0315547752189931,0.0275605793826454,0.069715548856786,0.0194839717257217,0.230246974278674
"16x15",0.125083462511784,0.105525288940395,0.040073066299897,0.0658960709914359,0.0790781408272204,0.0305106959175204,0.142752690764279,0.0193905858384248,0.391689997909044
"24x15",0.0256045239801412,0.267143696568526,0.0594344806272386,0.287807060474849,0.072248300125022,0.118916266644873,0.0260073168554592,0.0101863539173495,0.132652000806541
"21x16",0.0467630814274154,0.399453431795365,0.0954276966388511,0.150841643313205,0.0196734700855053,0.108479923622255,0.0269585589786498,0.00562687092620212,0.14677532321255
"32x16",0.0293416876941047,0.18982318886147,0.0793759944047131,0.441458899202046,0.0693614087072955,0.0299672848906574,0.0651878086874614,0.00331887881791544,0.0921648487343373
"22x16",0.137047516909269,0.234602907565637,0.0911115833206855,0.0908480691383275,0.081273469036217,0.094975337334656,0.0934751123232157,0.00800828716057009,0.168657717211422
"10x16",0.0875498418105062,0.17544301440194,0.218652998707657,0.083473363136566,0.0529320871391185,0.0617486384730192,0.0964801422324467,0.0193310999473431,0.204388814151403
"11x16",0.0521639490542469,0.131866405804778,0.131709652550231,0.118001663233305,0.161816535309942,0.0276238244405779,0.0473380529723953,0.0189953795848114,0.310484537049712
"9x16",0.0514608825819606,0.203164031310052,0.0787045794621319,0.090668776830502,0.0671551284397058,0.0784105037926609,0.0665718753077633,0.00431642565509927,0.359547796620125
"17x16",0.0580961306188532,0.119732180943783,0.0972006056149784,0.248170937344855,0.0759741400103528,0.0192628102880365,0.0816671358470231,0.016364378135418,0.2835316811967
"18x16",0.053158351158712,0.0860961386796961,0.0771413140398906,0.321154502314759,0.0384877912087512,0.0242575055101415,0.124758463956242,0.0045076974687878,0.27043823566302
"20x16",0.0529319558054119,0.110216272943195,0.0571020309415671,0.155877610204601,0.106275362365492,0.0274299619519099,0.157602303440817,0.011809376691434,0.320755125655573
"31x16",0.100051811808634,0.174104363987237,0.0466705831121155,0.268479276507152,0.106554688504574,0.0613720338689917,0.0995599885343339,0.00326515285123689,0.139942100825725
"28x16",0.0611587742972057,0.213525805498983,0.114343881047328,0.130659018265326,0.06109508033348,0.10804381454641,0.0825021359994013,0.0514104911238595,0.177260998888008
"16x16",0.0863952703458397,0.0629844307601509,0.041479516502497,0.0984919394325002,0.160684013859001,0.0280557865604931,0.164341158042964,0.00480609952038754,0.352761784976166
"8x16",0.126809034991337,0.11015068969708,0.0488144259960246,0.214000145559035,0.0708245251752534,0.00617816272155879,0.215363857919014,0.00221818615544346,0.205640971785254
"15x16",0.0922964529345142,0.0929938557556931,0.167773351892777,0.0892154297032906,0.0638098375507086,0.0497862813239439,0.066609802066319,0.0105776509619607,0.366937337810793
"23x16",0.035188530974407,0.176772792174812,0.0553598874508041,0.365587695628066,0.0883859249617068,0.103629551770019,0.0767068561585039,0.012150981851532,0.0862177790301498
"19x16",0.166642600811459,0.0706781780728701,0.0401432871045534,0.0189921539035374,0.0897408248448852,0.0234757535508991,0.147849568989152,0.0115210766451501,0.430956556077494
"26x16",0.0517860003774177,0.176927302215788,0.0952812584217007,0.0416081190941474,0.0865044458032275,0.0600862372910818,0.109010974505893,0.00598624925435375,0.37280941303639
"27x16",0.049305791886818,0.354924886435917,0.152504415313633,0.105628868844075,0.0385262428080199,0.0743594996636899,0.0437524138248626,0.016798713128141,0.164199168094843
"29x16",0.0632067273124689,0.138538892645908,0.0952975458281484,0.356842960318865,0.0502607311696732,0.0287681956535667,0.0639859615134999,0.00986868250910102,0.193230303048769
"30x16",0.0802325722180182,0.159422342405557,0.0676032722875819,0.272525201480791,0.0894134858206685,0.0755155005286445,0.052629979632145,0.0121810085054785,0.190476637121115
"3x16",0.0864488898946612,0.157301954207743,0.249832111030817,0.0948539485817681,0.0191862791779853,0.0387128807097273,0.136188781627094,0.0282694928334747,0.189205661936729
"6x16",0.138250580889727,0.123906698244623,0.251131850727095,0.16767734230508,0.0671329984622867,0.0494812817886664,0.030286021109634,0.0150020094438165,0.157131217029071
"25x16",0.0734620568231422,0.0889407282394497,0.193881876627654,0.0126201287678377,0.0343981138562646,0.152822600748267,0.0828245138620847,0.00881933647061057,0.352230644604689
"4x16",0.054041559242354,0.125824699398287,0.0426962752289477,0.454594660470542,0.0840593358983738,0.0173267787126949,0.057196003869121,0.00525669690702626,0.159003990272653
"7x16",0.0369174607235624,0.300729495335202,0.196984469405779,0.0459913417071286,0.0222844159887965,0.0264739116341799,0.053514176860887,0.0370470552832985,0.280057673061166
"14x16",0.063876303795122,0.15290201810238,0.0946271094493102,0.0917563690461674,0.0644121661889686,0.0404333294210482,0.0694780376862773,0.0166378948075337,0.405876771503193
"5x16",0.0497171083105964,0.295361250267955,0.0768492349289344,0.201553742158957,0.0417656354111598,0.0480819931925594,0.103720359006352,0.00982091189557906,0.173129764827908
"24x16",0.103661982407101,0.254349156182472,0.118235545634469,0.127717627142307,0.0686790303125437,0.0471055847234732,0.0846568163109988,0.0133523607741148,0.182241896512519
"12x16",0.0478467066818756,0.148411255756795,0.0539262713244853,0.07623122033912,0.0425867638907735,0.0338181001404486,0.125809686988399,0.0258704284361585,0.445499566441945
"13x16",0.12284272443037,0.170888283965939,0.139667377336311,0.0268792086511377,0.0509635134351011,0.0186182449706753,0.140617347183981,0.00508194613618477,0.324441353890299
"32x17",0.0456044205134698,0.260786872408097,0.0316866958685231,0.195979189032065,0.0782063382681384,0.0823085022993268,0.105174223381114,0.0373825548302199,0.162871203399046
"22x17",0.0571474143249067,0.207153629984376,0.10611862992584,0.296356190546448,0.0358066845224284,0.164487907295413,0.0544203034865869,0.00357650446505801,0.0749327354489432
"11x17",0.0702286597915867,0.178393128591797,0.0842184368645269,0.0505251534940373,0.0465664029677698,0.0771750368906147,0.0971684329886209,0.00467976030554465,0.391044988105502
"31x17",0.0542303054594313,0.146311885419984,0.144552752123091,0.430479517485943,0.0591918734371108,0.0318158903001535,0.0478947774107854,0.00140330647613766,0.0841196918873636
"21x17",0.101299592259967,0.242486498472768,0.122375314133807,0.155530287065798,0.0385057292807634,0.166227811626917,0.101946081231325,0.00176984939577118,0.0698588365328834
"10x17",0.0356627931877798,0.194994006479506,0.142236693198748,0.191798675645133,0.070860457576036,0.0386558650986563,0.111970177641907,0.0118268859407824,0.201994445231452
"20x17",0.0357205876663391,0.273243025924328,0.0570599031678123,0.0866007245401885,0.0765293277674674,0.0887070934109828,0.140257693890897,0.00985022656009966,0.232031417071886
"30x17",0.0555190340208553,0.183003549877252,0.0905851771128034,0.272167615390869,0.0610211089237968,0.0991752001481933,0.0653851743535832,0.00899370033483138,0.164149439837815
"17x17",0.0611132676304064,0.188455195335821,0.0643111866480919,0.207155673939527,0.0566395132504651,0.0377976458462729,0.119716233167105,0.0023362229171518,0.262475061265159
"16x17",0.0787166403467991,0.103270089125477,0.0463765261055351,0.0108564454562741,0.024814382995279,0.0905229719606723,0.225363157409697,0.018183436673314,0.401896349926952
"25x17",0.0867712416053621,0.16186651866912,0.135466395575827,0.118831528873026,0.116202332713483,0.0619259588808618,0.0411151064892504,0.00323534306505243,0.274585574128017
"5x17",0.0717841881869034,0.217520842411139,0.124231217869318,0.368255573475966,0.0442169279859116,0.0163550299824782,0.0417609350707321,0.00276338953275444,0.113111895484797
"6x17",0.0235593761134546,0.116033903478817,0.036487832322091,0.594671441460154,0.0687044420191207,0.00107551374491254,0.0836052835903591,0.000303457963169031,0.075558749307921
"7x17",0.0656396258974961,0.0800620852171716,0.0501082391549553,0.416998948488449,0.0584935514417809,0.0271731716370728,0.102427121149115,0.0418044441644362,0.157292812849523
"15x17",0.11465751855655,0.155895392273079,0.240837703004778,0.0184581314682825,0.0579535663658098,0.0334429231740059,0.0628564992978959,0.023509268207936,0.292388997651662
"18x17",0.0349884772888865,0.152261486143275,0.106694375130848,0.0600805942877709,0.0490296608957272,0.0272259227200141,0.126422460825101,0.0172414041141335,0.426055618594244
"26x17",0.0830342292749364,0.0853080249967553,0.095166013573019,0.0917982237866719,0.0784737082948531,0.0693807353702021,0.107357781530136,0.0132616078121297,0.376219675361296
"23x17",0.0280336032724637,0.210115899557913,0.0653814666735927,0.329705681600401,0.0901405542119931,0.163662464475279,0.0241126707772546,0.00441645897946489,0.0844312004516377
"8x17",0.126283585845608,0.11327146771029,0.108896463638848,0.127995523698859,0.074929035530259,0.0527787967014417,0.083571808424835,0.0052693114859282,0.307004006963931
"19x17",0.0315254707301838,0.132488419824663,0.0631362997440964,0.053824260631815,0.110270965678309,0.0637328128000666,0.0948561015098027,0.0143378355305233,0.43582783355054
"27x17",0.0863002845550488,0.154345297438586,0.0981762218156911,0.106446144065304,0.0910605238806864,0.0616961437675229,0.0983605490205714,0.0202679446678005,0.283346890788789
"28x17",0.0775797602901071,0.100656926391296,0.0857364904114021,0.0951307711232917,0.0771622694062878,0.0389878721088524,0.12786125069759,0.024641702365046,0.372242957206127
"9x17",0.0743281828970162,0.109300906775657,0.0474736562946845,0.118924116540597,0.0113683142555368,0.205379741111724,0.0726989081586513,0.00379203768272036,0.356734136283413
"14x17",0.0552324871348447,0.141964361794463,0.177687932196553,0.306540547642849,0.0765754416975806,0.0136724695108219,0.0625865075179805,0.0281949059283473,0.137545346576559
"29x17",0.0668440315865654,0.160821913227611,0.0819274322634614,0.249577944535363,0.0914975091489527,0.0338327869383045,0.103808419661972,0.00391207846324487,0.207777884174525
"4x17",0.0473764633828427,0.285405613774468,0.155697095943343,0.266855633651688,0.0363460982218384,0.0492468983793642,0.0278140370345101,0.0272549945185008,0.104003165093445
"24x17",0.100260991654232,0.272339290423183,0.111877880229472,0.148882360081921,0.0642087901201928,0.113329996396074,0.0614618442906631,0.0231703655967903,0.104468481207472
"3x17",0.11681950751201,0.258402807810258,0.104259539703201,0.228929565958438,0.0490545229129002,0.0262090957568957,0.0797458646509222,0.00509797578300687,0.131481119912368
"12x17",0.0743435440189647,0.218740423059362,0.0603636611253086,0.106349210001738,0.0766487720511279,0.0451210569655486,0.0745147726720276,0.0160279986063897,0.327890561499533
"2x17",0.125310361880115,0.201260581709218,0.15098922067073,0.157376026708329,0.0842955562216323,0.0516831128723219,0.0429559378560322,0.0391310076638401,0.146998194417782
"13x17",0.0810439960295268,0.315534956981674,0.136876814231986,0.0532192514490716,0.0429986166810685,0.0525909162196885,0.101241559143509,0.0169732072761429,0.199520681987332
"21x18",0.0660659494592274,0.201972468791771,0.064886122212033,0.28847648506668,0.0309329397098035,0.199898341898091,0.0719500042677669,0.00393930580852843,0.0718783827860987
"32x18",0.103221380947577,0.134752744275486,0.0384903519730773,0.426203339609991,0.0801524657283419,0.0507280140462999,0.031365670165858,0.039972219811908,0.0951138134414605
"11x18",0.0651770749544032,0.201524263274062,0.118864571944708,0.377606180711425,0.0588634641968213,0.0182897984228711,0.0487534719453646,0.00325649021556375,0.107664684334782
"20x18",0.029649975424593,0.271282180750193,0.0615169816634349,0.263330091632418,0.0684673229331482,0.119645382407153,0.0255679122659899,0.0497337566679687,0.110806396255101
"22x18",0.0452233341977999,0.153037783892657,0.0592952907571008,0.424701306278394,0.0703809049385878,0.15273846808407,0.053886224358998,0.00291255288062583,0.0378241346117661
"10x18",0.0947711369139213,0.173951422744041,0.0593346914333066,0.144480842896296,0.061577599191009,0.0397349230158586,0.142030330779968,0.00844553393695961,0.275673519088639
"31x18",0.0882257917748347,0.247237893847549,0.0695463888661623,0.200805973514569,0.0218050514897234,0.163506518260643,0.0964878541070918,0.00179545842274317,0.110589069716684
"19x18",0.06449316948292,0.350592644696104,0.0929804442313457,0.169381337534221,0.0592306341037822,0.0495643414868178,0.0512287884072064,0.00342848303643819,0.159100157021165
"8x18",0.0680921972633536,0.100833333010091,0.0451084353583148,0.17063022249169,0.0823779199665947,0.0540069226879677,0.0975103056967042,0.0246012142316353,0.356839449293649
"26x18",0.0432507417773916,0.233608605578935,0.12239560518501,0.276815999928704,0.0678964589594824,0.048194648811752,0.0443985518603053,0.00594163899233161,0.157497748906087
"4x18",0.0356360536186771,0.233468964815228,0.108580839015198,0.307396658180732,0.0510574820392195,0.0799085358362432,0.0363515120962205,0.0453179021621579,0.102282052236324
"30x18",0.13300519804914,0.190933275914313,0.0735041426790496,0.0452210680700449,0.0406550556657649,0.050433942419544,0.0580109680490137,0.0329133928492984,0.375322956303831
"9x18",0.0644494276786566,0.123253479188281,0.0539224978482754,0.184854737265733,0.123935693331211,0.0446513713043385,0.123512823233468,0.0265653590997495,0.254854611050286
"17x18",0.078475458484457,0.124710698917571,0.0399655580003123,0.250169258803299,0.117084021989474,0.0416800196183714,0.102196685307902,0.00299788918438053,0.242720409694234
"25x18",0.0571366759584764,0.262988599206247,0.0745451708226399,0.323240861272762,0.0696831530400842,0.049266428477401,0.0691502470556553,0.00548454603177031,0.0885043181349631
"7x18",0.198841751639146,0.194372012463299,0.195141204988222,0.00121388460774622,0.0304792358290071,0.0259627889707665,0.053303648316054,0.0102097111674672,0.290475762018292
"16x18",0.0352795276018057,0.127488032356874,0.102450802102763,0.203561466993502,0.056795271717434,0.0670560806665268,0.0884159501897716,0.00984097731646603,0.309111891054857
"29x18",0.0769706700443407,0.0496414409837417,0.0819255166170788,0.150408494800457,0.0724500041447148,0.0246420112882482,0.10451037736349,0.0415525930135616,0.397898891744368
"14x18",0.0723470812091779,0.116847250103952,0.12044189321013,0.105980495955694,0.0733391354944859,0.0399933595970614,0.115203041922479,0.0146220908440383,0.341225651662982
"3x18",0.066025677050967,0.175169558098377,0.0660886041286247,0.40946962605583,0.0420760892117412,0.0317487228415374,0.0709895392393894,0.00600758004805827,0.132424603325475
"12x18",0.0486471196863617,0.409942938918697,0.117420116822273,0.0658521423839548,0.0426333731436311,0.0655739765894303,0.0629702682796445,0.00135494987358744,0.185605114302419
"15x18",0.0443356526526565,0.178383170708446,0.127912602695839,0.0140546144617084,0.0633913771384351,0.0593127957131569,0.0977889348254322,0.0166493975882501,0.398171454216075
"27x18",0.0682037918406321,0.188024590893424,0.179575640441113,0.022543307290049,0.0585450596401907,0.0682159769521397,0.0694415019664301,0.0131265380244946,0.332323592951526
"28x18",0.0577320243922474,0.107733264896003,0.0730134317158629,0.0431586193800657,0.0881642513347665,0.12532553319595,0.110011408078919,0.00359858913556006,0.391262877870625
"13x18",0.0571543637871544,0.218017698941716,0.10956247151101,0.281099683598553,0.0780717370276209,0.0426817562528119,0.0408463227869839,0.0104919402222914,0.162074025871859
"5x18",0.107715106430327,0.384235984821961,0.11153168993844,0.117149415204322,0.0122869823252971,0.0291443750950307,0.048764135563903,0.0675461690423167,0.121626141578401
"2x18",0.102632922147924,0.157111229023633,0.124507531483518,0.228924724316759,0.0351442368447974,0.0956631716129155,0.0818493138687569,0.0667813332206477,0.107385537481048
"23x18",0.0412196827008112,0.274016820185858,0.0621874017596168,0.257914946768357,0.044809185685901,0.162955413836606,0.0421789394382175,0.0135904219869273,0.101127187637705
"6x18",0.0997821239065416,0.105276464045814,0.085463187995713,0.158337872682209,0.0513970729307054,0.0697973238082006,0.0971804509142091,0.0311134730274925,0.301652030689115
"24x18",0.0514356034990307,0.126804522819991,0.0672508834556565,0.347341236894419,0.0625097916528132,0.0786192763346001,0.0822528167369001,0.00730005230824311,0.176485816298347
"21x19",0.0597671995923408,0.31001143288285,0.10707217622901,0.125133424435559,0.0560244901625071,0.0987647911646255,0.0457133021851909,0.0111832884596011,0.186329894888315
"11x19",0.0671180781725642,0.136534270439314,0.145201477988849,0.122154476372321,0.0660607592624027,0.0457173529375319,0.0896560044244157,0.00678868449169411,0.320768895910908
"22x19",0.072527276482446,0.208861269097193,0.0738072337168586,0.181800625267183,0.0673776333896086,0.0685691269464019,0.103700460930769,0.0112993986883669,0.212056975481172
"10x19",0.0661773089490804,0.17147089957422,0.169479189176115,0.100404883855098,0.01938136421823,0.15414923649347,0.0718974204454213,0.00421746172339424,0.242822235564971
"9x19",0.0570270350077831,0.202709280190506,0.191301522726654,0.0428907208255095,0.0438276987269239,0.052332136429222,0.114225302236633,0.0135796147018622,0.282106689154906
"20x19",0.0157229695190896,0.357841923900273,0.125559376996877,0.323202974168242,0.0222143591171028,0.0377003032581231,0.0238515178553443,0.00230178958264497,0.0916047856023033
"31x19",0.0955035905498881,0.166688466492088,0.115217263730769,0.178384502783621,0.0296423108892286,0.044570279859654,0.0824547622568048,0.0581999345690683,0.229338888868879
"15x19",0.0653217469463054,0.142051740211864,0.133077069778204,0.0396968703945288,0.0618534205793917,0.0266004827845575,0.106450529389997,0.0063907327112374,0.418557407203914
"19x19",0.159560931500762,0.254357412767312,0.201109265749088,0.0813234763521984,0.0272751990192872,0.0343278697301141,0.0701432853277722,0.00561239514100637,0.166290164412459
"28x19",0.0779784178673744,0.0893613874872466,0.0900715927391441,0.0665477743566961,0.173380059355999,0.034798525008395,0.0561753100147258,0.00568961314164268,0.405997320028776
"8x19",0.0616661221842932,0.166654579447532,0.13959105497924,0.0954858000777117,0.0363576366907493,0.0590945144863157,0.0733641211777409,0.0669417953856556,0.300844375570762
"4x19",0.0378793501652452,0.162231543012995,0.0604201585697285,0.503559143347112,0.0549715252031049,0.0246125451542283,0.0396320053942777,0.00834384389336033,0.108349885259948
"7x19",0.0943344220209538,0.168500696348483,0.180217052762607,0.212953143601093,0.0555310016717595,0.100054217118564,0.0353063902468752,0.0032637805780895,0.149839295651575
"14x19",0.0810835742812051,0.153339655691274,0.114153162826409,0.245222938138911,0.0603574471924055,0.0368606190118773,0.142609977180746,0.00845040680097824,0.157922218876194
"18x19",0.0389328562244828,0.143485586942054,0.0980070045166155,0.209428426627667,0.0720100291068606,0.0702571978758457,0.0734839801651238,0.00445675337043767,0.289938165170913
"29x19",0.122291677545974,0.161420620602239,0.158437528111076,0.0596054670194236,0.0672816571834405,0.0534762219397648,0.075185449164127,0.0364604995625559,0.265840878871399
"30x19",0.113734941309551,0.0639582037429408,0.152800249063267,0.224506465558635,0.0828250986193522,0.0262329865663422,0.105235306787319,0.00517607573529832,0.225530672617295
"17x19",0.0879884611198479,0.0874606130280312,0.103280724035629,0.0491141111979419,0.119891055824289,0.0340155697229909,0.0953756323785037,0.0141492347284667,0.4087245979643
"26x19",0.0704287296365235,0.224992785563353,0.0661710275803443,0.225348281897852,0.0558739767341339,0.10731750207095,0.054996830638129,0.0133064899806842,0.18156437589803
"16x19",0.0411168203463814,0.0726928133981321,0.0475160609815881,0.257441687361136,0.113751370966142,0.0373043468918823,0.107009532957597,0.0255574119632176,0.297609955133924
"5x19",0.0774010877240956,0.149013914935683,0.0906961495966047,0.192796080684718,0.0411361277748491,0.110808389407116,0.0679016856072445,0.0152828734253417,0.254963690844347
"27x19",0.0999962844470083,0.197106530213918,0.191818661953438,0.0372117122972299,0.0300927033245475,0.0415111419944552,0.0944454897496736,0.0127558607302549,0.295061615289474
