"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"19x17",0.0411206677264916,0.169234869105049,0.235651820989751,0.348739696621766,0.0050043972390123,0.0264953360442657,0.0845494625253649,0.0706778638266495,0.0185258859216504,"BC24223_E1"
"21x17",0.0379652947779807,0.199324494871252,0.157355609605509,0.290293534125659,0.00496478104384169,0.0663630216345511,0.182268685381747,0.0563631814630547,0.0051013970964036,"BC24223_E1"
"15x17",0.0209496155922538,0.242017019611366,0.224827102056709,0.218879656303562,0.00991488577159813,0.0726050892596377,0.069027509360171,0.0940173136833918,0.0477618083613106,"BC24223_E1"
"16x17",0.00729177548414309,0.367198672076031,0.0460920559709879,0.139229018648576,0.00195640007738864,0.0805245922156779,0.318016643696094,0.0377709616489755,0.00191988018212602,"BC24223_E1"
"9x17",0.0104809705405302,0.232395724819962,0.350866512267107,0.0710163139384375,0.00402812381254193,0.0935554217119541,0.159939993318494,0.0741298029680989,0.00358713662287477,"BC24223_E1"
"18x17",0.00576030565296355,0.204823186380149,0.112195449134036,0.467156333978388,0.00585823066326314,0.012685664073624,0.16510344113923,0.0204767871150299,0.00594060186331658,"BC24223_E1"
"7x17",0.0275911123682814,0.207867633152288,0.381842600696968,0.104201159000538,0.00437901113691799,0.0943088280897078,0.148666277744726,0.0242121308122414,0.00693124699833154,"BC24223_E1"
"17x17",0.0109990152639266,0.276337963664411,0.246168938448556,0.0657487557466911,0.0021013582302052,0.0452018980022437,0.322857193817542,0.0265466678610081,0.00403820896541604,"BC24223_E1"
"23x17",0.0184679547157959,0.226456133485961,0.264149806811431,0.0923659398235277,0.0250263825645781,0.124179607961053,0.155789780135157,0.0414850434110294,0.0520793510914671,"BC24223_E1"
"24x17",0.013491496157067,0.173215684279495,0.480730005807918,0.103848948574821,0.000893151676047562,0.100925578210478,0.112825599200158,0.0125654988438874,0.00150403725012875,"BC24223_E1"
"5x17",0.00607451578333109,0.432083108686994,0.0550798983346019,0.0673949480896654,0.000813127212172872,0.0717742713689678,0.348486514553667,0.0149094851298923,0.00338413084070857,"BC24223_E1"
"10x17",0.0600338169484242,0.262361016578382,0.332186763430455,0.0594968702601201,0.00329125427987795,0.0706732978030006,0.148939937169077,0.0438109750188112,0.0192060685118521,"BC24223_E1"
"6x17",0.000813756438279693,0.37047845744542,0.0332788045296229,0.00555822893485852,0.00541692590938582,0.054377102286948,0.511090511664168,0.0097205721002508,0.00926564069106686,"BC24223_E1"
"14x17",0.0130570088363976,0.225442023802714,0.199434998755186,0.37396282690757,0.00480012772216082,0.0222172545435792,0.0869636054352771,0.0662536933089855,0.0078684606881294,"BC24223_E1"
"12x17",0.0117863497107595,0.331001398596713,0.156313246804306,0.276280840542505,0.00163863161436658,0.0301374671794485,0.16983479462862,0.0158265294432875,0.0071807414799947,"BC24223_E1"
"13x17",0.00429283135921745,0.281254916987827,0.374435607050233,0.047898544020955,0.00301615376901444,0.0481484137730281,0.208040739902541,0.0276952732500836,0.00521751988709976,"BC24223_E1"
"4x17",0.00217822287228903,0.212643842323097,0.0074031114442751,0.48704379801922,0.00058533030028414,0.0151749098758469,0.245523948470199,0.0227094827593523,0.00673735393543632,"BC24223_E1"
"3x17",0.00263813180615732,0.231715470058286,0.351855498209544,0.0284523987728545,0.00735907438770564,0.0473151485221486,0.232551944023243,0.0629697276025521,0.0351426066175087,"BC24223_E1"
"11x18",0.0128154845299476,0.275079167949357,0.273225382791185,0.0904157757326496,0.00377067537091125,0.0479691838322371,0.24216069970825,0.0442420662843106,0.0103215638011514,"BC24223_E1"
"22x18",0.051054746586659,0.314025566866862,0.190614213384442,0.119082643786389,0.00465231251721628,0.103451711495055,0.146772603076816,0.0630700348283604,0.00727616745819886,"BC24223_E1"
"17x18",0.0323093765307348,0.254041009003954,0.267000774987534,0.0506408999086934,0.00704125060848643,0.047732655370259,0.28588614898199,0.0311297080994249,0.0242181765089235,"BC24223_E1"
"16x18",0.00773263093845448,0.286651462736392,0.0853999737898495,0.132904227948247,0.0124718778975951,0.100166876373511,0.314283628934737,0.0336277496152883,0.0267615717659259,"BC24223_E1"
"21x18",0.00910588740832972,0.23542337500028,0.184034118675797,0.227841989390423,0.000673011825204143,0.0394634589419628,0.266086353941538,0.0351263770793593,0.00224542773710645,"BC24223_E1"
"7x18",0.020275537994329,0.30916664471035,0.291218350207655,0.0360624419449187,0.00702311991027405,0.0420170815229003,0.242992425358903,0.0424518922106782,0.00879250613999136,"BC24223_E1"
"20x18",0.0285868741278523,0.245532807593284,0.156761225456177,0.215389617714779,0.00488443750302745,0.0676588754890965,0.214268680666882,0.0563387395307436,0.0105787419181574,"BC24223_E1"
"13x18",0.0216570930469201,0.290455540357227,0.128150852887704,0.105605792251253,0.0130108425344112,0.0949211582926963,0.26366981700459,0.044796608032565,0.0377322955926327,"BC24223_E1"
"10x18",0.0166603208315994,0.180907314769815,0.409781804767889,0.0528143238863052,0.00221493567254133,0.0517877494967756,0.23984242180997,0.0427321101354206,0.00325901862968397,"BC24223_E1"
"24x18",0.06421946734483,0.310917226223654,0.123350455734652,0.194454747668536,0.00655512426882139,0.117574273278113,0.140927094031791,0.0280352563883104,0.0139663550612925,"BC24223_E1"
"6x18",0.00508828332914748,0.345194783382191,0.0583646611570458,0.283452929630853,0.000337193155111738,0.0712417774193711,0.221214414826827,0.0148993018408045,0.000206655258647798,"BC24223_E1"
"19x18",0.021856574906439,0.235798516741525,0.051926896938107,0.304256345895925,0.00193286779247792,0.108033159146893,0.241401778171048,0.0272282317982466,0.00756562860933835,"BC24223_E1"
"8x18",0.00924924301937594,0.182640604542678,0.48711408273062,0.0210772733178699,0.00393095636677876,0.0315232125601446,0.245770291337983,0.0122525737522991,0.00644176237225198,"BC24223_E1"
"9x18",0.0334746974729681,0.232637532996856,0.337517352717459,0.0380403916048717,0.00625317098362697,0.0781452516950803,0.220644142161866,0.0481858390020081,0.00510162136526365,"BC24223_E1"
"15x18",0.009758637162915,0.307654014416153,0.145951056442053,0.306236492115826,0.00476493952732066,0.0252548750972502,0.172405485079729,0.0152437816515709,0.0127307185071824,"BC24223_E1"
"23x18",0.0232749551641747,0.308288774600956,0.123969994525897,0.188736926802288,0.0263870148519,0.0721541253736505,0.115565062042179,0.0815903573090158,0.0600327893299382,"BC24223_E1"
"5x18",0.000427524847765049,0.1291107543452,0.189411553353228,0.469279869453671,0.000187681267564501,0.0704386229174446,0.135649261458379,0.00451108806958962,0.000983644287158027,"BC24223_E1"
"14x18",0.0317578248478495,0.31100745953202,0.314008657156049,0.0299074580930597,0.00620953570618711,0.0430299848152006,0.140022351851334,0.110294304431642,0.0137624235666576,"BC24223_E1"
"4x18",0.00309338780590549,0.182355995365199,0.325254977711729,0.068378695935679,0.00330527969916112,0.122377219505631,0.265428546236201,0.023191794558178,0.00661410318231616,"BC24223_E1"
"12x18",0.0187206001637858,0.313747906700007,0.105436847274724,0.183533954271831,0.0183640809785044,0.044863230095246,0.247918707413455,0.0361987293278271,0.0312159437746197,"BC24223_E1"
"3x18",0.0023677647878583,0.269893391598093,0.217934774190255,0.10822449647482,0.00441146927638849,0.10830931558103,0.2464309814436,0.0293657288050944,0.0130620778428615,"BC24223_E1"
"22x19",0.0543071445550096,0.269601631627321,0.0987191264770058,0.294202503690397,0.00916938764767352,0.041843302648062,0.154199155725324,0.0515874698968053,0.026370277732402,"BC24223_E1"
"11x19",0.0321214148801503,0.34499486089935,0.0770418037539942,0.0959858941942239,0.013443571483641,0.0995692913548526,0.249356322970624,0.0671437205007743,0.0203431199623893,"BC24223_E1"
"20x19",0.0139820104434346,0.184840979660016,0.210489205323143,0.341521118785071,0.00783414915189986,0.0415786744618146,0.106214904042884,0.069032768705411,0.0245061894263261,"BC24223_E1"
"24x19",0.0299398649425498,0.282490219976703,0.148588902994188,0.141125819864576,0.0129059371094827,0.08552481237092,0.224863550493901,0.0713346070126891,0.00322628523499072,"BC24223_E1"
"18x19",0.0100288529656864,0.280835341755943,0.245183738478992,0.150885328229675,0.00149949931541723,0.0388540127991735,0.258467292592958,0.0131153750301245,0.0011305588320312,"BC24223_E1"
"9x19",0.0449712023329843,0.319501039643814,0.164306309050908,0.088872325876226,0.00445844957236066,0.0894891323323653,0.229473247331654,0.046180272275777,0.0127480215839123,"BC24223_E1"
"19x19",0.0146095425683153,0.178328618012037,0.0577204147293835,0.693308327633232,9.82473577871678e-05,0.0266485587743706,0.0244864556192149,0.00464028801113343,0.00015954729452566,"BC24223_E1"
"21x19",0.0369178924408714,0.264978378099913,0.183418483281486,0.123979142859881,0.00772020827178372,0.0777610811533382,0.155746686761824,0.135148595067712,0.0143295320631908,"BC24223_E1"
"17x19",0.0420965048250992,0.328857770498827,0.0666491080512955,0.140889713566203,0.00649244041606939,0.0532215988065125,0.30915534331997,0.0422598152846777,0.0103777052313458,"BC24223_E1"
"7x19",0.0182311401728857,0.227663946434782,0.252510169228184,0.0420675340579852,0.0061497824107898,0.0800268460079803,0.30250154203267,0.0498674603064228,0.0209815793482999,"BC24223_E1"
"23x19",0.0405884516259092,0.26552970159079,0.136219141443095,0.237668564119963,0.00427203417455197,0.0981067999589926,0.139604799674555,0.0694204481124796,0.00859005929966292,"BC24223_E1"
"13x19",0.0143062733646898,0.3448768196567,0.0925085068697644,0.168608092257396,0.00889754287921594,0.0684843640587216,0.216259298329352,0.0716563925829335,0.0144027100012271,"BC24223_E1"
"8x19",0.00397113480061413,0.213125273486164,0.266066434579824,0.100371030651817,0.00617952915399002,0.0512430100607547,0.320573776613376,0.0316039566463454,0.00686585400711405,"BC24223_E1"
"10x19",0.03292071908975,0.229939748939725,0.264302651086538,0.0186141018285011,0.0133247746358685,0.0581946191057931,0.286342755776715,0.0877836099105283,0.00857701962658037,"BC24223_E1"
"5x19",0.00881300917123309,0.466497754074809,0.0800666596583829,0.0342929527869986,0.00211362806094544,0.0609363759273243,0.299275679817433,0.0430886405212251,0.00491529998164916,"BC24223_E1"
"4x19",0.0151139108309935,0.244426851031092,0.244158181270897,0.136647207672792,0.00406199182377484,0.0749763874985644,0.237164648407757,0.0341135744455152,0.0093372470186142,"BC24223_E1"
"3x19",0.00313895527713192,0.295927791478769,0.155103531154758,0.105613426971532,0.0316894624927419,0.0581897942326738,0.151439765798783,0.0772048190684675,0.121692453525141,"BC24223_E1"
"16x19",0.00481717977912901,0.32332848414234,0.128822406582651,0.0793195098501585,0.00234752619138193,0.0440407154967656,0.359362041354648,0.0558228322477466,0.00213930435517966,"BC24223_E1"
"6x19",0.00839788574868388,0.421712930530925,0.152154479845376,0.00685461908966851,0.000545541645938423,0.120168684301927,0.263161533073877,0.025168647632837,0.00183567813076709,"BC24223_E1"
"15x19",0.00995805476353114,0.314781095811095,0.0415260388356582,0.250208337242962,0.00628121517492331,0.0637707548460412,0.261365125323092,0.0399121406869636,0.0121972373157339,"BC24223_E1"
"12x19",0.00938997725071774,0.287317985957924,0.153341004116264,0.0460285003572341,0.00545406306382672,0.0852332141964546,0.350727540867277,0.0407574605827425,0.0217502536075593,"BC24223_E1"
"14x19",0.00718748694660677,0.374011772219889,0.0856476492439878,0.0688963190209544,0.00728735210104257,0.0457424040266717,0.310127834744472,0.0872010662689408,0.0138981154274346,"BC24223_E1"
"22x20",0.0363607420142395,0.156126631346503,0.204686767627798,0.145736243367537,0.0104543180790265,0.0861564761281695,0.156101661943998,0.191878460109969,0.0124986993827589,"BC24223_E1"
"11x20",0.023632310232665,0.252030281486896,0.0822782940475373,0.0906447457189836,0.00557584278211397,0.072336971027952,0.40672073035944,0.0623662259430953,0.00441459840131654,"BC24223_E1"
"10x20",0.0240597167154511,0.289203310506135,0.0402522179153316,0.049050545823604,0.01217530703257,0.0805345493945473,0.427165818358252,0.0640791183052878,0.013479415948821,"BC24223_E1"
"19x20",0.0102623638738717,0.16419634887244,0.179297345475778,0.419325696782883,0.0183661241263226,0.0464825433638967,0.108338950083795,0.025613343539216,0.0281172838817978,"BC24223_E1"
"24x20",0.011204174246344,0.266004860497043,0.238513432080393,0.111894099440268,0.00516543245993252,0.159253318972663,0.16721457238052,0.0226875927114618,0.0180625172113748,"BC24223_E1"
"9x20",0.0181321557967674,0.319021874741076,0.10315572679072,0.0381187091521459,0.00196124107833635,0.142847644648319,0.34247375615736,0.031017364543045,0.0032715270922301,"BC24223_E1"
"7x20",0.0105481728880156,0.313391968214369,0.103190323575299,0.0807282568548202,0.00295341288919095,0.0557538268999695,0.37036476069218,0.0566313599682495,0.00643791801790643,"BC24223_E1"
"16x20",0.0277313993194657,0.446709510835302,0.0888706034785636,0.0147363834067569,0.00178799049834388,0.0944884713599166,0.293900681052933,0.0290905854899509,0.00268437455876775,"BC24223_E1"
"18x20",0.0478486446636405,0.219202420486121,0.12108524004668,0.333024600689195,0.0155785226511382,0.0545772548092428,0.155059072327,0.0345744968674111,0.0190497474595715,"BC24223_E1"
"14x20",0.0199626083996879,0.297065924146126,0.0396708318572888,0.156277939270465,0.00175302900054319,0.0481895323608409,0.416387013371899,0.0182878630461936,0.00240525854695514,"BC24223_E1"
"6x20",0.0353124233386999,0.211104605627687,0.178001377929603,0.171090426012235,0.00336509243690385,0.0591098577538456,0.282481056099552,0.050923187255879,0.00861197354559457,"BC24223_E1"
"8x20",0.00855670354842674,0.275639531959705,0.183799692148374,0.0282997210677491,0.00376306436291721,0.0781915707695918,0.329873564606548,0.086112882166406,0.00576326937028274,"BC24223_E1"
"17x20",0.00785477280721154,0.294190371003875,0.16683474017695,0.214452490326738,0.00337128104370705,0.0840352912765834,0.193922347404071,0.0283807459735098,0.00695795998735561,"BC24223_E1"
"13x20",0.026436714385325,0.253572700412752,0.123562270439452,0.166388659509317,0.00365969985731259,0.0495221876557236,0.293193098783535,0.07734815370933,0.00631651524725293,"BC24223_E1"
"23x20",0.0920945723003429,0.253423656696611,0.0688212054858159,0.167799720919045,0.0231745619773647,0.097512054458322,0.0798438041334716,0.0657130856926429,0.151617338336384,"BC24223_E1"
"5x20",0.0407565583865533,0.301247075871003,0.16087828395698,0.0633156681291496,0.0100678607469591,0.0301785201812306,0.205865374746291,0.136265027009117,0.0514256309727164,"BC24223_E1"
"12x20",0.0122666424737811,0.269594938252257,0.102511817024614,0.18796192045029,0.00211234954969872,0.0808437133463709,0.317386466112279,0.0253448224251507,0.00197733036555774,"BC24223_E1"
"15x20",0.0199140818391576,0.367148584215105,0.0873771935582184,0.0200809404290179,0.00107580241412154,0.0641563669526855,0.419908660498969,0.019334448938811,0.00100392115391368,"BC24223_E1"
"20x20",0.0231251479709069,0.266035170065528,0.176469499966181,0.0837443925211907,0.00420753956119748,0.211562824084048,0.103277843650296,0.127670327166044,0.00390725501460823,"BC24223_E1"
"3x20",0.00463143295510976,0.27191964411754,0.182247428102331,0.222898558325695,0.0130272184459182,0.00975793700265463,0.23809498387972,0.0446369913842676,0.012785805786764,"BC24223_E1"
"4x20",0.0117528433988165,0.268007019180824,0.168533604804683,0.297451974067885,0.00144807482701923,0.0815171263366614,0.154538327566566,0.013181066594563,0.00356996322298174,"BC24223_E1"
"21x20",0.0631587862192109,0.22028330722076,0.138876229769484,0.120081295555262,0.0447780517601603,0.167496029258763,0.105788167719673,0.0929398683766989,0.0465982641199884,"BC24223_E1"
"11x21",0.0114739141422334,0.234475896363713,0.0859351295230356,0.0892657384889334,0.00341297451055816,0.0853920039232679,0.400063578336249,0.0722581779560165,0.0177225867559925,"BC24223_E1"
"22x21",0.0307748077624408,0.189268152299411,0.18164374259425,0.121011929743498,0.00520740267847259,0.11760416354664,0.304905654477683,0.0428982153422461,0.00668593155535778,"BC24223_E1"
"10x21",0.0115902246079162,0.189322897679867,0.0305768981019969,0.122805871904999,0.0173551353590816,0.089790028408715,0.47020709130888,0.0497396102774541,0.0186122423510905,"BC24223_E1"
"9x21",0.0213349483113289,0.275675786244372,0.0796468132447887,0.0788938547128187,0.00828983169412829,0.102398981366203,0.35157553454264,0.0639824480819137,0.018201801801806,"BC24223_E1"
"19x21",0.031828664060056,0.174702939859493,0.295038868373185,0.243519542608517,0.00344967338234832,0.0429481836295916,0.147610769320421,0.0568838337401121,0.0040175250262764,"BC24223_E1"
"16x21",0.0138407649149852,0.435464744271462,0.133098120185915,0.13656129945895,0.000746600438367851,0.110908933618431,0.149420725609891,0.0169484291684346,0.00301038233356276,"BC24223_E1"
"12x21",0.0214869576068069,0.238673808376762,0.0774126360657414,0.118650525399391,0.0197614600928205,0.0675405356476335,0.30750662765883,0.104140548472796,0.0448269006792184,"BC24223_E1"
"18x21",0.00613257525709485,0.217498628723352,0.45664543020117,0.0478378630377382,0.00086472257174286,0.0718466480564434,0.164992207455442,0.0330123701753078,0.00116955452170912,"BC24223_E1"
"17x21",0.0263681533262642,0.294185130575794,0.21378409127767,0.167990264174398,0.0117045517317573,0.0863128664389713,0.13539556820757,0.0141897067235758,0.0500696675439988,"BC24223_E1"
"8x21",0.00562461440133852,0.206392806263503,0.0950190142515697,0.180745204781538,0.00397377449971298,0.0630084209660173,0.414949971068214,0.0279600338205322,0.00232615994757416,"BC24223_E1"
"6x21",0.00205335406550108,0.230049154983675,0.0617564162030583,0.0888809897924549,0.00333877438421965,0.0885882203029186,0.436953194571295,0.071312920049715,0.0170669756471622,"BC24223_E1"
"13x21",0.00892202608707918,0.30139342927019,0.323044008536036,0.0237762285709726,0.000487429757237225,0.0497478198435598,0.275236130550005,0.0166072404771376,0.000785686907783025,"BC24223_E1"
"5x21",0.00870316952677871,0.228851794393395,0.110212925096881,0.11349529786121,0.0173176408700849,0.0673468612867688,0.269914256444726,0.11701946609479,0.0671385884253655,"BC24223_E1"
"23x21",0.0277997882022378,0.317848891725665,0.0846287591044074,0.222775523818494,0.0130376260778916,0.0811045156397164,0.148649882267229,0.0704638247542071,0.0336911884101509,"BC24223_E1"
"7x21",0.0116256569524259,0.224195430522184,0.100797223932724,0.0378872280574517,0.00676379975869883,0.110984737208265,0.427111091030758,0.0740146914198245,0.00662014111766805,"BC24223_E1"
"24x21",0.0558536661827766,0.256044036677806,0.201211995120618,0.294560881897807,0.00403291072303067,0.0759997862162675,0.088849370227282,0.0112486533554416,0.0121986995989707,"BC24223_E1"
"3x21",0.00352210299798781,0.138466192845059,0.259529800139859,0.248271606576227,0.00344292517923411,0.135646694364505,0.180951638567591,0.025591957280567,0.0045770820489703,"BC24223_E1"
"4x21",0.00376951414759249,0.227947903863871,0.35485197909665,0.162216325629684,0.00034760977194162,0.026878568745417,0.211149296926016,0.0104482031519047,0.0023905986669231,"BC24223_E1"
"15x21",0.00385198192275193,0.289127639791652,0.217023380975396,0.0435483347676293,0.00094040776861766,0.0847058675119943,0.341082630632953,0.0183169899569769,0.0014027666720292,"BC24223_E1"
"14x21",0.013006994097072,0.268864829210282,0.12803911140543,0.0640850780135218,0.00107368457950255,0.0600839882903505,0.44624001446093,0.0170967529867444,0.00150954695616619,"BC24223_E1"
"15x22",0.0293925518614473,0.368132917413212,0.0600144694453494,0.0443027621031916,0.0113297826618091,0.125763902843152,0.296821881311781,0.0503014926185084,0.0139402397415498,"BC24223_E1"
"22x22",0.0261078978667036,0.148301840848172,0.37612823139475,0.059475599394215,0.00148719714077767,0.0564672360556553,0.178535367289313,0.15053143791008,0.0029651921003335,"BC24223_E1"
"14x22",0.0144723512640174,0.396942057702605,0.0337050215156581,0.0963056634137115,0.00274889651842069,0.0900073114100465,0.33608027036748,0.026522582476701,0.00321584533135988,"BC24223_E1"
"19x22",0.013127549121296,0.219837288831387,0.311195814409364,0.179390402383666,0.0088106452899078,0.0636488214981542,0.127469897251223,0.0566901177710269,0.0198294634439753,"BC24223_E1"
"10x22",0.00911834721285045,0.220010365232013,0.150942790848796,0.138657613967763,0.0110089984755567,0.0371294566998108,0.37038970199111,0.0569241144302786,0.00581861114182148,"BC24223_E1"
"20x22",0.0272252300629824,0.215865659638593,0.335129357028975,0.173280418165554,0.00513760384291199,0.0932593445677833,0.0762982475379582,0.0629014815193957,0.0109026576358462,"BC24223_E1"
"9x22",0.0115362873669714,0.284310145334339,0.124297613230934,0.0848721156571902,0.00490526613703917,0.0477782900308496,0.388564197461638,0.0477134654871683,0.00602261929387064,"BC24223_E1"
"18x22",0.0590171009906846,0.386335805654292,0.189002978025573,0.0646065896414698,0.00295717273898114,0.119379976024828,0.131827663804987,0.0411804796726977,0.00569223344648637,"BC24223_E1"
"11x22",0.0134590330464907,0.281870906797751,0.109851264850951,0.0859063613229346,0.00208163329156809,0.0513000065245509,0.408627120119498,0.0431680678443928,0.00373560620186233,"BC24223_E1"
"16x22",0.0124271910686264,0.347683321440542,0.234415463968564,0.0957368627423799,0.00286237003753857,0.0797684137432886,0.19214826377435,0.0280033817390962,0.00695473148561463,"BC24223_E1"
"8x22",0.0142261270559876,0.27413622843021,0.0855629762667292,0.0809321675865112,0.00095821403086006,0.0729239293526972,0.441174325100917,0.0286418637878852,0.00144416838820281,"BC24223_E1"
"21x22",0.0516856698385144,0.233727778663552,0.18676692403466,0.0963741038864228,0.00949087641522496,0.0959300715386882,0.179626242422868,0.128637012399554,0.0177613208005154,"BC24223_E1"
"17x22",0.00971442852005718,0.299442867570897,0.272622590713444,0.162660657316457,0.00100016631579132,0.12428119819124,0.103897637304774,0.0218641842539991,0.00451626981333932,"BC24223_E1"
"3x22",0.0192616138862956,0.233671587232328,0.294902973703777,0.175102593158981,0.00226752758327339,0.0377678777445581,0.201137617622134,0.028007725625741,0.0078804834429119,"BC24223_E1"
"23x22",0.0496709795620909,0.182153236734626,0.230372565642399,0.160952034931629,0.0117190118331567,0.0730262629582162,0.187587453220997,0.0938033246911458,0.0107151304257399,"BC24223_E1"
"6x22",0.00700420718751979,0.323874991085125,0.0594400255332117,0.301706424452548,0.0005548672810561,0.0450579265106736,0.242526093290987,0.0182854742691701,0.00154999038970908,"BC24223_E1"
"4x22",0.00125166200962086,0.449871404708118,0.108385029322919,0.00578267251152403,0.000327190006125161,0.0752641436809486,0.333896013032364,0.023624975217087,0.00159690951129288,"BC24223_E1"
"5x22",0.000555201060191584,0.109932091815853,0.216389135719967,0.527970836036061,0.00193266914644868,0.0109808916793735,0.117016547227505,0.011378064389286,0.00384456292531446,"BC24223_E1"
"13x22",0.0063050772328294,0.290114287004021,0.0681095207914477,0.125364432947027,0.0196133781583245,0.0402321521944333,0.346710458748206,0.0659067093921805,0.0376439835315317,"BC24223_E1"
"25x22",0.0233294063260143,0.281240454104016,0.194152484568857,0.24361765257415,0.009800409911194,0.0926452144612551,0.0813463543068181,0.0469588840455468,0.0269091397021483,"BC24223_E1"
"7x22",0.0161347172421857,0.290565133892203,0.0916372025831235,0.0541542597793742,0.00326437120746768,0.0491105370221422,0.408226740702516,0.0829703453857791,0.00393669218520903,"BC24223_E1"
"12x22",0.0370283082405431,0.195733358877625,0.32577417052311,0.0604878646308727,0.00457361601454927,0.0727530220485656,0.199624235885576,0.0825141371964367,0.0215112865827209,"BC24223_E1"
"22x23",0.00436767016250379,0.218856718872581,0.181126396457352,0.254022592812703,0.000677369089707851,0.0618454035368444,0.102199977437027,0.176448128089189,0.000455743542091741,"BC24223_E1"
"20x23",0.00967821621732477,0.174926558491357,0.297935495430261,0.148624941086649,0.00733579886149514,0.147754719437419,0.12768394433119,0.0722518625338264,0.0138084636104773,"BC24223_E1"
"11x23",0.0219135414009978,0.161001195006526,0.281071497909029,0.116043565847288,0.00566290589344802,0.12439816509225,0.21902181153543,0.0477191935373764,0.0231681237776537,"BC24223_E1"
"24x23",0.0315676804927736,0.288604496232372,0.233897108971378,0.176195125805641,0.00642395192127222,0.0906021486993343,0.13156360245288,0.0340858964318437,0.00705998899250514,"BC24223_E1"
"19x23",0.0238868434710368,0.285834643105277,0.266341857139477,0.160089412596082,0.00504008938429781,0.0484186892191708,0.16215616670358,0.0330799145727309,0.0151523838083479,"BC24223_E1"
"16x23",0.026322630829022,0.334649011652306,0.302695075034125,0.118954363703918,0.0077133787926083,0.0706941127183271,0.111089709653773,0.0222002107348522,0.00568150688106809,"BC24223_E1"
"21x23",0.0146689930630643,0.243333260600974,0.304160220316275,0.104787654281528,0.00262493132917278,0.064651019725022,0.214785679373601,0.0464467341834423,0.00454150712692139,"BC24223_E1"
"9x23",0.012038726618542,0.332404923901121,0.139547557951295,0.193011821747985,0.000845145184367048,0.0172713257525636,0.231957092869771,0.0706034813252635,0.00231992464909281,"BC24223_E1"
"8x23",0.0120981698369838,0.272642976700515,0.352108449725437,0.0690790737597439,0.00433714834723415,0.0295958743037926,0.227081109079446,0.0285871351023721,0.00447006314447648,"BC24223_E1"
"10x23",0.0483228625049269,0.189952390093897,0.358649288719646,0.101811434302283,0.00811400052424992,0.0566440709910066,0.119809884176078,0.0838484090872788,0.0328476596006337,"BC24223_E1"
"18x23",0.0352486772228353,0.238691405812941,0.338762118118543,0.0736085409025265,0.00915018242814031,0.144373428914193,0.120834826314308,0.0176439399829146,0.0216868803035987,"BC24223_E1"
"15x23",0.0196444567800491,0.369834049138188,0.0450866711023736,0.207744498826603,0.00376838858834535,0.120496973590811,0.205164798308948,0.0198545908120708,0.00840557285261051,"BC24223_E1"
"7x23",0.000764641250172272,0.170152375499301,0.321907376042288,0.068196885884338,0.000946412369064285,0.104068323836823,0.311308082546902,0.0211195779698154,0.00153632460129677,"BC24223_E1"
"3x23",0.00249698321492766,0.185818759826373,0.396675118117691,0.0957465148541316,0.000963041506351581,0.0452475078855233,0.211892911012584,0.059487478359031,0.00167168522338645,"BC24223_E1"
"12x23",0.0202533565325788,0.325069608599858,0.120626858743511,0.148313554996924,0.00590091559982015,0.0356749543861701,0.271917389556045,0.0614733026442893,0.0107700589408032,"BC24223_E1"
"17x23",0.0490440511982921,0.208502580149305,0.413612327688625,0.0265360139394151,0.00969397387716825,0.194224847372111,0.0548498519705336,0.0181403144126497,0.0253960393919006,"BC24223_E1"
"23x23",0.0250801562005771,0.169100704374832,0.344619621160284,0.127198098234594,0.00152869323510844,0.0364204359635097,0.159814535491942,0.135411465167371,0.000826290171780145,"BC24223_E1"
"14x23",0.10688561008239,0.248655039617072,0.120602074935214,0.148901988212813,0.00362643340511344,0.157733278495551,0.176178323524561,0.0250489918728199,0.0123682598544646,"BC24223_E1"
"5x23",0.00206566513773601,0.297990101778467,0.295466924668081,0.0281727446082928,0.00238213694585432,0.0684062091537961,0.250232900264494,0.0501447108449641,0.00513860659831418,"BC24223_E1"
"4x23",0.0104804763602186,0.278858083219606,0.281959021528088,0.16189917854055,0.00321309364706935,0.0345535589588203,0.15923654760439,0.0604351997361183,0.00936484040513972,"BC24223_E1"
"6x23",0.00602651199472714,0.305854850091476,0.174010088944698,0.197978075184824,0.0012259720527328,0.137791857249079,0.157195665092795,0.0185830205010122,0.00133395888865578,"BC24223_E1"
"13x23",0.0801159742510992,0.261436592934248,0.188573163447349,0.13397929880442,0.00398786633388045,0.0820434202560454,0.231914667070377,0.0125399439678969,0.00540907293468437,"BC24223_E1"
"22x24",0.0359123722610101,0.207440770560266,0.219064254688327,0.110518126949963,0.00326247815722875,0.129393364022773,0.253485379921875,0.0322300357304438,0.00869321770811326,"BC24223_E1"
"20x24",0.0785386453387183,0.302844978199505,0.114937211472255,0.138693882496794,0.00117005274502569,0.19234897763174,0.14063713894069,0.0292827805940246,0.00154633258124676,"BC24223_E1"
"11x24",0.0510165872134088,0.303902004995245,0.285008171075883,0.0616137809686501,0.0033498414545267,0.0810266555085825,0.148819976343032,0.0577127247594961,0.00755025768117517,"BC24223_E1"
"10x24",0.0459567795897365,0.361008490912153,0.168867691356551,0.0713782372754427,0.011592577352493,0.124073211302199,0.169189294233858,0.0293551174797204,0.018578600497846,"BC24223_E1"
