"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"30x19",0.0246096397612779,0.0460312832484901,0.0392595160960344,0.00271556371028099,0.00458648710350224,0.0388393861738311,0.0115616889136926,0.61342664536515,0.218969789627741
"19x19",0.0174489527395432,0.0328961706635564,0.027433212979767,0.000836587968127651,0.00492892255662976,0.0713102729238687,0.0267390035427398,0.551678658004745,0.266728218621022
"28x19",0.0450095207658098,0.0589566707144898,0.0320274855652078,0.0131658227223616,0.0150237275223351,0.0461933207108797,0.0403641826521011,0.531695601844322,0.217563667502493
"20x19",0.0131458843262365,0.0378207137521327,0.0410083212372487,0.00185023427337916,0.00245869234719007,0.0323348596885582,0.0147994817525174,0.666602513890755,0.189979298731982
"26x19",0.0350246728829634,0.0440551439927771,0.031792808016174,0.000880321105967258,0.0032252780612206,0.053244758030747,0.0318309463223609,0.582772377871287,0.217173693716503
"9x19",0.0266029931914887,0.0453393109246017,0.0317915534296832,0.0045445629814328,0.0104864106609779,0.100047537757562,0.0165671329261693,0.52762441189055,0.236996086237535
"18x19",0.0485781243499212,0.0312428148284357,0.0336990747004201,0.00296338706501381,0.00474533019339554,0.0913996454367628,0.010930309292452,0.515386819888973,0.261054494244626
"17x19",0.0367552334162083,0.0585789498875876,0.0385303015617674,0.000505797965891198,0.00074041874812239,0.0650703358514626,0.00980012444601902,0.555246420142561,0.234772417980381
"23x19",0.0338684249113263,0.0542327664119172,0.0312061693824821,0.00324265705037953,0.00787038902663814,0.0937719665672184,0.0387197094386468,0.455810907296349,0.281277009915042
"16x19",0.0264012675865753,0.0273160646092586,0.0137312244146972,0.00130960697960929,0.00556770226701767,0.0642461313280811,0.0234231355529408,0.550864660446737,0.287140206815083
"25x19",0.0275717824974126,0.0311208158660865,0.0131170192042585,0.00100628426542609,0.00219546705767325,0.0479619574223335,0.0294020984775802,0.618792982927385,0.228831592281844
"24x19",0.0256138915013581,0.0347277080373747,0.0307436086398194,0.000921097181944156,0.00263987832727496,0.0489535783108363,0.024250965126711,0.476219544844063,0.355929728030618
"12x19",0.0293909448160364,0.0485134334980697,0.0231139066105443,0.000525735622700285,0.00564237933535671,0.0610583760067146,0.0145319980990033,0.641343504724647,0.175879721286928
"15x19",0.0396715664791306,0.0391373049079283,0.0163965135071197,0.000725341856013603,0.00405808797329991,0.0644063466048137,0.0125458589698545,0.616636052787952,0.206422926913888
"13x19",0.0329518486230019,0.0552124351259818,0.0177314170914384,0.00150110148543127,0.00890066921015162,0.0942052303020248,0.00954683661427313,0.553671227423021,0.226279234124676
"10x19",0.0236247038552985,0.0453889882261876,0.0194574612004238,0.00113969095712995,0.00233632183710655,0.0752250650070632,0.0241781753942971,0.623413710102456,0.185235883420038
"14x19",0.0126858446371461,0.050425192530929,0.0191811069514462,0.00226003041233838,0.00828567690371829,0.0946865268028297,0.0159821564210755,0.533157970720192,0.263335494620325
"22x20",0.0343612085029927,0.0463380519098267,0.0255622568768189,0.00145814055067237,0.00712464780389944,0.0582043181094647,0.0227040087397436,0.601572670264922,0.20267469724166
"27x20",0.0193264671083415,0.0404334556988213,0.0297687707553268,0.00470048412221024,0.00877051855091293,0.0558127111483198,0.00839764984031608,0.6658137601899,0.166976182585852
"29x20",0.0244083143899015,0.0401031366608342,0.0312242585107305,0.00706998311263368,0.00517776602623444,0.0758823622213377,0.0250075521939774,0.605616863304052,0.185509763580299
"28x20",0.0159959342230027,0.0348861141298473,0.0187400090246033,0.00163599149505363,0.00197685703544366,0.0254861910844182,0.0131093072509072,0.704877019943467,0.183292575813257
"16x20",0.0192128457232509,0.022248665459893,0.0154157340226973,0.000820834254789112,0.0055148913998359,0.0429202083064657,0.0203590531572538,0.679231742430792,0.194276025245023
"26x20",0.0409823181021589,0.0483537393227462,0.0282621797892812,0.00204279459901476,0.00493590540831515,0.0797840010892313,0.031626784877504,0.457954257252448,0.3060580195593
"30x20",0.032839186172711,0.0790966760042598,0.038034323883829,0.0135778643650717,0.0080793925965769,0.0607462797231408,0.0145516336019966,0.541877690572931,0.211196953079483
"19x20",0.0298046960053727,0.0407705023503612,0.0467264883212417,0.00308237615925112,0.0129364709482294,0.0335569393055954,0.0295188752570514,0.597371408793996,0.206232242858901
"20x20",0.0164239574849,0.0270925800947591,0.0177911980973233,0.000491709052431068,0.00256535921775728,0.0471402972835662,0.0150517139385898,0.643742000405754,0.229701184424919
"21x20",0.026088890880537,0.0316445930833468,0.0278277550985189,0.00216270076840336,0.0037809327835855,0.0546015909910138,0.00359316409552462,0.680341167859927,0.169959204439144
"17x20",0.0347440095511512,0.047155168168061,0.0234721797649342,0.000236764764847044,0.00413514243055637,0.0844592315995792,0.00444658587397662,0.597959355576518,0.203391562270377
"18x20",0.0173757500926232,0.0452455966126392,0.0184195285311513,0.00106278410483419,0.00238632608111202,0.0767633106045513,0.0245281523106164,0.575370129153466,0.238848422509006
"23x20",0.032121196053395,0.0326678447192451,0.0151578232140203,0.000833521917461166,0.00376603930307561,0.0489084980673867,0.013060840714797,0.6313886281795,0.222095607831119
"24x20",0.0313793159995803,0.0385657652485399,0.023357962917341,0.00180413701761226,0.00272046391181318,0.0590792084374642,0.0137678576619521,0.574414255691917,0.25491103311378
"25x20",0.0265827972455619,0.0428997591257792,0.0226463013267449,0.000425224642073069,0.00315093756828381,0.05217155784543,0.0129702696336123,0.538380867441852,0.300772285170663
"11x20",0.0223894513929337,0.0361119892748183,0.0346348248026366,0.000393261924367941,0.00214804837229885,0.0543423764757385,0.00522407446989832,0.707300124352283,0.137455848935024
"12x20",0.0327774094986294,0.0420346021275152,0.011484855331887,0.000774083824563701,0.00272456250467198,0.0553599939121426,0.0140499382758933,0.617917235856923,0.222877318667774
"10x20",0.0274114731418282,0.0392179557075095,0.0330246969256441,0.00144719560445676,0.00589469989909353,0.0578064756331613,0.021567556359726,0.596074348648596,0.217555598079985
"15x20",0.017909918965422,0.0307389822445215,0.0126916499358782,0.000403748905390477,0.00295992909930292,0.0474649588266445,0.0160502266748913,0.627148840756493,0.244631744591456
"9x20",0.0376639348656564,0.0471861991907473,0.0266854789110242,0.00228954366601207,0.00922485004347113,0.0709261016298091,0.0293267686710856,0.587870542278781,0.188826580743413
"14x20",0.029537878791681,0.0282977022338161,0.0108477246175449,0.000297606779004643,0.00152033078117312,0.0277348814615399,0.00935381572415421,0.672728624624401,0.219681434986685
"13x20",0.0382358319230303,0.0294674788293772,0.0190636669031132,0.00256989252536977,0.00695871130309426,0.0709003945050093,0.010339987170105,0.618185346048422,0.204278690792479
"27x21",0.0210271667154843,0.0437129303157603,0.0263996488966606,0.00170287029246961,0.00929500679706927,0.0630274622206184,0.0122365315164109,0.606188290079595,0.216410093165932
"31x21",0.0419850839012408,0.0902892135649229,0.0350228770315107,0.00957700354761532,0.0171183229825093,0.0445623612992294,0.0112440020170976,0.604930628665069,0.145270506990805
"26x21",0.0163315567530361,0.0481850760139379,0.0173051076368335,0.001400939457858,0.00436035037792872,0.0844944508782967,0.0163438026190696,0.613552994967745,0.198025721295295
"30x21",0.0404340069324494,0.0793669861562837,0.0350167956868546,0.00521025332716906,0.0125892635024326,0.083662684944516,0.015500977947127,0.52453000106073,0.203689030442437
"22x21",0.0139313327470963,0.0467318090662185,0.0280364067470147,0.00117557936499756,0.00260214769978584,0.0787197726989255,0.00842900530336183,0.606469302574974,0.213904643797625
"11x21",0.0126283426715466,0.050039326930788,0.0218788762546362,0.00111109843073739,0.00220558692742456,0.0731048256496157,0.0167744545576848,0.555139918996035,0.267117569581532
"28x21",0.0317782689149154,0.0304928658528953,0.0302736048759117,0.000955526739188406,0.00195596874772829,0.0384875288072141,0.0184779095196325,0.591746373321106,0.255831953221408
"29x21",0.0224778204620028,0.0508289047009681,0.0314714868072573,0.00494181387705184,0.00604683094009001,0.0602445441372473,0.012643442538168,0.641822055814717,0.169523100722498
"19x21",0.0231750250603871,0.026719014850767,0.00966609558144706,0.000286100998036854,0.00140547776032562,0.0334505756981766,0.0163150850726133,0.659629980500005,0.229352644478241
"16x21",0.0237877172009039,0.0545010053406151,0.0203130016813357,0.00109632229520614,0.00303791934375615,0.0504572862795478,0.0177522084255438,0.632178084626328,0.196876454806763
"21x21",0.00999716002393655,0.0276575078207331,0.0200129673942385,0.000281950828292117,0.00228497522294731,0.0823357325868924,0.0108154799575958,0.51225464183587,0.334359584329494
"23x21",0.0169470552423016,0.0230027614744178,0.0143945380056661,0.000200456147987183,0.000901990097493891,0.029845349380952,0.0144907096531287,0.668146742550134,0.232070397447919
"25x21",0.0302172296691415,0.0370065903706404,0.0192898153721088,0.00110375586164767,0.00656762408081684,0.0525519939099834,0.0219943067915551,0.584236899344789,0.247031784599318
"18x21",0.0538651953074809,0.0268711944257978,0.0158274031704611,0.000722442575487588,0.00277518114845807,0.0571026287261236,0.00604142064440584,0.636482426636994,0.200312107364791
"15x21",0.00960247297214274,0.0185271671155869,0.0127063172066777,0.00095064502306974,0.002623383371182,0.0439631774880231,0.0198017857968907,0.662148964504538,0.229676086521889
"17x21",0.0311025997757673,0.0463194748740295,0.0184269125319934,0.00189731122911823,0.00481235284199615,0.0335768164036754,0.00813441836834999,0.59598641591417,0.259743698060901
"20x21",0.0126115480022972,0.0478316747833928,0.00845971953571411,9.82472174894095e-05,0.000617942929740161,0.0335028173005538,0.00959029039748711,0.652216587822092,0.235071172011233
"24x21",0.00919380579853046,0.0500126335546443,0.0192664013698911,0.000824572070067403,0.00186968134260062,0.0437867922058569,0.0273798055253748,0.549498197927971,0.298168110205063
"9x21",0.0212450174061751,0.106546375901093,0.0172709733942788,0.00349554306673803,0.00634948301616428,0.0766049521537257,0.0108361163081241,0.621770325211621,0.13588121354208
"10x21",0.0303566164409266,0.0304111793366893,0.010592629489485,0.00147507866829066,0.0022622917739986,0.0494114513996459,0.0142489661506789,0.629913919208372,0.231327867531913
"13x21",0.00844134676173281,0.0234425372999643,0.00527686110759376,0.000172250056048411,0.00084874954940315,0.032789982631795,0.00872525998752214,0.717589033918794,0.202713978687146
"12x21",0.0185555024137581,0.0348767406300536,0.015939366164978,0.00115921666802007,0.00259952775866217,0.0396155518450798,0.0164631309219069,0.599224093149178,0.271566870448363
"14x21",0.0370769194762891,0.0506876618307614,0.0205798043641285,0.00185561236503856,0.00562577477379144,0.0749589633525055,0.0219980165330729,0.618234621493006,0.168982625811406
"11x22",0.0160727574758478,0.0466724674089266,0.0168724336027282,0.00134366702503111,0.00433108334899157,0.0460352965391015,0.0124883267451042,0.55147564707743,0.304708320776839
"22x22",0.0155942467480996,0.0251364441277219,0.0236216059208446,0.00188281112614537,0.00294557744108032,0.0438236384401943,0.0148278215900946,0.693672391987152,0.178495462618668
"29x22",0.049112718065473,0.0658588983576963,0.0389952326892286,0.0114532852287209,0.0357429410422694,0.0710575765660128,0.0055768775995042,0.582415772465665,0.13978669798543
"27x22",0.0252198361004334,0.0625660185642572,0.0248622672412902,0.00108435535271905,0.00378599918644436,0.0559460244522693,0.0114467090865211,0.562629119400437,0.252459670615628
"31x22",0.0371066943654715,0.0706321930190538,0.0465870143470353,0.0280053143073157,0.0297475847737641,0.0424977405032175,0.0199162118621327,0.50394154393001,0.221565702891999
"10x22",0.0289468738521695,0.0471540040863034,0.0220897617992897,0.00248822971079768,0.00233097158216095,0.0667455146449186,0.0162321705963586,0.663827757333387,0.150184716394615
"28x22",0.0414642277786893,0.0718315184188776,0.0391681172250369,0.00357031314482316,0.00970165909706461,0.0672088775891438,0.0316236893658861,0.474255903482526,0.261175693897953
"16x22",0.0458735898339299,0.0466594520497453,0.0162419071033434,0.00123926647177002,0.00874698478747285,0.0556766836299432,0.0133938149110314,0.618770703698063,0.193397597514701
"21x22",0.0143387107003565,0.0130551523833288,0.0202076583457943,0.00112143435734242,0.00180312773797387,0.0505796492572037,0.0460190047544491,0.645057521152801,0.207817741310751
"25x22",0.0264222932574775,0.0557527515422969,0.0221501964387145,0.00214582808442471,0.00463280320527727,0.0606441570133929,0.0141234923811008,0.593377360522249,0.220751117555067
"26x22",0.0167424316386989,0.0488477575162849,0.0203110740633805,0.00059856928069312,0.00109967691353408,0.0513737166246026,0.0104780665278192,0.612143675625638,0.238405031809348
"19x22",0.0291214468699252,0.0234540523332028,0.0235446488593287,0.000606548381480562,0.00134236411536935,0.0269261703623812,0.00668646273568142,0.652383139844989,0.235935166497642
"18x22",0.0194187480273801,0.0594899957697781,0.0130721274076963,0.000118152189870727,0.00141021280413507,0.0644982026437523,0.0138116847447941,0.649107410863779,0.179073465548815
"20x22",0.0254832519426579,0.0433450971740399,0.0164349313927714,0.000747946683918167,0.00405821658141008,0.0543007047034013,0.0147031675430229,0.662528267147444,0.178398416831334
"14x22",0.0148729321445862,0.0294258732377253,0.0427044747528014,0.000362842310482665,0.00332670924089069,0.0269274962480247,0.0114156005755809,0.696173329404531,0.174790742085378
"17x22",0.0211453550089909,0.0536208048352813,0.0229429680958823,0.00122051255679428,0.00613951400076592,0.0972295616145237,0.0112821769261676,0.560563846237431,0.225855260724163
"15x22",0.0172255605201764,0.0305910004466128,0.0121046898183133,0.00530294408613644,0.00644736774512736,0.0342700418019551,0.0179888069390526,0.677316827592443,0.198752761050183
"12x22",0.0323154828917673,0.0408578765282534,0.0195762157013217,0.00110516444081649,0.00250751980989411,0.0651090618567955,0.0198612390342624,0.566020141701262,0.252647298035627
"23x22",0.0387139758608442,0.0335651603857156,0.0281280221410881,0.000455840124316311,0.00279237145549364,0.044487540419469,0.0136737927953499,0.609117883234482,0.229065413583242
"13x22",0.0160869503520382,0.0439366915076264,0.0306688483724093,0.00202008539152024,0.00582992542466633,0.0499906886630779,0.0104344798067973,0.583148069656893,0.257884260824971
"22x23",0.0130525201966256,0.0442891991886219,0.0571927873938947,0.000771405552818902,0.00212712913834146,0.0407259556613157,0.0106887272436052,0.632266949989703,0.198885325635073
"30x23",0.0369401268472133,0.0925981180702807,0.0301814842127535,0.0192093256794873,0.0218278399460666,0.0663642118695225,0.0227047739130472,0.499363910052666,0.210810209408963
"11x23",0.0309908132263613,0.0357444888753967,0.0187314755598555,0.000675048050189825,0.00217210584159227,0.051684988444454,0.0221225883812583,0.595064435926921,0.242814055693971
"31x23",0.0576438811297017,0.0898684707999052,0.0449565891148795,0.027024685526482,0.0380102526764882,0.066436806611511,0.0247627907289689,0.459284840623619,0.192011682788444
"27x23",0.0223384288401275,0.070242018570339,0.0196979959600866,0.0012978671608098,0.00327074839248669,0.0549722914594152,0.0240290942061081,0.52570476023707,0.278446795173557
"28x23",0.0335393289012987,0.0567584166884478,0.0202734613385304,0.00219849878282447,0.00751328169293278,0.0469399338294079,0.020549961658706,0.502938002155799,0.309289114952052
"23x23",0.0648624558338133,0.0504022424155679,0.0359394387209497,0.00278272751541326,0.00559107632225321,0.0840453250747102,0.0101985429259769,0.536779058996604,0.209399132194712
"19x23",0.0115969183193241,0.0400775226213126,0.00842662789503192,0.00274386461909441,0.00948948758051005,0.0542266916090137,0.0445668095345576,0.536215632884849,0.292656444936307
"25x23",0.028313726430749,0.0503287854691182,0.0145355696112219,0.00151935362315879,0.00337945117306001,0.0622905959722428,0.00884514097587401,0.601038297539661,0.229749079204915
"29x23",0.0352144958353271,0.0686606770804269,0.0358826581882427,0.00360762395200698,0.0121743815637428,0.0852668376895885,0.0216270387822088,0.447270783460555,0.290295503447902
"9x23",0.0232798916821766,0.0807949123808259,0.0112886544861653,0.0013555209494356,0.0038474970941369,0.0436237072491305,0.00742471685247713,0.650267617272835,0.178117482032817
"18x23",0.0235364389060404,0.0688192884864303,0.032811452760126,0.000481180374251826,0.0013987053357385,0.0648182488931856,0.0165519845625053,0.528670980927053,0.262911719754669
"10x23",0.0245930160587465,0.044460621338875,0.0220460931957446,0.00308364610826938,0.00621756809758101,0.0258542059704161,0.0165726897931861,0.577661728782598,0.279510430654583
"20x23",0.0123016108618588,0.0364984160604752,0.0128712903200114,0.000333173397750569,0.00224492155715291,0.0250591745125696,0.0112715251244345,0.705665299067559,0.193754589098188
"21x23",0.03370626597553,0.044470052663395,0.0383695416415972,0.00144971079114094,0.00679197946112512,0.0520418884629148,0.0298380265433143,0.58859372587746,0.204738808583523
"26x23",0.0121939798041263,0.0525939219315247,0.0161132959943119,0.000773736119734231,0.000784157509244682,0.0466322713445366,0.011676977396916,0.625735363576986,0.23349629632262
"16x23",0.017470169671173,0.0352708596523211,0.00814378536566121,0.00134699535511142,0.00492036846596784,0.0342681671638045,0.00897052361900583,0.723071230756857,0.166537899950098
"14x23",0.0172768426558563,0.0453087731861257,0.0177769103791816,0.000832904870650477,0.00243885504491608,0.0762288534491483,0.0194715211100616,0.596573653416547,0.224091685887513
"24x23",0.020469625441307,0.0384464201308633,0.0166784348507161,0.000610993260248717,0.00204808655062775,0.0414162974011388,0.00675837370258547,0.594569567990168,0.279002200672344
"17x23",0.0118683616138025,0.0299687668787885,0.0143275051382334,0.000624435783507013,0.00156628389034975,0.039074424483121,0.0188009823308608,0.60351942122865,0.280249818652687
"15x23",0.0242920653090175,0.0327031958906883,0.0097108916340055,0.00158989022911543,0.00536887696775906,0.0342650984884337,0.0116216147121118,0.768858927345953,0.111589439422916
"12x23",0.0171597011757194,0.0374008261093014,0.0216413507030056,0.000418720871629039,0.00114463967641168,0.0282034190903305,0.0154442175779017,0.614018629681095,0.264568495114606
"13x23",0.0286600973668875,0.0502074453367267,0.0308284568617461,0.000663720121711514,0.00339427709262026,0.064940481282788,0.0215951095458359,0.577514200397144,0.22219621199454
"22x24",0.00796538307387346,0.0389977684479971,0.0260435357617988,0.000585880018538732,0.00123787962409148,0.0399061518889022,0.0443927864018404,0.576126080041719,0.264744534741239
"23x24",0.0246063995105014,0.0465468835669579,0.0128311576814515,0.000213317383625784,0.0011613853034324,0.0458362731758365,0.00829435139924555,0.672135666904253,0.188374565074696
"20x24",0.0283936178725261,0.0286560324682508,0.0215941463062095,0.000964750162257376,0.0027034424928055,0.0678197943756957,0.00500921069988158,0.679657747017838,0.165201258604535
"11x24",0.0149098876379142,0.0303890658444263,0.0153132367674993,0.000464266650857646,0.00156771678037024,0.0446441661755563,0.0153607107963419,0.667196435047747,0.210154514299287
"31x24",0.0210348075620862,0.0680493360833283,0.0330404831499563,0.0153085091024603,0.0134467357121985,0.0465611924253657,0.0173594995098243,0.573780993727968,0.211418442726812
"27x24",0.0171988235584013,0.0400052745238295,0.0253599731719209,0.000545186594937788,0.00179192691332656,0.0620338094143773,0.0136531456235798,0.569064253632903,0.270347606566724
"29x24",0.0511734898261404,0.0806565720695254,0.0567798292413591,0.00589763195412052,0.00800021875701562,0.0615162951607825,0.0107041369073769,0.423795390622802,0.301476435460878
"16x24",0.0142838197833493,0.0503819963572009,0.00784186876296699,0.000381020097174968,0.00304437547446339,0.0361770341997756,0.0118041343982731,0.748954061514186,0.12713168941261
"9x24",0.0162059889086385,0.178521729984955,0.0137118516622565,0.00297214548011141,0.00403655042543041,0.0600139395740913,0.0199158430924276,0.506665537259054,0.197956413613035
"10x24",0.0319157647710858,0.0464254753744048,0.0321016334729295,0.00222202407935659,0.00321967135710964,0.0614474443798352,0.00574671046270372,0.603922745222311,0.212998530880264
"21x24",0.000604751603435607,0.0297351718101658,0.00115624242490264,6.57706107216242e-05,0.000103921357923841,0.0262912736282052,0.00550748934729995,0.652315276966146,0.2842201022512
"18x24",0.0230930778409517,0.0416312276232525,0.0202204570482357,0.00113135159588834,0.00375904352644536,0.0546302577021959,0.0137372466238662,0.612794105080506,0.229003232958658
"28x24",0.0435467417932166,0.0743631887661555,0.0238723138040176,0.000170030408735915,0.00111673145624307,0.0566613585702706,0.0118688144101204,0.625327485988887,0.163073334802353
"30x24",0.0328424885722517,0.0497253976335025,0.0231134795919353,0.0063370194687573,0.00733976141307819,0.056409242354813,0.00960563272844587,0.627380278396146,0.18724669984107
"25x24",0.0182655804756166,0.0556628101179027,0.0187022205375682,0.00164688838772287,0.00320372241826571,0.0519726581835262,0.0101982866929153,0.607754799744951,0.232593033441532
"26x24",0.034260476390981,0.0751895740171979,0.0284983750604672,0.00188272246716355,0.00563669739963779,0.0730288119261713,0.0131789355769821,0.524517713299743,0.243806693861656
"17x24",0.0171090465663,0.0328481669871532,0.00763974522415506,6.66573757644362e-05,0.000205152941599459,0.0279947193899929,0.00974817475553518,0.757619629205619,0.146768707553881
"19x24",0.0220129719920431,0.0517481719050069,0.0124151882909591,0.000706817238303989,0.00292327865985778,0.0757261913485285,0.00428530449592175,0.624617891435411,0.205564184633968
"24x24",0.0321026496749898,0.0824867983812377,0.0256308490256934,0.002961216592584,0.00534759955513254,0.0533343867083798,0.0100766327149681,0.613821648309298,0.174238219037716
"15x24",0.0198255417120577,0.0477456741676137,0.0189528190903992,0.000368275079321272,0.00268227830786326,0.0592465051124101,0.00778274412372614,0.640377549070435,0.203018613336174
"14x24",0.017475423700254,0.0683988430345751,0.0207900389453497,0.000525174132624556,0.00145503305753083,0.0631680721974227,0.0165502677005846,0.552913774495948,0.25872337273571
"12x24",0.0272147680493884,0.0631214281874122,0.00863398682594524,0.000409983036892183,0.00103557079046851,0.0451880052917384,0.00814260672454152,0.62499694853287,0.221256702560744
"13x24",0.0150766022810493,0.0336612215817432,0.010951081212009,0.000716865980404949,0.00254709529499521,0.0379699616074484,0.0225938710169846,0.615924498512514,0.260558802512852
"31x25",0.035494020001696,0.0671817439713487,0.0446867669554031,0.0224538301488409,0.0177141348360332,0.0438497893030249,0.0182508054736157,0.5579928099093,0.192376099400738
"22x25",0.0623405169622761,0.0474110980061125,0.0406123776657662,0.00219337150422018,0.00630652499374119,0.074770841227688,0.00932089386474241,0.508659160298318,0.248385215477135
"32x25",0.0631451473149071,0.0678046828622875,0.0457958781348027,0.00749785423600779,0.0101444681932015,0.0503378488019308,0.0216304693758203,0.448251590356451,0.285392060724592
"20x25",0.0124529360428546,0.030327678159933,0.0195033842841523,0.000725389425426127,0.00209917645241842,0.0638001130651051,0.0188864585777393,0.65246351138848,0.199741352603891
"27x25",0.0301702076460018,0.0636767953116475,0.0191290116836298,0.00210964702117296,0.00366880878267771,0.065167691146402,0.00821286656648309,0.538267919950739,0.269597051891246
"30x25",0.0377363229858752,0.0768220574171551,0.0340246612690054,0.005854615729014,0.017152660427187,0.0670280890337662,0.0237716640667215,0.533342123662622,0.204267805408654
"29x25",0.0237712959915295,0.0907580555804123,0.0247771321317354,0.00360613743340109,0.0120692446124462,0.0641244097140015,0.0217372410557373,0.508222341615106,0.250934141865631
"19x25",0.023204480939093,0.0279548972516529,0.0166135882121968,0.000823784513957378,0.00159842269665688,0.0302196487251431,0.0173007753513097,0.690818770720786,0.191465631589204
"16x25",0.017572139640743,0.0375121866294152,0.031821585419534,0.00197721803944695,0.0060012405951547,0.0562592510142404,0.00875717646658643,0.675126908551069,0.16497229364381
"18x25",0.0221453026447385,0.0374333086743327,0.0306835669208125,0.00506134322091348,0.00860853024980915,0.0470830087625024,0.0291257089050019,0.621007775753227,0.198851454868663
"28x25",0.0272061234424977,0.0882250074573403,0.034143196709735,0.00212476611459005,0.00305717821741506,0.0556790415891378,0.0136879016401759,0.550512912967881,0.225363871861228
"15x25",0.0199208723390275,0.0520326457069711,0.0186558029732765,0.000750470832787398,0.00315425438849732,0.0603824188479993,0.00985661144372169,0.633341111572764,0.201905811894955
"17x25",0.0578366561012106,0.0325171518371392,0.0180344758321022,0.00188385386456903,0.00819944657526894,0.064188497447067,0.0165815735516681,0.612869925147589,0.187888419643386
"11x25",0.00817926997577987,0.0465756777154002,0.0169739167093082,0.00132976711479243,0.00249423910684004,0.0364345837981362,0.0154667544471107,0.689983008220667,0.182562782911965
"26x25",0.0328018817904402,0.0864668951878909,0.0350708298893196,0.00394610214202283,0.00978479105538121,0.0778954081024438,0.0158559939008589,0.507411486080267,0.230766611851375
"9x25",0.00969123233256631,0.068402585860274,0.0222705997685607,0.00162950773072625,0.00332059804284043,0.022202314407196,0.00863044246342476,0.738565008523765,0.125287710870646
"23x25",0.0273393358407166,0.0575456496896602,0.023958005111244,0.00122519017157251,0.00283706578488613,0.0442042460931224,0.0165892265195354,0.606497565508793,0.21980371528047
"25x25",0.0243310551887837,0.0421513048890294,0.0288170535219345,0.00406283591080147,0.00772489009679409,0.0531746915489034,0.0205791381590471,0.597133166235068,0.222025864449639
"21x25",0.0229233906148551,0.0320181918471512,0.0137202883581141,0.000793572429292577,0.0015539900905515,0.0640798207905408,0.0075959363422084,0.697606636959674,0.159708172567613
"10x25",0.0335218424276784,0.0720422948203903,0.025204836967475,0.000970796589489158,0.00306639739217056,0.0269658691097982,0.0371069245062885,0.575095522836474,0.226025515350236
"12x25",0.0319132930820478,0.0647301852566191,0.0432041129547511,0.00436569885898032,0.00710940645648994,0.0574056686820303,0.0183075747783557,0.546562551064108,0.226401508866618
"24x25",0.0251838767677395,0.0596211111867965,0.0412908273733811,0.00119701057214827,0.00285187881938307,0.0529419155576549,0.0210389689859847,0.6325830022985,0.163291408438412
"14x25",0.0170697146441123,0.0482115803789281,0.0201199267384205,0.000627709175130353,0.00247984679927232,0.0470225949542189,0.0154463374141295,0.685644273453602,0.163378016442185
"13x25",0.0191900012937994,0.0398921635059807,0.0190800089483127,0.000721642597791703,0.00443026717130373,0.0501118945438927,0.0177538723018122,0.596631427682909,0.252188721954198
"28x26",0.029066225805335,0.0628016100795221,0.0394537062322341,0.00127452654358516,0.00414127831720292,0.0615224066932209,0.0072809820828888,0.567559261172978,0.226900003073033
"30x26",0.0506853847703642,0.0802549715606498,0.0400373074484646,0.00557672864340574,0.0122494282957644,0.051540828750701,0.024340234969906,0.509276217985139,0.226038897575605
"32x26",0.0295110331603923,0.0791245785515867,0.0366610665793074,0.0118121104860189,0.00989155410190563,0.0799385608344647,0.0129047580136052,0.478859721791628,0.261296616481092
"11x26",0.0209611484643442,0.0183684320404236,0.0290423737265852,0.00689188750617714,0.00718511240623752,0.0690672685714223,0.021545559270953,0.589349289451851,0.237588928562006
"19x26",0.0155877599685071,0.0344534845485342,0.0148118839586449,0.00208358803165274,0.00218652673948586,0.0513648711030169,0.0143325074662413,0.567188062070138,0.297991316113779
"20x26",0.0219105343362249,0.0442595600195557,0.0201428504552036,0.00560485828739629,0.00663565164118912,0.062708840627674,0.0487997432247656,0.525589188931347,0.264348772476644
"22x26",0.0387408956332853,0.0291069822215281,0.0377225711596526,0.00108790510459343,0.00548428825517256,0.0578929085610811,0.0188375799284065,0.583009102858882,0.228117766277399
"31x26",0.0303499632233011,0.0875686467528303,0.0381494465704749,0.0200669517720328,0.021385024378551,0.0604082648418876,0.018727626139583,0.4921986085511,0.23114546777024
"16x26",0.00476888800169181,0.0114610508629744,0.00965373556655652,0.000250408269754933,0.000854434137877382,0.0467148698214317,0.00450722005125311,0.780934429442793,0.140854963845667
"27x26",0.0229125924503413,0.0786787552773399,0.0315307830000192,0.00117826834215277,0.00239743391769438,0.087144173168408,0.00731252911839983,0.486555414093404,0.28229005063224
"18x26",0.0241604504601359,0.0335319682037771,0.0183880128139421,0.00200511801608215,0.00678955249273798,0.0685776268529956,0.00866788956124154,0.570751056248044,0.267128325351043
"23x26",0.0303596644346143,0.0464679781704398,0.0225132071372914,0.00366365446868101,0.00774281621399666,0.0618929942881783,0.0214643059577842,0.54097120962686,0.264924169702154
"25x26",0.0152419979681808,0.0749887046183844,0.0266745903008067,0.00206985280435558,0.00323682052948549,0.0410907591902463,0.0226435218023329,0.594895455774461,0.219158297011746
"9x26",0.0186942021535593,0.0676462751273179,0.0250490391692776,0.00193599040321131,0.00297593159921473,0.0376939602832925,0.0102886862998836,0.684553873100175,0.151162041864068
