"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"29x18",0.0368057281282365,0.0657961439356517,0.00949297280590711,0.584785487550549,0.00351805912453701,0.0832129079679372,0.191019679944503,0.0066728372186163,0.0186961833240629,"BC23270_E2"
"21x18",0.01912233244015,0.0644576789302988,0.00581296719913345,0.595150378569723,0.00634958871330246,0.0577406937203907,0.192552789118781,0.0168215124645827,0.041992058843638,"BC23270_E2"
"30x18",0.119821784517885,0.0657459027128452,0.00493491478315694,0.598786862625384,0.00232774661680173,0.0354937482367016,0.141335508026254,0.0160466296105774,0.015506902870394,"BC23270_E2"
"10x18",0.031157135655328,0.0324785114043493,0.00955436155762862,0.682219858895209,0.013348200338564,0.014590756454729,0.142224622204265,0.00683963037078159,0.0675869231191451,"BC23270_E2"
"27x18",0.00838028358943909,0.0495597066580228,0.0220201805710466,0.811099362689285,0.000259840426720363,0.0367706589435774,0.0629843854619609,0.00511131674754444,0.00381426491240334,"BC23270_E2"
"20x18",0.0524132941293625,0.0896861280561468,0.013518245909657,0.577450728567783,0.0101622658506755,0.0831446440103031,0.131809577207545,0.0150255269812564,0.0267895892872704,"BC23270_E2"
"15x18",0.0321793511755817,0.103822374564596,0.0188576281147786,0.592504757535986,0.00845152119084693,0.0611346395921723,0.140453126899989,0.0167983567924417,0.0257982441336077,"BC23270_E2"
"28x18",0.0157646898320385,0.0712260861245428,0.0567734355624421,0.62486547186009,0.00671308701759669,0.0345869986695321,0.133831643220726,0.0228298420902206,0.0334087456228114,"BC23270_E2"
"19x18",0.0311956187908586,0.0568501133490313,0.00452879928813691,0.644348085804147,0.00542133080625554,0.0885034251805118,0.137289105448373,0.00489953568850144,0.0269639856441846,"BC23270_E2"
"23x18",0.0196511000865271,0.0765321838561913,0.00552528448169688,0.645996560403489,0.00211890876885825,0.0802754608740149,0.144540222633292,0.0162042296276971,0.00915604926823338,"BC23270_E2"
"26x18",0.0083568474735619,0.0588148687947025,0.00837763087009505,0.690157775577723,0.00144259255512505,0.0438335236775191,0.175140932745096,0.00728721830174263,0.00658861000443463,"BC23270_E2"
"9x18",0.0690375853946772,0.0455563217625117,0.0103053407936819,0.60605813236661,0.0246321033947587,0.0261651535705264,0.145147761016737,0.0117169012054025,0.0613807004950942,"BC23270_E2"
"16x18",0.00964445152583464,0.079000433725137,0.0118962750257171,0.594652943131038,0.00183778198759008,0.0600849995280165,0.198468882911638,0.0215533985793807,0.0228608335856475,"BC23270_E2"
"24x18",0.0158450945870412,0.0448941517153926,0.00177334269698022,0.774951787636255,3.77112930803805e-05,0.0276490740026716,0.13421870627823,0.000263448742045767,0.000366683048303058,"BC23270_E2"
"14x18",0.0101361908846065,0.0832566115481777,0.00208902911740524,0.632580244384001,0.00486796812592554,0.0538502902914421,0.151632332745483,0.0142051945809374,0.0473821383220214,"BC23270_E2"
"25x18",0.0420248006300786,0.0779863987856754,0.0233361177207089,0.606867463034792,0.000231348287221554,0.127898616052005,0.118564966669106,0.00192595970550555,0.00116432911490671,"BC23270_E2"
"12x18",0.0366276144056227,0.0857445595484633,0.00689450025399841,0.557652334916199,0.00175926769113268,0.0872644928688744,0.207780784669167,0.00943871189203779,0.00683773375450492,"BC23270_E2"
"13x18",0.0106965215418224,0.0646745804413255,0.0159309070080223,0.614538531919972,0.00243904993279511,0.0770097688352862,0.198118834578276,0.00731961021475892,0.00927219552774174,"BC23270_E2"
"17x18",0.0890641880322213,0.0895706573088421,0.00579588137177971,0.574564977199291,0.00181711539773751,0.0697059973644906,0.154697574825873,0.00714472962043621,0.00763887887932822,"BC23270_E2"
"22x19",0.0105591174246804,0.0687500723010975,0.0560557033151248,0.574534266631298,0.00834775520596115,0.0530603044886122,0.155870165207505,0.0309751720643498,0.0418474433613714,"BC23270_E2"
"10x19",0.0368244777845855,0.0454562421310766,0.00346001586655661,0.65681037907839,0.0060079386825383,0.0272132275555662,0.194250342765729,0.00739643993866056,0.0225809361968977,"BC23270_E2"
"30x19",0.0310029900855129,0.0889977994733311,0.0127991035025669,0.629155653986041,0.00602308466738544,0.0438111155712591,0.153882418518438,0.0184431636039143,0.0158846705915514,"BC23270_E2"
"11x19",0.0556219413491336,0.0706312073493041,0.0105080443924901,0.494570710027505,0.0129127068263234,0.064303553632141,0.199780062450769,0.0135882039485731,0.0780835700237612,"BC23270_E2"
"21x19",0.0105009867093663,0.0916054036661599,0.0198032711141507,0.61144842469591,0.00286629814607574,0.108606650762706,0.121038595145991,0.0082660863276395,0.0258642834320008,"BC23270_E2"
"29x19",0.0578227074119206,0.0611035195004061,0.00926464729216576,0.704651500541457,0.00327862352701545,0.0388858499899595,0.09359841192669,0.00910345891133081,0.0222912808990546,"BC23270_E2"
"15x19",0.0407907604036271,0.0878889792732985,0.00277245020721045,0.617057195488045,0.00246375719678486,0.114415599927407,0.114188689715702,0.0120580353138908,0.00836453247403503,"BC23270_E2"
"17x19",0.148058597728763,0.0603258535939316,0.0148142247216787,0.425820768844312,0.0136069817351084,0.0675225472757012,0.202533045001421,0.022515597902688,0.0448023831963956,"BC23270_E2"
"18x19",0.0721485548843235,0.0803752839400695,0.00202084895543119,0.552684291816523,0.00224963073389839,0.0905445338271964,0.176840445871687,0.0062570001191737,0.0168794098516968,"BC23270_E2"
"23x19",0.0201591434809956,0.0765896534588324,0.0287902151181599,0.659902252162729,0.00170381198198432,0.0663160381347361,0.133232316965791,0.00673088085564613,0.00657568784112566,"BC23270_E2"
"27x19",0.0166667290463124,0.079154991636197,0.00737207820944212,0.616287002093526,0.000802845656392003,0.0422027734300131,0.222557594209257,0.0102635222738546,0.00469246344500576,"BC23270_E2"
"19x19",0.135874457932993,0.0841382681001035,0.00680890918723098,0.552651136364943,0.00261870146735997,0.0462347594597726,0.162185174842886,0.00513897496670816,0.00434961767800259,"BC23270_E2"
"20x19",0.0187608665081951,0.102852891603529,0.0805903069379796,0.521520833606575,0.00223236159066105,0.0572095408125268,0.19095022579552,0.00749897560529729,0.0183839975397161,"BC23270_E2"
"28x19",0.00781095498014682,0.0481194451510412,0.0155912328511776,0.615526721097419,0.000868230951459144,0.0923756235763096,0.210982197513166,0.0062079514389755,0.00251764244030497,"BC23270_E2"
"9x19",0.00470818489782518,0.0246801861488353,0.0121684688405058,0.665335225108952,0.00502982468645618,0.0579091469620128,0.20028424356708,0.0115913284262779,0.0182933913620556,"BC23270_E2"
"16x19",0.0979405342987,0.0773693833036612,0.00970329048602258,0.537530019204446,0.00265546635652261,0.044241342787847,0.198707927598174,0.0173461898566368,0.0145058461079902,"BC23270_E2"
"24x19",0.0375947337646003,0.0611701819078311,0.0025061723148139,0.640823059513023,0.000323129072278979,0.0804242846679452,0.175146272842847,0.000857946604955543,0.00115421931170444,"BC23270_E2"
"25x19",0.0101509332360342,0.0650904836171583,0.00512688960327981,0.72320408230788,0.000273115396246378,0.0348272466406264,0.158607864358331,0.0022642458475123,0.000455138992931932,"BC23270_E2"
"13x19",0.014740070046524,0.0730238748965971,0.07015908447112,0.607772290107154,0.00271085889472285,0.0223650908237211,0.179567394472957,0.0243852590324915,0.00527607725471216,"BC23270_E2"
"26x19",0.0580442758768805,0.0122521130556013,0.0207806391966805,0.706085135439939,0.00152643652755315,0.0459425193499993,0.12723571426457,0.00653066279434053,0.0216025034944358,"BC23270_E2"
"12x19",0.0230184816058955,0.100949992375193,0.0116885187885939,0.506897321487769,0.0381712053358522,0.0911232857918732,0.104720789845206,0.0260220254619931,0.0974083793076242,"BC23270_E2"
"14x19",0.0200856915395771,0.0586831421255905,0.00698282082928981,0.542814636236776,0.00762049436350235,0.0155747851143745,0.255935977664706,0.0517615248869821,0.0405409272392014,"BC23270_E2"
"22x20",0.0100089234174394,0.0597721545521498,0.0136822987029086,0.745524715910071,0.000519993521393185,0.0382847759838386,0.116507655819483,0.00832313330404766,0.00737634878866808,"BC23270_E2"
"21x20",0.00659846750762425,0.0701638078700117,0.00269958024515427,0.653689307981525,0.00206001878088998,0.0894758057586199,0.166740621961092,0.00481520084342498,0.00375718905165743,"BC23270_E2"
"10x20",0.033161421490968,0.0416740613791678,0.00976482502304243,0.582740282359552,0.0261102009048473,0.0456678803214349,0.126531147753368,0.0244472877933512,0.109902892974268,"BC23270_E2"
"11x20",0.157788728011539,0.0468721805218801,0.0265174902464248,0.492938730887454,0.0176132917217542,0.0538405935437793,0.129117485065729,0.0382878789692416,0.0370236210321983,"BC23270_E2"
"19x20",0.0572350931516208,0.0853667272329049,0.0174478728536883,0.509529505667653,0.0118633229466917,0.0893753023308872,0.183175784389613,0.0137428254137771,0.0322635660131643,"BC23270_E2"
"20x20",0.0491961683116353,0.0934997573363287,0.00875651244672779,0.548753539232076,0.00563558287054591,0.0295509457459566,0.170812027275259,0.0206816487722055,0.0731138180092643,"BC23270_E2"
"29x20",0.132055344190481,0.080670852760453,0.00278232599882498,0.518848553180688,0.0158498886815208,0.0766901114326283,0.112809615720882,0.00369683529085698,0.0565964727436638,"BC23270_E2"
"18x20",0.0318310228460791,0.0331669269658325,0.00778769743832005,0.66125086349786,0.00532443849090461,0.0391679914556812,0.140332263923902,0.0229016197674214,0.058237175614,"BC23270_E2"
"27x20",0.0113134247415202,0.104108874668528,0.0245750028062285,0.507777226164546,0.00626165943061764,0.131079401070373,0.164310468899612,0.0343695691603807,0.0162043730581942,"BC23270_E2"
"25x20",0.0733800813544722,0.0808037438975864,0.00397532926843399,0.619980929709563,0.00118136178985411,0.0263210549330745,0.1804467767799,0.00652562360949589,0.00738509865761936,"BC23270_E2"
"16x20",0.0197023290836857,0.0551421665135324,0.0241726815012298,0.65127874854776,0.00165201975393146,0.0944729598299179,0.139707329484178,0.00510540642778868,0.00876635885797634,"BC23270_E2"
"28x20",0.00952545339991227,0.0632242696321376,0.0317083842367872,0.739886855271217,0.00165363443534375,0.0257524415175644,0.118757084963998,0.00485604429058918,0.00463583225244999,"BC23270_E2"
"14x20",0.086414071717085,0.0328312872480664,0.0144235800801331,0.577500123960694,0.00760336128156502,0.0820952903903495,0.165868933421278,0.00625533052554895,0.0270080213752809,"BC23270_E2"
"15x20",0.0126121536509237,0.0563017176364619,0.00535197894136927,0.677486653678184,0.00141896186560666,0.0647162563500826,0.156819021607103,0.0168791414473925,0.00841411482287607,"BC23270_E2"
"17x20",0.023747081593056,0.0612361654571943,0.0199348443447854,0.539163191828211,0.0340250500947537,0.0429702588479763,0.187414003043247,0.0108812721583732,0.0806281326324034,"BC23270_E2"
"23x20",0.0492497044656112,0.0921556001510774,0.0107777954509276,0.62020747984141,0.00544965581069011,0.0537772290483377,0.093752621806243,0.0112040022673105,0.0634259111583924,"BC23270_E2"
"24x20",0.0170830182969018,0.0521992778509074,0.00983741488343948,0.72644051163719,0.00755248477916028,0.0395622553765184,0.124907183556659,0.0124387888590092,0.00997906476021355,"BC23270_E2"
"26x20",0.0704065646165889,0.0464653196971229,0.00344005252159303,0.685388075088459,0.000370137449498302,0.0706032287091534,0.114200212934773,0.00839796029623741,0.000728448686574712,"BC23270_E2"
"13x20",0.0410804819981307,0.0718567998835504,0.030093611062553,0.6142470760451,0.0102254557125633,0.0738680294493312,0.118898286402434,0.0120287484027073,0.0277015110436306,"BC23270_E2"
"9x20",0.0143524101655858,0.054526123070507,0.00305580843934218,0.605805238405928,0.000782297466672021,0.0281480408565014,0.271404976058174,0.0115946175584151,0.0103304879788745,"BC23270_E2"
"12x20",0.0409141044681555,0.0670528361266095,0.0152470879156229,0.536384811347095,0.012714350711317,0.076352699555513,0.175052603695747,0.00512665252647236,0.0711548536534675,"BC23270_E2"
"21x21",0.0209365915121069,0.0471747622645834,0.0470372553274193,0.552450360619618,0.00365447649114366,0.0873781961088709,0.206202607296645,0.0187833313665215,0.016382419013091,"BC23270_E2"
"16x21",0.0450332811768567,0.110838029357777,0.00502770661123839,0.505714954240913,0.00354605437336273,0.0970675074366993,0.207283077023703,0.0111055357363937,0.0143838540430562,"BC23270_E2"
"22x21",0.0258736052674475,0.0358141187897269,0.00479871912308192,0.614263575073034,0.00179055610018753,0.0874943676691584,0.21576690416434,0.00869093597701236,0.00550721783601153,"BC23270_E2"
"8x21",0.0328817456115357,0.049423844157732,0.00456125755786193,0.366218362536762,0.119929288107673,0.0491695737442341,0.179635918171099,0.0326546848034153,0.165525325309688,"BC23270_E2"
"10x21",0.0172459872572733,0.111656629200505,0.00565647134062064,0.524589557636903,0.0294159431012727,0.00911057009710216,0.255134820689454,0.012121267910759,0.0350687527661106,"BC23270_E2"
"11x21",0.0263876704049891,0.113224134218987,0.0334487611748664,0.371039308641397,0.0242106133063053,0.0530958106085383,0.173393560373803,0.0533701480012375,0.151829993269876,"BC23270_E2"
"20x21",0.0260812330992252,0.0636590650787831,0.0212108202636853,0.649759759459444,0.0121123058006928,0.0554515252667372,0.109240597331003,0.0195559905407116,0.0429287031597184,"BC23270_E2"
"26x21",0.0203889142860699,0.058350431126613,0.00258048401686437,0.648555532490807,0.000746015749271236,0.0214163104322172,0.243006931628011,0.00353957755023465,0.00141580271991231,"BC23270_E2"
"19x21",0.026401086011673,0.0330735903399197,0.0357294798699297,0.706545058666032,0.00254955730422797,0.0596160823000334,0.0980649647081372,0.0130092639699225,0.0250109168301242,"BC23270_E2"
"9x21",0.0136745054073376,0.0272555153286342,0.00203482945119698,0.830808397290358,0.00511387484302974,0.00890951077713008,0.102604091003923,0.00431265752576046,0.00528661837263014,"BC23270_E2"
"13x21",0.0505911994614171,0.0584728677010589,0.00846432939061427,0.62391939020532,0.00873209678281079,0.0390428833051175,0.15499711835858,0.0247571802920703,0.0310229345030104,"BC23270_E2"
"18x21",0.0163815832621263,0.0689037176381884,0.0333881310203581,0.586835766282864,0.0110087259867451,0.0633358207261178,0.164425711617847,0.0242836600696604,0.0314368833960934,"BC23270_E2"
"24x21",0.00429704605395407,0.0699012906094437,0.0285093702334952,0.557261883743534,0.000901841044268601,0.128897926994124,0.200706342906719,0.0050869330048761,0.00443736540958606,"BC23270_E2"
"12x21",0.0397912375025682,0.0676339793400933,0.0165253034530347,0.486244101961198,0.0286021650971867,0.0493178012206993,0.226761905218276,0.0284385369554876,0.0566849692514561,"BC23270_E2"
"15x21",0.0600110825655007,0.0578365596855061,0.00213185939123223,0.733835212524795,0.00130654790499023,0.0539313675966728,0.0802941405994609,0.00344018922413339,0.00721304050770823,"BC23270_E2"
"17x21",0.0545587278646392,0.0943353741279631,0.0291233567213618,0.515510885549245,0.0270776722425526,0.0196665326578658,0.122007341069709,0.0429640150117377,0.0947560947549259,"BC23270_E2"
"25x21",0.0251414039039121,0.0615489638415066,0.00357499681773818,0.733564832204895,0.000384667431965452,0.0390134546391881,0.131071340900144,0.00266800697223748,0.00303233328841334,"BC23270_E2"
"14x21",0.0184726177497176,0.0525145154035374,0.0294350105967707,0.714985993168154,0.0130453738121761,0.0157114250279067,0.088460879932767,0.0189799660091291,0.0483942182998411,"BC23270_E2"
"23x21",0.0945247445327951,0.0737522202097438,0.0133440247112997,0.588444429609221,0.0147250664695179,0.0264531310967441,0.125181634547665,0.0157077380450407,0.0478670107779719,"BC23270_E2"
"22x22",0.0346771412057743,0.0671925671348529,0.0111118813670183,0.607893422521354,0.0121026523261432,0.0628004602974036,0.156127644818845,0.0155749483513153,0.0325192819772925,"BC23270_E2"
"11x22",0.0621440206600466,0.0879396219251644,0.00776622600594425,0.570259599806375,0.0191013389778189,0.0961036299441972,0.130580057431284,0.00438145283034205,0.0217240524188277,"BC23270_E2"
"21x22",0.0130358887502064,0.0384034019809765,0.0151178040989516,0.583838978616568,0.0257051923087164,0.0244591367270025,0.169696572189828,0.0107107255920045,0.119032299735746,"BC23270_E2"
"23x22",0.0342966326404937,0.116883195877878,0.0163173843288602,0.635702237500103,0.00266657469572274,0.0215499855531431,0.156100331450161,0.0110095998917665,0.00547405806187141,"BC23270_E2"
"10x22",0.00448397244282179,0.0321600225572,0.0162732151937489,0.721629077237409,0.000186546632850624,0.0447177076273996,0.158123646558127,0.0211775210898762,0.00124829066056645,"BC23270_E2"
"18x22",0.080888879566527,0.0994569507582844,0.00395036849129994,0.592835377783602,0.00583537965014717,0.0641223522181906,0.129600042984094,0.00707308057402735,0.0162375679738269,"BC23270_E2"
"20x22",0.0447774746019317,0.0851141162969832,0.0030711078917507,0.656458935416291,0.00374789291197488,0.0171646597480004,0.172857544424388,0.00833393245929738,0.00847433624938207,"BC23270_E2"
"19x22",0.00731196924116187,0.0685790306270392,0.0092606589004541,0.794965780072607,0.000305798461927013,0.0306186185475209,0.0826304666266936,0.0029258125984755,0.00340186492412073,"BC23270_E2"
"9x22",0.0556009815846464,0.141303134127699,0.0102165418263629,0.563614444682251,0.00105715149711084,0.0805821968119138,0.129024576947486,0.00428692632064839,0.0143140462018815,"BC23270_E2"
"16x22",0.0165342510367618,0.0587619306625175,0.00480510561481465,0.749838801130349,0.00065195260118085,0.0475905534264769,0.115016454599999,0.00357714363185982,0.00322380729604056,"BC23270_E2"
"12x22",0.0264195499445117,0.086697644021137,0.00679342882845134,0.57060375002513,0.00495847277817972,0.0893687023082979,0.180904459653275,0.0177936812721027,0.0164603111689146,"BC23270_E2"
"15x22",0.0158112122171782,0.066289758444996,0.00298447797414449,0.681575250014853,0.00397280464385749,0.0124079306432955,0.208513218525006,0.00316834363037767,0.00527700390629193,"BC23270_E2"
"17x22",0.0375918414601917,0.0651351296755413,0.0135991032361502,0.685426136746325,0.00209788589470609,0.061059343516331,0.104635520799285,0.0153733647431966,0.0150816739282732,"BC23270_E2"
"14x22",0.0507092375150522,0.0624320155705322,0.00497897427491559,0.506036719859274,0.00236718552049909,0.0992888334166662,0.255812405157237,0.0160792274335689,0.00229540125225448,"BC23270_E2"
"13x22",0.0180401905057259,0.0795676949167125,0.00669645279464171,0.565059895143815,0.00179711513363458,0.0246451105922136,0.269786495329714,0.0273117635392904,0.00709528204425243,"BC23270_E2"
"8x22",0.105332005363441,0.0562494333477918,0.0259152204290973,0.47116271422718,0.0267985670289867,0.0613585943426095,0.196863646738553,0.00611005084642115,0.05020976767592,"BC23270_E2"
"21x23",0.00880034405291332,0.0590385370172932,0.0196252687435349,0.558706247084139,0.00325288764688732,0.0611471145133757,0.260447635785194,0.0136855980072002,0.0152963671494617,"BC23270_E2"
"10x23",0.00198069597265075,0.0485955833452348,0.00120262634438589,0.737356220110322,0.000204868492373488,0.0172585911972798,0.174359984162289,0.0173256847025381,0.00171574567292643,"BC23270_E2"
"11x23",0.131251080929032,0.0648569402674032,0.00227866587841238,0.605843813406242,0.00254092916317035,0.0421561357449957,0.136828145368547,0.00405812878257934,0.0101861604596182,"BC23270_E2"
"19x23",0.0288142200547411,0.0671806572971069,0.0103437692695836,0.525260092330324,0.0101747085685574,0.0886846391643601,0.183135619198148,0.0277598432583804,0.058646450858799,"BC23270_E2"
"8x23",0.0960651253995254,0.0278341983640764,0.00438649988734929,0.345008873223706,0.0528437205244734,0.0430724141600009,0.23866156914559,0.0930156632039068,0.0991119360913727,"BC23270_E2"
"9x23",0.0114577204153069,0.0537714987109882,0.0113799399940617,0.599429460069537,0.00544494899405963,0.0208515394348332,0.25549067583443,0.0089513168426642,0.0332228997041191,"BC23270_E2"
"18x23",0.0503779387693039,0.0507516231383388,0.0383904578457568,0.428249428711147,0.0657498946302207,0.119377262884039,0.117857113760015,0.0450042954857001,0.0842419847754791,"BC23270_E2"
"20x23",0.0138087216414538,0.101396742865537,0.00869536949882199,0.686377702587402,0.00650785978396247,0.0470324203606679,0.0976445931448488,0.00556753449399601,0.03296905562331,"BC23270_E2"
"14x23",0.00128408471891338,0.0536015191610706,0.01229459870208,0.588793792075834,0.00232392707289418,0.0122501011821071,0.280635683462379,0.0426636986872246,0.00615259493749661,"BC23270_E2"
"16x23",0.0743895576068356,0.0684303774300602,0.00157269894301458,0.576798095280056,0.00467161320727986,0.0452752117031953,0.110494139843268,0.0224725313182481,0.0958957746680422,"BC23270_E2"
"15x23",0.0766999599371083,0.136938043024809,0.00236516937970715,0.526168401991669,0.00678943027664503,0.0546959070414175,0.181105626489084,0.00742658374596702,0.00781087811359256,"BC23270_E2"
"13x23",0.0194151868945863,0.0624383142689131,0.00382992651907582,0.620365194026092,0.00341878684778119,0.0184348585456262,0.258628823058021,0.00571084366259894,0.00775806617730575,"BC23270_E2"
"17x23",0.0228206966158762,0.111896506780721,0.00294567708027247,0.725759176347706,0.000597561692957957,0.0329434886988068,0.0915302009633217,0.00776448062336517,0.00374221119697325,"BC23270_E2"
"12x23",0.0265483433106994,0.0950891829930311,0.00276565915009888,0.560060387676583,0.00531018977634656,0.0623728660754211,0.191588521094673,0.0292189626296871,0.0270458872934596,"BC23270_E2"
"18x24",0.00642619149743843,0.0522808309132117,0.00703643561547665,0.659434054967587,0.00568513442892447,0.043241265266306,0.186479910424502,0.0228297264952601,0.0165864503912931,"BC23270_E2"
"10x24",0.061187773590954,0.046071826958489,0.00551073931998287,0.630006523847316,0.00338686342708473,0.0501679449302526,0.181629526184127,0.0128398372463337,0.00919896449545983,"BC23270_E2"
"11x24",0.0128268468331608,0.0708649410532921,0.00486314393852101,0.592967139256857,0.0126711375004261,0.00998523390880516,0.230874385336277,0.0120820762936783,0.0528650958789831,"BC23270_E2"
"16x24",0.077523974645694,0.0515822082172947,0.0039968180507845,0.721873056564852,0.00075020748372743,0.0211180472358066,0.102312057804616,0.0184447063207569,0.00239892367646754,"BC23270_E2"
"15x24",0.0350470583720202,0.0628594099918893,0.0570147641865055,0.427185755132586,0.00908654190522686,0.13154847735806,0.206419273385644,0.0121646271211608,0.0586740925469078,"BC23270_E2"
"9x24",0.00233645304080708,0.0662725692460666,0.0834971518452596,0.586384845497821,0.00706831878113714,0.0461876247510751,0.13504108604806,0.0575618607662074,0.0156500900235655,"BC23270_E2"
"8x24",0.0170687751633686,0.0820435374720764,0.00324020244714631,0.663921038136717,0.00139121991594261,0.0821677055894187,0.141183613156476,0.00263428371245779,0.00634962440639573,"BC23270_E2"
"17x24",0.030310703299216,0.109302020178179,0.00298826554610452,0.597863069503243,0.00514119114358425,0.0701150367101051,0.177810731239715,0.00241877431784032,0.00405020806201216,"BC23270_E2"
"13x24",0.0748485895283502,0.0337274980617865,0.0185732486939884,0.605387740230702,0.0132605643212493,0.0264185423264293,0.201287676116535,0.00249807830069937,0.0239980624202603,"BC23270_E2"
"12x24",0.0617395840482559,0.117038791684751,0.00385330824596189,0.653433092809055,0.00149293284767681,0.0468039252676493,0.0994188556448369,0.00737476476007489,0.00884474469173853,"BC23270_E2"
"14x24",0.0115819143521595,0.0723734945381891,0.0430718002548099,0.625429746449825,0.0112782675026535,0.0124327529380761,0.141852385524764,0.0415972582553594,0.0403823801841642,"BC23270_E2"
"16x25",0.0258001606465103,0.0535321741228225,0.00116161910505647,0.745552283108126,0.000203336830544963,0.0130509482977956,0.159832761101455,0.000360199350828477,0.000506517436861255,"BC23270_E2"
"10x25",0.019418326817302,0.0344185356964626,0.00846911045395037,0.627964199097964,0.0145925486200411,0.00926288589697349,0.132724615380233,0.0275908649948862,0.125558913042188,"BC23270_E2"
"11x25",0.014793909518415,0.0419364616577449,0.100152399213247,0.5795191316017,0.00588226528317151,0.080478641357175,0.086320647431387,0.0647681101387451,0.0261484337984136,"BC23270_E2"
"8x25",0.122959386548391,0.0211267440684976,0.00613632798084873,0.501296096743351,0.0262930650615506,0.0221378591364396,0.218528268227045,0.00216971589418059,0.0793525363396958,"BC23270_E2"
"9x25",0.0606720587046248,0.0849276815252944,0.0107074139683465,0.562508873550669,0.0086053007697653,0.0705178702802524,0.147096244469581,0.00772716829699449,0.0472373884344723,"BC23270_E2"
"13x25",0.0528656891555591,0.0581521393528328,0.0266186571709612,0.542086343207542,0.0246498708646176,0.021673081052241,0.243659249117808,0.00751168738399539,0.0227832826944419,"BC23270_E2"
"15x25",0.0186017462465624,0.0551759588418197,0.0310645601799144,0.729287303729803,0.0016410527859848,0.0199793850915119,0.134363024602383,0.00418431432999375,0.00570265419202745,"BC23270_E2"
"12x25",0.0292951069937623,0.0142261933045193,0.0215747252852036,0.364181442645492,0.0612038849021258,0.00351111404433701,0.0708441688787868,0.00778203919218464,0.427381324753589,"BC23270_E2"
"14x25",0.106717063043623,0.121457930314037,0.0159555670084565,0.513798214846572,0.00162528321593776,0.0368499804162344,0.167408945446022,0.0278572383871736,0.00832977732194398,"BC23270_E2"
"11x26",0.0123937554542324,0.0490470195323558,0.00422243616323846,0.589950207358617,0.00107438110775492,0.0851848207679848,0.237106116871758,0.0155575261084056,0.00546373663565324,"BC23270_E2"
"10x26",0.0532214551679238,0.0289151911423421,0.00183569130659209,0.580438452042903,0.00360249662754929,0.0168925688733823,0.24593610909733,0.0435932285893989,0.0255648071525784,"BC23270_E2"
"9x26",0.00500155215327417,0.0177693867328875,0.000360148207415655,0.913530396884129,3.76830807950919e-05,0.0322213828401406,0.0246431234806794,0.00237800539221481,0.00405832122846348,"BC23270_E2"
"12x26",0.0113001271740432,0.103500535018375,0.00688574701975296,0.497284222372555,0.0154654523887417,0.0999892587292411,0.158070625993811,0.047130476581985,0.0603735547214949,"BC23270_E2"
