"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"18x12",0.00833954524490356,0.00972176900513033,0.00499622920237842,0.17712691022169,0.00342661402179577,0.0203952405962633,0.769333064429966,0.00141338328533435,0.00524724399253903,"BC23506_D1"
"24x12",0.0103354096486282,0.0365500278016825,0.00824493309162414,0.302197012651793,0.0222797476324926,0.0295418913928049,0.556482901780391,0.00846945234777712,0.0258986236528066,"BC23506_D1"
"13x12",0.021531035074727,0.0263740555759739,0.0080111279700869,0.390886726836122,0.017618906506222,0.0340755753451923,0.400366458792286,0.0440968196275637,0.0570392942718266,"BC23506_D1"
"21x12",0.0113637411301422,0.0152011729957269,0.00766895223220814,0.17734877865086,0.00474353784763435,0.0253132559740857,0.739727454794787,0.0135114893815474,0.00512161699300815,"BC23506_D1"
"22x13",0.00532218044234233,0.0103777542714092,0.00969353568131194,0.102153395540254,0.00319434782998926,0.0174836369807943,0.781754398138153,0.062882808130839,0.0071379429849069,"BC23506_D1"
"31x13",0.0304773290789575,0.0493614355724524,0.0173459149890722,0.0702116447379466,0.0314034988230962,0.0381599957949231,0.65884140772119,0.0474274337563742,0.0567713395259881,"BC23506_D1"
"28x13",0.0180072961262846,0.0453225489782123,0.00925181216067262,0.248642465271225,0.028384869587255,0.0355249158057107,0.525481178527798,0.0547944442867081,0.0345904692561344,"BC23506_D1"
"29x13",0.0081467018277888,0.0305945282821152,0.0163254336042855,0.353089238635157,0.032157183765266,0.033692943753731,0.458532480833443,0.0387934517276463,0.0286680375705675,"BC23506_D1"
"30x13",0.0192021345569011,0.0307519115769144,0.0124949435317922,0.206780238606135,0.029598118484052,0.0215665528632259,0.576868051074656,0.0486575417778676,0.0540805075284564,"BC23506_D1"
"23x13",0.00299425096368381,0.0137978157926868,0.00564625972121827,0.300435165163462,0.00225738006596506,0.0151632253767848,0.629163895285263,0.027442321034265,0.00309968659667206,"BC23506_D1"
"9x13",0.0189830671757328,0.0336419728795456,0.0210926164227153,0.385943547140476,0.0467107773245676,0.0354804066270516,0.324951614341438,0.0394748003493444,0.093721197739129,"BC23506_D1"
"11x13",0.00862018148084891,0.0268811208163275,0.0081003604786161,0.40971147367702,0.00902675244296116,0.0228303168404103,0.450925956616498,0.04968884896165,0.0142149886856679,"BC23506_D1"
"17x13",0.0175038682859053,0.0159182493052112,0.0175014047539205,0.278335752462548,0.00990606267667465,0.0126726281741154,0.604635387490988,0.0252569616463251,0.0182696852043123,"BC23506_D1"
"27x13",0.00882161555330959,0.0343096018089453,0.0132706100886318,0.384913594200492,0.00270147758338803,0.0510623101958359,0.475713709715297,0.0234528548379619,0.00575422601613772,"BC23506_D1"
"32x13",0.0217912726085548,0.0291616662649554,0.00716087680878197,0.289206939240203,0.0348235111126542,0.0226491955290549,0.374585834158288,0.100211819506332,0.120408884771176,"BC23506_D1"
"18x13",0.036743209241025,0.0249430514374118,0.00642583138481553,0.297244062905727,0.0607669631443186,0.0211417335044978,0.389236907611384,0.0624525106482798,0.10104573012254,"BC23506_D1"
"19x13",0.0231105940338707,0.0199636814412851,0.00816635469326298,0.271182127344863,0.0437115902077621,0.0130586028907887,0.40885749207531,0.043695339113457,0.1682542181994,"BC23506_D1"
"21x13",0.00926890666219965,0.0237335382110924,0.00752321632845251,0.227565469384714,0.0232386429765636,0.025321410791688,0.605073209252467,0.0527214660535718,0.0255541403392505,"BC23506_D1"
"20x13",0.0171333562543829,0.0141588989770534,0.0126847149462209,0.257544370703862,0.0229778221808761,0.018078276273539,0.571759848323974,0.0461228188103237,0.0395398935297676,"BC23506_D1"
"26x13",0.0174871340176708,0.0371005665162215,0.0128808013476218,0.414010305955176,0.0383426458570217,0.0446125246271786,0.351752029965689,0.0182876358985967,0.0655263558148243,"BC23506_D1"
"15x13",0.0108999444324491,0.0370081383821876,0.0125587266483934,0.347436819424861,0.0210911522887697,0.0161381295322474,0.474905609151496,0.037738950361357,0.0422225297782394,"BC23506_D1"
"16x13",0.0163933598128512,0.0245000777027144,0.0136722836569433,0.269183546666418,0.0150051043463571,0.029685012517181,0.582932677818701,0.0245359673970094,0.0240919700818249,"BC23506_D1"
"25x13",0.00734595690113487,0.0379095800698857,0.0175397844842514,0.308788841174754,0.00484369391722783,0.0173163051949905,0.543667035266075,0.0509678645425166,0.0116209384491644,"BC23506_D1"
"14x13",0.0111079589617507,0.0251874702039069,0.013309513784334,0.38128861267757,0.0208888658136426,0.0255911704030852,0.472455871183368,0.0210641098116477,0.0291064271606957,"BC23506_D1"
"10x13",0.0152447779849604,0.0211914683857144,0.0161479100138948,0.33626010301348,0.031527735234145,0.0361444098912513,0.380419407048594,0.0539563551229516,0.109107833305008,"BC23506_D1"
"13x13",0.00879836963528378,0.0137445053836149,0.00464576023716743,0.588693728748639,0.0041856270024631,0.0120803218046031,0.342335124540374,0.0156650886015011,0.0098514740463539,"BC23506_D1"
"24x13",0.00934802264180996,0.0194018341463648,0.0140340826819567,0.416254546116854,0.00727490550971629,0.0170522361879427,0.476027145288443,0.0246085955357633,0.0159986318911486,"BC23506_D1"
"12x13",0.0219999874511146,0.0142560451812795,0.0142560707993572,0.393999702886513,0.0150019408456642,0.0177124680084013,0.466949211794589,0.0240595921532631,0.0317649808798181,"BC23506_D1"
"22x14",0.00423211119312742,0.00559406230281959,0.00616333587484447,0.44063764074885,0.00894042930534519,0.00627439478765981,0.506542746583009,0.0113039396984554,0.0103113395058891,"BC23506_D1"
"16x14",0.0105098733851553,0.00671518947036316,0.00361904770151443,0.389063908983894,0.00486224585476602,0.00644099288655922,0.554324909764992,0.0105533759578552,0.0139104559949003,"BC23506_D1"
"11x14",0.0094347077482665,0.0262422865941212,0.00622618812349809,0.503715374801643,0.0175491531166618,0.0395268122208378,0.337833100766221,0.0377668424001704,0.0217055342285802,"BC23506_D1"
"31x14",0.0161232506547047,0.0351382677582262,0.002939584433937,0.157683069969583,0.0117687104242462,0.0294871138729897,0.653205077853786,0.0505850070772621,0.0430699179552656,"BC23506_D1"
"30x14",0.0240098838434039,0.0104442583561965,0.00530090493750588,0.185172863140746,0.0470882744859916,0.0154133327832178,0.608059938069621,0.0575970150523811,0.0469135293309356,"BC23506_D1"
"9x14",0.00952983976780673,0.0261404433825734,0.013595301996907,0.346184848292858,0.0326248451329698,0.0305243294845116,0.461942669132779,0.0365425533097299,0.0429151694998645,"BC23506_D1"
"10x14",0.019663756045981,0.0360272185230087,0.0123785073249547,0.42427601879527,0.0203401213170137,0.0256519902918015,0.358477136765806,0.0450836124849751,0.0581016384511901,"BC23506_D1"
"20x14",0.017021220444806,0.0233022773338848,0.00487077642099108,0.228307462822539,0.028389273324384,0.0267923142492754,0.59125385524548,0.0431452750517571,0.036917545106882,"BC23506_D1"
"18x14",0.0148716149272057,0.0227008347800248,0.0131115756986216,0.183863796869787,0.0333205719900114,0.0195246823434059,0.529819280048233,0.106698330027558,0.0760893133151527,"BC23506_D1"
"19x14",0.00994445824195973,0.0281634203773772,0.0129133957208349,0.282662097319306,0.0263735693974019,0.0281796074967871,0.51723795201738,0.0695365897239793,0.0249889097049738,"BC23506_D1"
"21x14",0.00912173555503897,0.0116415975870615,0.00634915232985913,0.137274773007783,0.00621671147275665,0.00592452171576946,0.799799397129625,0.0170099058037661,0.00666220539834016,"BC23506_D1"
"29x14",0.015387854327408,0.0223233030122701,0.00541801096137762,0.0773524033033119,0.0304901042795543,0.0804948150073389,0.697116048377624,0.0462894048147923,0.0251280559163232,"BC23506_D1"
"15x14",0.0162492448932538,0.0425004916266998,0.0187401097666222,0.349520746252301,0.0101917535441402,0.0173371526464795,0.513655646705194,0.0146174504693667,0.0171874040959431,"BC23506_D1"
"32x14",0.0187480253865318,0.0294594679571966,0.0103501114181555,0.18880762763081,0.0145622142797948,0.0210542887080062,0.547524961603212,0.130524431858682,0.0389688711576107,"BC23506_D1"
"14x14",0.0133529592913089,0.0364344096873731,0.0115706942195783,0.347885519267745,0.0201439946726995,0.0318452235269535,0.47909840435262,0.0429905758060461,0.0166782191756752,"BC23506_D1"
"23x14",0.00634402533297179,0.0117791937934203,0.0146110585137089,0.258124391364249,0.00407573642697086,0.0132208732641197,0.675623125014029,0.0101006459319415,0.00612095035858931,"BC23506_D1"
"17x14",0.00941670863610168,0.0136547787546282,0.00667682376981812,0.212291500913847,0.0189420358520824,0.00591069503211902,0.676550420512989,0.0395098077601306,0.0170472287682839,"BC23506_D1"
"12x14",0.0178057944038381,0.0376034046652602,0.021828004142895,0.361306426933873,0.0438140172470497,0.0187715647574022,0.387173805334219,0.0516958360388158,0.0600011464766468,"BC23506_D1"
"24x14",0.0132247644138516,0.0198129072111487,0.0107876788492041,0.386040692863406,0.0138784656486532,0.00890588655919029,0.494149172732071,0.0215709534849182,0.0316294782375568,"BC23506_D1"
"13x14",0.0114315015884793,0.024057597951479,0.00449992591627151,0.44592654248298,0.0191042203652163,0.0149521472049069,0.402043401386662,0.0531002673449149,0.0248843957590899,"BC23506_D1"
"25x14",0.00813585024723157,0.00683383797599723,0.0165037835520544,0.438690994443726,0.00118157131267816,0.0133792695838239,0.505913550024629,0.00208439827938735,0.00727674458047183,"BC23506_D1"
"27x14",0.0273680894668894,0.0464220950271531,0.01267657138495,0.451262484780468,0.013709574169105,0.0358485155044371,0.332602154251339,0.0462715928836861,0.033838922531972,"BC23506_D1"
"26x14",0.0139387404567341,0.0085533924264175,0.00921809574043097,0.494851567985485,0.00448382900271533,0.00806295429121411,0.432367670750949,0.00632242993614072,0.0222013194099131,"BC23506_D1"
"28x14",0.0113297040925288,0.0162313334367539,0.00492220809392486,0.415240901529858,0.0042433258682118,0.0215341313900551,0.51203937491066,0.00908343728300877,0.00537558339499842,"BC23506_D1"
"31x15",0.0246730752579301,0.0308493919723733,0.0164546575399233,0.177680485187448,0.0686376781508178,0.0347092058447496,0.477065092928973,0.0697801699780524,0.100150243139732,"BC23506_D1"
"22x15",0.0346241252252167,0.0300575201848068,0.0175556054959712,0.253777968826617,0.0516361233846038,0.0259689435559864,0.468153577407763,0.0672421896152326,0.0509839463038023,"BC23506_D1"
"28x15",0.00979466529425808,0.0196442726028089,0.0108997133947846,0.436298260767829,0.0110765710029579,0.0308557888687856,0.451562985904659,0.0223992565176588,0.00746848564625815,"BC23506_D1"
"30x15",0.0346260065837643,0.0125796983387623,0.00935596817451582,0.229527000932104,0.0160153426753019,0.0185584317625333,0.600627683156987,0.0381868183073107,0.0405230500687215,"BC23506_D1"
"27x15",0.0250254362031303,0.0330459012540028,0.0104645455556786,0.34408124436061,0.0279159693346127,0.0268873307369469,0.433052548376127,0.0339864092395783,0.0655406149393136,"BC23506_D1"
"9x15",0.00743171150615642,0.0307342323824945,0.010982408738637,0.431221919660086,0.00937555679766206,0.0189505281097839,0.457584630721518,0.0242837937292325,0.00943521835442905,"BC23506_D1"
"11x15",0.0170587132080158,0.0345789612062153,0.0100823405159911,0.391024705346587,0.0250973752491081,0.0220303454808217,0.424900589340035,0.0483837634075522,0.0268432062456737,"BC23506_D1"
"25x15",0.0103728812542742,0.0177140633293961,0.0126713509983168,0.389616323487596,0.00966795956919143,0.013831491168689,0.511295641662041,0.0191083698488627,0.015721918681633,"BC23506_D1"
"26x15",0.0158358069434301,0.0296658380363658,0.00855995293848649,0.27173617978613,0.0271803864584506,0.0294349835648682,0.51708671925255,0.0427314020959933,0.0577687309237251,"BC23506_D1"
"32x15",0.0189428991409569,0.0346010316634731,0.00935200128355534,0.192582742834499,0.0211474808302777,0.0206326717429621,0.518071497845565,0.0892432667569067,0.0954264079018048,"BC23506_D1"
"18x15",0.0114784075302423,0.0143724641296472,0.0145562629840974,0.264548357002194,0.00228956448223787,0.0225622360193813,0.662378143360551,0.00365900600010651,0.00415555849154266,"BC23506_D1"
"29x15",0.0314197829885904,0.0310826395580522,0.0114704912741755,0.232645283761411,0.0284920608540529,0.0855637405673656,0.478884708366593,0.0429783643551092,0.0574629282746498,"BC23506_D1"
"23x15",0.0137715070958179,0.0231768958684228,0.0126406242683331,0.308687804816895,0.0157695152892012,0.014120811322802,0.559330572266559,0.0299754193095835,0.0225268497623855,"BC23506_D1"
"20x15",0.0322671198115367,0.0268904472375319,0.00913495116396772,0.268778309689154,0.0215429181646168,0.0106536507986909,0.532741836890707,0.0490761993206899,0.0489145669231056,"BC23506_D1"
"17x15",0.0100171194772987,0.0136095328803804,0.00765375858800189,0.349028408019312,0.0130768109665678,0.0142552177103923,0.54414066969665,0.0185993386273453,0.0296191440340512,"BC23506_D1"
"19x15",0.0175169739371428,0.0345526521598465,0.0188475208183025,0.237859376969523,0.0330030536988019,0.0306909185134741,0.464423869265131,0.0573429253056555,0.105762709332123,"BC23506_D1"
"21x15",0.0158082727009013,0.0143381778609337,0.00680825711215966,0.359578116823231,0.00999133935399912,0.0158641319925979,0.5285295070679,0.0249775384039599,0.0241046586843177,"BC23506_D1"
"16x15",0.0210681851327655,0.0133756390459156,0.00835642145732486,0.253607811138021,0.0360777416341007,0.0137865112112806,0.521596133963622,0.0536061834043785,0.0785253730125919,"BC23506_D1"
"8x15",0.0158059040001538,0.0134164717848306,0.00623114351068665,0.385833293503517,0.0292932449385655,0.039003319110941,0.436293265194057,0.0438166610985711,0.0303066968586769,"BC23506_D1"
"10x15",0.0243499122236316,0.0364105619722356,0.0139279061756517,0.39087426411994,0.039627300347766,0.0381781791730081,0.383239068702583,0.0311982873739392,0.0421945199112447,"BC23506_D1"
"24x15",0.019095484523225,0.0132108134097995,0.00719463892744271,0.226729912753103,0.0198815042340489,0.0155310954634489,0.635617929788792,0.0318591466715802,0.0308794742285601,"BC23506_D1"
"12x15",0.019022886652976,0.0158522629224921,0.0215101272618962,0.407294237986819,0.00933923190204948,0.0376921434420486,0.433750401917333,0.035077488318772,0.0204612195956134,"BC23506_D1"
"15x15",0.0102579118001798,0.00658421450467707,0.00895343362246326,0.292690163152755,0.00878118588736545,0.00876329127301178,0.635183950197631,0.0152081885337125,0.013577661028204,"BC23506_D1"
"14x15",0.0154945717079543,0.0292677534787456,0.016087444440895,0.552776884932631,0.011416816734301,0.018046787019374,0.294444722288988,0.040508683558149,0.0219563358389624,"BC23506_D1"
"13x15",0.0187184929351418,0.0199603298494583,0.00611597510744535,0.362203797243865,0.0143250869642913,0.0323643337074846,0.502293370704907,0.0211375006635093,0.0228811128238976,"BC23506_D1"
"22x16",0.0236887419153901,0.0246799981697186,0.0123616975753617,0.218039870650297,0.0343158314667425,0.0185918717745919,0.596081972483381,0.0293459673627986,0.0428940486017183,"BC23506_D1"
"27x16",0.022852903069004,0.0558851983472626,0.0199404980046578,0.365903447213259,0.0262296864120677,0.0427945194019773,0.340027350716262,0.0397071697055618,0.086659227129948,"BC23506_D1"
"28x16",0.0195986385638689,0.0271108392379283,0.0111933652777281,0.346985002963048,0.0169883695246458,0.0434389671790469,0.488850737797468,0.0293443552394826,0.0164897242167831,"BC23506_D1"
"31x16",0.0192779996744422,0.0208872498789786,0.00765194217204018,0.366386065891289,0.0110089859549509,0.018541394857812,0.495782462738037,0.0353057099927636,0.0251581888396863,"BC23506_D1"
"26x16",0.011413881675062,0.0208642093102105,0.011426548072961,0.354223564973528,0.0077691870469043,0.0283057970285802,0.532401769814223,0.0231267524580732,0.0104682896204571,"BC23506_D1"
"14x16",0.0270848505088246,0.0357848714788571,0.0116513383225804,0.286535825024277,0.0606790651898698,0.0146567179442558,0.436797250552892,0.0774669385711856,0.0493431424072574,"BC23506_D1"
"25x16",0.00852370635586717,0.004041915294612,0.00662108622707094,0.122835748856129,0.00625806500096021,0.00454691917024661,0.830645806130436,0.00824240196518401,0.00828435099949359,"BC23506_D1"
"29x16",0.0206287068226289,0.0342738668923324,0.0185722752563407,0.354722457547821,0.051732507175779,0.0327045192933173,0.369242439296423,0.0728738417875697,0.0452493859277883,"BC23506_D1"
"30x16",0.0314866297324267,0.0237409814529025,0.0160601251412691,0.16605827618012,0.012394900950777,0.0356917493166755,0.506087081871771,0.0994873708997851,0.108992884454274,"BC23506_D1"
"32x16",0.0369478040199771,0.0320580760202428,0.00589763445009159,0.235265772645369,0.0302530975999882,0.0303710969041248,0.514030105440736,0.0668341628499047,0.0483422500695657,"BC23506_D1"
"9x16",0.0104672068438494,0.0318032931875349,0.0116726294148784,0.463267359656808,0.0103895693445641,0.0219871928566974,0.402355830927191,0.0265907898749575,0.0214661278935193,"BC23506_D1"
"20x16",0.0162662466432348,0.0122590324026583,0.00746198516902552,0.142167873372053,0.020059597920819,0.0269671691046195,0.638155115776064,0.0750008476849868,0.0616621319265386,"BC23506_D1"
"21x16",0.0276716001969626,0.0261951925434632,0.0119294493905067,0.269033749421492,0.0236608111264094,0.0170523992500701,0.567981321242658,0.0261760884656501,0.0302993883627873,"BC23506_D1"
"11x16",0.00289717340076465,0.0104343293404111,0.00286662216107127,0.447369031409832,0.00173901599436982,0.012104455716232,0.505635109130854,0.0124599558111021,0.0044943070353626,"BC23506_D1"
"19x16",0.0188502547233453,0.0205320029896728,0.0101800538137417,0.278754399054324,0.0216204501524897,0.0179977363803965,0.541185495322635,0.0335741020988055,0.0573055054645895,"BC23506_D1"
"8x16",0.00778629748181925,0.0216352356189027,0.00946869948543614,0.383302351759568,0.0100628298264664,0.0255906876062666,0.512166829752162,0.0166477379689242,0.0133393305004552,"BC23506_D1"
"15x16",0.0282842160870567,0.033857852608388,0.0160559879095423,0.293067442908165,0.0356206948309844,0.0293685377653667,0.451253487750939,0.0303931431490036,0.0820986369905545,"BC23506_D1"
"16x16",0.0109313202089632,0.0458148423689381,0.0124484948061464,0.0636838886732632,0.0104559008693091,0.0158608942010199,0.824026763438691,0.0098358837531492,0.00694201168051978,"BC23506_D1"
"10x16",0.00478204444778357,0.0157189991910936,0.00570894270695059,0.414162341120543,0.00870255835430131,0.0420950860985557,0.450981821308971,0.025537807931419,0.0323103988403824,"BC23506_D1"
"17x16",0.0176435297947859,0.020638968925786,0.0246495962287643,0.316939299981552,0.0253597544179004,0.0288639746416681,0.475032386335702,0.0395690930815425,0.0513033965922995,"BC23506_D1"
"12x16",0.00681787122378397,0.0219445494583609,0.00883925576119905,0.306635191898625,0.00577958229875685,0.0278860397533394,0.580951633728923,0.0312145651468076,0.00993131073020447,"BC23506_D1"
"13x16",0.0147374023095306,0.0315036408969461,0.0110911747328047,0.217540254526655,0.0121211372475975,0.0256283299434663,0.597664330547078,0.0617001515905681,0.0280135782053538,"BC23506_D1"
"23x16",0.00709765003447846,0.00926087846068891,0.0117596978000907,0.284246654665053,0.0059584487946126,0.0109631711524734,0.643926877011411,0.0176604003773272,0.00912622170386507,"BC23506_D1"
"18x16",0.0129652184447733,0.0254061249049022,0.022297625916011,0.298360328811313,0.0124385358312374,0.00598982285203071,0.55221953201852,0.0430676596323127,0.0272551515888994,"BC23506_D1"
"24x16",0.0119330384727397,0.04789414897676,0.00661109940715025,0.301500417043226,0.00984175574954775,0.0198027304797159,0.561393622716198,0.0340497293229611,0.00697345783170099,"BC23506_D1"
"13x17",0.0114401943336076,0.0196206243324383,0.0128429691532515,0.301201784743458,0.00502037881798823,0.0275876427315897,0.541863082542082,0.0631135737268903,0.0173097496186951,"BC23506_D1"
"30x17",0.0160842136528507,0.0243060601767249,0.00672207775694831,0.250985163751393,0.0153045129406879,0.0254100134566848,0.614367521534634,0.0307190082316778,0.0161014284983987,"BC23506_D1"
"31x17",0.0198046518810242,0.0226388279671684,0.00866314239184579,0.244510375910797,0.0141540873531361,0.0401282539352487,0.580155794206903,0.0367129012047885,0.0332319651490883,"BC23506_D1"
"22x17",0.0163477702761446,0.0325000110211516,0.0371918134407652,0.232191477424899,0.0249959772629206,0.0296997106431039,0.559044457212482,0.0376178131276307,0.0304109695909026,"BC23506_D1"
"11x17",0.0234293284685001,0.0249275192496319,0.0123020675459916,0.304059030614636,0.0112023383205015,0.0302309622581562,0.544491854121645,0.0287635129195382,0.020593386501399,"BC23506_D1"
"25x17",0.0136389974069709,0.0366732150132993,0.012364371625233,0.314935624800649,0.0582537605998864,0.0451068539188919,0.438689780956795,0.0356930349080873,0.0446443607701873,"BC23506_D1"
"29x17",0.0253465834750607,0.0352603833810751,0.00853711504429488,0.265449705401454,0.0489439894866073,0.0835973978622694,0.397049124682176,0.0709428997667852,0.0648728009002767,"BC23506_D1"
"32x17",0.0187168741480544,0.0262469287611254,0.00837012855837055,0.284836231787346,0.0539606175665098,0.0222487456886619,0.456077080223961,0.0624423577724944,0.067101035493477,"BC23506_D1"
"23x17",0.0232338818198743,0.0277697156147018,0.0122546963662133,0.270723390520026,0.0251906114018718,0.0229230585935562,0.528599305516136,0.0512038126480693,0.0381015275195513,"BC23506_D1"
"28x17",0.0175172967852951,0.0202088277068888,0.00598397103802718,0.195311011789569,0.0261853621817742,0.0322112048904976,0.608032225293665,0.0428802793214461,0.0516698209928365,"BC23506_D1"
"20x17",0.0235834393539183,0.0238883228548569,0.0134355092263654,0.292079043274494,0.012047815882216,0.0287956684508891,0.540576823752525,0.0432987316321626,0.0222946455725723,"BC23506_D1"
"9x17",0.0283324434636918,0.0231632465264626,0.0120995473735709,0.295518452916591,0.0285638491776848,0.0309849866708065,0.527105285091769,0.00428293188061261,0.0499492568988108,"BC23506_D1"
"16x17",0.0182878131752177,0.0458904780622068,0.0145564907978429,0.243966455120092,0.0200125472136213,0.0295050644684497,0.543067310457452,0.0574608370262906,0.027253003678827,"BC23506_D1"
"26x17",0.0260449954491412,0.0388780867710187,0.0124066505769004,0.284191805365246,0.0314211740610065,0.0333885256020883,0.468491548231866,0.0400281322288219,0.0651490817139106,"BC23506_D1"
"14x17",0.013399343661924,0.0409868539588149,0.0139471276238779,0.286989696003495,0.0167476657767471,0.038909703975578,0.500149095786587,0.0459378475497702,0.0429326656632057,"BC23506_D1"
"27x17",0.0117484194049609,0.0375799244201194,0.0068097865049708,0.269323293088048,0.0121283078976737,0.0556582520213492,0.557536375422138,0.0284805600764197,0.0207350811643213,"BC23506_D1"
"10x17",0.0116837575267918,0.0213636168420549,0.00759146734218315,0.189735114445241,0.0192088700561346,0.0436362937181933,0.641663340630714,0.016126677347714,0.0489908620909736,"BC23506_D1"
"12x17",0.00710572086725408,0.00945501694610457,0.00470921271867383,0.382159074628351,0.00315637442679871,0.0234599234521323,0.542466962921107,0.0223634772814505,0.00512423675812794,"BC23506_D1"
"24x17",0.0163656272493068,0.0262393291837244,0.00987978718407612,0.428927518246018,0.0142203040193945,0.0175375748960705,0.432719317212106,0.0276523522276747,0.0264581897816281,"BC23506_D1"
"17x17",0.0187977412590229,0.0421415409919889,0.0139410037266661,0.236054931745821,0.014860547600974,0.032408270423082,0.566587457105481,0.0314098380108811,0.043798669136083,"BC23506_D1"
"18x17",0.00477050367791172,0.0152667814851149,0.00494194826196199,0.351205940079892,0.0055476812656627,0.0124744376834612,0.571574863179766,0.0282906804706901,0.00592716389554014,"BC23506_D1"
"21x17",0.00176847612707879,0.0019146352684324,0.000981830457745195,0.382683242940764,0.00171240223778896,0.0153076747265272,0.59004572018486,0.00356209126094744,0.00202392679585601,"BC23506_D1"
"19x17",0.00926821400494527,0.0118469279868726,0.00585504018510343,0.242423697602665,0.00506940966647498,0.00897281222423705,0.695423919826588,0.0110646547971168,0.0100753237059974,"BC23506_D1"
"8x17",0.0172676842737013,0.040748361099404,0.0174551197521476,0.358386956209113,0.0410072973066149,0.0364258462732225,0.346632974182575,0.0674125122800379,0.0746632486231844,"BC23506_D1"
"7x18",0.0215374949246758,0.0396395489705081,0.0104653556107422,0.388718312492025,0.0211058468328015,0.0360103211609114,0.334340488678735,0.0942284813170729,0.053954150012529,"BC23506_D1"
"28x18",0.0248550179815049,0.027328244334902,0.0145021539621833,0.35186151638396,0.0239777931415504,0.0199249293683907,0.455651845382926,0.0542139729476223,0.0276845264969598,"BC23506_D1"
"27x18",0.0229493874364781,0.0260670439825282,0.0132061873127422,0.173943752249595,0.051054711547139,0.0261501528291276,0.548359539089367,0.0626999734842908,0.0755692520687313,"BC23506_D1"
"8x18",0.0217280814408979,0.0255695343976017,0.0130289467610806,0.286703459349469,0.0263096350835894,0.0405582677278347,0.455894153915768,0.0270416108538117,0.103166310469946,"BC23506_D1"
"31x18",0.0371180350223768,0.0221815833556666,0.00978361788976058,0.198047477784123,0.0434048153351976,0.0329424194094843,0.543897076722937,0.0518104615489455,0.0608145129315086,"BC23506_D1"
"32x18",0.0194968077620745,0.0421382422893889,0.00825000181845648,0.253785708205512,0.0399920471233424,0.0236516309755027,0.449961636516017,0.107953738239839,0.0547701870698671,"BC23506_D1"
"26x18",0.0229544562704334,0.0294862947763333,0.014542955678937,0.217813512310764,0.0503265308488917,0.0494780500697358,0.511301770470262,0.059270235937218,0.044826193637425,"BC23506_D1"
"23x18",0.0200621287239249,0.033367526267238,0.0155721252440301,0.198445741480191,0.0310503306675845,0.0375182857187016,0.52043724960254,0.0765050510100869,0.0670415612857033,"BC23506_D1"
"25x18",0.014903376007563,0.0181282350263352,0.0122362102085977,0.429571757352371,0.0270035568719652,0.0261430815303053,0.411086628961927,0.025316448513245,0.0356107055276898,"BC23506_D1"
"16x18",0.0179851815024151,0.0323017570705903,0.00816413274242395,0.326880570604511,0.0212280553325505,0.0257917219057373,0.493810635347037,0.0338840404286588,0.0399539050660763,"BC23506_D1"
"30x18",0.0342978578987578,0.0361939726281924,0.00848198912893202,0.276839845198225,0.0291720461682818,0.0319382161917487,0.451610869975574,0.0706670407737911,0.060798162036497,"BC23506_D1"
"15x18",0.0178703541016701,0.0446248782075111,0.016372144067974,0.277661393510435,0.0316839627242965,0.0288777658121895,0.447010575548897,0.0553397700682024,0.0805591559588249,"BC23506_D1"
"17x18",0.0274205875678617,0.0300363958798637,0.0154933411474261,0.258639540019934,0.0235605371810133,0.0155791745040814,0.557475417933133,0.0350074490571874,0.0367875567095001,"BC23506_D1"
"29x18",0.00647839049372975,0.0140928236274375,0.00507163121734796,0.137040254759769,0.00392807232088125,0.0319348272566938,0.767425139129349,0.0268692712777316,0.00715958991706026,"BC23506_D1"
"11x18",0.00747270120476808,0.0305607324240619,0.00412737667681265,0.310993590980142,0.00769526360274996,0.0433284104790837,0.565250195879071,0.0234607148864302,0.00711101386688057,"BC23506_D1"
"20x18",0.0137480606667357,0.0147571865155155,0.0134391203602594,0.262233949141189,0.0093400192349797,0.0154629854447104,0.631041174432183,0.0274803155390304,0.0124971886653971,"BC23506_D1"
"10x18",0.00784089722605313,0.00665358607150371,0.00588080903026533,0.181174691144723,0.010021813011636,0.0119957605416474,0.75066910194222,0.00401558117040147,0.02174775986155,"BC23506_D1"
"14x18",0.0111095400670506,0.0316823963250884,0.0100071287640148,0.316218963790637,0.0252281932886755,0.0302831579624657,0.482671017653553,0.0727574828482387,0.0200421193002763,"BC23506_D1"
"19x18",0.00966532527414254,0.0193264180667737,0.00314848414722075,0.248000232622867,0.0157508574651806,0.00825197362938828,0.62242043401546,0.0519960232057668,0.0214402515732,"BC23506_D1"
"24x18",0.0117193507335156,0.0203558244663889,0.00640288710952185,0.313205606128664,0.0098079815714572,0.0372319052495519,0.54517207902752,0.0304927565154453,0.0256116091979345,"BC23506_D1"
"9x18",0.0199229793387381,0.0399143859284744,0.0109069170477567,0.294886850252466,0.0129985079919598,0.1028084034426,0.474352478822926,0.0221720915089363,0.0220373856661432,"BC23506_D1"
"12x18",0.0146122137099071,0.0260653260093288,0.0121197176477373,0.229645096734237,0.014238909230554,0.0275607178107522,0.620060163816863,0.0354770392864117,0.0202208157542083,"BC23506_D1"
"13x18",0.0125006981963436,0.0122507737972381,0.00962375789458125,0.370165124997457,0.00426175897685895,0.00371296995936878,0.557690642304376,0.0226530181729915,0.00714125570078583,"BC23506_D1"
