"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"24x25",0.0156642429531418,0.0876534817435781,0.0266036805783138,4.79378614498908e-05,0.000388835193060565,0.00805004862554006,0.00593272569790163,0.290385932660293,0.565273114686721
"17x25",0.0868567451675791,0.0413468268022197,0.106591939456498,0.00057353813725059,0.00134817308673163,0.00727926778144824,0.000138268472945044,0.466758541838835,0.289106699256493
"19x25",0.128443684137014,0.0748097256094369,0.283782952727112,0.000157869560120733,0.000449476987967093,0.0974099125884504,0.00708343310813281,0.030307373183336,0.37755557209843
"14x25",0.0256614021899332,0.0660018572466353,0.284854811105661,0.000177109265357793,0.00365788779353643,0.222940789258663,0.00359643113552613,0.00892523734827415,0.384184474656413
"2x25",0.032479709424724,0.0601979937295293,0.0678719294924181,0.223953247107645,0.0644893656956914,0.0155246688871651,0.0248258244157516,0.231967381098701,0.278689880148374
"4x25",0.0026758492346299,0.0613014965012032,0.101116712993529,4.10918503697172e-06,1.5084235987007e-05,0.0015527664998256,0.00716831513198445,0.000188359957092911,0.825977306260711
"5x25",0.0886837132948752,0.0597103409723049,0.223331093791958,8.84323877982674e-07,4.62182564079741e-06,0.000583547457219767,0.00131424539532011,0.473251760387112,0.153119792551691
"12x25",0.000533112543305201,0.104001929710402,0.115078659759128,3.12107295698168e-06,2.9003266531857e-05,0.0965641414280481,0.000536585376225052,0.162025373670841,0.521228073172561
"3x25",0.0602261762762136,0.217013593008195,0.0334999886411188,3.86627647082641e-05,8.17296228925439e-05,0.00525343889211949,0.00900717589885096,0.0915972425878719,0.58328199230803
"18x25",0.120709962124952,0.196984699216554,0.0274239333921149,0.00184371464096636,0.00592830105796878,0.0320351815209028,0.0956242703675131,0.0218924489057291,0.497557488773299
"6x25",0.00900765262591518,0.224488186137116,0.134354347858716,1.61424457876635e-06,5.73117608223638e-06,0.152667035132111,0.000153343939296287,0.102769718356975,0.376552370529209
"13x25",0.107071477176678,0.423903234040968,0.227769648059904,4.86825615237957e-06,0.000308788778079923,0.0117624805955945,0.000212734866427368,0.00280620849574563,0.22616055973045
"7x25",0.0301056950217427,0.0926385951730664,0.601842754269478,0.00233973482913641,0.00804265019941324,0.00437529960945871,0.00317782517406791,0.00356373640602076,0.253913709317616
"20x26",0.00730549556650658,0.0232107862444672,0.00903315499575102,4.98519105390077e-06,3.8952412311115e-05,0.00409043560620741,0.000581904275428798,0.630830004905166,0.324904280803108
"21x26",0.0199099817138034,0.106999268643743,0.0531165881805045,4.67176689641019e-06,9.57108650058701e-05,0.00918428049293201,0.0048433622503156,0.288398103312503,0.517448032774296
"22x26",0.0296273956017373,0.0792267165259418,0.0137314690218004,1.09618563350248e-06,3.25341330238651e-05,0.00257991371700414,0.00174510523123733,0.2824715129584,0.590584256625222
"11x26",0.0236213878416449,0.267038737204744,0.0321276456521975,0.00170013608017604,0.00887366246246244,0.110270496201308,0.00329530347562717,0.095482678678297,0.457589952403543
"10x26",0.00388379228098366,0.0202241024764211,0.0074967182455431,4.38594508328322e-05,0.00240228926635638,0.178758496151036,0.026828765259475,0.0481334252619671,0.712228551607385
"14x26",0.0101839460442277,0.0819413727417313,0.0326774487624035,0.000182005763265967,0.000126082106777894,0.0981073460861601,0.000971909307576026,0.572448374294923,0.203361514892934
"25x26",0.0292918769750611,0.0373526769624714,0.0302143828824881,2.24272965186936e-06,4.09061418890644e-05,0.00281387469090985,0.00326083454182593,0.587222834297728,0.309800370777975
"19x26",0.0271515164515461,0.0913357061652788,0.109682898202738,0.000225131552481423,0.00104849782940373,0.0386642311623166,0.0012392555695684,0.33155785706615,0.399094906000518
"17x26",0.0792721550210663,0.165569772422459,0.302752464007576,0.0110032991755436,0.00609638914084309,0.034864595769251,0.0203568341729963,0.127137301763637,0.252947188526627
"23x26",0.029793837998952,0.0369611000142645,0.0351662535949844,5.41930421878364e-06,7.24679406624058e-05,0.00885259926591296,0.00858095602077854,0.24437177325681,0.636195592603416
"15x26",0.0215725954041643,0.152551247494609,0.0597911077457932,0.012338100669342,0.0275308869734715,0.0411710379848695,0.0255852895438901,0.0958951438073633,0.563564590376497
"6x26",0.004762064882188,0.0239761540580229,0.0468920754037297,0.000345841529890677,0.00327804771787881,0.176912299604715,0.00098707505199375,0.00270592226116228,0.740140519490419
"18x26",0.0176169648716403,0.190948187340808,0.0357498643949258,9.51267760458654e-06,6.17520486409395e-05,0.0242362563098778,0.00444748322401092,0.183825507992765,0.543104471139727
"24x26",0.0102092466082374,0.0475317761069241,0.00739392241411513,3.82590765732286e-07,1.82961079550445e-05,0.000921980514156249,0.004642934875548,0.434148668180745,0.495132792601553
"9x26",0.0144700385765381,0.0627257853808151,0.419246286921213,5.32705583550103e-07,9.58280354432447e-06,0.038438278349952,5.30700187242021e-05,0.0075731526325884,0.457483272611041
"16x26",0.00398399504407798,0.0530326629676209,0.00147489604236837,0.00132751565455604,0.00122725470950559,0.00680421237809318,0.00239910024940818,0.814346072654404,0.115404290299966
"5x26",3.28211109845909e-05,0.165978273069947,0.000423584270806491,4.40148308027011e-08,3.67205877385848e-07,6.70128128180031e-06,0.00714647010401256,0.515641074744538,0.310770664197722
"12x26",0.241655307139028,0.0223621266660845,0.0692896159965031,0.000887498402358675,0.00284599285275218,0.0863658904248829,0.00484429270212714,0.00527205312087769,0.566477222695386
"7x26",0.0431429750597009,0.0596808050392565,0.00387592153828878,0.000106675814778674,0.00121539750963147,0.00306643391531788,0.0117152917184096,0.748397659327785,0.128798840076831
"13x26",0.618280177454001,0.028769156159812,0.169082010443727,7.25824025442527e-05,0.00010183792828096,0.0500649516708391,0.00121149918791767,0.0362892422545424,0.0961285424983358
"8x26",0.197325315001647,0.221419641307909,0.0886095328480208,0.00808152756169635,0.0480602430246481,0.0923735217671893,0.0481697309048486,0.0329491126801925,0.263011374903848
"22x27",0.0539318462601207,0.0591572776629623,0.258610733716016,2.73659545123599e-06,1.31678602622679e-05,0.0048368333985476,0.00263119639242043,0.0209035384178253,0.599912669696394
"21x27",0.0324970769572596,0.107904843462622,0.0455167557429497,2.29684442592048e-05,0.000210671560118527,0.0100324989518975,0.00974401657319863,0.178448862046921,0.615622306260773
"23x27",0.00471158454780135,0.0314099028174427,0.0132012010640875,3.11642317658483e-08,1.31103932833299e-06,0.00188217975556992,0.000598730705972983,0.471204181942221,0.476990876963345
"20x27",0.00389800238242142,0.0410461388293797,0.00596595185661695,1.04564924266047e-05,7.82929397479757e-05,0.00530613785852205,0.00025216940423761,0.61504579479385,0.328397055442798
"18x27",0.0216968443471158,0.0152237917258558,0.0293651107099835,5.51248736227307e-08,3.96950039501793e-06,0.00297575287828091,0.00123566235264377,0.262255669604997,0.667243143755854
"25x27",0.0133151182707248,0.0334924261540878,0.0157538636096376,1.49392925610519e-05,0.000150470385802879,0.00605313656547483,0.0011842935309927,0.415874591467732,0.514161160722986
"10x27",0.110333945356433,0.182982090712966,0.0797820599378214,0.0274587672521889,0.0130357294483684,0.00349953485708852,0.0741660045497775,0.0531849685217968,0.45555689936356
"15x27",0.00819654651987282,0.243454288158253,0.0169216098222465,9.29027414584393e-05,0.000841020430930872,0.00311136330058222,0.00514014869413019,0.132492492887045,0.58974962744548
"9x27",0.00043494151924652,0.0204371103040043,0.00212346830357129,9.22229455422404e-09,6.54593282714134e-07,0.00140191996591083,0.0019801690568511,0.000590685102945777,0.973031041931893
"24x27",0.0370704650228146,0.143449684487335,0.121537660892992,2.34182187944053e-06,3.56798715754151e-05,0.014686122603463,0.00825595956895253,0.274711674008284,0.400250411722704
"12x27",0.354001231575325,0.133270895751452,0.0163280084431058,0.00194349323524076,0.00196130695015784,0.0252394759167406,0.00306831071807261,0.171051335199361,0.293135942210545
"14x27",0.312836888090083,0.0898545073001874,0.0375706827931579,0.026755980370298,0.0187068587030289,0.0211099809462368,0.0121829740062187,0.0323688981540398,0.448613229636749
"16x27",0.0590315970493715,0.437191111509674,0.00647290345542994,0.0219165993991826,0.0150281857961063,0.0204927793575639,0.00460956445321685,0.00172738227049353,0.433529876708961
"8x27",0.193482818617883,0.00471861664976869,0.0340377581355203,3.30779723524388e-06,9.96863281065921e-05,0.127231930445645,0.0301899814680468,0.0339649298696225,0.576270970688172
"19x27",0.0101440171786448,0.114841659190328,0.0151130598972024,8.71001751007162e-07,3.86935182324154e-05,0.00857773608952792,0.00410818039970204,0.284105768144363,0.563070014580248
"11x27",0.0160282568560444,0.0889713112769317,0.219532458777351,0.000228484361198659,5.50984351729881e-05,0.279236757441666,0.00551548656148734,0.155893158562576,0.234538987727572
"7x27",0.0126784980486496,0.0815574743140801,0.173270360995468,0.0126792959059134,0.0153947100866877,0.0258969066284768,0.00293008259775604,0.00337448333201621,0.672218188090952
"13x27",0.00233542152553651,0.0147234969280443,0.0141246606577999,3.74055189784414e-05,0.000920315695757818,0.0432233649860302,0.0420733812527567,0.367194810503054,0.515367142932042
"3x27",0.0691557011797607,0.0747494561687283,0.00393409777966907,0.0033650367557412,0.00408887468546728,0.011156441762037,0.0100089624337863,0.579729649399389,0.243811779835421
"4x27",0.0693483356627425,0.125670552567673,0.0253446328753742,0.119765522865586,0.222115812025382,0.122675410021529,0.126778720013676,0.0547927678160699,0.133508246151969
"2x27",0.0011562030787821,0.364539804587976,0.0709787458625142,8.14292441379076e-09,4.01008007137225e-07,0.00440978444804065,0.000832565703738432,0.106800246003923,0.451282241164094
"6x27",0.100968353600469,0.236608405972852,0.0588194101460437,0.0612207152644103,0.145106318624428,0.109373657863065,0.00350610209038883,0.0351154799056079,0.249281556532735
"17x27",0.18558980156506,0.056423241556986,0.109819154918702,9.03833705851935e-05,0.000726479559821277,0.0155452335223652,0.0052922525858254,0.323325901725206,0.303187551195449
"5x27",0.0258554675131062,0.123748401436677,0.0938416272588388,0.00013681451501158,0.000638527909790287,0.00882132528082452,0.00263859047533748,0.265189734239484,0.479129511370931
"23x28",0.00513519551168963,0.0176907504049544,0.00822047619611999,3.28661338763104e-07,1.30773156355926e-05,0.0022567170018777,0.000829150762588638,0.524699337837907,0.441154966307888
"11x28",0.0350297203971587,0.191470260866413,0.155009823761007,1.6205151271741e-05,8.35151085915657e-05,0.0103229579064679,0.00967986593350564,0.226320068297197,0.372067582578388
"21x28",0.00627237744577761,0.0524456518526693,0.0127270030979611,3.28217298219885e-06,1.86487579256824e-05,0.00135136955556036,0.00341274023101831,0.66744428559178,0.256324641294326
"22x28",0.0441110592530495,0.190423179645293,0.196087774080133,0.000664624424134095,0.00245103853982875,0.0160984469284787,0.00533126214237665,0.129245148757053,0.415587466229653
"20x28",0.0104332467906824,0.026897899020958,0.0103874910051362,6.78376154720045e-05,0.000442291786901392,0.0020143139267528,0.00152315296099825,0.624630741302294,0.323603025590805
"10x28",0.0166082474311723,0.265413283554887,0.0377777594527532,0.0118401351173564,0.0112825190497605,0.0112641886206871,0.058272528570321,0.0359063987921941,0.551634939410869
"6x28",0.00168611467514308,0.000621253554733511,0.0522607981552176,5.40986585317592e-11,8.67422522852408e-09,0.0012470253071429,0.00012719541930104,4.39456677071952e-08,0.94405756021447
"25x28",0.0149811086025371,0.0611018741551951,0.0484516534271859,2.38350000294474e-05,0.000236726574586695,0.0152284236996023,0.00953825919873053,0.170465297221123,0.67997282212101
"19x28",0.00491361977353988,0.105315202608755,0.00404367996935387,6.9776707106249e-07,3.82651638112088e-05,0.000504369300892705,0.00158595728951954,0.297214441975567,0.58638376615149
"8x28",0.080897340524318,0.0548239612056944,0.145751075468079,0.00658009356474796,0.0276727382910429,0.104752089431299,0.00158665136986862,0.00295293368713262,0.574983116457818
"18x28",0.0143567822262669,0.215018982229338,0.0215225151079202,0.000188556045573291,0.000533628140670061,0.00627840706794022,0.00384584707481895,0.281231413416642,0.457023868690831
"16x28",0.0572313674112996,0.0751704080031246,0.0907570867128065,8.53494290527777e-05,0.000108251816065694,0.0966027475796398,0.00293133748403449,0.0850371645234097,0.592076287040567
"14x28",0.0860829748022757,0.235016408454975,0.0152003772168565,0.0114638737886728,0.00790471068722455,0.0212140864810392,0.0267261474042466,0.349415081800438,0.246976339364272
"9x28",0.0350511973612657,0.244585384138952,0.0266081918252821,4.97135838665854e-06,0.000772166300023138,0.00585670776200501,0.00114446812581452,0.00413797610903108,0.68183893701924
"15x28",0.066706129075515,0.143862700479705,0.304000452001041,4.89461524041238e-05,0.000342831018316908,0.00706816890228891,0.00248471220515554,0.143826867836097,0.331659192329476
"24x28",0.0261414695912882,0.092484744591264,0.0801375709342213,7.3413049875716e-07,6.512352144177e-06,0.00143603402195961,0.00288723072634583,0.138701548932063,0.658204154720215
"3x28",0.133145973784632,0.0988795469148649,0.019601878382276,0.0137942892967177,0.0340590221477757,0.224921304819449,0.157698000419036,0.00134083079474405,0.316559153440506
"12x28",0.133823527638525,0.186671575895105,0.175541738242498,0.00118003568934349,0.00220883442104219,0.0151515271130108,0.0168197056132622,0.0213367822779756,0.447266273109238
"5x28",0.0248668987266266,0.177967356333148,0.24857262060858,0.00566191590976789,0.0108861779285987,0.0130997243864692,0.0128242901506204,0.0967476855379953,0.409373330418194
"7x28",0.0024092907413028,0.0641788869346269,0.000287310055017562,1.95954156661937e-06,2.94714482248132e-05,0.00157215545745101,0.00466154916112036,0.548618202276366,0.378241174384324
"17x28",0.0342980427275574,0.067826518334826,0.204871590391592,1.32525601195817e-05,0.000143099952669283,0.0501566291609113,0.00395560935803574,0.287953841178666,0.350781416335623
"13x28",0.0101937274459073,0.0618301473662844,0.0363915614475302,0.0179522144626488,0.00638971058550325,0.00180184286665753,0.233489790105882,0.379671641022872,0.252279364696714
"22x29",0.0026629894426145,0.185169628060849,0.0478440188920614,1.83078910317751e-05,9.12818903758325e-05,0.0100636546962718,0.00311806099926841,0.340471617007619,0.410560441119908
"25x29",0.00420937114534761,0.0199894122422472,0.008829690569193,3.32418076340604e-06,1.07339908679515e-05,0.00141563609194827,0.00745242645353831,0.309833234658026,0.648256170668068
"11x29",0.151461668470499,0.197558496183756,0.0241491667659877,0.000439968768495859,0.00225816782575723,0.0638859311917731,0.00231707345504124,0.0119503378281084,0.545979189510581
"21x29",0.00432986922743223,0.107548947870169,0.0082590441579396,1.68275308066011e-06,2.95154485937908e-05,0.003253775104833,0.000665300262795072,0.183185514729323,0.692726350445833
"8x29",0.254557137132092,0.0517557287875346,0.117389848689797,0.00128200233954276,0.00184692109035229,0.0281972261634054,0.00564719539727731,0.0310714179085285,0.50825252249147
"23x29",0.0347172820864518,0.118505266014097,0.0313422034548396,2.78311870745656e-05,0.000284784312121425,0.0136431527875935,0.00285441976212851,0.27130519066711,0.527319869728584
"16x29",0.154523623647573,0.126120709392616,0.247772126922638,0.00115295514599832,0.00261154500001896,0.0410830112066635,0.00116238936710308,0.246162706968345,0.179410932349043
"17x29",0.0372401508308205,0.057544843359483,0.0691828657644788,0.00170476643714872,0.00375193737358686,0.0655590269860592,0.00292119390823611,0.589242397278321,0.172852818061866
"20x29",0.0258931239420948,0.0631987734581642,0.0765375782147601,6.16979134842353e-05,0.000366780860206314,0.00236833580262575,0.00726248762173269,0.216501693330823,0.607809528856109
"10x29",0.0285024723972377,0.240332512878003,0.0534318975591292,0.000598110819140728,0.00224994573737558,0.081180188734697,0.00874059211655777,0.220526759253873,0.364437520503986
"24x29",0.0829189173447517,0.0289103291002364,0.148580121399341,7.90433184821279e-05,0.000743953093787826,0.0278026816626655,0.0232070173819841,0.17950573767527,0.508252199023482
"13x29",0.00714573989496527,0.126526052508586,0.0243528231928264,2.97707499175169e-06,4.48511121963502e-05,0.0834502803070963,0.000722686913098697,0.444018535901574,0.313736053094666
"15x29",0.0279686368293296,0.180223493077523,0.191555448830331,0.000623435369567209,0.00288082399271506,0.0402544078479915,0.000177353862305286,0.283610646015742,0.272705754174495
"18x29",0.0329829058139907,0.126691019371482,0.1232508014005,6.18148991769495e-06,0.000118005292904751,0.0446283422442163,0.00268735830298617,0.246694432340386,0.422940953743616
"19x29",0.00852883090641715,0.0284622953158171,0.00387272738754823,3.13473204244617e-06,5.07007479529068e-05,0.00212275184517855,0.00271076375558771,0.563757558514589,0.390491236794867
"14x29",0.0423650573016275,0.134510865245197,0.187482476659702,0.00328972799111662,0.0122257595410767,0.0396799347207869,0.0389429805129481,0.295001909740817,0.246501288286728
"7x29",0.286525404803001,0.332944992104317,0.0429459953297134,0.00117607264089655,0.000640206654593191,0.0663408123510213,0.00220081716028827,0.00365138778833983,0.26357431116783
"12x29",0.0271534340765863,0.0677755260336213,0.086743864179611,0.000490976906217114,0.0010932219455087,0.00535982276496573,0.0103141177975056,0.567631960998421,0.233437075297563
"6x29",0.0622724688310763,0.0352132192344894,0.0237978750180766,0.000442882636432201,0.00603716415353707,0.0414649297602975,0.0210253860092826,0.29934624717154,0.510399827185268
"9x29",0.131006960041455,0.199788939340912,0.185718089193391,0.00940618303407337,0.0040980625737182,0.0416661284547575,0.0065371692963443,0.12535768700619,0.296420781059158
"22x30",0.00353952272270615,0.0255648843388859,0.0147066318105116,1.40955491796059e-06,1.45303022112935e-05,0.00231509950304806,0.0017885968383085,0.670519713704756,0.281549611224654
"21x30",0.00764860979541745,0.0841427181499773,0.0121182244384551,1.12904485657306e-06,3.59257291945355e-05,0.00476300106493727,0.00366105457869596,0.30054774687671,0.587081590321756
"20x30",0.0124008482717905,0.0924785011610069,0.031117189083851,8.81822937640728e-07,9.33084536268889e-06,0.00140175280267052,0.00437703197553137,0.136150892095562,0.722063571941288
"11x30",0.0461460959625258,0.0954279217261658,0.0382801275776362,0.00154341804776046,0.00221168316842097,0.0104737409056454,0.0194457283811413,0.226286511356488,0.560184772874216
"23x30",0.0165036383368026,0.0418242128804434,0.0125508693942006,2.95484482385948e-05,0.000203688543802779,0.0215229443410251,0.0165791963429228,0.306164849782234,0.58462105193033
"19x30",0.00328532418393687,0.0291904281190383,0.0135209741312695,5.80619266230719e-07,1.13519648507089e-05,0.000251447228068632,0.00141616151315418,0.266725591396196,0.68559814084422
"10x30",0.0131957365596247,0.304602333422162,0.0334103725096026,1.48517551696515e-05,0.000208055509661679,0.0276545787204762,0.0309334670785614,0.048817843796556,0.541162760648186
"17x30",0.0133337550993166,0.0864348410693872,0.0232892082986394,4.50075493337423e-06,4.82262455389023e-05,0.00943357653084779,0.0084664828930557,0.182982399628565,0.676007009479716
"9x30",0.00641137170652818,0.440095014132863,0.00639813285024652,0.000108891914430841,0.000320390711657019,0.0563451579593124,0.000677038067181546,0.222041060334054,0.267602942323726
"14x30",0.00906433487042763,0.279542405148811,0.0262023560691214,0.00149924535349092,0.00955203559556756,0.0360256433368405,0.0013608071405913,0.0215983315675754,0.615154840917575
"15x30",0.0242079091439451,0.0703210402297314,0.0566665690987794,0.0488740945644284,0.00958207300622875,0.0120844389155261,0.625274618255393,0.0298514806971547,0.123137776088813
"5x30",0.0208072812301763,0.15955825401272,0.0776899714847318,0.00160649810815349,0.00861143030424863,0.0335321777310362,0.0052740267489404,0.00867865013335465,0.684241710246638
"18x30",0.054470432432268,0.125187690683149,0.0547869243841323,5.08556411248884e-05,0.000382776250081805,0.0295821141206494,0.0122765696187637,0.042265173649901,0.68099746321993
"24x30",0.0294613077453045,0.0548525054504852,0.0225483470568091,6.29556877749283e-05,0.000228362621169361,0.00431522825468166,0.0065450376636377,0.427795712073412,0.454190543446726
"25x30",0.0199314072344731,0.0609585759373125,0.010405232610582,1.08854136129948e-05,0.000195365567624549,0.0033223980309446,0.00369967835883605,0.316347024975071,0.585129431871543
"7x30",0.0156981540664581,0.211119582907956,0.0304873226823882,0.0633956863259355,0.144778578668267,0.0798422432284854,0.0028082337905858,0.248259416608825,0.203610781721099
"6x30",0.0030586870358406,0.0643307029612714,0.00252790156063812,1.78064482728027e-07,2.83771649287424e-06,0.133307428710993,0.0661642774033799,0.498589352523205,0.232018634023696
"8x30",0.0392096599420475,0.241600559704961,0.0232567765635036,0.000531405547745922,0.000706381151236627,0.00515710776429526,0.00144215951737432,0.483842585131942,0.204253364676894
"12x30",0.00107355399862104,0.0562503210912881,0.00937704207648743,1.35335263283428e-06,1.89277881674775e-05,0.00271608738891662,0.00542437134713379,0.622806779223142,0.30233156373361
"16x30",0.058838713682458,0.300333711221186,0.0476075706759126,0.00464539974387316,0.00306130080043278,0.0538269667712583,0.0100117517604012,0.151689074783544,0.369985510560934
"13x30",0.0111921966430734,0.110695506047499,0.0749857974347583,2.92549053891419e-06,2.80295274501517e-05,0.005002896645831,0.00644745769069736,0.138649597927936,0.652995592592215
"8x31",0.00796824327447558,0.262945650543286,0.0159853970942482,0.000467413492648937,0.00205256482173025,0.052237399837571,0.0183798712266059,0.0014097589687783,0.638553700740656
"11x31",0.00477963293903738,0.0393966859331865,0.00782315012079858,2.74565073882016e-07,3.17010932749618e-06,0.00254220961114436,0.00165635450179856,0.574952705835763,0.36884581638387
"21x31",0.00332131780839081,0.0801480664015536,0.00318573974437756,4.43166139337404e-06,2.62775379400534e-05,0.00125974063016842,0.00235403064909097,0.448364847319469,0.461335548247616
"22x31",0.00852362305886183,0.0919008154256688,0.0134263723112215,7.44901383003653e-06,0.000184156902573296,0.00519248018493395,0.00168576037966994,0.561131160377943,0.317948182345297
"19x31",0.0298008230348893,0.0557258176710954,0.0484072321260413,0.000130351388449168,0.000549479702615235,0.0127435382114962,0.00523158349928213,0.500088494513801,0.34732267985233
"10x31",0.0431358928839745,0.169433492204917,0.0790380984163451,0.000271574996523932,0.00112468523961946,0.129750934597876,0.0023416917213837,0.100843038368677,0.474060591570684
"12x31",0.00523453832986314,0.0330488784563706,0.0263461411503475,1.4582647118615e-06,2.11873078763168e-05,0.0162256966950638,0.00635322986241678,0.328292314817644,0.584476555115707
"20x31",0.0282547712262165,0.197648346997752,0.0284325908506954,1.09325673227726e-05,0.000193683623254158,0.0612191955707912,0.00648319018595536,0.147128025272605,0.530629263705407
"25x31",0.011351507182825,0.108511674132434,0.0462973476965706,1.13182200725098e-06,8.92620239836886e-06,0.00398313720127352,0.0103390835811282,0.072171292471521,0.747335899709842
"23x31",0.00506357563482934,0.0276310360328653,0.00737491295668023,3.12108298065941e-06,1.79733078254348e-05,0.00203371014881523,0.00493545638167538,0.541472951213076,0.411467263241253
"9x31",0.123578454190406,0.269285831749016,0.16143925390834,0.00223403646732711,0.00276024543453785,0.0718401165360486,0.0124312151517698,0.0402726420816318,0.316158204480923
"15x31",0.0509975402469003,0.146060584851241,0.0451867417419972,1.87655215447827e-05,0.000131849065838357,0.0389319326014459,0.00177563622759727,0.408292523061575,0.308604426681861
"16x31",0.0104904747318223,0.566655649842804,0.0334847236199977,7.08256278299008e-05,7.64041004327211e-05,0.124562923392649,0.00350679987907754,0.0876708429539188,0.173481355851468
"7x31",0.000656812833536189,0.275217081014064,0.00205375913660368,1.64082514302374e-07,6.90974752774686e-07,0.000334346560414965,0.08993115049929,0.0939896534283424,0.537816341470481
"24x31",0.0137418959591318,0.0459226438036165,0.028677305713069,1.8553015281041e-05,0.000178265386491023,0.00815949353720154,0.00255463425016602,0.0486906934480529,0.85205651488699
"18x31",0.00512715028146694,0.0325597477189438,0.0165919157229232,2.37069079214786e-07,1.12144414039357e-05,0.0013017520603468,0.00155742690499754,0.633458875089983,0.309391680710855
"6x31",0.013111534812314,0.261403382970489,0.00769880547927629,0.00180878227598739,0.00487213346748807,0.00954557596830723,0.0139095649885316,0.11659234537794,0.571057874659666
"14x31",0.00389865708251974,0.0178130424209831,0.00305434096294761,7.58857907423319e-07,1.27444514772617e-05,0.00157264263631611,0.00185233815551796,0.429970724812827,0.541824750619504
"13x31",0.00403591820865705,0.0299239317654615,0.015862867870358,1.56028376935685e-07,6.93499016109833e-06,0.00990861410908539,0.00107849469458204,0.405100668919452,0.534082413413866
"5x31",0.000197992988135143,0.000124366657966238,0.00235636494221437,1.68121435512813e-09,6.81556233807183e-08,0.00103282775526414,7.40199787223444e-06,0.85214539306452,0.14413558275719
"17x31",0.00226681664344155,0.122560287241844,0.0203450206181254,3.65257155384152e-07,4.16694610682238e-05,0.00645125891827997,0.00128438180245287,0.701553624725086,0.145496575332547
"22x32",0.0062825591024297,0.0618539383527023,0.0047209480634854,4.13103135202937e-06,5.37201023559561e-05,0.00483545632065473,0.00557913568134296,0.217583809712925,0.699086301632752
"21x32",0.00642126392129224,0.039342916909493,0.0842412775673439,3.37624117732394e-07,9.71008919363892e-06,0.00293700338267383,0.00470141851842765,0.170494046064245,0.691852025923213
"11x32",0.00391023876072005,0.0138237418077898,0.00808004420390142,8.58394042949044e-07,9.49026108925182e-06,0.0024790944487091,0.00445454728139185,0.52127322187675,0.445968762965606
"20x32",0.00805860711581577,0.0505360993458413,0.0242497967563275,2.36667861482899e-05,0.000504589940508759,0.0157905139706544,0.00223870124357635,0.448545252348683,0.450052772492445
"10x32",0.168351416079321,0.197252801959418,0.100156696305788,0.00023101148701415,0.00204006026291023,0.0501825310688176,0.00671519768941174,0.184506797571884,0.290563487575436
"14x32",0.0057688944100649,0.0825887204462434,0.00754851162387534,1.8670089781549e-06,5.9642434969608e-05,0.00288289369583764,0.00119496260154074,0.41217686714216,0.48777764063633
"25x32",0.0185605308969432,0.100357475378059,0.0240633002832311,1.92518112272988e-05,0.000125605630334035,0.00662681468998016,0.0203825453245064,0.180275781900909,0.64958869408481
"15x32",0.0082090504377836,0.120421032944693,0.0114762078458034,1.42602297872372e-06,5.03690028772452e-05,0.00640388455452183,0.00292084496014315,0.267308450662314,0.583208733568885
"23x32",0.00375090108425504,0.0454630733311166,0.00834451317663268,2.09507497865466e-06,3.24175591190881e-05,0.00420548626427361,0.0114294120442766,0.423868851813956,0.502903249651392
"19x32",0.015686087424908,0.0647644222933619,0.0959503146453638,0.000124561010445776,0.000765635695707192,0.0109184554669291,0.00618714087366951,0.334032742916477,0.471570639673138
"16x32",0.00351250155170471,0.314927854782085,0.102349144450087,0.0196031062556281,0.000867426784512168,0.0504433562038997,0.0699533208446147,0.0113864040890276,0.426956885038441
"13x32",0.0054709208245632,0.141239448992573,0.00615011746814341,1.23466313008121e-06,5.51934323173008e-05,0.0617388919619446,0.00347276400031682,0.106315348603047,0.675556080053965
"7x32",0.0719906522248842,0.331060594622155,0.138950301730492,0.000190772227097359,0.00439627445240305,0.0784854180616735,8.48746998115781e-05,0.00356841592400336,0.37127269605748
"8x32",0.0182885575149617,0.317224494467349,0.0526108014063643,0.00246497274565741,0.00131083407958668,0.0184374846444805,0.0443182488602148,0.0619917417586474,0.483352864522738
"18x32",0.00599411521995395,0.059122512409165,0.0190706087393965,4.51086850954428e-06,3.43420734379779e-05,0.00195987635398925,0.00277849127400865,0.380292372160372,0.530743170901167
"12x32",0.00460672210447896,0.0247880510823561,0.0267406112138826,2.88004155489281e-07,6.18632759353966e-06,0.00825592986670506,0.0055252484038819,0.46190212090869,0.468174842088256
"17x32",0.00224297437059058,0.023008214463702,0.0442337412603782,2.51737217222951e-07,1.58071061530236e-06,0.00255160223000058,0.0134139381284364,0.309243366786779,0.605304330312281
"9x32",0.113980403158749,0.0581819707830468,0.246457431354994,0.00525803182662285,0.0076850247105166,0.0538503185690438,0.0197526443146207,0.155969516057988,0.338864659224418
"24x33",0.0143882725377173,0.081541958151648,0.0249655021676311,3.29122229698877e-06,4.70876470043116e-05,0.0111241700184982,0.0450250938623038,0.167278931008798,0.655625693384103
"9x33",0.167883959614034,0.182013630887529,0.0172520381327188,0.0882220233267554,0.327146221465853,0.0562170509314741,0.00406443064847795,0.0543161589938083,0.102884485999349
"12x33",0.00630392469200452,0.123591906081757,0.014837196549476,2.28832236209379e-06,6.03158575693872e-05,0.00662957084125852,0.00502767861504782,0.256569287832564,0.586977831207961
