"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"16x17",0.00881371628330071,0.0145566912967039,0.00229612487233348,0.455300357511302,0.000958402153216293,0.0429294732638491,0.450012289506327,0.0244639535553291,0.000668991557638709,"BC23277_D2"
"27x17",0.00187057373266631,0.010378888434024,0.00357372138265108,0.0883513570452014,0.000191711870257339,0.108251461877963,0.754576673528264,0.0327144893440054,9.1122784967783e-05,"BC23277_D2"
"29x17",0.00142961292857785,0.0054356600568719,0.0015891070614938,0.228502219023889,0.000318457253600591,0.0405518286462415,0.70050009559495,0.0214371016093303,0.000235917825045328,"BC23277_D2"
"14x17",0.000661974210652069,0.0035638827200375,0.00101455160253397,0.0317136893195405,0.00017658994389089,0.125978259300538,0.825145929995834,0.011676246918858,6.88759881140253e-05,"BC23277_D2"
"13x17",0.00613040881475854,0.0105320584874165,0.00373470731788014,0.0871378636117377,0.000210397335442918,0.119818852874969,0.728799333086878,0.0432211627435151,0.000415215727402073,"BC23277_D2"
"24x17",0.00151133327333786,0.00262960983551862,0.000861375204678123,0.150488984970714,0.0002147849609189,0.0572382829264548,0.757430147398745,0.0295091371930599,0.00011634423657208,"BC23277_D2"
"22x18",0.00187722092774121,0.00298775709897891,0.00815228045354904,0.208259312450044,0.000185463775669365,0.0494546633498286,0.691420579237796,0.0374732323109585,0.000189490395434431,"BC23277_D2"
"21x18",0.00665715974805881,0.005920381489144,0.000754669547459568,0.253862057085786,0.000236242486301122,0.086322335196587,0.632375440363733,0.0137331310668384,0.000138583016092543,"BC23277_D2"
"11x18",0.00120365174977172,0.00331137204387493,0.000386225964324378,0.0769059183798385,0.000264441923758169,0.138564334898411,0.755179424478765,0.0240816937355254,0.000102936825730712,"BC23277_D2"
"10x18",0.000148647627790656,0.00177256776558504,0.000251462517958032,0.296021848447713,6.19665890277054e-05,0.0726228792359474,0.615987347335474,0.0130949588067394,3.83216737649875e-05,"BC23277_D2"
"20x18",0.00498040438131662,0.0197425173154572,0.0045827104333516,0.21635646536489,0.000810845916905185,0.147398007096016,0.571878271475098,0.0338772350189457,0.000373542998019895,"BC23277_D2"
"28x18",0.00216200993873906,0.00626077578235351,0.00349130731442091,0.243509682710293,0.00058197311165248,0.0567123492573503,0.671407976283609,0.0155847245228495,0.000289201078732559,"BC23277_D2"
"8x18",0.000557483578005508,0.00144451843109861,0.000751281791860418,0.366583581846184,0.000202470377706933,0.056564935688034,0.562694753171321,0.0111624524283398,3.85226874498733e-05,"BC23277_D2"
"9x18",0.00181638420103853,0.00405873707066803,0.00185009541032627,0.163729986289915,0.000292161800821431,0.138536124894476,0.653878620494395,0.0355662920170283,0.000271597821331072,"BC23277_D2"
"17x18",0.00479305928107358,0.0106355164229144,0.00707813075601614,0.112344199137533,0.000827766292515834,0.109588633766089,0.697420616306276,0.0563909331853093,0.00092114485227308,"BC23277_D2"
"19x18",0.0117912314366694,0.0359102528499357,0.00587904000758427,0.267198840529316,0.0001032784220617,0.1229955832309,0.548090550297529,0.0079919034576869,3.93197683163791e-05,"BC23277_D2"
"31x18",0.00121054291469847,0.0111831028144597,0.00549458793060509,0.143212813355495,0.000205337923318975,0.126915121225106,0.695475493748856,0.0160950441854663,0.000207955901994651,"BC23277_D2"
"6x18",0.00507894284810008,0.0281822229103301,0.0123865094494225,0.304390802638761,0.000588400832025004,0.15289531246653,0.479857710338924,0.0163327044774951,0.000287394038411612,"BC23277_D2"
"7x18",0.0016181947803721,0.00475811468993749,0.000679816847734939,0.292017939815243,0.000181419759543266,0.0949684620876759,0.588389740425133,0.0169692941542796,0.000417017440079815,"BC23277_D2"
"16x18",0.00381033711504228,0.0160874428612633,0.003201725151889,0.281413542450545,0.000760017196051745,0.0902121761224868,0.563626770968189,0.040430705355484,0.000457282779049341,"BC23277_D2"
"30x18",0.0015378771495156,0.00463487506399859,0.00107085851443387,0.119609420035384,0.000145267781574448,0.0817821222151915,0.772345389129737,0.0188184717121548,5.57183980104107e-05,"BC23277_D2"
"12x18",0.00218952285190737,0.0126317652785307,0.00156417885461772,0.212357269203625,0.000428615082419254,0.0879254243788794,0.656388930103123,0.0263406211419769,0.000173673104920644,"BC23277_D2"
"15x18",0.0065436505360155,0.0281560921014942,0.0103520171103646,0.0760080412714145,0.00120493182037647,0.0804807754775531,0.751944586462141,0.0449161566023028,0.00039374861833773,"BC23277_D2"
"26x18",0.00153142910649617,0.00525913014347589,0.00207517115746698,0.059670104731333,0.000639044822783909,0.124715618589613,0.783975358971342,0.0218476080767978,0.000286534400691344,"BC23277_D2"
"25x18",0.000183447030105193,0.000334205191668736,0.000106129720236981,0.124890875790519,2.04441306555973e-05,0.0314018196037408,0.829824324826267,0.0132290280442341,9.72566257261157e-06,"BC23277_D2"
"27x18",0.000628519505987412,0.00261526694555271,0.000444794936975349,0.144942765929049,9.73331945639473e-05,0.0712899051458558,0.760107730480846,0.0198249006176773,4.8783243492118e-05,"BC23277_D2"
"29x18",0.00181480510503677,0.00474052338305329,0.001432045700187,0.211631444925739,3.11143506301177e-05,0.0689249412017194,0.699731715610338,0.0116748364115809,1.85733117159365e-05,"BC23277_D2"
"14x18",0.010714313152462,0.00383447817952166,0.000931842923335823,0.145420456211918,0.00776082701377698,0.101777382480421,0.637727928353357,0.0860860463067224,0.00574672537848521,"BC23277_D2"
"13x18",0.000510374122651391,0.00413548892011444,0.000802000746812244,0.01416212562252,9.86743594317507e-05,0.0821805014935503,0.878946035212739,0.0190849040063568,7.98955158246333e-05,"BC23277_D2"
"23x18",0.0062314932536664,0.00963927303651417,0.00396443676642903,0.112714596618769,0.000384704807383594,0.0991328056583113,0.720038865196326,0.0475937261204215,0.000300098542179769,"BC23277_D2"
"24x18",0.000399014430366085,0.00202227838860446,0.000442260135147437,0.0905387608533055,0.000100796422521954,0.105939114658683,0.790234336605154,0.0102980204737329,2.54180324846653e-05,"BC23277_D2"
"31x19",0.0036631930725538,0.0341373849761591,0.0204917758875025,0.0323200544236922,0.000341974247878553,0.118514063877856,0.732752485680295,0.0574631373756485,0.000315930458414419,"BC23277_D2"
"11x19",0.000471034696333068,0.00198129808787873,0.000993374180417405,0.103129776929378,0.000209506105776157,0.0937248526757782,0.778983004212579,0.0204551699868502,5.19831250087974e-05,"BC23277_D2"
"10x19",0.000665330909952811,0.00354915818658966,0.000152979962051196,0.0701103065683104,8.33950772134166e-05,0.112253129329186,0.801130119425154,0.0119665500936196,8.90304479223714e-05,"BC23277_D2"
"32x19",0.00408806232869159,0.00820043367416091,0.00519664284707985,0.184994836970697,0.000965810803881336,0.119841987766438,0.642187332594074,0.0343565455074141,0.000168347507562202,"BC23277_D2"
"21x19",0.00256818213425912,0.0058744588489239,0.00135589873170819,0.0457651417868204,0.000184221663348405,0.09488226808784,0.826668259919105,0.0226623548726906,3.92139553049856e-05,"BC23277_D2"
"22x19",0.00204313345368386,0.00590201318630491,0.00234368597044533,0.211818778010632,0.000355086512224113,0.0682784898996851,0.682830730370251,0.0262597619234466,0.000168320673327835,"BC23277_D2"
"9x19",0.00239683925674756,0.00496320003953259,0.00113916276285143,0.229188801461784,0.00230573789877613,0.0882312831285651,0.624954112117199,0.0455363864112126,0.001284476923331,"BC23277_D2"
"30x19",0.00282550970750753,0.0159781231613121,0.00195722255574998,0.179574625476834,0.000710567252190642,0.0652467237557587,0.701675745388932,0.0317458926323743,0.00028559006934078,"BC23277_D2"
"8x19",0.00292221689074636,0.00576102535338369,0.00212458142828683,0.300569396111035,0.000294066524014941,0.08712955679726,0.582831207980324,0.0181831117479796,0.000184837166969846,"BC23277_D2"
"7x19",0.0117191178853138,0.00633713822146167,0.00517091042421775,0.294653718548639,0.000407245390305044,0.140420587638909,0.506424464748548,0.0344672533725493,0.000399563770056577,"BC23277_D2"
"20x19",0.00634666128592096,0.00640578705062628,0.00505559398804276,0.171824567978877,0.00388225020427252,0.10756558980089,0.650058779219521,0.0479253110497064,0.000935459422143198,"BC23277_D2"
"19x19",0.00241630110810306,0.00400406693117857,0.00103730452182143,0.272660145769973,0.000111891247181197,0.129706564205429,0.572334303338819,0.0177011400510788,2.8282826415164e-05,"BC23277_D2"
"29x19",0.00629935585438276,0.00707279017153083,0.00277291134171323,0.181768146083644,0.000298495211750786,0.0772543566331893,0.709520544278497,0.0146680063029218,0.000345394122369664,"BC23277_D2"
"15x19",0.00655002301297706,0.01160331983163,0.0017748060452889,0.0596402772802631,0.00134631410489161,0.101068757449753,0.770924497999072,0.0465279306636268,0.000564073612497424,"BC23277_D2"
"17x19",0.0013387273513274,0.00402929793661436,0.00214939998055588,0.0387700925285513,0.000605017404669771,0.0771491626942987,0.832970479722259,0.0425639741748285,0.000423848206894925,"BC23277_D2"
"18x19",0.0180164740787582,0.0071274278491283,0.00835520027214902,0.235720025828172,0.00541453572441557,0.043224903638775,0.648408677645675,0.0328195663748408,0.000913188588086128,"BC23277_D2"
"28x19",0.00714069830197778,0.00230480315066408,0.000398558915216546,0.359861618363976,0.00104505999529531,0.101988805122553,0.498726879661991,0.0280908064090141,0.00044277007931198,"BC23277_D2"
"27x19",0.00316007974394423,0.00926038908918732,0.00220813970510419,0.0778029450272746,0.000212706035088574,0.0811265585672076,0.806943637189442,0.0191855068097884,0.000100037832963437,"BC23277_D2"
"16x19",0.00064253245821384,0.00553958867560496,0.000520082669234669,0.322380000987324,4.06537713163527e-05,0.0669740847185643,0.588724116098667,0.0151731992025345,5.74141853976993e-06,"BC23277_D2"
"12x19",0.00799353392143865,0.018809620507572,0.00487736381382779,0.179422018893157,0.000807545431980465,0.071724783029705,0.675199028044531,0.0399514040132645,0.00121470234452425,"BC23277_D2"
"14x19",0.00198996612867788,0.00193937448015925,0.000900704197867561,0.331350645471489,0.00051961705072066,0.0239901808018132,0.626497629303104,0.0125355755982471,0.000276306967921893,"BC23277_D2"
"13x19",0.00331061416101587,0.0344002672119037,0.0198195303462088,0.145600586982356,0.00012841009126351,0.114639874811746,0.652127667873054,0.0298410394898012,0.00013200903265077,"BC23277_D2"
"26x19",0.000879648869185594,0.00318830268778886,0.000227116142376409,0.171859802242255,2.11566368913671e-05,0.0668810745276409,0.751006799071824,0.00593404365284196,2.05616919543284e-06,"BC23277_D2"
"25x19",0.00279983825168432,0.00772572429451773,0.00163946489859386,0.07811528287205,0.000211415829150642,0.0672015175477888,0.809953796591843,0.0323193571471982,3.36025671730486e-05,"BC23277_D2"
"23x19",0.00188969948182825,0.00276836490128567,0.000664803961086574,0.214957662803271,0.000434590785984545,0.0916821566004454,0.673962155794633,0.0135453939646758,9.51717067899857e-05,"BC23277_D2"
"24x19",0.000566224936541783,0.00429522635419752,0.000405594073425514,0.013796854462039,0.000179161957566698,0.0795297422776524,0.86577786438503,0.035413800559499,3.55309940484024e-05,"BC23277_D2"
"21x20",0.00199580404259396,0.00297515889022152,0.00222897419637005,0.196985969854298,0.000186959192484078,0.0651365893700663,0.713636560235338,0.0167175193467809,0.000136464871847955,"BC23277_D2"
"22x20",0.0135095617166743,0.0311343942056603,0.0378884061579056,0.20962429732692,0.00129054419811042,0.0677289939600147,0.595097637360391,0.0429360860028148,0.000790079071509279,"BC23277_D2"
"32x20",0.00293367494859379,0.0134369253513638,0.00139602954354961,0.0202157676018606,0.000430770809660321,0.102239055938661,0.822425236988463,0.0368066565889221,0.000115882228925232,"BC23277_D2"
"10x20",0.00144064258536013,0.00465371756978306,0.000608588308430982,0.206976640283285,0.000668672201573138,0.101448687447075,0.657927716524318,0.0260677215281031,0.000207613552070673,"BC23277_D2"
"31x20",0.00143189750128446,0.0141971457560496,0.00165342001246844,0.0727153837199293,0.000209551439248517,0.0872286266523387,0.801549128778139,0.0209478368915163,6.700924902599e-05,"BC23277_D2"
"11x20",0.00606693394121047,0.00960028141325067,0.00366718710816357,0.175353850756576,0.0025856822570015,0.0820663411601496,0.698326443232082,0.0197312988716013,0.00260198125996497,"BC23277_D2"
"20x20",0.00240453336617206,0.0112338795379047,0.00262500353452259,0.0497498491181504,0.000298083106230342,0.0785565122415375,0.79605172291502,0.0586989077747182,0.000381508405744396,"BC23277_D2"
"15x20",0.00209007942893815,0.00611604791221129,0.000634683469925575,0.217228852241386,0.000361012005368032,0.0626702229189369,0.69301064756483,0.0177889518280437,9.95026303609371e-05,"BC23277_D2"
"30x20",0.00326206092210153,0.0118483407891927,0.00290848330996113,0.125663364714605,0.000146177687344679,0.141256365674691,0.695953986610642,0.0189210320654653,4.01882259965909e-05,"BC23277_D2"
"8x20",0.00402870954250125,0.00687910098549848,0.00163398671321655,0.103202270552155,0.00041161909215523,0.0837768624333368,0.777289716978971,0.0225817805157347,0.000195953186431271,"BC23277_D2"
"6x20",0.00142108406102242,0.00521919521265995,0.00130321695106592,0.225929918031543,0.000722948522374979,0.0320172862313084,0.666715569352078,0.0662020514876109,0.000468730150336594,"BC23277_D2"
"9x20",0.00103716014286549,0.0104064473707528,0.00273037052761941,0.172735379488684,0.000935998171981794,0.120313591930448,0.674317742328881,0.017282567531073,0.000240742507694144,"BC23277_D2"
"19x20",0.0043440034778091,0.00379380760149729,0.00353194271455713,0.0287331436666715,0.000407802723848218,0.172761747861537,0.745339523035904,0.0406558864794984,0.000432142438677252,"BC23277_D2"
"23x20",0.00234950187220967,0.00736510220218764,0.00436922258703163,0.140139627228653,0.000139477591353845,0.0947350618268688,0.733121047077184,0.0177135944124689,6.7365202042121e-05,"BC23277_D2"
"14x20",0.00168053153413464,0.00333767350379419,0.000336985897500969,0.176038784108731,0.00041968848917361,0.0904847703986094,0.714652739783038,0.0125081059488602,0.000540720336157777,"BC23277_D2"
"26x20",0.00300469109644787,0.0101426521618087,0.00263648538761895,0.118928739869157,0.00011379248040896,0.0924949751781313,0.755828787161895,0.0167965397427527,5.33369217789537e-05,"BC23277_D2"
"28x20",0.000540081618398564,0.00630615626321033,0.000324608936599236,0.0225164346475965,0.000191387932589292,0.177276956829367,0.783632099455708,0.00918324693973545,2.90273767954699e-05,"BC23277_D2"
"25x20",0.00181421811637234,0.006481842598543,0.00248092952992711,0.105850494647652,5.15941748000657e-05,0.069104535981855,0.801478420202873,0.0127179130041725,2.00517438042601e-05,"BC23277_D2"
"29x20",0.0031720907738865,0.00964340036448303,0.0040745354081318,0.138438057624512,0.000571644393663332,0.0617893052776603,0.767776749400424,0.0139403298862673,0.000593886870972091,"BC23277_D2"
"13x20",0.000667923481938222,0.00206689645865291,0.00185460818370334,0.190441782670548,0.000181045628694003,0.0324182823386998,0.744912247718853,0.0273518883230263,0.000105325195883913,"BC23277_D2"
"27x20",0.0026471995026947,0.00822274731343616,0.002064845336435,0.0180399667675737,0.00038476438666082,0.0358941970099251,0.909844607051706,0.0227315498882431,0.000170122743325754,"BC23277_D2"
"16x20",0.003269563198979,0.00765829255425159,0.000354651469171017,0.116034739697937,0.000492360820733192,0.153579252972828,0.684222988930457,0.0341808318385401,0.000207318517103572,"BC23277_D2"
"7x20",0.00343233678969052,0.0176638611276132,0.000991580111012381,0.098888458495366,0.000669073411729165,0.165493210927271,0.68596661958023,0.0263559731742708,0.000538886382817053,"BC23277_D2"
"17x20",0.00179358076618288,0.0208397506450765,0.000972842937263193,0.20667259642227,0.000199225083585981,0.141191884044316,0.617744599768216,0.0104280062135517,0.000157514119537592,"BC23277_D2"
"18x20",0.00137476922772735,0.00344945002047989,0.000672835778617807,0.171641230640218,0.000300080929124813,0.0555699234537742,0.744809351501105,0.0221274117891948,5.49466597581514e-05,"BC23277_D2"
"24x20",0.00553198328605529,0.0041238086851942,0.000720742679949017,0.108443527914637,0.000313702935255759,0.0602990970134398,0.770873064421065,0.049559132462369,0.000134940602034062,"BC23277_D2"
"12x20",0.000148138840160566,0.00118563346825269,4.71198933101746e-05,0.21999989050693,2.38864282880658e-05,0.0552202134212492,0.721150444556948,0.00222092992776822,3.74295709295861e-06,"BC23277_D2"
"21x21",0.0012210720653796,0.00628524836282451,0.00144524931824801,0.0609215359939037,7.79396124748233e-05,0.0803778291008132,0.833330408315459,0.0163254529406633,1.52642902337515e-05,"BC23277_D2"
"32x21",0.000874576069708583,0.0107282601123403,0.0021063761194705,0.122019718903224,0.000381049880916435,0.0785132895352832,0.745898563532921,0.0392300606306682,0.00024810521546836,"BC23277_D2"
"11x21",0.00176906976115478,0.00628233992712769,0.00308484931569803,0.0557233267782546,0.00061477815576158,0.110556625321445,0.77894070403501,0.0428485479876739,0.000179758717874851,"BC23277_D2"
"22x21",0.0030252141450435,0.00772981975835095,0.00116909058606885,0.238761156003059,3.88242260078858e-05,0.109747660116926,0.61883443050392,0.0206414806779236,5.23239826993524e-05,"BC23277_D2"
"30x21",0.0149852991399098,0.017451099978628,0.0077756709893434,0.0852213114416343,0.000912039121266116,0.117208670431098,0.70711034486658,0.0491453910142121,0.000190173017328198,"BC23277_D2"
"10x21",0.00186143494638766,0.00880250003557659,0.000977034074505963,0.161758302871343,0.000221212805827641,0.129562661705098,0.671655817072194,0.0250218968829824,0.000139139606084773,"BC23277_D2"
"20x21",0.000510700696646369,0.00113269234285906,0.000901040479770582,0.171704312378437,5.89559367235754e-05,0.0348872193820884,0.759266323420072,0.0314907849240078,4.79704393952427e-05,"BC23277_D2"
"28x21",0.00085302966004929,0.00413062622296881,0.00118979897328375,0.17588002057669,0.000159338346917189,0.0156715397465862,0.786772931536441,0.0153009376821939,4.17772548699174e-05,"BC23277_D2"
"6x21",0.000169913840040052,0.000867576404253891,0.000456462194464959,0.0663172792972063,0.0002198057780374,0.19340495726131,0.724776236541326,0.0136354025178744,0.000152366165486223,"BC23277_D2"
"31x21",0.0016879363526548,0.0130602020178867,0.000868699215581622,0.0682197967692796,0.000214559476990344,0.106003946298035,0.793947544807194,0.0158544168080098,0.000142898254368274,"BC23277_D2"
"19x21",0.00378093903586778,0.00860552926547055,0.00398819607435778,0.348278880111173,0.000313810507244876,0.0595644075080253,0.553836725873365,0.0214775895773895,0.00015392204710607,"BC23277_D2"
"23x21",0.00220961785780299,0.00543406858147218,0.000386867065984509,0.115363279118759,4.51788224071296e-05,0.0893538764917492,0.77622255509999,0.0109717977984914,1.27591633429928e-05,"BC23277_D2"
"8x21",0.00255503105804325,0.00933730832495193,0.00225606527611281,0.149815336856096,0.001467880893464,0.0993552735998552,0.708008818292971,0.0268063935740661,0.000397892124438788,"BC23277_D2"
"15x21",0.000441543034361407,0.00810636262237939,0.00112055944585111,0.0680192859850876,0.0001478087467002,0.119882450065222,0.784011548867876,0.0182375039530919,3.29372794301993e-05,"BC23277_D2"
"17x21",0.0125339941954647,0.00861298853612515,0.00264963450762918,0.348156405053802,0.00191967300568774,0.0600814134157432,0.510963944155282,0.0531187158644009,0.0019632312658652,"BC23277_D2"
"29x21",0.00294021447252889,0.005926267579148,0.00243960374074238,0.210133870653366,0.000411108851222716,0.0733680220626836,0.664167493759411,0.0403006915434365,0.0003127273374614,"BC23277_D2"
"7x21",0.000808905057049671,0.00161998836154648,0.00402381596469354,0.69159854354058,9.67856586562662e-05,0.0336071284373211,0.261091337372385,0.0070338254133642,0.000119670194403281,"BC23277_D2"
"9x21",0.000741337319585146,0.00672086334232403,0.000477448699290016,0.301206149900702,0.000321486971564191,0.103889768911335,0.574095367612677,0.0124685987136553,7.89785288674794e-05,"BC23277_D2"
"16x21",0.0036445971315717,0.012057268116821,0.00218051875577333,0.154115524896775,0.000492560740940533,0.200113047491949,0.590677315246125,0.0362984685999061,0.000420699020137463,"BC23277_D2"
"12x21",0.000436949176658311,0.00179125490181567,0.00011167824135709,0.0906582901212541,0.000493443808368677,0.0653934507632873,0.82692203953557,0.0141442027453468,4.86907063417521e-05,"BC23277_D2"
"25x21",0.00161326510844442,0.0049456496496424,0.00064611052987891,0.235401054264422,0.000204965567163989,0.0469987996517526,0.680880959451193,0.0290776905822641,0.000231505195238103,"BC23277_D2"
"26x21",0.000841846531737401,0.00223449193888958,0.000895507721476238,0.136204482471801,0.000164878098659497,0.0580455350449148,0.784870399999111,0.0167006967703252,4.21614230846484e-05,"BC23277_D2"
"18x21",0.000573857777616252,0.00105765417025362,0.000263666423743197,0.155832131334718,6.62079129689291e-05,0.0643952179070158,0.769328143209869,0.00846999427945692,1.31269843585659e-05,"BC23277_D2"
"24x21",0.000122714604097858,0.000343391997312166,0.000394908249598022,0.0606735443301262,1.72489683529449e-05,0.0128214477749667,0.910641381331157,0.0149833380922033,2.02465218544766e-06,"BC23277_D2"
"13x21",0.00122681903663122,0.00795304146155464,0.00214541798197285,0.329304966984921,0.000187498339955194,0.0303454513912638,0.616043977532766,0.0126679249295719,0.000124902341362503,"BC23277_D2"
"14x21",0.00396865274473497,0.0103169996295731,0.00175194046734266,0.318700397153277,0.00100318226238002,0.0406396606515926,0.607520734529801,0.0156279575558242,0.000470475005474726,"BC23277_D2"
"27x21",0.00086064517902228,0.0045115777743682,0.000658722914817693,0.266693887847435,0.000238695419812844,0.0644727721018711,0.645529751106892,0.0169789919866711,5.49556691088237e-05,"BC23277_D2"
"11x22",0.00192287491581604,0.00486825303556491,0.00162904815573814,0.276110748698114,0.000224014534312346,0.0712720348595895,0.629327564963545,0.0145507607739517,9.47000633687282e-05,"BC23277_D2"
"21x22",0.00645161904788887,0.023360645211956,0.00726501607388349,0.446347751880507,0.000272428768177521,0.0755886936438788,0.429054034301668,0.0115372872281246,0.000122523843915671,"BC23277_D2"
"22x22",0.00257367914660151,0.00612999265475565,0.00203789416810067,0.124791515870316,0.000303011979282361,0.0841944507518494,0.759521222404582,0.0203373375974181,0.000110895427093892,"BC23277_D2"
"10x22",0.00265235418636585,0.00927103740149749,0.00476579516993197,0.425975610795389,0.000182891524470111,0.0477815729977434,0.492450160261134,0.0168219329931843,9.86446702839992e-05,"BC23277_D2"
"31x22",0.000591281757690069,0.00204320590394959,0.000781030369978741,0.00963330327385981,0.000322463490315195,0.0827852636032037,0.87804339640818,0.0255394056096993,0.000260649583123612,"BC23277_D2"
"17x22",0.000926970952515208,0.00392865269231415,0.00343867013751355,0.271972088781412,0.000401798972972116,0.08177852074191,0.611714642480888,0.0256999374166461,0.000138717823828468,"BC23277_D2"
"8x22",0.0018946115028364,0.0211027019630344,0.0032862308451612,0.372825410462589,0.000355373217578,0.101039949524484,0.477307778274095,0.0217529441553214,0.000435000054900742,"BC23277_D2"
"19x22",0.00381839526672147,0.0132463466560416,0.00315826215387109,0.0881521237835027,0.000578418629775576,0.0636152770724066,0.792400485666086,0.0346679147697425,0.000362776001852617,"BC23277_D2"
"20x22",0.00299828700829108,0.00404682676381336,0.000462498018014478,0.0530172454472435,0.000118774181312412,0.13314660451937,0.762832466707099,0.0433038547394137,7.34426154423632e-05,"BC23277_D2"
"18x22",0.00175199091898261,0.00403237001381864,0.00264793139629578,0.318693490271743,0.000350391081282176,0.0613908116261507,0.592840002366304,0.0180914978728765,0.000201514452546268,"BC23277_D2"
"7x22",0.000562933018594732,0.00856323930634206,0.000620021098993101,0.664212788795924,0.000372774673352971,0.0525553746606056,0.263060113269952,0.00979045068975138,0.00026230448648323,"BC23277_D2"
"9x22",0.0012987474302014,0.00733184901042772,0.000135257789265573,0.14349383380197,6.97677310439012e-05,0.139042564785201,0.700489785777465,0.00811046452577264,2.77291486533767e-05,"BC23277_D2"
"16x22",0.00149945821909733,0.009589890654897,0.00297131016738188,0.273333142001607,5.38835172427587e-05,0.163189745958098,0.540326294509269,0.00896831561621734,6.79593561895205e-05,"BC23277_D2"
"15x22",0.00165401515078539,0.0147136889816714,0.00203199435043264,0.39850849581618,0.000256178207779541,0.0802483753957745,0.478351386442155,0.0241130360999911,0.000122829555230712,"BC23277_D2"
"12x22",0.00208768290887388,0.0186924454643067,0.00905377352334135,0.109160482929184,0.000401406711950771,0.105885300699811,0.726425279924442,0.0280901107305581,0.00020351710753243,"BC23277_D2"
"27x22",0.000470889609253127,0.00256829194003546,0.000646413935714174,0.0553238474233322,1.50336656664218e-05,0.115675162468353,0.813404615800261,0.0118906218216795,5.12333570590996e-06,"BC23277_D2"
"29x22",0.00314210230270408,0.0158156088546353,0.0146454025579023,0.166470530656645,0.000629019872934037,0.109361978287951,0.651254931189737,0.0384384977315682,0.000241928545922992,"BC23277_D2"
"14x22",0.00144612839220219,0.0182712231972134,0.00131914852886623,0.131773383111937,0.000301677761556511,0.104414428940547,0.71802239524363,0.0242834622117958,0.000168152612252548,"BC23277_D2"
"25x22",0.00345690517345146,0.0100864015254405,0.00498679602745129,0.196231246470982,0.000544701640054051,0.0734175886683025,0.688140644179497,0.0229989670876894,0.000136749227131835,"BC23277_D2"
"28x22",0.00342330079658451,0.0235202282773596,0.00500179431057763,0.296054917241071,0.000334746732423481,0.0870931558446126,0.566008863142416,0.0184505795110842,0.000112414143870392,"BC23277_D2"
"26x22",0.00331053729036685,0.0250158462569142,0.00353957751237054,0.244832108421804,6.95187231988779e-05,0.103877831230384,0.601108398658555,0.0181822597966161,6.3922109790784e-05,"BC23277_D2"
"13x22",0.00127807436589554,0.00422684620129727,0.000440152320780329,0.0156962673373941,0.000105689768304196,0.011236387673155,0.933475689053259,0.0335237992055219,1.70940743927267e-05,"BC23277_D2"
"23x22",0.00136422899727875,0.00688550994820195,0.00102128495384522,0.0517652918314222,9.29067267718886e-05,0.0696678237370227,0.837959970243565,0.0312060962961333,3.68872657591175e-05,"BC23277_D2"
"22x23",0.00297050728613885,0.00597103704866803,0.0010105733525974,0.251979632626169,0.00140545360570206,0.0755271331185851,0.57854199100191,0.082059015761596,0.000534656198633545,"BC23277_D2"
"11x23",0.000189531995332137,0.00243596702728088,0.0003886258658711,0.190090025452669,1.85509912757234e-05,0.0103670766453194,0.785702128058396,0.0107958391110442,1.22548528121037e-05,"BC23277_D2"
"10x23",0.00170379028750909,0.0125387190478263,0.00578302180666044,0.407464494489797,0.000845757800168047,0.0619102253068374,0.473537077353593,0.0357890383391226,0.000427875568486281,"BC23277_D2"
"28x23",0.00439235484194603,0.00279692496929028,0.000327061457810937,0.0521889593709946,0.00205004534797432,0.184381990374034,0.735278255881438,0.0180349643923899,0.000549443364121663,"BC23277_D2"
"8x23",0.00166365249663969,0.0380969287551121,0.00803967570368113,0.511066213267227,0.000273226405742381,0.0942244482050586,0.329543534838439,0.0167920910518044,0.000300229276296007,"BC23277_D2"
"20x23",0.00570343205650631,0.00546036620809687,0.00232026735859247,0.228327597660982,0.000989742140620175,0.0578115355714278,0.673454357864804,0.0253179753174127,0.000614725821557807,"BC23277_D2"
"9x23",0.00199365938994215,0.0245149252361505,0.00785190097080849,0.082682228248665,0.00111397036200683,0.177949535309256,0.69087535233896,0.0123021061088622,0.00071632203534997,"BC23277_D2"
"7x23",0.000328528726300982,0.00174073130099266,0.000191143926107638,0.789433503817452,9.85182098647541e-05,0.0148406854790254,0.190717708859672,0.00252269103557893,0.00012648864500572,"BC23277_D2"
"19x23",0.00652492303923682,0.0117850906003641,0.00598219191303179,0.0523556369593976,0.00048149192199986,0.118229585734647,0.774164654023849,0.0303401969736528,0.000136228833821361,"BC23277_D2"
"23x23",0.00134173693195909,0.00350219621767632,0.000984470309454645,0.29518910549579,0.000125840223619154,0.0555118168012122,0.638168719486644,0.00513202054130913,4.40939923347937e-05,"BC23277_D2"
"30x23",0.00293515616723306,0.0268558621597455,0.0393919944990268,0.254045362759763,0.000689707458875541,0.125783172916801,0.519129358764038,0.0309667023792754,0.000202682895242051,"BC23277_D2"
"31x23",0.00206295807245219,0.00432849724474872,0.00165479331858342,0.267548146083172,0.000567737121643019,0.047694371876936,0.663899363336439,0.0121433825542355,0.000100750391790605,"BC23277_D2"
"26x23",0.00190879314677291,0.00372400830789489,0.000831687041247412,0.233556119971117,0.000205170079557616,0.0347417726884008,0.695360144722155,0.0295971315297971,7.51725130567417e-05,"BC23277_D2"
