"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"16x23",0.106795440721383,0.0920705443945061,0.101805647331901,0.00066267816041058,0.00228165032888405,0.0792571145913331,0.0062281864232777,0.414114289002066,0.196784449046238
"8x23",0.137034585785344,0.102219900143993,0.092890059853472,0.0274009549447187,0.0283347416829278,0.0765311180971292,0.0187817858261995,0.434843313809327,0.0819635398568891
"15x23",0.0527285237566149,0.106182472283376,0.178148974937828,0.00268263861500561,0.00755614325113903,0.0797154761438452,0.00955252306009388,0.428812773721885,0.134620474230211
"7x23",0.153316156960571,0.107797711906053,0.107380054883118,0.0184175369071397,0.00957336369602809,0.064067655813745,0.00399642517934922,0.326020215831931,0.209430878822065
"24x23",0.156800432317176,0.118912785840493,0.0512612158222625,0.00183474407410457,0.00533988744492487,0.0711519344426422,0.0491043109973795,0.275453057855849,0.270141631205167
"10x23",0.147594189181559,0.0854379568957309,0.0480490121089412,0.0191530285082678,0.0273584936733197,0.0911692974777366,0.0474161225617672,0.396274530729312,0.137547368863366
"13x23",0.0421408372838086,0.0565485077008519,0.0278872446061972,0.00296281669050913,0.00607034319392293,0.0229660708150823,0.0401342671000089,0.430188279481177,0.371101633128442
"22x24",0.0446737233512526,0.0673928261812536,0.0551394077197606,0.000921210641204988,0.0023691807651065,0.0431774249345987,0.0140891012279882,0.682282869750901,0.0899542554279333
"16x24",0.0783716039100018,0.121887190489022,0.0565480585240549,0.000336713697774738,0.00143363583252494,0.0441806091356565,0.0104926144179396,0.286727717036355,0.400021856956671
"20x24",0.276304160275326,0.248278075522765,0.0532214625493955,0.000180092705461809,0.00281543177239156,0.0895366275010291,0.0135610549762475,0.165179484894522,0.150923609802862
"25x24",0.0546619668380554,0.0867912337715817,0.0142697350946121,0.000250983438032396,0.00121581184580578,0.0448640484145441,0.0283178666512786,0.549058761476122,0.220569592469968
"26x24",0.0695051217049191,0.199166083311598,0.0301101547812505,0.00292669007221038,0.0109818784670661,0.110886430139801,0.0285688877739538,0.242624951688468,0.305229802060733
"11x24",0.0720952363959874,0.0811786360078663,0.0963418116503596,0.0112247937267173,0.0221120714271354,0.0643292337095252,0.0767446838743547,0.412791840439254,0.1631816927688
"23x24",0.0896359413520734,0.127357194971544,0.0449068552583289,0.00146488073235298,0.00293923629420807,0.0545628882869982,0.0826445852607971,0.388095081330479,0.208393336513218
"10x24",0.0551003586730687,0.0763840903374411,0.0229894537633755,0.0246198800981061,0.067038524111363,0.0519442620467621,0.0393831755910203,0.535205489810547,0.127334765568316
"9x24",0.0512788085655805,0.0686635453192932,0.1375343955046,0.0422023972039502,0.0460012987761498,0.0584443887346891,0.0394629494550124,0.336537342852908,0.219874873587817
"21x24",0.054847366232949,0.173847200482137,0.110052535155804,0.00110220627085959,0.00146072019338321,0.126637447551002,0.00874784605018562,0.414684850423515,0.108619827640164
"8x24",0.117071312868251,0.15170632245503,0.0534094942015785,0.000609703786383556,0.00297283679439072,0.0787421257557985,0.0319371534920091,0.33953951692416,0.224011533722399
"15x24",0.111982205097704,0.15163411435474,0.0877128052394187,0.00389251342449767,0.0157676620689906,0.0787921220645382,0.0464054595606276,0.296369817950089,0.207443300239394
"24x24",0.0984645855247522,0.0968106201089619,0.117238090606684,0.00189099298007562,0.00314733628886186,0.0982315824129062,0.0456536641566145,0.324679695503444,0.213883432417699
"14x24",0.0742172280845017,0.234305407011669,0.0648001755753782,0.00104247902158479,0.00236486074998953,0.0762676216771798,0.0467734430163802,0.249133379824783,0.251095405038534
"18x24",0.144444923057353,0.240626413209937,0.223671348171693,0.0026909733330371,0.057081741144804,0.11736488619176,0.010685596111062,0.0662343542369187,0.137199764543436
"17x24",0.0773733091573822,0.132072748197059,0.0671553312309928,0.00121836604822883,0.00442857501449909,0.0871784849382804,0.0142678127896012,0.398814864972473,0.217490507651483
"19x24",0.181209087909536,0.171073060828879,0.0810542734943904,0.00317174337453768,0.00963879173607116,0.0813028590562669,0.00548790364382563,0.409300972397362,0.0577613075591312
"12x24",0.158103186465311,0.121519261309737,0.128815268070906,0.00383964284369367,0.023704701625433,0.0898568286333801,0.0192438292125549,0.217113969058241,0.237803312780743
"13x24",0.105923353100437,0.140915336591365,0.174462592306498,0.00685768917538439,0.0128701590094182,0.041387481669832,0.0311317865135699,0.330636851369572,0.155814750263925
"7x24",0.209610298802012,0.175457285392889,0.0445088594664427,0.0025612171021272,0.0163065536784788,0.0545670209381557,0.0212178897265905,0.328400311371722,0.147370563521582
"22x25",0.0890142613177748,0.096483162280004,0.0776017731967294,0.00595507676883847,0.013037770866962,0.0878090593828486,0.0220368078353959,0.312696531567812,0.295365556783635
"20x25",0.150657053063231,0.15012093730873,0.0709610440546421,0.000962279822380421,0.00680811666903954,0.12309281288285,0.00692670068977073,0.311741408206668,0.178729647302688
"16x25",0.0430599112090328,0.199761776160304,0.0250007035355041,0.000714850709294753,0.00283693982167014,0.0817065793431783,0.0240589432983907,0.404317593333325,0.2185427025893
"25x25",0.145929341224986,0.0788549017870133,0.0453673126026474,0.00431664842953764,0.0156428834689103,0.109059322507014,0.0501645654378538,0.311182814011817,0.239482210530221
"11x25",0.086505283521742,0.145513896603308,0.117005490357507,0.00903351337389333,0.0216507746738395,0.150222554515979,0.033175888091233,0.249706707219001,0.187185891643496
"19x25",0.0868986144503518,0.180901373321689,0.165761300900873,0.000720867323989918,0.00723491495086127,0.111011157228188,0.0141563788777999,0.303590321828951,0.129725071117295
"9x25",0.026838205352745,0.0873187470192211,0.0910688158989305,0.000895861139620734,0.00182166720237176,0.0381338229277721,0.0132744643374237,0.658662343686456,0.0819860724354588
"18x25",0.0868706222790533,0.185103978767961,0.101960984826002,0.00477974238693336,0.0107226472254313,0.0819907747926121,0.00459167770538917,0.461258878238654,0.0627206937779633
"21x25",0.111823263265739,0.172753920472864,0.139098190053,0.00499512784969387,0.00936524058267938,0.0845120049849003,0.0125621763632081,0.305161612618876,0.15972846380904
"23x25",0.170393714598876,0.140565176160146,0.0919259843231573,0.00128786304349277,0.0151818248939172,0.100197843675177,0.015326945085206,0.253318362260282,0.211802285959746
"17x25",0.0418357756604609,0.185694972591146,0.0474140486775375,0.00107793473779226,0.0106760321302435,0.0752590991363803,0.00331233204937602,0.58152032325049,0.0532094817665741
"10x25",0.0403364975883271,0.0717582247138177,0.0400726070065237,0.00318178152251677,0.00725491149935373,0.0483819300204846,0.0139744111892112,0.687179304968992,0.0878603314907732
"12x25",0.0895813498012251,0.124888370614818,0.0872073780568496,0.0064881393285055,0.0160516228603493,0.0931003269371395,0.0685758131438074,0.151712758122339,0.362394241134966
"24x25",0.0949158740438994,0.135161884260073,0.0590920654672356,0.00072832808580497,0.0033843692844473,0.101265225376591,0.0349689474153205,0.179267450750706,0.391215855315922
"8x25",0.0277013330467065,0.108360061029191,0.0363175290279433,0.0164305539608068,0.0102658920779514,0.0541473847086858,0.0299671588475085,0.582800335884058,0.134009751417149
"14x25",0.176352332367636,0.117351372129834,0.187530618150157,0.00236434783643671,0.00562135718767382,0.0361350977550646,0.0212339657123632,0.333898963752725,0.119511945108109
"7x25",0.102105674741824,0.149486135448404,0.0668773807675724,0.0165450335069866,0.0317840081270462,0.0928185718842775,0.0198757710359805,0.401268456021185,0.119238968466725
"15x25",0.107787612680318,0.180892607265337,0.0629982972323627,0.00108816487025154,0.00880786305106783,0.0777988019599662,0.00987176360347587,0.433246261950925,0.117508627386296
"13x25",0.245046278656892,0.103213638217543,0.136901874371037,0.00828237961843817,0.017691770272084,0.103772989586541,0.0166068763721339,0.233621806677965,0.134862386227366
"20x26",0.0653742873167412,0.248128953516947,0.0867692708678902,0.00157421350078368,0.00650343804563513,0.146210532420603,0.00746445824768913,0.312636910818128,0.125337935265583
"11x26",0.125185392063355,0.131728575630003,0.050818877166995,0.00150032586212242,0.00382861528213268,0.0687881938686596,0.0184585170162896,0.32307548029735,0.276616022813092
"22x26",0.122645926623709,0.180598775152574,0.0527696774561161,0.00164566265011795,0.00938562302158918,0.117201384522092,0.0181287734658664,0.304257729209112,0.193366447898824
"23x26",0.11838185780599,0.155992226210657,0.0536673014373657,0.00473934197359776,0.0158196606172181,0.0814292476968074,0.0177674250898564,0.40782965002055,0.144373289147956
"25x26",0.137530340849919,0.145531931132638,0.094111920408573,0.00788243153854638,0.0224052195394493,0.136525798447829,0.0247926425927267,0.238478739925799,0.19274097556452
"18x26",0.15446865242195,0.248886843135833,0.0703187277834482,0.00576411497905145,0.012134241165583,0.0664603704912181,0.00610286972423421,0.33922575752824,0.0966384227704423
"21x26",0.117745954553831,0.0971131584362509,0.0756335831788305,0.000961221322263561,0.00710413709911268,0.109079896658632,0.017822087812082,0.391477355087506,0.18306260585149
"10x26",0.118881207066823,0.127944685816896,0.0602738916935123,0.00247816470761826,0.0113577290175647,0.0634523285386098,0.0325149127394184,0.34925617922504,0.233840901194518
"16x26",0.1785949571806,0.147746500836244,0.11383737483044,0.00203985346188972,0.005321482337369,0.109186504956436,0.000847400158964857,0.382114530529755,0.060311395708301
"17x26",0.106541075396738,0.156460874842014,0.0386588410369543,0.00682425436127443,0.0267296636934946,0.0922260015916684,0.00954738378428276,0.511617098338305,0.0513948069552682
"19x26",0.105587193847648,0.157005392756145,0.0747994313522905,0.013268198152838,0.0325036900960846,0.108662981895089,0.0134268564612637,0.342618989248115,0.152127266190526
"15x26",0.0335859469234694,0.0992153716449876,0.129679256005097,0.00229254257103185,0.0037565069972781,0.0396537874342585,0.0116594488581154,0.576894935747578,0.103262203818184
"24x26",0.102560034439751,0.0966812055074412,0.0950333548809897,0.0129023584803138,0.0257264614213559,0.107317197300104,0.0538703812630366,0.200247491185771,0.305661515521236
"9x26",0.0834226089853541,0.062855117376799,0.120375062424349,0.0355937641084002,0.054395208351598,0.0467871219248956,0.0696983277650211,0.411743345649617,0.115129443413966
"12x26",0.0555980832600886,0.129072397520527,0.055339719520663,0.00286437935230221,0.00619552459885405,0.0683672874573794,0.0208210668151079,0.424404475256128,0.23733706621895
"13x26",0.0694463447492228,0.193286237996975,0.110750523486234,0.011047096838779,0.0237427882811348,0.0625706380677114,0.0164825245463731,0.346361946834012,0.166311899199558
"14x26",0.0178082224604272,0.307370449127615,0.018860229692605,0.0068212741786165,0.0125918643680558,0.07616405343289,0.0179207330709198,0.292761197294947,0.249701976373924
"8x26",0.104414937557644,0.141063989021041,0.0948404595591645,0.0161674087294071,0.0434526922769958,0.108346900470692,0.0273240799548282,0.328043499097502,0.136346033332725
"11x27",0.0830521492724477,0.200362877348745,0.0462310544901005,0.00938973766773673,0.00639919591073783,0.0551312816820699,0.0266117509842791,0.263817990150665,0.309003962493218
"20x27",0.18960562346747,0.149017510906323,0.0513207708899206,0.00877850992604405,0.0267237263542687,0.122204458543898,0.0208871079505127,0.255756453342912,0.175705838618652
"9x27",0.0364239218151792,0.18101371467765,0.0517707378123838,0.00672660510355496,0.0129060795504313,0.049918208198502,0.0521258211484173,0.394244561804159,0.214870349889722
"16x27",0.245899286434121,0.117245117688939,0.0986100601255896,0.00756567998036884,0.0501966144177357,0.272211562709246,0.0100999817650882,0.106617886624595,0.0915538102543167
"23x27",0.174350324167818,0.109407828105024,0.11045355143271,0.0269297044487258,0.0384025582583905,0.101393598426225,0.0458092660059882,0.222382444611486,0.170870724543633
"17x27",0.180630308903393,0.240696227149411,0.131760660226993,0.0412449680971622,0.0666355759424355,0.0859696712812473,0.0280066737407672,0.144770341810465,0.080285572848126
"19x27",0.20455267500181,0.170919892857264,0.135268704041833,0.00435947356834268,0.0117599500116633,0.120043881527284,0.0239198558820004,0.218945441737296,0.110230125372508
"21x27",0.187078168510004,0.102887514259344,0.147418083554874,0.0494298223831992,0.104834454291935,0.100971176248264,0.0445020238772248,0.0609401657883872,0.201938591086769
"10x27",0.218831164740949,0.130194137777662,0.103734445535265,0.00538922763685597,0.0143346189951668,0.0470188864628157,0.0239339960370149,0.323576849867776,0.132986672946495
"15x27",0.0600345081504933,0.165778706215023,0.0679887148594844,0.0111978429959765,0.117319288186919,0.146110604302536,0.00708523169922781,0.358908033286733,0.0655770703036055
"18x27",0.135033133174104,0.225106912512648,0.100705910527863,0.00558669293369455,0.00710387779779304,0.070366568344479,0.0118359320269522,0.341647718432511,0.102613254249955
"8x27",0.0544905672657299,0.1822096485351,0.0733462379039887,0.00529781545923323,0.016057699269701,0.105051885990591,0.00925491465411643,0.347901447878756,0.206389783042784
"12x27",0.0663132517774172,0.092239155629749,0.0981748277175658,0.00438954774290933,0.00611293380783194,0.049637891564746,0.029152957664452,0.493324970843699,0.160654463251629
"14x27",0.0702399023895038,0.117667562936321,0.0874279375213588,0.00530889055166866,0.00979166693707132,0.0683057025268834,0.052415976545631,0.463354180255289,0.125488180336273
"13x27",0.0338469738959089,0.0709171909975121,0.0398508859026427,0.00353173081387095,0.0142784300640012,0.107573039268424,0.0128651181987272,0.592096159334575,0.125040471524338
"22x28",0.163849676398509,0.178496904050812,0.101263500459771,0.0188668387126235,0.0334892394725224,0.167269853829873,0.011033116528452,0.216456759283859,0.109274111263578
"19x28",0.139194593336378,0.201359757918927,0.0261499229989293,0.0183386702410372,0.042187247393856,0.182322611625161,0.00350216102544657,0.27770326897402,0.109241766486245
"20x28",0.12562812233168,0.241500595828541,0.0768501401747844,0.00865312206185737,0.0301256057871878,0.194590975074928,0.0076715788697897,0.234153587681288,0.0808262721899432
"11x28",0.135905070107381,0.14992606943583,0.0383362029256365,0.00528539207914974,0.0109289033298084,0.0950993668400022,0.0236632360779605,0.421843759479731,0.1190119997245
"16x28",0.0987808549114518,0.133115853179245,0.06814154967795,0.0025541396503206,0.00854098272635903,0.103114926106203,0.0295520186963152,0.110285679423925,0.44591399562823
"18x28",0.10337200750268,0.218124839001813,0.0694490757584614,0.0140096029697919,0.0551183570508145,0.135699994526964,0.0277375120063354,0.284164301141022,0.092324310042117
"12x28",0.113633713742229,0.239022728081892,0.0585314801223665,0.00895767859954884,0.0102450946917866,0.180582757691077,0.016933708402732,0.232524056539483,0.139568782128886
"17x28",0.0594649054272263,0.240106978954498,0.121170885875149,0.00178712295563689,0.00804046568869527,0.0888465521143548,0.0188447813722887,0.242351328323845,0.219386979288306
"21x28",0.116270089896847,0.168289740123311,0.150349093867041,0.00577254006472664,0.0192860040398398,0.14671001234994,0.00840432897045365,0.273772700522389,0.111145490165452
"10x28",0.0693744710940322,0.0854675641323049,0.085017817346364,0.00449821060920878,0.0124890702244204,0.0549228896288275,0.0118817276582128,0.54255627351827,0.133791975788359
"8x28",0.038490561315511,0.178624103308354,0.0870057764982245,0.0023366933871103,0.0111504752128763,0.119413896840089,0.00946513879938504,0.325641968219176,0.227871386419274
"9x28",0.0673841135780929,0.151574595347748,0.0958004210803408,0.00332011825706988,0.0194706491856,0.0772996796244033,0.0133859110514171,0.395069690774256,0.176694821101072
"15x28",0.136824827073192,0.166504834718656,0.0827110778098942,0.00918820360708838,0.0286612870111157,0.0810044866817031,0.00177192180944256,0.387596270227264,0.105737091061644
"14x28",0.136264963827462,0.160500320203522,0.189637318716863,0.0083780485710524,0.048645713885716,0.100921826532734,0.0104394854318651,0.236213776773347,0.108998546057439
"13x28",0.173616393755611,0.124057630747689,0.0760147908182289,0.00710060002312987,0.052267310911463,0.116136458626254,0.0166885823938308,0.349187085495084,0.0849311472287098
"20x29",0.100561861714572,0.165993022157366,0.0753369647889598,0.00377844740238023,0.0128845137715186,0.212916210648947,0.00521289870742844,0.394713214954382,0.0286028658544467
"11x29",0.0532294860188767,0.140628059950128,0.113645215260743,0.0194793821360053,0.0330738491834542,0.0478504341276683,0.00857175174567452,0.493939300705817,0.0895825208716327
"17x29",0.0729481598993165,0.239702754601161,0.0604604589143875,0.0228103201892909,0.0462184964026782,0.17729389543567,0.0186414145549116,0.241352673436486,0.120571826566099
"19x29",0.114894566506706,0.217905885390214,0.0901078911549584,0.0179961137615559,0.0619381447563745,0.261073560654138,0.00935527814080496,0.116333656675742,0.110394902959506
"16x29",0.0883481774124044,0.169829153478487,0.0610111543469958,0.039861153645379,0.0392613982720847,0.0866282183242667,0.033303896474443,0.376909188894812,0.104847659151127
"18x29",0.0415447424076009,0.169817833027355,0.181252209880368,0.0134217420311489,0.0344080411615791,0.129229030359867,0.0113533405934153,0.333792173503063,0.085180887035603
"21x29",0.073912863622249,0.22562278052975,0.164898914602697,0.027812119422976,0.0374712522724215,0.120188696674045,0.0290264644180194,0.195671242974061,0.125395665483781
"15x29",0.0548539560666466,0.160559760669703,0.124656165719638,0.0113821761371825,0.0728045424203371,0.0942570129147526,0.0118060459585506,0.372017277127588,0.0976630629856017
"9x29",0.0324580394886937,0.107359054628713,0.0443748064483684,0.013099365449781,0.0105206415310519,0.038659852434162,0.0520478230832862,0.57444740254764,0.127033014388304
"10x29",0.117542736658408,0.170083156951044,0.0833361772381772,0.000455449002479462,0.00360256091252339,0.152668549872621,0.00947458947059669,0.312815818630346,0.150020961263804
"14x29",0.0617120619059622,0.148423206646659,0.134907397823894,0.0169806369027642,0.0394416591059518,0.0740382958973881,0.00802905186950582,0.430488636080432,0.0859790537674425
"13x29",0.0635781706281645,0.158514786250538,0.0364169317044794,0.00468964876764161,0.00880301696779653,0.0907743680863227,0.0291488432276993,0.462330657360818,0.14574357700654
"12x29",0.0547895618533539,0.134835103646397,0.0509911467262477,0.00516029819688971,0.00866168936724108,0.0587081082542743,0.0830122506761381,0.439043892927313,0.164797948352146
"11x30",0.0425948330900115,0.144606280710255,0.111944214618755,0.00955277493328142,0.0246195109987638,0.110685522614311,0.0280824909094897,0.37406052111997,0.153853851005163
"9x30",0.13203927844056,0.162589294669727,0.0707069512733921,0.0119867641887496,0.0123349117201277,0.0679810916119886,0.0388154927315265,0.292226829428813,0.211319385935115
"16x30",0.13847618394179,0.104411005935098,0.0360589957407926,0.00127378950852959,0.00489704478951115,0.0569709088132896,0.0399776547788949,0.383255485564619,0.234678930927476
"17x30",0.0713756514849665,0.134613407446232,0.0383527323839505,0.00368009084929787,0.012283728574448,0.0817539400744615,0.0432074495755505,0.290858762170831,0.323874237440262
"10x30",0.105655628868612,0.235442586919717,0.0749856048091308,0.0287267618813306,0.0325410704319146,0.101799720615753,0.0139877449702591,0.122229269824816,0.284631611678466
"12x30",0.0468278389301164,0.109672614392508,0.10074187117557,0.025254327185609,0.0235002726626809,0.0653584503096819,0.0158741887725412,0.490232519390841,0.122537917180452
"15x30",0.0790435567370281,0.186510489349544,0.0803128639650026,0.0101935757711249,0.0332211250098178,0.0810926969128754,0.0188847924912695,0.422669295350568,0.0880716044127698
"14x30",0.156518421986477,0.161623821166924,0.122643686672902,0.0187887729261959,0.0215078577201892,0.0943325137659897,0.00397780831366762,0.298686662889756,0.121920454557899
"13x30",0.0714591552574432,0.188031481225457,0.119752603644321,0.0178755094220927,0.0172510077812752,0.107116381087751,0.0119230785927729,0.25956674380365,0.207024039185237
"10x31",0.173665756663691,0.174280499886903,0.121572351353237,0.0110478078184167,0.0428420905215707,0.119208488848842,0.0366112203008672,0.159221625800411,0.161550158806062
"11x31",0.13590010924233,0.132027949914904,0.0713297181606708,0.0111201032022316,0.0256641051887821,0.0728948636461478,0.0153943504915638,0.402052760215498,0.133616039937872
"12x31",0.0858213218506232,0.185702102161107,0.0621116504256548,0.0142134623925764,0.0193606603968338,0.102491295855275,0.0278610254072178,0.36576530744567,0.136673174065041
"9x31",0.111547781369414,0.0999463772172578,0.0966027091133791,0.0224819603245516,0.0515759215800806,0.101265277935014,0.0202140004876053,0.36158445288024,0.134781519092457
"10x32",0.119339376700107,0.162850633676119,0.113979708377913,0.069074557486,0.0493599708063788,0.099075321298847,0.0343740645022629,0.137530558507139,0.214415808645233
