"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"17x24",0.00923713169636894,0.157923629973027,0.00758471734289214,2.56400652856268e-05,0.000127415096509058,0.0369639501104413,0.00209637803892604,0.700028139962363,0.0860129977141869
"27x24",0.0164882073604941,0.173406834481368,0.00492183936158437,0.000520843772267545,0.00270832117402958,0.124748618676186,0.00030381436167044,0.635425453314101,0.0414760674982989
"18x24",0.020318156704084,0.112819383806383,0.0220200706602919,0.000318335865322504,0.00163280688558578,0.078058104984818,0.00338476525302356,0.664247163643725,0.0972012121967657
"25x24",0.00125865509465631,0.0818974373411762,0.000481576516542249,3.15755045971928e-06,5.33330221769615e-05,0.0200144606789053,9.11325077325304e-05,0.8659543233685,0.0302459239198513
"8x24",0.00662512856857051,0.0820766533192137,0.00138466509508543,0.000286748832994445,0.00050325909390967,0.0149635211113216,0.000656838079301759,0.868958165281207,0.0245450206183959
"16x24",0.00229453397063348,0.115301929759419,0.0010467225059786,0.000166879845602407,0.000444210589679397,0.0370912909137161,0.000368986801850572,0.819194472171652,0.0240909734414688
"4x24",0.0161023972828591,0.0499318775920608,0.00273070702230051,0.000122005442017689,0.00139539756364027,0.0591465799747949,0.00896524749621879,0.678961018823782,0.182644768802326
"6x24",0.00298358842916414,0.0477867690691815,0.00258344513880529,0.000111838885600582,0.000245750769856616,0.0585735656059044,0.00014430602923583,0.865704816476714,0.0218659195955377
"13x24",0.00726680115769273,0.139238110095003,0.0059431930279474,0.000516194659556778,0.000767387632329243,0.0299196602192499,0.000250237434988663,0.772745157237016,0.0433532585362164
"24x24",0.122203950665321,0.104145285142255,0.0294854105324224,0.000906538779112155,0.00401737153911459,0.0349873430848684,0.000395017053720794,0.669610111686929,0.0342489715162566
"3x24",0.00287453314910207,0.0438573588124678,0.00180168307970113,0.000382914459938798,0.000762549472625924,0.0413571388795527,0.000487145570637222,0.877289611290234,0.0311870652857404
"12x24",0.031884560898971,0.102276759904407,0.00235107982241499,0.00247643015122422,0.00694263506470967,0.102604187435887,0.000504516819294595,0.622198662845561,0.12876116705753
"2x24",0.00513922687518901,0.0402255583131069,0.000570334063005293,0.000764227570204124,0.00129228765810661,0.0634762613765738,0.000445248213787828,0.862718547995958,0.0253683079340684
"5x24",0.0126582198762779,0.0415442641283899,0.00724910759145322,0.000251911942824646,0.000650676571550035,0.0558570710509753,0.00397048905182577,0.647366052437068,0.230452207349636
"7x24",0.00543713749122424,0.0514871769176475,0.00519024366634721,2.12247754089154e-05,0.000365562732337848,0.023747712530011,0.00541754717826074,0.787554846457321,0.120778548251441
"22x25",0.00657539443173414,0.0911600346262348,0.0113387096210415,0.000693614321402296,0.000944005097442005,0.0353185867283016,0.0012287117066227,0.825191031165968,0.0275499123012534
"21x25",0.0041059210929644,0.0909165886108518,0.00334592736434915,0.000177031108667936,0.000574051517449621,0.0400624205475873,0.000209807874956328,0.802190141896947,0.0584181099862263
"11x25",0.028495876952868,0.0853125140277532,0.00550659259972927,0.000187578172784452,0.000243765436785536,0.0666324635501566,0.000611058521267879,0.699334571174543,0.113675579564112
"20x25",0.010727440549676,0.0474153305403617,0.0129798694499514,0.00201759802392905,0.0033200436323928,0.0534742383114304,0.000283978953021764,0.821223145290739,0.0485583552484978
"25x25",0.00327246197150161,0.13731095846052,0.00364469694444556,9.54340896716951e-05,0.000511122844652904,0.0711641437244831,0.000224107382420523,0.775377851547013,0.00839922303529175
"8x25",0.00492258232821654,0.0960217099192133,0.00507528156312385,0.000131313683779967,0.000554178622978848,0.0938963975507051,0.000340005600667244,0.708852223800856,0.0902063069304597
"17x25",0.00455615157167148,0.151740301106197,0.00209852097542475,3.81498426111904e-05,9.2855651049925e-05,0.0487392943385166,4.72810373897977e-05,0.77805225144719,0.0146351940299496
"10x25",0.0123142762194594,0.0610674714147848,0.00197337657085445,0.000108718980829081,0.000409728391039281,0.0594448163181839,0.000119356633284622,0.833180184447078,0.0313820710244866
"16x25",0.00125384868394525,0.0831837901647435,0.000768074660419028,6.40194419468542e-06,9.06924592731783e-05,0.0218310954164996,1.16145947942178e-05,0.89075281096411,0.0021016711120202
"19x25",0.00487834541666274,0.086694059806806,0.00647842383559725,1.13961329616201e-05,5.22869379058479e-05,0.0474911802957456,0.000171399792614154,0.847433967056857,0.00678894072485001
"23x25",0.0129428897527043,0.0863560190528378,0.00453831542441634,0.00044421554915898,0.000441151636988713,0.0391009670488606,0.000441750845765402,0.804257404905,0.0514772857842675
"15x25",0.0278516945552151,0.103224287268336,0.00755372037042476,0.000240460069270428,0.00391795395498662,0.0624940501083405,0.00147835553761804,0.676272801072719,0.11696667706309
"24x25",0.0113722740715142,0.192637461037634,0.0349763690350634,0.000647877646250334,0.00493547784174007,0.0439634411744869,7.53685578609e-05,0.695982049987767,0.0154096806476832
"26x25",0.0104880939766066,0.153042300250158,0.00228283413618376,0.00108500387586378,0.00290814355130199,0.17754198118187,0.000859121237304266,0.623276235883408,0.028516285907303
"9x25",0.0865629176074885,0.123791403821309,0.0169421985234773,0.000536863278168443,0.00828268620632435,0.0752438988259432,0.000272333469077109,0.630366588933257,0.058001109334955
"12x25",0.0918977302094643,0.110944534481166,0.0128412980428228,0.00173647447709322,0.00420431627773983,0.0602579582911064,0.00146110367127135,0.596486200006369,0.120170384542967
"14x25",0.00487220198679031,0.0753172748339565,0.00210505987613534,1.9094043132678e-05,0.000273738334179574,0.0182836951375022,6.14187908040043e-05,0.890457436110656,0.00861008088684345
"7x25",0.0280095256273429,0.0701105692857794,0.0093755027898483,0.00218774730704935,0.00502008786719826,0.0934987259252847,0.00153864735599316,0.682474130934996,0.107785062906508
"18x25",0.0343042333752989,0.0822055582515396,0.00531680662275969,6.15466153267896e-05,0.000512522561711777,0.0575938254813788,0.000157151217508712,0.805105446493294,0.0147429093811821
"3x25",0.0157641777410475,0.0624515065314312,0.00748528714082954,0.000112085119170551,0.00105221968282529,0.0585014635656726,0.00188322828831498,0.738166175186761,0.114583856743947
"13x25",0.0229548580948083,0.0353423975282421,0.00883619107705407,6.02283904560336e-05,0.000930382176132214,0.0529262908443212,0.00165649384541903,0.729933149338474,0.147360008705093
"4x25",0.0246555148499683,0.0764313075644992,0.00953171813581443,0.000681129916844287,0.00186167245621219,0.0667801447347859,0.000933803999172261,0.774074593018672,0.0450501153240312
"5x25",0.0178125974998714,0.0522325620545426,0.00331156563585218,0.000133115707700231,0.00246366187499253,0.0590499238589697,0.0011249997113631,0.755400521769277,0.108471051887431
"6x25",0.0102290310079005,0.10476446284626,0.00288683949212082,7.57783405345345e-05,0.000502923696532331,0.108040920200613,0.0009135583819477,0.655835369930322,0.116751116103769
"2x25",0.0686353561744945,0.0704084445107775,0.0180041658316667,0.00401412261160791,0.0278011130656534,0.0905321377591818,0.00321451828269671,0.622552544103422,0.0948375976605
"11x26",0.0354005272398679,0.0582057370138328,0.022507775500791,0.001477059388523,0.00315628268987523,0.0727018587967841,0.00539089122992516,0.579736852628237,0.221423015512164
"22x26",0.00695148628744803,0.104138511606344,0.00177074779690091,4.58132295540111e-05,0.000334819049090077,0.0725978906108647,3.6309326048338e-05,0.807257988715781,0.0068664333779688
"21x26",0.00781890232715594,0.0779659702392012,0.000643726914108023,2.6215378101003e-05,0.00022543080235771,0.0728078104998582,0.000103043635125501,0.831316221828804,0.00909267837528801
"10x26",0.0281867331301604,0.124375487554903,0.0222601140865747,0.000160593517323753,0.00995464902554202,0.141584293947733,0.00148726734132685,0.545437339160946,0.126553522235489
"20x26",0.00728703226668968,0.104312242343119,0.00763120402825641,0.000590439447862599,0.00127383547563053,0.0942117277945628,0.000502527236938918,0.731613215229233,0.0525777761777065
"9x26",0.00963341096480879,0.0901333515551794,0.000903853613715439,0.000177312020175334,0.00131570682862772,0.083115643120561,0.000807718429216159,0.733079390984014,0.0808336124837025
"23x26",0.0033720292902623,0.0691695769808391,0.00276162586000961,0.000217843324880488,0.000370372312733436,0.0481723420845479,0.000101696092416491,0.860270246529266,0.015564267525045
"17x26",0.00518481788521955,0.113422898314086,0.00340261275899404,3.89846433576114e-05,9.55129593063963e-05,0.066610101531893,0.00038410668793909,0.785186262765372,0.0256747024538329
"18x26",0.000797232503350918,0.046629687060586,0.00122839694483086,3.60060198220824e-05,9.02258406414317e-05,0.0244426589996473,7.68232361008016e-06,0.923368845290125,0.00339926501738657
"19x26",0.00399250204207545,0.0938701785854015,0.00357605312312885,3.35049622907045e-05,8.02124256833623e-05,0.104283246820729,9.2276062489134e-05,0.776230146659228,0.0178418793189743
"15x26",0.000915102274770185,0.0273358007136561,0.00898261284898126,6.24062407614873e-07,4.43238736376744e-06,0.00383634396807701,8.37249050740306e-05,0.944904384381197,0.013936974458473
"24x26",0.00657059590235732,0.121644851739602,0.00474286948501482,0.000506886654713663,0.000977741575425193,0.0530511564790837,0.000578573114500058,0.784539402557118,0.0273879224921854
"14x26",0.00448494867315352,0.0640019325454446,0.000930056425069887,0.000278694185770994,0.000693429723270266,0.05940883489072,0.00121749197083158,0.856314452738106,0.0126701588476329
"7x26",0.00718772557257679,0.0394345504139839,0.000915534634512796,7.98315731945572e-07,3.02234236329282e-05,0.0120884612399675,9.77298319070919e-05,0.930045139885968,0.0101998366817188
"6x26",0.0519931364292492,0.106184123109059,0.00227021049604823,0.0001060747985069,0.000842679904605432,0.10917173681732,0.00127007820895114,0.637470013558047,0.0906919466782134
"8x26",0.0313843911218147,0.0376319286323117,0.0167979233402446,0.000125738291959054,0.000662025313951911,0.0623374653328003,0.000856041659899119,0.736380160994358,0.113824325312661
"16x26",0.0191809862418329,0.029739802727998,0.00465829121394155,0.000390291277604276,0.00032690346991334,0.0468885934573351,0.000233739545668919,0.894637421797345,0.00394397026836061
"12x26",0.00991216023822257,0.0589164124724126,0.00890116930291701,9.64563704928743e-05,0.000437274453918585,0.02736964487651,0.00150317021066859,0.70094423197534,0.191919480099517
"3x26",0.00502502291598256,0.0670465074163118,0.0101593386278883,3.4538988394541e-05,0.00139558331132455,0.0820038176219192,0.00114050330442842,0.686097804428667,0.147096883385084
"5x26",0.037752427682759,0.07263018890693,0.00983403194293067,0.00110953965553887,0.00401719562276777,0.0513755816083414,0.00569727458902716,0.685671302153647,0.131912457838058
"4x26",0.0209873920314769,0.0734092027929536,0.00165386380710931,0.000622848746367538,0.00220624035232452,0.126323277031686,0.00204107628137726,0.66597759668641,0.106778502270295
"13x26",0.0183732570976475,0.0936610515003696,0.00893307946580964,0.000680055435079072,0.00417550819986554,0.0677213271225914,0.000812458483151109,0.617605439466509,0.188037823228977
"11x27",0.00221872698027877,0.0721058990319941,0.000593218426370802,2.93189590112483e-05,0.000168937584373538,0.0365072036687395,2.63497683123859e-05,0.884752347837371,0.00359799774354874
"21x27",0.0118353376213554,0.0829708348591399,0.0259613957182459,0.00226249615435292,0.00357485148188751,0.0747949460702942,0.000318584673745147,0.78308648525308,0.0151950681678988
"22x27",0.026684331842498,0.102944295076056,0.0132346939299615,4.61049802269521e-05,0.000266989881631563,0.228727480393198,0.000160834219760327,0.606803356694504,0.0211319129821639
"20x27",0.0172057906140041,0.126308319309353,0.0367479206465024,0.00116834035768588,0.00429545743982567,0.101384532539447,9.31858690117673e-05,0.691366214400824,0.0214302388233469
"9x27",0.00829084932509958,0.0654793359006049,0.000290153418480447,5.25642626226278e-05,0.000356773823723131,0.0126528555813456,0.000138508588948662,0.871950500256746,0.0407884588424289
"10x27",0.0172709575375154,0.112429288191231,0.00144191881119306,0.000241854940865827,0.00245958736125187,0.0289061940821231,0.000427750453177382,0.807259856118072,0.0295625925045702
"8x27",0.0316843424191568,0.0781274539940247,0.00851680140212588,0.000811100016642653,0.00182312057935514,0.099523586330249,0.00396548828661981,0.555681866281883,0.219866240689943
"23x27",0.00902763871726339,0.131125691018268,0.000850535265571826,5.54579804557488e-05,0.000251667066409508,0.173373983072848,9.82107895014707e-05,0.676863284582955,0.00835353150672764
"19x27",0.00926275144216733,0.0660818490543599,0.00327019591807719,0.000760253695544015,0.000847009172080373,0.0909193364937528,0.00045847950314354,0.798070147302612,0.0303299774182626
"3x27",0.021639059894158,0.0412156602120387,0.00613051599092898,0.000195938065035665,0.0019753609808418,0.0614733178628004,0.0022186871947718,0.67227535589988,0.192876103899544
"12x27",0.00968297476971813,0.0691266469693854,0.0073789425938498,0.000412809432790387,0.0016138044351944,0.0463559159544934,0.00290022925555674,0.719300180131821,0.143228496457191
"18x27",0.00758653606254566,0.0898499281430461,0.0160587471196093,0.0048263801956885,0.0548993430459903,0.0875178733959814,0.00646749509599968,0.638755173509238,0.0940385234319004
"6x27",0.0256833092695604,0.0461732957449809,0.0123627506768709,0.000160492545837201,0.00140824678654406,0.0530821550935177,0.0049906881460423,0.664643353777138,0.191495707959508
"14x27",0.0123210291813731,0.0515116059998415,0.011352681308211,1.25791121999537e-05,6.4361255012417e-05,0.0255758109794595,0.000402782738391073,0.871901622451394,0.0268575269741175
"15x27",0.0179983186716017,0.0695553713050074,0.00350316313003981,2.19122851996726e-05,0.000591239748880941,0.0574058711588212,0.000658468392137479,0.759464717583023,0.0908009377252882
"17x27",0.0353229317463724,0.0516706337206263,0.00900600679527938,0.000862804734092745,0.00551742256565673,0.0762901879785767,0.0066825205960511,0.517162128960196,0.297485362903148
"16x27",0.0146088552320016,0.0349773415514371,0.00550642243444201,1.5410861866525e-05,0.00081483678354621,0.0513542766894038,3.91728157873842e-05,0.839640747902406,0.0530429357291092
"13x27",0.0510072476342498,0.044082576092425,0.0262250648779117,0.00335349988710811,0.0160929234375291,0.0458589369812011,0.00425947765687136,0.668105029882409,0.141015243550295
"4x27",0.00258666890432889,0.0784619016459207,0.000379289443243315,8.93134503256467e-05,0.000213895913948123,0.0351003348185699,0.000359375584919897,0.864550543912588,0.0182586763261553
"7x27",0.0336581941902632,0.0756611992975925,0.0219369992692722,0.00504984516093833,0.00472496517818627,0.0516450571616425,0.000614458532984215,0.711974745852106,0.0947345353570152
"5x27",0.0302470079907402,0.0391407861562034,0.0187518119033917,0.002615903764805,0.0116543537268106,0.042124348630762,0.00914771231358435,0.719043547806252,0.127274527707451
"11x28",0.00728478875872639,0.0748430724432468,0.0018061173343163,0.00141865583090508,0.00217034098967203,0.0492986030248783,0.000779078643344312,0.819145863925189,0.0432534790497216
"21x28",0.0343258598514384,0.115533956234272,0.0404157555240874,9.42174496085042e-05,0.00178261098449795,0.0705153235282742,0.000251789037250597,0.707037700407135,0.0300427869834356
"10x28",0.0429440788270215,0.0732308820224195,0.00166338331011433,0.00128914997522222,0.00093935876805787,0.0746809276158575,5.1799843567808e-05,0.7810759178392,0.0241245017985392
"20x28",0.013086284221154,0.0850612900181924,0.0057359111943907,0.000247312769312303,0.00150366432689028,0.0682772059138297,0.000356270360192943,0.781736002880529,0.0439960583155088
"19x28",0.0178534293093919,0.0851689274248899,0.0103032601193964,0.000208731053237527,0.00105517330086165,0.060947107377451,0.000202980821491734,0.793173984312868,0.0310864062804122
"9x28",0.00692806066656941,0.0577998567063363,0.00161150104820817,0.000574272838856664,0.00408707801600309,0.0333762168114176,0.000803440732203519,0.868490648788071,0.0263289243923342
"17x28",0.0149595167345331,0.076635047243679,0.00284379786293204,1.19693074817789e-05,0.000152163306868138,0.0359901466925346,0.00158461110847253,0.753515682431884,0.114307065311614
"14x28",0.0276771971340315,0.0959245689898639,0.0154085063792443,0.00437721962351464,0.0064831282876053,0.0477851314620976,0.0031283708549352,0.728902396323783,0.0703134809449244
"6x28",0.00718562764035821,0.127865363631612,0.00224064463155115,0.00037094870683294,0.00213407312535485,0.051995058028121,0.000517068434303368,0.735591219493443,0.0720999963084239
"12x28",0.0108756207485353,0.0655637445584696,0.00560615675166373,0.000860007262452159,0.00529972886348489,0.0623376497229956,0.00144097726747813,0.664754863713356,0.183261251111564
"8x28",0.00194281001322345,0.0378828258552582,0.000253101693805482,2.96968275331156e-07,1.1398834418378e-06,0.0156801558181779,1.30295962561757e-06,0.941661255047091,0.0025771117611014
"16x28",0.0040191042782058,0.0496938828136609,0.00176729243113423,4.86258331103406e-05,0.000149332294949344,0.0253545902332281,0.000283503640939461,0.888546143340973,0.0301375251337987
"18x28",0.0180014979889658,0.0726902636265004,0.010123597901907,0.000758802882707822,0.00314476872851723,0.0952290224533042,0.000479065504583997,0.712743328530087,0.0868296523834267
"5x28",0.0331467422138462,0.142595781859846,0.0110945351749322,0.00241341426099257,0.00975398049130455,0.074095455386069,0.000859311431363623,0.574219654695164,0.151821124486482
"15x28",0.0102640598629632,0.0697081010988801,0.00439724949686853,0.00011328368483058,0.00101746412637747,0.0294926540672119,0.00134813076887245,0.759080532568321,0.124578524325675
"13x28",0.00549696841913141,0.0757488222153856,0.00856974255680228,0.0010665460229415,0.00846172551884828,0.0635956281215641,0.00521265837778147,0.629375712792906,0.202472195974639
"4x28",0.0125376197721445,0.0678310020338898,0.00379695683358181,0.000411530658036483,0.00117291488759177,0.0405613091140498,0.00456765676518942,0.72177134903897,0.147349660896546
"7x28",0.00263934177261139,0.079955160418006,0.000629785703878274,0.00014955732114563,0.00038160522616321,0.0169731424887108,0.000146683561497635,0.890237851076087,0.00888687243190057
"11x29",0.0240970511257382,0.0944333517742236,0.0083230631371712,0.000114699538699002,0.0015826034360133,0.0805764378624352,0.00145606450570965,0.704114772552936,0.0853019560670741
"17x29",0.00943850275064935,0.0846777349874062,0.00486447570137209,2.66371434848207e-05,9.80327200218442e-05,0.0661877791923804,3.75935518343954e-05,0.778291887038178,0.0563773569146733
"10x29",0.0154000640669942,0.0675871690734441,0.00443152559524822,4.59037521691215e-05,0.00017637338001007,0.0444411438389844,0.000330489684235629,0.714736915066882,0.152850415542032
"9x29",0.0090152590522629,0.0486014274976826,0.00384540445213865,0.000796639370368771,0.00174375726550236,0.0267786811342886,0.00173478166897274,0.848196746751204,0.0592873028075795
"15x29",0.0124932138678995,0.0915870617905978,0.00332385727020604,0.000101007595089471,0.000355513625293929,0.0489227821092746,0.000211463187563942,0.809978285773264,0.033026814780811
"14x29",0.00362714941547018,0.0621068255572493,0.00494947374386604,7.15502919484532e-05,0.000369725719953089,0.0229554382048581,4.75664375944632e-05,0.87164257731717,0.0342296933118899
"5x29",0.0226289582928937,0.0718178868961846,0.00923093136412771,0.00703459465417234,0.019597281548922,0.0800061789775471,0.0030883757905856,0.705680125330854,0.0809156671447133
"12x29",0.000632845243926557,0.0343419227223564,0.000233220930098675,1.29623620005069e-05,3.01952974856474e-05,0.0145865805717488,5.892934427813e-06,0.945814160947165,0.00434221899079054
"13x29",0.00502144234926095,0.0422608022329417,0.00289629617195303,4.29647549440007e-06,4.9637690943802e-05,0.0417020635526764,0.00014786277894735,0.881330161641831,0.0265874371059516
"16x29",0.0106269004076424,0.0686081850102975,0.00592384392029349,9.43613149297341e-05,0.000524291391898188,0.0413792900886283,0.000279071060311724,0.761714996972409,0.11084905983359
"4x29",0.0109996649276789,0.107054747021756,0.00388819546631158,0.0101630561160493,0.0264393742859962,0.0624402862327027,0.00143305986400884,0.722071898226038,0.0555097178594588
"18x29",0.0339360445316433,0.0882821626111248,0.0392995644836234,9.26961878515611e-05,0.00039125746973687,0.0630385007635986,0.000225036209076428,0.730842415077464,0.0438923226658809
"6x29",0.0506687537253897,0.0370164325135832,0.0107910403761162,0.00299206030947331,0.0142978577193569,0.0520092827712023,0.0040561029969079,0.621415803983915,0.206752665604056
"8x29",0.00288525120469339,0.101097286750674,0.000928771326985989,1.07370927197236e-05,3.97056261398657e-05,0.00678478548639295,0.000111437951822619,0.885362040259036,0.00277998430153562
"7x29",0.00493750833751967,0.0518424339074085,0.00273481329244064,0.00055809327151132,0.00264739429498841,0.0384238291757962,0.0022623850446453,0.753219280040361,0.143374262635328
"11x30",0.0150889561251111,0.056959088865913,0.00755894537754891,0.00036875622886319,0.00130481305801388,0.0361872334075537,0.000612079780746895,0.850714440482582,0.0312056866736669
"10x30",0.00279850623258792,0.0655724127323625,0.000633285101094644,0.000103584157835384,0.000151232806411362,0.042476492286519,5.07346237970207e-05,0.865364647999725,0.0228491040596671
"6x30",0.0189216038431716,0.100947238125624,0.00443334386748531,0.00109635030151842,0.00280044729759928,0.036026584811032,0.000557091235806527,0.803946212581621,0.0312711279361411
"9x30",0.0233964871094689,0.095329682822183,0.00655626750534798,0.0013061055355919,0.00134306757615832,0.0423719652019181,0.00178069810509028,0.727450673369131,0.10046505277511
"17x30",0.00635257097176498,0.12567763661559,0.000676079912825158,0.000113269839222835,0.000130493231297776,0.0378921744559821,0.000175800150470686,0.801646213226443,0.0273357615964031
"8x30",0.0163185544039174,0.0669468376621382,0.00502563702111402,0.00127957502507714,0.00340037466945395,0.041330860065287,0.00128712881919797,0.648815321704093,0.215595710629722
"7x30",0.00214965215575429,0.0336161635453288,0.000142107054980701,2.75923989694113e-06,1.41713186577092e-05,0.00231781944255819,1.54852692666054e-05,0.935724165551138,0.0260176764224188
"15x30",0.00230308264993014,0.153798858078053,7.15923451480868e-05,1.82309657183288e-05,4.94778097199317e-05,0.022220271755347,0.000142793716989189,0.803048734007448,0.018346958671647
"14x30",0.00152889221509343,0.177029242303575,0.00267860136644474,0.000274020812644709,0.000586495796054744,0.023952570900681,2.33711223789394e-05,0.769125665537686,0.0248011399454413
"16x30",0.000142084624934538,0.0609450559361186,4.5050215145466e-05,6.52923487225378e-08,1.93665332678073e-07,0.00101595252760737,2.26858332863275e-07,0.937776320694021,7.50501861587589e-05
"13x30",0.00257514671077504,0.087576020782834,0.00217953791334677,0.00126755927630896,0.00281307458358157,0.02042484023124,0.000441537898346441,0.855588271240187,0.0271340113633801
"5x30",0.0193889338969859,0.0698262049582132,0.00712958827753536,0.0014043799141067,0.00637892708346614,0.0405982577185358,0.00563816696138516,0.659792224624865,0.189843316564907
"12x30",0.00205656739727075,0.0830891743948289,0.00144898859579336,0.00156755291923218,0.000590150161066067,0.0373147016020683,0.000633196241779993,0.845096475566884,0.0282031931210763
"11x31",0.00368396822971346,0.0737424042909204,0.00338707527149249,0.000333840363081378,0.00109490394205914,0.0262315000099259,9.0661049354118e-05,0.857373801266471,0.0340618455769816
"10x31",0.0119927284163131,0.11745399589507,0.00235547966037324,0.00091541012915259,0.00132187592664533,0.0730729461417654,0.000164176476503593,0.701466705238077,0.0912566821161001
"6x31",0.00594014207622082,0.13714824720942,0.00226190462954875,0.000102922672437836,0.00045130705097472,0.0776357428803365,0.000216700574070372,0.557594397946665,0.218648634960326
"12x31",0.000309970647977052,0.0705991344820255,0.0001143958218346,3.75650367144449e-05,4.03114396761063e-05,0.00674884029932739,5.42083937309684e-06,0.920753695547965,0.00139066588510695
"9x31",0.00305676816128877,0.0735274897884263,0.00346542976527693,0.000508102305877018,0.00117441813755263,0.0281114780855912,0.00026814478631127,0.866127002944901,0.0237611660247749
"13x31",0.00720166427261005,0.0774464827978555,0.00368037578721181,0.000148666710656168,0.000180141168194048,0.00665847802720816,0.000161441103422345,0.892764375605233,0.0117583745276084
"15x31",0.00420615576325165,0.176263912133692,0.00184604973609883,0.000221646459085587,0.00119247463325852,0.0315763345703679,0.000204338455586066,0.771859841412023,0.0126292468366363
"7x31",0.0042228033537831,0.0297677339614777,0.00370185204846732,8.77314197649855e-05,0.000776301612186395,0.0381771546022413,0.00165498960578824,0.802512058273809,0.119099375122482
"8x31",0.0212033124533024,0.0729092236043389,0.00514924071593674,0.000190720462470665,0.00126464076172922,0.0455440319488878,0.000335379265840379,0.822742602758269,0.0306608480292253
"14x31",0.00093049316620947,0.103321749677625,0.00100558491646118,1.91202458142288e-06,8.80660968456449e-06,0.0108194919237635,3.45155932982917e-05,0.87946560722859,0.00441183885978594
"16x31",0.00857080136091332,0.100224893637525,0.018337395756498,0.00028404218459654,0.00100509516936153,0.0446859336920129,0.000694924095878838,0.764457952331699,0.0617389617715151
"5x31",0.0127649911220028,0.100359311989411,0.00822712436562077,0.00157274319950764,0.00293002379522302,0.0674162862994657,0.00211962660230092,0.625778314472469,0.178831578153999
"10x32",0.00245090865310656,0.0643259839413979,0.00177742156921309,0.000103534295987647,0.000630439901615004,0.0442623312024861,0.000437512770506635,0.797947268727446,0.0880645989382409
"11x32",0.00120853754393619,0.0694155258600221,0.000259570001323197,2.30457775215258e-05,6.84989175368825e-05,0.0104874991784197,6.8767500519456e-05,0.912131555943638,0.00633699927708309
"8x32",0.0249811011182732,0.075932057273562,0.0125538158404546,0.000114694353186389,0.00155150621814443,0.0911420300054556,0.00113021921824482,0.698663864289498,0.0939307116831811
"14x32",0.000886839035049238,0.0657089126612153,0.000125721911557962,1.01373310083778e-05,1.65236590588814e-05,0.022427543624787,9.46460350324013e-06,0.910034687633183,0.000780169540637502
"6x32",0.0140155136376356,0.0909729285113102,0.0113750131458867,0.000256865813295982,0.00125929216728878,0.140020177838063,0.00147312573227459,0.473777855712796,0.266849227441449
"9x32",0.0208381541634293,0.0579165526349725,0.000928798002055678,1.36120863895851e-05,0.000112750397721793,0.016816599953424,0.000358737969636991,0.869732384304059,0.0332824104883108
"13x32",0.000417287748645084,0.0475069907508756,0.000534785489607248,1.87669613280418e-06,3.33094435295394e-06,0.0029122613408477,1.26434698010052e-05,0.948392733566884,0.000218089992853489
"7x32",0.00814384574317962,0.0482325353339414,0.00133412317890161,0.000524835174630866,0.00195572525002699,0.0287929357387311,0.000306468635155983,0.80843764500483,0.102271885940602
"12x32",0.0014351374652577,0.115647840311098,0.000462735204573103,1.39532528594876e-06,2.02708836362192e-05,0.00431868642982525,4.31538056563359e-06,0.876653262009112,0.00145635699064615
"11x33",0.0341969032869409,0.0629817962879914,0.0233530621987172,4.54132076950415e-05,0.000247173052633599,0.00902893214853052,0.000190825576054905,0.859484939796348,0.0104709544450881
"9x33",0.00632622227309889,0.0720126387089532,0.00205388039619405,2.3729865998326e-05,0.000120850842648133,0.0221785697508221,0.000346083113509245,0.869993606273538,0.0269444187752383
"10x33",0.00341301691090979,0.0883919860308137,0.00827299385800987,1.73673565558592e-05,4.88992276571554e-05,0.0297852521038468,6.06550576142861e-05,0.85945126901134,0.0105585604432529
"7x33",0.000101495365445746,0.000375568441028497,5.37866816109409e-05,1.88247805827944e-06,8.79155868457487e-05,0.000656883993420606,9.60480290290753e-06,0.881196250265732,0.117516612384956
"8x33",0.026473485347501,0.0797231477464237,0.0168577134288904,0.000583293394565664,0.00111366267345749,0.0729846921719815,0.00169538870003032,0.639275884676585,0.161292731860565
"6x33",0.0207003917737328,0.060840468843936,0.00222435183941889,8.65045508145361e-05,0.000542851506707501,0.0576359493502448,0.00489340270039379,0.610949848463079,0.242126230971673
"12x33",0.00335175789700829,0.0674811248913987,0.000955058979273498,0.000396917528315519,0.000644363826993565,0.0481602032155264,9.55496963571445e-05,0.865584009545438,0.0133310144196892
"11x34",0.00963833303470584,0.0596235077072841,0.00718715807070931,2.20755807476377e-05,9.97769816461398e-05,0.0750590936617914,0.000812636297180808,0.806729010223194,0.0408284084427407
"9x34",0.000118709238692019,0.040145199412664,0.000298767393688961,2.72843228796484e-07,2.46180761383163e-07,0.00036503275245602,2.95332476444549e-06,0.958547236591033,0.00052158226271106
"8x34",0.0551493898618405,0.0818743213592319,0.00801885367937901,0.00351081115501514,0.0103976466794162,0.0683175059999204,0.00134272390162043,0.671231100779453,0.100157646584123
"7x34",0.0228366959340653,0.0995578207144105,0.0186070552695659,0.000660777374219411,0.00269753287567989,0.0633660822219597,0.000593673966848665,0.690467525230461,0.10121283641279
