"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"30x19",0.010653781773886,0.0750778655684578,0.337613943586997,0.00431863843768481,0.003366239750405,0.28594748409624,0.000338402264940943,0.279332880799092,0.0033507637222966
"10x19",0.027868318373849,0.0849840343596942,0.389856249443396,3.24707719065424e-05,1.22589398546753e-05,0.305800928238622,3.78711348606744e-05,0.189718986873993,0.0016888818638243
"29x19",0.0379903905142747,0.050866995812133,0.389004251063759,0.00362676741412559,0.00181760303927786,0.223139547249211,0.00180272997378999,0.274996382342921,0.0167553325905078
"21x19",0.0398416555380806,0.129964028794641,0.361387792064981,0.000324741074552208,5.73501567063721e-05,0.115590766613443,0.000510034500620558,0.351377947865263,0.000945683391712268
"16x19",0.0198160603610159,0.134078264834819,0.333145478707581,0.0109338885263627,0.00153679163531315,0.253624970500115,0.00131343790566939,0.234854141031384,0.0106969664977403
"26x19",0.0598085406175431,0.0762735246044552,0.475712377624264,0.00560093744326096,0.000116679916656357,0.175676486656356,0.00209539676727894,0.201581192268425,0.00313486410176047
"24x19",0.0642076935926044,0.131203782584766,0.258901375233526,0.00321147177169784,0.00190074216106979,0.106856171138888,0.00238966984522187,0.355162922405343,0.0761661712668838
"5x19",0.0103985208370366,0.0977886564999036,0.472275317546317,0.000345128660398685,1.47881504464334e-05,0.231563733978506,6.34162987816661e-05,0.187452175440513,9.82625880970897e-05
"18x19",0.0308637547416637,0.0854770373407413,0.26957393405809,0.00346313960262894,7.74208054100312e-05,0.187400511196027,4.43772815517128e-05,0.422148457450158,0.000951367523729615
"19x19",0.0389575690132071,0.123974036818051,0.244900504452432,0.0212173647070445,0.00144631307155715,0.182593140498839,0.00303888564805286,0.350527360868484,0.0333448249223323
"6x19",0.0277464295947229,0.150320321131013,0.245202439947535,0.000141939541162298,4.68133594202562e-05,0.290296876766821,0.000200873587442268,0.28530230485457,0.000742001217313778
"13x19",0.0661186198665929,0.102647479307341,0.477049179201454,0.0034185298077151,0.00308442394498225,0.157053399804584,0.0103039952691925,0.156859222131789,0.02346515066635
"15x19",0.0125783520280393,0.106250795852977,0.482536215026082,0.00210074967837213,0.000249951200123645,0.136317013583955,0.00164673357159939,0.248056872803576,0.010263316255276
"7x19",0.0173705565217158,0.135909709940716,0.265159348563683,0.00148838579319846,0.000796009037831909,0.349249992438001,0.000751655195569897,0.212252818410566,0.0170215240987179
"17x19",0.0255649189879376,0.102612838640359,0.229154385441916,0.0287807762454285,0.000578478503155887,0.114805057077155,0.00149788208465015,0.494353049507109,0.00265261351229004
"23x19",0.0303077198484732,0.0964134604248193,0.394401868553276,0.000656658624062434,0.000256575918642741,0.155068490859947,0.00109420871388031,0.309862806658738,0.011938210398161
"14x19",0.0400360592435328,0.0976728961825763,0.36858382452728,0.00180914258527887,0.001143760055839,0.17522815214218,0.00231082007323514,0.304701735289471,0.00851360990060649
"12x19",0.0549486481810513,0.0838120442628805,0.364276435995003,0.00283543035966474,0.00145318522430723,0.198685147791402,0.00361794666475053,0.251068940252496,0.0393022212684444
"25x19",0.091732714911454,0.0291437307496881,0.446471042090498,0.0022994634247242,0.000467566077961881,0.236095311910959,0.00173349427345968,0.188136415779558,0.00392026078169745
"20x20",0.0635860479322395,0.0629298764865134,0.368460677781604,0.009090611740929,0.00215113120614467,0.226099783264029,0.000310288856025986,0.262138137643916,0.00523344508859849
"31x20",0.00740754748522553,0.0899156696381907,0.358322040289552,0.000162758025049594,0.000133190462546749,0.196313924140719,0.000492306368925957,0.339479916444987,0.00777264714480285
"22x20",0.0102890086569486,0.0829736775057287,0.388847528578371,8.05281315717687e-05,2.34693937615608e-05,0.198525479159009,8.05288763488458e-05,0.318563351343137,0.000616428355124606
"32x20",0.0427974402332374,0.0819524504174088,0.264034714787493,0.152051992887714,0.00739494032095632,0.163742502115837,0.00273457958894531,0.271698520438993,0.0135928592094141
"19x20",0.0468923428831336,0.107999201396543,0.22476958729701,0.0339202629289803,0.00671863118554635,0.179700947533018,0.00395593590582152,0.353431574778179,0.0426115160917682
"6x20",0.0358244549018264,0.218360276655196,0.289792700227213,0.0164492586597005,0.00484259721966191,0.202918907149006,0.0013026394134104,0.221766431647411,0.00874273412657475
"9x20",0.0862063861144441,0.0790051984914861,0.507255533711516,0.00073919412664568,0.000211463202222677,0.17260208019857,0.000994855544055671,0.150030294659903,0.00295499395115698
"7x20",0.0288215111449731,0.0926740861830667,0.392101037626785,0.000176213980600952,0.000238647506150627,0.219059894222023,0.000222684768468371,0.263886165128783,0.00281975943915005
"16x20",0.0459023955390793,0.0723801054924478,0.440867107123161,0.00155691354894995,0.000242578001817089,0.134381372334377,0.000558293665325829,0.301130997936756,0.00298023635808632
"18x20",0.0195796197403347,0.0724937779063345,0.374821460559127,0.0022141608192189,0.000551568366538667,0.206269264244901,0.000378432247285544,0.319221261649124,0.00447045446713612
"27x20",0.1229186648209,0.126368031808955,0.332873394060726,0.00475060709557266,0.000415477717880814,0.140978849310452,0.00126833360978598,0.262796531826288,0.0076301097494395
"29x20",0.017199612725511,0.0910191800699707,0.297654312683878,0.00100488672393836,0.000248072858758679,0.1900140740211,0.000167079521545138,0.401053319785568,0.00163946160973064
"30x20",0.0262606344215591,0.106500625120999,0.163781022647789,0.00117939897614345,0.000185655168443853,0.192366555771183,0.000434044445295904,0.5065250737698,0.00276698967878624
"21x20",0.0642624546634412,0.0778280898672751,0.224444922340411,0.00313323326155552,0.000469272293784598,0.160042049464207,0.00106298841488701,0.464460068230258,0.00429692146418068
"26x20",0.110031880424715,0.121353024324998,0.249015631290509,0.000549102902255853,0.000439337519361686,0.175340502277468,0.0025242901922493,0.324698411733256,0.0160478193351867
"8x20",0.027399430796395,0.113678315317587,0.167899113042356,0.00751415948377497,0.00136249583285228,0.289034701162757,6.84177234227928e-05,0.385347038146703,0.00769632849415198
"10x20",0.0317502121963611,0.103768184717841,0.492970650236279,0.000305319593920506,0.000393867680732642,0.237168030129393,0.00153633650523419,0.128423910705129,0.00368348823511021
"24x20",0.0577763487485108,0.0941418793746972,0.408465441722417,0.000364148705728779,0.000489933249162029,0.13410152797468,0.00145665729037003,0.288063102027375,0.0151409609070596
"25x20",0.0598226917431946,0.107153023543414,0.323563336532549,0.000134475840560502,1.71951796980831e-05,0.118880222851937,0.000967443762579185,0.3821567805715,0.00730482997456787
"23x20",0.0701069983173266,0.112223517371754,0.339397476320387,0.000131271546653907,0.000134962274681483,0.146106950088242,0.000161565977267653,0.328676168813126,0.00306108929056249
"17x20",0.00979737680776085,0.0589058786448104,0.293769359099565,0.00171081236662911,0.000205906077091532,0.211238525339554,0.000122165135565794,0.422945361985567,0.00130461454345616
"28x20",0.00469026165328362,0.111683521292462,0.21074405603214,0.00688433258129535,0.000670847754599426,0.181892973415536,0.000545044181622211,0.4772799236489,0.00560903944016106
"5x20",0.00131156608358476,0.156794761066852,0.201136088458671,2.48228587050965e-05,5.3882206517107e-06,0.31868576007893,2.56918736247795e-05,0.321226344459397,0.000789576899583623
"13x20",0.160527487479808,0.136229179719427,0.334269517218346,0.000784263441621161,6.26208991573776e-05,0.0872086681399749,0.00540634214287618,0.271235802428789,0.00427611853000128
"12x20",0.0118407805118554,0.0679287719614338,0.420227337346356,0.000702242975148451,0.000119163688071362,0.242605638816549,0.000674113093717213,0.251043197913633,0.00485875369323588
"11x20",0.106579640242968,0.102535199357243,0.391054185619415,8.19570960073193e-05,0.000606280896385847,0.185389473072684,0.000939479444130532,0.210429459114651,0.00238432515651354
"14x20",0.0148862332764357,0.111698782780177,0.334129881291203,0.0765671493770396,0.00149758305994532,0.174409928324983,0.00107184224575614,0.277169183771806,0.00856941587265412
"15x20",0.0322707314854682,0.102730407256394,0.349913386394954,0.00316360559362897,0.000122119459051399,0.151258775437338,0.000293162515868061,0.35855526361023,0.00169254824706697
"13x21",0.0442822263479183,0.0884312010913404,0.385933851333066,0.00232162090964302,0.00105245942823393,0.251713730297752,0.000930325962966599,0.219953487023233,0.00538109760584724
"11x21",0.0752917956659288,0.079389577000322,0.428106654931232,0.000198472862100297,0.000127284732095836,0.152701823088652,0.00165048747632128,0.257273940742741,0.00525996350060692
"31x21",0.0631908420187672,0.107610495007713,0.367047619276388,0.000889439181775722,0.000246568716312569,0.198469398971418,0.000744467346824798,0.260357849682801,0.00144331979800029
"22x21",0.0129795895367607,0.0873309010954852,0.290929791996998,0.000179718071833629,6.82060775870125e-06,0.235428750365694,8.73273093364894e-06,0.373024444262219,0.000111251332317042
"30x21",0.127729519392997,0.148543259440206,0.230555534321432,0.0964429181650948,0.00134794948829249,0.22422221219136,0.00979985958167887,0.148808790924142,0.0125499564947965
"21x21",0.0166276921500751,0.055226249472512,0.376357351311797,0.0220000098459488,0.000381602613992086,0.143094482309209,7.5835033536336e-05,0.385838434737707,0.000398342525222872
"29x21",0.10758380401868,0.115236874023017,0.252669254535794,0.00805983780592602,0.00157619617739975,0.145259453368058,0.00584876350154582,0.351596977399355,0.0121688391702244
"32x21",0.0608772580871439,0.123212067344444,0.137865750385277,0.0200080574534067,0.0094010159160646,0.259328107386247,0.00827675732069502,0.319328635894779,0.0617023502119423
"9x21",0.059141437222233,0.0940846257750227,0.46237194994668,6.39794812375906e-05,0.000179705625197977,0.214132317549063,0.00181910297972276,0.15951399164242,0.00869288977842213
"19x21",0.0973539788571665,0.137771084685582,0.221796179156046,0.000182294405114901,7.7537620694333e-05,0.138583021953784,0.000120642219842793,0.402565989671593,0.00154927143017634
"20x21",0.0179954950808194,0.148297273314159,0.262632074218911,0.0128001826605762,0.00097566173179424,0.202720068667891,0.00114548265563163,0.348089030540585,0.00534473112963252
"27x21",0.0518495852291973,0.0787799229492702,0.290023006774878,0.00308589268328662,0.00250401149382476,0.186249698258715,0.000380401256274826,0.378789594169711,0.00833788718484263
"28x21",0.0230685488182422,0.0722222807795151,0.293498574007044,0.000391870175827678,5.95737638575056e-05,0.198564131803697,0.000143965945032483,0.409938847283817,0.00211220742296664
"10x21",0.0295463243795025,0.0715089477868251,0.451579839559187,0.0463275875855041,0.0155368408690172,0.204656529571585,0.00411702593936172,0.149407655388769,0.0273192489202484
"18x21",0.0441798958778585,0.0741750759156578,0.328535836861103,0.000839013312304387,0.000164709704561371,0.158933339923486,0.000336366051691869,0.387139307709129,0.0056964546442086
"24x21",0.014315710540446,0.0886615090866797,0.449611122367458,0.00016643861325949,0.000324583117644713,0.113947355656773,0.00255590943104702,0.30459324242874,0.0258241287579519
"17x21",0.0601850490070197,0.110250081185387,0.299644753710129,0.0105476653034133,0.000431750642301464,0.127503952995676,0.000386880993432951,0.390254462436941,0.00079540372569892
"23x21",0.0260557638928038,0.083067767609246,0.342400027724391,0.000504128197617304,0.000278841334821346,0.190338748495483,0.000106898849626105,0.354679421319066,0.00256840257694594
"25x21",0.0823449067621992,0.111723008427106,0.405763854108856,0.00128353596656313,0.0010269477579086,0.209212242258155,0.00177137210392319,0.165796048782242,0.0210780838330476
"8x21",0.0503298129368181,0.145972120562169,0.224135871642973,0.00160941519283586,0.000196979196570173,0.26146132433838,0.00203992221486646,0.299562194646737,0.0146923592686511
"15x21",0.0451035896410369,0.082365176967265,0.226528761544576,0.0184425657958067,0.00145894776259291,0.220612541757659,0.00136834430805863,0.396075920411135,0.00804415181187078
"16x21",0.0607740498067617,0.094705458609591,0.392142083200927,0.000586112624647273,0.000100003536690276,0.195201499853732,0.000119885623306814,0.255398070239589,0.000972836504754417
"3x21",0.0542046674950276,0.15075766303904,0.516632767613025,0.000414815044390245,4.29883192153428e-05,0.161411633212954,0.000426135568917023,0.115022833253196,0.00108649645423514
"5x21",0.00849632456288823,0.0661098298475142,0.198224366918811,0.000725502469499533,3.62576898342108e-05,0.204800598738236,2.71950841061817e-05,0.52127838028923,0.000301544399881282
"12x21",0.130565210066436,0.120628179621115,0.389299009293446,0.000462812514456914,0.000119838425053027,0.217696750497998,0.000721751881874766,0.126349954016906,0.0141564936827139
"7x21",0.0136804490699701,0.126182580633721,0.302062182957128,0.000266181645613167,5.18105692148916e-05,0.223956689165842,0.000218756065128167,0.332266940209585,0.00131440968379665
"4x21",0.00679303846924502,0.116269742860725,0.290034016037901,0.00301620815086686,0.000115038854259589,0.217543313474279,7.55413522303136e-05,0.365349504407025,0.00080359639346799
"14x21",0.076594365729017,0.102529602081357,0.373108631224928,0.027844440107498,0.00347154140578914,0.181546913611996,0.00461940250065889,0.213906831316838,0.0163782720219176
"26x21",0.0810407305590795,0.101219243421538,0.416451809159723,0.000441337329639967,0.00086546713916299,0.166044939514126,0.00102605689316473,0.2205463232364,0.0123640927471667
"6x21",0.0144894518240881,0.142101852945346,0.193790685844186,0.00206748018411947,0.000213751427676044,0.233537748000927,0.000636147467897158,0.410689146927886,0.00247373537787357
"20x22",0.041425021414599,0.0983950429292242,0.399024625845667,0.0202662103777219,0.00121717295431996,0.168721352830184,0.0130223734326651,0.217726212094644,0.0402019881209757
"22x22",0.0433898316434436,0.131758198916492,0.324821655550047,0.000603987851744865,0.000189579119276067,0.163139057029997,0.000869826754692879,0.33098896022843,0.00423890290587812
"11x22",0.0135575318508537,0.0748775069580446,0.42230130282388,0.00506537179212693,0.000318671041699392,0.17277621133766,0.00387274646403383,0.271252167785394,0.0359784899463081
"9x22",0.0228761540435603,0.130235951760532,0.464412219006391,0.00052530407563234,0.000100952152911262,0.215378076445137,0.00024844588966026,0.161171220005126,0.00505167662105047
"31x22",0.0202251677546415,0.106217173147473,0.338783513734633,0.00341769634021412,0.000967063323339057,0.213376280541628,0.0029782617363921,0.294969790324032,0.0190650530976464
"28x22",0.030303953038211,0.0886986939547889,0.341568976354348,0.00564011897577914,0.00156372030503866,0.197208736841432,0.00116977299562645,0.317350631253025,0.0164953962817509
"21x22",0.0127701254997371,0.11204843673544,0.179370669770849,0.000559900942210396,6.4123470138736e-05,0.180827549929097,0.000642400022928589,0.507663541219002,0.00605325241059679
"29x22",0.0598625210846865,0.0964590667982152,0.347467925468969,0.0011274147599747,0.000143050575676247,0.261122559198651,0.000307512338364605,0.231199324812465,0.00231062496299746
"19x22",0.051544512057682,0.124598491459816,0.297889149151465,9.37968323639661e-07,2.30128588868605e-06,0.131253703796041,7.39300062464578e-05,0.391415765432108,0.00322120884242874
"27x22",0.146137886346755,0.11859440024426,0.15961293509986,0.0227761752375304,0.0146093639834337,0.203624453830796,0.00997987415916163,0.298647177880944,0.0260177332172598
"14x22",0.0235444137247393,0.136965038872256,0.230653772830249,0.00340706812711139,0.000192379275876062,0.324780816206737,0.000266521888114113,0.276442805157723,0.0037471839171951
"10x22",0.0129276688862446,0.0645497073010022,0.467619797296447,0.00123373185559937,0.000659224224072192,0.214667913275628,0.000993887802732994,0.21777297370812,0.0195750956501539
"5x22",0.00177306733942956,0.0828488069017425,0.476084988870519,0.000570097825659111,0.000582109687451774,0.196201311562461,0.000173119988289203,0.237165694665428,0.00460080315901952
"13x22",0.0214705912790869,0.108842125817381,0.358759647570718,0.00402969802535076,0.00149281884809446,0.202923095223915,0.000563817195715353,0.29908062820544,0.00283757783429783
"18x22",0.00199219039655313,0.136361824993697,0.316115298977857,0.00966761851030472,0.000230576115130044,0.201918275711269,0.000248933990221764,0.330633161299407,0.00283212000555955
"16x22",0.00720287344321691,0.131477774262351,0.130988944624759,0.00791746769700581,0.000603609394139342,0.259447112404212,0.000487805585227961,0.45771857280672,0.00415583978236825
"26x22",0.0872318376362196,0.105493820162458,0.327732716731017,0.0200417503150556,0.00446304884747285,0.195661514918027,0.00336123921405307,0.200620700799964,0.055393371375733
"8x22",0.0988187578948342,0.119229652856897,0.381574624074103,0.0069773508669823,0.00294477476261988,0.202974474300284,0.00125675694065695,0.178493785682863,0.00772982262075962
"17x22",0.0057174901421366,0.110210925303668,0.155790926698468,0.00205203044744267,6.0378140589769e-05,0.217994307022656,0.000415390117450417,0.506704530678643,0.00105402144894623
"12x22",0.105449325420112,0.127229173580859,0.359542348454701,4.16774121434568e-05,6.74512589046627e-06,0.158621631983694,0.00178407399596787,0.244500588539244,0.00282443548738735
"15x22",0.00807239582432853,0.0853274393011803,0.246538116565682,0.0931521161566846,0.00379465330415529,0.234046605450123,0.00237974707225136,0.324308128893888,0.00238079743170734
"23x22",0.0552732291075583,0.0847641733974599,0.397357820486135,0.000305369482175333,8.97929599990466e-05,0.178972973333294,0.00138212433833503,0.272311838430281,0.00954267846476273
"4x22",0.032251537577522,0.103034041033466,0.319687729935135,0.000175320842913017,0.000151280940788006,0.225583005366566,0.000397902031663359,0.303727312394416,0.0149918698775304
"6x22",0.00826963490259043,0.146986731317657,0.0983453370630056,0.0207941764901528,0.000350212677323776,0.25338958229212,0.000238358984662418,0.470847813592132,0.000778152680356396
"2x22",0.0293210700983723,0.0866074585888502,0.567386514020646,0.00146123680401092,0.000723411328873375,0.163011513779691,0.00520635994821303,0.139684232997128,0.00659820243421599
"7x22",0.00800211825524533,0.100440542821201,0.26314200101097,0.000710495980007074,0.000180837637754276,0.200800926342648,7.74083619328115e-05,0.426393806923569,0.00025186266667271
"3x22",0.0251448134447941,0.139321523802982,0.499061591964275,7.76579566860448e-05,0.000146159308881489,0.168307097667158,0.00091316655718742,0.154295883483585,0.0127321058144528
"25x22",0.0616347575085002,0.111788740426199,0.391492185444211,0.000585521001746938,0.000274146081111293,0.156897427145537,0.00230588476178631,0.266143997282211,0.00887734034869815
"31x23",0.0159882220431625,0.0157255091765923,0.302999984676408,2.74892685435158e-07,1.11108496541497e-07,0.204504549658479,1.64658319029013e-05,0.460723003020377,4.18795918959105e-05
"20x23",0.0527473125656432,0.105518929717308,0.312194415537119,0.00568671502208473,0.000679885781072865,0.242078319145465,0.000315198108129851,0.263735701588525,0.0170435225346528
"32x23",0.096915898438572,0.137482206850365,0.195259161309629,7.18368244476271e-05,1.17579688179451e-05,0.222121846003744,7.76388178812614e-05,0.347480569894589,0.000579083891953269
"11x23",0.0144624094313787,0.115286311127859,0.354063958000169,0.0057975119625757,0.00050883271398598,0.256593165187498,0.000152007801895689,0.248916821427633,0.00421898234700472
"22x23",0.0074224510706519,0.0640593458722885,0.441352704738766,0.000198218189835409,8.83191205069225e-05,0.213529638013161,0.000497390275955226,0.268446703492694,0.00440522922614068
"30x23",0.102094525115271,0.103964892701165,0.144676079069363,0.00211223091959398,0.00152529782149861,0.295033355112693,0.00101149180478581,0.331757222245491,0.0178249052101388
"27x23",0.139888892827545,0.14781249274954,0.219876981157908,0.00600775274631156,0.00410206541399251,0.222489132882069,0.0070978529048097,0.22992690721519,0.0227979221026358
"29x23",0.0424222858684353,0.132432432183943,0.463166566382959,0.000254090633994229,0.000382676358509395,0.193289360211182,0.0022965170207854,0.14360263460242,0.022153436737772
"8x23",0.00555561129846046,0.132876772101941,0.200184849123519,0.00409023632801275,3.75019833726053e-05,0.254609950448507,3.99591904059107e-06,0.402592759994951,4.8322802196031e-05
"25x23",0.266552199427027,0.144466460610172,0.184842425938926,0.000286352453993311,0.000390222984181898,0.182057069509855,0.00657800388714757,0.18711773276402,0.0277095324246775
"19x23",0.0107208466175886,0.0907840175140788,0.291147138656867,0.009939809861815,0.000164055425316329,0.130281181349953,0.00218610769850919,0.460371267075395,0.00440557580047729
"9x23",0.0627943269724823,0.121585840554723,0.202734824325805,0.0298321781394252,0.0079952070860333,0.151014655169955,9.57225533391922e-05,0.418493315531715,0.00545392966652163
"18x23",0.00210921078528836,0.0634747534149929,0.0645510353245402,3.83442124792341e-05,5.65518476594752e-07,0.237670371692518,2.83342611228748e-06,0.632004595258669,0.000148290366923712
"26x23",0.125503919429094,0.0873872062454841,0.342024716022262,0.00429777965363218,0.00178722785982222,0.240160568654705,0.00896611089427759,0.171016630460661,0.0188558407800617
"10x23",0.0771500941689083,0.186220801399777,0.220791950498354,0.000236939500736728,1.7498403165075e-05,0.108332696332944,0.00010240319546557,0.406710225330963,0.000437391169686285
"16x23",0.00277368997480244,0.0743409852614568,0.226433333840403,0.0232668821090522,0.000106745202573835,0.191481363336609,8.06955495578603e-05,0.480504032881333,0.00101227184421209
"15x23",0.00910181928150889,0.0836830217058107,0.25052572187242,0.0113507425007149,0.000284605237135177,0.193878803909052,9.65167903698103e-05,0.448782879023351,0.00229588967963712
"24x23",0.0142032682413188,0.0787085560671117,0.507591871118,0.000227126400132925,8.00901494513324e-05,0.18312307684755,0.0010412538789925,0.210740843581961,0.00428391371548137
"28x23",0.0273136316689965,0.0530637261580785,0.323232890039899,0.00113997346349308,0.0041064503712789,0.149822154186593,0.000188385239484344,0.422456952638909,0.018675836233268
"14x23",0.000893971883639213,0.0987266665980979,0.0334200248423722,3.41701636670284e-05,7.23987855835934e-07,0.159727387819754,1.84381933683927e-06,0.707147143502637,4.80673826392422e-05
"21x23",0.0387724026779745,0.112788589107543,0.205419581983037,0.00291700222546748,0.00014951307608365,0.113748910169968,0.00401862994643364,0.518327912526702,0.00385745828679097
"23x23",0.00888421373383543,0.0706913772360367,0.35965797001582,1.13485242861864e-05,1.93542807384908e-05,0.184527200328384,0.000177556691062703,0.374372702631907,0.00165827655792959
"7x23",0.00184254733422722,0.13901818157134,0.216050789421242,0.00492159840104008,0.00018186466008703,0.264344197500014,0.000128482974183781,0.36740433308021,0.00610800505765581
"5x23",0.0215413840208213,0.122337053479727,0.619234935811214,1.34359157091492e-06,1.18959319771403e-07,0.232569992954938,8.44404304186668e-05,0.00398043436310697,0.000250296388882451
"4x23",0.0633472216767224,0.162259220647004,0.433237652125377,0.0125151201043047,0.00731397256240848,0.237162957620431,0.00200098950372674,0.0632315234202474,0.0189313423397781
"3x23",0.0224819610120159,0.106077779077179,0.463263188336307,0.00183831959430312,0.00273371265580122,0.253378304018975,0.00190622221673956,0.0827349420611368,0.065585571027543
"12x23",0.0341889391998645,0.0899113584057038,0.431011731675029,3.70033760539733e-05,3.15486599780913e-06,0.230359802742816,8.40972299558186e-05,0.214050767533538,0.000353144971040774
"13x23",0.0105121128341177,0.0486412691300788,0.418741413363478,0.0266599194330191,0.002858825843617,0.211732519491149,0.00113067793353949,0.273354488033757,0.0063687739372449
"17x23",0.000415634939349994,0.117301280085417,0.128358342812301,0.000159773954284525,1.011998120939e-05,0.119275080421926,2.28824801223595e-06,0.634471220699734,6.2588577667573e-06
"2x23",0.154256344637837,0.123778768140852,0.413961879570298,0.000651440966634691,0.000511545964362895,0.178011536261294,0.00292185593321931,0.106892472070323,0.0190141564551796
"6x23",0.0234038372046287,0.126758661634837,0.261564285789379,0.00313225090313021,0.000323766582807458,0.234839394438788,0.000307793252341505,0.348111242738922,0.00155876745516525
"22x24",0.00342300703825265,0.115569297103759,0.345698438268593,0.000829040410770154,6.71805056701137e-05,0.185785799027265,0.00024356188299539,0.335204133536507,0.0131795422261878
"11x24",0.00359068206263803,0.129608981100766,0.158504777690049,0.000414067543393187,2.06253918140738e-05,0.208982634226525,4.41310958996656e-05,0.498408891464492,0.0004252094244217
"31x24",0.0396912661120452,0.100275786386552,0.394144787843316,0.00393637467430954,0.000665004496089974,0.223403159817484,0.00195727779827679,0.216275043191808,0.019651299680119
"20x24",0.0113526432306342,0.102298526506973,0.417643959765657,0.000676918192244982,8.14974450146057e-05,0.210955354213416,0.000164375489284208,0.254535265272366,0.00229145988440975
"16x24",0.0019012649354556,0.071168070997289,0.182321093446339,0.00268033844852372,9.05020308713243e-05,0.159992433551874,6.82209483835841e-05,0.58141013128365,0.000367944357613565
"9x24",0.0134074474919239,0.126673568436062,0.113739094276326,0.00241842315307503,0.000163766889532429,0.239504204807554,0.000121144122944284,0.501913773919113,0.00205857690346894
"32x24",0.0664562694088366,0.143343150346012,0.206194168102524,0.00788770574773863,0.00588349900142094,0.154677797915112,0.00317285199862283,0.362135875484606,0.0502486819951272
"18x24",0.0103539851174754,0.078476870637245,0.378102147417586,0.027377319976935,0.000431032267229135,0.0914189862945707,0.000133084718664487,0.413331314746407,0.000375258823887824
"21x24",0.00851267754216153,0.126154996326441,0.450130462889973,0.000158790891725213,0.000263668123280512,0.201137374443747,0.000480770537272762,0.194898896492631,0.0182623627527681
"30x24",0.0758764434404377,0.0897576560285689,0.433629035875146,0.00438737044004099,0.000616861587138302,0.132573175115113,0.00144579070494257,0.245241691764894,0.0164719750437177
"27x24",0.0679103740596651,0.0889137768747283,0.287831757642943,0.00246207159293362,0.000107021104682315,0.293706819205941,0.00321131937471617,0.202342557712127,0.0535143024322626
"28x24",0.0351868365404134,0.0578470130260474,0.3583306037898,0.000858519142726254,3.85008405771026e-05,0.179342182278112,0.000404392703249373,0.363658077231721,0.00433387444735263
"17x24",0.000344648731514766,0.0644098672768053,0.0595829071883259,0.0161276856012993,0.000255035793562993,0.0963128706862261,2.83686846295704e-05,0.76289016858258,4.84474550555291e-05
"8x24",0.0221349627512127,0.109409718210404,0.293088265636591,0.00249185277322263,0.00074827556130798,0.148824315058439,0.000331086232964432,0.405198439080496,0.0177730846953623
"26x24",0.0146709879923846,0.0811379992002414,0.395103948870603,6.0409815131512e-05,2.12905914055062e-05,0.111598259448979,0.00124971917829082,0.393523528253558,0.00263385664940611
"7x24",0.0183467898337185,0.0984758147705102,0.35668512231019,0.000507210327588831,0.00013512235154345,0.270428209281513,0.00136371517411261,0.216576306871133,0.0374817090796895
"13x24",0.0118498573958527,0.0862845393325938,0.141617823112881,0.00189837727787762,0.000414104035691447,0.198595137548963,0.00016760968229105,0.558516220161388,0.0006563314524612
"14x24",0.00417680547781321,0.0986316725544979,0.115013520259736,0.0222489691162546,0.000104884739470729,0.216486344813066,9.35633217125809e-05,0.541594658587186,0.00164958113026235
"19x24",0.00965302046812228,0.0748914788837372,0.258133980324978,0.000632859704957745,5.62179619181253e-05,0.133963126279155,8.899940196607e-05,0.521700465305756,0.000879851669410593
"10x24",0.00342740412888339,0.104243711523113,0.19222383919964,0.00140841374081547,3.775655291325e-05,0.214301560701297,3.29322927048472e-05,0.483901509878038,0.000422871982595428
"24x24",0.032616709471849,0.0782348232263479,0.495919220105495,0.00117031455611523,0.00308966622632766,0.13064868062353,0.00122890249673216,0.247586182983669,0.00950550030993464
"29x24",0.0453108022333565,0.0646845240212212,0.246865004923656,7.27509953801806e-05,0.000141328883058346,0.185622314021743,0.000468259007099851,0.446658512568598,0.0101765033458874
"6x24",0.0129849650020617,0.1459914807525,0.431326120522116,0.000554050201407386,2.52149764923511e-05,0.135287704034915,0.000271656647098725,0.271507039880338,0.00205176798307092
"25x24",0.104996191800353,0.140802538473881,0.354482485411528,2.32862450997799e-05,7.0786563234693e-05,0.107393673056025,0.000882951008690521,0.28893997576276,0.00240811167842841
"5x24",0.0388992231741737,0.148738681946326,0.430525633791582,9.72911683997282e-05,1.03958969692313e-05,0.122035791115551,0.00240827935701406,0.249962832594353,0.00732187095563084
"15x24",0.0283249100290386,0.0686250774712939,0.411909628908973,0.004418175005472,0.000414697245542431,0.137514824853747,0.0002216898839477,0.343226000658099,0.00534499594388615
"4x24",0.139514558609918,0.0868783157246226,0.387696638979742,0.016384284829832,0.002877603500234,0.10888882769945,0.00340253723588587,0.220730801002535,0.0336264324177799
"12x24",0.025037917616056,0.0785377637965472,0.211903889749935,0.00443600358556843,0.000396340628232578,0.272698295666929,0.000315613181844459,0.405775689585243,0.000898486189644156
"23x24",0.092320998305735,0.076231976873628,0.323394924945495,1.19176516685848e-05,8.43666445392801e-06,0.171550116711726,0.000158102418809606,0.335965158462446,0.000358367966037557
"3x24",0.208788423917014,0.164423876902014,0.16665535892962,0.009520566242538,0.00245617729354009,0.204001285439627,0.0141828329841192,0.191020220452482,0.0389512578390454
"2x24",0.0346685759350601,0.0801179976345155,0.693012939551201,0.00160674004739091,0.000268729502024884,0.17863044636999,0.00193554617458705,0.00319333553848693,0.00656568924674342
