"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"8x18",0.020523497736372,0.031651316895263,0.00843952713939335,0.194563487455142,0.0054521029624812,0.0411714323344298,0.67921867635105,0.0105875640452282,0.00839239508064091
"6x18",0.00447561984780153,0.0031145326956616,0.00156313606356285,0.198792604000191,0.00103294892240504,0.00308855088116032,0.785292671704849,0.00127058271720542,0.00136935316716391
"4x18",0.0118758723929984,0.0163227108743817,0.00622627131299411,0.106687540543938,0.00710335094438553,0.0205503092835679,0.814284540223813,0.00586478558230581,0.0110846188416158
"3x18",0.00816620467394716,0.0129650284581735,0.00356495074917231,0.175887705284214,0.00106641079565101,0.0136713074721485,0.782093911188518,0.00158057061792052,0.00100391076025456
"5x18",0.00154261247433436,0.00467449948987404,0.00125351300315559,0.213623430666726,0.000437189423262432,0.00546674650814184,0.77200967769596,0.000533870536869236,0.000458460201676634
"7x18",0.0179041787435878,0.0117772386372894,0.0062642284796192,0.0799959610381733,0.00400133127147319,0.0120697787407817,0.84680680515112,0.00901705951863073,0.0121634184193241
"13x18",0.0142349343737553,0.0366718173122164,0.0089756582708105,0.205323368906878,0.00591983469475612,0.064610615038481,0.645722987595253,0.00708762322948359,0.0114531605783653
"2x18",0.00985048439095867,0.010149420936403,0.00315912960618174,0.226532880532801,0.001026846586401,0.0137392401967523,0.732073071304179,0.00145953564197363,0.00200939080434998
"22x19",0.00707646899876032,0.0163814504379383,0.00422544280769829,0.186233145226888,0.000764141941226884,0.0128245366406094,0.768301498947994,0.00299609709830183,0.00119721790058207
"10x19",0.0250303784618379,0.0224593810677313,0.00950633576608079,0.205915606974719,0.00904038545238398,0.0235907478822716,0.678021389083389,0.0096302505710539,0.0168055247405328
"11x19",0.0360655591988687,0.0319399555288782,0.0115683294951342,0.212035134042578,0.00805713085851154,0.0386494662730096,0.636603339952291,0.00983264971592748,0.0152484349348011
"21x19",0.0264663381438474,0.0334044511386344,0.00897355972207715,0.116294028826312,0.00845721936507654,0.0265472419531974,0.762434465122347,0.00648307712476822,0.0109396186037401
"18x19",0.00617887799598568,0.00824892399627935,0.00259717188037777,0.193839441228182,0.00136281843723185,0.0159799706634698,0.765684324416528,0.00343153549213483,0.00267693588981089
"20x19",0.0100631478613563,0.0178068873243351,0.00417975137552664,0.221917789903408,0.0022352987519605,0.0200164970111184,0.717053780558722,0.00522312310502913,0.00150372410854424
"23x19",0.0257063479631733,0.0323951440361357,0.00714063549300671,0.231297912562519,0.00698716676758081,0.0357192027788653,0.630626753208562,0.00640736598610216,0.0237194712040549
"17x19",0.016080036797485,0.0108232085985564,0.00719313821863669,0.199557653456424,0.00289207699559794,0.0159715942957183,0.742455897684917,0.0034227959446688,0.00160359800799548
"19x19",0.0295141907759976,0.0342589807048525,0.0154435806336633,0.10455960389487,0.00633953192810264,0.0298063439207428,0.767343637216141,0.00584286166747544,0.00689126925815425
"13x19",0.016786581803611,0.0399091496541323,0.0100550492380769,0.173485440209655,0.00599022011365363,0.0275558746456564,0.707841462227225,0.00912305280142089,0.00925316930656867
"15x19",0.0248413535032724,0.0218738694763404,0.00697914326909337,0.214945081792238,0.0153896185188977,0.0137282340442748,0.666833887379925,0.0152321494070341,0.0201766626089248
"16x19",0.0255278519108168,0.0304593035236598,0.0197459644555026,0.194359331284258,0.00969723436535795,0.0251998841651791,0.666372019910247,0.0134565064838668,0.0151819039011121
"9x19",0.0296093589275715,0.0215482283111502,0.0157884539573569,0.19400033949931,0.011866482782164,0.0282906959298274,0.668135261993381,0.0159932721301198,0.0147679064691195
"5x19",0.0081314555549387,0.00611057512139931,0.00269604443470345,0.0692710032671473,0.00109626058406928,0.0101185521592802,0.898890451009126,0.00214644806732159,0.00153920980201433
"14x19",0.0150008028646332,0.0145298977647439,0.00558017918224982,0.107137180374446,0.00943455327875072,0.019466514362512,0.815849827835266,0.0045387686967261,0.00846227564067191
"4x19",0.00594928022923011,0.00582793301985538,0.00261016209426129,0.0953252788872858,0.00121685980614677,0.00738132847132051,0.877958436623846,0.00209500991567117,0.00163571095238347
"6x19",0.00467362384022574,0.00291992123162603,0.00135940667651361,0.0872986578556736,0.000497885249033051,0.00516717642472053,0.896375640371804,0.000886821183177571,0.000820867167226352
"7x19",0.0217766398334171,0.0327972158275801,0.0115073396392866,0.127422189501693,0.00819819120564651,0.0445042715509035,0.740328446376608,0.00562774262046311,0.0078379634444025
"3x19",0.0132319686681399,0.0209262350973827,0.00819484031806669,0.117315715957749,0.00654097176323463,0.0378025313770338,0.784487689887015,0.00420377534746933,0.00729627158390903
"8x19",0.0224114513305918,0.023778745606526,0.0127788357401937,0.170500437116553,0.0167780758237,0.0215833641063298,0.706351034054553,0.011655786330206,0.0141622698913471
"2x19",0.016805562336916,0.0226677241739374,0.00677863606356641,0.170638851072485,0.00474246571199541,0.0330110241687085,0.736750147594985,0.00345186389744596,0.00515372497996071
"12x19",0.031411181848726,0.0362445345390385,0.0107635723556643,0.255098126188537,0.0119287179699032,0.0307204026371798,0.575643634418241,0.0170627850512776,0.0311270449914321
"22x20",0.024911537056437,0.0311209116988201,0.0065891559058143,0.153518963827033,0.00533356277659793,0.0257065685620972,0.737660822656284,0.00995240445145646,0.00520607306545995
"21x20",0.0161813179534955,0.0294139646689266,0.00521105371044267,0.269169832535764,0.00274710046555552,0.0267394865886359,0.641179163940437,0.00444601789836071,0.00491206223838161
"20x20",0.0307976373195973,0.0185668297376549,0.00843327503657703,0.161479551395772,0.0063063481939708,0.0100054131623594,0.749582509094529,0.00719184549474267,0.00763659056479716
"16x20",0.0231673891956973,0.0568216037937978,0.0109679707481373,0.174068365631647,0.00195521081014424,0.0369468424166738,0.682396547366333,0.0060999977586316,0.0075760722789384
"9x20",0.0431787019330652,0.0277865379148371,0.0102364166601329,0.117775093300374,0.00935380426129544,0.0343225806421559,0.735198813474126,0.0117001588976316,0.0104478929163816
"17x20",0.0153894481620753,0.0455269018773577,0.0127985668979068,0.280294540925843,0.00719489697641315,0.0335860345268305,0.587481763902267,0.0083102003837033,0.00941764634760368
"18x20",0.02436282551912,0.0522659573727129,0.0107153674413434,0.0961515061537766,0.00864069631503019,0.0620097544392068,0.736058237963475,0.00389189820095757,0.00590375659437727
"11x20",0.0184716984105698,0.028205407369576,0.0120040186949852,0.151284291406046,0.00883963622871953,0.0275769492409535,0.735976446126306,0.011815323993973,0.00582622852887113
"24x20",0.0287338129392492,0.0748626831174516,0.014707317368023,0.233064447456781,0.00971197367377519,0.0409861875363297,0.572826939790486,0.00640719936962049,0.0186994387482836
"8x20",0.0110002335284619,0.0116613949317206,0.00775481816233636,0.225582730037315,0.00156899394122479,0.011952020751588,0.724115168463389,0.00356853619623362,0.0027961039877307
"5x20",0.0120004536539505,0.0111988019815107,0.00346777655250283,0.186139777262641,0.00370884408396019,0.0178475022876273,0.760214321068637,0.00273474566225163,0.00268777744691856
"7x20",0.0199335643969951,0.0230949328429067,0.00674692165685642,0.186917341191777,0.0103118740754558,0.0224595124284001,0.713181904808682,0.0100308418625919,0.007323106736334
"12x20",0.0158507741763841,0.0264881887226914,0.00851656898753726,0.124078180360735,0.0062477274780779,0.0220422599412975,0.776331266812321,0.0112074636746987,0.00923756984625632
"15x20",0.0414257767984197,0.0708308960008136,0.0134509760235553,0.104761942723604,0.0111084827711983,0.033339643455111,0.691979163140336,0.014729714591771,0.0183734044951915
"23x20",0.0132669500645646,0.0613290337544061,0.0114477715444002,0.24630421560854,0.00295949499798479,0.0560940046002173,0.592089298446087,0.00814895775088514,0.00836027323291551
"6x20",0.00868856817042272,0.00998578114798057,0.00339554863656526,0.0850432465133981,0.00362556739481608,0.0115488421240792,0.869150235659661,0.00434331931867879,0.00421889103439807
"13x20",0.0127852550773292,0.0123047285501287,0.0048391075079286,0.128217557064635,0.00572452841213068,0.0128649456794441,0.810945166982325,0.00400120241777747,0.00831750830830139
"4x20",0.00645193687319488,0.0109526487186232,0.00340044676501294,0.0967673858148823,0.00188949977915064,0.0228930312312486,0.852998324701754,0.00247782986959552,0.00216889624653763
"14x20",0.0135086509843607,0.00310081148892362,0.00254267868473282,0.139259613454532,0.00625160454854118,0.00553977735605798,0.812532664554392,0.00513362562947319,0.0121305732989868
"2x20",0.0121633345566754,0.0217132317407447,0.0066400755407582,0.183267449023269,0.0118207562752047,0.0313072341404364,0.710653407209583,0.00894314286349793,0.0134913686498304
"3x20",0.0113206757346354,0.0189582979250823,0.0120214149244382,0.14225692373651,0.00475547675125943,0.0390915147535945,0.750640320450525,0.00938911158670841,0.0115662641372469
"10x20",0.0367254793971615,0.026957259474396,0.0140929723040042,0.193422319540239,0.0151954630181972,0.0217870407248221,0.635706599407844,0.0278730429784978,0.028239823154838
"19x20",0.00839665350409368,0.0169476250037101,0.00630014150078012,0.149150304810613,0.002086241100721,0.0319400354982862,0.778481327537848,0.00269159969953011,0.00400607134441768
"11x21",0.0502565566409683,0.0282110690211671,0.0170776248112677,0.228369032621343,0.0111124516866063,0.0288092275085562,0.595252246188476,0.0173199355141294,0.0235918560074864
"20x21",0.0158269283050791,0.0199717860374349,0.00718006129338931,0.295002083347696,0.00509389414317543,0.0190526533478193,0.627840963848392,0.00552696232683331,0.00450466735018001
"22x21",0.0159157731517319,0.0129470381907501,0.0027029012587005,0.36017642919936,0.00555339786231443,0.0125488283628069,0.578994701609929,0.00216109545065417,0.00899983491375377
"21x21",0.0160867305351749,0.0230344544657769,0.0121720080619373,0.407661775268579,0.00352253518305379,0.0211127776953484,0.504004950035089,0.00478345549881217,0.0076213132562283
"8x21",0.0100384229104009,0.00914429644065258,0.00592992516024181,0.164727419630409,0.00339506304582427,0.0121181413702327,0.782797493537016,0.00548956177683345,0.00635967612838871
"9x21",0.0182559427400314,0.0227178369625606,0.00883657928363854,0.215102788197703,0.00563324180395094,0.0250365075696344,0.692393431632736,0.00497131027153469,0.00705236153821033
"23x21",0.0299835766899418,0.0345731497745955,0.00779828214338762,0.532912252548639,0.00752515179560337,0.0171742391708213,0.346067638915224,0.0093059618593536,0.0146597471024339
"25x21",0.0244853506823127,0.0375650977491556,0.00852059729679633,0.184010954255502,0.0081298298990724,0.0278154891058551,0.692513000994115,0.00659258336489332,0.010367096652297
"16x21",0.0184853480236622,0.0402836805957637,0.00774605525014772,0.34500545657168,0.00253909155228869,0.0271971854547227,0.547085221191018,0.00537475236935469,0.00628320899136244
"18x21",0.0212382607823761,0.0243449424380616,0.0057729163563532,0.200218390976214,0.00541706703138829,0.0186127554417471,0.716668117438576,0.00347267511923702,0.00425487441604727
"7x21",0.0214366345180123,0.0203647974841001,0.00672875960461797,0.114386319314564,0.00461438553819497,0.0180384344569799,0.800051675127127,0.00718066842281501,0.00719832553358809
"17x21",0.0237103545747294,0.0489461624508147,0.0129923528549372,0.221140964286558,0.00419289648691373,0.0368360778950768,0.639222063552896,0.00609192382972954,0.006867204068344
"24x21",0.0315501884823347,0.0288550036418565,0.00960070670327309,0.404130925029979,0.017775005733376,0.0109031080175985,0.473886470996673,0.0102582827438281,0.0130403086510807
"19x21",0.0103326683574375,0.0176715709055238,0.00655963813996528,0.236404149586035,0.00317236959438294,0.0111110182444776,0.706999922925529,0.00363349058999493,0.00411517165665413
"10x21",0.012413642779545,0.0162280903798574,0.00493827808637278,0.208295138987548,0.00445064493379784,0.0108295296133855,0.732681316769909,0.0059782111589101,0.00418514729067393
"12x21",0.018820458014302,0.0190571969556122,0.00707889335042816,0.182279832297071,0.00194401794169746,0.0132412431974128,0.738135766166776,0.00987558114785882,0.00956701092884079
"15x21",0.022789632084779,0.0293160425386521,0.0048416668375512,0.0520184117474989,0.00869394394423396,0.0411101319782876,0.824683862883687,0.00721710276005704,0.00932920522525295
"3x21",0.011608327395547,0.020413840271319,0.00399826023332024,0.151375710671012,0.00470268136645632,0.0243757474399314,0.775608690361698,0.00333404047018585,0.00458270179053029
"4x21",0.00331566410513013,0.00300272098698401,0.00136138657309791,0.156835270438128,0.000575110063027018,0.0116732164725848,0.821002141454293,0.00120080615964199,0.0010336837471132
"6x21",0.00315150779971466,0.00422544841195697,0.00166390928151281,0.0786701354617057,0.000973985863263429,0.00733007120689808,0.902350972211483,0.000712337649535856,0.000921632113929294
"5x21",0.00985476468785994,0.0138743983975475,0.00337166190225018,0.183542644720554,0.00237348674107349,0.00987629743582678,0.767085045841731,0.00452021595446947,0.00550148431868698
"14x21",0.0243733483819832,0.0330962626233735,0.0170105644714555,0.260230365938558,0.0146941759401361,0.0258192582087104,0.560015608119001,0.0180023036076093,0.0467581127091721
"13x21",0.0183649732238839,0.0290815185960919,0.0157202830007185,0.281194578263641,0.0154960765498822,0.0163062232414195,0.588695845532985,0.0120194170292879,0.0231210845620895
"2x21",0.0168672074377732,0.0206284715581145,0.00337603347284027,0.0865150990982774,0.0035881584815242,0.0261998305388041,0.835694336467503,0.00237755885477541,0.00475330409038806
"22x22",0.0202994361493024,0.0322027696510411,0.00886672867573287,0.385584342814453,0.014876379894957,0.0340086667652145,0.475906259114984,0.00873161069576764,0.0195238062385482
"11x22",0.0104040128678343,0.012610315542004,0.00487418916339848,0.1277559212733,0.00290735591234731,0.0132361868471292,0.817583406323823,0.00470757616371485,0.00592103590644835
"21x22",0.0107802664467331,0.0391498974339259,0.00760666223984994,0.190809912410688,0.0017482605488414,0.0251598257166627,0.72088335471039,0.0019066627250455,0.00195515776786337
"10x22",0.00720091393273444,0.00659907558507945,0.00262945394004063,0.120242945886217,0.00137890433597526,0.0135025534534766,0.843084344298808,0.00296890577599653,0.00239290279167147
"16x22",0.0128774427098636,0.0228546762102262,0.00530173913354264,0.347559643327732,0.00226947325456602,0.0283453227357739,0.571346191634026,0.00423655891119788,0.00520895208307195
"20x22",0.0130706881280031,0.0249870837477827,0.0115601782795503,0.276432008312188,0.00676973418170359,0.0207739025830117,0.617425910203312,0.0200351156305571,0.00894537893389166
"27x22",0.0180258185895979,0.0114133335317961,0.00695412696563606,0.154636675297235,0.00423379754847101,0.0119412028303463,0.775070278930478,0.00936875992760862,0.0083560063788309
"28x22",0.0259470732798256,0.0264854858843095,0.0060090331577173,0.185002830848539,0.0254965458291749,0.0238805188099515,0.677262144987711,0.0106635634037001,0.0192528037990713
"9x22",0.00969925764021389,0.0156620407526938,0.0057844530527351,0.0920195058599634,0.0025072683185329,0.020009630174051,0.844438250733183,0.00451556348233392,0.00536402998629274
"17x22",0.0134191739452601,0.0348383990032115,0.00691539915005954,0.261088774101801,0.00476998606355302,0.0425107815923362,0.625835104498877,0.00539349298329004,0.00522888866161161
"12x22",0.0238271952330079,0.016840530442748,0.00624742217816365,0.177474659333087,0.00633476860789583,0.0145605569305604,0.734799830488634,0.00980826055221004,0.0101067762336937
"6x22",0.015588605349014,0.0137260930522227,0.00526273472157724,0.199209048401118,0.00309542790694813,0.0134511536926596,0.743310791944196,0.00264141887935881,0.00371472605290526
"18x22",0.0194730048225894,0.0178406829859811,0.00575627025960319,0.232249466194985,0.00242318847266622,0.0110224106147028,0.702534955219597,0.00433120547662416,0.00436881595325112
"5x22",0.00204724133499382,0.00244045855213127,0.000869050647255527,0.206352387166512,0.00121024301732147,0.00371399256694028,0.780245499295392,0.00166755916211265,0.00145356825734117
"8x22",0.00887720777511612,0.0115170774432455,0.0058485078431746,0.294784121223811,0.00294227841631523,0.0115796125155656,0.65862967646644,0.00287445133964344,0.0029470669766892
"14x22",0.0133618653183644,0.0252077507100719,0.012063064998297,0.239661467002318,0.00292559087242295,0.0425297819156251,0.655574743694106,0.00643932644481489,0.00223640904397961
"15x22",0.0197212761518152,0.0206829218081061,0.0036109095153,0.236479663215314,0.00203145478837275,0.0255562909150162,0.683612825271788,0.00508892420490253,0.00321573412938558
"19x22",0.0119266229979316,0.0185715071322893,0.00863297494947106,0.197994201412119,0.0037264836677367,0.0114129409263069,0.736974959617572,0.00451369614223041,0.00624661315434317
"26x22",0.0304085659338834,0.0177627413650522,0.00929511436437641,0.226402787064532,0.005361699778061,0.015627261929322,0.681453955840838,0.0073071170730581,0.00638075665087685
"4x22",0.00414203973911024,0.00515673707856287,0.00214443798297085,0.0314043800830711,0.00153764741510016,0.00495698503221738,0.947507605584858,0.0012444488914606,0.00190571819264862
"7x22",0.0034818798912357,0.00912640943689917,0.00195413723540531,0.162702046129191,0.000789437001446833,0.0103065231316532,0.80963367489433,0.00114538781810054,0.000860504461738014
"23x22",0.0250469990032022,0.0304369526534536,0.00733003746960195,0.290573741557667,0.00234201380112477,0.0320302669657881,0.604378752980533,0.00351861203502642,0.0043426235336026
"13x22",0.0175545096905789,0.0257903080470117,0.00432356073985255,0.17323812197855,0.00266367223761363,0.0384279290023808,0.731214545712051,0.00315131060664417,0.00363604198531669
"3x22",0.00707942809668395,0.00889472102697574,0.00146996039457766,0.115250953951211,0.000538416448865785,0.00875947363641828,0.856385061584209,0.000873284508951619,0.000748700352107077
"25x22",0.0286540894422096,0.0298260301031645,0.0175761211810045,0.283670070622742,0.00925579188879993,0.0212557096984845,0.585509850831724,0.00811464711761274,0.0161376891142583
"2x22",0.0166965018092665,0.016216162122524,0.00381680736134246,0.219822962246304,0.00473359182237101,0.0321229041931585,0.698272983423006,0.0041473309933796,0.00417075602864718
"28x23",0.00428334004699913,0.00794724599615337,0.0011510188968843,0.32777443914939,0.000534991531391565,0.00588080125453556,0.651400244047222,0.000678979109992736,0.000348939967431654
"22x23",0.0202765452486493,0.0306089940081484,0.00881400537573224,0.187135675134259,0.00652593493610206,0.027707217668904,0.699336162847799,0.00636175342979456,0.0132337113506107
"27x23",0.0118326005668844,0.0161984483490213,0.00916873099342004,0.285303096870527,0.00600116266185024,0.0150710522971043,0.644264450842812,0.00689593399017149,0.00526452342820922
"11x23",0.00661512189251756,0.0178653403188405,0.0057067910858391,0.0845515149582297,0.00129429367432236,0.0193463923178006,0.85899485948933,0.00360566609570901,0.00202002016741089
"21x23",0.0123122988129041,0.0229338594157793,0.0096566116827381,0.242371441926619,0.00307268899828942,0.0227072717514209,0.674416530844472,0.00762239095096624,0.00490690561681063
"20x23",0.0156200494727315,0.0164816287906266,0.00842456035508829,0.344563371396154,0.00172657001996788,0.0227169464420785,0.58194699348555,0.00649559027895029,0.00202428975885242
"10x23",0.00860804855480801,0.0142602722248653,0.00223606221608226,0.160905700572981,0.00151182029417886,0.0150810387736647,0.791325052431551,0.00302073221194817,0.00305127271992089
"19x23",0.0369319833337133,0.046113935485892,0.0130327190063538,0.163287556159938,0.0076350699704491,0.0438008588416306,0.675910302726031,0.00812712673555419,0.00516044774043867
"26x23",0.0144980836970339,0.0429101054211038,0.0116520200554058,0.0951350197706229,0.00215777612151807,0.0615821733538384,0.761559793589406,0.00816867272975088,0.00233635526132097
"18x23",0.0238904927083544,0.029576187843108,0.0104220936704409,0.0568664384258196,0.00671823898227493,0.0256078668776628,0.832102750598313,0.00408465393076368,0.0107312769632631
"23x23",0.0309240282830953,0.030388036376592,0.0114732561157342,0.227380968770595,0.00724721303254103,0.0307985692274296,0.647782259563661,0.00633814595869769,0.00766752267165339
"9x23",0.0143372136390187,0.0106275846411597,0.00566189588739643,0.0807992746162379,0.00457320328615061,0.012072602709428,0.863543354035982,0.00371431219705744,0.00467055898756892
"16x23",0.0148331780121468,0.0187081739763196,0.00311195332995781,0.159816190799603,0.00420933739527814,0.0169013277450899,0.769892810951396,0.0075817913546143,0.00494523643559482
"7x23",0.00819251958496352,0.0108818936839005,0.00399449104005765,0.0797409328619473,0.0019555882733076,0.0158968592643458,0.8742158199987,0.00227580812802004,0.00284608716475725
"17x23",0.016314697713126,0.0251427769870597,0.0128916293558917,0.278787861383723,0.00391732541978097,0.0146481539658675,0.636077865873482,0.00633826199080086,0.00588142731026786
"25x23",0.0190626773973625,0.0110178549832757,0.00374812792840624,0.170080745859222,0.00655445282641131,0.016494840389503,0.757817842170518,0.00624482209894007,0.00897863634636137
"12x23",0.0157692953456896,0.015750681327132,0.0058052578539667,0.212727088673364,0.00275548229799906,0.0152845132890131,0.719405823770855,0.00675660739318922,0.0057452500487916
"24x23",0.0263707779630922,0.0201346750302184,0.00841880208830187,0.148281927055332,0.0096289917180379,0.0313684303440202,0.732613539340641,0.0074146423359967,0.0157682141243603
"8x23",0.00723978159034422,0.00845696922740275,0.00320393031913884,0.187692823502547,0.00176575461737131,0.0247340477294818,0.760860541671636,0.00329100905496353,0.00275514228711427
"14x23",0.0146474861840314,0.0273972318655823,0.00598140800042152,0.190893492252834,0.00426303367923081,0.0210016968823662,0.72143052196007,0.00709069613106741,0.00729443304439585
"15x23",0.0186458265227367,0.0240043896432303,0.00374444173846937,0.331627260480518,0.00306764357099958,0.0284275711724875,0.582536615274157,0.004493388257843,0.00345286333955788
"13x23",0.0123515411863332,0.0228233310407161,0.0132433356729985,0.178029472220502,0.00434838606743009,0.0352802041597934,0.723739560477867,0.00428232419384821,0.00590184498051097
"5x23",0.0107475612831967,0.0135501017497757,0.00417224194044412,0.139290069242468,0.00289126381385043,0.0182877097122589,0.804717655805088,0.00205777678353103,0.00428561966938684
"6x23",0.0026017264100599,0.00723202343698672,0.00120546410575468,0.200603746709583,0.000915794833279497,0.00901785718415377,0.777361497214457,0.000651919979820585,0.000409970125905456
"3x23",0.00640843813169416,0.0122910305486092,0.000890785387822137,0.173929199383941,0.00129129384783476,0.0171871048629234,0.786179963453306,0.000690087935141089,0.00113209644872874
"4x23",0.0131800933333834,0.0205542087424692,0.00707371160820688,0.155213435522442,0.00323938341497892,0.0220511857107619,0.764280181414587,0.0054882838292914,0.00891951642387946
"2x23",0.0119142788850288,0.0195257882525767,0.00656713459609991,0.26550150118208,0.00210612625775272,0.0384708872842334,0.650442980407284,0.00285766906582831,0.0026136340691167
"11x24",0.0286326471520257,0.0250189211125143,0.00614393361606066,0.170438289393412,0.00515122013739231,0.0277493407831019,0.723429855973158,0.0066135806116513,0.00682221122068429
"22x24",0.016792710910048,0.0318180246749527,0.00553503973309636,0.424686658142394,0.00121779218927399,0.0202936903747911,0.49388291002454,0.00389032263884172,0.00188285131206223
"5x24",0.00587098425669886,0.0116756321246133,0.0031595593105756,0.15078723899544,0.00217725603225453,0.00462844700903599,0.815762920522767,0.00341663544046801,0.002521326308147
"19x24",0.0255973230880554,0.0458193800009476,0.00775162790741502,0.215978093306403,0.00551523350799232,0.104270536586001,0.583391826123077,0.00504433031789277,0.00663164916221564
"10x24",0.00492991748097894,0.0111980260122874,0.00249286954166195,0.177923838438165,0.00149009693579188,0.00948881781697537,0.788317463467838,0.00271413254831488,0.00144483775798663
"9x24",0.0124262761688353,0.0170239243210878,0.00505360215559778,0.213645157026331,0.00533709693762994,0.0223506252792918,0.714439157948881,0.00358397033017525,0.00614018983217058
"20x24",0.0257883114332326,0.056251093200591,0.0107267219792542,0.160471167690234,0.0086517545145314,0.0473230236537722,0.675493085117764,0.00850381223255403,0.00679103017806665
"21x24",0.0218441682856063,0.0426569162999279,0.00835817550389076,0.191673315575654,0.00268010379213082,0.0512718698404065,0.672685763416291,0.00449762631645686,0.00433206096963527
"18x24",0.0161137593565907,0.0200412324841495,0.0107201961007327,0.390234302073886,0.00370752477394608,0.0130313556382515,0.528848864529271,0.0109616755754289,0.00634108946774307
"26x24",0.0141830845543787,0.0165786745328716,0.00905719456609732,0.204935394140166,0.00529546863128034,0.0131448916008527,0.719953931599762,0.00778187180231434,0.00906948857227791
"16x24",0.0157424851573637,0.0207479994733653,0.00622527254962052,0.179441022985378,0.00456385643629979,0.0221457222902884,0.738589359216164,0.00605606188599564,0.00648822000552416
"23x24",0.0216410533592405,0.0131445614672796,0.00440740694553322,0.317547519751895,0.0036112297439271,0.0136544743971514,0.617665497769452,0.00235953950257517,0.005968717062946
"25x24",0.0247301602168438,0.0180138298942015,0.0160663072195555,0.118874524268819,0.0235651887124637,0.0214506452685499,0.724628524766066,0.00908628431712501,0.0435845353363749
"27x24",0.0216249397760947,0.0129964467091189,0.00561526830540473,0.139326568968019,0.00418950070941172,0.0179233244757494,0.78967070943099,0.004733793271373,0.00391944835383805
"28x24",0.00482630457566437,0.00776302889507599,0.00650372683211089,0.414860505099205,0.00340182146921256,0.00457298121360009,0.546012954960423,0.00685146679251829,0.00520721016218974
"14x24",0.0171398247411223,0.0252045386124263,0.00398635030301523,0.157023778782229,0.00226201755361583,0.0271735124346193,0.760096777994819,0.00227061801359043,0.00484258156456246
"7x24",0.0167383587375338,0.0172937005813077,0.005880308612896,0.116993256506633,0.00388864373309798,0.0229684398839474,0.810017502743264,0.00308751329663915,0.00313227590468085
"17x24",0.0181928399816444,0.0266342189027769,0.00362268376744734,0.185692054288351,0.00165446596224558,0.0375420038496313,0.716522497847246,0.0063639045742987,0.00377533082635876
"3x24",0.00669164439593615,0.00680445575243749,0.00186764019046181,0.141201233775601,0.00138719952037941,0.011595806114853,0.827568606465033,0.00158524558858004,0.00129816819671849
"15x24",0.0218969235742463,0.0338862401935588,0.0167488920221512,0.194677827082899,0.00539851333894862,0.0247608719345555,0.685329888920529,0.00699301287307921,0.0103078300600327
"8x24",0.00632943374808825,0.0109771629966628,0.00386721478900322,0.0417597265359236,0.0015883953219346,0.0203448122901735,0.911220928822988,0.00209485874676699,0.00181746674845891
"24x24",0.0124722629023274,0.0120536216243622,0.00401136954132986,0.0589368827103328,0.00101889307912593,0.0163785510852018,0.88916581915845,0.00311650620861252,0.00284609369025767
"4x24",0.00931563216089574,0.0509919638862697,0.00420116844100312,0.0756147662781979,0.00235636049469146,0.0699599456358493,0.784154303785096,0.00123816837324946,0.00216769094474753
"6x24",0.00949021023884684,0.00885026573717757,0.00225827814687646,0.192954350746436,0.00152352424819679,0.0174782354780293,0.762932779501508,0.00209460873494452,0.00241774716798376
"13x24",0.0258782247248209,0.012018501858224,0.011614708576286,0.229574772759133,0.0145508739243872,0.0181880385988948,0.664091614922585,0.00680928895081105,0.0172739756848579
"12x24",0.013950308850034,0.0200014659989582,0.0118362316403303,0.154864163343655,0.00530869189173403,0.0235900769088302,0.749842716578288,0.010921662827864,0.00968468196030636
"2x24",0.00280122429766483,0.00378703193725112,0.00151142333388378,0.293978721127594,7.10441020624874e-05,0.0119341039259983,0.685459158887701,0.000365739996543307,9.15523913012645e-05
"26x25",0.0158590794582935,0.0149303534256661,0.0120718050277934,0.232151529605922,0.00178380666245664,0.0269806580444588,0.684581422643625,0.0065297206857036,0.00511162444608138
"22x25",0.0298970398601185,0.0312852544760997,0.0129869870314956,0.193837081807049,0.0024969768077288,0.0216651293013474,0.697287304258111,0.00685084514932363,0.00369338130872656
"27x25",0.0118026657459058,0.0188710327709308,0.00892656688637372,0.312795485174704,0.000962355270921974,0.0195392965032041,0.62252711656437,0.0026750840173765,0.00190039706621325
"20x25",0.0201863590672579,0.0398722043759847,0.0131078691907412,0.190299858468979,0.0199071777772655,0.0414637915825187,0.623007858165245,0.0234359324995874,0.0287189488724205
"8x25",0.010046380039579,0.00989724971848763,0.00453396269837926,0.23734237872924,0.00643462045555413,0.00733652781093051,0.708600115113772,0.00575704542501228,0.0100517200090449
"21x25",0.0159045103488118,0.0222050180553936,0.00632474557738918,0.310139917201457,0.00235039306388983,0.0219774965247227,0.606227674369434,0.00632187248094259,0.00854837237795861
"28x25",0.0154883088062739,0.0160635255995205,0.0067852390324434,0.136273585564887,0.00430364644261016,0.0359705280012349,0.772123569104653,0.00553175000662605,0.00745984744175137
"9x25",0.00517692231389322,0.00980044084012441,0.00169202272745815,0.127088602838902,0.00098345398566451,0.0127658312300637,0.840096563290918,0.0011786025341594,0.00121756023881646
"16x25",0.00929005583400742,0.0112904293951711,0.00493013177203203,0.143631706203355,0.00433636340418373,0.0211013667312714,0.796235086808789,0.00460734779819662,0.00457751205299314
