"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"10x15",0.00492453671352853,0.248897415310461,0.00208237484232783,0.19906202180861,0.00049537226963305,0.0653831324648833,0.477609523181467,0.00121360445408652,0.000332018955002973,"BC23269_D1"
"21x15",0.00273779443561331,0.253629892513725,0.00293390364083383,0.068968818978245,0.000287947176553556,0.218871681261457,0.449672666630527,0.00191286640228353,0.000984428960762247,"BC23269_D1"
"6x15",0.0119938326469987,0.191952496757657,0.0132724904960055,0.136301396987325,0.00796828707672928,0.220969960043189,0.377797898376302,0.0296969118434653,0.010046725772329,"BC23269_D1"
"14x15",0.0074165234103671,0.0835928680243958,0.006582296464058,0.0234145018738512,0.000566146288444905,0.104189978934647,0.766993595049189,0.00700658202322039,0.000237507931826691,"BC23269_D1"
"17x15",0.0138176503566017,0.180186247134,0.0105895834424125,0.0518202408063477,5.02689561663006e-05,0.207645830848279,0.535390720310314,0.000487012288591677,1.24458572878525e-05,"BC23269_D1"
"7x15",0.00759332074695539,0.167946100984188,0.0107760518440155,0.0105154854461729,0.000766896090881581,0.21831268535017,0.580721567783594,0.00244975688456827,0.000918134869453567,"BC23269_D1"
"24x15",0.000646795390354094,0.0150066371882484,0.000124561693560447,0.0780359051563203,7.50178290082139e-05,0.0104294267689129,0.894742197874644,0.0009273315816344,1.21265173178263e-05,"BC23269_D1"
"12x15",0.00376868346473714,0.0523046520462146,0.00152766967464992,0.171418728872076,0.000414426842581738,0.208810007336367,0.55713297518967,0.00448551597197755,0.000137340601726708,"BC23269_D1"
"15x15",0.00335425026582184,0.157719054964798,0.0073705006447243,0.0476751174573848,0.0003442030299621,0.112696855843828,0.668519043511819,0.00228673377433891,3.42405073240589e-05,"BC23269_D1"
"23x15",0.000498615416004285,0.0323704371455843,0.000209660586830568,0.0961410926668506,1.2746707490031e-05,0.207649433271514,0.663034674172216,8.12068494854318e-05,2.13318402457202e-06,"BC23269_D1"
"16x15",0.000709923402721876,0.0147847423479151,0.000598470644534246,0.0604215680185172,0.000317812285707763,0.035526291601618,0.886390583969915,0.0011738294821279,7.67782469427541e-05,"BC23269_D1"
"30x16",0.00411612168384946,0.12521861585043,0.0278220789147276,0.592458623413808,0.000269312198218938,0.0657970368948888,0.183696768042153,0.000483237548397599,0.000138205453527031,"BC23269_D1"
"22x16",0.0157422923668862,0.211490961421199,0.0121611506827077,0.230350849810721,0.00306735692446174,0.218027240744046,0.29968303097199,0.00831779229792664,0.00115932478006209,"BC23269_D1"
"31x16",0.00365373664943962,0.214417279285853,0.0124870709734376,0.0216302906375855,0.000217943791489415,0.190171484982833,0.556723759227046,0.000655374482487827,4.3059969828394e-05,"BC23269_D1"
"11x16",0.00351571164144431,0.198112645620431,0.00120057608907692,0.162421839984378,0.000160269140778705,0.14850902481723,0.462247165651557,0.0234799663847876,0.00035280067031683,"BC23269_D1"
"29x16",0.0175693530647822,0.0588098894922545,0.00805444469399509,0.24833849422534,0.000298546968380171,0.260917507664098,0.404331091661769,0.00147587110838897,0.000204801120991281,"BC23269_D1"
"18x16",0.0014853767120409,0.0280873438847606,0.00100624599214512,0.00261227197407067,2.7717359056583e-05,0.0877050964432585,0.878700565984325,0.000371748113212074,3.63353713070811e-06,"BC23269_D1"
"27x16",0.000485685974156717,0.0109359572028483,0.00014914318641724,0.00300736939705798,8.11947947602423e-05,0.190325116968041,0.794409675991589,0.000545047981717195,6.08085034125989e-05,"BC23269_D1"
"14x16",0.00170978559897659,0.124588019582434,0.00333507156773203,0.0653901347401078,0.00125574301459437,0.129025858811089,0.659307688984262,0.0146021153212389,0.000785582379565344,"BC23269_D1"
"19x16",0.000359717324787836,0.0213418883654153,0.000473049676227225,0.0472514343068108,4.02237309899774e-06,0.144302833800559,0.786003903323275,0.000262393259158986,7.5757066691938e-07,"BC23269_D1"
"9x16",0.00447550516799898,0.242357035085745,0.00267518920868726,0.149129728693531,0.00175602292158133,0.184677891373343,0.413412609655548,0.000964227536814931,0.00055179035675081,"BC23269_D1"
"17x16",0.000804493379862583,0.0140775710938475,0.000948525863031276,0.00418535131650565,7.01964890551776e-05,0.0189420320997678,0.960060699405029,0.00089605186416263,1.50784887379369e-05,"BC23269_D1"
"32x16",0.001656921224975,0.0478362795773413,0.000188824137042638,0.280323092582676,9.50210947425466e-05,0.0986342536623968,0.570808311567728,0.000445286457820574,1.20096952765969e-05,"BC23269_D1"
"28x16",0.00713975824145813,0.113108840567509,0.00375330191998614,0.083824926310091,0.000161542044485855,0.246062761984382,0.543435919816561,0.00217107681156646,0.000341872303960336,"BC23269_D1"
"16x16",0.000870166339483658,0.0030384485305517,8.9239741528884e-05,0.00394360901925969,0.000106860328295376,0.0843550890821648,0.898780435871546,0.00879706038489125,1.90907022790997e-05,"BC23269_D1"
"20x16",0.0199120166734477,0.201802788141517,0.0225358670867958,0.0426882609829301,0.00059394179976589,0.0874184538309096,0.622387721494984,0.00241781267388599,0.000243137315764033,"BC23269_D1"
"26x16",0.00277052359552082,0.0194348196569261,0.00248487273850144,0.030014162422349,0.000232260231620667,0.215660342241296,0.728170523548728,0.00117178738657319,6.07081784851511e-05,"BC23269_D1"
"10x16",0.00367338356511105,0.24286485653753,0.00115238572838556,0.0683128861592696,0.00024132777679101,0.132732392257781,0.54952566592338,0.00134710238882411,0.000149999662927041,"BC23269_D1"
"6x16",0.00387995449573463,0.241332843251866,0.018783425315271,0.0252372282079542,0.000609110140589356,0.164102115116737,0.536539097200481,0.00829348654660695,0.00122273972476001,"BC23269_D1"
"21x16",0.00764725764824864,0.165121438084376,0.00404688766558006,0.0317177489389809,0.00196324714981849,0.362578424383779,0.410682372197403,0.0127204294836303,0.00352219444818291,"BC23269_D1"
"5x16",0.00492759701355139,0.349707613332648,0.05189432781395,0.104712738085471,0.000686657468708394,0.186716049264257,0.297558098042702,0.00275238649874994,0.00104453247996288,"BC23269_D1"
"25x16",0.00118853761250318,0.059922895494008,0.000276687016390757,0.0133480260185306,2.14174801013215e-05,0.140437505677425,0.784347489979307,0.00045410185199361,3.33886974063375e-06,"BC23269_D1"
"15x16",0.00651283863373784,0.163461440945079,0.00104380547933143,0.0259171256014944,0.000346024403945616,0.134305680502293,0.664938390883443,0.00316136375776406,0.000313329792911228,"BC23269_D1"
"7x16",0.00536061680559861,0.259889290580644,0.0216673952714323,0.153970527489627,0.00138224161756273,0.180779825309288,0.372725796542875,0.00363371252934432,0.000590593853627932,"BC23269_D1"
"13x16",0.00377696847846069,0.185451613009761,0.00194036214452058,0.121306073354188,0.000533760904504726,0.133146826185138,0.551835139061227,0.00162244582154454,0.000386811040656176,"BC23269_D1"
"8x16",0.00649811265351619,0.253853862218492,0.0281065098234077,0.0240615807685663,0.000358699689902348,0.286924151340804,0.398503912116127,0.00106242470176571,0.00063074668741837,"BC23269_D1"
"23x16",0.00260924265254298,0.0112237573896197,0.00113417613510497,0.000852184050931941,0.000189902241310399,0.166645589476609,0.817062204767635,0.000242002660243396,4.09406260029392e-05,"BC23269_D1"
"12x16",0.00947463709978313,0.205021653531481,0.00858872774794543,0.173479580815437,0.000916762539468343,0.147556901006814,0.448267976674857,0.00603960017739686,0.000654160406816746,"BC23269_D1"
"11x17",0.00557000030090234,0.14764130253317,0.00332293499846259,0.20438264965026,0.000381973050246179,0.183223732302634,0.4511824597768,0.00400152048161978,0.00029342690590526,"BC23269_D1"
"32x17",0.012189557176735,0.110718244164232,0.00670206971620623,0.0350307805604071,0.000442446390543658,0.272678542702829,0.561950858891859,0.00016126513392491,0.000126235263263414,"BC23269_D1"
"31x17",0.0148975464814347,0.102675538386383,0.00539543980490266,0.245317554865018,5.5275498812453e-05,0.0845892156624397,0.546632120621615,0.000423463684966693,1.38449944278804e-05,"BC23269_D1"
"30x17",0.021620025122486,0.316874041296051,0.0130087311502959,0.113200537073303,0.00119526074630288,0.17202500260061,0.35182141202197,0.00971818480866856,0.000536805180313396,"BC23269_D1"
"22x17",0.00137885024356594,0.124345453250182,0.00630411772542071,0.06239739302412,4.78951190856008e-05,0.0925312227113475,0.712682706665292,0.000264374130015803,4.79871309695809e-05,"BC23269_D1"
"27x17",0.00139840251561239,0.080361667984355,0.000984352675270458,0.00985028658075898,7.87133296476086e-05,0.131495748184746,0.775629884492546,0.000192984600575669,7.95963648744898e-06,"BC23269_D1"
"9x17",0.00188119696901246,0.172784037480815,0.00808786671076246,0.0192799408752144,0.000510634324255357,0.16102289425621,0.630488960777237,0.0057393518791635,0.000205116727330403,"BC23269_D1"
"20x17",0.00768993505431685,0.142311886723381,0.00858177869756348,0.0821951259044899,0.00127702039754768,0.156949079631197,0.599419592760826,0.00145615513079792,0.000119425699880707,"BC23269_D1"
"29x17",0.00415039602242897,0.121504918727226,0.0295345801367275,0.0645950132624132,0.000310188394253738,0.201766318608484,0.577705383790621,0.000338884267195078,9.43167906507615e-05,"BC23269_D1"
"19x17",0.00772445026404212,0.144774493639383,0.00164062212976913,0.0139255015367367,1.5631367991571e-05,0.151161043751404,0.678615658535891,0.00214141823795937,1.18053682362571e-06,"BC23269_D1"
"26x17",0.000525631903981607,0.0017795193802739,0.000221165512801281,0.0154501648894871,7.69578437634034e-05,0.074852847383921,0.906782806511579,0.000294255981490341,1.66505927024265e-05,"BC23269_D1"
"16x17",0.00861712891453958,0.131518576905443,0.00308110387018083,0.0074675115017964,0.00031671397831924,0.0961385608645679,0.751994004743548,0.00083480131187969,3.15979097244117e-05,"BC23269_D1"
"18x17",0.00170037676837287,0.1207223889472,0.000789171806888863,0.00570387139342951,0.000119880189136182,0.176385228357664,0.693947848194703,0.000619251262143883,1.19830804624812e-05,"BC23269_D1"
"25x17",0.000434321525511893,0.00359032674790516,0.000158270483373633,0.0108367423800541,1.37381972764942e-05,0.0330349635757287,0.951896050915895,3.30751379253632e-05,2.51103633004348e-06,"BC23269_D1"
"28x17",0.00937935706996485,0.0305700090278677,0.00257722967525718,0.314051884690445,0.00119711564889343,0.262458461824683,0.374825630114485,0.0035471284053002,0.00139318354310347,"BC23269_D1"
"8x17",0.00303750941258717,0.238335132514085,0.00256394581610218,0.113776757346113,0.000336987520639758,0.227887512620892,0.412174770805878,0.00164713114258768,0.000240252821115585,"BC23269_D1"
"6x17",0.0017930560409793,0.24024221411464,0.00102997440246446,0.12576205053259,0.000174777739565209,0.115597589160072,0.514786358880957,0.000575122975512611,3.8856153218143e-05,"BC23269_D1"
"10x17",0.00710694040475443,0.232592733090695,0.000765582535288334,0.0655502074645969,0.00026108675261287,0.206464621446457,0.486333501955197,0.000806599922098835,0.00011872642830052,"BC23269_D1"
"14x17",0.0144036546056222,0.0825177461615708,0.00156218269378169,0.0335149643298984,3.19239443276083e-05,0.206545290929567,0.661130523485558,0.000272687360036834,2.10264896376431e-05,"BC23269_D1"
"15x17",0.0054117293991179,0.119641300373247,0.00234536628604817,0.00675830915249543,2.63262869470766e-05,0.165726707003194,0.699267874352108,0.000815853073118685,6.53407372425945e-06,"BC23269_D1"
"17x17",0.0118975237821786,0.0287509229747161,0.00103239576969639,0.00566935380363613,6.4677468577606e-05,0.20239370326432,0.749361907041595,0.000818352203405467,1.11636918743077e-05,"BC23269_D1"
"24x17",0.00137659944950364,0.0174220800373884,0.000576722784329802,0.0188115421287713,6.04879371065767e-05,0.0825127292884037,0.878871249311859,0.000361185288269626,7.40377436821016e-06,"BC23269_D1"
"13x17",0.00284719786521906,0.185867321067924,0.00174325211078172,0.126163335803072,0.000229028484377556,0.17428818780753,0.507482480327885,0.00118231772912768,0.000196878804083504,"BC23269_D1"
"21x17",0.0144103835027406,0.153246940844619,0.0860064533357063,0.129853151385631,0.000343128007367393,0.247173769715894,0.365964520674288,0.0020646541907849,0.000936998342969142,"BC23269_D1"
"23x17",0.0011789705662704,0.0186152580329382,0.000268302728787517,0.038633698745595,4.36067769696198e-06,0.205166510373889,0.736080403492054,4.99352492955534e-05,2.56013347334398e-06,"BC23269_D1"
"7x17",0.00517643524054507,0.258648409044998,0.0156838630713424,0.151929738181536,0.00271474508248061,0.150318341752032,0.401350335153656,0.0109850638274693,0.00319306864594057,"BC23269_D1"
"12x17",0.00636839156356407,0.0904095758028286,0.00300543922537973,0.317581801317086,0.000864977241973489,0.151178960735138,0.42648873196251,0.00312093514289809,0.000981187008622078,"BC23269_D1"
"31x18",0.0096245368652308,0.191033782501149,0.0132058279258836,0.154552507787755,0.000586024414407401,0.141915769525735,0.484265568149246,0.00476513912442915,5.08437061630078e-05,"BC23269_D1"
"29x18",0.00745179724262669,0.164745721847429,0.0104451171177824,0.0190539332031592,0.00281634159128489,0.233451002818702,0.559156281934497,0.00207896779484033,0.000800836449678549,"BC23269_D1"
"32x18",0.0064294921354156,0.114095414110503,0.0028304546091855,0.0753592352257352,0.00206485458461807,0.219681301098985,0.577545799449004,0.00155622612855337,0.000437222658000838,"BC23269_D1"
"19x18",0.00099419065734998,0.00539990501362757,0.000545072391648464,0.0041487516283044,2.87136456876942e-06,0.00802653482792181,0.980684628377766,0.000197770788870761,2.74949942262922e-07,"BC23269_D1"
"22x18",0.00364867340236033,0.0500048762401581,0.00840027239768175,0.0548090260930222,0.000103308943482856,0.170202146317138,0.712256758531017,0.000539689454263365,3.52486208755152e-05,"BC23269_D1"
"11x18",0.00889729110698585,0.278408070798148,0.004354120768551,0.0305363738379416,0.000296331344382593,0.280795469174075,0.392874192103932,0.00355838492027191,0.000279765945711164,"BC23269_D1"
"27x18",0.0302224199751859,0.240088012304226,0.0173659554981278,0.0370520613976108,0.00113511349460501,0.207524755499507,0.460627444016237,0.00514207428470603,0.000842163529794327,"BC23269_D1"
"30x18",0.0127612355296595,0.13722086818746,0.00290548023294554,0.206663213211073,0.0015812779389672,0.294445062057384,0.339846959573565,0.00365081756648553,0.000925085702459526,"BC23269_D1"
"20x18",0.00954986071515274,0.0151588440309843,0.000847341703778119,0.0304765840417397,5.15428142347163e-05,0.128537744087082,0.812913195895173,0.00245207930009304,1.28074117618547e-05,"BC23269_D1"
"25x18",0.000664992581549695,0.0183117082156937,0.00159105774456402,0.0144045438578781,1.7348375507887e-05,0.139739157689238,0.825204280128016,6.59734497872584e-05,9.37957764884549e-07,"BC23269_D1"
"21x18",0.0162980146783228,0.261794810565147,0.0218749705024339,0.105983528994351,6.38538614040078e-05,0.14465874509817,0.446200237826461,0.00299745327517227,0.000128385198538305,"BC23269_D1"
"15x18",0.0017940731257665,0.0733700400715998,0.00244109233095852,0.227221213741253,0.000283021011455432,0.0884430013594448,0.605574795650213,0.000735815653784309,0.000136947055524605,"BC23269_D1"
"17x18",0.0083068226290098,0.0296363461820182,0.000666678658735014,0.0870055046265556,8.03500041595006e-05,0.161564237935659,0.711513463907704,0.00121749789561614,9.09816054288043e-06,"BC23269_D1"
"26x18",0.0109275216829141,0.196698083704532,0.00595417360344731,0.0323719612225128,0.000282800730447606,0.262923908140332,0.489082306832666,0.00143219312120334,0.000327050961944202,"BC23269_D1"
"28x18",0.00420121897725944,0.0861747561759015,0.00103291146000225,0.0336454066167035,0.000369047565045005,0.260115294941041,0.611912458599048,0.00204262292640286,0.000506282738595912,"BC23269_D1"
"8x18",0.0135652220920978,0.185426405115754,0.0102374452013592,0.234215742380926,0.00318727369631101,0.175238419136251,0.368726294972974,0.00796434896971002,0.00143884843461718,"BC23269_D1"
"9x18",0.00705102637094444,0.167328109790755,0.00314224496627291,0.280341594248363,0.000521319572670259,0.206637692524665,0.333444671403815,0.00116983493899258,0.000363506183521734,"BC23269_D1"
"24x18",0.000533217609801863,0.0106346477534741,0.00137657946862319,0.0115493142926281,1.90201738860073e-05,0.0728776263952197,0.902938171868483,6.79058870750429e-05,3.51655080873537e-06,"BC23269_D1"
"16x18",0.00950593989980302,0.0800395872280363,0.00178999440617017,0.0696274619924895,0.000132113406524549,0.107112961423159,0.73120449364247,0.000578481049713912,8.9669516337811e-06,"BC23269_D1"
"10x18",0.000945859990463729,0.0898520418582843,0.00492625746971022,0.205772886882417,0.000267392001727585,0.314388638270245,0.382231381890826,0.000488745617885325,0.00112679601844084,"BC23269_D1"
"6x18",0.0117929367693094,0.21014506732199,0.011269155009348,0.293476804204665,0.00260795653201835,0.166956950993143,0.294566069253165,0.00640699864921964,0.00277806126714233,"BC23269_D1"
"13x18",0.00230146656846639,0.260734172587048,0.0101196587373848,0.0434513556708371,0.00017381588632187,0.183746634550209,0.49776016564216,0.00136708167250774,0.000345648685064704,"BC23269_D1"
"7x18",0.00796444440763244,0.223089774184262,0.00203777806425759,0.179798326894811,0.000680962224552293,0.216376511662923,0.366793812807996,0.00271542423408688,0.000542965519477918,"BC23269_D1"
"14x18",0.0189400412391533,0.220642696739292,0.00703627318946991,0.0563294966707935,0.00117711670894382,0.261450695404301,0.423776082007216,0.00930274381380919,0.00134485422702223,"BC23269_D1"
"12x18",0.0041704534588734,0.143627050138944,0.00275578376921311,0.034323806933463,0.000313580296196796,0.307131185487219,0.505063110911084,0.00224958549508682,0.00036544350991975,"BC23269_D1"
"23x18",0.000304086414365416,0.0145435960082027,0.000214356731608576,0.00613803003431177,3.11907997546364e-05,0.104371022233364,0.874345230978556,4.72616512927532e-05,5.22514854401728e-06,"BC23269_D1"
"22x19",0.0038722993886426,0.139011572433122,0.0187639841057236,0.248842094328745,0.000144645509450737,0.159696624704982,0.425986084856421,0.00361073525078725,7.19594221257626e-05,"BC23269_D1"
"31x19",0.0136135505218478,0.109087455453982,0.00233702839793521,0.0206072568394946,0.0004403600090815,0.14872109361707,0.697568016407334,0.00688410076986376,0.000741137983390897,"BC23269_D1"
"30x19",0.00104968443255583,0.0941168904273908,0.00361625154762276,0.345563019827339,9.49115678607352e-05,0.171518325376606,0.3837703358548,0.000207184681957955,6.33962838654924e-05,"BC23269_D1"
"11x19",0.00142141225998199,0.14394287414181,0.000712018649579584,0.0338096964864223,5.95527555322651e-05,0.265748518780161,0.553706019791503,0.00049472546102311,0.000105181673986645,"BC23269_D1"
"16x19",0.00487057415906645,0.0347586594765439,0.000380475733211562,0.00231126795225446,1.06701858872334e-05,0.0992244455444009,0.858117260321453,0.000323120913109488,3.52571407253133e-06,"BC23269_D1"
"29x19",0.000952097433479781,0.0638291274194297,0.0172795805048303,0.393186102207434,0.000333971806845504,0.101871993464767,0.421058991733309,0.00130305759876836,0.000185077831135969,"BC23269_D1"
"19x19",0.0794887039159321,0.0875120485184704,0.00251469931282704,0.192722346465842,9.79049778927681e-05,0.173237617153898,0.463094753145963,0.00130257475869336,2.93517504806413e-05,"BC23269_D1"
"18x19",0.0247174561893628,0.0812211082806221,0.00755482503942638,0.492184128070818,0.000245254102223031,0.0985056568612847,0.292227863206713,0.00331446133157719,2.92469179728589e-05,"BC23269_D1"
"24x19",0.00665465671710542,0.0911130001126111,0.00735987617583648,0.0132864269518314,0.000101034584009154,0.266569205224365,0.61268322613808,0.00222874748137157,3.82661479027935e-06,"BC23269_D1"
"27x19",0.00102187311271785,0.1053172359241,0.00269090627755192,0.0388473150632249,0.0010529709443115,0.184266402227693,0.66435390072995,0.00220400559119449,0.000245390129256826,"BC23269_D1"
"15x19",0.0129783255030973,0.115600099452536,0.00838147410043971,0.0686118734347099,9.23787691669724e-05,0.195026327750399,0.596353940671283,0.00293923352355557,1.63467948125299e-05,"BC23269_D1"
"20x19",0.0121974107081901,0.141410810644433,0.00882519270243238,0.0990143325968632,0.00204555900697846,0.197371287895532,0.532790227494265,0.0059043177132022,0.000440861238102539,"BC23269_D1"
"21x19",0.0142508177508337,0.145312560432888,0.0239378312573887,0.388165456361243,0.00123239429288853,0.0951451379896084,0.320868095219431,0.00997272297296247,0.00111498372275658,"BC23269_D1"
"28x19",0.00486140956070487,0.323109045462166,0.00152167991398997,0.293677096991309,0.00199434325525193,0.125735758509949,0.237533541628346,0.00906742326132455,0.00249970141695846,"BC23269_D1"
"9x19",0.0287887206731852,0.199050203416602,0.00841069732550048,0.163140957805809,0.00363453279954787,0.196378144674601,0.374025038681584,0.0212400996024265,0.00533160502074397,"BC23269_D1"
"6x19",0.00793886673241715,0.118736137813875,0.00699959298079639,0.452330312299301,0.00195549473435485,0.115308034520813,0.286509905799814,0.00897842618820681,0.0012432289304224,"BC23269_D1"
"8x19",0.0128862865193543,0.103749948740086,0.00147342394961692,0.170200035515934,0.000844940833935947,0.248896217216304,0.458329806307006,0.00198398141608557,0.00163535950167661,"BC23269_D1"
"5x19",0.00415634334800342,0.142700543024275,0.00394808562276537,0.495997180122547,0.00299399165327506,0.101134604680326,0.244212762841,0.00237651163029486,0.0024799770775123,"BC23269_D1"
"14x19",0.00741833786760513,0.288779008738859,0.00309098977597626,0.0192939536456495,0.000277376052336644,0.200364771298636,0.477637202034369,0.00286186722539405,0.000276493361174861,"BC23269_D1"
"26x19",0.00305225370142349,0.199468682501709,0.0100471308773763,0.0426799112867397,0.000638868537075212,0.135993078312042,0.605341143810516,0.00268919874372533,8.97322293932632e-05,"BC23269_D1"
"7x19",0.00174581562121936,0.280678771174675,0.006562252375847,0.278309700289277,0.000527538966874286,0.0990001898162099,0.330678340470998,0.00189082358524411,0.000606567699655028,"BC23269_D1"
"13x19",0.00496123470014719,0.333769602091678,0.0020396286994723,0.0464459042237034,0.000312133240371828,0.175872985602294,0.435091187909339,0.00110962160625719,0.000397701926737456,"BC23269_D1"
"23x19",0.00578398259621699,0.0905853307793186,0.00128923686120284,0.10960827022561,0.000376808979050796,0.205503574180014,0.585004674430073,0.00182516034773694,2.29616007770956e-05,"BC23269_D1"
"10x19",0.00152724862994834,0.168513529887031,0.00259121986744436,0.304490792973572,0.000528881509739189,0.138669805533639,0.38197793315577,0.00137607936064004,0.000324509082215922,"BC23269_D1"
"17x19",0.00559304018643968,0.0655367143622599,0.00254322805017515,0.12225157314045,2.09923832487412e-05,0.15761131415153,0.641700605781408,0.00473923376444081,3.29818004836867e-06,"BC23269_D1"
"25x19",0.00221228854117159,0.127886475470433,0.00150022101893839,0.0720345567580066,0.000164334989966165,0.20425246956309,0.590588524344385,0.00128618633474748,7.49429792611211e-05,"BC23269_D1"
"12x19",0.00492563189589643,0.234493081190631,0.00444496063374472,0.159152852878885,0.000174872499603841,0.245273421675328,0.350747789773453,0.000593768950066446,0.000193620502392344,"BC23269_D1"
"29x20",0.00504401861374734,0.196822766513538,0.00246757824748138,0.255545344329669,0.000302219394221971,0.165022814837441,0.373264614976821,0.00111531434316563,0.000415328743914359,"BC23269_D1"
"31x20",0.00109450470567949,0.090058212587879,0.00779712207523385,0.110720675768289,0.00180456178523494,0.110034315752805,0.67761697987273,0.000327158056788835,0.000546469395360409,"BC23269_D1"
"19x20",0.0271709326204525,0.0546725707276573,0.00196934993033243,0.145066437777707,0.000431654816587956,0.172855883173862,0.59428070837576,0.00316516704338353,0.000387295534256907,"BC23269_D1"
"30x20",0.00657871152114546,0.219911304230165,0.028091284880308,0.20086499176481,0.00140820735497896,0.110788907554781,0.430509620745302,0.00165900879041455,0.000187963158095714,"BC23269_D1"
"20x20",0.00937848039552799,0.219718826634734,0.0114948837121626,0.423145971562437,0.00045932659092944,0.09608925209453,0.235069651052849,0.00332344429422701,0.00132016366260264,"BC23269_D1"
"28x20",0.00611556090146494,0.14414066971385,0.0127004881113055,0.097095822354462,0.000940506720198925,0.189786720264807,0.547101267767983,0.0015849760178617,0.00053398814806698,"BC23269_D1"
"22x20",0.0327720185114046,0.329754383625296,0.0136659638662003,0.167578603777549,0.00114118194311783,0.137977469404045,0.31027775866981,0.00481699292889343,0.00201562727368454,"BC23269_D1"
"27x20",0.00828782620065275,0.112010928257041,0.0107731419570663,0.0778446719544755,0.000448348719745374,0.222224273771844,0.566280899753772,0.00175510083313268,0.000374808552270315,"BC23269_D1"
"16x20",0.00547597956153778,0.0766221354823693,0.00122297770982218,0.174891556404367,6.14278075608298e-05,0.182509896468685,0.557822770848317,0.00138096550445367,1.22902128873493e-05,"BC23269_D1"
"18x20",0.0132160489371692,0.112004452030062,0.0020384020365573,0.0153698654757746,4.28653241007949e-06,0.187720066154781,0.669107180377144,0.000536867886868273,2.83056923344307e-06,"BC23269_D1"
"8x20",0.00543098845514023,0.16756263606876,0.00486060083176372,0.27436769904514,0.00184354393579234,0.202199115392229,0.339227573216745,0.00339422755488893,0.00111361549954067,"BC23269_D1"
"21x20",0.0129315716970817,0.231662669992069,0.0151687643830483,0.311977340041532,0.000660120369420133,0.174004292044248,0.250105484080565,0.00329957735764706,0.000190180034388776,"BC23269_D1"
"11x20",0.00341370153188849,0.144364655439059,0.000819757494634335,0.0886751150610565,0.000105950072553206,0.203928136652429,0.558166265119674,0.000420404986837572,0.000106013641868214,"BC23269_D1"
"17x20",0.022150953244038,0.0798888780499518,0.00148404395097616,0.0960180475663837,5.34770101349087e-05,0.142862442227211,0.655910761158996,0.00161373410884203,1.76626834665876e-05,"BC23269_D1"
"26x20",0.0036533239256651,0.0483600513424232,0.00215678899515897,0.0351661778145856,5.74125607378082e-05,0.244390738075461,0.665861317536657,0.000346577678545123,7.61207076586804e-06,"BC23269_D1"
"6x20",0.00127270880423122,0.1477447288977,0.0407518485552871,0.253459622889516,0.00069294886697169,0.152855167465349,0.401015062372975,0.0018258675825159,0.000382044565453856,"BC23269_D1"
"7x20",0.00353036674800209,0.157548499802502,0.0045695601069792,0.219234517728154,0.00188985715130963,0.173103217045455,0.434698615646298,0.00358733560718339,0.0018380301641166,"BC23269_D1"
"13x20",0.00895624965276847,0.174966959819395,0.00652687899241147,0.33462532522774,0.000392519182890657,0.205511561953199,0.267086077469688,0.00145102584966515,0.000483401852242057,"BC23269_D1"
"23x20",0.00784287786544177,0.0721309452214174,0.00613332785725483,0.106271451719427,0.00224372941977537,0.171930774765165,0.623683317795412,0.00913696390830652,0.000626611447799016,"BC23269_D1"
"10x20",0.00343811398006987,0.174010483419647,0.00329684395931083,0.156340372313492,0.000317652223381464,0.254566315476137,0.405646593403411,0.00192341725508079,0.000460207969470719,"BC23269_D1"
"12x20",0.00329879335423646,0.112404575514352,0.00250330131341323,0.0231127107339958,0.000266309457754029,0.187627187723789,0.669287973030957,0.00127171121247182,0.000227437659030124,"BC23269_D1"
"24x20",0.00798911972065449,0.121063017726006,0.00329377974712755,0.184739392307396,0.000465225728931688,0.201444376859025,0.479715883251608,0.00105809497355991,0.000231109685691512,"BC23269_D1"
"25x20",0.00134470522502843,0.0283688582607841,0.000429268702164564,0.0119693561921018,7.6584786347187e-05,0.131814672881768,0.825598205016772,0.00037816435255157,2.01845824816413e-05,"BC23269_D1"
"5x20",0.0224274798346297,0.147409365222271,0.0316792948882312,0.411971067807335,0.00208127246986348,0.163683060490036,0.215420817461205,0.00321124871253624,0.00211639311389312,"BC23269_D1"
"14x20",0.00798251076415649,0.135729471021653,0.00181850521841825,0.0191151873933292,0.000177359242008739,0.241785410061708,0.592930822901342,0.000402876686009168,5.7856711376513e-05,"BC23269_D1"
"15x20",0.00523147162761993,0.0987860730288695,0.00142074917578587,0.0106812507959664,7.69386546576496e-05,0.120928250945424,0.762024108590835,0.000816230100375904,3.49270804654198e-05,"BC23269_D1"
"9x20",0.00366278538019932,0.168221874378644,0.00298664167039261,0.168239153078777,0.000251408563829482,0.196380729782918,0.455034417614928,0.00504858968279797,0.000174399847513099,"BC23269_D1"
"19x21",0.0141474996665236,0.239751628035359,0.00147501633435625,0.182935317400526,0.000104644220213481,0.249417054163104,0.310090163616423,0.0019888223880325,8.98541754633133e-05,"BC23269_D1"
"18x21",0.0279945108979584,0.0882968592875836,0.0011217482367568,0.00613782668953998,5.71945748952098e-05,0.175446229653665,0.698826144574271,0.00207873722802908,4.07488573005997e-05,"BC23269_D1"
