"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"23x20",0.000179915038011256,0.0162845093549422,0.000196055886119799,0.0054029002590189,1.36795875285617e-05,0.101282360679825,0.876367220106242,0.000271725648238393,1.63344007451402e-06
"14x20",0.00317700033210654,0.125162634450538,0.00206169121082434,0.180146091779484,8.35755639082925e-05,0.192897333500708,0.491507722933451,0.0049265629477448,3.73872812343425e-05
"29x21",0.0146676644780604,0.156394846470693,0.0185118774067415,0.177850955671176,0.0163018043608303,0.192153771070742,0.388317066922157,0.0112489151200449,0.0245530984995556
"22x21",0.0021030780366511,0.127661009209641,0.00151950287172506,0.00591839435484848,0.000295141203433673,0.254845767894468,0.599413347374553,0.00821527226443556,2.84867902443955e-05
"11x21",0.00429937464411377,0.132452913658662,0.00442791880232437,0.16120574170892,0.000446476000384267,0.191559341409692,0.499086383292751,0.00617845497012148,0.000343395513031692
"31x21",0.0101753587431476,0.0619692152393685,0.013780684171037,0.329086540904815,0.00477456727206809,0.138745473164082,0.423099941099378,0.0146434094471085,0.0037248099589952
"20x21",0.00284884624902044,0.171186856937815,0.00181871587884721,0.075831426566551,0.000427759499301247,0.241397889017175,0.498570040300034,0.00775414803642017,0.000164317514836334
"30x21",0.00190356500111248,0.080540949976918,0.00661702116925298,0.169109459350718,0.000435367137634951,0.166770663905064,0.5732246362433,0.00118940410952701,0.000208933106472626
"28x21",0.00144776072706596,0.0370233965427196,0.00535618611850533,0.158092474272441,0.00171439661935907,0.275552410464371,0.516219678184149,0.00190907333734878,0.00268462373403989
"9x21",0.00226468926417964,0.131433306094583,0.00132703690279993,0.18075661115821,0.000153796845072494,0.140500229647089,0.541966903886721,0.00151445170171965,8.29744996260708e-05
"19x21",0.0105824425419189,0.142502631808247,0.00731724491569104,0.191418293946188,0.000428188136589908,0.184362918363424,0.450401808907454,0.0123107027549879,0.000675768625498983
"18x21",0.00290237647901786,0.0708742871477745,0.000442983574824233,0.0720558888601785,0.000144334841409375,0.180008525368243,0.669962480810736,0.00354169601748724,6.74269003296802e-05
"27x21",0.00369185899781298,0.22543414165123,0.0238901586912882,0.311480765517135,0.00182665942124847,0.181025108592383,0.249140845245624,0.00246288007972076,0.00104758180355651
"32x21",0.00375069972278075,0.107339945733097,0.00441538567854778,0.151086101714098,0.00295957878511419,0.271717037508618,0.442375631355628,0.0143938504786997,0.00196176902341674
"5x21",0.002835117517539,0.08582500514491,0.0041645420852462,0.335001802755434,0.00173599421354183,0.197350387422321,0.370599604303863,0.00182597737882753,0.000661569178316504
"10x21",0.00201662960021591,0.0825518172545466,0.000874705400054764,0.20848001902202,0.000147225108661458,0.0995929929049461,0.602734822541326,0.00353923883620819,6.25493320214112e-05
"7x21",0.00196886445539761,0.0885363889877081,0.00296301077615568,0.343127750072268,0.000443428060825614,0.145106703962907,0.4121769254848,0.00530482357115722,0.000372104628781502
"6x21",0.00310117952324912,0.0960037020190527,0.00104889405443021,0.065628433038216,0.000137140576197005,0.306306353657602,0.525234246695335,0.00248390224395522,5.61481919634484e-05
"21x21",0.00768699515150264,0.232459504606916,0.00712710680683647,0.0210213550827784,0.000887823736203806,0.144224812492952,0.576516818153082,0.00964898047550709,0.000426603494221288
"17x21",0.00948131557112728,0.127905063745873,0.0369756822575986,0.0670237859373985,0.00193982000017666,0.200001279198966,0.531334345621273,0.024338010162049,0.00100069750553795
"15x21",0.0011920818203454,0.0686582295982141,0.00134712909386231,0.0582467316244902,2.3936833293249e-05,0.170898097654921,0.698771130335739,0.00085753022770463,5.13281143018287e-06
"14x21",0.00435643327685214,0.0842815986748333,0.00386941217884643,0.140178285637721,6.47606561663955e-05,0.130075948398097,0.634355819764163,0.00278322077379893,3.45206395213577e-05
"16x21",0.00354845255927079,0.0396447195200444,0.00109209567899528,0.0236669740732732,0.000409809422937881,0.152414615397622,0.776280950411218,0.00287555581775932,6.68271188788812e-05
"8x21",0.00111647498711322,0.03890504494633,0.000678815159663103,0.399504455427541,0.000127301249685267,0.143918243988717,0.415114769343553,0.00057111468128912,6.37802161085664e-05
"13x21",0.00133306330317116,0.0462267520588538,0.000403596813072346,0.300912053126403,3.3025553471588e-05,0.145971585432798,0.504804411147908,0.000287700076588196,2.78124877343868e-05
"24x21",0.00196399333640963,0.02408978992509,0.00170252029179571,0.0276991024664101,0.000129793689144228,0.199384096542575,0.740476054414019,0.00450044998456787,5.4199349988032e-05
"25x21",0.00176081028781845,0.0873639812279417,0.00166357545174909,0.0976102775504206,0.000738739539364053,0.185711778049987,0.623498478817541,0.00147636527911342,0.000175993796064763
"26x21",0.00699187494443323,0.134643595490461,0.0131448505646566,0.21847203741399,0.00347281908366987,0.239740299536578,0.380013303413011,0.00198931355373707,0.00153190599946262
"23x21",0.000348397692622474,0.0123962098737614,0.000116647395534359,0.0148956979794928,1.42777920508593e-05,0.196969237623365,0.775171442952012,8.59998574130531e-05,2.08883374801378e-06
"4x21",0.00115172985811338,0.107842977506203,0.00362864979030531,0.389754363394762,0.000126300715627979,0.166605730494458,0.328128761143869,0.00252705283366764,0.000234434262993532
"12x21",0.00824932698982365,0.178485197990832,0.0070349912463967,0.177096494199264,0.00144333530809414,0.189633237162927,0.432187353296173,0.0055137738610667,0.000356289945422163
"29x22",0.001193507002024,0.0777789807123775,0.0024485401794551,0.072971162511701,3.7686552223768e-05,0.120564828235917,0.722390783383704,0.00242058688555905,0.000193924537039152
"22x22",0.000999423659640752,0.0708083685305478,0.00119441766025358,0.0911225738488068,9.12320161875453e-05,0.107964169305789,0.726908944481191,0.000884882722253475,2.59877753301582e-05
"11x22",0.00380298968879264,0.199488268987107,0.00581650378246531,0.1077645156021,0.000133344893900584,0.225073285767683,0.451122989272289,0.00661437095397311,0.00018373105169038
"31x22",0.00377074172468314,0.102564250351876,0.0432482580718043,0.121608297931416,0.00263004990040916,0.197005024821949,0.518192196095139,0.00833806263803913,0.00264311846468404
"5x22",0.00362604201319494,0.111401598963263,0.00676010123017521,0.287371547350506,0.00134558127197534,0.0975258442557337,0.489307831338082,0.00226255369054826,0.000398899886521562
"19x22",0.00525383597628275,0.146131533455548,0.00462628298960613,0.247362134809964,0.000784237474298679,0.271158050215996,0.322114050668992,0.00231932792933696,0.000250546479975455
"9x22",0.00315074964940325,0.16799303919627,0.00102748511653463,0.0492208097858317,0.00046042390572757,0.207308916120672,0.569116162047828,0.00163742226250045,8.49919152317261e-05
"18x22",0.00655853291917333,0.093027829901086,0.00242610842258203,0.004150487238524,0.000179615467497095,0.226957980319852,0.657398377790166,0.00926339854199535,3.76693991241024e-05
"27x22",0.00331473060010855,0.0994930715881575,0.00211829893531694,0.312011869062492,7.13131670986561e-05,0.235095931179855,0.346478007302254,0.00136511633123686,5.16618334810895e-05
"14x22",0.00260145894460841,0.0642820462100568,0.000843791267577291,0.219998122652334,7.13494137141778e-05,0.152411762543213,0.559131859878629,0.000656366170974348,3.24291889231111e-06
"21x22",0.00202598713643775,0.0812933978788776,0.000454585268837724,0.0021511597780083,0.0001091094990017,0.229927893587902,0.680004702456881,0.00399603221027,3.71321837838051e-05
"8x22",0.0050209335921722,0.133927066597062,0.00337295863634279,0.103965482945767,0.000251597874826678,0.229465590205348,0.521216015181997,0.00260250346585701,0.000177851500628283
"16x22",0.00712255825644417,0.116859870494909,0.00254812219980759,0.0303067468774009,0.000445767204899509,0.236689109449121,0.596540419228537,0.00889614079429038,0.000591265494590921
"17x22",0.00740646199609909,0.0470245449171515,0.00247204294008387,0.00966181314190112,7.17310507279672e-05,0.113811111040084,0.815515205753519,0.00397058266833797,6.65064920962947e-05
"20x22",0.00260884719535874,0.179287321703512,0.00555076516343746,0.287990073590456,0.000182435489728434,0.183388236048964,0.334826039062374,0.00606636460606727,9.99171401026499e-05
"26x22",0.00297831663540859,0.133671486623276,0.00265564156283637,0.18892187119712,0.00186058202361867,0.235852077699841,0.429122927983328,0.00405284865562465,0.000884247618946226
"28x22",0.0038275737086479,0.108017681145469,0.00377638124200833,0.343578296145063,0.000527663357372997,0.107235987297962,0.428672949933507,0.00395118817276587,0.000412278997204786
"4x22",0.00862877351269876,0.16479741272129,0.00392877970564587,0.321613621626559,0.00109395655279552,0.153831058183105,0.334001136775121,0.0103522492892039,0.00175301163358167
"15x22",0.00958385143990802,0.0272828657742633,0.00233536368160052,0.154696973088899,0.00207610320685737,0.14900014244045,0.650553525657364,0.00428456959283294,0.000186605117824541
"6x22",0.00349128215783858,0.126180722430478,0.00439090976943847,0.24342028364967,0.000381576258281757,0.206079913773982,0.411308320779077,0.00374241497627859,0.00100457620495613
"12x22",0.00317191555635996,0.145777690997609,0.00250196662009543,0.223016972854313,0.000340762115304478,0.159945687753144,0.461894619118624,0.00310272767504055,0.000247657309509502
"10x22",0.00616389595652299,0.206880958227777,0.00229051948078691,0.289999892429007,1.21853182462994e-05,0.149267307670651,0.34512078694479,0.000259260678149624,5.19329406913481e-06
"13x22",0.0113910931495377,0.100497632162852,0.00128015832407121,0.08055837594716,5.49253315964611e-05,0.201190157446446,0.604190647689205,0.000799083194571202,3.79267545602251e-05
"7x22",0.000533864364067167,0.0577181973439261,0.000399634570044727,0.0744757448767773,8.79484957575498e-05,0.102862341164137,0.763725060237393,0.00018589453851764,1.13144093796205e-05
"23x22",0.000975299872119762,0.0521241571022709,0.000841381552173336,0.0504709581376747,3.99973557480946e-05,0.136385811035518,0.758291863516475,0.00086641578051759,4.11564750244979e-06
"29x23",0.00109235964709233,0.0965563572940961,0.00651191269487999,0.293271335371073,0.00045230581279477,0.154066706878861,0.445340292606149,0.00232984108713151,0.00037888860792286
"31x23",0.0095932096157283,0.0554024900411401,0.00288347098703217,0.148326570831135,0.00262800113481176,0.227975608556803,0.544970727388683,0.00646833764284681,0.00175158380182088
"22x23",0.000292914598142208,0.080364472480455,0.00166255498265181,0.00725748021458584,5.34055767877258e-06,0.124636443623298,0.78501597313935,0.00076445823344398,3.62170394263604e-07
"18x23",0.00308453879655203,0.113247633902591,0.00118974530827427,0.0550755583026658,0.000211474897624123,0.172885302376151,0.631226641247495,0.0229654897193331,0.000113615449313265
"27x23",0.00731773218666951,0.209600379713211,0.00686568488248043,0.13130224928494,0.000293708723455794,0.257393061990975,0.385738324010592,0.00138256550766291,0.000106293700014186
"30x23",0.0231925133763186,0.212761733855396,0.0244744039732872,0.0577922041465443,0.00935503848638207,0.198125039144967,0.398032897773847,0.070681344283566,0.00558482495969173
"20x23",0.0137919963983312,0.163917042904132,0.00982623323819007,0.19705715751514,0.00329894437148408,0.146510956334654,0.443399924223633,0.0212975136075021,0.000900231406933646
"28x23",0.00916502959468836,0.227875189482712,0.000841116351937224,0.286398275067398,6.40586856023299e-05,0.185687988464813,0.286223887751471,0.00344749106055633,0.000296963540822336
"16x23",0.0156929861435368,0.154875125611175,0.00361737628558401,0.00992733203800206,0.00182610568197713,0.24018669984541,0.568178209498843,0.00446002638396153,0.00123613851151076
"19x23",0.003109946452886,0.141628835609619,0.00591001667724723,0.544372371643805,0.00132238312686807,0.118796573311288,0.180596775685108,0.00413841226181055,0.000124685231368512
"11x23",0.00567280563238042,0.14893895013491,0.00194541740250266,0.082212278074137,0.000202246122901956,0.245153556664342,0.513358738082096,0.00243035244483668,8.56554418931298e-05
"17x23",0.00680327094337947,0.101307271377396,0.00192147260662953,0.0708056169395992,0.000118409927954218,0.174270240127283,0.643565867662387,0.00119386559074282,1.39848246298187e-05
"9x23",8.62483925520876e-05,0.057359158620199,2.82739692508788e-05,0.00393975698452993,1.11482732280735e-06,0.143129269914108,0.794924775511589,0.000530209409889237,1.19237055932489e-06
"8x23",0.0040363480995971,0.113521985463471,0.00565839190892941,0.24543776894435,0.000497667395315572,0.167724264748415,0.461857610336364,0.00109185813309609,0.000174104970461642
"5x23",0.00723456475427255,0.112236272087022,0.0021955351274278,0.265032660397332,0.0011002893452037,0.153527955191244,0.456386757408572,0.00196772840264785,0.000318237286277776
"24x23",0.000409614746824036,0.0301512642118859,0.000451806847984663,0.00183274600382076,2.7549055749226e-05,0.184279043333397,0.782312196945545,0.000521839390014137,1.39394647787301e-05
"25x23",0.00119532434992169,0.113909309827724,0.00659296084983215,0.184494630793404,0.000244495285775335,0.157955080689814,0.531260042306558,0.00430957824254925,3.85776544219782e-05
"15x23",0.00828085264426084,0.0975044185401876,0.00185150636768811,0.0605963970009953,0.000109155754320978,0.216642461050048,0.606734720537487,0.00818931944046027,9.11686645520521e-05
"21x23",0.000201256630937357,0.0281245338232937,0.000318078501014962,0.0014043861588714,3.19208685819223e-06,0.121232210147934,0.848479732426153,0.000236206720874389,4.03504062687189e-07
"12x23",0.00100830868348007,0.114254284161293,0.00126716280662425,0.200483307532657,0.000153017152052477,0.19435410916681,0.4855651491227,0.00284875654708164,6.5904827301457e-05
"23x23",0.0027476375133581,0.0357905401217128,0.000582890539136179,0.0181487500318818,9.34800551855556e-05,0.219385988135105,0.722779869328237,0.000447657778802436,2.31864965806043e-05
"26x23",0.00606384579077215,0.146814000243179,0.034765278741726,0.215705174422265,0.000852177127635227,0.110275123566597,0.48085142980239,0.00429110213132528,0.000381868174110366
"3x23",0.00238189892165137,0.11665441926975,0.0114901795404337,0.201396595905543,0.000841120109658975,0.20566828608344,0.456814930985015,0.00390717049850139,0.000845398686006975
"4x23",0.00328911943645975,0.178335805833186,0.00603205034729544,0.0730981033093901,0.000809084571287356,0.265802596766372,0.466386296087124,0.00563409002097797,0.000612853627907754
"10x23",0.0131637041263803,0.14368242627211,0.00306200547122239,0.115029235335326,0.000471533592280284,0.161870197445276,0.555157581617488,0.00723278453428125,0.000330531605635834
"13x23",0.00179208465274814,0.150443013114021,0.00105574731082365,0.0453900532017749,2.86443711019741e-05,0.19415801737753,0.605450999900465,0.00167532898868345,6.1110828529862e-06
"7x23",0.00294388366054587,0.134440048209001,0.00303264942798269,0.166789623132547,0.000749216234423814,0.175733801148252,0.513901610636643,0.00198242442493268,0.000426743125671862
"14x23",0.0051067008235327,0.132575909756134,0.00333397107332262,0.0678541833088031,0.000173132184331364,0.18228343842488,0.605188259039292,0.00342810124807441,5.63041416293258e-05
"6x23",0.000948827313900525,0.148325913267816,0.000250505497149162,0.024015202169169,0.000142755238363565,0.240927573791773,0.584862877097575,0.000522116363268069,4.22926098577895e-06
"22x24",0.000612818153180212,0.0861432970831647,0.000760306162325969,0.00730202036264099,3.97792997799637e-05,0.212065669035607,0.692206963228697,0.000855166653185061,1.39800214189454e-05
"16x24",0.00336205857377975,0.102857291670575,0.00139458515520448,0.158660414721706,4.39072147445959e-05,0.206397892460183,0.526105019126458,0.00116563147522417,1.31996021254031e-05
"25x24",0.000805287648041339,0.268228605715798,0.00255874084428123,0.272083550672798,1.64654180742089e-05,0.186071437748901,0.269566301561222,0.000646757028270428,2.28533626132758e-05
"29x24",0.00125538873403559,0.127052065400682,0.00497779880277461,0.193928820153625,0.000173919322643348,0.142416542966409,0.528333346849261,0.00184044503961174,2.1672730956873e-05
"30x24",0.00182667403204316,0.162109160994762,0.00429530279615359,0.137324882524413,2.61229871915184e-05,0.17712259579544,0.516434611301315,0.000810290434079304,5.03591346023922e-05
"31x24",0.0242567528951088,0.0974977900269753,0.0215837535298046,0.189020401638987,0.00841405957402011,0.173057942019689,0.468729994703247,0.00977473036879078,0.00766457524337702
"11x24",0.00557953719187033,0.181995666946987,0.00653177222889687,0.194958652379761,0.000296484907555424,0.192825560520792,0.413918295942992,0.00373765232134934,0.000156377559795588
"28x24",0.00589675853130165,0.166820513942177,0.0265149985141212,0.153196498849394,0.0204511752198206,0.197823588286894,0.410256581708123,0.0147593919791797,0.00428049296898882
"9x24",0.00104725107229754,0.135280733535127,0.00113845526258682,0.054412308396788,0.000119976078225567,0.267130112676686,0.538961554779761,0.00186203637576086,4.7571822767406e-05
"8x24",0.00289551239203712,0.119553029340803,0.00200696214685716,0.052662690347438,0.0012568019682229,0.212658808556918,0.605470978309575,0.00225459835493048,0.0012406185832188
"21x24",0.00932804821211606,0.15674606120426,0.00573481284267135,0.0260214845127426,0.000391290744302965,0.123671546061466,0.670807163937778,0.00721521275900904,8.43797256537038e-05
"27x24",0.017220165664706,0.148104224486278,0.0134063478061735,0.252691321797899,0.00382463118245241,0.137802385786706,0.41276268201873,0.0106336861057231,0.00355455515133194
"6x24",0.00252897967828642,0.101789724096056,0.00142456483737992,0.17911391175138,0.000100399333460888,0.201435096910888,0.512675989252349,0.00085448465021605,7.68494899836054e-05
"17x24",0.00280701938179514,0.0822902663867624,0.00203068421628195,0.10344061587757,8.89238945571515e-05,0.318490512925472,0.488530214375961,0.00229470183776469,2.70611038354805e-05
"15x24",0.0159859423744663,0.0524720937365371,0.00302327737874274,0.0772958889408251,0.000134793090203708,0.187561454053331,0.661336043147354,0.00209469504549478,9.58122330447812e-05
"19x24",0.00718129421107443,0.213372588820894,0.0195801552527703,0.216992063812528,0.000837055895212041,0.168326596919089,0.367821966250191,0.00460944683037796,0.00127883200786225
"18x24",0.00544501887963754,0.174242305518055,0.00599937541425177,0.0224750367672083,0.000620736888669123,0.176120863424512,0.612670920900623,0.0020452456135516,0.000380496593491565
"3x24",0.00294566505309193,0.251402055986169,0.00476644262719607,0.0365978767901811,0.000423655913597411,0.251732847486865,0.443721983645881,0.00799706881121423,0.000412403685804655
"26x24",0.00605249652946763,0.127631630668734,0.00364742215992569,0.163097467069292,0.00168950439769593,0.253285201709241,0.439609638294333,0.0037027375057607,0.00128390166554976
"13x24",0.00412483594763053,0.0830234704256618,0.00385504088394442,0.0420902059551123,0.000114753794532474,0.185698568852531,0.68039420740564,0.000640506210254104,5.84105246937503e-05
"20x24",0.00889788715104905,0.172238410148238,0.012179539628258,0.149990749508574,0.000479958216111414,0.223656279028471,0.42868261138111,0.00374153814234048,0.000133026795848798
"5x24",0.00019959212357657,0.042878187626025,0.000145410525272732,0.458373232172128,1.07576455157145e-05,0.0936699483951837,0.404509952713927,0.000206038544557133,6.88025381436616e-06
"14x24",0.0615154209975809,0.121049908926479,0.00316623575235769,0.0501436094085333,5.04287684126177e-05,0.264515213835951,0.495827594340556,0.00369969488263137,3.18930874983055e-05
"24x24",0.00134433528988503,0.156591089314033,0.00247928435373709,0.00364776037673422,0.000107857700866141,0.130798545184448,0.702515491066369,0.00249502047715871,2.06162367688693e-05
"4x24",0.00137040749553895,0.160090825638882,0.00740470910277679,0.0842708738767393,3.13051157196194e-05,0.210172336672268,0.535415620045839,0.00122503204199075,1.88900102463441e-05
"7x24",0.00136014204118702,0.140735082040246,0.00265843920451502,0.183963793908968,8.58612232877778e-05,0.195232284386634,0.475243301938566,0.000676466062626803,4.46291939694027e-05
"10x24",0.00112013859930474,0.113069951143299,0.00126084618357983,0.0938808588692588,0.000184266590516924,0.269715006426108,0.518965638426667,0.00176122394607295,4.20698151931596e-05
"23x24",0.000769532221358824,0.0326640578893148,0.000237916844304855,0.0154772071245626,3.74102223072193e-05,0.210663266262707,0.739879798225589,0.000262637414452312,8.17379540289448e-06
"12x24",0.00161842964254372,0.0478205162074155,0.00152611877113284,0.136852456603422,0.000197660550156155,0.216812741283545,0.592425402286425,0.00263520077250145,0.000111473882858249
"14x25",0.0124596925148072,0.0610540641359109,0.000757159919169639,0.00907906475588236,7.58848334822307e-05,0.111369755699993,0.804270420733361,0.000925489134086082,8.46827330657488e-06
"6x25",0.00172271523547112,0.156687389762542,0.00253604952369594,0.154161389437648,0.000180871240970303,0.241713739345832,0.441566391523906,0.00134202655175095,8.94273781846455e-05
"22x25",0.00170688781572043,0.0973814355773499,0.00150106472293145,0.110071086860981,0.000149650372327398,0.163869327478971,0.623312974868954,0.00196330484958126,4.42674531832005e-05
"5x25",0.00302443204636079,0.151408264084687,0.00463487583707189,0.263495937754144,0.00010298992030518,0.181823886232032,0.393712368219513,0.00154038952848782,0.000256856377397961
"10x25",0.00106958010463273,0.148872487228321,0.000979691575961353,0.261703317683715,4.14910187490515e-05,0.173461192720792,0.413489400190515,0.000361783094683501,2.10563826297503e-05
"11x25",0.00424952588090486,0.15022668996513,0.00168657101710833,0.230499041430006,0.000126008386217299,0.203735698981917,0.400672820114875,0.00866231450381373,0.000141329720027368
"27x25",0.0072008535003267,0.124176459654598,0.0232721398752723,0.183373171895028,0.000947194123479815,0.157022952825867,0.500229395467366,0.0025807963466735,0.00119703631138894
"30x25",0.0013226699466497,0.0621987183606475,0.0229592054779997,0.193169634232878,0.00329116663804249,0.225284584681311,0.487696829570169,0.00225825637703572,0.00181893471526623
"9x25",0.00255777542873477,0.136747488987389,0.000685007970553814,0.206246647663751,0.00048753401864344,0.22326654149975,0.42803838232784,0.00160013715203942,0.000370484951299479
"20x25",0.0072226769416708,0.0911856446168249,0.00315124627709073,0.164366167268201,0.000825181490333692,0.175094267874722,0.553771958750307,0.00419825995522893,0.00018459682562098
"29x25",0.0122950745131108,0.146541541789993,0.054237750328356,0.109895096870527,0.00856737171329781,0.252999019778806,0.391004837099559,0.0113617554913346,0.0130975524150159
"25x25",0.00571394487797895,0.14305823223058,0.00521307213145728,0.130076783982962,0.00124264230004053,0.192713748487663,0.513648615146611,0.0070272056059333,0.00130575523677528
"8x25",0.00487672874716907,0.154104963523214,0.00544920251968412,0.101422326671176,0.000301961157840228,0.238705854034103,0.49390797677238,0.0011909454801118,4.0041094320838e-05
"18x25",0.00560251229944607,0.128475443922649,0.00191184695064034,0.184445834353841,0.00168874670215593,0.198415814756682,0.471735027608615,0.00633773103126888,0.00138704237470075
"19x25",0.00389399241795119,0.227292554085001,0.00680551619064879,0.197963442511071,0.000316323512654283,0.217313968452387,0.342317415488681,0.00371700595031968,0.000379781391285488
"26x25",0.00551234883551257,0.131543497653298,0.00463519507392708,0.336969394011075,0.000300374658311186,0.171427035734027,0.347587806914603,0.00168892025748689,0.000335426861759084
"17x25",0.0273963817383643,0.130283897411672,0.0124488684681363,0.0308924489139666,0.000264681790540657,0.257502575627953,0.538270302693289,0.00274354292494726,0.000197300431130819
"28x25",0.0182202094847628,0.131490186094274,0.00628988131982429,0.185710484604278,0.00810691924558632,0.195436739562735,0.429753432272972,0.015712902930415,0.00927924448515222
"7x25",0.00322026517955358,0.117649091436946,0.00366020487139141,0.225465979628158,0.000161786715086606,0.150291577369356,0.498785250330209,0.0006936593462269,7.21851230720334e-05
"24x25",0.00892493687773823,0.0869887413411238,0.00243797886638902,0.3368311903182,0.000176001106606798,0.163116852812808,0.393150894460276,0.00821281255309559,0.000160591663763221
"13x25",0.00188894936777105,0.12049464129749,0.000923739796144817,0.0809875472815033,9.72797615956996e-05,0.167784720055084,0.624855576327966,0.00293628824961932,3.12578628260764e-05
"21x25",0.00152431914453983,0.049252800609093,0.000978050531368861,0.0282375472428188,0.000101625238289887,0.205486179188451,0.712967044756191,0.00141241832635969,4.00149628874144e-05
"16x25",0.00766200093394771,0.0903008266325674,0.00141215619217135,0.23924672036481,4.22583065482561e-05,0.146245483284201,0.513892802113553,0.00119350283539744,4.24933680408292e-06
"23x25",0.0263880712983782,0.148388398733167,0.00857923425704788,0.193957170350698,0.00366450871428654,0.207435970365515,0.405440976522877,0.0046715421155004,0.00147412764253029
"4x25",0.00152688205440805,0.217900799353093,0.00078748346472356,0.0597561287882262,0.000211784781804127,0.229547263250009,0.486804985487578,0.00338572215905843,7.89506610990525e-05
"3x25",0.00751843287100278,0.134494736756967,0.0113162074865646,0.174999168014187,0.00270447203814312,0.233437366956342,0.420050104334512,0.0107940814320881,0.0046854301101944
"12x25",0.00538506985937183,0.162597788475893,0.00677756542734,0.112765509421422,7.88344757498585e-05,0.244269189106706,0.465541976317695,0.00255409525671918,2.99716591033444e-05
"15x25",0.0219015264323365,0.1476596075366,0.00461431004359738,0.102026825929379,0.00013352083217012,0.220790022300269,0.500479178174678,0.00228706264617596,0.000107946104794238
"20x26",0.00117380176551704,0.139973601012237,0.00230341600166706,0.0955747781619964,0.000367244960486869,0.24234847250594,0.515671153353075,0.00242865278485661,0.000158879454224327
"22x26",0.00327891730890217,0.0910038763173732,0.00223573595184349,0.0301223824760249,0.000544252795674757,0.179935323791507,0.691133716745944,0.00158875371695087,0.000157040895779521
"29x26",0.00308979228306084,0.128820114202684,0.00641203378968111,0.121024178311065,0.00406533802434392,0.118003714297517,0.612271519201508,0.00132710902255155,0.00498620086758862
"11x26",0.0333520621458085,0.1416803641618,0.00732390438837952,0.356895742982637,0.000176211887637144,0.205878604249912,0.252109509272389,0.00237097977643762,0.000212621134998785
"16x26",0.00278964721555272,0.12583597546313,0.00310183888713589,0.318891099659193,0.000315535696804461,0.205791949264484,0.34133622348097,0.00187879544959551,5.89348831344748e-05
"19x26",0.00454028637737279,0.157532853733512,0.00194121928179556,0.20163731990271,0.000144502028054385,0.150780939111591,0.479521302440393,0.00359352434062579,0.00030805278394486
"21x26",0.00650831975462971,0.168779061000843,0.0040987153522958,0.115653460553897,0.00029566524860982,0.223972176901644,0.479044428328893,0.00151679285063008,0.000131380008557411
"14x26",0.0186838686124496,0.179127841479972,0.00556467563995477,0.0321125819651609,8.22899618736479e-05,0.257627664363527,0.497897679422977,0.00872022621910887,0.000183172334976218
"24x26",0.00140827862095913,0.0383988544014771,0.00112905420642186,0.00866328075922989,0.000140716790466448,0.25679317720801,0.687966130719063,0.00547988823687127,2.06190575015352e-05
"25x26",0.0115173263564442,0.203593699885304,0.00574415504780924,0.116986605546284,0.00194106036318045,0.179757801614716,0.458221274159224,0.0210534625581709,0.00118461446886835
"9x26",0.00652002019263698,0.116680229721496,0.000899425514475842,0.0588516659288973,0.000217507430629843,0.222215360177761,0.593574621578016,0.000985361834114579,5.58076219731857e-05
"27x26",0.00402497964846596,0.174037796923745,0.00602220188746017,0.0103895541035994,0.00191169663344894,0.351855758304134,0.444847869863711,0.0054162836592865,0.00149385897614886
"10x26",0.00968403672692211,0.118395802028841,0.00208582761994339,0.35495636354912,0.0024283303341923,0.19488933028025,0.314431819359713,0.0024028328487764,0.000725657252241848
"15x26",0.0127891766714976,0.194442348858963,0.00703088939469637,0.0966623313915207,0.000415273381923554,0.165752484708775,0.504328739817344,0.0182540853737673,0.000324670401512374
"18x26",0.00412556824896292,0.173517078091799,0.0173753509761523,0.140554399027919,0.000204888677379734,0.186584114922885,0.47157097255582,0.0059430732710197,0.000124554228062864
"26x26",0.010992226164191,0.134523417780366,0.0352110112482814,0.224782999765748,0.00221041129063131,0.114558661817251,0.466718152825992,0.00930222193814443,0.00170089716939369
"17x26",0.0489757892925155,0.179107432883204,0.00469129874270463,0.235607486705305,0.000956216248124206,0.179393994828187,0.334347266016665,0.0145096034309072,0.00241091185238778
"23x26",0.00105217270065562,0.0531989553591511,0.000754380023139628,0.0442882671249316,0.000104124199949755,0.204715200657485,0.69293078305297,0.00291947422096751,3.66426607500584e-05
"8x26",0.00052427939496369,0.104835416638619,0.000483837162376689,0.0645123484334834,0.00015533895352778,0.258356407482194,0.57036157272761,0.000725676929285348,4.51222779409462e-05
"13x26",0.00868052003168015,0.139363489759695,0.00564798315018247,0.26056301391007,0.00276765761928717,0.252175675167326,0.321473808897695,0.00853160791703879,0.000796243547025199
"28x26",0.00428911502479721,0.121423011265637,0.00288582134117972,0.0229303724312931,0.000620044824248443,0.2827387861521,0.556268552202804,0.00572376289698376,0.00312053386095629
"3x26",0.00507370033348473,0.126697365271235,0.00529774147936514,0.238924945220139,0.00169396408078321,0.262558399457272,0.352642427126816,0.00592271341364994,0.00118874361725475
"4x26",0.00164865399097478,0.102649886764728,0.00394506019168035,0.233438547918691,0.00067440841259559,0.128222136499814,0.520039014624355,0.00897799487674148,0.000404296720419188
"5x26",0.00537986399261622,0.177587274562973,0.00644832050272645,0.265299632516443,0.000917399681994396,0.107794766023592,0.433923910927646,0.00229390212989939,0.00035492966211057
