"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"20x18",0.0020736243074896,0.155780726073914,0.0126590525628211,0.08110219212544,9.72488246056604e-05,0.0446502062766812,0.702490143166513,0.00108209647679941,6.47101857367496e-05
"21x18",0.00122358456612612,0.0899093190629468,0.00403558123697685,0.239944110605754,0.000304442642277218,0.031420279677714,0.631867055273041,0.00107169548072428,0.000223931454439372
"25x18",0.0039134331141609,0.23479353437426,0.0204867460721332,0.154799282233802,0.000641006705638935,0.064087671363096,0.518129792764061,0.00236394034686357,0.000784593025983356
"30x18",0.00205366188772358,0.238352143217894,0.0106911191612497,0.0319530339604315,0.000744745776326283,0.0728277389302916,0.641649073242243,0.00127808829304506,0.00045039553079499
"28x18",0.000792458844807735,0.17851030766151,0.0157774918089133,0.167474731974776,0.00042559715621164,0.0813445801855989,0.55428020134773,0.00116808942064181,0.000226541599810649
"9x18",0.00253970683593342,0.239257303527913,0.00770266681907224,0.29527672360579,0.000112122976954974,0.0778953780520059,0.373058950331042,0.00407497809538042,8.2169755908378e-05
"10x18",0.00274312133121454,0.331370122106939,0.0454010457297972,0.136806097441289,0.000303131057149622,0.0532303901008465,0.428393120143783,0.0014550282333981,0.000297943855582794
"31x18",0.00173095940691641,0.221717241571959,0.0165603763563266,0.0272857391797278,0.000191229734472738,0.0893250806871373,0.64065884505977,0.00234352916566533,0.000186998838024886
"8x18",0.00211951778435358,0.233018888552902,0.0693841102178324,0.186054484783867,0.000146688345699624,0.0959820186552827,0.397270391828585,0.0157042261456964,0.000319673685781646
"29x18",0.00278365609534576,0.313723346211284,0.0369806106093451,0.0421416368291898,0.000189227817787551,0.140447856753745,0.462712539334561,0.000933249574374233,8.78767743678879e-05
"16x18",0.0016939089528865,0.156129301984564,0.020913294795104,0.255006291425824,7.85917053355902e-05,0.156156828683838,0.400135249246806,0.0098001076843768,8.64255212642122e-05
"23x18",0.00328055076567875,0.105040413335356,0.00868938539292337,0.0678218681826722,0.000601704062031666,0.0405778928356658,0.771909112505329,0.00155563275309638,0.000523440167246788
"12x18",0.00339431324084829,0.197718661013322,0.109682503615218,0.273622874980506,0.000736526541703803,0.0642613472073314,0.348496925899699,0.00165033447289491,0.000436513028476616
"15x18",0.000381805778758399,0.156918800695427,0.0237763628979535,0.344835271332818,0.000168615418760909,0.0584809343435557,0.412526441000721,0.00271028808105882,0.000201480450947204
"14x18",0.00176486577937248,0.184468808241471,0.113433522016789,0.229229752465502,0.00105746203740737,0.0578976545507852,0.401846595041418,0.00969812984113322,0.000603210026121994
"24x18",0.00252314768893732,0.166994131092179,0.0161041695723496,0.106362299899962,9.96003495753452e-05,0.0266950207290984,0.680451493548469,0.000662968127183593,0.000107168992246821
"13x18",0.00707965344732554,0.197453812252856,0.00799372730831923,0.400804646913983,0.00164714502455105,0.0404900880404046,0.340608382781435,0.00272147928156732,0.00120106494955802
"26x18",0.00114793554614265,0.284713663552451,0.00753874148721491,0.0441332169081072,0.000178121245037479,0.066124695241519,0.595335933745088,0.000686541325837939,0.000141150948602081
"22x19",0.00319858784422793,0.148073473695614,0.0125283418817831,0.0406601404834919,0.000377903225776862,0.026291395916575,0.766784953683355,0.00183494093270602,0.000250262336471094
"11x19",0.00369102680831962,0.226066526787579,0.031476374125953,0.179796684548306,0.00061442056597623,0.106809667382075,0.447815855742068,0.00321413556170224,0.000515308478020455
"21x19",0.00265803680623792,0.182887053678334,0.00493715789391432,0.129369264890712,0.000168186460323542,0.0373020651621817,0.640845183218233,0.00174603051064631,8.70213794171024e-05
"32x19",0.00299808504238364,0.183090440465858,0.010446509401792,0.0423108531153201,0.000527149218926873,0.0460551227513514,0.702570463265191,0.0117634739010819,0.000237902838095525
"30x19",0.00321829445505817,0.246213785737397,0.00672368403299893,0.0391351469576801,0.000224536500737977,0.030841679251891,0.671910132119694,0.00159530107311665,0.000137439871425833
"31x19",0.00202052581427305,0.188655387780448,0.00596820590267586,0.095343907082524,0.00213609449827982,0.0501842770549349,0.64930225022544,0.00555456082355103,0.000834790817872599
"16x19",0.00206382563687515,0.207370751207566,0.0201959052198253,0.222605678900905,0.000426098732780334,0.100387117231672,0.444546053934815,0.0021285540149755,0.000276015120585882
"29x19",0.00239510868212469,0.229623827907954,0.00380116227879624,0.0561928498061436,0.000237023827008942,0.037073463813265,0.668087889255202,0.002403831700428,0.000184842729078067
"20x19",0.0025976465871461,0.121493560074743,0.00545560701733944,0.0386132139433776,0.000676458870622725,0.0275469080305587,0.80138448887367,0.00203082649643455,0.000201290106108251
"17x19",0.000100167655651306,0.115869195223641,0.00749421446174065,0.447744731164447,1.81867174023474e-05,0.0265474244920338,0.402123058448855,9.93148973055294e-05,3.70693892358179e-06
"27x19",0.00290868931569315,0.265560460848359,0.012374630836796,0.137449689077261,0.000332752730657093,0.0501100668473938,0.529813910097616,0.00132424409118842,0.000125556155035325
"9x19",0.0017504394860696,0.310195676616902,0.0523505517201176,0.136640034945418,0.000217258989231282,0.118122995685929,0.379692943974678,0.0008779939569729,0.000152104624681055
"10x19",0.00745158599936933,0.222014782756435,0.0519110595245664,0.179335196323854,0.000330487296711203,0.0798540971938671,0.457019723223756,0.00172655053296756,0.000356517148473126
"23x19",0.00883713690260908,0.161363165488472,0.0125596620363189,0.0328702627282499,0.000432251454464112,0.0314579554511395,0.750839463943901,0.00141460381023059,0.00022549818461496
"19x19",0.00151504493525435,0.129477646331537,0.00426909342605563,0.121565343543302,6.24026306840195e-05,0.0383464362617602,0.704059902986977,0.000675658168211297,2.84717162178063e-05
"28x19",0.00110828034123748,0.183123728638978,0.0709083281392934,0.00635051188790967,0.000115351469100272,0.0497030188810491,0.687897688059047,0.000738667497741397,5.44250856443088e-05
"18x19",0.00418046532786397,0.124089291949304,0.037818394386481,0.0618913247093634,0.000105934079301249,0.0385131828537621,0.732117397792223,0.0011349862685838,0.000149022633117793
"24x19",0.00527780904601114,0.18916086417989,0.0478203373524679,0.0730639033784564,0.000914326217216904,0.0366942698841018,0.645406779181198,0.00146829029158032,0.000193420469078146
"8x19",0.00404387694503062,0.330883851050621,0.0724863264578796,0.118195132907087,0.002994231797471,0.106235381093875,0.352659842737655,0.00908396540153607,0.00341739160884477
"12x19",0.00244886639499881,0.200214079994335,0.0142924731551328,0.35051817163901,0.000791586655176204,0.0599406906274987,0.36957322452165,0.00188834511750462,0.000332561894693616
"26x19",0.00129491817527812,0.207963359643082,0.0220206773253178,0.145859315446001,0.000221071091290394,0.0885702859391566,0.532210127779988,0.00181925027325797,4.09943266288359e-05
"14x19",0.0113264342771616,0.174307478153188,0.0157836371516969,0.282491990010047,0.00226219773897285,0.159934585643328,0.346176921088989,0.00498311965254198,0.00273363628407512
"25x19",0.00147798679112942,0.272077498633075,0.00972059999831616,0.0829011378022847,6.13353964471611e-05,0.0339659310602864,0.599051699173874,0.000699611625686533,4.41995189000871e-05
"13x19",0.00309993127699788,0.155985261206183,0.0172613472490005,0.384430728505651,0.00148050664410392,0.0730544931577726,0.362302875240307,0.00123153889780621,0.00115331782217812
"15x19",0.00895999637643909,0.168187739752235,0.00792035157530076,0.201870135574628,0.0180797431464557,0.124078794737167,0.455477347946416,0.00930681770604597,0.00611907318531264
"22x20",0.00150958188712745,0.186201260423598,0.0257506248447509,0.0875635598774463,0.000378969868990545,0.0169348186950678,0.680285777344798,0.00123154041247094,0.000143866645749711
"20x20",0.00293648800881019,0.198229087364947,0.0247965340720977,0.0147937627819306,0.000370981589473215,0.0269343705001002,0.729524737656831,0.0019916186466253,0.000422419379184529
"11x20",0.0256177040581257,0.253359850480559,0.107328677719858,0.18265067061245,0.000316034255957313,0.072684457560002,0.350791672375428,0.0064433161821063,0.000807616755513526
"21x20",0.00274591688879184,0.112910799476306,0.00449769691546978,0.143299590973839,9.40731296710898e-05,0.0460759856705416,0.690063415808951,0.000293844675208026,1.86764612219366e-05
"27x20",0.00313806884791083,0.147225453316625,0.00702913625543542,0.0574769162274864,0.000780003376361766,0.0392609464391663,0.742492301661231,0.00212593165804484,0.000471242217738269
"31x20",0.00528167742378685,0.192382453981834,0.00608745890267607,0.0910159859625844,0.00215543221921603,0.0377040279957805,0.656817825310492,0.00705381120879826,0.00150132699483157
"32x20",0.00753314446399146,0.176862692643743,0.0212017799914665,0.0656936343550821,0.00380097073403351,0.0579627644973748,0.651831968287623,0.0114486517578004,0.00366439326888587
"9x20",0.00653769413874382,0.211420598002151,0.0544474346790459,0.394300664755608,0.00154832039744442,0.0506012658314394,0.269857842681497,0.00864161131703606,0.00264456819703453
"19x20",0.00795570213140563,0.189156076979775,0.0248323377745158,0.138032778380835,0.000902852560429095,0.0522818670141699,0.580765693074616,0.00500984314453353,0.00106284893971941
"30x20",0.00191555823219639,0.152700447765377,0.00629959371697697,0.0667274645315431,0.00103319966375103,0.0318323654903983,0.733512413854968,0.0050650639675833,0.000913892777206025
"29x20",0.00571981931101472,0.1471793937182,0.00304281631308378,0.0594013527417317,0.000262239950021636,0.032788716435434,0.749817410070046,0.00155400392454128,0.000234247535927036
"10x20",0.000930572165423554,0.205164709068957,0.0160559408752593,0.448913260253029,6.15903664897299e-05,0.0392967326638734,0.288132520900272,0.00136599757891805,7.86761277781246e-05
"12x20",0.00384146194328761,0.110472939016669,0.00676178139884038,0.449386327565356,0.000377566581408363,0.0627517060633162,0.361883602567725,0.00430011973164356,0.000224495131754422
"14x20",0.00898694165941773,0.194648972631119,0.0219159919351754,0.143846893409025,0.000581640765548986,0.118763910090682,0.509105778903014,0.00149347239245382,0.000656398213563912
"16x20",0.000182903577394817,0.206432137449637,0.0399631380201721,0.129854347048934,2.52896228538421e-05,0.0388651703512319,0.584041924986383,0.000619466383743038,1.5622559650833e-05
"18x20",0.00112981936599236,0.12383752499571,0.00840570186825033,0.0718498967514517,0.00014142950852287,0.0713145973816611,0.722355611824861,0.000912021060253184,5.33972432970991e-05
"13x20",0.00379442542284646,0.188524295354547,0.0435666195204998,0.377539104651164,0.000320983138658489,0.0851995526908932,0.299413608492086,0.00131284461518509,0.000328566114119435
"23x20",0.00616138678076226,0.202319789310568,0.0161292004355363,0.0787675066590333,0.000624043069201945,0.0366390676248461,0.654935882944996,0.0038922176222563,0.000530905552799176
"28x20",0.00132653572679484,0.0984199402066947,0.00397603487443677,0.0206756700164743,0.000131563803003925,0.0295168415765704,0.845699510592061,0.000206063524569631,4.78396793939932e-05
"24x20",0.00329563679224009,0.22356689374665,0.00864993774513346,0.0915562808779847,0.000254896129691751,0.0547440652402733,0.61626212191403,0.00144681554283124,0.000223352011165556
"25x20",0.000689513009845,0.0915972240295938,0.00357532009181857,0.0272209315322471,7.58510549954622e-05,0.0220221397697937,0.854018449926118,0.000789947894350067,1.06226912384048e-05
"26x20",0.00148045067032265,0.246031964242497,0.00165682290611705,0.0742703916249537,0.000226082298837442,0.0112652131610841,0.663427592770344,0.0015464942041697,9.4988121674535e-05
"17x20",0.00250930773112203,0.152251081399806,0.0217739178602234,0.118194120519741,0.00016847466038648,0.0821227751968353,0.621346596812812,0.00153041141299169,0.000103314406082187
"8x20",0.0108591246376968,0.386873426802477,0.0122031215604309,0.208452290688601,0.0018469192723859,0.0670090496902558,0.308141126404445,0.00373797853995273,0.00087696240375355
"15x20",0.001253139426008,0.164083177095501,0.0234898988121253,0.315552170944661,0.000806199960409551,0.0937613681063998,0.397149027555131,0.00275473457982222,0.00115028351994202
"22x21",0.00119490786934955,0.157838217333305,0.0129539691965352,0.0676235494798252,0.000431608216139818,0.0321850346666994,0.726870822567102,0.000791152225847007,0.000110738445197312
"11x21",0.00196039373640636,0.208482697390726,0.154780055639333,0.213474771745739,6.52831197531253e-05,0.0657079824833932,0.351091067235885,0.00425303013500424,0.000184718513760139
"20x21",0.00357368542157102,0.141093774035077,0.00605160372245555,0.183104400035754,0.000438387527402134,0.0371891699527289,0.627329029562247,0.00105370647658768,0.000166243266177433
"21x21",0.00464252119060413,0.162119048896109,0.0278511681576869,0.10262248342099,0.00131544378985956,0.0587298809254268,0.639327399894799,0.00283330508841953,0.000558748636104974
"32x21",0.00371017651574237,0.186147447131966,0.00536118036491195,0.0730939430516382,0.00116610898875926,0.0479095917123084,0.67611158584498,0.00531078712841225,0.0011891792612814
"31x21",0.00252286755498559,0.135673839131239,0.00684655292695318,0.118466925618112,0.000150775126187815,0.049043858972717,0.686069006435439,0.0011478689758667,7.83052584990658e-05
"10x21",0.000307449307391038,0.357961989290011,0.0335749708327514,0.0186244606066429,3.45529449407037e-05,0.0576895773804255,0.530222697850421,0.00155478367578024,2.95181116356131e-05
"29x21",0.00109800171492065,0.160864428083637,0.00828918505528701,0.0199140724308549,0.000235623478567902,0.0327593818352395,0.772480365112892,0.0040943241247686,0.000264618163832675
"19x21",0.00178123131400082,0.173474368087517,0.00573240765933895,0.145441249727211,0.000133917329481392,0.0555151480187901,0.61683375648252,0.00101960809370008,6.83132874407917e-05
"30x21",0.00252617072340413,0.134289891474158,0.0133409589463216,0.0970073361228422,0.000225444129389031,0.0235254895505855,0.721599013177113,0.0072994194062136,0.00018627646997264
"9x21",0.00317642184199823,0.156734135989244,0.260304595829796,0.170953927809495,0.00114217025265129,0.0817540429199499,0.320124218545785,0.00513535242167834,0.000675134389403161
"25x21",0.00283964310931788,0.162159752755977,0.0109710784915824,0.13062902120832,0.000198893987748046,0.019814582147135,0.671958730624665,0.0013193938110077,0.000108903864247169
"24x21",0.00367726330460525,0.238307120443179,0.0425321823684153,0.0491112533911436,0.000509570012294966,0.0473834206150978,0.616045117109966,0.0020420110266223,0.000392061728675374
"27x21",0.000913109605846316,0.0913530072179952,0.00233208357991628,0.0438679113495027,0.000441582198366979,0.023829525872356,0.834924329897409,0.00213273121301527,0.000205719065592836
"12x21",0.00132735946573604,0.209135114058042,0.0266738376005673,0.127975059279609,0.0002260404221106,0.0774484569491139,0.555335910500775,0.00171447815963926,0.000163743564407403
"16x21",0.000688210523696753,0.177654130657018,0.00763563802859797,0.210160949814081,6.76579127211389e-05,0.0335253108189186,0.569879700838051,0.000364394942441942,2.40064644741001e-05
"17x21",0.0033049391881536,0.0831745467751287,0.0117251742397626,0.23519619769806,0.000233023946809261,0.0527898475110998,0.611057787835356,0.00234648198018289,0.000172000825447099
"8x21",0.00216819633939101,0.218943104527981,0.0302758993632157,0.207414550399355,0.000217498748394732,0.0637184289308199,0.472033152650039,0.00509638924973862,0.000132779791064333
"13x21",0.00550815214202401,0.165305641903695,0.0140064487571425,0.371383476488285,0.00111943065793083,0.101664115193988,0.335869304406745,0.00355152892642599,0.00159190152376243
"23x21",0.0011960253748695,0.201167829223568,0.00601872670930797,0.0649385146028152,0.000197962435959265,0.0142136166206416,0.710326479003783,0.00186041501125758,8.04310177976325e-05
"14x21",0.00169024567848162,0.182360197059988,0.00950039122735941,0.340499474788271,0.000424551484785757,0.0602799750112875,0.401765708102491,0.00277531701310733,0.00070413963422871
"28x21",0.000390679196218723,0.125557197113651,0.00272352626689907,0.0589617967061006,5.72271533655745e-05,0.0107748645017527,0.799272701460463,0.00224967292754919,1.23346740001177e-05
"26x21",0.00124511439925151,0.144213080896153,0.00433973787473442,0.0490179937522867,4.09249872655805e-05,0.00448416102888926,0.79522193352441,0.00140622512223868,3.08284147710305e-05
"18x21",0.00050415607566346,0.173265784954058,0.00808981145294476,0.0679655280125161,3.65704194459426e-05,0.0233599666750858,0.725923407834994,0.000846447138423693,8.32743686868496e-06
"15x21",0.00141965774872365,0.160247915640845,0.147450848651094,0.107305965970479,0.000441923679483776,0.109580381965404,0.471823276901982,0.00152536419197161,0.000204665250016535
"11x22",0.0012091907720643,0.163001447797215,0.00410789201329826,0.274474542253662,0.000219664409707463,0.134790335332827,0.421336199983109,0.000698610401908282,0.000162117036209164
"22x22",0.00222727805279169,0.185495763072043,0.00316500420188977,0.0435317493983048,0.000168415643689037,0.0418891531012182,0.72100276170246,0.00241762948492869,0.000102245342674018
"9x22",0.00253773474380098,0.256183926329999,0.191264030950828,0.0402535792847525,0.00127179618828876,0.144180301871824,0.356642176343444,0.00593027670209698,0.00173617758496632
"31x22",0.00226866315119279,0.143005776165289,0.00373598228485585,0.0735355221661335,0.00038600839125072,0.0456926950976641,0.727562830488184,0.00361169280570559,0.000200829449724423
"10x22",0.00792906093958671,0.152291262943307,0.0185197707866579,0.295949322105172,0.00110149667677198,0.0778057464540167,0.444479766571593,0.00107833550181758,0.0008452380210775
"20x22",0.00342460984443086,0.163855980473565,0.0292192594496834,0.0846318179661547,0.000356837529852005,0.0689676706464024,0.64679924619376,0.00240292126795861,0.000341656628193098
"21x22",0.00133591911834659,0.154285486387801,0.0151114890512313,0.168436297838003,0.000221895967947187,0.0481512495471596,0.611876705832803,0.000490899036868011,9.00572198406591e-05
"27x22",0.00153785475485566,0.199478686978038,0.0225528923434101,0.0142470990952103,5.48153184297988e-05,0.0272307996428449,0.734097305498592,0.000761184458642479,3.93619099772692e-05
"19x22",0.000735706828397252,0.120238019549484,0.00071122425708141,0.0584404774157068,7.60643939246372e-05,0.0248945945160615,0.793352665676162,0.00150834082403481,4.29065391479937e-05
"29x22",0.00143511499435148,0.20547181738281,0.00276265064503748,0.034953638584638,0.000223541314153678,0.0412541316286548,0.711875898087226,0.00185643841009475,0.00016676895303389
"16x22",0.00200321128147322,0.173201364512326,0.0365924132602195,0.046092302645523,0.000139582009351236,0.0558073539259935,0.683955896804307,0.00217231927897496,3.55562818317852e-05
"28x22",0.00164666857086157,0.143544168754792,0.00391471298921782,0.0278880551029671,0.000830951434332948,0.0261033058689968,0.790881560743028,0.00451800190855397,0.000672574627249452
"8x22",0.00841335920455758,0.297004730205945,0.085216492922179,0.117626177905705,0.00156235573353271,0.0806135941554313,0.401882595877397,0.00458373285558724,0.00309696113966488
"17x22",0.00104937762197685,0.147606689062588,0.00605669575262757,0.0819134142565371,0.000193453075909855,0.0234097846555654,0.738132930519134,0.0015408453995329,9.68096561285734e-05
"18x22",0.000706686896617812,0.184286292077189,0.0204526975229913,0.0448828864379692,1.48052861041732e-05,0.0867190446604052,0.662500441144786,0.000426074106403131,1.1071867533952e-05
"26x22",0.00131953886740034,0.0712104583956052,0.00136375257476129,0.0156892278781451,0.000337193675739366,0.0296135777161496,0.875709268418652,0.00457729232371353,0.000179690149833849
"25x22",0.00148673494259183,0.159888028148396,0.00601717374131321,0.0566553264846808,0.000380221832727483,0.0165659527056612,0.756915389922916,0.00197388589346902,0.000117286328243884
"14x22",0.000373807959593142,0.226965758071715,0.0608967567419579,0.309294501905848,0.000178749139055911,0.00194384054587478,0.396224093603626,0.00393483384257802,0.00018765818975073
"12x22",0.00252559204685428,0.171273946796982,0.101343045524732,0.324237388504297,0.00168579609454781,0.0625961480331813,0.330354757194905,0.00419312904133089,0.00179019676316928
"23x22",0.000622811425516787,0.144898893377627,0.00238211501480925,0.0828563920591889,9.9852842901336e-05,0.0225881265766029,0.745256048150195,0.00127820826425404,1.75522889041693e-05
"13x22",0.00688793772042487,0.187943127587838,0.179233030939065,0.0207722777229073,0.00234468636011509,0.0324480996690557,0.566229100321255,0.00166193587230444,0.00247980380703461
"15x22",0.00195758164566871,0.176301008056265,0.00835691918489718,0.0703421729283646,0.000158772289329235,0.148302197318782,0.593437765662672,0.000998325637254026,0.000145257276767644
"15x23",0.00992358784941256,0.244471613180516,0.129002942873016,0.211312698680743,0.00120375641659266,0.102016904875458,0.299826163286227,0.00185241964400372,0.000389913194030183
"27x23",0.000794977160536854,0.161040802172845,0.00701941755720127,0.0073966503275088,4.00166378208571e-05,0.0208376867323769,0.80213814047252,0.000721140613541276,1.11683256491776e-05
"22x23",0.000592400842451114,0.109122369644406,0.00521305182105144,0.193059185954472,7.01595090416109e-05,0.0301123453351591,0.660266492624932,0.00154135723859675,2.26370298901507e-05
"11x23",0.0057371140986674,0.139894507546914,0.0576885876053648,0.309992785816736,0.00365176149308893,0.0300939284665115,0.442798522006841,0.00626291503706369,0.00387987792881321
"30x23",0.00282452290794273,0.10529105939435,0.00596705112208617,0.0778180354441737,0.000565413377363629,0.0248101177948866,0.779314317335299,0.00297991908119767,0.000429563542700721
"32x23",0.0021574307311346,0.176184505430162,0.0153644775711691,0.0338279918683967,0.0010371615101677,0.0142490652870812,0.751560915617966,0.00424559817904995,0.00137285380487311
"31x23",0.00853301042607813,0.119530392125203,0.048210855023955,0.0137155180260471,0.0015352459919846,0.0103092549030445,0.793955960797234,0.00268908872184451,0.00152067398460948
"21x23",0.00463695818260071,0.0932245793259287,0.00545974912653262,0.0148851425070091,0.000678813553715352,0.00891200781221333,0.86898601468054,0.00268460465272787,0.000532130158732576
"16x23",0.000576772324783996,0.190922671050862,0.00138498828783507,0.0175066327200317,0.00049256351265988,0.0526721468493598,0.734217671823617,0.00185849576232311,0.000368057668527805
"28x23",0.00038868286909666,0.0942525197463893,0.00244885955156818,0.0147157442062419,6.72222277873467e-05,0.011077809505109,0.874670694171157,0.00235173244027289,2.67352823776288e-05
"29x23",0.0016273230100426,0.152954949879955,0.0148440877969888,0.0595370699620622,0.000102138071464109,0.00999965524930322,0.75778989696465,0.00304295702022431,0.000101922045310595
"10x23",0.000781928733743809,0.261012050963909,0.150935824595766,0.114339080235926,0.000397831174312637,0.0908513148349834,0.376889447217097,0.00409063001298303,0.00070189223127913
"20x23",0.00107324303160992,0.054991341686218,0.0145613831218351,0.100037550173125,0.00038262956026241,0.0167643725120219,0.808133011436489,0.00401982421241576,3.6644266022802e-05
"19x23",0.00226936946090106,0.239067122080071,0.0250462450013957,0.0311287331530443,0.000150010137230422,0.0486177216493912,0.652489258827871,0.00119568969958738,3.58499905078001e-05
"25x23",0.000185854988512557,0.159220031295561,0.00804204180493265,0.0160682078998525,4.62302433166649e-05,0.0284990237369608,0.78707973594583,0.000835395088309448,2.34789967239835e-05
"23x23",0.00166592227032644,0.217257919600094,0.00233512299719725,0.034681493917993,4.30641193120165e-05,0.0192083540918157,0.724297133459387,0.000498885686462567,1.21038574118479e-05
"26x23",0.00213596436586962,0.251200095704746,0.00552558610058262,0.0429251488272342,0.000207399321532971,0.0183160964276218,0.673549535534518,0.00600181405689728,0.000138359660997725
"8x23",0.00317437915465831,0.283037369055705,0.0406025042569442,0.213775869504915,0.00110757010958445,0.0449900819276697,0.406802004655914,0.00547968482612895,0.00103053650847985
"9x23",0.00376500147765911,0.234306630668878,0.0267276574286113,0.187219796548864,0.0072940634638393,0.117803561401629,0.404913313758551,0.0093467683862159,0.00862320686575238
"18x23",0.00236092492385579,0.128590719601472,0.0112029536840795,0.0647373758090235,0.000157927814262958,0.0512088894538631,0.740369289926532,0.0013416617118548,3.02570750567466e-05
"17x23",0.00154420428396748,0.23404134493832,0.00581162097238742,0.161711283497629,0.000157670679767126,0.0736495663582912,0.520626431432295,0.00236498024129151,9.28975960519424e-05
"14x23",0.0036023640910814,0.228283520188429,0.0827163287865152,0.16656013631131,0.00130117571513708,0.0629451398474882,0.447795788189569,0.00639526647787605,0.000400280392594724
"12x23",0.00403517031858663,0.210471089557496,0.0527086488221086,0.348763858884769,0.00115086220770267,0.0261567942231663,0.350308486465515,0.00557830745826996,0.00082678206238628
"24x23",0.00173454221176789,0.159021090455706,0.0063438120492241,0.0425137116766166,0.000389270365293987,0.0124846236933374,0.774413972383077,0.00292030048358092,0.000178676681395629
"13x23",0.00207017525191644,0.134329129045038,0.0128052215450566,0.371466876729281,0.000874717118702766,0.068629065816636,0.401626965875062,0.00743191250833919,0.000765936109968225
"22x24",0.000174565754555189,0.151191108591096,0.00120432574687634,0.237002502551085,1.09784075352851e-05,0.014122488871575,0.595098511619398,0.00118748494668398,8.03351119527921e-06
"27x24",0.000655931347398894,0.0562705109186174,0.00331833147738878,0.0322191084476912,0.000108845161211741,0.0404556337079432,0.864714324364719,0.00217514476079107,8.21698142385862e-05
"11x24",0.00156896989289256,0.19373920321383,0.0251700095936898,0.405471527994483,0.000140797683566809,0.0139896565461569,0.356967268316682,0.00277728861732246,0.00017527814137709
"31x24",0.00282143409087794,0.184125242033123,0.00479756319258047,0.0667439095466998,0.000505195391964811,0.0457670126000337,0.692507557194075,0.00227683068281761,0.000455255267827302
"20x24",0.000146679527427637,0.0495735611720888,0.00323972087025453,0.00323885973036204,6.8797642932719e-06,0.0337817884679513,0.909611091487326,0.00040074909820632,6.69882090145867e-07
"19x24",0.000110916755415561,0.0269276430576298,0.000267657285536561,0.18275839573474,2.24414483752651e-06,0.0226526895333586,0.766825071888722,0.000455089047386248,2.92552373725319e-07
"32x24",0.00633355225141689,0.208351958657363,0.0181568126532962,0.0434127390235701,0.00119586879340468,0.078750717766541,0.633377762088718,0.00867113292493111,0.00174945584075885
"10x24",0.00200318824960062,0.293972648270784,0.0556001821117853,0.19610309841007,0.000400786926702232,0.0760769616431883,0.370278888137014,0.00534940652951848,0.000214839721337332
"21x24",0.00101684827892366,0.168971151269659,0.00168454130933535,0.00746770715573727,5.99323355795809e-05,0.0462505993991748,0.771260584416445,0.00324922729678633,3.94085383594395e-05
"9x24",0.0119026804030225,0.208783402817512,0.0326406916519286,0.44318293172151,0.00252883829653171,0.0487225402738408,0.244912233028199,0.00617507012193542,0.00115161168551953
"16x24",0.00146831165650248,0.104387076395329,0.0915892253746594,0.286450834978054,7.48608980157568e-06,0.012566402758549,0.503332884594227,0.000180360856712329,1.74172961662037e-05
"14x24",0.00164158777681319,0.0694321690797394,0.00581054609225171,0.261695298528702,0.000119837215095328,0.0230847966947039,0.634864657328607,0.00325261291063289,9.84943734540942e-05
"25x24",0.00948896353224825,0.178621078694789,0.00801931565108104,0.0994107692903949,0.00104047534557372,0.0133348304830525,0.683155589820133,0.00513107459709075,0.00179790258563656
"30x24",0.00484220998741899,0.0956518289235883,0.0148333075854763,0.0303324096029478,0.00133263609418854,0.0522974665696932,0.792301532410303,0.00620643002407816,0.00220217880230567
"26x24",0.00285061892591119,0.136872151783824,0.0111528416220543,0.0420117073457333,0.000441446768474383,0.00774798499766505,0.791413982613568,0.00711201293968016,0.000397253003090153
"29x24",0.00132604883257487,0.140214902841403,0.0107728738572634,0.0164098372337032,0.000762504457051623,0.0222093171027908,0.806274641251523,0.00168859489653403,0.000341279527156431
"8x24",0.00704613167430219,0.208997409085332,0.0736996536680677,0.297523465750436,0.00361214035443028,0.0713689670173176,0.32810145913277,0.00737216547858411,0.00227860783876042
"17x24",0.0019890886367557,0.18513149293345,0.0205726702371687,0.221158966642291,6.67376637838121e-05,0.0827190400510168,0.486830251199597,0.00141627916442312,0.000115473471514355
"18x24",0.000129898287151943,0.0645772214506951,0.00088678012581936,0.0879817135266944,7.85306264004977e-06,0.0190974770723075,0.826873946365064,0.000437796690192394,7.3134194349413e-06
"24x24",0.00340625307654956,0.143603128905374,0.0269267710519886,0.123560751827754,0.00018747196301868,0.012493999456866,0.68355254789288,0.0060307916117745,0.000238284213794674
"28x24",0.00255211172715684,0.205889750640638,0.00822437776353982,0.153827737763339,0.000668641862951746,0.0402421576302501,0.583261414821738,0.00463604425440884,0.000697763535977725
"7x24",0.00265834919767829,0.302471714285149,0.0648281171648857,0.133518048619092,0.0008165177650491,0.0609377104937221,0.425980999849325,0.00801078607989551,0.000777756545204143
"12x24",0.00140329252578799,0.164984357658915,0.183592240123474,0.114991252453239,0.000515364241366832,0.0307714737039107,0.480309957489125,0.0226263593523988,0.000805702451783473
"13x24",0.00050388939186291,0.32696065353076,0.0461218583552882,0.134542667790376,1.37985142047177e-05,0.0629306825700475,0.427973100267322,0.000926584557496191,2.67650226422282e-05
"15x24",0.0233797189542357,0.256078336693561,0.0137636278297989,0.119212005923129,0.00391720173706674,0.084741007898296,0.485472092446925,0.00831412851262712,0.0051218800043606
