"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"9x15",0.0959177954658753,0.08795601420939,0.0935578203444273,0.314373789842409,0.106607523218582,0.0072271201396177,0.118137920451358,0.00410567285970785,0.172116343468632
"18x15",0.0649320804703536,0.0577930506224225,0.301486513614431,0.0520042129749458,0.108937084791706,0.0941416451536296,0.03906393506673,0.0225494802999258,0.259091997005856
"19x15",0.12257872761801,0.09648803488899,0.134519133887014,0.076289042559714,0.0749066188328878,0.0128661743802093,0.117640557873994,0.0255019325111119,0.339209777448069
"17x15",0.0936977570429255,0.113549606397353,0.0760835188573677,0.353535435621585,0.0248254336644114,0.0182665767062815,0.0474877222714782,0.154351456846073,0.118202492592525
"20x15",0.0695954254506697,0.0733215873908136,0.0836273143592007,0.147129853436613,0.17505280630285,0.011513060174464,0.0786058245749134,0.0264485755765868,0.334705552733889
"30x15",0.0790163944140815,0.136247233672605,0.124394227047769,0.296455911254944,0.0552504049024135,0.0891108948363487,0.0397417463646541,0.05754560139862,0.122237586108564
"26x15",0.0621246483178614,0.318568421823896,0.0787035058137767,0.193771990469703,0.050909302640887,0.175644105454973,0.0235497864558496,0.0228452859559836,0.0738829530670696
"12x15",0.0966592239422662,0.0812769257013275,0.18661320704074,0.117567925921785,0.0674006877430728,0.0224991237939396,0.141412100583004,0.0159661242803586,0.270604680993506
"27x15",0.0378099381351485,0.43028451511435,0.0323720824053148,0.0918587555581633,0.0743554260507448,0.209339090427073,0.0382155801799368,0.012004636536743,0.0737599755925259
"28x15",0.0667188270375844,0.178989586951443,0.130672451348326,0.261680506454519,0.0771100404410955,0.16928010933286,0.0157061076107839,0.0141233695500665,0.0857190012733211
"29x15",0.056389304250227,0.170562755734351,0.0703777926536607,0.407474643324724,0.0913303822646448,0.089450834775135,0.0294154076869686,0.00828065390039314,0.0767182254098957
"16x15",0.240049570430556,0.0605449388188482,0.0994853892800405,0.156200734190575,0.0650411695364712,0.0277495654560378,0.0668342557790653,0.00957390199810887,0.274520474510296
"24x15",0.0213491706049069,0.174487810338481,0.0309718668429191,0.398504423286701,0.0554078447985943,0.157398390259154,0.05764662526093,0.00507332148418872,0.0991605471241248
"25x15",0.0387717753293164,0.198520943646236,0.111287487172904,0.311081428999733,0.0840055873744433,0.127755556904528,0.0532822661808487,0.0148883074310257,0.0604066469609651
"8x15",0.061147955490669,0.0876414220485025,0.155522080278778,0.26764956613193,0.10969471789698,0.00945292642250334,0.034948753020826,0.0110685165775269,0.262874062132284
"14x15",0.0486218070207653,0.079340011552635,0.0734965926523877,0.334295834809842,0.142489389592715,0.009716469677295,0.0978432456628754,0.00613686118487034,0.208059787846614
"13x15",0.0923227336622111,0.0753825870205256,0.16169171676368,0.0673475154136959,0.0908051656352225,0.0279936491737645,0.121427669495601,0.0337717283459512,0.329257234489348
"7x15",0.125240540805201,0.0891609178450809,0.198443927196986,0.124891025789246,0.147914123040461,0.042556045953797,0.0422458560551002,0.0498403788613754,0.179707184452753
"15x15",0.100718915601465,0.14966643696659,0.116358644644816,0.0852048419938291,0.0774928876359047,0.0316511913424976,0.0899744572091794,0.0073342233937114,0.341598401212007
"9x16",0.0667800932683248,0.0900026963059095,0.0647092886874291,0.139962234482014,0.0825171970721606,0.0149623021994007,0.136386371628333,0.0643522809883135,0.340327535368114
"11x16",0.0556711537488824,0.0356870677564347,0.0689885738642817,0.178533776407272,0.226218828692022,0.0103518217809056,0.198018932800203,0.0766248799360641,0.149904965013934
"32x16",0.0483235111426788,0.0577677672137899,0.0951634634191659,0.449663407253422,0.134180300380083,0.035102773808645,0.0727121023110086,0.00628904287517385,0.100797631596032
"10x16",0.0623990853175942,0.0867014557775121,0.104442790663822,0.123093162080601,0.202474190539978,0.00855599028075777,0.0849829243617229,0.0261386301823276,0.301211770795685
"13x16",0.0880517787250644,0.0667248432463784,0.215291266024023,0.0659885246202998,0.0709268218181998,0.0202158401186218,0.12371434178619,0.0235328374286428,0.32555374623258
"22x16",0.0622605516196061,0.199023743243917,0.0770389704370576,0.299517610365329,0.0619016334379436,0.0388436163001753,0.0712842040933251,0.0139639265318931,0.176165743970753
"25x16",0.0428651776117415,0.249189435460128,0.0323937787070304,0.453768773298181,0.0845517454962837,0.090450110823268,0.0134884478607278,0.00708703996779773,0.0262054907748425
"21x16",0.0997830086091967,0.185030598654106,0.119131567833997,0.184481059271794,0.073208863135409,0.0486154446240943,0.0519232963459951,0.0204325782952395,0.217393583230169
"30x16",0.120647270291872,0.386204919309265,0.0600183148919738,0.161798445172258,0.0925175573996733,0.0516954772790836,0.0249954445862959,0.00370482472444399,0.0984177463451342
"31x16",0.0569796754625093,0.223911894518345,0.0674393627404297,0.115555829279246,0.0453514510056248,0.16098735057545,0.0853493326918603,0.0108717341395932,0.233553369586942
"26x16",0.0583239382491419,0.247500738539702,0.112408839936311,0.318261786753883,0.0756432257791176,0.115975580351124,0.0175626077292148,0.00414427383946772,0.0501790088220382
"20x16",0.0656533434617831,0.176436916362474,0.0797467500398424,0.117729884227942,0.146345569409301,0.0316206791322035,0.08499068546921,0.0161859208572313,0.281290251040013
"8x16",0.106108722005573,0.0653900050372264,0.117022689732558,0.258656398432096,0.0543544914164862,0.0114741816817373,0.0593591780897276,0.133727633414686,0.193906700189911
"15x16",0.0599255724938405,0.0506045583367946,0.203162764175854,0.0523669499447634,0.07478480672484,0.0277989132635389,0.0744740030242642,0.0849790890623882,0.371903342973716
"19x16",0.117558409158999,0.0867899644704355,0.0894290913102347,0.155651724634795,0.160783417960185,0.0151110776279258,0.0810543090644206,0.0136153736130008,0.280006632160003
"27x16",0.092903539631773,0.193341187162674,0.0920463550840147,0.276925363637312,0.0541878234353741,0.0968801745564195,0.032664671190575,0.0408488483854345,0.120202036916423
"14x16",0.103032393593093,0.113814497504859,0.0899813276750666,0.249005094339372,0.151154232211928,0.0203182168086328,0.0434116068534705,0.0175155167123702,0.211767114301209
"24x16",0.0353425719751949,0.236739683500772,0.0882615885301111,0.293536546818416,0.0530523450300151,0.228569656713134,0.00792076334247288,0.0166643958790893,0.039912448210795
"18x16",0.06693459238387,0.25769197171971,0.0664366123365786,0.0819028214085687,0.114005354989111,0.0266663510263732,0.136972499043663,0.0156716862651111,0.233718110827015
"23x16",0.0252285169296646,0.136288481708209,0.0284117480195909,0.612303087762271,0.0646435792656914,0.0792570974863856,0.0120834855398588,0.00908772014284511,0.0326962831454839
"6x16",0.0515838990281807,0.0696676672122309,0.072778342933057,0.488918003307074,0.0924408810339016,0.00691862823323193,0.0521484398218338,0.0502908315387222,0.115253306891768
"28x16",0.0739344626085474,0.169677899990599,0.0878687891913224,0.34792201298043,0.0828197978588395,0.0579822717697349,0.0355383108560719,0.0267560114129649,0.11750044333149
"7x16",0.110245268453551,0.133032871468031,0.10321944539578,0.278807723560298,0.0895835352346286,0.0446724863134701,0.054261947119391,0.0335569023225122,0.152619820132338
"12x16",0.0396086453163456,0.107587525612269,0.119777978397458,0.238215297018975,0.0545527823538368,0.0390318177029125,0.0575887556906921,0.021282395208294,0.322354802699217
"16x16",0.0821743621437114,0.103544182561151,0.0585285754755146,0.134685417102869,0.104620212738378,0.0475155603989341,0.0510385228998597,0.239233573278696,0.178659593400887
"29x16",0.0675855249564997,0.19109627894449,0.0807880389089597,0.352292086500408,0.0686580321183971,0.0508838418590534,0.0406870425357677,0.0125675180506177,0.135441636125806
"17x16",0.0445725171306418,0.0466119925183599,0.09138207412516,0.202936652581601,0.114375596294547,0.013233451596077,0.0749874666645651,0.112263120533653,0.299637128555395
"11x17",0.0658760592918132,0.0710662030643265,0.0853355740471274,0.282027070636271,0.128459784340036,0.00667258262218134,0.126565095072349,0.0233375907089929,0.210660040216903
"22x17",0.0469693835962599,0.20467752154908,0.112154480414979,0.207963185500808,0.0924078176468482,0.136027600664744,0.0278402826242612,0.0164196741385541,0.155540053864465
"10x17",0.111439644268976,0.12661743911531,0.0844790710137642,0.167477811821391,0.110774476754546,0.0100469768266545,0.13543622729951,0.00768605379804558,0.246042299101803
"21x17",0.0574757614765334,0.0497186245121995,0.0719423120889108,0.326519177748314,0.173109704989794,0.00320387192752964,0.149812401996577,0.00713376128098943,0.161084383979151
"20x17",0.0598048536139086,0.104921429350696,0.191235919308141,0.0333118013844442,0.119435580253846,0.0524567135015991,0.0380657721414737,0.067997718335121,0.332770212110771
"31x17",0.0656022175651942,0.108522911220988,0.119045044526603,0.270146996133806,0.171357795010684,0.0310150258965202,0.0596007534257324,0.0241186570179768,0.150590599202495
"15x17",0.0415765105629346,0.0531975577113834,0.223269011282256,0.0139635708868419,0.0580436488291265,0.020973256520242,0.192217612063739,0.0162350847392783,0.380523747404198
"26x17",0.0579795462206546,0.197346724858744,0.106803198131071,0.188143146423902,0.0862339565371376,0.0875733444834595,0.066335093212401,0.0165319011836789,0.193053088948951
"30x17",0.0750331693326322,0.156541921099884,0.0381488368608943,0.407043170550896,0.106278889004883,0.0319503998262072,0.0631413338944354,0.00954772579642106,0.112314553633747
"14x17",0.0562309522913297,0.120072197059901,0.227490147796519,0.0605520466566135,0.104132464292265,0.0151954746380259,0.111950468953987,0.0319014657061576,0.272474782605202
"23x17",0.0463187544547685,0.170611996934136,0.0544365964770192,0.450840896439229,0.0285665584027831,0.136090828797943,0.0502936619137435,0.00320404722341045,0.0596366593569664
"6x17",0.0946858993072492,0.259962552571508,0.153541190314045,0.25844509304095,0.0750613822960905,0.0313771512010451,0.0349438627401708,0.00295783670585392,0.0890250318230878
"16x17",0.0511382677986848,0.180524700886473,0.119810514679469,0.0301120302665968,0.0429301006035571,0.0547234262286875,0.105947514008251,0.0142801104238244,0.400533335104456
"25x17",0.0402652598018069,0.302242737093933,0.0486470978767549,0.25678576413436,0.0230983826221673,0.178336543725662,0.0404473591743171,0.0320544216676323,0.0781224339033668
"27x17",0.0975828946475268,0.152689298389447,0.106494860008028,0.0931881815722459,0.136108860357168,0.0569284813038199,0.046621361639807,0.0302949273166839,0.280091134765274
"28x17",0.0871582708771283,0.227077304073868,0.100093607560121,0.228168529973491,0.0841034480743773,0.0664236386973015,0.0333695124304239,0.0280353699912286,0.145570318322061
"7x17",0.0576971436536725,0.159701142411296,0.171572432645573,0.297985026796335,0.0964828088710472,0.0169333617217569,0.0356050520085849,0.0159748500578662,0.148048181833868
"13x17",0.0656776197202046,0.162524081983071,0.163968982871287,0.0218337695806428,0.0122561738013909,0.0152333042868563,0.161208392539092,0.0309260562432718,0.366371618974184
"24x17",0.0678272276781065,0.144069390929937,0.0576047298259658,0.375437963420685,0.0829536775898745,0.11749016884023,0.0759549100255433,0.0273006939193374,0.0513612377703198
"19x17",0.0631758051570041,0.142031429332897,0.0653548116640875,0.10144109419644,0.130441525855036,0.00961061879656168,0.107542475871465,0.0161568438204395,0.36424539530607
"12x17",0.0762023940924436,0.0462160902796087,0.140750061991072,0.085837281045198,0.129727665249544,0.0230071742408917,0.1431630129893,0.0561408404341477,0.298955479677794
"5x17",0.0596103611972404,0.130976222661199,0.13218142536091,0.349440157723638,0.0913055551611897,0.00885366752693973,0.0779963933679013,0.0229780457177264,0.126658171283255
"8x17",0.1861732256375,0.187112137012694,0.120140262240636,0.089487352679057,0.0259476627568678,0.00606545125388164,0.120012012046297,0.00374674184368331,0.261315154529384
"17x17",0.0671417194776032,0.0791759240748922,0.1215556820984,0.106898803680125,0.101042022893885,0.0150188943812083,0.0765734950682378,0.0173993699378117,0.415194088387837
"4x17",0.0601198605842342,0.135507220298389,0.282230290691691,0.174245093524856,0.0507022139306179,0.0146983980397747,0.0359469645537265,0.111405403512813,0.135144554863898
"29x17",0.0855532788278791,0.212623386439765,0.0981196727049587,0.232924635364231,0.108287301154512,0.0334077506213322,0.0686608253138374,0.00799917073547833,0.152423978838006
"2x17",0.122681141200003,0.154591694111583,0.154035264702064,0.121501811150121,0.0810096238753175,0.0164423400919875,0.0284648321211004,0.0920109526498228,0.229262340098
"18x17",0.0714342251945295,0.0806260524387815,0.081831985275513,0.162447812636581,0.123629698772397,0.01449799753479,0.12098495423078,0.0133397074042711,0.331207566512356
"9x17",0.195972576389544,0.0447978771695591,0.1789140309378,0.0217588219239324,0.0262670956862514,0.0118677562453014,0.143581325340965,0.0919146221887834,0.284925894117863
"32x18",0.0529562709534627,0.130827106629045,0.131994409604361,0.306426895942959,0.0595314225906939,0.0431227315630212,0.0705221490656541,0.027189580212944,0.17742943343786
"22x18",0.0496547681623394,0.125542019969951,0.0549152676275592,0.534052735682047,0.0817188613498597,0.0316409994759152,0.0334488554136999,0.00542289261350749,0.0836035997051209
"31x18",0.0860702699994598,0.072032064862103,0.102176391017265,0.228544169390121,0.185788289800043,0.0304634454228809,0.0619612528577216,0.0152593668538694,0.217704749796537
"11x18",0.0525717935082155,0.109641920472581,0.142971423335796,0.200121633723898,0.156354991477931,0.0310936272903554,0.0765121471093923,0.013717209552417,0.217015253529414
"21x18",0.0553535469488773,0.103568933761764,0.0992777420074644,0.0533750083155759,0.161733158986576,0.0224802860717511,0.0673193874591701,0.067756147128775,0.369135789320045
"3x18",0.138826172606638,0.290080052489462,0.125044550524373,0.099576595559997,0.0487680404613806,0.0784937802528563,0.0437727518988513,0.00799770562151366,0.167440350584928
"9x18",0.0702156381604166,0.202914608357752,0.0719813514689202,0.0833750455825082,0.102950857473558,0.0761083956357897,0.105865609606932,0.00586742522810914,0.280721068486014
"10x18",0.0846385066670379,0.110593557377316,0.0711255149956383,0.189171947510678,0.0787980850826632,0.0449100212343625,0.131355815719121,0.0177446521385991,0.271661899274584
"15x18",0.0715908827926196,0.107877055671108,0.142979604792953,0.178080835860121,0.139303986995164,0.0147139000816223,0.0645983076101064,0.0388278753468245,0.242027550849481
"29x18",0.084439900555143,0.199154417531245,0.058380846681271,0.310870972787672,0.0772080638407015,0.0222429107257778,0.0933890955458954,0.0129690693802038,0.14134472295209
"8x18",0.115727327677633,0.128312627473113,0.115909823120176,0.0699366237600778,0.148553381396379,0.0579774491051356,0.0542079311547709,0.0194690867841504,0.289905749528564
"28x18",0.136616069830406,0.124693411268826,0.134184735159306,0.246703686166847,0.115777054257418,0.0344279683120065,0.0482826384267875,0.0126047675320995,0.146709669046304
"7x18",0.0662653819381119,0.242446055406155,0.183617513344663,0.0758394782235536,0.0621734789028787,0.0771501576059058,0.0758874290817685,0.0398357500462854,0.176784755450678
"20x18",0.064392048373473,0.137729290535229,0.104603793920114,0.0462264572044549,0.131424208324976,0.0230792890814759,0.076090042719528,0.0740312420306463,0.342423627810104
"23x18",0.02991926747316,0.156373654292236,0.0748060795629332,0.437495062715695,0.060369449370624,0.132199023921423,0.034217857234864,0.0102103608503531,0.0644092445787113
"27x18",0.127437002806831,0.108534178199836,0.0506659637362512,0.135287932755147,0.114246471425927,0.0313743566401938,0.102749100934527,0.0231832928722985,0.306521700628989
"30x18",0.0962278260405064,0.145576697771789,0.145294779278752,0.18383595448827,0.143482660754379,0.0339496241159801,0.0619292479352954,0.0165716177918576,0.17313159182317
"25x18",0.0473588239612605,0.243141272933956,0.109099268789072,0.0242245014098715,0.0628376549061094,0.0953459500067148,0.101509356361153,0.0638096769624016,0.252673494669461
"6x18",0.117609793348968,0.113759696178916,0.0775978116556175,0.349539075090028,0.0307640310686475,0.0119212053306722,0.116014400057331,0.0166539169592227,0.166140070310597
"26x18",0.0434116076350217,0.219792439554944,0.0936694691262931,0.079343980657888,0.112980984956532,0.0721793040699107,0.0531772032127381,0.0323589558790221,0.29308605490765
"12x18",0.0503175361868613,0.167423178552794,0.0901985252106326,0.060371910526572,0.0800514582132273,0.036842442338185,0.177525964030447,0.0386790120519331,0.298589972889347
"14x18",0.186359550798209,0.0714117887794406,0.122983473021782,0.142473673079092,0.0651811755356837,0.00937632898874094,0.086133848864192,0.0108816982724026,0.305198462660456
"17x18",0.160288610525615,0.0921631411991678,0.118123897269517,0.078364375829217,0.0886139674323141,0.00879139258611156,0.136289581734088,0.049373693108072,0.267991340315897
"19x18",0.140088250123371,0.0911753809900863,0.111511315940356,0.148218010777671,0.155201764510049,0.0146731281758329,0.102597876194327,0.0303697394781889,0.206164533810117
"24x18",0.0428662839148849,0.200454251877144,0.0661313846047284,0.292798619358737,0.0525565865040132,0.188248638520345,0.0491952390734864,0.024738762086025,0.0830102340606358
"4x18",0.0965453466291282,0.181317525194279,0.110121771371682,0.322990472759487,0.119332813458156,0.0326152693781046,0.0301166913570359,0.00786135025605756,0.0990987595960686
"13x18",0.082285816855381,0.0941562697457863,0.0810959231633529,0.111763575328426,0.0878765976984431,0.0117009312692095,0.197114888874611,0.0202923348917629,0.313713662173028
"16x18",0.0579273264994639,0.0872257909549663,0.118538092783879,0.135411980024717,0.153314640446594,0.0166852321094903,0.0984246856702942,0.0378828808245805,0.294589370686015
"2x18",0.0774594606939698,0.216073223360063,0.135613536965936,0.320641914929462,0.0634698012121322,0.0156632382041587,0.0532509333323339,0.0332762107121889,0.0845516805897552
"5x18",0.0438124929871965,0.192721730012161,0.0568878551640288,0.333801100057387,0.0297712791378435,0.0502168275305039,0.070767767052839,0.0706899023768226,0.151331045681217
"22x19",0.0482134633174553,0.22775789198881,0.0566961360733482,0.291800993213872,0.0869089961442014,0.138137953610282,0.0345573726623402,0.0230438957309391,0.0928832972587522
"32x19",0.0476382573129073,0.183785856943506,0.143731812349088,0.258017642777116,0.0455288111501552,0.120801101460881,0.053237342857031,0.00842231643868523,0.13883685871063
"11x19",0.0980293940752163,0.172194099795331,0.125863984214277,0.146721531265552,0.0610718876501302,0.015658314258102,0.130024116731067,0.0127426901627056,0.237693981847619
"31x19",0.0534296017514225,0.166098546435884,0.0833423957537647,0.244559840378046,0.139985838035463,0.029371268515562,0.0852690485630926,0.0241378429420639,0.173805617624701
"10x19",0.0550421118488481,0.0767842709015339,0.135746124970865,0.344195920715011,0.0642724302105946,0.00849841699203524,0.174220867259305,0.012122545107007,0.129117311994801
"21x19",0.0520590791497889,0.294493453423766,0.105907879508916,0.275183481122593,0.0473168182460248,0.09530126488888,0.0300955629391462,0.0194270817782246,0.0802153789426601
"20x19",0.0662701684389458,0.122091778180037,0.097032087718961,0.357254734918164,0.0958157383264304,0.0159059165514164,0.0414131248661818,0.010035975464097,0.194180475535766
"3x19",0.0626811180622919,0.161187241646928,0.155060165162123,0.355567674377985,0.0733568709704535,0.0387798802754257,0.0440495736284935,0.0116297341798454,0.0976877416964538
"30x19",0.0658077770106104,0.222674621955167,0.0518578849108634,0.203966936703742,0.158500794029081,0.0260550214067964,0.0658941267267672,0.010518146183462,0.194724691073511
"26x19",0.106054216700341,0.240199869539348,0.150499190411161,0.0404575308455033,0.0325107184607339,0.0703156452172657,0.0521971113373984,0.0144536176013879,0.293312099886861
"4x19",0.0490783873163614,0.173724678344149,0.166773159351029,0.356482795306132,0.064618326702406,0.0186747929388611,0.0368180720593469,0.0212268623360198,0.112602925645696
"9x19",0.161483561335196,0.140079005377572,0.137149259890497,0.0370332518401207,0.0531837262865294,0.0287707296259292,0.0771420071260435,0.0201403675307768,0.345018090987336
"27x19",0.106835588060923,0.0925812130722413,0.116293364594297,0.0616224281920802,0.0436747367602458,0.0333108844410304,0.143921505862551,0.0102657434712073,0.391494535545425
"19x19",0.148049323916424,0.320859542482865,0.0661831972157367,0.158257076386381,0.0897836672448296,0.0181018182125211,0.0442057056407343,0.0093296038818901,0.145230065018619
"24x19",0.0325607220595012,0.202113151152746,0.0598941842829959,0.494871582212373,0.0787939157544334,0.0573175223652953,0.0243147694604998,0.00180321618419566,0.04833093652796
"25x19",0.115670969007924,0.249138834196333,0.114357400376548,0.0889164645440617,0.0436316726480773,0.11166076820005,0.0802354791606258,0.0494741786592541,0.146914233207126
"28x19",0.0851046222137221,0.093799951226629,0.132469225909135,0.0545743992765553,0.161980316940658,0.103346796017535,0.144759342167157,0.0258171498307528,0.198148196417855
"5x19",0.0640119121234471,0.0851800998820335,0.0401294504688501,0.609771162306178,0.0589133622940638,0.00871090171181442,0.0137156217580558,0.0421749055333532,0.0773925839222039
"13x19",0.0243993106484797,0.178671764928646,0.117408055745626,0.384066740861484,0.0595003712957412,0.00700766597569093,0.0472187278564595,0.0232061623198022,0.158521200368071
"14x19",0.082011502131688,0.0856991419874213,0.177666362460095,0.248748715136915,0.0873103889396776,0.0332172954920943,0.0508785947658862,0.0183911401873929,0.21607685889883
"15x19",0.0799486302008949,0.110877483521156,0.0584726092878351,0.170824021840364,0.116284593627887,0.0141417396652381,0.0843001405243496,0.0183830990554359,0.346767682276839
"6x19",0.084444072556701,0.190192802967836,0.102188205885093,0.181408054153854,0.0988020017581045,0.0228998866465239,0.0986492048554106,0.0106804181699771,0.2107353530065
"18x19",0.0970537999331343,0.195636739443382,0.176073553862042,0.130234625979154,0.0432287990509494,0.0223937684640742,0.0450268790325102,0.179998387034855,0.110353447199899
"23x19",0.050129850427296,0.163696401835039,0.0510908651989911,0.350819361907865,0.0937161247768434,0.171224957802291,0.0244042081613953,0.0279030680481177,0.0670151618421619
"29x19",0.148826694499246,0.136477283447667,0.140992557663597,0.0396109930284967,0.058700858717185,0.0446365207747615,0.0579575286749824,0.0323775615398187,0.340420001654246
"8x19",0.0532861547403584,0.256420010483927,0.194491785893781,0.0539431834474737,0.070326666392961,0.0526581252101267,0.0588521158602498,0.00942860674544235,0.25059335122568
"16x19",0.076896284059247,0.0711887045569839,0.130645870999803,0.0780287310250235,0.136360700167314,0.0180905658119927,0.117767106008022,0.0256084968933298,0.345413540478284
"17x19",0.0849335926616169,0.063647323812903,0.147136670257194,0.0796350283184787,0.0859398580280637,0.0226750805237686,0.10946400845947,0.075307767542093,0.331260670396412
"2x19",0.0341870483709701,0.189209987134367,0.189929245282588,0.360180562605618,0.052026642297186,0.0238140144398294,0.0360591782087465,0.0247021495957489,0.0898911720649458
"7x19",0.198538495426796,0.0489713848392679,0.154846329830533,0.0658448898095032,0.0552698305733956,0.0486388510900778,0.136707279484,0.0109888855858123,0.280194053360614
"12x19",0.0798231692868304,0.21838734697404,0.210982450286476,0.193924580399096,0.0627069759531724,0.0181586716616617,0.0533739742269076,0.0448016964567516,0.117841134755065
"32x20",0.06039278962794,0.188858342349353,0.0858583471828521,0.31703520063697,0.136002560994034,0.0514265847385315,0.0324687083537978,0.00730706121318124,0.12065040490334
"22x20",0.121375478813099,0.200745204169768,0.10953996662062,0.205286768352711,0.0954975761121518,0.0583531734492212,0.0345395169239503,0.0555476236346144,0.119114691923865
"21x20",0.072366551939203,0.2831175645747,0.0370578620508862,0.323427138413287,0.0483174955095483,0.123338057181298,0.0491721467784738,0.00851440117946883,0.0546887823731343
"31x20",0.0546457244306614,0.264163673546798,0.109711107847381,0.180699628340395,0.118464719636936,0.0264916108874393,0.0412053575922286,0.0346627289224487,0.169955448795712
"11x20",0.14552333208972,0.177859300710731,0.142913290075295,0.0376546563628366,0.0605149401715333,0.0412911457024875,0.0514064219658768,0.0429540900427654,0.299882822878754
"10x20",0.0915019642820976,0.167509169288793,0.174198090585849,0.132048660847495,0.115319071720174,0.011466576809919,0.0562432022142264,0.0186488213054348,0.23306444294601
"26x20",0.11244915010956,0.249619916435664,0.106628849029815,0.203467775707555,0.0351424856551902,0.0920451580789552,0.0187393232871709,0.0411867318540593,0.14072060984203
"20x20",0.139059695458731,0.222134202906001,0.132218940078236,0.218936276548247,0.0611794900628948,0.0681479256304514,0.0834108244934952,0.00674005580485519,0.0681725890170896
"14x20",0.0771915759179679,0.0994603715323579,0.0869686564550588,0.315783224576529,0.0894022847442485,0.0206014053041838,0.128298419707306,0.00854369733508526,0.173750364427263
"27x20",0.0897831357216224,0.111701886098212,0.133919483847912,0.254418215657997,0.124997090757176,0.0633975042612375,0.0649496470408495,0.00807129333893941,0.148761743276054
"15x20",0.0883579481279691,0.105636605176553,0.172363767641577,0.0791391918325936,0.0581786816083267,0.0173939429944,0.101552415009775,0.0515204261325296,0.325857021476277
"19x20",0.0888484518077944,0.267791040097787,0.126058059552937,0.237603522265595,0.0653117696095431,0.0297957569576337,0.0701209092235178,0.00471839242180675,0.109752098063385
"8x20",0.153154019969978,0.157381208446737,0.161417504293873,0.143316747408932,0.0769714401980546,0.023227382347798,0.0605410758499224,0.0502553066456891,0.173735314839016
"23x20",0.102124211254873,0.178635921307649,0.103615382849852,0.260826369492628,0.075881776841383,0.0919208236651297,0.0681236015608759,0.00905379648996614,0.109818116537643
"25x20",0.0557658547197537,0.237919667446719,0.0967403467943588,0.327294738772531,0.0610215908163503,0.0560856612032957,0.0160491550966302,0.0162748428915209,0.13284814225884
"28x20",0.127372800704955,0.0410224557133099,0.120379460796999,0.0136535231079798,0.0216571464910416,0.0088412413968157,0.151584283564161,0.00537288791256087,0.510116200312177
"24x20",0.089465538416088,0.157535808406193,0.104467179592462,0.360162780294728,0.0631717786399644,0.0531688708632058,0.0477446530213789,0.0140619526486034,0.110221438117376
"29x20",0.126103193949761,0.0882518775836067,0.0975860482054889,0.0555269939547424,0.0477236489737948,0.024768512441281,0.11663979977425,0.008499159718506,0.434900765398569
"30x20",0.127399243004968,0.0734144194211089,0.137194823048309,0.0427733460378493,0.0847341857965521,0.0171645581042954,0.120748223834925,0.0289351202521017,0.367636080499891
"3x20",0.0463968530594143,0.159132907002595,0.166214614427009,0.39610980146761,0.0710296087995332,0.0262015661067901,0.0275366896348877,0.00635018764256179,0.101027771859598
"16x20",0.0794319489069161,0.146932674624122,0.153740780699368,0.0260769868790595,0.0428522422757511,0.0130060708830666,0.0742199362358059,0.0733719443699247,0.390367415125986
"2x20",0.0567413418067252,0.223526102215869,0.130194543827375,0.224789791699428,0.0475424386768834,0.0515554105140391,0.0334809909325174,0.058476167750766,0.173693212576396
"4x20",0.0728987311969668,0.13392538633583,0.144649657883835,0.406832682499543,0.0898284323307199,0.0150930481977685,0.021338548358472,0.00959168089936031,0.105841832297504
"6x20",0.0974203508535464,0.075623024627435,0.0689661792783528,0.318331943374161,0.085005732217404,0.0192349167544263,0.0833910524710694,0.011001567889859,0.241025232533746
"18x20",0.0878018217540463,0.226618466624746,0.15791583881115,0.0661296279344555,0.116174093978693,0.0193066247593403,0.0527274158351604,0.0142115632403246,0.259114547062084
"5x20",0.0892263607794735,0.273294509662776,0.122786040149168,0.172203045617722,0.102746185208764,0.0365523058942668,0.0326448835167769,0.013583232265662,0.156963436905392
"7x20",0.102416027916649,0.120877518768993,0.0975040818509973,0.291344739526614,0.106669343602342,0.0274089104488578,0.0510777212800423,0.0175432202945082,0.185158436310996
"9x20",0.0695288328686169,0.139978379152414,0.164712289502464,0.116025094984143,0.0421919710102843,0.0221307670131057,0.163123676447472,0.0491403958201234,0.233168593201376
"17x20",0.0834926925921222,0.0813747831060203,0.0927750169745765,0.128217965203449,0.102654961311541,0.0192858169545054,0.095682253257563,0.0103392943875835,0.38617721621264
"12x20",0.125304094337569,0.177953114391089,0.120069561614013,0.180226619552085,0.104166582120784,0.0189624543284197,0.0771735866980475,0.0153189285718209,0.180825058386172
"13x20",0.0931418381019481,0.11771365030412,0.171787576752903,0.248669914742369,0.0769629412416187,0.0209144408017635,0.0703957825347737,0.0163156518321211,0.184098203688383
"22x21",0.0700060313023307,0.117186208545705,0.176866072754014,0.309716744426711,0.0412092918219095,0.0409199911498375,0.0450077577378902,0.00213089362630249,0.196957008635299
"32x21",0.103679357699325,0.158497959446783,0.194004442380934,0.111501910211583,0.101456661312902,0.056112259714015,0.0501280518451877,0.0312193460379785,0.193400011351292
"31x21",0.0792668005695713,0.0742015064126546,0.132525154026738,0.0800832847211234,0.114381255708557,0.0313205628695721,0.0575717481557801,0.0262407190827135,0.40440896845329
