"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"23x21",0.0746987125751768,0.144471066864579,0.0708488390737907,0.0697380756616195,0.0280265432824036,0.193079894285588,0.218863458345445,0.028248911554129,0.172024498357269
"12x21",0.0701176662484826,0.138560296298263,0.0836849102491838,0.19129225591972,0.0208682410208726,0.178218566372576,0.131741808548901,0.0349646239220902,0.150551631419911
"14x21",0.0546018373100722,0.208957443802702,0.041225020141264,0.152264134465754,0.0595537099635426,0.195190072189256,0.158053883424167,0.0145496510516996,0.115604247651541
"10x21",0.116936843209413,0.14261869429945,0.02272708982501,0.106460828430145,0.0369151504808423,0.172609515662981,0.248642133569929,0.020585009886701,0.132504734635529
"8x21",0.0634931184720921,0.0742841905071246,0.0363244349407173,0.44153779515547,0.0802893338342041,0.0412873821886747,0.102481100414923,0.00994131123745986,0.150361333249334
"24x21",0.0527101473984338,0.203700656307227,0.0429653168085115,0.0476855301895515,0.0265706339503105,0.224733735778412,0.24043932028985,0.0198434362845555,0.141351222993149
"7x21",0.0330588939641812,0.0584672334784333,0.0462460926792065,0.524359770958463,0.0425510913472741,0.0700072112276715,0.103295866216202,0.0285684538502916,0.0934453862782769
"22x22",0.0531022157861721,0.106339778051776,0.037508564418399,0.210152317609721,0.0537099592444268,0.162196255587579,0.235493547145373,0.0314108346274032,0.11008652752915
"31x22",0.102894335996895,0.170770868960273,0.0401387224803422,0.0500942181415621,0.025254759241225,0.19048716393803,0.229078279791924,0.0112746285252513,0.180007022924497
"11x22",0.0966053111023248,0.0862282278163824,0.0666398429361627,0.163192707015272,0.0657008561079932,0.184349248992755,0.0997433714644318,0.0234775300871979,0.21406290447748
"20x22",0.0457319806939998,0.143686957470862,0.0497600693554194,0.241749595587379,0.035176837669262,0.175487623074957,0.200258026869167,0.0286443756927279,0.0795045335862267
"29x22",0.121629271459774,0.150917761494454,0.0893695237180205,0.0548024808338027,0.0244254203054907,0.149672160687236,0.244156937282322,0.0102824588841587,0.154743985334742
"9x22",0.0750247534875813,0.0991293197621972,0.0341231630065154,0.260821271665047,0.081796907828803,0.119185211620702,0.199066878365681,0.0218194474261054,0.109033046837368
"16x22",0.0681256722247749,0.135449162964347,0.16388982951968,0.0233671528159601,0.0144138616049896,0.3012861977391,0.065106297265828,0.117566535957988,0.110795289907332
"15x22",0.0584173697716744,0.0731414885278116,0.0330495260971359,0.0292336917122807,0.00072125551585366,0.369624523886867,0.393481690323446,0.00285685727614174,0.0394735968887887
"21x22",0.0287722283479496,0.159972625228734,0.0467574028288379,0.0369184881417992,0.0588619461721106,0.117606064399037,0.328301190203972,0.0204629436220664,0.202347111055493
"25x22",0.0670480284108074,0.153180406551652,0.0508042848287028,0.15998802545814,0.0581494495027726,0.171288543868335,0.205993993683663,0.0209457525350252,0.112601515160902
"26x22",0.0663056251258562,0.12686735539109,0.0552892317032004,0.152703667649859,0.0500729370290161,0.138731554608055,0.18360191588172,0.0215734379750861,0.204854274636119
"13x22",0.0609931003776692,0.152598626894901,0.0319785999110929,0.0819002294455898,0.00204371291500559,0.398403826760274,0.147508313729069,0.0334217534391025,0.0911518365272954
"28x22",0.0503348243130866,0.162103668094939,0.0499494867131736,0.057494807419999,0.0394172292279931,0.243749423972054,0.203864958750039,0.0136578706339866,0.17942773087473
"27x22",0.0383669956029479,0.188051450441069,0.055385050337495,0.0875377051194609,0.0286911247163537,0.239688331877632,0.193889526780883,0.0296425048830127,0.138747310241146
"14x22",0.0302371650594248,0.218671538075017,0.0329007127511225,0.0504692080520459,0.0207029603355819,0.382627510800343,0.1036112864045,0.00913116688063583,0.151648451641329
"17x22",0.166258302663,0.103922013860065,0.0430997635540976,0.0710705458767663,0.0875168084898827,0.205246940964961,0.0576498866083002,0.111783112146862,0.153452625836066
"18x22",0.0559295997363789,0.21687298160958,0.0288967104479348,0.0564663511236621,0.0062123647559979,0.280434830673909,0.254175744640335,0.0207991022633299,0.0802123147488723
"19x22",0.113652769873918,0.151219290376509,0.0308469472259285,0.168400686340573,0.0811509442726428,0.184442894328849,0.110670168401229,0.0309976207231152,0.128618678457236
"23x22",0.0635559337213891,0.123689156348478,0.0510940724962669,0.279044707926139,0.0361671048997956,0.152766911967751,0.13841626558883,0.012418634650935,0.142847212400415
"12x22",0.115804709922655,0.201214162168474,0.057915861327302,0.0390697355821393,0.0256615437495562,0.231035837080245,0.100937992479503,0.0431120795593935,0.185248078130731
"8x22",0.0390451875457218,0.0520055468662584,0.0341951820982204,0.521886381149936,0.0425528166828998,0.06824826978131,0.100443360317147,0.00343939667228158,0.138183858886224
"10x22",0.0837165415885219,0.108089945188038,0.0453870576874769,0.377540310398858,0.0863982315376407,0.0660549183632533,0.149027748628019,0.00447656095299853,0.0793086856551934
"31x23",0.0315590902729322,0.116596083049573,0.072308553701041,0.0490024101970353,0.0454672174632396,0.206758647533448,0.260416424689967,0.0145688992556579,0.203322673837106
"20x23",0.0969282772984949,0.180225993506084,0.0453093505298765,0.0418480158657513,0.105481425458873,0.187429360977191,0.151408361318391,0.0184310797247815,0.172938135320556
"22x23",0.13203591993574,0.189809792063501,0.069955907377623,0.0412629864331973,0.0530086403730538,0.168802426801192,0.185442586393862,0.0189843233918045,0.140697417230027
"27x23",0.085006084243955,0.201249607825648,0.0748357225096862,0.133273574115795,0.0584962492660105,0.134566739064467,0.192386772279356,0.00226493020608137,0.117920320489002
"30x23",0.0761615200921455,0.0982125272178315,0.104532583534462,0.00443305327037406,0.0381031931974455,0.0962255932960881,0.289741078742721,0.00179160503420238,0.29079884561473
"29x23",0.0611031689087632,0.23393565005982,0.0339473714936521,0.0243383248158458,0.0614894193765282,0.154785962157866,0.263345620413424,0.0396840976552546,0.127370385118846
"11x23",0.0532368117121619,0.105060839467628,0.0410609456025856,0.400927235199688,0.0802377349038109,0.105464034646488,0.088903512899361,0.00973746531429752,0.11537142025398
"26x23",0.0624906891882599,0.23966919202879,0.048841493253839,0.0396692584304284,0.0659128504255982,0.157326866367895,0.19527480725939,0.0187390606114142,0.172075782434385
"18x23",0.479861259727714,0.144682860748351,0.0747775950080757,0.0193165319779847,0.00014669638924879,0.23418255123648,0.0080724198733922,0.000228189427206958,0.038731895611547
"15x23",0.0549786331028622,0.184744603991284,0.0616433040702719,0.148956568146388,0.024581764071906,0.243562844698948,0.114553594511153,0.0386908712658247,0.128287816141363
"25x23",0.110272935541191,0.159411109467247,0.0870126517563617,0.0735346037032831,0.0278974246675784,0.18846455575838,0.162024527087798,0.0151813790873898,0.17620081293077
"9x23",0.0816837650938293,0.107285816794441,0.0711309047498068,0.166350195327112,0.0559296096093026,0.136062312086345,0.219189707631178,0.0252425770626439,0.137125111645341
"28x23",0.0235178595515905,0.135079718085614,0.0535131949027517,0.00683573957293113,0.00288384630386849,0.19172400097799,0.533397506266147,0.000168559080978965,0.052879575258128
"23x23",0.118904411954506,0.198581796416725,0.0589669516083424,0.0302865874152776,0.0182574123871026,0.26442178908188,0.131792087431723,0.0443165832392652,0.134472380465178
"19x23",0.00206508157562359,0.0421007648761604,0.0116253466272525,0.365832319576649,0.214935706887559,0.0415851987954857,0.0856330815390953,0.086063786501761,0.150158713620413
"24x23",0.0671424383233394,0.125944660592651,0.0789645306845472,0.17668621993063,0.028452950145137,0.17564811712177,0.186693596627321,0.0492789488482845,0.11118853772632
"14x23",0.0502950884776914,0.185137040077912,0.112527090131404,0.0184404358465071,0.00762126440607719,0.318614254812582,0.165257550776027,0.0544452703150398,0.0876620051567587
"13x23",0.0901317840991261,0.126894662072234,0.0358485629926341,0.22587675065479,0.0584758476546597,0.185090757422589,0.134490017417171,0.013829031215588,0.129362586471207
"16x23",0.084373695454721,0.272982489719474,0.110257814193206,0.0125819877094557,0.0242682137294733,0.244558707358699,0.0537270460752539,0.0194537519369588,0.177796293822758
"10x23",0.0551777313146328,0.066339915800039,0.036673520173104,0.303906952971732,0.0863688251102794,0.11592529157751,0.156704426450353,0.0194505846428139,0.159452751959536
"21x23",0.0611006452463091,0.149824745943299,0.0459048650387238,0.0834126738423276,0.076225598052659,0.186221663994047,0.198759443631085,0.0728355962998091,0.12571476795174
"12x23",0.0441092751561244,0.111052324549189,0.0519640311010779,0.200339175834825,0.025707186635606,0.234632907729043,0.186816724524101,0.0200877946297224,0.125290579840311
"17x23",0.0734656453300694,0.145926761410795,0.0914466111639597,0.0128816736284169,0.00971441606915373,0.352884379767178,0.161686484054101,0.0431916961252759,0.10880233245105
"8x23",0.0532906947261687,0.0984093231886187,0.0359092423765475,0.298657923284249,0.0557713608854598,0.142113718668688,0.150231332953701,0.00614493707310995,0.159471466843458
"9x24",0.040397020855737,0.0806805204705536,0.0162849259071401,0.312870274543233,0.039317848885889,0.128269806424527,0.172834371460581,0.0317259152620697,0.177619316190269
"22x24",0.0175814960815366,0.118422017156028,0.036287655920653,0.215371976592334,0.0458383215077284,0.166922799353757,0.139993291899579,0.0198786193880665,0.239703822100317
"20x24",0.141527683860106,0.167845045045244,0.0831100621408737,0.0309470314575975,0.04738384539317,0.13236283305331,0.243335964955208,0.0129446948909141,0.140542839203576
"31x24",0.0242103935331709,0.134657902584493,0.0271771194118804,0.0589462418326367,0.0339728055592313,0.0840251445538663,0.375765118331839,0.012044930837846,0.249200343355036
"24x24",0.010660645336382,0.0181057779846763,0.0182984018490244,0.375630970592886,0.101335227916945,0.036950269542202,0.213655738282153,0.00222257025957073,0.223140398236161
"29x24",0.0354175961078484,0.102950972036775,0.140919525534284,0.0192376277963052,0.0776220810788739,0.125378386973906,0.202539267303958,0.058031262304683,0.237903280863365
"30x24",0.0129238041902262,0.142014066339632,0.0396238433161,0.0690673303042929,0.147370682776068,0.102787523852361,0.367036248435362,0.0100996316477464,0.109076869138213
"15x24",0.132932846696763,0.135447284989661,0.0733833112844133,0.122334178615295,0.0587967917786103,0.179133102091664,0.183199326830445,0.0049973955858076,0.10977576212734
"10x24",0.036522560813324,0.0765793824547941,0.0440899354833132,0.385455763675976,0.0562330533179469,0.107342855671399,0.157236430730375,0.0221463190606783,0.114393698792192
"11x24",0.0444222904040224,0.13968601253184,0.0267554966919461,0.378978396731112,0.0154337881321454,0.142534026479125,0.120291620106592,0.00736133025886233,0.124537038664355
"14x24",0.0896831842456839,0.16363057270439,0.0642676342039901,0.0671203326006223,0.0651273920135326,0.210088074674102,0.234741091180708,0.00705709352278566,0.0982846248541844
"25x24",0.0138989133931549,0.0447384597311192,0.000564895418943947,0.622870425136538,0.0770821000735067,0.0110137548066167,0.0631955170306542,0.106238328149167,0.0603976062602992
"28x24",0.113943411346301,0.110998121304974,0.121472124514763,0.000138727701697653,0.00213390124877423,0.243687241836319,0.173469469246731,0.00390323128037107,0.23025377152007
"19x24",0.227671074368782,0.221061077423223,0.201089307594023,0.00712825238836515,0.0112282997590443,0.208978840700246,0.0665560954307576,0.0427691246677714,0.0135179276677875
"26x24",0.0518958007610892,0.186021638557098,0.112557095053844,0.0446565116238409,0.0380050553805061,0.154708400277719,0.11776509390609,0.00843383266976468,0.285956571770047
"27x24",0.0176785462759679,0.108454881076598,0.0261078944008009,0.199229521272063,0.190649517108482,0.023521730332243,0.288731577655087,0.00596207348370445,0.139664258395053
"13x24",0.041468275438379,0.120305014008391,0.0556400051609905,0.160099888502507,0.0244277951538696,0.218594095804258,0.228830552784014,0.0230311112473255,0.127603261900266
"21x24",0.0423031352341871,0.048554763227344,0.00588335991031605,0.0993213287057537,0.0331033347641369,0.22149617737148,0.491089704858591,0.00775066584157842,0.0504975300866131
"8x24",0.0490806572301668,0.0719005879802765,0.0409388317245064,0.234805265385822,0.0600235299306442,0.166857926795519,0.160819844247109,0.00792076099606556,0.20765259570989
"17x24",0.0832851649893654,0.183733522764387,0.0655626284842128,0.00322909364648424,0.00135855462004081,0.239547904474421,0.364772381254983,0.00242438035770989,0.0560863694083955
"12x24",0.142623854357584,0.215902038722212,0.0747727853989314,0.0158032213209313,0.00642596847486944,0.300122332254136,0.119684566141205,0.00990433333599904,0.114760899994133
"18x24",0.0172187257570679,0.053103081932602,0.0385747244542976,0.152307768238836,0.221220614256037,0.158883536918626,0.102024030616172,0.152747258460834,0.103920259365527
"23x24",0.10471862883022,0.148043448337468,0.102809499199049,0.114285719094369,0.108232849849169,0.0546284841319908,0.275498656601605,0.00136240658164476,0.0904203073744848
"16x24",0.167931713384769,0.0699228962276307,0.0182638568464781,0.00333545268420381,0.0120351875307855,0.22718259085583,0.285756944301097,0.110849937722356,0.10472142044685
"22x25",0.0135868986664358,0.0615360158778441,0.0141892155056598,0.285277127941294,0.0825494895355707,0.0887549226311515,0.228781654798483,0.0293274244750398,0.195997250568522
"29x25",0.0495719402158065,0.0917616538957202,0.00118969880233634,0.0217622058758186,0.0535831634678727,0.255991840582027,0.269013050419407,0.00252770666303871,0.254598740077973
"31x25",0.0119350689651831,0.104402280141615,0.0497065670235685,0.0861289086231593,0.0994175858436116,0.128008793032746,0.268319005411665,0.0208145931309797,0.231267197827473
"27x25",0.00147962884603235,0.054098437784949,0.0655408449679266,0.601346393044235,0.0698830557003508,0.004149612897078,0.052277791625719,0.0125133997058485,0.13871083542786
"30x25",0.050736053503381,0.244125081377597,0.0298388393473284,0.0696409929526711,0.0244779630397217,0.153679639867801,0.328234955107409,0.00620797717708247,0.0930584976270082
"20x25",0.0377851748355155,0.140863251697316,0.056615681142264,0.191530570000248,0.057885036032964,0.265346317400279,0.115602780898418,0.0267512353437719,0.107619952649223
"25x25",0.00576599399610381,0.0469527084347938,0.0139009864143476,0.225791559566105,0.0263462274425945,0.0989597953923054,0.440780363926184,0.00054158554352047,0.140960779284046
"11x25",0.0909807281103794,0.13192431227928,0.0545005741251742,0.0354039895958792,0.0254733801209757,0.215684666696764,0.30312201162484,0.0143151063405114,0.128595231106197
"23x25",0.0132123523028582,0.519804594126086,0.0205967317682463,0.0028584624726739,0.0106701397325872,0.0347743533927506,0.357477952204999,0.000443540592975317,0.0401618734068236
"18x25",0.0440033527790079,0.250707118721665,0.0960676007749498,0.0258262963873567,0.0134709902386106,0.295804710193263,0.159961553012226,0.0150357535806885,0.0991226243122326
"19x25",0.0705352033796763,0.170755149405204,0.0805391515543786,0.0508722832483093,0.0114347784892218,0.303908072552281,0.176067293242152,0.00332568939791754,0.13256237873086
"13x25",0.0326772898562984,0.162008349896799,0.0556632319756796,0.134684252576431,0.0504788563563316,0.225119446873819,0.16018843572703,0.00429416773959555,0.174885968998016
"28x25",0.0222072519948903,0.0787846131974644,0.0358278761236945,0.326392704332751,0.0309250235815162,0.158092680275161,0.152076472987602,0.00885379840587757,0.186839579101043
"8x25",0.0364398702808821,0.0952876348457808,0.0323580402945648,0.193770000360998,0.0884802280232554,0.127143302760721,0.178839442400316,0.0106398402826288,0.237041640750853
"15x25",0.0632599840483662,0.180740168129412,0.0570296255833421,0.0202668222038276,0.0137822503993008,0.291922016948263,0.22253818692379,0.0331599593308976,0.117300986432801
"16x25",0.0437431630279957,0.185808060894733,0.0245802741710882,0.0369744041090422,0.0118647576608648,0.233302177627397,0.338310912845369,0.00478212078626048,0.120634128877251
"26x25",0.0623742272613977,0.139320771871307,0.126875792811471,0.00473468785509349,0.0511153652636365,0.034076456268627,0.469152765288398,0.000484147909383636,0.111865785470685
"12x25",0.0275794128810649,0.14110967433772,0.0335379827236997,0.11021053971776,0.0263348232503582,0.246146030971142,0.26201243867899,0.0107887414072446,0.142280356032019
"17x25",0.079582639436122,0.233411563156695,0.113862565708902,0.0140218835131052,0.00606850136727766,0.288967418113262,0.105898132530058,0.00851044456253793,0.14967685161204
"9x25",0.0555507481959878,0.0792451757716893,0.0234200249921966,0.325859242650993,0.0472800675224349,0.0885335256816684,0.242534242484575,0.00657421565443635,0.131002757046019
"21x25",0.0592921885496907,0.248012180679401,0.0228037057103489,0.00545885413615715,0.00285366703473487,0.381330672490867,0.138358318090027,0.00144575712221402,0.140444656186559
"24x25",0.00600656368640538,0.143433499844978,0.0278637215648479,0.00229410671793714,0.00474965526028352,0.0922302483074218,0.687567549463029,0.000821975635003075,0.035032679520095
"10x25",0.0597134850576996,0.123051154221063,0.046201336772995,0.155688092134701,0.0723742103700927,0.16287209882596,0.134242376756373,0.0474616619323546,0.19839558392876
"14x25",0.0667703341403424,0.142915513108686,0.0976768273987206,0.0637876558680143,0.0194415357425996,0.279279348202261,0.119655071691975,0.014704271337294,0.195769442510107
"26x26",0.0832518276658053,0.0682553411364886,0.153018454048182,0.165107697148417,0.0825285734391094,0.0719402252686703,0.131736618022935,0.0144951118001778,0.229666151470214
"31x26",0.0697726980879561,0.130232699317459,0.0788759108332299,0.0628390977254819,0.0531597609848247,0.107369804887443,0.264158605479929,0.0112299971460145,0.222361425537662
"20x26",0.057093619713129,0.154372353774624,0.0295355481100674,0.039771219348427,0.0201010753879721,0.264934395825249,0.307844289283446,0.0124582446576822,0.113889253899404
"22x26",0.0533445566504367,0.182080764393175,0.0739637234535975,0.117800341786527,0.0302678033324488,0.223189999214299,0.177671621443222,0.00667772477586789,0.135003464950426
"27x26",0.0560036011869903,0.148637725565562,0.00303750399535191,0.0923662180630538,0.0216802697186891,0.118005350979936,0.332337852379697,0.000473825536903361,0.227457652573816
"19x26",0.115416207946008,0.179721293707934,0.0475086343712753,0.129204276259869,0.0146384578336689,0.195764706567256,0.132038707925016,0.0691592095069294,0.116548505882043
"11x26",0.0612953491734621,0.0882222298508984,0.0283324857431946,0.287340101502288,0.0506115588114564,0.137689837888205,0.223367956172189,0.0107506549473638,0.112389825910943
"28x26",0.0354231514431239,0.04124178812807,0.111061947967668,0.411859977914046,0.0505940372342673,0.00885530495999425,0.15339720918501,0.0325597796711025,0.155006803496718
"29x26",0.0499712066217451,0.0351018355887817,0.0109680934605211,0.300708073985914,0.118785760059177,0.000495181144584893,0.418085825122371,0.000125409759269463,0.065758614257636
"30x26",0.050651007455157,0.16913117115523,0.058109626865558,0.0361638013132078,0.0346508864768649,0.15386858092705,0.266740755389891,0.0133284835584974,0.217355686858544
"18x26",0.0663170972546702,0.180686133885313,0.0480113194934345,0.0987220595235252,0.0302641153125123,0.311586381104566,0.123023961171853,0.00289103870121209,0.138497893552914
"21x26",0.0574974320641226,0.155716203998195,0.0328078608767071,0.0594776581459951,0.0383589654497019,0.259401449327414,0.156987103758207,0.0686283094558569,0.171125016923801
"8x26",0.0392819196477666,0.109373818662293,0.0386419487600158,0.180533977698287,0.0477268010010002,0.165095631962145,0.223955033484356,0.0107380299364622,0.184652838847674
"12x26",0.0481807853127169,0.091035455102424,0.0493016958115607,0.29147821136732,0.0337526627979354,0.147592464878724,0.160304627596978,0.0124130608833152,0.165941036249026
"13x26",0.027672033636148,0.169003113358993,0.0480348128947676,0.109804015949036,0.0448497704992111,0.236038888320941,0.119782183330333,0.0372910612434764,0.207524120767093
"9x26",0.0259904771400559,0.110679659247769,0.0204963141244756,0.254691386855381,0.0192746515549821,0.179823680452755,0.244315774987433,0.021729664851915,0.122998390785234
"23x26",0.0310216489777012,0.257731741318924,0.0396149690326899,0.00271271366096068,0.0172789595697028,0.329839194897691,0.124227463961664,0.00190933681666204,0.195663971764004
"24x26",0.137722153085171,0.181634235516614,0.0814022827956485,0.00369872295683386,0.00217341414989502,0.313805426474502,0.040547251902179,0.000395174149197623,0.238621338969959
"25x26",0.106842997604146,0.00745226145438332,0.0178255370607439,0.146062069300856,0.0399499642137002,0.114279821617233,0.516142659768211,0.000452928692982685,0.0509917602877426
"16x26",0.0188289812135631,0.0882188688899365,0.0239928082010794,0.0574983979840699,0.0171713291103798,0.276984311204349,0.383548159365447,0.0254773477211435,0.108279796310032
"17x26",0.108848786469188,0.124554079927026,0.0275642877971801,0.252736544608901,0.0181379222120346,0.238954770070224,0.144146226750404,0.00725295320644959,0.0778044289585928
"15x26",0.114886381954461,0.166438945279634,0.0318533737303936,0.154744212952443,0.0331781703660726,0.279559402633661,0.0982088110418924,0.00736312670952646,0.113767575331915
"10x26",0.0389740601516209,0.119158754264878,0.0376526812604719,0.255557653654767,0.0278804897113136,0.234838549166202,0.174330295653879,0.00810266871345634,0.103504847423412
"14x26",0.0756761206673713,0.221025797757946,0.0664316858488099,0.0588551643568204,0.00537969694793577,0.325304249700184,0.15443537855206,0.00598183465149989,0.086910071517373
"16x27",0.0709694423381886,0.0672478155095239,0.0485670239598541,0.0168315460838159,0.0224024629362261,0.347675807947921,0.316624116397022,0.0110441174193652,0.0986376674080831
"22x27",0.0215431767310026,0.0909900072241634,0.0341174424071287,0.414897244956852,0.0407662633506996,0.0953070150333992,0.162459659293441,0.00399486714733914,0.135924323855974
"31x27",0.0542270267452243,0.115157126941014,0.0560038846333443,0.21501977772873,0.0660137951914471,0.102753723494345,0.214343118959442,0.0186170471377376,0.157864499168716
"11x27",0.0463348914780403,0.128693994105037,0.0295830608722853,0.156166383262103,0.0384376792238546,0.150486385274419,0.233681705530253,0.0182999895323986,0.19831591072161
"30x27",0.103649170677578,0.167806541837258,0.0477807172921657,0.124667476068375,0.0789605757977348,0.075392643562812,0.179377932210649,0.000905371969951397,0.221459570583476
"20x27",0.062709938759178,0.0945933343616645,0.0598541296857057,0.269215594161726,0.0591633596139198,0.126973539815761,0.186594146161414,0.00943022449165023,0.13146573294898
"24x27",0.0303165262124895,0.100267931814926,0.0404638099077661,0.018206816393203,0.0750521700604377,0.087462724710908,0.33315783547731,0.00690219331515938,0.3081699921078
"9x27",0.0440909625911945,0.0851089564789282,0.0514543509048053,0.261796906259993,0.0448428998201591,0.137661567318585,0.232700067977946,0.0144373416270845,0.127906947021305
"23x27",0.0338148654802688,0.0896497587934734,0.0368351543593735,0.295393762797503,0.0862664319644732,0.110542907937462,0.157489492603357,0.0180440297065959,0.171963596357493
"19x27",0.0641876909417013,0.138986072187255,0.038071483901484,0.0259200850095208,0.0128529682060928,0.289600987570255,0.276216214441533,0.00259094961876685,0.151573548123391
"29x27",0.148164892070315,0.162096365228595,0.0692535677154478,0.0126231841692445,0.0363597923234618,0.117457789908233,0.255250536638138,0.00219533622627042,0.196598535720293
"18x27",0.0322045016432389,0.163240391544317,0.0522200043470689,0.148716991202668,0.0584708629360294,0.177341320623502,0.12518275091774,0.0313814956588485,0.211241681126587
"26x27",0.052832953438612,0.116915294261826,0.0415701112276144,0.101265303886575,0.0429691568852688,0.168827204400839,0.298664042800183,0.016824917588295,0.160131015510788
"28x27",0.0269030615773558,0.241987325372291,0.0183066357802488,0.00672162255272434,0.0048379117301387,0.206608446932089,0.429707691613039,0.00480903799744554,0.0601182664446681
"21x27",0.0338955726021341,0.0802690314743002,0.027091179258025,0.452878173264575,0.0863485445648437,0.0578461326769203,0.14601856041599,0.0106259999730052,0.105026805770206
"25x27",0.0616510201137173,0.129032207903423,0.0737224756073906,0.114247178500492,0.0569688335910129,0.209821712485676,0.167429173854078,0.00645389983271294,0.180673498111497
"14x27",0.0302790677605034,0.101017134104401,0.0160193006955114,0.228105214059255,0.0435464566244051,0.207994294261255,0.181658944563916,0.0341287664398495,0.157250821490903
"27x27",0.0486791754382145,0.142852104593903,0.126090787328934,0.0202934235586751,0.0267033838330169,0.264931474981944,0.20766429654695,0.0488929130777303,0.113892440640632
"8x27",0.0306667757312792,0.0337247912683621,0.0132802294147634,0.486050498192145,0.0879729627008012,0.0121575822036734,0.237857102480964,0.0116254280649553,0.0866646299430572
"10x27",0.0474060306823824,0.123304229015601,0.05826667065524,0.168824246553285,0.0330975553797662,0.174647388257128,0.240725772225001,0.00562410643742321,0.148104000794174
"13x27",0.0575816273726739,0.183461818083827,0.0893222171037304,0.00334004370742728,0.00447796549100841,0.273043026601355,0.23931615225411,0.0130103600835957,0.136446789302272
"17x27",0.033329157755382,0.0841027318347384,0.034344204698835,0.207416508478637,0.0473541432104971,0.225250415013414,0.2533234054625,0.00148838615254616,0.11339104739345
"12x27",0.0908365255687618,0.153739121910809,0.0821887217674722,0.056650998609746,0.021670732354488,0.264772895960094,0.167770023226692,0.00773239909637318,0.154638581505564
"15x27",0.0313913356147234,0.0677470925443392,0.0283168703904602,0.267877426832945,0.0744197759301221,0.170440528374074,0.188357893850406,0.0101149724293702,0.16133410403356
"31x28",0.0656607129235463,0.13745828986233,0.0481403024191953,0.128228070618002,0.0472510422793539,0.120959178268223,0.187574086560048,0.0355500686261818,0.22917824844312
"11x28",0.0568379716898778,0.0827889234236359,0.0608856632390927,0.242821171599106,0.0253872229758265,0.185376900789763,0.189302431088614,0.00907850362207459,0.14752121157201
"22x28",0.041200512734446,0.0953564825711762,0.0481315454859495,0.401508421243021,0.0361664722481847,0.0830923538317912,0.142922067548413,0.0060353342283411,0.145586810108677
"27x28",0.044961606033272,0.133121538417669,0.0480357942150032,0.236522082179858,0.0251891421202399,0.154905528441931,0.189610516789829,0.013956605201029,0.153697186601169
"30x28",0.0464382075736568,0.08142680236438,0.045710610565061,0.22646296174976,0.0587018226963906,0.103224842304981,0.259590067049956,0.0076186299231433,0.170826055772671
"20x28",0.0505828978672293,0.114540041833166,0.04361769658994,0.196839910491544,0.0385593548032103,0.166591605552713,0.269181499903519,0.0094905019642117,0.110596490994467
"9x28",0.0419943240000562,0.100978149294971,0.0558539871121699,0.199188886392726,0.0659558353136303,0.128295011319734,0.179992924665138,0.00927774362145916,0.218463138280116
"24x28",0.0497980415542739,0.0769495536565375,0.021656248721223,0.410039478087752,0.0328169569508335,0.0782558416475515,0.182186148603732,0.012714816280303,0.135582914497793
"26x28",0.0489725507286459,0.108106883863504,0.0435378330721862,0.297907127485094,0.0490259579863037,0.0870046068963755,0.182836197921157,0.00539660281389807,0.177212239232835
"28x28",0.0252035391020628,0.0918264170725036,0.0395746171778479,0.292782161245039,0.0613184461585729,0.115392669603368,0.180546220985578,0.0205211669113585,0.172834761743669
"25x28",0.0435021240689187,0.075149024633466,0.0415489002202158,0.328581872357983,0.0667405574250994,0.0774548468516975,0.239914967176683,0.00426975838992364,0.122837948876013
"16x28",0.0584525095296396,0.13861242870842,0.0353634974109843,0.0321251648347064,0.0194345927482481,0.251996918512995,0.293784016545421,0.00771916659002381,0.162511705119561
"19x28",0.0523567372168077,0.123123490809448,0.0326808817265704,0.202934705378243,0.0463817998803268,0.103249320761069,0.244844435023833,0.0247345174183451,0.169694111785357
"18x28",0.0460493084006531,0.0894281023174194,0.0429806998910952,0.370840305912566,0.0462286429687465,0.0808632649026965,0.188686712471563,0.016280267722715,0.118642695412545
"23x28",0.0363930814301619,0.0834495025261927,0.0422515884436471,0.346236874368601,0.0553262135843218,0.0600574845376625,0.150800024747973,0.0590173914361882,0.166467838925251
"10x28",0.0544881727802087,0.110783917801379,0.0284523939651487,0.19977685380063,0.0353105612027544,0.0938763359293096,0.332097532953232,0.0150796182983903,0.130134613268947
"21x28",0.0287826692525034,0.0966531216949721,0.0322152705531627,0.345910431719368,0.0611990331631827,0.086868638302523,0.207564145603884,0.030778061041066,0.110028628669337
"29x28",0.0280636057827502,0.079003517771753,0.0675391598140906,0.477257021822725,0.0512372984567439,0.0350110184814869,0.112356885321295,0.00569367548376205,0.143837817065393
"17x28",0.0244998138467216,0.107537305663935,0.0358625731349567,0.18237413308842,0.0444928385406483,0.192808008404047,0.207596500113016,0.0154801484131285,0.189348678795127
"12x28",0.0685271073852242,0.122255829532619,0.0416885999453003,0.116341344946967,0.025958253295108,0.246596509474274,0.171523149385098,0.00767863326673023,0.19943057276868
"13x28",0.0388148638206135,0.138426721682411,0.0689402839941122,0.0298013542435853,0.0158485613500852,0.299718709815906,0.254019684676027,0.0286652774881292,0.125764542929131
"15x28",0.0430990942907019,0.108067303650227,0.0221169325760907,0.163789279284786,0.0410958390701738,0.146253337848396,0.236322493658032,0.0101221097262544,0.229133609895337
