"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"8x24",0.00639046978005756,0.230553483801069,0.416062189966708,0.100881861980116,0.00177939569853607,0.0716755832864358,0.135356676777958,0.0355583103992775,0.00174202830984184,"BC24223_D2"
"5x24",0.00105578462917462,0.184167029829808,0.0115583490757215,0.625922147027965,0.00167883810047109,0.00823333330531276,0.16465650100276,0.00222312304503716,0.000504893983749322,"BC24223_D2"
"6x24",0.00489413217314031,0.154878994134528,0.301334260032722,0.345246646969434,0.000659659280486628,0.0135073770577761,0.163383788588044,0.0114108844511371,0.00468425731273285,"BC24223_D2"
"14x24",0.0143636703747052,0.240958563106433,0.264415732274557,0.178363710680434,0.00173469252797794,0.081624177042992,0.183449552993093,0.0291217486714247,0.00596815232838288,"BC24223_D2"
"23x24",0.00265574379908389,0.107869376755787,0.72444084924458,0.0405850969169867,0.000830857925418819,0.0504080623778316,0.069556380980617,0.00312919587950101,0.000524436120193686,"BC24223_D2"
"15x24",0.0186557783086298,0.13471098880679,0.510754319207589,0.0760558183030507,0.00995538111543038,0.0284526570515577,0.0729777334349317,0.13309774958083,0.0153395741911903,"BC24223_D2"
"4x24",0.0111146384856276,0.17103907653558,0.23143377339654,0.103112251336852,4.83531991499947e-05,0.00934580031481879,0.452978505209781,0.0208401611424884,8.74403791623935e-05,"BC24223_D2"
"13x24",0.00247447398307009,0.180904145050975,0.186421946784056,0.420439870624022,0.00197412924869647,0.0142213697004543,0.158224884464109,0.0267045787509204,0.00863460139369698,"BC24223_D2"
"3x24",0.00834749172297422,0.457119072908501,0.173158864563259,0.0161382431508847,0.00835796332986127,0.0367586234881551,0.276202915849568,0.0111111724245711,0.0128056525622261,"BC24223_D2"
"22x25",0.0164352225885644,0.159737470463265,0.39142665648407,0.130107180885182,0.00143725378235948,0.0984773835319963,0.12258592774723,0.0745379075334398,0.00525499698389246,"BC24223_D2"
"20x25",0.0700653402109523,0.286556038692494,0.14563467620126,0.145258078481416,0.0127790404118887,0.101347279025016,0.120680161600044,0.0470243840093983,0.070655001367531,"BC24223_D2"
"11x25",0.0259946789607165,0.229763285772539,0.332135871804399,0.076345377538496,0.0145129649243852,0.0740881498954244,0.134480708787286,0.0539638090049763,0.0587151533117778,"BC24223_D2"
"21x25",0.0146417512903017,0.263095288341565,0.303429643634209,0.16118166641892,0.0030634535784755,0.0833216290625763,0.127325351070868,0.0314063385334908,0.0125348780695942,"BC24223_D2"
"9x25",0.00665075863348628,0.246256448857473,0.222110724152057,0.162159012941051,0.00721154834740473,0.0805656628019712,0.237615885763447,0.0270213148384588,0.0104086436646513,"BC24223_D2"
"18x25",0.0159785526582282,0.275591729180852,0.0260667217402139,0.260878534875295,0.00446970350117326,0.0668256996779271,0.310649385114342,0.0326252054566371,0.00691446779533148,"BC24223_D2"
"19x25",0.0166762946719362,0.259149802359613,0.204222199380735,0.329977195429872,0.000798060032562795,0.0894785169170202,0.0877914322442406,0.00973136162595186,0.00217513733806829,"BC24223_D2"
"23x25",0.0291855930825861,0.236249959875026,0.15277824312759,0.41243074469918,0.0018173847078339,0.0246864932713905,0.124646413176078,0.0123529163027348,0.00585225175758096,"BC24223_D2"
"16x25",0.00740685773903916,0.245512110851739,0.206748921180735,0.199942379391796,0.00337077395179081,0.0453924687517583,0.225853443247062,0.0583112196408711,0.00746182524520847,"BC24223_D2"
"8x25",0.00584500048966526,0.165890129213095,0.505261550597928,0.0806697058752423,0.00262791754359441,0.0224144662506888,0.180988727556643,0.0321270714336962,0.00417543103944657,"BC24223_D2"
"10x25",0.00531994761617193,0.197193580250035,0.404428244191214,0.175191817854124,0.00607294424630821,0.0546754457742207,0.122649188892817,0.0192126137244899,0.0152562174506182,"BC24223_D2"
"25x25",0.0384229808184973,0.337115407037142,0.260920674793272,0.0687847462792399,0.00687695662719723,0.0685271404300071,0.160611751645051,0.0381653191217529,0.0205750232478411,"BC24223_D2"
"24x25",0.0210633146888675,0.36902734915418,0.136257272395497,0.212544534538736,0.00164584182238413,0.081965514250319,0.11536740026707,0.057587131703621,0.00454164117932592,"BC24223_D2"
"17x25",0.00559776094886442,0.232567743980501,0.240968160184163,0.148100867486313,0.000442426328706913,0.0372384461914514,0.323743647691952,0.0103859104092172,0.000955036778830086,"BC24223_D2"
"13x25",0.0140166716509592,0.384558537781818,0.140580163135401,0.0999633551457638,0.00290985566226242,0.0478933580750237,0.23603263266216,0.0668191059758091,0.00722631991080327,"BC24223_D2"
"5x25",0.0115075289901133,0.220171286790315,0.250552784372443,0.119363308811147,0.0258495029194629,0.0554287656982948,0.265611211538479,0.0250826490599874,0.0264329618197568,"BC24223_D2"
"6x25",0.00295089368559958,0.207353206155866,0.306581316682086,0.235864950275633,0.00615759800742801,0.0879017067543606,0.121902143336791,0.0245839944914939,0.00670419061074211,"BC24223_D2"
"12x25",0.00952164001639542,0.312526887309,0.274286067909111,0.160029869194692,0.00057839312930521,0.020102241170762,0.205460341303441,0.01705803015123,0.00043652981606372,"BC24223_D2"
"7x25",0.0042779195043591,0.429569071127728,0.203399189127707,0.0267595157524249,0.000174576341123872,0.0518940929846217,0.267799130178715,0.0158917462917231,0.000234758691597964,"BC24223_D2"
"14x25",0.0226674191787489,0.329571300490944,0.105195245898407,0.248473083953587,0.0129252483720054,0.0167745054387269,0.19103162160641,0.0530488407522107,0.0203127343089596,"BC24223_D2"
"4x25",0.00194242933293596,0.201100577213441,0.362871216631537,0.0978560607452689,0.000106613607069538,0.0552567470842178,0.264642564630283,0.0155203014987369,0.000703489256509794,"BC24223_D2"
"3x25",0.000223630154509971,0.111344330940417,0.269726480747229,0.546654844181805,3.74695559293938e-05,0.00373676525032041,0.0653461349870593,0.00288972226297044,4.06219197600198e-05,"BC24223_D2"
"15x25",0.0322774742612428,0.251564769714147,0.242513017681331,0.170657839123582,0.0196649788691773,0.0549451126658442,0.134410325347806,0.0657684100177232,0.0281980723191464,"BC24223_D2"
"11x26",0.00859329392632977,0.323845163245921,0.302417637246372,0.0362386819966288,0.00563819074210198,0.0543182830879202,0.167910991595968,0.0926555139620932,0.0083822441966651,"BC24223_D2"
"20x26",0.00735957897969132,0.122647086575786,0.465421972215636,0.142292389526701,0.00371581547867542,0.0635870936191307,0.140193276731869,0.0477040598420616,0.00707872703044942,"BC24223_D2"
"22x26",0.0394973952354832,0.276434009051447,0.190112060165406,0.181996076044998,0.000934861667967882,0.123907411021135,0.152847520896132,0.0328467861965257,0.00142387972090592,"BC24223_D2"
"21x26",0.0100374950902334,0.223156433041124,0.15048643075405,0.130326776639007,0.00440868690677809,0.0642373070959677,0.353944135110693,0.0588504136840411,0.00455232167810541,"BC24223_D2"
"9x26",0.00934690618619762,0.222828181521352,0.384769209991969,0.0374601799859001,0.00273027299468138,0.160519990404846,0.133211044834617,0.0411452906549718,0.00798892342546523,"BC24223_D2"
"15x26",0.0309485394458803,0.336096050154782,0.0738169238826271,0.189810771315468,0.0346106824634382,0.0649996960235055,0.196531761597329,0.0390233763666009,0.0341621987503683,"BC24223_D2"
"10x26",0.0237520861642506,0.321473494941148,0.201458420629071,0.0771318677216035,0.010886389160969,0.0808700612830576,0.180903387363962,0.086665269153814,0.0168590235821239,"BC24223_D2"
"16x26",0.0056686942241826,0.203837228556749,0.0393853100837395,0.505332025651274,0.000875583001622502,0.0924815100984251,0.13363881903677,0.0170029486886172,0.00177788065861978,"BC24223_D2"
"19x26",0.0136634821688485,0.180405244580023,0.330194315179082,0.253691729511301,0.0111738581274615,0.0609328475701212,0.111241432498027,0.01856315859417,0.0201339317709652,"BC24223_D2"
"13x26",0.0235630693728579,0.21539312791337,0.214365592970017,0.114260114713388,0.0043564467846239,0.10347415039297,0.247271795851122,0.071929999468742,0.00538570253290915,"BC24223_D2"
"7x26",0.00190481562742051,0.303612107684881,0.244197495329903,0.198486071610045,0.000588107991578773,0.0405728541031813,0.201001543803435,0.00903106595326934,0.000605937896284912,"BC24223_D2"
"8x26",0.0415498275056336,0.241291073422811,0.147312346480982,0.124658695966836,0.014075500556537,0.0528031602453093,0.299393077822898,0.0575995975583146,0.0213167204406777,"BC24223_D2"
"14x26",0.0299574099949276,0.335386492819836,0.278619059380525,0.0984439558062742,0.00265180725720775,0.0667457945718651,0.143708356238972,0.0403928697169695,0.00409425421342369,"BC24223_D2"
"18x26",0.0246757277470741,0.237748648068344,0.33185568120838,0.0728524143779564,0.00566884100267429,0.0447411133117935,0.231083580064683,0.0429484326898681,0.00842556152922738,"BC24223_D2"
"5x26",0.00984500341085197,0.351257194631409,0.0454512294181367,0.0355793951556595,0.00778562228844632,0.0764908343560395,0.301962697798266,0.111653863719682,0.0599741592215098,"BC24223_D2"
"6x26",0.011622812568507,0.184551716388337,0.148412144610106,0.389745185992908,0.0041703974619595,0.0419694388433769,0.189641363450173,0.0249543268551876,0.00493261382944541,"BC24223_D2"
"24x26",0.0257065639776002,0.171422579103353,0.60720740538434,0.0185796921551383,0.000629137183915167,0.0556155855281083,0.0988350484779901,0.0191202157358553,0.00288377245370018,"BC24223_D2"
"17x26",0.0272311951929059,0.228585479220644,0.214693869244822,0.118324595761464,0.0132426479896748,0.118120574842979,0.178791722422428,0.0912853190882342,0.00972459623684901,"BC24223_D2"
"23x26",0.0422238956209533,0.324500194132209,0.297126369772318,0.153629007813281,0.00193191630581716,0.0492097729095486,0.115946828834137,0.0125603067522484,0.0028717078594876,"BC24223_D2"
"12x26",0.0160384349595386,0.193302065889558,0.217055683931608,0.212273349259518,0.00882616797994415,0.0564386618549634,0.23811184792764,0.043073141260083,0.0148806469371469,"BC24223_D2"
"4x26",0.000149240430727521,0.181062602349048,0.443046491271914,0.251893966056395,4.93873605391354e-05,0.00140316742711917,0.110785347186346,0.0115537004195826,5.60974983292095e-05,"BC24223_D2"
"3x26",0.00248723681557638,0.52740744205351,0.0199040305746803,0.131888130471607,0.00310928238388966,0.0322685882944147,0.271462799117979,0.00628497981967693,0.00518751046866665,"BC24223_D2"
"22x27",0.00845493039729081,0.16203014952977,0.266218557229316,0.449385782482479,0.00238556012492019,0.0251098519234898,0.0555049363472078,0.014625869933637,0.0162843620318889,"BC24223_D2"
"11x27",0.0287713033512401,0.243618544707148,0.121120310510777,0.0598437644606819,0.0116664300303246,0.115859722819041,0.321937674673028,0.0849646311985182,0.0122176182492418,"BC24223_D2"
"20x27",0.0239240396227965,0.261127710323749,0.214043486956582,0.245943784382881,0.0110355500996303,0.0595374841021065,0.0952348760470736,0.0757468647065779,0.0134062037586034,"BC24223_D2"
"21x27",0.015084852051346,0.305990865437253,0.125684895064811,0.116853515227307,0.00615633875241808,0.128198043777692,0.215233480714317,0.0761100269026061,0.0106879820722494,"BC24223_D2"
"24x27",0.00229054157624769,0.306276965782306,0.48037480067667,0.142463640176656,0.00291965815258535,0.00846506621792688,0.034071590728587,0.0107176791235072,0.0124200575655131,"BC24223_D2"
"9x27",0.0108027456522215,0.341787642089895,0.192683524147736,0.0933782046426108,0.00179704220450272,0.0988437328896686,0.207603651621044,0.0404919232631222,0.012611533489199,"BC24223_D2"
"10x27",0.0138228024502782,0.373581460136602,0.187701868956324,0.0966989948174953,0.00631476173919614,0.0380860798187221,0.248112517749283,0.0254172424147412,0.0102642719173576,"BC24223_D2"
"23x27",0.0109325175682413,0.416786838305806,0.282769722095184,0.0643519860261192,0.00475649450953132,0.0739426209923765,0.106992557614586,0.0301028627225583,0.00936440016559744,"BC24223_D2"
"15x27",0.00505975288015352,0.234021815622495,0.0683379981487272,0.240514335803517,0.000796231880982004,0.0676783110322281,0.366868066374652,0.0159812705337231,0.000742217723522711,"BC24223_D2"
"8x27",0.0078944838290953,0.211294934498211,0.182594931397426,0.158796127491583,0.00411527577259772,0.0578580657714216,0.314220255229398,0.053519593624359,0.00970633238590839,"BC24223_D2"
"5x27",0.000338759374603394,0.171312105346556,0.0934206360844352,0.0793723201261126,0.00256953175351567,0.0411689147961416,0.506751301489856,0.0999147691289396,0.00515166189984002,"BC24223_D2"
"17x27",0.00350543420234945,0.253452685407712,0.242516857016741,0.0577049107352616,0.00303902705228447,0.0358962484575843,0.361888444768013,0.03471858844503,0.00727780391502494,"BC24223_D2"
"19x27",0.0129508205260706,0.13036502103471,0.164930300666262,0.560380420848433,0.00193762358508147,0.0413403838077495,0.0497944929400471,0.0319371281009178,0.00636380849072839,"BC24223_D2"
"16x27",0.00298597480852627,0.21569363307269,0.0246624253973664,0.12497967653985,0.00100531768719525,0.136786398787105,0.472147611839058,0.0188985149212931,0.00284044694691657,"BC24223_D2"
"18x27",0.0230101125204499,0.241530948294933,0.197030143045247,0.257456617309253,0.00190580855710033,0.0646017700429406,0.16899062736404,0.0368358464393513,0.00863812642668458,"BC24223_D2"
"13x27",0.0137093427814546,0.223549469241583,0.187121062439985,0.167012120831583,0.00716020627508648,0.0803469847844098,0.273205080555337,0.0432519665106783,0.00464376657988134,"BC24223_D2"
"6x27",0.00412583362511895,0.236015268598891,0.226745254645924,0.0640170186040197,0.00287851784437828,0.0956865632614027,0.278486242880787,0.0794792725492524,0.0125660279902255,"BC24223_D2"
"14x27",0.00943850639379413,0.251586113371615,0.232955688518712,0.20522300639759,0.00182863134849604,0.0491137306452937,0.209898908122435,0.0333011197082048,0.00665429549386044,"BC24223_D2"
"7x27",0.0148458275997668,0.245860399978246,0.156222933735987,0.0873214455803255,0.0134356380841726,0.0816177048271307,0.332292318897327,0.0442397581121755,0.0241639731848701,"BC24223_D2"
"3x27",0.00279366037469789,0.130892887380854,0.0794036975535039,0.0438237137160035,0.00339076841711817,0.100996357788753,0.475698559788639,0.158588900038284,0.00441145494214624,"BC24223_D2"
"12x27",0.0270567401776268,0.2962624461517,0.0505244558229649,0.0658790462259555,0.00510851266248669,0.0531297701725556,0.432400552103876,0.0620888630516777,0.00754961363115633,"BC24223_D2"
"4x27",0.000161205335977877,0.164746861428651,0.353651772317714,0.107784576375009,6.3281500534126e-05,0.155693545110671,0.209679026116023,0.00809945103718845,0.000120280778231676,"BC24223_D2"
"22x28",0.0203806485421003,0.214756999982005,0.259855088780395,0.218694557835074,0.00579221459761949,0.113413572226324,0.0799654956829322,0.0644004490521744,0.0227409733013757,"BC24223_D2"
"20x28",0.00912878010061435,0.124965481070153,0.225866307495216,0.464986363020981,0.00371415421275112,0.0462501840706256,0.0325999840472894,0.0883842045919023,0.00410454139046769,"BC24223_D2"
"11x28",0.0149467095780289,0.178453061187962,0.0638426321199129,0.182412673020606,0.00637559781389255,0.0650184386709531,0.427719248276466,0.0517811202353988,0.00945051909678076,"BC24223_D2"
"9x28",0.0164049529929183,0.333280476798205,0.109693527816178,0.0787109530104849,0.00889186747508557,0.0666332063628443,0.289705748050594,0.0837143792610064,0.0129648882326843,"BC24223_D2"
"21x28",0.0408923420406022,0.267161898472775,0.238011099395963,0.138609994901499,0.00727080203633339,0.0886283465827948,0.102504262713971,0.108545465458094,0.00837578839796792,"BC24223_D2"
"23x28",0.0137202231535379,0.305610374688289,0.111485396258562,0.312337138423936,0.00644454526665818,0.0715378329995871,0.111085194727808,0.0501718606687307,0.0176074338128914,"BC24223_D2"
"10x28",0.00992530839471437,0.161636399845369,0.0523469490142828,0.26588163061697,0.0169136449370624,0.074252783026813,0.372673350705845,0.0338501751526718,0.0125197583062712,"BC24223_D2"
"18x28",0.0456338342850045,0.21942911154826,0.147354457759781,0.342110616580407,0.00533489987774611,0.0182344691935106,0.0938017041795449,0.0488232698161083,0.0792776367596384,"BC24223_D2"
"19x28",0.0163948663767304,0.183193971199125,0.168338680898421,0.345839024106826,0.0158815659971856,0.0394996975212745,0.100823437403209,0.103482059506524,0.0265466969907044,"BC24223_D2"
"8x28",0.0236539948834838,0.213375532137282,0.0954823276184603,0.101350357811201,0.0117426097618597,0.133995773309634,0.387184574784022,0.0214018931511738,0.0118129365428844,"BC24223_D2"
"13x28",0.0177499064134036,0.357436853850386,0.138713057571827,0.068354166200494,0.00178550782298566,0.0820114608300038,0.310541635696517,0.0206213368605649,0.00278607475381807,"BC24223_D2"
"17x28",0.103312642233714,0.286961671168976,0.127189132749238,0.0895779501856449,0.0107229406352228,0.0919837977600335,0.213559161696127,0.0647912984230977,0.0119014051479466,"BC24223_D2"
"7x28",0.00689794797551849,0.207432485913016,0.0841139519863506,0.108720045056895,0.00199760759115898,0.0637504560024495,0.466336641162303,0.0571684117266324,0.00358245258567543,"BC24223_D2"
"16x28",0.00687236365729983,0.277438848877984,0.362019848362068,0.0266454215445947,0.00190437645366543,0.0929852996952217,0.221456146858032,0.00733191642959578,0.00334577812153792,"BC24223_D2"
"5x28",0.00230757615400715,0.170724355336265,0.15763023973778,0.201054370216305,0.0166426493883643,0.0889444626318469,0.316609041024565,0.0203818385450797,0.0257054669657871,"BC24223_D2"
"14x28",0.0274458674745047,0.348778158246739,0.161185215904069,0.0941990153414201,0.00200452718908189,0.0837126633321515,0.266162123892319,0.0125940656982293,0.0039183629214844,"BC24223_D2"
"12x28",0.0198115950369185,0.252025424921291,0.209577133742476,0.0309594653811596,0.00583818845049657,0.0937261233878289,0.34136403487325,0.0415771833202819,0.00512085088629816,"BC24223_D2"
"6x28",0.000932841520666954,0.205266494738404,0.279511800626728,0.183692541298754,0.00462756789912855,0.0202369022683186,0.219200271560704,0.0630092398536901,0.023522340233605,"BC24223_D2"
"15x28",0.00321711557764269,0.303393900720172,0.144709327928241,0.103166047837537,0.000438071779730885,0.0645293340718794,0.356701808707585,0.0227996106322394,0.00104478274497337,"BC24223_D2"
"3x28",0.013977740016045,0.180733458127717,0.608564522940554,0.0435394888759307,0.00153262743339421,0.0317470110183734,0.0798008656771148,0.0185039421544447,0.0216003437564257,"BC24223_D2"
"4x28",0.032710970291982,0.381013738522737,0.13451675446566,0.0425014442724592,0.00142954354151483,0.0337567006537244,0.283641633875698,0.0831296361489869,0.00729957822723777,"BC24223_D2"
"22x29",0.0221471419494365,0.191094521702361,0.296249506750951,0.0915387962045434,0.00346664754413027,0.135860341021815,0.0986989482994617,0.15506936486014,0.00587473166716159,"BC24223_D2"
"11x29",0.00659909736116,0.209359076040665,0.3737872844798,0.13318906540469,0.00238237784728867,0.0496484382033377,0.177888419661354,0.043536664372137,0.00360957662956755,"BC24223_D2"
"18x29",0.00996726201017478,0.153295059953818,0.287883208956266,0.295115805316969,0.0102059364542373,0.039931633858018,0.129999942149851,0.056746364810646,0.0168547864900207,"BC24223_D2"
"17x29",0.0134130195537886,0.274196546483062,0.278997123575105,0.116235927415171,0.0038489555699251,0.120609224409665,0.137843007250966,0.0397971164232124,0.0150590793191053,"BC24223_D2"
"20x29",0.0145777269466537,0.223123644893304,0.158397749379194,0.295920773550533,0.0109555783284687,0.111269748758559,0.0926557936822405,0.0759200952076439,0.0171788892534029,"BC24223_D2"
"13x29",0.00819080702770724,0.210137341972364,0.216429790799245,0.135870910801121,0.00465255759402877,0.0726290748933816,0.323370751300905,0.0248760870289198,0.00384267858232778,"BC24223_D2"
"9x29",0.0230199856692402,0.206076724246147,0.242102097559488,0.115895360787712,0.0181189337186152,0.0667205082099749,0.255774734147367,0.0448830943897617,0.027408561271694,"BC24223_D2"
"19x29",0.0222810296176226,0.177927052457743,0.29926469006178,0.23241884987089,0.00516399101224586,0.0420581830741988,0.100846466336371,0.0968729774613048,0.023166760107844,"BC24223_D2"
"21x29",0.0275084298760809,0.245316171931448,0.197922666212557,0.0868516625578425,0.0090073654870419,0.144927366612785,0.128167776693758,0.138269131256023,0.0220294293724635,"BC24223_D2"
"16x29",0.00493863649981252,0.312900292889958,0.215016460530522,0.119967631323869,0.00361091764062385,0.157139056754132,0.14863874091682,0.0301643959680075,0.00762386747625606,"BC24223_D2"
"23x29",0.00868066566360745,0.240605793976596,0.147443491097527,0.302873671281272,0.00583518717869496,0.077078128268267,0.177262508966908,0.0314391782618899,0.00878137530523786,"BC24223_D2"
"5x29",0.0159438606188408,0.204476892626295,0.100259539667355,0.311982809926754,0.0111039119946293,0.0884936861218873,0.188772883683394,0.0240564817457348,0.0549099336151101,"BC24223_D2"
"15x29",0.00581273269952548,0.45616233875537,0.105147273882027,0.0819249769368733,0.000929526424490045,0.0523863896698536,0.28938555680283,0.00724857560338004,0.00100262922565089,"BC24223_D2"
"24x29",0.0337320990138829,0.192508436867109,0.455743595054343,0.0517360073600466,0.00540472257542413,0.0689672699654273,0.135540168149775,0.0406953831522787,0.0156723178617138,"BC24223_D2"
"8x29",0.00973760687450032,0.263277058241763,0.126340005261096,0.14312454789589,0.0021213642379896,0.117012278713164,0.293762792855636,0.0392841736134404,0.00534017230652086,"BC24223_D2"
"10x29",0.0455529041093371,0.268547311775481,0.287149278597024,0.0495491677490595,0.0084070774621496,0.0468864763558396,0.219152472810069,0.0570015058983525,0.0177538052426869,"BC24223_D2"
"12x29",0.0257018302532581,0.166409297570108,0.280950281642852,0.226838989342777,0.00172356225252257,0.0488499940619498,0.202993690659456,0.0407344186534681,0.00579793556360732,"BC24223_D2"
"7x29",0.00811204749803927,0.276680263025865,0.185568511426808,0.0891672077410298,0.00515983383903159,0.0673281531375996,0.323590534586253,0.0353300511262179,0.00906339761915482,"BC24223_D2"
"3x29",0.00582282152751076,0.165908140781795,0.304167363309829,0.136189846363183,0.00535642454211446,0.0498304982705081,0.237057612438764,0.0520110302650469,0.0436562625012494,"BC24223_D2"
"14x29",0.0144594025434419,0.375881055498299,0.145384155270695,0.0290622098548208,0.00327881689794637,0.0465368629094507,0.350936896786311,0.0286477542672728,0.00581284597176299,"BC24223_D2"
"6x29",0.0185149917733839,0.264048084372011,0.101301246801832,0.240820995634413,0.000933191378743485,0.114182919227087,0.160883569784384,0.0969285502586945,0.00238645076945185,"BC24223_D2"
"4x29",0.0197066278969804,0.269836066055973,0.163770580367918,0.216532634900418,0.00977688582160479,0.0344486237332577,0.160425289934837,0.0976501689772668,0.0278531223117455,"BC24223_D2"
"22x30",0.0206657148185331,0.20177729052473,0.137346429434147,0.402720470162973,0.00266559188440286,0.0384220554826837,0.15123291381271,0.0382348104640045,0.006934723415815,"BC24223_D2"
"11x30",0.0118660990185391,0.190375483200467,0.366265813948768,0.105254217285854,0.00381973679562378,0.0633603083011906,0.2006690365265,0.053976232290233,0.00441307263282401,"BC24223_D2"
"20x30",0.0369056099897862,0.239234019921035,0.199871446662789,0.0600944897353111,0.00615382446335051,0.156279074756238,0.199434035484683,0.0866789436832716,0.0153485553035344,"BC24223_D2"
"21x30",0.01859240076441,0.157360003150877,0.235761341458025,0.158266654691354,0.00867258236591844,0.0599016561180707,0.190552756127882,0.161717804768616,0.0091748005548467,"BC24223_D2"
"14x30",0.0362622600978692,0.187939458101944,0.051189582595973,0.468928025865546,0.00119934662714346,0.0741723295317393,0.141414108890922,0.0344307393202846,0.00446414896857817,"BC24223_D2"
"9x30",0.0388062611785651,0.241304136231633,0.0809367081229945,0.226587297496243,0.00502203097776189,0.0761211461952281,0.280374424930679,0.0346330980419361,0.0162148968249593,"BC24223_D2"
"19x30",0.0259567485938738,0.25597543166137,0.127081233594889,0.116802061142522,0.00878896263369536,0.0960133884218465,0.274953809773902,0.0880412642037323,0.00638709997416857,"BC24223_D2"
"24x30",0.0184577132917541,0.287223710028604,0.258807237895569,0.244110224697808,0.0046062920873638,0.0313677432423409,0.116089039035151,0.0311316530622329,0.00820638665917644,"BC24223_D2"
"18x30",0.0254529324242644,0.361751486998244,0.139476760237895,0.116656353968102,0.00819630170169587,0.0722224851329353,0.204418627632131,0.0281468730364163,0.043678178868317,"BC24223_D2"
"7x30",0.00615397205209557,0.286348615218746,0.342965740056797,0.0287736422822575,0.00206863813782915,0.0483518558071583,0.198377543009716,0.080707650676591,0.00625234275880902,"BC24223_D2"
"17x30",0.00793501020343383,0.215543187715154,0.413618000822416,0.136055471347287,0.00564820214774435,0.0558009718577714,0.0983149457935725,0.0566562515138594,0.0104279585987623,"BC24223_D2"
"10x30",0.0159363377840469,0.277398913776323,0.188863855765959,0.155934733176045,0.0189422246937803,0.0672146543370493,0.186617163003369,0.0596093278098967,0.0294827896535311,"BC24223_D2"
"13x30",0.020600603997869,0.32576717014441,0.119187574673186,0.0988628473453009,0.0025284391822015,0.0865405325871014,0.296711617628684,0.0449184056397597,0.00488280880148766,"BC24223_D2"
"15x30",0.0042481984018975,0.316993872797831,0.123772466622135,0.0857707171012552,0.000400424354520886,0.126025574954836,0.33555451484968,0.00682042603110976,0.000413804886734778,"BC24223_D2"
"23x30",0.023121227620731,0.427176702480507,0.243472169993841,0.0132609070588212,0.00167431584098731,0.0854603230837587,0.180670562488643,0.0238610271054619,0.0013027643272495,"BC24223_D2"
"16x30",0.00906941392330621,0.287608142258346,0.22610249404624,0.127145836184554,0.00204192469264255,0.073414595301655,0.224767135970983,0.0390167329312029,0.010833724691071,"BC24223_D2"
"8x30",0.00325595520589483,0.247095827538666,0.0514714234034443,0.383078931624621,0.00148243607740206,0.046313312094912,0.217591109742623,0.0453853734224138,0.00432563089002244,"BC24223_D2"
"5x30",0.0200881074033737,0.218398289419208,0.129134448192161,0.386681733298046,0.0175031178333498,0.0201754359710441,0.0750811882609575,0.0826304549342532,0.0503072246876062,"BC24223_D2"
"6x30",0.00184845589619233,0.120980965023194,0.258990162698853,0.467878012571589,0.00115941544287866,0.0145326076132139,0.086570843012842,0.0402189185230219,0.00782061921821567,"BC24223_D2"
"4x30",0.0264329193693271,0.168065952290418,0.0175820767985995,0.11295441393007,0.0245202016561368,0.162389567742047,0.227182773818974,0.187569549929103,0.0733025444653243,"BC24223_D2"
"12x30",0.0162626511014191,0.28565644635947,0.245133459453421,0.0443288411253901,0.00741572810417081,0.106467218001846,0.242486678505335,0.0353067852006512,0.0169421921482969,"BC24223_D2"
"3x30",0.00518759783068632,0.181433049974053,0.223562289398384,0.300652637702679,0.0041526072759914,0.0379846220119006,0.164348811976971,0.0638209147197954,0.0188574691095394,"BC24223_D2"
"22x31",0.026864577750871,0.207035028146327,0.16194719209067,0.154866233606422,0.00362753653870705,0.0527567537796465,0.25497004319544,0.136248687657187,0.00168394723472941,"BC24223_D2"
"11x31",0.0202621952128667,0.306734135512381,0.111176723297087,0.243382675446525,0.00311680543349025,0.0954544230009488,0.189976450622721,0.025973230988413,0.00392336048556836,"BC24223_D2"
"19x31",0.0076180235365173,0.185047135080547,0.204659434236547,0.432988486187312,0.00155465724340556,0.0606647124880422,0.0834600812630474,0.0133620289259232,0.0106454410386581,"BC24223_D2"
"20x31",0.00272825105044732,0.129254659659672,0.144857158710681,0.547648812896041,0.00132236092263873,0.0559289777227219,0.0898467331556239,0.0259162831235625,0.00249676275861191,"BC24223_D2"
"9x31",0.00902381222233844,0.212283903508744,0.241738790575478,0.142176880784648,0.00513650029603931,0.0446700785613784,0.29008616078236,0.0486886766405917,0.00619519662842283,"BC24223_D2"
"17x31",0.00299740103454741,0.233393252167025,0.469650671726618,0.0469563073901575,0.00150753575142279,0.144784057077113,0.0874218792169745,0.0107780492352661,0.00251084640087558,"BC24223_D2"
"21x31",0.010105873962858,0.195158363211477,0.214630221213097,0.164130886617114,0.0036975194224003,0.0900936959505486,0.231535355324698,0.0848078107753239,0.00584027352248269,"BC24223_D2"
"18x31",0.00522428380487445,0.252756492500652,0.306077652630474,0.245783577607084,0.00103046318992309,0.061467332017569,0.103059834984767,0.0229494658508084,0.00165089741384769,"BC24223_D2"
"23x31",0.00807228289652974,0.294703117679453,0.246026383493123,0.165044473142738,0.000603126990938461,0.135699256417263,0.139925573189132,0.00933131251396004,0.000594473676863018,"BC24223_D2"
"24x31",0.0247667522036707,0.177267823129552,0.247304574647469,0.153412917847899,0.0380546194192672,0.124638937820692,0.115921633197627,0.0804511404295063,0.0381816013043158,"BC24223_D2"
