"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"14x15",0.00670632405053299,0.0452136914811175,0.0630366882753202,0.00304918232142875,0.00919795654405995,0.00947499843748661,0.0128348985641994,0.758092187401967,0.0923940729238877
"15x15",0.0596850489578083,0.0561222906389954,0.0248294625547689,0.0492174196325464,0.124459668368163,0.0732977572067423,0.114290177117136,0.41001114787723,0.0880870276466099
"6x15",0.0272293599057237,0.0682871510131573,0.0355065785834259,0.0604244308248515,0.0694097409540519,0.0250579584863378,0.0134963786666224,0.623952718138142,0.0766356834276872
"7x15",0.0277654114956693,0.0839121021500175,0.0407024319004363,0.027614287179224,0.0234828956836688,0.0592048478134574,0.00765779748335165,0.624083287362587,0.105576938931589
"12x15",0.0621972651486724,0.0260087024378716,0.00911036038270945,0.0176319742397533,0.0318929901359655,0.0484720769808025,0.0031290013132058,0.705269140582814,0.0962884887782055
"13x15",0.0512605807271122,0.040639062455995,0.0329807931039393,0.179559713061313,0.0879230437336845,0.0258191532064183,0.0172736330834272,0.509769132580816,0.0547748880472934
"22x16",0.00425491463468373,0.0361301102516453,0.0106713776732301,0.00174208078874639,0.000332546086467237,0.00066275767960854,0.0074925979218319,0.936459144119675,0.00225447084411202
"31x16",0.113285331702934,0.0573344710451432,0.0101999274213844,0.0128574239545757,0.0038923305397998,0.0217367510555681,0.00510189867554277,0.699354630557768,0.0762372350472838
"20x16",0.00341396045840977,0.0317974105505198,0.0300300164756682,0.0182468479892589,0.00347042638097882,0.0245185023413644,0.00256894581302213,0.86730084960175,0.0186530403890281
"11x16",0.148835192744805,0.0756043853646866,0.0556835455829665,0.0322730679188892,0.0732292361965247,0.0920813603986746,0.00085221328204304,0.430421441080736,0.0910195574306752
"19x16",0.046401001441315,0.0303535411766667,0.00911582997658039,0.000136022036075766,0.00116786630495117,0.00942661012863704,0.0011553845079701,0.871132505090644,0.0311112393371597
"21x16",5.96360737533347e-06,9.5866319020937e-05,2.35838241771496e-05,5.2695905702606e-07,9.4696653208437e-08,1.91465412825517e-07,1.38066074746302e-07,0.99987283468175,8.00380478230955e-07
"27x16",0.0264016173277499,0.0486575776948431,0.0274634394238682,0.0957812478624075,0.107564416938194,0.0108441346165726,0.0137508812072828,0.603470175752963,0.066066509176119
"30x16",0.0919785135825698,0.091105456028447,0.0328488418046428,0.164186911113518,0.155612871806802,0.0195050648159846,0.000413937015697769,0.35245869805032,0.091889705782018
"16x16",0.150954383670852,0.0652154591341844,0.00149402134146697,0.00266120544890877,0.00214801686081266,0.0110254869319577,0.00691847061212609,0.70414177375078,0.0554411822489106
"26x16",0.0219936709622543,0.0406842775437807,0.0675447201395337,0.0256317608866505,0.00614262252971732,0.0210849636453567,0.0191903193209956,0.765750916398014,0.0319767485736978
"28x16",0.0480343190767759,0.0323773444847886,0.0533037698885744,0.142278214684512,0.049417933900143,0.0141180782496503,0.0484784846626426,0.565312179028127,0.0466796760247858
"29x16",0.0203220276812438,0.118610913117054,0.0759732159198801,0.0880584948229763,0.03974012417873,0.0129260441028124,0.062218409908829,0.50632146050772,0.075829309760754
"10x16",0.0256053604920496,0.0689595479309054,0.0208881080222367,0.00873391768988139,0.016195256734458,0.0703314684997593,0.000534765089986664,0.423970280071099,0.364781295469624
"9x16",0.0909543128633078,0.0860239172947308,0.0430057547244669,0.0897416516080993,0.070372219871159,0.0627771645472617,0.00262228604047035,0.4011863482888,0.153316344761704
"18x16",0.00705374247478474,0.0106764978821924,0.00704776016863679,0.00447917687391028,0.00208193002500382,0.0266066312891477,0.000673657056822032,0.879029387611749,0.0623512166177535
"25x16",0.0278100253999479,0.0454644892950898,0.248641767173291,0.0564206911387811,0.166277039584702,0.0205061959271872,0.0262391587361393,0.351153055576193,0.0574875771686693
"15x16",0.0588406388546913,0.0247754157005382,0.0314677821938362,0.0308394018383213,0.0791646537413533,0.0238474387735955,0.0201311511588678,0.657783259754076,0.0731502579847204
"8x16",0.101969397276412,0.0638606931682539,0.0631311184462348,0.0550018883981466,0.0479064384058115,0.0376055251845663,0.000379543734742807,0.539410685620777,0.0907347097650545
"14x16",0.0231244515978737,0.0609499953583923,0.0963969842823124,0.167113298429113,0.132530784728868,0.0537229355500185,0.00242719965280857,0.38340290175042,0.0803314486501941
"12x16",0.243938504885875,0.0793988295067824,0.0592417156664518,0.074741790582837,0.10099951125468,0.104650373859717,0.000482216961208193,0.292646930114398,0.04390012716805
"17x16",0.124268552222089,0.0208387237636126,0.0135093951623363,0.0254829788583279,0.014999585643472,0.00386791410051158,0.0140163740317865,0.711910933249353,0.0711055429685114
"23x16",0.0539447915118959,0.04688622100883,0.010179803652567,0.0164673454144923,0.00544586294935886,0.00686673245003257,0.0225638407900639,0.816570477376324,0.0210749248464356
"5x16",0.0335834711173525,0.0570503829534263,0.0126496008514947,0.0505561510925857,0.0225048194054727,0.00800308394708815,0.00538347225264828,0.751612723058688,0.0586562953212432
"6x16",0.0347880588086941,0.0372797729848135,0.0745094013239763,0.0292445850874837,0.0308104809273508,0.00888032077453258,0.029677227669835,0.683414517584864,0.07139563483845
"7x16",0.0640157409716977,0.0524128773400072,0.0484833021436622,0.0582727811434858,0.123682604610555,0.0418331053345483,0.00649285660455423,0.49964639746492,0.10516033438657
"24x16",0.00941310832942652,0.0228624480468584,0.0273818558401099,0.0426542647927883,0.0289525494722113,0.0386651952371808,0.026196735503802,0.711574312275947,0.0922995305016756
"13x16",0.0718264542792767,0.0446163763371918,0.071578075293618,0.1530772059922,0.145671608302321,0.0831104627349708,0.00165503858358171,0.353326378992497,0.075138399484343
"31x17",0.090724766624295,0.0648177730608956,0.0238936589214145,0.00776584043210093,0.0327611804078827,0.0452293840262682,0.0101776517336293,0.257935699873279,0.466694044920234
"22x17",0.0109318508673213,0.0378444978188025,0.00191714128095127,0.00093838838584019,0.00258587620462291,0.00592275683011995,0.00553849198246096,0.930661036641569,0.00365995998831219
"30x17",0.0305137223528669,0.043173790382574,0.0709511599299999,0.035371542445561,0.0322035206648248,0.0178217824609666,0.0147995397650908,0.650539234795353,0.104625707202763
"11x17",0.257217315970739,0.125913033859071,0.114876675964303,0.000845029743281651,0.0126413973168624,0.0685024003858961,0.00333276910881039,0.209423930584292,0.207247447066744
"29x17",0.0464176590898063,0.0602421176710998,0.0309711472256798,0.044915013926894,0.0491326575725052,0.00542423366040771,0.00209529319931316,0.690375351039533,0.0704265266147614
"20x17",0.00445037544151119,0.0439444418413014,0.00816470283766292,0.00472541868809242,0.00229286654699227,0.00533748780057211,0.00138631811885978,0.893892791665954,0.0358055970590542
"16x17",0.0475685431055412,0.0475511329961531,0.0205244012083353,0.264878388558096,0.12162967351444,0.0681793457708498,0.000761221582568618,0.381226173451117,0.0476811198128988
"19x17",0.0743013204473476,0.078956620861979,0.0246004186512104,0.090529754746189,0.0791586825811093,0.00981024720492417,0.00113979450153601,0.616101365796003,0.0254017952097012
"25x17",0.0371001734221068,0.0138629542132625,0.00188427978245268,0.158736822608572,0.0661721731840018,0.00967625787966014,0.0338207707621629,0.628487169897148,0.0502593982506334
"27x17",0.0260248911604341,0.0604834882956274,0.0302033210281962,0.211068929473911,0.0677671457189115,0.0148272987665391,0.00654640457885781,0.482921663395081,0.100156857582442
"28x17",0.0296362793809334,0.0616799377102204,0.0187122109319196,0.0306380649337514,0.0264363887938238,0.0287367092661957,0.00331123388312659,0.690953862574125,0.109895312525905
"21x17",0.00385796408760801,0.00484006695334862,0.00384722678146968,0.00230913251640554,0.00113225879474662,0.00119252997175355,0.00164108921575336,0.972614994851338,0.00856473682757668
"26x17",0.153710328409825,0.0367372606610054,0.0356062506976339,0.141729070057198,0.0432279127486336,0.0138891006113146,0.016202392103366,0.478840310038694,0.0800573746723296
"9x17",0.0842735497386262,0.0816562576534944,0.0406669188395265,0.0574153755614106,0.100723344040561,0.111413416032385,0.00189477427174423,0.32827471414183,0.193681649720422
"8x17",0.0670718187642914,0.057870140179958,0.0550975206449695,0.0565669398915716,0.056867523720552,0.0669998641881849,0.00798238632550888,0.526474972978486,0.105068833306478
"10x17",0.023713655087818,0.0733654570814061,0.017196252650082,0.00356853054150716,0.00937481199426774,0.0334934566659732,0.00303434072444956,0.324645348649966,0.51160814660453
"23x17",0.0259643255256455,0.0335501693873258,0.031085410405983,0.00355964636110242,0.0074174386286244,0.0278023512205038,0.00299071495376018,0.844935096962334,0.0226948465547204
"5x17",0.0811864411888672,0.0800651654168321,0.0718206380762313,0.0674739389937522,0.158774402863032,0.0544479195332927,0.00515869322858925,0.359442561480007,0.121630239219397
"15x17",0.130970771155899,0.0726786883720325,0.0310076958512293,0.0542881088527295,0.263765884007514,0.117826087938143,0.000552366517285034,0.274178390650061,0.0547320066551067
"18x17",0.0646105299061031,0.0203031166916505,0.0221476784046874,0.0567315925251578,0.0232796907775999,0.0162754181715965,0.00290627747119167,0.739349069401024,0.0543966266509888
"17x17",0.0634201635592497,0.0449034318553459,0.0251746582130931,0.023892796270198,0.0541885220636172,0.0176785858177307,0.0391210383971814,0.673371937055524,0.0582488667680604
"24x17",0.0407878279676888,0.0319949810160627,0.046838161586597,0.0648642307344726,0.067274324570369,0.00663181775413214,0.00439372488940026,0.680387069192969,0.0568278622883087
"14x17",0.144667737998918,0.0402768384511059,0.0264901734550307,0.164206418164768,0.28495898307211,0.0355622418501148,0.000315138790291131,0.26445556194931,0.0390669062683512
"7x17",0.0528000768087131,0.0382998444801393,0.0815075538344278,0.108782943962068,0.0748100296069324,0.0668811337146902,0.00253124097908324,0.469902661836709,0.104484514777237
"12x17",0.061542719450867,0.0578845634438216,0.0214163626196154,0.000219213576777093,0.00345019531703837,0.0473505361037211,0.02098055658708,0.352474580868249,0.43468127203283
"13x17",0.0529428892651611,0.0650313920042556,0.0158779859330861,0.00682143630034853,0.0319621078930201,0.0717823598722793,0.00176621636611639,0.618933339054687,0.134882273311045
"6x17",0.0622800498834509,0.032544132845185,0.026929388083214,0.153252954240914,0.197768384339606,0.0227984532612729,0.000197084499784799,0.461445595041699,0.042783957804874
"22x18",0.0182606691899844,0.0436245464279519,0.0122208207454886,0.0266331240719648,0.00340794899032924,0.019204392072503,0.00172995634574857,0.857820339281085,0.0170982028749447
"11x18",0.15339460483363,0.117205222613542,0.107782187408715,0.0211785199661475,0.0664177948849338,0.0969610627640526,0.0062892068888645,0.237639151327461,0.193132249312653
"21x18",0.0201053275888748,0.0382486370157682,0.0164133048292283,0.214241563395196,0.0716813010723289,0.00092986391775046,0.0030429258554933,0.612724411649342,0.0226126646760179
"9x18",0.0709037404767292,0.0970270802528025,0.0476695672690325,0.0101460760432241,0.0208011376378515,0.0792350292548826,0.00216420205863265,0.514813515157283,0.157239651849562
"20x18",0.05871572554759,0.0476823667761907,0.0281050561186327,0.0698289336577448,0.111815342683674,0.0277820185992716,0.00197163455873003,0.630067715878166,0.0240312061799999
"29x18",0.0251451293872027,0.144513484469739,0.0154392645371206,0.0334062826095789,0.0310563325767157,0.0092313251147871,0.00534793940245191,0.690774145351202,0.0450860965512022
"28x18",0.0922885084830442,0.0749760155703228,0.0393009378116091,0.0567563084916652,0.0183106813519976,0.0276687201210412,0.00554694456534821,0.627633173035114,0.0575187105698576
"10x18",0.0672308091177034,0.0747244225973621,0.0463305856968201,0.00989479120363365,0.00388420255465462,0.0682493270466868,0.00536478410338643,0.371176842210661,0.353144235469092
"27x18",0.0975780577943203,0.0587404528113612,0.0520860768969159,0.114982294055049,0.127334443664207,0.0275243553882408,0.00695646212959975,0.462460955257366,0.0523369020029402
"19x18",0.0125780410004124,0.033227862582174,0.00451526830863649,0.0201765583992673,0.0113990387644533,0.0243863656317652,0.00417745558173205,0.83199807758845,0.0575413321431088
"15x18",0.0331096854704373,0.0178948422024794,0.0174501337421001,0.00136682363952209,0.00741166076323478,0.0379626573005597,0.0066653919436006,0.482633400434463,0.395505404503603
"17x18",0.0316098544762058,0.0691457337808256,0.0168355188720753,0.0416779792218134,0.0466655311141536,0.0109115041017263,0.00419552171553113,0.714572976387373,0.0643853803302963
"30x18",0.0310835544977231,0.136657616514713,0.0468133081110098,0.204210286481352,0.0683567955674808,0.0104559773502073,0.0343483471493307,0.407540167922198,0.0605339464059852
"16x18",0.0646274079049812,0.0851104914559603,0.0417398231496985,0.0262999579098198,0.0522083443250345,0.122719557664965,0.0017981744052007,0.456584155398989,0.148912087785351
"14x18",0.0295272713432916,0.0518610570925458,0.01217023491032,0.000432689258934718,0.00345361315376955,0.0418562087670943,0.00579402533804265,0.028458596883197,0.826446303252804
"8x18",0.0619424960719233,0.0464034725998939,0.0368771876627103,0.0700527587816283,0.0710666001364271,0.0571526082330803,0.0029764133730001,0.544778945503601,0.108749517637735
"25x18",0.0718315321241855,0.0515502914556068,0.0238488798661911,0.0141665603800878,0.0822258618132886,0.01889426790228,0.0131113423075961,0.619381081245076,0.104990182905688
"26x18",0.093405196363821,0.0700501214243472,0.0326894554850572,0.138182495881159,0.107601424964244,0.0443210617336771,0.00466722377905528,0.439514749837432,0.0695682705312072
"23x18",0.0218722203118676,0.0413473189936645,0.0484247497096278,0.142366486390865,0.0862005695303615,0.0269017506968177,0.00270415984876118,0.562552233261094,0.0676305112569406
"12x18",0.0453749443051201,0.0663083662085284,0.030244228601287,0.00202374418816578,0.00960356757422452,0.0614995073013742,0.0052131506522673,0.479736492129782,0.299995999039251
"7x18",0.0789258625782719,0.0528623900296974,0.0411767850504985,0.134316827324094,0.0615748745460662,0.0245749361398902,0.00640805402822446,0.525015503990749,0.0751447663125084
"13x18",0.109596299785583,0.108008095755447,0.067369364978193,0.0209258542851081,0.0428685888062141,0.14226374908976,0.00061766871609215,0.275658448374455,0.232691930209148
"24x18",0.0262722787543616,0.0507107993716073,0.0171722843283582,0.0288392965903716,0.0174183418883269,0.0274765680077483,0.00405641253069314,0.749079418653246,0.0789745998752865
"6x18",0.0712218445042072,0.049018535995556,0.0178143717987024,0.0515686859468721,0.0751717372549435,0.0739496617982461,0.00680598207043963,0.573066835969729,0.0813823446613046
"5x18",0.0703492910512235,0.0529636118067429,0.0310116556240627,0.101566784741442,0.189128194834049,0.0338331762136239,0.00273390296177094,0.478162807580605,0.0402505751864799
"22x19",0.0523965582814957,0.0387195275925486,0.0481720383631986,0.3374184840138,0.237476876686754,0.0470598182011513,0.000939155638980077,0.211378396026889,0.0264391451951821
"11x19",0.0674308536364047,0.108734573840871,0.0344682659286228,0.0068045509856,0.0154662111578768,0.0861737455873547,0.00254468608877737,0.445294446992157,0.233082665782336
"5x19",0.0766505155911724,0.0268017604855202,0.0432063124811446,0.0464319040421189,0.10380597009289,0.100831584770865,0.00271210855750653,0.506135158263135,0.093424685715647
"20x19",0.0631904826208965,0.0353270840508095,0.0317791231407327,0.392862483864973,0.25971010847767,0.0223934986315076,0.00137081805385053,0.173717238704834,0.019649162454726
"21x19",0.0407232673332247,0.0511668795074357,0.0177422110794788,0.312099429513224,0.235823595162652,0.0668730790526899,0.000155680089622348,0.254093626941115,0.0213222313205572
"29x19",0.0278008669456041,0.139995675419732,0.01979475038596,0.205075238390381,0.0753111322156628,0.00897018799772318,0.0159372417232681,0.432190763311692,0.0749241436099777
"27x19",0.0248687795342603,0.098203600619296,0.0551013561956222,0.037408630295608,0.0260519047488648,0.0144701561514505,0.016476049431717,0.671661356790362,0.055758166232819
"30x19",0.0594569982261406,0.141474667083773,0.0377458033654879,0.23063492607137,0.0990042475811303,0.00666414764102248,0.0145541088378408,0.366426826670866,0.0440382745223688
"9x19",0.057754345243265,0.0409364037099905,0.0556945791231709,0.104160832540296,0.0812012927667824,0.0537861774141638,0.00110103473506367,0.53293366958136,0.0724316648859075
"17x19",0.0170724086530667,0.0182627711887503,0.0145094666127062,0.0113653544805953,0.0273469043874839,0.0126459788534476,0.0216703188539108,0.752757892749944,0.124368904220095
"19x19",0.0276955834676283,0.0605964542662418,0.0449292106305278,0.306310336698931,0.379592281915718,0.0720993249465016,0.000135458694090783,0.0883034962800265,0.0203378531003343
"18x19",0.0469458699350866,0.0253163752254968,0.0248794333754331,0.247068765654793,0.19056257809997,0.0175152066899895,0.004229564275611,0.404165253491467,0.0393169532521536
"28x19",0.00645489317084872,0.157693357547383,0.00162723055700686,0.0262409536654975,0.00798263091627771,0.000999333689724364,0.000653515814561422,0.787350005983158,0.0109980786555422
"26x19",0.20616510756054,0.105530511331503,0.04764029874351,0.0346757822167885,0.0222320490723781,0.0702122874767014,0.00920759726538396,0.458581233245678,0.0457551330875178
"10x19",0.102993109183038,0.0741910766712623,0.0457079832658226,0.0118199737380971,0.0270089979480213,0.125450001815573,0.00315110696801577,0.535825729798587,0.0738520206115825
"16x19",0.0524483625972931,0.063405755844505,0.0447974387427993,0.051991519649448,0.02283045909602,0.039822922479918,0.000225067322044311,0.676989711781622,0.0474887624863508
"8x19",0.0826585731779203,0.061893148418135,0.0526278512408794,0.0426801620967953,0.0408062262738752,0.0267245126159835,0.0125539444860917,0.581121613792858,0.0989339678974621
"15x19",0.0249337553497152,0.0316170194927195,0.00685453787409247,0.000469744763365077,0.00170388172788252,0.0163634685099927,0.0016053644767323,0.22397318922642,0.69247903857908
"25x19",0.0351894590618137,0.0421395317418718,0.0183551451823706,0.12623082966817,0.0554279047704513,0.0157785380587708,0.00199732115298093,0.643058994971035,0.0618222753925359
"23x19",0.0759836869839055,0.0588360603423616,0.0393796169491895,0.0798520929706976,0.160821830134163,0.083072232999796,0.000734594049057646,0.43091083944948,0.070409046121349
"6x19",0.030585536828559,0.0632679313660238,0.0287755530683384,0.0304255285776336,0.0523889225355453,0.0258934550584976,0.00592965680922599,0.682295800556252,0.080437615199924
"7x19",0.0391831309840819,0.0826724028573063,0.0348511617246285,0.129524925468521,0.186544172390463,0.05997337720969,0.00472684263516685,0.376999154210728,0.0855248325194136
"24x19",0.00985842583930489,0.030109177521037,0.0433160061597193,0.140410400283112,0.0223940104162661,0.00329925058184075,0.00314353166942274,0.68813338697997,0.0593358105493272
"12x19",0.0700768715482189,0.0906427470284223,0.0176333023265374,0.00175515329792173,0.00766477449160473,0.0430061206210805,0.00273099143366749,0.358068867361646,0.4084211718909
"13x19",0.0773477780426055,0.16037043669566,0.0425536800437966,0.00489023660053578,0.0177494822854198,0.211470786032864,0.00109487517262059,0.200487344814264,0.284035380312234
"14x19",0.0826591654502534,0.0979800927549566,0.0351397679874584,0.00108728571610193,0.00791136157766261,0.0812344059408769,0.00186474173239503,0.215351807434845,0.47677137140545
"20x20",0.0412330717923194,0.0467461400141938,0.0214043327285898,0.376404860885388,0.11512624724904,0.0496117612038338,0.000994085055591365,0.285939582784262,0.0625399182867819
"22x20",0.0136475786753223,0.044447377680878,0.0164212603993273,0.233200028736971,0.194040570293312,0.0249079013532011,0.0015582198418542,0.431149866757985,0.0406271962611501
"30x20",0.0259873098389378,0.157933959264304,0.0138628006002775,0.356232058373205,0.0946475532287085,0.00259177252942872,0.0168332765087622,0.258766945106213,0.0731443245501626
"21x20",0.017149487922854,0.0574438427342651,0.112876798872892,0.0345678127739924,0.0238216887996328,0.0540880417891087,0.00149340407696111,0.639435444880161,0.0591234781501331
"29x20",0.00101033439164366,0.0930883568432321,0.00205452790543753,0.00110709305487717,0.000565067805238444,0.00018029764807085,0.000306976201896914,0.897766099406646,0.00392124674295728
"19x20",0.0330001208069314,0.0681794160675196,0.053528334806401,0.324741675724021,0.11329392958433,0.0592686545319948,0.000513898259359907,0.295580362078553,0.05189360814089
"11x20",0.125154813582307,0.078380409392152,0.0301549201848557,0.092177978266706,0.215718440514744,0.104471481262523,0.000498951113893139,0.285492535383004,0.0679504702998152
"28x20",0.0184504936302578,0.0725539451011022,0.0222374166854861,0.100784387674484,0.0123939759552432,0.0110449884327841,0.0164807908964382,0.715986218712997,0.0300677829112081
"16x20",0.0503520415870128,0.039590993691519,0.0332982510596168,0.222840944651775,0.189642327320837,0.0450589120287053,0.00287309223930516,0.382042668299696,0.0343007691215328
"27x20",0.0369686660222915,0.124121603757073,0.00857104460148675,0.0327393804763584,0.012096460654888,0.00732806819322267,0.00150023974994339,0.76421661274647,0.0124579237982663
"26x20",0.0959589265088904,0.0911544276994157,0.0396285494499643,0.112724429829679,0.0250804744052078,0.0710360820513111,0.00416191131080303,0.416201184153607,0.144054014591122
"17x20",0.0398053049503378,0.0367618359095325,0.0106152307212036,0.358231407788797,0.123837758550066,0.0165043344461433,0.000738486085578145,0.378883451943452,0.03462218960489
"18x20",0.229024583130699,0.0369219634166752,0.0343868576705299,0.323434890241389,0.219657453685435,0.0448671431982262,0.000383865166790514,0.0909336922104468,0.0203895512798091
"8x20",0.0289531361869192,0.0565801764871053,0.0379625014295336,0.195427441810834,0.117852605585505,0.0592068911061361,0.00758420389436147,0.405714176532456,0.0907188669671493
"10x20",0.0514160997465863,0.0585271250480107,0.0330657713213125,0.23219927749733,0.109468189723995,0.0565987271914007,0.00226312021458086,0.410287486661494,0.0461742025952896
"25x20",0.0254794936735504,0.0593500896419865,0.0317494020151251,0.262093199974629,0.141084297087309,0.0235239960659598,0.00594092863008415,0.389057382643324,0.0617212102680312
"7x20",0.0300631692671105,0.0560931410304809,0.0202898686457457,0.0477953971518051,0.0759182111429961,0.0564833843739411,0.00116262421309628,0.664458674310524,0.0477355298643007
"24x20",0.13438838329356,0.133175486325381,0.0603095451384744,0.139744772877811,0.0760000635164454,0.0551872031107991,0.00106940015434431,0.328282315602538,0.0718428299806469
"9x20",0.0662035268288524,0.0530757330296874,0.0752328995005862,0.0953082475040797,0.0494366721460864,0.0386683711116192,0.00210974967711118,0.533588575385912,0.0863762248160654
"15x20",0.077891681584403,0.069588774123104,0.0403738239307862,0.15576284543157,0.236796479378366,0.111116338654706,0.00229795116047776,0.244975339417945,0.0611967663186421
"6x20",0.0976623264764632,0.0758905987553495,0.0473001655447019,0.0334300355129884,0.0388670673694378,0.0274282947411164,0.00230400904624949,0.61601752972353,0.0610999728301633
"12x20",0.129415266935904,0.0835331656212546,0.026290631455601,0.00602250695569752,0.0414477711223681,0.0644558751331673,0.00147541565973793,0.487341681990026,0.160017685126244
"23x20",0.0574023740648427,0.039958735183292,0.0509467128612456,0.157015975047166,0.0598288683421837,0.0367090262489993,0.00944625966535468,0.538193095053433,0.0504989535334831
"5x20",0.0437525560006601,0.0487522121213182,0.0164771708289112,0.000257794788752278,0.00326625771667051,0.0539267808263575,0.00258278384268079,0.58051420815013,0.250470235724519
"13x20",0.10984740288269,0.0720922115159793,0.0597970154500736,0.207833279043924,0.217721560497846,0.0661468109441282,0.0010809064975196,0.163710410542649,0.10177040262519
"14x20",0.0825924214945439,0.0334951149151222,0.0310974173230224,0.125077851175787,0.255063483576148,0.0923960844640481,0.000551167997813267,0.311549790931177,0.0681766681223389
"4x20",0.0160786531554012,0.0715435064294362,0.0258618921957221,0.00470597986214287,0.00637061813436222,0.044883322807819,0.00203771181491113,0.562395186720207,0.266123128879998
"22x21",0.00573507451558186,0.0759970584106249,0.0118341470419391,0.150841611943833,0.0686703764737125,0.0375503262881914,0.00196431653402138,0.531785228397411,0.115621860394684
"29x21",0.0109933844645689,0.0923566486700684,0.0272602235834802,0.250718049304429,0.0683200772205854,0.00262042598370147,0.0380111529492715,0.452274513200429,0.0574455246234664
"30x21",0.0344292849605313,0.140523674269122,0.0115830540460943,0.23900951149387,0.0711715119254242,0.00400632373612075,0.0164983479042279,0.439928993906807,0.0428492977578027
"11x21",0.0760350417042866,0.0441173580596926,0.035338356367584,0.209580434383284,0.196939468297699,0.0422934607736257,0.00143387354260605,0.357535772697809,0.036726234173412
"19x21",0.0251014848944038,0.0355604799590503,0.0503324502306878,0.25868128466876,0.131406871861727,0.0216858758059456,0.0114000389689939,0.429778550832297,0.0360529627781344
"28x21",0.0907879836358555,0.113428243712286,0.0133137177903942,0.0473113817353268,0.0227090005678936,0.0129022657051641,0.00738951987324412,0.640686259048705,0.0514716279311306
"9x21",0.0970232692061522,0.0850818537291768,0.040084975268649,0.0306848217216064,0.0765482043260931,0.0567475999898329,0.00151255021027397,0.536362736620825,0.0759539889273911
"16x21",0.0426185458768612,0.0199742299912111,0.0466082366403067,0.236757632114711,0.0920756798257204,0.0383961627251368,0.00254086370414155,0.505051790822673,0.0159768582992379
"17x21",0.0462658622528079,0.046904845908472,0.0494222857323826,0.164877851473269,0.0508875977770871,0.048581081266873,2.66064116175498e-05,0.582742660329428,0.0102912088480628
"21x21",0.0529640903010887,0.0493667679424816,0.0688189160558959,0.0498108979006553,0.0887529993401544,0.0583052177333842,0.00100965871026606,0.56264238345498,0.0683290685610933
"27x21",0.0158210347809188,0.085316506007442,0.0221504774580768,0.0386656377750657,0.00934585526962546,0.00264906922805684,0.0137375580254236,0.778041623459766,0.0342722379956252
"10x21",0.0504034919952908,0.0482135323169272,0.0308987946155792,0.098062518125432,0.0956166645499578,0.0493258375243732,0.00133398419758969,0.571718875142802,0.0544263015320484
"14x21",0.155237011276129,0.0653433023001379,0.0665562248185632,0.111130966924575,0.278000281920115,0.129985668715546,0.00360744707520077,0.119547353799724,0.0705917431700089
"20x21",0.0172791660472381,0.0654516523104284,0.0226901677248185,0.192731138222998,0.0647947447284112,0.047958981896784,0.0132966666465168,0.514479971564273,0.061317510858532
"18x21",0.0341768148704155,0.0353038547916818,0.0247565379754909,0.255690508680395,0.167189871117372,0.0552869610078355,9.6287217366498e-05,0.405697307066635,0.0218018572728082
"8x21",0.0676736677378282,0.0930559428427607,0.0445856330426224,0.0307343757250074,0.062001552107008,0.0612868980104442,0.00194319077701437,0.556077516291635,0.0826412234656795
"23x21",0.0438900070730964,0.0384101088465578,0.0493806250953039,0.1070328272291,0.0261625304685163,0.0325802358710814,0.00325517359117815,0.645995166766144,0.0532933250590228
"15x21",0.0466791086606328,0.0469266875028872,0.0513922487657208,0.15836164561822,0.126812169646142,0.0866241323165327,0.00312224703998717,0.395723509956814,0.0843582504930638
"26x21",0.043073589418,0.0565875659606508,0.0362460821376839,0.208464895542958,0.0770917151495154,0.00772345748508521,0.00137580153424661,0.517443320986283,0.0519935717855767
"25x21",0.0433099986916897,0.03242290740411,0.0684180089711876,0.0710208030918218,0.047528191738417,0.0187024046938962,0.00216729315574558,0.68115489103151,0.0352755012216226
"24x21",0.00510804952998793,0.0149486656701198,0.0761017451786933,0.00136624446798915,0.0011913024145397,0.000753877363292459,0.00146795574611451,0.873027361667936,0.0260347979613273
"5x21",0.00653915646405442,0.0237674049264894,0.00320688794871274,0.00102484493979009,0.00213635000843328,0.0277856958591806,0.00226336726917703,0.489974931908519,0.443301360675643
"6x21",0.0277093320440287,0.0585347689583757,0.0318260722218333,0.0799554085837408,0.102700205478469,0.00518459340198442,0.00765816711488746,0.603357136691312,0.0830743155053685
"12x21",0.139615493476067,0.0975354987586977,0.0500624351698234,0.0586817336259089,0.0731550797646139,0.106790000488978,0.00238027981019867,0.324901674021999,0.146877804883713
"13x21",0.107859927365276,0.136083867980671,0.0620107190119946,0.0143594708947939,0.0406377277499708,0.11657838225443,0.00202673262453573,0.179618180110839,0.34082499200749
"4x21",0.177196165167261,0.0268200291492358,0.0145132517427197,0.00198972641830964,0.020609165981734,0.0459175160649323,0.00270842112395818,0.287764363798514,0.422481360553335
"7x21",0.050996985133441,0.077442066601853,0.0480071551991649,0.0076682672924403,0.0289759539491255,0.0463552994842438,0.00325920513971538,0.684094278230548,0.0532007889694684
"11x22",0.0259113012781775,0.0267614166134349,0.00754796817958297,0.0837315869486573,0.0682230720521667,0.0456485233031202,0.00129354659558749,0.709483746398292,0.0313988386309807
"22x22",0.129212002322837,0.0613869030220877,0.0497392718767668,0.0776394268401981,0.0859979551416053,0.0427080554470087,0.00122131974744471,0.491885829519413,0.0602092360826387
