"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"7x12",0.0145973353201187,0.162144763161606,0.091734122480358,0.26326423110675,0.0182247953589961,0.0830552869154828,0.234612827488006,0.0989257865279878,0.0334408516406946,"BC23268_C2"
"24x12",0.0168179830505446,0.203606494433929,0.0560941883621519,0.120188767777461,0.000401797968809961,0.0608408962872179,0.491289827589239,0.0504911987650893,0.000268845765557287,"BC23268_C2"
"29x13",0.0294181534451679,0.390276191487298,0.0190383040908638,0.000490963066825753,0.000121593978813975,0.212263180770976,0.343764857709476,0.00452544881908113,0.000101306631498288,"BC23268_C2"
"32x13",0.0341908667287278,0.355830275804572,0.0944272360950837,0.18446185928692,0.00597756668633501,0.132493593463181,0.125781708794547,0.0568135619277742,0.0100233312128598,"BC23268_C2"
"11x13",0.0101322869768238,0.219401374710091,0.045707614174264,0.312466401490875,0.000123578152687209,0.048238170639981,0.357211622433646,0.00657161554253316,0.000147335879098768,"BC23268_C2"
"28x13",0.00880891416101025,0.38814591029806,0.0893283612689536,0.0672590435743166,0.00511926111898048,0.139047984498646,0.261794657797791,0.0379217168491621,0.00257415043307952,"BC23268_C2"
"21x13",0.00483336627734518,0.341991720363469,0.0890585724194596,0.0902081203006608,0.00296315246997927,0.195542829282422,0.25320468592469,0.018213213965522,0.0039843389964519,"BC23268_C2"
"30x13",0.0106850005285839,0.331050086369495,0.105033318594099,0.214882058313217,0.00822195615457975,0.0875750160536297,0.182084769562249,0.0422634293249974,0.0182043650991493,"BC23268_C2"
"31x13",0.048664501381803,0.400067693884676,0.204892751782623,0.196391336292935,0.00108406040710512,0.0096296123492943,0.079118676924656,0.0565851947548482,0.00356617222205898,"BC23268_C2"
"22x13",0.000735918433768975,0.174390472801322,0.0294444357197172,0.628671549072171,5.28262802565017e-06,0.0355351949637012,0.13068149155255,0.000524784942820863,1.08698859234745e-05,"BC23268_C2"
"27x13",0.0116747052229554,0.316873124763346,0.221400525990236,0.226482340797971,0.000790726877928285,0.088097931113394,0.124702343868068,0.00609567413077643,0.00388262723532461,"BC23268_C2"
"10x13",0.00261681085326598,0.181126767372021,0.00568284045553796,0.382333027205267,0.000295908613333613,0.0460701552888763,0.37396139748426,0.00763519295088747,0.000277899776551238,"BC23268_C2"
"20x13",0.00460306299202636,0.214080100495483,0.0380591222870695,0.0817280833399864,0.000162876919459287,0.0948167162503209,0.551421739037225,0.0148438837531339,0.000284414925296001,"BC23268_C2"
"16x13",0.0010272429105239,0.143844329297097,0.00649697569341306,0.258335460990719,0.000165547371405952,0.065594887075895,0.50445607218348,0.0196105767794963,0.000468907697969994,"BC23268_C2"
"26x13",0.0270600072109256,0.363366902893714,0.204693826530275,0.0855912830993917,0.0150676444441003,0.102537703711167,0.17178760419953,0.0187093499273411,0.0111856779835556,"BC23268_C2"
"23x13",0.00999111552201638,0.272104244133411,0.0392350298303629,0.292704606936199,0.00195364946095179,0.0810213862070052,0.261160769391515,0.0340127050792027,0.00781649343933644,"BC23268_C2"
"24x13",0.00881076304313675,0.24546921402559,0.0238666874311292,0.250757100734948,0.000992120760477811,0.0825614846839991,0.367450887737352,0.0188883096694669,0.00120343191390141,"BC23268_C2"
"5x13",0.0283840679397336,0.165370600586593,0.0421952721622115,0.18242628096653,0.0369296139753851,0.278801169258002,0.217875427745786,0.0162425706947842,0.0317749966709745,"BC23268_C2"
"9x13",0.000702560143216644,0.116396246105212,0.0104059199995937,0.323910286704257,0.000258306773556809,0.0906988430558748,0.435472507806721,0.0216442387777027,0.000511090633865143,"BC23268_C2"
"19x13",0.00142680502607093,0.233055872272598,0.0112221346161451,0.0152301458675187,0.000319088592895896,0.162040715964564,0.564871457479807,0.0113970239739591,0.000436756206440924,"BC23268_C2"
"25x13",0.00146213221036579,0.279554128572153,0.0234871127658565,0.111369504219811,9.1075258663127e-05,0.0128007435351544,0.565691890564165,0.00550863466612651,3.47782077045643e-05,"BC23268_C2"
"17x13",0.00505305324523666,0.0964791026334507,0.0172032138685503,0.241183365022002,0.000340293807532995,0.0538472206239234,0.569888199405906,0.0153649834733275,0.000640567920070384,"BC23268_C2"
"15x13",0.00218939060916173,0.268602103429492,0.0152932712394086,0.422688869412742,0.000693320758517032,0.0634716466275409,0.221022570326365,0.00525282953710373,0.00078599805966859,"BC23268_C2"
"18x13",0.0232515134793128,0.197401464114315,0.0165640148935137,0.413902006752315,0.00105796485523223,0.0118492428972181,0.325569620320808,0.00697535700172546,0.00342881568556028,"BC23268_C2"
"7x13",0.00584754371724949,0.174304206119557,0.021453681450212,0.388595079458116,0.000834225791640426,0.124450052039186,0.244568079094665,0.0390949163848984,0.000852215944475717,"BC23268_C2"
"8x13",0.000498575388646914,0.208154247423202,0.0254681140281007,0.0141296271221381,0.000204823517565904,0.237952361174849,0.484318109420416,0.028796845898213,0.0004772960268688,"BC23268_C2"
"12x13",0.00393835961742997,0.211392188895111,0.00441415364859059,0.0148514249225841,0.000272586207412661,0.196087549273992,0.559685039315269,0.00882230199578139,0.000536396123828693,"BC23268_C2"
"4x13",0.00436910482258151,0.336004556786811,0.00380668630606189,0.038903983843336,0.000418654928034503,0.365164852978288,0.244978879729302,0.00611453127015204,0.000238749335433132,"BC23268_C2"
"6x13",0.00158003571113763,0.110592414195317,0.0158682454875638,0.115654574799168,0.000247162108845842,0.0826272300223207,0.631181839333525,0.0420213994330974,0.000227098909023918,"BC23268_C2"
"14x13",0.00931296116680543,0.265109451737292,0.00395836037746531,0.0948468918266751,0.000446831819600114,0.198903995592608,0.412819412254017,0.0140875304862298,0.00051456473930758,"BC23268_C2"
"13x13",0.00118634219818675,0.15587251589827,0.014164721011681,0.426466617620956,0.0001479364001739,0.118409956992078,0.280696729910638,0.00239985854831118,0.00065532141970437,"BC23268_C2"
"31x14",0.00172215989897257,0.343858877622429,0.0352246590207651,0.0804822900892093,0.00887125341319826,0.0505348565342891,0.443383752276182,0.0338917507204716,0.00203040042448329,"BC23268_C2"
"32x14",0.0235604982442427,0.30838090520138,0.0913361958354238,0.0734078793403938,0.0585806798393247,0.0810763469879894,0.20795489509412,0.049195390213467,0.106507209243659,"BC23268_C2"
"26x14",0.0107757337128895,0.230344011008726,0.154527319514449,0.118297756651625,0.00139007016645721,0.151497604708581,0.309911367370855,0.0201652599743935,0.00309087689202343,"BC23268_C2"
"10x14",0.00120153105030337,0.169409087246104,0.0234244742643809,0.468612831187492,0.00123360384155703,0.078633636990407,0.237112807704626,0.0173922091926793,0.00297981852244982,"BC23268_C2"
"29x14",0.000430204953072129,0.0842666828167073,0.823433638162976,0.0602778602096526,4.73636991757589e-06,0.0105853685899597,0.0209411112552151,5.92347975728716e-05,1.16284492733117e-06,"BC23268_C2"
"22x14",0.0011705180335554,0.210404267707757,0.0321444230766891,0.40081338731849,7.60577185302286e-05,0.0935987082277926,0.255633431885175,0.00605608150922249,0.000103124522789163,"BC23268_C2"
"27x14",0.0608824472957992,0.290851903257424,0.11331744648069,0.0196328143361672,0.00367518130057669,0.11659209982008,0.350677746672306,0.0276821645914735,0.0166881962454831,"BC23268_C2"
"11x14",0.00176289085076589,0.185729346300807,0.00987863662482998,0.490616758299283,0.000531431542599357,0.0583118251005556,0.245631078539091,0.0068542277877915,0.000683804954277316,"BC23268_C2"
"21x14",0.00122785022232247,0.227016617424752,0.023772866486559,0.259217402287393,0.000829857127465891,0.0159747314301552,0.440496463487988,0.0305590104265659,0.000905201106798643,"BC23268_C2"
"18x14",0.00564295360069477,0.155507927814539,0.0136401190753965,0.149309039725485,0.000828468088886879,0.122315331590132,0.518949556200113,0.0320139677362399,0.00179263616851275,"BC23268_C2"
"30x14",0.0055093508309761,0.468085228441377,0.0184993283699564,0.127563582301273,0.0139819754360007,0.131703418130464,0.199731658487615,0.0219472119255183,0.0129782460768204,"BC23268_C2"
"4x14",0.000333899321844322,0.155855672808971,0.00242121306374415,0.4890089396007,5.69563251792168e-05,0.144648171856619,0.20606213246441,0.00152499176695712,8.80227915749738e-05,"BC23268_C2"
"28x14",0.010579791661491,0.148528291545946,0.016198123300994,0.126537717773893,0.0253649960074749,0.284105009726182,0.290317099532333,0.0898852102180283,0.00848376023365753,"BC23268_C2"
"5x14",0.000485710953648885,0.211961747475037,0.0133714545044462,0.0171449048406744,0.000148677147913227,0.365231196475404,0.38967886248183,0.00188664000615947,9.08061148871059e-05,"BC23268_C2"
"16x14",0.00358812747317971,0.183477146056464,0.0188332279332284,0.410371215869387,0.000473677880832304,0.0490340199658584,0.29339427143012,0.0380408172063705,0.00278749618456048,"BC23268_C2"
"19x14",0.00302696499539123,0.18644891014721,0.148944737157534,0.101297936118393,0.00113746411345693,0.0693537090057271,0.451276417301651,0.0364231679614169,0.00209069319922012,"BC23268_C2"
"20x14",0.00280212824097035,0.173779462540957,0.0395904705268052,0.140607176309112,0.000166202717645326,0.117000893798048,0.512715789889257,0.0131649276846954,0.000172948292510249,"BC23268_C2"
"17x14",0.0106128772082099,0.284595861532162,0.056116680017518,0.105732958377905,0.000793048913995661,0.12321370322803,0.408343634045075,0.00898504033949455,0.00160619633761055,"BC23268_C2"
"24x14",0.00176594864852513,0.313546291019125,0.0363882954773059,0.157495049025357,0.000335078345658493,0.157264005903438,0.324298193114802,0.00781120128611309,0.00109593717967436,"BC23268_C2"
"9x14",0.000650199321893602,0.1751076221627,0.00381546423352542,0.375243138607788,4.07812416184377e-05,0.0588351523954302,0.38244262644336,0.00382686589489316,3.81496987915021e-05,"BC23268_C2"
"25x14",0.00804052875409652,0.215967319097886,0.0564142925428465,0.112726628542122,0.000653532357813547,0.118772983181872,0.476692363528789,0.0100566766652131,0.000675675329361193,"BC23268_C2"
"23x14",0.00251476380181616,0.175045254622247,0.0495741454325296,0.503609960776294,0.000289164877474925,0.0736646545953068,0.191531172295924,0.00319540655921848,0.000575477039188691,"BC23268_C2"
"7x14",0.00101172987573475,0.222801743350271,0.0154655380592915,0.134569154670928,6.17986544203817e-05,0.157110823133661,0.432582282094733,0.0363696017300702,2.73284308898818e-05,"BC23268_C2"
"8x14",0.00133298876072644,0.188563917650826,0.0021480681434722,0.187972961709997,9.30033936496549e-05,0.0611635905294576,0.554456154763009,0.00418669771889178,8.26173299700487e-05,"BC23268_C2"
"15x14",0.00305092756891196,0.245760008030206,0.0111371038583469,0.215583539830182,1.72229534222305e-05,0.238136115852697,0.282491786399542,0.00372694415291642,9.63513537762082e-05,"BC23268_C2"
"12x14",0.00257782645430738,0.353815549216956,0.120953923945232,0.0502110455531886,0.00230829135178839,0.0934727778471138,0.359615456237204,0.0146092083993206,0.00243592099488948,"BC23268_C2"
"6x14",0.00287909584165298,0.137131222969123,0.0558963455858082,0.15607489548451,0.0033922118405828,0.154315642627098,0.469392598643822,0.0192254832980979,0.00169250370930491,"BC23268_C2"
"13x14",0.0062967895657797,0.246467762066213,0.0699983634615877,0.346107810855896,0.00108307719992676,0.100410154973191,0.218552645149739,0.00958890937656929,0.00149448735109837,"BC23268_C2"
"14x14",0.00329034758169719,0.131080270106388,0.0618007153672238,0.195457993226747,0.00214565605496643,0.0685088276958757,0.487662153538407,0.0464672282661706,0.003586808162524,"BC23268_C2"
"32x15",0.0020074766111506,0.458827371652199,0.0059772312004516,0.158356322883595,0.000214827537864161,0.179593669292476,0.167368066265887,0.0268506147221948,0.000804419834181822,"BC23268_C2"
"22x15",0.0010382697708489,0.158537375728343,0.0269551938121565,0.311068566527645,0.000671074919134025,0.0631473380679949,0.418167993504603,0.0194817604814587,0.000932427187816052,"BC23268_C2"
"21x15",0.00282651771225109,0.198401952845321,0.0246648542002714,0.478049653414736,0.000147456253870198,0.0598056000199578,0.231253929654257,0.00449592104137381,0.000354114857961244,"BC23268_C2"
"27x15",0.0613050727124504,0.334313580030491,0.0208026463899429,0.030661724773314,0.000447270420147388,0.205055000744905,0.339794054565117,0.00717977060197657,0.00044087976165595,"BC23268_C2"
"31x15",0.00240750844891651,0.370432975547301,0.0631541531534345,0.0091590903477952,0.000777958173731945,0.149131454912963,0.393463563920789,0.0111569471221379,0.000316348372931165,"BC23268_C2"
"30x15",0.00108771416981246,0.383443027095944,0.0851082073077172,0.0162401970283414,0.000286217067593217,0.139909015863813,0.366973512989572,0.00686976235709966,8.23461201069317e-05,"BC23268_C2"
"25x15",0.00198337026083903,0.357897550846468,0.0293504565548427,0.0234929416987754,1.80337295686197e-05,0.16478988140202,0.418641640866476,0.00376357419363099,6.25504473796837e-05,"BC23268_C2"
"26x15",0.00909409234626615,0.379360795439469,0.0100526438969466,0.01216230240935,0.000234427648547281,0.13144625837259,0.448038383997512,0.00925316937809947,0.00035792651121991,"BC23268_C2"
"16x15",0.00302609252488819,0.182108037845286,0.0712271563171389,0.33876941015386,0.00054425187876535,0.045117751337147,0.349429977700258,0.00870616765002268,0.00107115459263396,"BC23268_C2"
"29x15",0.0584433291027392,0.355654777309429,0.0666249680862382,0.0267193463130068,0.000412317770892784,0.140862398047338,0.342499327820826,0.00850563783305313,0.000277897716476772,"BC23268_C2"
"10x15",0.00465755015221051,0.263413802195156,0.00821725539129344,0.284264638811576,0.000840184019846655,0.034491016899088,0.395886341612153,0.00783195193609064,0.000397258982585003,"BC23268_C2"
"11x15",0.00563636825761941,0.158422300889285,0.177283417863608,0.222669269099434,0.00150290977762183,0.0900329279681966,0.324428809158312,0.0165991305014286,0.0034248664844952,"BC23268_C2"
"17x15",0.00187488767960357,0.194515743732833,0.0130358597125836,0.101737770575701,0.000211275708092834,0.177303349314146,0.501644265395102,0.0093908751021013,0.000285972779835126,"BC23268_C2"
"20x15",0.00593988387466597,0.23551557963041,0.238852873347076,0.210127887038757,0.00466916465296878,0.0656727599602402,0.180136344056651,0.0436205788148956,0.0154649286243362,"BC23268_C2"
"23x15",0.0015768198846594,0.23157703757815,0.00673132981504912,0.349382382647869,0.000204079730413461,0.157792513061576,0.249724287038174,0.0028068558368648,0.000204694407243047,"BC23268_C2"
"15x15",0.0022677174444993,0.21201491693725,0.105275656366366,0.216676932734569,0.00148145919266903,0.0924940167743888,0.340960111971304,0.0235262978767655,0.00530289070218852,"BC23268_C2"
"18x15",0.0021204358973414,0.218963569105661,0.17214082409162,0.376495981212382,0.000626199610607637,0.0583710509663391,0.156244516857902,0.0121676492901617,0.0028697729679841,"BC23268_C2"
"9x15",0.00369237982722321,0.270400089852454,0.00699335114005493,0.0770002804129893,0.000417864222530188,0.0732759056639421,0.555824051400942,0.0113887885242046,0.00100728895565986,"BC23268_C2"
"19x15",0.00271025350315113,0.293901820196935,0.0306886694861505,0.395263505793554,0.00016135758352452,0.0819086263338369,0.190937751937593,0.00427560926529922,0.000152405899955464,"BC23268_C2"
"5x15",0.00110714024777785,0.269877860046216,0.0064467563735036,0.10583920670563,0.000148159060674493,0.198754381383093,0.413880655054893,0.00372259550471592,0.000223245623496501,"BC23268_C2"
"24x15",0.00237084130591853,0.296881645898379,0.054765293599138,0.0851132774971622,0.000135780073694002,0.121135533944121,0.429654835995853,0.00980877684116897,0.000134014844565159,"BC23268_C2"
"28x15",0.0155311051013238,0.428591715828962,0.0430102549555458,0.122262298218149,0.000388419732526782,0.0707558380283776,0.312770250586845,0.00612459692928279,0.000565520618987222,"BC23268_C2"
"13x15",0.00272022646128553,0.189709012993614,0.0211520557018804,0.356178592484012,0.0024430867497932,0.175567147819497,0.239889187988193,0.00813141671056732,0.00420927309115844,"BC23268_C2"
"14x15",0.00270985449749334,0.18035113217053,0.00863625253862536,0.200699120391702,0.001504942048973,0.176553194295098,0.40962239763946,0.0187481722122856,0.00117493420583225,"BC23268_C2"
"4x15",0.00290876549035262,0.131611870993496,0.0220217397824396,0.129130152518952,0.000168287400365219,0.154007905995704,0.539495376343983,0.0204226887058844,0.000233212768822492,"BC23268_C2"
"6x15",7.65829921343895e-05,0.0988514909762703,0.000125269081252564,0.524391663565808,6.64118426741186e-06,0.00578718347609086,0.370396075259129,0.000359069562375115,6.02390267199461e-06,"BC23268_C2"
"12x15",0.000220947144157114,0.0971376688727781,0.0838998535214154,0.609079652354877,1.03230535247518e-06,0.0555244996231784,0.153970874759836,0.000164483704318775,9.8771408658029e-07,"BC23268_C2"
"8x15",0.00373918471355598,0.139322757924551,0.0609977598479778,0.0185270255146296,0.000193563838329063,0.286175269398072,0.465829420406203,0.0249550753478548,0.000259943008826117,"BC23268_C2"
"7x15",0.00123073897870153,0.109743979109372,0.0192783792661855,0.321733436895737,0.000118590239895882,0.196008584247713,0.347546974311773,0.0038453923826965,0.000493924567925085,"BC23268_C2"
"3x15",0.00152240372121845,0.160102707554665,0.139018034057902,0.0143022270042175,0.000308232655053393,0.15676969225184,0.468216782282206,0.0294236297680518,0.0303362907048456,"BC23268_C2"
"32x16",0.0095237432636975,0.166637547603758,0.107446520641181,0.0561999775974705,0.0133818536728644,0.114691357499268,0.360808230631613,0.140758898910007,0.030551870180141,"BC23268_C2"
"29x16",0.00658641050166144,0.451404077307405,0.0338959815997661,0.0661745377251938,0.00451165833616872,0.109356326381142,0.299813487429852,0.0194242277354275,0.00883329298338248,"BC23268_C2"
"21x16",0.00880631802701383,0.244299728333953,0.0131893921372689,0.0955270043024698,0.00358873935856062,0.182617736062777,0.420747147803313,0.0202863677344596,0.0109375662401844,"BC23268_C2"
"22x16",0.00444460216244625,0.282251503958515,0.0428320786162597,0.196263235129689,0.000985167677167059,0.154676764869032,0.300340606555634,0.0173384134569942,0.00086762757426269,"BC23268_C2"
"27x16",0.00224680600980289,0.24259067992514,0.03524572177449,0.0700265482771371,0.000449328314613928,0.0874547435948804,0.551460622391669,0.0101221943268267,0.000403355385440043,"BC23268_C2"
"10x16",0.0131386651847244,0.233842039646598,0.0647911755304492,0.0946738307063425,0.00457826302388364,0.151565797267791,0.408124780262398,0.0214863277397867,0.00779912063802631,"BC23268_C2"
"11x16",0.0254258151451477,0.117797970841771,0.0419459750253749,0.197626964533168,0.00311751294532118,0.116241626159519,0.47906837724287,0.0159868156792493,0.00278894242757851,"BC23268_C2"
"23x16",0.0102449559359046,0.218069701330291,0.0486966590506754,0.246145300137874,0.000516340141661309,0.0832807920633211,0.374502156493676,0.0175020478415768,0.00104204700501985,"BC23268_C2"
"31x16",0.0224296681679489,0.251927868146868,0.274742844334268,0.0563479406255414,0.00108595602097718,0.0999256029208637,0.240713290879511,0.0475929846820071,0.00523384422201531,"BC23268_C2"
"28x16",0.00474871742150551,0.241644790004307,0.0922177308299393,0.0353542571653051,0.000649170077159029,0.17824538519643,0.437104652884183,0.00947295960884051,0.000562336812330633,"BC23268_C2"
"30x16",0.00782592550832828,0.441294188253937,0.0936250682207407,0.0168351099336312,0.00168468614160303,0.197204525485131,0.229004522070484,0.0113745486877553,0.00115142569838844,"BC23268_C2"
"8x16",0.00024712079228467,0.0990663330115118,0.00109659303948214,0.407887257724952,3.81735465252892e-05,0.0151516366265512,0.46820608884716,0.00819997630429587,0.000106820107236979,"BC23268_C2"
"20x16",0.000530280340318644,0.303972741470856,0.00520049173966603,0.237453695667134,2.33225170186374e-05,0.099320801116987,0.349418060055684,0.00400198490590588,7.86221864297583e-05,"BC23268_C2"
"24x16",0.00174723039738032,0.319467931424735,0.034627559083679,0.113717229008651,0.00049349527255381,0.0890054094623927,0.427432995190155,0.0124977208888477,0.00101042927160587,"BC23268_C2"
"17x16",0.00247915309958786,0.219367671695511,0.0267067484415002,0.159791233311317,0.00123417507521042,0.147077839111655,0.407020724367194,0.0341811356161847,0.00214131928184024,"BC23268_C2"
"5x16",0.0215258874376454,0.229324559827337,0.0614858242474874,0.0258987568953438,0.000791975465647815,0.187429722494581,0.452276042262206,0.0192527684801938,0.002014462889557,"BC23268_C2"
"13x16",0.00056156468259552,0.139907723572533,0.148317250091601,0.50936701030278,0.000122798995948433,0.080907222252295,0.111340757695741,0.00916246761750592,0.00031320478900081,"BC23268_C2"
"19x16",0.00678629273130998,0.305190662357103,0.0386839624509641,0.14983775754019,0.000310339290608676,0.16812188743984,0.325542577722801,0.00500777635921028,0.000518744107972964,"BC23268_C2"
"9x16",0.000570558786847747,0.157154710801657,0.0159931013903717,0.25445690565112,0.000368075054678376,0.148358039185238,0.421820650587331,0.00118922459252131,8.87339502346168e-05,"BC23268_C2"
"14x16",0.00966226781151533,0.267716404512991,0.0591050996953296,0.218567219494964,0.00205393028997459,0.155734123729884,0.265662999571585,0.0178916844941959,0.00360627039956031,"BC23268_C2"
"25x16",0.0105167781667988,0.405232283503231,0.198542011515985,0.0212907606160696,0.00159025828141284,0.0373922235200702,0.281101517551704,0.0392693915503066,0.0050647752944216,"BC23268_C2"
"26x16",0.00322863900628459,0.288568048721061,0.201345031870727,0.062874820766763,0.000731594678937911,0.134573722130605,0.300586465876982,0.00737891523929762,0.000712761709341662,"BC23268_C2"
"12x16",9.0480093605531e-05,0.104336241214722,0.00428308285455118,0.77978103141943,1.39915788729587e-05,0.000775474747725182,0.109760242951152,0.000922751553175469,3.67035867653117e-05,"BC23268_C2"
"15x16",0.0025693020377624,0.351057952905571,0.0653402873860372,0.188875350117347,0.000526766695390577,0.141632834554501,0.239361191304715,0.00907815993535641,0.00155815506331915,"BC23268_C2"
"16x16",0.00279566343957384,0.26371146691044,0.0338953161396941,0.339299135306466,0.000107019602185761,0.0634475034873168,0.280219030247236,0.0162725143368177,0.000252350530269692,"BC23268_C2"
"4x16",0.000293974200825146,0.326796921365833,0.0341278300395693,0.198292969378715,3.19468256180254e-05,0.159875841025939,0.27613345240095,0.00438949198876047,5.7572773789743e-05,"BC23268_C2"
"18x16",0.00398463197635014,0.263929008217861,0.207320607778645,0.0239708734474757,0.0014846820231354,0.102699891028232,0.364071914382189,0.0273276081519922,0.00521078299412029,"BC23268_C2"
"7x16",0.00330881904216216,0.258412561368368,0.0751164471861012,0.0282756234338877,0.000122574788308514,0.104304614468604,0.526742389027448,0.00347982877680344,0.00023714190831775,"BC23268_C2"
"6x16",0.0152406624418486,0.44231372645459,0.0614718918459309,0.0482669556599828,0.00218587955051845,0.116864993121329,0.305501564213164,0.0074282532343965,0.000726073478239678,"BC23268_C2"
"19x17",0.000775477402039397,0.287057195131036,0.0215406785385474,0.284821561258429,0.000328231576395484,0.166073956774207,0.235327887453135,0.00350563837176818,0.000569373494443161,"BC23268_C2"
"22x17",0.00229485764971507,0.223948734561161,0.0199097600373369,0.364602459900078,0.00011755938085335,0.09894212632805,0.287425910842831,0.00213348916193982,0.00062510213803561,"BC23268_C2"
"30x17",0.0217165222184189,0.302873085176935,0.101350681762353,0.0223659580366618,0.00164062621102571,0.0987589669359794,0.384365831410575,0.0662696838906319,0.000658644357418631,"BC23268_C2"
"20x17",0.000562266838111824,0.220596892490498,0.16495441320607,0.0585952805259953,9.86178140674994e-05,0.0948727474512884,0.450717025847724,0.00947685001081492,0.000125905815430757,"BC23268_C2"
"27x17",0.0146066316691606,0.261776033446334,0.162982204347561,0.080390647844571,0.000513245110312455,0.0623056348047873,0.382515061552204,0.0325271394252569,0.00238340179981266,"BC23268_C2"
"31x17",0.0384593579133046,0.453815920982144,0.258702825984643,0.007901483123411,0.000836349642070982,0.0515819095146587,0.174273375741646,0.0137099173876573,0.000718859710463729,"BC23268_C2"
"10x17",0.00125487250050315,0.0709820660963005,0.00413337643665412,0.41804849288981,0.000340761582285339,0.0689791981374353,0.410292152406779,0.0251656681713014,0.000803411778931317,"BC23268_C2"
"21x17",0.000988452639195376,0.291618747806805,0.0453877371552528,0.0376834811375485,0.000324134123351906,0.175910830063718,0.441774783663212,0.00612683898184266,0.000184994429074124,"BC23268_C2"
"29x17",0.0083874985584048,0.268416735752144,0.0539560537348903,0.19219334462833,0.000391967708487473,0.15084414172759,0.318942543402952,0.00645090082913313,0.000416813658068384,"BC23268_C2"
"15x17",0.00424587634196268,0.263702503802197,0.0773754226402369,0.0442127370461273,0.00121524674034074,0.259510270382959,0.3434203979184,0.00454145684361066,0.00177608828416513,"BC23268_C2"
"26x17",0.013153516491081,0.242268103248696,0.03345812254525,0.204609292375332,0.00199066363070981,0.104948215715834,0.338108465181153,0.0579901506057356,0.00347347020620921,"BC23268_C2"
"23x17",0.00174899074682962,0.184014997926777,0.00708018172699921,0.216210149753902,0.000162529953981617,0.0472352940827931,0.504262940026572,0.0390791669372959,0.000205748844850421,"BC23268_C2"
"28x17",0.0231663762646077,0.266950074856333,0.161912563468527,0.0311924056151741,0.00396953038333652,0.101821243811991,0.35265313813297,0.0535571708919403,0.00477749657512094,"BC23268_C2"
"11x17",0.00163598099570858,0.126402467326352,0.0254257789724725,0.211484258639505,0.000105259427838198,0.177895613665845,0.44483905989454,0.0120558880496165,0.000155693028122309,"BC23268_C2"
"9x17",0.00436654602639422,0.112687155113978,0.0797507892186815,0.527076165400832,0.00975740918161408,0.0113490209427046,0.194723822973619,0.0286076862489574,0.0316814048932185,"BC23268_C2"
"8x17",0.000794033034747605,0.121686228315049,0.00898769683375933,0.524723966563448,0.000108586293591166,0.0753992043793912,0.266763609940604,0.00144409795625783,9.25766831514131e-05,"BC23268_C2"
"24x17",0.0059367532822493,0.190771034998049,0.148833126871516,0.494835015490496,0.000651564225477148,0.0142449883177517,0.134833558232753,0.00805329431810913,0.00184066426359865,"BC23268_C2"
"18x17",0.0225410100143376,0.25357170570351,0.164341120070127,0.199025428298862,0.00975761695085824,0.0912442754962979,0.204385147993533,0.0360297151203489,0.0191039803521261,"BC23268_C2"
"16x17",0.00264788865232023,0.182413158250775,0.0867301054558711,0.0739552853177158,0.00210027867609658,0.254517874680119,0.389605995481942,0.00689838050535414,0.00113103297980688,"BC23268_C2"
"5x17",0.00512107906240905,0.183418989873925,0.0261203694062504,0.100003670032454,0.0018310620261568,0.0986378236513066,0.532699789621507,0.0482348262906853,0.00393239003530529,"BC23268_C2"
"7x17",0.0019095686132386,0.208093284872681,0.00440327916188994,0.081415514106,0.000345521317645078,0.213662696312939,0.454978370905935,0.0348392775479617,0.000352487161709701,"BC23268_C2"
"13x17",0.00234289345916355,0.148306248253697,0.0176770108488898,0.40852829653966,0.000237502698487893,0.122031334416012,0.290977667286657,0.00913119750560241,0.000767848991831286,"BC23268_C2"
"25x17",0.00234844010722772,0.18967820071326,0.2636158110832,0.0944432225238859,0.00191149638765711,0.129300354894852,0.308839018420973,0.00751059619068786,0.00235285967825747,"BC23268_C2"
"12x17",0.00242889759324732,0.144665569011138,0.0254994336885832,0.511945633775876,0.000335539671278601,0.113246925390084,0.197740097452506,0.00399374895603658,0.000144154461250229,"BC23268_C2"
"14x17",0.00550261128184474,0.166058050476921,0.247837370061666,0.0706090309667507,0.00425930397238527,0.130344139941071,0.355429817198405,0.00834964173310614,0.0116100343678497,"BC23268_C2"
"4x17",0.00034442717050374,0.263923867114918,0.0384726453932242,0.138601259386642,5.83817252856984e-06,0.194015961307076,0.359931157610453,0.00469325871434502,1.15851303098595e-05,"BC23268_C2"
"17x17",0.0208304855412573,0.209578447362125,0.0542079399611473,0.129803179801251,0.0144991470025405,0.156254309785612,0.286929514007798,0.0683685230894839,0.0595284534487853,"BC23268_C2"
"6x17",0.0317893106225865,0.180580057710723,0.0102203186888612,0.383713364883504,0.00103065206243242,0.0618665416155632,0.309863132370762,0.0200287268916879,0.000907895153880662,"BC23268_C2"
"21x18",0.0121763948656121,0.25250299839893,0.0491761548015618,0.196173388109595,0.0325844952297139,0.0450760313020018,0.297926896171134,0.0313109465661111,0.0830726945553405,"BC23268_C2"
"22x18",0.00145702464709549,0.181533483582301,0.171953427395265,0.334526850223871,0.000426532737931203,0.0626674935133164,0.241578751408493,0.00345112503162712,0.00240531146009962,"BC23268_C2"
