"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"3x16",0.216109307927012,0.213281079642146,0.472172327880351,0.00228477528494131,0.0105550910066051,0.0371424704584865,0.000801257144680936,0.0281203278637724,0.0195333627920056
"17x16",0.309703587340412,0.158585753563373,0.0421559498262394,0.0634310403928355,0.111940188507861,0.103727197594488,0.000629019278607305,0.112751678622642,0.0970755848735416
"5x16",0.213582602507571,0.211591362136398,0.497105582409233,0.00619916212794966,0.00694121777393327,0.0395911405279376,0.000290012695577441,0.0175192042321629,0.00717971558923695
"12x16",0.0968126646742946,0.103963244544413,0.0606783547728192,0.0244851502177214,0.00763444812976567,0.0507527018154613,0.00573981615028515,0.624515604180764,0.0254180155144755
"6x16",0.0921422056509227,0.52369681172812,0.0302799308216559,0.0101392455240753,0.0172693649543284,0.160094147873058,0.000376885788773544,0.0755045326581395,0.0904968750009277
"4x16",0.264020404787574,0.164745151717093,0.129541486322036,0.000910328761962267,0.00276206786726649,0.0697619374999632,0.030431667385178,0.0140881764220661,0.323738779236861
"14x16",0.0767072858229656,0.133156647728936,0.0185583178979219,0.322303613889281,0.0633264821878001,0.0990227232952454,0.00340990747082888,0.260404950237401,0.02311007146962
"13x16",0.0678568505582672,0.148191883703097,0.054288004507604,0.272419593350255,0.167319034332617,0.0964900868012828,0.0022440472124321,0.154564429888952,0.0366260696454936
"15x16",0.194951832408745,0.13422829530218,0.0796494804694419,0.0766090633245827,0.0629258710228032,0.0718729413970748,0.000775418179335456,0.368273465323044,0.0107136325727932
"19x17",0.0195533243848761,0.338827519349755,0.249387247468289,0.000887070859649361,0.00206470300528674,0.0107275505539011,0.0251026759531797,0.113453813490025,0.239996094935038
"6x17",0.0975138063953607,0.0888198878529631,0.0337671173715333,0.225415511929727,0.0966856221508268,0.0114104702586458,0.00069366840446576,0.383715866967495,0.061978048668982
"27x17",0.115233027847202,0.0725424255781413,0.0330484330755189,0.0913980904507639,0.181129157446764,0.051044448229859,0.000817171976905261,0.417598760600997,0.0371884847938494
"20x17",0.274882932099007,0.0869493798841717,0.00383246109443051,0.0534516837216031,0.0471827931969783,0.0421911580518794,0.000443870639679341,0.399904162237324,0.091161559074926
"21x17",0.032691579675112,0.0678770239294269,0.596350758136066,0.00925981898886659,0.0182001945854712,0.0254607352783994,0.000759079163801489,0.213639193291598,0.0357616169512585
"5x17",0.271937580620974,0.215123641615995,0.223886205734908,0.000594061153001133,0.00303565513678619,0.0557099462525829,0.0150456535271587,0.0767315944756928,0.137935661482902
"10x17",0.124978087916316,0.138872734030049,0.0406759049523447,0.0154676575142292,0.020816910659395,0.097481131678083,0.00293373707364744,0.433938614248052,0.124835221927883
"16x17",0.203214433024243,0.0963569894678956,0.120545495671698,0.118739468335278,0.0717572698267915,0.0452609087322147,0.00872175419594848,0.280398538823182,0.0550051419227487
"22x17",0.182991180203901,0.188565157324425,0.0454294958816538,0.00410299299816312,0.00970643855588341,0.0467644925552031,0.0122412467323629,0.268181168430723,0.242017827317685
"28x17",0.0684173441200444,0.0600489418996042,0.042433316750824,0.00442471305988777,0.0100945361856292,0.066623637532642,0.00122143090321643,0.725929576065099,0.0208065034830532
"29x17",0.185283185760095,0.345525124286417,0.0499243722264642,0.0259958929660911,0.038330322028175,0.113049914296757,0.0207435615714577,0.122971012526262,0.0981766143382804
"15x17",0.101508186226605,0.144411628057537,0.0326029705757718,0.217743344435893,0.142615909812828,0.082690388590512,0.00500836870773308,0.247455716786035,0.0259634868070849
"26x17",0.0947191561152568,0.135535971955047,0.0417309580621846,0.0382061928939345,0.0263604693937762,0.0564160585023678,0.000288418412875384,0.601957834880759,0.00478493978379879
"8x17",0.231351425098264,0.14528973974847,0.0996285643768792,2.28991344199642e-05,0.000121847092334614,0.0605023216448785,0.0010486907504524,0.448609912268497,0.0134245998858041
"11x17",0.184622633911445,0.16770124923604,0.0181539985316618,0.00517098220686744,0.034476270670834,0.0605683541496193,0.000456549966421305,0.488010315128151,0.0408396461989598
"18x17",0.302663893950946,0.191367157650177,0.0597640299348245,0.00690391153350524,0.0297980432688339,0.0628456391678761,0.00115898635227262,0.278027878600881,0.0674704595406844
"7x17",0.118729873216748,0.231442209431176,0.017266910834112,0.014058991505332,0.00746624463677405,0.00184794009886415,0.00203742459322983,0.557242589691535,0.0499078159922287
"17x17",0.188212942815066,0.182518288225832,0.174672308987411,0.00228995497288579,0.0104321056384396,0.129109979261482,0.0007992764233902,0.231418823571333,0.0805463201041613
"25x17",0.0432598793328122,0.176243945535924,0.034765741096596,0.100096685238993,0.0899784976213665,0.0494507606614876,0.0012332397298146,0.447548450399838,0.057422800383168
"24x17",0.216468391127635,0.207046143498594,0.0522381449776782,0.030185471058808,0.0483291537252641,0.139757269288049,0.00313771997641629,0.263204173060925,0.0396335332866315
"9x17",0.158028428605787,0.150981493263369,0.15126423351995,0.199962925346318,0.0458079493047272,0.082233303706383,0.0272428373657935,0.0842921171949069,0.100186711692765
"14x17",0.182878123996596,0.149987184583912,0.0435299695598497,0.157921760305574,0.13620189912749,0.117531592443094,0.0108342091492284,0.14390696540992,0.0572082954243353
"12x17",0.0524058679080405,0.209452939971925,0.0383924352974517,0.126527249214812,0.0956418464429083,0.0439190961015684,0.000541311847671048,0.411065990637044,0.0220532625785798
"23x17",0.235329454169311,0.257255541408928,0.036124026882683,0.00752175913963887,0.0233189887492233,0.102773612313708,0.00633339756393674,0.0638782083096384,0.267465011462932
"13x17",0.197035137606638,0.168597671148597,0.111271475422316,0.0780874066337307,0.0455708477839808,0.0276882258046547,0.0165697865340266,0.299923121219002,0.0552563278470544
"3x17",0.22913878233727,0.355185239993657,0.278213765063584,0.00276156824748789,0.0166132820602871,0.0419772937058884,0.00315983715394081,0.0403285715571641,0.0326216598807205
"4x17",0.27143095235508,0.149284472027845,0.0941228622895072,0.00126039227633612,0.010177236621757,0.0545023863721061,0.0650745064321671,0.0525393943813715,0.30160779724383
"22x18",0.0787093966651264,0.171980082003776,0.0325741950372411,0.148062492269825,0.116402741324976,0.083020227702932,0.00240844926186573,0.324853734611103,0.0419886811231553
"10x18",0.155384211716388,0.117699007218168,0.143785355214803,0.0220073495996218,0.0280979119406509,0.0453978404565616,0.0150579828467925,0.396832301528336,0.0757380394786788
"21x18",0.295393686368544,0.158405250349438,0.0476964427502042,0.0233754863319831,0.0995312960000632,0.10748986086286,0.00125786905435643,0.212463759083547,0.0543863491990048
"11x18",0.208925774691603,0.139008474917703,0.0420408217953298,0.0471607875089213,0.166591818087259,0.0962440066157589,0.00108333429215662,0.282862067408792,0.0160829146824766
"27x18",0.0417664648811325,0.0944913599354075,0.160679823390475,0.000140313861269969,0.000903279714318939,0.0363936146159442,0.00382454488445994,0.323262979019837,0.338537619697154
"16x18",0.200400291418224,0.153282094343812,0.131430550207515,0.000714783983630647,0.00546428613258887,0.110135208392957,0.00024815698081006,0.345425471371877,0.0528991571685845
"28x18",0.11740001987652,0.123483237571889,0.1413644403168,0.00179899225233474,0.00216649041704982,0.0605575321332211,0.000401674587291832,0.520879309652125,0.0319483031927677
"29x18",0.209387489504907,0.233920868956285,0.142375207776717,0.0115357744631034,0.0328768435254493,0.0551349907290115,0.00466803088210271,0.201887768997146,0.108213025165279
"7x18",0.131129863111789,0.278464342045283,0.0362915992237542,0.0557856960234966,0.040113714494437,0.0164703208032742,0.000561847033862795,0.426729266472107,0.0144533507919958
"8x18",0.170023678236508,0.16183873458975,0.062828321461545,0.0240784216577239,0.0265780915049166,0.0514116167290162,0.0170752198550846,0.473508638691794,0.0126572772736612
"20x18",0.188602455476239,0.307744744939945,0.116324444449759,0.0091364381388071,0.0148377056403326,0.118603744633354,0.00149704769361958,0.206183955216714,0.0370694638112287
"26x18",0.10013461983012,0.088784284350626,0.0203178088239395,0.016446911135275,0.0103408901811542,0.0567374566556465,6.81836251899803e-05,0.692587524868627,0.0145823205294222
"17x18",0.324141803250206,0.13635539941411,0.0978589236505491,0.12051435233953,0.0649686344682511,0.089546004904849,0.000949145253054156,0.109999911226866,0.0556658254925846
"25x18",0.0956675700435369,0.218421551556407,0.047508458177657,0.0142242386976867,0.02394799419264,0.215404166517472,0.000527035631805578,0.366684438705145,0.0176145464776494
"9x18",0.434707330883682,0.235722064457604,0.0613938802502333,0.0285968680906333,0.0347745480768971,0.0538396372693352,7.26381206574635e-05,0.104648992784015,0.0462440400669431
"15x18",0.328230264428632,0.217782373903616,0.0229957216176266,0.0422600525760158,0.056225629764387,0.1051995170646,0.00138212566854297,0.208787417967647,0.0171368970089324
"6x18",0.0588576932068764,0.136227354634258,0.238596111014591,0.0165510136355799,0.0240411224154443,0.0487534411696941,0.000607645712185873,0.454209616908945,0.0221560013024262
"5x18",0.197352597335848,0.196332009406349,0.286200428463215,0.00180450221705075,0.0307613300864724,0.0961818652699303,0.00122694089876988,0.110284069435823,0.0798562568865411
"19x18",0.0965016021646824,0.247236617575147,0.0929969860553193,0.134658092575522,0.132155754167192,0.0476962514193486,0.000368070692500591,0.201041286729913,0.047345338620376
"23x18",0.156242528174303,0.201479926677891,0.120577379143662,0.0248263250491365,0.0585035556051277,0.183188873999929,0.0153229347862296,0.0818797205430336,0.157978756020688
"12x18",0.14232955838363,0.0934146381533984,0.0638310410656856,0.125233154741301,0.108292550681724,0.0736514984082185,0.0105579964348927,0.353181385101178,0.0295081770299717
"14x18",0.383108480327704,0.136520767655555,0.115527688811362,0.0298416578602954,0.0551448787148217,0.0359746440150673,0.00132619663629948,0.197886487139503,0.044669198839392
"24x18",0.142642686017063,0.170714825322596,0.0511472147742194,0.0923015693204814,0.0633762734408849,0.0945683969402131,0.000703698455713599,0.365815588284162,0.0187297474446656
"4x18",0.230773952521408,0.183654063596433,0.0713219573231354,0.000321409335374864,0.00163583680067283,0.0620755109041269,0.0469191798918133,0.0402335224347622,0.363064567192273
"3x18",0.195385343272141,0.139885528670301,0.211716032838918,0.104825813809727,0.0748985539310065,0.061690631782107,0.00371794240496045,0.15487484360994,0.0530053096808999
"13x18",0.18389241084945,0.0922774866109525,0.0301671648025377,0.0107918942595399,0.0227750315062158,0.0970982917119099,0.0084689750692323,0.514355549276976,0.0401731959131865
"26x19",0.126149847757046,0.105994208011097,0.0644323990720466,3.61498434136811e-05,0.000479916381324535,0.131764854584474,0.00567004261232336,0.0941809946592356,0.471291587079039
"10x19",0.114282109548434,0.182878114308764,0.0336929347714915,0.155810412184887,0.186296700172408,0.0704128161730268,0.00141141029889324,0.227201577839465,0.0280139247026291
"21x19",0.157113317941216,0.238360092301756,0.104725454820033,0.0296731794450774,0.0360165812159843,0.0666730620235882,0.00873157156202101,0.30700349836754,0.0517032423227845
"11x19",0.0858252393295398,0.101902325523935,0.0263570543679551,0.365884238114787,0.2648559169217,0.0454245271718368,0.00107364275835847,0.0943041084169327,0.0143729473949551
"20x19",0.106676308485419,0.12483283699898,0.0166251455941631,0.0141339618123959,0.00291286297938484,0.0487307328794369,0.000401850426996003,0.673619866970048,0.0120664338531771
"29x19",0.188815594340624,0.210094966040372,0.043046930217077,0.0010221630297365,0.00777813996302262,0.0671805074955621,0.006813995891058,0.364057295585121,0.111190407437427
"6x19",0.320297528395936,0.178177335561679,0.0941927492937036,0.00734084440541048,0.0152797132783621,0.0296251623825755,0.000505826098907958,0.339464519288823,0.0151163212946029
"19x19",0.123423694919654,0.149697676471262,0.0346871802406596,0.00848021121055985,0.0118597070348346,0.201105219861982,0.00040322142849586,0.464272787217928,0.00607030161462476
"9x19",0.308752712959292,0.13651047850125,0.131358399742311,0.0744927432369299,0.0725869793779725,0.0320629814086622,0.00137505958419296,0.199337037160916,0.0435236080284739
"22x19",0.209649150585078,0.209428742437655,0.0546424516165493,0.00177762555070786,0.00317158289987093,0.0934556065061081,0.00456883259058168,0.307450342164195,0.115855665649254
"16x19",0.176064294552539,0.207411620787927,0.0928646253133577,0.0288131518822795,0.0665336172325207,0.101305354301263,0.00559379462988704,0.223713725250087,0.0976998160501389
"8x19",0.166141255143033,0.116602675785018,0.174586035058716,0.111173636825819,0.0704744228518325,0.0299327832239146,0.00814003602842353,0.263905100433348,0.0590440546498946
"18x19",0.235479338349696,0.118847855850998,0.0228246639212661,0.0229977078427999,0.0757118704281716,0.164850412503775,0.000243415290835657,0.325389074814823,0.0336556609976346
"27x19",0.143116171803594,0.12306645107585,0.0184335568761822,5.82989096521793e-06,0.000285985098482933,0.0639662657836728,0.00386635592909357,0.0607002662616331,0.586559117280526
"5x19",0.288011694264698,0.214996997258758,0.216699355365214,0.0014155813181091,0.0130403269788768,0.0635183098050293,0.000269955025670406,0.167793586881661,0.0342541931019832
"15x19",0.188623501485484,0.128074860444677,0.0722788642247993,0.0701954867970013,0.046179608542182,0.0211939351745482,0.000957680245401439,0.409783112127192,0.0627129509587143
"13x19",0.193451126386851,0.113387001493337,0.0428305266001712,0.159108910885032,0.0909111687709412,0.0804004898606763,0.000870535791648511,0.30707761019019,0.0119626300211524
"24x19",0.114016257032902,0.185104447990898,0.0699856447395731,0.0112378572920243,0.0175767366461105,0.0721963296104027,0.000366969416440774,0.511501037893858,0.0180147193777903
"28x19",0.147003306744202,0.189283138912275,0.211642078592756,0.0254605854242452,0.0387986381012402,0.139741419611472,0.014202288390425,0.125320331390971,0.108548212832413
"17x19",0.391613066465494,0.0403628254221327,0.220373009946522,0.0161311722844263,0.104162160283801,0.0825587436641117,0.00235360518308754,0.0987411302876808,0.0437042864627441
"25x19",0.2050779650832,0.249487797538275,0.0208366782074033,0.013908586524812,0.0214654245313925,0.0929053997994941,0.00270320583445218,0.310019165768648,0.0835957767123228
"12x19",0.0972845464979612,0.123297540968903,0.092627495734937,0.21099357194614,0.289939037889293,0.0739397130888559,0.00355576290924365,0.0957948328648238,0.0125674980998434
"14x19",0.151812970261614,0.269137002751265,0.088149075733216,0.0232994397723544,0.0637464142960327,0.154032821135428,0.000924860679568187,0.22284917526371,0.0260482401068128
"4x19",0.318405012663016,0.202978930644009,0.120712608118284,0.00276112302742162,0.012604393888368,0.132854058483886,0.0164882223019871,0.050786404274115,0.142409246598914
"7x19",0.27873882835213,0.112695908804803,0.138397342442813,0.0323738184489927,0.00936858345529662,0.0237609076752341,0.0090618200193271,0.371447407127361,0.0241553836740433
"3x19",0.265684954747053,0.154895607094087,0.0562639373010867,0.0142600439640822,0.0128888627143346,0.0720963496117263,0.025375186350413,0.342975563889781,0.0555594943274364
"23x19",0.171214381950451,0.238291142503497,0.0756700606962697,0.00275120587139195,0.0124399840976946,0.112030267065319,0.00064248112934708,0.339008901769527,0.047951574916501
"11x20",0.225842144362731,0.156413444037217,0.0572819761811204,0.175240499607772,0.190667416365659,0.0914877332883275,0.00651038598430512,0.0714898717472041,0.0250665284256646
"30x20",0.054842865372267,0.448437026455955,0.0700247561345108,0.00107473345078578,0.00489969857327685,0.0827588515675014,0.00133035683640262,0.281412518836283,0.0552191927730173
"21x20",0.294015468109378,0.159795619370954,0.0808653604956016,0.000972850144600139,0.00674525975899436,0.100375818479029,0.00146147916504773,0.205508021960574,0.150260122515822
"29x20",0.0582289149683087,0.188033213586669,0.0326996631278698,0.000951855192742785,0.00363295660552005,0.0514736883643025,0.0016063029290958,0.625439371588836,0.0379340336366552
"20x20",0.153542644096886,0.121685425745827,0.0341017402153044,0.00115189869835278,0.0123082725361183,0.0951022020251098,0.000378238121643952,0.562240873726339,0.0194887048344191
"15x20",0.245682243958012,0.30111182256158,0.0476555076037578,0.00157390430770033,0.0102406255226354,0.14251170710642,0.0025948793473319,0.12326327208052,0.125366037512044
"22x20",0.296648883174267,0.176217150269214,0.119768759146816,0.00184557962624399,0.00906026017993032,0.0696148905256959,0.0382795376935792,0.09402958941059,0.194535349973663
"27x20",0.0647873861902758,0.0575852695628564,0.0821176110855487,0.027634042267624,0.0126869354638512,0.0562500303524468,0.0120518707163341,0.606223216089263,0.0806636382717997
"19x20",0.171032212563319,0.125861652047195,0.0881429054017438,0.0152636025360629,0.028921644993059,0.177107774993205,0.0222490363964637,0.190587396850047,0.180833774218904
"26x20",0.0602774062091341,0.085421460539787,0.0456129952426949,0.153546041274715,0.338411350419687,0.0710703653211179,0.000989831244562198,0.203729866151959,0.0409406835963432
"10x20",0.120793918161257,0.0668842350530752,0.038405982425122,0.152424136514819,0.201809831639285,0.0257218228586637,0.00332617770452111,0.369969721324055,0.0206641743192017
"16x20",0.21641375125588,0.202337043557811,0.0973679141058466,0.00994223478345301,0.0242143385963432,0.0867821937653663,0.0234291309115971,0.125531573249273,0.213981819774429
"7x20",0.229661473082049,0.133615744157805,0.103894937795291,0.0311372859184976,0.0350689446340628,0.064110914908514,0.00265179921152015,0.338074228383748,0.0617846719085117
"14x20",0.309468977794797,0.186367373208951,0.110506494478025,0.00611773736202814,0.0151543326399968,0.077955191643751,0.00147458677088552,0.235800923440472,0.0571543826610941
"25x20",0.079991913618713,0.072651718635837,0.0472148581202785,0.0208401802577249,0.0281026767629177,0.0559478118533647,0.000295980119581917,0.672554949202266,0.0223999114293163
"8x20",0.260970133660216,0.214688026436298,0.132231924516944,0.0269004669949743,0.0757266985665312,0.106533718025628,0.0096949642290908,0.116702120040699,0.0565519475296188
"18x20",0.386036390436217,0.142710487022257,0.23598107859099,0.0185907252661875,0.0221224094857165,0.0465419198490598,0.00144055531587646,0.121822355424303,0.0247540786093923
"17x20",0.260632907522459,0.162498974378131,0.178111628757267,0.0280525981562418,0.0745595839761371,0.0651096671651709,0.00101185035710055,0.194082718778457,0.0359400709090351
"5x20",0.199435895391764,0.222298514558735,0.188433941688706,0.000794369947194929,0.00691438241627088,0.0207395430519838,0.00157821742740622,0.349904261004666,0.00990087451327294
"6x20",0.199439084421827,0.159303008732125,0.0535627674482332,0.00722269504023283,0.00733011040598788,0.0190984245701288,0.000582835582976751,0.546898527034344,0.00656254676414384
"28x20",0.0536120426821223,0.213855706876037,0.21473265472938,0.0101353596849292,0.0246620429471428,0.0952692163783109,0.0124136897906433,0.267948111477611,0.107371175433823
"24x20",0.0868913043798392,0.0960982907283566,0.0424987130413182,0.43812506133198,0.152031616016631,0.0423986204899664,0.00209732760901164,0.125658879995875,0.0142001864070231
"13x20",0.0882938368603753,0.276217140664455,0.0286775944160662,0.0148304394128211,0.0261873912754409,0.119104610213543,0.000761885626532155,0.440423508948387,0.0055035925823788
"4x20",0.337607960041765,0.246912256505625,0.0892073086194703,0.00128309223488769,0.0110721834625702,0.0694477174213729,0.00648075058594709,0.149048054063315,0.0889406770650467
"9x20",0.0868494455758656,0.180369353879393,0.156688029185385,0.0123328432175083,0.0218304561884342,0.0630672258210048,0.00777387413949705,0.445512049100812,0.0255767228920996
"23x20",0.10788565051739,0.16891959143166,0.108554087787762,0.0582843409921393,0.0528399001494893,0.0837183399543443,0.000658390972493751,0.398927754833369,0.0202119433613512
"12x20",0.0449509320555969,0.130683374491676,0.0366339032257606,0.138760099168159,0.102611286417449,0.144754572558893,0.00150626805148578,0.386524355579062,0.0135752084519177
"29x21",0.141767966743113,0.234443493286052,0.082674655458849,0.00407128876263731,0.0189489116239201,0.0586358235254311,0.0103615866959844,0.30121700055951,0.147879273344502
"9x21",0.0791541286388755,0.166823800485931,0.0635482842700577,0.204092620050261,0.0614164955434293,0.0693252539524916,0.00620588848504103,0.299836203587555,0.0495973249863573
"22x21",0.346897420988119,0.150061577006301,0.0848248815497825,0.00399795873016134,0.0271644237114979,0.0856557048612045,0.01453924137218,0.0606302543470523,0.226228537433702
"16x21",0.240519391975823,0.187205535167433,0.0933770083966612,0.00560038495856859,0.0114282503752663,0.100274739083197,0.0134442380377303,0.156759370804478,0.191391081200843
"21x21",0.214223974548281,0.187780761575772,0.0736130164212992,0.0201045205495242,0.0145381354862017,0.0972974977800931,0.0188463144901173,0.146692684032288,0.226903095116424
"30x21",0.0993955397815357,0.532257342636375,0.0540306303439551,0.00303871021966171,0.00605657867755054,0.0617381285666421,0.0047680711330901,0.0668382408294653,0.171876757811724
"28x21",0.120347901977105,0.294705458399265,0.0747931141739456,0.0057165374690962,0.00813007059336405,0.0782783399080739,0.000809402199742882,0.34582612474871,0.0713930505306982
"17x21",0.246700583574206,0.256246496871835,0.114541874444718,0.00298962853533778,0.0129161506673287,0.080563586100183,0.0149180103022273,0.0614855504344008,0.209638119069764
"27x21",0.152123579620749,0.0959186849003337,0.241738810050179,0.0018308757967479,0.00339836386381885,0.051694592721518,0.00120829858772613,0.432098467676391,0.0199883267825369
"10x21",0.081808185913142,0.0862944718050519,0.0480786811732921,0.0286503515858476,0.0160409061285242,0.020106321796698,0.0194561416885151,0.686989377338263,0.0125755625706664
"15x21",0.0752175391417938,0.199211621637246,0.036373866959047,0.0378196895688221,0.0327901355853765,0.0432479010043326,0.0701033664753441,0.227904946727013,0.277330932901025
"18x21",0.254347355314065,0.204833168367686,0.10610100465772,0.00356807362928315,0.00892402321143056,0.0719480247242091,0.0243559876717101,0.112967663097475,0.212954699326421
"19x21",0.306155090264534,0.132120408891248,0.0688565127682826,0.00116686488865968,0.00823304365924881,0.099794180178196,0.00423632085790015,0.189679577413589,0.189758001078342
"20x21",0.248194997312924,0.150666275529446,0.0411309969086764,0.00602803339229142,0.0233859946687439,0.103465877409582,0.0328508852755501,0.191582681828353,0.202694257674434
"8x21",0.0790401924818968,0.242774791784707,0.145111301256983,0.0192871669117909,0.0199532924647965,0.241819543055077,0.0014055501500166,0.21687114065565,0.0337370212390816
"23x21",0.256075101239312,0.20450542559622,0.135935636515609,0.0104155556930471,0.024624729472849,0.063752564021699,0.0184605313354762,0.15970656872509,0.126523887400698
"5x21",0.0798777546929405,0.305997663042011,0.0459309660798567,0.0768313918142082,0.0507741076808302,0.127955410210835,0.036385113259884,0.178530869504664,0.0977167237147696
"7x21",0.322158588395607,0.116779580472471,0.258487815224741,0.000741887605973306,0.00435216899639476,0.0200643205425248,0.000804365041014769,0.268537240816488,0.00807403290478573
"26x21",0.0701829104323404,0.0928081064857367,0.103831783644618,0.00227574502941778,0.00740392551057752,0.0734387745481541,0.00019413311531666,0.638144946294464,0.0117196749393755
"4x21",0.226193598013322,0.206326231307374,0.0704932173945697,0.012393730899998,0.0209078830833973,0.0320092693946377,0.00556144812199202,0.349536023573305,0.076578598211405
"13x21",0.0520481844193343,0.121676153558693,0.0416372722853979,0.183171607992301,0.13365250969263,0.0400149168441291,0.0017705731741221,0.406582064740094,0.0194467172932987
"25x21",0.058072989725099,0.150486172176357,0.077832892114915,0.0820926327714912,0.0636119356024998,0.0531617768270486,0.00149099698588446,0.488628463870634,0.0246221399260702
"6x21",0.495097715950468,0.274368272837479,0.0664606476162432,0.0372965080554596,0.022846837669094,0.0411805080632,0.00184618065792402,0.0154725608811209,0.0454307682690117
"14x21",0.129810114812185,0.114808616230012,0.0428844474428105,0.125356903364422,0.099298201917526,0.0263707198215533,0.00308423411300136,0.36698188423558,0.0914048780629101
"11x21",0.0219879903264689,0.0781376702409911,0.0189760724799994,0.00400803909338466,0.00463104012483568,0.0320924606132623,0.000495985750289248,0.836757663876646,0.0029130774941226
"24x21",0.150135232339042,0.218981649597172,0.0563131065016755,0.0148479668539525,0.0346905634030478,0.144151338214277,0.0137100571890231,0.25408805742648,0.11308202847533
"12x21",0.00343687097689078,0.0273005635963906,0.0161312305577316,0.00349793657034686,0.00968804014125058,0.00767857922483036,4.10831851577473e-05,0.931398328643352,0.000827367104049322
"19x22",0.17846317360319,0.252178962996464,0.17423098242968,0.00966762091947605,0.0323339307320954,0.0638345967396266,0.00242358144871254,0.232148658574527,0.0547184925562283
"10x22",0.0278857550635111,0.137364195345108,0.0712484407048617,0.00264622332914906,0.00308257581293529,0.0407845692676364,0.0017651566069342,0.707439146948012,0.0077839369218524
"22x22",0.25743655970682,0.222879169057897,0.0488258181111144,0.00719306154041573,0.0124143458361148,0.107493338834891,0.0113236271685157,0.13533391146683,0.197100168277402
"29x22",0.0973031306407942,0.433454631455417,0.1040306995276,0.00396650393320932,0.0147989153008587,0.0734525414318945,0.00649741770757004,0.175627134616527,0.0908690253861294
"11x22",0.0381425865089481,0.107003524136216,0.0997120350418223,0.00946242782998686,0.00533154269669731,0.0209147865032126,0.00665901335841908,0.698421747259202,0.0143523366654959
"20x22",0.310240183836922,0.22846722538422,0.13974572929946,0.00399381820078306,0.0241235032702537,0.104539410664728,0.0129320111753675,0.0337914076298109,0.142166710538455
"21x22",0.303511178567159,0.138738834550112,0.1162616258634,0.00267060173225319,0.0250428254509669,0.11054433038872,0.0136213072715874,0.0728365334320598,0.216772762743742
"18x22",0.262472692380438,0.171782853734099,0.0710404113092177,0.000798040726284028,0.0077664989517891,0.0785534073402418,0.019352443717859,0.032548484326926,0.355685167513146
"7x22",0.0684053603034787,0.289633116847999,0.0269381996904818,0.0257558674403829,0.0111743203355575,0.0498136465650985,0.00211833094878873,0.506357788896262,0.0198033689719506
"8x22",0.0923510106177386,0.238668133401294,0.224030363715143,0.0462018913640234,0.0437852633507978,0.0749473915743318,0.00752305966441807,0.234284682360445,0.038208203951808
"17x22",0.196596008779961,0.156115807581052,0.139743879326161,0.0073969890452992,0.00942661647063812,0.0445518498061008,0.0137613073179392,0.19193277692103,0.240474764751819
"27x22",0.0382899391929597,0.139621186161331,0.032477296593168,0.00449141246018895,0.00402751067567031,0.0987139012487605,9.18416675490492e-05,0.679265980172035,0.00302093182833783
"28x22",0.09074901336245,0.253521908206337,0.073249019904557,0.00608016337789016,0.00320456759297018,0.105330523403538,0.0111577969472785,0.312633992817081,0.144073014387898
"9x22",0.158404644978649,0.200502014126203,0.0598577428097016,0.129071252081915,0.0933667470796481,0.0652453663865819,0.0154175312297984,0.163385074311853,0.11474962699565
"15x22",0.0708425200079107,0.138614852096994,0.105566407400199,0.0074957932300643,0.0142838670940658,0.018701559300151,0.000784374920157695,0.62352287351899,0.0201877524314671
"5x22",0.118946129593475,0.285308565539333,0.388267028989966,0.000897977415435122,0.0290082859837525,0.034591713648511,0.0103583417992203,0.0812812742468803,0.0513406827834269
"6x22",0.424970857385821,0.217470691675987,0.0874972786184523,0.000621792081723235,0.0014634705838791,0.0293318989185803,0.00101933094095944,0.140140904898485,0.0974837748961126
"23x22",0.199472181694078,0.242048026986193,0.0774995358888515,0.0148102765810598,0.0295580862917581,0.109117076890388,0.0111527621515036,0.149592267985384,0.166749785530784
"26x22",0.158774407765836,0.166103960548294,0.103256202460969,0.000974085491091645,0.00493322630334022,0.190263023888271,0.000625788003153224,0.293252251818949,0.0818170537200954
"12x22",0.0579534543998575,0.0640034686031247,0.125552525887036,0.00946916671148619,0.00628766858387437,0.0235939630082357,0.00792035229103923,0.6870004876361,0.018218912879247
"14x22",0.094373997652161,0.0595155788430951,0.0644579130091904,0.00630585498715912,0.00911229132731338,0.0130252382404805,0.0168055842593954,0.704047425998303,0.032356115682902
"13x22",0.034158125596075,0.0765888688722656,0.0947507727618164,0.0417911193576686,0.0325167689209992,0.0195673308609965,0.100603567153083,0.549970035798365,0.0500534106787306
"25x22",0.278602471844214,0.173745896623688,0.0858535251275129,0.00852575695456434,0.0209280674813826,0.079487211239703,0.0279031470426045,0.121971107313934,0.202982816372397
"16x22",0.178999444256796,0.173947587295506,0.0710257711098989,0.00455248717180127,0.0118218275484866,0.0592762857762175,0.00388971041538867,0.417072219484506,0.0794146669413995
"19x23",0.180256545769171,0.121388969299702,0.0556307884680338,0.00206619597485776,0.00932225547789865,0.0491075613725295,0.0236047130749302,0.296725253495489,0.261897717067388
"30x23",0.0658466184235771,0.426081431747453,0.213879842451228,0.00512719735665161,0.0162652003913347,0.0414297861152137,0.00920191744042069,0.0372326183519688,0.184935387722152
