"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"6x21",0.0862720944921523,0.225442431267928,0.0539320173964871,1.49180101700849e-06,2.89860831463226e-05,0.0550756262919784,0.000208120319263007,0.0745664770352851,0.504472755312743
"15x22",0.0183473790887803,0.0960344457677044,0.00263948167547628,1.88460500237364e-05,8.97115618897503e-05,0.0108101984349416,0.000115505106316289,0.00177015661318311,0.870174275701685
"22x22",0.0461250888744324,0.284819235190658,0.00687324340851687,2.32687090189554e-05,0.000146846147848902,0.0373334848998096,0.000207938310867942,0.00455409694730728,0.61991679751154
"21x22",0.0125233185618473,0.199449309358078,0.00123019258299305,5.66876311154415e-06,5.88416075840334e-05,0.025254587702533,2.22835007052963e-05,0.00162264838900047,0.759833149534148
"11x22",0.0168991647077331,0.115091725516763,0.00839752272225637,0.000116498973799654,0.000432852333067347,0.0582561577713571,0.00130493074941951,0.00421789915082593,0.795283248074778
"10x22",0.0346867368430014,0.149530091328274,0.0267720001984672,0.000254090637473567,0.00175692914817152,0.00805407752627915,0.00102429746079914,0.000656172377474512,0.77726560448006
"20x22",0.0121455330126221,0.141395802443573,0.00550737830597262,2.81567256187266e-05,0.000308268436823674,0.027361050828319,0.000155459382650935,0.00653600040903844,0.806562350455381
"29x22",0.131480143852962,0.133660949707841,0.024071002388179,0.000719407236078498,0.00231133904513148,0.0995895662548782,0.000366796230475445,0.0285665243690137,0.579234270915441
"28x22",0.0490806749837734,0.251794484446199,0.0193245217620572,3.34352567003872e-06,7.7047721861363e-05,0.0590350603666565,0.000353058190409022,0.00539167093335199,0.614940138070021
"18x22",0.0157034257777961,0.131432315318404,0.00562240583394115,2.49645757704483e-05,0.000103884326873865,0.00734361116832423,0.00078301043236284,0.168061751636261,0.670924630930266
"26x22",0.0109969350244424,0.256042672211636,0.00282243594336521,1.89160720683249e-06,6.28352078762377e-05,0.0337773002901291,2.38272905424863e-05,0.0235738936052146,0.672698208819587
"16x22",0.0152964931530628,0.168513751347651,0.0102496015804211,1.96765506013724e-05,6.71910345123156e-05,0.0141881859078056,0.000334142113099649,0.0009781001067546,0.790352858206092
"19x22",0.0309197149123875,0.123313949954643,0.00417325354142158,9.78817408178299e-05,0.000522019813029901,0.0233510048367085,0.000212661187936336,0.00237961587094694,0.815029898142109
"8x22",0.0244657556267953,0.076950908281284,0.00339189454693458,8.21238804198993e-07,1.99041427724223e-05,0.01240118803468,0.00032256107577026,0.000681517885339497,0.88176544916762
"27x22",0.00587833997386297,0.0725036778194162,0.00229487993229066,8.09405069255042e-08,9.97046203125819e-06,0.0358268672986207,3.29668895303893e-05,0.00455492274449567,0.878898293939245
"17x22",0.0391633968461503,0.223291999715411,0.00704403425250404,9.17654404443259e-05,0.000803731604759058,0.0547449204601876,0.000270178846277308,0.00353472810337238,0.671055244730894
"7x22",0.00144324558152964,0.137896090364534,0.00769133384886365,2.21312578181959e-06,6.99796039418986e-06,0.000531585561186284,1.04772824697693e-05,0.52275551714375,0.32966253913149
"25x22",0.0765289847716046,0.286145426037657,0.0130289040164455,2.82265504152085e-05,0.000347503073009816,0.0682161685735276,0.000287691089460441,0.0088480675042887,0.546569028383591
"23x22",0.0649631680813382,0.277811834437263,0.00535658775787404,4.40862000171938e-06,5.8574262457168e-05,0.0248215471533045,0.000134739463117228,0.00365716024092482,0.623191979983719
"9x22",0.00738397046031944,0.0971012657347632,0.00253971973224855,1.14734931827987e-05,0.000222627834315764,0.0362424141369127,0.000749526151137765,0.135902915721977,0.719846086735143
"13x22",0.00113832768035157,0.0540657287926986,0.000179661782745349,1.03020951445139e-06,6.35642109741144e-06,0.004345509008835,0.000204878262170852,0.0019176784105746,0.938140829432012
"6x22",0.04806254406456,0.17269620768063,0.0279140020409195,1.4055050065947e-05,0.000147983682502792,0.0981839276001593,0.000223955195931874,0.00541857420025098,0.64733875048498
"12x22",0.00502937348514424,0.165603390500854,0.00742020075647942,7.23657445548413e-05,0.00225655109474486,0.0773133761651797,0.00175701208811629,0.0191902311213503,0.721357499043577
"14x22",0.00837500303965686,0.14186660277564,0.00227503512292814,3.42771430450292e-06,4.80139968338351e-05,0.0185737532691118,2.2016726683793e-05,0.27297405022937,0.555862097125471
"22x23",0.0339936086498771,0.262652671516959,0.0335330051800187,4.692709305518e-05,0.000187463135555691,0.015326761748625,0.000627386400416072,0.00605306814071774,0.647579108134775
"21x23",0.0609923976750059,0.202860858034328,0.0151673581264192,1.87814945476404e-06,3.51272012359826e-05,0.0512987112627602,6.64100991430705e-05,0.0198239500908388,0.649753309360814
"10x23",0.00488619852123581,0.0501681048216062,0.00232239029626432,0.000334454827063623,0.00180527984352443,0.0568166940791678,0.00213913319933666,0.0203396446559227,0.861188099755879
"26x23",0.024058862993553,0.176200076245356,0.0137460398223166,4.18587619767061e-06,7.08431985955586e-05,0.0538507564142009,0.000111444205845795,0.00405666931798833,0.727901121925946
"20x23",0.0264177381040784,0.199172605791652,0.00467087979918897,2.61022180805616e-05,0.000193193137620805,0.082513361737587,0.000111425467945802,0.000504143684172476,0.686390550059673
"11x23",0.00984285041787625,0.125717216973568,0.00685903359359032,6.96907220293722e-06,0.000141992145701572,0.0487313874175931,0.000177837451097005,0.0215620360713517,0.78696067685702
"27x23",0.011346518962431,0.134376482235546,0.00402520099567717,5.72179355249182e-07,2.03391041295558e-05,0.0657583940398345,4.65819873698079e-05,0.000607717027187956,0.783818193468469
"28x23",0.054650851018314,0.254982131619368,0.0222934443876822,0.000128272327826893,0.00189482592002407,0.108887822369128,0.000473040873772203,0.0126405040523101,0.544049107431575
"29x23",0.0362137098363491,0.207023025721895,0.00596401989766097,6.65045121875416e-06,0.000171175454779022,0.0624035812629472,0.000164329706722874,0.000795435146369058,0.687258072522058
"25x23",0.0365016684970668,0.188633809877539,0.00450573604327632,6.71632236036509e-06,9.40998504428265e-05,0.0622955491532162,6.76655668383876e-05,0.0468947472229697,0.66100000746629
"23x23",0.0293466711482111,0.263721769497492,0.00375922796927423,4.00448872497319e-06,9.50154157410538e-05,0.0154150472745744,2.50985518972045e-05,0.0221699650445688,0.665463200609516
"16x23",0.0202673838582371,0.358906542437872,0.011093740903895,5.5961836047464e-05,0.000315351654268802,0.0427297254737791,0.000238960441881752,0.00946400122475669,0.556928332169262
"8x23",0.0156495148650878,0.0622625935003213,0.00514990800200257,5.20519028084461e-05,0.000494634334764505,0.0356974559616534,4.28737971647729e-05,0.638520160548894,0.242130807087303
"19x23",0.00753864893346482,0.171613434387485,0.016891894839937,1.63322818510626e-06,2.25465362571819e-05,0.127404119354423,0.000227360853306409,0.0123746017625499,0.663925760104392
"9x23",0.00983729047988719,0.133576604744854,0.00506971808932492,1.90872919181754e-05,0.000255393215168946,0.0100771419544682,0.00188750781369223,0.275309113246463,0.563968143164223
"18x23",0.00471316528626251,0.224701311763985,0.00116040200013695,3.59778879221233e-05,0.000108796293002976,0.0169468688598689,0.000657849367463048,0.0202834478442921,0.731392180697067
"24x23",0.00608810059319152,0.131486277128698,0.00202086274073477,1.78913644004425e-05,0.000269326773109617,0.0658595829362207,6.20034799622624e-05,0.024767015359351,0.769428939624331
"17x23",0.013760055199715,0.0720679995284516,0.00895412254153509,2.1182286628214e-05,0.000533719744120813,0.0368247392380596,0.000702439294917073,0.00720104139968095,0.859934700766892
"15x23",0.00855849370386081,0.137390976960056,0.000805284125087792,4.63662620824595e-06,7.71587717665635e-05,0.029577921537853,4.09224312032018e-05,0.000787572782057387,0.822757033061907
"12x23",0.054758446774701,0.210905592469337,0.0126534669328298,0.000602661623320414,0.00167943432627378,0.0104121437312126,0.000869498891094647,0.0232308373924283,0.684887917858802
"14x23",0.0235779276559448,0.129000325846323,0.00680016303521331,1.95590201593611e-05,0.000436798291644208,0.0440181698505362,0.000145011616990851,0.00867365927025225,0.787328385412936
"6x23",0.00802344573603974,0.0362407224075244,0.00386944428100619,1.95196509917486e-06,2.97564829282698e-05,0.000385490472534045,0.00011944907961226,0.778782624414107,0.172547115161149
"7x23",0.00260901215601528,0.0593831610060884,0.00726857225434389,1.01403947930002e-05,5.32408644298668e-05,0.0268987069582344,0.000103087810769334,0.00276551463441539,0.90090856392091
"13x23",0.070166071454723,0.126687521475209,0.0142681881922256,0.000188801760980907,0.0014687016195882,0.0133679395454148,0.000976815005963949,0.00873525713780484,0.764140703808089
"22x24",0.0688431900200036,0.310273934595679,0.0257954855780151,2.16807614802701e-05,0.000214504211127303,0.0347466960437603,0.000467910363202631,0.0132214889092184,0.546415109517514
"11x24",0.00251701238207568,0.116317022416079,0.00798520019293159,0.000307270919332944,0.000892024257025863,0.0174001153359268,0.00049601476968547,0.0987867451964289,0.755298594530514
"21x24",0.0525997117896245,0.263571788039756,0.0126839881849351,7.57435383507498e-06,3.71461123755641e-05,0.0217986224862418,0.000707221259556528,0.000632267507621533,0.647961680266054
"19x24",0.0146362078950297,0.126615368600466,0.00570848796503445,8.27918682154179e-06,8.62051686289553e-05,0.00388063173457245,0.00112745858390375,0.00866183418169071,0.839275526683853
"10x24",0.0562238116777093,0.225727848415421,0.0177259716729734,0.00412881322190059,0.0161976856040033,0.0281485035361104,0.00182205668507916,0.00448000017447011,0.645545309012333
"26x24",0.0154185952953635,0.140703822428551,0.00291480895225385,3.03584445970979e-06,4.91310763950967e-05,0.024350001848818,8.69004624549403e-05,0.0282506131262186,0.788223090965485
"20x24",0.00581580512633112,0.252738118957121,0.0127282331605271,1.3191201007697e-05,0.000104650685197609,0.0449739213541001,0.000232681380984806,0.0250990091384645,0.658294388996266
"25x24",0.018325564034137,0.169047027569746,0.00541270461293181,2.74415859056204e-07,1.64898534038581e-05,0.0664566687689863,0.000237878405437632,0.000611665028825477,0.739891727310673
"29x24",0.128689730963708,0.226358279993545,0.00466724010457301,2.98788971828447e-06,9.55239978209575e-05,0.102038027514056,2.51708103471449e-05,0.00766336384218421,0.530459674884048
"14x24",0.00169968661232151,0.0283087692510425,0.00218123572919675,4.54694849053056e-07,3.60811187541987e-06,0.00248627389535622,4.36142928981018e-05,0.0805296757726877,0.884746681639773
"17x24",0.129732600305194,0.108575611571887,0.0150137969829526,0.000594899556361442,0.0019693418753615,0.0154381740486085,0.000716604330009424,0.0244103047393656,0.70354866659026
"27x24",0.0288920084137479,0.194317086729006,0.00554728673237569,1.03338935022942e-06,1.88090990785261e-05,0.0296210950112432,7.78671338483464e-05,0.00192986103481828,0.739594952456532
"16x24",0.0314252687713716,0.272518159136711,0.00275494523190957,3.52945822835998e-05,0.000438922112304244,0.0231701077157955,0.000391461056546122,0.00833902413458782,0.66092681725849
"18x24",0.00192237526533958,0.0673313196028882,0.000733184619107054,1.68473379798039e-06,1.94374931830985e-05,0.00789040284981361,0.000436668783365408,0.000916045920767394,0.920748880731738
"24x24",0.00864652844252717,0.143906092831559,0.00538986971926821,1.59193662774135e-06,1.63860138986879e-05,0.0244194128641716,9.1284641247807e-05,0.0491837308514763,0.768345102699224
"28x24",0.0599467054324139,0.17245547224813,0.00209848787589144,1.19360590571549e-05,0.000140470402131694,0.036371213373575,0.000397701826394832,0.0010909744512568,0.727487038331149
"9x24",0.00970688990327408,0.0598824001418401,0.00498689908767936,0.000254537910874594,0.000605948005580258,0.00437965600379772,0.000329297377306218,0.0323281443369997,0.887526227232648
"15x24",0.00504465728112635,0.0924379085323468,0.00377851783010803,7.37243963208872e-05,0.000128684759315332,0.00766818825030187,0.000445677460902355,0.0142489605755401,0.876173680914038
"5x24",0.0557990086750682,0.233978288321266,0.0327257576025875,0.00012582643300859,0.000810928443338274,0.0584054856474094,0.000984460443214312,0.0421824091224568,0.574987835311651
"12x24",0.00426498337090223,0.166285490370296,0.00126442370769139,0.00010494445942397,0.000500017505739724,0.0582593639529494,0.000173095160929075,0.0028959818733537,0.766251699598715
"23x24",0.0122159416744848,0.140867993696833,0.00337406861957926,6.05844865784131e-07,1.81793404552425e-05,0.0396781348005637,9.30893120124561e-05,0.0161064540957452,0.78764553261546
"6x24",0.0252441692807618,0.0275964666463726,0.00236827597321691,6.84252139752131e-06,0.00022848403572441,0.0271717948423079,0.000243128903455277,0.0266074575776478,0.890533380219116
"13x24",0.0197807642188126,0.251052962235242,0.0104447502708514,3.61919583986853e-05,0.000348410287456155,0.00513817184242342,0.000493250377988573,0.00700471582161172,0.705700782987216
"7x24",0.00399505933904895,0.0240133803771419,0.00167746006417445,0.00193449758755209,0.00340167892880858,0.0383562675508925,0.000704474728505423,0.486372364064554,0.439544817359322
"8x24",0.0055499031514433,0.0183199120159964,0.0046594926055666,8.67892202963756e-05,5.47582107117445e-05,0.00181861213531146,0.00270296931767388,1.19116175656129e-05,0.966795651725435
"10x25",0.0320864175937145,0.125660294551165,0.0075642586301259,0.00178859954823649,0.00768125242733828,0.0435887718209404,0.00289575541064494,0.0721609881937205,0.706573661824114
"22x25",0.0269698823473001,0.249732757364741,0.00799909907620712,8.15900400871112e-05,0.00159734566772653,0.040049284798244,0.000224878562095863,0.0296297259274841,0.643715436216114
"21x25",0.0253532651895272,0.192118893766891,0.00836957330745863,5.6994941029835e-06,6.50051225384953e-05,0.122582265122541,5.74050889177536e-05,0.0436644170047911,0.607783475903232
"11x25",0.00502736750545226,0.0933195775192309,0.000930910984325933,4.78786914399075e-05,0.000200127884823109,0.0376012602821155,3.75436764059513e-05,0.0250208303438882,0.837814503112318
"26x25",0.0101309194005885,0.24204246018095,0.00319182907108919,9.37109177276708e-07,1.69930164352428e-05,0.0455523013942343,1.66487773060354e-05,0.000514646329496257,0.698533264720723
"29x25",0.0919390664736287,0.20224198710952,0.00732363144880398,0.000286124544501075,0.00371308402347637,0.0752537208242651,0.000222841336539807,0.0118751170995011,0.607144427139764
"28x25",0.0492968103465242,0.139606314723368,0.0183840724090443,1.35726577545813e-05,0.000274901413822483,0.104301801499837,0.000368388539382008,0.095042164994705,0.592711973415563
"14x25",0.0370574017184961,0.0924998801526059,0.00406595328996166,5.26882134763891e-05,0.000230780625130629,0.0152417176350309,0.000372093710564606,0.274163500722541,0.576315983932192
"19x25",0.00515896150392312,0.117963964892186,0.00158452132434286,2.6669228751538e-06,0.00022113076655466,0.0551965887840245,8.52472206508265e-05,0.0017644319112494,0.818022486674194
"25x25",0.051218359983533,0.181104207579636,0.0304794409605018,6.44798823607352e-06,8.68270593537049e-05,0.035414562580636,0.0001284919902905,0.0155361048234303,0.686025557034382
"9x25",0.00313688311570781,0.118727352460123,0.00406335920015565,0.000176438235320494,0.00024555356132481,0.00581881102449731,0.00456571467885754,0.00735680900760402,0.855909078716409
"15x25",0.025547506541422,0.105383892691251,0.0049944378448673,3.0950204107991e-05,0.00020666265229357,0.00692312551658896,0.000484050798736932,0.161136347368084,0.695293026382648
"17x25",0.0600132485629679,0.133622386858574,0.00459982287449358,3.52577852290925e-05,0.000304354983169998,0.0181077621498288,0.000168088767239099,0.0188855120560684,0.764263565962429
"18x25",0.0386364919674062,0.194863635411735,0.0168818938342402,0.000227405390212494,0.00164978535824608,0.027139604809187,0.000421487164868973,0.0419315557107229,0.678248140353382
"24x25",0.0713849485328259,0.259359007751842,0.00587975370734656,4.45854139995437e-05,0.000557221954517539,0.0513408172039687,0.000185890868366886,0.038528953951505,0.572718820615628
"23x25",0.0315738923379962,0.23589467247636,0.00226752662924626,3.73263283981722e-06,8.96177427554137e-05,0.0111645226980837,0.000215085639678301,0.000687545968676384,0.718103403874364
"27x25",0.0398500726573701,0.174970214503717,0.0131492760180326,5.67798798462975e-07,3.14205450861508e-05,0.0468609420547125,8.55839515909673e-05,0.0591491456446518,0.66590277682604
"8x25",0.000994448409792794,0.0521160224693288,0.00077155207932873,1.80014365986509e-05,7.79089804549487e-05,0.00187403657326017,0.000239047040272633,0.0119893100760271,0.931919672934936
"20x25",0.0702397475311946,0.353448250192241,0.00116565123428452,4.45767601246552e-07,7.93717795400747e-06,0.0673199220361094,0.000427712144260589,0.0788901329616988,0.428500200954656
"16x25",0.0142412601001618,0.089317586712069,0.00797002366924991,1.20930177154531e-05,0.000109751356922043,0.0298858434564765,0.000181776412381861,0.00232861346857136,0.855953051806452
"12x25",0.0610131862131366,0.25012000915077,0.00738457752586462,0.0005376704597479,0.000810160795337162,0.0338103761915181,0.000116565214330335,0.104163486651515,0.54204396779778
"5x25",0.00547188076295323,0.266812486294692,0.00463254468640623,6.14660175216056e-05,0.00050977474372493,0.0111480357434232,0.000257515089345413,0.0722361441861638,0.63887015247577
"7x25",0.000729141453879669,0.14111830699166,0.000115400185809363,2.24342832251555e-06,2.04397426808903e-05,0.00752612967199303,0.000166440273544159,0.00406578300205846,0.846256115250052
"6x25",0.0169665350411147,0.187655064766948,0.00784425334741033,5.22937157554827e-05,0.00054789262429174,0.0120657953659126,0.00118030240243701,0.077094703507001,0.696593159229129
"13x25",0.0125598379130281,0.106574560992184,0.0059487289114496,4.22736961511856e-05,0.00036451959439549,0.0248484197049679,0.000294841879708133,0.0378119333041085,0.811554884004007
"11x26",0.0117828030847209,0.0991066828565548,0.0132185270691838,0.000598285140000171,0.00295701501650506,0.0134212621554505,0.00270994073802614,0.165891796034671,0.690313687904888
"22x26",0.0227727407932807,0.110887621617797,0.00333458007583229,1.14921138400553e-05,0.000150665075465286,0.0218059535927049,4.65000888771824e-05,0.0510244688329151,0.789965977809288
"21x26",0.0102233589696244,0.162747676651709,0.00178812617493488,1.73094556899033e-06,4.80239946650966e-05,0.00850822066320008,7.24028459708849e-05,0.095969587646499,0.720640872107828
"27x26",0.0312044148302192,0.152453017628588,0.014747357827309,1.57781956944312e-05,9.35139496639694e-05,0.0615765926707383,0.000252983061311609,0.00183166792611078,0.737824673910365
"29x26",0.0845796491417652,0.22370517431529,0.0130720148117986,0.000161036278454888,0.000455700335894325,0.0907907213533483,0.000466652096958942,0.0164727541619063,0.570296297504584
"28x26",0.0948492601395298,0.260992212826824,0.0158486907094137,0.000228361057657917,0.00137252813924188,0.149801553801946,0.000414581549639385,0.0252975232629309,0.451195288512817
"10x26",0.0059724455860085,0.258312881976995,0.0228991262015081,1.01644190060646e-07,7.34596914195559e-07,0.00820189293778448,0.000265795637613934,0.0315978868265589,0.672749134592427
"19x26",0.0206877994408249,0.106571602353482,0.00223092631341751,1.68268155352005e-05,0.000158996539074427,0.0186005429069185,6.63778756719598e-05,0.0284719085946673,0.823195019160408
"20x26",0.0125927154364376,0.183417338629097,0.00203578246778158,1.16784236328529e-05,5.83428153886768e-05,0.0188250593426647,0.000152789742065461,0.0248237736198175,0.758082519523114
"15x26",0.00195768378827971,0.046356267130242,0.000676306349907192,6.59474532044428e-07,5.26902115932452e-05,0.01003405386046,0.000215145959040746,0.00107783500180315,0.939629358224142
"16x26",0.00780298276045901,0.36642997020375,0.00311768179775168,1.32925935015489e-05,6.94271422575886e-05,0.00565144227552198,0.000472945382459157,0.00089332785240986,0.615548929991889
"25x26",0.0374865304370174,0.191894530813603,0.00419813947976651,6.54035319354425e-07,4.06468258677497e-05,0.0382513161081565,0.000124916882166649,0.0160439697779106,0.711959295640192
"24x26",0.0054626766533985,0.0722129418206596,0.00139775639456006,4.14044893785191e-07,6.14238181441119e-06,0.0227483301901795,7.63357994828123e-05,0.000368268145228308,0.897727134569783
"26x26",0.0556146930390641,0.184363547422684,0.0143481081092749,4.92300211192918e-06,0.000207878213506692,0.141548475210043,0.000172088766551417,0.0121599946494442,0.59158029158732
"8x26",0.0217295695691453,0.0338353995412754,0.00531615791006669,0.000774198268272429,0.00234320836631339,0.0406735769964142,0.0026012150642873,0.0255855572740269,0.867141117010198
"9x26",0.0123957466627685,0.183408880350945,0.00959851537595494,4.68435414757555e-05,0.000203542438178124,0.0124890599224159,3.95609434960411e-05,0.180849125841476,0.60096872492329
"4x26",0.0187731404747733,0.234299135342574,0.00919556667388197,1.49168795498285e-06,1.67086802685628e-05,0.0169460516239778,0.000358025097282134,0.000943718130602313,0.719466162288685
"5x26",0.00860359238320229,0.0286832851716243,0.00748566599214658,0.00133112014425925,0.00241874419341964,0.0404391575364187,0.000164566666469083,0.00325976043292052,0.90761410747954
"7x26",0.0155630712065527,0.370503722311061,0.0027240701313521,0.00201309173903062,0.00524927178609659,0.0657713231359587,0.000198522918114773,0.0153035109131821,0.522673415858651
"12x26",0.013919344366274,0.0887927870181866,0.00200975099734211,2.45771150034403e-06,5.39609404279102e-05,0.00273985972452345,0.000388695981977471,0.000839520526309547,0.891253622733459
"17x26",0.015253034420009,0.168912201385133,0.00755080194038084,6.90236689808112e-05,0.000562241072187095,0.019765933368751,0.00039753071163816,0.00300658949160375,0.784482643941316
"18x26",0.00940357133664211,0.211748182688289,0.00154035387965134,4.24740872675942e-06,3.62487596663641e-05,0.00595670215516119,0.000308217782295364,0.00240750548377828,0.76859497050579
"23x26",0.0101114953319876,0.0758016567369702,0.00124735314137182,2.26409263833028e-07,4.06414113576722e-06,0.0125527621088437,5.04466036982784e-05,0.0015979373007599,0.898634058225969
"6x26",0.00251587354538007,0.155159753633727,0.00853596788059533,6.71592334456185e-06,3.652908094582e-05,0.00338038651985694,0.000206170980521059,0.513955125885135,0.316203476550495
"14x26",0.00853960005006956,0.162474305249141,0.00284731098753656,2.29586662510193e-06,6.05384109963389e-05,0.0124072327377926,5.25695935100229e-05,0.000325182364707683,0.813290964739621
"13x26",0.0110453231860019,0.161641101461981,0.0031225782849631,1.08869361047047e-05,3.9422571935025e-05,0.0117590304047337,0.000182659254191024,0.154046629120461,0.658152368779628
"22x27",0.0255225750174988,0.0371929781520702,0.0135547445152405,5.05840884868383e-05,0.00127500893908689,0.0644216317261252,0.00132772100742208,0.0030581962896526,0.853596560264417
"11x27",0.131161127656568,0.19640008078322,0.0328949761235356,0.000278528538824976,0.00188823004306766,0.0286932069597625,0.000104459245692432,0.131768008221748,0.476811382427582
"21x27",0.0102748263471173,0.204228264511578,0.00268370314749294,2.29794045970814e-05,0.000192852195256157,0.0511981510077477,0.000403476140211115,0.0279149394026742,0.703080807843326
"10x27",0.0530684545632122,0.0954509699994893,0.00474027651619411,2.92959640468062e-05,0.000500377516124876,0.0183415492517957,0.0004471062249108,0.00839137408945255,0.819030595874774
"26x27",0.0709432901757795,0.238529828218214,0.0163911054654022,1.34420983576608e-05,0.000107836898346415,0.150837484810252,4.86683880482144e-05,0.00215951429526818,0.520968829650332
"6x27",0.00447886091158365,0.140031766558926,0.00835314654711119,2.87190207442168e-06,3.57351241966855e-05,0.0079161110669049,8.03169622428606e-05,0.0020247078293228,0.837076483097637
"20x27",0.0750899425897763,0.211172754226138,0.0136820691008829,9.27177705383707e-05,0.000454636488146598,0.0392418307612268,0.000457453925953346,0.12153504382071,0.538273551316628
"29x27",0.0238826910935818,0.140967240542303,0.000711074097725549,3.10500281819796e-05,0.000172037126510417,0.0933558903803147,0.000257074462873377,0.0127448214367764,0.727878120831732
"27x27",0.094729759977173,0.211544749906486,0.0349586984058435,2.20715402418815e-05,0.000781370763349562,0.0663459870813215,0.000146566934060181,0.00339157469271916,0.588079220698805
"23x27",0.031401801351173,0.190619758536096,0.0041677509529175,4.12712724186024e-06,5.67750225462506e-05,0.0516556914717787,5.26677531781686e-05,0.00632600674342897,0.715715421041639
"25x27",0.0873832029013276,0.108488889179583,0.00686446878217108,3.78687162868173e-06,5.92062616123842e-05,0.061888269250972,7.33415843864728e-05,0.267046320139529,0.46819251502879
"19x27",0.0035436373242423,0.0427253772316595,0.000623560925658377,2.41546766619042e-06,4.362099603099e-05,0.026793240434854,9.09776074501379e-05,0.000369343591808177,0.92580782642063
"9x27",0.0100557940104608,0.167579042998419,0.0118045321727622,5.5007905445053e-05,0.000193271503292938,0.0147483527197239,0.00531401897594551,0.0197215667208471,0.770528412993103
"15x27",0.0112078650683089,0.106947967241714,0.00268514444692874,6.88346207489149e-05,0.000713901391206254,0.040867392990572,0.000304138585569176,0.257878824622033,0.579325931032919
"24x27",0.0123643359758466,0.0702904911706393,0.00577087918454295,6.90651066757763e-07,1.44845552222067e-05,0.0100714645061003,9.00047971559699e-05,0.000526236187627735,0.900871412971798
"16x27",0.0237526047039201,0.101666471785261,0.0125725560211339,0.000142011337616308,0.000739232835930684,0.06082116943866,0.000457005838274725,0.00126138567575218,0.798587562363451
"8x27",0.016275302381019,0.137756351655926,0.0043905636964278,4.81644346678502e-05,0.000406737993489206,0.00739842229486345,0.0010321023006348,0.0205338337247695,0.812158521518202
"14x27",0.053148569975902,0.131681469958094,0.00830944046840603,5.03254144986749e-05,0.000419424955566595,0.0897543355668534,0.000306364035213417,0.00651525585504677,0.709814813770419
"12x27",0.00220667194132379,0.129049499517564,0.00561262074329336,9.10692702363311e-07,9.54075257904672e-06,0.00302903037210494,5.90440830083216e-05,0.0145075808092262,0.845525101088198
"17x27",0.0652461968942699,0.288203051153364,0.0330686659181741,6.97957339409068e-05,0.00115896043844493,0.0625518863208415,0.000206499479872932,0.0342869554917479,0.515207988569344
"18x27",0.0241937208192703,0.123154034338707,0.0027294015574664,0.00014325661329002,0.0018111786775768,0.0733939023448291,0.000818387728153078,0.00572517112236724,0.768030946798341
"13x27",0.0120065824862789,0.0989920098299137,0.00259889260366844,1.23584595220907e-06,1.26154247715859e-05,0.00414258898894992,0.000164823804628046,8.42037983600356e-05,0.881997047217477
"7x27",0.00823453933196731,0.17946786199214,0.0101764369968546,0.00122284540413572,0.0072924524659716,0.0423026876860304,0.000342741749924768,0.00988178392825689,0.741078650444719
"4x27",0.0543734431912523,0.272059777572094,0.0465513573142102,0.000399119131805122,0.00461201707935496,0.0965233878535565,0.00086416171792498,0.0197268669613768,0.504889869178425
"5x27",0.0097424204893061,0.140502020838314,0.00418514818135774,2.24627781018724e-06,0.000136155020939914,0.0369089878057858,3.62855434695053e-05,0.00224324802257037,0.806243487820447
"22x28",0.0362553603518676,0.22060916566262,0.00561608637073672,1.25317515522817e-05,0.000320221469757249,0.0610433909071105,5.67748101519982e-05,0.0533329977962104,0.622753470879993
"21x28",0.0111549620815585,0.158947232078788,0.00251573676115046,1.53115371394781e-05,0.000122108636276171,0.0125096987814716,0.00012666222664462,0.38136742496343,0.433240862933541
"10x28",0.0324121985940521,0.105706621262811,0.00444810230214304,1.21603128747888e-05,9.03952620899518e-05,0.0074074645840979,7.68001218083858e-05,0.0175713986177943,0.832274858942329
"11x28",0.0165704509173422,0.177734417431048,0.00329402536847176,2.49476365861242e-05,0.000265520867920781,0.0310045479713901,0.000533381505276179,0.0785378039196717,0.692034904382293
"26x28",0.108461358881892,0.165354512209252,0.0123651190570395,1.28635054690455e-05,0.00011475876087047,0.0428503399625749,0.000257034391114063,0.0318309522345551,0.638753060997232
"27x28",0.0403183116292315,0.23065323510624,0.0169711869965658,2.47891385450097e-05,0.000196684290421677,0.0453248510458537,0.00024661832557958,0.0502959315021265,0.615968391965436
"9x28",0.00930323887489646,0.169212752921395,0.0063786617063344,1.07162632732657e-05,0.000104853213330878,0.0489384951861623,0.000418616094062695,0.0439270009691861,0.721705664771359
"16x28",0.0569931253636273,0.287884497042983,0.0247166762533092,0.000106291167734438,0.000760130991073641,0.0232009381248895,0.000474518297805191,0.0644416535116818,0.541422169246896
"17x28",0.0230825806212212,0.287758507321854,0.013364967508104,0.000359703922651338,0.00109651491873894,0.0553568866293797,0.000159246274118804,0.163347232321525,0.455474360482407
"24x28",0.0109537393447016,0.0781273351162545,0.00360712927984059,5.81211936106298e-06,8.09296038944221e-05,0.0365642219913445,0.000360129963580428,0.0783191395667214,0.791981563014302
"19x28",0.00894008894149493,0.138393930957138,0.00308971010045492,9.45105574150398e-06,3.82623832062139e-05,0.0334107713836773,6.62236499316887e-05,0.00771936073484864,0.808332200793507
