"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"13x20",0.00780398256493333,0.102905579478579,0.0115899855779167,0.0457365349141524,0.000652774929244533,0.204656560170911,0.6163312535486,0.00978648743659216,0.00053684137907121
"18x20",0.00154907428330755,0.0637198855604654,0.00742088886506448,0.0565280801821909,0.000151961615780025,0.285839887743757,0.582799836683698,0.00191903293562515,7.13521301113322e-05
"25x20",0.000384997463787739,0.0459711186867629,0.00144219667017945,0.0165268270438388,2.59156814452729e-05,0.326746780481263,0.608737593892471,0.00015081850577087,1.37515744810805e-05
"8x20",0.00827706324489618,0.143446236539987,0.00729182402240995,0.189843805474272,0.00790643527484146,0.127125110268798,0.50612540763697,0.00702730448629597,0.00295681305153003
"16x20",0.00102441372942352,0.048193059235109,0.0025672039611979,0.00746826955756542,0.000167394983546696,0.0812502238074051,0.85772195619213,0.00157843073584346,2.90477977790056e-05
"5x20",0.00834916483485612,0.189678400331361,0.0271985037564869,0.196401775747782,0.000975811272547512,0.21499594285404,0.353396444196193,0.00704432311651479,0.00195963389021753
"7x20",0.00157467105060876,0.143174069635644,0.00810791983882917,0.195255061103675,0.000188087817294013,0.242393371293359,0.407661443307164,0.00141905505368569,0.000226320899741049
"12x20",0.000605878393723927,0.053565865593636,0.000596765260402686,0.233378792757509,1.30474274862181e-05,0.103326685626527,0.608364807439996,0.000142807498239917,5.35000247964839e-06
"15x20",0.00211282575598268,0.0344228812525982,0.000548275876614263,0.0619062045827173,0.000141343645465634,0.15898373187748,0.74043567656379,0.0014107569313386,3.83035140127395e-05
"6x20",0.0029088929209187,0.269943334988753,0.009650652483457,0.194241929311447,0.000602086141844513,0.212978396000843,0.304272967800278,0.00481947656954864,0.00058226378290973
"4x20",0.00919508518681148,0.134531910541864,0.0100347338150889,0.244579498360509,0.00033274502345742,0.226730976759485,0.371315596709511,0.00289820348413819,0.000381250119134968
"14x20",0.00542522642163601,0.0691329947689244,0.00590637205402759,0.0727305827482061,0.000172279852739122,0.238215141735815,0.607394886194134,0.000940893941030292,8.16222834872483e-05
"17x20",0.00049972876352943,0.0277456072396222,0.00377827994355772,0.137481821288357,4.47351416364937e-05,0.128034786141838,0.699796339140426,0.0025898717749432,2.88305660903898e-05
"23x20",0.00173843127395764,0.0546671241291796,0.00244409156408414,0.024432238786923,5.68086298253109e-05,0.202865326260699,0.712135316756904,0.00165141078544649,9.25181298018948e-06
"20x21",0.00602062794695985,0.157494504430639,0.00147500333629462,0.271386411833305,4.27238206591948e-05,0.19885669436524,0.363654525004166,0.000969466700876715,0.000100042561859663
"22x21",0.000134821349590882,0.00448515934529278,8.3357902187898e-05,0.0169726878443342,3.90842663133914e-06,0.27257638843701,0.705576142085791,0.000166050376642369,1.484232519054e-06
"11x21",0.000752903736528518,0.189326311567767,0.00137858904923868,0.123389429888794,0.000121340713857254,0.206052495621376,0.478566194113109,0.000344537303645229,6.81980056856526e-05
"9x21",0.00182773454494831,0.179852292731066,0.00201675020541648,0.0623763273259403,0.000252686191811302,0.246720066954765,0.506365095388954,0.00048155300506313,0.000107493652034619
"21x21",0.000764395890057269,0.0425474510133729,0.00148793823327147,0.00194565370333574,1.31732864521751e-05,0.185808480694957,0.767104683519315,0.000324646205427871,3.57745381126363e-06
"19x21",0.00319532418128377,0.106691657457045,0.00630469201394237,0.157214402858203,0.000564838318082981,0.285055670481727,0.435761126353985,0.00487415318776697,0.000338135147964906
"31x21",0.00463940553160119,0.0791874862103962,0.00486741003650273,0.070666653174877,0.000702826206041468,0.315175838395803,0.518394918948176,0.00491602896476904,0.00144943253183301
"10x21",0.0111628195397544,0.164740883884903,0.00837477268697655,0.128178659860471,0.00067081591427403,0.247511056554122,0.437193147686415,0.00178365887993436,0.000384184993149485
"8x21",0.00148239410056094,0.0870399132573446,0.000646201289424653,0.267094504252191,0.000134057438723663,0.233255997330239,0.40988514643369,0.000390597164970487,7.11887328549762e-05
"16x21",0.00213962844306763,0.0710241205569348,0.00111655499687474,0.131485336753866,4.8878491612657e-05,0.182133140193829,0.611344507943155,0.00067376880960078,3.40638110599221e-05
"27x21",0.00984751499490403,0.17763598123349,0.0068788450450738,0.101983376253771,0.000415528887074246,0.261966621867971,0.439337010103198,0.00164025683018611,0.000294864784331337
"13x21",0.00924472671164911,0.0581418606775921,0.000949074243573403,0.0352878761653362,0.000258533316345369,0.176326457667059,0.715513911708003,0.00420125207658579,7.63074338558989e-05
"15x21",0.00254012476806544,0.0400242241615172,0.0016105363980745,0.15225012375411,0.000166720164956234,0.180614616717881,0.618263702134224,0.00446156080593794,6.83910952344126e-05
"28x21",0.00379291493963271,0.152979042288504,0.0101300692438797,0.165746221194509,0.00120997251097607,0.195984458410511,0.466654453318134,0.00281997415553607,0.00068289393831854
"29x21",0.0133944855598448,0.143889120402897,0.0107531686411241,0.0544023564482698,0.00120735766509014,0.241644068681967,0.528061585529185,0.00582108861814608,0.000826768453475875
"24x21",0.000309920113985677,0.0353886296815974,0.000179527170688459,0.00332586657353956,6.03207933380284e-06,0.175905664360101,0.784671968695791,0.000210888488097938,1.50283686523748e-06
"25x21",0.00405888728443829,0.0773250510333755,0.00203978028357935,0.048235033708355,0.000128432536815991,0.1904069519251,0.67623671140488,0.0015430557161108,2.60961073452516e-05
"26x21",0.00199758004257856,0.199043386596106,0.000880397257362583,0.239584851330089,0.000211488993423442,0.210458056532307,0.346477783021883,0.00116356470243254,0.000182891523816976
"5x21",0.00250101614734498,0.186556074578838,0.00574639426409321,0.293057956020142,3.91786816472686e-05,0.184062877885125,0.326917595660573,0.00108228075656076,3.66260056763511e-05
"7x21",0.00206512762521138,0.100415480998614,0.00447728913197269,0.232860154634786,7.21978028141512e-05,0.262883168635846,0.393781983523238,0.00317768074576346,0.000266916901754438
"14x21",0.00437330918877285,0.0345440922912922,0.00226272578217742,0.0607650216366557,0.000184027737108416,0.162204879910267,0.73308526274058,0.00251438693244398,6.62937807015764e-05
"17x21",0.00374486268198816,0.0634249373579002,0.0019590860432078,0.249833342093734,3.44198614551184e-05,0.222905392223072,0.456750176433169,0.00133839401136494,9.38929410876876e-06
"23x21",0.000769443782250706,0.0122784922275637,0.000554386627307897,0.0429776369765591,8.46657116118497e-06,0.206653124858191,0.736705613545563,5.25596206482589e-05,2.75790755091383e-07
"6x21",0.0107398098134219,0.117394957685031,0.00597801068308762,0.0936790708022735,0.00096967852395592,0.275569951232017,0.483900428515253,0.011277201990921,0.000490890754039033
"4x21",0.010266313306761,0.149579811253801,0.0259137785639055,0.267287256080957,0.000130606877256111,0.290172635122023,0.250649289168691,0.00580397868281552,0.000196330943789623
"18x21",0.0021895184386449,0.113823997150017,0.00287190504364837,0.0489660061031158,2.60504821058057e-05,0.171973582085515,0.659599805054012,0.000540765294506639,8.37034843528175e-06
"12x21",0.00535911201129062,0.133404304625307,0.00168981376912808,0.0333445453358409,0.000147962710902871,0.248822592012964,0.575494243649763,0.00167267629613608,6.47495886671703e-05
"11x22",0.00449285961001147,0.181935211751996,0.00423006988848549,0.0813922317143062,0.00104695509298502,0.246518155523243,0.47789844739536,0.00202548036084562,0.000460588662766326
"22x22",0.000515326137884266,0.0173608187137227,0.000537974017072072,0.0160475493089192,1.47426083326664e-05,0.163336944974977,0.802047974984908,0.000136814602856852,1.85465132801158e-06
"19x22",0.0195548214349623,0.308430809309945,0.00964484019233797,0.0768770800570438,0.000623227924618546,0.237510727324056,0.343784329070161,0.00294725856949482,0.000626906117380057
"20x22",0.00446156419415123,0.210486296476597,0.00343363113547348,0.181314043228712,0.000209051488737767,0.198083646742186,0.394827109310551,0.0067899377910447,0.000394719632547526
"29x22",0.00382758702885048,0.0707169907686549,0.00299089323902298,0.497811563166321,0.00186874073332628,0.150177803855407,0.26852906779533,0.00215483707112249,0.00192251634196528
"9x22",0.00161657584890224,0.108805987744564,0.00598886696498634,0.0278323474163489,4.64644666735214e-05,0.269294769432353,0.585979975295966,0.000389279569402213,4.57332608041911e-05
"10x22",0.00138888693877609,0.0956964154943114,0.00253528820066887,0.0272006506877691,0.000107000847735962,0.229731297754881,0.642976547725061,0.000337524908868891,2.63874419273675e-05
"18x22",0.0287917557324632,0.0722330255534464,0.00185503321405791,0.0726236767413704,0.000282182373945931,0.301204166144873,0.518051144907649,0.00477811797818447,0.000180897354009035
"27x22",0.0105223423610791,0.153815922595139,0.042299086050053,0.226467877836426,0.00811672234526388,0.153943443049938,0.388083760590389,0.0142045441453525,0.00254630102635965
"5x22",0.00298551924394661,0.127958883587071,0.00642232226550738,0.310978287984934,0.000217314596762831,0.311494017839922,0.235596072227378,0.00403807834347985,0.000309503910998519
"16x22",0.00207538794377741,0.0844341215895037,0.001084859281304,0.0259514395633674,5.53378644692154e-05,0.263664437646319,0.620606742905101,0.00208243412828901,4.52390778690842e-05
"21x22",0.000884717339228574,0.00953449156257282,0.000421920721813155,0.0287231401635172,4.49284570130885e-06,0.251926597471064,0.708419366851379,8.26653293095551e-05,2.60771541428048e-06
"4x22",0.00778759405802515,0.107855003274199,0.010339038255626,0.428484333527267,0.00150999027754533,0.250067223555382,0.186634304287396,0.00421118058726388,0.00311133217729458
"8x22",0.00836616932630238,0.231553795313931,0.00719867160437222,0.146773356895681,0.000673246578639166,0.249515033065942,0.352833585600563,0.0027080127930116,0.00037812882155641
"13x22",0.00598712765757918,0.154071867384815,0.0132665278456236,0.0567099846612309,0.000103456712770532,0.221180559118548,0.548497366054145,0.000171624828621921,1.148573666635e-05
"7x22",0.00788327016378502,0.198114603161524,0.00690255513997345,0.103300528496598,0.000968355465057563,0.268381917791861,0.410713191470183,0.00273606024937445,0.000999518061642736
"28x22",0.00646849979978683,0.164838375639091,0.0319106649058071,0.110320549065459,0.00237498026671958,0.201039386202385,0.466082214831205,0.014468133406643,0.00249719588290307
"12x22",0.00745371257427768,0.225796028237773,0.00629822995990192,0.0231423198013794,0.000762981825811552,0.154870787427094,0.57905675784262,0.00206982017346809,0.000549362157674291
"14x22",0.019128143332766,0.0581438134455757,0.000387173401928219,0.0480147223492049,0.000452845432280563,0.25855296860329,0.613247098926745,0.00196734950015851,0.00010588500805091
"26x22",0.00348429873831187,0.122228026789538,0.00278023693597744,0.371241958989978,0.000156548615026649,0.152618909681634,0.346062555610811,0.0013467554897275,8.07091489956945e-05
"15x22",0.00676961887368705,0.0534228251176771,0.00273831615359121,0.057891749913553,0.000202196402818218,0.239708966470816,0.638114383786686,0.00109294063431741,5.90026468533911e-05
"17x22",0.00135015768148072,0.0144183647099637,0.000568992760758582,0.284927701036175,1.18809372225911e-05,0.0811109050823057,0.617303891565545,0.000307238998710532,8.67227838264119e-07
"6x22",0.0067551556187351,0.138602085993181,0.00612593528996503,0.228828970523817,0.000567938451890065,0.23823147262025,0.377026384490545,0.00344162194988638,0.000420435061729071
"25x22",0.00101339126481358,0.0512662382912397,0.0011393728154273,0.126441875166405,2.73782818789566e-05,0.150764641058109,0.668813783966226,0.000526704948635022,6.61420726452634e-06
"23x22",0.0011583997472884,0.0217629091124744,0.000513500714911982,0.0179393674139396,5.56078485441648e-05,0.177686702393276,0.780652325527922,0.000229390404878894,1.79683676462577e-06
"22x23",0.00118605387561465,0.0572740892114614,0.0019067625894035,0.00431998532541536,0.000180217339355056,0.264570797590635,0.669902244920786,0.000644776993106445,1.50721542230087e-05
"25x23",0.00497367642303856,0.151431238287044,0.0015906887180573,0.264308872779391,0.000239231536750981,0.243334284580424,0.328480090683054,0.00553854439311769,0.000103372599122453
"11x23",0.00757328027796664,0.0969061139471027,0.00351235796352545,0.0124454700415741,6.63193542541871e-05,0.274771551237127,0.603239477148321,0.00135924983161432,0.000126180198514678
"20x23",0.0195760300136723,0.199039210648454,0.00461364085906146,0.101637089643185,0.0011221707667011,0.202030974007588,0.468298655423206,0.00293573767703227,0.000746490961099929
"27x23",0.0102997211177261,0.131563096122838,0.00743003434468008,0.463923933751612,0.000258429082863089,0.129970149908744,0.254436049826117,0.00200539268574159,0.000113193159678686
"18x23",0.000492853753581548,0.129427713802199,0.000110860007850726,0.000541209977749017,2.02775930130934e-07,0.252323069521567,0.617068467569089,3.55071943030399e-05,1.15397730694508e-07
"9x23",0.005569324708299,0.155041894108134,0.0029334830863732,0.058474564606903,0.000176160385262972,0.265174529892137,0.51235426163097,0.000175544951447395,0.000100236630472801
"10x23",0.0017673473004937,0.173760519907031,0.000975557380844923,0.117504933281677,2.49565844524786e-05,0.279977915422635,0.425433258491631,0.000513808975043814,4.17026561899766e-05
"21x23",0.000365254850514696,0.071130590834742,0.000568224500385786,0.0184045144652573,4.88946291199233e-05,0.16368575843333,0.745297053986012,0.000495885744799542,3.82255583839545e-06
"16x23",0.0120320338251366,0.052161867483136,0.00015285933571587,0.0088314497082394,6.98039328033787e-05,0.214350738387377,0.711717063872273,0.000678940798509001,5.24265680969705e-06
"26x23",0.0107806878744144,0.158113807872624,0.00531990961070173,0.0257800686601862,0.000282391420395867,0.281570709871773,0.514577051202866,0.00341765611123546,0.000157717375803627
"30x23",0.010631953955714,0.0685934671424548,0.00979318212800764,0.234909736395844,0.00415037133918208,0.252082031374053,0.409733387873533,0.00732576297274819,0.00278010681846313
"23x23",0.00340155145393478,0.0839923485421743,0.00129182541823725,0.0690856587890615,0.000329896012831834,0.216364643422964,0.624222046518633,0.00111787706318812,0.00019415277897541
"8x23",0.00443869541866825,0.14483595706621,0.00410971189451297,0.0965143368908117,0.000447603853677772,0.251600942984005,0.496274710605928,0.00142324974902263,0.000354791537164856
"19x23",0.00118701463354393,0.179973503033095,0.0436675483400296,0.0840074289670075,0.000227952311649187,0.302065256598532,0.386852997572403,0.00163620952078771,0.000382089022951631
"28x23",0.00693738912274221,0.100758526041011,0.00106039698788543,0.0665189065673234,0.000798510132449172,0.253274975696287,0.548905637876941,0.0199272396561065,0.00181841791925384
"5x23",0.000700584506200158,0.168161186989939,0.00685320737239465,0.314768983782728,0.00012426735469024,0.187940233828258,0.319714544036178,0.00166480667587304,7.21854537375661e-05
"13x23",0.00306904616943471,0.0837733672131985,0.00109869626561293,0.0627755858707166,0.000583217857221084,0.214679562211445,0.62949699546324,0.00422223756656305,0.000301291382568137
"24x23",0.00234068604282143,0.131299623880467,0.00194689815028069,0.218833702789156,0.000360755072282111,0.190032307405912,0.454806693854654,0.000338261256901433,4.10715475249029e-05
"15x23",0.00382942897844375,0.0207423767466837,0.000441661497484726,0.0291413054784541,1.88917442368271e-05,0.185623483743894,0.760170840511068,2.97911562866382e-05,2.22014344918822e-06
"14x23",0.00136602967591989,0.0582722566091614,0.00073293745840002,0.0199597575041398,1.68542697491266e-05,0.184627275451778,0.734928120518498,9.65407642465783e-05,2.27748107068821e-07
"17x23",0.00192918408225851,0.0265112001990581,0.00106898168513829,0.0572785376015801,1.97870385526482e-05,0.221968382573895,0.690565655750993,0.000654697481455934,3.57358706854159e-06
"4x23",0.00251919975412615,0.113755140659715,0.00200712213556837,0.316785679786924,6.15338692706841e-05,0.293803270333708,0.269741823539549,0.00128202558040011,4.42043407387355e-05
"7x23",0.00575466209259245,0.157506708743005,0.00425510933338238,0.129239130264399,0.000394017543673646,0.322786667543623,0.373369796975813,0.00638828329432112,0.000305624209190044
"12x23",0.00639195793207877,0.191651997986115,0.00690213860575752,0.0698796628635993,0.000558978035708984,0.199111730363996,0.522312918177864,0.00301082975154995,0.000179786283329875
"6x23",0.00207950229880883,0.189700720165284,0.0044909582746452,0.31418697178264,0.000100674528661382,0.23786826872637,0.249230944112723,0.00227520450181218,6.67556090554839e-05
"22x24",0.000745730111557126,0.09216403451646,0.000880455773191242,0.0109239241628024,0.000311803924125696,0.189687277636328,0.702359810842803,0.00287275489145031,5.42081412813795e-05
"20x24",0.00113737289479854,0.208943238584615,0.00954116817762822,0.223875926284461,0.000175669277888705,0.111736787915765,0.442640960179503,0.00187553876054928,7.33379247908721e-05
"29x24",0.00479736134190175,0.139054877374394,0.0099445766430451,0.0316090166712465,0.00458558227333563,0.285447118402023,0.514132192688149,0.00624728889440717,0.00418198571149658
"9x24",0.000254099635992475,0.0517635542645775,9.60955546740691e-05,0.196582020994966,8.26806890353206e-06,0.15675830003205,0.594295631657869,0.000239156416541286,2.87337442692713e-06
"21x24",0.00260805991628198,0.0298260527390579,0.00209987470902567,0.0594758948347803,0.000503552755778567,0.122016982619472,0.780236367457878,0.00304271446027469,0.000190500507450999
"19x24",0.00454367034468723,0.12449240774972,0.00866343165482519,0.436871670756212,0.0001468634145901,0.168973722319845,0.254044636506717,0.00216819711890875,9.54001344950158e-05
"16x24",0.0139999593638723,0.122765570576287,0.000458331274815909,0.00389129525030113,1.59347817735738e-06,0.142956506533331,0.715836248617219,9.02050630911576e-05,2.89842905098072e-07
"27x24",0.00428528768608723,0.247809548759973,0.00518960134296784,0.0419051887511951,0.00015890418789895,0.275062444130724,0.42488803906501,0.000621588248754022,7.93978273899598e-05
"11x24",0.00358846424395686,0.209710470439201,0.00107537018093813,0.017783104229279,0.000100382714034965,0.222475101376008,0.543884267590467,0.00125728904128393,0.00012555018483121
"28x24",0.0103734734977988,0.0685750952237328,0.00655240915451273,0.226301707098386,0.00406229367841394,0.260032096691085,0.41681716314423,0.00311030872222835,0.00417545278961287
"10x24",0.00187068746290536,0.186687135229537,0.00357556334478831,0.068541433187933,0.000161423130452799,0.207015650719915,0.530112569421168,0.00199433310800744,4.12043952922216e-05
"23x24",0.00564294750134858,0.0716579789337147,0.001119588062259,0.143574283609438,0.000103308535934967,0.185433897692489,0.590353866023829,0.00205503406015799,5.90955808285382e-05
"8x24",0.00669107056044153,0.130060499040854,0.00620844107303897,0.145987988239235,0.000336946175273278,0.197850987830576,0.50432335131447,0.00798459335966924,0.000556122406441434
"18x24",0.00261327912904949,0.122757397140033,0.00133863078949508,0.0381572902112936,0.000298641862840597,0.234236744305784,0.599341084533011,0.00117974132811579,7.71907003773044e-05
"15x24",0.00280442297370926,0.0105987677450192,0.00026290372889807,0.00599791331090992,1.22458857676432e-05,0.119041531480367,0.861210671394553,7.04414291313057e-05,1.10205164397411e-06
"24x24",0.00153001551277562,0.144160912207351,0.000726364839648932,0.0222168391776934,4.73428394573725e-05,0.278222481635523,0.55257214773077,0.00049411501708531,2.97810396959178e-05
"25x24",0.000270405988668975,0.0247533038414924,0.000267057752831184,0.0699107309836917,5.10934038870623e-06,0.294580687604143,0.61002816657682,0.000182603048257157,1.93486370656064e-06
"14x24",0.0015331227238875,0.0267912741695601,0.000916769536735475,0.0913670657204515,9.23486394877544e-06,0.398534320399816,0.479665515064572,0.0011769514437104,5.74607731769718e-06
"17x24",0.0727343153609006,0.0756309561193618,0.00263059515874238,0.0815977255877607,0.00105594966172187,0.212977182692348,0.550451629567254,0.00261571139427248,0.000305934457637297
"5x24",0.00199586535687696,0.104330035271216,0.0028107988133589,0.341700707544466,0.000490141315400469,0.165307165713607,0.376729409654564,0.00611055915533939,0.000525317175171619
"4x24",0.0273036930696418,0.118219266979515,0.0028620884701958,0.123024739372762,0.00575950203334899,0.222378739399748,0.488967834795364,0.00628082814163655,0.00520330773778692
"13x24",0.00538863510815063,0.0507114094118438,0.00401699392165266,0.130328261817345,5.60443331475686e-05,0.141471320219047,0.666454065723371,0.00155027460869036,2.29948567524768e-05
"6x24",0.00380968021681525,0.157138249748356,0.000995562350131969,0.112944074080208,0.000306223437565628,0.291047432851661,0.43102441709769,0.00262221285360665,0.000112147363965326
"26x24",0.0155041536565425,0.15611705403579,0.00509349611863825,0.277080397953855,0.00108219109451775,0.151405152113909,0.3900555298767,0.00294690073208444,0.000715124417963148
"12x24",0.000599553494127585,0.149123364116281,0.000873702975707363,0.185590440566899,9.58757222567263e-06,0.219215513616543,0.444235445551482,0.000348930409759196,3.46169697433602e-06
"22x25",0.00291928052853969,0.110600992421208,0.00356288695088311,0.101643209805561,0.000263180016574743,0.228489201633527,0.549258799653741,0.00307538831229597,0.000187060677669133
"10x25",0.00267828308031143,0.05971895773799,0.00092865243608334,0.195998476195593,0.00198949570198294,0.196342960778001,0.53913476123817,0.00165566837975013,0.00155274445211822
"20x25",0.00715612301998887,0.273382074516076,0.00785564418873748,0.0929243191592398,0.000323210675662955,0.238685575171901,0.377547237616991,0.00173426093288949,0.000391554718513374
"29x25",0.0122476536900291,0.132115181834669,0.0138759242037758,0.124681481877459,0.00314371623986723,0.245935718951501,0.455410386899684,0.00946730290048065,0.00312263340253377
"16x25",0.0010304852651597,0.0528056207573074,0.00100743081467255,0.0220185144145906,6.1169364823401e-06,0.236117078442555,0.686936035870867,7.76055989580579e-05,1.11189940784353e-06
"9x25",0.000609758271519887,0.0445582281108025,0.000496299602630494,0.287567376099261,7.25696279544467e-05,0.207063227456752,0.459233572536632,0.000370734245650424,2.82340487975685e-05
"28x25",0.0153557654399947,0.146889919306654,0.0109521847500744,0.259142529779002,0.00280303885746388,0.24595106878473,0.312049915165085,0.00573155420049287,0.00112402371650246
"18x25",0.0153122724624136,0.152869179638407,0.0426767576001545,0.152087294581958,0.00202645181962389,0.226150659032295,0.405628148280682,0.00175131098805074,0.00149792559641611
"26x25",0.0157365344052821,0.150022561452087,0.00816232748041092,0.17506798853478,0.00691555952280732,0.206540300272469,0.425461600132434,0.00964914749243147,0.00244398070729776
"27x25",0.00610113461519858,0.178608988709692,0.0121383418758918,0.112396728222857,0.000224058200245594,0.200396228933506,0.487083570088522,0.00303011319597578,2.08361581120585e-05
"12x25",0.0209687971678559,0.129498803888618,0.00161613462338219,0.0872683800573687,0.000544670557753385,0.241904861369749,0.514434238758338,0.00324463115753419,0.000519482419399891
"19x25",0.00208481776482379,0.13336697988039,0.00158147567651649,0.237447024198103,5.15743575348315e-05,0.219760503392483,0.404637099721615,0.00101257333832955,5.79516702042359e-05
"21x25",0.00224256349205107,0.0985289966016182,0.00411936136338361,0.176992862459601,0.000284961147747015,0.187511652085281,0.528389760060158,0.0018049925616337,0.000124850228525323
"11x25",0.0015732137865716,0.130818327033292,0.00177017403322075,0.107665642698261,8.35830314897277e-05,0.2283120720895,0.528381289027619,0.00134816391444894,4.75343855968573e-05
"25x25",0.00394858960211902,0.0969570241918457,0.00236902473579903,0.129763004251735,0.000110224894913497,0.259184563123825,0.505590009882728,0.00202659878237398,5.09605346617253e-05
"5x25",0.00171788528117859,0.128426213322248,0.00345362368040837,0.290275162848617,0.000835302303228046,0.210718240548298,0.360940495280099,0.00289703869376816,0.000736038042154123
"13x25",0.000885682590865015,0.0893772078816591,0.00057187845394635,0.107594836105704,2.13653984945276e-05,0.183932904539166,0.615630957123535,0.00197861504134434,6.55286528543408e-06
"17x25",0.00675422701530574,0.224587473612271,0.00303401585815844,0.0187813819402886,4.19694323372421e-05,0.243226713640207,0.503133255875022,0.000435098657448059,5.86396896239309e-06
"8x25",0.00712184541843494,0.161158718500687,0.0125559648394812,0.234396690848184,0.000383171508126017,0.209423641508032,0.373399464651073,0.00138087275607201,0.000179629969909093
"15x25",0.0375931321062054,0.0889813078417223,0.00265526654913347,0.114025190478995,7.51004059304939e-05,0.175880613376376,0.578959211682482,0.00181666724679044,1.35103123645761e-05
"24x25",0.000950949034123656,0.0918764876480891,0.000517315229132896,0.000599851212011846,1.06339574875672e-05,0.182209765361727,0.723463560943324,0.000371192764697945,2.43849406305958e-07
"7x25",0.00532173171148385,0.161987726429892,0.00278134235001033,0.337650829556249,0.000377711750222166,0.223512633602669,0.263311937187757,0.00462790547469489,0.000428181937021663
"14x25",0.00126212123904192,0.013680266704361,0.000544217342900784,0.0450865880095985,0.000129846162234736,0.0912340697433254,0.847620635768158,0.000433408240129659,8.84679025028751e-06
"23x25",0.0057780598271616,0.0497810845445037,0.00139024261228828,0.0277968104452859,0.000158498368379282,0.270668828491829,0.642117006261326,0.00229628506036044,1.31843888654844e-05
"4x25",0.00925140536158123,0.0958111624037907,0.00197836534337705,0.370168953429773,0.000911560114930177,0.206535714896629,0.309519014498741,0.00373490654414539,0.00208891740703262
"6x25",0.00188863375996865,0.181518395132139,0.00372176208482927,0.254141169540699,0.000353008949987172,0.216742298688096,0.339877068738798,0.00151916434665052,0.000238498758832824
"11x26",0.00203976986640321,0.164109238730204,0.00134460341243456,0.263180838347678,3.62236515444694e-05,0.207393516440272,0.360982118692186,0.000903139418581331,1.05514406967965e-05
"20x26",0.000350827349933409,0.0662639245811501,0.00184475944121072,0.074724470543466,4.19358283078298e-05,0.162048533665843,0.694161844216707,0.000555411257319959,8.29311606165733e-06
"10x26",0.000951341445122666,0.146709630745321,0.00118243835781353,0.187805798984659,3.8056851145318e-05,0.188971910247314,0.473279263433463,0.00104182349915138,1.97364360103049e-05
"22x26",0.0172724381643068,0.139188423540499,0.00798507009455685,0.163571909342338,0.000720550206034696,0.217667505359069,0.450651247675412,0.00285636392792499,8.6491689858194e-05
"9x26",0.000273911978801826,0.111726664858993,7.43163520382845e-05,0.153461859835208,1.09817048265763e-05,0.245833189661003,0.488293556471643,0.000310314228792759,1.52049086943073e-05
"27x26",0.00197567491547338,0.0443977030133606,0.0507308481298762,0.226641503033644,0.00244177027352421,0.219197470128973,0.445753548225679,0.0061373972283492,0.00272408505111928
"21x26",0.000908216140117589,0.116691627705933,0.00426389079042772,0.213930783434986,8.08084880513401e-05,0.249039205788031,0.414286892781495,0.000695054495169124,0.000103520375789564
"23x26",0.0019439124374028,0.0656495014171292,0.00294329960632814,0.0615897627708736,8.15351689064069e-05,0.163248913725952,0.703444886643071,0.00108901170398456,9.17652635204463e-06
"24x26",0.00289849556371412,0.0248789611872854,0.00167685970356392,0.0829129791644259,7.76048407518948e-05,0.169330804068854,0.716599287296296,0.0016126903107067,1.23178644022987e-05
"7x26",0.00523106269595387,0.139355699675339,0.000478052622050798,0.0475107824075386,0.000134074274728324,0.357504527757698,0.449277462910138,0.000447368130359462,6.09695261945443e-05
"16x26",0.00346958826977875,0.132912221070871,0.000490884355469598,0.0925970243464918,2.16999735780981e-05,0.179434985995438,0.590694646295131,0.0003691793687324,9.77032450941206e-06
"13x26",0.00147669349547288,0.0691786357965988,0.00107371047174051,0.385253759523073,0.000144881666784083,0.117716251666992,0.422201349349,0.00291024554935217,4.44724809875745e-05
"15x26",0.0179864847665881,0.0479217143650937,0.00419500185340914,0.194015028282713,6.28546031400449e-05,0.233575702155246,0.497727592210959,0.00448731047307607,2.831128977516e-05
"25x26",0.0120619644338359,0.207539946393116,0.026927695794359,0.0191201524213423,0.000211558833554606,0.243613172114788,0.488602736226725,0.00182154354178302,0.00010123024049668
"14x26",0.00402528296045967,0.0691057730350738,0.00461278252790517,0.258666618476469,2.46096144324285e-05,0.194901148346037,0.467415219274129,0.00123829798668347,1.02677788103133e-05
"28x26",0.0106282412921802,0.169623935988174,0.0390651827835831,0.149531324531656,0.000682721865955725,0.186398288495798,0.440505070357722,0.00303540793004506,0.000529826754884894
"5x26",0.00454614228753158,0.119664304626488,0.0043186691098825,0.079602984938032,0.000170578534847467,0.306229015142429,0.484313908951326,0.000995751756771697,0.000158644652690962
"6x26",0.00141098374196266,0.134931473469306,0.000550888800504831,0.16316224795311,3.43952906211608e-05,0.212852434395867,0.485049183918173,0.00199089096074128,1.75014697144557e-05
"17x26",0.0148718812704087,0.116765311202271,0.00891287344564803,0.0396664318348707,0.0011945682195798,0.223603314837127,0.589573540598907,0.00479586314155441,0.000616215449633516
"18x26",0.011799008327794,0.169367136377913,0.00255092329599467,0.147079952877167,0.000223436293221382,0.221148304407195,0.445124017119756,0.00248746001688273,0.000219761284077071
"19x26",0.00385839890984701,0.234762505652116,0.0129133530037064,0.187164112632476,0.00107078802400876,0.149080718100914,0.409313639261276,0.00145356004956189,0.000382924366093397
