"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"8x17",0.00707539024265516,0.0235908871735179,0.00365061343624232,0.179360857730618,0.00268115451789906,0.152019012591557,0.556123350841543,0.073523892101747,0.00197484136422019
"6x17",0.00102636952744118,0.00145859235991315,0.00280638776259037,0.448743797185854,0.000900117837382017,0.038215541397257,0.443727552685987,0.0605378923920553,0.00258374885152016
"15x17",0.00612755276597359,0.0104790617707527,0.00595020007939853,0.101398848583293,0.000156396675858685,0.0715784593743981,0.765684588851765,0.0385316180136115,9.3273884948627e-05
"23x17",0.0120358452300288,0.0185786082220079,0.019140025588404,0.055976385649295,0.00186382012747924,0.124189561622656,0.712240633515894,0.054188763425822,0.00178635661841339
"28x17",0.000778408987875985,0.0171415639891607,0.00181260669910268,0.00985282311790879,4.55532531303735e-05,0.0844513372898526,0.824775532271988,0.061126822045232,1.53523457488621e-05
"4x17",0.00408489873854539,0.01658342523548,0.00210744730655718,0.253305566526565,0.0035733467885486,0.0441155420498809,0.532845638671801,0.140289590709587,0.0030945439730345
"17x17",0.00219632775672601,0.0111478510752859,0.00181704771359602,0.0497068637039594,0.000504035910633534,0.0364659791257652,0.863147946795411,0.0346703932689535,0.000343554649669676
"27x17",0.00163920176146346,0.00534545818145193,0.000325586637025263,0.0657849860511215,5.74727517707794e-05,0.0245843437835865,0.889564394338673,0.0126679415809608,3.06149139465247e-05
"30x17",0.000466247486120726,0.00367619918189544,0.000623398257701747,0.244825076536986,4.95318845853012e-05,0.0152752421585542,0.711671189461872,0.0233868626023311,2.62524299537246e-05
"16x17",0.00440242498178455,0.0195216505941769,0.00603311544755287,0.0232831381314643,0.000385241219467576,0.173849551801117,0.737643516881346,0.0344371729529298,0.000444187990161746
"25x17",0.00315383118626975,0.010734947986682,0.00153892322992142,0.0568229943181403,0.000425566548720916,0.0209943101270215,0.7627875059009,0.143095799436445,0.000446121265899545
"29x17",0.0101171215936528,0.0129816861561066,0.00472972815345743,0.0680136430947524,0.000529238532024423,0.0766982557640044,0.775343480307288,0.0512548246085709,0.000332021790142578
"5x17",0.00108732944101125,0.0069779110012333,0.000604338332565156,0.224938580377673,0.00114873498740604,0.0869525750918675,0.594704604972324,0.0821124350076572,0.00147349078826269
"18x17",0.00138449816070349,0.00646444801839243,0.000930077005533832,0.148508214649733,0.00019330457871653,0.0465553592163934,0.774202583950218,0.0216749742642849,8.6540156023654e-05
"24x17",0.00391194297971485,0.0189198328111476,0.00764534609236597,0.0157835414638254,0.000326381006405517,0.0922602083865247,0.780718514597964,0.079901882620055,0.000532350041997523
"12x17",0.00146574767531453,0.00757634427914341,0.00286106939508233,0.0582804040970917,0.000337365789871639,0.06837359068494,0.802795546876584,0.0581737423334013,0.000136188868571547
"13x17",0.00179651423543889,0.00530184277630292,0.000578848591005323,0.075477037694751,6.39291440689824e-05,0.0590019536780147,0.848485585495544,0.00917635523780912,0.000117933147064567
"14x17",0.00366584452509846,0.0370233649132367,0.0010649447827365,0.0358125716991658,0.000329461909626454,0.0970692857440734,0.811716919973886,0.0132371207325002,8.04857196767209e-05
"2x17",0.000472792148256671,0.00231371626821643,0.00141703270585853,0.0776865963690826,0.00091304234951755,0.075985828726829,0.76761645696788,0.072820190078844,0.000774344385515198
"3x17",0.00470409072849389,0.01500300334715,0.00366213440422505,0.31600073463293,0.00278914583379856,0.0424454671048231,0.535416426490305,0.0748952139737618,0.00508378348451247
"28x18",0.000297502358986893,0.00196040054750893,0.000234133092824378,0.000954365873259515,5.67623110562029e-06,0.035678618633179,0.957150506387532,0.00371703279395872,1.76408164541887e-06
"11x18",0.00373165854707338,0.00875556192563517,0.00188987226958745,0.0493497161996296,0.00065751970514857,0.112233982109697,0.784744515992655,0.0382639062570292,0.000373266993544803
"32x18",0.004984012874122,0.023503292069924,0.00540289628592586,0.0403145966498022,0.00109152825084295,0.0790534736581754,0.732651674478163,0.112438723402674,0.00055980233037063
"21x18",0.0034790020340415,0.0338751137484552,0.00882000054197257,0.037551986753556,3.77281792200549e-05,0.202245607028547,0.708006497017867,0.00598027527593646,3.78942040446313e-06
"25x18",0.0164526923885367,0.0458412059926489,0.0024492328428917,0.1753975877718,0.00169320907974288,0.151044649142541,0.575225610333936,0.0307434038209389,0.00115240862696419
"19x18",0.00216123928820571,0.00318707649251591,0.00216806319057877,0.00172642057918357,0.000215770091332932,0.0836439237837329,0.873843233561689,0.0329070741893724,0.000147198823388519
"10x18",0.00482358308787799,0.0098823735841899,0.00179613992816029,0.0528032059447589,0.00146575784193875,0.167812249418093,0.706536788329179,0.0535686569851425,0.00131124488065982
"20x18",0.00293342246312267,0.00767503175300555,0.000934808743635417,0.00781320408254859,0.000638001994459892,0.0809920252046336,0.871505113148378,0.0272673694700286,0.000241023140187356
"31x18",0.00354504704892746,0.00868622164496187,0.00519721160592965,0.0975120395330595,0.00041483177106198,0.0344410511817069,0.809551598237945,0.0405702402239907,8.17587524171379e-05
"30x18",0.0030740510767882,0.0331658755013062,0.00510752224442618,0.071931665403843,0.000190069018307941,0.129931408623182,0.731731217006608,0.0248221534212191,4.60377043199636e-05
"22x18",0.00870317852414515,0.018224146110057,0.0081777913620173,0.0335893432210069,0.00503754740700068,0.134377133217237,0.766518978750196,0.0232454442756791,0.00212643713266056
"29x18",0.00232184472615133,0.0316099377629566,0.00184427993203387,0.00262227122197949,0.000535621758385023,0.0842600475911427,0.786132857117824,0.09018191418461,0.000491225704916782
"26x18",0.00697964744341716,0.0132613472111532,0.00191703888029554,0.0921848853928977,0.00220924979949442,0.128585628760099,0.668705466590434,0.0852180682737557,0.0009386676484532
"9x18",0.00450814084393089,0.018566379853742,0.00432190140688484,0.473146368778309,0.000605131368696545,0.0616471017481085,0.409790668250658,0.0262123684983792,0.00120193925129051
"6x18",0.00517649725568172,0.0149195287612458,0.00347713366750078,0.200661354266127,0.0042882605852032,0.0647626117785743,0.63580797709295,0.0666812559811003,0.00422538061161696
"8x18",0.00364004219829023,0.0102271119614957,0.0103116698222867,0.291249591631107,0.00113972960932874,0.0921624746098772,0.529476425409533,0.0565570881227915,0.00523586663528987
"14x18",0.00772395603402148,0.0203344967859122,0.00502464978202574,0.027638100992264,0.000948160590479285,0.132172813609546,0.757955718805208,0.047616357960512,0.000585745440031655
"4x18",0.0031712746891012,0.0251215372738914,0.00703300535931283,0.211453136776024,0.00399577952040497,0.116282049050731,0.560767916248612,0.0689368303131125,0.00323847076880996
"7x18",0.00792802967362285,0.0239795398055723,0.0090141899542193,0.255652043524515,0.00181296576446566,0.0829091062319007,0.572368139086905,0.045599654188516,0.000736331770283268
"15x18",0.00735218896553857,0.0354876453647778,0.0169247577101147,0.0511380959401656,0.000870010790570014,0.208352469685989,0.667408905076054,0.0121519687067647,0.000313957760025673
"23x18",0.00741415399415182,0.00239920759694861,0.00175599503251376,0.0357596549603693,0.00124456989501158,0.135126273851911,0.789729099201439,0.025594364968039,0.000976680499616037
"27x18",0.00406718920798504,0.027745397963485,0.00171779867630729,0.0297389915137207,0.000276725207324515,0.058668507119422,0.813260673569876,0.0642321877817551,0.000292528960124836
"17x18",0.0117755931391192,0.0249637879234423,0.00408463888595109,0.109356270003604,0.00120724229991985,0.124577612123598,0.665875390447512,0.0575129432920701,0.000646521884783614
"5x18",0.00124602634796041,0.019646930312166,0.00223329731023285,0.157762652666277,0.00323278137781765,0.169940063230974,0.608721103822254,0.0349838965079302,0.00223324842438782
"13x18",0.00236570329642105,0.0537426706136575,0.00362812360299076,0.149336225281546,9.44554603772045e-05,0.148945789668482,0.633037361738483,0.0088135434216396,3.61269164028098e-05
"24x18",0.00236568397309526,0.0177761292929636,0.00809941311954262,0.0073599861333556,9.21043036371745e-05,0.137556178612688,0.801815563741394,0.0248619078759601,7.30329473644689e-05
"16x18",0.0013731144236345,0.0159802239038597,0.00134797566792383,0.171693135400011,0.000293150197502194,0.127479601389639,0.64137578687911,0.0399930432263003,0.000463968912019234
"3x18",0.00489411584704187,0.0299321514922278,0.0120807588204013,0.20706540617926,0.0028782712288025,0.076797281278997,0.572035855127705,0.0918321638832803,0.00248399614228413
"2x18",0.000892288590232421,0.0055286537821125,0.00150866208549411,0.251419339202841,0.000797766816826113,0.0709672184665748,0.598613625131416,0.0689177504937446,0.00135469543075825
"12x18",0.00109600364960469,0.00203995629952264,0.000587951856025966,0.0685737952044409,0.000146853523935324,0.0621767387263485,0.845972405268559,0.0193202893963323,8.60060752305967e-05
"11x19",0.00154135372830947,0.0169609215265308,0.00261753051748621,0.129808356115457,0.000112058132307467,0.102325351499587,0.717296375446076,0.0292318752792023,0.000106177755044016
"10x19",0.000993941713571567,0.00618607301104334,0.00111357545374726,0.174372236889004,0.000237995413306496,0.17940991281674,0.617558351859234,0.0198080806012218,0.000319832242132176
"22x19",0.00325535066085024,0.0146559912961998,0.00787065434182992,0.135073634614736,0.000778342578272437,0.140983410603033,0.669422898111917,0.027505031112549,0.000454686680612761
"32x19",0.0019099986604546,0.00185289833154204,0.000572796656224238,0.00400667659073812,0.000517914219935117,0.0440264165683963,0.912183562035426,0.0348222537395656,0.000107483197718027
"20x19",0.00656303404755938,0.0218592812073085,0.0239523220138353,0.0205429292306584,0.00011920902904576,0.0743023456093272,0.818106306931294,0.0343405440001233,0.000214027930848203
"3x19",0.0063202201144352,0.0213061443255779,0.00334068331749966,0.466053837119707,0.00278905660112653,0.0552689866677144,0.37608473890742,0.0619080754554846,0.0069282574910349
"31x19",0.000890292804077531,0.00584147892088651,0.000708971135993348,0.194237370766585,0.000108640671371705,0.0245827905344066,0.75842849778537,0.0151891732550567,1.27841262529682e-05
"9x19",0.00554272202021201,0.0188511854207398,0.00394519911787167,0.561247550079017,0.000483273137160249,0.0762182284317374,0.306859060480062,0.026100427831329,0.000752353481870611
"21x19",0.00508338206379709,0.0177452886930333,0.00233441927711832,0.172128372243917,4.23300055687779e-05,0.0867822542250338,0.701245855048173,0.0146022384311817,3.58600121769054e-05
"8x19",0.00112591300295318,0.0109051217885725,0.00181006032803698,0.19277396398185,0.000860145627538581,0.133638657495782,0.613073621519694,0.0441945984344109,0.00161791782116186
"7x19",0.00300737837816279,0.0546608117455738,0.00581242413785043,0.282694637284037,0.00207886796074311,0.0926331657713055,0.510663721005034,0.0465210773969537,0.00192791632034064
"19x19",0.00340422734569633,0.00706653458161844,0.00297901439603793,0.106445372876588,4.61374769428731e-05,0.0936375254707534,0.752871658203995,0.0335396489097478,9.8807386205748e-06
"17x19",0.00728987278845909,0.0269086463716226,0.00382232587085744,0.0275801469198127,0.00183788238377724,0.204081151232951,0.644193716579978,0.0833786183899696,0.000907639462572556
"18x19",0.0012668487031704,0.0031768817769245,0.00105296078426426,0.239878417571764,2.9578170894172e-05,0.0718712001969671,0.664615919011965,0.0180822917392808,2.59020447698937e-05
"26x19",0.00169909734033855,0.00175898187521668,0.000325322121748106,0.017816572383899,5.826690197542e-05,0.0805788231056668,0.887691543235901,0.0100503562477622,2.10367874920015e-05
"23x19",0.0181839304234734,0.0429142650927774,0.037055136792551,0.0406993609336274,0.00140032513475547,0.159341253435376,0.649955804804988,0.0490249726100914,0.00142495077235935
"29x19",0.00391353791181538,0.0170142026405453,0.0280498996536116,0.00922336873307077,0.000290420828301628,0.10776468098801,0.768662876400997,0.0649206156590994,0.00016039718454845
"14x19",0.00178384290683186,0.00969790886900074,0.0013368715457031,0.0278478950507859,5.45993979442732e-05,0.164178846299168,0.76529339169234,0.0297944609748128,1.2183263413959e-05
"4x19",0.00171796009416715,0.00553891734686321,0.00150679166017831,0.160900465113727,0.00349609286617995,0.0982778420257785,0.644891007050524,0.0783860373276019,0.00528488651497981
"5x19",0.00910082902715108,0.0299344191818187,0.00670562608830274,0.352938878061472,0.00467217079956898,0.117269295289942,0.447217119066449,0.028261243374778,0.00390041911051871
"15x19",0.000586388829052333,0.00576256872190353,0.000707310439835751,0.0311129460666003,4.23154353402879e-05,0.0625519176137451,0.840735233096765,0.0584400872205126,6.12325762455386e-05
"25x19",0.00824028645958608,0.0266960842420837,0.0127332107383124,0.056797014598557,5.28443866607559e-05,0.067522743647634,0.799187778624874,0.0287567818282265,1.32554740651562e-05
"12x19",0.00665706386669954,0.010764429802814,0.00223373934221375,0.219030137962426,0.0021550470578466,0.097581655232752,0.61605956286528,0.0445067256945997,0.00101163817536789
"13x19",0.0048292791417238,0.0261579835145013,0.00633457947691998,0.201427041833607,0.000235359710684658,0.130011269734696,0.591419196623011,0.0394331554745836,0.000152134490272727
"16x19",0.00674751184605889,0.0607351206885812,0.0039574176245682,0.0442171514191579,0.0019448259693889,0.0711227490084209,0.729085429259042,0.0818900489838088,0.000299745200973226
"28x19",0.000491214039742217,0.011525393354077,0.000323224496159063,0.000889783206622586,1.69045375870964e-05,0.119819979742754,0.849650128312767,0.0172796849706006,3.68733969048516e-06
"24x19",0.000344709946100734,0.00135755362017296,0.000606404598224105,0.0253453641988956,0.000100138514283961,0.0400187070792273,0.913099357235089,0.0189598437273192,0.000167921080686964
"27x19",0.000865826255740243,0.00880943206701378,0.000494531189320511,0.0204668311531884,8.43879086316222e-05,0.0735154415558649,0.846474184094312,0.0492572774591876,3.20883167414048e-05
"30x19",0.00234953601076997,0.022450475029263,0.000486655211289339,0.102504185456006,5.61577891339168e-05,0.0756651836299871,0.761071923871082,0.0353821712030937,3.37117993750329e-05
"2x19",0.00177143657658091,0.0122285502036105,0.00417536902051934,0.385638019436951,0.00579817396757103,0.099404180520812,0.425464495142014,0.0595144142437405,0.00600536088820096
"15x20",0.0017607832124876,0.00932793139888979,0.00175078471284396,0.0647039962164751,0.000120629277937305,0.0087682719506098,0.886014704440137,0.0274467916522673,0.000106107138352153
"7x20",0.00641054881995822,0.0821344732234045,0.0176345926885124,0.374176973381246,0.000980273749247187,0.117572856965489,0.372336328703396,0.0272749040805709,0.00147904838817637
"21x20",0.00152598010939221,0.0173097249873041,0.00204906648708234,0.126112804520119,3.17808497335844e-05,0.0665120015631323,0.767607630086998,0.0188277982696827,2.32131265566705e-05
"22x20",0.00492218560221476,0.0132455795214739,0.00542450854850474,0.12007621512414,0.000120773115736966,0.122973538409544,0.70602016202254,0.0271404640761955,7.65735796506872e-05
"11x20",0.00130848698742957,0.00838365504054626,0.00212072532124298,0.0389442918786429,0.00109987556385451,0.178632708262036,0.705609032934347,0.0627096787369995,0.00119154527490085
"19x20",0.00130636343022716,0.0083175024468056,0.00127577427478955,0.282031717284018,0.00104129972991145,0.125968585190857,0.530394575062555,0.0494059859118024,0.000258196669033145
"20x20",0.0116540375172882,0.0109529451382333,0.00116950843543615,0.00856536679490771,0.000903463638634505,0.179185697928296,0.767058413731025,0.0203141945980089,0.000196372218169844
"8x20",0.00530286586106436,0.0171700926865061,0.00939656600548059,0.291967328202751,0.00221569517760042,0.07783499686551,0.534262334686932,0.0581147684955708,0.00373535201858406
"10x20",0.00306205725253486,0.0168425060909729,0.00149166136421514,0.603935598590835,0.000623258519788104,0.067035908233019,0.275249643352607,0.030900113279591,0.000859253316437284
"32x20",0.00248266175537201,0.00651613208385481,0.00113430664628975,0.0591396917098669,0.000193721165086878,0.0985261603329218,0.808095882041086,0.0238540820511913,5.73622143306993e-05
"28x20",0.00150934050006376,0.0374698426854061,0.00937139558621051,0.0027214321365421,0.000155102186734584,0.200385464168636,0.73423139934344,0.0140934508874558,6.25725055119255e-05
"14x20",0.00499322365092279,0.00306382202835629,0.00121878898172038,0.161391043479073,0.000249412429787632,0.156351064411661,0.646489468328986,0.0260662321691308,0.000176944520362689
"23x20",0.00198820470694003,0.00618250719758453,0.00260855196721538,0.23016996160226,0.00136700998967444,0.0558657429298118,0.616186836445201,0.0850420255340004,0.000589159627312459
"29x20",0.00394691737427036,0.0167610409053505,0.0177795682075599,0.0157244233407755,0.000388793764593156,0.0912019545819651,0.834319474999431,0.0196628068019635,0.000215020024090984
"13x20",0.00185130041806495,0.00705517019572718,0.00882851687231871,0.0787926125419105,0.000274344378211468,0.0438206169216001,0.841633933064056,0.0176535078965554,8.99977115555142e-05
"18x20",0.00191181077007748,0.00405965596501972,0.00021687025217178,0.473354519042735,7.1300844193013e-05,0.0750327968721023,0.440120219041303,0.00520113849757675,3.16887148215522e-05
"26x20",0.00112054763208713,0.00378997528905559,0.000819274887896169,0.0846904669493146,3.1192955777529e-05,0.12304354171365,0.76395275040752,0.0225265787573725,2.56714073264562e-05
"5x20",0.00356821250275543,0.0208500487173426,0.00665919488904673,0.318954209262295,0.00199167937282734,0.137995675343837,0.438540124474938,0.0697001618212098,0.00174069361574845
"3x20",0.0149126543404856,0.0477710015153102,0.0249568502757943,0.418484085488229,0.00760538596848457,0.0941813427597687,0.323949625288699,0.0574110304001625,0.0107280239630662
"12x20",0.00370474632561344,0.0249115012216732,0.00236442006822544,0.146219753033638,9.23689891985662e-05,0.17138692414026,0.62759282114194,0.0236322240305002,9.52410489518905e-05
"16x20",0.000828480925709105,0.00284999728843621,0.000611037896831436,0.0545482438844516,9.9351222198842e-05,0.0685548726092544,0.864451437863352,0.00801320793845835,4.33703713075337e-05
"25x20",0.00197409861903711,0.0132702889729108,0.00300150513899211,0.0721453395219934,0.000138406712254791,0.135824050783954,0.73058573726356,0.0429999101775642,6.06628097336324e-05
"24x20",0.000762532249814571,0.0068548024515381,0.000818235238677288,0.137226081314064,2.66912906825139e-05,0.084212403597781,0.7394708420047,0.0306135689910763,1.48428616657297e-05
"27x20",0.00528793291057154,0.0288954807690981,0.00420525105771126,0.349018229980992,0.000417328629731106,0.0164072094086367,0.580824438496186,0.014570635775561,0.000373492971513204
"31x20",0.00324950710976879,0.0147443540493747,0.00774243310196415,0.063220484283569,0.000298932279330374,0.0452317750418316,0.800888477066963,0.0645392156488856,8.48214183125978e-05
"4x20",0.00813832768863802,0.0728512216734174,0.0134336683309646,0.515402134224118,0.00312560013156646,0.0433123468746552,0.310633586700841,0.0296967555647162,0.00340635881108331
"17x20",0.0024333117869349,0.0116129399627011,0.00493554343889566,0.020049331154897,0.000112113336116511,0.212126481634088,0.728997267225909,0.019486259776626,0.000246751683832091
"9x20",0.00147355248081224,0.012723649781864,0.00360271446027058,0.394264321912297,0.000641891062510065,0.061413643465518,0.478106076260455,0.0471389585426112,0.00063519203366177
"30x20",5.55937417336026e-05,0.00126752709793773,0.000729711722187715,0.00744940259074896,3.84495317335759e-06,0.078759728567715,0.889253753353114,0.0224793278325488,1.11014084058479e-06
"10x21",0.00522767317888939,0.0135140021945288,0.00840419442016168,0.162556513956777,0.00308220818931141,0.100259674666664,0.640710774542793,0.0633853096032675,0.00285964924760593
"21x21",0.00229163869275796,0.0148153484534948,0.00430523195970101,0.0040249021923891,6.70105029904312e-05,0.0786728244949867,0.856301494357296,0.0394900509035744,3.14984428097743e-05
"22x21",0.000433999684719438,0.0016580338265772,0.000177539972773138,0.00645096879796523,3.00551192540341e-05,0.155835847417362,0.809999822506949,0.0253976528499135,1.60798244866392e-05
"11x21",0.00370296708435171,0.0167721195667962,0.0029543763356222,0.196169759492602,0.00153360660139971,0.166064272404431,0.582068220615947,0.0288542724825933,0.00188040541625686
"20x21",0.00851570396132928,0.00352647954301864,0.000595484381645652,0.0636144009890674,0.000274944758004159,0.145043287465669,0.732517730560463,0.0458363058049211,7.56625358810562e-05
"32x21",0.00365447126236131,0.00459017267450393,0.00162593963778299,0.0133738723600782,0.00041257086919146,0.0687282891283694,0.86269551662926,0.0443609964969756,0.000558170941476546
"31x21",0.0011422848924697,0.00229130475413543,0.000832467574269912,0.0355701177708119,0.000693726017230913,0.0564984958022024,0.84125398046003,0.0616114056777153,0.000106217051134607
"19x21",0.00489211711271432,0.0139187877422893,0.00493659644254759,0.110114799209083,0.001064432791307,0.126729122975494,0.70353293194972,0.0345288264347133,0.000282385342131836
"26x21",0.00204756956288691,0.00752467741375779,0.00476887675497431,0.0764562281879169,0.000155263498705576,0.138171816638636,0.733825974174399,0.036995203807937,5.43899607866006e-05
"8x21",0.00198955336984821,0.0177347791473949,0.00293327861348906,0.203841664437416,0.00122857310897588,0.100209071729307,0.634400314260128,0.0359594813231185,0.00170328401032228
"9x21",0.0033211230454239,0.0184828043972985,0.0104472004652636,0.302057738988557,0.0022369144764309,0.0984746350013482,0.536936257206078,0.0253500537962329,0.0026932726233676
"28x21",0.000854043922563597,0.00916855977730181,0.000302389858219272,0.00115260225590639,0.000147134883826818,0.070628458672006,0.89956675249205,0.0180821517655904,9.79063725357358e-05
"3x21",0.00307326057220436,0.0233917139293743,0.0019762345650356,0.286981558526255,0.00159095311428233,0.104415578337128,0.446562263878055,0.129525394818392,0.002483042259273
"15x21",0.0128780083252892,0.0122949462493346,0.00990400240182979,0.305745495169722,0.00080076648149976,0.105704355749067,0.532420992030938,0.0195790859689543,0.000672347623366204
"14x21",0.00224883636594832,0.00550407140513199,0.00545186954268474,0.0711015852199415,0.000382973573911157,0.0934124008262799,0.78632735150549,0.035325661307198,0.000245250253414249
"27x21",0.00103083823747179,0.0037843387891051,0.000842621002244879,0.116087006560343,1.63380890038088e-05,0.0367087446072327,0.807557742096833,0.0339668958541297,5.47476363601573e-06
"13x21",0.0011757261322647,0.00564208941585748,0.000285351186806522,0.238319546760345,0.000394956490140683,0.0250454964875717,0.710625416293547,0.0183379831619921,0.000173434071475438
"25x21",0.00357694600296221,0.021482132422601,0.0237014892448367,0.064021395031486,0.000471257676672263,0.094593892846897,0.764780887791619,0.0269459834742431,0.000426015508682813
"16x21",0.00206505269145199,0.00338391834482885,0.00262566798514926,0.413709471647183,0.000221551385298302,0.0211372273717673,0.544959837758772,0.0117571450393036,0.000140127776246055
"12x21",0.00124345950061388,0.0114456991391313,0.00708944777251072,0.147724603892049,0.000221916586374152,0.0494089116704486,0.739220166034482,0.043609794126359,3.60012780308555e-05
"17x21",0.00642966834690169,0.00979584367941154,0.00445816274236767,0.0769145553935253,0.000356156982413133,0.115988268781454,0.770104885674293,0.0154924017788359,0.000460056620798525
"7x21",0.00496774472946484,0.0599297965115085,0.0381074472882537,0.0857903620491849,0.00183851513630117,0.178658452870992,0.517172388457036,0.105979657319484,0.00755563563777429
"30x21",0.00226363660456123,0.0175036437575016,0.00123950605301979,0.138421594955391,4.47960924820475e-05,0.0402448096574109,0.768697151257508,0.0315627465300071,2.21150921184683e-05
"18x21",0.00331580950394972,0.0130778980428488,0.0686384895712509,0.123455109068597,0.000616003437980881,0.076995490208775,0.651446590471287,0.062011069264987,0.000443540430323471
"23x21",0.00125907247169708,0.00280769582565929,0.000293705155491005,0.236921088905004,5.6313219521049e-05,0.078445463488066,0.656189827258708,0.024012216917676,1.46167581778357e-05
"24x21",0.00350218884064764,0.0111479700138101,0.00298550899103405,0.0374935330979214,0.000726381424272822,0.133659953631573,0.78355298945397,0.0267079591388831,0.000223515407887585
"4x21",0.00745370414888371,0.0331949438715702,0.0183656168339503,0.26735779359316,0.0015111967746673,0.168382434270923,0.437668864332227,0.0658401716492908,0.000225274525328325
"29x21",0.00446305561658602,0.016856540487165,0.00182822268815184,0.0725561651961939,0.00102778866308273,0.0598250199777223,0.821926351229957,0.0212748932424215,0.000241962898718964
"11x22",0.00323417951093726,0.0298614152868016,0.00197840742337202,0.107251592110435,0.0010686137641316,0.180530312749426,0.636900627434534,0.0379873078216635,0.00118754389869914
"10x22",0.00253130175428171,0.0127026099502899,0.00351445084162213,0.371606473062703,0.00105726859868943,0.0761317529620274,0.498009764521014,0.0339257425878046,0.000520635721568241
"22x22",0.00140801001697134,0.00822149998548736,0.00249147972218743,0.0513044104616965,0.000141930121100346,0.125950889207312,0.77493165336344,0.0354785379839352,7.15891378693869e-05
"21x22",0.000907475358935316,0.012601460797371,0.00179728878544819,0.192779984937861,0.000113736001616129,0.115074916382319,0.607547961120502,0.0691016975401612,7.54790757864664e-05
"31x22",0.000335678596255554,0.00215942239644972,0.000488756187518052,0.0183454231412173,4.17404490114082e-05,0.0614712678050073,0.882307599356013,0.0348224506559585,2.76614125690709e-05
"20x22",0.00186488648361584,0.0273113451461285,0.00536410466249868,0.0788982219137109,0.000532707357043358,0.0264002409132568,0.771350444278912,0.0879808432903556,0.000297205954478203
"17x22",0.00551942265067075,0.00876887482995653,0.00361662064061113,0.126243528258053,0.00118500634111342,0.0694013090699802,0.739326671672296,0.0449424352978207,0.000996131239497936
"19x22",0.0019712269133533,0.0091001990920401,0.00904624086989126,0.109169721757657,0.000503782344210847,0.13162420719072,0.717159692394439,0.0211501155435527,0.000274813894136496
"5x22",0.00469758813928421,0.0525543297965177,0.00405705381319603,0.626458296980203,0.000348445193845879,0.066843877971401,0.23326959782243,0.0113620035572533,0.000408806725868399
"12x22",0.000954953789946378,0.0102556975908584,0.0017388443760127,0.25217127098651,0.00104704734989151,0.0275079533643966,0.667000883824268,0.0387484759994067,0.000574872718709971
"18x22",0.00335175391418341,0.0117384191030424,0.00320205110972571,0.0608516047260399,0.000386657142070385,0.0439432372498771,0.853104613214852,0.0233167244473908,0.000104939092817968
"29x22",0.0014084459123853,0.0125882959994724,0.00381696759033304,0.0160808397900408,0.000442949568441411,0.0846922621970019,0.850554395273498,0.0302933523158504,0.000122491352976461
"14x22",0.00245274940944182,0.00492834393718767,0.000523713051203079,0.417331102219977,0.000307193229108747,0.0372389118382767,0.483841466430149,0.0529962354010164,0.000380284483639376
"15x22",0.00291628979285635,0.028428461251456,0.0269001488585268,0.0402038554457972,0.00204123517379336,0.049384724614554,0.780642449072639,0.0684756731228934,0.00100716266748362
"28x22",0.0010447420589799,0.00435331227283726,0.000687016253403795,0.108565992735323,4.44772790975035e-05,0.0620677030108822,0.809912241357493,0.0133080282835004,1.64867484829109e-05
"16x22",0.00189909069171941,0.017543358553661,0.00399094719895737,0.31109943871664,0.000145958919434092,0.107894697003691,0.525090648467664,0.032256084824777,7.97756234553305e-05
"7x22",0.00555548571982542,0.0413018826930038,0.0172277922138468,0.248026131040879,0.00047916953225168,0.162234741372285,0.462703099432054,0.0613369587156715,0.00113473928018313
"9x22",0.00354048486133379,0.0188746201996694,0.0027606859350952,0.404681295924779,0.000793549611553838,0.0672347603428047,0.474912979472085,0.0258137423341867,0.00138788131849244
"23x22",0.00209092711480054,0.00141548876606113,0.00048328127770987,0.0084072984640947,7.86458637139618e-05,0.17619870429919,0.779578101032875,0.0316807968867305,6.67562948245925e-05
"4x22",0.00246462977712285,0.00537644853568441,0.00205074806070209,0.225254062441013,0.00261557771478105,0.11175146864842,0.60758339254186,0.041234493483688,0.00166917879672827
"13x22",0.00125041422644609,0.00401225065921959,0.00294270343587728,0.353354068911332,0.000163541144984739,0.0630289703052193,0.542914445175803,0.0319874679744043,0.000346138166713137
"8x22",0.00444349958011833,0.0160710128271621,0.00212941432817539,0.591050215763239,0.000620559327935047,0.065277884540636,0.284994329719585,0.0334730988555682,0.00193998505758091
"27x22",0.00307753173683773,0.0101529170403532,0.0491563908460067,0.0736745439783433,0.000680805496742808,0.147097836638996,0.689570805119324,0.02560548501547,0.000983684127925527
"3x22",0.00366860869580483,0.0250732079652717,0.00593708854852608,0.366336382586765,0.00183663338039385,0.093058104685209,0.436191267018367,0.064414836708705,0.0034838704109571
"26x22",0.00197329330885104,0.00875394696651091,0.00858199631665505,0.144319865483304,0.000163353003956393,0.105956425869576,0.711321092421962,0.0188625351757396,6.74914534462935e-05
"25x22",0.00435774107972288,0.0233231870192813,0.00197671278181646,0.07253832485949,0.000266980464946619,0.106744599631672,0.765948574768577,0.024758814976872,8.50644176224238e-05
"21x23",0.00235794480041358,0.00281387698657961,0.00223473443032035,0.0751129339526774,0.000706406098010304,0.0462858442878554,0.836286540644912,0.0339352462208191,0.000266472578412556
