"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"15x24",0.00711537795399492,0.167893238013614,0.0243761912522915,2.44403865478495e-07,1.11715465898092e-06,0.0458275115273153,1.21190559275912e-05,0.597030031081212,0.15774416955712
"19x24",0.0361367635371939,0.0940045911194409,0.305446519781587,0.000364816934262688,0.00166024106593734,0.0201340887333163,0.00278059982564398,0.298225872298904,0.241246506703714
"20x24",0.517453612949719,0.120622996789242,0.0333771681372442,0.000100718545078233,0.000274684648001323,0.00876567449635985,0.000106979200615276,0.0688447031398748,0.250453462093866
"16x24",0.316702959383551,0.253095197869145,0.0157210649076633,0.00178145326568182,0.00175246300312147,0.0978990019487235,0.0282728700276805,0.00448764057045994,0.280287349023973
"9x24",0.0206199710543428,0.289721364081581,0.0391373297816205,3.20935163030602e-08,6.65817574365619e-06,0.0563939817168156,0.000883635507903223,0.177066497484468,0.416170530104009
"18x24",0.15441613086224,0.139854934600259,0.061409055349888,2.15144585950271e-05,0.000119337147121465,0.0898569551661968,0.000176328618996008,0.474150200047775,0.079995543748929
"14x24",0.00336559741613634,0.0796918913694847,0.164863042111376,2.86576538158377e-08,4.34277342519025e-06,0.0172884914997932,0.00028022865486526,0.0244262549730137,0.710080122544252
"8x24",0.0894203487362459,0.103006277736808,0.0247406660852276,4.15044923304366e-05,0.000301606187073077,0.0241812393979916,0.113041712054984,0.269756319479807,0.375510325829533
"12x24",0.0184572573699573,0.087015945860316,0.0315700506696992,3.93264300544094e-06,1.57496276329344e-05,0.00481497457304567,0.00229095689579883,0.727692386268073,0.128138746092472
"13x24",0.0122458987497938,0.16813115356005,0.0223212279957746,0.013857147525228,0.00925928386733455,0.117536689471263,0.014137664270156,0.126053582007262,0.516457352553138
"22x25",0.126394599300402,0.276247634940147,0.141887153674256,3.44297960053387e-05,0.000385999946571849,0.168564402217997,0.000352409336371544,0.0761303233393607,0.210003047448889
"21x25",0.0369262566864875,0.099905826735493,0.0264885241286832,6.87340012005328e-05,0.000187956200619415,0.0173866026606983,0.00596891515325742,0.311283722372036,0.501783462061524
"11x25",0.0420997713180195,0.0720573333547943,0.0113008728589834,0.337006481361451,0.269673429119773,0.0375281212356001,0.000186347940028541,0.0755721352971999,0.15457550751415
"10x25",0.0116769213740529,0.107869986068251,0.370823116651683,3.45583938034308e-05,9.08271645131718e-05,0.0316128379230709,0.0104882879964848,0.239146088474462,0.228257375953678
"17x25",0.143785163097934,0.172860780192154,0.0454131321120676,0.000432877830470804,0.00119581722188891,0.0465568416538657,0.0206184746173847,0.239282400801454,0.32985451247278
"18x25",0.0467457023434834,0.169098212736267,0.0686854692247809,0.000285751436555876,0.00302237225474619,0.136458356386102,0.00432685473108487,0.301047489647287,0.270329791239693
"19x25",0.115306709729715,0.118990586193948,0.303184203529091,2.4818971765209e-05,0.000619850127229445,0.0621452079928837,0.00429854965923629,0.108689658057875,0.286740415738256
"20x25",0.0634147936053732,0.224060674857101,0.0461142526831881,3.70637579227121e-06,5.50979463118469e-05,0.0385425030619117,0.00305026548251966,0.096283336684567,0.528475369303235
"15x25",0.190482561725244,0.0524340274882249,0.252427194001148,8.190118951422e-05,0.00100862233857969,0.0634958580945876,0.062151482277109,0.0743679245379123,0.30355042834768
"6x25",0.0141359615553329,0.0255180038383221,0.551409968060419,3.94321991059714e-05,0.000370184837238487,0.00183046937457178,0.00477781367049969,0.00558527099756841,0.396332895466942
"14x25",0.00141626445393954,0.435797555773434,0.0725453414059278,3.02963907507437e-12,4.17768925244026e-08,0.00979749849535734,0.000244811785897403,0.028350141603294,0.451848344702228
"16x25",0.0013640362921053,0.160705306748167,0.0236093448987365,6.28168554289682e-08,2.50394855132457e-07,0.000546762325288551,0.00308747040853004,0.0143049697948792,0.796381796320583
"23x25",0.0461179917550636,0.216798248897566,0.0896629823140516,1.25238622224775e-05,0.000137267092851401,0.0286755612280026,0.0019295844902512,0.418172588178963,0.198493252181028
"9x25",0.0022392972549412,0.00802977174513759,0.00159079819892921,0.000129769146719801,0.00111885120805521,0.0238847660701075,0.00340230486442515,0.537297189244684,0.422307252267
"13x25",0.083721562866608,0.170920925188279,0.0220066807413111,9.66166497112532e-06,0.000258782282371404,0.00751326581080012,1.33829984431943e-05,0.491212756072506,0.22434298237471
"7x25",0.0117784998319203,0.346397719989206,0.0126283810204887,2.78723724917214e-07,4.10096772485846e-06,0.101086280494794,5.27294944702728e-05,0.00542472935135941,0.522627280126311
"8x25",0.0274024359174604,0.239419069201599,0.00493344848962066,8.43257377998766e-06,0.000218506105202323,0.119331844338318,0.000693462251678842,0.395496815390626,0.212495985731714
"12x25",0.014723440171704,0.352421678623183,0.0949129184092361,4.23690517756353e-05,0.000139089588967896,0.00427843487312617,0.00559276171400437,0.178180781475919,0.349708526092084
"22x26",0.00896364934331298,0.0373304671677723,0.0480690239162072,6.79604304512881e-07,4.34288322116053e-06,0.00300092331878552,0.00152616286946753,0.496983432502561,0.404121318394367
"21x26",0.013704016185903,0.0866337339442533,0.0379847761074759,1.86586225251505e-08,1.05551362181176e-06,0.00210849917829038,8.08977323587764e-05,0.444211876176887,0.415275126502588
"11x26",0.00304974084213962,0.202069599606293,0.00284982508841273,6.28898019583225e-07,0.00014974671792849,0.00567968017417737,0.000510242448594828,0.515231991828831,0.270458544395603
"20x26",0.0153006517806836,0.0677359672458778,0.0702705729003668,3.03991575279758e-08,5.66855916423611e-07,0.00106530275167502,0.000455660589268757,0.256385847315391,0.588785400161663
"10x26",0.00996427426868897,0.269134810905184,0.0117055238321775,1.48511214907781e-06,1.28616460522753e-05,0.0237013380695761,0.00150557919807561,0.201966257555242,0.482007869412854
"15x26",0.0157510189065261,0.117312380841209,0.0255746673990554,0.00819437506920654,0.00121692856108369,0.00105874617090337,0.058558666784321,0.404608837158368,0.367724379109327
"16x26",0.714414658855803,0.080839452392037,0.000104281166721731,1.57771335115918e-08,2.40364442427608e-07,0.000418740865283278,0.000307279367023739,0.000116126072868253,0.203799205138687
"8x26",0.0337227937047587,0.20218331338612,0.202365161049764,3.68511918774532e-07,1.01010742176451e-05,0.0746922375252755,0.000151632107471386,0.118559193281564,0.36831519935891
"6x26",0.259608902865794,0.0643487827024313,0.0544675514858891,0.0138374726985,0.0403942765703027,0.0244640735383796,0.0358941722246842,0.0933120896778183,0.413672678236201
"9x26",0.0272664997586763,0.261242433189132,0.0295504174639874,1.3354048680304e-08,5.52317709826723e-08,0.0165526190170454,0.0199171423059059,0.173526550514918,0.471944269164516
"23x26",0.0387093964818727,0.174678975214667,0.146047875283061,7.59983459036456e-08,2.66909817777829e-06,0.00294534181072278,0.000973652736105058,0.18416108338815,0.452480929988898
"17x26",0.0318461685256429,0.0673388853218475,0.0607047072135861,7.58086523811689e-05,0.00028292506595765,0.00572467856724249,0.00375749508307172,0.406105063530792,0.424164268039478
"7x26",0.000357055566597947,0.273671123444152,0.250454738950588,1.47339840490696e-11,4.15881669800726e-10,0.00218513275309768,0.000212931484671732,0.0825582513470674,0.39056076602321
"19x26",0.0422041083589842,0.193945951980147,0.12164162724385,0.000107371317614142,0.00113130286168245,0.0426440233404312,0.00197754679849083,0.180034846012406,0.416313222086394
"14x26",0.120121400771119,0.193313054384931,0.423144183486215,0.000766668882849869,0.0380738960365566,0.0772493643229077,0.00157644308579408,0.0195691386091387,0.126185850420487
"4x26",0.118702613799288,0.341472440603725,0.00450626214519376,6.00840442523173e-05,0.00226484547942267,0.16583653270685,0.000158617844605802,0.0549389157903757,0.312059687586287
"18x26",0.043716263962191,0.152334286312352,0.0281798363525247,5.14474854869592e-07,0.000106951823489685,0.0259548240103524,0.000223016079468586,0.418932311872267,0.330551995112499
"5x26",0.00128347004049506,0.122734389545166,0.0224511011858463,1.53450565073451e-05,0.000104903357804221,0.0158664693621306,0.0232597610124094,0.169115339731043,0.645169220708598
"13x26",0.277078247128898,0.0096233799798162,0.00646475058932562,0.000376920664323202,0.00662378977389936,0.00284084231594966,0.000236732111733332,0.618090147500601,0.0786651899354539
"12x26",0.038451152175856,0.287664785952448,0.023707019812997,1.18942506639697e-06,1.12941713019568e-05,0.0182584320788882,0.000826018282011395,0.0494037343853614,0.58167637371607
"21x27",0.000953659111626759,0.00916883828375736,0.00613202921059933,6.13984229901592e-10,8.86411742865155e-08,0.00158694268410277,7.86230693106376e-05,0.505887862556114,0.476191955829331
"10x27",0.110629476069183,0.315746914180447,0.00731140307963492,0.00161339971582569,0.0351750298743676,0.125980583306431,0.00206386587385609,0.0677577293694859,0.333721598530768
"20x27",0.0225150893681767,0.0926481203293606,0.0147002951713128,1.56774017566502e-06,7.17149966849474e-05,0.00655674374724483,0.000317926077317191,0.32393287550242,0.539255667067307
"22x27",0.0011484964581213,0.143207876035888,0.0162531870051241,4.12787321175505e-08,4.80768711737125e-07,0.0044631459469731,0.000735848916258629,0.14095516528119,0.693235758309001
"11x27",0.00852801100849762,0.0442887595819187,0.0300210967067034,0.000734551204655616,0.00893604950682269,0.0977941112663898,0.00748867858135771,0.233982531983581,0.568226210160073
"19x27",0.0172817519203495,0.251100624718345,0.0732094614213094,7.49409631091089e-07,6.2764219877272e-05,0.0175784025658632,0.000131601933356948,0.201768793923044,0.438865849888223
"15x27",0.045329772069412,0.0445850719174843,0.0408767763934764,0.00349602632829129,0.0283482129273307,0.0501035231687795,0.00150739447585939,0.471961163332169,0.313792059387197
"8x27",0.0115483985505017,0.110569003019901,0.108182486706974,1.2836084730348e-05,0.00326864287790145,0.184130657320435,7.25383225311207e-06,0.435195872857205,0.1470848487501
"18x27",0.0158844607089096,0.119950063051262,0.0144572537786748,8.1772265679867e-07,4.6230320677528e-05,0.00539206905555835,0.000405134233452054,0.125265584504386,0.718598386624423
"9x27",0.021847190832933,0.101408392107895,0.0534309571255688,2.03289906280742e-05,7.14618569380125e-05,0.022982427703334,0.00264297008961509,0.410738960733806,0.386857310559282
"23x27",0.0030858759858198,0.0229923458296848,0.0066800333463967,7.90185462596013e-07,6.57544869036604e-06,0.00493653329135953,0.00046321749488139,0.314126780722867,0.647707847694837
"12x27",0.015819388277913,0.25260394074628,0.342868432893071,3.11274178147769e-07,2.0571019115455e-06,0.0234636332853944,7.13897293322968e-05,0.112605395923492,0.252565450768428
"14x27",0.0385360557042721,0.231872920698189,0.376612197681224,6.04790577081902e-09,6.09856581172516e-07,0.00301879198217764,0.0802900054561355,0.000604982114310289,0.269064430459204
"17x27",0.0278827034944233,0.0578975453808363,0.0740511936788353,1.17594084507456e-07,5.85251182971563e-06,0.00642732435298285,0.000358958016714097,0.420487336879684,0.41288896809061
"16x27",0.0115191529597489,0.0883742446140876,0.0117215535643243,3.64014806868707e-09,1.17872367916306e-07,0.00018320033839935,0.00297519836720451,0.304463992236171,0.580762536407548
"13x27",0.196865929088765,0.091218900592268,0.0496692428971583,0.00163610280554289,0.00484497279909817,0.0328043438463661,0.076636687695774,0.304907990912407,0.241415829362621
"4x27",0.0354803364764537,0.0572481308362972,0.00504846138879783,5.92566979670162e-05,0.000113074308379772,0.016923132035095,0.00562568842244846,0.697064732277008,0.182437187557553
"6x27",0.105506594914809,0.0941357714604034,0.161377398157623,0.000340565622019039,0.000873666162789626,0.140248862811629,0.0011803363191426,0.137119872781116,0.359216931770468
"5x27",0.00948173937467005,0.19407846017117,0.000462231757206188,0.00377002992295077,0.00125336371436293,0.00644419566134449,0.0604106643898655,0.163945195095341,0.560154119913089
"7x27",0.394089332251403,0.106063509672078,0.0694311154871103,7.18960669659971e-06,9.78355099462053e-05,0.0440141313627916,0.000939020631277213,0.00123027418575717,0.384127591292939
"22x28",0.011424248936181,0.105489506821587,0.0176485585545844,3.2412648840292e-07,5.21943680163027e-06,0.0076788341723052,0.000862602674506094,0.322829682955225,0.534061022322321
"21x28",0.0011279024775613,0.014525895576637,0.000713704656293695,3.23130304931462e-09,7.08154943532204e-07,0.000435326484567409,0.000277199961800316,0.658137542183412,0.324781717273482
"10x28",0.00480891646765508,0.0884746828546465,0.0306275523165927,3.08149432089915e-07,9.04186546618421e-06,0.00198720299153829,0.000558182211339771,0.498417814704223,0.375116298439106
"20x28",0.00158983816741328,0.248823629530112,0.00433130279616982,1.68426878532972e-08,2.9265094366253e-07,0.000866012658795908,0.000159138383475293,0.0388345078903896,0.705395261080012
"11x28",0.00387620086021912,0.0820710182999694,0.0644439436767662,3.80634298330229e-08,1.48021251993306e-07,0.00105236065928134,0.000337363913229621,0.492781791940427,0.355437134565426
"14x28",0.164165152297561,0.19102998376891,0.0173162572775494,0.000699669668948402,0.00308847034871544,0.0659384927789048,0.00166070245381445,0.287716418735679,0.268384852669918
"15x28",0.0303268177395593,0.230051590143997,0.0117658447367697,7.19561717139989e-07,9.99113971407649e-06,0.00295117925200575,0.000644213673571467,0.0110565914165876,0.713193052336078
"19x28",0.00137489830675194,0.0179618418159789,0.00920070141758554,2.14545551717497e-08,1.23947053330329e-06,0.00917529689771645,0.000266394363807021,0.054898562374706,0.907121043898366
"8x28",0.0431189234824959,0.1818379681899,0.0708993516672996,0.00927336710812948,0.0194166246213447,0.142130064297019,0.0290665406793351,0.262265574413893,0.241991585540582
"17x28",0.00279573768276913,0.047654059273142,0.00625919868524867,4.9279150600992e-07,7.88595676299146e-06,0.0078335204342348,0.00568704031213353,0.336821194018739,0.592940870845464
"9x28",0.0118066435921511,0.104749877839412,0.0186595640955773,3.90868667652874e-05,0.000113978809781266,0.0609559003769234,0.00118326797024098,0.564722073306154,0.237769607142995
"18x28",0.00627885115123026,0.0595508873547483,0.00595138413210564,1.75911627006548e-07,1.83835428925736e-06,0.000284331818318816,0.00217272473421391,0.541506510215566,0.384253296327901
"6x28",0.0483470086489212,0.1476512485324,0.138327121114447,9.71678886246277e-07,3.64406840245383e-05,0.0654183803751251,0.00630166463632078,0.00319631636425792,0.590720847965617
"16x28",0.00992914845721661,0.033220147736045,0.0876496931689106,6.14878420545226e-08,2.17150903857656e-06,0.00229688040555055,0.00109086067863807,0.373072700472511,0.492738336084248
"7x28",0.0230081753666937,0.291927060338901,0.0343782037066039,0.000860765702221993,0.00115848284509554,0.0370806332955745,0.00204784539753624,0.0156923499585881,0.593846483388785
"3x28",0.0628559194107449,0.0889154432723238,0.0492051725495198,0.00647043086306632,0.00304441930506474,0.00396364028533337,0.00824049762870203,0.617163837876669,0.160140638808576
"12x28",0.00792719543237309,0.331950026815094,0.122256732467895,0.00055739237752407,0.00211604883593703,0.0294794016841066,0.00457120108854784,0.00738015827472907,0.493761843023793
"23x28",0.0574943564988775,0.0857982732366857,0.0430814931890755,8.36263877592824e-06,0.000124972546288748,0.0166365687842381,0.00165843961826051,0.167930922027247,0.62726661146055
"4x28",0.0603069830043082,0.260704899856683,0.107088101561163,1.96217459550588e-05,5.79174439804881e-05,0.052826676997508,8.076400911547e-05,0.0447154164610055,0.474199618920282
"13x28",0.00175129027233089,0.411440270847098,0.0295384173114779,2.47992667288286e-06,7.34909215161043e-05,0.00544023305533113,0.00502130038383992,0.284098765092227,0.262633752189505
"5x28",0.0024672029798365,0.212290406281292,0.00870564669629768,0.00318874935511596,0.00717227614997296,0.0365372637431117,0.00703501216401025,0.000492061501454896,0.722111381128908
"22x29",0.00120885023889485,0.00821952830085133,0.00776181453785737,2.20412920595239e-07,4.87027480825833e-06,0.00243875687708408,0.000634129242851778,0.41638968600275,0.563342144111982
"21x29",0.00171112481377361,0.08922460459224,0.00834955401827155,2.54122981804386e-07,6.72618387545267e-06,0.00416001845374485,7.70862352290081e-05,0.0352498049628713,0.861220826617012
"10x29",0.00213035305614454,0.0510161354136313,0.00301523611636888,6.36121079748259e-08,2.30528608882032e-06,0.00327398963567739,0.0228212958112946,0.262539320253918,0.655201300814769
"11x29",0.00354846635500713,0.0599395004073856,0.0142762615566889,8.40599159330819e-08,2.67700415175346e-06,0.00272129485118153,0.000874687553357658,0.045735733484728,0.872901294727583
"20x29",0.0171006960226013,0.0683895621266761,0.0214785150286164,3.72692990920195e-06,5.72221751893069e-05,0.0105457353240577,0.00459266470748208,0.295916686075739,0.581915191609729
"19x29",0.00878559014780266,0.120492535428212,0.008645432628216,1.23655291785932e-07,3.19643832354036e-05,0.0131326915400439,0.000501904797057942,0.0695831136843032,0.778826643735837
"17x29",0.0106237670654396,0.159482666720937,0.0143046546732579,9.16131547053125e-07,1.97031938544965e-05,0.00489684646015084,0.00778317137114308,0.174618456396616,0.628269817987054
"18x29",0.00735925029038521,0.07268747162101,0.0187128272774828,4.17508125810825e-08,1.92129904251144e-06,0.00602609836852566,0.000322369468376521,0.56322441797339,0.331665601950975
"23x29",0.00500511040880711,0.26438553747596,0.00199688006298454,9.40243745974367e-09,1.87902172058392e-06,0.00580873848285196,0.00133543451517885,0.162469460983742,0.558996949646317
"9x29",0.0140302385338119,0.191423465680757,0.225822064292064,6.14350701643085e-10,1.47343702896385e-07,0.00321302931487314,2.52784556960322e-05,0.000220695777084293,0.56526507998766
"15x29",0.0394435086383505,0.0468140938522782,0.195237283349865,0.000181319875001619,0.000748728262089247,0.0105169552334454,0.000819810214280061,0.360088570142322,0.346149730432368
"16x29",0.00960403291023737,0.203028184437002,0.0298316589750701,2.57396162249468e-06,9.68235200745717e-05,0.0120732976320871,0.0020631834652194,0.272216085915766,0.471084159182921
"12x29",0.00318636494188941,0.195530896832542,0.00497420647680248,4.36345235612327e-07,1.3620441758208e-05,0.00143016201814967,0.00143835888674203,0.140886241901902,0.652539712154978
"13x29",0.00976032581205937,0.218078549284984,0.010806610064806,6.5922808068126e-05,5.41734402257565e-05,0.0280007395958692,0.00199106127334187,0.379321271562247,0.351921346158399
"8x29",0.0442653988085884,0.146065488744708,0.0798589756048796,0.00192002317750334,0.00284544340368991,0.216678640712241,0.0013290884737391,0.340142183954064,0.166894757120587
"7x29",0.131652465086598,0.0621092369497105,0.159309098340626,1.48525684301483e-05,9.28344066242234e-05,0.0342836649859688,0.0184055512094374,0.35660324450047,0.237529051952135
"14x29",0.0324621307224639,0.117699329146341,0.196299210516065,3.52909556199387e-05,0.000238626218273625,0.0797462201173093,0.000245220030499416,0.342910409558594,0.230363562734835
"5x29",0.047685760482874,0.205502253668826,0.00541562523608257,0.000412396184089198,0.000213401097169877,0.0180257308743217,0.0289792013873163,0.39738229335251,0.29638333771681
"4x29",0.0357063881772797,0.0728509108074862,0.0757535317961161,0.000617606978741534,0.00093930472249636,0.262364684605725,0.00341989115063193,0.0388507352210713,0.509496946540452
"6x29",0.031097383139067,0.0326610748112429,0.124042090126171,3.92167799438182e-06,1.53905811819029e-05,0.011196281678006,0.000155835255851078,0.751801004145527,0.0490270185849591
"22x30",0.000741702716005306,0.0291299023561769,0.00421732016537954,8.88238474173012e-08,1.18637665146917e-06,0.00051750455223702,0.00953451461454586,0.062857609850788,0.893000170544369
"21x30",0.000627561081185807,0.0257651019638985,0.00186577797444518,3.8243933045854e-08,2.99221688622663e-06,0.00625152396111381,0.00351141196543541,0.509054926487366,0.452920666105735
"18x30",0.00994919595413841,0.0834812007421898,0.00687143295194055,5.50426912552599e-08,5.30188235892859e-07,0.00054444308357101,0.00099723983251352,0.362055231248077,0.536100670956642
"11x30",0.007622907038748,0.0836187744622196,0.00516649011628999,1.89788930663292e-07,8.12188914624902e-06,0.00653974755749331,0.00231541633186892,0.57364786604199,0.321080486773313
"10x30",0.00755818945998734,0.106891328248828,0.00300430623829011,5.72402173106126e-08,3.60845772998876e-06,0.0316726034540547,0.00094681755455692,0.360072917594263,0.489850171752073
"9x30",0.0120946077538188,0.117009321419484,0.0124906672639831,2.69232747692784e-07,1.53682981706744e-06,0.00399950219704014,0.004259425099087,0.0832878878245255,0.766856782379497
"19x30",0.00705001955539461,0.0108056736545559,0.0341038318117655,1.99870724932541e-06,2.53738580883508e-05,0.00218713934478197,0.00104152893939194,0.544907336203106,0.399877097925666
"20x30",0.00426492701598052,0.0956014411537376,0.0193173023385518,0.000179705116414958,0.00073342005192195,0.0511813818696694,0.00741009626025006,0.297656811335718,0.523654914857755
"8x30",0.0251814573292871,0.197916528352493,0.0279504453728315,0.000400202627358453,0.00653954759353772,0.139934164195563,8.97418454068351e-05,0.370231487712994,0.231756424970527
"7x30",0.0085711197298282,0.225802371661954,0.0139785367896648,5.70486339524504e-06,5.3951167060127e-05,0.148053569053236,0.000194460265127546,0.382421256586965,0.220919029882769
"15x30",0.010997673173297,0.124695375862813,0.00519453280777562,1.54761971146067e-08,1.14596479723199e-06,0.00186359598413156,0.000124161513397469,0.570339134666868,0.286784364550723
"17x30",0.00616374543374459,0.0976730733079504,0.0666183696353744,6.78046783539637e-07,1.78224891416218e-05,0.0219572922593914,0.00044541464244026,0.148046475640262,0.659077128544912
"14x30",0.0100649567297545,0.322750928157809,0.0177883323076004,0.000117254703865357,0.000193103003523226,0.0337387354572136,0.0101188066381497,0.17290779776065,0.432320085241434
"16x30",0.00485442067504751,0.185377873997345,0.0133220054924411,1.53548290730089e-06,9.7219302796378e-05,0.014477472156076,0.0012523002853765,0.366827956102448,0.413789216505563
"5x30",0.165858944775531,0.266760471227463,0.117457949756632,0.00200400545000998,0.00807003228724771,0.124561532330748,0.00288536854918086,0.00120816565486495,0.311193529968322
"12x30",0.00552875346526161,0.145711520532884,0.00466995918006814,6.52843653933343e-06,2.44225827458637e-05,0.0161166804886163,0.00198955934807278,0.150106307124203,0.67584626884161
"23x30",0.0321683045815264,0.033708745333995,0.0445293613031031,0.000215547898426771,0.00134940576045128,0.00818899393176937,0.00594030465555496,0.298232656553467,0.575666679981706
"13x30",0.0442529900450282,0.0863606099679569,0.0661642777198738,1.49455287771331e-05,8.49286792695043e-05,0.0310137343285522,0.000844634048874408,0.504183333295073,0.267080546386595
"22x31",0.0525613741737073,0.0836442618197389,0.0590435697187502,3.03251878376894e-08,7.95039424327638e-06,0.00957011767005143,0.00173292798762814,0.106951784490767,0.686487983419926
"21x31",0.000853372823455934,0.010474143678161,0.00246309187010056,4.70128676799022e-08,5.56503309566753e-07,0.00270459064831366,0.000751351439856809,0.280766531742734,0.701986314281201
"15x31",0.00458988476244256,0.151767747842881,0.021328296078495,8.31506794787806e-07,9.83233244343627e-06,0.00781872152194288,0.00395083359058669,0.221970036784449,0.588563815579964
"20x31",0.00013147516237771,0.000392278249445712,2.82843252985243e-05,2.6046980166858e-09,2.66235857296587e-08,0.000304380167113796,0.0134933123134795,0.133215389986016,0.852434850567985
"10x31",0.0153159000606611,0.0871323522353029,0.0221432155336561,1.90592376994536e-06,1.16375734323183e-05,0.0889304845738946,0.000585806047842076,0.371817585186946,0.414061112864495
"11x31",0.00812666466673804,0.0505997214793612,0.021460952457997,2.32925709712705e-07,5.71326075426889e-06,0.00267164296934098,0.0027561880084545,0.434449458153557,0.479929426078087
"17x31",0.00395850479690572,0.0468005632297277,0.00472560028797274,2.62043029941414e-08,1.68468951030061e-06,0.00712030108056048,0.000848486935499993,0.435980342503295,0.500564490272225
"19x31",0.00306360616303208,0.0771064093049912,0.00808898866971997,2.50304446269698e-07,3.71227972615022e-06,0.0130056671914436,0.000458589483618009,0.235443622978813,0.66282915362421
"16x31",0.0104725549181348,0.0506528684864949,0.0206931604248111,1.48431629741555e-07,1.87709513884187e-06,0.00031039849992109,0.0067027027393454,0.355508608067439,0.555657681337085
"18x31",0.00168924361297061,0.113756819713858,0.00318904982220761,2.93864717484997e-06,9.74339556613769e-05,0.00456201590834228,0.00387513459650693,0.179471738653301,0.693355625089977
"9x31",0.0277453613513462,0.15080041474056,0.0479152256868206,6.68332331733821e-05,0.000137699957621471,0.105033478922131,0.0080937678288594,0.158006708147294,0.502200510132194
"14x31",0.0171864680562601,0.143518442298899,0.0512863650002163,6.3678180905561e-05,0.000246443214712806,0.0410485331411759,0.0222764822703453,0.599669184981174,0.124704402856311
"23x31",0.000620382784271536,0.0672823284240412,0.00552130961566208,7.85016212097152e-08,3.65096583900811e-06,0.000550518079436204,0.00028712459276023,0.353867878320887,0.571866728715482
"7x31",0.0336855012730428,0.204833383671484,0.0889898379520161,0.00378398249936342,0.00407109942291924,0.0363475085475498,0.00314877543633887,0.255226495248029,0.369913415949258
"13x31",0.00697262336815338,0.0685981844090455,0.115677789425269,7.0788568387025e-07,1.80460783302172e-05,0.0214733197504879,0.00173713019850331,0.2874872933614,0.498034905523127
"8x31",0.0340317826676368,0.061777663476035,0.0131180725899727,2.00141199501317e-05,3.86733099185529e-06,0.137837550053669,0.00099637570960344,0.525036838047683,0.227177836004457
"12x31",0.0267163099792185,0.116071593761778,0.0377859636060135,5.03565636905058e-06,3.83802592243927e-05,0.0402618041833147,0.00180883264608147,0.225316170984136,0.551995908923865
"6x31",0.0104006316182405,0.190250816960367,0.0439709067485806,0.000706129292336232,0.00154272237559559,0.115949871844307,0.000100925253754554,0.488697177337251,0.148380818569568
"21x32",0.0037954892845617,0.118375349472534,0.00560550035174328,7.47505101469887e-08,1.44793203845061e-06,0.00186472542170846,0.00152947919122931,0.317921126585123,0.550906807010553
"22x32",0.0023884115018847,0.0311906276200613,0.0169699435972564,1.20472233467915e-06,2.9359966839691e-05,0.00254082760929768,0.00432144595366471,0.203146558541582,0.739411620487079
"11x32",0.0342686599835532,0.137243638841946,0.0515022710500855,1.43060009151427e-06,6.78221717585874e-05,0.0329581353109693,0.00610387347101272,0.28663431202748,0.451219856543104
"10x32",0.00536438650981453,0.161569966014936,0.00741934921158945,4.74288862251582e-06,7.75997121628226e-05,0.0126186974176572,0.00523313418685071,0.441169559057507,0.36654256500086
"20x32",0.0138155198711101,0.0995371579271892,0.0432602447575453,7.87299046077354e-07,1.68600959543912e-05,0.00352321557581112,0.00362979691151075,0.414852432697601,0.421363984864232
"9x32",0.00256741229213878,0.0757003368970296,0.0476240928015178,1.59712578527197e-09,6.49290754942641e-08,0.00192948116237899,2.73462401807376e-06,0.416834371528489,0.455341504168226
"19x32",0.00577262278865954,0.11814840998523,0.0036032924464776,1.09268056521865e-06,7.50341117320106e-06,0.00356479008515884,0.0016610924975525,0.418286269895583,0.4489549262096
"23x32",0.00546823162129515,0.0293316454587865,0.0100326318760035,3.9927901044135e-05,0.000718484470796764,0.0100882682130923,0.0415780569381123,0.330442405583388,0.572300347937481
"15x32",0.0139845417291021,0.0962571323104792,0.059412533269591,1.13288498650858e-06,8.00541382677091e-06,0.0026932448967226,0.0056231300384342,0.46747944006321,0.354540839393648
"17x32",0.00460358365947729,0.0476348192170424,0.0842508451116375,2.36457556851847e-06,7.07507782511078e-06,0.0038070619799082,0.00340921619241423,0.341009211234578,0.515275822951548
"14x32",0.00614621547744706,0.207887493203039,0.0268405511240071,1.11090260957919e-05,8.28030900421899e-05,0.114180478573402,0.00209265888070775,0.149640865801293,0.493117824823966
"18x32",0.000757677307330317,0.0206167795156915,0.00130509932308186,2.18833031213069e-07,8.71106421529771e-06,0.000812111192155239,0.00181813179151796,0.675563724987519,0.299117545985458
"13x32",0.00337017156392521,0.0943900419128689,0.0646067341062639,3.07810972105122e-07,1.67595814510644e-06,0.000781233986504209,0.00124271696429371,0.537473163709972,0.298133953987054
"16x32",0.00190441811225095,0.0403306551150331,0.00844588607941015,1.14417173673033e-07,8.56207229927835e-07,0.000800651252079019,0.00389098371394928,0.432686841498465,0.511939593604409
"12x32",0.00239248968588041,0.231190875325804,0.00386113299212874,5.43403742033538e-07,4.78536952005457e-06,0.00718113321854005,0.000490959114211872,0.0979270794117915,0.656951001478381
"22x33",0.00938445724428336,0.00497378575313595,0.00782006646349132,1.19799280500003e-09,1.53384861328847e-07,0.0240171726066327,0.00296497095807241,0.0133701991652251,0.937469193226305
"21x33",0.0134364713582573,0.0915835878269967,0.044470188962804,2.21791146946841e-07,1.32774206379437e-05,0.0377621098655766,0.00297876177726057,0.215162030762125,0.594593350235195
