"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"5x17",0.00849685218502722,0.014168693228333,0.00223945846222526,0.277255045374335,0.00223176900646906,0.0304416813195638,0.659819348076074,0.00232540078276836,0.00302175156520353
"17x17",0.00700806953328364,0.0143558533106102,0.00550750602316226,0.174871510456386,0.00264659124836787,0.0190209212241521,0.772218384384465,0.0015874779662062,0.00278368585336663
"12x17",0.00331978973862255,0.00636125626656657,0.00257366641995609,0.170570890236552,0.00471822416710967,0.0141869616181962,0.79084582785983,0.00190965454658458,0.00551372914658283
"14x17",0.00466132973008723,0.0131480166813722,0.00238721907456799,0.178149657918691,0.00155202764569173,0.0333835816332929,0.764707395456445,0.0010557630556901,0.000955008804161451
"3x17",0.0134646982643292,0.0183263913666692,0.00289215924904317,0.178360461633009,0.00198872460644357,0.028200560911681,0.752352993334546,0.0025636790032467,0.00185033163103224
"2x17",0.0218418379705438,0.0145115624643063,0.00339672011278067,0.188983695807651,0.00268064154447361,0.0228885484892553,0.728881954570955,0.0100618697291854,0.00675316931084923
"4x17",0.00689271252194976,0.0115953510983784,0.00163044248253104,0.220906286652733,0.00150466513349947,0.0284149454310969,0.725304996357796,0.00216569640004149,0.00158490392197383
"13x17",0.0106330238963213,0.0204655753432047,0.00513805005338017,0.145529499355806,0.00112998694192514,0.0319305443957898,0.781492337860283,0.001925011607143,0.00175597054614717
"22x18",0.0156633989545312,0.00654075996446196,0.00293727070945344,0.149376698585061,0.00404341636889522,0.0133810688911782,0.799200728647364,0.00400930169523709,0.00484735618381846
"20x18",0.00656067754312963,0.017099298706704,0.00459547438058962,0.394034934703972,0.00163732890116936,0.0242040979252955,0.547049253661838,0.00252226788474787,0.00229666629255458
"16x18",0.014503608411368,0.0164386959213313,0.0038095512784208,0.242942305923754,0.00226185768974206,0.0237246741737678,0.688083699496839,0.0044442526575409,0.00379135444723619
"21x18",0.0117849197923527,0.0243592974419489,0.00307789427551951,0.203908094504608,0.00362617246917646,0.0498643042231589,0.69460870138713,0.00314370037305938,0.00562691553304597
"11x18",0.00897615278666722,0.0135476496059494,0.0056668825160265,0.197316195281317,0.00222071247768173,0.021243384040801,0.745975453610579,0.00221318131362252,0.00284038836735547
"17x18",0.00729719853467227,0.0176129202427679,0.00267686634760681,0.180059017152153,0.00233944746683981,0.0396468611490958,0.746664872285076,0.00225615361036262,0.00144666321142601
"8x18",0.00530353208859295,0.00506183775482039,0.000704306376205621,0.193278691882866,0.000544886169546029,0.00918764242085105,0.784466247864267,0.000315452485713027,0.00113740295713745
"9x18",0.00822784531141535,0.0132139050031321,0.00290471268911131,0.154809345390519,0.0039740149948223,0.0271223392658217,0.784441027110238,0.00239471935136566,0.00291209088357478
"19x18",0.0040216265640718,0.00601372448531767,0.0016870671010249,0.625074358088836,0.00134858716151291,0.00439579291186926,0.354354599351711,0.00137843528132864,0.00172580905432795
"7x18",0.0110548922659521,0.013646991503317,0.00265509682669401,0.0929125946039916,0.00141248322048691,0.0309537310267053,0.845169334671944,0.000742568532574008,0.00145230734833495
"10x18",0.00564417878530072,0.00863572811909614,0.000613944270258211,0.0977041051555729,0.0014706025021011,0.0246560730054476,0.858632594263647,0.0013727815039178,0.00126999239465823
"15x18",0.0122182176466042,0.0128746596076067,0.00482828231382354,0.235597503724971,0.00591681932667119,0.0243594946446444,0.691228940279259,0.00534111418733953,0.00763496826908036
"5x18",0.00394258936102404,0.00603506991125128,0.00127562941234827,0.137380733687944,0.00098544118167101,0.0129843006835415,0.835765604841048,0.00088742144963117,0.000743209471540896
"6x18",0.0105383253833339,0.00812487626396957,0.00228905515174311,0.212451552119754,0.00125479220868785,0.0202602384022591,0.742051124622474,0.00137226725015323,0.00165776859762538
"12x18",0.00932138631497324,0.0104662359066938,0.00366526992538985,0.24251487179093,0.00364468913471596,0.0235539704838458,0.701775839801384,0.00227093818137289,0.00278679846069475
"14x18",0.00736668014307793,0.0079819159278273,0.00240845953418403,0.237795102068028,0.00132769688924223,0.013236532548354,0.726684936287638,0.00147493824171757,0.00172373835993114
"4x18",0.0124314121519389,0.0179641963207879,0.00424651454779202,0.13372567798269,0.00198083475761929,0.0240897663627911,0.799630077719546,0.00203238953809607,0.00389913061873879
"13x18",0.0101614640080226,0.0279361460893094,0.00393840908516924,0.154240482054178,0.00283112303056977,0.0457999589690794,0.750304912018633,0.00274222609461138,0.0020452786504274
"2x18",0.00957079403386922,0.0145730026060618,0.00242243128284548,0.291088266617958,0.00196251965146881,0.0282815109667871,0.64845711788087,0.00190394962774746,0.00174040733239238
"3x18",0.0105126076231217,0.0120591742723176,0.00429321704665385,0.195278547319176,0.00309523740393697,0.0194857057557807,0.751998883717799,0.00165241447525268,0.0016242123859618
"22x19",0.00939496925882194,0.0160055277364159,0.00440448757399954,0.130786419236654,0.00275568751940065,0.0287084520363611,0.804620984703351,0.00140060447994016,0.00192286745505634
"20x19",0.00888498301203888,0.0202475571449858,0.00288028371882312,0.310822969813719,0.00236708172739412,0.0193496515232551,0.62544641869463,0.00510589904973216,0.00489515531542147
"11x19",0.00809251042126748,0.0123121092430691,0.00223685636254379,0.245449180289832,0.00223356683909157,0.0215429048781535,0.703646370057812,0.00234425685238046,0.00214224505585049
"19x19",0.0185476415506772,0.0212264364510678,0.00439781835377873,0.25713916292657,0.0074972149309684,0.0193887865176606,0.640778389390268,0.0119868872860249,0.0190376625929845
"21x19",0.0181415105264908,0.0140127222817234,0.0062064574672374,0.183645937660763,0.0044524301555204,0.0212621053360263,0.743609997619533,0.00406314678519239,0.00460569216751303
"16x19",0.00567548040235876,0.00534156965153983,0.00379903971550174,0.278449092644841,0.0016058043393916,0.00751127465178588,0.689892744666142,0.00226392176716928,0.00546107216126907
"18x19",0.0109785160575107,0.00821945350122523,0.00129448189516397,0.0896798546166867,0.000681117057204669,0.0140356011210398,0.874199612248762,0.000483974940302281,0.000427388562104317
"9x19",0.00780423187545691,0.0137032085299618,0.00291372362351636,0.240684897800023,0.00355715475739931,0.0179411123153228,0.708152211824921,0.00207924213525916,0.00316421713813918
"6x19",0.00680420280205137,0.00932875028078586,0.00359369158163243,0.255701731647266,0.00341057170753335,0.0113886108450576,0.706898375244005,0.000755731824742272,0.00211833406692632
"17x19",0.00558392663489046,0.0171352242402507,0.00305235699258653,0.159723148601321,0.00194967315234822,0.0310024533406707,0.77839628843005,0.00211149760072489,0.0010454310071578
"5x19",0.00467820297763318,0.00414995501347394,0.0010972345406548,0.240013667577499,0.00162176995253217,0.00808130719472606,0.737342522139663,0.000893649124557678,0.00212169147925946
"15x19",0.0087954005362936,0.0234872860992818,0.00280521145017388,0.164548134189455,0.000909914142891467,0.0302125278723005,0.766085443362723,0.00166365725220296,0.00149242509467747
"8x19",0.01174614079609,0.0138154489325223,0.00222735268915458,0.181269663888884,0.00197872514133224,0.0227413950990789,0.762420787590281,0.00223413570411248,0.00156635015854481
"12x19",0.0140421135292736,0.0252300723239843,0.00501138470569713,0.344375912292871,0.00457446978008035,0.0380329771009494,0.559367854483618,0.00606014726375158,0.00330506851977457
"23x19",0.00783364874226023,0.0190491495041126,0.00399790559982254,0.188069733729716,0.0022749094608782,0.0244086197714095,0.750971784789104,0.00150008972689315,0.00189415867580401
"7x19",0.00574835016783805,0.0172193460822408,0.00261876260488258,0.189136158748121,0.00169138794762353,0.0274304349627266,0.752950858441181,0.00112122015277364,0.00208348089261259
"24x19",0.00613452165334562,0.016704933737869,0.00246199066714265,0.122368191839313,0.00143795358846387,0.0388062959230266,0.806242755081789,0.00253997322574619,0.00330338428330449
"10x19",0.00778818050764622,0.0241046905256709,0.00347740489844069,0.309860934891848,0.00188340990757061,0.0533295152223308,0.596417304777013,0.00137882884262555,0.00175973042685432
"14x19",0.00952897461428427,0.0170017031201344,0.00245850929069805,0.268741483986403,0.00140575097859408,0.0282231157424828,0.668706587492,0.00190388513346667,0.00202998964193697
"3x19",0.0119270750969397,0.0295605361364109,0.00352104615498486,0.18329757797193,0.0018307498080569,0.0657411890454745,0.699360436598079,0.00300203033194975,0.00175935885617444
"4x19",0.0200590915053248,0.0152127592403286,0.00538184921182223,0.162982545263185,0.00414210432697954,0.0285147265054628,0.753958109322277,0.00459668891123061,0.00515212571338972
"13x19",0.0055721134693516,0.028845954431845,0.00472597876066583,0.144292096310274,0.00131997208144111,0.0489920668453678,0.763324316398941,0.00178270414048429,0.00114479756162974
"2x19",0.00674715671339447,0.0150610425635447,0.00328932314151817,0.283769204558344,0.00121791111471022,0.0298908527355446,0.653824759285624,0.00325644506792673,0.00294330481939319
"22x20",0.0168711988259031,0.0290873684076026,0.00668100822457553,0.210540845801786,0.00256393084468419,0.034166081368497,0.693746255992924,0.00287193250432233,0.00347137802970512
"20x20",0.0192538311137289,0.0169510653683742,0.00430733371438008,0.169565882998092,0.00261276607372432,0.0251510997291852,0.752003081026505,0.00586090920676382,0.00429403076924637
"11x20",0.0113527600106395,0.0101584459105562,0.00248477049606128,0.235545926941084,0.00183520898437926,0.0225936520216478,0.711976011930905,0.00157671663267864,0.00247650707204812
"19x20",0.0141899840026807,0.0239048815774558,0.00513956459041907,0.089375970862957,0.00648413003036571,0.0304596967587324,0.823909781444457,0.00218148225824234,0.00435450847469026
"21x20",0.00938713952257921,0.0152968888653037,0.00307051752727003,0.219913650788495,0.00099767110422222,0.0375671135939999,0.711045384302784,0.00169063836654999,0.00103099592879607
"23x20",0.0094582003818799,0.0112096181944998,0.00399030878210033,0.247075559856898,0.00103453895830089,0.0155455126801621,0.707980909822387,0.00225988552474784,0.00144546579902488
"25x20",0.00581038100616468,0.00742674555382498,0.00287963810791157,0.133662992505107,0.00229007603333133,0.023270881291893,0.819795334749854,0.0018641196758457,0.00299983107606788
"16x20",0.00493983264477657,0.0125565898909436,0.00183297320990495,0.239516279839374,0.00101998311019833,0.0168178048248758,0.721075056226179,0.00106013909126531,0.00118134116248183
"18x20",0.0163621036997625,0.0152994367556671,0.00156974489665757,0.297531599033764,0.00341362826887084,0.0141396788705358,0.641996900857901,0.00415283426007971,0.00553407335676182
"9x20",0.0152581532459065,0.0116498429611756,0.00357272095530271,0.22698501672588,0.00572308074836971,0.0162515455018369,0.708694038981339,0.00411319019101378,0.00775241068917603
"10x20",0.0166870057349801,0.0185685430929554,0.00629031085966726,0.254252582713686,0.00359565562444277,0.0292568277941218,0.660667642753459,0.00352346790739299,0.00715796351929448
"17x20",0.0103688005562847,0.0239927812989122,0.00510411283086032,0.210749011960041,0.00245850163235024,0.0333206978619625,0.710913344112744,0.00176334701943156,0.00132940272741359
"8x20",0.00929059053564868,0.0111280650747777,0.0019819086274188,0.249567763166947,0.0022465640792503,0.0196647923392168,0.700018498225349,0.00255883721833889,0.00354298073305277
"6x20",0.014890999738363,0.0209451971620207,0.00391502082890649,0.193140796827218,0.00465531325910356,0.0417593007063103,0.712493434852029,0.00303791753441487,0.005162019091635
"7x20",0.0155507042073247,0.0212607835822554,0.00358713329764254,0.197450289261407,0.00419779812822521,0.0372666331039724,0.716287372422737,0.00185345103224475,0.00254583496419168
"15x20",0.0102458944494736,0.0168918335417381,0.00384349256882821,0.327780477746376,0.00546835948512305,0.0249922014461105,0.597853260750119,0.00551532905099303,0.00740915096123881
"24x20",0.00660030330588098,0.00978316790068073,0.00209079307595636,0.190165529666906,0.00242212985043427,0.0159163213865926,0.769867221492353,0.00153645217096464,0.00161808115023134
"12x20",0.00457529251429378,0.0126198565117851,0.00232468199767287,0.352910701994538,0.000608430968837675,0.0106440607049007,0.612097953964239,0.00183797021440514,0.00238105112932773
"14x20",0.00662141953999983,0.0162924322477657,0.00141873297327144,0.286381405009223,0.00070423551347483,0.0256137753238629,0.661619267961661,0.000768152300825424,0.000580579129915858
"5x20",0.00987412223701653,0.0139714254690811,0.00201894115225154,0.0969321323005609,0.00288831646829314,0.0240512337079018,0.846975866572796,0.00119873295667704,0.00208922913542163
"4x20",0.0128190125538885,0.0104129514052939,0.00416540169339928,0.115569312882309,0.00289319453615378,0.0394838034617943,0.804003374762354,0.005228542121998,0.00542440658280954
"3x20",0.0179855458281424,0.0219130502708225,0.00446699793569094,0.276992024384842,0.00518380538895892,0.0244644527391727,0.639094805365624,0.00459647578967579,0.0053028422970709
"13x20",0.00740177118020115,0.0227144648400512,0.00179862145919425,0.150407874887913,0.000969711679694233,0.0341318886758726,0.779307326171173,0.00142638760126573,0.00184195350463493
"2x20",0.0072051501413268,0.00890677274847966,0.00165130731470229,0.240599246841744,0.00136245535003039,0.0143264939521863,0.721712988477098,0.00214008075703195,0.00209550441740101
"11x21",0.00545246778125963,0.0139719010773152,0.00299114388432715,0.314442071984377,0.00294940390326879,0.02012063005899,0.63556835130103,0.00190180372242734,0.00260222628700539
"22x21",0.00567636919450604,0.0244213156198402,0.00129785413857039,0.0754728534080513,0.000777613082275195,0.0367237201120832,0.854525846012576,0.000370031465536069,0.00073439696656197
"19x21",0.0101554887994825,0.016146483801766,0.005651710073061,0.196410262001886,0.00565873928667863,0.0367123133286827,0.722151895965273,0.00237874834616316,0.00473435839700651
"9x21",0.00532210073604368,0.0121486331601237,0.00246095623576371,0.33532045971196,0.00204160633750712,0.0228180030426792,0.615757318141731,0.00134420957626043,0.00278671305793063
"10x21",0.00311500578326992,0.00976137590996382,0.00202602225263534,0.32706692964654,0.000630915158724665,0.0140290910309949,0.641864324840078,0.000771600801215933,0.000734734576577204
"20x21",0.00830088012744791,0.0076345400393966,0.00220088838553222,0.19221779004048,0.00215877954545737,0.0184330617837189,0.762185902756496,0.00385768360897702,0.00301047371249361
"21x21",0.0126117584545559,0.0247066870719814,0.00635738331104593,0.106405815610417,0.00391909456562408,0.0483729925668412,0.788320469369918,0.00454588607333175,0.00475991297628464
"16x21",0.0079875986326456,0.02179424036731,0.0035792477692832,0.237375270461625,0.00338144267385892,0.0316098885309518,0.685645844836439,0.00457822704727393,0.00404823968061312
"6x21",0.0101575808517303,0.0108227721644588,0.00420628394327187,0.157324670430266,0.00379977751124036,0.0403038959459065,0.765061566557358,0.00269990413718819,0.0056235484585798
"5x21",0.0166474228943729,0.018389022486643,0.00206080377330036,0.135730919603054,0.00563443263250191,0.0377163181985886,0.778006742326408,0.00251754578811922,0.00329679229701178
"8x21",0.0060713012869229,0.00836385430695643,0.00200770688071931,0.296737921836239,0.00116912322406646,0.0114895763639175,0.67020432151663,0.00212344279560146,0.00183275178894641
"15x21",0.00750266680018744,0.0180514253538495,0.00225346093198178,0.286317694601837,0.00194782283474383,0.0255218224754065,0.655235499777782,0.00158393016373151,0.00158567706048115
"7x21",0.00713127538178768,0.0150346327008714,0.00192315751118143,0.0793326315206494,0.00217586215972737,0.0184820908567994,0.871082926682494,0.00211200629361615,0.00272541689287321
"17x21",0.0142833465683917,0.0187920071122665,0.00490219989254766,0.296580246408397,0.00181770542053279,0.0230882234923871,0.637144182032646,0.00183184131366738,0.00156024775916326
"25x21",0.0117540427648964,0.0113081315340755,0.00269572887302074,0.272544516334418,0.00197323109213667,0.0171346000171686,0.676479287804296,0.00277858727731526,0.00333187430267375
"3x21",0.00618112062990895,0.0173603120199599,0.00345846778026576,0.167228424686433,0.00175813661466422,0.0345991254310163,0.765372124950882,0.00259916333616605,0.00144312455070361
"18x21",0.0126266534819761,0.0225735102660663,0.00552964454012916,0.199690709555067,0.00509952858507794,0.0337472644395927,0.712252634093166,0.00427768016865425,0.00420237487027122
"23x21",0.00509990229605518,0.0111451475185581,0.00348105925649741,0.13293958667427,0.00235621234744725,0.027499492106544,0.814646393569358,0.00162212889267485,0.00121007733859581
"14x21",0.0113591099996253,0.0155167171127933,0.00305913411607793,0.262163639827225,0.00190463128239532,0.0259614136971471,0.675229472598831,0.00241288027021585,0.00239300109568916
"12x21",0.00913242075900996,0.0340170129890963,0.0054197581339192,0.222733874113301,0.0026999992997425,0.0541406926978203,0.667216868976777,0.00193836101838471,0.00270101201194908
"24x21",0.0201778634012243,0.0244633032161853,0.00485208806207499,0.0893810655597711,0.00319830116196366,0.0617686036552927,0.790912028688328,0.00288801863835786,0.00235872761680249
"4x21",0.00708472461363778,0.0121230191829418,0.00188843837602321,0.126620805679557,0.00153433938393483,0.022525816917142,0.824829217205771,0.00163847585118762,0.00175516278980478
"13x21",0.00695918208669395,0.0189722511440127,0.00389354792836425,0.283194610383869,0.00234496387777177,0.0292910401866766,0.648707961808321,0.00321618068784078,0.00342026189645031
"2x21",0.0126441407135975,0.0100743348266239,0.00199418346604916,0.239518213985873,0.00111310895326438,0.00998486909294184,0.721303706399876,0.00136881741142655,0.00199862515034792
"11x22",0.00533363354483444,0.0126149506381895,0.00163896927497398,0.32133392687593,0.00130758247189482,0.0251980881924588,0.630342898990784,0.000761629575413787,0.0014683204355215
"22x22",0.0196317402807807,0.0361112483043302,0.00645959163350452,0.292622533716976,0.00319592396918808,0.0299021284138991,0.601885942637636,0.00354571644223498,0.00664517460144975
"20x22",0.00606699733756462,0.00907977588473352,0.00241915124415626,0.175287508150196,0.00145754374234995,0.0164754516746757,0.786574249607473,0.000715875258469569,0.00192344710038147
"10x22",0.00606680102658798,0.00936898134385887,0.00149026059028477,0.270375253062914,0.00090499862079122,0.0170683405557172,0.692618625420755,0.00133007765396196,0.00077666172512947
"19x22",0.00658556023681095,0.01468855653622,0.00148686729976993,0.188773271202634,0.00272434050223704,0.0215908506572437,0.758530309182043,0.00175408553651118,0.00386615884652944
"21x22",0.00497039201262706,0.0148931032435757,0.00401764927066781,0.227478150384808,0.000969669279686631,0.027717657521591,0.717253061828825,0.000838606252884912,0.00186171020533389
"9x22",0.00696912098922377,0.0136321728829262,0.00268365936362838,0.299069226054473,0.00375793668790512,0.0162234218224681,0.650295077433767,0.0041112407568855,0.00325814400872304
"5x22",0.0040488197715056,0.00947638782536571,0.00164683766393968,0.245615278075172,0.000753407731128459,0.0234323253966427,0.713372116486669,0.000732072935335915,0.000922754114241094
"17x22",0.0154572291406423,0.0149676471344859,0.00546758773187405,0.328834481818945,0.0086547554585315,0.0164891523259861,0.590579612291198,0.00622832535815076,0.0133212087401863
"8x22",0.01057816847753,0.00720338122838474,0.00190683880611536,0.191641667043612,0.00370976652627741,0.0102589644525558,0.768668375978193,0.00269649914189563,0.00333633834543566
"6x22",0.0105826912489693,0.0165119692967613,0.00178649802821171,0.147290250001259,0.00243564040702376,0.0291939863818864,0.786428398219069,0.00224379865244929,0.0035267677643705
"18x22",0.00486652280216691,0.0129676404110876,0.00256582145688954,0.223118221423116,0.00146690475168119,0.0254048586588162,0.727297533238211,0.00129978945367561,0.00101270780435614
"4x22",0.00584040040809386,0.0206761353572428,0.00231024261421181,0.163621508864533,0.00158007002652658,0.0412794934019611,0.761033779367957,0.00243820077590433,0.00122016918356915
"7x22",0.00796198735509701,0.0186030834956206,0.00246163463657379,0.276710868916192,0.00114621972272408,0.0345989690466077,0.656441755366666,0.000552102519590909,0.00152337894092836
"16x22",0.00881842721222017,0.00917907541633376,0.00236348992504432,0.199872065092473,0.00320585196666989,0.0152693732409171,0.753925566082462,0.00289232628485736,0.00447382477902308
"12x22",0.00697234489421023,0.013862290869946,0.00163791785620507,0.152293430382598,0.00134413981938062,0.0205831911061126,0.800932598610792,0.00143370104105046,0.000940385419704798
"3x22",0.0128207611155242,0.0138800264784998,0.00280443773828233,0.242811605091032,0.00291777269343386,0.0137654386407916,0.704695773947195,0.00380192674502556,0.00250225755021489
"25x22",0.00849638522935614,0.0213809916128226,0.00365435103489296,0.262217050165322,0.0024952009535862,0.0272063831273338,0.668002386882188,0.00276217081166208,0.00378508018283613
"23x22",0.0126789208029917,0.0216749639138125,0.00581289169048044,0.15739107814709,0.00674048019604366,0.029238225794177,0.754757405686869,0.00372242850065205,0.00798360526788362
"13x22",0.00575334878246412,0.0111473325391012,0.001030807968556,0.286814538274607,0.00133805791721047,0.0167121514328572,0.67528871953389,0.000661968320394453,0.00125307523091925
"2x22",0.0135777937189588,0.0154078717468897,0.00245154491175012,0.172397678390223,0.00291420821719241,0.0273042462712959,0.756253110028919,0.00449007063221684,0.00520347608255384
"14x22",0.00645416526496194,0.00666936431266214,0.00197788135766617,0.0952610921469626,0.00282518173187674,0.0110189626339601,0.870548408062199,0.00197209743840336,0.00327284705130815
"15x22",0.00930942622570801,0.0177736374336357,0.00370459662812679,0.155480524983915,0.00280886294823396,0.0380983056232926,0.767243711330634,0.00265947352790106,0.00292146129855268
"15x23",0.00500551580221159,0.00999644856401414,0.00068222605534898,0.258263170357974,0.000617379336475729,0.0193568408699298,0.704206500569799,0.00112469233795633,0.000747226106290658
"22x23",0.00963197281365542,0.00940907474895933,0.00132275329094641,0.15445994931708,0.00283054590037236,0.017965903235907,0.799290717251741,0.00254920565358015,0.00253987778775763
"18x23",0.00355189262241722,0.0130479947526865,0.00200050007099933,0.219411705948104,0.000374073902642489,0.0380033060271804,0.723059658586416,0.000272774042971333,0.000278094046582365
"11x23",0.00538162775214786,0.0214651103380232,0.00195970286420702,0.2632125179993,0.00152712664631822,0.0233317460096755,0.679924023616444,0.00119697163950104,0.00200117313438275
"19x23",0.004712067518294,0.0123104008092499,0.00184746904652029,0.249624198023869,0.000851741290533954,0.0107292796714281,0.719093664054176,0.000447865727120605,0.000383313858807604
"20x23",0.00709395634873098,0.00911032163306128,0.00119477512197842,0.179508167230241,0.00240066307894356,0.017354824378741,0.779397550492175,0.00188518646229803,0.00205455525383086
"14x23",0.00385370364047096,0.0154911977049036,0.00270055479567424,0.258828872028506,0.000692212209866157,0.0272514739641988,0.688808646240519,0.00104301010618958,0.00133032930967204
"16x23",0.00446814166130521,0.00752425444979382,0.00121775236034724,0.450315341968574,0.000915807583572664,0.012027644483868,0.520515513178817,0.00124106056564684,0.0017744837480755
"21x23",0.00854871475280835,0.0161098108633186,0.00171947752098348,0.246225271242564,0.00162722256785363,0.0428136134294621,0.68004978008898,0.00130508729899675,0.00160102223503371
"17x23",0.0122664503149878,0.0155297382412258,0.00478869011510008,0.28188746920002,0.00388113132257714,0.0228653254936897,0.651123499000887,0.00263068266480639,0.00502701364670547
"23x23",0.0064023839813525,0.0158165412940656,0.00316988623613318,0.143779512601746,0.00196846222725645,0.0452524755456979,0.779899489331995,0.00142171070551599,0.00228953807623734
"10x23",0.00693216478212381,0.00960150138886247,0.000928088984378644,0.0536884646902658,0.00212180915431545,0.0197579878129485,0.904083863033357,0.00155529148218692,0.00133082867156149
"9x23",0.00210390329363459,0.00595847300873384,0.000687083104232262,0.0730013944585938,0.000387359236594911,0.0106359898003213,0.906202867485479,0.00052855738739494,0.000494372225015203
"8x23",0.00545154691570422,0.0111027132919414,0.00177471615164348,0.217231613031149,0.00181285021548851,0.0161248515976704,0.743887667068473,0.000953756148259776,0.0016602855796703
"7x23",0.0118965351760305,0.0216646426575658,0.00361321416826291,0.318207248987184,0.0021172838281888,0.0287465845168464,0.610246392561351,0.00208642758964817,0.00142167051492216
"12x23",0.00579291272057852,0.0193478604583509,0.00239358503194163,0.267847530720702,0.00085909274583179,0.039242309538181,0.662339783372599,0.00114956398960465,0.00102736142221059
"5x23",0.00809898533249955,0.0139483318956703,0.00436630837039018,0.0486890973253793,0.00304159440072612,0.0309216167376656,0.885010556532945,0.00285098326958056,0.00307252613514376
"6x23",0.00638585661854279,0.00819451888724656,0.00117996785324728,0.109352829418847,0.000499922714648469,0.0268020172057227,0.846374789313684,0.000706656858185944,0.000503441129875182
"13x23",0.00412692088404076,0.0152648541903314,0.002750845551159,0.282232820356053,0.00196681871889741,0.0337093255940146,0.656638060780406,0.00163799327558263,0.00167236064951557
"4x23",0.0141565228563898,0.01456155199607,0.00288463355765806,0.148474466001853,0.00135342163119832,0.0214969318021026,0.793204915855444,0.0019285096610365,0.00193904663824808
"3x23",0.0116208383813467,0.0182568953047199,0.00414294020749502,0.132847527457678,0.0079341046825529,0.0215172755133494,0.789660239306645,0.00376615884161062,0.0102540203046028
"2x23",0.0200483653992421,0.0226134462335277,0.00766299819455029,0.261408989332471,0.00259193054356462,0.0407067953478917,0.63959184746724,0.00367789464091651,0.00169773284059545
"22x24",0.00423773761657815,0.0159097129457355,0.00188033923179702,0.173429961663231,0.0018697279000144,0.0152051758626621,0.783469847179359,0.00171275065061481,0.00228474695000809
"11x24",0.00867654878752621,0.0128442276127825,0.00216305657790443,0.212560856700372,0.00188503370319006,0.0226455233154697,0.734603050261531,0.00148448311349467,0.00313721992773007
"16x24",0.00725315203663405,0.0083998192214696,0.00157133524567397,0.239175645209224,0.00142070468604897,0.016633517544011,0.723995754454048,0.000978428270604858,0.000571643332285439
"18x24",0.0105598508424262,0.0121889517082036,0.0010431461484133,0.391638195926969,0.000600571589575726,0.0167348786824274,0.564928977255656,0.000985305704188034,0.00132012214214106
"20x24",0.00797933500521785,0.016875992071186,0.00340381865039839,0.191148214037247,0.00159554618277361,0.0435511385805714,0.733279130844195,0.00134827228215772,0.000818552346252333
"10x24",0.00332351355015369,0.00831900837402866,0.00154376245721595,0.304821480603027,0.000399691705142257,0.0105121188295476,0.66966399592003,0.000913174325078538,0.000503254235776257
"9x24",0.00580736053202384,0.0127236948090527,0.00218394024473984,0.351065946508568,0.00127211641269615,0.0228439254251176,0.60102947545401,0.00161809308650776,0.0014554475272849
"19x24",0.00673343700844726,0.0106444092138172,0.00280171131833909,0.31056267380679,0.000870640754145455,0.0215163510761748,0.643309743935367,0.00177667623036852,0.00178435665655025
"21x24",0.00539662437983506,0.0163946532166446,0.00194272834292281,0.134665167026517,0.0036345186703423,0.012740105851826,0.819928753519828,0.0011754599497662,0.00412198904231807
"17x24",0.00420490220370041,0.00694115643708786,0.00213995838856182,0.165879172601578,0.00109470321208026,0.0126957820481497,0.804630064501116,0.0010543884519864,0.00135987215573913
"24x24",0.00569919769309739,0.0058494804061362,0.00186203218542929,0.120128591584827,0.00245655270990366,0.0194270401084191,0.841481509839955,0.00133974337194949,0.00175585210028301
"23x24",0.00959814904277134,0.0167315557160009,0.00329482237457496,0.191616777403584,0.000948589119359185,0.0298690426281435,0.743950919423172,0.00267036660649588,0.0013197776858981
"15x24",0.0196957870475943,0.013779424985944,0.00590926209757963,0.23846302796675,0.00552134568762058,0.0240416686352527,0.678921609907381,0.00386704144005484,0.0098008322318226
"7x24",0.00622323227044252,0.0108709702643614,0.00206162216971191,0.242446709195276,0.00107377069339538,0.017051016771617,0.716161346922646,0.00187636258961929,0.00223496912293071
"6x24",0.0153557216934895,0.0187717270202341,0.00209123616387977,0.194547919758747,0.00151739806818408,0.0263722199350806,0.737044388245761,0.00143196449176776,0.00286742462285531
"8x24",0.00497758893036114,0.0105559154394042,0.00173902368182345,0.0904313753180142,0.000960909832382953,0.0305696400220573,0.858687349859936,0.000971956791223568,0.00110624012479744
"5x24",0.00676397797688993,0.0111261110914169,0.0014856852102401,0.203278525987986,0.00242327718262743,0.0203154504866525,0.748548610497209,0.00402084489003512,0.00203751667694339
"14x24",0.00599724843449624,0.00992822837296571,0.00294898330814777,0.313600411396606,0.00186862166608557,0.023849053428189,0.638966696647521,0.000813850354593562,0.00202690639139463
"13x24",0.0132979574729401,0.0195164693310933,0.00280992955263034,0.125354771348762,0.0012435646037179,0.0500743761988839,0.782117538741605,0.00266385779817179,0.00292153495219605
"12x24",0.00460584415784825,0.00833031560842863,0.00186386843439359,0.198457962352366,0.00141190530890181,0.0177387351014541,0.764915798758445,0.000898581823958707,0.00177698845420336
"4x24",0.0106722398594503,0.0130541240194964,0.00195088624890029,0.280848033924513,0.00199565815333888,0.0238721963528615,0.660297390534929,0.00357649469784435,0.00373297620866633
"22x25",0.00710629270797748,0.014734429373957,0.00403037433455813,0.182519581146959,0.00444057447189629,0.0289695355062861,0.751830369862103,0.00238670590498044,0.00398213669128236
