"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"31x11",0.0117860988750154,0.0429733028070526,0.0189265505324805,0.236198709034351,0.0430200294611679,0.0222136906192205,0.50693336108441,0.0249048663792762,0.0930433912070254,"BC23506_C1"
"22x11",0.0199944148759748,0.0342668642936478,0.013423393836365,0.317352685532107,0.018771640074231,0.0293826103622111,0.441114964774871,0.0512717832963853,0.0744216429542072,"BC23506_C1"
"30x11",0.0205275596458262,0.0384645887885288,0.0119856937093162,0.180326838746247,0.0787508489159072,0.0318467001967196,0.379991911404952,0.0689061854689848,0.189199673123519,"BC23506_C1"
"9x11",0.0161183700493369,0.018911558631036,0.00645802783655178,0.366114070125022,0.0122666085871023,0.00934908983543839,0.46604424359938,0.05382070913966,0.0509173221964727,"BC23506_C1"
"27x11",0.0116441286986913,0.0219216236650464,0.00611477776612961,0.270485715579238,0.0267477291470508,0.0214360078683644,0.55535722975696,0.0264881476437276,0.0598046398747912,"BC23506_C1"
"17x11",0.018680323453493,0.0251671950882945,0.00784546669727352,0.168136454054978,0.0803143524682724,0.0115721259065879,0.456222886354317,0.0520816625205551,0.179979533456228,"BC23506_C1"
"25x11",0.00879589007693063,0.0172417405081271,0.00974654786757935,0.343513231804425,0.0419415539059752,0.0152103411384193,0.472398547811317,0.0170357775534868,0.0741163693337395,"BC23506_C1"
"32x11",0.0158474215026606,0.0402546859473191,0.00775807480238776,0.185442071473458,0.0484607245856483,0.0195503362403024,0.463034984476593,0.067693695105476,0.151958005866155,"BC23506_C1"
"26x11",0.0124830161389651,0.0256071749660476,0.00814912843971969,0.271812836585608,0.0782455866902294,0.00957566441574211,0.382243308360417,0.0554728961608896,0.156410388242382,"BC23506_C1"
"10x11",0.0136523172116434,0.0165590329420394,0.0169267015173696,0.37472553584885,0.019883105602271,0.0250121004672405,0.452926931683216,0.0228266031986686,0.0574876715287022,"BC23506_C1"
"19x11",0.0144376226932998,0.0133824653302732,0.005243124561492,0.230393124680094,0.0569613337791586,0.0244311325784997,0.531930378775593,0.0166960379283195,0.10652477967327,"BC23506_C1"
"7x11",0.0105766934429623,0.032428064438939,0.00676854884515755,0.301042024907247,0.0334086506768967,0.0278969564403671,0.400575431079814,0.103187068707122,0.0841165614614948,"BC23506_C1"
"18x11",0.0215956016042061,0.011200484611339,0.00715753381419069,0.248902553885551,0.0298431083967398,0.0130697231235098,0.50975101980169,0.00767768684824804,0.150802287914525,"BC23506_C1"
"20x11",0.00973050740652942,0.0150203977748183,0.00570088275937885,0.216128863870667,0.065010013562522,0.00924939786218973,0.427595397711752,0.10232369958324,0.149240839468902,"BC23506_C1"
"28x11",0.0148654135349509,0.0274425488471651,0.0072174783667559,0.248251221456549,0.0245182719495644,0.0105936346951943,0.587679477098867,0.0395683429604522,0.0398636110905013,"BC23506_C1"
"21x11",0.00866889097420043,0.0238021524762491,0.0106738648303753,0.332846681510325,0.00974071499876937,0.0216574870050297,0.538686337443697,0.0221583938569591,0.0317654769043945,"BC23506_C1"
"8x11",0.0145960514534402,0.0458751092739678,0.0109322070008794,0.287451288549205,0.0673138232227164,0.0237179233589318,0.370256038653325,0.0557151220313813,0.124142436456153,"BC23506_C1"
"12x11",0.00964417513645048,0.0224819917185885,0.0099635767563698,0.310853846017607,0.0121851806968009,0.029386506888035,0.546742064212652,0.0280445134776519,0.030698145095845,"BC23506_C1"
"29x11",0.0078313225460559,0.0159821023180963,0.00930289567862574,0.319909280941601,0.0202786255426399,0.017225886976739,0.541361796848472,0.0199096140287863,0.0481984751189837,"BC23506_C1"
"14x11",0.012751586340012,0.0212824603526809,0.0113505042084529,0.239289735031022,0.0253265915144235,0.0124639995708452,0.578119658573191,0.0567222096042918,0.0426932548050803,"BC23506_C1"
"16x11",0.0153912649069456,0.0264990490498629,0.0109048314502634,0.164671278856335,0.0430997969733898,0.0136182173733632,0.597840522379136,0.0425168056557236,0.0854582333549804,"BC23506_C1"
"23x11",0.0112337667269482,0.0288960668336934,0.00608218770379629,0.33645820780638,0.0282711398141424,0.0336444264915694,0.412042444454826,0.043260132938922,0.100111627229723,"BC23506_C1"
"13x11",0.00662768161336841,0.0238149668046297,0.0105303896973284,0.279198629353597,0.00788557433757565,0.0104276708125714,0.587691632165476,0.0547812075452226,0.0190422476702308,"BC23506_C1"
"15x11",0.0158443290133218,0.0210549824454782,0.00749772074438026,0.267881095075208,0.0204185136993397,0.0110566954636386,0.525176110868339,0.051991878346106,0.0790786743441883,"BC23506_C1"
"24x11",0.0227299524450186,0.0158174320862699,0.00646388205225692,0.438528928720546,0.0254134588965622,0.012835991171493,0.426826520903206,0.00885634730684382,0.0425274864178037,"BC23506_C1"
"22x12",0.00889651248494395,0.0179592137408702,0.00702096343985532,0.454170418845748,0.0106939911275353,0.0182685420242478,0.43281064050791,0.0298936259285682,0.0202860919003215,"BC23506_C1"
"26x12",0.026061380906573,0.0270231884582152,0.0139875598598307,0.353661337562751,0.0361221975506128,0.0251998836423887,0.30120847554392,0.0748754525399332,0.141860523935776,"BC23506_C1"
"27x12",0.0161191376094622,0.0248524723892684,0.00961293017002158,0.21118968235038,0.0482761224486853,0.0160513476465998,0.537595184003559,0.0417115176031485,0.0945916057788747,"BC23506_C1"
"31x12",0.0217782903876101,0.0395427973177149,0.0182155945236589,0.301185262779548,0.0131904813445254,0.0240791071484404,0.45769923001427,0.0684066588460638,0.0559025776381689,"BC23506_C1"
"32x12",0.0272969393585433,0.0297445878029174,0.0215604957079654,0.256199645138271,0.0777401306593362,0.017493553403261,0.375044955743617,0.0593785056566568,0.135541186529433,"BC23506_C1"
"21x12",0.0119987006733832,0.0187522888403735,0.0063206091980639,0.266079106402054,0.0159197708442973,0.01549896823369,0.555185148893329,0.0340870636072045,0.0761583433076044,"BC23506_C1"
"11x12",0.00817371385533558,0.0225733224773834,0.00937746550731572,0.300699756370672,0.00460265568521213,0.0176624953173516,0.624684461660838,0.00531329212696687,0.00691283699892461,"BC23506_C1"
"25x12",0.0166981663257013,0.0541865944446621,0.0170457792512645,0.28195905866009,0.0499959143201659,0.0410668335158544,0.429122214160672,0.033673969327549,0.0762514699940402,"BC23506_C1"
"16x12",0.0164483669669367,0.0223927475138094,0.0107401492332826,0.182585933907938,0.0440019824681116,0.0119847652776041,0.545495616169579,0.0524226422503121,0.113927796212427,"BC23506_C1"
"20x12",0.0231926453859991,0.0480212803798854,0.0128903104221477,0.151280332375887,0.0726811013189696,0.027700188926332,0.450073658316338,0.0507673920721691,0.163393090802272,"BC23506_C1"
"30x12",0.00907692495944998,0.0191869144644101,0.0101573905154564,0.147107075052124,0.0381720440129542,0.0113627983853096,0.647213380608296,0.0501156428260023,0.0676078291759977,"BC23506_C1"
"17x12",0.0200547528149902,0.0221656556296449,0.0087878944921508,0.284221747512327,0.0566665189308515,0.0196861927826408,0.406839921717114,0.0828566130828028,0.0987207030374774,"BC23506_C1"
"28x12",0.0221925206776076,0.0116459702555004,0.00813203009350832,0.219644370351436,0.036207092275103,0.00593278828941303,0.571430618336707,0.0262828111605993,0.0985317985601256,"BC23506_C1"
"9x12",0.0236753285711636,0.0135888788045958,0.0146916879802084,0.140664769593364,0.0132000068590559,0.0328377699880602,0.726748192905802,0.0190684773533049,0.0155248879444456,"BC23506_C1"
"29x12",0.0171766530224455,0.0188685035511758,0.0104296522892635,0.274664430418458,0.0441378414862241,0.00900173194539126,0.503888008486686,0.0324083810289344,0.0894247977714208,"BC23506_C1"
"10x12",0.00552113982422947,0.0225938885067084,0.00857520216848274,0.147575586584458,0.00126229024084069,0.0114982368014218,0.797704350147231,0.00222604693190673,0.00304325879472089,"BC23506_C1"
"15x12",0.0126474024311472,0.0183236453500865,0.00572818002417042,0.278586492684128,0.0431137141216234,0.0140328717515662,0.492987960092131,0.0628867253467707,0.0716930081983759,"BC23506_C1"
"23x12",0.00547360012170671,0.0118089944635217,0.00643540955903717,0.401498121634025,0.0275623101455842,0.0112585289966919,0.460068197472505,0.0253334456400201,0.0505613919669088,"BC23506_C1"
"12x12",0.00733291571641858,0.0196787685561441,0.00721663962751024,0.348048106996155,0.0234057735579265,0.00731775245451557,0.524389150471611,0.0329467139734002,0.0296641786463186,"BC23506_C1"
"18x12",0.0155365008033163,0.0185777412649726,0.00553078691135197,0.272457533690473,0.0306932249257694,0.0070075340548496,0.573303731033713,0.010423913601056,0.0664690337144987,"BC23506_C1"
"14x12",0.0106998246023961,0.0177614349800732,0.0104057240563766,0.148343428066332,0.00640603267174292,0.00975397067209057,0.755510567337314,0.0269263645777017,0.0141926530359729,"BC23506_C1"
"19x12",0.0081286928608634,0.00790596483731008,0.00238025835714353,0.238478659756359,0.0367293740136012,0.00966379913908682,0.631397005764227,0.0106602974961141,0.0546559477752945,"BC23506_C1"
"24x12",0.00787350656483216,0.0238209559402333,0.00342161208335081,0.457729982185435,0.0318580410085486,0.0127221290025771,0.320877688963449,0.0241461135891643,0.11754997066241,"BC23506_C1"
"13x12",0.0336030793274413,0.0295332942934899,0.0236458336637097,0.179913932168722,0.0285781077668489,0.0203237122450253,0.598280763753437,0.0287567370376767,0.0573645397436494,"BC23506_C1"
"7x12",0.0152618615567112,0.0486007988480512,0.0107589629380733,0.325846932178002,0.0221131958553474,0.0395093513992326,0.318699990684907,0.0484504053249905,0.170758501214684,"BC23506_C1"
"6x12",0.0258846405772894,0.0316177786807374,0.0103322397778059,0.321312507366868,0.0492164808272406,0.0203066780496903,0.407141312717864,0.0439227288809498,0.0902656331215547,"BC23506_C1"
"8x12",0.00831298011897151,0.034964957707515,0.00617921421319253,0.350767757500028,0.0175259680801307,0.0423673829549249,0.469660581906042,0.0382031612958883,0.0320179962233068,"BC23506_C1"
"22x13",0.0132697211616284,0.0149662630346201,0.0130152022437431,0.258380330339402,0.0454453561923823,0.0104425348151762,0.586224279528016,0.0148823637604719,0.0433739489245592,"BC23506_C1"
"31x13",0.0251932700830801,0.0278689711644727,0.0162907576591235,0.086905074419783,0.114786366347885,0.0248957640042813,0.545638974148907,0.041715427888556,0.116705394283911,"BC23506_C1"
"27x13",0.0213656015829029,0.0290523183109965,0.0105360578731472,0.273113793810123,0.0295248595958752,0.0242950749181063,0.473035501369607,0.0400196214325067,0.0990571711067353,"BC23506_C1"
"26x13",0.0191751154395837,0.0430352047872577,0.0101418490510826,0.336728125158427,0.0140315182344317,0.0258637835774546,0.477464257081666,0.0184822457348152,0.0550779009352811,"BC23506_C1"
"28x13",0.0161853306265461,0.0464561297606188,0.00913878967329242,0.27188742351921,0.0582402491997254,0.0289368700573233,0.476333786263605,0.0388816154961986,0.0539398054034803,"BC23506_C1"
"32x13",0.0174870953984446,0.0265307230950236,0.00711167405849414,0.192679771812485,0.0910304104751126,0.00952842293502015,0.457112996644053,0.0775655038301494,0.120953401751218,"BC23506_C1"
"20x13",0.024649572231324,0.0231021057996551,0.0129944706183476,0.235470494113932,0.0737139641678584,0.0176346041053912,0.382615944738678,0.0615654391590402,0.168253405065774,"BC23506_C1"
"9x13",0.0100000468557724,0.00945608456638897,0.0079742172151125,0.233067361870609,0.0138358132012469,0.0148524335628094,0.650850837846795,0.0288601562791469,0.031103048602119,"BC23506_C1"
"11x13",0.0119127548648031,0.0319191611197832,0.00997750811192634,0.214286889816956,0.00607148422080292,0.0476471386186183,0.603522761207084,0.0595820620584885,0.0150802399815369,"BC23506_C1"
"29x13",0.0192149767285382,0.0306918482494836,0.017287056475089,0.29534889103611,0.0221069147140038,0.0222353419945371,0.53002799881556,0.0256880940205061,0.037398877966172,"BC23506_C1"
"13x13",0.0166301202623028,0.0194166255714592,0.0161083249204989,0.237289142867167,0.0392058218267321,0.00991896846871824,0.548699875755765,0.027098068084844,0.0856330522425127,"BC23506_C1"
"21x13",0.0149820349274509,0.0318471096078041,0.016247400805142,0.239102649242633,0.0388751335952237,0.00959535504445708,0.507784354412232,0.0697703821622749,0.0717955802027825,"BC23506_C1"
"25x13",0.0201687560191195,0.0337249123642519,0.00512155244963918,0.34400974911836,0.0426057626594391,0.0315009702283654,0.301305428676825,0.0582768736400991,0.163285994843901,"BC23506_C1"
"14x13",0.00737135827126902,0.0295432265649612,0.00699716180578424,0.355532763215575,0.0113127310823105,0.0279855550651977,0.517404590501401,0.0284829628383228,0.0153696506551787,"BC23506_C1"
"10x13",0.0108223418912628,0.00987979671125893,0.016831472773516,0.178579445368238,0.00573380011415302,0.00713182351266352,0.740676605578766,0.0169196692130223,0.0134250448371192,"BC23506_C1"
"15x13",0.0163057857307753,0.0224436733364962,0.00712878865340366,0.222706055345753,0.0294654595957028,0.0164339005166026,0.577891169207407,0.0394582236265854,0.0681669439872739,"BC23506_C1"
"19x13",0.0236316172625917,0.0152853682296599,0.0140970367151439,0.31789216017453,0.0340798889050751,0.00966730495557445,0.448379290827622,0.0397366888852928,0.0972306440445101,"BC23506_C1"
"30x13",0.0361939393773194,0.0274200159721912,0.00962930173007031,0.203041264756081,0.0459423705909244,0.020768610842177,0.438655500314124,0.0605830170542741,0.157765979362838,"BC23506_C1"
"18x13",0.0286581406954993,0.0253103230555338,0.0154480133679116,0.206426492015317,0.105573572156475,0.0181075904708026,0.432551777598685,0.0444480711989019,0.123476019440874,"BC23506_C1"
"23x13",0.0248988274320306,0.0235054455924402,0.0157526429121907,0.365649196638428,0.0148136526988076,0.0178237700528199,0.463490185407483,0.0446303991439794,0.0294358801218208,"BC23506_C1"
"16x13",0.00686690007431374,0.0209003450089909,0.00456094207174153,0.266067079550508,0.0137335310905284,0.0168195558557707,0.544198835380406,0.0828082572545503,0.0440445537131905,"BC23506_C1"
"17x13",0.0208978506291025,0.0213030545681952,0.0178380801848083,0.206757505264895,0.0491829397203052,0.0113695158327837,0.538875568551806,0.0270926129710934,0.106682872277011,"BC23506_C1"
"7x13",0.0125201899892854,0.0341478135962837,0.0118176253591023,0.351902652208787,0.0188301399712636,0.0340110055997855,0.463606733181852,0.0256131676931205,0.0475506724005194,"BC23506_C1"
"8x13",0.00936851668756754,0.012155395148851,0.00391734134109856,0.269746635343938,0.00367454215707771,0.0185781371454227,0.657650249573539,0.0152361118720785,0.00967307073042663,"BC23506_C1"
"24x13",0.0197336985252893,0.0329299964446416,0.00797250719174901,0.331451445249008,0.0395672451409113,0.038539545117323,0.374796760031515,0.0256245869195167,0.129384215380046,"BC23506_C1"
"6x13",0.0137888220653059,0.0206566980769656,0.00961935805390485,0.324023334859649,0.0319656222977429,0.0203537028800208,0.335742510996898,0.0614564156448631,0.18239353512465,"BC23506_C1"
"12x13",0.0167000590824464,0.0287678391442803,0.0085867484374169,0.322547662403887,0.0233902273406205,0.039145582662669,0.494663131794585,0.0421549043499481,0.0240438447841469,"BC23506_C1"
"27x14",0.0155604855420012,0.0219182440319294,0.0134165735692994,0.285165888273279,0.0486312643389724,0.0248634723634334,0.402898954600799,0.0776976503079976,0.109847466972289,"BC23506_C1"
"32x14",0.0190528074027979,0.0279886679508983,0.0132007487040385,0.174309820303589,0.0432288431359157,0.0190028360864749,0.534906953572872,0.0848393552223966,0.0834699676210169,"BC23506_C1"
"20x14",0.0201101575103307,0.0201662728751592,0.00903744037747575,0.273733800398064,0.0494836688693239,0.0138092450452639,0.473064089627901,0.0888399527379564,0.0517553725585252,"BC23506_C1"
"11x14",0.0145874415581604,0.0150232337478785,0.0161468776728646,0.295454924390875,0.0131080654371346,0.0296160105740842,0.584873881258808,0.0105800384314984,0.0206095269286958,"BC23506_C1"
"26x14",0.0084731160709513,0.0230510334505399,0.00478637964427574,0.322153872509601,0.0122970078788533,0.0128846343019366,0.575386755791655,0.0231760699357429,0.0177911304164441,"BC23506_C1"
"28x14",0.0124376174177621,0.0258830812922093,0.0132885270593887,0.17621292975706,0.0134672704804232,0.013409707960034,0.618615242295054,0.0417274562538228,0.0849581674842459,"BC23506_C1"
"22x14",0.0145578931292226,0.0251817097565806,0.00904318158398421,0.357990805398893,0.034859448615461,0.00689508203889267,0.45945180661138,0.0387017963366004,0.0533182765289856,"BC23506_C1"
"15x14",0.0106437187207202,0.0166496685820112,0.00426093444834172,0.303435908669108,0.0170809148696381,0.01699980018939,0.584611390912063,0.0276472602481652,0.0186704033605622,"BC23506_C1"
"18x14",0.0113534217155946,0.0124318377909645,0.0090612402567919,0.328531528995336,0.0206072710357796,0.00652555680713124,0.474775292505306,0.0583622532820503,0.0783515976110458,"BC23506_C1"
"19x14",0.00872205501546585,0.013675409197742,0.00440630918885892,0.331113388608276,0.0183241466673229,0.0182612561849332,0.553604182922619,0.0230576403801039,0.0288356118346781,"BC23506_C1"
"31x14",0.0214110473919166,0.0229129525144728,0.00999302498631096,0.130188899116758,0.0450338154857094,0.0105228973947493,0.483146374261552,0.0828545526668838,0.193936436181647,"BC23506_C1"
"30x14",0.0265163231410599,0.027612683027368,0.0136193988402397,0.159522221031045,0.0646154092227563,0.00816996849432029,0.41568401787434,0.0474588472557381,0.236801131113133,"BC23506_C1"
"25x14",0.00255838534569476,0.0311307326207078,0.0167053571711561,0.42806687577963,0.00568087887280826,0.0266137381901864,0.465934945076833,0.0108003921784408,0.0125086947645432,"BC23506_C1"
"29x14",0.0305274456066454,0.0887668473297918,0.0177334413951542,0.0943856503443315,0.0612567900510488,0.0432518306204162,0.509517814880739,0.0509733307142103,0.103586849057663,"BC23506_C1"
"12x14",0.00980857368074005,0.0292454959972418,0.00999585934532971,0.210919137312235,0.0195013064709808,0.0191209429045225,0.644509875932837,0.029000448508037,0.0278983598480761,"BC23506_C1"
"16x14",0.00778050700649118,0.0117829859420587,0.018549058742549,0.280769906070903,0.0184259202924111,0.00523287183437915,0.587765475598714,0.0148237389375512,0.0548695355749431,"BC23506_C1"
"17x14",0.015326924376359,0.0278992274478072,0.0165653931841845,0.225185245596412,0.0368721309232293,0.0120210930582701,0.516763817630184,0.0362595196525324,0.113106648131022,"BC23506_C1"
"21x14",0.0172939327693524,0.0165816928828041,0.0130797121169264,0.377226189224707,0.0273539814550013,0.0153060057710469,0.439944360073161,0.0415671208287996,0.0516470048782011,"BC23506_C1"
"9x14",0.0106884736851864,0.0211460317468412,0.00880109599760757,0.27078534801967,0.00989222281962492,0.0298791607748669,0.58811836498686,0.0419444217856225,0.01874488018372,"BC23506_C1"
"8x14",0.0107097076966816,0.014156873736763,0.0115897288409972,0.168919051457604,0.0314962063690281,0.00855926430219941,0.644672248149354,0.0605613746267231,0.0493355448206489,"BC23506_C1"
"10x14",0.00556017525868134,0.0113036634296062,0.0137179393126448,0.181830731928747,0.00683497291398393,0.013173367119058,0.73209728022541,0.017977841390475,0.0175040284213937,"BC23506_C1"
"14x14",0.0100979232905416,0.01913057788302,0.00867628519781949,0.348777774645082,0.0307830525677449,0.00841202953346132,0.535156336502185,0.0145424206676244,0.0244235997125217,"BC23506_C1"
"24x14",0.012251303445008,0.0324844198422081,0.00849296722176487,0.444527122808014,0.0128049409254076,0.0124506878332229,0.397122358924919,0.0284634752310916,0.0514027237683645,"BC23506_C1"
"23x14",0.0129488043026132,0.0562387800936581,0.0159216645308527,0.311793222301117,0.0268242970247044,0.0258840430200593,0.47810006628498,0.0374254774748585,0.0348636449671575,"BC23506_C1"
"13x14",0.0149801901727447,0.0483584740577194,0.0105881619065222,0.236729712450901,0.0227873240749768,0.0311092368953107,0.53650964206556,0.0440133180447525,0.0549239403315121,"BC23506_C1"
"6x14",0.0137938247761058,0.0413502276570012,0.00851371476344209,0.444874649498921,0.0218234642970067,0.0335834538674618,0.315624087662267,0.0652772995664698,0.0551592779113239,"BC23506_C1"
"7x14",0.0128164677372044,0.0140331719864789,0.00480350831385694,0.308461106053152,0.00758077089008434,0.0318607837333024,0.57713402895979,0.0194331378130953,0.0238770245130356,"BC23506_C1"
"32x15",0.0245405625066312,0.0242911577586798,0.0243220246773215,0.127357381308917,0.0608102218794892,0.0202895454991297,0.468262365342325,0.051639202147563,0.198487538879944,"BC23506_C1"
"27x15",0.0134263878424377,0.0297049366912463,0.00484203609256265,0.202852882826171,0.107576226929326,0.0393990728571821,0.385546226383789,0.0343853715760443,0.182266858801242,"BC23506_C1"
"31x15",0.0228917533176535,0.0240614895097255,0.0140272821060277,0.19008316436899,0.092660459268893,0.020438873586916,0.468329851244928,0.0545569459766631,0.112950180620204,"BC23506_C1"
"30x15",0.0338511616600191,0.0273970432403819,0.00975729669863814,0.20516903286288,0.048996145360595,0.0103557583728832,0.45778714703771,0.0287628386828162,0.177923576084076,"BC23506_C1"
"26x15",0.0120148985951686,0.0236293034674567,0.0144814260159341,0.387688746021462,0.0301817950556396,0.0202867025499837,0.38824975121706,0.0207105702352094,0.102756806842085,"BC23506_C1"
"28x15",0.0241016374905033,0.0253783094840791,0.0100701890353578,0.2302932779704,0.0257846430469631,0.0359198755534047,0.578319332070311,0.02596880585516,0.0441639294938205,"BC23506_C1"
"11x15",0.0115624302138582,0.0336041591443831,0.0121209513256657,0.263490704668285,0.013055773566507,0.00794738429780301,0.58811122860591,0.024178087169766,0.0459292810078223,"BC23506_C1"
"20x15",0.0146637792738818,0.0259860791104629,0.010154652485149,0.32221286099159,0.0288733541332726,0.0171285444306347,0.464525483105193,0.039340659144104,0.0771145873257125,"BC23506_C1"
"22x15",0.0217291374985077,0.0128336462141182,0.0201014782969804,0.439060286886716,0.0234134856796278,0.00653145052575863,0.373568718427603,0.0399411439150193,0.0628206525556697,"BC23506_C1"
"19x15",0.0201777917949059,0.0281428416872077,0.00978325303897057,0.287851990230402,0.0537562507482025,0.0169734616180632,0.406302675803089,0.0317565169070239,0.145255218172135,"BC23506_C1"
"10x15",0.0127760571493738,0.00821906427504614,0.0127984806650986,0.230146187652723,0.014067109148142,0.0229956897209239,0.623027203269178,0.0170692482559196,0.0589009598635945,"BC23506_C1"
"15x15",0.0102288829423543,0.013153230201113,0.00861095603766991,0.285446860008663,0.00427457208242094,0.0270072854563214,0.63582661659282,0.00460566549589098,0.0108459311827458,"BC23506_C1"
"18x15",0.00845252244475198,0.0111329228340674,0.00355309494157811,0.257011873915159,0.00956210704260071,0.00454279473571948,0.686539572876937,0.006345272141006,0.01285983906818,"BC23506_C1"
"21x15",0.0107850020054463,0.0187053213756974,0.00567024953198142,0.238993447793428,0.0216993938152504,0.0230005605287007,0.613582570927911,0.00914073325325421,0.0584227207683307,"BC23506_C1"
"16x15",0.0133446908348232,0.0186700480256151,0.0116733308886841,0.259060219812219,0.00968898799612827,0.00975503841462499,0.622138207891529,0.02715077628235,0.0285186998540257,"BC23506_C1"
"25x15",0.0102286776179461,0.0279960106544768,0.00538159051784337,0.47559158653611,0.0294484859983579,0.0159832385046436,0.320901511627959,0.0497740273948864,0.0646948711477763,"BC23506_C1"
"23x15",0.0102954608960878,0.0321775374380151,0.0157269035498471,0.37036116966727,0.0537785780342828,0.0223979947507608,0.33576652877626,0.0480505201352947,0.111445306752181,"BC23506_C1"
"29x15",0.0200224893403434,0.0208270924977038,0.00952745044742797,0.120592938623957,0.053863509849418,0.0353354519187224,0.51906534052099,0.0521386243141496,0.168627102487288,"BC23506_C1"
"17x15",0.00726838821855406,0.00504302908924612,0.00239352490024162,0.388832307597391,0.00841623823927722,0.00412497215789267,0.550773298877462,0.011906852449698,0.0212413884702372,"BC23506_C1"
"9x15",0.00718556698848148,0.010772824531713,0.0100867039955796,0.260879021400411,0.00706430138174474,0.0251569970133733,0.653907882556833,0.00905387049474,0.0158928316371236,"BC23506_C1"
"14x15",0.00979867856760464,0.0163103216398734,0.00831015787548204,0.284894656391944,0.024598579394034,0.0100913932795294,0.573422970621577,0.0297134167437833,0.0428598254861718,"BC23506_C1"
"12x15",0.00992340629559767,0.0259705526817451,0.017379662764572,0.087744160353323,0.0243831235459499,0.0162092296041423,0.743721691813753,0.0431348621815657,0.0315333107593515,"BC23506_C1"
"6x15",0.00448206011128565,0.0109428694102355,0.002653691665259,0.643470358679423,0.00263257040798469,0.0188070530070069,0.296944222696779,0.00141126035886687,0.0186559136631595,"BC23506_C1"
"13x15",0.00878232303914278,0.0215754411090489,0.00990032541790936,0.268811898962732,0.021742669686315,0.0117738240513887,0.582363092209226,0.0388240861843735,0.0362263393398639,"BC23506_C1"
"24x15",0.00990917144295771,0.0201565015567642,0.00377060319974181,0.362192956070694,0.0703021294274629,0.0289634079489686,0.410853772296672,0.0328012849528681,0.0610501731038711,"BC23506_C1"
"7x15",0.00774697596517839,0.0100775582090667,0.0103012317300621,0.152036361425398,0.00745716249476958,0.0143005054529141,0.783893113639482,0.0022320748564457,0.0119550162266826,"BC23506_C1"
"8x15",0.0130673334204182,0.0273686444484445,0.0111074381733922,0.135356904773003,0.0288906306440735,0.0243104318845645,0.652660845403105,0.0599613489404285,0.047276422312571,"BC23506_C1"
"22x16",0.0110790334050357,0.0181482389204657,0.0148147952757039,0.39041315977747,0.0331059993199037,0.017125734173475,0.411717045738179,0.0339429943462229,0.0696529990435444,"BC23506_C1"
"31x16",0.0272338204277342,0.0175958487074849,0.00635965258590644,0.114341347345537,0.114321269851691,0.00835762322086112,0.400134106273441,0.035511509770908,0.276144821816436,"BC23506_C1"
"30x16",0.0212114176375348,0.0305339064852158,0.0147809663805386,0.308424512747674,0.0335151065730062,0.0161038886215025,0.413552624011316,0.0619602872350685,0.0999172903081436,"BC23506_C1"
"27x16",0.0292113202054761,0.0386058078940653,0.0125676949107197,0.201318829699076,0.073414640768576,0.0276483088636727,0.438590387141,0.0395717759596186,0.139071234557796,"BC23506_C1"
"11x16",0.0105017763292777,0.00915981514795494,0.00790550932573546,0.199001705420693,0.00846198584378533,0.0100348798510683,0.721434172302267,0.0178655645468092,0.0156345912324092,"BC23506_C1"
"20x16",0.00770962413838014,0.0227322252044786,0.00564877687847388,0.298462775064018,0.0176215813762967,0.0135550429716841,0.561433357934564,0.0405390701058829,0.0322975463262215,"BC23506_C1"
"26x16",0.0208215839491294,0.0370725925150245,0.0113291664560589,0.246781909394811,0.0531263764564365,0.02263140507367,0.474401458935905,0.0502078407999003,0.0836276664190645,"BC23506_C1"
"29x16",0.0263376678379961,0.0233092092730437,0.022774036149065,0.131857649351399,0.0712048418405127,0.0159518063094821,0.465280773802704,0.0398498785315534,0.203434136904244,"BC23506_C1"
"19x16",0.014285620286404,0.0272460245310668,0.0207934578004836,0.257313559406803,0.0259075371223555,0.00866669891823223,0.533403755380109,0.0446963913961936,0.0676869551583529,"BC23506_C1"
"21x16",0.0165883929232215,0.0199034801444478,0.00752730680808067,0.253264029102715,0.0607877239035848,0.0517538916878769,0.476319449757472,0.0444347749379822,0.0694209507346186,"BC23506_C1"
"28x16",0.0269464256930545,0.0347589588787005,0.00842185344957614,0.284072180093948,0.0723235450467654,0.0202804342838192,0.381663024040501,0.0434019662959166,0.128131612217719,"BC23506_C1"
"10x16",0.00824854887679322,0.0149165244190822,0.0132533204035127,0.170112423454946,0.0298906774733577,0.0164994478916023,0.638112378635778,0.0397255559397116,0.0692411229052158,"BC23506_C1"
"25x16",0.00549653807544409,0.0128551217814616,0.00283998499780827,0.409298066065813,0.00779740413215141,0.00797428913676114,0.497645726798222,0.0282099047741155,0.0278829642382229,"BC23506_C1"
"9x16",0.0103321139645598,0.0144199274241088,0.0117844657651285,0.213049747931708,0.0047566929414869,0.0376735004759118,0.680102375465679,0.0229501130750631,0.00493106295635375,"BC23506_C1"
"6x16",0.0225605874115517,0.0231509315548671,0.0207061284709435,0.192321231935743,0.0259694544059121,0.0212726684470051,0.601544714365151,0.0283666889101468,0.0641075944986793,"BC23506_C1"
"18x16",0.00867265688056125,0.0201573342446233,0.00484925956683493,0.339066320241686,0.0261488884124308,0.0125586541972405,0.480231076623402,0.0471428220366217,0.0611729877966,"BC23506_C1"
