"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"12x18",0.020412286060654,0.0352284593641396,0.0153997738169811,0.00146365060982958,0.00328797651996061,0.0762693944127756,0.0126132951306008,0.594546118971547,0.240779045113512
"14x18",0.0194847679551332,0.0430663631426933,0.0363044934295558,0.000319864822822884,0.00243231471521118,0.101077616966144,0.0135156883266227,0.526688940344507,0.257109950297309
"13x18",0.0272621446293463,0.0847437434333652,0.0259664993114643,0.0054688348478274,0.0102834975372151,0.0955518735581398,0.00605616941913513,0.504220423108173,0.240446814155334
"28x19",0.0254346300399867,0.0454889480230503,0.018437000802175,0.00236857293212456,0.00219647994855867,0.0783391589929441,0.0298666228566439,0.512364264840955,0.285504321563562
"11x19",0.017238788809551,0.0385460885663502,0.012901721057289,0.00237576378473372,0.00400193410815211,0.0745681363310126,0.00896308370497376,0.650017575276692,0.191386908361245
"8x19",0.0128842613833969,0.0370396143168608,0.0131336191989673,0.00269934819528106,0.00384584198329411,0.0614566398052887,0.0153356822237857,0.64318974599845,0.210415246894675
"9x19",0.0119551786361628,0.0376296617173446,0.0173341700521172,0.000285398834986939,0.000464132335144445,0.096832326388589,0.00304219776853244,0.62189726396954,0.210559670297583
"22x19",0.0332486968221572,0.0267055835030623,0.0101148310431187,0.00106576114478075,0.00246513047907343,0.0462750822208836,0.00370049277832266,0.739473636257593,0.136950785751008
"10x19",0.0148598583000549,0.0491872698351221,0.0170077153292396,0.00122611712140715,0.0025605343945533,0.122043113497112,0.0143084877226176,0.404038734789544,0.374768169010349
"20x19",0.00969922084195898,0.0450581558649179,0.0103478095587652,0.000158786490092724,0.00108723645550848,0.0544779866846534,0.00509747646586172,0.556163702626583,0.317909625011659
"18x19",0.015070277503109,0.0228625210117675,0.015759331834295,0.00190985201183626,0.00302393445644231,0.0769207851022407,0.0170090073289301,0.576930544198006,0.270513746553373
"27x19",0.00677665008664022,0.0583753832961031,0.0126611135623832,0.000497439884242742,0.000435653495680261,0.0492285853529721,0.00304858519117046,0.711502306695985,0.157474282434823
"16x19",0.00895564719716266,0.0161512303688901,0.00629229324252349,0.0013992983117938,0.00468064446960146,0.0262732167525942,0.0113841195266827,0.677386840225811,0.24747670990494
"26x19",0.0342617532796709,0.0548013401625687,0.0052306581041436,0.00335307500267249,0.00818763751882439,0.0590656714784975,0.00472039628816097,0.657298076354451,0.173081391811011
"17x19",0.024052413995507,0.0291122263223519,0.0195854055018446,0.00131437361759615,0.0049222672202147,0.0686672198732134,0.00573753848701143,0.641552129766578,0.205056425215683
"24x19",0.0211108574334171,0.0280507888473719,0.00624017344189333,0.00211421355507402,0.00288773031887852,0.0498067221515502,0.0510178203180865,0.639991286077004,0.198780407856724
"19x19",0.0176329381247226,0.060624518682487,0.0121602706502345,0.00452457393348734,0.0124934209830854,0.0826490404287561,0.0074344811174354,0.532750403432402,0.26973035264739
"21x19",0.0222980110410465,0.0590711335274089,0.0109203933329659,0.000752072603616372,0.00461042531336686,0.0999459751960061,0.0176988174986968,0.569993375358038,0.214709796128855
"23x19",0.0202820723304197,0.0311992757709061,0.014318727460053,0.00285307139069496,0.00383105131150229,0.0498948111753907,0.00667243237057239,0.621857492815527,0.249091065374934
"7x19",0.0570633733604587,0.051441761095348,0.036557055202189,0.0100473295524159,0.00903876216519747,0.0721813651200807,0.0124828330117123,0.474558278450007,0.276629242042591
"15x19",0.039368852889703,0.0425462657863833,0.0231094473662746,0.00175601145193702,0.00413398880934422,0.0375343420620856,0.00995507029758624,0.581704253182036,0.25989176815465
"25x19",0.0125241825173626,0.0290192530937198,0.0170752645324619,0.000625516054641188,0.00175377761843187,0.0383554406978316,0.0125545473459224,0.676181193234771,0.211910824904858
"6x19",0.0120657316896033,0.149475999358764,0.00796245149372784,0.00337033602950573,0.00448918517375124,0.0720503082969272,0.0114565372826126,0.526469553691731,0.212659896983377
"13x20",0.0324947616785848,0.0386982688086272,0.0389039019126377,0.00487144105977724,0.00942595446390634,0.0653969811910547,0.012640050531975,0.572154833689026,0.225413806664411
"22x20",0.0272404052154927,0.0583229404612384,0.0190004448374506,0.0015590389097647,0.00624943777364981,0.0553556141506995,0.0120756828705188,0.551453676916844,0.268742758864342
"11x20",0.00708985255174379,0.0337444551923319,0.0135657094700821,0.00150326594192786,0.00270090931181335,0.0375919770893597,0.0133793802784004,0.619834103725091,0.270590346439249
"20x20",0.0291210858966691,0.0474860969040775,0.037785054052572,0.00436673395196096,0.0197760874558812,0.0789778047595733,0.0109691091492928,0.510692745292622,0.260825282537351
"21x20",0.0468360378477542,0.0590543123009116,0.0259989372001473,0.000213602010630452,0.00086796682520232,0.0222414103933874,0.00745078105967331,0.577392684335695,0.259944268026598
"19x20",0.0256367756477501,0.0516257318780084,0.0341163703268403,0.00314159470630631,0.00275943870357446,0.0765287362936116,0.00724722783554562,0.529544429721948,0.269399694886415
"27x20",0.0348235139868103,0.0759569840733537,0.019124517796336,0.00535373425628997,0.00877732364079323,0.0976232308094652,0.00968871688147792,0.509650918028268,0.239001060527205
"28x20",0.0710928291885346,0.0824411783062102,0.0238059157365632,0.0014618438072181,0.0031523707739053,0.0693278514516589,0.00174245506937267,0.61284592626785,0.134129629398687
"16x20",0.00981990359592615,0.0353668474246783,0.00848949782671107,0.000413089839019373,0.00312555714428009,0.0231989688613784,0.00597168632040686,0.701673960926412,0.211940488061187
"23x20",0.00826992641733753,0.0372794547864355,0.0171517624127701,0.000700319210673494,0.00139004520768999,0.0595088627983062,0.0106812469685779,0.63426776250049,0.230750619697719
"26x20",0.016211821792792,0.0332036545702893,0.0085514401332486,0.00155934927484934,0.00318083437221156,0.0400945126287881,0.0173406857607494,0.63171091800328,0.248146783463792
"25x20",0.0100745237857756,0.0378024691116968,0.0107820565145367,0.00127125003919325,0.00175539000502128,0.0686715181727205,0.0242548828632527,0.440805220759977,0.404582688747827
"12x20",0.0146673346800633,0.0296349051140448,0.0173339111278829,0.00346538897995999,0.00729174843231097,0.0774267644667391,0.010835697722414,0.518829765965115,0.32051448351147
"14x20",0.00644421565236484,0.0189238947530426,0.00514428423176384,0.000276925322631456,0.000929665138288725,0.0370272709002124,0.0135180037308427,0.653396443543241,0.264339296727613
"17x20",0.0468057894083912,0.0613046137112043,0.030766011841585,0.000897224553860368,0.00317435813966106,0.0811060841556743,0.0154920726143861,0.45642555675732,0.304028288817918
"24x20",0.0333696883837409,0.0435432515540722,0.0184712440519331,0.00253145036057034,0.00282318617424486,0.0628377847363813,0.027364612396912,0.506792718188746,0.302266064153399
"18x20",0.0396816906278374,0.0621843965964688,0.0360660726500991,0.00148539850228525,0.00518673803962114,0.0603135116359148,0.00783039137394618,0.520160711234461,0.267091089339366
"8x20",0.0354099684805221,0.0545178524074708,0.0286025100787978,0.00269856863206838,0.00851690687501575,0.0852414189849868,0.00249189487191283,0.573056022366234,0.209464857302992
"10x20",0.0178873312080434,0.0448300492891923,0.0119545380159544,0.000278559214832067,0.00111268077513376,0.0635792289721164,0.0141745958197455,0.605375047432557,0.240807969272425
"15x20",0.0122976811190076,0.065088637843446,0.0122853713601463,0.000239469349576504,0.00130221850557652,0.0593632968903295,0.00335657061386373,0.608558029691499,0.237508724626554
"6x20",0.0263898314672565,0.0897826229635786,0.0180120279087338,0.0067790887374551,0.00754218810881204,0.0618344206514668,0.0171940698765691,0.607327745974679,0.165138004311449
"7x20",0.0277757285161565,0.114239824083514,0.0160136440113573,0.00235605512840891,0.00413965594616388,0.0751675683845166,0.00285973809200347,0.591006457956268,0.166441327881611
"9x20",0.0156781696997095,0.0424507491526439,0.0101380815922666,0.000505816275812091,0.00141607198050615,0.054638727945396,0.0106610414075899,0.576388297341463,0.288123044604613
"22x21",0.0178367217935716,0.0246357887846461,0.0215931467078487,0.00305413791672839,0.00459038100615777,0.091370506912161,0.0108913075875145,0.665473032189387,0.160554977101985
"11x21",0.0130579468308996,0.0333176073816449,0.00767677685993776,0.00089740233436682,0.00207417861654415,0.0409974788057034,0.00509198672485976,0.720395733140266,0.176490889305777
"14x21",0.0136505010669097,0.04090959109432,0.0130879292051547,0.000978324237552904,0.00150770942053907,0.0568730010964117,0.00630544698937647,0.571542215400422,0.295145281489313
"21x21",0.00717349305072172,0.0241174023832612,0.0146013374714307,0.000425927906157313,0.00207473761261143,0.0475629250071261,0.00849107538690229,0.634167925680728,0.261385175501061
"28x21",0.00727728169403483,0.0245374915103354,0.00411509471603445,0.00022747944690765,0.000348306885911825,0.0354305346554846,0.0163994542411588,0.755432922546095,0.156231434304037
"25x21",0.0206361320549622,0.0732487511636155,0.0160006206083901,0.00131769397090488,0.00369734030802709,0.0523691698530695,0.00563589987060202,0.548027902135,0.279066490035429
"19x21",0.0246561924821606,0.039192208461445,0.0122919300589469,0.000966570510012071,0.00202136416713566,0.0482883779655388,0.00578057073241631,0.650107431505186,0.216695354117158
"20x21",0.0279240908822313,0.0474371738116288,0.0223628345985754,0.000658359973601051,0.0020406717425748,0.047807083962593,0.0151587977256632,0.657111290469227,0.179499696833906
"16x21",0.0184186336500248,0.0474640060369149,0.0181956356931917,0.000516612345007412,0.00113873730022307,0.0424529048622075,0.00315184505484428,0.654591760761162,0.214069864296425
"26x21",0.0190592120520051,0.0663839920831335,0.0109107750893303,0.000726514748829112,0.00201890132303033,0.0585357500309249,0.0059672825779729,0.581175784359511,0.255221787735263
"27x21",0.0119443458731292,0.0411174938480316,0.0279658622268199,0.00195344037667839,0.00395248402514408,0.0721034340098453,0.0111828054441742,0.572567746976108,0.25721238722007
"12x21",0.0116220356383186,0.0297790312696612,0.0112319507224913,0.00113859193413115,0.00245042693202707,0.0765467286301308,0.00765250227812162,0.649944467488298,0.209634265106821
"15x21",0.0227357845461487,0.0382630217774491,0.00474562567424103,0.000458424411479924,0.00107082262977758,0.0338634246916349,0.0130241756469544,0.633658289440082,0.252180431182232
"6x21",0.0748375773818018,0.129844361030007,0.0271953352083057,0.00728957928279363,0.0209982662471757,0.143446219969737,0.00269616248928499,0.36370537988668,0.229987118504214
"24x21",0.0173397237372781,0.019372434643835,0.00459266216315713,0.00023738035627155,0.000546741529705929,0.0460099172101871,0.00416820270334145,0.634385067798644,0.273347869857579
"17x21",0.0155382319855143,0.0319477393550364,0.00960692510539567,0.00135747396725959,0.00244541016263996,0.0286428249420813,0.00433659812495217,0.740827223391002,0.165297572966119
"18x21",0.0138342698928755,0.0385850183279117,0.0138431965459654,0.00349168020567106,0.00410459144272855,0.0325670179225274,0.0229727041346171,0.60319241218408,0.267409109343624
"9x21",0.0148521627250807,0.052485088361929,0.0138860153067166,0.00122829971312082,0.00230764695523896,0.0607261234541181,0.0196382658263334,0.578979530962173,0.255896866695289
"23x21",0.0150784167004935,0.0488001468929124,0.0133726956665589,0.00175379008588465,0.00452547029298253,0.0278323611321184,0.00327133029944642,0.683548380581102,0.201817408348501
"8x21",0.0194232193678581,0.0416370460551876,0.0140380012988406,0.000545571412323299,0.00364604653578047,0.0634460281061461,0.0104163946853491,0.532225079505702,0.314622613032813
"10x21",0.0187393152285002,0.0538465742045582,0.0208759072496466,0.00317107694712397,0.0122798646911735,0.0658057275346037,0.0164880681969085,0.516122680209571,0.292670785737914
"13x21",0.0101118075152595,0.0298358687049888,0.0179954200516518,0.00107076112151967,0.000584077327869596,0.0396210714180923,0.00617119986447984,0.695013382429942,0.199596411566196
"7x21",0.0276163400330611,0.155028120707689,0.0107587883214985,0.00263012424389666,0.00518525225875632,0.0824443170638406,0.0180840835661255,0.501938501912133,0.196314471892999
"22x22",0.0169450416268937,0.0660575988728005,0.00945241380128163,0.00109346998455296,0.00433452368146573,0.100343624218023,0.00605550250060032,0.578201830145132,0.217515995169251
"28x22",0.0193196762367136,0.0587707524635773,0.0251497035679562,0.00352816856047244,0.00570184878579663,0.0787363365842597,0.0265725536792097,0.515499493252426,0.266721466869588
"11x22",0.0282740254188345,0.0544900529276718,0.017682111147865,0.00397250500389138,0.00786643770123126,0.200334428776539,0.0144350315798508,0.374636751763037,0.298308655681079
"17x22",0.0131780867347456,0.0672523915679623,0.0105975801709729,0.000976370452916844,0.00179366615231363,0.0713156779163497,0.00452732302718454,0.612781208765019,0.217577695212535
"27x22",0.0235338823757338,0.0728671397143454,0.0162645362723372,0.00399133566861466,0.0102192963272978,0.0812485795597705,0.00488169663108595,0.56112729267003,0.225866240780785
"18x22",0.00734234489867053,0.074767891437925,0.00545744489241264,0.00109540162932428,0.00425648702192418,0.0755808997661213,0.0126122063607998,0.639981196789394,0.178906127203429
"19x22",0.00928850078377741,0.0315959400343941,0.00937670569584558,0.001079056111021,0.00103235843509806,0.0422169487450657,0.0124715893955814,0.742015394390615,0.150923506408602
"21x22",0.0094351394566144,0.0310866484283464,0.00847845682274981,0.00143938766070004,0.00554145656493444,0.0663463208877732,0.0109767165338476,0.470869816467104,0.39582605717793
"26x22",0.0100295350489132,0.0570640681109202,0.00719596270423656,0.00314459622817959,0.00647368175323742,0.0508154141973707,0.0211697926245815,0.568690668624538,0.275416280708023
"7x22",0.0397127364607388,0.144747281074108,0.0185274089018098,0.00439168199836727,0.00566545848110385,0.1034166311688,0.0194262232122296,0.420416127590482,0.243696451112361
"25x22",0.00783556195979283,0.0284571415673006,0.00845522210328364,0.0042329994720111,0.00295849766319002,0.04995457396591,0.00779727150679705,0.642834950721059,0.247473781040656
"16x22",0.0242081863376465,0.0684343910081448,0.0159126221152367,0.00200267260311217,0.0061844840778127,0.102583271162246,0.00391124118540366,0.549219630421215,0.227543501089182
"20x22",0.0090746314704493,0.031361130550844,0.0159830758149289,0.000432894629760576,0.000834563121681517,0.0442268138308324,0.00551191943365194,0.646037985517189,0.246536985630662
"14x22",0.00844434235328194,0.0216272478373912,0.0088194473953193,0.000593375106583941,0.00128068105591988,0.0699776812378648,0.00920949769490327,0.699304180254589,0.180743547064147
"12x22",0.0303192144681337,0.0267241753192119,0.00684663353447796,0.00338576737037644,0.0111037963188689,0.0541322898504873,0.014740328072951,0.668857692694164,0.183890102371329
"23x22",0.00870233245625427,0.0381991996176265,0.0131284767844184,0.000927119174943135,0.00187715095888342,0.0474024147587484,0.0312556020196313,0.601414397252192,0.257093306977302
"6x22",0.027809921789509,0.106435852392598,0.0171151993167495,0.00371909844771138,0.00633560321978075,0.0650394940705495,0.0109630087997589,0.571338762149936,0.191243059813406
"15x22",0.0325941311145817,0.0652509336932926,0.0118632819083208,0.0010729454865711,0.00220631751163295,0.064579109548423,0.0131696864584973,0.549501498647549,0.259762095631132
"9x22",0.0254487513273994,0.0961932719197251,0.0146919753801014,0.000651473547162524,0.00182710980187343,0.0814668548294307,0.00694089401550873,0.458717464832366,0.314062204346432
"13x22",0.0250813214190042,0.0558454197934361,0.0120724343307707,0.011830280682123,0.0053264781826481,0.0633969323881482,0.0297067684099204,0.631244014414435,0.165496350379514
"10x22",0.0198272039383296,0.0736956446537119,0.016963221409591,0.000355123905959947,0.00359004538684528,0.118959968345202,0.00285541584419863,0.401749234675681,0.362004141840481
"8x22",0.0175323945542524,0.0556203769116103,0.0207623015626651,0.0024476372539914,0.00503949405279562,0.0611027987216129,0.0165485599305076,0.558124429117516,0.262822007895049
"22x23",0.0095829243743867,0.0595867281092948,0.0140214402283865,0.00402708226868129,0.00863159915993445,0.0664163180383301,0.0281123721717446,0.534150562824982,0.27547097282426
"11x23",0.0224697379284858,0.0574991384445024,0.00907403979106038,0.00108389024474772,0.00190188194167686,0.0678280906835219,0.00592918195054444,0.598042530878935,0.236171508136526
"27x23",0.0169806966728191,0.0476829326925396,0.0202761114011044,0.00775966759182922,0.00779031560472805,0.0734597834557517,0.0053488677219558,0.540802711728799,0.279898913130473
"20x23",0.0140495507892641,0.0389823103176098,0.0124245209530893,0.000321042625852245,0.00171539013547993,0.0590849781076756,0.0050466830547336,0.631915863001824,0.236459661014471
"18x23",0.0057553915369141,0.0491411811204661,0.0141397292898843,0.00091132880230126,0.00364702083756028,0.0574153622362543,0.00694605253025753,0.750022201456576,0.112021732189786
"16x23",0.0277878074122488,0.0352785995562326,0.0265329025885043,0.00276327468188223,0.00586603947866584,0.054658613811859,0.0155350828390018,0.582962237691792,0.248615441939813
"23x23",0.0259699492889296,0.0928051982122315,0.0163426162397546,0.000404570145281114,0.00054781740236705,0.0658149667519123,0.00489236825468252,0.590777390282088,0.202445123422753
"25x23",0.00759339455109018,0.0564545417574694,0.0106225391176974,0.000117024087781324,0.000570027304426081,0.0317992034901592,0.00762492361274928,0.54114128981108,0.344077056267548
"10x23",0.0204538605958488,0.0660827304213206,0.0111311001405706,0.000461100796452485,0.000876745452974298,0.085144439961307,0.0236014093503052,0.421050746189363,0.371197867091858
"17x23",0.00909421308822051,0.0323043900155309,0.00653386980163093,0.00258783650184763,0.00306021096086473,0.0752177628165137,0.00136372635924309,0.69748722118578,0.172350769270369
"19x23",0.0175545679894042,0.0364434878610792,0.00589850562247599,0.00113605179070059,0.00174068136396313,0.0836616997738171,0.0096446478020822,0.67586371215168,0.168056645644797
"21x23",0.0325114368133459,0.0728238834820776,0.006806683431947,0.00119141059305643,0.00399435022235495,0.0535082618047542,0.0154126180707247,0.601762739848233,0.211988615733507
"26x23",0.0372927266116483,0.105556209622207,0.0190776948465437,0.000179017611124133,0.000705688846297898,0.0851347041168628,0.0136786550461784,0.307814171184591,0.430561132114547
"28x23",0.0140537023725881,0.133085017746259,0.00801180749535974,0.00119254920132153,0.00369383276825322,0.0398679812148482,0.00831060247552904,0.474104863845996,0.317679642879845
"24x23",0.0065965559723093,0.0605016058197862,0.0193049869719593,0.0043022921745139,0.00461385317545821,0.0283403562188324,0.010275935933353,0.633917551143536,0.232146862590252
"15x23",0.0382714234429095,0.0406846782293445,0.0131563654729775,0.000303294186273098,0.00107810975871878,0.0969653060021994,0.00750014903149098,0.615133768754818,0.186906905121268
"6x23",0.014234938381872,0.0744690429993988,0.0222172878007114,0.00548933107856793,0.00377152064342849,0.0356013828795514,0.00247093582625872,0.726492575353843,0.115252985036368
"8x23",0.00701920194953424,0.0481614754255311,0.00970222116287705,0.000759748829041002,0.00092152416229348,0.0362115490223182,0.00546488309135287,0.777867477554485,0.113891918802567
"9x23",0.00780637326162497,0.0345551759768946,0.004567688405587,0.000471327451689101,0.000671448067857482,0.0470837518218556,0.00504849313517694,0.590520621463995,0.30927512041532
"12x23",0.0220018947484471,0.0826157407292797,0.0278661139643196,0.00170104409766875,0.00380516729653706,0.0508401020963428,0.00896945115012263,0.515472376123559,0.286728109793723
"7x23",0.0346532593500081,0.0747114378962196,0.0104653355355431,0.000874900459937509,0.00234479117837341,0.0380365610981885,0.00727417015485708,0.604979914422117,0.226659629904756
"14x23",0.0179306425987839,0.0342368182937836,0.0121010529656641,0.00454662117778798,0.0145266214080866,0.0579725075303918,0.0100313276076112,0.638167885478945,0.210486522938946
"13x23",0.00925501508921211,0.0356740796548784,0.0104300375912264,0.00117512545650048,0.00551969535896267,0.0788055729570568,0.00667728607226529,0.700804302536004,0.151658885283893
"11x24",0.0135563260865761,0.0516252217187741,0.017716145220768,0.000384647844231451,0.000456771874245315,0.0486981366478246,0.0033966765695519,0.606097784932853,0.258068289105176
"22x24",0.0106347131872297,0.0269583183248876,0.00200317803681514,0.000184884889769658,0.000641504540684367,0.0472876054236356,0.000606559530900662,0.78218307204217,0.129500164023908
"28x24",0.00707524083019964,0.0263602841909879,0.0102883157007736,0.00173485710536023,0.00208464037975166,0.0153163072890189,0.0166834876202273,0.725395149653786,0.195061717229895
"29x24",0.0169116444524758,0.0486601248744323,0.00915671848846153,0.000513167700371525,0.00241880674116058,0.0685539948455612,0.00309701289338688,0.587742242255498,0.262946287748652
"27x24",0.0181814271822433,0.0492512597793069,0.0179453663030597,0.00311012496123588,0.00271237953831021,0.035122194077199,0.00468123493668198,0.680060125485421,0.188935887736542
"20x24",0.0101265410382765,0.0235221440270075,0.00815198696640489,0.00338422737648203,0.00543202932002065,0.0979022774201402,0.0105430132933949,0.657095995701277,0.183841784856997
"18x24",0.0231826266723453,0.037194407749002,0.00835437399793311,0.00093785064975538,0.00332417106907683,0.083154666999294,0.00309049593371778,0.637285163038913,0.203476243889962
"26x24",0.0140226359642241,0.101530548178023,0.00859654721670398,0.00229689401491794,0.00110170798304276,0.0638400042514367,0.0102288581430937,0.508167994679833,0.290214809568725
"16x24",0.00915866874602959,0.0171258937231194,0.00829856443450671,9.79012329187422e-05,0.000692513111332342,0.0363450968633004,0.00312741866268434,0.778477526281776,0.146676416944332
"24x24",0.01931557852065,0.0394807206836986,0.0355754572458435,0.00859124937168366,0.00540566343479027,0.0942913167296138,0.005402069090684,0.62058468793955,0.171353256983486
"25x24",0.00293156511192238,0.0465708277646889,0.00511555446117979,0.000193522753190709,0.000449642300789764,0.00951287073107059,0.00385785858915344,0.64767816969449,0.283689988593514
"17x24",0.0185097923555115,0.0241573788954773,0.00853683767014072,0.000117506849949096,0.00039289418752215,0.0289403252245078,0.00872248362340777,0.727976786891397,0.182645994302087
"21x24",0.0327320313999774,0.0456745013881108,0.00323484033825962,0.00116507314213749,0.000735222716117582,0.0404841513650406,0.0147951455393512,0.706499284134583,0.154679749976423
"6x24",0.0143627195323478,0.0647998318333265,0.0236652426787382,0.00682192937753321,0.00512985423896665,0.032430742342881,0.0116198330541034,0.720135321745173,0.12103452519693
"9x24",0.0185754710336433,0.0501206647558091,0.0106640296333488,0.000733392205577088,0.00129017323747294,0.0745572755126557,0.00371359022379261,0.591536452071465,0.248808951326236
"10x24",0.0158475440741784,0.0459528319612676,0.0099214433561551,0.00209074633614758,0.00274881378744532,0.0949036205387592,0.00214708284686586,0.572528253050804,0.253859664048377
"19x24",0.00934671817338855,0.0364037316327406,0.00282121455051076,0.000997689729453237,0.00085139980446111,0.0564335057026143,0.0122000553629582,0.680337694116226,0.200607990927647
"13x24",0.0224989231539533,0.0583719237269747,0.0217265114107675,0.00184902846791041,0.00636445209540894,0.0822327138785329,0.00780463733644136,0.685667121273209,0.113484688656802
"23x24",0.0181477461264674,0.0560869058897939,0.0070562207276526,0.000632737812042961,0.00266589905720674,0.0326469360451132,0.0191390859465777,0.668496661665645,0.195127806729501
"8x24",0.0170337430610037,0.0555654925490723,0.0139513076913485,0.00134893989654635,0.00250563478136614,0.0517491299797924,0.00915482518263113,0.660006554647858,0.188684372210381
"14x24",0.033517161505403,0.038563008722512,0.0233289309794744,0.00315292001223295,0.00920138937721254,0.0499384708368235,0.00967419398636362,0.703765671042855,0.128858253537123
"15x24",0.0127772640172735,0.0495653288201936,0.0131970750133584,0.00225405310435031,0.00181620057606164,0.0306350579110818,0.0127868980386098,0.682251305818052,0.194716816701019
"7x24",0.0140840063612594,0.0795962283089869,0.00978806050194895,0.00079348423156256,0.00238107306763775,0.0631089744666069,0.00281468007800508,0.699849304089324,0.127584188894668
"12x24",0.0127818702360592,0.0535531569224575,0.0174385958235218,0.000219943701571161,0.000443088702181038,0.0354907180180292,0.00995377999271804,0.590232445383445,0.279886401220017
"22x25",0.0279337176210711,0.0396426528780823,0.0138664630784648,0.0021676451380212,0.00351384573724629,0.0592987159467502,0.00402445384074359,0.654328589200411,0.19522391655921
"11x25",0.0111119257502793,0.0502600581782031,0.00455952109794403,0.000732290926280758,0.00152331435794155,0.0399800332984441,0.0096591274870376,0.573209213964206,0.308964514939664
"28x25",0.0265767301699585,0.106652612665052,0.0163847497647198,0.000627339124379505,0.00182437724203416,0.039062387832849,0.00528026457450966,0.642168624553356,0.161422914073141
"27x25",0.00809407772077416,0.0806185813824397,0.0255242621290148,0.000594836656838062,0.00174973115407126,0.052689524782156,0.00250872335838378,0.659180481015997,0.169039781800325
"29x25",0.019908351341793,0.0550182753432013,0.0374583773669938,0.00247731401024142,0.00418086531889079,0.0575564269194175,0.00739182736831746,0.655412664449132,0.160595897882012
"20x25",0.00586264782698011,0.0283702729056331,0.00448010212388616,0.000835272121247548,0.00140220767325766,0.0832273613854826,0.00323294493290876,0.562382230498648,0.310206960531956
"19x25",0.00704037889583772,0.00914132018421621,0.00673800683500319,1.268904780824e-05,5.35692304764624e-05,0.00279145887137024,0.00363696474716667,0.758001248773086,0.212584363415035
"26x25",0.0244977542290338,0.0801444987070488,0.0293265726788955,0.00219328643166725,0.00733377109107646,0.0821632896999736,0.00715718216762449,0.489099029716791,0.278084615277889
"16x25",0.0166589493848551,0.0544963821379247,0.00992761797458434,0.00409726153726196,0.00191658761862098,0.0490259890044562,0.0188149225966405,0.663767732104934,0.181294557640722
"17x25",0.0141071758718283,0.0281781167583358,0.0202007146174514,0.00299051245657354,0.00380339554094336,0.0335416641989593,0.019326440222927,0.677433318046879,0.200418662286102
"25x25",0.012341929237445,0.056624692498016,0.0179255975115917,0.0020791077835849,0.00202386981054638,0.0439331999962168,0.0204251397054435,0.606354532684517,0.238291930772639
"9x25",0.0198232695028581,0.0424297410166159,0.0238211587117027,0.000914215849453477,0.00189444465680012,0.0622925987108172,0.00821300714652269,0.57515854792848,0.26545301647675
"15x25",0.00987008991462482,0.0355514704710702,0.0148897514282293,0.000606944477891757,0.000745287708973373,0.0292051146699735,0.0178416672083997,0.646965198369461,0.244324475751377
"23x25",0.0105284656124837,0.0430564109527169,0.00802725705426653,0.00107554676541637,0.00247727669693236,0.0631241835510671,0.00768326680142224,0.672603230572309,0.191424361993386
"6x25",0.0162633787290046,0.0363785951089003,0.019359998583453,0.00560708018319654,0.00871935744023715,0.0591596179531925,0.00275134709827147,0.669022674976742,0.182737949927002
"7x25",0.0434123917928649,0.0556842725438893,0.0219213671529092,0.0035328992721793,0.00508180208981724,0.077770930048483,0.0169101010174723,0.470398456543557,0.305287779538828
"24x25",0.0138657727988179,0.0529501702444479,0.0206046004463545,0.00506349445692868,0.00276308410908286,0.0586298398144812,0.0154134735033564,0.584553740138309,0.246155824488222
"14x25",0.0168826721175653,0.0334657897462266,0.0101872794007684,0.00332501718392538,0.00308066098955842,0.0634658676041022,0.0244175057053308,0.621835782761021,0.223339424491502
"18x25",0.00444957956171843,0.033966457488699,0.00677497852335723,0.000679720322037547,0.000597234829459281,0.0213975031176027,0.00442959099490657,0.731665683648598,0.196039251513621
"21x25",0.0133301877754928,0.036282464557836,0.00705600715293734,0.00115713275493321,0.000870785960903886,0.0411517982220377,0.00675280350000345,0.604327248881517,0.289071571194339
"12x25",0.0200593307211336,0.039126255051445,0.0162903233994358,0.00159711201412151,0.002232859460479,0.0576195581549103,0.0197598206590371,0.539441753873999,0.303872986665438
"10x25",0.0159124666027124,0.0758475039062952,0.0109849716728103,0.0102386585732016,0.0151710370150355,0.109506646567597,0.0155556898222509,0.36751083014957,0.379272195690527
"8x25",0.029423600545332,0.0719275825032889,0.0321869252470697,0.00290825164115148,0.00701769462082203,0.0909557367248681,0.007751243023942,0.451353782299499,0.306475183394027
"13x25",0.0214852830279501,0.0474493798772977,0.00782329993248329,0.00107032747913296,0.00171015533088577,0.0637593034288627,0.00536304523466464,0.593336249492139,0.258002956196584
"11x26",0.0126013497541852,0.0516763463439467,0.00829857596180406,0.000208226644470702,0.000557774450938078,0.0417455605118794,0.00605759753271684,0.69793060073621,0.180923968063849
"28x26",0.0068599031323902,0.0333804042443817,0.0104799646867449,0.00354872718503273,0.00342687352037642,0.0467154560675539,0.00720182823247751,0.65242407383731,0.235962769093733
"22x26",0.00830248652690759,0.037056910490026,0.00844747784827378,0.00270006198388551,0.00266843035400881,0.0436411339333858,0.00570311421634059,0.751406444976349,0.140073939670823
"16x26",0.0264226942976163,0.0580034577244831,0.036629462184367,0.00182621092533384,0.00357263754452499,0.0304226001974357,0.00310483663192569,0.64487424014243,0.195143860351883
