"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"11x17",0.0389856164762505,0.126999279442766,0.0624889839459373,0.305984449827697,0.0791360206403187,0.0150221837722781,0.102636373671662,0.00867365896424879,0.260073433258842
"10x17",0.0800171483019812,0.0873775188171937,0.0395047162390309,0.13680655929824,0.108062952172051,0.0182704921664758,0.123099804609989,0.166091767194437,0.240769041200602
"22x17",0.009698931227572,0.222437656576145,0.0789186708256843,0.457536338930936,0.0886841299641668,0.0383360672542892,0.0330322844777679,0.00637943322036227,0.0649764875230767
"9x17",0.0522824823732595,0.154966909879203,0.0287550646122703,0.302531176949596,0.0181604781819328,0.128359717047052,0.0382244851280259,0.0348173645828098,0.24190232124585
"31x17",0.0420994218902898,0.127788719997944,0.0696911109103251,0.483897934629999,0.0473658598222718,0.0726910139971265,0.0424586608625513,0.0169233350633456,0.0970839428261465
"21x17",0.0208997828848445,0.168127174108821,0.0867785806899749,0.537588023586392,0.0679145653339255,0.016436235684504,0.0293450365986974,0.0085491865873938,0.0643614145254469
"20x17",0.033194356652694,0.294049560579878,0.10180615819973,0.231768826651959,0.147864108513562,0.0414037706167603,0.0157636473339041,0.0121839076523575,0.121965663799155
"25x17",0.063918100929548,0.291729623742039,0.156516248791357,0.112271392142745,0.0301606554974433,0.12413482728861,0.0378487563643039,0.000696619250134091,0.18272377599382
"26x17",0.0309812492261205,0.306767823751762,0.0769091686242054,0.187106143812597,0.0495375916079511,0.119110672558852,0.0574254416007101,0.0120842189489082,0.160077689868894
"24x17",0.0252255604878455,0.349944273835856,0.0383544880190202,0.209772051817786,0.101679716049914,0.124325879126463,0.034065930563884,0.0106013095719598,0.106030790527271
"8x17",0.0996566321808275,0.173264166212159,0.100959253722376,0.0538051801148658,0.138854293129569,0.0217535624362196,0.0757666171718403,0.0113934104027475,0.324546884629395
"14x17",0.0311042081477655,0.298202052114061,0.0529125249744978,0.100355773609145,0.126334418557226,0.0446774976304406,0.0377287546395888,0.0353273650622192,0.273357405265057
"19x17",0.0492535075577534,0.164137906670453,0.0913722063510112,0.0832483071613702,0.114879178565912,0.0169363765396939,0.127440305705209,0.00836087356871999,0.344371337879876
"30x17",0.0407987998361754,0.213229027548603,0.111662557307726,0.324655644184801,0.0895375113593423,0.0610804535943154,0.0418725978058403,0.00948445877685982,0.107678949586338
"29x17",0.113314265346048,0.186773408221892,0.119348472404117,0.346484889995404,0.0287251963417799,0.104217941412893,0.0294010308078088,0.0213425392626722,0.0503922562073836
"4x17",0.0412647973164508,0.202027041244376,0.205942497994888,0.341902836897602,0.0514210514482336,0.000825023134668928,0.0291657143108631,0.00494164525897375,0.122509392393944
"13x17",0.0691038197534877,0.141010690558281,0.142030870155419,0.0720852756601231,0.0351868518549205,0.0170633579030255,0.179316158703385,0.0190403633104204,0.325162612100938
"15x17",0.100468243900164,0.119618951734635,0.0743005823865336,0.267392117046378,0.112184944992276,0.0161383168098674,0.0734881563742523,0.0418655436195714,0.194543143136323
"18x17",0.0583316652878587,0.0749768557341933,0.124893066616625,0.0864159358029037,0.20115421419981,0.00788163511144812,0.0629031249382314,0.0265376779877409,0.356905824321188
"23x17",0.0307958024378065,0.325142765317822,0.162822937979145,0.275678192160874,0.0571695333736318,0.044191194544678,0.0302750325973337,0.00929457735145296,0.0646299642372548
"27x17",0.0170667189068871,0.277751576035862,0.0414443887853916,0.470404536552728,0.0279310519757588,0.10489057914318,0.0169946107249862,0.0140288705675168,0.0294876673076903
"7x17",0.040275484744303,0.268215878470855,0.18293507462756,0.0933336646061259,0.0543445960769346,0.0378347572702214,0.093461766832169,0.00668695066459753,0.222911826707233
"6x17",0.029598806771554,0.126726789865082,0.139922463986891,0.450800322252358,0.0531694612732273,0.0256419376806351,0.0293025248625513,0.00872540451979421,0.136112288787907
"28x17",0.067747729830758,0.189857838492306,0.0387435170708854,0.516543806494448,0.0853151562788047,0.0189130954709784,0.0142255281479443,0.00153711878514312,0.0671162094287324
"17x17",0.0661817560694478,0.115305153579859,0.148673139606103,0.0818137462891805,0.144352734795566,0.0499815737352167,0.0373830296844407,0.0198597205896205,0.336449145650566
"12x17",0.0544882575027953,0.211165845329744,0.069087258064598,0.147639998655507,0.0526682263885823,0.0745314887509914,0.0670971523466723,0.0793947402774509,0.243927032683658
"16x17",0.0677365371826832,0.209290047318462,0.128278510796566,0.0705110930530947,0.109914170568059,0.05326074968552,0.0591065895502244,0.0480248933680678,0.253877408477323
"5x17",0.0964597535465856,0.211565109719701,0.123484673380461,0.202433609218079,0.0507189326922767,0.0451842777588813,0.0379450172801105,0.0315232283928143,0.200685398011091
"22x18",0.0374318129496066,0.200676301390857,0.0672902279959685,0.438556237381682,0.10552206928207,0.0541459405090293,0.0358002032209204,0.00314688118506712,0.0574303260847992
"11x18",0.0511823347704419,0.187501016827947,0.092617126617759,0.0448838412542658,0.0604518296121991,0.0225666537411167,0.115677792724102,0.0290822742992493,0.396037130152918
"10x18",0.0479222297829261,0.105153628771671,0.0703063057617734,0.228661710681963,0.128838304636523,0.0424009776845848,0.129829512261673,0.0132250163527843,0.233662314066102
"21x18",0.0229090540396291,0.26075893982374,0.0643696297718936,0.351395490720548,0.130034274305981,0.0433166368808533,0.0360055302930701,0.00527790243476642,0.0859325417295188
"9x18",0.0368497816967137,0.129853449056652,0.112885388895788,0.173526113926368,0.149329634703741,0.027512958990498,0.103585125817493,0.0292820267555621,0.237175520157185
"20x18",0.0666397827428054,0.211485228706548,0.0991823956571984,0.102375181872368,0.131766328363948,0.044204623435201,0.135909948890354,0.00912428390637883,0.199312226425198
"7x18",0.100245600563237,0.162989283767614,0.187570808904407,0.0718698764204413,0.0993858681660393,0.0103047232731108,0.0262713970934119,0.0120560363878368,0.329306405423901
"6x18",0.0463495528795245,0.211799576497025,0.0734125696427991,0.275969948096745,0.0658493854661095,0.03452780849726,0.0792817321812978,0.00801501559237554,0.204794411146863
"4x18",0.0404934336261173,0.198205812273234,0.138998299984731,0.329715948126601,0.103879817148938,0.0189855772825763,0.0404934190996088,0.0334062719042806,0.0958214205539134
"8x18",0.0462343856283799,0.18134107800384,0.0412900366537852,0.258248913848342,0.19224130064899,0.00485364528296551,0.0868797596151321,0.00729503925486393,0.181615841063702
"19x18",0.0560836096653076,0.187157494192374,0.152167726472844,0.198908042485662,0.0801264928514191,0.0155041987108918,0.0571848220175593,0.0536731828235109,0.19919443078043
"26x18",0.0896845895232244,0.280887566315747,0.0907857636891357,0.179683258586003,0.0876702856327742,0.063858405219906,0.0311327673884275,0.0275391043277258,0.148758259317056
"27x18",0.01311676188629,0.299533389219317,0.033160076159776,0.480350380754496,0.0208638605681375,0.0950435638541585,0.014394342913994,0.00315249948541996,0.0403851251584104
"30x18",0.032828362135163,0.151733403623264,0.0786023485473742,0.394127005118309,0.109818429056278,0.10985860029071,0.0417840448300071,0.0138359494280644,0.0674118569708302
"16x18",0.0334349123295654,0.0970121716454575,0.0649219569565099,0.356371431204743,0.108635482033239,0.0139605668798944,0.0811722889922604,0.0125347586808942,0.231956431277435
"29x18",0.069902865047399,0.144011049510578,0.149556358402401,0.450601512055859,0.0405580991222975,0.0143751822230371,0.020215741857596,0.0016604646732546,0.109118727107578
"5x18",0.0490359597750631,0.14435344558223,0.0852138609405209,0.436413687623239,0.0580882687054479,0.0147348586401468,0.0629053904757047,0.00165129724731256,0.147603231010335
"12x18",0.0580482131805413,0.0805780424346168,0.0767888808544402,0.300497331367281,0.113426337976642,0.00391966280431766,0.0682610325850006,0.0251651666455277,0.273315332151633
"14x18",0.0463669204957712,0.0504521152487673,0.169611942174643,0.0961579074953986,0.0911790791017175,0.0118662138688332,0.126030446697143,0.0267170672606912,0.381618307657034
"17x18",0.0712067210680241,0.158486038366685,0.109515116662792,0.121846171578917,0.107108669180077,0.0181657902511882,0.24802670594509,0.00385918981468522,0.161785597132541
"25x18",0.0455840834937612,0.229078566124738,0.0378376057046653,0.321714805096818,0.0930029525937944,0.0758404981921641,0.0592589599378814,0.0199778546823928,0.117704674173785
"28x18",0.0359759881918223,0.231836746184432,0.0861706956788593,0.373603384883208,0.0655746637598334,0.0640408075963747,0.0304743795673923,0.0347440667925977,0.0775792673454802
"15x18",0.0706172690770818,0.109115107119808,0.0816059556348751,0.221868981280317,0.136380449835904,0.0142944848476809,0.136344813545804,0.0268227016604371,0.202950236998092
"3x18",0.0998515452912624,0.171411894876555,0.16148998999819,0.180673604520066,0.0923742391445515,0.0264484744406555,0.0494951334387245,0.0529444682426861,0.165310650047309
"24x18",0.0393035134031351,0.22192967568888,0.0615890305870602,0.405943740856202,0.0691596278414466,0.0947973011294427,0.0223963010776904,0.0419365873337816,0.0429442220823617
"13x18",0.105830618257903,0.150586351117975,0.11214821630145,0.0463585501640061,0.0845142367164861,0.0333358277836942,0.186226157227295,0.00768976378731341,0.273310278643876
"23x18",0.0348253636714363,0.222945151152798,0.0651636467916243,0.383831114809941,0.0569829979471421,0.105960885547212,0.0300602807841414,0.0412522152485524,0.0589783440471521
"2x18",0.0669044810042785,0.245705801695082,0.115908293566969,0.282734267467218,0.0521287679717811,0.0538047698960488,0.044008357923301,0.0073560041594833,0.131449256315838
"27x19",0.0544975718082784,0.283465440232622,0.126399224981419,0.269559153503159,0.0491403300133044,0.0892625429372819,0.0217564856838257,0.0247768911902172,0.0811423596498927
"10x19",0.0519656101775449,0.190064957293521,0.11491950098067,0.117219362978522,0.0594599376490782,0.0349134176654348,0.0993664364684653,0.076852326748347,0.255238450038416
"21x19",0.0839409942338832,0.191144832221418,0.10326909112799,0.287705443449144,0.0949591620214666,0.064972812559259,0.0361971679936413,0.0212844818567514,0.116526014536446
"9x19",0.120198142423702,0.0826286011879307,0.0855801470660159,0.133363162880087,0.129218618916444,0.0414779645663604,0.0767544828124308,0.0209210164339313,0.309857863713099
"22x19",0.0329296392239396,0.252415025393242,0.100389014181091,0.29632221582259,0.0705699276965195,0.118089957002816,0.0318832842765927,0.0123253146007452,0.0850756218024641
"11x19",0.0557177207704124,0.120290729480989,0.0850510707996871,0.094722846530685,0.176197288266075,0.0292468484180674,0.0945126195616103,0.0116245002938528,0.332636375878621
"20x19",0.0673370607414925,0.349486739750444,0.0920770888850299,0.123041409044709,0.0765868308642027,0.0768134143434916,0.0328405535458792,0.00612299463711635,0.175693908187636
"8x19",0.036957914260438,0.0869055517806786,0.125568959784716,0.129240957942775,0.120026469732671,0.0115007614376947,0.102473705800356,0.0318872092738566,0.355438469986815
"14x19",0.0295912933758964,0.0922622733380341,0.140580646975839,0.232550136696804,0.0959652359852712,0.00975949543241275,0.101929776766519,0.0793085316123464,0.218052609816877
"15x19",0.0493383982711159,0.0990853549645171,0.129172156287369,0.0938026042878671,0.133898083522721,0.0290246399164072,0.146966832246146,0.0291566782109727,0.289555252292883
"19x19",0.111025682927117,0.376772929267538,0.116589025715635,0.0333144995888513,0.0479198228077875,0.0289552149400325,0.0451545299848717,0.0120924740925182,0.228175820675648
"17x19",0.0346527640905672,0.0820982645203708,0.067597064551991,0.480916378947978,0.100293409948941,0.00182971066021273,0.113682081385717,0.00710164633642073,0.111828679557802
"28x19",0.0727939508024951,0.230008727763045,0.191616839685463,0.355156462376849,0.0196208500048936,0.0354186305081781,0.0199314446948455,0.0067835807149877,0.068669513449243
"18x19",0.050193746852655,0.193163951725312,0.0318782183742627,0.377397469288025,0.0762216582611603,0.00537602760465832,0.0580571587843789,0.00740456549332564,0.200307203616223
"26x19",0.039107768573867,0.153290345721829,0.0921378159738146,0.258412302285646,0.0722022584158298,0.112804003316978,0.0583503495059585,0.0317715200607349,0.181923636145342
"12x19",0.067809207886065,0.183280376023125,0.117831164843026,0.0559699377754981,0.072204209893678,0.0221935677771889,0.123567901325269,0.00663792235814771,0.350505712118002
"13x19",0.0545417669358892,0.270709235850259,0.164337995667305,0.064090431762637,0.0507339246809529,0.0406930851791165,0.0465716797403684,0.0173850049564222,0.29093687522705
"23x19",0.0366146991375917,0.297329135610475,0.064242881753528,0.245133871318768,0.0829446147872555,0.141846336232108,0.0125026022618257,0.0130071012716233,0.106378757626825
"16x19",0.107609537675336,0.0836407710349277,0.0733437822804014,0.131267490360489,0.086504771909188,0.0275587095905008,0.156345838435608,0.0388965892156041,0.294832509497945
"2x19",0.0796106285186124,0.173649177525243,0.15444182352901,0.31598985911794,0.0393390391576651,0.0351973519648129,0.0411123188507163,0.06278424624858,0.0978755550874199
"6x19",0.0630458240369636,0.197265931272778,0.0709361364350244,0.266157588375348,0.0634471557361133,0.0217671445586968,0.0861720664478905,0.00330975890743271,0.227898394229752
"7x19",0.0815038743032168,0.323604753274167,0.094185873898942,0.167605265861891,0.0661523777424282,0.0418055748799995,0.0240097599947932,0.0246390231207393,0.176493496923822
"29x19",0.0273427823454481,0.192764516819892,0.0428008385758547,0.602365094605202,0.0464492897605559,0.0195070161726429,0.0130509432237192,0.00683339091009452,0.0488861275865903
"4x19",0.0760720536900704,0.142078235812071,0.136355942394483,0.387406885193234,0.0534104640765944,0.00844018964694291,0.0708950218189978,0.009565009639244,0.115776197728364
"24x19",0.0251324537676443,0.295775507284007,0.0187513230434813,0.385573070372696,0.0241996936544837,0.165476156942997,0.0300298872179474,0.0124855694884209,0.0425763382283221
"3x19",0.0425915488181302,0.165792663419776,0.104951065796412,0.376469218222656,0.0653245456208708,0.0306160484214931,0.0740751335102557,0.00629603934491307,0.133883736845493
"5x19",0.0474262755900566,0.281411498273103,0.100767310987144,0.371063038728324,0.0513486893535751,0.0222711345577796,0.0211816889437446,0.0098864825995886,0.0946438809666845
"25x19",0.0607310228522395,0.276169876277065,0.0590816961406277,0.247617815533243,0.0654361438815072,0.0720372657516647,0.0540910782493264,0.0033331872461408,0.161501914068186
"8x20",0.0718752638034239,0.129104368374735,0.114442967270064,0.192192582807417,0.207030510152021,0.00913726408804926,0.100293299434468,0.010132526529535,0.165791217540287
"22x20",0.0574286348748514,0.274249612567612,0.0735669982056922,0.284924768169756,0.0113895858792194,0.214051059386793,0.0252520456578692,0.0237814337203361,0.0353558615378698
"11x20",0.0500105755285747,0.15638165022655,0.148414924956445,0.130871231618488,0.132140514875632,0.0151645687779498,0.119332992594721,0.00894750935307422,0.238736032068565
"21x20",0.0614575061034513,0.386660355438556,0.10735437266162,0.132217565504755,0.0482051150702566,0.138276929382259,0.0345946984594531,0.00747226262064597,0.0837611947590036
"10x20",0.0297476625676677,0.203225199560075,0.172611966012356,0.193736954098638,0.123462145307457,0.030951317145861,0.0612923687692508,0.0184892052013978,0.166483181337296
"6x20",0.109595755083183,0.102832549841952,0.0757999505396146,0.188467920988186,0.116372432623958,0.0244590160815758,0.0678885859382553,0.0433453721551229,0.271238416748152
"31x20",0.0768359976967727,0.144684514645204,0.0465586693738107,0.383704288982213,0.0854624972094063,0.0765596609617784,0.0422762935723973,0.0299722485684838,0.113945828989933
"19x20",0.0635920302722362,0.117318195129715,0.179134496541078,0.122411370845725,0.114334009309629,0.0096929342155358,0.0803286130097325,0.0520379049639339,0.261150445712415
"30x20",0.0390666413132512,0.235676845662809,0.0624994487689323,0.359980454563149,0.0993599320541659,0.0549093515234302,0.0223320611636188,0.00705580077079459,0.119119464179849
"24x20",0.0252111627757584,0.172348705603642,0.0769364203837265,0.169375670845835,0.107558641531208,0.0245277780795162,0.124603108861911,0.0198749675371858,0.279563544381217
"25x20",0.155442690121207,0.132760004692708,0.0984003866068002,0.164773480331038,0.0690926692257227,0.0578687010595124,0.0169333811165919,0.0100613880588017,0.294667298787618
"20x20",0.0243797351651511,0.196611046523642,0.0682663083900548,0.31430437947905,0.0933126265258019,0.0125700522087154,0.0827218859244784,0.00751111921593088,0.200322846567175
"9x20",0.0523973975294457,0.123760075100462,0.128063609953615,0.247050178865243,0.0530422037880744,0.0306813016833847,0.0733814738901002,0.0157429615860685,0.275880797603606
"14x20",0.153340275560155,0.153999301370087,0.141335494230042,0.111851799359613,0.0317220672688465,0.0549870086173687,0.0757246891660314,0.0524221791218551,0.224617185306001
"23x20",0.0207967343325996,0.266148605141137,0.0297450600645545,0.368051964058059,0.0649201323161655,0.150326482455725,0.0438192900709148,0.00355160868795569,0.0526401228728891
"18x20",0.0375384426536622,0.26656637703847,0.0389899336993884,0.0412551277131067,0.081864063189315,0.0520182650632325,0.125949019311163,0.0147331797755407,0.341085591556122
"26x20",0.0992886805826614,0.24580423619438,0.196350537646078,0.0406022430433976,0.0232539684193561,0.0411499540544494,0.128460165659237,0.00262230108079484,0.222467913319645
"17x20",0.0480032822315589,0.231905777322502,0.118847950514379,0.0734827093111363,0.0969784327417291,0.0315018578210395,0.118132828148034,0.0199300907797761,0.261217071129846
"29x20",0.0480565390459207,0.188143897174569,0.203661799652479,0.247030753938074,0.0564740659748582,0.0738948603209955,0.0411992315423522,0.0306494783223646,0.110889374028387
"7x20",0.0656844736451485,0.255248923387741,0.0843659507093082,0.125036970519035,0.0818860569304962,0.0342714972610823,0.106830501990975,0.00193457796580084,0.244741047590413
"15x20",0.0730515117958699,0.101899465629473,0.23030346164624,0.0814472182571715,0.0901122489484663,0.0359633603977358,0.0388380435617517,0.0262473322244177,0.322137357538874
"16x20",0.0307115662330675,0.079172557907877,0.0713421787123367,0.26356150487929,0.08561450262313,0.00542909567709484,0.114312386243823,0.0262324577845105,0.32362374993887
"3x20",0.0436116000114001,0.234291251675484,0.103241706104077,0.294582574168502,0.0680748207960177,0.0153215053140319,0.0578845976667136,0.0581063619599501,0.124885582303824
"4x20",0.0508386023723478,0.278127591139444,0.0666148620143437,0.346295258566465,0.0530085876784615,0.00826479773746251,0.0629826995116497,0.023897032492877,0.109970568486948
"12x20",0.0538607061477301,0.0718157123777869,0.0931629055739785,0.452534425204136,0.0650027217665607,0.00487050518872221,0.105072621981689,0.00273503771646383,0.150945364042932
"27x20",0.0813260710184245,0.128302561379946,0.125717806803361,0.421903844341368,0.0411749909024125,0.0504222922520835,0.0386608922772938,0.0269015529689602,0.0855899880561504
"5x20",0.0625274317543808,0.229110153672967,0.224536327438458,0.0709091617729188,0.0715298738997639,0.0460669557194787,0.0581498620641672,0.0184579851458996,0.218712248531966
"28x20",0.0262025309302372,0.113904028741127,0.199714468185136,0.257099617926427,0.159020371954918,0.0682934792885913,0.0497953816995451,0.00130752557384705,0.124662595700171
"2x20",0.0540002025031071,0.188723706341886,0.183539346662213,0.295007095363871,0.0676211101612653,0.0168530493489196,0.0317880316254012,0.0187085241327932,0.143758933860544
"13x20",0.0351281820576795,0.27162793301364,0.174258968139446,0.206830797142727,0.0778735152677442,0.015591699571675,0.0467057643709918,0.00499551170827687,0.16698762872782
"11x21",0.133019887229798,0.243927121587646,0.160556037051291,0.244574185715621,0.0552955072116901,0.0178221703710112,0.02678642731008,0.0049246027122883,0.113094060810574
"21x21",0.0161704245516183,0.160271441378407,0.0677833193335384,0.519050484342652,0.0521049152454242,0.0286299192726173,0.0318892370063152,0.00446478445386594,0.119635474415561
"22x21",0.00933670559406227,0.245185964260157,0.0487386565537445,0.369885585122747,0.0282933169180234,0.226997762039049,0.0125669019210175,0.0088645187521404,0.0501305888390592
"31x21",0.0401739039708278,0.226914073498402,0.0479233431598127,0.372392484993614,0.0893314387513215,0.0661563170999672,0.0201245446600734,0.0213993647423557,0.115584529123626
"10x21",0.0482440422007266,0.183993890760862,0.108515072366684,0.300407046024901,0.0700564353561087,0.020667276246343,0.103794988018172,0.00393563512698786,0.160385613899215
"9x21",0.0721548422410126,0.184987846449107,0.156053675234933,0.240203566234415,0.0938911606782391,0.0109302724918761,0.0247249710476497,0.0148413419418413,0.202212323680926
"20x21",0.0244691056935622,0.329465542085889,0.0716008568939091,0.156619471957409,0.075443768146248,0.0805255907423749,0.0697673339623341,0.00584662903799106,0.186261701480282
"17x21",0.0687048598915108,0.196397460993158,0.131947824008192,0.161510833048693,0.0809695608574105,0.0116714090845209,0.113222559877042,0.00937919164071592,0.226196300598758
"15x21",0.0634283495036747,0.119487258146071,0.0492458905952117,0.116731310872008,0.0870864905516193,0.0339250271064098,0.275389874551465,0.0120813923663032,0.242624406307236
"16x21",0.0832076151247729,0.199579675657204,0.116147112137286,0.195310949738706,0.0449716002885001,0.0287322702077989,0.0560902993673749,0.00332638012796835,0.272634097350389
"30x21",0.0409664616136932,0.187213577989336,0.019443061524124,0.485526967711118,0.0805394920405538,0.0119728157783098,0.0571939644223558,0.00817800870703112,0.108965650213478
"14x21",0.0888589239962378,0.134245837912405,0.145196786799131,0.211034171229563,0.058860715816872,0.0114252414918945,0.0724348372343393,0.0193805093296561,0.258562976189901
"25x21",0.0487959434020938,0.182365692787373,0.107275503834361,0.0800907668645184,0.139114432138378,0.0444553162159642,0.0613465893116893,0.0233351373288495,0.313220618116773
"3x21",0.0804958208797279,0.241945507291487,0.104994146741495,0.257373235825324,0.0546543576764626,0.069248054422278,0.0337893861920492,0.0136347930967316,0.143864697874445
"13x21",0.0351149218235766,0.188053744667552,0.144518914768444,0.196448184428361,0.113701127582441,0.0247806718937306,0.080997897134616,0.0058622653080235,0.210522272393256
"19x21",0.0388319208933826,0.106041026332459,0.0757366277636356,0.0696672838201597,0.117822147126006,0.0158957396894673,0.13152529904133,0.0429037297590359,0.401576225574524
"26x21",0.0752171092503493,0.290462556119763,0.0858445082396033,0.0911399407937396,0.0590803859394636,0.0672583893502304,0.0689883723875862,0.0161384804823003,0.245870257436964
"23x21",0.0502591966563151,0.329657688887809,0.0452966973484724,0.193790835858357,0.0415586654913081,0.181463221276578,0.0406119900462158,0.0130610428232557,0.104300661611689
"18x21",0.0307928109227729,0.106104150221305,0.106956858344288,0.148758595662946,0.122457436773848,0.016826938930956,0.0720994985501903,0.0130531337844394,0.382950576809255
"29x21",0.0476163890178382,0.273260501691555,0.0905940950809129,0.308667453130619,0.0581820658757703,0.0610093182490009,0.0438168799230362,0.0301916944684591,0.0866616025628084
"6x21",0.0789162652330531,0.131262824638285,0.244228099423096,0.14431586860649,0.0414002135976796,0.117902735298204,0.0397980422857153,0.0296873388824611,0.172488612035016
"5x21",0.073271480246623,0.252460808527838,0.147646549919467,0.147003493963407,0.0576030429502355,0.0511265140962785,0.0455201371777513,0.0214990184092326,0.203868954709168
"27x21",0.0510878336047588,0.127729972872607,0.0723272447978424,0.216623670828739,0.128764913340301,0.0510106140193675,0.0666326040133271,0.0217394799914216,0.264083666531635
"28x21",0.0670047024538306,0.238591668164439,0.106299224567867,0.102091907271742,0.0855151139212022,0.0893615108665412,0.0491180299330142,0.00579975570763849,0.256218087113724
"7x21",0.0251451056559265,0.106773469731951,0.145413606455287,0.270096088015602,0.154544575810876,0.0165945737293084,0.0348658339361057,0.017765928244387,0.228800818420556
"12x21",0.0486057678816717,0.238716313102629,0.108886146181833,0.0782774634131386,0.0645706524571226,0.0715193952245753,0.0959841153309991,0.0481592177567944,0.245280928651236
"24x21",0.0725037162715025,0.263732632307124,0.184372020979137,0.0349029985175302,0.0506943336368042,0.0985309081990725,0.0377563800877246,0.0103211031756377,0.247185906825467
"4x21",0.117568399700658,0.226019559575416,0.282940728914995,0.0553706081533692,0.0213501210551271,0.0246754955615579,0.102117938275535,0.0151681641223336,0.154788984641009
"8x21",0.0395276570977885,0.16195704145302,0.219110530360684,0.0845118809812747,0.141851323716668,0.021937054890077,0.0508208043432201,0.0288665439593763,0.251417163197891
"2x21",0.0604009492356104,0.224570742830103,0.109235936410654,0.388100498569394,0.0331976019025569,0.0206936167130767,0.0389122324736237,0.00392741876712594,0.120961003097855
"11x22",0.0298688323379043,0.143419587377524,0.152867971717697,0.440069368317811,0.0672993397184041,0.0227464720375988,0.0328377252308705,0.00534491565461313,0.105545787607577
"22x22",0.0630251267868281,0.240871236262171,0.137766797603098,0.218195046076487,0.0377801574127418,0.124980953657934,0.0613492139357949,0.0129250674606295,0.103106400804316
"21x22",0.0412607992134427,0.184713298550322,0.0764051630139517,0.239136443053094,0.140368366534955,0.0721445502762158,0.0640911950703035,0.00518298761228164,0.176697196675433
"8x22",0.0733463979817851,0.117807044411573,0.166014290777527,0.199360164812283,0.0590294227193223,0.0239532855129948,0.089854792635335,0.029623391318568,0.241011209830613
"20x22",0.0398886279364883,0.248202941442547,0.0926034120981519,0.183273583269603,0.111557642990947,0.0726728312451783,0.0613441139224777,0.00802694489627029,0.182429902198336
"18x22",0.0267738064322536,0.260946600006161,0.0985687963067328,0.275993601774221,0.0839864826730079,0.0160924247729359,0.0398999328944613,0.0250430077221157,0.172695347418111
"10x22",0.0970836139883978,0.0783301419746821,0.33156312184965,0.0651033716177175,0.0493403310284954,0.00653810440926205,0.0945536605826337,0.0080723893529906,0.269415265196171
"31x22",0.0630627249872404,0.188699687186618,0.0658161783360525,0.539998464779405,0.0274344138913045,0.0458052590516191,0.0204301949141815,0.00405327918606058,0.0446997976675181
"17x22",0.0470278271862934,0.268725602551636,0.0729509453850704,0.286561096707963,0.0357930052998667,0.0492565510493361,0.0650151814527321,0.029433865460357,0.145235924906746
"6x22",0.0345685018586102,0.165654020937959,0.20158545104922,0.108456478310848,0.0356997689182137,0.0215677640090803,0.0799726662784586,0.0763992615479581,0.276096087089652
"12x22",0.173686330807893,0.236252934811235,0.16781020088822,0.184974312598738,0.0271803778837249,0.037268113628232,0.0332511926213374,0.0221032929384375,0.117473243822182
"19x22",0.0291399995143244,0.341564612554228,0.112927199021411,0.140649273266863,0.0577226974623342,0.085603334743072,0.032499705987778,0.033649212607061,0.166243964842928
"5x22",0.0436702406854529,0.196125411897044,0.179352884669985,0.325869507088187,0.0412557991032882,0.0654606357801862,0.0209639881321649,0.00599206833758158,0.121309464306111
"9x22",0.0338876598027978,0.139681005791038,0.150947484811309,0.0934488750425063,0.154781388582201,0.0233281637356902,0.0401569314606147,0.00944464679188086,0.354323843981963
"15x22",0.0564143300308279,0.171152219882918,0.163004787630976,0.0993552863781637,0.097989238105535,0.0249159287087772,0.0307764303579744,0.0394161690869073,0.316975609817921
"14x22",0.116251297208043,0.161451166826022,0.19915259355721,0.153124093198077,0.0437498901608094,0.0224777974466068,0.0368678152343082,0.0101017132357869,0.256823633133136
"16x22",0.0428365734322031,0.178507013144159,0.105318475495646,0.300236428030219,0.095989323834436,0.0223223828866843,0.0519608644451064,0.0191558478529233,0.183673090878622
"4x22",0.125442397253161,0.181813372374708,0.121770485465276,0.0499279246007122,0.0748122251950414,0.0399200897650296,0.100681949064769,0.0198474937792138,0.28578406250209
"26x22",0.0380008097867303,0.221185735041967,0.0746303908528263,0.165163577166946,0.138848296680981,0.0188650710171227,0.0561505179253754,0.0120392014685413,0.27511640005951
"13x22",0.0523852863632167,0.154478775653646,0.100970393446423,0.519392524249426,0.038594297665469,0.00672785205140644,0.0255970251708741,0.00235547321904115,0.0994983721804981
"25x22",0.0524568581590385,0.411217274993872,0.117491277368608,0.116703913764519,0.042267178982778,0.105325635637434,0.0270582310118794,0.0109690361727111,0.116510593909161
"7x22",0.0524473870317308,0.389798372597084,0.162163108408393,0.0371631930166985,0.048663364847244,0.0478331116345225,0.0121776353330673,0.00987414927145241,0.239879677859807
"28x22",0.0860546511626636,0.146673217793629,0.0961415895416668,0.160851764556857,0.104008841140342,0.0332937981236953,0.100145801014548,0.015612667955503,0.257217668711096
"29x22",0.0385834309121383,0.199683923079057,0.0793182419957726,0.295673182554892,0.068935345369364,0.177579298899923,0.0409619431302429,0.019629139524949,0.0796354945336609
"3x22",0.0492906765286528,0.247241190099189,0.247595281149451,0.116427425670285,0.02451477899426,0.0511764351696401,0.040214296538959,0.01577218176832,0.207767734081244
"23x22",0.0297317443316535,0.203627859053043,0.0851371006355605,0.339746830734327,0.111185586825588,0.0655846779007201,0.0501434000284176,0.00752888309878331,0.107313917391907
