"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"21x18",0.0260235897771795,0.106197559210524,0.207229597376741,0.00236434860408335,0.000313991572895674,0.220915749010322,0.000248079558153943,0.435176878693544,0.00153020619655669
"25x18",0.0734098205326662,0.0494291649016259,0.506651504496268,0.000898284902922607,0.000277613372145474,0.102801959535771,0.00229983278851191,0.256125933360118,0.00810588610997214
"27x18",0.0259723002440964,0.165731533487382,0.386357207660268,0.000173971177507351,0.000318035045854315,0.229643144752042,0.00185935785353952,0.170316096048599,0.0196283537307113
"9x18",0.093654609143227,0.13597648857853,0.260105341652842,0.0031849922089308,0.000523863726642883,0.140131001368304,0.0018561883195767,0.359216035889175,0.0053514791127711
"29x18",0.0588270004327909,0.132771587538263,0.466308409698335,0.00810927166979385,0.00107922532280551,0.0902168917237733,0.00398268910008364,0.223850465534442,0.0148544589797128
"23x18",0.107181183737699,0.112632535960898,0.366339845833585,0.00136102661953318,0.000588767429634432,0.149892079288935,0.0053430463121522,0.238521242307342,0.0181402725102214
"7x18",0.0655713781823306,0.0996471072919648,0.247384606875861,0.000117795525624251,2.05970750669845e-06,0.068292810563068,9.5290736434284e-05,0.51884986177237,3.90893448408781e-05
"17x18",0.00988699931129312,0.140043279516836,0.125651449634409,0.000999619137459447,3.34991174039054e-05,0.256789564233951,0.000276297136340017,0.464642192443322,0.00167709946898576
"28x18",0.11709734759897,0.0910108372281409,0.493756872578667,0.00219801709292568,0.00243646110580284,0.127707614604482,0.00671530508045136,0.119646818796396,0.0394307259141645
"13x18",0.00140450339611488,0.156912076904969,0.205256194197898,3.2105400988385e-05,7.59616461241291e-06,0.231471365414537,6.32680394282312e-05,0.404028807588974,0.000824082892476566
"16x18",0.0398030417903928,0.0863445612150782,0.278633513195873,0.00107608215300486,0.000295157932713938,0.183569419408021,9.16403037363175e-05,0.408707871320051,0.00147871268112862
"19x18",0.0105324718260416,0.120595202058647,0.216563431385032,0.000323624851055537,8.28258938102089e-05,0.184959000414011,3.91791555199217e-05,0.466192462846872,0.00071180156901068
"10x18",0.140282997675992,0.0589255295503347,0.267061466991609,0.0834035523138339,0.0101663211732913,0.132888228834057,0.00486814138269727,0.291106041180041,0.0112977208981443
"14x18",0.0453972470644184,0.115082861642381,0.0950147394606556,4.04065196984965e-05,1.95584410388046e-05,0.185004800130899,0.000149898657172373,0.558522749397122,0.000767738686614294
"5x18",0.0471462899633259,0.12338930144888,0.353298011542546,0.000319816211078114,3.136824846821e-05,0.146973447259372,0.00028389834668568,0.324997075252071,0.00356079172757265
"8x18",0.0212214679028724,0.0711323177279858,0.388731706503292,1.32924043040405e-05,1.63639729576373e-05,0.141173127510184,2.96688512318049e-05,0.376681292172686,0.00100076295448631
"26x18",0.0515845623581879,0.12585481362872,0.475749966229602,0.000343426308578814,0.000261977693287356,0.192161824295686,0.00233393772665762,0.13950561584537,0.0122038759139102
"6x18",0.0243049487304948,0.109521800480469,0.2768876990987,6.0469745262593e-05,3.11880426213072e-06,0.173766018171237,0.000244296494529807,0.414446947146978,0.000764701328066094
"2x18",0.0302581924218331,0.0814712557341679,0.288203466186989,0.00310723407570079,0.00741660782209348,0.182315932447857,0.00158439599836723,0.398903708288293,0.006739207024698
"4x18",0.0860820083491469,0.118718196643497,0.192392074845459,0.00309233668263996,0.000219465390236487,0.194157426968547,0.000234708172468954,0.402700414211403,0.00240336873660145
"12x18",0.0304623403681299,0.123072313169649,0.115663560540156,0.000892089443815871,0.000295037526850845,0.152399944565763,0.00299568010955062,0.572120160274153,0.00209887400193209
"15x18",0.0372382643819533,0.0738666747157183,0.212887607010908,0.000131982310610287,5.40735288703238e-05,0.210206860615505,0.000153569788060343,0.464980965488929,0.000480002159444412
"3x18",0.0114154868654053,0.0989112841806268,0.317073452251502,0.00167931358811656,0.000526486042803649,0.19289720026216,0.000222048987693974,0.374780877108265,0.00249385071342663
"29x19",0.047551159209362,0.0542025717541471,0.453103526428274,0.00577650175596207,0.00175428581944744,0.0651194827425584,0.00115974868402198,0.361204304580916,0.0101284190253107
"22x19",0.0123895805280568,0.12031812155102,0.337350768928182,0.00899411242309017,0.000401461454870998,0.178586801755145,0.00035252147109651,0.337263028829074,0.00434360305946445
"11x19",0.0411589054049899,0.122064561349752,0.258004257820358,0.00175593543721021,0.000628624496590822,0.166599888920536,0.000696641646381724,0.400770408912404,0.00832077601177792
"9x19",0.05865972485393,0.161983252239313,0.180175869899117,0.00602080621369549,0.00215511208899226,0.193605579084702,0.00393723577109953,0.373825809951852,0.0196366098972988
"27x19",0.0702481669413789,0.122130276698296,0.560899270005323,0.000240672419492077,0.000189490074215494,0.206611172241258,0.00559977276855518,0.0141927676981555,0.019888411153326
"30x19",0.0539660741499678,0.106975426337504,0.487262607679268,0.00918602205273516,0.00311940737734839,0.167397106660184,0.00271595560186037,0.0993377533011153,0.0700396468400167
"8x19",0.0809966590751302,0.132883490530852,0.26920219917997,0.00790046947266807,0.000921030598940553,0.211080922868238,0.00188746691240174,0.275258375709687,0.019869385652112
"17x19",0.0202632180348933,0.187407423168414,0.201315728407201,0.0013042665912244,0.000140777362452177,0.183154875731374,0.00033492680095565,0.404123147860013,0.00195563604347152
"20x19",0.083414979685458,0.141982360173431,0.279565635341464,0.00685719249247507,0.00073965868403782,0.204862166907409,0.00375965941405257,0.26850523046251,0.0103131168391632
"21x19",0.0463035594968856,0.127262372088875,0.318332263186346,0.00409129558504436,0.00124931628028694,0.197003688979777,0.00044520833829391,0.301400939778151,0.00391135626633969
"16x19",0.0239978657652609,0.069487115523036,0.222312262705717,0.000670446502103447,5.63288917297317e-05,0.178515867816022,0.000193257947900049,0.503574619357506,0.00119223549072538
"19x19",0.075661078547885,0.167053406496474,0.145557802996972,0.00196568017857825,0.00439054027872924,0.254827458724018,0.00224398274343252,0.326411160585919,0.0218888894479912
"7x19",0.0179862630088217,0.165742649726358,0.211198604074713,0.000819387333004344,0.00156994995174795,0.158946994362597,0.00448512813901733,0.41956707563437,0.0196839477693707
"18x19",0.118085757721986,0.150696260097916,0.334164029531933,0.00320435917828071,0.00108525987972061,0.0975775726507913,0.00162871010302203,0.29190719902986,0.00165085180648931
"28x19",0.0230953194697994,0.094913398762464,0.545745718794377,3.81775304061572e-06,1.13297002827494e-05,0.323209486632053,0.000994834670481427,0.00812934435330968,0.00389674986419206
"26x19",0.0741893107224905,0.0977745296321557,0.586412943227893,0.000580772195206976,0.00118331995525089,0.147673216924239,0.00260514569355105,0.0688529798969957,0.0207277817522172
"5x19",0.117172280577138,0.15456218114449,0.381659016392509,0.0203095473905731,0.00244333874810315,0.102932537680986,0.00889369601323618,0.154305864094886,0.0577215379580785
"10x19",0.0149223968822794,0.121910787692314,0.20288592002481,0.0115155188515208,0.00101202843294885,0.261167349328294,0.000601440130303014,0.365853660434605,0.0201308982229243
"15x19",0.0613130706566736,0.0961381493935146,0.183062707232836,0.00288342680707801,0.00137695851975301,0.202960677364369,0.000335802004984427,0.439982432240913,0.0119467757798782
"25x19",0.113283965199803,0.155825397672375,0.383970675635385,0.015089180072593,0.00324740000905219,0.137988468121481,0.00896490855828199,0.15484860815815,0.0267813965728788
"6x19",0.111526635992307,0.103328294136839,0.407657925738443,0.00227650654247566,0.00152072328168977,0.214732025012414,0.000513468078125936,0.137371188626525,0.0210732325911815
"3x19",0.035018486658119,0.156304479897045,0.222874751179917,4.63102640404206e-05,0.000121127524247416,0.218137718737531,0.000968268326666695,0.359454974478268,0.00707388293416585
"24x19",0.0929302166030152,0.0910606195792119,0.515867836103901,0.000470547839975244,0.000117043858633809,0.171357186826133,0.00141273150735984,0.120567438872352,0.00621637880941828
"4x19",0.120857638656766,0.138478980181154,0.307725479270152,0.00554441364174956,0.0022065265221533,0.24959653627664,0.00669216219634514,0.145733972941094,0.0231642903139452
"14x19",0.0147346681641135,0.103688853560618,0.285822751470372,0.0294294674255687,0.000774803474718336,0.18731291317749,0.000611870155573458,0.372750164432888,0.00487450813865738
"2x19",0.0511611716098834,0.0995723606660902,0.319355462935533,0.000989680743237368,0.00111507315657713,0.199436267721897,0.00140886835114859,0.319919918541874,0.00704119627375869
"23x19",0.0105118064227662,0.106431167515867,0.332110906646668,0.00596533820736938,0.00121482047495311,0.22242728462993,0.000316360815139311,0.316699225969198,0.00432308931810941
"13x19",0.0224764914435069,0.107676339588232,0.278495598356873,0.00213576776459345,0.000414318493294145,0.140622639096547,0.000343925587382778,0.441757191995501,0.00607772767406886
"12x19",0.0401094542222822,0.127164018759158,0.161368716743372,0.000549875715491906,0.000322195714408455,0.119132954564936,0.000767689283261053,0.544072682775481,0.00651241222160917
"20x20",0.0871153566344045,0.114075290530459,0.47107309808929,0.000331296661394167,0.000234090146292211,0.182286976963439,0.00123468116062191,0.135216875513901,0.00843233430019832
"22x20",0.0247228487004951,0.10615422984033,0.306821878618726,0.00188069993585004,0.000129955598368163,0.180006678394945,0.00015219694623344,0.378103148514253,0.00202836345079999
"11x20",0.0997627367736651,0.0971117687856028,0.295206399071065,0.00865985279229845,0.00116362693902925,0.165162910252552,0.00344760443106653,0.323096142019067,0.00638895893565331
"29x20",0.147270332804402,0.1635017077536,0.337802708347742,0.000448888567757223,0.000582473720063144,0.099230239052872,0.00719343241848819,0.211157320127729,0.0328128972073461
"16x20",0.0644707919840114,0.106563670824166,0.29121159260468,0.0198318621905824,0.00419815624930749,0.250775797480643,0.00301129530090807,0.233907514685406,0.0260293186802961
"30x20",0.0410560028291309,0.0979447797176621,0.515019724756698,0.00226919846592384,0.00111233732981747,0.131166386094513,0.00310916994614323,0.187426782948261,0.0208956179118502
"26x20",0.0955132502475793,0.0759942415259145,0.516595341859095,0.000354713738479346,9.62040546476537e-05,0.129665264027631,0.00164722540847361,0.176687218996401,0.0034465401417799
"21x20",0.048653315168545,0.0754814484979564,0.433171285080301,0.000917769966046876,0.000217230368967553,0.190030341144507,0.000209848284814069,0.249366295231451,0.00195246625741173
"18x20",0.0946971526261216,0.116612444975325,0.328215501762191,0.00125288835811405,0.00106341861981809,0.213092285924326,0.0015601220157256,0.230343373923176,0.0131628117952037
"7x20",0.0592038643463204,0.108882139509618,0.326630409866591,0.0153094684723806,0.00231825219799057,0.224671646182273,0.00364322684201965,0.22396294519653,0.0353780473862771
"10x20",0.0511560893172866,0.1295474707196,0.278653749828106,0.00821181487049906,0.000851800682465386,0.170652556354783,0.00123177988557712,0.352125247273742,0.00756949106793972
"28x20",0.0483965737053861,0.112031907768595,0.477282847882135,0.00293704920800004,0.000522460484434372,0.237133949773929,0.00035995965079243,0.116529717029353,0.00480553449737515
"27x20",0.0818617943846976,0.119401292282694,0.548223114145209,0.00167351405975495,0.00125665515950023,0.102977849174969,0.00502767545359781,0.126802559265299,0.0127755460742788
"5x20",0.077514101225031,0.170389727400333,0.332915955314491,0.00289737826145845,0.00100345830219111,0.123854762689965,0.00271780396351468,0.265991375279975,0.0227154375630416
"19x20",0.0281130620000605,0.13081367513578,0.368924340824464,0.000148425503718345,0.000516509644519169,0.161555374120246,0.000867503981295093,0.294663809972752,0.0143972988171664
"24x20",0.00986449684210155,0.0903234407116717,0.243555846272994,0.0021335547706245,0.000156722002739897,0.238095806377546,9.9732674516358e-05,0.415116638923629,0.000653761424177189
"8x20",0.0785282564491769,0.168921964164368,0.280887288285974,0.00375266292855799,0.000342766716472743,0.0994912464910711,0.00121751267339031,0.356191659677129,0.0106666426138596
"17x20",0.0272423698504035,0.0409957788074633,0.462409346408269,0.0045740407092439,0.000809916939585047,0.195235234514926,0.00075717020424934,0.262179960904559,0.00579618166130076
"25x20",0.0407631254707861,0.168839381915236,0.278646827829315,0.000375377090222911,0.000386929171834886,0.218972713383141,0.000576853203923338,0.281344187464192,0.0100946044713488
"6x20",0.0799175830751226,0.15850275828268,0.421265474760339,0.000326047706615478,0.000458138110660975,0.176917536209312,0.00275364581847111,0.155520538082602,0.0043382779541963
"9x20",0.033144654842436,0.121314722855105,0.347861528394352,0.00706801318816178,0.000980027400810839,0.174505295324874,0.00128587961500642,0.305884729363854,0.00795514901540017
"15x20",0.0218394075617725,0.0960567903530814,0.379595427022982,3.65630779767224e-05,2.18983979254324e-05,0.181250109875098,0.000282489780731115,0.317022406996867,0.00389490693356598
"12x20",0.019175582486202,0.139199772380051,0.218596261375872,2.02921845387299e-05,1.57495267032379e-05,0.177263385736182,0.000137201796620773,0.441744682780747,0.00384707173308377
"4x20",0.094837640510107,0.153340227891761,0.239572797016389,0.0203469114634062,0.00788898713412854,0.177437065344118,0.016861053023919,0.263172958828223,0.0265423587879477
"3x20",0.0957181420710888,0.158091704734289,0.209991029869236,0.00592349137833207,0.00234394089620455,0.264485475547839,0.0123225929941285,0.233552396530269,0.0175712259786122
"13x20",0.0788927357542063,0.109194549235498,0.348369941792165,6.69770843760585e-05,2.75013954854523e-05,0.105840280175028,0.000554607835344166,0.356317681334274,0.000735725393623004
"23x20",0.0193611265713239,0.121522644224492,0.270788426661442,0.0260086616288427,0.00305633333991394,0.290270314311397,0.00116987545605393,0.261015189382712,0.00680742842382257
"14x20",0.0149719729353749,0.0765433285263909,0.363182769116041,0.000848328721674858,2.19654593337644e-05,0.164036872113922,0.000164916796280998,0.379344743444264,0.000885102886717205
"2x20",0.0494593748635849,0.130277997684406,0.246633671405646,0.00741764124266448,0.00237238641096089,0.170294351385622,0.00277525380047716,0.37885926139413,0.0119100618125092
"11x21",0.0609406369965008,0.0986911925555107,0.220693429576573,0.00148006161420316,0.000914255006609124,0.132412371930249,0.00204913967227265,0.46878681108594,0.0140321015621422
"29x21",0.0848938016293782,0.135675062343247,0.45523022843646,6.15420641659337e-05,0.000119732990264198,0.163189991729964,0.00261168477543795,0.151753493578773,0.00646446245230963
"20x21",0.0305874766868779,0.138656745323567,0.396272460901099,0.000134455070515514,0.000185010264961669,0.204695725073747,0.00111229010728578,0.199075639489865,0.0292801970820814
"22x21",0.140248314208946,0.205184501447424,0.379131491096486,9.80886793089115e-05,6.73418289487591e-05,0.247907518411067,0.00231120782323082,0.0183175972089824,0.0067339392956071
"21x21",0.0548644685262542,0.153455344884729,0.373494819202413,6.90261009603132e-05,7.80724067400277e-05,0.173020749317011,0.00161318881337829,0.233808419699781,0.00959591104873471
"18x21",0.0734133300477357,0.0782381795973463,0.486976021399906,3.44920024928961e-05,8.45973267702604e-05,0.205335026594528,0.000430215992422011,0.149872862950235,0.00561527408856452
"17x21",0.0553206097831317,0.101906504004783,0.292337837796212,0.00513959815809134,0.00193748066714493,0.132742261896601,0.00195610919174885,0.396759196042141,0.0119004024601466
"10x21",0.0820740223679462,0.0650561932642131,0.412510924396359,0.00226355273893968,0.00017249579009603,0.133508128213077,0.000620851919452621,0.301487066229105,0.00230676508081125
"16x21",0.0656498162428178,0.128722483548878,0.254971321815568,0.000246166627764933,8.57533115485128e-05,0.205803716337805,0.000865768343571635,0.334590943607057,0.00906403016498849
"9x21",0.0472632539412896,0.0802146469414469,0.486271483724586,0.000198629538297721,0.000196424480983772,0.154658296116789,0.000284352749470671,0.229328196187987,0.00158471631914944
"19x21",0.0306596568661522,0.13261353833587,0.428661967804893,0.000295980879386119,0.000473766667190831,0.242717747599807,0.00165941727346571,0.1170749261553,0.0458429984179347
"27x21",0.0903821243416957,0.0778632188637117,0.524789423488657,0.00984640542374089,0.00453240967449515,0.154477079181006,0.00284893197843704,0.124315194180021,0.0109452128682357
"28x21",0.0995070510486465,0.0879799652800024,0.470994611982474,7.10915840969551e-05,0.000100061974612801,0.196026129092085,0.00179918962984131,0.133052195638658,0.0104697037695833
"7x21",0.0914680917896093,0.12894021688796,0.42453772640106,0.000321165130288856,0.000408515485101666,0.154889290514459,0.00282797209309797,0.182432152104268,0.0141748695941538
"12x21",0.11010112674451,0.0765735531102163,0.311120425328951,0.00311238612177312,0.00157269874673255,0.191046915670285,0.00265491465908193,0.273760578662551,0.0300574009558993
"13x21",0.0346009191234577,0.0783034294093874,0.277887373516122,0.00214732102956387,0.000778349193771083,0.191472946328719,0.00101444243935194,0.403515605779107,0.0102796131805206
"23x21",0.0187750881339126,0.154191896935738,0.250043199959322,0.000656733430749134,0.000333153539542551,0.22044485249588,0.000568562459702387,0.352099835696679,0.00288667734847543
"3x21",0.0584686506401566,0.153332608061534,0.321442383097231,0.000808202923335283,0.000829697503325044,0.0980042538286533,0.00409219500379166,0.355468372340053,0.0075536366019204
"24x21",0.0154109879021226,0.159284755279409,0.323696277595794,0.0676545658647828,0.00290102149069038,0.227098053908861,0.00405267563374757,0.194693892737567,0.00520776958702623
"25x21",0.0118672399695688,0.129003006903997,0.234885712222157,0.00288799140029531,0.000356719296930825,0.24187868118713,0.000455490043886095,0.375614122959743,0.00305103601629257
"5x21",0.129327288400228,0.195592531988321,0.43642424281252,0.00109969817417301,0.000142069405905287,0.0696732310724321,0.00186997364251431,0.160226961643261,0.00564400286064531
"8x21",0.068149444339724,0.0845114306014846,0.276384898240927,0.0546718068920632,0.00737351852425822,0.118015460578118,0.0103375319675601,0.362223945615491,0.0183319632403734
"6x21",0.135135246358204,0.0884940533256,0.565248108689244,0.000176633953855812,6.84803776762076e-05,0.190449993376995,0.0016228727435623,0.00347850810837722,0.0153261030664854
"14x21",0.0566730330263258,0.154048384616343,0.367438920421257,0.00474831739691746,0.00132725018226106,0.190183102886972,0.00325160209193095,0.2124223554976,0.00990703388039293
"4x21",0.0943435240979189,0.105063035830437,0.411112686794379,6.9514657879108e-05,0.000428249624127998,0.11625310498131,0.000803053287474369,0.268153517307926,0.00377331341854926
"15x21",0.0306939499054511,0.110369389186219,0.519360227089356,9.91291594971485e-05,5.34231798711053e-06,0.113540546439215,0.000102136085144367,0.225594041552429,0.000235238264701386
"2x21",0.0353609094975985,0.116021873999239,0.341175053577977,0.00126342298567519,0.000631318771753262,0.220321997713551,0.000944959337994283,0.275210233747744,0.00907023036846757
"26x21",0.130999194369265,0.206560726321034,0.323878571237416,0.00196658856175961,0.00112431188634977,0.22408601766488,0.00507351613804757,0.071854524787265,0.0344565490339828
"22x22",0.060217314580349,0.163033685373875,0.371767867440614,0.00177825227961122,0.00113267206672472,0.272328714150392,0.00311337482478747,0.103610366192624,0.0230177530910218
"11x22",0.0370107627612938,0.0542583404343423,0.530345238537389,0.0606884583934204,0.0117045865098642,0.124909607510466,0.00203523772921644,0.167252762489962,0.0117950056340464
"20x22",0.042045594170996,0.14185727926368,0.405427545449652,0.00375968727814956,0.000846656694757836,0.184591360191931,0.00362551297628744,0.211547456241498,0.00629890773304961
"21x22",0.0109426404923677,0.14315991381421,0.348978934554583,0.00836385065164503,0.000178741217914376,0.1408104150025,0.000419067456818591,0.331229470389267,0.0159169664206931
"9x22",0.0344201934316932,0.0478867557115326,0.44968271732727,0.00530340831164311,0.0072525601339991,0.14223504929875,0.00770283536966523,0.234307191984898,0.071209288430549
"19x22",0.0555253297187816,0.102871814652273,0.312485775956206,0.0162467579001798,0.0186066488531584,0.177171998810343,0.00127076457095621,0.300213688802937,0.0156072207351657
"16x22",0.0550258521524054,0.114575566811675,0.426883965439329,0.00192430145688999,0.00092813524993919,0.210195758871463,0.00330804537800001,0.182159617537067,0.00499875710323114
"18x22",0.0805727057252172,0.165726048040291,0.226212715500721,0.00951573106080458,0.0042378183061235,0.218519528829744,0.00678514449690341,0.208831140518846,0.0795991675213487
"26x22",0.0156050733554394,0.175465591444627,0.232953109989475,0.000290474854018919,2.12289536634526e-05,0.264463712008042,3.10860004978914e-05,0.310581406051147,0.000588317343090511
"15x22",0.0816518226354375,0.122426558092178,0.307861168741462,0.107008357266543,0.00715818958659361,0.141470536704632,0.00456105121349358,0.205528962099427,0.0223333536602334
"17x22",0.0618183886094643,0.115827818718332,0.398935354625615,0.00018758441947559,0.000250038797654044,0.18838590690789,0.00278288931835284,0.201045877949676,0.03076614065354
"25x22",0.0206618289340736,0.162932014484761,0.255624630873512,0.00042591532677337,0.00010009638529434,0.261897022137512,0.000240377938216967,0.29667697245072,0.00144114146913625
"27x22",0.0942455141120316,0.160024879099977,0.33223581664096,0.00201727133648931,0.00062859487001768,0.207784660924535,0.000500884348755099,0.198980006302999,0.0035823723642355
"7x22",0.132415913797079,0.139600503529378,0.306343375265264,0.00644895098854622,0.00109672299677893,0.150261595757264,0.00168892556216177,0.240460946600036,0.0216830655034922
"10x22",0.170696664919614,0.0597407122568717,0.200086003556522,0.00219058740532583,0.00341247903688416,0.0800441015043776,0.00189396904072413,0.4703685263133,0.01156695596638
"29x22",0.0454322260675215,0.107059414072097,0.452774484379804,0.00441207236380419,0.00149514631532165,0.221563224699369,0.00133623832326427,0.138994412077525,0.0269327817012943
"6x22",0.0963397698845821,0.117013121157961,0.337545429120459,0.00838218515548879,0.00560374317769388,0.191283474610631,0.00405729817894434,0.174557966466386,0.0652170122478537
"8x22",0.123253457415186,0.12769197146223,0.273945139384634,0.00104344572836475,0.000291065892256957,0.1187781260007,0.000724573193246947,0.352691388018221,0.00158083290515954
"13x22",0.116593715491104,0.0862590063064534,0.472420019375204,0.00985427817359317,0.000401579858870291,0.207918777285283,0.00166609818127333,0.0992633605956231,0.00562316473259551
"23x22",0.0494327299272803,0.168143974849541,0.342363713100308,0.000552631172244452,0.000292070009911846,0.237484195658198,0.00178004910224034,0.188281282019291,0.0116693541609842
"14x22",0.0610632844820167,0.0460940194403453,0.448619470201119,0.0011737451619003,0.00205186166953866,0.137978869326704,0.000507664514468387,0.298730198570777,0.00378088663313055
"28x22",0.11255456302871,0.139457872644495,0.440455502411203,0.00235245938714694,0.0013106444916588,0.142195940895155,0.00322466533492394,0.140852693400419,0.0175956584062886
"12x22",0.134445463466872,0.0944995451331581,0.306706686124095,0.0157507039741116,0.00260321917268936,0.151477358744085,0.00387452149405987,0.276104665621056,0.0145378362698738
"2x22",0.0555502834315368,0.134619596802374,0.431564788678021,0.00152991570087163,0.000950941159988005,0.176967694067433,0.00663350856494918,0.181326716609211,0.0108565549856158
"3x22",0.154535110948398,0.17554333321297,0.195851986448765,0.00036096282982057,0.000174500402593989,0.148208654235142,0.00268740658810287,0.316140037836721,0.0064980074974868
"4x22",0.158106950245926,0.134532059179467,0.260139184391629,3.44881209600466e-05,0.00012862187364697,0.147300766922909,0.0113640474912688,0.262850653521438,0.0255432282527543
"5x22",0.0588936034275041,0.0900808488682605,0.304494656495445,0.00136688661988211,0.00270603415521409,0.0771540852657961,0.00408971076218705,0.40608384947121,0.0551303249345009
"20x23",0.10218608283358,0.1279140045521,0.370717077392836,0.0221342294304295,0.01055158384729,0.174064972648985,0.0100071853558777,0.163456102737411,0.0189687612014904
"22x23",0.0320418343549009,0.0784673043612239,0.44064883452545,0.000156993205903454,3.84977531788646e-05,0.118144053039604,6.60402133512585e-05,0.330222927756637,0.000213514789750857
"11x23",0.0484447276946447,0.143919099036539,0.179591171832436,0.0213335572970799,0.0043450882441113,0.269431822714832,0.00262138341831147,0.299141080280971,0.031172069481074
"16x23",0.0258931380254679,0.101727652499045,0.443702539509029,0.000642814962119183,0.000154564318194819,0.161955502416718,0.000537604199524497,0.260592776451067,0.00479340761883545
"25x23",0.00381894546810187,0.220278026726428,0.165597819382663,8.49885546030631e-05,7.29147376508507e-06,0.187954571067578,2.22695331949128e-05,0.422085830611942,0.000150257181723789
"9x23",0.0631050268867684,0.103243928776521,0.0980778697106363,0.366197393371528,0.0558900753936179,0.0644367614262188,0.00111200531102088,0.225275871857643,0.022661067266046
"10x23",0.047037990008304,0.0948792944691806,0.334633249686096,0.0787692030232125,0.0134709219138748,0.197517490190235,0.00256330309121099,0.207303986280139,0.0238245613377475
"21x23",0.0351069255372681,0.141494262835822,0.226390566576929,0.000258091194546192,9.45000994709506e-05,0.341743851481025,0.000103497361497038,0.253232164348885,0.00157614056455652
"18x23",0.0931311046050555,0.0485469123493839,0.420049842364277,0.000700312819662278,0.00108570700432574,0.149204209470466,0.00598461281955773,0.273172934407497,0.00812436415977598
"28x23",0.205135418886271,0.132851464448902,0.409428104060803,0.000229140498814223,0.000114805299221811,0.207221486757283,0.00277135485472451,0.0365931969671738,0.0056550282268063
"7x23",0.0793022544119516,0.233980418368413,0.241998451482263,0.000170726290941516,0.000263190909624974,0.193712654986407,0.0047546689487761,0.233579126076365,0.0122385085252567
"24x23",0.0214043703935582,0.241731863822174,0.18652515824067,0.00476078686818731,0.000241795237104439,0.299073028407511,0.000451993132989759,0.238522900604268,0.0072881032935381
"27x23",0.0480170985978503,0.182757011709703,0.42917064348392,0.000254631649413079,0.000169359516752267,0.243702337047787,0.00179712344679377,0.0905941865892565,0.00353760795852413
"8x23",0.0395871640284695,0.202632861242056,0.166783778315752,0.00731500384889902,0.00127912101836411,0.232589736323105,0.00341981921774104,0.3311022244629,0.0152902915427132
"17x23",0.117772929276726,0.0377424772308314,0.353877337598023,0.0030390041013789,0.000615801849190105,0.175703176225261,0.00202556554669123,0.291922752310727,0.0173009558611711
"19x23",0.102568016986133,0.120483188864218,0.488510316151275,0.000110637690113056,0.00041375462535175,0.177379865597738,0.000390056928159941,0.108864778621917,0.00127938453509415
"23x23",0.0925227354012486,0.0990423583631516,0.212567514165214,0.0013207007619402,0.00201459851871637,0.231718265938558,0.00157971435864656,0.349538558601505,0.00969555389102097
"13x23",0.0341918437196922,0.109930315889217,0.541707148576997,0.000538721114556709,0.000374469897696042,0.206897555789198,0.000413427477222501,0.0967412713193002,0.00920524621612069
"26x23",0.0056389807823096,0.1401586845977,0.302250310633102,0.00109358686169198,0.000124698086444703,0.227359073833281,5.20127808390292e-05,0.323040442661774,0.000282209762858374
"12x23",0.0382155704086837,0.0776723080615622,0.448483231474961,0.000624004978756,0.000158296534816185,0.189275009829726,0.00137708024209501,0.237869479363642,0.00632501910575788
"6x23",0.117221232484608,0.0876233189194989,0.45139236926703,9.2393013129616e-05,0.000256035566396103,0.156806927909191,0.00463778619930354,0.169690988572964,0.0122789480678778
"14x23",0.0887937175014089,0.123198779188569,0.0835709355234991,0.00295191761067472,0.000471939663687893,0.155805460577975,0.000377972724293765,0.538898165678209,0.00593111153168206
"5x23",0.115771571703916,0.156883505315634,0.487192714337301,0.000127063458679445,2.95195909757106e-05,0.0615364863070963,0.00225874884031419,0.16031171469712,0.0158886757489635
"3x23",0.0182355829953676,0.0721473987354228,0.491200441128079,1.35689612008342e-05,5.25636206403781e-06,0.205045709779279,0.00201609326920091,0.208661655859211,0.0026742929101753
"15x23",0.0106652241230751,0.0584497893730486,0.477894886568666,0.000192842133766676,6.21624803499666e-05,0.215038749488467,0.004054941745041,0.225467178765035,0.00817422532255004
"2x23",0.0368313439812937,0.0997795356416446,0.34065047162705,0.00111092209246157,0.00111317236229175,0.171455765349645,0.00083550060119705,0.330871305243419,0.0173519831009974
"4x23",0.142249576896234,0.0628353585987362,0.474424726914294,0.00173534557955991,0.00194623228311164,0.230072768550453,0.00402969949935538,0.0342733328179831,0.0484329588602725
"16x24",0.0228366276406872,0.129149608917951,0.347667465675768,0.000321248109846809,0.00022481540927637,0.385701671458774,0.00110234666628004,0.0780432024195593,0.034953013701858
"11x24",0.0334954560358037,0.109844860970946,0.441498048898632,0.00353867139731843,0.000536424398101367,0.1456371719637,0.000863260615248088,0.256132192794858,0.00845391292539248
"22x24",0.021704519762572,0.108713116573512,0.376240079253869,0.00424337803054411,3.87759833012513e-05,0.146527490820728,2.24071272683945e-05,0.342429606557756,8.06258904502694e-05
"9x24",0.0689388843542518,0.0781178647733407,0.478720292252151,0.0050963466063973,0.00140635209782932,0.143405310448523,0.00200348586812492,0.209027796870415,0.0132836667289671
"20x24",0.0101294062302309,0.117397306342206,0.119680388658541,0.00197714598958979,0.000649194966563315,0.360625234305987,0.000451434365545274,0.385266957249236,0.00382293189210047
