"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"5x21",0.0211225146204688,0.551842300271605,0.101476863645228,0.0524948708182627,0.00932845127304136,0.0571998715618809,0.105902661562927,0.0857385749801173,0.014893891266469,"BC24223_E2"
"23x21",0.0250776900492395,0.226815615761908,0.312744103259638,0.183084196686257,0.00744078174966269,0.0358717791624962,0.105529063955026,0.09213222811667,0.0113045412591029,"BC24223_E2"
"7x21",0.0189854451897244,0.310793358517842,0.110565677704537,0.148305029531467,0.0234936669319526,0.15863979570925,0.135041104486837,0.048751693083638,0.0454242288447533,"BC24223_E2"
"12x21",0.038702128880101,0.273664463194926,0.128443479479416,0.173012810589941,0.00490342099893998,0.0807015397835707,0.190003576857557,0.0982869890995259,0.0122815911160223,"BC24223_E2"
"6x21",0.00673297581807789,0.170673926973287,0.0180701074827164,0.055885768814639,0.0061588568092216,0.199807677058664,0.417828912021661,0.11385450841339,0.010987266608343,"BC24223_E2"
"22x22",0.0225051446816342,0.248021784222764,0.234265300425278,0.157384019121587,0.0255400493884735,0.0627600972143094,0.0925565349089931,0.105863656827836,0.0511034132091248,"BC24223_E2"
"11x22",0.0266710559123568,0.238660869521753,0.318757074077389,0.119502048043957,0.0103643698346006,0.053355863464628,0.112098441719146,0.103249978264382,0.017340299161787,"BC24223_E2"
"18x22",0.0152207689593582,0.289882542299271,0.131079179012523,0.124596345000989,0.00665899095136387,0.0470070950460465,0.314432533769612,0.0589589602624729,0.0121635846983636,"BC24223_E2"
"20x22",0.0265431410829403,0.283076525238369,0.125092038985604,0.206553271588511,0.0181223105784421,0.0956053477253237,0.124061086371482,0.054859959847121,0.0660863185822069,"BC24223_E2"
"19x22",0.0141404912771568,0.260171799907606,0.144600254147458,0.141632856333855,0.0126205131979607,0.0814050632627307,0.23469613242844,0.0946620746575363,0.0160708147872574,"BC24223_E2"
"16x22",0.0341102308479155,0.195164174182593,0.238640633185776,0.143391327712071,0.0206060225384459,0.0442614415221949,0.0784668189984749,0.192353715187966,0.0530056358245628,"BC24223_E2"
"9x22",0.012273498329649,0.284227616526211,0.431617829297254,0.0786350162963186,0.00295577921033996,0.0435154229137921,0.0836069699606655,0.0509983258378794,0.0121695416278903,"BC24223_E2"
"21x22",0.0363232604209894,0.29613217827832,0.173900177380119,0.0967757654230917,0.0140769357160733,0.0758584906594788,0.129940777216594,0.12127837327635,0.0557140416289836,"BC24223_E2"
"10x22",0.0347980020417241,0.365213263434286,0.232654918941208,0.0306701349189048,0.0114693762544546,0.0877344216544067,0.156670528095736,0.0652084187718332,0.015580935887447,"BC24223_E2"
"17x22",0.0310668269731459,0.215739946111561,0.183947212389814,0.203754342790803,0.0158298856865206,0.0222588974354901,0.0866379159899894,0.176963961319168,0.0638010113035078,"BC24223_E2"
"23x22",0.0189471157128605,0.284829703817766,0.233408767739628,0.0452973387884986,0.0256572970409416,0.137290775865763,0.134827386158734,0.0736920119069498,0.046049602968857,"BC24223_E2"
"25x22",0.0408997655815845,0.275482794325129,0.295545637695999,0.0791638356463001,0.0198727482595901,0.0866689912806009,0.11490956350712,0.0371797529872629,0.0502769107164128,"BC24223_E2"
"13x22",0.00980750421221674,0.190246088119062,0.276246246857537,0.0763937753048802,0.0451223956166478,0.0290364413857701,0.175275860084156,0.11730297646515,0.0805687119545798,"BC24223_E2"
"7x22",0.00525490214155458,0.271628034405787,0.0879956592944852,0.223310186752937,0.00302602533849619,0.0332899839089375,0.33379789347561,0.0368835591295831,0.00481375555260917,"BC24223_E2"
"12x22",0.0435694536310654,0.266978678369254,0.255852772827128,0.106403627395992,0.0121691145933698,0.086803890926433,0.0830573808675204,0.124449568255322,0.020715513133916,"BC24223_E2"
"26x22",0.0152003398026293,0.263851186656297,0.418128327714679,0.08203330466098,0.00236476717443097,0.0997637039437262,0.0855668761131515,0.0232963339174533,0.00979516001665216,"BC24223_E2"
"6x22",0.00884102546906417,0.227774828284505,0.202845808037405,0.237455117334979,0.00729973202989983,0.065107599878714,0.168765694638944,0.0643162838506995,0.0175939104757893,"BC24223_E2"
"8x22",0.00383440599599131,0.350945748485408,0.329758482353146,0.0289682520939735,0.00147645461562759,0.0605047380003748,0.169702339194349,0.0471170673681757,0.00769251189295453,"BC24223_E2"
"15x22",0.0290617868524446,0.391150235412037,0.152968123692615,0.233558577952999,0.00371493290393607,0.0119932422995795,0.0871952046184246,0.077500300661423,0.0128575956065413,"BC24223_E2"
"14x22",0.0079383571265773,0.200213805279434,0.17366036872486,0.377764674948138,0.00931303812249944,0.0436456163115335,0.127670654525894,0.0325299729807305,0.0272635119803335,"BC24223_E2"
"5x22",0.0583404819897041,0.224836847088742,0.105293290054906,0.338140379879852,0.001472632635922,0.0664769548865641,0.156630242075962,0.0452677405371046,0.00354143085124279,"BC24223_E2"
"22x23",0.0126366574235024,0.216916543880906,0.270005085792496,0.213455918275935,0.0201740261071178,0.0478809877632398,0.100359384545369,0.0574231704434386,0.0611482257679955,"BC24223_E2"
"11x23",0.00824739231878948,0.25073056199244,0.293638230664456,0.0336723349119035,0.00420336301981375,0.0904071494141862,0.21767239413216,0.088100185538443,0.0133283880078084,"BC24223_E2"
"20x23",0.0218090578449575,0.231371293269212,0.0922246011576696,0.135332201075549,0.0193063108209748,0.0779638940453372,0.343898326625023,0.0611605184027286,0.0169337967585479,"BC24223_E2"
"16x23",0.0487713105748135,0.204059531151366,0.290519010979948,0.214804248723815,0.00766015214602142,0.0318219540913388,0.0522818177021,0.10610010104525,0.0439818735853472,"BC24223_E2"
"26x23",0.079303358536739,0.262734675715755,0.279185249258126,0.0739924891841625,0.0231514985875896,0.0904341640807375,0.0880709442745995,0.0598118421285915,0.0433157782336994,"BC24223_E2"
"25x23",0.0168729109694371,0.298801039087608,0.0729377812384618,0.187773482747939,0.0255048657941145,0.15703578073765,0.148615002282861,0.0615622769394134,0.0308968602025154,"BC24223_E2"
"21x23",0.017192931654804,0.281258277825431,0.130587518863477,0.170868494846357,0.0162764601457515,0.0738588089400265,0.202699528004907,0.0687959698831732,0.0384620098360734,"BC24223_E2"
"7x23",0.00790170665334839,0.204479199359282,0.126951466319723,0.107372446650735,0.01162385572834,0.0420713727496348,0.386587771266932,0.0957890139743783,0.0172231672976263,"BC24223_E2"
"9x23",0.00325634095303389,0.294434119414248,0.365354096878686,0.0361982873624882,0.00240614065584304,0.054999910263242,0.191355343109588,0.0462163400901862,0.00577942127268433,"BC24223_E2"
"17x23",0.0180556149523837,0.286640926086713,0.0710012138977353,0.201753861348631,0.00451815253857409,0.0360611475085112,0.283004798741775,0.0898610009405396,0.00910328398513755,"BC24223_E2"
"19x23",0.0274739505186089,0.23518865360591,0.262385732625904,0.190864787186136,0.00299192688750222,0.0571245114388905,0.160367423624312,0.0559407273368924,0.00766228677584375,"BC24223_E2"
"23x23",0.0155336534742462,0.291900622485388,0.162887180029922,0.077222470806154,0.035672389078947,0.0539404039770207,0.255380855534101,0.0657213377233034,0.0417410868909172,"BC24223_E2"
"8x23",0.00744239974403683,0.343017749114606,0.249816855539586,0.0580579994937278,0.00862377381007995,0.0551725268420078,0.19174372582206,0.0629197251353811,0.0232052444985146,"BC24223_E2"
"24x23",0.0232349967294651,0.248096423831911,0.0631353688540646,0.248647962355253,0.0178770808958127,0.0916514575877822,0.145248930180152,0.0913514070290731,0.0707563725364859,"BC24223_E2"
"13x23",0.0148619887796953,0.266664257697536,0.194492728648389,0.101250395043968,0.0265543054009396,0.114425965165286,0.0811186429837438,0.0843262584668568,0.116305457813585,"BC24223_E2"
"18x23",0.0238692595754563,0.249809563021113,0.100569670322512,0.0962720963858827,0.0220571456555393,0.0616135458615932,0.224879209105215,0.166316610026968,0.0546129000457204,"BC24223_E2"
"10x23",0.00737623775307293,0.196209880886538,0.186707490327737,0.207967275611473,0.0109009119792483,0.0616535627854314,0.271793583451552,0.0484899385818837,0.00890111862306387,"BC24223_E2"
"14x23",0.0185201327542062,0.289922186485478,0.191580949098984,0.0682842278535565,0.0394298665605838,0.0802240874805138,0.153633323672298,0.091333939817666,0.0670712862767135,"BC24223_E2"
"15x23",0.01338181792941,0.31011531432608,0.113239786196142,0.123638131925623,0.013120390496946,0.0659262414255695,0.207041360762865,0.0983582719167368,0.0551786850206282,"BC24223_E2"
"6x23",0.00449688310849314,0.216407790752564,0.320354811140733,0.049612817528982,0.00369629472229537,0.070274913329102,0.269645008851878,0.0605955524252526,0.00491592814070011,"BC24223_E2"
"5x23",0.0016491107184394,0.314767894869701,0.290412583479077,0.0821457618110983,0.00442845772184387,0.0279459992397235,0.196042640105606,0.0440229611273629,0.0385845909271477,"BC24223_E2"
"12x23",0.0395915896916194,0.242588433314758,0.248419144210909,0.0466981883868733,0.0240476790976904,0.070387751751579,0.0859379499721134,0.196216018040408,0.0461132455340492,"BC24223_E2"
"17x24",0.0116981340191513,0.320621288263864,0.165785021497749,0.0655596296042752,0.00470475234791306,0.0287301225759161,0.294119421345006,0.064679111928363,0.0441025184177619,"BC24223_E2"
"11x24",0.0345097717473233,0.185428050077854,0.270002033596049,0.133026540877643,0.0481981380734738,0.107053247617029,0.0863452111175599,0.0752514948461817,0.0601855120468857,"BC24223_E2"
"22x24",0.0263231839225472,0.24512286258017,0.134039736276603,0.250022173763812,0.0159527494887441,0.108405877969794,0.0863319760656698,0.106769944936885,0.0270314949957754,"BC24223_E2"
"20x24",0.0140776340075579,0.215215969391955,0.155262156520835,0.277550288211644,0.00639240795092002,0.0363806266597368,0.249351557089654,0.0419713424413926,0.0037980177263052,"BC24223_E2"
"18x24",0.00650968416386985,0.345362364071909,0.085226627293998,0.156628401986805,0.00994463094050472,0.033625929347696,0.260612794229702,0.0915944755119677,0.0104950924535486,"BC24223_E2"
"21x24",0.0127744716067444,0.210356247234096,0.235351559109487,0.197014931596043,0.0432264516200022,0.0621983744580471,0.0692698287600121,0.0455097902056167,0.124298345409951,"BC24223_E2"
"25x24",0.017436188375441,0.351054658137861,0.0988668355887581,0.145120176186129,0.0195795864726649,0.0461823840852383,0.186883863813135,0.067736013325963,0.0671402940148093,"BC24223_E2"
"10x24",0.011010206238312,0.228571175978152,0.0721624552452447,0.33618212679926,0.00650346058846731,0.056686043553695,0.213259378142011,0.0703540791503563,0.00527107430450233,"BC24223_E2"
"9x24",0.0134224236012635,0.228901491102884,0.193287642404881,0.135738871380406,0.0156071454219808,0.0795803644010099,0.227916802010571,0.0943177732852389,0.0112274863917634,"BC24223_E2"
"19x24",0.0165340901947569,0.298919668392053,0.180667932043478,0.0929138751661864,0.0046275040002802,0.075789812806805,0.292842094457649,0.0319321875723992,0.0057728353663922,"BC24223_E2"
"24x24",0.0388449843840672,0.248441293915272,0.130253219301232,0.135461344229622,0.020009048532676,0.143955435968793,0.175819698691104,0.0550921360251289,0.0521228389521045,"BC24223_E2"
"5x24",0.0144096715010703,0.380364444008523,0.103682020389739,0.23225699333185,0.0023708039022021,0.110804501911309,0.102500831620826,0.0333340667976222,0.0202766665368568,"BC24223_E2"
"26x24",0.018244638820145,0.204764445047947,0.354261467440139,0.0987309825967182,0.0344516529121136,0.0469019853516894,0.075221168206012,0.0747723523681215,0.0926513072571148,"BC24223_E2"
"23x24",0.0463031037755639,0.183436270739031,0.208108911246616,0.121112356112965,0.00933307449766554,0.0499488524434097,0.158629709503972,0.212708471208994,0.010419250471783,"BC24223_E2"
"6x24",0.00976233797470237,0.254169493476514,0.310395283944015,0.064181635951988,0.0166036761012501,0.0234542463628396,0.232779751726495,0.062175289336259,0.0264782851259367,"BC24223_E2"
"8x24",0.0249965545923575,0.224031563908403,0.269633573809115,0.0612208646599211,0.00737377624655956,0.0952711983337539,0.236240427118105,0.0542149474318458,0.0270170938999395,"BC24223_E2"
"7x24",0.0163106697622871,0.279964542627387,0.186937026126604,0.133778027295504,0.0183796833917814,0.0357102029640784,0.209150219538713,0.0692913206910072,0.0504783076026378,"BC24223_E2"
"13x24",0.0735280613250682,0.320871351740659,0.0728860944168868,0.069061133223515,0.00988804970531461,0.154631751645144,0.162004003225571,0.0874091429742236,0.0497204117436175,"BC24223_E2"
"14x24",0.0283894466285516,0.243871928388601,0.157258978805466,0.130000229128078,0.00645132970136816,0.0535094793769171,0.294943850256833,0.071468169538816,0.0141065881753694,"BC24223_E2"
"15x24",0.00921498839128156,0.274046272006303,0.0448884930160746,0.418929658447904,0.00254223732388471,0.026046000159499,0.177057264165938,0.036154979560132,0.0111201069289841,"BC24223_E2"
"12x24",0.0386841944369348,0.230400874678818,0.0643117238193699,0.208478152091375,0.0213898368668345,0.0522555736225958,0.230785566264307,0.0976770726530461,0.0560170055667192,"BC24223_E2"
"16x24",0.0155727678298847,0.302853172158426,0.0469174771678958,0.159744610419911,0.00568792070511374,0.0537668853130229,0.320955491016849,0.089006423038431,0.00549525235046518,"BC24223_E2"
"22x25",0.0477501567633413,0.216917709136137,0.123423246436781,0.13510410020071,0.0119659755777653,0.223511343102113,0.0509826556593618,0.167209160351167,0.0231356527726239,"BC24223_E2"
"20x25",0.0500084376689012,0.232716532906083,0.148143697553783,0.217308621939995,0.0175689015253173,0.0453575207145177,0.141654817687785,0.0761823282658512,0.0710591417377667,"BC24223_E2"
"16x25",0.00446956187629517,0.218323829368964,0.266021132914429,0.109428901003858,0.00203556345226645,0.0837915511538037,0.2488897625337,0.0614057540053029,0.00563394369138023,"BC24223_E2"
"11x25",0.0123044043105867,0.273423838960828,0.181457867473389,0.0926883743159037,0.00544851778749297,0.0517106587775609,0.286787285202866,0.0851362044349372,0.0110428487364356,"BC24223_E2"
"27x25",0.0194925130950963,0.264493671427505,0.101975406246742,0.335347047943821,0.00859496921029604,0.0427296155281232,0.107857676260997,0.102717528155865,0.0167915721315559,"BC24223_E2"
"18x25",0.0179702001665284,0.328735564993955,0.149010426835828,0.154483844365918,0.0045069538788807,0.0639617631898211,0.206707323869795,0.0631741577132117,0.0114497649860625,"BC24223_E2"
"21x25",0.0225836132140123,0.217621359668585,0.281195334029491,0.158097578850344,0.00968845787264624,0.0655568919917987,0.124289398243806,0.0899149995721732,0.031052366557143,"BC24223_E2"
"26x25",0.005337117433155,0.213398997254887,0.351130410996692,0.209128481086134,0.00339795030072543,0.0760830813582593,0.115641892729057,0.0222836577407823,0.00359841110030827,"BC24223_E2"
"9x25",0.0134416528220881,0.244184797179726,0.0997537877041359,0.175374088442305,0.0121931704504585,0.0407151213238787,0.30228487765899,0.085776909836367,0.0262755945820508,"BC24223_E2"
"10x25",0.0159947448856817,0.239539096753563,0.0988430391885709,0.103400591556023,0.00842078439849396,0.103925245914726,0.347031954844828,0.0670179554457062,0.0158265870124074,"BC24223_E2"
"25x25",0.038506958546457,0.251085789964694,0.156224183840119,0.240023428470103,0.0419943802424421,0.071775275642897,0.0777955620458452,0.0609607394929176,0.0616336817545246,"BC24223_E2"
"24x25",0.00685926354689692,0.208430475885726,0.250248006666504,0.136648605086249,0.0117315841574928,0.104336020918476,0.116410451276924,0.131588858574826,0.0337467338869055,"BC24223_E2"
"8x25",0.00283741552789078,0.196784061183935,0.095347282515803,0.368525457500885,0.0127233669568348,0.0559796371351691,0.184774095939157,0.0622609119793533,0.0207677712609718,"BC24223_E2"
"19x25",0.0304229150604923,0.317928055033631,0.0568868187033005,0.179635519954778,0.00211405907852851,0.0765108761066149,0.249460344372148,0.0771788914963442,0.00986252019416301,"BC24223_E2"
"7x25",0.00377794965282194,0.209171140913994,0.355566586677824,0.018135396847384,0.00276181061898612,0.0478929141416226,0.29159853063908,0.0672937264839686,0.00380194402431779,"BC24223_E2"
"23x25",0.0174418828090641,0.164426668611903,0.343548382420884,0.088813622862672,0.0143378597643874,0.126574115342607,0.103829284401501,0.118799854633892,0.0222283291530899,"BC24223_E2"
"17x25",0.00722846878838803,0.260424636833417,0.116659816841141,0.126892069502429,0.0029883712866182,0.0709387257431777,0.335218292655623,0.0741484404841698,0.00550117786503553,"BC24223_E2"
"13x25",0.0287084577967442,0.262418840807735,0.0657914689042836,0.107442485235639,0.0221049188543996,0.054726839054474,0.347999411901419,0.0833183340754616,0.0274892433698443,"BC24223_E2"
"15x25",0.0247716806080495,0.285095627373147,0.167399943133413,0.123364508480785,0.0116915481437866,0.0519775517961485,0.164930402636281,0.105698838508483,0.0650698993199054,"BC24223_E2"
"5x25",0.0240360360055978,0.268968560736653,0.148708528474647,0.0385988826755425,0.0131741357105939,0.0781487982716167,0.265753572709432,0.102855642476626,0.0597558429392909,"BC24223_E2"
"6x25",0.00504307714731808,0.198237869952228,0.194205871554898,0.19880760253288,0.0103339932318222,0.0459922437082267,0.231993581559033,0.0879901238299244,0.0273956364836692,"BC24223_E2"
"14x25",0.0245847563374926,0.250362984346185,0.0593048712708899,0.0820513495323886,0.0163755426365518,0.0947729093154015,0.383082397423089,0.0581950352256885,0.0312701539123133,"BC24223_E2"
"12x25",0.0202814522239028,0.241854019582308,0.0936043928830769,0.0986229574112138,0.0211138832834889,0.0869280781937495,0.329643044685372,0.0750711053418461,0.0328810663950415,"BC24223_E2"
"11x26",0.0169973300453978,0.200101181133507,0.0502200786256033,0.105107364314252,0.0228255147087008,0.0999359944137306,0.341516963293031,0.128029558851704,0.0352660146140748,"BC24223_E2"
"20x26",0.016902676538729,0.201618726708247,0.207757192577503,0.190076532602866,0.00595663829051605,0.0482697598731893,0.145503225866012,0.175625091613384,0.00829015592955515,"BC24223_E2"
"22x26",0.0802841279526448,0.255991030810963,0.221086815367001,0.104602386428106,0.0169335676317692,0.110043041882453,0.0469003467074951,0.0983984665331215,0.0657602166864466,"BC24223_E2"
"21x26",0.0298594025453166,0.157242608423972,0.319130391984957,0.11554315698282,0.00738607822903818,0.0452165784729682,0.137505307834402,0.17028157872191,0.0178348968046154,"BC24223_E2"
"19x26",0.0171168117560305,0.348163314627326,0.06107634008425,0.247205918162061,0.0340454587459573,0.100321987185079,0.084244971662287,0.0534317699242269,0.0543934278527818,"BC24223_E2"
"9x26",0.00747504960350714,0.257106262191381,0.130417321666855,0.108339082532782,0.0143790623184379,0.0425734429331954,0.31973293987789,0.0770457059217299,0.0429311329542209,"BC24223_E2"
"18x26",0.0274116093759553,0.271087392873172,0.107084862484549,0.221303693796112,0.00918687945106504,0.0970884611267373,0.230082285436735,0.0310511845763106,0.00570363087936392,"BC24223_E2"
"27x26",0.022557390934776,0.396193621169584,0.171480414059663,0.0235261841186515,0.0179883768069191,0.0698785078619959,0.173047027360425,0.0751127359763779,0.0502157417116081,"BC24223_E2"
"16x26",0.0141557073003111,0.410385396541439,0.0414508447015259,0.137957801493148,0.0114642130042896,0.0526429707424581,0.292396001387214,0.031592809559048,0.00795425527056702,"BC24223_E2"
"15x26",0.0325314829056915,0.303810614158965,0.162858211211294,0.0815057473059799,0.022116724290617,0.0533085356531521,0.1783535720587,0.104262715812606,0.0612523966029945,"BC24223_E2"
"25x26",0.0170342672401321,0.226514429779869,0.267672688126783,0.247113054716652,0.00705393499950911,0.0642078083132817,0.110759579396749,0.0454768574142144,0.0141673800128098,"BC24223_E2"
"10x26",0.0164308682268473,0.143722741178759,0.0383986039085937,0.192773494109965,0.00971092916242605,0.0484698709818817,0.407014668431279,0.124986013509556,0.0184928104906913,"BC24223_E2"
"24x26",0.00999972067231761,0.257341068770813,0.196686154454401,0.19647765431097,0.0131295167678429,0.0700262859882464,0.175992051297555,0.0622828755756026,0.0180646721622511,"BC24223_E2"
"26x26",0.0395744230169378,0.310284390587817,0.18597432804518,0.0911359466311589,0.0243747397799634,0.0974865868785954,0.117891548407915,0.0781690896472256,0.0551089470052079,"BC24223_E2"
"7x26",0.0016045410741482,0.198051908034329,0.338604681534829,0.204851856663937,0.000542658428346532,0.0792429393245197,0.155479352377109,0.020599433634652,0.00102262892812894,"BC24223_E2"
"6x26",0.00310657567276178,0.317120927201174,0.00341067241880785,0.516276303039644,0.0022398259934181,0.107275020024805,0.0165790403537534,0.00915035958247738,0.0248412757131587,"BC24223_E2"
"8x26",0.00724219954706692,0.185663174211013,0.089973349636121,0.321586367074827,0.026561821944696,0.0500952015204673,0.173116300820219,0.0672042312862474,0.0785573539593431,"BC24223_E2"
"17x26",0.00878190381660928,0.300047608748669,0.131491502789217,0.119581409518192,0.0037668938673142,0.0675166160142577,0.301564562708598,0.062286225384276,0.00496327715286597,"BC24223_E2"
"23x26",0.0251498503476012,0.258272733830089,0.188128982157273,0.112664534983083,0.0278183824280101,0.119100207641585,0.101481600481177,0.0977024575504002,0.0696812505807812,"BC24223_E2"
"14x26",0.046669140044154,0.352284433591088,0.0870285429462519,0.0639016682760605,0.0152580234034847,0.114937981458878,0.161922049251259,0.124433527999986,0.0335646330288376,"BC24223_E2"
"13x26",0.0139452969386178,0.185536755749534,0.137952444066805,0.168236187948945,0.0100861802323773,0.0514335446441382,0.370195476963106,0.0366269908624719,0.0259871225940043,"BC24223_E2"
"12x26",0.0199998828925207,0.272965747990251,0.0714075798770192,0.21108280503929,0.0101040585726129,0.0585329898875528,0.272206811155971,0.0672062676490906,0.0164938569356918,"BC24223_E2"
"22x27",0.0687665189770586,0.280955831353094,0.366365227635728,0.0223352954778103,0.0162283508822337,0.0605928568682075,0.0629784546648396,0.0304997049141985,0.0912777592268303,"BC24223_E2"
"20x27",0.0162078191874667,0.279696700450314,0.308505080835711,0.183647323557143,0.00857021215491391,0.085741031516998,0.0355978558487573,0.0278950964898999,0.0541388799587967,"BC24223_E2"
"27x27",0.0258695922330536,0.267840782093277,0.11700809338425,0.0719860701298011,0.0225008599961569,0.261085442184119,0.162331700394653,0.0582284409496843,0.013149018635007,"BC24223_E2"
"9x27",0.0158538752444782,0.242934922898552,0.086196960104988,0.134497187378501,0.01352678672256,0.0771760532047417,0.316404409039421,0.0841404270132821,0.0292693783934768,"BC24223_E2"
"21x27",0.0225565344291484,0.200024612961447,0.33829910591072,0.184382707849451,0.00657539603448373,0.0587584619096237,0.0741077376100621,0.0908730072030499,0.0244224360920149,"BC24223_E2"
"19x27",0.0700791314735083,0.29820166023647,0.156734753755651,0.15834706320588,0.0243213362446869,0.0549715660492478,0.123839819336513,0.0840286698511737,0.0294759998468691,"BC24223_E2"
"17x27",0.0186356347932265,0.286061407127996,0.0906057637168586,0.24473563141322,0.0120770483475947,0.0987726048212526,0.16031986674458,0.0685832282346552,0.0202088148006171,"BC24223_E2"
"16x27",0.0412795343445329,0.31206488490859,0.155728210986198,0.0889984472834211,0.00502744513979257,0.098650710762196,0.226265566186388,0.0669960951452186,0.00498910524366261,"BC24223_E2"
"18x27",0.0535616661529638,0.249602266034374,0.228350901188799,0.145582651666068,0.0180268764121323,0.102369273904236,0.0599923117241821,0.113611318878042,0.0289027340392025,"BC24223_E2"
"10x27",0.0417752171718739,0.328420554621166,0.126921602336532,0.0654344892412814,0.00985834582936332,0.0471848060052404,0.184048918476308,0.167555107038956,0.0288009592792788,"BC24223_E2"
"11x27",0.0360305352363646,0.240767091541684,0.225449381415728,0.116869392064044,0.0113252985848929,0.0500936537929855,0.198205391235526,0.10390730627651,0.0173519498522641,"BC24223_E2"
"26x27",0.0271610784583001,0.269762781138257,0.250950053411853,0.175443213606968,0.00995181551854922,0.0989168845958754,0.102614509496655,0.0562926517117668,0.00890701206177657,"BC24223_E2"
"8x27",0.0147954316902014,0.270217222858747,0.0357016076262768,0.404720859928462,0.00230506887412959,0.0115036225296455,0.233909936243306,0.0189983376493387,0.00784791259989375,"BC24223_E2"
"23x27",0.023406384505455,0.179521484545223,0.31635058291935,0.129559272755679,0.027135571257549,0.105876084346845,0.0800209473788148,0.0879487170171223,0.0501809552739629,"BC24223_E2"
"24x27",0.0341133028889196,0.226143732172815,0.132448935892334,0.100608424632114,0.0145190838103393,0.0768403247246182,0.162925615467188,0.239463918074951,0.0129366623367223,"BC24223_E2"
"13x27",0.0320778175093237,0.309044466847961,0.164663703309138,0.116966777337173,0.0301921481194321,0.085606831775177,0.163575873557039,0.0511870981760683,0.046685283368689,"BC24223_E2"
"25x27",0.0234639267889456,0.226783499833306,0.141101941831963,0.106360643634266,0.0114058838209693,0.0664361887008509,0.271144468401319,0.126887302720437,0.0264161442679439,"BC24223_E2"
"14x27",0.0119937025428805,0.223563552421213,0.259711487422234,0.0715129032972089,0.00921846149867727,0.0611354705707136,0.235490873729684,0.105712010810062,0.0216615377073273,"BC24223_E2"
"15x27",0.0518099221508393,0.304055253537837,0.19075654487898,0.124011309350878,0.0252766544436166,0.0771628198904178,0.147089958297538,0.0504110365376248,0.0294265009122693,"BC24223_E2"
"12x27",0.0186946308550515,0.290680869253005,0.0587365577192673,0.176398682310014,0.0265504723222485,0.0790042091426161,0.203258745409824,0.0830179435834408,0.0636578894045324,"BC24223_E2"
"6x27",0.0148189270371763,0.273545724466336,0.3430537825812,0.0484822011559568,0.0138639673857015,0.0735138657734776,0.158080060235924,0.0391106639582029,0.0355308074060257,"BC24223_E2"
"7x27",0.00431845291843839,0.32103906948189,0.114508651326665,0.260110352478055,0.0106455834626823,0.0824493312228754,0.143476474054934,0.051926578545075,0.0115255065093846,"BC24223_E2"
"22x28",0.0470670468853385,0.27444308102458,0.184384546411135,0.0939172507536623,0.0158288147630983,0.0991581707308226,0.096461515335602,0.136633489141949,0.0521060849538126,"BC24223_E2"
"21x28",0.0406249039905885,0.274815139709018,0.241413876686029,0.118777857207854,0.0202026633674149,0.0762144059683224,0.0905108052336415,0.0774291256957946,0.0600112221413371,"BC24223_E2"
"9x28",0.00619379934740606,0.281788013985161,0.29919307632877,0.111799458780843,0.00792717392917631,0.056875685132112,0.17059893778768,0.0495598673221399,0.0160639873867108,"BC24223_E2"
"20x28",0.129613099086974,0.308675236607349,0.11964526411847,0.0441315744774954,0.0262046751735681,0.162438252792606,0.103601494567885,0.0339447085946856,0.0717456945809669,"BC24223_E2"
"11x28",0.00760723591308281,0.233509179897798,0.165631008693096,0.243819218305756,0.0124768763496804,0.0780258198160198,0.184771697590332,0.0647540528218161,0.0094049106124193,"BC24223_E2"
"19x28",0.049628638434139,0.258097383880046,0.201336431698697,0.183441774648167,0.0160071474876121,0.061840178733279,0.103547660087582,0.0507714776199521,0.0753293074105263,"BC24223_E2"
"8x28",0.0168839815147626,0.178634098060276,0.269227794423769,0.0710677744604033,0.0324068918581074,0.0582004764917067,0.180573111921518,0.0580013817711952,0.135004489498262,"BC24223_E2"
"7x28",0.0490197842978699,0.328055538490549,0.151324385017199,0.101193903081518,0.014682341524501,0.0235328363597479,0.156524142344474,0.136476126097022,0.0391909427871205,"BC24223_E2"
"26x28",0.0307027294924385,0.251730734653237,0.158035963311615,0.212981982147174,0.021340318905042,0.056374847777024,0.098973250298745,0.13181832720198,0.0380418462127442,"BC24223_E2"
"10x28",0.0163839104818556,0.236049836351189,0.3247504605104,0.0433911776530099,0.0118315087239948,0.0782226684246743,0.205104590163856,0.0585817957743231,0.0256840519166975,"BC24223_E2"
"18x28",0.0152669017461965,0.271360776288977,0.292332428738527,0.0527716553166478,0.0186246270544543,0.0649818010289866,0.125094932195174,0.123790774217306,0.0357761034137311,"BC24223_E2"
"23x28",0.0270967248473874,0.191082143816084,0.309324941797081,0.188920689901955,0.00679246004145787,0.085565787546489,0.0721740237835426,0.109749341120653,0.00929388714535012,"BC24223_E2"
"24x28",0.0391983887920529,0.161149152473096,0.195621765484588,0.172858335320568,0.0276429404366849,0.0626504885544408,0.166077787571832,0.125458734001751,0.0493424073649863,"BC24223_E2"
"25x28",0.0156387056166718,0.193151772927537,0.25752932311633,0.159885426803214,0.019709621349844,0.0701306907916808,0.12814012220094,0.133112330936743,0.0227020062570396,"BC24223_E2"
"17x28",0.0426280873022081,0.353074676221531,0.114833097672629,0.0882603627449818,0.00618327363269845,0.196635353536558,0.115734040081598,0.0706867014484674,0.0119644073593285,"BC24223_E2"
