"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"20x11",0.0616555883701832,0.0579734964470808,0.0379763493017841,0.205599574134636,0.144934422668996,0.0882748210176125,0.0151093083128646,0.179419950399939,0.209056489346903
"31x11",0.0552746490264226,0.0474656956885135,0.0371438458174186,0.0326050090214655,0.0804611447559766,0.0915985592136359,0.0117850561147424,0.147682932134884,0.495983108226941
"32x11",0.0467813727494772,0.0664115130767929,0.027719693382509,0.0221033758652068,0.0373035032875135,0.0816350154833463,0.0238020390607958,0.290455835561245,0.403787651533113
"17x11",0.041059346052476,0.0573411461287619,0.0290634591005048,0.0397769166691821,0.0900737900691195,0.111784364081325,0.0112112895011908,0.287269741956725,0.332419946440715
"19x11",0.0841556483484833,0.0550169351098076,0.0715017784811198,0.0586496914499742,0.111726418448471,0.136785214708747,0.00669171920106198,0.188206462050374,0.28726613220196
"26x11",0.0666784609922406,0.0262627725987572,0.0201066627881993,0.0554538298992727,0.0616674918102945,0.0848924927708604,0.0146834490292013,0.265562722604477,0.404692117506697
"9x11",0.091216247595883,0.0561305003192702,0.0472334537461501,0.046136132157814,0.0867524549225998,0.0751617192306304,0.0133874562419605,0.230721792413032,0.35326024337266
"28x11",0.130171294617093,0.0682291220212119,0.0344735143392583,0.0821382128656703,0.116548628821287,0.0647160392152831,0.0164806776512424,0.162399116523805,0.324843393945149
"29x11",0.090988739011539,0.0638997201675388,0.0283566139317083,0.0397755647383683,0.0849421492692537,0.117999408957987,0.0269216564239753,0.167820699148989,0.379295448350641
"27x11",0.057909471359093,0.0531455223388641,0.0493901341354797,0.0325973424197377,0.0406895211472243,0.0551653545973238,0.0125470386467036,0.260474279976331,0.438081335379243
"13x11",0.0886501445159228,0.0367868448334742,0.032824497555724,0.0422125663941949,0.136353023112133,0.108259385793394,0.0425856764377564,0.254443821016799,0.257884040340601
"18x11",0.100052722072597,0.0505838093771991,0.0131118768970347,0.0216650599075382,0.0556801438817236,0.136827363360581,0.0186225700513723,0.227110901395106,0.376345553056849
"25x11",0.113485205130565,0.0279328193339901,0.028503561943533,0.0646149469286198,0.0946417032965179,0.0725751650621887,0.0166366514839337,0.248222191696559,0.333387755124093
"8x11",0.0469901794536929,0.0248698073397605,0.0438813561056201,0.0880097244166132,0.129650865197589,0.0790374951365862,0.0269481425085128,0.207648812974315,0.35296361686731
"23x11",0.0767838726195388,0.0420804004508467,0.0376780234703265,0.0440945198624133,0.0913175462847542,0.104076945012318,0.0489437950627706,0.0897072662424268,0.465317630994605
"14x11",0.046871711032746,0.0675051245299551,0.034381335464058,0.0509640835074956,0.206802017258566,0.138322046059552,0.0368991112712591,0.167864199786508,0.250390371089859
"24x11",0.0311516347513961,0.0350826483257675,0.0308753335792026,0.0364768816779856,0.126475511198486,0.0817116905355189,0.00801585717164055,0.409561494335974,0.240648948424029
"16x11",0.0549805353014364,0.0340967625597568,0.033881600582738,0.111538265787988,0.138553668596857,0.0846077300512403,0.0129678055601559,0.264747234309901,0.264626397249928
"15x11",0.0734650557604534,0.0332902807997012,0.03976668243903,0.1307551636474,0.20852906180751,0.0931253545107219,0.0149252668908441,0.206800584470324,0.199342549674016
"6x11",0.0615559421507417,0.0219434100900545,0.0286165067870806,0.038608599190502,0.145315906289831,0.0670744001411682,0.0411557944125887,0.250642694006017,0.345086746932016
"7x11",0.0391449842779049,0.0332435768044361,0.0219797970443593,0.0991963300812733,0.136256649049808,0.0545571165313994,0.0372147408269305,0.315028549934022,0.263378255449867
"4x11",0.0519488419745165,0.030295169779511,0.0387493848500193,0.167805501004393,0.137422261793584,0.0649431391511402,0.01386899444284,0.201451773646545,0.293514933357451
"5x11",0.0746255328780959,0.0414000226435947,0.0266632799794881,0.036639083124503,0.175956740170185,0.10154787985019,0.0293039765271755,0.2284362918969,0.285427192929868
"15x12",0.0737478692248327,0.0451602552054193,0.0443231492571239,0.013352607258014,0.071294858741776,0.139010346668652,0.0126079800061568,0.231287697611293,0.369215236026733
"32x12",0.0458581852649216,0.0852623302835262,0.0365462921841733,0.0944405215779552,0.136400202130882,0.103762707021335,0.014697051397128,0.15919359024533,0.323839119894749
"14x12",0.0427898507519996,0.0293171215347394,0.0197892979553594,0.0110440495127289,0.0437824212750488,0.123278923212295,0.0145712607508535,0.302719558995349,0.412707516011626
"26x12",0.0397131272395766,0.0320593551073356,0.02778002791147,0.0315566458745808,0.0431311441948675,0.0737581499716264,0.0293657253316572,0.208972010347498,0.513663814021388
"31x12",0.0772325702318968,0.0353900855280261,0.0171065214620964,0.0110354304989148,0.0538222410899013,0.115437229138781,0.0247717442477041,0.09607347976714,0.569130698035539
"28x12",0.085136885839798,0.0597302712582392,0.0232124452814611,0.0329857465268377,0.0771148603843461,0.152200413089352,0.0116092611792253,0.161202772593987,0.396807343846753
"22x12",0.0724154313662496,0.0440342315698678,0.0548999027862785,0.03215124748284,0.130157363645221,0.103547386458517,0.0105902277820241,0.330396889778885,0.221807319130117
"21x12",0.0556273735181992,0.0424609194879492,0.0329160232745154,0.049214075685325,0.0874582702666974,0.0841449119001812,0.0125922186187481,0.283214173080412,0.352372034167972
"11x12",0.111181373205707,0.0348215619895389,0.0279591445768427,0.0685594119853041,0.146366043534985,0.0763949719280301,0.00947882476978551,0.283367863944436,0.241870804065371
"29x12",0.0477236433703466,0.0661040457706766,0.0313524821098944,0.0428095846626766,0.121662530487101,0.0806166413105381,0.0288839507138346,0.229946441680472,0.35090067989446
"30x12",0.0716626333746358,0.0474450330680165,0.0309199767453122,0.0409510566797526,0.138125462350515,0.0905397262765716,0.0140305514879945,0.247432985078206,0.318892574938996
"20x12",0.0514794802031644,0.0425310669720605,0.0475577771488767,0.0501347696775806,0.128169174396596,0.0754520410785949,0.0162562151739547,0.268621622793967,0.319797852555206
"27x12",0.0839716723097911,0.0309279970014443,0.0210121036685015,0.0418983686383749,0.105839606342002,0.101519691190865,0.0194494072968778,0.185245667583585,0.410135485968559
"25x12",0.0743379465107002,0.0561901388514464,0.0419708163188129,0.0970809157101894,0.104086701057182,0.0627180677759615,0.0194634877083339,0.189752058201261,0.354399867866113
"23x12",0.0821987728740579,0.0566763029518095,0.0404684199302012,0.0293563317535707,0.151457555189637,0.100160368631101,0.0120798055715012,0.245763188848497,0.281839254249625
"10x12",0.0739900001171343,0.0428463259309339,0.0293389740501872,0.0550623567594181,0.180465340591185,0.0748674232079573,0.0165805361834801,0.225374065302633,0.301474977857072
"19x12",0.0673146385367636,0.0335277120394055,0.0101442590868561,0.00734485003985647,0.056886916286657,0.0468207479714572,0.0212653343676402,0.322946559082121,0.433748982589243
"18x12",0.0477465348902697,0.0531525333160731,0.0158652365303576,0.0154091246263552,0.0536804699950455,0.0994874536487502,0.00925882271039262,0.377554581802669,0.327845242480087
"9x12",0.045888684741536,0.0502263901025923,0.0405953343495329,0.0800672348839017,0.0822960035051367,0.0964632435598544,0.0165038956676652,0.253084293821106,0.334874919368675
"12x12",0.0478069424055672,0.04187568295708,0.042981029202829,0.0253121059641607,0.0628257336564508,0.0765550117888152,0.0243811447143597,0.419376504417578,0.258885844893159
"17x12",0.0842849559572801,0.0363807229076549,0.0259757708970741,0.0452788965405523,0.122699378512377,0.09895378995238,0.0126086984150945,0.169074834424656,0.404742952392931
"8x12",0.0340373884052931,0.0320523316527819,0.0259765141149805,0.0188641390808934,0.0305666040083969,0.0561505842352579,0.017173260731544,0.278273286670188,0.506905891100664
"24x12",0.0611477625719403,0.0429367808654204,0.0295204609704327,0.0425451610610799,0.0922244225444812,0.0715055945419301,0.0128091523167852,0.244312558719246,0.402998106408684
"16x12",0.0351322209758246,0.0454819215158106,0.0309132260364487,0.0506434267181658,0.0883715989541683,0.0835746418315336,0.0156648419635216,0.272339008773806,0.377879113230721
"7x12",0.0409191127377135,0.0383062515106418,0.0518063947195215,0.0424940741800284,0.0789736875464439,0.114894415851268,0.0156751227932027,0.188901817579403,0.428029123081777
"5x12",0.0782296458298576,0.0515453049615259,0.03319797909979,0.0222361784433051,0.0600787670790925,0.0566266481441036,0.0162203806655259,0.334190044540598,0.347675051236201
"6x12",0.0900101943327025,0.0511913585227473,0.0203582603756812,0.0162796907214473,0.0983656913714771,0.123697036834754,0.0120857198744366,0.0321130768890104,0.555898971077744
"4x12",0.105828327026859,0.0366365878867526,0.0311654047282237,0.042848831555436,0.0472176119940105,0.0890534801610694,0.00546291212026788,0.247253997749801,0.39453284677758
"13x12",0.075870748453267,0.0195486910397056,0.0173251806983762,0.0331156325901907,0.0816673928331769,0.0410041679690937,0.040142452056969,0.208966201531245,0.482359532827976
"32x13",0.0595784890264749,0.0700952059639369,0.0250981011162287,0.0200890127564321,0.0501960251064375,0.0595333840036892,0.01438393998848,0.334399149421858,0.366626692616463
"22x13",0.0522661554909276,0.0768117283628961,0.040065070419639,0.0630002503557457,0.125956893685443,0.106860233422035,0.010687663826418,0.254422627501941,0.269929376934955
"11x13",0.0596756605809223,0.029056840677104,0.047459016769161,0.0984938988948722,0.197349233957311,0.0802947576879558,0.0401543617041188,0.0733897253639042,0.37412650436465
"10x13",0.0773938136944139,0.0304522372338249,0.0444741605985318,0.0336373234252269,0.109926312889441,0.0544538332075209,0.0177480490860061,0.362837180160513,0.269077089704521
"31x13",0.11436654551487,0.0372473165217431,0.021382703682018,0.0282342758851422,0.0485972374482372,0.108483026071259,0.0300209529590629,0.278327024783203,0.333340917134464
"21x13",0.110738503407132,0.0446213079408184,0.032676745185472,0.0479691328495126,0.103404544344649,0.084634566583517,0.00423062315368653,0.25556383161047,0.316160744924742
"29x13",0.0793850377478236,0.0573369116891115,0.0411585887188558,0.0330053218396376,0.0563018029804262,0.125871778291379,0.0213190430354433,0.194048679417709,0.391572836279614
"30x13",0.0737685483046617,0.0370339704024352,0.0310277376620295,0.105657574624505,0.134700033503945,0.0766946435141169,0.0209302252750463,0.225636650186854,0.294550616526407
"28x13",0.0570146241875126,0.0348404570364509,0.0237521792107514,0.0284944895176,0.0673670908676087,0.0528028684788293,0.0177180328167173,0.396496759222831,0.321513498661699
"27x13",0.0784367229664758,0.062073590945289,0.0297148671005738,0.0421282855742128,0.0728581294483318,0.115823914848805,0.0130550023969263,0.173139270588457,0.412770216130928
"12x13",0.0662417134479135,0.0316020333206885,0.0275050390898238,0.109691752639613,0.238656805787107,0.0858933319306451,0.00794334142465285,0.119940999239006,0.312524983120551
"19x13",0.0616808870702685,0.053106945443169,0.0409994393884101,0.0374294059741558,0.110455593483879,0.0995852809085211,0.0187372054134294,0.0759935651766205,0.502011677141546
"20x13",0.0530293719610603,0.0463076505014343,0.0339206505395587,0.073344729124216,0.139185650698082,0.0630800105334363,0.0184693116900114,0.142704421591704,0.429958203360497
"16x13",0.0681638254273694,0.060521555904772,0.0321903098769002,0.0512989071598635,0.037904966089152,0.105672391104032,0.0152141084748377,0.210081609050053,0.41895232691302
"18x13",0.0782144721794345,0.036482142764322,0.0464991045863581,0.131180086732955,0.174517837390949,0.0655089228668123,0.0167443415183052,0.200890375075279,0.249962716885584
"23x13",0.13664635706103,0.0596150277604778,0.0354321807599878,0.0257898928055911,0.12622019043864,0.13018740011441,0.0223826090470591,0.152108355538646,0.311617986474158
"25x13",0.0425778516613723,0.019821221450482,0.0239978107807605,0.0146804121970418,0.0571878840702144,0.0934520031568166,0.00602888707185737,0.342887712190634,0.399366217420821
"24x13",0.065920704108146,0.0435305085863447,0.0218272591658315,0.051016319718132,0.0820099324644665,0.112278316952968,0.0108987775409512,0.278305240383851,0.33421294107931
"9x13",0.0553968317539087,0.0441262585259382,0.036313365870522,0.067930574514415,0.121507893016332,0.0896778738212013,0.0128600099673758,0.22508963341748,0.347097559112828
"8x13",0.0375318461842412,0.0421219441438474,0.0225497700873669,0.0301231281372108,0.0776580896188551,0.0517153573329083,0.00777366123024232,0.311636379832541,0.418889823432787
"7x13",0.0352398174390789,0.0380130646288372,0.0314585989753159,0.0810175761857814,0.107895929110298,0.0582323564688399,0.0216966549123588,0.308076167489721,0.318369834789769
"13x13",0.0790355041668164,0.0592307911167864,0.0311365595079672,0.051024276861515,0.151627420253457,0.0923710310732396,0.026297286708997,0.263179532358128,0.246097597953094
"17x13",0.0987985426997544,0.0499423729452093,0.0345957309669733,0.00714928440896265,0.110609027140046,0.107445584514272,0.0112366313376747,0.210449595977346,0.369773230009762
"6x13",0.0521865406500262,0.0248365328857625,0.0206465278839475,0.0310690642895102,0.0613151670718369,0.0548330995752395,0.0313328831997691,0.320092410818802,0.403687773625106
"14x13",0.0317276836864865,0.0301872138145575,0.0207480344910753,0.129087862276137,0.0879271471673876,0.0533391490073857,0.0165905006519815,0.216715340252743,0.413677068652246
"5x13",0.0683503240960819,0.038827477535212,0.0471857594811927,0.233862729285966,0.170309715476976,0.0559428008927967,0.0124130832551256,0.142769358417237,0.230338751559412
"15x13",0.0571723105222869,0.0351023104078822,0.0312384621152276,0.0314425912813674,0.102930551828809,0.0639964691338533,0.0172825579731277,0.164368612255422,0.496466134482024
"26x13",0.0736515705630957,0.111058880408817,0.0234356837694901,0.0227193094453924,0.0873987858806849,0.105250029395358,0.0133360854645373,0.0800016380787072,0.483148016993918
"22x14",0.0608252438815135,0.0552800475802445,0.044250825438249,0.0653202291292071,0.201714007036487,0.0962260142716196,0.00992443629358317,0.289011576897374,0.177447619471723
"32x14",0.0848278561772751,0.0567901746443124,0.0214085907344032,0.0462014707463032,0.120754657616683,0.0802507984964312,0.0202847126497216,0.157143539877892,0.412338199056979
"31x14",0.0575398824773283,0.0443749055551315,0.0363705072807762,0.0159018678289984,0.0485186839968959,0.113490058796721,0.039509518452678,0.266681849121056,0.377612726490414
"29x14",0.0633920907715871,0.0424712784259743,0.0367387120321539,0.123560384109586,0.229934133677788,0.0868006538324283,0.0141568528377645,0.120760666191902,0.282185228120816
"21x14",0.0763954309612022,0.0500250985841322,0.0173806571206499,0.0188280556822378,0.0421406881965148,0.109115108409744,0.00692098923425975,0.2299518169369,0.449242154874359
"7x14",0.0485172982207828,0.0335148257934057,0.0310765665953318,0.0511499653658568,0.142239179545416,0.0717482555303178,0.0187962764814148,0.243192010114973,0.359765622352501
"30x14",0.125624088594449,0.0639025739313862,0.0226116107969912,0.0243383792627848,0.0425247524586899,0.0977469489130883,0.0447640223253308,0.158216979896246,0.420270643821033
"12x14",0.0611127344562181,0.0443655382808304,0.0270624735691004,0.0332118964756886,0.119803068476091,0.102109805653838,0.0109594561152595,0.269269230449438,0.332105796523536
"11x14",0.0535648435129952,0.0541375893399598,0.0319609740052815,0.0464953748504437,0.116978959697965,0.097142000211558,0.00847529915170462,0.17247521557489,0.418769743655202
"27x14",0.0684110025019381,0.0285326330158592,0.033231085681629,0.0241804529176843,0.0381953039623367,0.0384123041280797,0.0625333916579912,0.340692570887887,0.365811255246595
"26x14",0.0835760483170152,0.0598793598875944,0.0208531271756012,0.0279154354335693,0.0719880173130085,0.218826029826726,0.00464881420423405,0.183438849867773,0.328874317974479
"19x14",0.0372293948111776,0.10160152356389,0.0250474272462982,0.0900619396359979,0.187332426093401,0.104268547422155,0.0168455905301464,0.106693033004192,0.330920117692742
"18x14",0.0562121377176562,0.0301949429342503,0.0209070204929894,0.0117968884290539,0.0477517680592315,0.115698772764812,0.0130248880617174,0.265226603547644,0.439186977992646
"23x14",0.077959547046389,0.044686529816294,0.0300384431445221,0.0289179079181459,0.107835891640417,0.0995114933988863,0.00505014922811561,0.367570575430749,0.23842946237648
"10x14",0.0514025725797011,0.038388111106899,0.0307505983099428,0.0806257639023003,0.168819674572771,0.0804945439130931,0.0177627512220501,0.0990689739978736,0.432687010395369
"16x14",0.0424371130635483,0.0349383820428043,0.0260771129875311,0.0522777387382894,0.0545393953143521,0.0449052841492455,0.0257587538074749,0.293194142191313,0.425872077705441
"25x14",0.0531751491557063,0.0500284319272963,0.0302281671120488,0.0782319118996185,0.120970202183149,0.0961897730007599,0.0185428018243568,0.300074191418951,0.252559371478114
"9x14",0.0370322374303499,0.0248340347261452,0.0254701980920833,0.022111667774663,0.0345854337652937,0.0537337572847533,0.0437215176291231,0.321264489729232,0.437246663568356
"13x14",0.0809787745741204,0.0498886942336143,0.037650026401607,0.079296144209327,0.10173594114537,0.147951523445042,0.0100166775596034,0.12513108990604,0.367351128525275
"17x14",0.117943851821508,0.0637075386983798,0.038306108553238,0.0822531209335596,0.128244449880527,0.116557123231809,0.0171637636466589,0.153487400037737,0.282336643196583
"28x14",0.0534816095644759,0.040853627456715,0.0198072054493664,0.0351082472139252,0.048205885166308,0.0736830474488116,0.0203505894658731,0.287570838887498,0.420938949347028
"14x14",0.0620967257573685,0.0301525301272927,0.045061273935553,0.018740227152028,0.0511953618645648,0.0800225889165144,0.00803099928842493,0.411360474460775,0.293339818497478
"15x14",0.0609421356087808,0.0384892872117009,0.059998825494158,0.0359606796061993,0.114507680315695,0.0587244067702773,0.0258293185761745,0.203345638233572,0.402202028183442
"6x14",0.0648656982217051,0.0497228402222421,0.050033315872987,0.0746376035431086,0.115994595884196,0.0624203588723023,0.0288620654155098,0.179303597018526,0.374159924949422
"5x14",0.0691021521632086,0.0370212890143919,0.0446726520750175,0.0448689356667529,0.0939265984839337,0.0567503560731271,0.0182183186906743,0.350729337187573,0.284710360645321
"8x14",0.0902534304754631,0.0459764086645419,0.0238158487413952,0.0389459457526974,0.15632108504295,0.0655128017304363,0.0146783192794259,0.274005100044423,0.290491060268667
"24x14",0.0656983080542746,0.068434725775104,0.0492375835549497,0.0384069691312415,0.0876541758809858,0.134283049434344,0.0316405427230863,0.15663388662337,0.368010758822645
"32x15",0.0712970713833415,0.0794703166160035,0.0470882985667488,0.0350721242643317,0.072894749159673,0.116603021290031,0.0493577086324323,0.129157273058557,0.399059437028882
"22x15",0.0457383625050038,0.0729956263889909,0.0304013328519124,0.0402709065285619,0.112128324187394,0.122640476669666,0.014639717684818,0.29443563638602,0.266749616797633
"31x15",0.0592172488085638,0.0291576321630036,0.0247190927478263,0.0443663281839031,0.0531703471336502,0.117634262827064,0.0118410330344193,0.270061721755578,0.389832333345992
"26x15",0.0767671756534942,0.0497715941027158,0.0358133495752022,0.0435023244685782,0.112536807382666,0.0911407587606774,0.0358248422207807,0.252400788059982,0.302242359775904
"11x15",0.071087166022201,0.0339579099670353,0.0352204807161017,0.0756005489614557,0.208371829733288,0.0638616309346486,0.0269803763494363,0.162956970666016,0.321963086649818
"10x15",0.0605957928817789,0.043055254845628,0.0282467745155474,0.0615344390243877,0.12884687984649,0.12963868084217,0.0244627774945526,0.116022035227706,0.40759736532174
"28x15",0.0310365094530899,0.0650247913468643,0.0200229135787596,0.0205664809642664,0.0465883516349805,0.0843628840610733,0.00613913960437223,0.152734600469392,0.573524328887202
"20x15",0.0612221422546833,0.046954293350538,0.0341802619591862,0.0337547620654053,0.0802460790672183,0.106955958358576,0.0160205260682889,0.131519901006476,0.489146075869628
"21x15",0.0971781787174172,0.0643706011617026,0.0231816347399932,0.0519891790674512,0.163396560501846,0.146089761422735,0.0104700890974775,0.121601335161728,0.32172266012965
"27x15",0.0680623123455716,0.0561086851249966,0.0377283855967108,0.0274382712699871,0.0496919700943486,0.108846138364222,0.0167348635996934,0.209804343840707,0.425585029763763
"25x15",0.0927646042382608,0.0406753580280061,0.0268236634911588,0.0432127434528524,0.0609076797001737,0.158036484259686,0.0159412793624317,0.236035692587492,0.325602494879939
"30x15",0.0803832688189054,0.0279600323616381,0.0267025994012755,0.0217855118406357,0.0597077693276166,0.0611289153263444,0.0218938647410666,0.290300020982615,0.410138017199902
"16x15",0.0896655013209761,0.0748955110243354,0.029826580758936,0.0293631461742251,0.0414561460356975,0.17584364701948,0.0256039031486338,0.117215552096594,0.416130012421122
"19x15",0.0937219995025969,0.067079959835683,0.0263699314365758,0.025938242249027,0.127231537749515,0.125512343806034,0.020855472062415,0.146107435947335,0.367183077410818
"23x15",0.081971603527872,0.0550234879990341,0.0386841963280623,0.0586235984764513,0.0945285520171377,0.121140858150212,0.0054264349111729,0.170523581390499,0.374077687199559
"17x15",0.0283573934532114,0.0450642599013562,0.0240877629547164,0.01124171164552,0.0247104625170802,0.198690384138404,0.00865598861034195,0.04395144446963,0.61524059230974
"29x15",0.0639816713019119,0.0465351650876515,0.0271250905964645,0.0423061268653262,0.0757136724872905,0.0974145571540894,0.0240062409623714,0.298021397813551,0.324896077731344
"18x15",0.0647507760129669,0.0270013653889686,0.00751254714238542,0.0300376981527407,0.0264238666026921,0.0639482888046934,0.0600268602792231,0.209885452890081,0.510413144726248
"12x15",0.0372867954062974,0.0327101211241988,0.0330984246422683,0.020538487891227,0.0623870457081819,0.0833764677417486,0.0286654910483046,0.303915316897851,0.398021849539922
"24x15",0.0512746332199672,0.0431974120919386,0.0252954338602831,0.0429675534513725,0.104070175398,0.0981575326179278,0.0136932331706071,0.16748573693,0.453858289259904
"8x15",0.0599845554758105,0.0348598994896834,0.0181559811454129,0.0220716760385399,0.0515233027004633,0.0693124171434248,0.0129789495822359,0.130489467277706,0.600623751146723
"9x15",0.105664014168679,0.0373905681301763,0.0335291655081683,0.0559040805381332,0.0752182554285483,0.0638846684521927,0.0436817076691487,0.319230969486828,0.265496570618126
"14x15",0.0599826121935863,0.0418735246273247,0.0413181836745545,0.0722617950586571,0.123849871633408,0.0740164247938222,0.0420983010234665,0.125578810974114,0.419020476021066
"7x15",0.0578204997910928,0.0250206676071915,0.0129816372741157,0.0573304893100344,0.145006229559636,0.0538762850963654,0.0265828655988992,0.344166820580286,0.277214505182379
"5x15",0.0573979054801648,0.0585006457601305,0.0217198703796568,0.0551832572746031,0.153749545384656,0.0776861765154749,0.0288081176016807,0.277984088383328,0.268970393220306
"13x15",0.0940100790369311,0.0477518172611618,0.0245068157175373,0.0137055866301198,0.0716417828147374,0.138572429586197,0.0182999672977875,0.134359588072752,0.457151933582776
"6x15",0.0410227279873975,0.0386880140980303,0.0201325357217121,0.0278222799737841,0.0488412745786579,0.0667605226434801,0.0186989432500173,0.285683017251377,0.452350684495544
"15x15",0.0441043629988026,0.0369276791243517,0.0108301082002089,0.00256278372214051,0.0223870423727824,0.106910063949699,0.0224256585668821,0.263190212911452,0.490662088153681
"32x16",0.0550782975470819,0.0497889048221665,0.0477259933364238,0.0877592363741833,0.13040667398723,0.081634583402615,0.0126832225727446,0.248928537323142,0.285994550634413
"19x16",0.111638545398492,0.0503321016666998,0.0443435799022528,0.0158048627700802,0.0428726834780005,0.130093419256473,0.00651175003741691,0.0778707466405271,0.520532310850057
"22x16",0.0527354655645446,0.0665644021622403,0.0377793291206891,0.10222721936459,0.135752667791336,0.131241560692561,0.0107387413519085,0.205502885098605,0.257457728853526
"29x16",0.0987625112342503,0.0527879418824059,0.0350817848732914,0.0826481685004102,0.161411740869145,0.112902822064679,0.0161916820529589,0.150979396172435,0.289233952350424
"11x16",0.0322244242271222,0.0691711942641452,0.0313971853651997,0.0313413896648119,0.0521435148727311,0.182816077835799,0.0171825916241559,0.215956821260642,0.367766800885393
"30x16",0.0485001889954319,0.0399651908782713,0.0303351327340779,0.0099005412312695,0.032108714182157,0.0633751210109318,0.00735821356599765,0.423014674056078,0.345442223345785
"31x16",0.0508760126373392,0.053638753225413,0.0574234228321483,0.0333128144770429,0.106018721552329,0.0889036943972843,0.0175565742759795,0.275663369032805,0.316606637569659
"21x16",0.0612184661054211,0.05346586516375,0.0207456456469619,0.056739331669421,0.103027346283637,0.114088824171635,0.00959052616762831,0.309312171113495,0.271811823678051
"16x16",0.0679358910745803,0.0669257849183873,0.0279131117378077,0.0244736287736631,0.0912702096218437,0.142435861310433,0.00825486115808331,0.128743038155699,0.442047613249503
"28x16",0.0804766513345705,0.0705012087762309,0.0157236638909497,0.0345427268652557,0.0668189882728001,0.141811865464581,0.00638700425258564,0.102036272803579,0.481701618339447
"10x16",0.0556930677318259,0.0256933723363432,0.0285166569425793,0.0594506997917558,0.154879539228031,0.1035940870234,0.0336960298504767,0.174556006230513,0.363920540865075
"18x16",0.0564045462463009,0.070392892033859,0.0408435012185842,0.00624416136581767,0.0119655132938296,0.15628855842265,0.0273861420484906,0.112607360440097,0.517867324930371
"20x16",0.089555381329507,0.0841973469429074,0.0429317157420941,0.051038918576799,0.118908069321878,0.132770126566809,0.0249345313391054,0.111230785095219,0.344433125085681
"17x16",0.150263501534879,0.0593348649833371,0.0839521003078247,0.0495521205628273,0.0999265869464691,0.120148364279424,0.00997247948944799,0.0501912456852446,0.376658736210546
"27x16",0.0481150234411544,0.048456628448389,0.0254722169423108,0.0896173867427722,0.143186287254239,0.120269249702911,0.0170711631772893,0.202827888356239,0.304984155934695
"26x16",0.0627913628873516,0.0557513298316212,0.0245597008690666,0.0163890019710296,0.0746324770898389,0.123910148811302,0.00478607412396768,0.216979923491336,0.420199980924487
"23x16",0.0788849248720384,0.0377655314276019,0.0266391015373168,0.0344524404369271,0.189572422233356,0.0923091364067576,0.00728379143710655,0.06242097022757,0.470671681421325
"8x16",0.0382828702982571,0.0739227046946834,0.0256832060510858,0.0134670132917105,0.0169612492875673,0.125235819599813,0.00995436688326611,0.0653449705541687,0.631147799339448
"24x16",0.0876862390666317,0.0426369423519293,0.0504001034787662,0.0491698574531557,0.081440692338071,0.102511704469431,0.0228757444429435,0.305012561442049,0.258266154957023
"9x16",0.0610462032980473,0.0530881155513376,0.0272925889498302,0.0568730361439077,0.0850871556821322,0.0461972164781556,0.0203299882471232,0.32599746024907,0.324088235400397
"25x16",0.0486874123187707,0.0436239839161242,0.021554151100869,0.0558436121274374,0.0716413887706658,0.0774396312450307,0.0126314921906656,0.457106955469241,0.211471372861196
"14x16",0.0585615067504515,0.0554239873861966,0.0312001149493588,0.0175251702053264,0.0452279849778916,0.127658966590425,0.0174135390654477,0.243864390935462,0.403124339139441
"13x16",0.0521214031038227,0.0446613200224937,0.0191034985382985,0.16146582565135,0.196475570295775,0.0768745458280508,0.0149159050479683,0.112046815572614,0.322335115939626
"15x16",0.0669513446038588,0.0408518303975345,0.0225009576763895,0.0253787672040901,0.138422015200585,0.11439144463394,0.0169794624745961,0.0926999977244501,0.481824180084555
"6x16",0.0938956353283879,0.0471408894091989,0.0230524351358408,0.043992481726518,0.0930917451444493,0.0856754690273067,0.0190894918426876,0.232077048276826,0.361984804108785
"12x16",0.0753641739054775,0.0489870784394044,0.0314298734176477,0.0639969745698804,0.0824139201630244,0.0695287175717473,0.01755046071324,0.276081271279788,0.33464752993979
"7x16",0.0575422660805839,0.0746081039708894,0.0329518357917967,0.023166554226321,0.0883494092224903,0.124590893029731,0.0182083390006837,0.150829872497663,0.429752726179841
"5x16",0.0412799534280674,0.0436486526044844,0.0296546011553602,0.0640119488912179,0.131448387315274,0.0680675104808537,0.0239642647292314,0.220057142939109,0.377867538456401
"32x17",0.0417796632817164,0.0269324097395745,0.0199466754327628,0.0206691714283605,0.079582133485829,0.0686587606098601,0.0134642033878353,0.263130846892248,0.465836135741814
"22x17",0.125021766433546,0.0399481019393662,0.0403966363785427,0.0223160165682586,0.0700911308959574,0.119357032285194,0.00852627125287723,0.255145603049882,0.319197441196376
"31x17",0.0631410980430329,0.0348312653217745,0.0160017481965904,0.0184634329317051,0.0502621713287158,0.0765838889303228,0.0131788539840655,0.358555505019658,0.368982036244135
"11x17",0.0670422193160989,0.0547408884901388,0.0219877763680272,0.0276128884950617,0.110260987616056,0.0948040978738386,0.0080200611695094,0.348884285874745,0.266646794796524
"28x17",0.0546320300819956,0.0472137691839563,0.0271779531886563,0.013005318380442,0.0569223653875328,0.117559672915381,0.0126858919361123,0.0423307893751144,0.628472209550809
"21x17",0.0936350265588845,0.0400556776648237,0.0333171053903425,0.0665373585270491,0.100345854802033,0.0898267985796871,0.0274788361615131,0.156728724473896,0.392074617841771
