"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"26x14",0.0172454815439289,0.0791181484207827,0.209575675707451,0.11610658086722,0.0557859201470933,0.0120366059833831,0.305296369179349,0.108275444182324,0.0965597739684683
"25x14",0.0161952995685831,0.0479927983371109,0.028217000068383,0.767503877333168,0.00333913112135365,0.0102579478653243,0.0649453905453447,0.0479613025740055,0.0135872525867262
"18x14",0.0446104615206129,0.159651518470326,0.0121470157946741,0.347805339100938,0.0140773285396162,0.0391449637016791,0.243806802515148,0.0953532932657693,0.0434032770912365
"4x14",0.00201590206900858,0.0768161567452048,0.0102971598787091,0.102799300689896,0.00548525635780484,0.111291764273454,0.614647561081917,0.0691437621196611,0.00750313678434533
"14x14",0.00472164466229494,0.149716279398744,0.011856560212501,0.315159743059828,0.00408739086603732,0.0610783328531439,0.389932113668701,0.0412826718221474,0.0221652634566029
"17x14",0.0269854968307242,0.107348087759395,0.0198953816506335,0.279010719719862,0.0174686772405565,0.0753778191982298,0.422972973861656,0.0343063204736115,0.016634523265332
"3x14",0.00360936566063611,0.0985136181038797,0.0351863290132987,0.086913791604151,0.00381564529308309,0.127402759018608,0.584209885545879,0.0540631705578746,0.00628543520258997
"8x14",0.00247495077115813,0.0361414591485267,0.00677204549561872,0.507796932494571,0.0104903077387434,0.0248521856886446,0.277482069110702,0.0933616893557978,0.0406283601962374
"7x14",0.00702947864907862,0.0975432795971512,0.0773323650005859,0.32571210316639,0.0611822689492361,0.0533266003374625,0.259154008146035,0.0263466694060632,0.0923732267479979
"23x14",0.0151385081575609,0.212526467289536,0.0415467025663473,0.135839890182451,0.0233604881288381,0.0694956462365971,0.352292097402225,0.0855149943010553,0.0642852057353892
"12x14",0.00757184901972125,0.168247197661797,0.0429149583980002,0.24793695164721,0.0144363845479065,0.0285245138612599,0.44474976633526,0.0308801742217495,0.0147382043070955
"2x14",0.0369710278005971,0.123097333947661,0.0174024031139983,0.243948729584354,0.0279979976043236,0.0289073470794035,0.360868011474754,0.0869355964590888,0.07387155293582
"13x14",0.00644494468251419,0.255607882257881,0.0300928452007982,0.229321024931114,0.0356797762944936,0.0437055859555286,0.287303884343929,0.0405895346636713,0.0712545216700705
"15x14",0.0149779165069912,0.06969567247915,0.0232498939399654,0.0775170461691946,0.0257944248095213,0.03968761058832,0.708387799643365,0.0210247312228573,0.0196649046406355
"11x15",0.0266212626077597,0.170851543620731,0.0750061687285194,0.0458490315452075,0.0202925728799538,0.0687279597540707,0.555568309258267,0.0138912537782291,0.0231918978272614
"27x15",0.0706601897181667,0.061709387737347,0.0259203295693579,0.191995417612171,0.120838932398431,0.0422636836260575,0.164677937363205,0.0624684344121083,0.259465687563155
"22x15",0.0485542489916005,0.251335822439639,0.0954364143802142,0.102066455113826,0.0295406812861775,0.037393403554079,0.312076701229237,0.0579658549194715,0.0656304180857555
"18x15",0.0125145607660915,0.308916990462833,0.0339902935382481,0.194090682949856,0.00520749886538866,0.01477088216967,0.38549990780977,0.029377667439449,0.0156315159986942
"26x15",0.0336016111738483,0.278757120899193,0.00899562153970262,0.195484781205969,0.026639821140233,0.122113648422239,0.237416706081589,0.0417008071002155,0.0552898824370113
"17x15",0.0340541017429728,0.228262246899077,0.112276883882072,0.0316212137925489,0.0104954790315016,0.0823603963524172,0.430913491063482,0.0589851377606902,0.011031049475238
"21x15",0.039869639653422,0.145023491360432,0.0205898117713716,0.28366602464893,0.0164707764774443,0.0630204938676289,0.310473343335422,0.0605520097712554,0.0603344091140932
"10x15",0.00851742475223181,0.0825244733297905,0.211953963171686,0.0947179211490326,0.00627846655681803,0.122419388479929,0.412457263661967,0.0414721058798968,0.0196589930186486
"14x15",0.00981414461015364,0.213729970969086,0.0278116518098609,0.207856409957267,0.018438390408079,0.0855020687749826,0.347738777806039,0.0523534887722195,0.0367550968923132
"19x15",0.0077490046770805,0.157540103362438,0.095233247702488,0.15966588852874,0.0851011655754075,0.0205008627372855,0.241820708903941,0.0827222744468164,0.149666744065804
"16x15",0.0171306632620599,0.0930015115467254,0.0351712187577548,0.286258510639549,0.0150121758122271,0.030082596440958,0.432073232807304,0.0754553558516763,0.0158147348817457
"25x15",0.00495955428858215,0.107274958706845,0.0107579454509913,0.552689386469924,0.0103796658047418,0.00867052729442936,0.229053209596167,0.0469476728080236,0.0292670795802953
"13x15",0.0114323784323365,0.217468829168418,0.0162099403399214,0.323513214438302,0.0297328075167161,0.0787350814171972,0.261030739324878,0.0344926229785349,0.0273843863836952
"12x15",0.00856618019361162,0.22586359969767,0.00807352280870316,0.0400228465968926,0.0104031157549279,0.0973792030214759,0.532027357007397,0.066332227969883,0.0113319469494384
"9x15",0.00620475620479852,0.0670742786579644,0.0346508464295232,0.154364487773562,0.0403301156429833,0.0306681501228808,0.354013771586861,0.0826664564021669,0.23002713717926
"15x15",0.017743809673432,0.143824824965879,0.0655961674336094,0.430107012689364,0.0135662458720768,0.0252998591856508,0.222062950707623,0.0569723749676026,0.0248267545047631
"20x15",0.00557278819457625,0.19723426468782,0.0309258750641699,0.20496191728991,0.0243099565911863,0.031280525966858,0.218198167739133,0.0802722631803375,0.207244241286009
"24x15",0.0050785439384774,0.0766898821807153,0.00594885063457034,0.7890118669535,0.0016177008690214,0.00875207037639407,0.0944116717428159,0.0143719861390697,0.00411742716543628
"5x15",0.00276141134327541,0.059884756866281,0.0561683213301073,0.141968572952815,0.00643732252102432,0.0120210359610944,0.658052604334904,0.0549259501527128,0.00778002453778617
"8x15",0.0128784738844817,0.101775448158318,0.0779110795966881,0.240567259989799,0.0943422628166677,0.0607023408036028,0.20083373319397,0.0627147632299118,0.148274638326561
"3x15",0.0122496892503981,0.126587744019894,0.0231750018451314,0.136052795953342,0.00669146504165235,0.041930906507824,0.542529067588424,0.103792423729931,0.00699090606340338
"4x15",0.0180479660734726,0.0583277794377549,0.0181456128070163,0.276008490352907,0.0464477733109522,0.0306246141332703,0.408682554626132,0.0473885896786878,0.0963266195798072
"23x15",0.0177708042917745,0.178874463327935,0.0676233651547638,0.31212383049883,0.0106480227973297,0.052877508993472,0.256669730080366,0.0466863990123788,0.0567258758431499
"6x15",0.00283730267283736,0.0591937096756905,0.0156194631390806,0.281334193221748,0.007929146003269,0.159325822876518,0.438568763007386,0.03169697988173,0.00349461952174038
"7x15",0.019673243845964,0.13303840866028,0.00559363729602323,0.0404713926787436,0.019309887312003,0.135344210518546,0.587164523037929,0.0454067721972675,0.0139979244532433
"2x15",0.0132027643208017,0.0438294305245514,0.0181752193542733,0.0468936844648122,0.00666189114121831,0.0307232991592548,0.775465712003546,0.0584171368801117,0.00663086215143002
"16x16",0.0118549773518991,0.185191088590702,0.0338125670264932,0.0228791690936491,0.0015573958634881,0.0979671377768848,0.622260316395137,0.0222415650846552,0.00223578281709196
"21x16",0.00501852113504859,0.152976330331044,0.0875902130395772,0.274046313519344,0.0163098240036678,0.0257188662287575,0.269714058457147,0.0616906414062039,0.10693523187921
"22x16",0.0123361732612612,0.129258523297421,0.0704028529582732,0.500987682754647,0.0218498778708339,0.060815334312548,0.11397365605271,0.0538162073172139,0.0365596921750923
"15x16",0.00838882960969683,0.0924150129205876,0.0245384239437949,0.207878138844035,0.0932138183879256,0.0208548955227109,0.3598398463788,0.054743059629551,0.138127974762898
"11x16",0.00290234408238687,0.192307082976551,0.0151035028000825,0.358494129925268,0.0240244409395772,0.0154126703216069,0.270558255149264,0.0583669279629582,0.062830645842305
"9x16",0.00499848116963666,0.0935810563722888,0.0349535663942134,0.141739070558979,0.0103994165709341,0.134762353742938,0.387662089995708,0.144547612939603,0.047356352255699
"10x16",0.0069458307551734,0.106082128979732,0.0179126313273876,0.315847417355071,0.0435312126155286,0.0454509713097333,0.324018766998501,0.0364192232869553,0.103791817371917
"19x16",0.0135369387075114,0.168413359895396,0.00645203928102737,0.4192830048314,0.00657932521777093,0.0894842212653338,0.187844277349139,0.0644909010706419,0.04391593238178
"26x16",0.0197128906299386,0.0921820373552168,0.0235191140742007,0.396557606648742,0.0554696588510684,0.0255219986626054,0.20404203177974,0.0280271488017368,0.154967513196751
"8x16",0.0509294355791598,0.13187218126749,0.0425402947367577,0.293736718781359,0.00548086438613554,0.101486148471254,0.329321450886642,0.0370247710390372,0.00760813485216408
"20x16",0.00977963874194178,0.135794681150841,0.0886666558360803,0.341008163931701,0.0203025047421881,0.0149637147831991,0.241679186817489,0.0399813046462132,0.107824149350346
"24x16",0.008842977009555,0.19995676885021,0.0167879907443796,0.382359714774705,0.031858882191129,0.0705384191668085,0.208279925917642,0.0316342216064383,0.0497410997391337
"6x16",0.00666233180356219,0.181619783844672,0.056544748699943,0.112414156466988,0.00173832276027399,0.178079314852136,0.445901247395136,0.016250947619975,0.00078914655731429
"5x16",0.0166238524706681,0.140702058355058,0.0540668699623792,0.0742490970642402,0.00902177853850297,0.132597563212783,0.478282542894478,0.0783836225365974,0.0160726149652936
"7x16",0.00962164487720902,0.090674555892002,0.0515497992252856,0.0923525710506674,0.0173022541928105,0.0924976238312894,0.517958027028457,0.0714806094818516,0.0565629144204274
"14x16",0.00467442517623779,0.244386664832509,0.102818069847647,0.0817126868748393,0.024229460434694,0.0501828805348092,0.345576614302253,0.089220638904318,0.0571985590926929
"25x16",0.0364828581544745,0.179329503481573,0.00723341695127733,0.0487793733460537,0.105778379906303,0.0223600102029301,0.233337294377295,0.105655339900565,0.261043823679527
"3x16",0.00332463569921706,0.0491408742039685,0.0591741901473113,0.297899520877388,0.0026992522439159,0.0193434316046468,0.548548106605274,0.0163526672080464,0.00351732141023199
"4x16",0.0103902763729572,0.182374622493068,0.0452188442968545,0.175161595643492,0.0184295126513971,0.0583330299661037,0.423112854604048,0.0629937328375252,0.023985531134554
"23x16",0.00593252430344407,0.117095058177283,0.0759695257497073,0.279337959841446,0.111258451337251,0.00446283373694952,0.188296520311108,0.0319189048513468,0.185728221691464
"2x16",0.00759516685366292,0.079231861148847,0.0774498956641566,0.297203461405168,0.0078357325754423,0.0187347864053038,0.448774230068398,0.0497551772106682,0.0134196886683532
"18x16",0.00818146510752399,0.146374674793869,0.0198499440335963,0.222544975569818,0.1008059238465,0.0720495607767202,0.204448202275507,0.0356268313796977,0.190118422216768
"13x16",0.0196151976486804,0.198515315117991,0.0203921995250931,0.105498875948206,0.0103390538165393,0.0394338185475953,0.546617269246678,0.0465622057772329,0.013026064371985
"12x16",0.0131996845396676,0.159444484213567,0.065047947215534,0.258160943803257,0.0257736244819887,0.0744087438450145,0.285671589808355,0.0442340844887843,0.0740588976038318
"17x16",0.0114336372015817,0.162271729980667,0.0109967661734205,0.324695326448914,0.0433037327410228,0.0537399212511259,0.215808978458467,0.0858818239416622,0.0918680838031401
"11x17",0.0141018205838086,0.1568371759204,0.0691993734979893,0.156152628059331,0.0138080180375917,0.0700098874934771,0.358165193951409,0.0583004376697999,0.103425464786194
"22x17",0.0223469558184958,0.0279410956707848,0.29159589072859,0.131245431785826,0.186520831621518,0.0147897460086874,0.0705090247895338,0.0306672463845952,0.22438377719197
"27x17",0.0132970336138098,0.235783893418644,0.00856724600828301,0.259176772864732,0.0291103030310344,0.123426734700621,0.219875240759365,0.0689263198827539,0.0418364557207567
"18x17",0.00644616451457171,0.16573916852825,0.0428070888354598,0.338209077644892,0.0284164165511022,0.0533673795997246,0.185970962883235,0.0523424459128755,0.126701295529889
"19x17",0.00665424788555378,0.144769058127802,0.00852290583631913,0.252233994474757,0.054363142482684,0.0739129096110394,0.231425338443905,0.106632285488615,0.121486117649325
"20x17",0.00440281490272567,0.185740986487134,0.202549594881537,0.256880164683026,0.00607305785788345,0.0265602394189285,0.258508283473205,0.0338219016216722,0.0254629566738887
"26x17",0.0173987857918946,0.15843728263248,0.0394645907643676,0.335550511976615,0.0274701690011847,0.0987411575487971,0.203259494741099,0.0359761851644851,0.0837018223790768
"8x17",0.0037272475467159,0.0923784464521472,0.00925750194354597,0.131097904200002,0.000813470867727496,0.0616649626313727,0.686651351452871,0.0135688785409528,0.000840236364664898
"9x17",0.0166601329849353,0.0803191949393947,0.00622799527321426,0.104433159101627,0.047228193826334,0.0998958625868082,0.560078486427443,0.0556422305237752,0.0295147443364682
"5x17",0.00497468271210966,0.0792365807113302,0.0717973708549007,0.249087148501706,0.0254617243746184,0.0182051744242127,0.483021546940843,0.0437354759133371,0.0244802955669425
"24x17",0.00452684111408806,0.124550114245869,0.036829934081515,0.317411950810757,0.0480399069465338,0.0891410448176705,0.208568188490348,0.0473909664034184,0.1235410530898
"6x17",0.00106543101772846,0.166808991541955,0.0108182971679379,0.232342990822959,0.00231283378812235,0.0942017822926137,0.482613995158367,0.00836326370658065,0.00147241450373639
"14x17",0.00827654985645412,0.141947293785017,0.00824171083740883,0.309585834341265,0.01746744717262,0.0281016364754772,0.366453025596812,0.0812231386869754,0.0387033632479707
"16x17",0.0114499222697586,0.140089606558082,0.0686044291029527,0.114845782760716,0.0228439216284384,0.0818691187232086,0.328402798681929,0.144037277689513,0.0878571425854007
"21x17",0.0024488851636229,0.056697572969441,0.29114188183777,0.250393941589267,0.00853918855758006,0.109110676656247,0.23652305420748,0.0266097564550075,0.0185350425635838
"7x17",0.0249965500178102,0.142639190540112,0.0170608233906723,0.0649404723219134,0.0168846786399934,0.109251685081929,0.51931348344955,0.0575593500144731,0.0473537665435461
"17x17",0.00432679816635249,0.12898971784313,0.0236400956577832,0.205324106719488,0.0401608822018616,0.0795532945375038,0.408847088751985,0.0414270109978889,0.0677310051240069
"15x17",0.0154070822262385,0.225055368502223,0.0374282966465615,0.0818273461644286,0.0241920372956916,0.157190435733347,0.313478776684451,0.0516168747936499,0.093803781953409
"23x17",0.010942729368556,0.10930498453277,0.0119996780003878,0.398323940573174,0.104991602435997,0.0205730680038815,0.0897127606257052,0.0496113852181331,0.204539851241395
"25x17",0.00621811998344843,0.117498873103775,0.00896790054160191,0.112488787847345,0.0829959837395105,0.0219921248243692,0.405027603944439,0.0859312741897813,0.158879331825729
"3x17",0.0194537740964296,0.166395496988467,0.0185608243016413,0.18899326912562,0.0125252136180813,0.0734121079745923,0.376592273095082,0.132921739784327,0.0111453010157589
"10x17",0.0119532006410181,0.125052775200539,0.0167406842619893,0.229511245786859,0.0297381160249145,0.0502462437238575,0.362896063193897,0.0763085483464225,0.0975531228205035
"12x17",0.00922192730649817,0.199255832080307,0.0114535797797408,0.123586497802969,0.032079621927853,0.0165408066905986,0.512307046364407,0.0583330328885309,0.0372216551590954
"13x17",0.0121033734511572,0.187852918729116,0.0193326783208898,0.132943749525379,0.0301595036864805,0.0590161061696765,0.339072916043127,0.17441419068127,0.0451045633929039
"2x17",0.0119280725195813,0.132935309046512,0.0209180099223399,0.269751342137695,0.0319399410283594,0.0359912802115958,0.414865665232339,0.0520583084967375,0.0296120714048404
"4x17",0.00896327941855497,0.155195428483437,0.049608895571312,0.0970163972962399,0.013374868157559,0.155389583262212,0.456384171997705,0.0432932414955383,0.0207741343174425
"29x18",0.00485876453830285,0.0861761896111073,0.104175827510851,0.473322590723086,0.0429698054994979,0.00864161106485191,0.0779770603324311,0.0230005953920688,0.178877555327803
"27x18",0.00715491534156043,0.0790867274868427,0.0101935711013343,0.506304660179431,0.0335384899901915,0.110261245800106,0.149641696166675,0.0460349753452566,0.0577837185886037
"11x18",0.0199465944899075,0.218459176252206,0.0157364801691716,0.053544303274458,0.00435799650517009,0.131546311581835,0.530456857687979,0.0206582843798167,0.00529399565945656
"22x18",0.01824963357082,0.0853972990977165,0.02993624760864,0.419816250811512,0.0254759134814786,0.103075985617725,0.17764660052022,0.038565947873738,0.10183612141815
"19x18",0.0171579848082911,0.109531440041856,0.0317741978740683,0.396923276477295,0.0360218838993791,0.0268239225554465,0.226392451574075,0.0493643860179849,0.106010456751604
"28x18",0.00645342692607489,0.103399484353696,0.0159033083320472,0.46402474311312,0.0618754259964974,0.0171007199331912,0.0725042080174684,0.0530264652576414,0.205712218070263
"9x18",0.00876064295792938,0.121852713475679,0.0238322131696475,0.218403852527189,0.0064110948445397,0.0462876850157286,0.507333380386304,0.0482416547974378,0.0188767628255451
"8x18",0.00939743248413587,0.0638442297396589,0.0110210932849555,0.422502043103614,0.00345068501087081,0.0277844630272657,0.391704646256397,0.0488478545398742,0.0214475525532285
"20x18",0.0235058520753493,0.1410947759338,0.0136020865897389,0.334726586348158,0.0288719368513662,0.0793626898421552,0.24984691873777,0.0764975361427764,0.0524916174788858
"10x18",0.01284719122275,0.0791266661203011,0.113533463478561,0.0598597520237175,0.04332756833925,0.113814752019618,0.474300257103422,0.0227060655571362,0.0804842841352439
"13x18",0.0149207703382686,0.162623035453802,0.0423787724072373,0.0815454952384155,0.0305020664382257,0.0926544565814132,0.386783851247959,0.0568853786103888,0.13170617368429
"25x18",0.0494016117894161,0.209087078263654,0.0823990438385005,0.137254186297152,0.0597845751681012,0.107802885856942,0.242476581637069,0.0818199596518766,0.0299740774972896
"14x18",0.00788827806996198,0.287469856074757,0.056573643736729,0.137325662515834,0.0131928446317365,0.106901855202145,0.322865498252251,0.0345908057777136,0.0331915557388723
"17x18",0.0097280971939166,0.194016324766833,0.0728027836311883,0.0904684527367621,0.0230904365428814,0.132882051958289,0.282210810602647,0.0883410972964262,0.106459945271057
"21x18",0.00912651092607994,0.0558586318430544,0.0109517183033373,0.33746209929224,0.0741007607360862,0.0213836221536262,0.259920891785087,0.044604751367995,0.186591013592494
"16x18",0.00524203042710028,0.0539622243697599,0.00818810920186184,0.326553900656549,0.0503203341554775,0.0373554408375339,0.293448062959576,0.0699260600925108,0.155003837299631
"4x18",0.00950879482062126,0.0779449059464866,0.0295469099428488,0.196127763381592,0.021969905484442,0.0894190552741797,0.496069754212307,0.0600535381174545,0.0193593728200688
"26x18",0.0119026017547457,0.10110464935709,0.0228090550611492,0.350885328455729,0.104561376877314,0.124417923810305,0.175318200506825,0.0343195960334096,0.074681268143433
"5x18",0.00427162409185467,0.153977191152526,0.0866684730233854,0.346710245218033,0.00732521294398297,0.0567667952201673,0.318146938417531,0.0161235863980809,0.0100099335344381
"6x18",0.0104499602640068,0.0813296534488063,0.00778267630601846,0.232211877820171,0.00183361788905045,0.0474262702265533,0.612376345804433,0.00574610432084296,0.000843493920117744
"2x18",0.00417834185408191,0.137066145387773,0.0103425520487371,0.334209232128483,0.0131817236541709,0.0486687572318469,0.362309952031859,0.0709607050712035,0.0190825905918439
"12x18",0.010578675593981,0.163972563998317,0.0169523780032655,0.158235384790418,0.0179175712267082,0.0212771378932052,0.545557449165739,0.0344027004589852,0.0311061388693807
"7x18",0.00479511267201285,0.0825544061525774,0.0449196474629325,0.0193743428501323,0.0056553327739396,0.0907784104360584,0.720523121812099,0.0245547372086736,0.00684488863157463
"3x18",0.0102896916508023,0.111386475312747,0.0157376021368814,0.365856721562373,0.0155634868345702,0.0691834796330083,0.290458774837923,0.0881218434408042,0.0334019245908899
"15x18",0.00186596495486503,0.103888844447046,0.0107609268062214,0.452073387691374,0.0122645236334312,0.103210329674555,0.28185981998218,0.020111053384005,0.0139651494263225
"23x18",0.00758180949141595,0.0630859070721981,0.0174610153850754,0.593689956570979,0.0182705684658937,0.0138276599852935,0.110674817782971,0.0448692030136568,0.130539062232517
"24x18",0.0523259188518614,0.16694815921499,0.0150188758178783,0.372462274722945,0.0337863112271217,0.0522003227394607,0.16096958045648,0.0277995897302629,0.118488967239001
"11x19",0.0111834412980871,0.0958131098786132,0.0166122244470091,0.0965210250583505,0.00959561454621391,0.0432326351897366,0.684421956854746,0.0338142836377456,0.00880570908949753
"22x19",0.00529242976911387,0.144343467800701,0.0182601595122713,0.460318581862648,0.0085778775948046,0.0649031914776309,0.246071876410805,0.0300715278915499,0.022160887680475
"12x19",0.00265382576089186,0.0577928586407157,0.00599334520362226,0.0366749177886711,0.00152161506164625,0.0341228649531597,0.847570677597157,0.0126483235223315,0.00102157147180489
"25x19",0.0240373691221234,0.214876635883079,0.114304311304476,0.21023872491814,0.0146975887000329,0.166620607831818,0.162477670372245,0.064301231396419,0.0284458604716675
"29x19",0.00178419742129223,0.114596587788281,0.0294179405707313,0.478297526185373,0.01583634431666,0.0407333101922121,0.173658562783161,0.072440279053335,0.0732352516889539
"19x19",0.0253452244465377,0.169084611878376,0.139188739861517,0.235685358451608,0.0160121576880672,0.0259930343947822,0.312217554256577,0.0568791214231145,0.019594197599421
"27x19",0.0185601218200932,0.0411120764988388,0.00230475895169971,0.393474386181538,0.114065303885821,0.0950960212825411,0.062603292422019,0.0172572701279376,0.255526768829512
"28x19",0.00229191184353761,0.0892311263649054,0.0187425056714654,0.288063192429067,0.0573979978929622,0.0397050470197802,0.205503173442233,0.0490959491245549,0.249969096211495
"5x19",0.00957487092478936,0.11417579284655,0.0913073840446975,0.11742796382614,0.016376166410787,0.0898202385399157,0.498932515049896,0.0304480987267783,0.0319369696304455
"26x19",0.0288309752532298,0.0959825257471184,0.121500345030571,0.436170509195368,0.0214119023651969,0.104791498027929,0.11442319956757,0.0365255365113785,0.0403635083016376
"15x19",0.00528267317638422,0.217339713688722,0.0151963778913577,0.115604872211582,0.0105509649783566,0.0647202252695381,0.523620047190506,0.0308984819274158,0.0167866436661367
"16x19",0.00455368427571394,0.12421960384337,0.0211508516443984,0.28803474148376,0.0159022273528419,0.0459906392547488,0.435607937204718,0.0257108646514385,0.0388294502890103
"24x19",0.0305986614670218,0.121904682139195,0.0947725882475937,0.198912208137877,0.219871079136429,0.106954407747383,0.0915310001288688,0.029730328663031,0.1057250443326
"17x19",0.00280755276402551,0.299585838574087,0.0402792866679876,0.210732590226691,0.0390549810051626,0.088403141052999,0.198516831228095,0.0411183186612532,0.0795014598196996
"21x19",0.0146507563206388,0.132566655834058,0.00810201286638638,0.300482025207256,0.0294786104708808,0.0232102540737067,0.376310368663187,0.0709442335530033,0.0442550830108841
"6x19",0.00461185423957327,0.0169023386408855,0.00817498120802686,0.0347779476798456,0.00100842086307286,0.0481404390194833,0.87031554447071,0.0149142660114803,0.00115420786692278
"18x19",0.00775129295529108,0.025795561291399,0.0295161919979672,0.469710814436732,0.0846659240008207,0.005811899425033,0.121209608831989,0.0222962145864601,0.233242492474308
"3x19",0.00116671725234427,0.121804571435623,0.0168183865222459,0.134582693506428,0.0101190443707528,0.121760620586285,0.527381857822443,0.0546483999427436,0.0117177085611346
"4x19",0.0224267270181106,0.132344538455984,0.0291648650148341,0.048986301585107,0.0116165664598311,0.100960743623792,0.56968675706869,0.0617451265508103,0.0230683742228408
"7x19",0.00685677039429473,0.0203696572764781,0.0151091604064056,0.0483401969215693,0.00117797732135266,0.0178077233570518,0.864607034555158,0.0224945505585132,0.00323692920917667
"14x19",0.00696504303329259,0.134200158270261,0.0222141252996886,0.079712186289591,0.00569506095089547,0.0117823679881711,0.690059399025533,0.0283648653586542,0.0210067937839119
"13x19",0.0066283157466916,0.22117926831487,0.00944844373652808,0.0409704433821397,0.0027219094348818,0.0628181604007813,0.636498717707681,0.0164655356791996,0.00326920559722696
"10x19",0.00532189523987623,0.161504744134338,0.030394192943482,0.0894819361593885,0.0085428620555007,0.135318781738439,0.455966922248579,0.102649115040727,0.0108195504396704
"8x19",0.0133696397027837,0.0499162558602826,0.00571030654312247,0.165627337141647,0.00152734121555386,0.0302729824338293,0.693630174210169,0.0379700091785856,0.00197595371402619
"9x19",0.0337913655763798,0.0692256737205246,0.013314220734297,0.082720479347457,0.0112678005420447,0.088022732889152,0.651670875172462,0.0307281690669021,0.0192586829507812
"23x19",0.045052228141832,0.124446603390597,0.0301264762783033,0.30905631334973,0.102053402965637,0.0737938114851986,0.1061166614217,0.0588596638968191,0.150494839070183
"2x19",0.0145297777429066,0.117639927820728,0.0213531147842041,0.314210492169269,0.0165652631344317,0.0720481989168973,0.313127448041791,0.0671574960860267,0.0633682813037456
"20x19",0.0284222555979834,0.124932806172195,0.0180270885355064,0.212370713531966,0.0816034770544224,0.0685202989630127,0.259068855938183,0.112600641742169,0.0944538624645622
"22x20",0.00559328632673509,0.0807474878687408,0.0228289214367496,0.549169737900205,0.00660832927987349,0.0180788881300399,0.243188710381745,0.0339681648505243,0.0398164738253863
"30x20",0.0098728499175355,0.0576565818247534,0.0183252155439747,0.146738744566466,0.0350167677277915,0.084276234506715,0.375862834861752,0.187461016113331,0.0847897549376802
"29x20",0.00105311010396466,0.12234238533068,0.025168247806093,0.561937299049686,0.00337687652710995,0.0225396938951906,0.202127419735109,0.0189020566176333,0.0425529109345336
"28x20",0.000970396131484553,0.0603343909355481,0.134669266870306,0.630857458660409,6.05000421174507e-05,0.0347574324559948,0.136023641375079,0.00196420512958025,0.000362708399481217
"27x20",0.00520696955975673,0.11799131738185,0.0259143654985245,0.488898895161869,0.067875691948017,0.0426051659291234,0.028889125407408,0.018383462179105,0.204235006934346
"16x20",0.0300338613106681,0.215854497840688,0.0137586886934821,0.126018622976617,0.00497225018210211,0.0542565529950254,0.518566457016619,0.0292819923564086,0.00725707662839001
"24x20",0.00451677906897529,0.0888472082374636,0.0220385562414478,0.55302302561184,0.00601431656029278,0.0643405939971147,0.220977699317924,0.0304416399183264,0.00980018104661477
"20x20",0.0106531383198931,0.114228112305345,0.0123621662623983,0.490474252220701,0.0203058263180912,0.0363561778263462,0.182562670292022,0.0696634797120132,0.0633941767431899
"21x20",0.00436134075698489,0.089895316584284,0.0115865009189666,0.403533774169952,0.0173982839160737,0.0435157766857394,0.338941548147739,0.0414281882358297,0.0493392705844301
"25x20",0.0221723600451748,0.145974171446833,0.00508564893802378,0.530236132452306,0.00813986303390305,0.0533552343599482,0.138907871446003,0.0524557302713315,0.043672988006476
"9x20",0.012627559233983,0.0363698893453416,0.0239646709274801,0.0864374093450883,0.00173209078962175,0.0500146044507334,0.751213891322464,0.0334980097694057,0.0041418748158827
"10x20",0.00355762818511743,0.0827335426104075,0.0178434991589678,0.416996005841325,0.0158497091282846,0.0500551014746068,0.365855728370998,0.0318657028739752,0.0152430823563179
"13x20",0.0262056593032132,0.232026901392589,0.0360993565705601,0.0359032727434892,0.0321375888654731,0.151726208510973,0.352100175898195,0.0724313005931411,0.0613695361223666
"26x20",0.00795079691987116,0.144831773369652,0.014076727127381,0.35868792495416,0.0144610773471064,0.100904134667228,0.241525544035269,0.0470550007436068,0.0705070208357255
"8x20",0.00942353244984975,0.0623301705746957,0.0081500047508186,0.212433032767843,0.0148538711975891,0.085362288671237,0.516068609688031,0.0750408263060945,0.016337663593841
"19x20",0.00945880766035999,0.134837323175901,0.0104028018871053,0.283655594772351,0.0301981173954387,0.106616007753555,0.225593116909755,0.0558573133111062,0.143380917134428
"7x20",0.0156964285647958,0.0446752313223869,0.0227763682057301,0.084649999748445,0.0108004762623328,0.0633128378065062,0.718606545982065,0.0234768372260523,0.0160052748816859
"17x20",0.00896559124216621,0.309725075463258,0.018597033597892,0.0758963340638488,0.0129672916662955,0.116101424760752,0.40233417431474,0.0288188883607912,0.0265941865302562
"15x20",0.00381718890152861,0.119893839907974,0.007252307158948,0.0452244751447444,0.00587355161157826,0.0718359848699731,0.719299110673017,0.0225899758487463,0.00421356588349046
"6x20",0.0050225402453889,0.0153198996971092,0.0172562001783548,0.0316409120150677,0.000534486375387712,0.0161612238461058,0.887815491209485,0.0258397874617099,0.000409458971390953
"18x20",0.0132912922124165,0.190821317363218,0.0197470297670083,0.398497299860083,0.0249585595305242,0.0203669215528895,0.231049681263754,0.0427691072505718,0.0584987911995345
"3x20",0.004060826605139,0.0787224358925845,0.00331180292594382,0.0677556452113373,0.00178996106161233,0.0905377720911025,0.722625836922028,0.0288360537241474,0.00235966556610563
"2x20",0.00625725974763306,0.0790606671008107,0.0690304536637024,0.428036803411064,0.0141005555981722,0.0142864049050316,0.284687806257012,0.0818620512369398,0.0226779980796344
