"slide","tech","species","tissue","involve_cancer","dir","spatial_path","image_path","output_dir","pxl_x_col","pxl_y_col","barcode_col","diameter","count_matrix_dir"
"Human_Breast_He_06222020_ST_BC23272_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23272_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23272_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23272_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23272_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23272_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23272_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23272_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23277_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23277_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23277_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23277_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23277_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23277_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23277_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23277_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23277_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23277_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23277_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23277_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23287_C1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23287_C1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23287_C1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23287_C1_count.csv"
"Human_Breast_He_06222020_ST_BC23287_C2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23287_C2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23287_C2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23287_C2_count.csv"
"Human_Breast_He_06222020_ST_BC23287_D1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23287_D1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23287_D1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23287_D1_count.csv"
"Human_Breast_He_06222020_ST_BC23288_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23288_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23288_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23288_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23288_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23288_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23288_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23288_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23288_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23288_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23288_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23288_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23377_C1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23377_C1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23377_C1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23377_C1_count.csv"
"Human_Breast_He_06222020_ST_BC23377_C2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23377_C2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23377_C2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23377_C2_count.csv"
"Human_Breast_He_06222020_ST_BC23377_D1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23377_D1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23377_D1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23377_D1_count.csv"
"Human_Breast_He_06222020_ST_BC23450_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23450_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23450_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23450_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23450_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23450_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23450_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23450_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23450_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23450_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23450_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23450_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23506_C1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23506_C1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23506_C1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23506_C1_count.csv"
"Human_Breast_He_06222020_ST_BC23506_C2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23506_C2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23506_C2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23506_C2_count.csv"
"Human_Breast_He_06222020_ST_BC23506_D1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23506_D1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23506_D1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23506_D1_count.csv"
"Human_Breast_He_06222020_ST_BC23508_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23508_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23508_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23508_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23508_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23508_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23508_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23508_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23508_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23508_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23508_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23508_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23567_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23567_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23567_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23567_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23567_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23567_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23567_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23567_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23567_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23567_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23567_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23567_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23803_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23803_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23803_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23803_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23803_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23803_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23803_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23803_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23803_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23803_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23803_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23803_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23810_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23810_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23810_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23810_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23810_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23810_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23810_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23810_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23810_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23810_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23810_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23810_E2_count.csv"
"Human_Breast_He_06222020_ST_BC23895_C1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23895_C1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23895_C1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23895_C1_count.csv"
"Human_Breast_He_06222020_ST_BC23895_C2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23895_C2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23895_C2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23895_C2_count.csv"
"Human_Breast_He_06222020_ST_BC23895_D1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23895_D1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23895_D1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23895_D1_count.csv"
"Human_Breast_He_06222020_ST_BC23901_C2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23901_C2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23901_C2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23901_C2_count.csv"
"Human_Breast_He_06222020_ST_BC23901_D1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23901_D1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23901_D1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23901_D1_count.csv"
"Human_Breast_He_06222020_ST_BC23903_C1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23903_C1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23903_C1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23903_C1_count.csv"
"Human_Breast_He_06222020_ST_BC23903_C2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23903_C2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23903_C2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23903_C2_count.csv"
"Human_Breast_He_06222020_ST_BC23903_D1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23903_D1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23903_D1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23903_D1_count.csv"
"Human_Breast_He_06222020_ST_BC23944_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23944_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23944_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23944_D2_count.csv"
"Human_Breast_He_06222020_ST_BC23944_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23944_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23944_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23944_E1_count.csv"
"Human_Breast_He_06222020_ST_BC23944_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC23944_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC23944_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC23944_E2_count.csv"
"Human_Breast_He_06222020_ST_BC24044_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24044_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24044_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24044_D2_count.csv"
"Human_Breast_He_06222020_ST_BC24044_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24044_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24044_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24044_E1_count.csv"
"Human_Breast_He_06222020_ST_BC24044_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24044_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24044_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24044_E2_count.csv"
"Human_Breast_He_06222020_ST_BC24105_C1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24105_C1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24105_C1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24105_C1_count.csv"
"Human_Breast_He_06222020_ST_BC24105_C2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24105_C2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24105_C2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24105_C2_count.csv"
"Human_Breast_He_06222020_ST_BC24105_D1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24105_D1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24105_D1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24105_D1_count.csv"
