"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE206552_GSM6256812","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206552_GSM6256812_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206552_GSM6256812.png",4.87365288,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206552_GSM6256813","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206552_GSM6256813_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206552_GSM6256813.png",4.701207,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258251","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258251_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258251.png",15.3058305058348,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258252","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258252_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258252.png",15.542498028123,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258253","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258253_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258253.png",15.6028811709617,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258254","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258254_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258254.png",15.755858850498,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258255","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258255_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258255.png",16.020249560435,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258256","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258256_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258256.png",16.2935986306147,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258257","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258257_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258257.png",16.3961823352412,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258258","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258258_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258258.png",14.3765458913664,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898096","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898096_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898096.png",40.9208565443234,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898097","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898097_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898097.png",31.1570888630139,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898098","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898098_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898098.png",26.4698165134575,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898099","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898099_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898099.png",33.981843057829,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281320","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281320_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281320.png",15.306493,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281321","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281321_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281321.png",15.8669142242524,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281322","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281322_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281322.png",15.858756859712,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281323","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281323_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281323.png",15.8304966283043,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281324","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281324_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281324.png",15.7869598498656,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281325","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281325_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281325.png",15.39803428635,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281326","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281326_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281326.png",15.7695653565912,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281327","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281327_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281327.png",15.78327887466,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339631","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339631_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339631.png",16.4376599661565,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339632","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339632_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339632.png",16.6104126117259,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339633","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339633_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339633.png",16.1929148949314,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339634","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339634_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339634.png",16.0130255150575,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339635","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339635_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339635.png",16.3907302428401,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339636","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339636_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339636.png",16.6191682440232,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339637","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339637_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339637.png",16.4119580897406,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339638","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339638_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339638.png",16.5440279125019,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339639","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339639_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339639.png",16.4999682389046,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339640","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339640_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339640.png",16.1707968666749,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339641","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339641_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339641.png",16.4635255722255,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339642","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339642_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339642.png",16.2315516101579,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380080","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380080_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380080.png",13.5782035150062,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380081","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380081_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380081.png",13.6525189760278,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380082","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380082_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380082.png",13.9751608953586,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380083","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380083_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380083.png",13.8626217433246,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380084","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380084_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380084.png",12.9084581222177,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380085","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380085_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380085.png",13.8482805045413,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380086","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380086_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380086.png",13.1929530922165,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380087","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380087_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380087.png",13.885084977071,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380088","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380088_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380088.png",13.863125250448,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380089","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380089_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380089.png",14.0349055259582,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380090","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380090_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380090.png",14.2297066534186,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380091","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380091_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380091.png",13.6604430039948,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380092","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380092_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380092.png",13.6916455596738,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380093","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380093_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380093.png",13.716359988107,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429503","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429503_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429503.png",86.45206,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429504","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429504_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429504.png",15.9634136358144,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429505","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429505_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429505.png",15.7318238583891,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429506","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429506_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429506.png",15.76559838249,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433585","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433585_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433585.png",14.1769585096005,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433586","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433586_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433586.png",14.4107936533159,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433587","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433587_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433587.png",14.2970903047176,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433588","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433588_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433588.png",14.5321816472467,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433589","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433589_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433589.png",14.5195096036529,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433590","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433590_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433590.png",14.4265554320614,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433591","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433591_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433591.png",15.2642443036813,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433592","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433592_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433592.png",15.2805105460571,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433593","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433593_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433593.png",15.2752713302359,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433594","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433594_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433594.png",15.2797134040542,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433595","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433595_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433595.png",15.2458871116809,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433596","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433596_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433596.png",15.2592127929429,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433597","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433597_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433597.png",16.8347981817923,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433598","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433598_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433598.png",16.7297997668982,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433599","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433599_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433599.png",16.7160347580736,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433600","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433600_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433600.png",16.7227812838662,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433601","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433601_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433601.png",16.8344774808771,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433602","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433602_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433602.png",16.5719956730571,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433603","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433603_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433603.png",16.6917998876925,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433604","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433604_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433604.png",16.7504745654862,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433605","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433605_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433605.png",16.8175429309953,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433606","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433606_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433606.png",16.7431430026601,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433607","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433607_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433607.png",16.7883262424438,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433608","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433608_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433608.png",16.6195450100676,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433609","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433609_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433609.png",16.7219294828558,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433610","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433610_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433610.png",16.7640703689517,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433611","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433611_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433611.png",16.6901708253235,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433612","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433612_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433612.png",16.8535582679182,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433613","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433613_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433613.png",15.1180944828259,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433614","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433614_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433614.png",15.1319805308483,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433615","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433615_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433615.png",15.1276157962586,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433616","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433616_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433616.png",15.1279926679992,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433617","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433617_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433617.png",14.9949735147648,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433618","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433618_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433618.png",15.1560095199048,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433619","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433619_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433619.png",15.1448349650301,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433620","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433620_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433620.png",15.0062591389002,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433621","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433621_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433621.png",15.2489406498207,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433622","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433622_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433622.png",15.2640105633033,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433623","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433623_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433623.png",15.2555441736988,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433624","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433624_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433624.png",15.0700302076398,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433625","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433625_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433625.png",15.0740887885254,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433626","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433626_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433626.png",15.0829200297901,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
