,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A6_7x20,4370.6,1509.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x21,4617.4,1499.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x22,4815.9,1513.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x23,5037.0,1508.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x24,5249.2,1509.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x25,5482.1,1505.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x26,5676.8,1516.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x27,5918.2,1504.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x28,6120.9,1510.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x29,6333.3,1505.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x30,6555.3,1515.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_7x31,6785.4,1520.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x17,3737.6,1777.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x18,3949.1,1743.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x19,4165.5,1744.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x20,4368.1,1753.8,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x21,4590.4,1757.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x22,4807.5,1750.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x23,5014.9,1754.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x24,5248.8,1753.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x25,5448.3,1753.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x26,5665.1,1753.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x27,5884.9,1766.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x28,6123.2,1755.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x29,6319.0,1753.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x30,6524.8,1758.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_8x31,6773.6,1750.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x16,3514.9,1935.7,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x17,3721.7,1930.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x18,3938.5,1932.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x19,4153.7,1939.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x20,4364.3,1940.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x21,4583.2,1930.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x22,4801.2,1933.4,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x23,5008.5,1941.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x24,5242.1,1939.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x25,5445.3,1951.0,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x26,5666.5,1917.6,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x27,5903.0,1933.3,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x28,6115.0,1939.9,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x29,6318.1,1950.5,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x30,6545.7,1935.1,54.09213250517598
Human_Breast_Andersson_10142021_ST_A6_9x31,6760.3,1947.1,54.09213250517598
