,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G1_2x14,3787.08,309.85,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x15,4080.59,292.39,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x16,4368.27,273.77,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x17,4662.95,269.99,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x18,4924.4,288.9,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x19,5264.54,203.37,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x20,5534.74,258.93,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x21,5830.58,261.84,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x22,6109.81,264.75,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_2x23,6422.85,240.9,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x10,2621.2,542.31,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x11,2911.21,544.93,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x12,3201.51,553.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x13,3493.28,547.25,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x14,3781.54,546.38,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x15,4078.84,548.13,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x16,4364.19,553.36,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x17,4658.57,549.87,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x18,4946.84,550.74,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x19,5244.43,560.05,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x20,5531.82,555.69,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x21,5834.95,553.36,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x22,6118.55,549.29,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x23,6411.19,566.75,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_3x24,6697.99,591.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x10,2618.28,848.37,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x11,2908.0,844.3,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x12,3200.06,843.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x13,3489.49,844.3,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x14,3782.41,843.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x15,4077.09,846.05,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x16,4357.78,848.08,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x17,4659.74,850.41,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x18,4945.67,848.96,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x19,5245.3,853.61,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x20,5530.65,841.39,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x21,5819.5,854.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x22,6110.97,846.92,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x23,6405.36,847.79,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x24,6694.79,844.88,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_4x25,6993.55,850.99,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x10,2613.33,1117.49,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x12,3190.73,1115.45,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x13,3481.91,1118.36,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x14,3771.92,1116.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x15,4063.39,1123.6,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x16,4360.11,1118.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x17,4653.33,1119.82,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x18,4937.8,1125.64,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x19,5241.22,1114.0,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x20,5528.03,1123.02,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x21,5815.13,1117.78,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x22,6102.52,1125.35,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x23,6400.11,1116.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x24,6688.38,1123.6,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x25,6985.97,1112.84,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_5x9,2326.52,1108.47,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x12,3190.44,1396.79,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x13,3485.41,1400.57,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x14,3775.71,1407.26,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x15,4072.43,1395.34,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x16,4367.1,1408.43,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x17,4654.49,1406.1,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x18,4943.05,1404.94,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x19,5237.73,1402.61,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x20,5531.24,1406.68,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x21,5821.83,1404.06,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x22,6115.93,1403.77,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x23,6400.4,1412.5,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x24,6697.12,1408.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_6x25,6955.07,1469.82,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x11,2910.63,1705.77,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x12,3190.73,1695.29,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x13,3483.07,1700.53,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x14,3773.96,1699.95,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x15,4073.3,1710.71,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x16,4359.53,1704.89,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x17,4651.87,1701.98,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x18,4940.43,1709.84,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x19,5229.86,1706.06,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x20,5525.41,1701.98,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x21,5822.13,1703.15,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x22,6114.18,1703.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x23,6400.69,1704.89,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x24,6691.29,1703.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x25,6984.22,1703.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x26,7278.02,1705.77,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_7x9,2328.27,1697.04,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x10,2614.49,2000.49,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x11,2902.17,1991.76,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x12,3195.1,1989.72,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x13,3486.86,1996.41,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x14,3762.3,1985.07,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x15,4071.26,2014.45,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x16,4356.03,1995.54,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x17,4648.96,1995.25,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x18,4940.72,1994.67,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x19,5230.15,1994.09,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x20,5524.53,1992.92,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x21,5818.34,2000.49,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x22,6111.56,1998.45,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x23,6400.99,1993.21,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x24,6696.25,1993.21,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x25,6981.3,1999.61,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x26,7275.4,1998.45,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_8x9,2326.81,1994.67,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x10,2615.07,2298.41,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x11,2901.01,2302.77,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x12,3196.27,2299.28,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x13,3483.37,2300.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x14,3780.96,2303.93,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x15,4068.64,2301.02,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x16,4352.53,2302.19,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x17,4653.91,2306.26,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x18,4939.26,2305.68,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x19,5231.02,2299.86,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x20,5528.03,2304.81,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x21,5817.46,2301.32,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x22,6106.31,2296.66,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x23,6400.11,2300.44,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x24,6691.58,2304.81,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x25,6987.42,2279.79,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x26,7274.23,2303.93,72.73432418990781
Human_Breast_Andersson_10142021_ST_G1_9x9,2331.18,2296.66,72.73432418990781
