,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E1_23x15,4072.4,6413.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x16,4369.18,6414.7,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x17,4657.5,6417.03,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x18,4951.95,6413.24,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x19,5239.4,6408.88,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x20,5537.06,6417.32,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x21,5816.63,6397.51,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x22,6116.33,6412.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x23,6406.11,6409.46,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x24,6701.73,6412.66,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x25,6977.21,6408.88,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x26,7290.34,6416.16,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x27,7571.36,6407.71,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x28,7868.73,6409.75,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x29,8166.39,6410.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x30,8455.88,6416.45,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x31,8748.58,6405.67,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x32,9036.9,6401.01,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_23x33,9333.98,6410.04,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x13,3487.0,6691.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x14,3780.87,6692.32,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x15,4067.44,6695.53,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x16,4362.47,6691.16,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x17,4657.5,6697.86,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x18,4946.41,6687.08,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x19,5236.48,6683.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x20,5534.14,6687.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x21,5821.59,6690.28,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x23,6399.11,6694.65,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x24,6700.85,6694.36,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x25,6992.38,6695.24,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x26,7285.37,6698.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x27,7569.61,6687.66,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x28,7869.31,6690.57,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x29,8164.06,6690.28,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x30,8452.38,6691.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x31,8741.87,6694.07,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x32,9024.64,6694.94,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_24x33,9324.93,6696.69,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x14,3780.87,6981.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x15,4068.6,6982.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x16,4357.22,6980.72,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x17,4653.71,6979.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x18,4956.33,6976.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x19,5238.23,6974.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x20,5525.68,6974.9,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x21,5826.55,6978.39,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x22,6111.95,6975.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x23,6402.9,6976.64,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x24,6698.23,6975.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x25,6988.59,6979.26,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x26,7276.91,6983.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x27,7569.32,6973.15,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x28,7865.23,6973.15,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x29,8155.59,6974.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x30,8447.42,6972.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x31,8740.41,6978.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x32,9033.98,6976.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_25x33,9327.85,6974.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x15,4069.77,7269.7,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x16,4356.34,7275.82,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x17,4646.41,7272.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x18,4958.37,7253.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x19,5234.44,7273.49,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x20,5523.34,7271.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x21,5815.46,7267.96,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x22,6111.08,7272.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x23,6397.06,7266.5,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x24,6692.68,7268.25,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x25,6985.96,7266.79,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x26,7263.2,7266.5,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x27,7566.4,7263.59,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x28,7862.02,7264.46,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x29,8154.42,7266.21,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x30,8439.54,7265.04,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x31,8732.53,7268.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x32,9031.65,7268.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_26x33,9324.93,7268.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x16,4351.67,7547.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x17,4640.87,7547.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x18,4949.33,7540.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x19,5224.22,7542.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x20,5515.46,7538.88,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x21,5811.96,7539.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x22,6106.7,7540.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x23,6387.43,7541.79,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x24,6695.6,7546.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x25,6980.71,7543.25,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x26,7269.62,7545.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x27,7562.9,7541.21,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x28,7856.76,7537.13,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x29,8150.05,7536.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x30,8438.37,7543.25,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x31,8727.27,7538.88,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_27x32,9026.39,7541.21,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x16,4358.09,7824.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x17,4646.12,7831.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x18,4946.12,7831.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x19,5232.1,7828.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x20,5525.39,7826.69,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x21,5818.67,7830.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x22,6109.33,7830.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x23,6392.98,7829.9,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x24,6690.05,7826.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x25,6978.96,7829.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x26,7288.0,7827.57,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x27,7563.77,7825.53,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x28,7859.39,7829.61,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x29,8153.26,7829.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x30,8450.63,7827.86,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_28x31,8737.78,7830.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x17,4647.0,8138.4,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x18,4948.45,8122.38,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x19,5233.27,8126.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x20,5530.06,8128.2,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x21,5815.75,8127.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x22,6104.95,8129.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x23,6400.27,8126.16,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x24,6692.1,8129.08,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x25,6984.5,8132.28,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x26,7279.54,8128.78,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x27,7566.69,8122.38,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x28,7865.23,8120.63,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x29,8153.55,8123.25,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_29x30,8453.25,8124.12,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_2x12,3205.39,286.36,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_2x13,3497.21,284.61,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_2x14,3787.87,283.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_2x15,4080.28,285.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_2x16,4365.97,286.07,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_2x17,4664.8,282.28,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_2x18,4956.04,287.53,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x18,4938.82,8420.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x19,5227.73,8423.01,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x20,5522.76,8422.43,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x21,5811.08,8422.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x23,6397.94,8421.26,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x24,6677.51,8428.84,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x25,6976.33,8422.14,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x26,7268.45,8419.51,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x27,7565.23,8416.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x28,7852.39,8418.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x29,8150.63,8418.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_30x30,8444.21,8418.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x19,5230.06,8724.23,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x20,5519.55,8722.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x21,5809.04,8723.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x22,6106.7,8719.27,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x23,6390.94,8725.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x24,6689.76,8725.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x25,6979.84,8723.64,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x26,7274.87,8730.93,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x27,7561.44,8721.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x28,7856.76,8721.9,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x29,8154.42,8724.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_31x30,8435.74,8729.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x20,5514.3,8988.16,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x21,5807.58,8999.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x23,6385.97,8993.4,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x24,6690.35,8998.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x25,6978.08,8998.35,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x26,7263.49,8997.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x27,7548.02,8993.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x28,7848.59,8993.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_32x29,8148.0,8997.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x11,2916.19,563.11,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x12,3201.01,565.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x13,3494.29,553.49,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x14,3784.66,561.36,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x15,4082.03,563.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x16,4372.39,566.89,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x17,4661.88,567.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x18,4954.0,561.94,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_3x19,5239.4,563.4,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x10,2624.95,859.37,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x11,2909.77,860.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x12,3193.72,864.03,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x13,3489.92,864.91,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x14,3778.82,862.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x15,4076.19,863.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x16,4367.14,867.53,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x17,4654.59,865.49,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x18,4943.49,857.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x19,5237.65,855.58,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_4x9,2333.13,863.74,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x10,2621.16,1135.83,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x11,2908.9,1131.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x12,3196.63,1131.17,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x13,3489.92,1145.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x14,3784.95,1134.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x15,4068.9,1134.95,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x16,4356.34,1123.59,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x17,4656.63,1138.16,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x18,4947.58,1129.13,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x19,5235.9,1131.75,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x20,5532.39,1132.33,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_5x9,2336.34,1129.13,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x10,2628.45,1420.15,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x11,2915.03,1416.07,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x12,3204.81,1416.07,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x13,3493.71,1417.53,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x14,3783.49,1421.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x15,4076.48,1416.36,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x16,4365.39,1420.15,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x17,4663.05,1424.23,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x18,4954.0,1420.44,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x19,5243.19,1421.31,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x20,5536.77,1414.61,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x21,5823.63,1411.7,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x8,2047.14,1419.86,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_6x9,2336.63,1418.69,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x10,2622.91,1716.12,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x11,2911.23,1716.41,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x12,3204.51,1720.2,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x13,3489.63,1719.91,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x14,3784.66,1719.62,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x15,4073.56,1719.04,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x16,4364.51,1717.58,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x17,4665.97,1721.07,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x18,4951.37,1713.21,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x19,5240.86,1715.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x20,5536.77,1716.7,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x21,5822.17,1716.12,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x6,1485.67,1718.16,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x7,1764.37,1714.96,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x8,2047.14,1715.54,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_7x9,2332.84,1717.29,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x10,2617.66,2001.9,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x11,2903.35,2004.52,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x12,3202.76,2012.39,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x13,3489.92,2006.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x14,3782.62,2008.6,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x15,4068.31,2011.51,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x16,4361.89,2012.97,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x17,4654.0,2015.01,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x18,4937.36,2005.98,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x19,5237.07,2008.89,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x20,5533.27,2009.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x21,5823.92,2009.18,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x22,6113.12,2003.94,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x23,6399.98,2009.76,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x24,6702.31,2008.89,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x5,1197.64,2007.43,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x6,1520.69,2016.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x7,1759.4,2005.1,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x8,2044.52,2008.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_8x9,2331.38,2009.47,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x10,2620.28,2311.86,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x11,2902.48,2313.02,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x12,3204.51,2325.55,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x13,3485.25,2314.19,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x14,3777.95,2317.39,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x15,4068.02,2318.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x16,4356.34,2322.34,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x17,4674.72,2302.83,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x18,4941.74,2308.65,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x19,5237.07,2317.1,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x20,5532.97,2315.64,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x21,5823.63,2303.41,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x22,6111.37,2312.73,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x23,6400.86,2315.06,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x24,6692.1,2316.81,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x25,6988.01,2318.85,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x26,7275.74,2317.1,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x4,900.57,2315.64,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x5,1190.35,2309.53,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x6,1486.55,2310.4,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x7,1766.12,2318.56,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x8,2058.23,2314.48,72.8281646838658
Human_Breast_Andersson_10142021_ST_E1_9x9,2326.42,2314.48,72.8281646838658
