,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A4_8x16,3274.86,1510.96,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x17,3500.2,1519.02,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x18,3715.93,1513.79,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x19,3958.74,1507.69,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x20,4154.38,1517.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x21,4370.33,1507.69,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x22,4600.7,1513.58,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x23,4821.01,1510.31,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x24,5007.71,1517.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_8x25,5248.33,1513.14,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x11,2184.4,1752.9,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x12,2397.3,1762.71,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x13,2616.52,1760.53,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x14,2857.37,1749.85,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x15,3053.23,1756.61,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x16,3273.55,1761.19,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x18,3729.03,1765.98,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x19,3952.41,1759.44,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x20,4169.45,1753.99,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x21,4361.16,1762.5,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x22,4593.49,1764.89,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x23,4812.94,1764.24,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x24,5009.23,1760.32,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x25,5241.34,1769.69,54.49215344376635
Human_Breast_Andersson_10142021_ST_A4_9x26,5443.76,1766.64,54.49215344376635
