,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E3_24x30,8440.18,6719.5,73.0
Human_Breast_Andersson_10142021_ST_E3_24x31,8726.32,6717.75,73.0
Human_Breast_Andersson_10142021_ST_E3_24x32,9017.99,6720.67,73.0
Human_Breast_Andersson_10142021_ST_E3_24x33,9313.16,6724.76,73.0
Human_Breast_Andersson_10142021_ST_E3_24x34,9607.17,6722.13,73.0
Human_Breast_Andersson_10142021_ST_E3_25x13,3478.81,6992.82,73.0
Human_Breast_Andersson_10142021_ST_E3_25x14,3777.19,6990.48,73.0
Human_Breast_Andersson_10142021_ST_E3_25x15,4058.96,6988.14,73.0
Human_Breast_Andersson_10142021_ST_E3_25x16,4358.5,6993.4,73.0
Human_Breast_Andersson_10142021_ST_E3_25x17,4646.38,6994.28,73.0
Human_Breast_Andersson_10142021_ST_E3_25x18,4939.51,6992.82,73.0
Human_Breast_Andersson_10142021_ST_E3_25x19,5228.86,6993.69,73.0
Human_Breast_Andersson_10142021_ST_E3_25x20,5522.28,6996.9,73.0
Human_Breast_Andersson_10142021_ST_E3_25x21,5813.95,7001.28,73.0
Human_Breast_Andersson_10142021_ST_E3_25x22,6100.67,7000.12,73.0
Human_Breast_Andersson_10142021_ST_E3_25x23,6389.14,6996.32,73.0
Human_Breast_Andersson_10142021_ST_E3_25x24,6690.43,7000.7,73.0
Human_Breast_Andersson_10142021_ST_E3_25x25,6980.06,7000.7,73.0
Human_Breast_Andersson_10142021_ST_E3_25x26,7269.41,7002.16,73.0
Human_Breast_Andersson_10142021_ST_E3_25x27,7559.92,7000.12,73.0
Human_Breast_Andersson_10142021_ST_E3_25x28,7853.63,7000.12,73.0
Human_Breast_Andersson_10142021_ST_E3_25x29,8142.68,7002.16,73.0
Human_Breast_Andersson_10142021_ST_E3_25x30,8437.85,6996.03,73.0
Human_Breast_Andersson_10142021_ST_E3_25x31,8726.03,7005.08,73.0
Human_Breast_Andersson_10142021_ST_E3_25x32,9017.7,7003.04,73.0
Human_Breast_Andersson_10142021_ST_E3_25x33,9313.75,7003.04,73.0
Human_Breast_Andersson_10142021_ST_E3_25x34,9602.51,7003.04,73.0
Human_Breast_Andersson_10142021_ST_E3_26x14,3767.28,7278.1,73.0
Human_Breast_Andersson_10142021_ST_E3_26x15,4058.37,7285.98,73.0
Human_Breast_Andersson_10142021_ST_E3_26x16,4356.75,7281.02,73.0
Human_Breast_Andersson_10142021_ST_E3_26x17,4645.51,7282.48,73.0
Human_Breast_Andersson_10142021_ST_E3_26x18,4935.14,7286.57,73.0
Human_Breast_Andersson_10142021_ST_E3_26x19,5234.39,7291.82,73.0
Human_Breast_Andersson_10142021_ST_E3_26x20,5524.32,7290.95,73.0
Human_Breast_Andersson_10142021_ST_E3_26x21,5811.33,7290.07,73.0
Human_Breast_Andersson_10142021_ST_E3_26x22,6099.51,7289.2,73.0
Human_Breast_Andersson_10142021_ST_E3_26x23,6387.68,7288.32,73.0
Human_Breast_Andersson_10142021_ST_E3_26x24,6684.02,7289.49,73.0
Human_Breast_Andersson_10142021_ST_E3_26x25,6971.03,7293.87,73.0
Human_Breast_Andersson_10142021_ST_E3_26x26,7265.33,7291.82,73.0
Human_Breast_Andersson_10142021_ST_E3_26x27,7559.62,7290.95,73.0
Human_Breast_Andersson_10142021_ST_E3_26x28,7844.6,7291.82,73.0
Human_Breast_Andersson_10142021_ST_E3_26x29,8138.6,7291.82,73.0
Human_Breast_Andersson_10142021_ST_E3_26x30,8425.9,7293.58,73.0
Human_Breast_Andersson_10142021_ST_E3_26x31,8727.19,7298.25,73.0
Human_Breast_Andersson_10142021_ST_E3_26x32,9015.37,7296.5,73.0
Human_Breast_Andersson_10142021_ST_E3_26x33,9309.37,7292.99,73.0
Human_Breast_Andersson_10142021_ST_E3_26x34,9594.93,7295.04,73.0
Human_Breast_Andersson_10142021_ST_E3_27x15,4055.17,7550.24,73.0
Human_Breast_Andersson_10142021_ST_E3_27x16,4347.72,7559.0,73.0
Human_Breast_Andersson_10142021_ST_E3_27x17,4637.93,7552.87,73.0
Human_Breast_Andersson_10142021_ST_E3_27x18,4931.65,7559.0,73.0
Human_Breast_Andersson_10142021_ST_E3_27x19,5219.82,7560.46,73.0
Human_Breast_Andersson_10142021_ST_E3_27x20,5510.33,7564.84,73.0
Human_Breast_Andersson_10142021_ST_E3_27x21,5802.01,7562.22,73.0
Human_Breast_Andersson_10142021_ST_E3_27x22,6098.05,7563.97,73.0
Human_Breast_Andersson_10142021_ST_E3_27x23,6384.77,7562.51,73.0
Human_Breast_Andersson_10142021_ST_E3_27x24,6679.07,7562.22,73.0
Human_Breast_Andersson_10142021_ST_E3_27x25,6969.57,7558.71,73.0
Human_Breast_Andersson_10142021_ST_E3_27x26,7260.08,7570.39,73.0
Human_Breast_Andersson_10142021_ST_E3_27x27,7557.88,7569.52,73.0
Human_Breast_Andersson_10142021_ST_E3_27x28,7848.38,7569.52,73.0
Human_Breast_Andersson_10142021_ST_E3_27x29,8138.02,7572.14,73.0
Human_Breast_Andersson_10142021_ST_E3_27x30,8424.74,7570.1,73.0
Human_Breast_Andersson_10142021_ST_E3_27x31,8719.91,7574.48,73.0
Human_Breast_Andersson_10142021_ST_E3_27x32,9016.24,7572.73,73.0
Human_Breast_Andersson_10142021_ST_E3_27x33,9293.35,7570.39,73.0
Human_Breast_Andersson_10142021_ST_E3_27x34,9593.76,7572.73,73.0
Human_Breast_Andersson_10142021_ST_E3_28x16,4352.67,7844.87,73.0
Human_Breast_Andersson_10142021_ST_E3_28x17,4648.13,7844.58,73.0
Human_Breast_Andersson_10142021_ST_E3_28x18,4934.85,7847.5,73.0
Human_Breast_Andersson_10142021_ST_E3_28x19,5222.45,7840.2,73.0
Human_Breast_Andersson_10142021_ST_E3_28x20,5516.74,7846.33,73.0
Human_Breast_Andersson_10142021_ST_E3_28x21,5812.5,7847.5,73.0
Human_Breast_Andersson_10142021_ST_E3_28x22,6098.63,7846.62,73.0
Human_Breast_Andersson_10142021_ST_E3_28x23,6388.85,7848.08,73.0
Human_Breast_Andersson_10142021_ST_E3_28x24,6685.19,7846.33,73.0
Human_Breast_Andersson_10142021_ST_E3_28x25,6965.2,7853.34,73.0
Human_Breast_Andersson_10142021_ST_E3_28x26,7271.45,7855.68,73.0
Human_Breast_Andersson_10142021_ST_E3_28x27,7556.13,7852.46,73.0
Human_Breast_Andersson_10142021_ST_E3_28x28,7855.09,7856.26,73.0
Human_Breast_Andersson_10142021_ST_E3_28x29,8144.14,7856.55,73.0
Human_Breast_Andersson_10142021_ST_E3_28x30,8439.6,7856.84,73.0
Human_Breast_Andersson_10142021_ST_E3_28x31,8724.86,7856.55,73.0
Human_Breast_Andersson_10142021_ST_E3_28x32,9014.2,7858.3,73.0
Human_Breast_Andersson_10142021_ST_E3_28x33,9293.64,7860.35,73.0
Human_Breast_Andersson_10142021_ST_E3_29x17,4644.93,8146.22,73.0
Human_Breast_Andersson_10142021_ST_E3_29x18,4937.47,8142.13,73.0
Human_Breast_Andersson_10142021_ST_E3_29x19,5222.15,8140.08,73.0
Human_Breast_Andersson_10142021_ST_E3_29x20,5515.29,8147.09,73.0
Human_Breast_Andersson_10142021_ST_E3_29x21,5814.83,8149.72,73.0
Human_Breast_Andersson_10142021_ST_E3_29x22,6095.72,8152.64,73.0
Human_Breast_Andersson_10142021_ST_E3_29x23,6392.35,8152.93,73.0
Human_Breast_Andersson_10142021_ST_E3_29x24,6683.73,8153.81,73.0
Human_Breast_Andersson_10142021_ST_E3_29x25,6974.53,8155.85,73.0
Human_Breast_Andersson_10142021_ST_E3_29x26,7270.28,8152.64,73.0
Human_Breast_Andersson_10142021_ST_E3_29x27,7559.92,8152.93,73.0
Human_Breast_Andersson_10142021_ST_E3_29x28,7848.09,8152.35,73.0
Human_Breast_Andersson_10142021_ST_E3_29x29,8144.14,8154.39,73.0
Human_Breast_Andersson_10142021_ST_E3_29x30,8434.94,8148.84,73.0
Human_Breast_Andersson_10142021_ST_E3_29x31,8721.37,8154.98,73.0
Human_Breast_Andersson_10142021_ST_E3_29x32,9016.54,8156.14,73.0
Human_Breast_Andersson_10142021_ST_E3_29x33,9302.96,8159.36,73.0
Human_Breast_Andersson_10142021_ST_E3_2x14,3781.85,291.42,73.0
Human_Breast_Andersson_10142021_ST_E3_2x15,4070.32,294.63,73.0
Human_Breast_Andersson_10142021_ST_E3_2x16,4366.36,298.72,73.0
Human_Breast_Andersson_10142021_ST_E3_30x17,4635.31,8435.0,73.0
Human_Breast_Andersson_10142021_ST_E3_30x18,4929.32,8429.16,73.0
Human_Breast_Andersson_10142021_ST_E3_30x19,5215.16,8438.22,73.0
Human_Breast_Andersson_10142021_ST_E3_30x20,5517.03,8443.76,73.0
Human_Breast_Andersson_10142021_ST_E3_30x21,5803.17,8442.01,73.0
Human_Breast_Andersson_10142021_ST_E3_30x23,6382.73,8440.55,73.0
Human_Breast_Andersson_10142021_ST_E3_30x24,6677.61,8438.51,73.0
Human_Breast_Andersson_10142021_ST_E3_30x25,6969.28,8447.27,73.0
Human_Breast_Andersson_10142021_ST_E3_30x26,7259.21,8440.55,73.0
Human_Breast_Andersson_10142021_ST_E3_30x27,7552.92,8444.06,73.0
Human_Breast_Andersson_10142021_ST_E3_30x28,7842.56,8448.14,73.0
Human_Breast_Andersson_10142021_ST_E3_30x29,8135.98,8446.1,73.0
Human_Breast_Andersson_10142021_ST_E3_30x30,8434.64,8449.9,73.0
Human_Breast_Andersson_10142021_ST_E3_30x31,8713.5,8449.9,73.0
Human_Breast_Andersson_10142021_ST_E3_30x32,9006.92,8448.44,73.0
Human_Breast_Andersson_10142021_ST_E3_31x18,4925.53,8742.48,73.0
Human_Breast_Andersson_10142021_ST_E3_31x19,5223.03,8739.85,73.0
Human_Breast_Andersson_10142021_ST_E3_31x20,5513.25,8746.57,73.0
Human_Breast_Andersson_10142021_ST_E3_31x21,5804.05,8739.56,73.0
Human_Breast_Andersson_10142021_ST_E3_31x22,6096.59,8740.73,73.0
Human_Breast_Andersson_10142021_ST_E3_31x23,6371.08,8745.69,73.0
Human_Breast_Andersson_10142021_ST_E3_31x24,6679.36,8746.86,73.0
Human_Breast_Andersson_10142021_ST_E3_31x25,6970.45,8732.84,73.0
Human_Breast_Andersson_10142021_ST_E3_31x26,7264.74,8749.2,73.0
Human_Breast_Andersson_10142021_ST_E3_31x27,7558.17,8748.9,73.0
Human_Breast_Andersson_10142021_ST_E3_31x28,7846.93,8749.2,73.0
Human_Breast_Andersson_10142021_ST_E3_31x29,8133.36,8751.82,73.0
Human_Breast_Andersson_10142021_ST_E3_31x30,8425.61,8752.7,73.0
Human_Breast_Andersson_10142021_ST_E3_31x31,8713.79,8747.15,73.0
Human_Breast_Andersson_10142021_ST_E3_32x19,5215.45,9014.04,73.0
Human_Breast_Andersson_10142021_ST_E3_32x20,5508.0,9015.79,73.0
Human_Breast_Andersson_10142021_ST_E3_32x21,5798.8,9015.5,73.0
Human_Breast_Andersson_10142021_ST_E3_32x23,6381.56,9013.16,73.0
Human_Breast_Andersson_10142021_ST_E3_32x24,6680.23,9018.71,73.0
Human_Breast_Andersson_10142021_ST_E3_32x25,6964.33,9020.46,73.0
Human_Breast_Andersson_10142021_ST_E3_32x26,7253.96,9019.88,73.0
Human_Breast_Andersson_10142021_ST_E3_32x27,7551.47,9022.51,73.0
Human_Breast_Andersson_10142021_ST_E3_32x28,7842.85,9019.3,73.0
Human_Breast_Andersson_10142021_ST_E3_32x29,8131.9,9020.46,73.0
Human_Breast_Andersson_10142021_ST_E3_32x30,8418.91,9021.92,73.0
Human_Breast_Andersson_10142021_ST_E3_32x31,8712.33,9026.6,73.0
Human_Breast_Andersson_10142021_ST_E3_3x13,3486.97,577.87,73.0
Human_Breast_Andersson_10142021_ST_E3_3x14,3782.14,576.7,73.0
Human_Breast_Andersson_10142021_ST_E3_3x15,4068.57,579.04,73.0
Human_Breast_Andersson_10142021_ST_E3_3x16,4364.03,576.41,73.0
Human_Breast_Andersson_10142021_ST_E3_3x17,4654.83,578.16,73.0
Human_Breast_Andersson_10142021_ST_E3_3x18,4947.09,578.74,73.0
Human_Breast_Andersson_10142021_ST_E3_4x12,3190.35,873.96,73.0
Human_Breast_Andersson_10142021_ST_E3_4x13,3482.02,871.33,73.0
Human_Breast_Andersson_10142021_ST_E3_4x14,3778.94,865.2,73.0
Human_Breast_Andersson_10142021_ST_E3_4x15,4065.37,867.53,73.0
Human_Breast_Andersson_10142021_ST_E3_4x16,4353.54,868.12,73.0
Human_Breast_Andersson_10142021_ST_E3_4x17,4646.09,873.08,73.0
Human_Breast_Andersson_10142021_ST_E3_4x18,4940.68,874.25,73.0
Human_Breast_Andersson_10142021_ST_E3_4x19,5227.98,880.09,73.0
Human_Breast_Andersson_10142021_ST_E3_5x11,2903.92,1135.3,73.0
Human_Breast_Andersson_10142021_ST_E3_5x12,3193.55,1146.98,73.0
Human_Breast_Andersson_10142021_ST_E3_5x13,3487.26,1141.72,73.0
Human_Breast_Andersson_10142021_ST_E3_5x14,3771.65,1151.65,73.0
Human_Breast_Andersson_10142021_ST_E3_5x15,4065.66,1144.64,73.0
Human_Breast_Andersson_10142021_ST_E3_5x16,4353.84,1146.1,73.0
Human_Breast_Andersson_10142021_ST_E3_5x17,4642.3,1137.05,73.0
Human_Breast_Andersson_10142021_ST_E3_5x18,4935.73,1150.48,73.0
Human_Breast_Andersson_10142021_ST_E3_5x19,5231.19,1156.9,73.0
Human_Breast_Andersson_10142021_ST_E3_6x10,2620.4,1431.97,73.0
Human_Breast_Andersson_10142021_ST_E3_6x11,2908.0,1415.91,73.0
Human_Breast_Andersson_10142021_ST_E3_6x12,3198.8,1422.33,73.0
Human_Breast_Andersson_10142021_ST_E3_6x13,3490.47,1426.13,73.0
Human_Breast_Andersson_10142021_ST_E3_6x14,3782.14,1429.05,73.0
Human_Breast_Andersson_10142021_ST_E3_6x15,4081.39,1429.05,73.0
Human_Breast_Andersson_10142021_ST_E3_6x16,4364.32,1427.0,73.0
Human_Breast_Andersson_10142021_ST_E3_6x17,4653.96,1429.05,73.0
Human_Breast_Andersson_10142021_ST_E3_6x18,4938.06,1424.08,73.0
Human_Breast_Andersson_10142021_ST_E3_6x19,5230.31,1433.14,73.0
Human_Breast_Andersson_10142021_ST_E3_6x20,5528.11,1436.93,73.0
Human_Breast_Andersson_10142021_ST_E3_7x10,2619.24,1724.55,73.0
Human_Breast_Andersson_10142021_ST_E3_7x11,2903.63,1723.97,73.0
Human_Breast_Andersson_10142021_ST_E3_7x12,3197.63,1726.89,73.0
Human_Breast_Andersson_10142021_ST_E3_7x13,3483.77,1731.27,73.0
Human_Breast_Andersson_10142021_ST_E3_7x14,3782.14,1729.81,73.0
Human_Breast_Andersson_10142021_ST_E3_7x15,4068.28,1730.1,73.0
Human_Breast_Andersson_10142021_ST_E3_7x16,4365.49,1728.35,73.0
Human_Breast_Andersson_10142021_ST_E3_7x17,4649.01,1735.06,73.0
Human_Breast_Andersson_10142021_ST_E3_7x18,4938.93,1729.22,73.0
Human_Breast_Andersson_10142021_ST_E3_7x19,5231.77,1732.73,73.0
Human_Breast_Andersson_10142021_ST_E3_7x20,5524.03,1734.19,73.0
Human_Breast_Andersson_10142021_ST_E3_7x21,5815.99,1739.74,73.0
Human_Breast_Andersson_10142021_ST_E3_8x10,2611.37,2015.97,73.0
Human_Breast_Andersson_10142021_ST_E3_8x11,2894.88,2019.76,73.0
Human_Breast_Andersson_10142021_ST_E3_8x12,3190.93,2023.56,73.0
Human_Breast_Andersson_10142021_ST_E3_8x13,3482.31,2020.93,73.0
Human_Breast_Andersson_10142021_ST_E3_8x14,3773.98,2022.39,73.0
Human_Breast_Andersson_10142021_ST_E3_8x15,4064.2,2020.06,73.0
Human_Breast_Andersson_10142021_ST_E3_8x16,4364.03,2022.1,73.0
Human_Breast_Andersson_10142021_ST_E3_8x17,4650.46,2028.82,73.0
Human_Breast_Andersson_10142021_ST_E3_8x19,5224.19,2028.23,73.0
Human_Breast_Andersson_10142021_ST_E3_8x20,5523.15,2029.98,73.0
Human_Breast_Andersson_10142021_ST_E3_8x21,5812.5,2029.69,73.0
Human_Breast_Andersson_10142021_ST_E3_8x9,2324.07,2020.06,73.0
Human_Breast_Andersson_10142021_ST_E3_9x10,2607.87,2327.53,73.0
Human_Breast_Andersson_10142021_ST_E3_9x11,2896.92,2330.45,73.0
Human_Breast_Andersson_10142021_ST_E3_9x12,3180.73,2334.25,73.0
Human_Breast_Andersson_10142021_ST_E3_9x13,3486.97,2343.01,73.0
Human_Breast_Andersson_10142021_ST_E3_9x14,3774.57,2333.08,73.0
Human_Breast_Andersson_10142021_ST_E3_9x15,4066.24,2336.58,73.0
Human_Breast_Andersson_10142021_ST_E3_9x16,4358.21,2354.69,73.0
Human_Breast_Andersson_10142021_ST_E3_9x17,4650.75,2343.01,73.0
Human_Breast_Andersson_10142021_ST_E3_9x18,4915.33,2275.85,73.0
Human_Breast_Andersson_10142021_ST_E3_9x19,5221.57,2328.7,73.0
Human_Breast_Andersson_10142021_ST_E3_9x20,5536.56,2332.79,73.0
Human_Breast_Andersson_10142021_ST_E3_9x21,5818.91,2339.5,73.0
Human_Breast_Andersson_10142021_ST_E3_9x22,6100.67,2337.17,73.0
Human_Breast_Andersson_10142021_ST_E3_9x7,1753.54,2328.41,73.0
Human_Breast_Andersson_10142021_ST_E3_9x8,2039.97,2331.33,73.0
Human_Breast_Andersson_10142021_ST_E3_9x9,2325.52,2326.36,73.0
