,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G2_26x21,5796.25,7275.74,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_26x22,6082.57,7269.62,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x11,2880.0,7550.27,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x12,3166.02,7545.03,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x13,3455.24,7547.94,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x14,3750.55,7547.36,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x15,4038.9,7547.94,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x16,4332.76,7550.85,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x17,4622.85,7550.56,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x18,4917.58,7548.52,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x19,5200.99,7544.44,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x20,5491.08,7545.32,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x21,5789.29,7548.23,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_27x22,6081.41,7545.32,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x11,2886.38,7832.97,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x12,3174.15,7838.21,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x13,3466.55,7835.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x14,3759.83,7837.34,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x15,4042.96,7831.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x16,4336.24,7829.18,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x17,4632.42,7836.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x18,4919.9,7840.54,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x19,5209.11,7829.76,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x20,5501.81,7834.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_28x21,5794.8,7839.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x14,3752.0,8135.19,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x15,4044.99,8133.44,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x16,4337.11,8134.89,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x17,4625.75,8139.56,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x18,4920.48,8135.77,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x19,5207.66,8127.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x20,5508.78,8136.94,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x21,5802.93,8136.64,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_29x22,6091.85,8138.68,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_2x13,3476.42,290.56,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_2x14,3765.35,288.23,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_2x15,4069.65,292.02,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_2x16,4355.38,294.35,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_2x17,4641.99,297.85,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_2x22,6102.88,289.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_30x21,5793.64,8429.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x10,2609.92,567.14,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x11,2896.82,573.84,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x12,3177.92,587.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x13,3474.1,570.63,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x14,3764.48,569.47,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x15,4066.46,570.63,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x16,4355.38,575.01,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x17,4645.76,571.51,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x18,4931.21,574.42,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x19,5238.7,555.77,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x22,6097.36,571.8,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_3x9,2321.58,566.55,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x10,2596.58,869.36,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x11,2891.31,863.24,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x12,3177.34,863.82,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x13,3469.46,860.32,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x14,3760.7,863.24,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x15,4054.85,862.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x16,4342.33,865.57,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x17,4637.35,866.74,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x18,4915.84,868.48,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x19,5220.43,864.11,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x20,5527.05,849.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x21,5798.28,862.65,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x22,6089.53,862.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_4x9,2313.74,862.07,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x10,2598.61,1136.02,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x11,2889.86,1135.44,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x12,3175.89,1138.35,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x13,3467.42,1136.61,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x14,3758.67,1137.19,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x15,4050.79,1134.27,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x16,4340.01,1138.06,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x17,4632.42,1136.9,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x18,4924.25,1138.06,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x19,5216.66,1130.78,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x20,5503.26,1135.73,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x21,5797.41,1136.31,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x22,6087.79,1137.77,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x23,6383.39,1140.39,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x8,2030.62,1134.86,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_5x9,2308.81,1137.19,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x10,2603.83,1424.55,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x11,2890.73,1426.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x12,3183.43,1420.76,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x13,3476.42,1424.84,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x14,3765.06,1426.59,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x15,4059.49,1423.67,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x16,4347.55,1423.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x17,4633.58,1426.59,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x18,4929.47,1427.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x19,5221.3,1423.38,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x20,5511.39,1419.59,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x21,5806.99,1422.21,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x22,6095.33,1428.92,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x23,6393.25,1423.67,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x24,6685.37,1426.0,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x8,2030.33,1423.96,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_6x9,2320.13,1420.47,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x10,2603.25,1721.81,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x11,2891.6,1723.85,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x12,3178.79,1718.9,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x13,3474.39,1720.36,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x14,3762.73,1724.14,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x15,4064.14,1722.98,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x16,4353.93,1723.56,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x17,4634.74,1724.14,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x18,4928.89,1720.94,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x19,5221.3,1721.23,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x20,5515.74,1712.2,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x21,5804.67,1726.48,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x22,6091.85,1720.94,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x23,6390.35,1722.1,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x24,6675.22,1724.73,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_7x8,2034.1,1721.52,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x11,2888.7,2013.83,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x12,3175.31,2017.04,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x13,3470.62,2013.25,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x14,3758.09,2012.67,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x15,4056.88,2017.91,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x16,4342.91,2013.25,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x17,4632.71,2013.25,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x18,4926.57,2019.95,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x19,5216.95,2015.29,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x20,5515.74,2013.54,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x21,5804.96,2016.75,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x22,6090.11,2014.42,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x23,6384.55,2014.71,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x24,6676.96,2009.46,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_8x9,2320.42,2014.12,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x10,2598.03,2325.09,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x11,2888.99,2318.68,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x12,3174.44,2318.39,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x13,3463.65,2316.64,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x14,3755.48,2321.88,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x15,4050.5,2318.39,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x16,4338.27,2320.43,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x17,4633.58,2323.63,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x18,4928.31,2323.05,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x19,5215.5,2318.68,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x20,5509.07,2320.43,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x21,5796.25,2318.68,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x22,6090.11,2321.59,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x23,6375.27,2322.47,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x24,6672.03,2320.72,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x25,6967.92,2326.55,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x7,1743.72,2321.3,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x8,2032.94,2321.88,72.85939289805269
Human_Breast_Andersson_10142021_ST_G2_9x9,2314.9,2322.76,72.85939289805269
