,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_G3_26x23,6356.57,7274.98,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x24,6657.05,7270.62,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x25,6940.4,7269.46,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_26x26,7228.4,7264.8,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x13,3445.55,7545.24,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x14,3732.1,7542.91,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x15,4022.13,7541.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x16,4324.34,7549.02,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x17,4610.6,7542.62,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x18,4900.63,7542.91,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x19,5195.3,7546.98,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x20,5478.66,7544.65,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x21,5770.43,7550.76,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x22,6066.55,7550.18,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x23,6351.06,7543.49,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x24,6649.5,7549.31,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_27x25,6938.95,7549.02,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x14,3738.77,7828.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x15,4028.8,7827.12,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x16,4329.27,7830.32,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x17,4616.98,7825.67,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x18,4906.14,7824.51,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x19,5199.36,7829.45,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x20,5489.39,7829.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x21,5769.85,7832.36,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x22,6069.74,7826.54,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x23,6352.51,7828.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x24,6654.14,7825.09,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_28x25,6931.7,7829.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x14,3739.06,8119.48,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x15,4029.96,8129.67,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x16,4321.15,8122.39,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x17,4619.59,8133.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x18,4904.69,8128.5,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x19,5189.79,8129.67,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x20,5483.01,8150.9,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x21,5771.3,8128.5,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x22,6057.84,8130.83,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x23,6353.96,8133.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_29x24,6638.77,8125.01,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_30x20,5474.89,8419.12,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_30x21,5771.59,8417.08,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_30x23,6350.77,8424.06,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_30x24,6646.6,8425.23,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_31x25,6931.7,8733.3,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_31x27,7519.3,8732.13,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_32x25,6924.16,8997.15,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_3x15,4049.1,569.01,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_3x16,4331.88,574.25,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_3x17,4635.25,575.7,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_3x18,4922.38,563.19,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_3x19,5205.16,573.09,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_3x23,6375.14,569.01,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x11,2884.05,867.19,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x12,3174.08,848.57,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x13,3457.44,863.12,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x14,3750.37,865.45,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x15,4046.49,864.86,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x16,4335.65,871.26,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x17,4651.2,873.59,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x18,4921.22,865.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x19,5203.13,866.32,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x20,5494.9,867.19,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x21,5783.48,859.92,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x23,6379.49,876.21,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_4x24,6658.5,866.03,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x10,2588.51,1128.13,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x11,2873.32,1130.75,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x12,3168.57,1134.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x13,3447.58,1132.5,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x14,3745.73,1130.75,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x15,4041.27,1133.66,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x16,4330.72,1129.88,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x17,4614.66,1131.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x18,4910.49,1135.99,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x19,5196.46,1133.95,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x20,5489.97,1130.46,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x21,5781.74,1143.84,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x22,6072.06,1133.37,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x23,6364.7,1133.37,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_5x24,6651.24,1137.15,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x10,2593.44,1416.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x11,2880.86,1412.35,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x12,3168.57,1424.28,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x13,3452.22,1420.5,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x14,3750.37,1417.59,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x15,4046.49,1419.04,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x16,4333.33,1419.91,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x17,4622.49,1420.2,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x18,4913.39,1421.37,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x19,5191.82,1436.2,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x20,5490.26,1431.84,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x21,5788.12,1427.19,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x22,6075.25,1425.44,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x23,6369.63,1428.93,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x24,6650.66,1435.91,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_6x25,6946.2,1432.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x10,2594.6,1723.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x11,2866.07,1738.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x12,3169.44,1716.06,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x13,3453.09,1716.06,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x14,3744.28,1715.47,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x15,4041.85,1709.37,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x16,4328.11,1725.07,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x17,4622.2,1719.26,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x18,4907.01,1727.98,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x19,5201.68,1720.71,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x20,5486.2,1722.46,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x21,5788.12,1709.95,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x22,6070.03,1722.75,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x23,6362.67,1725.95,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x24,6661.4,1722.75,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x25,6961.29,1717.22,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_7x26,7241.16,1721.87,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x10,2610.84,1950.53,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x11,2878.83,1996.2,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x12,3165.96,2004.93,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x13,3418.29,1971.76,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x14,3748.92,1981.65,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x15,4037.21,2006.38,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x16,4326.37,2008.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x17,4621.91,2011.03,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x18,4909.33,1986.89,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x19,5196.46,2016.85,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x20,5487.36,2011.33,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x21,5779.71,2002.02,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x22,6070.61,2008.42,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x23,6362.67,2009.0,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x24,6658.21,2010.45,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x25,6900.09,2022.67,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_8x26,7241.45,2009.29,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x12,3167.12,2316.49,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x13,3453.38,2323.18,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x14,3753.56,2326.96,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x15,4033.73,2334.81,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x16,4323.76,2314.74,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x17,4625.1,2324.05,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x18,4910.49,2321.14,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x19,5196.17,2314.16,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x20,5497.8,2302.81,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x21,5768.1,2334.52,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x22,6075.83,2352.56,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x23,6363.83,2319.4,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x24,6657.05,2304.56,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x25,6954.04,2310.38,72.72661423841059
Human_Breast_Andersson_10142021_ST_G3_9x26,7240.87,2317.36,72.72661423841059
