,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A5_9x17,3515.95,1737.36,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x18,3732.85,1758.26,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x19,3944.51,1744.98,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x20,4158.57,1734.97,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x21,4366.95,1733.66,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x22,4590.18,1745.42,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x23,4794.64,1744.98,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x24,5010.88,1749.34,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x25,5235.85,1753.04,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x26,5445.33,1743.89,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x27,5666.15,1721.91,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x28,5889.59,1733.88,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x29,6107.15,1736.71,54.4219696969697
Human_Breast_Andersson_10142021_ST_A5_9x30,6329.06,1743.68,54.4219696969697
