,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E2_23x34,9578.03,6414.08,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x15,4033.27,6678.2,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x16,4330.29,6684.31,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x17,4621.51,6688.96,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x18,4909.25,6679.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x19,5197.27,6679.07,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x20,5488.2,6678.49,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x21,5783.48,6678.78,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x23,6359.25,6681.4,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x24,6661.2,6685.18,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x26,7236.39,6688.38,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x27,7533.7,6681.98,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x28,7825.5,6683.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x29,8121.65,6667.15,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x30,8411.71,6684.89,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x31,8697.41,6691.87,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x32,8995.88,6688.67,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x33,9282.75,6688.67,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_24x34,9575.13,6690.12,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x15,4028.63,6965.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x16,4325.94,6966.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x17,4620.06,6959.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x18,4907.8,6967.91,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x19,5202.79,6965.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x20,5490.52,6965.58,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x21,5784.35,6966.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x22,6076.15,6963.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x23,6371.14,6976.06,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x24,6657.14,6962.97,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x25,6949.81,6970.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x26,7241.03,6967.91,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x27,7529.06,6970.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x28,7824.05,6972.86,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x29,8114.69,6973.73,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x30,8409.1,6974.89,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x31,8701.76,6970.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x32,9000.82,6953.37,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x33,9281.01,6977.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_25x34,9576.58,6971.69,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x16,4319.56,7256.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x17,4612.81,7266.35,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x18,4907.8,7256.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x19,5193.79,7266.93,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x20,5483.85,7268.97,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x21,5778.26,7264.6,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x22,6068.03,7263.73,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x23,6359.25,7263.15,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x24,6646.41,7265.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x25,6941.69,7267.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x26,7236.1,7267.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x27,7522.97,7271.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x28,7810.7,7248.31,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x29,8111.2,7270.13,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x30,8396.91,7268.38,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x31,8695.96,7269.84,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x32,8982.25,7269.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x33,9278.69,7273.62,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_26x34,9573.39,7269.84,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x16,4316.08,7529.3,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x17,4605.26,7523.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x18,4899.09,7531.34,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x19,5190.6,7528.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x20,5479.5,7534.24,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x21,5771.88,7534.24,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x22,6063.97,7533.66,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x23,6360.7,7533.37,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x24,6642.93,7531.63,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x25,6936.76,7533.95,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x26,7228.85,7540.06,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x27,7522.39,7527.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x28,7815.64,7539.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x29,8106.27,7536.86,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x30,8396.33,7538.61,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x31,8684.65,7541.81,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x32,8981.09,7540.06,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_27x33,9272.89,7536.57,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x17,4609.9,7807.09,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x18,4901.41,7812.61,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x19,5186.83,7818.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x20,5478.05,7813.19,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x21,5775.94,7814.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x22,6068.03,7814.36,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x23,6355.77,7816.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x24,6648.44,7814.36,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x25,6936.76,7817.27,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x26,7228.27,7812.03,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x27,7524.13,7816.97,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x28,7826.95,7810.58,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x29,8112.08,7821.34,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x30,8405.03,7821.34,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x31,8691.9,7823.96,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x32,8988.92,7824.54,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_28x33,9276.08,7825.41,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x18,4891.55,8112.79,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x19,5182.77,8113.38,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x20,5471.67,8116.87,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x21,5770.43,8121.52,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x22,6059.91,8117.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x23,6348.52,8122.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x24,6648.44,8116.87,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x25,6930.96,8134.61,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x26,7229.14,8118.61,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x27,7523.84,8119.19,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x28,7812.73,8125.88,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x29,8103.66,8124.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x30,8402.13,8121.23,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x31,8683.78,8120.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_29x32,8986.89,8126.17,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_2x14,3752.2,267.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_2x15,4044.29,266.44,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_2x16,4337.54,268.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_2x17,4646.74,260.62,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_2x19,5202.79,273.13,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_2x20,5499.52,276.62,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x18,4898.22,8405.71,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x19,5185.38,8404.83,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x20,5474.57,8409.2,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x21,5769.85,8409.49,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x23,6347.07,8402.8,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x24,6646.7,8410.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x25,6948.36,8404.54,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x26,7191.43,8431.88,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x27,7508.75,8397.85,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x28,7812.44,8414.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x29,8106.85,8417.05,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x30,8398.65,8416.47,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_30x31,8684.36,8414.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x19,5184.22,8715.2,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x20,5480.08,8714.03,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x21,5771.59,8720.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x22,6062.52,8702.4,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x23,6352.29,8717.23,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x24,6646.7,8716.07,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x25,6935.31,8719.27,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x26,7228.56,8721.89,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x27,7518.32,8723.63,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x28,7813.02,8720.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x29,8105.69,8708.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_31x30,8398.07,8720.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x20,5479.79,8980.47,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x21,5771.59,8982.8,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x23,6349.97,8978.15,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x24,6642.93,8982.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x25,6928.64,8984.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x26,7222.17,8984.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x27,7515.71,8982.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x28,7800.26,8988.91,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x29,8093.22,8991.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_32x30,8388.79,8991.82,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x12,3166.57,563.13,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x13,3457.21,550.63,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x14,3753.36,557.03,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x15,4045.16,554.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x16,4334.35,557.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x17,4628.76,558.19,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x18,4924.04,531.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x19,5196.11,551.5,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x20,5506.48,562.26,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_3x21,5795.67,564.01,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x11,2870.13,839.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x12,3167.44,841.5,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x13,3451.12,843.25,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x14,3749.88,845.57,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x15,4041.68,842.66,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x16,4324.2,836.85,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x17,4623.54,835.97,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x18,4908.67,849.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x19,5204.24,854.3,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x20,5494.87,854.01,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_4x21,5786.09,853.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x10,2581.52,1118.12,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x11,2868.1,1115.8,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x12,3160.19,1114.34,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x13,3446.19,1116.38,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x14,3737.41,1113.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x15,4031.82,1114.63,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x16,4330.58,1110.27,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x17,4618.9,1113.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x18,4902.86,1123.36,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x19,5196.11,1120.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x20,5486.46,1123.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x21,5782.61,1123.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_5x22,6068.32,1126.56,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x10,2582.97,1399.98,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x11,2883.18,1403.47,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x12,3174.11,1402.31,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x13,3452.57,1405.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x14,3739.15,1403.18,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x15,4033.85,1403.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x16,4336.09,1411.33,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x17,4616.29,1410.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x18,4919.69,1417.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x19,5201.04,1410.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x20,5492.26,1409.58,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x21,5789.57,1405.8,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x22,6070.06,1409.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x23,6373.75,1411.91,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_6x9,2299.3,1410.16,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x10,2583.55,1699.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x11,2896.82,1677.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x12,3158.16,1711.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x13,3446.77,1703.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x14,3736.83,1701.33,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x15,4035.88,1697.84,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x16,4333.48,1707.44,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x17,4615.42,1698.42,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x19,5199.59,1711.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x20,5495.74,1704.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x21,5779.71,1712.96,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x22,6075.86,1711.8,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x23,6365.92,1707.73,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x7,1730.78,1701.91,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x8,2007.79,1704.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_7x9,2300.75,1697.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x10,2564.7,2005.0,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x11,2873.9,1998.02,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x12,3158.74,1998.02,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x13,3452.86,1993.66,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x14,3736.83,1996.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x15,4036.75,1996.86,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x16,4334.06,1980.57,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x17,4632.24,1986.39,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x18,4931.58,2016.05,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x19,5195.82,1995.98,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x20,5485.88,2004.13,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x21,5752.74,1984.93,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x22,6072.09,2001.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x23,6364.18,1998.02,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x24,6655.11,1996.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x6,1436.66,1986.68,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x7,1718.6,1991.33,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x8,2015.04,1974.17,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_8x9,2294.08,1994.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x10,2580.36,2291.8,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x11,2879.7,2306.64,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x12,3162.51,2304.31,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x13,3450.83,2303.15,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x14,3750.17,2296.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x15,4052.41,2285.99,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x16,4316.66,2301.69,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x17,4613.1,2295.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x18,4913.89,2321.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x19,5196.11,2302.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x20,5487.91,2297.62,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x21,5771.59,2297.33,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x22,6081.08,2301.4,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x23,6367.37,2306.64,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x24,6656.85,2305.18,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x25,6939.95,2310.42,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x26,7235.52,2297.91,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x5,1151.82,2299.66,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x6,1450.87,2296.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x7,1712.22,2291.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x8,2016.2,2333.98,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_9x9,2291.46,2294.71,72.71879268414564
