,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A3_6x20,4175.44,1046.53,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_6x21,4388.05,1051.09,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_6x26,5470.57,1049.35,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x14,2866.74,1274.31,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x15,3082.42,1275.61,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x16,3300.28,1286.44,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x17,3522.29,1272.79,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x18,3736.44,1282.76,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x19,3971.58,1273.87,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x20,4179.38,1284.71,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x21,4384.55,1281.89,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x22,4601.75,1295.76,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x23,4825.52,1293.81,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x24,5029.82,1279.94,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_7x26,5470.35,1283.84,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x12,2432.56,1486.04,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x13,2645.6,1483.22,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x14,2867.62,1496.88,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x15,3079.79,1491.46,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x16,3303.56,1480.84,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x17,3524.48,1500.13,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x18,3740.59,1483.22,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x19,3969.83,1498.39,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x20,4189.66,1485.39,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x21,4387.17,1498.83,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x22,4620.56,1481.92,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x23,4835.8,1481.27,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_8x26,5486.1,1488.64,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x12,2426.87,1735.7,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x13,2641.67,1744.15,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x14,2878.12,1723.78,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x15,3081.11,1733.75,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x16,3296.34,1737.65,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x17,3530.39,1732.23,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x18,3757.0,1763.87,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x19,3971.36,1721.4,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x20,4179.38,1737.0,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x21,4383.02,1725.73,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x22,4604.82,1736.35,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x23,4833.39,1738.73,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x24,5030.91,1736.57,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_9x25,5263.86,1741.12,54.17966487381051
