"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"GSE203424_GSM6171793",15.5664771539843,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203424_GSM6171793_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203424_GSM6171793.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177599",14.166151,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177599_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177599.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177601",15.6579269636944,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177601_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177601.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177603",16.010852573544,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177603_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177603.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177607",15.0683358352234,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177607_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177607.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177609",15.6221574434288,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177609_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177609.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177612",15.4523802657572,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177612_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177612.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177614",14.6262370472363,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177614_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177614.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177617",14.6332391871602,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177617_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177617.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177618",15.2619937331492,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177618_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177618.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177623",14.8894586186574,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177623_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177623.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177624",15.6078077759003,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177624_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177624.png","../../output/STImage-1K4M/Visium/patch/"
"GSE203612_GSM6177625",15.4828724240045,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE203612_GSM6177625_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE203612_GSM6177625.png","../../output/STImage-1K4M/Visium/patch/"
"GSE205306_GSM6210023",15.6463217457417,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE205306_GSM6210023_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE205306_GSM6210023.png","../../output/STImage-1K4M/Visium/patch/"
"GSE205306_GSM6210024",16.0018444580299,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE205306_GSM6210024_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE205306_GSM6210024.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206306_GSM6250307",85.7414869087295,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206306_GSM6250307_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206306_GSM6250307.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206306_GSM6250308",15.1976879371307,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206306_GSM6250308_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206306_GSM6250308.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206306_GSM6250309",15.1910714745043,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206306_GSM6250309_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206306_GSM6250309.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206306_GSM6250310",15.1769423545462,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206306_GSM6250310_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206306_GSM6250310.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206306_GSM7166170",15.169047081723,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206306_GSM7166170_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206306_GSM7166170.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206552_GSM6256810",22.607008,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206552_GSM6256810_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206552_GSM6256810.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206552_GSM6256811",4.89305736116418,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206552_GSM6256811_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206552_GSM6256811.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206552_GSM6256812",4.87365288,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206552_GSM6256812_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206552_GSM6256812.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206552_GSM6256813",4.701207,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206552_GSM6256813_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206552_GSM6256813.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258251",15.3058305058348,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258251_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258251.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258252",15.542498028123,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258252_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258252.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258253",15.6028811709617,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258253_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258253.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258254",15.755858850498,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258254_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258254.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258255",16.020249560435,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258255_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258255.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258256",16.2935986306147,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258256_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258256.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258257",16.3961823352412,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258257_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258257.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206621_GSM6258258",14.3765458913664,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206621_GSM6258258_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206621_GSM6258258.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898096",40.9208565443234,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898096_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898096.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898097",31.1570888630139,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898097_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898097.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898098",26.4698165134575,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898098_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898098.png","../../output/STImage-1K4M/Visium/patch/"
"GSE206787_GSM7898099",33.981843057829,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE206787_GSM7898099_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE206787_GSM7898099.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281320",15.306493,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281320_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281320.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281321",15.8669142242524,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281321_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281321.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281322",15.858756859712,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281322_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281322.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281323",15.8304966283043,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281323_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281323.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281324",15.7869598498656,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281324_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281324.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281325",15.39803428635,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281325_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281325.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281326",15.7695653565912,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281326_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281326.png","../../output/STImage-1K4M/Visium/patch/"
"GSE207205_GSM6281327",15.78327887466,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE207205_GSM6281327_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE207205_GSM6281327.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339631",16.4376599661565,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339631_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339631.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339632",16.6104126117259,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339632_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339632.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339633",16.1929148949314,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339633_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339633.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339634",16.0130255150575,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339634_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339634.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339635",16.3907302428401,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339635_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339635.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339636",16.6191682440232,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339636_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339636.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339637",16.4119580897406,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339637_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339637.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339638",16.5440279125019,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339638_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339638.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339639",16.4999682389046,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339639_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339639.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339640",16.1707968666749,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339640_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339640.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339641",16.4635255722255,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339641_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339641.png","../../output/STImage-1K4M/Visium/patch/"
"GSE208253_GSM6339642",16.2315516101579,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE208253_GSM6339642_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE208253_GSM6339642.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380080",13.5782035150062,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380080_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380080.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380081",13.6525189760278,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380081_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380081.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380082",13.9751608953586,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380082_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380082.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380083",13.8626217433246,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380083_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380083.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380084",12.9084581222177,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380084_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380084.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380085",13.8482805045413,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380085_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380085.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380086",13.1929530922165,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380086_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380086.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380087",13.885084977071,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380087_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380087.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380088",13.863125250448,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380088_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380088.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380089",14.0349055259582,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380089_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380089.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380090",14.2297066534186,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380090_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380090.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380091",13.6604430039948,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380091_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380091.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380092",13.6916455596738,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380092_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380092.png","../../output/STImage-1K4M/Visium/patch/"
"GSE209583_GSM6380093",13.716359988107,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE209583_GSM6380093_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE209583_GSM6380093.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429503",86.45206,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429503_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429503.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429504",15.9634136358144,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429504_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429504.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429505",15.7318238583891,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429505_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429505.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210380_GSM6429506",15.76559838249,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210380_GSM6429506_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210380_GSM6429506.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433585",14.1769585096005,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433585_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433585.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433586",14.4107936533159,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433586_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433586.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433587",14.2970903047176,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433587_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433587.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433588",14.5321816472467,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433588_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433588.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433589",14.5195096036529,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433589_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433589.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433590",14.4265554320614,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433590_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433590.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433591",15.2642443036813,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433591_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433591.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433592",15.2805105460571,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433592_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433592.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433593",15.2752713302359,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433593_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433593.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433594",15.2797134040542,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433594_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433594.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433595",15.2458871116809,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433595_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433595.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433596",15.2592127929429,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433596_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433596.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433597",16.8347981817923,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433597_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433597.png","../../output/STImage-1K4M/Visium/patch/"
"GSE210616_GSM6433598",16.7297997668982,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE210616_GSM6433598_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE210616_GSM6433598.png","../../output/STImage-1K4M/Visium/patch/"
