"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"167","BC23377_C2_29x13",0.072447027696653,0.331734754822628,0.1253863262653,0.191975848152232,0.0522890531473525,0.0726007555584528,0.0444656110681846,0.00133175540402268,0.107768867885174,"BC23377_C2","29x13",0.107768867885174,0.529568108784581,0.245596656703607,0.117066366626637
"168","BC23377_C2_24x13",0.0303911607891927,0.40352000645805,0.0877305000698866,0.0978993764630135,0.035620127635612,0.198693729518364,0.0329768270181144,0.0045362409723262,0.10863203107544,"BC23377_C2","24x13",0.10863203107544,0.521641667317129,0.138055745070952,0.231670556536478
"169","BC23377_C2_7x13",0.0570735509165154,0.186203660727278,0.18429291889786,0.110216573847966,0.0259114349003165,0.0325140463976349,0.237397748807294,0.0129567446917895,0.153433320813346,"BC23377_C2","7x13",0.153433320813346,0.427570130541653,0.149084753440072,0.269911795204929
"170","BC23377_C2_11x13",0.0546883126137304,0.0629724352110665,0.15087111927602,0.369299915386286,0.0914235699157602,0.0109674192800566,0.093419902025695,0.0115251944995706,0.154832131791814,"BC23377_C2","11x13",0.154832131791814,0.268531867100817,0.472248679801617,0.104387321305752
"171","BC23377_C2_15x13",0.0884480501687561,0.198712396962864,0.144410164743334,0.181098241564475,0.0466232724785889,0.0500337752309818,0.0892874846804767,0.00475270288575249,0.196633911284771,"BC23377_C2","15x13",0.196633911284771,0.431570611874954,0.232474216928816,0.139321259911458
"172","BC23377_C2_14x13",0.0458863447289365,0.107779483905679,0.150327330977314,0.0691643507699686,0.0403762941111048,0.0833615652751278,0.0693840940304985,0.0331748158758086,0.400545720325562,"BC23377_C2","14x13",0.400545720325562,0.303993159611929,0.142715460756882,0.152745659305626
"173","BC23377_C2_13x13",0.0597900547403742,0.260881418728393,0.185005341797718,0.107650691413477,0.0326861846339,0.0346861400570083,0.0516790747840377,0.0308032825416975,0.236817811303395,"BC23377_C2","13x13",0.236817811303395,0.505676815266485,0.171140158589074,0.086365214841046
"174","BC23377_C2_12x13",0.046540209454384,0.10423337272896,0.0619832346576861,0.199411278964515,0.165194033360589,0.0135635549640205,0.13939584601106,0.00475751591416071,0.264920953944623,"BC23377_C2","12x13",0.264920953944623,0.21275681684103,0.369362828239265,0.15295940097508
"175","BC23377_C2_10x14",0.151637559421211,0.0949051423071096,0.0932775008835782,0.0694995116236496,0.0241784223636232,0.0411029027915472,0.145080856690464,0.0376709319290643,0.342647171989753,"BC23377_C2","10x14",0.342647171989753,0.339820202611899,0.131348865916337,0.186183759482011
"176","BC23377_C2_11x14",0.110328908175172,0.127581826165824,0.110080240679372,0.0232448997436499,0.0427455449847538,0.00892668607150365,0.0667200047907212,0.00411829172302549,0.506253597665979,"BC23377_C2","11x14",0.506253597665979,0.347990975020368,0.0701087364514292,0.0756466908622248
"177","BC23377_C2_22x14",0.033807840938035,0.32422156291404,0.0460578463339787,0.264729006220616,0.0653890161573847,0.163657305965409,0.0260750984791509,0.00864586091643057,0.0674164620749557,"BC23377_C2","22x14",0.0674164620749557,0.404087250186054,0.338763883294431,0.18973240444456
"178","BC23377_C2_31x14",0.0244063692407869,0.185730498937915,0.0873323053001948,0.406384180436791,0.0298808671292786,0.045412357315473,0.0631773303897424,0.0199693116519045,0.137706779597914,"BC23377_C2","31x14",0.137706779597914,0.297469173478897,0.456234359217974,0.108589687705215
"179","BC23377_C2_21x14",0.136398777407381,0.342276724604793,0.164918197399075,0.114688741123374,0.020880583744926,0.138727166864981,0.0192046857629896,0.00766805433840499,0.0552370687540748,"BC23377_C2","21x14",0.0552370687540748,0.643593699411249,0.143237379206705,0.157931852627971
"180","BC23377_C2_8x14",0.102236010561906,0.240568052658656,0.125785752229852,0.139291651624924,0.037768343747942,0.0797737234761276,0.0781870766044086,0.0110652020959742,0.18532418700021,"BC23377_C2","8x14",0.18532418700021,0.468589815450414,0.18812519746884,0.157960800080536
"181","BC23377_C2_20x14",0.0973652519521973,0.29743299794795,0.107906035372038,0.150279531076918,0.0812803795105727,0.0763278767368865,0.038429987388986,0.00965625678897164,0.14132168322548,"BC23377_C2","20x14",0.14132168322548,0.502704285272185,0.241216167376462,0.114757864125872
"182","BC23377_C2_30x14",0.0814889194787765,0.203273171150156,0.0878172221060469,0.28466495608644,0.0425773608510184,0.0951159060579969,0.0668620824306809,0.00244526518777277,0.135755116651111,"BC23377_C2","30x14",0.135755116651111,0.372579312734979,0.329687582125231,0.161977988488678
"183","BC23377_C2_9x14",0.0975848701253553,0.102166086896783,0.181987827398479,0.0649272750473404,0.034876811956992,0.104607176067633,0.0511946876180344,0.0137764628525408,0.348878802036842,"BC23377_C2","9x14",0.348878802036842,0.381738784420617,0.113580549856873,0.155801863685667
"184","BC23377_C2_7x14",0.120698470441473,0.34515783363594,0.189470194192696,0.0559244989624269,0.0427008980542266,0.034184187484664,0.0529206295806208,0.0104595385109047,0.148483749137048,"BC23377_C2","7x14",0.148483749137048,0.655326498270109,0.109084935527558,0.0871048170652848
"185","BC23377_C2_18x14",0.0786838472637182,0.104754959051487,0.142675093248944,0.173781165274848,0.0762646274343373,0.0283223868694531,0.0538610258426554,0.0213489776818545,0.320307917332702,"BC23377_C2","18x14",0.320307917332702,0.326113899564149,0.27139477039104,0.0821834127121085
"186","BC23377_C2_19x14",0.0744486575617805,0.0899248500818667,0.217456272153141,0.0155190190307318,0.0722550877524541,0.0834101983752327,0.106870735811582,0.0139727491024401,0.326142430130771,"BC23377_C2","19x14",0.326142430130771,0.381829779796788,0.101746855885626,0.190280934186815
"187","BC23377_C2_17x14",0.142465498509126,0.0774567855910659,0.0948953534895706,0.138773777884403,0.055090804938939,0.0995259233083944,0.0998613886147034,0.013596612339212,0.278333855324585,"BC23377_C2","17x14",0.278333855324585,0.314817637589763,0.207461195162554,0.199387311923098
"188","BC23377_C2_28x14",0.0644426648326772,0.216258308494096,0.0536060039700323,0.264416774978811,0.105173876274127,0.10994380214051,0.0716551947207247,0.00334075619174355,0.111162618397278,"BC23377_C2","28x14",0.111162618397278,0.334306977296805,0.372931407444682,0.181598996861235
"189","BC23377_C2_29x14",0.096354359868812,0.124390488631948,0.159127137655316,0.398280527044183,0.0399946883508963,0.0257219931645474,0.0481406435436852,0.00403732587800853,0.103952835862605,"BC23377_C2","29x14",0.103952835862605,0.379871986156076,0.442312541273088,0.0738626367082326
"190","BC23377_C2_15x14",0.035560908406192,0.200795903426963,0.319754737189385,0.00968931284174083,0.00747765279716659,0.14331611934058,0.0285979433914264,0.0209209036302459,0.2338865189763,"BC23377_C2","15x14",0.2338865189763,0.55611154902254,0.0380878692691533,0.171914062732006
"191","BC23377_C2_26x14",0.0768894298555059,0.251485760233825,0.166857914365209,0.0308958099813899,0.0530543666675051,0.208921023547586,0.0463842713643876,0.0267861299656117,0.13872529401898,"BC23377_C2","26x14",0.13872529401898,0.49523310445454,0.110736306614507,0.255305294911974
"192","BC23377_C2_16x14",0.0117910237383552,0.074782314893873,0.0617739751604407,0.302246619928444,0.0730850853123754,0.0752919578845355,0.221757073395504,0.00177073566693421,0.177501214019539,"BC23377_C2","16x14",0.177501214019539,0.148347313792669,0.377102440907754,0.297049031280039
"193","BC23377_C2_25x14",0.0519320433354081,0.202736012240683,0.110587213330388,0.328520315871357,0.0654343950789367,0.109893318605738,0.0590392575400042,0.000764308207777944,0.0710931357897068,"BC23377_C2","25x14",0.0710931357897068,0.365255268906479,0.394719019158072,0.168932576145742
"194","BC23377_C2_23x14",0.0194636270243729,0.220597941176162,0.0372715895517876,0.419415745750851,0.0727006855774473,0.103367726480111,0.0348261759190714,0.00421531433115546,0.0881411941890412,"BC23377_C2","23x14",0.0881411941890412,0.277333157752322,0.496331745659454,0.138193902399182
"195","BC23377_C2_14x14",0.0568198373067121,0.086148864931294,0.0480814730323593,0.36627172922061,0.0828366310545934,0.0146658534015832,0.076353672875179,0.00693262691454317,0.261889311263125,"BC23377_C2","14x14",0.261889311263125,0.191050175270365,0.456040987189747,0.0910195262767622
"196","BC23377_C2_27x14",0.142539503816739,0.223810136220849,0.129786723208757,0.0675615656377641,0.103460434732923,0.0806549601937513,0.0667930923754932,0.00951574110948767,0.175877842704235,"BC23377_C2","27x14",0.175877842704235,0.496136363246345,0.180537741480175,0.147448052569245
"197","BC23377_C2_12x14",0.0607823575563218,0.0421010350498752,0.0459548816567591,0.14051102765354,0.095672812869883,0.01361786157866,0.115152651667953,0.0065061588946694,0.479701213072338,"BC23377_C2","12x14",0.479701213072338,0.148838274262956,0.242689999418092,0.128770513246613
"198","BC23377_C2_24x14",0.0363346376340455,0.374605036072268,0.0540674676104885,0.153764927607836,0.0464390857149946,0.15082355410312,0.040103563214585,0.0551297630065913,0.0887319650360703,"BC23377_C2","24x14",0.0887319650360703,0.465007141316802,0.255333776329422,0.190927117317705
"199","BC23377_C2_13x14",0.0805741654923773,0.215185769807813,0.158511583926134,0.0738984650166449,0.0262029908298059,0.122530365698436,0.0430316836647306,0.00484701012687859,0.27521796543718,"BC23377_C2","13x14",0.27521796543718,0.454271519226324,0.104948465973329,0.165562049363167
"200","BC23377_C2_21x15",0.0668911591774099,0.226376520880704,0.122333611380579,0.182267526820477,0.0689294330448749,0.132959370828272,0.0555751077112247,0.00707839582281963,0.137588874333639,"BC23377_C2","21x15",0.137588874333639,0.415601291438693,0.258275355688172,0.188534478539497
"201","BC23377_C2_20x15",0.094580903851986,0.16458065362974,0.123489073960795,0.0716415120889269,0.0972100833548562,0.0435643574411894,0.108011572967306,0.0272558261687166,0.269666016536484,"BC23377_C2","20x15",0.269666016536484,0.382650631442521,0.1961074216125,0.151575930408495
"202","BC23377_C2_31x15",0.0521371747009516,0.186878185737774,0.0730737581447782,0.186551259457027,0.116757729651346,0.0497422697925282,0.103985793997647,0.0315603726560393,0.199313455861909,"BC23377_C2","31x15",0.199313455861909,0.312089118583504,0.334869361764412,0.153728063790175
"203","BC23377_C2_11x15",0.0937877472348484,0.0972017464832026,0.126737273557625,0.0644248440113291,0.103690023773659,0.0476781505256522,0.0956379875256892,0.00815619427504717,0.362686032612947,"BC23377_C2","11x15",0.362686032612947,0.317726767275676,0.176271062060035,0.143316138051341
"204","BC23377_C2_22x15",0.0753306207001116,0.303907253861185,0.0610875435846155,0.20153419139177,0.0715219329605549,0.123890319497248,0.0393397422755165,0.00998250048444175,0.113405895244557,"BC23377_C2","22x15",0.113405895244557,0.440325418145912,0.283038624836767,0.163230061772765
"205","BC23377_C2_19x15",0.0429003397152998,0.0659451683202687,0.0847058405638081,0.129208601560024,0.061449129219039,0.0354128579852776,0.199063341152503,0.0152508017550441,0.366063919728736,"BC23377_C2","19x15",0.366063919728736,0.193551348599377,0.205908532534107,0.234476199137781
"206","BC23377_C2_10x15",0.0820124457664609,0.0790069731460331,0.102158230621844,0.100384171553771,0.112518596029688,0.0068130936891557,0.0816528876791112,0.0748021761455534,0.360651425368383,"BC23377_C2","10x15",0.360651425368383,0.263177649534338,0.287704943729012,0.0884659813682669
"207","BC23377_C2_30x15",0.0588108769369305,0.124060817407888,0.088795513368541,0.226809636395602,0.107783064333303,0.127139699968333,0.034506556334154,0.0038795459700871,0.228214289285162,"BC23377_C2","30x15",0.228214289285162,0.27166720771336,0.338472246698992,0.161646256302487
"208","BC23377_C2_26x15",0.0550724634455526,0.132353223651993,0.12209179853069,0.040307695143139,0.0787152428834064,0.112385090125815,0.11782128740921,0.0204480196153797,0.320805179194814,"BC23377_C2","26x15",0.320805179194814,0.309517485628236,0.139470957641925,0.230206377535025
"209","BC23377_C2_17x15",0.176689342699064,0.161185404109479,0.0774120708844571,0.116408143887292,0.0698289954042755,0.0397973982130845,0.0833624166601911,0.00552141452066553,0.269794813621491,"BC23377_C2","17x15",0.269794813621491,0.415286817693,0.191758553812233,0.123159814873276
"210","BC23377_C2_14x15",0.0492761110690504,0.141055532849598,0.0734648792447005,0.0703768980956368,0.062632626699938,0.068451953826105,0.165376066319668,0.0032884902389471,0.366077441656356,"BC23377_C2","14x15",0.366077441656356,0.263796523163349,0.136298015034522,0.233828020145773
"211","BC23377_C2_25x15",0.0692851319204855,0.326728728175134,0.078006166660178,0.0991775934904081,0.0486432926360126,0.13077661353878,0.0499488776948722,0.00715945785703109,0.190274138027098,"BC23377_C2","25x15",0.190274138027098,0.474020026755797,0.154980343983452,0.180725491233652
"212","BC23377_C2_29x15",0.0531924848809907,0.182829310385862,0.082285655804437,0.325005159982016,0.0658594521599229,0.0903523061675132,0.0313773524258694,0.0181597202451971,0.150938557948192,"BC23377_C2","29x15",0.150938557948192,0.31830745107129,0.409024332387136,0.121729658593383
"213","BC23377_C2_9x15",0.146377463003154,0.0821390379999243,0.11655146418472,0.328828717489457,0.0615721796633523,0.0215450893287597,0.0842679846873908,0.00440047310798341,0.154317590535259,"BC23377_C2","9x15",0.154317590535259,0.345067965187798,0.394801370260793,0.10581307401615
"214","BC23377_C2_15x15",0.140105962785856,0.129101368788088,0.0561930727728776,0.1410936785045,0.076142267542081,0.0909949367356428,0.0789563328440002,0.0188566645245428,0.268555715502412,"BC23377_C2","15x15",0.268555715502412,0.325400404346822,0.236092610571124,0.169951269579643
"215","BC23377_C2_18x15",0.0234385690723837,0.195546203104323,0.122731116723688,0.348207205159805,0.0800766236810679,0.00937054478869245,0.0795484459642341,0.00263586018348101,0.138445431322325,"BC23377_C2","18x15",0.138445431322325,0.341715888900395,0.430919689024354,0.0889189907529266
"216","BC23377_C2_28x15",0.0417496894624844,0.275051500686708,0.165419949029227,0.246838249958091,0.0376193937416425,0.0834066936008738,0.0474014257679252,0.00218210124324476,0.100330996509803,"BC23377_C2","28x15",0.100330996509803,0.482221139178419,0.286639744942978,0.130808119368799
"217","BC23377_C2_6x15",0.121306310436168,0.164521075443834,0.0981342306331136,0.266814285698983,0.0751118970062296,0.0255496034973479,0.0975443985299787,0.00258293606435683,0.148435262689988,"BC23377_C2","6x15",0.148435262689988,0.383961616513116,0.344509118769569,0.123094002027327
"218","BC23377_C2_8x15",0.152727694105261,0.196581101232729,0.191917270629414,0.0549679019342992,0.0477491156934922,0.0684362353967198,0.077537397254194,0.0121836333235842,0.197899650430307,"BC23377_C2","8x15",0.197899650430307,0.541226065967404,0.114900650951376,0.145973632650914
"219","BC23377_C2_23x15",0.0499296425510372,0.292029218429546,0.0579836628281727,0.256282033884814,0.0422506468107475,0.161232467260161,0.0498334391352055,0.00729923132307627,0.0831596577772398,"BC23377_C2","23x15",0.0831596577772398,0.399942523808756,0.305831912018638,0.211065906395366
"220","BC23377_C2_7x15",0.171251561120691,0.166860420775346,0.128977053212597,0.227052880605848,0.0619669598623578,0.0736071890558196,0.046448408642527,0.00543349173210854,0.118402034992706,"BC23377_C2","7x15",0.118402034992706,0.467089035108634,0.294453332200314,0.120055597698347
"221","BC23377_C2_27x15",0.0622894846100607,0.295330825215423,0.167648344420026,0.0904680187350688,0.0541436613602289,0.152915023884301,0.0124620756784441,0.011191296798837,0.15355126929761,"BC23377_C2","27x15",0.15355126929761,0.52526865424551,0.155802976894135,0.165377099562745
"222","BC23377_C2_5x15",0.0313666423862028,0.184123878362416,0.197128894865537,0.0558813876942563,0.0304773621156263,0.0574716126182682,0.0808256325980317,0.00812053916100085,0.354604050198662,"BC23377_C2","5x15",0.354604050198662,0.412619415614156,0.0944792889708835,0.1382972452163
"223","BC23377_C2_12x15",0.0737038612833252,0.0936414885715883,0.0934889372252699,0.0339288366676052,0.0332505863316435,0.0806293456710791,0.164691606965657,0.00910336175330658,0.417561975530525,"BC23377_C2","12x15",0.417561975530525,0.260834287080183,0.0762827847525553,0.245320952636736
"224","BC23377_C2_13x15",0.0931012599909905,0.141067950861749,0.339750994516041,0.0475179451684002,0.0315547752189931,0.0275605793826454,0.069715548856786,0.0194839717257217,0.230246974278674,"BC23377_C2","13x15",0.230246974278674,0.57392020536878,0.098556692113115,0.0972761282394314
"225","BC23377_C2_16x15",0.125083462511784,0.105525288940395,0.040073066299897,0.0658960709914359,0.0790781408272204,0.0305106959175204,0.142752690764279,0.0193905858384248,0.391689997909044,"BC23377_C2","16x15",0.391689997909044,0.270681817752076,0.164364797657081,0.173263386681799
"226","BC23377_C2_24x15",0.0256045239801412,0.267143696568526,0.0594344806272386,0.287807060474849,0.072248300125022,0.118916266644873,0.0260073168554592,0.0101863539173495,0.132652000806541,"BC23377_C2","24x15",0.132652000806541,0.352182701175906,0.37024171451722,0.144923583500332
"227","BC23377_C2_21x16",0.0467630814274154,0.399453431795365,0.0954276966388511,0.150841643313205,0.0196734700855053,0.108479923622255,0.0269585589786498,0.00562687092620212,0.14677532321255,"BC23377_C2","21x16",0.14677532321255,0.541644209861632,0.176141984324912,0.135438482600905
"228","BC23377_C2_32x16",0.0293416876941047,0.18982318886147,0.0793759944047131,0.441458899202046,0.0693614087072955,0.0299672848906574,0.0651878086874614,0.00331887881791544,0.0921648487343373,"BC23377_C2","32x16",0.0921648487343373,0.298540870960288,0.514139186727257,0.0951550935781188
"229","BC23377_C2_22x16",0.137047516909269,0.234602907565637,0.0911115833206855,0.0908480691383275,0.081273469036217,0.094975337334656,0.0934751123232157,0.00800828716057009,0.168657717211422,"BC23377_C2","22x16",0.168657717211422,0.462762007795592,0.180129825335115,0.188450449657872
"230","BC23377_C2_10x16",0.0875498418105062,0.17544301440194,0.218652998707657,0.083473363136566,0.0529320871391185,0.0617486384730192,0.0964801422324467,0.0193310999473431,0.204388814151403,"BC23377_C2","10x16",0.204388814151403,0.481645854920103,0.155736550223028,0.158228780705466
"231","BC23377_C2_11x16",0.0521639490542469,0.131866405804778,0.131709652550231,0.118001663233305,0.161816535309942,0.0276238244405779,0.0473380529723953,0.0189953795848114,0.310484537049712,"BC23377_C2","11x16",0.310484537049712,0.315740007409256,0.298813578128058,0.0749618774129732
"232","BC23377_C2_9x16",0.0514608825819606,0.203164031310052,0.0787045794621319,0.090668776830502,0.0671551284397058,0.0784105037926609,0.0665718753077633,0.00431642565509927,0.359547796620125,"BC23377_C2","9x16",0.359547796620125,0.333329493354145,0.162140330925307,0.144982379100424
"233","BC23377_C2_17x16",0.0580961306188532,0.119732180943783,0.0972006056149784,0.248170937344855,0.0759741400103528,0.0192628102880365,0.0816671358470231,0.016364378135418,0.2835316811967,"BC23377_C2","17x16",0.2835316811967,0.275028917177615,0.340509455490626,0.10092994613506
"234","BC23377_C2_18x16",0.053158351158712,0.0860961386796961,0.0771413140398906,0.321154502314759,0.0384877912087512,0.0242575055101415,0.124758463956242,0.0045076974687878,0.27043823566302,"BC23377_C2","18x16",0.27043823566302,0.216395803878299,0.364149990992298,0.149015969466384
"235","BC23377_C2_20x16",0.0529319558054119,0.110216272943195,0.0571020309415671,0.155877610204601,0.106275362365492,0.0274299619519099,0.157602303440817,0.011809376691434,0.320755125655573,"BC23377_C2","20x16",0.320755125655573,0.220250259690174,0.273962349261527,0.185032265392727
"236","BC23377_C2_31x16",0.100051811808634,0.174104363987237,0.0466705831121155,0.268479276507152,0.106554688504574,0.0613720338689917,0.0995599885343339,0.00326515285123689,0.139942100825725,"BC23377_C2","31x16",0.139942100825725,0.320826758907987,0.378299117862963,0.160932022403326
"237","BC23377_C2_28x16",0.0611587742972057,0.213525805498983,0.114343881047328,0.130659018265326,0.06109508033348,0.10804381454641,0.0825021359994013,0.0514104911238595,0.177260998888008,"BC23377_C2","28x16",0.177260998888008,0.389028460843517,0.243164589722665,0.190545950545811
"238","BC23377_C2_16x16",0.0863952703458397,0.0629844307601509,0.041479516502497,0.0984919394325002,0.160684013859001,0.0280557865604931,0.164341158042964,0.00480609952038754,0.352761784976166,"BC23377_C2","16x16",0.352761784976166,0.190859217608488,0.263982052811889,0.192396944603457
"239","BC23377_C2_8x16",0.126809034991337,0.11015068969708,0.0488144259960246,0.214000145559035,0.0708245251752534,0.00617816272155879,0.215363857919014,0.00221818615544346,0.205640971785254,"BC23377_C2","8x16",0.205640971785254,0.285774150684442,0.287042856889732,0.221542020640573
"240","BC23377_C2_15x16",0.0922964529345142,0.0929938557556931,0.167773351892777,0.0892154297032906,0.0638098375507086,0.0497862813239439,0.066609802066319,0.0105776509619607,0.366937337810793,"BC23377_C2","15x16",0.366937337810793,0.353063660582984,0.16360291821596,0.116396083390263
"241","BC23377_C2_23x16",0.035188530974407,0.176772792174812,0.0553598874508041,0.365587695628066,0.0883859249617068,0.103629551770019,0.0767068561585039,0.012150981851532,0.0862177790301498,"BC23377_C2","23x16",0.0862177790301498,0.267321210600023,0.466124602441305,0.180336407928523
"242","BC23377_C2_19x16",0.166642600811459,0.0706781780728701,0.0401432871045534,0.0189921539035374,0.0897408248448852,0.0234757535508991,0.147849568989152,0.0115210766451501,0.430956556077494,"BC23377_C2","19x16",0.430956556077494,0.277464065988883,0.120254055393573,0.171325322540051
"243","BC23377_C2_26x16",0.0517860003774177,0.176927302215788,0.0952812584217007,0.0416081190941474,0.0865044458032275,0.0600862372910818,0.109010974505893,0.00598624925435375,0.37280941303639,"BC23377_C2","26x16",0.37280941303639,0.323994561014906,0.134098814151729,0.169097211796975
"244","BC23377_C2_27x16",0.049305791886818,0.354924886435917,0.152504415313633,0.105628868844075,0.0385262428080199,0.0743594996636899,0.0437524138248626,0.016798713128141,0.164199168094843,"BC23377_C2","27x16",0.164199168094843,0.556735093636368,0.160953824780236,0.118111913488553
"245","BC23377_C2_29x16",0.0632067273124689,0.138538892645908,0.0952975458281484,0.356842960318865,0.0502607311696732,0.0287681956535667,0.0639859615134999,0.00986868250910102,0.193230303048769,"BC23377_C2","29x16",0.193230303048769,0.297043165786525,0.416972373997639,0.0927541571670666
"246","BC23377_C2_30x16",0.0802325722180182,0.159422342405557,0.0676032722875819,0.272525201480791,0.0894134858206685,0.0755155005286445,0.052629979632145,0.0121810085054785,0.190476637121115,"BC23377_C2","30x16",0.190476637121115,0.307258186911157,0.374119695806938,0.12814548016079
"247","BC23377_C2_3x16",0.0864488898946612,0.157301954207743,0.249832111030817,0.0948539485817681,0.0191862791779853,0.0387128807097273,0.136188781627094,0.0282694928334747,0.189205661936729,"BC23377_C2","3x16",0.189205661936729,0.493582955133221,0.142309720593228,0.174901662336821
"248","BC23377_C2_6x16",0.138250580889727,0.123906698244623,0.251131850727095,0.16767734230508,0.0671329984622867,0.0494812817886664,0.030286021109634,0.0150020094438165,0.157131217029071,"BC23377_C2","6x16",0.157131217029071,0.513289129861445,0.249812350211183,0.0797673028983004
"249","BC23377_C2_25x16",0.0734620568231422,0.0889407282394497,0.193881876627654,0.0126201287678377,0.0343981138562646,0.152822600748267,0.0828245138620847,0.00881933647061057,0.352230644604689,"BC23377_C2","25x16",0.352230644604689,0.356284661690246,0.0558375790947129,0.235647114610352
"250","BC23377_C2_4x16",0.054041559242354,0.125824699398287,0.0426962752289477,0.454594660470542,0.0840593358983738,0.0173267787126949,0.057196003869121,0.00525669690702626,0.159003990272653,"BC23377_C2","4x16",0.159003990272653,0.222562533869589,0.543910693275942,0.0745227825818159
"251","BC23377_C2_7x16",0.0369174607235624,0.300729495335202,0.196984469405779,0.0459913417071286,0.0222844159887965,0.0264739116341799,0.053514176860887,0.0370470552832985,0.280057673061166,"BC23377_C2","7x16",0.280057673061166,0.534631425464543,0.105322812979224,0.0799880884950669
"252","BC23377_C2_14x16",0.063876303795122,0.15290201810238,0.0946271094493102,0.0917563690461674,0.0644121661889686,0.0404333294210482,0.0694780376862773,0.0166378948075337,0.405876771503193,"BC23377_C2","14x16",0.405876771503193,0.311405431346812,0.17280643004267,0.109911367107326
"253","BC23377_C2_5x16",0.0497171083105964,0.295361250267955,0.0768492349289344,0.201553742158957,0.0417656354111598,0.0480819931925594,0.103720359006352,0.00982091189557906,0.173129764827908,"BC23377_C2","5x16",0.173129764827908,0.421927593507486,0.253140289465696,0.151802352198911
"254","BC23377_C2_24x16",0.103661982407101,0.254349156182472,0.118235545634469,0.127717627142307,0.0686790303125437,0.0471055847234732,0.0846568163109988,0.0133523607741148,0.182241896512519,"BC23377_C2","24x16",0.182241896512519,0.476246684224042,0.209749018228965,0.131762401034472
"255","BC23377_C2_12x16",0.0478467066818756,0.148411255756795,0.0539262713244853,0.07623122033912,0.0425867638907735,0.0338181001404486,0.125809686988399,0.0258704284361585,0.445499566441945,"BC23377_C2","12x16",0.445499566441945,0.250184233763156,0.144688412666052,0.159627787128848
"256","BC23377_C2_13x16",0.12284272443037,0.170888283965939,0.139667377336311,0.0268792086511377,0.0509635134351011,0.0186182449706753,0.140617347183981,0.00508194613618477,0.324441353890299,"BC23377_C2","13x16",0.324441353890299,0.43339838573262,0.0829246682224236,0.159235592154656
"257","BC23377_C2_32x17",0.0456044205134698,0.260786872408097,0.0316866958685231,0.195979189032065,0.0782063382681384,0.0823085022993268,0.105174223381114,0.0373825548302199,0.162871203399046,"BC23377_C2","32x17",0.162871203399046,0.33807798879009,0.311568082130423,0.187482725680441
"258","BC23377_C2_22x17",0.0571474143249067,0.207153629984376,0.10611862992584,0.296356190546448,0.0358066845224284,0.164487907295413,0.0544203034865869,0.00357650446505801,0.0749327354489432,"BC23377_C2","22x17",0.0749327354489432,0.370419674235123,0.335739379533934,0.218908210782
"259","BC23377_C2_11x17",0.0702286597915867,0.178393128591797,0.0842184368645269,0.0505251534940373,0.0465664029677698,0.0771750368906147,0.0971684329886209,0.00467976030554465,0.391044988105502,"BC23377_C2","11x17",0.391044988105502,0.332840225247911,0.101771316767352,0.174343469879236
"260","BC23377_C2_31x17",0.0542303054594313,0.146311885419984,0.144552752123091,0.430479517485943,0.0591918734371108,0.0318158903001535,0.0478947774107854,0.00140330647613766,0.0841196918873636,"BC23377_C2","31x17",0.0841196918873636,0.345094943002506,0.491074697399191,0.0797106677109389
"261","BC23377_C2_21x17",0.101299592259967,0.242486498472768,0.122375314133807,0.155530287065798,0.0385057292807634,0.166227811626917,0.101946081231325,0.00176984939577118,0.0698588365328834,"BC23377_C2","21x17",0.0698588365328834,0.466161404866542,0.195805865742333,0.268173892858242
"262","BC23377_C2_10x17",0.0356627931877798,0.194994006479506,0.142236693198748,0.191798675645133,0.070860457576036,0.0386558650986563,0.111970177641907,0.0118268859407824,0.201994445231452,"BC23377_C2","10x17",0.201994445231452,0.372893492866034,0.274486019161951,0.150626042740563
"263","BC23377_C2_20x17",0.0357205876663391,0.273243025924328,0.0570599031678123,0.0866007245401885,0.0765293277674674,0.0887070934109828,0.140257693890897,0.00985022656009966,0.232031417071886,"BC23377_C2","20x17",0.232031417071886,0.366023516758479,0.172980278867756,0.22896478730188
"264","BC23377_C2_30x17",0.0555190340208553,0.183003549877252,0.0905851771128034,0.272167615390869,0.0610211089237968,0.0991752001481933,0.0653851743535832,0.00899370033483138,0.164149439837815,"BC23377_C2","30x17",0.164149439837815,0.329107761010911,0.342182424649497,0.164560374501776
"265","BC23377_C2_17x17",0.0611132676304064,0.188455195335821,0.0643111866480919,0.207155673939527,0.0566395132504651,0.0377976458462729,0.119716233167105,0.0023362229171518,0.262475061265159,"BC23377_C2","17x17",0.262475061265159,0.313879649614319,0.266131410107144,0.157513879013378
"266","BC23377_C2_16x17",0.0787166403467991,0.103270089125477,0.0463765261055351,0.0108564454562741,0.024814382995279,0.0905229719606723,0.225363157409697,0.018183436673314,0.401896349926952,"BC23377_C2","16x17",0.401896349926952,0.228363255577811,0.0538542651248671,0.315886129370369
"267","BC23377_C2_25x17",0.0867712416053621,0.16186651866912,0.135466395575827,0.118831528873026,0.116202332713483,0.0619259588808618,0.0411151064892504,0.00323534306505243,0.274585574128017,"BC23377_C2","25x17",0.274585574128017,0.384104155850309,0.238269204651561,0.103041065370112
