"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23506_C1_24x8",0.0137104460653287,0.0193561282626428,0.00723878386520929,0.291082491047105,0.0470705875037451,0.0180064264132436,0.453125829408153,0.0512029497243399,0.0992063577102323,"BC23506_C1","24x8",0.453125829408153,0.0403053581931808,0.437359436261082,0.0692093761375835
"101","BC23506_C1_13x8",0.0148869380751297,0.0346345878917271,0.00929608627552437,0.190347321631967,0.0459776104771402,0.0308947117365476,0.384275398246033,0.13165516296205,0.158032182703882,"BC23506_C1","13x8",0.384275398246033,0.0588176122423812,0.394357114812989,0.162549874698598
"102","BC23506_C1_14x8",0.0123914650098736,0.0289209637907516,0.00846036156961277,0.321651372745105,0.0216097382792493,0.0235610454644139,0.397082598255198,0.0594334239294648,0.126889030956331,"BC23506_C1","14x8",0.397082598255198,0.049772790370238,0.470150141980685,0.0829944693938787
"103","BC23506_C1_7x8",0.0235538638784577,0.0284743355768867,0.0105866046803243,0.281979467876361,0.0547672002249023,0.0137609224289924,0.407689809153983,0.0509585070171588,0.128229289162934,"BC23506_C1","7x8",0.407689809153983,0.0626148041356687,0.464975957264197,0.0647194294461512
"104","BC23506_C1_22x9",0.00739309516566219,0.033817432164657,0.0112996826320976,0.282271633859422,0.0593596423033244,0.0303193258374881,0.366452418729382,0.0574442573657597,0.151642511942207,"BC23506_C1","22x9",0.366452418729382,0.0525102099624168,0.493273788104953,0.0877635832032478
"105","BC23506_C1_27x9",0.0181364192335032,0.0185667486243674,0.0117464066601898,0.267805169604235,0.102759788474338,0.0235345320163429,0.402669245756799,0.0347046999104474,0.120076989719778,"BC23506_C1","27x9",0.402669245756799,0.0484495745180604,0.490641947798351,0.0582392319267903
"106","BC23506_C1_11x9",0.0137504558995522,0.0232487159732988,0.0100020964189957,0.173692716187015,0.0661195319922084,0.0159116616021146,0.492315525164942,0.0153668999962842,0.189592396765589,"BC23506_C1","11x9",0.492315525164942,0.0470012682918467,0.429404644944812,0.0312785615983988
"107","BC23506_C1_25x9",0.015874666638923,0.0293471573070971,0.00925178241569354,0.331448632874096,0.0689031372238933,0.0212786679759739,0.337501396923927,0.0732087470400166,0.113185811600379,"BC23506_C1","25x9",0.337501396923927,0.0544736063617136,0.513537581698368,0.0944874150159905
"108","BC23506_C1_9x9",0.0127423430935794,0.0404885690619012,0.00865119842018126,0.26775289624209,0.0721169986893662,0.0149811790992448,0.340810590148316,0.114152907429509,0.128303317815812,"BC23506_C1","9x9",0.340810590148316,0.0618821105756619,0.468173212747268,0.129134086528754
"109","BC23506_C1_20x9",0.0066362093963627,0.0221699212296605,0.0075189089365887,0.336513348711661,0.0348617100911912,0.0169720172197017,0.445411974823595,0.0372170862933677,0.0926988232978715,"BC23506_C1","20x9",0.445411974823595,0.0363250395626119,0.464073882100724,0.0541891035130694
"110","BC23506_C1_16x9",0.0105966643532548,0.0258682459918529,0.00525576902590423,0.264700418418002,0.0473221555727931,0.0146582925762393,0.508973447200614,0.0480615924936178,0.0745634143677215,"BC23506_C1","16x9",0.508973447200614,0.0417206793710119,0.386585988358517,0.0627198850698571
"111","BC23506_C1_26x9",0.0193345005073545,0.0341268250663323,0.016812144810529,0.217907026048895,0.0568223818266584,0.0231814121654042,0.44629266990111,0.0519560966262549,0.133566943047462,"BC23506_C1","26x9",0.44629266990111,0.0702734703842158,0.408296350923015,0.0751375087916591
"112","BC23506_C1_10x9",0.0137980797089133,0.024952047858039,0.00403853007649572,0.190209931877554,0.103279446766701,0.0122998340922941,0.343643751537713,0.0728450972540561,0.234933280828233,"BC23506_C1","10x9",0.343643751537713,0.042788657643448,0.528422659472488,0.0851449313463502
"113","BC23506_C1_21x9",0.0285790440592285,0.0411883444482072,0.0137148374902889,0.161801395756943,0.0737856244767228,0.0243365607863774,0.413759814197282,0.0656928108376913,0.177141567947258,"BC23506_C1","21x9",0.413759814197282,0.0834822259977246,0.412728588180924,0.0900293716240687
"114","BC23506_C1_17x9",0.021623807155598,0.0312713463616283,0.0135926796959049,0.215747225998546,0.0178344628831219,0.0318895596605543,0.557384415038044,0.0516249396342995,0.0590315635723032,"BC23506_C1","17x9",0.557384415038044,0.0664878332131312,0.292613252453971,0.0835144992948538
"115","BC23506_C1_7x9",0.0148488692882294,0.0306333869639286,0.015227874023001,0.191682336863848,0.069198570355883,0.016789825778794,0.330358952816504,0.0529067217121615,0.278353462197651,"BC23506_C1","7x9",0.330358952816504,0.060710130275159,0.539234369417382,0.0696965474909555
"116","BC23506_C1_18x9",0.0171403983802688,0.0138907184324804,0.00803478766803629,0.198696343666347,0.0600866634052021,0.0175261452321677,0.488821327524191,0.0374300227714792,0.158373592919827,"BC23506_C1","18x9",0.488821327524191,0.0390659044807855,0.417156599991376,0.0549561680036469
"117","BC23506_C1_19x9",0.00995825645262936,0.0287131894912859,0.00827889912854522,0.375451304962779,0.0139073205683886,0.0177134219216497,0.396259252417345,0.0606405014026568,0.0890778536547208,"BC23506_C1","19x9",0.396259252417345,0.0469503450724605,0.478436479185888,0.0783539233243065
"118","BC23506_C1_15x9",0.0195750581410045,0.0361696945210651,0.0157339501458043,0.256205980134707,0.0202624086222776,0.0279175133954961,0.44027750894192,0.0454307875578891,0.138427098539836,"BC23506_C1","15x9",0.44027750894192,0.0714787028078739,0.414895487296821,0.0733483009533852
"119","BC23506_C1_23x9",0.0146722258940697,0.0261375308674663,0.00817615799670779,0.299510215143444,0.0399925095096522,0.0220160543965351,0.4172112796899,0.0476787931146449,0.12460523338758,"BC23506_C1","23x9",0.4172112796899,0.0489859147582438,0.464107958040676,0.06969484751118
"120","BC23506_C1_14x9",0.00772336674624154,0.0197425683636928,0.00996359446444807,0.485698193521055,0.0161841843759948,0.0143010524578439,0.376047786838325,0.0401269546562414,0.0302122985761574,"BC23506_C1","14x9",0.376047786838325,0.0374295295743824,0.532094676473207,0.0544280071140853
"121","BC23506_C1_12x9",0.0175988983687833,0.0425507570919669,0.00521061729418763,0.261481018269189,0.080976467609032,0.00811707635575303,0.408235092823849,0.0459667902461604,0.129863281941079,"BC23506_C1","12x9",0.408235092823849,0.0653602727549378,0.4723207678193,0.0540838666019134
"122","BC23506_C1_13x9",0.0173543456457994,0.0315983900807746,0.00860976354162777,0.285355055312196,0.0348193874781996,0.0233873169780677,0.447379430014631,0.0559704749090415,0.0955258360396628,"BC23506_C1","13x9",0.447379430014631,0.0575624992682018,0.415700278830058,0.0793577918871092
"123","BC23506_C1_8x9",0.0162018494115541,0.0325306659172451,0.00823878674026632,0.184849944369808,0.0698696683001257,0.016181831593366,0.413061691783121,0.0727187108130751,0.186346851071439,"BC23506_C1","8x9",0.413061691783121,0.0569713020690655,0.441066463741373,0.0889005424064411
"124","BC23506_C1_24x9",0.0110211145377383,0.0181241787762033,0.00781749679990562,0.281984213204047,0.0340785144386159,0.0114013845007528,0.454475085944766,0.0435080529773281,0.137589958820643,"BC23506_C1","24x9",0.454475085944766,0.0369627901138472,0.453652686463306,0.0549094374780809
"125","BC23506_C1_22x10",0.0102782430996256,0.0449433620218799,0.0101706905285267,0.36198885252225,0.032807751800531,0.0323985608800799,0.388263796190444,0.0525937877871828,0.0665549551694794,"BC23506_C1","22x10",0.388263796190444,0.0653922956500322,0.46135155949226,0.0849923486672627
"126","BC23506_C1_30x10",0.0324715649679997,0.0388055100520549,0.0142911986936165,0.214323205881501,0.0587365459107939,0.0284219170635584,0.440915232802385,0.0840374450113468,0.0879973796167434,"BC23506_C1","30x10",0.440915232802385,0.0855682737136711,0.361057131409038,0.112459362074905
"127","BC23506_C1_11x10",0.0144057543037528,0.043005575752844,0.0123143978829573,0.250652307040341,0.024556523200381,0.0265268828674379,0.399966118831373,0.0775342789909924,0.151038161129921,"BC23506_C1","11x10",0.399966118831373,0.0697257279395541,0.426246991370643,0.10406116185843
"128","BC23506_C1_29x10",0.0219477827607099,0.0267026553477736,0.00727960217839443,0.324782351739421,0.0555535159849788,0.0168973361322889,0.362249215081598,0.0641822262915008,0.120405314483334,"BC23506_C1","29x10",0.362249215081598,0.0559300402868779,0.500741182207734,0.0810795624237897
"129","BC23506_C1_32x10",0.0136026611917924,0.0429215461792128,0.0102330600228919,0.24433088812876,0.0131652928714953,0.0240434943309012,0.420544524800324,0.0917460920188756,0.139412440455746,"BC23506_C1","32x10",0.420544524800324,0.0667572673938971,0.396908621456001,0.115789586349777
"130","BC23506_C1_18x10",0.0121629408689794,0.0278037956364433,0.0100849442702149,0.286393086046202,0.0205706092048846,0.00705406740856559,0.513006031168092,0.0284660793880946,0.0944584460085231,"BC23506_C1","18x10",0.513006031168092,0.0500516807756376,0.40142214125961,0.0355201467966602
"131","BC23506_C1_17x10",0.0169843101715986,0.0164985692067134,0.0096118289202155,0.247071102244009,0.0269102261351611,0.0190209290099269,0.534939530342619,0.0398304583758102,0.0891330455939468,"BC23506_C1","17x10",0.534939530342619,0.0430947082985275,0.363114373973117,0.0588513873857371
"132","BC23506_C1_10x10",0.00907376839858135,0.0314925732490555,0.00869030132985801,0.33775868473144,0.0246780150204215,0.0160177520397598,0.419724000965046,0.0621936947142276,0.0903712095516101,"BC23506_C1","10x10",0.419724000965046,0.0492566429774949,0.452807909303472,0.0782114467539874
"133","BC23506_C1_19x10",0.00852942350940129,0.0157255969058846,0.00382732990741047,0.259595621454005,0.0169058443805632,0.00882858695651362,0.614960540491324,0.0259643559365962,0.0456627004583015,"BC23506_C1","19x10",0.614960540491324,0.0280823503226964,0.32216416629287,0.0347929428931098
"134","BC23506_C1_20x10",0.0143280082783939,0.0239455953063326,0.0132291664067054,0.127474463756812,0.0533952438868922,0.019863699796877,0.639452190187096,0.0386879535532011,0.0696236788276898,"BC23506_C1","20x10",0.639452190187096,0.0515027699914319,0.250493386471394,0.0585516533500781
"135","BC23506_C1_27x10",0.00832752371049078,0.0246536238460417,0.00673155789654271,0.245216063709226,0.0168635765952221,0.0149897853754333,0.601615362411186,0.0364604779606323,0.0451420284952254,"BC23506_C1","27x10",0.601615362411186,0.0397127054530752,0.307221668799673,0.0514502633360656
"136","BC23506_C1_28x10",0.0160119974490952,0.035639814628776,0.0155712779777918,0.21725839224167,0.0519603484501569,0.0409985867326954,0.44680820124388,0.0439572105656052,0.13179417071033,"BC23506_C1","28x10",0.44680820124388,0.067223090055663,0.401012911402157,0.0849557972983006
"137","BC23506_C1_26x10",0.0162264199065135,0.024779794875574,0.0187081281597086,0.213504961360468,0.0529972660702656,0.0231033760954092,0.484767867909081,0.0508951281183198,0.11501705750466,"BC23506_C1","26x10",0.484767867909081,0.0597143429417961,0.381519284935394,0.073998504213729
"138","BC23506_C1_9x10",0.0206640368066357,0.0273701313522533,0.0124130534465857,0.202017563499779,0.0612533029892374,0.0164636867972587,0.494300730986685,0.0681785490802228,0.0973389450413426,"BC23506_C1","9x10",0.494300730986685,0.0604472216054747,0.360609811530359,0.0846422358774815
"139","BC23506_C1_13x10",0.0169328122734255,0.0269086310519695,0.013562420662868,0.151971811371868,0.0354947001855209,0.0179719386255028,0.61831121412198,0.0411617010793769,0.0776847706274886,"BC23506_C1","13x10",0.61831121412198,0.057403863988263,0.265151282184877,0.0591336397048797
"140","BC23506_C1_21x10",0.0115741564805738,0.0246948967282577,0.00900640568101343,0.241365840771137,0.0460450798252484,0.0168765738222649,0.52838346252965,0.0373977524034425,0.0846558317584124,"BC23506_C1","21x10",0.52838346252965,0.0452754588898449,0.372066752354798,0.0542743262257074
"141","BC23506_C1_24x10",0.00542926636323077,0.00391047902952629,0.00199414429115965,0.422129252912721,0.00467641739178441,0.00761390613318051,0.523967798627369,0.00706254674151937,0.0232161885095093,"BC23506_C1","24x10",0.523967798627369,0.0113338896839167,0.450021858814015,0.0146764528746999
"142","BC23506_C1_25x10",0.0114422384047756,0.0363142391706343,0.0136057894532017,0.260987389071996,0.0337042474060986,0.0376045484810244,0.508825024693571,0.060152212201571,0.0373643111171277,"BC23506_C1","25x10",0.508825024693571,0.0613622670286116,0.332055947595222,0.0977567606825954
"143","BC23506_C1_7x10",0.019047392686041,0.0250363312567957,0.0106270004169394,0.16553127771469,0.104467255059662,0.00905392781569039,0.371530673502644,0.0423009292588415,0.252405212288696,"BC23506_C1","7x10",0.371530673502644,0.0547107243597761,0.522403745063048,0.0513548570745319
"144","BC23506_C1_14x10",0.0162243088005688,0.012584848726324,0.00541429054868473,0.257124943255914,0.0177267233889634,0.0085139753579554,0.643243991545534,0.0198498500110012,0.019317068365055,"BC23506_C1","14x10",0.643243991545534,0.0342234480755775,0.294168735009932,0.0283638253689566
"145","BC23506_C1_16x10",0.0111391345020617,0.0226363921944209,0.00618286889065771,0.288866503146736,0.0228843001228243,0.0267955397684115,0.552781775210527,0.0224235950554355,0.0462898911089262,"BC23506_C1","16x10",0.552781775210527,0.0399583955871403,0.358040694378487,0.049219134823847
"146","BC23506_C1_12x10",0.0044901044587953,0.0312214422059243,0.00619377927633266,0.189572442701624,0.0111821920205977,0.0159304191781927,0.614176900839917,0.0617680431690592,0.0654646761495577,"BC23506_C1","12x10",0.614176900839917,0.0419053259410523,0.266219310871779,0.0776984623472519
"147","BC23506_C1_15x10",0.0147371253356704,0.0206053017451191,0.00553691955619582,0.224589705625281,0.051881124445137,0.0196889414212643,0.584925922662627,0.0369533508153878,0.0410816083933172,"BC23506_C1","15x10",0.584925922662627,0.0408793466369853,0.317552438463735,0.0566422922366521
"148","BC23506_C1_23x10",0.0139213963759735,0.0447178459385733,0.0140814208114631,0.384848272468138,0.0359807711080603,0.041096347597052,0.354836181285018,0.0219815255613917,0.0885362388543305,"BC23506_C1","23x10",0.354836181285018,0.0727206631260099,0.509365282430529,0.0630778731584437
"149","BC23506_C1_8x10",0.0152122378517157,0.0311607167139882,0.00872855257402306,0.31316904343462,0.0308358157982155,0.0207313505381474,0.440096940477994,0.0399163858880272,0.100148956723268,"BC23506_C1","8x10",0.440096940477994,0.055101507139727,0.444153815956103,0.0606477364261746
"150","BC23506_C1_31x11",0.0117860988750154,0.0429733028070526,0.0189265505324805,0.236198709034351,0.0430200294611679,0.0222136906192205,0.50693336108441,0.0249048663792762,0.0930433912070254,"BC23506_C1","31x11",0.50693336108441,0.0736859522145485,0.372262129702544,0.0471185569984967
"151","BC23506_C1_22x11",0.0199944148759748,0.0342668642936478,0.013423393836365,0.317352685532107,0.018771640074231,0.0293826103622111,0.441114964774871,0.0512717832963853,0.0744216429542072,"BC23506_C1","22x11",0.441114964774871,0.0676846730059876,0.410545968560545,0.0806543936585964
"152","BC23506_C1_30x11",0.0205275596458262,0.0384645887885288,0.0119856937093162,0.180326838746247,0.0787508489159072,0.0318467001967196,0.379991911404952,0.0689061854689848,0.189199673123519,"BC23506_C1","30x11",0.379991911404952,0.0709778421436712,0.448277360785673,0.100752885665704
"153","BC23506_C1_9x11",0.0161183700493369,0.018911558631036,0.00645802783655178,0.366114070125022,0.0122666085871023,0.00934908983543839,0.46604424359938,0.05382070913966,0.0509173221964727,"BC23506_C1","9x11",0.46604424359938,0.0414879565169247,0.429298000908597,0.0631697989750984
"154","BC23506_C1_27x11",0.0116441286986913,0.0219216236650464,0.00611477776612961,0.270485715579238,0.0267477291470508,0.0214360078683644,0.55535722975696,0.0264881476437276,0.0598046398747912,"BC23506_C1","27x11",0.55535722975696,0.0396805301298673,0.35703808460108,0.047924155512092
"155","BC23506_C1_17x11",0.018680323453493,0.0251671950882945,0.00784546669727352,0.168136454054978,0.0803143524682724,0.0115721259065879,0.456222886354317,0.0520816625205551,0.179979533456228,"BC23506_C1","17x11",0.456222886354317,0.051692985239061,0.428430339979478,0.063653788427143
"156","BC23506_C1_25x11",0.00879589007693063,0.0172417405081271,0.00974654786757935,0.343513231804425,0.0419415539059752,0.0152103411384193,0.472398547811317,0.0170357775534868,0.0741163693337395,"BC23506_C1","25x11",0.472398547811317,0.0357841784526371,0.45957115504414,0.0322461186919061
"157","BC23506_C1_32x11",0.0158474215026606,0.0402546859473191,0.00775807480238776,0.185442071473458,0.0484607245856483,0.0195503362403024,0.463034984476593,0.067693695105476,0.151958005866155,"BC23506_C1","32x11",0.463034984476593,0.0638601822523675,0.385860801925261,0.0872440313457784
"158","BC23506_C1_26x11",0.0124830161389651,0.0256071749660476,0.00814912843971969,0.271812836585608,0.0782455866902294,0.00957566441574211,0.382243308360417,0.0554728961608896,0.156410388242382,"BC23506_C1","26x11",0.382243308360417,0.0462393195447324,0.506468811518219,0.0650485605766317
"159","BC23506_C1_10x11",0.0136523172116434,0.0165590329420394,0.0169267015173696,0.37472553584885,0.019883105602271,0.0250121004672405,0.452926931683216,0.0228266031986686,0.0574876715287022,"BC23506_C1","10x11",0.452926931683216,0.0471380516710524,0.452096312979823,0.0478387036659091
"160","BC23506_C1_19x11",0.0144376226932998,0.0133824653302732,0.005243124561492,0.230393124680094,0.0569613337791586,0.0244311325784997,0.531930378775593,0.0166960379283195,0.10652477967327,"BC23506_C1","19x11",0.531930378775593,0.033063212585065,0.393879238132523,0.0411271705068192
"161","BC23506_C1_7x11",0.0105766934429623,0.032428064438939,0.00676854884515755,0.301042024907247,0.0334086506768967,0.0278969564403671,0.400575431079814,0.103187068707122,0.0841165614614948,"BC23506_C1","7x11",0.400575431079814,0.0497733067270589,0.418567237045639,0.131084025147489
"162","BC23506_C1_18x11",0.0215956016042061,0.011200484611339,0.00715753381419069,0.248902553885551,0.0298431083967398,0.0130697231235098,0.50975101980169,0.00767768684824804,0.150802287914525,"BC23506_C1","18x11",0.50975101980169,0.0399536200297358,0.429547950196816,0.0207474099717578
"163","BC23506_C1_20x11",0.00973050740652942,0.0150203977748183,0.00570088275937885,0.216128863870667,0.065010013562522,0.00924939786218973,0.427595397711752,0.10232369958324,0.149240839468902,"BC23506_C1","20x11",0.427595397711752,0.0304517879407266,0.430379716902091,0.11157309744543
"164","BC23506_C1_28x11",0.0148654135349509,0.0274425488471651,0.0072174783667559,0.248251221456549,0.0245182719495644,0.0105936346951943,0.587679477098867,0.0395683429604522,0.0398636110905013,"BC23506_C1","28x11",0.587679477098867,0.0495254407488719,0.312633104496615,0.0501619776556465
"165","BC23506_C1_21x11",0.00866889097420043,0.0238021524762491,0.0106738648303753,0.332846681510325,0.00974071499876937,0.0216574870050297,0.538686337443697,0.0221583938569591,0.0317654769043945,"BC23506_C1","21x11",0.538686337443697,0.0431449082808248,0.374352873413489,0.0438158808619888
"166","BC23506_C1_8x11",0.0145960514534402,0.0458751092739678,0.0109322070008794,0.287451288549205,0.0673138232227164,0.0237179233589318,0.370256038653325,0.0557151220313813,0.124142436456153,"BC23506_C1","8x11",0.370256038653325,0.0714033677282874,0.478907548228074,0.0794330453903131
"167","BC23506_C1_12x11",0.00964417513645048,0.0224819917185885,0.0099635767563698,0.310853846017607,0.0121851806968009,0.029386506888035,0.546742064212652,0.0280445134776519,0.030698145095845,"BC23506_C1","12x11",0.546742064212652,0.0420897436114088,0.353737171810253,0.0574310203656869
"168","BC23506_C1_29x11",0.0078313225460559,0.0159821023180963,0.00930289567862574,0.319909280941601,0.0202786255426399,0.017225886976739,0.541361796848472,0.0199096140287863,0.0481984751189837,"BC23506_C1","29x11",0.541361796848472,0.0331163205427779,0.388386381603225,0.0371355010055253
"169","BC23506_C1_14x11",0.012751586340012,0.0212824603526809,0.0113505042084529,0.239289735031022,0.0253265915144235,0.0124639995708452,0.578119658573191,0.0567222096042918,0.0426932548050803,"BC23506_C1","14x11",0.578119658573191,0.0453845509011458,0.307309581350526,0.069186209175137
"170","BC23506_C1_16x11",0.0153912649069456,0.0264990490498629,0.0109048314502634,0.164671278856335,0.0430997969733898,0.0136182173733632,0.597840522379136,0.0425168056557236,0.0854582333549804,"BC23506_C1","16x11",0.597840522379136,0.0527951454070719,0.293229309184705,0.0561350230290868
"171","BC23506_C1_23x11",0.0112337667269482,0.0288960668336934,0.00608218770379629,0.33645820780638,0.0282711398141424,0.0336444264915694,0.412042444454826,0.043260132938922,0.100111627229723,"BC23506_C1","23x11",0.412042444454826,0.0462120212644379,0.464840974850245,0.0769045594304914
"172","BC23506_C1_13x11",0.00662768161336841,0.0238149668046297,0.0105303896973284,0.279198629353597,0.00788557433757565,0.0104276708125714,0.587691632165476,0.0547812075452226,0.0190422476702308,"BC23506_C1","13x11",0.587691632165476,0.0409730381153265,0.306126451361403,0.065208878357794
"173","BC23506_C1_15x11",0.0158443290133218,0.0210549824454782,0.00749772074438026,0.267881095075208,0.0204185136993397,0.0110566954636386,0.525176110868339,0.051991878346106,0.0790786743441883,"BC23506_C1","15x11",0.525176110868339,0.0443970322031803,0.367378283118736,0.0630485738097446
"174","BC23506_C1_24x11",0.0227299524450186,0.0158174320862699,0.00646388205225692,0.438528928720546,0.0254134588965622,0.012835991171493,0.426826520903206,0.00885634730684382,0.0425274864178037,"BC23506_C1","24x11",0.426826520903206,0.0450112665835454,0.506469874034912,0.0216923384783368
"175","BC23506_C1_22x12",0.00889651248494395,0.0179592137408702,0.00702096343985532,0.454170418845748,0.0106939911275353,0.0182685420242478,0.43281064050791,0.0298936259285682,0.0202860919003215,"BC23506_C1","22x12",0.43281064050791,0.0338766896656695,0.485150501873605,0.048162167952816
"176","BC23506_C1_26x12",0.026061380906573,0.0270231884582152,0.0139875598598307,0.353661337562751,0.0361221975506128,0.0251998836423887,0.30120847554392,0.0748754525399332,0.141860523935776,"BC23506_C1","26x12",0.30120847554392,0.0670721292246189,0.53164405904914,0.100075336182322
"177","BC23506_C1_27x12",0.0161191376094622,0.0248524723892684,0.00961293017002158,0.21118968235038,0.0482761224486853,0.0160513476465998,0.537595184003559,0.0417115176031485,0.0945916057788747,"BC23506_C1","27x12",0.537595184003559,0.0505845401687522,0.35405741057794,0.0577628652497483
"178","BC23506_C1_31x12",0.0217782903876101,0.0395427973177149,0.0182155945236589,0.301185262779548,0.0131904813445254,0.0240791071484404,0.45769923001427,0.0684066588460638,0.0559025776381689,"BC23506_C1","31x12",0.45769923001427,0.0795366822289839,0.370278321762242,0.0924857659945042
"179","BC23506_C1_32x12",0.0272969393585433,0.0297445878029174,0.0215604957079654,0.256199645138271,0.0777401306593362,0.017493553403261,0.375044955743617,0.0593785056566568,0.135541186529433,"BC23506_C1","32x12",0.375044955743617,0.0786020228694261,0.46948096232704,0.0768720590599178
"180","BC23506_C1_21x12",0.0119987006733832,0.0187522888403735,0.0063206091980639,0.266079106402054,0.0159197708442973,0.01549896823369,0.555185148893329,0.0340870636072045,0.0761583433076044,"BC23506_C1","21x12",0.555185148893329,0.0370715987118206,0.358157220553956,0.0495860318408945
"181","BC23506_C1_11x12",0.00817371385533558,0.0225733224773834,0.00937746550731572,0.300699756370672,0.00460265568521213,0.0176624953173516,0.624684461660838,0.00531329212696687,0.00691283699892461,"BC23506_C1","11x12",0.624684461660838,0.0401245018400347,0.312215249054809,0.0229757874443185
"182","BC23506_C1_25x12",0.0166981663257013,0.0541865944446621,0.0170457792512645,0.28195905866009,0.0499959143201659,0.0410668335158544,0.429122214160672,0.033673969327549,0.0762514699940402,"BC23506_C1","25x12",0.429122214160672,0.0879305400216279,0.408206442974296,0.0747408028434034
"183","BC23506_C1_16x12",0.0164483669669367,0.0223927475138094,0.0107401492332826,0.182585933907938,0.0440019824681116,0.0119847652776041,0.545495616169579,0.0524226422503121,0.113927796212427,"BC23506_C1","16x12",0.545495616169579,0.0495812637140287,0.340515712588477,0.0644074075279162
"184","BC23506_C1_20x12",0.0231926453859991,0.0480212803798854,0.0128903104221477,0.151280332375887,0.0726811013189696,0.027700188926332,0.450073658316338,0.0507673920721691,0.163393090802272,"BC23506_C1","20x12",0.450073658316338,0.0841042361880322,0.387354524497129,0.0784675809985011
"185","BC23506_C1_30x12",0.00907692495944998,0.0191869144644101,0.0101573905154564,0.147107075052124,0.0381720440129542,0.0113627983853096,0.647213380608296,0.0501156428260023,0.0676078291759977,"BC23506_C1","30x12",0.647213380608296,0.0384212299393165,0.252886948241076,0.0614784412113119
"186","BC23506_C1_17x12",0.0200547528149902,0.0221656556296449,0.0087878944921508,0.284221747512327,0.0566665189308515,0.0196861927826408,0.406839921717114,0.0828566130828028,0.0987207030374774,"BC23506_C1","17x12",0.406839921717114,0.0510083029367859,0.439608969480656,0.102542805865444
"187","BC23506_C1_28x12",0.0221925206776076,0.0116459702555004,0.00813203009350832,0.219644370351436,0.036207092275103,0.00593278828941303,0.571430618336707,0.0262828111605993,0.0985317985601256,"BC23506_C1","28x12",0.571430618336707,0.0419705210266163,0.354383261186665,0.0322155994500123
"188","BC23506_C1_9x12",0.0236753285711636,0.0135888788045958,0.0146916879802084,0.140664769593364,0.0132000068590559,0.0328377699880602,0.726748192905802,0.0190684773533049,0.0155248879444456,"BC23506_C1","9x12",0.726748192905802,0.0519558953559678,0.169389664396865,0.0519062473413651
"189","BC23506_C1_29x12",0.0171766530224455,0.0188685035511758,0.0104296522892635,0.274664430418458,0.0441378414862241,0.00900173194539126,0.503888008486686,0.0324083810289344,0.0894247977714208,"BC23506_C1","29x12",0.503888008486686,0.0464748088628848,0.408227069676103,0.0414101129743257
"190","BC23506_C1_10x12",0.00552113982422947,0.0225938885067084,0.00857520216848274,0.147575586584458,0.00126229024084069,0.0114982368014218,0.797704350147231,0.00222604693190673,0.00304325879472089,"BC23506_C1","10x12",0.797704350147231,0.0366902304994206,0.15188113562002,0.0137242837333285
"191","BC23506_C1_15x12",0.0126474024311472,0.0183236453500865,0.00572818002417042,0.278586492684128,0.0431137141216234,0.0140328717515662,0.492987960092131,0.0628867253467707,0.0716930081983759,"BC23506_C1","15x12",0.492987960092131,0.0366992278054041,0.393393215004127,0.0769195970983369
"192","BC23506_C1_23x12",0.00547360012170671,0.0118089944635217,0.00643540955903717,0.401498121634025,0.0275623101455842,0.0112585289966919,0.460068197472505,0.0253334456400201,0.0505613919669088,"BC23506_C1","23x12",0.460068197472505,0.0237180041442656,0.479621823746518,0.036591974636712
"193","BC23506_C1_12x12",0.00733291571641858,0.0196787685561441,0.00721663962751024,0.348048106996155,0.0234057735579265,0.00731775245451557,0.524389150471611,0.0329467139734002,0.0296641786463186,"BC23506_C1","12x12",0.524389150471611,0.0342283239000729,0.4011180592004,0.0402644664279158
"194","BC23506_C1_18x12",0.0155365008033163,0.0185777412649726,0.00553078691135197,0.272457533690473,0.0306932249257694,0.0070075340548496,0.573303731033713,0.010423913601056,0.0664690337144987,"BC23506_C1","18x12",0.573303731033713,0.0396450289796409,0.369619792330741,0.0174314476559056
"195","BC23506_C1_14x12",0.0106998246023961,0.0177614349800732,0.0104057240563766,0.148343428066332,0.00640603267174292,0.00975397067209057,0.755510567337314,0.0269263645777017,0.0141926530359729,"BC23506_C1","14x12",0.755510567337314,0.0388669836388459,0.168942113774048,0.0366803352497923
"196","BC23506_C1_19x12",0.0081286928608634,0.00790596483731008,0.00238025835714353,0.238478659756359,0.0367293740136012,0.00966379913908682,0.631397005764227,0.0106602974961141,0.0546559477752945,"BC23506_C1","19x12",0.631397005764227,0.018414916055317,0.329863981545255,0.0203240966352009
"197","BC23506_C1_24x12",0.00787350656483216,0.0238209559402333,0.00342161208335081,0.457729982185435,0.0318580410085486,0.0127221290025771,0.320877688963449,0.0241461135891643,0.11754997066241,"BC23506_C1","24x12",0.320877688963449,0.0351160745884163,0.607137993856394,0.0368682425917414
"198","BC23506_C1_13x12",0.0336030793274413,0.0295332942934899,0.0236458336637097,0.179913932168722,0.0285781077668489,0.0203237122450253,0.598280763753437,0.0287567370376767,0.0573645397436494,"BC23506_C1","13x12",0.598280763753437,0.0867822072846409,0.26585657967922,0.049080449282702
