"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC24044_E1_28x14",0.0435215138792488,0.00726217537610243,0.00100773775255092,0.00460326611449825,0.000431893174680686,0.00118267313181386,0.0245110209410914,0.880856933771687,0.0366227858583266,"BC24044_E1","28x14",0.0366227858583266,0.0517914270079021,0.885892093060866,0.0256936940729053
"100","BC24044_E1_26x14",0.0462667111995737,0.059240859226218,0.0283973363134286,0.0398248311851874,0.0259558203678321,0.013584593255282,0.0453454402450356,0.682590089547151,0.058794318660292,"BC24044_E1","26x14",0.058794318660292,0.13390490673922,0.74837074110017,0.0589300335003176
"101","BC24044_E1_12x14",0.0444203995374313,0.0228049439177959,0.00952132675725541,0.025408248787638,0.0329860198185155,0.01732865758956,0.0356869279169543,0.731880535898935,0.0799629397759142,"BC24044_E1","12x14",0.0799629397759142,0.0767466702124826,0.790274804505088,0.0530155855065143
"102","BC24044_E1_18x14",0.0278896300155058,0.0382076428094026,0.0208150468443642,0.102712007038889,0.0241658821753093,0.0428185969372087,0.0126593095661793,0.66422004066502,0.0665118439481214,"BC24044_E1","18x14",0.0665118439481214,0.0869123196692726,0.791097929879218,0.055477906503388
"103","BC24044_E1_19x14",0.0458959825934859,0.0200621353099788,0.0245336238902093,0.128674158114711,0.0248617603813634,0.023348714347677,0.028327344581605,0.599698727808641,0.104597552972328,"BC24044_E1","19x14",0.104597552972328,0.090491741793674,0.753234646304715,0.051676058929282
"104","BC24044_E1_25x14",0.041291168184007,0.0819602950754212,0.0103201372236663,0.0254880070636657,0.0384518503246945,0.0244770190634582,0.00244272290838793,0.753054812949429,0.0225139872072701,"BC24044_E1","25x14",0.0225139872072701,0.133571600483094,0.816994670337789,0.0269197419718461
"105","BC24044_E1_8x14",0.0513898769072343,0.0566873834120054,0.0583280083054233,0.0235522933177678,0.0242658169615149,0.0689448316898422,0.029969577441854,0.561959792423245,0.124902419541113,"BC24044_E1","8x14",0.124902419541113,0.166405268624663,0.609777902702528,0.0989144091316962
"106","BC24044_E1_24x14",0.0737349684976093,0.0432764095908398,0.094297598530522,0.0107374679041716,0.0117999174136649,0.0188094542230054,0.0336657068612244,0.656338395810619,0.0573400811683439,"BC24044_E1","24x14",0.0573400811683439,0.211308976618971,0.678875781128456,0.0524751610842298
"107","BC24044_E1_7x14",0.0533623339194761,0.0580650597953432,0.0373845484354825,0.0217218707567717,0.0492013836160054,0.0431666424488665,0.00604229335612234,0.63115163193184,0.0999042357400925,"BC24044_E1","7x14",0.0999042357400925,0.148811942150302,0.702074886304617,0.0492089358049888
"108","BC24044_E1_13x14",0.0850421425642077,0.0332408724531199,0.0284423798342506,0.03154534838862,0.0153128380555675,0.0485872466768429,0.00616761269650111,0.665093501356691,0.0865680579741996,"BC24044_E1","13x14",0.0865680579741996,0.146725394851578,0.711951687800878,0.054754859373344
"109","BC24044_E1_9x14",0.0895618487906949,0.063437304528513,0.0279307858472657,0.0669564423604897,0.116342118295757,0.102853550451923,0.0148370610580183,0.384078040302844,0.134002848364495,"BC24044_E1","9x14",0.134002848364495,0.180929939166474,0.567376600959091,0.117690611509941
"110","BC24044_E1_6x14",0.0814691869190086,0.0686698722980145,0.0445550478724756,0.00537149142218628,0.0266873288439107,0.0414230782255735,0.00409092253705948,0.612115558685064,0.115617513196708,"BC24044_E1","6x14",0.115617513196708,0.194694107089499,0.644174378951161,0.045514000762633
"111","BC24044_E1_10x14",0.0504067202990445,0.0509186027057857,0.0130107325606504,0.0773712831973762,0.0607334544442623,0.0470298659936752,0.0168546123858043,0.566181415192651,0.11749331322075,"BC24044_E1","10x14",0.11749331322075,0.114336055565481,0.704286152834289,0.0638844783794795
"112","BC24044_E1_23x14",0.00541937294400672,0.0230156544606169,0.00155383350243558,0.00187857874189283,0.000975327223878892,0.000435260035375336,0.00335337749598775,0.943466128516958,0.0199024670788474,"BC24044_E1","23x14",0.0199024670788474,0.0299888609070592,0.94632003448273,0.00378863753136309
"113","BC24044_E1_15x14",0.0120587308220345,0.074160035728412,0.0112238063576054,0.0106771021158921,0.00900539011337397,0.0661497776452651,0.0111073909325462,0.73152037414818,0.0740973921366903,"BC24044_E1","15x14",0.0740973921366903,0.0974425729080519,0.751202866377446,0.0772571685778113
"114","BC24044_E1_22x15",0.073442642075006,0.0514527302361374,0.0066304306954971,0.0593452593459124,0.0121111991124824,0.00831085468667452,0.00490151421916328,0.736744360326728,0.0470610093023985,"BC24044_E1","22x15",0.0470610093023985,0.131525803006641,0.808200818785123,0.0132123689058378
"115","BC24044_E1_11x15",0.0541873677448194,0.0402741235268873,0.0464501412518974,0.049364856101755,0.0715613804288208,0.0359701756621895,0.00452994221526341,0.589597426979706,0.108064586088662,"BC24044_E1","11x15",0.108064586088662,0.140911632523604,0.710523663510282,0.0405001178774529
"116","BC24044_E1_29x15",0.0162231946755732,0.0478247306214866,0.0257330560632533,0.000102544920519992,0.000411549208658872,0.015448570196124,0.0118884268767573,0.835585206263308,0.0467827211743184,"BC24044_E1","29x15",0.0467827211743184,0.0897809813603131,0.836099300392487,0.0273369970728813
"117","BC24044_E1_20x15",0.047129021426054,0.0228404768553719,0.0642240530854719,0.0073747464109588,0.0325959513870791,0.0542039045514315,0.000280048556564832,0.733668026584348,0.0376837711427202,"BC24044_E1","20x15",0.0376837711427202,0.134193551366898,0.773638724382386,0.0544839531079963
"118","BC24044_E1_21x15",0.0593621748310777,0.0556625789239886,0.00539422314232334,0.00262046749990238,0.0039527735834579,0.060321960463634,0.000989721543693159,0.754875884863347,0.0568202151485754,"BC24044_E1","21x15",0.0568202151485754,0.12041897689739,0.761449125946707,0.0613116820073272
"119","BC24044_E1_27x15",0.0488856208169337,0.0327005686796223,0.0193822843993836,0.0203701617973298,0.0176092792060439,0.0505424363804053,0.00913003743402893,0.66600719664615,0.135372414640102,"BC24044_E1","27x15",0.135372414640102,0.10096847389594,0.703986637649524,0.0596724738144342
"120","BC24044_E1_28x15",0.000616573767305038,0.0516407573966684,0.0130593678403852,1.06382151301246e-05,5.55216052892954e-05,0.00178738639856188,0.000336157526316497,0.930662790154026,0.00183080709631723,"BC24044_E1","28x15",0.00183080709631723,0.0653166990043586,0.930728949974445,0.00212354392487838
"121","BC24044_E1_31x15",0.110113446103058,0.0350801852573409,0.039229771753862,0.000369309291667475,0.000708268977153808,0.00302823663261391,0.00446725466893419,0.770410356947273,0.0365931703680961,"BC24044_E1","31x15",0.0365931703680961,0.184423403114261,0.771487935216094,0.0074954913015481
"122","BC24044_E1_30x15",0.0154733033022776,0.0330728889437161,0.0135596964955872,0.0359575153825883,0.0189925018752752,0.0581497157899701,0.00514258301825704,0.739699087216692,0.0799527079756363,"BC24044_E1","30x15",0.0799527079756363,0.0621058887415809,0.794649104474556,0.0632922988082271
"123","BC24044_E1_19x15",0.0346384093534637,0.0462626157344794,0.0501412117941177,0.0230701773078819,0.0288720254301221,0.024411802472983,0.00624251636897178,0.719460673200324,0.0669005683376561,"BC24044_E1","19x15",0.0669005683376561,0.131042236882061,0.771402875938328,0.0306543188419548
"124","BC24044_E1_26x15",0.046772646378878,0.0693077964687266,0.0246390763371672,0.0928798269751834,0.0375609515775967,0.0301221939242512,0.187531313900236,0.470156437561674,0.0410297568762865,"BC24044_E1","26x15",0.0410297568762865,0.140719519184772,0.600597216114454,0.217653507824487
"125","BC24044_E1_9x15",0.0896787898042341,0.0585816882382905,0.0182373122514633,0.0045462494532766,0.0152519884757097,0.0520235597267612,0.00178571518423286,0.651882560362701,0.108012136503331,"BC24044_E1","9x15",0.108012136503331,0.166497790293988,0.671680798291687,0.0538092749109941
"126","BC24044_E1_10x15",0.111647079042444,0.0476073142753341,0.00900591716964811,0.0114276906623019,0.0361552862834384,0.0510945790888062,0.00555048051631978,0.644241686791322,0.0832699661703848,"BC24044_E1","10x15",0.0832699661703848,0.168260310487426,0.691824663737062,0.056645059605126
"127","BC24044_E1_24x15",0.0294953525971904,0.0667726715864682,0.00954681388281046,0.00317787816683464,0.0028172325114981,0.000781334703502966,0.0119746289469127,0.835877782455534,0.0395563051492485,"BC24044_E1","24x15",0.0395563051492485,0.105814838066469,0.841872893133867,0.0127559636504157
"128","BC24044_E1_23x15",0.0774764443093149,0.0365418919502002,0.0191693751739614,0.00197450897910567,0.000969680549203239,0.0140342145448049,0.00623512545965696,0.817416185448933,0.0261825735848194,"BC24044_E1","23x15",0.0261825735848194,0.133187711433477,0.820360374977242,0.0202693400044619
"129","BC24044_E1_25x15",0.00622799012913642,0.10853895493201,0.00212589884058935,0.0113305219196501,0.00126129219781071,0.00868775544197718,0.0122749562440107,0.804589048791602,0.0449635815032132,"BC24044_E1","25x15",0.0449635815032132,0.116892843901736,0.817180862909063,0.0209627116859879
"130","BC24044_E1_18x15",0.0237921251647298,0.0174861494430218,0.01481814636124,0.00422873911908482,0.00782836015023427,0.0456215003060184,0.0167196116320374,0.772595458741487,0.0969099090821468,"BC24044_E1","18x15",0.0969099090821468,0.0560964209689916,0.784652558010806,0.0623411119380558
"131","BC24044_E1_16x15",0.0187587541362757,0.0449542695512753,0.046925643538584,0.0120098149296669,0.0138639666201631,0.0848777612075526,0.00676111726574286,0.691414405365671,0.0804342673850686,"BC24044_E1","16x15",0.0804342673850686,0.110638667226135,0.717288186915501,0.0916388784732955
"132","BC24044_E1_17x15",0.0249945333306374,0.0421659508776919,0.0382111214376177,0.00263920366634496,0.00345381893059699,0.0202522025214509,0.00041969811352419,0.812333299158915,0.0555301719632209,"BC24044_E1","17x15",0.0555301719632209,0.105371605645947,0.818426321755857,0.0206719006349751
"133","BC24044_E1_15x15",0.0657611853170763,0.0592378815678177,0.0144400135448858,0.0353912019736017,0.0253964605468984,0.0402044852804155,0.00443040571673013,0.672017882732893,0.0831204833196813,"BC24044_E1","15x15",0.0831204833196813,0.13943908042978,0.732805545253393,0.0446348909971456
"134","BC24044_E1_8x15",0.200753336405456,0.0397916077571716,0.0435130605420839,0.0330447907893585,0.166612062171524,0.111128719425488,0.00166679472774898,0.292966444192223,0.110523183988946,"BC24044_E1","8x15",0.110523183988946,0.284058004704711,0.492623297153105,0.112795514153237
"135","BC24044_E1_14x15",0.129610644570093,0.0681581998691215,0.0189244410534983,0.0288280370011626,0.0916176577568739,0.0556262296328568,0.00109041631320728,0.532063119579848,0.0740812542233387,"BC24044_E1","14x15",0.0740812542233387,0.216693285492713,0.652508814337884,0.0567166459460641
"136","BC24044_E1_7x15",0.0884777651397764,0.0460800054418425,0.0346617402489804,0.00759029079583977,0.0784794836177983,0.0958687799598072,0.00532706057813955,0.556735249005593,0.0867796252122231,"BC24044_E1","7x15",0.0867796252122231,0.169219510830599,0.642805023419231,0.101195840537947
"137","BC24044_E1_6x15",0.0692783451175057,0.0418762901490996,0.0223791108036811,0.0990902220896941,0.0612971545479747,0.0896570780647414,0.0283817044719988,0.429789124188813,0.158250970566491,"BC24044_E1","6x15",0.158250970566491,0.133533746070286,0.590176500826482,0.11803878253674
"138","BC24044_E1_12x15",0.0995684341104247,0.0982758674336537,0.0132808841966559,0.00605370826875815,0.0577184325891846,0.0488247890338463,0.0114516195289491,0.526007900460437,0.138818364378091,"BC24044_E1","12x15",0.138818364378091,0.211125185740734,0.58978004131838,0.0602764085627954
"139","BC24044_E1_13x15",0.10628472671285,0.0854532574659476,0.0211088144242227,0.0176778095877719,0.0830667910047029,0.142773650329248,0.017685225866667,0.430383843865478,0.0955658807431121,"BC24044_E1","13x15",0.0955658807431121,0.21284679860302,0.531128444457953,0.160458876195915
"140","BC24044_E1_31x16",0.0159663145202233,0.0236272852199889,0.0200041203674564,0.0613111452350676,0.0117175297972581,0.0168606413933838,0.00803166571885813,0.781455497141174,0.0610258006065894,"BC24044_E1","31x16",0.0610258006065894,0.0595977201076686,0.8544841721735,0.0248923071122419
"141","BC24044_E1_11x16",0.0467337155433472,0.0750618534640714,0.0617453230053135,0.000689205327349163,0.00433858357670847,0.0717231546810077,0.00282445800855172,0.527020117515528,0.209863588878123,"BC24044_E1","11x16",0.209863588878123,0.183540892012732,0.532047906419586,0.0745476126895594
"142","BC24044_E1_27x16",0.00349333772232148,0.0157723136339391,0.0450627227062108,0.0821814474314723,0.0125674743624936,0.0121265375878796,0.009524800191936,0.73773711304232,0.0815342533214277,"BC24044_E1","27x16",0.0815342533214277,0.0643283740624714,0.832486034836286,0.0216513377798156
"143","BC24044_E1_30x16",0.136283559490551,0.0864192348712174,0.0124274070058298,0.0229272927127885,0.00187277107244702,0.00467975311452976,0.00222471945886147,0.684451400990374,0.0487138612834007,"BC24044_E1","30x16",0.0487138612834007,0.235130201367598,0.70925146477561,0.00690447257339123
"144","BC24044_E1_21x16",0.0722880384961968,0.0751114714887502,0.0242802033320294,0.0216639213674224,0.0172732058954106,0.0284347108239972,0.0256989291475556,0.703079250671189,0.0321702687774489,"BC24044_E1","21x16",0.0321702687774489,0.171679713316976,0.742016377934022,0.0541336399715528
"145","BC24044_E1_28x16",0.0457611644363712,0.00873826788640005,0.0564506279614498,0.000360873997833877,0.000504266488213005,0.0155889797076737,0.00258256908937818,0.854161780897588,0.015851469535092,"BC24044_E1","28x16",0.015851469535092,0.110950060284221,0.855026921383635,0.0181715487970519
"146","BC24044_E1_20x16",0.0142548547943613,0.0890713609168705,0.00168523750786795,0.0016991162791064,0.0014171004889833,0.0181518913089926,0.00245497362832091,0.829031456117025,0.0422340089584718,"BC24044_E1","20x16",0.0422340089584718,0.1050114532191,0.832147672885115,0.0206068649373135
"147","BC24044_E1_16x16",0.0939315612512074,0.0727397337828125,0.054538986771535,0.0454548880251893,0.103063011101911,0.0370874089201626,0.000531230787156508,0.525272363567348,0.0673808157926782,"BC24044_E1","16x16",0.0673808157926782,0.221210281805555,0.673790262694448,0.0376186397073191
"148","BC24044_E1_29x16",0.0705023615273391,0.0617855069068405,0.0934629081441428,0.0723050502746907,0.1536899933475,0.0443428827111447,0.0385887776838496,0.365316700156579,0.100005819247914,"BC24044_E1","29x16",0.100005819247914,0.225750776578322,0.59131174377877,0.0829316603949943
"149","BC24044_E1_10x16",0.247808965762844,0.0470943469115912,0.0325656811426038,0.0121940215274788,0.021701968528238,0.0600761102151287,0.00250139471408991,0.478575555537168,0.0974819556608578,"BC24044_E1","10x16",0.0974819556608578,0.327468993817039,0.512471545592885,0.0625775049292186
"150","BC24044_E1_9x16",0.0665127241889394,0.0499939311544829,0.0187523026139683,0.00689380836720029,0.0296624000369959,0.0706320845200469,0.00339509632844892,0.621921065871178,0.13223658691874,"BC24044_E1","9x16",0.13223658691874,0.135258957957391,0.658477274275374,0.0740271808484958
"151","BC24044_E1_23x16",0.00305366853637204,0.0125225663814954,0.00808480192378939,0.000653123776295277,0.00057280805965355,0.00154477194085075,0.000276009060340323,0.967667093977213,0.00562515634399021,"BC24044_E1","23x16",0.00562515634399021,0.0236610368416568,0.968893025813162,0.00182078100119107
"152","BC24044_E1_19x16",0.0646623743987443,0.0602691169249313,0.0991373940834118,0.0116601750089686,0.0601739965408852,0.106249097513135,0.002689821877143,0.515027875045111,0.0801301486076699,"BC24044_E1","19x16",0.0801301486076699,0.224068885407087,0.586862046594965,0.108938919390278
"153","BC24044_E1_26x16",0.0200047544387954,0.0243501694049437,0.020286721978645,0.0128493592067961,0.00121844230941726,0.0316910716995975,0.00812826876117132,0.852029253644615,0.0294419585560186,"BC24044_E1","26x16",0.0294419585560186,0.0646416458223841,0.866097055160828,0.0398193404607688
"154","BC24044_E1_17x16",0.0159643288167136,0.0312037270805155,0.00705112934612219,0.000500783481258861,0.00185442943870831,0.0598423738025266,0.00308288789513059,0.834881824478183,0.0456185156608416,"BC24044_E1","17x16",0.0456185156608416,0.0542191852433513,0.83723703739815,0.0629252616976572
"155","BC24044_E1_6x16",0.0484113921789034,0.0422904058726119,0.0424948696137882,0.0231133111634541,0.0332199523668622,0.0666094108150544,0.0024974038276731,0.62788700371111,0.113476250450542,"BC24044_E1","6x16",0.113476250450542,0.133196667665303,0.684220267241426,0.0691068146427275
"156","BC24044_E1_18x16",0.0444812783084633,0.0305261813478254,0.0254278664700159,0.0289404195017897,0.106079934095906,0.0959421147561786,0.00504919570945379,0.573011354588743,0.0905416552216243,"BC24044_E1","18x16",0.0905416552216243,0.100435326126305,0.708031708186439,0.100991310465632
"157","BC24044_E1_25x16",0.00307770167859203,0.0130888300333919,0.0135811650573444,0.000885149178897773,0.000252304671863748,0.00907588816071061,0.000694316076313264,0.952908184452473,0.00643646069041339,"BC24044_E1","25x16",0.00643646069041339,0.0297476967693283,0.954045638303235,0.00977020423702387
"158","BC24044_E1_12x16",0.107010354426687,0.0687526484161879,0.0615687557269486,0.00281858233640743,0.02267296817522,0.0756820950635321,0.0038813994875527,0.616049820916864,0.0415633754506007,"BC24044_E1","12x16",0.0415633754506007,0.237331758569823,0.641541371428491,0.0795634945510848
"159","BC24044_E1_13x16",0.062206027564265,0.0733292656630165,0.0580498478268505,0.0101244626298737,0.0659280135556032,0.0868671405489014,0.000520770515130944,0.528519782219742,0.114454689476616,"BC24044_E1","13x16",0.114454689476616,0.193585141054132,0.604572258405219,0.0873879110640323
"160","BC24044_E1_14x16",0.115769838159435,0.0498952065795478,0.0382215192553126,0.0129659744094897,0.0292718086046471,0.06996896332545,0.00338577396260572,0.579051048841797,0.101469866861715,"BC24044_E1","14x16",0.101469866861715,0.203886563994295,0.621288831855934,0.0733547372880557
"161","BC24044_E1_15x16",0.0552086714121467,0.0387309233990679,0.0465490558711548,0.0588338489117702,0.0671470601420306,0.0691287655727988,0.000606355746050541,0.596572908747566,0.0672224101974147,"BC24044_E1","15x16",0.0672224101974147,0.140488650682369,0.722553817801367,0.0697351213188493
"162","BC24044_E1_7x16",0.0736178024712952,0.0743520639288325,0.0174487778676636,0.00664790471601387,0.0148583948266027,0.10947028578214,0.0011030427323574,0.521569326364859,0.180932401310236,"BC24044_E1","7x16",0.180932401310236,0.165418644267791,0.543075625907476,0.110573328514497
"163","BC24044_E1_8x16",0.0949160052440092,0.0418299552951747,0.0203924248996953,0.133932470161084,0.148938588151943,0.0740512166009011,0.00371314143180758,0.340676672523892,0.141549525691493,"BC24044_E1","8x16",0.141549525691493,0.157138385438879,0.623547730836919,0.0777643580327087
"164","BC24044_E1_24x16",0.0341369941726148,0.0412560608690705,0.00708256433644555,0.0277170290602464,0.0181895404777855,0.0076158279967247,0.0122959755887222,0.809194845026744,0.0425111624716462,"BC24044_E1","24x16",0.0425111624716462,0.0824756193781309,0.855101414564776,0.0199118035854469
"165","BC24044_E1_22x17",0.0133749516915442,0.0458907182237361,0.0196006080077801,0.02544602503927,0.00737134877659967,0.00928017343572166,0.0261548787727798,0.844128215189,0.00875308086356891,"BC24044_E1","22x17",0.00875308086356891,0.0788662779230604,0.87694558900487,0.0354350522085015
"166","BC24044_E1_11x17",0.120625601414701,0.101593279217442,0.0516053651131877,0.000886923953120539,0.00831548919017147,0.146980500601655,0.00127504861075375,0.381877401198464,0.186840390700505,"BC24044_E1","11x17",0.186840390700505,0.273824245745331,0.391079814341756,0.148255549212409
"167","BC24044_E1_31x17",0.0132113614555907,0.067513248956218,0.0173968685988414,0.0036596622961201,0.00277233411406812,0.0132104029589115,0.0373610960915015,0.765752067444569,0.0791229580841798,"BC24044_E1","31x17",0.0791229580841798,0.0981214790106501,0.772184063854757,0.050571499050413
"168","BC24044_E1_15x17",0.0458059128502002,0.0464305950927752,0.011047108833202,0.0318215745773256,0.12542288185975,0.0671722023950119,0.0017109092893741,0.587892668777752,0.0826961463246096,"BC24044_E1","15x17",0.0826961463246096,0.103283616776177,0.745137125214828,0.068883111684386
"169","BC24044_E1_20x17",0.0736589246489357,0.05355629121142,0.00799651266808559,0.0198211905007858,0.00959682145034532,0.0310330186159251,0.0217973793962109,0.693697214364804,0.0888426471434876,"BC24044_E1","20x17",0.0888426471434876,0.135211728528441,0.723115226315935,0.052830398012136
"170","BC24044_E1_29x17",0.0140001268894372,0.0995534696067522,0.116447865566028,0.0430952857047104,0.0148875126744275,0.033658171078116,0.33818122694736,0.305742727221349,0.0344336143118193,"BC24044_E1","29x17",0.0344336143118193,0.230001462062217,0.363725525600487,0.371839398025476
"171","BC24044_E1_21x17",0.0443540589633126,0.021124130363123,0.0127196321825156,0.00888020523309774,0.0142794242045412,0.0391959735575614,0.00189662115616307,0.825180281328145,0.0323696730115408,"BC24044_E1","21x17",0.0323696730115408,0.0781978215089512,0.848339910765784,0.0410925947137245
"172","BC24044_E1_26x17",0.00661670300141242,0.0348965392463584,0.016611735903592,0.00276726879415313,0.0014337118248479,0.000352442316834471,0.0125012258374,0.9031433268378,0.0216770462376015,"BC24044_E1","26x17",0.0216770462376015,0.0581249781513628,0.907344307456801,0.0128536681542345
"173","BC24044_E1_27x17",0.00551284058948161,0.0359403351655595,0.124078510122832,0.00029805260700176,0.00170047247946329,0.0193792391643088,7.86062519261295e-05,0.762857359791306,0.0501545838281214,"BC24044_E1","27x17",0.0501545838281214,0.165531685877873,0.764855884877771,0.0194578454162349
"174","BC24044_E1_30x17",0.0365272993847163,0.0617454853629145,0.0591353629118923,0.0115406607147547,0.0016826647614844,0.0159511765366729,0.009826982620605,0.772868546686139,0.0307218210208211,"BC24044_E1","30x17",0.0307218210208211,0.157408147659523,0.786091872162378,0.0257781591572779
"175","BC24044_E1_14x17",0.0873398188535321,0.0523843601671546,0.0654816989559365,0.0241173233857882,0.0802591148129576,0.122414674473567,0.00421966733419295,0.50529511496637,0.0584882270505008,"BC24044_E1","14x17",0.0584882270505008,0.205205877976623,0.609671553165116,0.12663434180776
"176","BC24044_E1_16x17",0.0122501962800311,0.0447346899455744,0.00216740353710646,0.00255196328465587,0.00660152884329309,0.03613177444659,0.000120997465045792,0.828888123672397,0.0665533225253069,"BC24044_E1","16x17",0.0665533225253069,0.059152289762712,0.838041615800346,0.0362527719116358
"177","BC24044_E1_18x17",0.129042615885795,0.0458178803535526,0.0544973018095069,0.0112390247194289,0.0289261050181884,0.0483487983497635,0.0109885264619232,0.604384895333,0.066754852068841,"BC24044_E1","18x17",0.066754852068841,0.229357798048855,0.644550025070617,0.0593373248116867
"178","BC24044_E1_19x17",0.087044349944434,0.0658888389743918,0.0291293757596446,0.031017636680638,0.0368379287589797,0.0332701342327925,0.00234338027606717,0.6291126055272,0.0853557498458525,"BC24044_E1","19x17",0.0853557498458525,0.18206256467847,0.696968170966818,0.0356135145088597
"179","BC24044_E1_23x17",0.0251462165487033,0.043400248660352,0.0574891356272673,0.0144607824499739,0.00906102210742502,0.0163914676882771,0.093017483194934,0.724407073281205,0.0166265704418618,"BC24044_E1","23x17",0.0166265704418618,0.126035600836323,0.747928877838604,0.109408950883211
"180","BC24044_E1_28x17",0.0141108941780551,0.0202416071823608,0.0193429089059563,0.0192887756362437,0.00485112849925752,0.0169674639659452,0.0300052326628237,0.823036328213334,0.0521556607560244,"BC24044_E1","28x17",0.0521556607560244,0.0536954102663722,0.847176232348835,0.0469726966287689
"181","BC24044_E1_17x17",0.0958309159353561,0.0638114585551913,0.0145194158671693,0.0494614712982673,0.0987889281153125,0.0860962521758872,0.00608624781262031,0.461435280402588,0.123970029837608,"BC24044_E1","17x17",0.123970029837608,0.174161790357717,0.609685679816168,0.0921824999885075
"182","BC24044_E1_25x17",0.011786671762178,0.0175304615318084,0.00231916869038385,0.0261937773468692,0.0061618658350966,0.0479392361770968,0.0121009340390205,0.806688300651252,0.0692795839662948,"BC24044_E1","25x17",0.0692795839662948,0.0316363019843703,0.839043943833218,0.0600401702161173
"183","BC24044_E1_10x17",0.0522902498905093,0.096188612889028,0.0143663047233481,0.000623692599376871,0.00550975732575004,0.0607995493219632,0.00464299925957926,0.460702932169245,0.304875901821201,"BC24044_E1","10x17",0.304875901821201,0.162845167502885,0.466836382094372,0.0654425485815425
"184","BC24044_E1_8x17",0.0788378801284339,0.0476313443049162,0.0169158011541462,0.0331816444575072,0.136585291393884,0.0541556747108671,0.0126867982601028,0.519066457804643,0.100939107785499,"BC24044_E1","8x17",0.100939107785499,0.143385025587496,0.688833393656034,0.0668424729709699
"185","BC24044_E1_5x17",0.0328158553445572,0.0495346222971255,0.0218403729503624,0.0497384304445584,0.0580112407534676,0.0775418866816211,0.000287930344886033,0.556050139780769,0.154179521402653,"BC24044_E1","5x17",0.154179521402653,0.104190850592045,0.663799810978795,0.0778298170265071
"186","BC24044_E1_9x17",0.0943929955189827,0.0401688037230964,0.00890072202280427,0.0752208992887164,0.0752590079406679,0.0926021550477893,0.00769580775883709,0.49082235274081,0.114937255958296,"BC24044_E1","9x17",0.114937255958296,0.143462521264883,0.641302259970194,0.100297962806626
"187","BC24044_E1_7x17",0.084869206451232,0.0559981164107551,0.0164660200711188,0.0160536313420285,0.0503359991181835,0.0916284909113902,0.00201915986475963,0.588033881220309,0.0945954946102232,"BC24044_E1","7x17",0.0945954946102232,0.157333342933106,0.654423511680521,0.0936476507761498
"188","BC24044_E1_6x17",0.031545400493392,0.0572831265584972,0.00794466726784596,0.0243151870053452,0.0391120334734305,0.0303076542543658,0.00460831564608206,0.748732672461115,0.0561509428399263,"BC24044_E1","6x17",0.0561509428399263,0.0967731943197352,0.812159892939891,0.0349159699004479
"189","BC24044_E1_24x17",0.0315622764490494,0.0468998130710917,0.0229103513280246,0.0798647718602483,0.0280360304028482,0.0104368659916547,0.0500694844491604,0.702975165361601,0.0272452410863217,"BC24044_E1","24x17",0.0272452410863217,0.101372440848166,0.810875967624697,0.0605063504408151
"190","BC24044_E1_12x17",0.0596281839555366,0.076032143936734,0.0859540163399218,0.00499442985306702,0.0185226570252166,0.072491852312931,0.000482547936667254,0.581094206129939,0.100799962509986,"BC24044_E1","12x17",0.100799962509986,0.221614344232192,0.604611293008223,0.0729744002495983
"191","BC24044_E1_13x17",0.0533730335823535,0.0559687744936789,0.0213098240935162,0.0135119782943799,0.0548074977905061,0.125458088107102,0.000720366069353415,0.591939814834629,0.0829106227344815,"BC24044_E1","13x17",0.0829106227344815,0.130651632169549,0.660259290919515,0.126178454176455
"192","BC24044_E1_11x18",0.051997787800416,0.0409889086328027,0.0130386085942193,0.00121336825467603,0.0059919929217885,0.0492289805380203,0.00759579621800481,0.531454978462605,0.298489578577467,"BC24044_E1","11x18",0.298489578577467,0.106025305027438,0.53866033963907,0.0568247767560251
"193","BC24044_E1_22x18",0.00570712077739888,0.0270203089946578,0.000886185873149579,0.00145087330650947,0.000961554532860539,0.00596818358353348,0.000608569064515414,0.956349092518512,0.00104811134886323,"BC24044_E1","22x18",0.00104811134886323,0.0336136156452063,0.958761520357882,0.00657675264804889
"194","BC24044_E1_30x18",0.0776529125466884,0.0566733824727142,0.00965830353129618,0.00861269223447112,0.0144884961828814,0.054881216074409,0.0157603561551487,0.634617324508472,0.127655316293919,"BC24044_E1","30x18",0.127655316293919,0.143984598550699,0.657718512925825,0.0706415722295577
"195","BC24044_E1_10x18",0.0634339342120598,0.0755151092510162,0.00834752561798102,0.00233662996248678,0.0118161653269613,0.0888068907293824,0.00508359780892455,0.477804482548097,0.26685566454309,"BC24044_E1","10x18",0.26685566454309,0.147296569081057,0.491957277837545,0.093890488538307
"196","BC24044_E1_31x18",0.0197743617607333,0.0323345966568778,0.00131727872239662,5.1937048842472e-06,7.73629014601763e-05,0.00835313244205292,0.00483942932326322,0.528997434092691,0.404301210395641,"BC24044_E1","31x18",0.404301210395641,0.0534262371400077,0.529079990699035,0.0131925617653161
