"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC24105_C2_24x18",0.0429899158821723,0.104782102852156,0.0123095402419595,0.00620302689516478,0.0105407802681865,0.0796965775372268,0.00791037524704139,0.545703502891455,0.189864178184638,"BC24105_C2","24x18",0.189864178184638,0.160081558976288,0.562447310054806,0.0876069527842682
"100","BC24105_C2_9x18",0.0203807854919793,0.0874075258058499,0.00502088130333525,0.000874536771096954,0.00219270524459149,0.0552617339010318,0.000397314340150767,0.804932306742199,0.023532210399766,"BC24105_C2","9x18",0.023532210399766,0.112809192601164,0.807999548757887,0.0556590482411826
"101","BC24105_C2_23x18",0.0383363362763081,0.110396249529273,0.0233407069533234,0.00537143071810157,0.00993336813775861,0.0740224258531222,0.00840526214573505,0.544881973360393,0.185312247025985,"BC24105_C2","23x18",0.185312247025985,0.172073292758904,0.560186772216253,0.0824276879988572
"102","BC24105_C2_6x18",0.0152199551929929,0.0505106212454721,0.00849346522827802,0.000738399625378606,0.00311688618500271,0.0435681805546907,0.00476042263511483,0.662209338504137,0.211382730828933,"BC24105_C2","6x18",0.211382730828933,0.074224041666743,0.666064624314518,0.0483286031898055
"103","BC24105_C2_13x18",0.022444786665765,0.219879650137946,0.0090453250116501,0.00245847078684435,0.00249145510180184,0.0372510403085654,0.00235273796806325,0.652518477036036,0.0515580569833284,"BC24105_C2","13x18",0.0515580569833284,0.251369761815361,0.657468402924682,0.0396037782766286
"104","BC24105_C2_4x18",0.0225772483658192,0.11322539509925,0.0205935121154648,0.00164650377494859,0.0205418640184642,0.0517836522700873,0.00349874548195783,0.697219723142088,0.0689133557319208,"BC24105_C2","4x18",0.0689133557319208,0.156396155580534,0.719408090935501,0.0552823977520451
"105","BC24105_C2_7x18",0.0286772375267679,0.095857483579509,0.0158157224336939,0.000122120658088773,0.00222122598607606,0.0830751966048388,0.000747189300255599,0.725816651946072,0.0476671719646976,"BC24105_C2","7x18",0.0476671719646976,0.140350443539971,0.728159998590237,0.0838223859050944
"106","BC24105_C2_3x18",0.0235471320876482,0.0868689510595675,0.0109932501966399,0.000814545570198848,0.0074893720433436,0.0901634687144821,0.00535029252262393,0.564253588757222,0.210519399048273,"BC24105_C2","3x18",0.210519399048273,0.121409333343856,0.572557506370764,0.095513761237106
"107","BC24105_C2_12x18",0.0148959535276867,0.0823526328210027,0.0224093948228315,0.00331125225840353,0.00446792011935232,0.0497281437894245,0.00518111991374621,0.632712580724637,0.184941002022915,"BC24105_C2","12x18",0.184941002022915,0.119657981171521,0.640491753102393,0.0549092637031707
"108","BC24105_C2_5x18",0.0153537500295399,0.0327035797492362,0.0121263631630696,0.00102728419385083,0.00135307420903127,0.0327392198418082,0.00213516069122231,0.840884606829745,0.0616769612924967,"BC24105_C2","5x18",0.0616769612924967,0.0601836929418457,0.843264965232627,0.0348743805330305
"109","BC24105_C2_2x18",0.00396902189531491,0.0495549437355106,0.00298086639336496,2.35405917693823e-05,7.73534535205016e-05,0.0459756802633621,8.00870650796387e-05,0.893356303694492,0.00398220290758614,"BC24105_C2","2x18",0.00398220290758614,0.0565048320241905,0.893457197739782,0.0460557673284417
"110","BC24105_C2_8x19",0.0353454413215933,0.191301450005988,0.0187560876765184,0.00377730988242534,0.0130649141487683,0.0940797428467482,0.00376772615734239,0.543888413577762,0.0960189143828543,"BC24105_C2","8x19",0.0960189143828543,0.2454029790041,0.560730637608956,0.0978474690040906
"111","BC24105_C2_22x19",0.038782761148717,0.207697331070609,0.012151229001467,0.00418767189837748,0.0107264318239297,0.172504833433064,0.00128516177377342,0.474813433500973,0.0778511463490892,"BC24105_C2","22x19",0.0778511463490892,0.258631321220793,0.48972753722328,0.173789995206837
"112","BC24105_C2_20x19",0.0150133100750368,0.110529237273157,0.00733121895960868,0.0024943681549339,0.00707109536488952,0.0683683948883818,0.00200565399108261,0.759314346725943,0.0278723745669671,"BC24105_C2","20x19",0.0278723745669671,0.132873766307802,0.768879810245766,0.0703740488794644
"113","BC24105_C2_21x19",0.0123562110668845,0.104566605457423,0.00956661525530346,0.00231426247196366,0.00490095875363675,0.112899952350709,0.00303728054596736,0.573944150778453,0.17641396331966,"BC24105_C2","21x19",0.17641396331966,0.126489431779611,0.581159372004053,0.115937232896676
"114","BC24105_C2_11x19",0.00461314154731644,0.0566695634461893,0.00296370771134597,4.47607629408186e-05,0.000200972975536315,0.0367802449720136,0.000305592297602149,0.873596285833487,0.0248257304535678,"BC24105_C2","11x19",0.0248257304535678,0.0642464127048517,0.873842019571964,0.0370858372696157
"115","BC24105_C2_27x19",0.0332739758138232,0.0865943044617686,0.0148000841693472,0.00239040950689965,0.0162021270874754,0.0777083063250516,0.0093106116519929,0.580990798822121,0.17872938216152,"BC24105_C2","27x19",0.17872938216152,0.134668364444939,0.599583335416496,0.0870189179770445
"116","BC24105_C2_26x19",0.0342473698807421,0.146655301499529,0.0126283986449413,0.000437525079434665,0.00229550261814979,0.0568104688464132,0.000778238713900025,0.625940921551902,0.120206273164988,"BC24105_C2","26x19",0.120206273164988,0.193531070025212,0.628673949249486,0.0575887075603132
"117","BC24105_C2_10x19",0.0221446907673691,0.0740173533297462,0.00741837136570082,0.00157048423227594,0.00809255880294772,0.0972958124093209,0.00218779904349864,0.620786222668773,0.166486707380367,"BC24105_C2","10x19",0.166486707380367,0.103580415462816,0.630449265703997,0.0994836114528195
"118","BC24105_C2_18x19",0.0243501684864726,0.0647722596021647,0.013022121478472,0.0015479636976232,0.0041663138566749,0.194790999255894,0.00204130029743395,0.660291872283944,0.0350170010413206,"BC24105_C2","18x19",0.0350170010413206,0.102144549567109,0.666006149838242,0.196832299553328
"119","BC24105_C2_16x19",0.0211058052749347,0.11630386920495,0.0119738657539614,0.00192577587440394,0.00518913260556071,0.108746123746061,0.00715273599097495,0.553055889320875,0.174546802228278,"BC24105_C2","16x19",0.174546802228278,0.149383540233846,0.56017079780084,0.115898859737036
"120","BC24105_C2_17x19",0.0217017722325895,0.0913441678403166,0.0421962800264559,0.00557182983600686,0.0246904675816794,0.111746497246587,0.00148243701097488,0.616074659103495,0.0851918891218946,"BC24105_C2","17x19",0.0851918891218946,0.155242220099362,0.646336956521181,0.113228934257562
"121","BC24105_C2_9x19",0.0169209060225803,0.0951180294105742,0.00333590617157989,0.000361124278096804,0.00203395806220747,0.03832198070996,0.00115238812711917,0.803996642623934,0.0387590645939483,"BC24105_C2","9x19",0.0387590645939483,0.115374841604734,0.806391724964238,0.0394743688370792
"122","BC24105_C2_19x19",0.0240039062190434,0.114916187180671,0.0120000714927458,0.00415926825276753,0.00923583436530278,0.12996947798695,0.00205459724307647,0.654745156053621,0.0489155012058221,"BC24105_C2","19x19",0.0489155012058221,0.15092016489246,0.668140258671691,0.132024075230026
"123","BC24105_C2_15x19",0.0338019501193346,0.128897297487438,0.039496491248505,0.00634679226038609,0.0230210367285664,0.0906177172775609,0.010639053834244,0.504127825709498,0.163051835334466,"BC24105_C2","15x19",0.163051835334466,0.202195738855278,0.53349565469845,0.101256771111805
"124","BC24105_C2_23x19",0.0638366289233259,0.199034604356679,0.0335530314523624,0.00616125610590995,0.0105905485279493,0.149221144933098,0.0124023623273591,0.381538234845992,0.143662188527324,"BC24105_C2","23x19",0.143662188527324,0.296424264732367,0.398290039479851,0.161623507260457
"125","BC24105_C2_24x19",0.0422411291526428,0.0677312418853401,0.0256828887386245,0.00141885586663815,0.00566147845090906,0.0991800825130272,0.00861407685390517,0.53866545763262,0.210804788906293,"BC24105_C2","24x19",0.210804788906293,0.135655259776607,0.545745791950167,0.107794159366932
"126","BC24105_C2_14x19",0.0600550799996688,0.199624216219718,0.008490977217159,0.000498605985853201,0.00155236076647837,0.074333088683141,0.00398989500671485,0.546557943244244,0.104897832877023,"BC24105_C2","14x19",0.104897832877023,0.268170273436546,0.548608909996576,0.0783229836898558
"127","BC24105_C2_6x19",0.0126929044009498,0.0696437865843495,0.00650491387853094,0.000506594661255013,0.00476320001300164,0.113270696637589,0.00335924928031712,0.60088291316939,0.188375741374617,"BC24105_C2","6x19",0.188375741374617,0.0888416048638302,0.606152707843647,0.116629945917906
"128","BC24105_C2_7x19",0.0514687780512402,0.0625225994871477,0.0174716946061448,0.00894958624974189,0.0194242196933044,0.179753741380066,0.0229319097049757,0.337433834060893,0.300043636766487,"BC24105_C2","7x19",0.300043636766487,0.131463072144533,0.365807640003939,0.202685651085042
"129","BC24105_C2_25x19",0.0294581225566072,0.17570153670018,0.0137786081068634,0.000391259259139292,0.00130479230896041,0.119395896234821,0.00250016155681663,0.452980627834518,0.204488995442094,"BC24105_C2","25x19",0.204488995442094,0.218938267363651,0.454676679402618,0.121896057791638
"130","BC24105_C2_5x19",0.0142407768607528,0.0713273723708536,0.0283919594674843,8.96779482696298e-05,0.000355162958735365,0.0124707816538791,0.0003958175753327,0.839595994753706,0.0331324564109861,"BC24105_C2","5x19",0.0331324564109861,0.113960108699091,0.840040835660711,0.0128665992292118
"131","BC24105_C2_4x19",0.00290478314787321,0.019351319843361,0.00201305484445767,2.3237129221239e-05,9.64651687688536e-05,0.00795843080880484,0.000104613997473512,0.944475898005639,0.0230721970544007,"BC24105_C2","4x19",0.0230721970544007,0.0242691578356919,0.944595600303629,0.00806304480627835
"132","BC24105_C2_12x19",0.0317597190011398,0.0904665039600051,0.0197641759370975,0.00173806453827355,0.00611455242668691,0.095606185721642,0.00371583541561613,0.599368816116085,0.151466146883454,"BC24105_C2","12x19",0.151466146883454,0.141990398898242,0.607221433081045,0.0993220211372581
"133","BC24105_C2_3x19",0.020864388972704,0.0555732694517847,0.0133897681395519,0.00426462377979221,0.00862907964118423,0.0553816509119064,0.0105652029780545,0.689909002987302,0.14142301313772,"BC24105_C2","3x19",0.14142301313772,0.0898274265640406,0.702802706408278,0.0659468538899609
"134","BC24105_C2_13x19",0.0082640414618652,0.113002287805187,0.0105855096906231,9.39267181554482e-05,0.000964109272973243,0.0628999139569499,0.000669990994531014,0.674908813717367,0.128611406382348,"BC24105_C2","13x19",0.128611406382348,0.131851838957675,0.675966849708496,0.0635699049514809
"135","BC24105_C2_2x19",0.00987745362963914,0.0573346579123935,0.0073932634203185,0.000336388223108604,0.000664368459563301,0.0621949086584783,0.000607478537293114,0.83176173751167,0.0298297436475352,"BC24105_C2","2x19",0.0298297436475352,0.0746053749623511,0.832762494194342,0.0628023871957714
"136","BC24105_C2_22x20",0.0147219393269589,0.0701643616910969,0.011596361171959,0.000318179467493664,0.000921621333781842,0.0976987392196747,0.000364568862930559,0.785780240500094,0.0184339884260102,"BC24105_C2","22x20",0.0184339884260102,0.0964826621900148,0.78702004130137,0.0980633080826053
"137","BC24105_C2_21x20",0.0343693350730663,0.134338632045901,0.00875379159722634,0.000527886323412875,0.00262346440353174,0.0787024700711197,0.000425745890385428,0.71357660825055,0.0266820663448067,"BC24105_C2","21x20",0.0266820663448067,0.177461758716194,0.716727958977495,0.0791282159615051
"138","BC24105_C2_28x20",0.0224428210212478,0.0329422467180779,0.0247494885642965,9.79146021419279e-06,0.00021794577015835,0.107792850442249,0.000438096015631292,0.740757109883463,0.0706496501246623,"BC24105_C2","28x20",0.0706496501246623,0.0801345563036222,0.740984847113835,0.10823094645788
"139","BC24105_C2_10x20",0.0365752062098995,0.0915546930804342,0.0226621489737388,0.00614760134129256,0.0141465182638335,0.0746751226929984,0.00190561170374691,0.607299764429504,0.145033333304553,"BC24105_C2","10x20",0.145033333304553,0.150792048264072,0.62759388403463,0.0765807343967453
"140","BC24105_C2_11x20",0.0105250511042652,0.159790089743412,0.00826231818414702,0.000427908039119824,0.00207318769030121,0.06807601260592,0.000954715144322783,0.689927576064406,0.0599631414241064,"BC24105_C2","11x20",0.0599631414241064,0.178577459031824,0.692428671793827,0.0690307277502428
"141","BC24105_C2_27x20",0.0342232899259166,0.106463975569261,0.0186825631541101,0.000946923791915287,0.00182415688771109,0.0631382372088505,0.00142988260766673,0.607383579621356,0.165907391233212,"BC24105_C2","27x20",0.165907391233212,0.159369828649288,0.610154660300982,0.0645681198165172
"142","BC24105_C2_26x20",0.0331513747803579,0.201459461145179,0.030402537050322,0.00130621146617162,0.00540177727571294,0.0519130578064103,0.00289051089120572,0.501654811121588,0.171820258463053,"BC24105_C2","26x20",0.171820258463053,0.265013372975859,0.508362799863473,0.054803568697616
"143","BC24105_C2_19x20",0.023829808119423,0.146011474975888,0.0380466048319165,0.00429772948369142,0.0101788652700892,0.108280632075973,0.000629202930755933,0.61666299658948,0.052062685722783,"BC24105_C2","19x20",0.052062685722783,0.207887887927228,0.631139591343261,0.108909835006729
"144","BC24105_C2_18x20",0.0546753315427121,0.143700394362158,0.0267836608228731,0.00380157219036447,0.0163157901379117,0.1012933803106,0.00483957518584424,0.58040354809036,0.0681867473571772,"BC24105_C2","18x20",0.0681867473571772,0.225159386727743,0.600520910418636,0.106132955496444
"145","BC24105_C2_24x20",0.0383910671507754,0.147363336177703,0.00893079308510751,0.000658053098009354,0.00480806982152098,0.0821801311503782,0.00479534432717357,0.60061816311746,0.112255042071872,"BC24105_C2","24x20",0.112255042071872,0.194685196413586,0.60608428603699,0.0869754754775518
"146","BC24105_C2_12x20",0.000269314492030646,0.0363342814823484,0.000442873660065558,1.96653510642088e-05,9.27537080526135e-05,0.0073036971218629,5.64749199733451e-05,0.947689214004225,0.00779172526037747,"BC24105_C2","12x20",0.00779172526037747,0.0370464696344446,0.947801633063342,0.00736017204183624
"147","BC24105_C2_20x20",0.019791267061725,0.0723408228468409,0.0107089861448255,0.00114261195740743,0.00492694810479315,0.140065317259321,8.31346457397207e-05,0.738283302837255,0.0126576091420925,"BC24105_C2","20x20",0.0126576091420925,0.102841076053391,0.744352862899456,0.140148451905061
"148","BC24105_C2_25x20",0.0253101824969934,0.122727831680434,0.0206665224500921,0.00654289799547599,0.0156262482926588,0.0917903017696049,0.00722924868687294,0.537277508588906,0.172829258038961,"BC24105_C2","25x20",0.172829258038961,0.16870453662752,0.559446654877041,0.0990195504564778
"149","BC24105_C2_9x20",0.0288190586745495,0.0404895149889313,0.0253847956230624,0.00182921166993889,0.00624500431576298,0.0598176487748688,0.00763924563510718,0.607468791342864,0.222306728974915,"BC24105_C2","9x20",0.222306728974915,0.0946933692865432,0.615543007328566,0.067456894409976
"150","BC24105_C2_8x20",0.0290532537632131,0.0938256617409233,0.0170526686809506,0.00232362584198914,0.00663455169976911,0.0943829810155675,0.0030079870381719,0.665282118564292,0.0884371516551234,"BC24105_C2","8x20",0.0884371516551234,0.139931584185087,0.67424029610605,0.0973909680537394
"151","BC24105_C2_16x20",0.0516056113033611,0.133232776361619,0.0257289354474801,0.00270123778754571,0.00613225591435622,0.121584073897399,0.00496440798601103,0.551750079682296,0.102300621619932,"BC24105_C2","16x20",0.102300621619932,0.21056732311246,0.560583573384198,0.12654848188341
"152","BC24105_C2_17x20",0.0567910474152435,0.15332754862103,0.032428837082232,0.00269219365750926,0.0148789706337639,0.122472308815961,0.00233011003887607,0.484183436534037,0.130895547201347,"BC24105_C2","17x20",0.130895547201347,0.242547433118506,0.50175460082531,0.124802418854837
"153","BC24105_C2_15x20",0.0449309352006957,0.132237602582539,0.0344846344615047,0.00802919601102378,0.0200686656671644,0.085107633490452,0.00798907042261605,0.516063440548116,0.151088821615888,"BC24105_C2","15x20",0.151088821615888,0.211653172244739,0.544161302226304,0.093096703913068
"154","BC24105_C2_23x20",0.00769054316451383,0.130597263738441,0.00178756864996558,0.00123250750691246,0.0020903494005508,0.0599226976674823,0.000286904815153641,0.778333616464072,0.0180585485929086,"BC24105_C2","23x20",0.0180585485929086,0.14007537555292,0.781656473371535,0.060209602482636
"155","BC24105_C2_14x20",0.00109106299833172,0.141794364242744,0.00156464930000669,0.000100037892318799,0.000180514167755533,0.061890407407673,0.000109077381914663,0.781907429602414,0.0113624570068423,"BC24105_C2","14x20",0.0113624570068423,0.144450076541082,0.782187981662488,0.0619994847895877
"156","BC24105_C2_6x20",0.00434686695683884,0.051790173203897,0.0108841512429715,0.000312913419919191,0.0015120599562865,0.0293827306828704,0.000403854093636516,0.871241948775369,0.0301253016682108,"BC24105_C2","6x20",0.0301253016682108,0.0670211914037073,0.873066922151575,0.0297865847765069
"157","BC24105_C2_7x20",0.0249569463730784,0.0575561970751127,0.0117238081384196,0.0112469777432354,0.0196213403947115,0.125058830670893,0.00264594051339476,0.59208092934722,0.155109029743934,"BC24105_C2","7x20",0.155109029743934,0.0942369515866107,0.622949247485167,0.127704771184288
"158","BC24105_C2_13x20",0.00355148771986332,0.158799395658608,0.00151642226886068,0.000821146276388403,0.00173377376170306,0.0371300554056659,0.000514854022449666,0.786009232767033,0.00992363211942739,"BC24105_C2","13x20",0.00992363211942739,0.163867305647332,0.788564152805124,0.0376449094281156
"159","BC24105_C2_5x20",0.0596681892884217,0.0603307071507301,0.0165284761389684,0.00229439850318048,0.00778687823308923,0.054780284225152,0.00169262017215349,0.774789744866304,0.0221287014220002,"BC24105_C2","5x20",0.0221287014220002,0.13652737257812,0.784871021602574,0.0564729043973055
"160","BC24105_C2_4x20",0.0214105720807697,0.0631748361301198,0.0135208469569595,0.00142743819647638,0.0057366980447582,0.0564743760597643,0.00166050650510852,0.706612025151982,0.129982700874061,"BC24105_C2","4x20",0.129982700874061,0.098106255167849,0.713776161393217,0.0581348825648728
"161","BC24105_C2_3x20",0.00099831766401155,0.016606535171071,0.00116376358765237,1.61596080937342e-05,3.4995941723843e-05,0.00795144103581715,3.0443665295727e-05,0.971324849956041,0.00187349337029403,"BC24105_C2","3x20",0.00187349337029403,0.0187686164227349,0.971376005505859,0.00798188470111288
"162","BC24105_C2_2x20",0.00269180237775321,0.0228375066216632,0.00172843345278611,2.0321093999357e-05,7.10941583858333e-05,0.0301659680255645,0.000124538683611514,0.931073103828274,0.011287231757962,"BC24105_C2","2x20",0.011287231757962,0.0272577424522025,0.931164519080659,0.030290506709176
"163","BC24105_C2_11x21",0.0267022266258131,0.0712476409027563,0.00996674438261291,0.00383240066611646,0.00829258609947016,0.0278296336246863,0.00320064561953808,0.785241546134772,0.0636865759442342,"BC24105_C2","11x21",0.0636865759442342,0.107916611911182,0.797366532900359,0.0310302792442244
"164","BC24105_C2_21x21",0.00540968852711534,0.1154684012231,0.0036816506509442,0.00193826160103607,0.00164347858935552,0.0598374136737515,0.000250287694202612,0.80157866610389,0.0101921519366053,"BC24105_C2","21x21",0.0101921519366053,0.12455974040116,0.805160406294282,0.0600877013679541
"165","BC24105_C2_22x21",0.00363355342476684,0.0844035132533769,0.00329022887120081,0.000269137965960121,0.00016742199674153,0.0567908994417271,4.9366363243062e-05,0.843542251785559,0.00785362689742415,"BC24105_C2","22x21",0.00785362689742415,0.0913272955493445,0.843978811748261,0.0568402658049702
"166","BC24105_C2_10x21",0.0121946004705817,0.0684649585983837,0.00941932327257617,0.000125042420528398,0.000751918200333176,0.096396002123338,0.00142331474323502,0.582267439740415,0.228957400430609,"BC24105_C2","10x21",0.228957400430609,0.0900788823415416,0.583144400361277,0.097819316866573
"167","BC24105_C2_27x21",0.0801798794843648,0.168258393204907,0.054984949180998,0.000438923947453217,0.00321352202497667,0.101924226437962,0.00694188897572505,0.494065659201879,0.0899925575417341,"BC24105_C2","27x21",0.0899925575417341,0.30342322187027,0.497718105174309,0.108866115413687
"168","BC24105_C2_19x21",0.0143453613829228,0.0862730522735386,0.0287035120101466,0.00422053453068176,0.0194231573033529,0.0765481158947995,0.000781489481429503,0.687076785320291,0.0826279918028369,"BC24105_C2","19x21",0.0826279918028369,0.129321925666608,0.710720477154326,0.077329605376229
"169","BC24105_C2_26x21",0.0685721008165665,0.152941110308397,0.0506013618497124,0.0026116588608614,0.00875025352673766,0.0855850390820965,0.00438408162970222,0.422753376115703,0.203801017810224,"BC24105_C2","26x21",0.203801017810224,0.272114572974676,0.434115288503302,0.0899691207117987
"170","BC24105_C2_20x21",0.00763433422436364,0.0949323560288338,0.0247838528852254,0.0032720546893023,0.00348554607020181,0.075719745840086,0.000359787171386021,0.775389132666739,0.0144231904238618,"BC24105_C2","20x21",0.0144231904238618,0.127350543138423,0.782146733426243,0.076079533011472
"171","BC24105_C2_9x21",0.0341716695012044,0.106100238716726,0.0285695262179757,0.0025821014656189,0.00783708667386413,0.0551680452335878,0.00532887176711161,0.675902387819084,0.0843400726048278,"BC24105_C2","9x21",0.0843400726048278,0.168841434435906,0.686321575958567,0.0604969170006994
"172","BC24105_C2_15x21",0.0405961041783408,0.129404037338736,0.0428086156851587,0.0129059620227548,0.0322658609145469,0.122995451627212,0.00899005782708859,0.447613934915058,0.162419975491105,"BC24105_C2","15x21",0.162419975491105,0.212808757202236,0.49278575785236,0.131985509454301
"173","BC24105_C2_3x21",0.023414835528792,0.0293823899643653,0.0155411714865044,0.00169827666259519,0.00257735383010776,0.0704966407168706,0.00203864548667555,0.659553398977178,0.195297287346911,"BC24105_C2","3x21",0.195297287346911,0.0683383969796617,0.663829029469881,0.0725352862035462
"174","BC24105_C2_25x21",0.0629401362087486,0.185140390443175,0.0296010129566926,0.00358527709475219,0.0104963398751843,0.145687701467774,0.00411118321635585,0.440769020631399,0.117668938105918,"BC24105_C2","25x21",0.117668938105918,0.277681539608616,0.454850637601335,0.14979888468413
"175","BC24105_C2_5x21",0.0379220349827143,0.101855683108624,0.0111871221590358,0.000268151620118317,0.0021331125352188,0.14790503866266,0.00448750600797377,0.543909503446246,0.150331847477408,"BC24105_C2","5x21",0.150331847477408,0.150964840250374,0.546310767601583,0.152392544670634
"176","BC24105_C2_14x21",0.073585800645117,0.083878624815745,0.035845873527052,0.00223314471107281,0.0128259743742038,0.0655753125737417,0.00405987764363229,0.6097146822585,0.112280709450935,"BC24105_C2","14x21",0.112280709450935,0.193310298987914,0.624773801343777,0.069635190217374
"177","BC24105_C2_17x21",0.0273024350018228,0.0865444616734114,0.00818046671051939,0.00996544248019093,0.0234771877509371,0.138313005387873,0.000934669550095078,0.628157839445827,0.0771244919993225,"BC24105_C2","17x21",0.0771244919993225,0.122027363385754,0.661600469676955,0.139247674937968
"178","BC24105_C2_18x21",0.0170789341913058,0.116885218646752,0.0180401527176873,0.00444438985061201,0.0121730299519051,0.108446314133465,0.000529833309407998,0.628639612900831,0.0937625142980337,"BC24105_C2","18x21",0.0937625142980337,0.152004305555745,0.645257032703348,0.108976147442873
"179","BC24105_C2_23x21",0.0382188221488017,0.0843148180164202,0.0158893792265782,0.00358566401879438,0.0119639048650501,0.0959474696875837,0.000983180929360863,0.718041544808363,0.031055216299048,"BC24105_C2","23x21",0.031055216299048,0.1384230193918,0.733591113692208,0.0969306506169446
"180","BC24105_C2_24x21",0.0267731179500685,0.146340461562372,0.012315952248957,0.00245529792540602,0.00853398371048496,0.117470179278095,0.000548663526779366,0.659051004445439,0.0265113393523982,"BC24105_C2","24x21",0.0265113393523982,0.185429531761397,0.67004028608133,0.118018842804874
"181","BC24105_C2_16x21",0.0536294260082284,0.0789299444540393,0.0290892451534119,0.014834369017276,0.0291132435867837,0.0877229036224164,0.00653628661744879,0.518847513174022,0.181297068366373,"BC24105_C2","16x21",0.181297068366373,0.16164861561568,0.562795125778082,0.0942591902398652
"182","BC24105_C2_13x21",0.00709117129662792,0.100383762288377,0.00245786497088086,0.00111382241283133,0.00231867265685829,0.0206105381552469,0.00272293495675265,0.820482898012938,0.0428183352494869,"BC24105_C2","13x21",0.0428183352494869,0.109932798555886,0.823915393082628,0.0233334731119995
"183","BC24105_C2_8x21",0.0252571861967455,0.0868562940324755,0.0250356677394645,0.000638897820370981,0.00267581515942937,0.0731600573562255,0.000995605469173376,0.595853237250131,0.189527238975984,"BC24105_C2","8x21",0.189527238975984,0.137149147968685,0.599167950229931,0.0741556628253989
"184","BC24105_C2_6x21",0.0233826406379467,0.0216639667073902,0.0109474713793969,0.00500538355372575,0.0653062145502424,0.0981585387950145,0.00186728449868765,0.620816014205877,0.152852485671719,"BC24105_C2","6x21",0.152852485671719,0.0559940787247338,0.691127612309845,0.100025823293702
"185","BC24105_C2_12x21",0.00309261915149348,0.0870970315616162,0.0019164586090484,9.26499434310941e-05,0.000155094352929177,0.00719549536237639,0.000276317804843565,0.86971949579789,0.0304548374163719,"BC24105_C2","12x21",0.0304548374163719,0.0921061093221581,0.86996724009425,0.00747181316721995
"186","BC24105_C2_4x21",0.0238200639210749,0.0826281174201727,0.0243275269221095,0.0142309677361869,0.00934752035295526,0.0414668022749599,0.00124287248335563,0.768315645913015,0.0346204829761706,"BC24105_C2","4x21",0.0346204829761706,0.130775708263357,0.791894134002157,0.0427096747583155
"187","BC24105_C2_7x21",0.0302161263568753,0.0708469235612774,0.0139065561175824,0.000189784032113666,0.00301767269408415,0.0420089748708006,0.000484455247374041,0.819414346854746,0.0199151602651459,"BC24105_C2","7x21",0.0199151602651459,0.114969606035735,0.822621803580944,0.0424934301181746
"188","BC24105_C2_2x21",0.0132424542822275,0.0734944138037965,0.00947251492312444,0.000102509793467026,0.00284381263096143,0.0852825115444922,0.0023973226907551,0.722072609594525,0.0910918507366508,"BC24105_C2","2x21",0.0910918507366508,0.0962093830091484,0.725018932018954,0.0876798342352473
"189","BC24105_C2_11x22",0.0206750138212053,0.104221431333654,0.00739320266668268,0.000774066055540633,0.00211616596134206,0.0487968055394521,0.00265193609721804,0.752986577644945,0.0603848008799607,"BC24105_C2","11x22",0.0603848008799607,0.132289647821542,0.755876809661828,0.0514487416366701
"190","BC24105_C2_21x22",0.0192674894223162,0.128035199565827,0.0328426605922934,0.00198181647462134,0.00404895527174391,0.0635262396126648,0.000533582296483675,0.732919384649484,0.0168446721145657,"BC24105_C2","21x22",0.0168446721145657,0.180145349580437,0.738950156395849,0.0640598219091485
"191","BC24105_C2_22x22",0.00961870659211681,0.135483897019749,0.00790604543826518,0.000425142617894132,0.00207450883813904,0.0690744614749951,0.000996569767759814,0.751429658952319,0.0229910092987613,"BC24105_C2","22x22",0.0229910092987613,0.153008649050131,0.753929310408352,0.0700710312427549
"192","BC24105_C2_10x22",0.0577540621163943,0.0894725649614821,0.0258611209468133,5.23207660301892e-05,0.000311924062852752,0.0321231638318251,0.000401481308136093,0.751621419253926,0.0424019427525398,"BC24105_C2","10x22",0.0424019427525398,0.17308774802469,0.751985664082809,0.0325246451399612
"193","BC24105_C2_20x22",0.0113134448514973,0.0919506520718228,0.0102482369847588,0.000427440526802083,0.00151323410633787,0.0216677380150835,8.01793423661289e-05,0.844291971501999,0.0185071025993327,"BC24105_C2","20x22",0.0185071025993327,0.113512333908079,0.846232646135139,0.0217479173574496
"194","BC24105_C2_26x22",0.0473128930435683,0.091117625047788,0.0252205521256974,0.00208724609044262,0.00470659099972148,0.133767444100813,0.00398706798869158,0.601376019092194,0.0904245615110836,"BC24105_C2","26x22",0.0904245615110836,0.163651070217054,0.608169856182358,0.137754512089505
"195","BC24105_C2_8x22",0.00585654821595837,0.0422192202612898,0.00294439207808403,5.6734010634475e-05,0.000135252055602257,0.0142284103587728,9.34789431750398e-05,0.926235113524463,0.00823085055202067,"BC24105_C2","8x22",0.00823085055202067,0.0510201605553322,0.9264270995907,0.0143218893019478
"196","BC24105_C2_19x22",0.0260859625539302,0.100727445491636,0.0075317944209528,0.00745311682961241,0.0202677765608077,0.0839537971402015,0.000609430339170745,0.698849007561563,0.0545216691021259,"BC24105_C2","19x22",0.0545216691021259,0.134345202466519,0.726569900951983,0.0845632274793722
"197","BC24105_C2_16x22",0.0477850957939268,0.130146581038505,0.0246506748568793,0.0107482849209143,0.0237605580253033,0.121921655624794,0.0104315884392993,0.504976032217461,0.125579529082917,"BC24105_C2","16x22",0.125579529082917,0.202582351689311,0.539484875163679,0.132353244064093
