"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"97","BC23567_D2_21x12",0.000749190624651658,0.00599550212668282,0.000445059257677274,0.000101821017191568,0.00043030917644863,0.0149249502923447,0.000165155939048314,0.972976439667508,0.00421157189844769,"BC23567_D2","21x12",0.00421157189844769,0.00718975200901175,0.973508569861148,0.015090106231393
"98","BC23567_D2_11x12",0.00156920452014844,0.00271948269409272,0.000672517804110399,0.000214114343803922,0.000720370788771277,0.00606022302815934,0.00026718090968814,0.983798156017364,0.00397874989386125,"BC23567_D2","11x12",0.00397874989386125,0.00496120501835156,0.984732641149939,0.00632740393784748
"99","BC23567_D2_14x12",0.00451650230353405,0.00708824332572057,0.0025093665055166,0.000602725860567556,0.00149745942465055,0.00796714272611988,0.00105064106027371,0.959616824701277,0.0151510940923404,"BC23567_D2","14x12",0.0151510940923404,0.0141141121347712,0.961717009986495,0.00901778378639359
"100","BC23567_D2_10x12",0.000576781804352437,0.00299632589440703,0.000332241642980693,2.12250948238268e-05,8.02554441722397e-05,0.00208767215741642,5.00241321799629e-05,0.993132029393594,0.000723444436072924,"BC23567_D2","10x12",0.000723444436072924,0.00390534934174016,0.99323350993259,0.00213769628959638
"101","BC23567_D2_19x12",0.000421759827019592,0.00121183965345419,0.000218212022881695,4.70459304707302e-05,7.76508701065816e-05,0.00447728165010995,6.24443357103583e-05,0.992225422533797,0.00125834317644953,"BC23567_D2","19x12",0.00125834317644953,0.00185181150335548,0.992350119334374,0.00453972598582031
"102","BC23567_D2_4x12",0.00613103860289145,0.0260196904725941,0.0071168775144756,0.00121759510236338,0.00229915342142007,0.0648748494744993,0.00115035895145451,0.810566772684091,0.080623663776211,"BC23567_D2","4x12",0.080623663776211,0.0392676065899612,0.814083521207875,0.0660252084259538
"103","BC23567_D2_15x12",0.00290743484171279,0.00401000781744954,0.00120342888884273,0.000196999179324394,0.000447207535449758,0.0156468146641403,0.000825000680304681,0.957195663246288,0.0175674431464877,"BC23567_D2","15x12",0.0175674431464877,0.00812087154800506,0.957839869961062,0.016471815344445
"104","BC23567_D2_12x12",0.00378410827959752,0.0153511963883757,0.00520629042857998,0.000145209831636995,0.00129289726132655,0.0220442707784085,0.000992830377669876,0.921105918521467,0.0300772781329381,"BC23567_D2","12x12",0.0300772781329381,0.0243415950965532,0.92254402561443,0.0230371011560784
"105","BC23567_D2_13x12",0.00330111209669609,0.00459099368615615,0.00359206992566894,0.000118964439980381,0.000805971579056488,0.0136711960611342,0.00185899572272824,0.939267690133468,0.0327930063551114,"BC23567_D2","13x12",0.0327930063551114,0.0114841757085212,0.940192626152505,0.0155301917838624
"106","BC23567_D2_5x12",0.00762532016425475,0.0166359502114505,0.00437594515810142,0.000696097835478192,0.00376694437126711,0.0456390658277309,0.00155010953017359,0.818365228808916,0.101345338092628,"BC23567_D2","5x12",0.101345338092628,0.0286372155338067,0.822828271015661,0.0471891753579045
"107","BC23567_D2_16x12",0.00399099413072416,0.0109467717634782,0.00364561417542129,0.000992817534108858,0.00227664208787327,0.021928650828467,0.001023447060345,0.945425493912258,0.00976956850732459,"BC23567_D2","16x12",0.00976956850732459,0.0185833800696237,0.94869495353424,0.022952097888812
"108","BC23567_D2_17x12",0.000798568538369107,0.00348293371282256,0.000854161229104709,0.000152022668489331,0.000498001109190572,0.00825363659716948,0.000267047657468689,0.983170454302072,0.00252317418531361,"BC23567_D2","17x12",0.00252317418531361,0.00513566348029638,0.983820478079752,0.00852068425463817
"109","BC23567_D2_3x12",0.00341935788021821,0.0416422852581255,0.00699393173352381,0.00079582497276478,0.00174364984497864,0.0167581635623755,0.00121353413225451,0.914963550682214,0.0124697019335456,"BC23567_D2","3x12",0.0124697019335456,0.0520555748718675,0.917503025499957,0.01797169769463
"110","BC23567_D2_8x12",0.00142990606194202,0.00886761875084364,0.00266811005367424,0.000152346300526119,0.000607264465452578,0.012774883837143,0.000352999005598139,0.969450728854095,0.00369614267072529,"BC23567_D2","8x12",0.00369614267072529,0.0129656348664599,0.970210339620074,0.0131278828427411
"111","BC23567_D2_7x12",0.00236292198901285,0.00705819950232164,0.000725635339537598,0.000355739854899318,0.000711416521552004,0.00661205235780444,0.000150498186219082,0.980277676242472,0.00174586000618074,"BC23567_D2","7x12",0.00174586000618074,0.0101467568308721,0.981344832618923,0.00676255054402352
"112","BC23567_D2_9x12",0.00738034450295402,0.0230640059584021,0.00427821681890766,0.00542939948298647,0.0087834159348167,0.0257506112736266,0.0043642177758437,0.910515934060371,0.0104338541920919,"BC23567_D2","9x12",0.0104338541920919,0.0347225672802638,0.924728749478174,0.0301148290494703
"113","BC23567_D2_2x12",0.0145993472520212,0.0387504851828309,0.0163866869800678,0.000803988037280688,0.00178106061617684,0.046106602964515,0.00181494252392348,0.853884288511076,0.0258725979321084,"BC23567_D2","2x12",0.0258725979321084,0.0697365194149199,0.856469337164534,0.0479215454884385
"114","BC23567_D2_6x12",0.00228123620841803,0.0105017817620911,0.00156598549434079,0.000157817026661136,0.000191487354769383,0.00277488008242123,0.000399647379621679,0.97851630919254,0.00361085549913663,"BC23567_D2","6x12",0.00361085549913663,0.0143490034648499,0.97886561357397,0.00317452746204291
"115","BC23567_D2_18x12",0.000577147150324773,0.00278593370849443,0.000617519750941478,3.20603776606245e-05,0.000136012422344038,0.00437806637895645,0.000107676627528172,0.98867167103498,0.00269391254876962,"BC23567_D2","18x12",0.00269391254876962,0.00398060060976068,0.988839743834985,0.00448574300648462
"116","BC23567_D2_11x13",0.00133380144696384,0.00316253604407041,0.00163997959285381,0.000134445202236297,0.000462752465096096,0.00384828905021079,0.000595337719158845,0.982971651438752,0.00585120704065796,"BC23567_D2","11x13",0.00585120704065796,0.00613631708388806,0.983568849106084,0.00444362676936963
"117","BC23567_D2_21x13",0.00422865718087768,0.0116690609279486,0.00114293185283322,0.000220898985890633,0.00055189618684033,0.0243824582989257,0.000381124561972635,0.943445627808068,0.0139773441966433,"BC23567_D2","21x13",0.0139773441966433,0.0170406499616595,0.944218422980799,0.0247635828608983
"118","BC23567_D2_19x13",0.000152701167726976,0.00132055220708839,0.000182953553699359,6.10568864293362e-06,2.0514902800088e-05,0.00202864294368646,5.26444986327218e-06,0.994964055291053,0.00131920979543936,"BC23567_D2","19x13",0.00131920979543936,0.00165620692851473,0.994990675882496,0.00203390739354973
"119","BC23567_D2_22x13",0.00150611176955777,0.0103296287010755,0.00192079240469508,0.000402687625798802,0.000889084173605571,0.00446910835450237,0.00017167777369528,0.9757998326865,0.0045110765105698,"BC23567_D2","22x13",0.0045110765105698,0.0137565328753283,0.977091604485904,0.00464078612819765
"120","BC23567_D2_20x13",0.000968050793056336,0.00337006678391905,0.00148403135383741,0.000128294256507442,0.000294144257234013,0.00452508366936604,0.00050812397333145,0.986086613693505,0.00263559121924319,"BC23567_D2","20x13",0.00263559121924319,0.0058221489308128,0.986509052207246,0.00503320764269749
"121","BC23567_D2_9x13",0.0032768098744154,0.00874049316549634,0.0015178958914875,0.000528173956109534,0.00155025187192318,0.00614403065945024,0.000634567588992969,0.973795915500805,0.00381186149131987,"BC23567_D2","9x13",0.00381186149131987,0.0135351989313992,0.975874341328838,0.00677859824844321
"122","BC23567_D2_10x13",0.00513770760984621,0.0132266435875335,0.00307705662610078,0.00208081557022793,0.00539193921958127,0.0237113562124598,0.000928683338325729,0.935896549527286,0.0105492483086394,"BC23567_D2","10x13",0.0105492483086394,0.0214414078234805,0.943369304317095,0.0246400395507855
"123","BC23567_D2_23x13",0.000396860472916175,0.00293702376471863,0.000494058255878073,2.5808916607695e-05,6.80390802512585e-05,0.00145630062135525,8.78073745321123e-05,0.994223978472612,0.000310123041128958,"BC23567_D2","23x13",0.000310123041128958,0.00382794249351288,0.994317826469471,0.00154410799588736
"124","BC23567_D2_24x13",0.00241287267827172,0.00675014170410786,0.00215337945709146,0.000325855704796242,0.000957651683847499,0.022037953143974,0.00056595304089557,0.96001053846155,0.00478565412546539,"BC23567_D2","24x13",0.00478565412546539,0.011316393839471,0.961294045850194,0.0226039061848696
"125","BC23567_D2_18x13",0.0156629319695376,0.0163418405339626,0.0112529294107235,0.000772790369546264,0.00146976153934447,0.0290555389043263,0.00303317815234387,0.882742937430515,0.0396680916897005,"BC23567_D2","18x13",0.0396680916897005,0.0432577019142237,0.884985489339406,0.0320887170566702
"126","BC23567_D2_16x13",0.000112737470333939,0.00110697169388187,5.26731646752306e-05,2.0660712101438e-06,1.63805674737127e-05,0.00020129590717195,8.2956706487621e-05,0.996253351642199,0.00217156677656621,"BC23567_D2","16x13",0.00217156677656621,0.00127238232889104,0.996271798280883,0.000284252613659571
"127","BC23567_D2_4x13",0.00399648875536918,0.0168666735641807,0.00759431649969377,0.000120505309631876,0.000442268060732418,0.0280355899943383,0.0008386706535103,0.879255976456126,0.0628495107064174,"BC23567_D2","4x13",0.0628495107064174,0.0284574788192436,0.87981874982649,0.0288742606478486
"128","BC23567_D2_5x13",0.00232032763794419,0.00292033936017168,0.000778350774920868,5.25526869832792e-05,0.000237617995427972,0.0045168029266756,0.00108706998348262,0.845294825384602,0.142792113249792,"BC23567_D2","5x13",0.142792113249792,0.00601901777303674,0.845584996067013,0.00560387291015822
"129","BC23567_D2_7x13",0.00260073041547311,0.0126699334172745,0.00317503427832336,0.00012725333984015,0.000200891337524829,0.0336004279540593,0.000635299078648045,0.922346790317993,0.0246436398608633,"BC23567_D2","7x13",0.0246436398608633,0.018445698111071,0.922674934995358,0.0342357270327073
"130","BC23567_D2_8x13",0.00237028251956999,0.0156026129783812,0.00305755192127485,0.000492394409290774,0.000558036267897635,0.013694715134058,0.000414152127190104,0.941433262365234,0.0223769922771037,"BC23567_D2","8x13",0.0223769922771037,0.021030447419226,0.942483693042422,0.0141088672612481
"131","BC23567_D2_13x13",0.000750724577713736,0.00281054004149718,0.000485287438693449,1.46629668435103e-05,6.59472498354081e-05,0.00534125249591047,3.68781728170429e-05,0.987247420877977,0.00324728617871201,"BC23567_D2","13x13",0.00324728617871201,0.00404655205790437,0.987328031094656,0.00537813066872751
"132","BC23567_D2_14x13",0.000951190710413985,0.0099895836719473,0.00104536202218075,6.55247234888644e-05,0.000103445704074023,0.00714079019129617,0.000380611387964304,0.971135872066909,0.00918761952172552,"BC23567_D2","14x13",0.00918761952172552,0.011986136404542,0.971304842494472,0.00752140157926047
"133","BC23567_D2_15x13",0.000931423128801393,0.00298205273603082,0.000803888339960829,9.88359102029221e-06,2.4557703971426e-05,0.00494451594929171,7.86578913280363e-05,0.980348114570037,0.00987690608955809,"BC23567_D2","15x13",0.00987690608955809,0.00471736420479304,0.980382555865029,0.00502317384061975
"134","BC23567_D2_17x13",0.00152610784636992,0.0079285185227107,0.00185036609736498,6.99749529644231e-05,0.000445777670308074,0.0104806293071215,0.00132378849889644,0.942474319825369,0.0339005172788951,"BC23567_D2","17x13",0.0339005172788951,0.0113049924664456,0.942990072448642,0.0118044178060179
"135","BC23567_D2_12x13",0.00238373500476773,0.015573383599364,0.00207324260856755,6.51540453919648e-05,0.000268939953815094,0.00707331365305686,0.000166091361804243,0.965340944841195,0.00705519493203784,"BC23567_D2","12x13",0.00705519493203784,0.0200303612126993,0.965675038840402,0.0072394050148611
"136","BC23567_D2_3x13",0.00553971035460296,0.0229339315774153,0.00601957906818067,0.000307275438028103,0.00114603270970022,0.0223670633828862,0.000638685485614583,0.928471146809631,0.0125765751739414,"BC23567_D2","3x13",0.0125765751739414,0.0344932210001989,0.929924454957359,0.0230057488685008
"137","BC23567_D2_6x13",0.0019275905938064,0.00540751365735563,0.00236282828524276,5.29619717708319e-05,0.000175586434789065,0.00553521418020963,0.0013590954700051,0.836394131691797,0.146785077715024,"BC23567_D2","6x13",0.146785077715024,0.00969793253640479,0.836622680098357,0.00689430965021473
"138","BC23567_D2_2x13",0.00802585350272134,0.0856124020382651,0.0127285006839393,0.000156580011921297,0.000968882744562626,0.00999415179764071,0.00122746368953518,0.869010608486603,0.0122755570448115,"BC23567_D2","2x13",0.0122755570448115,0.106366756224926,0.870136071243087,0.0112216154871759
"139","BC23567_D2_21x14",0.000828629821356028,0.00221427278783728,0.000354548434661817,0.000139777947545248,0.000254270808014062,0.0123488968118464,4.7577261198632e-05,0.981522458263604,0.00228956786393655,"BC23567_D2","21x14",0.00228956786393655,0.00339745104385512,0.981916507019163,0.012396474073045
"140","BC23567_D2_22x14",0.000627054830394621,0.0017689525312395,0.000342178643334938,0.00011152017162644,0.00012325886370021,0.00867907425267653,8.34110947876685e-05,0.987875696151148,0.000388853461092335,"BC23567_D2","22x14",0.000388853461092335,0.00273818600496906,0.988110475186475,0.0087624853474642
"141","BC23567_D2_11x14",0.000185272437056853,0.00167559109677054,0.000101168779400823,1.4465367721906e-05,1.94506081820585e-05,0.000445713497323543,8.58768095014145e-06,0.997374378511579,0.000175372021015358,"BC23567_D2","11x14",0.000175372021015358,0.00196203231322822,0.997408294487483,0.000454301178273684
"142","BC23567_D2_20x14",9.95590568061119e-05,0.000717987272811654,0.000137763789569579,1.15137295349074e-05,3.31332680958419e-05,0.00135553774759591,3.00961703215011e-05,0.997274196443012,0.000340212522252416,"BC23567_D2","20x14",0.000340212522252416,0.000955310119187345,0.997318843440643,0.00138563391791741
"143","BC23567_D2_10x14",0.000350545874814479,0.00315041485978893,0.000747792353743253,1.86610192086367e-05,5.0511632469606e-05,0.00917508052199123,2.89518179878054e-05,0.985939362407032,0.000538679512963904,"BC23567_D2","10x14",0.000538679512963904,0.00424875308834666,0.98600853505871,0.00920403233997904
"144","BC23567_D2_4x14",0.01213237640917,0.0375074776885355,0.0116837274268166,0.000372106132587636,0.00226486257836737,0.0497590580111673,0.00429544485498258,0.738678229358989,0.143306717539385,"BC23567_D2","4x14",0.143306717539385,0.0613235815245221,0.741315198069944,0.0540545028661499
"145","BC23567_D2_16x14",0.00251101344219721,0.00620180576072862,0.00404259126227577,0.000233152557753075,0.000606400336978556,0.00518940323398441,0.00108290361794767,0.936199881057442,0.0439328487306925,"BC23567_D2","16x14",0.0439328487306925,0.0127554104652016,0.937039433952174,0.00627230685193208
"146","BC23567_D2_15x14",0.00065542493376657,0.00328660763179191,0.00155918312191129,5.21175667294016e-05,0.000177775557291355,0.00738540940339549,0.000468567856222111,0.975452146763121,0.0109627671657705,"BC23567_D2","15x14",0.0109627671657705,0.00550121568746977,0.975682039887142,0.0078539772596176
"147","BC23567_D2_9x14",0.00126869338027367,0.00426250301718342,0.000732069914698349,4.55221092435323e-05,0.0002179738801366,0.00227797819344321,0.000150427430627735,0.989379146550139,0.00166568552425454,"BC23567_D2","9x14",0.00166568552425454,0.00626326631215544,0.989642642539519,0.00242840562407095
"148","BC23567_D2_13x14",6.32864145633995e-05,0.000955285861142923,0.000131099409697451,6.96657035130048e-06,4.8312285433362e-05,0.00062398415684294,4.46354330142555e-05,0.997970712393949,0.00015571747500566,"BC23567_D2","13x14",0.00015571747500566,0.00114967168540377,0.998025991249734,0.000668619589857195
"149","BC23567_D2_19x14",0.00170464604610684,0.00282180445351328,0.00123523322546927,0.000341779576224889,0.000577861854367918,0.00714077316898731,0.000981323231903099,0.972955601873145,0.0122409765702822,"BC23567_D2","19x14",0.0122409765702822,0.00576168372508939,0.973875243303738,0.00812209640089041
"150","BC23567_D2_12x14",0.000625337188160271,0.00123725722390552,0.000497143091398983,6.27241264326663e-05,0.000380840519029188,0.00503941403206328,9.98175962567425e-05,0.990451534060843,0.00160593216191081,"BC23567_D2","12x14",0.00160593216191081,0.00235973750346477,0.990895098706305,0.00513923162832002
"151","BC23567_D2_17x14",0.000941529963108831,0.00188236271814212,0.000502629257725209,2.78034774219026e-05,9.0791270977406e-05,0.00433420649237716,0.000133588593821903,0.98719359146392,0.00489349676250572,"BC23567_D2","17x14",0.00489349676250572,0.00332652193897616,0.987312186212319,0.00446779508619906
"152","BC23567_D2_23x14",8.59527128925618e-06,3.87278350028069e-05,6.36645873914622e-06,1.25550928444089e-07,5.03166242477672e-07,0.000171299534757707,2.69564335983282e-07,0.999772158124167,1.95449453756412e-06,"BC23567_D2","23x14",1.95449453756412e-06,5.36895650312093e-05,0.999772786841338,0.00017156909909369
"153","BC23567_D2_18x14",0.000181676638318706,0.000568477964209099,0.000171812855623617,1.42241732641327e-05,3.28171927739545e-05,0.0016681527300347,4.00447138860113e-05,0.996302874344445,0.00101991938744512,"BC23567_D2","18x14",0.00101991938744512,0.000921967458151422,0.996349915710483,0.00170819744392071
"154","BC23567_D2_24x14",0.000589825606876063,0.0101895919143431,0.000539221632902386,4.67649174234493e-05,0.00015435735071865,0.0159393973131904,0.000103964743058908,0.967040353711837,0.00539652280965006,"BC23567_D2","24x14",0.00539652280965006,0.0113186391541216,0.967241475979979,0.0160433620562493
"155","BC23567_D2_25x14",1.14571462333445e-05,0.000162700637445116,1.05660074834607e-05,3.02647422206377e-07,1.57056555562528e-06,0.00029487758606145,4.30065383698337e-06,0.999473676161975,4.05485939864838e-05,"BC23567_D2","25x14",4.05485939864838e-05,0.000184723791161921,0.999475549374953,0.000299178239898433
"156","BC23567_D2_8x14",0.000989105546590705,0.00596319314878215,0.0015722539227321,2.29195541007855e-05,8.38074822398132e-05,0.00524271897445376,0.00067799897808735,0.904832355676339,0.0806156467166745,"BC23567_D2","8x14",0.0806156467166745,0.00852455261810496,0.90493908271268,0.00592071795254111
"157","BC23567_D2_3x14",0.0125484390796511,0.0274951222744248,0.00847975023048518,0.000918268666042885,0.00191869311722752,0.0242439176305991,0.00101692838755607,0.814732886695228,0.108645993918785,"BC23567_D2","3x14",0.108645993918785,0.0485233115845611,0.817569848478498,0.0252608460181552
"158","BC23567_D2_5x14",0.00495188515403351,0.022076752946945,0.0047863615091607,8.0987321568816e-05,0.00068007243008678,0.00810755738197151,0.00174058952076505,0.668109100335908,0.28946669339956,"BC23567_D2","5x14",0.28946669339956,0.0318149996101392,0.668870160087564,0.00984814690273656
"159","BC23567_D2_6x14",0.00499206012669327,0.018306600928379,0.00565365834621681,0.000200416940534597,0.000956925433717246,0.0201521518727337,0.000696370145562361,0.842801133302464,0.106240682903699,"BC23567_D2","6x14",0.106240682903699,0.0289523194012891,0.843958475676716,0.0208485220182961
"160","BC23567_D2_14x14",0.00148343656279554,0.00463147694269274,0.00143587107517049,0.000211260835593177,0.00083119991319463,0.00647312616031241,0.000692956840522192,0.976957542933008,0.00728312873671076,"BC23567_D2","14x14",0.00728312873671076,0.00755078458065877,0.978000003681796,0.0071660830008346
"161","BC23567_D2_7x14",0.00327201474620946,0.00443333573559729,0.00241468819061198,0.000103942751376579,0.000342726938143818,0.0116805393978179,0.0005889450335895,0.73981839310925,0.237345414097404,"BC23567_D2","7x14",0.237345414097404,0.0101200386724187,0.74026506279877,0.0122694844314074
"162","BC23567_D2_2x14",0.00951065542300042,0.0178031511766963,0.00582991503381597,0.000158020180505191,0.000562905440363667,0.0156984374376859,0.0012365132512679,0.826085009506332,0.123115392550333,"BC23567_D2","2x14",0.123115392550333,0.0331437216335127,0.826805935127201,0.0169349506889538
"163","BC23567_D2_18x15",0.000111072963051246,0.000870992994076263,7.48216620229619e-05,5.10417919925483e-06,5.03488840660381e-05,0.00352111211596328,2.70544596910024e-05,0.994912857183317,0.000426635558613177,"BC23567_D2","18x15",0.000426635558613177,0.00105688761915047,0.994968310246582,0.00354816657565428
"164","BC23567_D2_22x15",0.00057342659519396,0.00165470313852733,0.000338439264088983,3.42443659538369e-05,4.11034708229994e-05,0.00395696530527173,4.28657720257445e-05,0.993074883299632,0.000283368788483675,"BC23567_D2","22x15",0.000283368788483675,0.00256656899781027,0.993150231136409,0.00399983107729747
"165","BC23567_D2_21x15",0.00106024962414584,0.00245911950329149,0.00101505710211361,0.000532774555652316,0.000653479477024707,0.0121577583680964,5.80285908334433e-05,0.97983927404976,0.00222425872908242,"BC23567_D2","21x15",0.00222425872908242,0.00453442622955094,0.981025528082437,0.0122157869589298
"166","BC23567_D2_11x15",0.00431130602401489,0.0177120803366883,0.00299907592386139,0.00194853982328925,0.00816602106113268,0.0239813923797473,0.000352527052887092,0.931658087910454,0.00887096948792532,"BC23567_D2","11x15",0.00887096948792532,0.0250224622845646,0.941772648794876,0.0243339194326344
"167","BC23567_D2_23x15",6.35649919276563e-05,0.000303829391520156,4.86741861438811e-05,1.61600419912318e-06,1.06093236797019e-05,0.00104619015560302,3.57409199356232e-06,0.998452994775765,6.89470791676547e-05,"BC23567_D2","23x15",6.89470791676547e-05,0.000416068569591693,0.998465220103644,0.00104976424759658
"168","BC23567_D2_9x15",0.000426305412225318,0.00918719678621892,0.000820342986966418,6.56527911881474e-06,6.12545891378466e-05,0.00358058468873204,7.87165428457464e-05,0.983621222944687,0.0022178107700675,"BC23567_D2","9x15",0.0022178107700675,0.0104338451854107,0.983689042812944,0.00365930123157779
"169","BC23567_D2_14x15",0.00113243617465273,0.00323707951182956,0.000863026738062592,0.000130795644613118,0.000487055298453171,0.00419105892441765,0.000608717812774128,0.988388057979719,0.000961771915477657,"BC23567_D2","14x15",0.000961771915477657,0.00523254242454488,0.989005908922785,0.00479977673719178
"170","BC23567_D2_16x15",0.000430057155523683,0.00257832924830211,0.000443727864968812,5.3432200796779e-05,0.00013102596826568,0.00467330110268497,9.29098810389826e-05,0.988583691619424,0.00301352495899502,"BC23567_D2","16x15",0.00301352495899502,0.0034521142687946,0.988768149788486,0.00476621098372395
"171","BC23567_D2_20x15",0.000416569303048252,0.000351887796807378,7.55500328238451e-05,1.3911577017083e-06,8.44401324115528e-06,0.010697158780288,6.53217672915647e-05,0.98790820852028,0.000475468628517914,"BC23567_D2","20x15",0.000475468628517914,0.000844007132679475,0.987918043691223,0.0107624805475796
"172","BC23567_D2_5x15",0.00421086976034975,0.0491880596764554,0.00415848099884897,0.000123420002762475,0.000435253026488977,0.0387325409426406,0.000740858387112689,0.866349816842241,0.0360607003631001,"BC23567_D2","5x15",0.0360607003631001,0.0575574104356541,0.866908489871492,0.0394733993297533
"173","BC23567_D2_8x15",0.00216627455900585,0.0172370513557192,0.00311976055637937,9.53760952029283e-05,0.000167449168191616,0.023539524087415,0.000573728034399431,0.899192223259734,0.0539086128839528,"BC23567_D2","8x15",0.0539086128839528,0.0225230864711044,0.899455048523129,0.0241132521218144
"174","BC23567_D2_10x15",0.00711562935439922,0.00561774198340429,0.00207922959409695,0.000344813052312277,0.000443007462280818,0.0119256288958376,0.000527201033044541,0.958045969401548,0.0139007792230762,"BC23567_D2","10x15",0.0139007792230762,0.0148126009319005,0.958833789916141,0.0124528299288821
"175","BC23567_D2_24x15",0.000126349681808864,0.000855979407944753,0.000296616818668721,3.31404080060381e-06,1.68698535235708e-05,0.0034998722936975,8.82198026552428e-06,0.99513685744423,5.53184790605969e-05,"BC23567_D2","24x15",5.53184790605969e-05,0.00127894590842234,0.995157041338554,0.00350869427396302
"176","BC23567_D2_25x15",0.000479111400026422,0.000695038995392088,0.000199381139584954,1.20084520486339e-05,6.95553386698126e-05,0.00278006829314613,5.78698182523503e-05,0.995152986942778,0.00055397962010196,"BC23567_D2","25x15",0.00055397962010196,0.00137353153500346,0.995234550733496,0.00283793811139848
"177","BC23567_D2_26x15",7.97935020319293e-05,0.000312839902562917,5.73592919673951e-05,6.54117279609502e-06,1.68495954698432e-05,0.000388763179835256,8.23716864921764e-06,0.998958651533251,0.000170964653436353,"BC23567_D2","26x15",0.000170964653436353,0.000449992696562241,0.998982042301517,0.000397000348484474
"178","BC23567_D2_4x15",0.00417033389381367,0.0521969693995899,0.0102659628226305,0.000139091094073801,0.000327621056846894,0.0233038205162609,0.000730047669950159,0.738225834283001,0.170640319263833,"BC23567_D2","4x15",0.170640319263833,0.0666332661160341,0.738692546433922,0.0240338681862111
"179","BC23567_D2_12x15",0.000672971608836615,0.00871282600615558,0.000683278120581528,5.06577153306238e-05,0.000223060063161363,0.00500013482496112,0.000157668470319721,0.982987781355506,0.00151162183514756,"BC23567_D2","12x15",0.00151162183514756,0.0100690757355737,0.983261499133998,0.00515780329528084
"180","BC23567_D2_13x15",0.000318771781795021,0.00152171288861106,0.000251980286779243,1.33534121601927e-05,6.97273642158086e-05,0.00157179345003555,6.92188564112991e-05,0.995669912856824,0.000513529103168105,"BC23567_D2","13x15",0.000513529103168105,0.00209246495718532,0.9957529936332,0.00164101230644685
"181","BC23567_D2_15x15",0.00107297322003619,0.00812481512668865,0.00046715450187292,0.00023453766594269,0.000749805506910364,0.012449887570113,8.56212719445666e-05,0.972767500076938,0.00404770505955332,"BC23567_D2","15x15",0.00404770505955332,0.00966494284859776,0.973751843249791,0.0125355088420576
"182","BC23567_D2_17x15",0.000386764399560728,0.00161779664612739,0.000972939540196784,7.07269140320632e-05,0.000118691349167283,0.00314617892243948,0.000137879146654586,0.991142013358017,0.00240700972380431,"BC23567_D2","17x15",0.00240700972380431,0.0029775005858849,0.991331431621216,0.00328405806909407
"183","BC23567_D2_7x15",0.0119606088852395,0.0139278429931155,0.0103962017896838,9.62121535167796e-05,0.000822668651262141,0.0184890405580189,0.00530460138897234,0.752648613309571,0.18635421027062,"BC23567_D2","7x15",0.18635421027062,0.0362846536680388,0.75356749411435,0.0237936419469912
"184","BC23567_D2_19x15",0.000654144300868728,0.00414480419959057,0.000503104847682112,1.63724401219535e-05,0.000128307344660885,0.00411974533711144,0.000189273211028204,0.989838797923866,0.000405450395069839,"BC23567_D2","19x15",0.000405450395069839,0.00530205334814141,0.989983477708649,0.00430901854813964
"185","BC23567_D2_6x15",0.00217961374217494,0.0189205632097382,0.0054650668790371,0.000100519702050696,0.000335209182667933,0.0115360431818704,0.000722644651197401,0.80950178972723,0.151238549724034,"BC23567_D2","6x15",0.151238549724034,0.0265652438309502,0.809937518611949,0.0122586878330678
"186","BC23567_D2_2x15",0.00945508310495421,0.0213357395707761,0.00700397074904127,0.000106978699833182,0.000301019089790223,0.0177468109591918,0.00185407691902215,0.7019202728502,0.240276048057191,"BC23567_D2","2x15",0.240276048057191,0.0377947934247716,0.702328270639823,0.019600887878214
"187","BC23567_D2_3x15",0.0061624311805577,0.00829605528038453,0.00477385321093309,4.36281244594923e-05,0.000377417141850115,0.0103181826234462,0.00186667158883509,0.61151846882694,0.356643292022593,"BC23567_D2","3x15",0.356643292022593,0.0192323396718753,0.61193951409325,0.0121848542122813
"188","BC23567_D2_22x16",7.52171541838869e-05,0.000112497587088361,1.83673953967272e-05,8.10466569763016e-07,7.14468784041363e-06,0.00117875835124748,6.15978608951381e-06,0.99850579787182,9.52466997642133e-05,"BC23567_D2","22x16",9.52466997642133e-05,0.000206082136668975,0.99851375302623,0.00118491813733699
"189","BC23567_D2_10x16",0.00322103463639182,0.00836871205034843,0.0034034939928498,0.000308593331260525,0.00082116167771286,0.0129237216979829,0.00330456875338741,0.879675888501167,0.087972825358899,"BC23567_D2","10x16",0.087972825358899,0.01499324067959,0.88080564351014,0.0162282904513703
"190","BC23567_D2_11x16",0.00367222728084865,0.00951314843670531,0.00259635058752399,0.00041489279060428,0.000737934384999946,0.00933943594949037,0.000311679071294532,0.93999545253104,0.0334188789674929,"BC23567_D2","11x16",0.0334188789674929,0.015781726305078,0.941148279706644,0.0096511150207849
"191","BC23567_D2_21x16",0.000737465154772857,0.00467936352412314,0.00058547674242691,3.66606812575521e-05,0.000197098793151775,0.00703327019788293,8.1038882278909e-05,0.986205049904704,0.000444576119402126,"BC23567_D2","21x16",0.000444576119402126,0.00600230542132291,0.986438809379113,0.00711430908016184
