"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"101","BC23901_D1_27x21",0.0637059204115279,0.161787636905391,0.0394691881825856,0.00242117901218563,0.00642327471362262,0.0786603298050425,0.0330764380670057,0.365321319676349,0.249134713226291,"BC23901_D1","27x21",0.249134713226291,0.264962745499504,0.374165773402157,0.111736767872048
"102","BC23901_D1_30x21",0.0780969721793511,0.114459656763375,0.0237588366951664,0.000356608428390241,0.000693106578318681,0.0929319007853545,0.0264529728154938,0.200559571911671,0.462690373842879,"BC23901_D1","30x21",0.462690373842879,0.216315465637893,0.20160928691838,0.119384873600848
"103","BC23901_D1_19x21",0.0571346092388888,0.121986988239276,0.0290842820239069,0.000559714984162834,0.00250902278923339,0.127472138788552,0.00462252134728634,0.59435093972545,0.0622797828632429,"BC23901_D1","19x21",0.0622797828632429,0.208205879502072,0.597419677498846,0.132094660135838
"104","BC23901_D1_18x21",0.0538315335609007,0.191583355255586,0.0563098174385945,0.00491718279718619,0.0324774438163251,0.187903988396378,0.0131680563403002,0.309714095180044,0.150094527214686,"BC23901_D1","18x21",0.150094527214686,0.301724706255081,0.347108721793555,0.201072044736678
"105","BC23901_D1_10x21",0.078523524821883,0.15649950249442,0.0562980552918947,0.00303157712801907,0.0106939780777444,0.124306807040992,0.00757511787569377,0.29840954677378,0.264661890495573,"BC23901_D1","10x21",0.264661890495573,0.291321082608198,0.312135101979543,0.131881924916686
"106","BC23901_D1_23x21",0.101097653834334,0.0963006113080712,0.029916678260305,0.00577486789986511,0.0372055075708576,0.144682622143814,0.00699147653150962,0.530880598390033,0.0471499840612109,"BC23901_D1","23x21",0.0471499840612109,0.22731494340271,0.573860973860756,0.151674098675324
"107","BC23901_D1_15x21",0.108702458307183,0.101141615794143,0.0653116720425575,0.00300794484862424,0.00821530695952861,0.34759958200061,0.0101368760925841,0.185535817903481,0.170348726051288,"BC23901_D1","15x21",0.170348726051288,0.275155746143883,0.196759069711634,0.357736458093194
"108","BC23901_D1_26x21",0.200375234546083,0.1567863423121,0.079022977537926,0.00391124752381579,0.0106962371006466,0.0726148805660283,0.0261342754581585,0.292600219497749,0.157858585457493,"BC23901_D1","26x21",0.157858585457493,0.436184554396109,0.307207704122211,0.0987491560241868
"109","BC23901_D1_12x21",0.0589550134245601,0.166045936961884,0.0414322638785918,0.00829616922171775,0.0982350851374001,0.169285208013006,0.0385853513781037,0.27900858306547,0.140156388919266,"BC23901_D1","12x21",0.140156388919266,0.266433214265036,0.385539837424588,0.20787055939111
"110","BC23901_D1_14x21",0.111705789627646,0.176504926981297,0.0787713230429729,0.00439636584203109,0.0305575823855902,0.139191491841393,0.00613907373980544,0.376391286758069,0.0763421597811946,"BC23901_D1","14x21",0.0763421597811946,0.366982039651916,0.41134523498569,0.145330565581198
"111","BC23901_D1_24x21",0.123740919058941,0.120689368235756,0.0394353882338551,0.000498295458799712,0.00211336219819458,0.0559995321227225,0.003339549196911,0.488069404406702,0.166114181088118,"BC23901_D1","24x21",0.166114181088118,0.283865675528552,0.490681062063696,0.0593390813196335
"112","BC23901_D1_13x21",0.0746000948183159,0.092112114832555,0.033290166545249,0.016621610315723,0.0205626069769626,0.0584096100596585,0.026922329944427,0.546643397122736,0.130838069384373,"BC23901_D1","13x21",0.130838069384373,0.20000237619612,0.583827614415422,0.0853319400040855
"113","BC23901_D1_25x21",0.107592502962253,0.208988340434143,0.0388996667035296,0.0016793882481564,0.00527990135329906,0.127045810246517,0.0189618546118744,0.322788046753401,0.168764488686827,"BC23901_D1","25x21",0.168764488686827,0.355480510099926,0.329747336354856,0.146007664858391
"114","BC23901_D1_22x22",0.135336029096942,0.205182040907803,0.0758526729503755,0.00540156289637188,0.0101160441433722,0.180278879636286,0.0109845021227189,0.270679183462343,0.106169084783788,"BC23901_D1","22x22",0.106169084783788,0.41637074295512,0.286196790502087,0.191263381759005
"115","BC23901_D1_11x22",0.060878851473979,0.0686254029572231,0.0377878110638887,0.0194067962142476,0.0368000854339256,0.0501642352604329,0.20507593392132,0.330127320514964,0.191133563160019,"BC23901_D1","11x22",0.191133563160019,0.167292065495091,0.386334202163137,0.255240169181753
"116","BC23901_D1_21x22",0.101861771907626,0.132699415530709,0.0514228222127471,0.00493036020821239,0.0310658058163141,0.0529694746656721,0.0199781659213895,0.540972164572265,0.0641000191650647,"BC23901_D1","21x22",0.0641000191650647,0.285984009651082,0.576968330596792,0.0729476405870616
"117","BC23901_D1_16x22",0.0524489013610704,0.0825327609482309,0.0555456700671267,0.0169674813256934,0.013124859103151,0.116334242098594,0.0698763576302504,0.319374228308696,0.273795499157188,"BC23901_D1","16x22",0.273795499157188,0.190527332376428,0.34946656873754,0.186210599728844
"118","BC23901_D1_29x22",0.129411965206369,0.162765602057839,0.0525172660843403,0.00189697720513182,0.00368659970391189,0.099915357277787,0.0126165572473568,0.326872936102499,0.210316739114765,"BC23901_D1","29x22",0.210316739114765,0.344694833348548,0.332456513011543,0.112531914525144
"119","BC23901_D1_28x22",0.0671091638534994,0.130875887206272,0.0274125276958194,0.000945894262807726,0.00197180547640805,0.0637872706735995,0.0284162558738188,0.459232335111908,0.220248859845867,"BC23901_D1","28x22",0.220248859845867,0.225397578755591,0.462150034851124,0.0922035265474183
"120","BC23901_D1_10x22",0.0590548248176307,0.155435409075695,0.0289099488977941,0.00492379587809988,0.0100698753980326,0.0777294878176045,0.00587297111849114,0.52682505918414,0.131178627812511,"BC23901_D1","10x22",0.131178627812511,0.24340018279112,0.541818730460273,0.0836024589360956
"121","BC23901_D1_20x22",0.0984753299201891,0.151000411455127,0.0337925282670649,0.00159929114350839,0.0135092509020436,0.0985688486898486,0.0094225854420878,0.540889512465463,0.0527422417146681,"BC23901_D1","20x22",0.0527422417146681,0.283268269642381,0.555998054511015,0.107991434131936
"122","BC23901_D1_26x22",0.153651535130321,0.118447004966921,0.0443784155398037,0.00100206512729817,0.00668077310704477,0.16228783994022,0.0378658701561834,0.2620699448234,0.213616551208808,"BC23901_D1","26x22",0.213616551208808,0.316476955637046,0.269752783057743,0.200153710096403
"123","BC23901_D1_25x22",0.0663809228564396,0.174929519985679,0.0600324737354121,0.00173322628291324,0.00590865029716364,0.0905613865701154,0.0227532137620638,0.420630847335028,0.157069759175186,"BC23901_D1","25x22",0.157069759175186,0.301342916577531,0.428272723915105,0.113314600332179
"124","BC23901_D1_19x22",0.172462142960917,0.134437686385238,0.0478397112097335,0.00117743281875479,0.00354301542626878,0.124126853780978,0.00778766231585291,0.340263584565871,0.168361910536385,"BC23901_D1","19x22",0.168361910536385,0.354739540555889,0.344984032810895,0.131914516096831
"125","BC23901_D1_17x22",0.128416559466788,0.122279985155224,0.0772806912643192,0.0380528280532828,0.0526328011782072,0.118869760950695,0.0304756341660349,0.195399641090226,0.236592098675223,"BC23901_D1","17x22",0.236592098675223,0.327977235886331,0.286085270321716,0.14934539511673
"126","BC23901_D1_18x22",0.100359322116571,0.155692352211114,0.0563719327991568,0.00566585565310632,0.0323598609867691,0.151100517186355,0.0184400308578876,0.350757820478948,0.129252307710091,"BC23901_D1","18x22",0.129252307710091,0.312423607126842,0.388783537118823,0.169540548044243
"127","BC23901_D1_27x22",0.0390110015950402,0.160813936713432,0.0408856549047381,0.000482354402258228,0.00152296723580967,0.079057191717532,0.0133080508617192,0.500014534297865,0.164904308271605,"BC23901_D1","27x22",0.164904308271605,0.24071059321321,0.502019855935933,0.0923652425792512
"128","BC23901_D1_15x22",0.172748697158308,0.0675536623224848,0.0270025285450474,0.0115987907008696,0.0167601876457561,0.0497093233192854,0.042610571739658,0.435830248251596,0.176185990316994,"BC23901_D1","15x22",0.176185990316994,0.26730488802584,0.464189226598222,0.0923198950589434
"129","BC23901_D1_23x22",0.133550196343208,0.156371375775816,0.0879256443401389,0.00555991050784318,0.00600519157388414,0.132745235852217,0.0244884372089201,0.289922684658645,0.163431323739327,"BC23901_D1","23x22",0.163431323739327,0.377847216459163,0.301487786740372,0.157233673061137
"130","BC23901_D1_12x22",0.0428509888730429,0.0692926815604434,0.294351709325612,0.00717154105449404,0.00328771897330865,0.00946072480299125,0.045234679005802,0.36434610415178,0.164003852252526,"BC23901_D1","12x22",0.164003852252526,0.406495379759098,0.374805364179583,0.0546954038087932
"131","BC23901_D1_14x22",0.091731273728741,0.0995244123353827,0.106398889992875,0.0209178527318527,0.0373287115726724,0.0845176685654294,0.0352149046957703,0.297030671765214,0.227335614612062,"BC23901_D1","14x22",0.227335614612062,0.297654576056999,0.355277236069739,0.1197325732612
"132","BC23901_D1_13x22",0.0949579713383128,0.163194571650597,0.223180448987034,0.00649365844004209,0.0150496322477496,0.0947658866985299,0.00405757503037819,0.206609578996606,0.191690676610752,"BC23901_D1","13x22",0.191690676610752,0.481332991975944,0.228152869684398,0.0988234617289081
"133","BC23901_D1_11x23",0.0636641202127865,0.0476373616001479,0.0186579278505873,0.0475581362655115,0.0911957749701423,0.0488013092535921,0.0147569711333217,0.513846381261246,0.153882017452665,"BC23901_D1","11x23",0.153882017452665,0.129959409663522,0.6526002924969,0.0635582803869138
"134","BC23901_D1_22x23",0.0595586664988111,0.197936112223969,0.0983061071568721,0.0133257863614621,0.0223473701521466,0.0720153231900804,0.00626227129450048,0.451417056857517,0.078831306264641,"BC23901_D1","22x23",0.078831306264641,0.355800885879652,0.487090213371126,0.0782775944845809
"135","BC23901_D1_30x23",0.0576621218757793,0.129869760632352,0.0400087596418766,0.00131582273353675,0.00584585025964442,0.101061731422262,0.0241250581983384,0.346897319368389,0.293213575867822,"BC23901_D1","30x23",0.293213575867822,0.227540642150008,0.35405899236157,0.1251867896206
"136","BC23901_D1_27x23",0.0661606582327626,0.0746740248989442,0.0484713921583912,0.000172833887402968,0.00209731281304492,0.143403292234219,0.0216244188610742,0.309847373522469,0.333548693391692,"BC23901_D1","27x23",0.333548693391692,0.189306075290098,0.312117520222917,0.165027711095293
"137","BC23901_D1_20x23",0.0974097197605619,0.0978197484568743,0.0469899392462247,0.00185973168354948,0.0050363449914471,0.0217967485305892,0.00679095688059356,0.631291119444052,0.0910056910061077,"BC23901_D1","20x23",0.0910056910061077,0.242219407463661,0.638187196119049,0.0285877054111828
"138","BC23901_D1_28x23",0.0404034714047023,0.124039877862428,0.0189339341820002,0.000224036682616467,0.00206386103347761,0.0685626428011585,0.0228725000802212,0.326693725207813,0.396205950745583,"BC23901_D1","28x23",0.396205950745583,0.18337728344913,0.328981622923907,0.0914351428813797
"139","BC23901_D1_29x23",0.0599527490859033,0.106296868974178,0.0381311965325776,0.00229727972197616,0.00634323063244673,0.0635970033800531,0.0213561822789904,0.339802410119928,0.362223079273947,"BC23901_D1","29x23",0.362223079273947,0.204380814592659,0.348442920474351,0.0849531856590435
"140","BC23901_D1_19x23",0.0172669128261466,0.0769633017496538,0.0196280653613974,0.000312879146137383,0.00103623914444414,0.0813510216328531,0.00136810161021277,0.745253603900313,0.0568198746288422,"BC23901_D1","19x23",0.0568198746288422,0.113858279937198,0.746602722190895,0.0827191232430659
"141","BC23901_D1_17x23",0.0498259054994058,0.079369576328589,0.0313117606072531,0.00149893598340654,0.00211754078030977,0.0300831988458436,0.0159358222973381,0.491433827429841,0.298423432228013,"BC23901_D1","17x23",0.298423432228013,0.160507242435248,0.495050304193557,0.0460190211431817
"142","BC23901_D1_10x23",0.367088230428302,0.0917336065864677,0.090344104242047,0.0255898210635725,0.0564171196506783,0.0759873720620261,0.0268577332732223,0.128396696741912,0.137585315951772,"BC23901_D1","10x23",0.137585315951772,0.549165941256817,0.210403637456163,0.102845105335248
"143","BC23901_D1_25x23",0.115342159942071,0.313785318809859,0.127271337770051,0.00315362220333697,0.0135178492164053,0.136812616902997,0.00783756145354857,0.183040255691822,0.0992392780099096,"BC23901_D1","25x23",0.0992392780099096,0.556398816521981,0.199711727111564,0.144650178356546
"144","BC23901_D1_18x23",0.0768351336537079,0.144515526512506,0.038850155327046,0.00787358752907469,0.0290730425010157,0.0832389698333848,0.0637992842659947,0.307756955450427,0.248057344926843,"BC23901_D1","18x23",0.248057344926843,0.26020081549326,0.344703585480517,0.147038254099379
"145","BC23901_D1_21x23",0.097304785086529,0.12143480023621,0.0671048143574242,0.0149757033107081,0.049866719636402,0.052698038560953,0.00860250774770268,0.44197908282304,0.146033548241031,"BC23901_D1","21x23",0.146033548241031,0.285844399680163,0.50682150577015,0.0613005463086557
"146","BC23901_D1_26x23",0.0791809388562487,0.14080610140964,0.106554396762572,0.001399534240786,0.0020336195857882,0.0939593558213012,0.0119137677655387,0.250027700394673,0.314124585163452,"BC23901_D1","26x23",0.314124585163452,0.326541437028461,0.253460854221247,0.10587312358684
"147","BC23901_D1_23x23",0.219007300939692,0.155520972101615,0.0521240951697313,0.00225079128091672,0.0124288896582569,0.0764725292508302,0.0270353975159558,0.236377454598644,0.218782569484358,"BC23901_D1","23x23",0.218782569484358,0.426652368211038,0.251057135537818,0.103507926766786
"148","BC23901_D1_16x23",0.0519895789412221,0.0277890300031938,0.0418857824480547,0.00122553231900773,0.005454928025096,0.0351757164448793,0.0139639732233903,0.258453239973829,0.564062218621327,"BC23901_D1","16x23",0.564062218621327,0.121664391392471,0.265133700317933,0.0491396896682696
"149","BC23901_D1_15x23",0.0625738113380536,0.0360510914352708,0.0601054005220986,0.00815904707585245,0.0102042472209865,0.0319560489379303,0.0267753197242042,0.548672914887285,0.215502118858319,"BC23901_D1","15x23",0.215502118858319,0.158730303295423,0.567036209184124,0.0587313686621345
"150","BC23901_D1_14x23",0.117209509087591,0.180192624276806,0.13743339349442,0.0254224296337573,0.08427399028308,0.0606337923326369,0.0127567321722011,0.18316027187609,0.198917256843418,"BC23901_D1","14x23",0.198917256843418,0.434835526858817,0.292856691792927,0.073390524504838
"151","BC23901_D1_12x23",0.135864557435445,0.0261778638635657,0.052255760351296,0.00149749274535835,0.00299472117604797,0.0593239761117002,0.0040231481392771,0.609450722098235,0.108411758079075,"BC23901_D1","12x23",0.108411758079075,0.214298181650307,0.613942936019641,0.0633471242509773
"152","BC23901_D1_24x23",0.149545527949016,0.142653173426521,0.0691688111241648,0.00114837564987335,0.00398941796911303,0.0495845418118806,0.0451604124539895,0.391117325969916,0.147632413645526,"BC23901_D1","24x23",0.147632413645526,0.361367512499702,0.396255119588902,0.0947449542658701
"153","BC23901_D1_13x23",0.0415403805948753,0.0330630712690925,0.161879997876191,0.0108959925085291,0.0118922047246413,0.0270263914533143,0.0346147967993507,0.486547870416062,0.192539294357944,"BC23901_D1","13x23",0.192539294357944,0.236483449740159,0.509336067649232,0.061641188252665
"154","BC23901_D1_22x24",0.0969807144658394,0.136986033494357,0.164097089340515,0.0137274412951263,0.0190638078600914,0.0502854259074104,0.00911124266883268,0.426760308173742,0.0829879367940859,"BC23901_D1","22x24",0.0829879367940859,0.398063837300711,0.45955155732896,0.0593966685762431
"155","BC23901_D1_11x24",0.0562352542898351,0.137703739641639,0.0862367306709511,0.0124293090409762,0.0421157413075642,0.132690087706466,0.030440079196607,0.287316463970363,0.214832594175598,"BC23901_D1","11x24",0.214832594175598,0.280175724602425,0.341861514318903,0.163130166903073
"156","BC23901_D1_21x24",0.127816345977822,0.101828431684136,0.0835718631145565,0.0405936963274223,0.126020956066797,0.0815334409601355,0.0418151309359617,0.207972824355673,0.188847310577495,"BC23901_D1","21x24",0.188847310577495,0.313216640776514,0.374587476749892,0.123348571896097
"157","BC23901_D1_26x24",0.152250169452288,0.221665674115035,0.0587767115370028,0.0078332047519923,0.0168288474809495,0.100381107685633,0.00556425132697695,0.31164204164821,0.125057992001912,"BC23901_D1","26x24",0.125057992001912,0.432692555104326,0.336304093881152,0.10594535901261
"158","BC23901_D1_25x24",0.152480901429793,0.204560140243276,0.0357336338263129,0.00556173369592122,0.026172813196308,0.0658166438511981,0.0187885365026681,0.41104641465055,0.0798391826039726,"BC23901_D1","25x24",0.0798391826039726,0.392774675499382,0.442780961542779,0.0846051803538662
"159","BC23901_D1_29x24",0.080149107123081,0.0595187144799198,0.031694138466171,0.00039682448551877,0.0016069039938614,0.14667584649686,0.0137882529614609,0.326229720128227,0.3399404918649,"BC23901_D1","29x24",0.3399404918649,0.171361960069172,0.328233448607607,0.160464099458321
"160","BC23901_D1_20x24",0.170622856151902,0.0577101809018563,0.313863767181542,0.0130699992234086,0.0300616560853053,0.0799883914155309,0.0232585037804187,0.198105026646688,0.113319618613348,"BC23901_D1","20x24",0.113319618613348,0.5421968042353,0.241236681955402,0.10324689519595
"161","BC23901_D1_10x24",0.10490623051001,0.210659979327489,0.247233693802142,0.01005171541547,0.0103296064911167,0.163385616132786,0.0222486988142908,0.0542521830605607,0.176932276446136,"BC23901_D1","10x24",0.176932276446136,0.562799903639641,0.0746335049671474,0.185634314947077
"162","BC23901_D1_27x24",0.0888826458688158,0.179387502951375,0.15867537920625,0.000890432876740938,0.00428042616537303,0.0576408846986509,0.0151229801494258,0.360156214374896,0.134963533708472,"BC23901_D1","27x24",0.134963533708472,0.426945528026441,0.36532707341701,0.0727638648480767
"163","BC23901_D1_28x24",0.0415124413296953,0.0782150307142905,0.0231642404369095,0.000740572480059953,0.0026706788205827,0.0434159718739597,0.0143094768214455,0.503918675662266,0.292052911860791,"BC23901_D1","28x24",0.292052911860791,0.142891712480895,0.507329926962909,0.0577254486954052
"164","BC23901_D1_24x24",0.192124260974714,0.185283525722695,0.0403584445442399,0.00113072093441828,0.0114643941501358,0.105227569216331,0.0395496539226778,0.164912425810302,0.259949004724485,"BC23901_D1","24x24",0.259949004724485,0.417766231241649,0.177507540894856,0.144777223139009
"165","BC23901_D1_16x24",0.0439301748201193,0.0561776105155949,0.0403069806501298,0.0517666290826641,0.0425767870946042,0.0388476436544927,0.0215746364599804,0.385604600705442,0.319214937016973,"BC23901_D1","16x24",0.319214937016973,0.140414765985844,0.47994801688271,0.0604222801144731
"166","BC23901_D1_18x24",0.203060589183373,0.105910171224241,0.0706017122528031,0.000647732058138783,0.0063700444753569,0.0711587535313971,0.00663679167765838,0.387279284488393,0.148334921108638,"BC23901_D1","18x24",0.148334921108638,0.379572472660417,0.394297061021889,0.0777955452090555
"167","BC23901_D1_17x24",0.100893227679986,0.0870560310875585,0.103900150151294,0.00810648927660424,0.0190017799637141,0.0820744172469625,0.0993032721856355,0.228980835629514,0.27068379677873,"BC23901_D1","17x24",0.27068379677873,0.291849408918838,0.256089104869832,0.181377689432598
"168","BC23901_D1_23x24",0.0992413997807417,0.133031661141669,0.0655084867120958,0.0062573983282537,0.0215606412168609,0.0756993656283808,0.0173878433092903,0.366062726074407,0.215250477808301,"BC23901_D1","23x24",0.215250477808301,0.297781547634506,0.393880765619522,0.0930872089376711
"169","BC23901_D1_19x24",0.189458011544793,0.199500331648314,0.212098565566028,0.00014061952384713,0.000957130775201672,0.102566726466846,0.00259347620496781,0.209829332668248,0.0828558056017544,"BC23901_D1","19x24",0.0828558056017544,0.601056908759135,0.210927082967297,0.105160202671814
"170","BC23901_D1_14x24",0.0778580384595216,0.0575288517106453,0.222709116975542,0.00804069236388681,0.0094006488932909,0.0774466344953013,0.10583997256367,0.319777535926085,0.121398508612057,"BC23901_D1","14x24",0.121398508612057,0.358096007145709,0.337218877183263,0.183286607058971
"171","BC23901_D1_12x24",0.059996169868914,0.112156004993066,0.141580896863116,0.0223822299837275,0.00909250801696679,0.0854361907020811,0.0653612251330033,0.291295212761103,0.212699561678022,"BC23901_D1","12x24",0.212699561678022,0.313733071725096,0.322769950761797,0.150797415835084
"172","BC23901_D1_15x24",0.0306100883957861,0.0670733360655113,0.0267750172588919,0.00184552028965915,0.0065271557625545,0.0728454393562528,0.0196944508082498,0.461814646317245,0.312814345745849,"BC23901_D1","15x24",0.312814345745849,0.124458441720189,0.470187322369459,0.0925398901645026
"173","BC23901_D1_13x24",0.0295177800790649,0.132851895017242,0.115491762662963,0.00270094942598823,0.000763294439180448,0.159376252681833,0.00273837563577479,0.321682531801659,0.234877158256295,"BC23901_D1","13x24",0.234877158256295,0.27786143775927,0.325146775666828,0.162114628317608
"174","BC23901_D1_11x25",0.066035049203301,0.143545043413856,0.12766887266216,0.000787463169582515,0.00156371091817994,0.112705201126116,0.0441612994162791,0.309248016403804,0.194285343686721,"BC23901_D1","11x25",0.194285343686721,0.337248965279317,0.311599190491566,0.156866500542395
"175","BC23901_D1_21x25",0.065476027993982,0.173741064841475,0.0867651072839295,0.00452079232079388,0.0138896530158516,0.0802056324131994,0.0268547725912306,0.360743703613925,0.187803245925613,"BC23901_D1","21x25",0.187803245925613,0.325982200119387,0.37915414895057,0.10706040500443
"176","BC23901_D1_27x25",0.196366866038097,0.157827240210408,0.0663356992176417,0.00180295130307407,0.0076188755288458,0.0809368892681896,0.00967342428219969,0.323019771967599,0.156418282183945,"BC23901_D1","27x25",0.156418282183945,0.420529805466147,0.332441598799519,0.0906103135503893
"177","BC23901_D1_29x25",0.117095323335167,0.153199085015451,0.0304484364711775,0.00161481558277856,0.00708391544526572,0.116109132166147,0.0224563298299948,0.256732432377923,0.295260529776095,"BC23901_D1","29x25",0.295260529776095,0.300742844821795,0.265431163405967,0.138565461996142
"178","BC23901_D1_28x25",0.0926477514016034,0.157608353316783,0.0810130986028201,0.00290459959739578,0.00632724197409893,0.105652681573485,0.0126875437274638,0.377479694779263,0.163679035027087,"BC23901_D1","28x25",0.163679035027087,0.331269203321206,0.386711536350758,0.118340225300949
"179","BC23901_D1_20x25",0.119770287321144,0.0806027271931355,0.0488868543963067,0.000305784634615494,0.00449527714280334,0.0771500871731242,0.0255577353432751,0.349800719943675,0.29343052685192,"BC23901_D1","20x25",0.29343052685192,0.249259868910586,0.354601781721094,0.102707822516399
"180","BC23901_D1_16x25",0.169552056212046,0.196644502780065,0.0575352417546795,0.00672182076554566,0.0125146342637162,0.0791037085627108,0.0152334500463376,0.25501944583656,0.207675139778339,"BC23901_D1","16x25",0.207675139778339,0.42373180074679,0.274255900865822,0.0943371586090484
"181","BC23901_D1_18x25",0.0313522185988119,0.0521903376003011,0.0967067318662742,0.00132160986824662,0.00982225821198724,0.0323447408606309,0.0127762573196596,0.679923551940655,0.0835622937334331,"BC23901_D1","18x25",0.0835622937334331,0.180249288065387,0.691067420020889,0.0451209981802905
"182","BC23901_D1_19x25",0.142439792220128,0.135164150137938,0.13297322066751,0.000164375471750739,0.00107488737976777,0.093636083062491,0.026455488314929,0.213450379109265,0.25464162363622,"BC23901_D1","19x25",0.25464162363622,0.410577163025576,0.214689641960784,0.12009157137742
"183","BC23901_D1_26x25",0.121018076419673,0.236377838107629,0.0796272596539651,0.00599715371292669,0.0239760365652629,0.13145145757729,0.0185417235718756,0.240778997427159,0.142231456964218,"BC23901_D1","26x25",0.142231456964218,0.437023174181267,0.270752187705349,0.149993181149166
"184","BC23901_D1_25x25",0.0630702188628599,0.296126829228405,0.0540356764742734,0.00392779183423028,0.0144412413224909,0.135072134628034,0.0383546816549347,0.276248720417854,0.118722705576918,"BC23901_D1","25x25",0.118722705576918,0.413232724565538,0.294617753574575,0.173426816282969
"185","BC23901_D1_17x25",0.0832271558280403,0.15599728022894,0.0618463592593193,0.00298419735091518,0.010971474808321,0.0748356143288941,0.0149824387675348,0.387180526969692,0.207974952458343,"BC23901_D1","17x25",0.207974952458343,0.3010707953163,0.401136199128928,0.0898180530964289
"186","BC23901_D1_10x25",0.14088555329078,0.0912570486697972,0.0174931114262961,0.0694113089573274,0.00911227202210904,0.439317544907427,0.00392614530369053,0.0156018863511873,0.212995129071386,"BC23901_D1","10x25",0.212995129071386,0.249635713386873,0.0941254673306237,0.443243690211118
"187","BC23901_D1_15x25",0.121272342792332,0.102848468989364,0.0629964269313232,0.0041942228595157,0.00661182665013966,0.0568242733706849,0.0486032180032765,0.298337225194813,0.298311995208551,"BC23901_D1","15x25",0.298311995208551,0.287117238713019,0.309143274704468,0.105427491373961
"188","BC23901_D1_23x25",0.151640527144499,0.179074794434724,0.0475416611281478,0.0128013804390894,0.0553020720159296,0.0841464444029043,0.0161782284828808,0.358671300212565,0.09464359173926,"BC23901_D1","23x25",0.09464359173926,0.378256982707371,0.426774752667584,0.100324672885785
"189","BC23901_D1_24x25",0.25217875559339,0.173128132488508,0.0678544004166682,0.0111833479753285,0.0194849836926278,0.119697830656462,0.0130277283867047,0.201627389412677,0.141817431377634,"BC23901_D1","24x25",0.141817431377634,0.493161288498566,0.232295721080633,0.132725559043167
"190","BC23901_D1_14x25",0.230885813712856,0.0721774388982944,0.139400413634628,0.0315535971456664,0.0300628643618168,0.053551062451732,0.0631751510755108,0.116942963590181,0.262250695129314,"BC23901_D1","14x25",0.262250695129314,0.442463666245778,0.178559425097664,0.116726213527243
"191","BC23901_D1_12x25",0.0570312121453855,0.0962094182046884,0.0530546431563008,0.023881526322612,0.106490404543512,0.115285727597365,0.1180114261579,0.25209454687726,0.177941094994976,"BC23901_D1","12x25",0.177941094994976,0.206295273506375,0.382466477743384,0.233297153755265
"192","BC23901_D1_13x25",0.110414898534962,0.124501492552933,0.0860185288863981,0.00319261967258832,0.0137335213778364,0.0661124840659312,0.0392790245261704,0.358514973964051,0.198232456419129,"BC23901_D1","13x25",0.198232456419129,0.320934919974293,0.375441115014476,0.105391508592102
"193","BC23901_D1_29x26",0.0572013584452292,0.0676178294928435,0.0622334343423631,0.00509174884658524,0.00913008992676853,0.0516437651905859,0.0302311542536779,0.48907566699943,0.227774952502517,"BC23901_D1","29x26",0.227774952502517,0.187052622280436,0.503297505772784,0.0818749194442638
"194","BC23901_D1_28x26",0.117954579118519,0.149764177647644,0.0645841009865492,0.00119678788738615,0.0049256123802053,0.129035965124536,0.0241808591821559,0.190666471579776,0.317691446093228,"BC23901_D1","28x26",0.317691446093228,0.332302857752712,0.196788871847367,0.153216824306692
"195","BC23901_D1_21x26",0.0647290884225274,0.209781841798078,0.0859116145058992,0.00296448548304974,0.00362569358188174,0.0809966770115353,0.0183583359291867,0.428013812166487,0.105618451101356,"BC23901_D1","21x26",0.105618451101356,0.360422544726505,0.434603991231418,0.099355012940722
"196","BC23901_D1_11x26",0.0831431624255208,0.124225066230377,0.0154217299952127,0.000515935400416663,0.00189417874610066,0.0349278801266757,0.00530879893536969,0.633559883666579,0.101003364473749,"BC23901_D1","11x26",0.101003364473749,0.22278995865111,0.635969997813096,0.0402366790620454
"197","BC23901_D1_20x26",0.0609471916207907,0.203882915225006,0.0678664655918803,2.68533821133763e-05,0.00026431359360357,0.0485597931929655,0.00591637823149516,0.502081652143099,0.110454437019047,"BC23901_D1","20x26",0.110454437019047,0.332696572437677,0.502372819118816,0.0544761714244607
"198","BC23901_D1_27x26",0.164080739591659,0.145959556019849,0.0665839695072643,0.00218336118661136,0.0115240613367723,0.0535804064701858,0.0157625326316814,0.363803839971258,0.176521533284719,"BC23901_D1","27x26",0.176521533284719,0.376624265118772,0.377511262494642,0.0693429391018672
"199","BC23901_D1_16x26",0.184875017210565,0.258447986282259,0.0418196064899149,0.00269709176562442,0.0143806177465321,0.121006765875697,0.0199253521921473,0.17304514688686,0.183802415550401,"BC23901_D1","16x26",0.183802415550401,0.485142609982739,0.190122856399017,0.140932118067844
"200","BC23901_D1_26x26",0.15528155715569,0.156176754052183,0.0466858133107563,0.00183118177592198,0.00859227371604815,0.153423411208131,0.0306902603426622,0.239034948346271,0.208283800092336,"BC23901_D1","26x26",0.208283800092336,0.358144124518629,0.249458403838241,0.184113671550793
"201","BC23901_D1_19x26",0.018349939628786,0.142749970488991,0.0148454079615134,7.07246707815192e-05,0.00036195962790453,0.0633713618502956,0.0280912558906965,0.488069512731366,0.244089867149666,"BC23901_D1","19x26",0.244089867149666,0.17594531807929,0.488502197030052,0.0914626177409921
