"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"97","BC24220_E2_26x18",0.00896194014336024,0.0778525811260483,0.00178597002709283,0.000118449952993072,0.000823717040558126,0.0231086306984688,0.000254740442789214,0.0332233928703883,0.853870577698301,"BC24220_E2","26x18",0.853870577698301,0.0886004912965014,0.0341655598639395,0.023363371141258
"98","BC24220_E2_15x18",0.00432366846764947,0.144083007827175,0.00078426755730685,5.32608496854459e-06,7.94892683392812e-05,0.0691324944197925,0.000245225488599163,0.0146998252828893,0.76664669560328,"BC24220_E2","15x18",0.76664669560328,0.149190943852131,0.0147846406361971,0.0693777199083917
"99","BC24220_E2_17x18",0.0134874382360262,0.167742669652975,0.0029023412360579,2.48939179632187e-05,0.000171868855190941,0.0379696065566487,0.000137685982816733,0.0244149829058366,0.753148512656485,"BC24220_E2","17x18",0.753148512656485,0.184132449125059,0.0246117456789908,0.0381072925394654
"100","BC24220_E2_16x18",0.0117509528534164,0.165732286703825,0.0025048709806574,1.88353157301163e-05,0.000101882424964193,0.022312142403877,0.0009783470273078,0.082522213130634,0.714078469159588,"BC24220_E2","16x18",0.714078469159588,0.179988110537899,0.0826429308713283,0.0232904894311848
"101","BC24220_E2_13x18",0.0191904145886245,0.141233716272643,0.00952146985153289,1.56237126996677e-05,0.000118601262002839,0.0215559526594404,0.00169377509995048,0.0406291371588851,0.766041309394221,"BC24220_E2","13x18",0.766041309394221,0.1699456007128,0.0407633621335876,0.0232497277593909
"102","BC24220_E2_6x18",0.0208784626392071,0.0651377622123236,0.021423883506422,0.00149083921187165,0.00154909683670032,0.0260859527392043,0.0020877905313415,0.367898491427156,0.493447720895774,"BC24220_E2","6x18",0.493447720895774,0.107440108357953,0.370938427475728,0.0281737432705458
"103","BC24220_E2_14x18",0.0213198399145569,0.13123051042573,0.00127333404786169,4.2501285582756e-06,3.26587404116811e-05,0.00345151546340837,0.00146637116078944,0.0134945845614618,0.827726935557221,"BC24220_E2","14x18",0.827726935557221,0.153823684388149,0.0135314934304318,0.00491788662419781
"104","BC24220_E2_9x18",0.00328622732979445,0.0500333748122418,0.00147192011676185,1.74368956227227e-05,0.000144447486837127,0.0122565728685834,0.00119905030923598,0.236909496003987,0.694681474176935,"BC24220_E2","9x18",0.694681474176935,0.0547915222587981,0.237071380386447,0.0134556231778194
"105","BC24220_E2_4x18",0.00895786125400933,0.0898030178649163,0.00219569433768093,0.000237916006493694,0.000699057236334157,0.145180389481173,0.000751575818461033,0.000265572222001131,0.75190891577893,"BC24220_E2","4x18",0.75190891577893,0.100956573456607,0.00120254546482898,0.145931965299634
"106","BC24220_E2_7x18",0.0149746678576995,0.197861349669336,0.00514885915630934,7.77062744158695e-05,0.000807839941442499,0.0194394446209833,0.00249637881611129,0.0463234892358197,0.712870264427883,"BC24220_E2","7x18",0.712870264427883,0.217984876683345,0.0472090354516781,0.0219358234370946
"107","BC24220_E2_12x18",0.0153088336871217,0.102123831944354,0.0080643999079761,0.000739701502924567,0.00187828492075896,0.0218597434968355,0.0023452696514368,0.0450521688830394,0.802627766005553,"BC24220_E2","12x18",0.802627766005553,0.125497065539452,0.0476701553067229,0.0242050131482723
"108","BC24220_E2_5x18",0.000965679443190045,0.0141741163641879,0.00018529952820358,1.07108595902412e-06,4.10339095682077e-06,0.000149791542212029,0.0014365414889911,0.345202362398371,0.637881034757928,"BC24220_E2","5x18",0.637881034757928,0.0153250953355815,0.345207536875287,0.00158633303120313
"109","BC24220_E2_22x19",0.0184604180233808,0.128545733453779,0.00681676896005639,5.72013483245673e-05,0.000813435336488158,0.0264826680141642,0.00130670542296464,0.0839700447267301,0.733547024714113,"BC24220_E2","22x19",0.733547024714113,0.153822920437216,0.0848406814115428,0.0277893734371288
"110","BC24220_E2_11x19",0.0179562751313256,0.122985142107667,0.00634050728468942,5.1608325287365e-05,0.00056522583615547,0.0196686681907631,0.00211233635296419,0.102365756225792,0.727954480545356,"BC24220_E2","11x19",0.727954480545356,0.147281924523682,0.102982590387235,0.0217810045437273
"111","BC24220_E2_27x19",0.10547440589143,0.0964845062089338,0.00133637048942042,1.08579715388795e-06,7.7811790780927e-05,0.0347800378611336,5.66678022087168e-05,0.248564513994264,0.513224600164675,"BC24220_E2","27x19",0.513224600164675,0.203295282589784,0.248643411582199,0.0348367056633423
"112","BC24220_E2_21x19",0.0368644014924693,0.220530291452485,0.00785925833040849,3.86144398486186e-05,0.00044788556379126,0.0952034309588639,0.000532555159406911,0.0538345689527257,0.584688993650001,"BC24220_E2","21x19",0.584688993650001,0.265253951275363,0.0543210689563656,0.0957359861182708
"113","BC24220_E2_9x19",0.00851745837617351,0.0452705281208766,0.00376478590454505,0.000868007486389975,0.00134197790482315,0.0141506809396683,0.00247284752972387,0.336271415391624,0.587342298346175,"BC24220_E2","9x19",0.587342298346175,0.0575527724015952,0.338481400782837,0.0166235284693922
"114","BC24220_E2_19x19",0.0306454830363507,0.209582284771066,0.00200313828051916,8.37100466197643e-06,9.13587855012237e-05,0.0398767951189986,0.000458222153728598,0.103377200012174,0.613957146837,"BC24220_E2","19x19",0.613957146837,0.242230906087936,0.103476929802337,0.0403350172727272
"115","BC24220_E2_10x19",0.0039452380609695,0.0502830230091951,0.00139389274764916,1.28467201887921e-05,8.36012950400998e-05,0.0197649162642379,0.0011255597370472,0.00771152018082772,0.915679401984845,"BC24220_E2","10x19",0.915679401984845,0.0556221538178138,0.00780796819605661,0.0208904760012851
"116","BC24220_E2_20x19",0.0482458395917184,0.205673522845936,0.0136287454279632,5.82584402861133e-06,8.07661408857119e-05,0.0442942735954504,0.000200441289064947,0.0222984850577618,0.665572100207191,"BC24220_E2","20x19",0.665572100207191,0.267548107865618,0.0223850770426761,0.0444947148845153
"117","BC24220_E2_6x19",0.00232703712896185,0.0155506552630082,8.9279940819233e-05,2.96303766290748e-05,5.97471904188365e-05,0.00592046582169662,0.00038012683424034,0.00128823817329954,0.974354819270926,"BC24220_E2","6x19",0.974354819270926,0.0179669723327893,0.00137761574034745,0.00630059265593696
"118","BC24220_E2_25x19",0.026811456491889,0.172163444702114,0.00519958950869877,3.80734030577331e-06,2.87460075979631e-05,0.0128156524007461,5.22320742397525e-05,8.28107252695608e-05,0.782842260749139,"BC24220_E2","25x19",0.782842260749139,0.204174490702702,0.000115364073173297,0.0128678844749859
"119","BC24220_E2_15x19",0.0119310193498443,0.160157307641522,0.00231147168354748,2.11634050613477e-05,0.000123251692700752,0.0136346352421551,0.000493253986638443,0.00173317175100982,0.80959472524752,"BC24220_E2","15x19",0.80959472524752,0.174399798674914,0.00187758684877192,0.0141278892287935
"120","BC24220_E2_18x19",0.0246996995954672,0.224471210058358,0.00526171242681812,2.68783988105991e-05,0.00014914342247535,0.0282030967055222,0.000552395389412407,0.0155050556803742,0.701130808322762,"BC24220_E2","18x19",0.701130808322762,0.254432622080643,0.0156810775016601,0.0287554920949346
"121","BC24220_E2_4x19",0.0129379844315062,0.0770955056208925,0.0103861050916608,1.901279950316e-05,0.000289012721670576,0.00932938989370011,0.000459157668723616,0.567703439473586,0.321780392298757,"BC24220_E2","4x19",0.321780392298757,0.10041959514406,0.56801146499476,0.00978854756242373
"122","BC24220_E2_8x19",0.0290152641934629,0.127739955241547,0.00672398172014675,0.00012814744294172,0.000408687283413205,0.00933869433824761,0.000976330594639816,0.0112587391574244,0.814410200028177,"BC24220_E2","8x19",0.814410200028177,0.163479201155157,0.0117955738837793,0.0103150249328874
"123","BC24220_E2_16x19",0.0300712323283396,0.191730733091246,0.00570883121704202,1.42801373165078e-05,0.00012757568343202,0.0330952413427978,0.000255863661794494,0.0167861926109037,0.722210049927128,"BC24220_E2","16x19",0.722210049927128,0.227510796636628,0.0169280484316522,0.0333511050045923
"124","BC24220_E2_17x19",0.12562024897705,0.290679171337575,0.0212403474860638,0.000266176292279206,0.000662276953425653,0.0223396155809976,0.000215684693022557,0.0688579122923443,0.470118566387242,"BC24220_E2","17x19",0.470118566387242,0.437539767800689,0.0697863655380491,0.0225553002740202
"125","BC24220_E2_23x19",0.017155045823363,0.141981095755038,0.00595792241852921,1.40606717585047e-05,6.66798491799231e-05,0.0184158095860097,0.000195103105770178,0.0342064805897629,0.782007802200588,"BC24220_E2","23x19",0.782007802200588,0.16509406399693,0.0342872211107013,0.0186109126917799
"126","BC24220_E2_24x19",0.0225309399922484,0.0825161083324229,0.00161594777524023,5.74115248451861e-07,2.6718075226183e-05,0.00623554447641698,0.000510564658087068,0.0150010558944744,0.871562546680635,"BC24220_E2","24x19",0.871562546680635,0.106662996099912,0.015028348084949,0.00674610913450405
"127","BC24220_E2_13x19",0.00747140292740395,0.160804580651551,0.01839873720948,4.1643266942584e-05,0.000111051262107798,0.00542082928840211,0.000785316512253977,0.0123746412147293,0.794591797667129,"BC24220_E2","13x19",0.794591797667129,0.186674720788435,0.0125273357437797,0.00620614580065609
"128","BC24220_E2_7x19",0.025831808160853,0.112126499291117,0.00534727248563161,2.84056486581481e-05,0.000315596992582077,0.019909785289938,0.00197372587227062,0.00952706685670548,0.824939839402244,"BC24220_E2","7x19",0.824939839402244,0.143305579937602,0.0098710694979457,0.0218835111622086
"129","BC24220_E2_5x19",0.000907570350290704,0.0290911467617873,0.00048523517814885,9.58332977193178e-07,3.15179800292337e-06,0.00206782657869131,0.00157003302107935,0.0564169474762986,0.909457130502724,"BC24220_E2","5x19",0.909457130502724,0.0304839522902269,0.0564210576072787,0.00363785959977066
"130","BC24220_E2_14x19",0.00116200672701344,0.0400645031037789,0.000475509076190894,6.38262875870773e-06,1.66716421497528e-05,0.0061304008982466,0.000150414797843521,0.025424065504095,0.926570045621923,"BC24220_E2","14x19",0.926570045621923,0.0417020189069832,0.0254471197750035,0.00628081569609012
"131","BC24220_E2_12x19",0.0444518639309676,0.114056481692513,0.0127257273484327,0.000422901244968357,0.00154570113485984,0.0194573444090761,0.00109656423244655,0.106047565679381,0.700195850327354,"BC24220_E2","12x19",0.700195850327354,0.171234072971913,0.108016168059209,0.0205539086415227
"132","BC24220_E2_22x20",0.0277424889261617,0.219240705203704,0.00549478472180207,1.84868862748173e-07,1.37398745747024e-05,0.0353147942128847,0.000119725234748309,0.00322404308700995,0.708849533870252,"BC24220_E2","22x20",0.708849533870252,0.252477978851668,0.0032379678304474,0.035434519447633
"133","BC24220_E2_10x20",0.0252126375546775,0.0783945332046859,0.00306913503108172,6.53934977197736e-05,0.000356760679951144,0.0277456171742762,0.000213824491301281,0.0787830414313434,0.786159056934963,"BC24220_E2","10x20",0.786159056934963,0.106676305790445,0.0792051956090143,0.0279594416655775
"134","BC24220_E2_21x20",0.0194873135652568,0.274659599334381,0.00864547059389888,3.47370451511607e-06,7.90968656534654e-05,0.0359960040814373,0.000905182305324542,0.00192701751546139,0.658296842034071,"BC24220_E2","21x20",0.658296842034071,0.302792383493537,0.00200958808562997,0.0369011863867618
"135","BC24220_E2_15x20",0.0243542386987581,0.191914753608106,0.00584067256817168,6.18167623361437e-06,0.0001479239486173,0.0291813271584907,0.000410326409187202,0.00927772157736405,0.738866854355071,"BC24220_E2","15x20",0.738866854355071,0.222109664875036,0.00943182720221496,0.0295916535676779
"136","BC24220_E2_11x20",0.0235136417191771,0.116147036485409,0.0110800607661134,2.03842375834292e-05,0.00033799732578919,0.0139800802517848,0.00069970666036093,0.0551244929219354,0.779096599631846,"BC24220_E2","11x20",0.779096599631846,0.1507407389707,0.055482874485308,0.0146797869121457
"137","BC24220_E2_26x20",0.00970837369805249,0.0350981646784313,0.00320111233891938,0.000283936970065654,0.00104732349076466,0.00446219354707723,0.000353809991704851,0.0367345088330346,0.90911057645195,"BC24220_E2","26x20",0.90911057645195,0.0480076507154032,0.0380657692938649,0.00481600353878208
"138","BC24220_E2_19x20",0.0218031176169516,0.209140659529503,0.0049750940361125,4.90335157414227e-06,0.00013398737543266,0.0538911108225163,0.000347333668615455,0.00346175271780063,0.706242040881493,"BC24220_E2","19x20",0.706242040881493,0.235918871182567,0.00360064344480743,0.0542384444911318
"139","BC24220_E2_20x20",0.0161409020260823,0.304897618895226,0.00199309486769315,6.96608740524819e-07,5.99908911079445e-06,0.0165889614861021,0.000182187943927211,0.000171700555899317,0.660018838527218,"BC24220_E2","20x20",0.660018838527218,0.323031615789001,0.000178396253750636,0.0167711494300293
"140","BC24220_E2_18x20",0.077928317614015,0.161443926699797,0.0116258285483731,3.874444870644e-05,0.000212689722317527,0.0258252142120346,0.000588799997386267,0.0077958461836078,0.714540632573762,"BC24220_E2","18x20",0.714540632573762,0.250998072862185,0.00804728035463177,0.0264140142094209
"141","BC24220_E2_8x20",0.011452715658438,0.11242468822229,0.00932885127801155,1.67080908423204e-05,7.80111887428477e-05,0.0334294093797823,0.000142512768724011,0.00535070265758966,0.82777640075558,"BC24220_E2","8x20",0.82777640075558,0.13320625515874,0.00544542193717483,0.0335719221485063
"142","BC24220_E2_12x20",0.0132030867273414,0.0596870413461084,0.0046795598654735,7.05151629628423e-05,0.000454298468657429,0.0160048363681177,0.000315664890165187,0.0133212401723479,0.892263756998826,"BC24220_E2","12x20",0.892263756998826,0.0775696879389233,0.0138460538039682,0.0163205012582829
"143","BC24220_E2_23x20",0.0216003856059347,0.10787993324227,0.00382281574173523,8.86185544831539e-06,0.000217066227312093,0.0201334950390651,0.000156463219156368,0.00556213955433857,0.840618839514739,"BC24220_E2","23x20",0.840618839514739,0.13330313458994,0.00578806763709898,0.0202899582582215
"144","BC24220_E2_25x20",0.0234038089782177,0.0778948251516583,0.00294443870992689,1.13044973687015e-05,0.000249006568510819,0.00431856924700545,0.000240591949667114,0.321986820597988,0.568950634299657,"BC24220_E2","25x20",0.568950634299657,0.104243072839803,0.322247131663868,0.00455916119667256
"145","BC24220_E2_16x20",0.0113441934434625,0.264401775947813,0.00226346497596624,2.30888223883029e-06,4.22412925710428e-05,0.0195847015884778,0.000267289297723906,0.0695722282619339,0.632521796309813,"BC24220_E2","16x20",0.632521796309813,0.278009434367242,0.0696167784367438,0.0198519908862017
"146","BC24220_E2_24x20",0.00397624135825202,0.0839215561947274,0.00479928745033905,1.59440792751531e-05,0.000138394252369738,0.026622674743447,0.000178297096404431,0.0447852194105807,0.835562385414604,"BC24220_E2","24x20",0.835562385414604,0.0926970850033185,0.0449395577422256,0.0268009718398514
"147","BC24220_E2_14x20",0.0167413239597762,0.113257337552829,0.00202207155512564,4.52320581849745e-05,0.000349788934121181,0.00350087007776431,0.00104479420685256,0.0270114671941005,0.836027114461246,"BC24220_E2","14x20",0.836027114461246,0.132020733067731,0.0274064881864067,0.00454566428461687
"148","BC24220_E2_17x20",0.00981139185388634,0.278305642923004,0.00587164770371736,2.53455109557253e-06,3.18229091854376e-05,0.0224411840320767,0.000123488326676004,0.00756371493645729,0.675848572763902,"BC24220_E2","17x20",0.675848572763902,0.293988682480608,0.0075980723967383,0.0225646723587527
"149","BC24220_E2_13x20",0.0232715462721737,0.0988536356397558,0.00305982584545477,7.43884082964334e-05,0.000493224701813306,0.0233816542119092,0.000562966989308008,0.300863601495282,0.549439156436007,"BC24220_E2","13x20",0.549439156436007,0.125185007757384,0.301431214605392,0.0239446212012172
"150","BC24220_E2_5x20",0.00252031769205821,0.0369533291266887,0.00197764214044141,9.73509454888967e-05,0.000255021187733125,0.00230993907125433,0.00125710855448222,0.161138402308167,0.793490888973686,"BC24220_E2","5x20",0.793490888973686,0.0414512889591883,0.161490774441389,0.00356704762573655
"151","BC24220_E2_7x20",0.0510192905560701,0.0904261135657694,0.010815245426319,0.000375405086218884,0.00141394540052956,0.0395917093624562,0.00127696491754063,0.0902987748756468,0.714782550809449,"BC24220_E2","7x20",0.714782550809449,0.152260649548159,0.0920881253623952,0.0408686742799968
"152","BC24220_E2_4x20",0.0128429605074324,0.0888510846983566,0.00327039068122997,6.36063094479209e-05,0.000195193228366875,0.00437013370322068,0.000608210488069612,0.282750028040684,0.607048392343192,"BC24220_E2","4x20",0.607048392343192,0.104964435887019,0.283008827578499,0.00497834419129029
"153","BC24220_E2_6x20",0.0376659904815828,0.0865460956392931,0.0100306726417199,0.00143229102333499,0.00155587640693949,0.049728491491502,0.00229874838783045,0.0636201369071735,0.747121697020624,"BC24220_E2","6x20",0.747121697020624,0.134242758762596,0.066608304337448,0.0520272398793325
"154","BC24220_E2_9x20",0.0140030396769221,0.0949670582475186,0.00665471081993885,0.000461853449816187,0.00200425254810987,0.0170589762199387,0.000924923411958831,0.272756012484396,0.591169173141401,"BC24220_E2","9x20",0.591169173141401,0.11562480874438,0.275222118482322,0.0179838996318975
"155","BC24220_E2_21x21",0.00824475167108943,0.241666631783404,0.00163750157700221,2.00187137417625e-06,2.09967178362753e-05,0.0244068417040198,0.000316430910499151,0.000585362180606143,0.723119481584169,"BC24220_E2","21x21",0.723119481584169,0.251548885031496,0.000608360769816595,0.024723272614519
"156","BC24220_E2_22x21",0.0304699103910893,0.0872175658222965,0.0109123949668446,5.55302560314332e-06,8.49621182018554e-05,0.0292934248039658,0.00029456429985233,0.00188116403264738,0.839840460539499,"BC24220_E2","22x21",0.839840460539499,0.12859987118023,0.00197167917645238,0.0295879891038181
"157","BC24220_E2_16x21",0.0132137624549488,0.265883794887531,0.00182323743542336,1.40138547248084e-05,6.15021254274797e-05,0.00568851536947988,0.000455626802197819,0.00314979568684519,0.709709751383422,"BC24220_E2","16x21",0.709709751383422,0.280920794777903,0.00322531166699748,0.0061441421716777
"158","BC24220_E2_19x21",0.0560649082270374,0.20095362972073,0.0125832879407408,7.96522424291708e-06,0.000228403007975909,0.0370850122397923,0.000414229467945083,0.0489248820096065,0.643737682161929,"BC24220_E2","19x21",0.643737682161929,0.269601825888508,0.0491612502418253,0.0374992417077374
"159","BC24220_E2_26x21",0.0191768835968407,0.100869229290436,0.0112576015838464,9.45915029951568e-06,0.000310104272399232,0.0364440112579207,0.000178757995803331,0.0269599905973972,0.804793962255056,"BC24220_E2","26x21",0.804793962255056,0.131303714471123,0.027279554020096,0.036622769253724
"160","BC24220_E2_18x21",0.0131235219866021,0.113589042262384,0.00291418186436756,9.1495794293893e-06,4.42929462401325e-05,0.070057186671481,6.84439408772195e-05,0.0434987582113253,0.756695422537293,"BC24220_E2","18x21",0.756695422537293,0.129626746113354,0.0435522007369948,0.0701256306123582
"161","BC24220_E2_20x21",0.0160174515621309,0.286916541114131,0.00334258807519968,3.00353344277458e-07,5.08143323621095e-06,0.0249334502802878,0.000177744667096723,0.00844028546137804,0.660166557053195,"BC24220_E2","20x21",0.660166557053195,0.306276580751462,0.00844566724795853,0.0251111949473845
"162","BC24220_E2_27x21",0.00883970961177567,0.102145379153452,0.00324168067475744,6.05849957815952e-06,0.000109190560593455,0.0314301074312662,0.000449583635755597,0.00198438142927065,0.851793909003551,"BC24220_E2","27x21",0.851793909003551,0.114226769439985,0.00209963048944226,0.0318796910670218
"163","BC24220_E2_11x21",0.0102858475456891,0.0607565161472011,0.00179386692943706,6.01846229147667e-06,8.19738775799273e-05,0.0101562957066951,0.000866065672649715,0.0168453513568945,0.899208064301562,"BC24220_E2","11x21",0.899208064301562,0.0728362306223273,0.0169333436967659,0.0110223613793448
"164","BC24220_E2_8x21",0.00810591997753698,0.0677940169005088,0.000932461713678473,3.8562567213304e-05,0.000265065837315291,0.00940827782813758,0.000288960439034128,0.13595581562758,0.777210919108996,"BC24220_E2","8x21",0.777210919108996,0.0768323985917243,0.136259444032109,0.00969723826717171
"165","BC24220_E2_25x21",0.0346789985075305,0.102295558883852,0.0219383550731007,8.25452415719854e-05,0.0003350858320814,0.0394124324457848,0.000273297708227939,0.124391469304971,0.67659225700288,"BC24220_E2","25x21",0.67659225700288,0.158912912464483,0.124809100378624,0.0396857301540127
"166","BC24220_E2_10x21",0.0148585642328623,0.0594069385712176,0.00230981632838837,1.48568611147159e-05,0.000148365814812877,0.0171390528084929,0.000363310018757362,0.0163818302755116,0.889377265088842,"BC24220_E2","10x21",0.889377265088842,0.0765753191324683,0.0165450529514392,0.0175023628272503
"167","BC24220_E2_9x21",0.0124314736733653,0.119698740737809,0.00382884383449316,1.3060864605904e-05,8.6414690607537e-05,0.0068605954330485,0.000607127624954025,0.198937598234328,0.657536144906788,"BC24220_E2","9x21",0.657536144906788,0.135959058245667,0.199037073789541,0.00746772305800253
"168","BC24220_E2_14x21",0.00799942959570838,0.153511318353381,0.00260876476928694,6.33921066991241e-06,0.000119566210801078,0.00866823699744433,0.000785157145959554,0.0102704855880969,0.816030702128651,"BC24220_E2","14x21",0.816030702128651,0.164119512718376,0.0103963910095679,0.00945339414340388
"169","BC24220_E2_15x21",0.0151264541402537,0.0972017702981359,0.00612866327313851,8.09150397472623e-05,0.000324680750850636,0.0148826375519701,0.000970997215079007,0.00288665724875828,0.862397224482067,"BC24220_E2","15x21",0.862397224482067,0.118456887711528,0.00329225303935618,0.0158536347670491
"170","BC24220_E2_17x21",0.0179078982126618,0.309701704259282,0.00188962020484598,6.24514269740467e-06,7.56590760107357e-05,0.0554659273293852,0.000175318544028236,0.00664726205077257,0.608130365180316,"BC24220_E2","17x21",0.608130365180316,0.32949922267679,0.00672916626948071,0.0556412458734134
"171","BC24220_E2_23x21",0.0322290853072527,0.142278324121176,0.00376293508066318,4.82432349443598e-06,0.000134753005829556,0.0163045733926145,0.000374035563449266,0.0084608489997737,0.796450620205747,"BC24220_E2","23x21",0.796450620205747,0.178270344509092,0.00860042632909769,0.0166786089560638
"172","BC24220_E2_5x21",0.0136935742659152,0.0770428745102351,0.00576980900343406,0.000360027208994962,0.00190809502396547,0.0292788150064433,0.00225529865250304,0.300123504244916,0.569568002083593,"BC24220_E2","5x21",0.569568002083593,0.0965062577795844,0.302391626477876,0.0315341136589463
"173","BC24220_E2_7x21",0.0170529020305491,0.0714428450405242,0.0134658150242436,0.000300529435454499,0.000810024991130194,0.0104728590594585,0.000798358541766211,0.0274439493671373,0.858212716509737,"BC24220_E2","7x21",0.858212716509737,0.101961562095317,0.028554503793722,0.0112712176012247
"174","BC24220_E2_24x21",0.0484157634939249,0.0969008998530171,0.00421930051985979,7.81300649879874e-06,0.000112582525012856,0.0124659240367125,0.000684241022661932,0.0653320801650737,0.771861395377238,"BC24220_E2","24x21",0.771861395377238,0.149535963866802,0.0654524756965854,0.0131501650593744
"175","BC24220_E2_6x21",0.00411096136262057,0.0478148905473312,0.00558470869516498,3.02288089930937e-06,1.85018041457926e-05,0.0171807484689053,0.000621112921206168,0.458692820920417,0.46597323239931,"BC24220_E2","6x21",0.46597323239931,0.0575105606051168,0.458714345605462,0.0178018613901115
"176","BC24220_E2_12x21",0.014193771636923,0.081353270903864,0.0018210222226947,1.67596458292422e-05,7.07190686404828e-05,0.00358360451595589,0.0017162270616454,0.264521492948578,0.632723131995869,"BC24220_E2","12x21",0.632723131995869,0.0973680647634817,0.264608971663048,0.00529983157760129
"177","BC24220_E2_13x21",0.00176414504356148,0.104476350868778,0.000286295398088882,8.64094964203502e-07,1.43367632853637e-05,0.00416155689021164,0.000290041612707859,0.000763844277158551,0.888242565051244,"BC24220_E2","13x21",0.888242565051244,0.106526791310428,0.000779045135408118,0.0044515985029195
"178","BC24220_E2_4x21",0.00912337632890702,0.159254941737923,0.0592594191568027,0.000125047374176869,0.000722616616152689,0.052545374184736,0.000542807225444906,0.0525306175963337,0.665895799779523,"BC24220_E2","4x21",0.665895799779523,0.227637737223633,0.0533782815866633,0.0530881814101809
"179","BC24220_E2_21x22",0.00909561366678187,0.140307360317003,0.00721460637603118,1.33536083439477e-06,2.69388608833299e-05,0.0267255899606709,0.000252269978517532,0.0738584572491301,0.742517828230148,"BC24220_E2","21x22",0.742517828230148,0.156617580359816,0.0738867314708478,0.0269778599391884
"180","BC24220_E2_22x22",0.0290708199464028,0.162500545462299,0.00325528765167831,6.86445792415761e-06,6.28816980547709e-05,0.0344572434481626,0.000216487651477966,0.00651032778871948,0.763919541895281,"BC24220_E2","22x22",0.763919541895281,0.19482665306038,0.00658007394469841,0.0346737310996406
"181","BC24220_E2_20x22",0.00741537146207758,0.13533457519613,0.00173326451699564,3.78592482785614e-07,1.52515912786532e-05,0.0328797233442746,3.34950540944197e-05,0.00147439868023048,0.821113541562435,"BC24220_E2","20x22",0.821113541562435,0.144483211175203,0.00149002886399192,0.032913218398369
"182","BC24220_E2_10x22",0.0120779411415757,0.15342073040086,0.00170650825530615,6.7388137998863e-05,0.000390826225623883,0.00980263771058425,0.00230178826008906,0.0435402934529671,0.776691886414995,"BC24220_E2","10x22",0.776691886414995,0.167205179797742,0.0439985078165899,0.0121044259706733
"183","BC24220_E2_11x22",0.00174289530691233,0.139419341467526,0.000435427374805928,4.27452748544907e-07,6.28721966327269e-06,0.00233471576657435,0.000289860902637833,0.000283514743539028,0.855487529765593,"BC24220_E2","11x22",0.855487529765593,0.141597664149244,0.000290229415950846,0.00262457666921218
"184","BC24220_E2_19x22",0.0224086003734262,0.178065326154579,0.00692015138219745,3.81066310041519e-06,0.000141540380200035,0.0194409956381769,0.000393723899383008,0.00364145502437916,0.768984396484558,"BC24220_E2","19x22",0.768984396484558,0.207394077910203,0.00378680606767961,0.0198347195375599
"185","BC24220_E2_18x22",0.00939660051220358,0.167344081753371,0.00871461316658686,7.19936229607724e-06,6.54356384433333e-05,0.0545184984064265,9.97601043844943e-05,0.00257266252654124,0.757281148529746,"BC24220_E2","18x22",0.757281148529746,0.185455295432161,0.00264529752728065,0.054618258510811
"186","BC24220_E2_9x22",0.000690756980253541,0.0291674843856939,0.000482763500007748,4.59310651027348e-06,7.62131489850626e-06,0.000594036644137458,0.000683856405905626,0.00850708908925378,0.959861798573339,"BC24220_E2","9x22",0.959861798573339,0.0303410048659552,0.00851930351066256,0.00127789305004308
"187","BC24220_E2_15x22",0.0139188001319463,0.163012755487409,0.00298523017315519,3.06619246362516e-05,0.000155681381266043,0.0125885056825554,0.00044727767451622,0.0250995535065234,0.781761534037993,"BC24220_E2","15x22",0.781761534037993,0.17991678579251,0.0252858968124257,0.0130357833570716
"188","BC24220_E2_26x22",0.0210897301396554,0.113325465548826,0.0111380464563167,1.63441733373652e-05,0.00105419451193834,0.0543912595586657,0.000844953769357689,0.129436268296971,0.668703737544932,"BC24220_E2","26x22",0.668703737544932,0.145553242144798,0.130506806982247,0.0552362133280234
"189","BC24220_E2_16x22",0.0150761732009265,0.194661529807629,0.00423738533071849,5.10083123906584e-06,5.30845203034766e-05,0.00667445609128393,0.00111083842264977,0.00963099963425777,0.768550432160992,"BC24220_E2","16x22",0.768550432160992,0.213975088339274,0.00968918498580031,0.0077852945139337
"190","BC24220_E2_27x22",0.143044912262169,0.127685015601832,0.00882474706327757,6.88809365059813e-05,0.000293380079545883,0.0756827919815852,0.00183772430917551,0.178404974137431,0.464157573628478,"BC24220_E2","27x22",0.464157573628478,0.279554674927279,0.178767235153483,0.0775205162907607
"191","BC24220_E2_25x22",0.0369848214275583,0.18402844979145,0.0192261050075985,2.26883279664908e-05,0.000748967663478861,0.0863522697750254,0.00022658236697323,0.081704657120152,0.590705458519797,"BC24220_E2","25x22",0.590705458519797,0.240239376226607,0.0824763131115974,0.0865788521419986
"192","BC24220_E2_8x22",0.00243661146290351,0.0682771792131185,0.00169549703269896,2.5222024708721e-06,4.35787524721467e-05,0.00781749511789244,0.000424224287440615,0.00569831203552039,0.913604579895482,"BC24220_E2","8x22",0.913604579895482,0.072409287708721,0.00574441299046341,0.00824171940533306
"193","BC24220_E2_17x22",0.037117561964777,0.289260095743754,0.0145662018606615,3.86568551856514e-05,0.000601773842743468,0.0311671518197942,0.000540734880063733,0.0114047870848188,0.615303035948202,"BC24220_E2","17x22",0.615303035948202,0.340943859569192,0.0120452177827479,0.0317078866998579
