"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC23895_D1_2x10",0.0137029169316224,0.0322599008623752,0.005875221093378,0.135461667798392,0.00444551130055383,0.0482779761452427,0.750216686436894,0.00563559375205578,0.00412452567948592,"BC23895_D1","2x10",0.750216686436894,0.0518380388873756,0.144031704778432,0.0539135698972985
"100","BC23895_D1_3x10",0.0238086650248114,0.0291109265026632,0.0118412495778792,0.141083130887011,0.0109035203936726,0.0410001025853575,0.721361074019137,0.00677852289701689,0.0141128081124504,"BC23895_D1","3x10",0.721361074019137,0.0647608411053538,0.166099459393134,0.0477786254823744
"101","BC23895_D1_20x11",0.00744143658954125,0.0172062393490132,0.0066252539424372,0.0562329408308812,0.00199160208090534,0.0252763993626855,0.882468050702471,0.00109997673078853,0.00165810041127711,"BC23895_D1","20x11",0.882468050702471,0.0312729298809916,0.0598826433230637,0.026376376093474
"102","BC23895_D1_19x11",0.00800786261955559,0.0157149336700158,0.00281333995152804,0.0688334988640917,0.00147927207495194,0.0159669373144224,0.88159435857878,0.00260424204654514,0.00298555488010888,"BC23895_D1","19x11",0.88159435857878,0.0265361362410994,0.0732983258191525,0.0185711793609675
"103","BC23895_D1_10x11",0.0157499706025809,0.0112474590557032,0.00465521530802674,0.0354353229468223,0.00374303960562416,0.0210437610354461,0.901257014046375,0.00297835540348168,0.00388986199593988,"BC23895_D1","10x11",0.901257014046375,0.0316526449663108,0.0430682245483863,0.0240221164389278
"104","BC23895_D1_18x11",0.00228159509742928,0.00825988911773928,0.00272413601085001,0.0445877686062444,0.00231592265709271,0.0141322689146852,0.922102519957054,0.000906410335568791,0.00268948930333685,"BC23895_D1","18x11",0.922102519957054,0.0132656202260186,0.049593180566674,0.015038679250254
"105","BC23895_D1_7x11",0.0143208979202222,0.0170315021864291,0.00700841864797933,0.0924462536151015,0.00735631640086455,0.0318162305222413,0.819345206747982,0.00489408470144811,0.00578108925773204,"BC23895_D1","7x11",0.819345206747982,0.0383608187546306,0.105583659273698,0.0367103152236894
"106","BC23895_D1_8x11",0.00863359095435281,0.0168285813217442,0.00383970272800107,0.0535305144309762,0.0050884045557433,0.0249363641039693,0.878192424724014,0.00277340482445571,0.00617701235674335,"BC23895_D1","8x11",0.878192424724014,0.0293018750040981,0.0647959313434628,0.027709768928425
"107","BC23895_D1_16x11",0.00669995456249424,0.0261809002250682,0.00554885790451467,0.321110168398806,0.00434364282407926,0.0136699632132405,0.615743095265835,0.00328389466502894,0.00341952294093396,"BC23895_D1","16x11",0.615743095265835,0.0384297126920771,0.328873334163819,0.0169538578782694
"108","BC23895_D1_17x11",0.0110834835105892,0.012005699672089,0.00536392985779191,0.180944536701055,0.0064064450180151,0.0172246087974526,0.757008443562644,0.00431012741231989,0.00565272546804383,"BC23895_D1","17x11",0.757008443562644,0.0284531130404701,0.193003707187114,0.0215347362097725
"109","BC23895_D1_6x11",0.00485574150237346,0.0129097643514031,0.00415387173298246,0.0978736344412523,0.00575835157202487,0.0208480420983508,0.84626641447134,0.00212288159868138,0.00521129823159196,"BC23895_D1","6x11",0.84626641447134,0.021919377586759,0.108843284244869,0.0229709236970322
"110","BC23895_D1_15x11",0.0157181238726072,0.0198673639276087,0.0057737513718828,0.342536459914749,0.00763137601625692,0.0179643705578933,0.574095727110596,0.00586200505683496,0.0105508221715719,"BC23895_D1","15x11",0.574095727110596,0.0413592391720987,0.360718658102578,0.0238263756147283
"111","BC23895_D1_9x11",0.01005612886232,0.0103332715809606,0.00294029915321744,0.118052384738326,0.00354092949342245,0.00898042467105116,0.836637698125862,0.0047135775944864,0.00474528578035355,"BC23895_D1","9x11",0.836637698125862,0.023329699596498,0.126338600012102,0.0136940022655376
"112","BC23895_D1_2x11",0.0136537757187129,0.0365349804665609,0.0122291622771437,0.0727838620949635,0.00375408318040362,0.0406342814223896,0.812360917987661,0.00318635369660397,0.00486258315556062,"BC23895_D1","2x11",0.812360917987661,0.0624179184624175,0.0814005284309277,0.0438206351189936
"113","BC23895_D1_3x11",0.0155084358267286,0.0156062713733718,0.00881250160035726,0.11275800708855,0.012141764005392,0.0236241800610887,0.797912373929357,0.00344296674698807,0.0101934993681668,"BC23895_D1","3x11",0.797912373929357,0.0399272088004577,0.135093270462109,0.0270671468080768
"114","BC23895_D1_13x11",0.0071646031397581,0.00459123718549063,0.00308802069920672,0.108925314709023,0.00116137273513577,0.0112545112982217,0.860680012222005,0.00181752957467089,0.00131739843648848,"BC23895_D1","13x11",0.860680012222005,0.0148438610244555,0.111404085880647,0.0130720408728926
"115","BC23895_D1_12x11",0.0070962671659486,0.011469753366281,0.00453779424932779,0.0218664788279502,0.00190316982701459,0.0209531605061605,0.92811620234786,0.00151776157998253,0.00253941212947516,"BC23895_D1","12x11",0.92811620234786,0.0231038147815574,0.02630906078444,0.022470922086143
"116","BC23895_D1_4x11",0.0303969327000148,0.011966777972595,0.012401685095995,0.0849503914131465,0.00407077098363435,0.0318504690102391,0.816709561557889,0.00286205974560227,0.00479135152088361,"BC23895_D1","4x11",0.816709561557889,0.0547653957686048,0.0938125139176645,0.0347125287558414
"117","BC23895_D1_5x11",0.0107961293626847,0.0195650148439638,0.0045565877323429,0.115758242734411,0.00310697115031044,0.0198582514994466,0.812707254835263,0.00516668106556838,0.00848486677600953,"BC23895_D1","5x11",0.812707254835263,0.0349177319389914,0.127350080660731,0.025024932565015
"118","BC23895_D1_14x11",0.00600099053884185,0.00555791040283903,0.00227579184906067,0.0579121721292221,0.00082903312085256,0.00817231444732893,0.915971648784239,0.00107307324847678,0.00220706547913932,"BC23895_D1","14x11",0.915971648784239,0.0138346927907415,0.060948270729214,0.00924538769580571
"119","BC23895_D1_20x12",0.00565486856705551,0.00611667149779428,0.00265322000582131,0.025119256960226,0.00108647854518463,0.00712804483223326,0.949794098058086,0.00100736372102957,0.00143999781256962,"BC23895_D1","20x12",0.949794098058086,0.0144247600706711,0.0276457333179802,0.00813540855326283
"120","BC23895_D1_11x12",0.00501364552096378,0.00786746330234884,0.00480153224704172,0.0187836242112898,0.00178827364483051,0.012503441221607,0.945409613066469,0.00231335764224825,0.00151904914320144,"BC23895_D1","11x12",0.945409613066469,0.0176826410703543,0.0220909469993218,0.0148167988638553
"121","BC23895_D1_5x12",0.0183142628747668,0.0199543182723099,0.00390612771677144,0.0365839384025653,0.00416316966133706,0.052298853720099,0.859286954784196,0.00288137825281823,0.00261099631513642,"BC23895_D1","5x12",0.859286954784196,0.0421747088638481,0.0433581043790388,0.0551802319729172
"122","BC23895_D1_21x12",0.0097816068914234,0.0123565719508269,0.0043932245858265,0.0547104495412694,0.00272556534413663,0.0211568780041255,0.890350860516638,0.00141555580913583,0.00310928735661833,"BC23895_D1","21x12",0.890350860516638,0.0265314034280768,0.0605453022420244,0.0225724338132613
"123","BC23895_D1_12x12",0.0079514710629823,0.0205088288184857,0.00438521283800713,0.1113644622982,0.00147128558938094,0.0172090502282163,0.833522900565274,0.00145204675114471,0.00213474184830885,"BC23895_D1","12x12",0.833522900565274,0.0328455127194751,0.11497048973589,0.018661096979361
"124","BC23895_D1_17x12",0.00591005438026783,0.0129737342586223,0.00410709927404132,0.0796581925953732,0.000988486572851534,0.0147829706658497,0.876396511277892,0.00302818043986235,0.00215477053523954,"BC23895_D1","17x12",0.876396511277892,0.0229908879129314,0.0828014497034643,0.017811151105712
"125","BC23895_D1_16x12",0.0146115745916643,0.017684777486421,0.0078602234729547,0.417305103038413,0.00658070595041248,0.0136113944467751,0.508538611339372,0.00512256094228877,0.00868504873169947,"BC23895_D1","16x12",0.508538611339372,0.04015657555104,0.432570857720525,0.0187339553890639
"126","BC23895_D1_18x12",0.00731776213951115,0.00949911923776115,0.00181619227358374,0.0663167422768642,0.00192119086208405,0.0169048836960561,0.893712437532224,0.00144423472776373,0.00106743725415236,"BC23895_D1","18x12",0.893712437532224,0.018633073650856,0.0693053703931006,0.0183491184238198
"127","BC23895_D1_19x12",0.00688640160966344,0.0126347236113371,0.00484833058929789,0.0926411189265615,0.00169046378024907,0.0215556894013496,0.851162239900651,0.00310351504819155,0.005477517132699,"BC23895_D1","19x12",0.851162239900651,0.0243694558102984,0.0998090998395096,0.0246592044495411
"128","BC23895_D1_10x12",0.00776555572228384,0.00833721715784275,0.00194021569844905,0.0529678622307879,0.00299928902513046,0.0111871947623032,0.909648387603079,0.00221415633865471,0.0029401214614693,"BC23895_D1","10x12",0.909648387603079,0.0180429885785756,0.0589072727173877,0.0134013511009579
"129","BC23895_D1_8x12",0.0186606637413814,0.025443515739977,0.0112719971057339,0.126421095299867,0.00301667805001541,0.0269245334545763,0.761135169143894,0.0108400991420791,0.016286248322476,"BC23895_D1","8x12",0.761135169143894,0.0553761765870923,0.145724021672358,0.0377646325966554
"130","BC23895_D1_9x12",0.00596787675076381,0.00915288171116306,0.00501385064522681,0.0672896109815392,0.00257556522018316,0.0133309980463988,0.889699050419963,0.00191339643592299,0.00505676978883884,"BC23895_D1","9x12",0.889699050419963,0.0201346091071537,0.0749219459905612,0.0152443944823218
"131","BC23895_D1_4x12",0.0248574278843235,0.0182792899003773,0.00876923488615352,0.120161655546815,0.00429050237656068,0.0221016273739489,0.783424744548049,0.00992707759650208,0.00818843988726996,"BC23895_D1","4x12",0.783424744548049,0.0519059526708543,0.132640597810646,0.032028704970451
"132","BC23895_D1_14x12",0.00433750788185393,0.00340265690414302,0.00104014997180763,0.0511890744944415,0.00106552250561603,0.00668241445544051,0.929372894699457,0.00144965177927973,0.00146012730796083,"BC23895_D1","14x12",0.929372894699457,0.00878031475780458,0.0537147243080184,0.00813206623472024
"133","BC23895_D1_15x12",0.0121745968266546,0.0127561742016952,0.00479978033083672,0.15657047628581,0.00530264442837026,0.0145290059166846,0.776617863155353,0.00695771645037995,0.0102917424042153,"BC23895_D1","15x12",0.776617863155353,0.0297305513591865,0.172164863118396,0.0214867223670646
"134","BC23895_D1_7x12",0.0123283206636269,0.0167376574484588,0.00725430268384347,0.0890399932473573,0.00891700340462558,0.0232237829911931,0.834227728062462,0.00301090529912061,0.00526030619931195,"BC23895_D1","7x12",0.834227728062462,0.0363202807959292,0.103217302851295,0.0262346882903137
"135","BC23895_D1_13x12",0.0132120081628584,0.0148448686896669,0.00551104763767572,0.0301925358747116,0.00555823870595353,0.0123609672091622,0.907044130203662,0.00459798192793298,0.00667822158837644,"BC23895_D1","13x12",0.907044130203662,0.033567924490201,0.0424289961690416,0.0169589491370952
"136","BC23895_D1_3x12",0.0110159780077031,0.0111573892378943,0.00427879878366776,0.080611252862977,0.00203464825619397,0.0185521554391346,0.867007085308793,0.00246631547330298,0.002876376630333,"BC23895_D1","3x12",0.867007085308793,0.0264521660292652,0.085522277749504,0.0210184709124376
"137","BC23895_D1_6x12",0.0192651856985313,0.0089368825137836,0.00678328726203312,0.180386917553321,0.00532820069805838,0.00913999734065225,0.758920369712664,0.00457892920683016,0.00666023001412586,"BC23895_D1","6x12",0.758920369712664,0.034985355474348,0.192375348265505,0.0137189265474824
"138","BC23895_D1_2x12",0.0225039046084637,0.0174164374891294,0.0084982225315659,0.12643766650031,0.0157783346859756,0.0257424500783217,0.769368793917223,0.00424419944067293,0.0100099907483376,"BC23895_D1","2x12",0.769368793917223,0.048418564629159,0.152225991934623,0.0299866495189946
"139","BC23895_D1_22x13",0.00810082294139698,0.0158757560236096,0.00347838439518615,0.114069015032307,0.00600274934971838,0.0118924324592971,0.826099323091419,0.00602774858621932,0.00845376812084655,"BC23895_D1","22x13",0.826099323091419,0.0274549633601927,0.128525532502872,0.0179201810455164
"140","BC23895_D1_11x13",0.00194038752457773,0.00441943611879341,0.0018752240407677,0.0566576160707173,0.00122215711324979,0.00745623033170992,0.924620226938227,0.000827642662041171,0.00098107919991625,"BC23895_D1","11x13",0.924620226938227,0.00823504768413884,0.0588608523838833,0.00828387299375109
"141","BC23895_D1_21x13",0.00587928001039695,0.00622928731631772,0.00516912045503998,0.111935344347652,0.000950492980940056,0.00489958953118279,0.861028549971498,0.00173232353136647,0.00217601185560594,"BC23895_D1","21x13",0.861028549971498,0.0172776877817547,0.115061849184198,0.00663191306254926
"142","BC23895_D1_15x13",0.0109164578503094,0.0126519573426722,0.00366639919478857,0.0942361481434752,0.00255427127490867,0.0167840793059288,0.854424699413307,0.00281981164357281,0.0019461758310373,"BC23895_D1","15x13",0.854424699413307,0.0272348143877702,0.0987365952494212,0.0196038909495016
"143","BC23895_D1_10x13",0.0153589819769009,0.017262070839564,0.00641169617396573,0.127924443229169,0.00547447545066507,0.0330031553622238,0.78785210755252,0.00120002474493574,0.00551304467005608,"BC23895_D1","10x13",0.78785210755252,0.0390327489904306,0.13891196334989,0.0342031801071595
"144","BC23895_D1_20x13",0.00899064823580192,0.0155200231694222,0.00382851601049494,0.0805758540628964,0.00276797392956641,0.00926835474108835,0.875030317031144,0.00242392538523975,0.00159438743434563,"BC23895_D1","20x13",0.875030317031144,0.0283391874157191,0.0849382154268084,0.0116922801263281
"145","BC23895_D1_16x13",0.0130687495785328,0.0173397357391905,0.00484956776641301,0.152719542712291,0.00381573206295827,0.0207113132491739,0.779808901702116,0.00411159951352629,0.00357485767579817,"BC23895_D1","16x13",0.779808901702116,0.0352580530841363,0.160110132451047,0.0248229127627002
"146","BC23895_D1_17x13",0.0044408664165225,0.0141203534781215,0.00550926613554367,0.0732990875742411,0.00208419802414877,0.0195492041856046,0.872653618938696,0.00242688529313987,0.0059165199539816,"BC23895_D1","17x13",0.872653618938696,0.0240704860301877,0.0812998055523715,0.0219760894787445
"147","BC23895_D1_19x13",0.00866613285364347,0.0113888982693964,0.00344723344375998,0.0874912940280274,0.00275684685511682,0.0117822512831917,0.871379142655925,0.0013963794495504,0.00169182116138894,"BC23895_D1","19x13",0.871379142655925,0.0235022645667999,0.0919399620445332,0.0131786307327421
"148","BC23895_D1_12x13",0.00657656663130818,0.0130535184094431,0.00583720871610884,0.0919403730934207,0.00299792248475113,0.0226231859582984,0.851317433964629,0.00205450479688072,0.00359928594515976,"BC23895_D1","12x13",0.851317433964629,0.0254672937568601,0.0985375815233316,0.0246776907551791
"149","BC23895_D1_5x13",0.00871729561833163,0.0249649588823855,0.00846270652740774,0.184021333360716,0.00425429186425241,0.0299447643591679,0.731032921487421,0.00266431181286048,0.00593741608745759,"BC23895_D1","5x13",0.731032921487421,0.0421449610281249,0.194213041312426,0.0326090761720284
"150","BC23895_D1_9x13",0.00890319034859517,0.0159820044048706,0.00533908627823556,0.0741330921866764,0.00397261907170616,0.027399819946691,0.857373740834594,0.0019447754173185,0.00495167151131308,"BC23895_D1","9x13",0.857373740834594,0.0302242810317013,0.0830573827696956,0.0293445953640095
"151","BC23895_D1_18x13",0.00750495218442359,0.0113142639272151,0.00285162684997419,0.0850664951918773,0.00105230460539495,0.0181996056249603,0.870593774045097,0.00195867017175448,0.00145830739930322,"BC23895_D1","18x13",0.870593774045097,0.0216708429616129,0.0875771071965755,0.0201582757967148
"152","BC23895_D1_6x13",0.0189817972191268,0.0257367409754239,0.00710029846557294,0.115361614099194,0.00515053264704425,0.0309880854589145,0.78829706626948,0.00351338634280933,0.00487047852243418,"BC23895_D1","6x13",0.78829706626948,0.0518188366601236,0.125382625268672,0.0345014718017238
"153","BC23895_D1_7x13",0.0187269264625525,0.00971190156698087,0.00699217185284251,0.202398299303087,0.00329728748492651,0.0190044269623468,0.729433157635245,0.00497663302606563,0.00545919570595354,"BC23895_D1","7x13",0.729433157635245,0.0354309998823759,0.211154782493967,0.0239810599884124
"154","BC23895_D1_4x13",0.0158641508103393,0.0186099869022681,0.00385925193069919,0.181251214077445,0.0080992079577376,0.0272186521998792,0.730969952999216,0.00621457432695422,0.00791300879546158,"BC23895_D1","4x13",0.730969952999216,0.0383333896433066,0.197263430830644,0.0334332265268334
"155","BC23895_D1_14x13",0.00657021579596044,0.0114009904856235,0.00261539810107053,0.021495703161983,0.00187388422139319,0.0208647601124867,0.932690630396738,0.00113110775544987,0.00135730996929448,"BC23895_D1","14x13",0.932690630396738,0.0205866043826545,0.0247268973526707,0.0219958678679366
"156","BC23895_D1_8x13",0.00340965476357455,0.00406555050098807,0.00194678943110875,0.0615386447206018,0.00175032527630374,0.00825033379396414,0.916762389684201,0.00122471957624286,0.0010515922530146,"BC23895_D1","8x13",0.916762389684201,0.00942199469567137,0.0643405622499201,0.009475053370207
"157","BC23895_D1_13x13",0.00347653664537466,0.00332426418057721,0.00114701201938727,0.0790673171566328,0.00190953307645458,0.00317120034474143,0.904593022955042,0.00139602731936178,0.0019150863024288,"BC23895_D1","13x13",0.904593022955042,0.00794781284533914,0.0828919365355162,0.00456722766410321
"158","BC23895_D1_2x13",0.0094458528003702,0.0127279705229061,0.003801102774789,0.067123423518225,0.00637634714444608,0.014291745353178,0.875251063774072,0.00355243467594278,0.00743005943607047,"BC23895_D1","2x13",0.875251063774072,0.0259749260980653,0.0809298300987416,0.0178441800291208
"159","BC23895_D1_3x13",0.015567126683419,0.0196545337689505,0.0117193232831226,0.152594963858689,0.0074797549818732,0.0500069324690362,0.73061851757995,0.00438082564129063,0.0079780217336685,"BC23895_D1","3x13",0.73061851757995,0.0469409837354921,0.168052740574231,0.0543877581103268
"160","BC23895_D1_22x14",0.00981950231917127,0.00900862167877764,0.00368306497456404,0.089949171126359,0.00453908548321813,0.00836457260815901,0.862779741717908,0.00575263207558041,0.00610360801626254,"BC23895_D1","22x14",0.862779741717908,0.022511188972513,0.10059186462584,0.0141172046837394
"161","BC23895_D1_16x14",0.0184414987382971,0.00493698276041843,0.0031630127254352,0.109206318861701,0.00169139726280181,0.00655171963264288,0.85157421023428,0.00194414010065991,0.00249071968376405,"BC23895_D1","16x14",0.85157421023428,0.0265414942241507,0.113388435808267,0.00849585973330279
"162","BC23895_D1_20x14",0.0114168522438656,0.0161258995036577,0.0064342347583055,0.126788662546826,0.00321425243364629,0.0132938117519194,0.811555793831291,0.00451184612740481,0.00665864680308392,"BC23895_D1","20x14",0.811555793831291,0.0339769865058288,0.136661561783556,0.0178056578793242
"163","BC23895_D1_21x14",0.00423174553074241,0.0119882494974572,0.003682098048251,0.0370468549630666,0.00112641785224737,0.0256805477585756,0.913030485999209,0.00206616922844724,0.00114743112200406,"BC23895_D1","21x14",0.913030485999209,0.0199020930764506,0.039320703937318,0.0277467169870228
"164","BC23895_D1_11x14",0.00850404841266295,0.00562134011565104,0.00160038034017098,0.0532614134702333,0.00187806898102093,0.00900758711834248,0.916686430668035,0.00142334713077829,0.00201738376310536,"BC23895_D1","11x14",0.916686430668035,0.015725768868485,0.0571568662143596,0.0104309342491208
"165","BC23895_D1_19x14",0.00647162778218478,0.0103334613674229,0.00323879431750127,0.150927151661589,0.00229171520741785,0.0090467575718658,0.810659792566307,0.00269837600861547,0.00433232351709546,"BC23895_D1","19x14",0.810659792566307,0.020043883467109,0.157551190386102,0.0117451335804813
"166","BC23895_D1_18x14",0.00869072134382438,0.011930911113762,0.00397862117999878,0.0946325189050223,0.00316161828566744,0.0178814397147826,0.852814731188532,0.00357746179740978,0.00333197647100054,"BC23895_D1","18x14",0.852814731188532,0.0246002536375852,0.10112611366169,0.0214589015121924
"167","BC23895_D1_9x14",0.0135976917834509,0.00736993318330998,0.00616259170217168,0.0712508370204007,0.00402254095559949,0.0117285084940516,0.876779984183989,0.00380968506823561,0.00527822760879164,"BC23895_D1","9x14",0.876779984183989,0.0271302166689326,0.0805516055847918,0.0155381935622872
"168","BC23895_D1_17x14",0.0033846491107131,0.00823524287382013,0.00489763992936023,0.0389466331396187,0.00265928857173259,0.0135204990170219,0.923092779262762,0.00234097669942231,0.0029222913955494,"BC23895_D1","17x14",0.923092779262762,0.0165175319138935,0.0445282131069007,0.0158614757164442
"169","BC23895_D1_15x14",0.00454607366641262,0.00467921809652957,0.00226471008562085,0.1136015557016,0.00249137745161095,0.0051885507704948,0.863187476943148,0.00203229840494755,0.00200873887963557,"BC23895_D1","15x14",0.863187476943148,0.011490001848563,0.118101672032847,0.00722084917544235
"170","BC23895_D1_8x14",0.00611516813088274,0.0153235910005906,0.00445489660427915,0.132843733549324,0.00321733323657201,0.0274551494963771,0.804608017049858,0.00264430533705492,0.00333780559506133,"BC23895_D1","8x14",0.804608017049858,0.0258936557357525,0.139398872380957,0.030099454833432
"171","BC23895_D1_23x14",0.0103771110818019,0.00579708133239573,0.0044901319788278,0.0827350050699838,0.00358150909219001,0.00622035525020208,0.874474127638892,0.00571194154515289,0.00661273701055354,"BC23895_D1","23x14",0.874474127638892,0.0206643243930254,0.0929292511727274,0.011932296795355
"172","BC23895_D1_7x14",0.00844538904054971,0.0234325975137675,0.00611472411655697,0.0902582775409755,0.00344991915100282,0.0355191544025566,0.824363114508609,0.00376213073261176,0.0046546929933704,"BC23895_D1","7x14",0.824363114508609,0.0379927106708742,0.0983628896853487,0.0392812851351684
"173","BC23895_D1_14x14",0.00834835023347399,0.00710510155785491,0.00486251540388858,0.111978929786689,0.0021261101254614,0.0102249467737668,0.849714129830506,0.00221048338812006,0.00342943290024015,"BC23895_D1","14x14",0.849714129830506,0.0203159671952175,0.117534472812391,0.0124354301618869
"174","BC23895_D1_10x14",0.0138563164631773,0.0151244395340673,0.0069628925108251,0.0797231073907669,0.00246438452242056,0.00885616551895822,0.865903191336373,0.00399661204495366,0.0031128906784576,"BC23895_D1","10x14",0.865903191336373,0.0359436485080697,0.0853003825916451,0.0128527775639119
"175","BC23895_D1_5x14",0.0110265066074657,0.0147528069453653,0.00580289079234161,0.138560280648443,0.00342403348866858,0.0180751268133808,0.799813483244925,0.00384769998924788,0.00469717147016248,"BC23895_D1","5x14",0.799813483244925,0.0315822043451726,0.146681485607274,0.0219228268026287
"176","BC23895_D1_12x14",0.0142727586137902,0.00605170123870476,0.00279726991269636,0.0485634374487994,0.00290861992873399,0.0109113937578584,0.90737578716854,0.00252402343786124,0.00459500849301605,"BC23895_D1","12x14",0.90737578716854,0.0231217297651913,0.0560670658705494,0.0134354171957196
"177","BC23895_D1_13x14",0.00422388518106064,0.00328740463357182,0.0013941386425826,0.0343126422774022,0.00124929836446457,0.00743608910950877,0.945979183379562,0.000867758476332448,0.00124959993551498,"BC23895_D1","13x14",0.945979183379562,0.00890542845721506,0.0368115405773818,0.00830384758584122
"178","BC23895_D1_3x14",0.00837073145217864,0.0189955136320658,0.00767043505840642,0.217824049989608,0.00142693965746738,0.0355465777191729,0.70514649091685,0.003022828743408,0.00199643283084329,"BC23895_D1","3x14",0.70514649091685,0.0350366801426509,0.221247422477919,0.0385694064625809
"179","BC23895_D1_4x14",0.0204536627660547,0.0231470189034331,0.00958411906929548,0.133466336156212,0.0162532503971276,0.0326524027671551,0.741362817884344,0.0117539715788552,0.0113264204775233,"BC23895_D1","4x14",0.741362817884344,0.0531848007387833,0.161046007030863,0.0444063743460103
"180","BC23895_D1_6x14",0.0224523890618893,0.0270413263894042,0.00991044852462432,0.0649160432110708,0.00461180161211358,0.0241028627796746,0.833215237409258,0.00278633422884391,0.0109635567831216,"BC23895_D1","6x14",0.833215237409258,0.0594041639759178,0.080491401606306,0.0268891970085185
"181","BC23895_D1_2x14",0.00965101390085124,0.00669650909149471,0.00278746372000159,0.147329756795998,0.00474198819388058,0.0108342160238423,0.813014155147858,0.0022561442413759,0.00268875288469831,"BC23895_D1","2x14",0.813014155147858,0.0191349867123475,0.154760497874577,0.0130903602652182
"182","BC23895_D1_22x15",0.00397836135884418,0.00334449074311633,0.00205928801738593,0.0739830807820847,0.000540942034785659,0.00658010038804406,0.90847974986088,0.000688490853600641,0.000345495961259094,"BC23895_D1","22x15",0.90847974986088,0.00938214011934644,0.0748695187781294,0.0072685912416447
"183","BC23895_D1_20x15",0.00918482826403753,0.014280233201104,0.00397087710293414,0.107335845522025,0.00242876496954413,0.0165155619827134,0.839675636670613,0.00297934470946069,0.00362890757756823,"BC23895_D1","20x15",0.839675636670613,0.0274359385680757,0.113393518069137,0.0194949066921741
"184","BC23895_D1_11x15",0.00736013372557775,0.00770738704247702,0.00278517607126979,0.0373899782007696,0.00400615544889898,0.0239577762295899,0.910902487786758,0.00225961409240941,0.00363129140225013,"BC23895_D1","11x15",0.910902487786758,0.0178526968393246,0.0450274250519187,0.0262173903219993
"185","BC23895_D1_23x15",0.00914612815480958,0.0125940537933174,0.00624887107276741,0.122976263279474,0.00424133538867409,0.0196631376019981,0.816774012874108,0.00406814078594949,0.00428805704890233,"BC23895_D1","23x15",0.816774012874108,0.0279890530208944,0.13150565571705,0.0237312783879476
"186","BC23895_D1_9x15",0.0261069284041022,0.0139177608791995,0.00965173123505379,0.128859989055184,0.0105341481945068,0.0330094490920267,0.759729552501129,0.00747908872518288,0.0107113519136151,"BC23895_D1","9x15",0.759729552501129,0.0496764205183555,0.150105489163306,0.0404885378172096
"187","BC23895_D1_19x15",0.0119843309903987,0.0108517846886396,0.00733328320686082,0.0727157904134274,0.00319083203343743,0.0113603863145429,0.876703045730933,0.00237406554988126,0.00348648107187931,"BC23895_D1","19x15",0.876703045730933,0.0301693988858991,0.0793931035187442,0.0137344518644242
"188","BC23895_D1_10x15",0.00810346681234619,0.00370505877244507,0.00366550739669942,0.0400342212578496,0.00704971035732355,0.00483089734894293,0.924752329391563,0.00242997352693713,0.00542883513589332,"BC23895_D1","10x15",0.924752329391563,0.0154740329814907,0.0525127667510665,0.00726087087588006
"189","BC23895_D1_16x15",0.00548222117839653,0.0061910578442702,0.00270147188015098,0.068916073156862,0.00166421192108748,0.00849907988867916,0.903850306641848,0.00116744560186219,0.00152813188684316,"BC23895_D1","16x15",0.903850306641848,0.0143747509028177,0.0721084169647926,0.00966652549054135
"190","BC23895_D1_18x15",0.0092764510309037,0.00724376565504372,0.00338718158852926,0.159746042903513,0.00167438114855062,0.0104843154374559,0.803679358564258,0.00177303868661846,0.00273546498512742,"BC23895_D1","18x15",0.803679358564258,0.0199073982744767,0.164155889037191,0.0122573541240744
"191","BC23895_D1_14x15",0.0030544329923012,0.00442070218418766,0.00188130004355358,0.0447769413863205,0.00112039428710163,0.00587870574927067,0.937650822567046,0.000592961674718931,0.000623739115499909,"BC23895_D1","14x15",0.937650822567046,0.00935643522004244,0.046521074788922,0.0064716674239896
"192","BC23895_D1_15x15",0.00440642712074139,0.00337532227554223,0.00233165886741404,0.0435162311248084,0.00149075306205107,0.00768316085817755,0.935221085061787,0.000732191003184926,0.00124317062629285,"BC23895_D1","15x15",0.935221085061787,0.0101134082636977,0.0462501548131523,0.00841535186136248
"193","BC23895_D1_21x15",0.00553434289408286,0.0129343085511643,0.00349922401937053,0.144094140547063,0.00488906617996066,0.0240995950120003,0.800857158435125,0.00139811144380398,0.00269405291742955,"BC23895_D1","21x15",0.800857158435125,0.0219678754646177,0.151677259644453,0.0254977064558043
"194","BC23895_D1_8x15",0.0154229226787478,0.00956365028220744,0.00459233844938776,0.0606468909625299,0.00985124785291279,0.0103372756568565,0.878053161123194,0.00316436228001509,0.00836815071414891,"BC23895_D1","8x15",0.878053161123194,0.029578911410343,0.0788662895295916,0.0135016379368716
"195","BC23895_D1_17x15",0.0043244423291721,0.011129707001712,0.0019180149493362,0.0963237356994779,0.000894754240717369,0.0173650423760752,0.865343140635334,0.00119311633644881,0.00150804643172655,"BC23895_D1","17x15",0.865343140635334,0.0173721642802203,0.0987265363719218,0.018558158712524
"196","BC23895_D1_24x15",0.0172977442589827,0.015374298683795,0.00641099284049926,0.0675939113210654,0.00892184312757085,0.0183343693887276,0.852402728936837,0.00565032597403668,0.00801378546848513,"BC23895_D1","24x15",0.852402728936837,0.039083035783277,0.0845295399171214,0.0239846953627643
