"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23508_E2_28x13",0.0010580484154913,0.0677485278881705,0.00105855291727187,0.0238739829198082,4.65474755601381e-05,0.0277145412432816,0.87787788731698,0.000610443787703968,1.14680357321645e-05,"BC23508_E2","28x13",0.87787788731698,0.0698651292209337,0.0239319984311005,0.0283249850309856
"101","BC23508_E2_7x13",0.00513530444692898,0.327427990908977,0.0135284266259542,0.12628208206226,0.000959563458971769,0.161077922318111,0.358500651578526,0.00628861633445263,0.000799442265818906,"BC23508_E2","7x13",0.358500651578526,0.34609172198186,0.128041087787051,0.167366538652564
"102","BC23508_E2_17x13",0.000850078053114688,0.126155519511923,0.0205053315420019,0.361095920528179,3.73479946540431e-05,0.0425268044281446,0.448109108367925,0.000690326491408836,2.95630826479885e-05,"BC23508_E2","17x13",0.448109108367925,0.14751092910704,0.361162831605481,0.0432171309195534
"103","BC23508_E2_12x13",0.00406429236754337,0.253845609562373,0.0129126880337757,0.212904703457625,0.000599435922703807,0.106933171017304,0.405903511834118,0.00254860246168034,0.000287985342876605,"BC23508_E2","12x13",0.405903511834118,0.270822589963692,0.213792124723205,0.109481773478984
"104","BC23508_E2_18x13",0.000243699092066614,0.127598702510017,0.127459979057875,0.352319050454438,4.7288964949791e-05,0.0493226677295926,0.34283541636811,0.000152064312970683,2.1131509980571e-05,"BC23508_E2","18x13",0.34283541636811,0.255302380659959,0.352387470929368,0.0494747320425633
"105","BC23508_E2_23x13",0.00292087883889231,0.177593243965744,0.0142874035888153,0.45985017694798,0.00027741142876151,0.0193039571073086,0.324980089724957,0.000673152517812901,0.000113685879727816,"BC23508_E2","23x13",0.324980089724957,0.194801526393452,0.460241274256469,0.0199771096251215
"106","BC23508_E2_24x13",0.00229117983243972,0.22090700601122,0.04915753731977,0.245861630179283,0.000396991442039031,0.0770486460456392,0.403197805476808,0.000805291197450677,0.000333912495350258,"BC23508_E2","24x13",0.403197805476808,0.27235572316343,0.246592534116672,0.0778539372430899
"107","BC23508_E2_14x13",0.000856599017333204,0.216938813876726,0.143041234163505,0.106752416849443,0.000223268363087978,0.0627265766726029,0.466425526347739,0.00293819457365464,9.73701359079453e-05,"BC23508_E2","14x13",0.466425526347739,0.360836647057564,0.107073055348439,0.0656647712462575
"108","BC23508_E2_13x13",0.00515183888371569,0.178294240473263,0.0471838667766568,0.386680307038949,0.000391346135722682,0.0442421798107475,0.335102379194044,0.00273516618942113,0.000218675497480622,"BC23508_E2","13x13",0.335102379194044,0.230629946133635,0.387290328672152,0.0469773460001686
"109","BC23508_E2_15x13",0.000907051522970018,0.182331171340437,0.0343781870321404,0.252852241987502,0.000340593110315833,0.0799619729073889,0.448054694310036,0.00101677966562642,0.00015730812358375,"BC23508_E2","15x13",0.448054694310036,0.217616409895547,0.253350143221402,0.0809787525730153
"110","BC23508_E2_22x14",0.00128127506228628,0.189577599351019,0.0241848253930925,0.399843060325159,0.000100880702252975,0.022563553425898,0.361716270634771,0.000684641696484677,4.78934090371906e-05,"BC23508_E2","22x14",0.361716270634771,0.215043699806398,0.399991834436449,0.0232481951223827
"111","BC23508_E2_20x14",0.000273150731119435,0.229408027871889,0.0217641639299579,0.252583769831023,1.65575055152227e-05,0.0495845473966164,0.446037032758982,0.000321690696012721,1.10592788849041e-05,"BC23508_E2","20x14",0.446037032758982,0.251445342532966,0.252611386615423,0.0499062380926291
"112","BC23508_E2_11x14",0.00267809041327925,0.193324200121994,0.0094904168378214,0.277024704407432,0.000644475558209687,0.0888283770073671,0.424039026664627,0.00364210584622087,0.00032860314304892,"BC23508_E2","11x14",0.424039026664627,0.205492707373095,0.277997783108691,0.092470482853588
"113","BC23508_E2_21x14",0.000493857755979858,0.18489548103318,0.0430254560455323,0.109472135830336,2.15008174241276e-05,0.104363655632133,0.557222293506093,0.000501709914945915,3.90946437524565e-06,"BC23508_E2","21x14",0.557222293506093,0.228414794834692,0.109497546112135,0.104865365547079
"114","BC23508_E2_32x14",0.00196362212531739,0.0820060113074784,0.00519723434628667,0.0474520930012453,0.000428377368757756,0.0236353260828964,0.835827862910891,0.00298613330102925,0.000503339556098236,"BC23508_E2","32x14",0.835827862910891,0.0891668677790824,0.0483838099261013,0.0266214593839256
"115","BC23508_E2_30x14",0.000399267255332161,0.0547943645327853,0.00202745609363711,0.0153856264661615,0.000132597936533453,0.00913258980843655,0.916656258178033,0.00138320766959803,8.86320594829203e-05,"BC23508_E2","30x14",0.916656258178033,0.0572210878817546,0.0156068564621779,0.0105157974780346
"116","BC23508_E2_31x14",0.0064534335982058,0.103266235903096,0.0189632986774302,0.0457325248726272,0.00109496632319505,0.0222341357875405,0.797738776828434,0.00318393168212638,0.00133269632734496,"BC23508_E2","31x14",0.797738776828434,0.128682968178732,0.0481601875231672,0.0254180674696669
"117","BC23508_E2_9x14",0.00901667789247363,0.236848615018619,0.068314628055891,0.139429006640634,0.000357671120971897,0.106820872667041,0.432994570831094,0.00505548074365947,0.00116247702961584,"BC23508_E2","9x14",0.432994570831094,0.314179920966984,0.140949154791222,0.1118763534107
"118","BC23508_E2_19x14",0.000511658689088032,0.120993566596262,0.0265036206392187,0.505508571150487,6.32415165386596e-06,0.0355044036939886,0.310745565899618,0.000220047783796631,6.2413958865459e-06,"BC23508_E2","19x14",0.310745565899618,0.148008845924569,0.505521136698027,0.0357244514777852
"119","BC23508_E2_29x14",0.00711277986423414,0.1614376415465,0.0180438786932508,0.00495247174699343,0.0010025283545618,0.0277939804447204,0.774741684749656,0.00429646284601732,0.000618571754065492,"BC23508_E2","29x14",0.774741684749656,0.186594300103985,0.00657357185562072,0.0320904432907377
"120","BC23508_E2_10x14",0.00880344174867349,0.300722663242388,0.0677597202430962,0.09670585529523,0.00182881863345871,0.0579474578225883,0.457432886322942,0.00626842321062428,0.00253073348099849,"BC23508_E2","10x14",0.457432886322942,0.377285825234158,0.101065407409687,0.0642158810332126
"121","BC23508_E2_14x14",0.00125477472377376,0.254957553249854,0.00644419741273968,0.173331502566024,0.000159226211156881,0.0616321495390059,0.501464488761644,0.000683958687406714,7.2148848395617e-05,"BC23508_E2","14x14",0.501464488761644,0.262656525386367,0.173562877625577,0.0623161082264126
"122","BC23508_E2_27x14",0.000800524491391456,0.255051159158078,0.0115608880790562,0.0604088056684428,3.30118730201698e-05,0.0609135166017877,0.611003560599178,0.000215153813034397,1.33797160113699e-05,"BC23508_E2","27x14",0.611003560599178,0.267412571728526,0.0604551972574743,0.0611286704148221
"123","BC23508_E2_16x14",0.00030098850734491,0.169771330537748,0.0426781226038905,0.308978998434018,3.56233648070069e-05,0.0269021972768921,0.451144983887936,0.000167203427168201,2.05519601949211e-05,"BC23508_E2","16x14",0.451144983887936,0.212750441648983,0.30903517375902,0.0270694007040603
"124","BC23508_E2_23x14",0.00106637845176661,0.115125567189591,0.087726897675068,0.525897006890609,5.68343984455912e-05,0.0351741408571427,0.234218010629728,0.000659502939423199,7.56609682267557e-05,"BC23508_E2","23x14",0.234218010629728,0.203918843316426,0.526029502257281,0.0358336437965659
"125","BC23508_E2_8x14",0.0116020399493514,0.211286682391088,0.0178240791065206,0.31741174534141,0.000185133614780261,0.0753804404065511,0.365567295627637,0.000645855242312494,9.67283203497266e-05,"BC23508_E2","8x14",0.365567295627637,0.24071280144696,0.31769360727654,0.0760262956488636
"126","BC23508_E2_15x14",0.00299777475191148,0.188154637294327,0.0647486462508017,0.305677648417069,0.000102989436673867,0.0386241533978746,0.398118636306176,0.00155933771310875,1.61764320571047e-05,"BC23508_E2","15x14",0.398118636306176,0.25590105829704,0.3057968142858,0.0401834911109833
"127","BC23508_E2_24x14",0.00363383792237918,0.188117306751757,0.0595452402014895,0.355933368334929,0.000258919539517421,0.0377475234374685,0.352365888754054,0.00202375972885651,0.0003741553295492,"BC23508_E2","24x14",0.352365888754054,0.251296384875626,0.356566443203996,0.039771283166325
"128","BC23508_E2_18x14",0.000774073063086742,0.15375755829002,0.0135400243304126,0.387699903043963,5.96128308887506e-05,0.0456388561273845,0.396752161589332,0.00175038943877277,2.74212861399088e-05,"BC23508_E2","18x14",0.396752161589332,0.168071655683519,0.387786937160992,0.0473892455661573
"129","BC23508_E2_7x14",0.00415084372554877,0.24257244233182,0.0454399199603557,0.195819878518076,0.00108112104303546,0.10795525433309,0.376859474472142,0.0210187275263321,0.00510233808960038,"BC23508_E2","7x14",0.376859474472142,0.292163206017724,0.202003337650712,0.128973981859422
"130","BC23508_E2_12x14",0.000728657354279693,0.1769727249895,0.013464534706652,0.292296493250248,0.000121449994678252,0.0556124101302463,0.459744302841201,0.000930883531802048,0.000128543201392855,"BC23508_E2","12x14",0.459744302841201,0.191165917050432,0.292546486446319,0.0565432936620483
"131","BC23508_E2_13x14",0.0031082009495354,0.297606499306134,0.0379944113676664,0.218048968656529,0.000290082895263236,0.0962566333341511,0.343271413938756,0.00312851333425664,0.000295276217708482,"BC23508_E2","13x14",0.343271413938756,0.338709111623336,0.218634327769501,0.0993851466684077
"132","BC23508_E2_28x14",0.00105833584444114,0.225248052078445,0.00802624499914831,0.115355540588566,0.000501279225294134,0.0342011421206506,0.613680184885789,0.00173266574934963,0.000196554508316757,"BC23508_E2","28x14",0.613680184885789,0.234332632922034,0.116053374322177,0.0359338078700002
"133","BC23508_E2_25x14",0.00629250817881083,0.174433641886508,0.00597345678371056,0.259662781414528,0.00276104181557354,0.0381296447955804,0.503445864882885,0.00591207841736686,0.00338898182503691,"BC23508_E2","25x14",0.503445864882885,0.186699606849029,0.265812805055138,0.0440417232129473
"134","BC23508_E2_26x14",0.000877322223898786,0.175206041645713,0.0805422135932967,0.10016004713827,0.000164820518266101,0.0614846688001333,0.580832281918717,0.000701448557655259,3.11556040510213e-05,"BC23508_E2","26x14",0.580832281918717,0.256625577462908,0.100356023260587,0.0621861173577886
"135","BC23508_E2_11x15",0.00788973491938411,0.259192706232992,0.0480819712262477,0.184225872317218,0.00102605709251122,0.066047988985676,0.428453519796,0.00385576068224729,0.00122638874772323,"BC23508_E2","11x15",0.428453519796,0.315164412378624,0.186478318157452,0.0699037496679233
"136","BC23508_E2_22x15",0.00238162395711446,0.217542958095581,0.080363122821418,0.283811545996329,0.000279333779931678,0.0379873649227066,0.374725163178881,0.00276398033266647,0.000144906915371632,"BC23508_E2","22x15",0.374725163178881,0.300287704874113,0.284235786691632,0.0407513452553731
"137","BC23508_E2_31x15",0.00111193707732913,0.213666017477055,0.0117959644353911,0.0851825250153253,9.29393203137736e-05,0.082483886285363,0.604426485547481,0.00120640374150199,3.38411002403649e-05,"BC23508_E2","31x15",0.604426485547481,0.226573918989775,0.0853093054358794,0.083690290026865
"138","BC23508_E2_27x15",0.00175346492830724,0.349021738051451,0.0365992551215992,0.035013131781525,0.000250879309492619,0.136761082503968,0.43749783573185,0.00305787616751357,4.47364042930423e-05,"BC23508_E2","27x15",0.43749783573185,0.387374458101357,0.0353087474953107,0.139818958671482
"139","BC23508_E2_32x15",0.00438428369446274,0.203639419378254,0.0136189401171387,0.0418918061715094,0.000669866967162567,0.0499255704360503,0.68265994849429,0.00244755195029275,0.000762612790839738,"BC23508_E2","32x15",0.68265994849429,0.221642643189855,0.0433242859295117,0.052373122386343
"140","BC23508_E2_21x15",0.00094966888658425,0.149283998077295,0.0156880828395815,0.231902239071015,2.25091142158993e-05,0.0228776256028953,0.579229372990312,3.60048663152548e-05,1.04985517855184e-05,"BC23508_E2","21x15",0.579229372990312,0.165921749803461,0.231935246737016,0.0229136304692106
"141","BC23508_E2_29x15",0.00189373630999965,0.284655784601795,0.020858223094738,0.130897179156703,0.000102320780449705,0.0711442944250297,0.488923145485521,0.00141136447729209,0.000113951668471822,"BC23508_E2","29x15",0.488923145485521,0.307407744006533,0.131113451605625,0.0725556589023218
"142","BC23508_E2_30x15",0.0016608615336799,0.196063258134346,0.0554031282025411,0.220498644725404,0.000316895393942855,0.0659781312264412,0.457995534975118,0.00194747466838277,0.000136071140144064,"BC23508_E2","30x15",0.457995534975118,0.253127247870567,0.220951611259491,0.067925605894824
"143","BC23508_E2_9x15",0.00713494886111191,0.204115582657831,0.046478370706578,0.204183004667003,0.00243565582664693,0.084537220065953,0.443569471341958,0.00561344497527432,0.00193230089764446,"BC23508_E2","9x15",0.443569471341958,0.257728902225521,0.208550961391294,0.0901506650412273
"144","BC23508_E2_19x15",0.00135258997695386,0.0864834078610501,0.00927235648726243,0.25239519215363,4.92292189136828e-05,0.0264653442669424,0.623877570524129,9.51119822740251e-05,9.19752884529402e-06,"BC23508_E2","19x15",0.623877570524129,0.0971083543252664,0.252453618901389,0.0265604562492164
"145","BC23508_E2_16x15",0.00341118131879007,0.148073653864316,0.122333292110773,0.247664090140167,0.000261352713757403,0.12488941301811,0.351514311201288,0.00167410466227941,0.000178600970517903,"BC23508_E2","16x15",0.351514311201288,0.273818127293879,0.248104043824442,0.126563517680389
"146","BC23508_E2_8x15",0.00534819535457198,0.202175851859939,0.0434512695239227,0.130780276481396,0.00123401337574522,0.094212586465727,0.513712374398138,0.00685087316576706,0.00223455937479389,"BC23508_E2","8x15",0.513712374398138,0.250975316738434,0.134248849231935,0.101063459631494
"147","BC23508_E2_25x15",0.00491130730093104,0.257708056378927,0.0937223417614422,0.015867028446713,0.00036872068482401,0.0909130460777264,0.535147443673612,0.00121990901454834,0.000142146661275821,"BC23508_E2","25x15",0.535147443673612,0.3563417054413,0.0163778957928128,0.0921329550922747
"148","BC23508_E2_10x15",0.00116845998745441,0.255949819883638,0.00898986336864755,0.182121469242868,0.00079346414750841,0.0835052351428306,0.453608559732545,0.0120721067309902,0.00179102176351839,"BC23508_E2","10x15",0.453608559732545,0.26610814323974,0.184705955153895,0.0955773418738208
"149","BC23508_E2_17x15",0.00108888168395374,0.202971069110619,0.0189528514005288,0.178015682063228,9.79663070795853e-05,0.105193975205546,0.492607370281877,0.000995981979207904,7.62219679591348e-05,"BC23508_E2","17x15",0.492607370281877,0.223012802195102,0.178189870338267,0.106189957184754
"150","BC23508_E2_26x15",0.00429115855958256,0.296815180649201,0.0182558063698635,0.0558945075251547,0.000314150319805446,0.165010814403229,0.458479385476303,0.000857768986308141,8.12277105528317e-05,"BC23508_E2","26x15",0.458479385476303,0.319362145578647,0.056289885555513,0.165868583389537
"151","BC23508_E2_20x15",0.0023273767531599,0.214274489784633,0.0132340816156381,0.029305188478153,6.25842032412532e-05,0.047374462385523,0.692099486945309,0.001270296059961,5.20337743817402e-05,"BC23508_E2","20x15",0.692099486945309,0.229835948153431,0.029419806455776,0.048644758445484
"152","BC23508_E2_18x15",0.000940460899166584,0.0494544214892884,0.00816295203307681,0.565248151716042,1.50011452798085e-05,0.0195482964951383,0.356489130587961,0.000134144775451828,7.44085859533255e-06,"BC23508_E2","18x15",0.356489130587961,0.0585578344215318,0.565270593719917,0.0196824412705901
"153","BC23508_E2_12x15",0.00772242604716572,0.253678514175184,0.0752438301818235,0.080906528283704,0.00128013180357969,0.121718051359035,0.44413523076844,0.0137567290798416,0.00155855830122584,"BC23508_E2","12x15",0.44413523076844,0.336644770404173,0.0837452183885095,0.135474780438877
"154","BC23508_E2_23x15",0.00255581701284727,0.137376875730145,0.0384155410600208,0.31993899102418,0.000352253578910829,0.0279137130551639,0.47204338676932,0.00115764058428491,0.000245781185126934,"BC23508_E2","23x15",0.47204338676932,0.178348233803013,0.320537025788218,0.0290713536394488
"155","BC23508_E2_14x15",0.00227852841499595,0.165491048142053,0.0142314163259167,0.443561403701275,0.000318315900224239,0.0420910724163604,0.33012513293575,0.00159404983215262,0.000309032331271648,"BC23508_E2","14x15",0.33012513293575,0.182000992882966,0.444188751932771,0.043685122248513
"156","BC23508_E2_7x15",0.00620301595349949,0.175269094099506,0.114325248927921,0.061808447690794,0.00187547560235907,0.0879104324444131,0.540125087591717,0.0119312991367135,0.000551898553077561,"BC23508_E2","7x15",0.540125087591717,0.295797358980927,0.0642358218462306,0.0998417315811266
"157","BC23508_E2_28x15",0.000609679195959513,0.315979739943446,0.00215478522091741,0.0289153078074675,9.250783108066e-05,0.0370118233529199,0.615068580147921,0.000149782333598632,1.77941666890378e-05,"BC23508_E2","28x15",0.615068580147921,0.318744204360323,0.0290256098052372,0.0371616056865185
"158","BC23508_E2_13x15",0.0218734535368671,0.192213046617452,0.0341321135397936,0.334134769860075,0.00322594418442175,0.0970382329457634,0.309798531012958,0.00489632511748511,0.00268758318518403,"BC23508_E2","13x15",0.309798531012958,0.248218613694113,0.340048297229681,0.101934558063249
"159","BC23508_E2_15x15",0.00299406519184187,0.112537358059478,0.0470729305664405,0.458944433620837,0.00107021536826846,0.0408840247142918,0.333490217175091,0.00232994261013138,0.000676812693619611,"BC23508_E2","15x15",0.333490217175091,0.16260435381776,0.460691461682725,0.0432139673244232
"160","BC23508_E2_24x15",0.00504063900514185,0.295280966297569,0.0730468497714364,0.139793802425806,0.000207792941959161,0.0535163881936839,0.431475568484226,0.0014237440222743,0.000214248857902603,"BC23508_E2","24x15",0.431475568484226,0.373368455074147,0.140215844225668,0.0549401322159582
"161","BC23508_E2_22x16",0.000546400380372991,0.142098696645289,0.0106855516139677,0.0296043675602512,6.74118442504201e-05,0.0152832973498134,0.801461793545578,0.00021982898931939,3.2652071157881e-05,"BC23508_E2","22x16",0.801461793545578,0.15333064863963,0.0297044314756595,0.0155031263391328
"162","BC23508_E2_11x16",0.00658136019385279,0.213980779690594,0.023051207561589,0.3431938459273,0.000434836000177832,0.090359320077146,0.318088371263464,0.0040619863651812,0.000248292920694837,"BC23508_E2","11x16",0.318088371263464,0.243613347446036,0.343876974848173,0.0944213064423272
"163","BC23508_E2_32x16",0.00131046511500476,0.102634834200883,0.00288135197020965,0.321103054941489,0.000287917395390324,0.0139223237421759,0.556381714859804,0.00125848437923515,0.000219853395808369,"BC23508_E2","32x16",0.556381714859804,0.106826651286097,0.321610825732688,0.015180808121411
"164","BC23508_E2_10x16",0.00387858708975171,0.232997627360362,0.0477538496414019,0.257049513422132,0.000357601503059154,0.0436978377014534,0.413329035756884,0.00087518768375289,6.07598412034888e-05,"BC23508_E2","10x16",0.413329035756884,0.284630064091516,0.257467874766395,0.0445730253852063
"165","BC23508_E2_21x16",0.00109224527368583,0.0569229210456885,0.00797727896949691,0.243975551726722,0.000265100986219816,0.0435998435047769,0.64352104646101,0.00240314253944897,0.00024286949295102,"BC23508_E2","21x16",0.64352104646101,0.0659924452888712,0.244483522205893,0.0460029860442259
"166","BC23508_E2_9x16",0.00600186940297662,0.324765443669339,0.0456595950769261,0.225313134525611,0.000650870870216928,0.119734986660423,0.272629772200707,0.00434196445807968,0.000902363135721376,"BC23508_E2","9x16",0.272629772200707,0.376426908149242,0.226866368531549,0.124076951118503
"167","BC23508_E2_27x16",0.00324960098143924,0.256056608427262,0.050432189859733,0.0660619426484739,0.000320936402201683,0.284808684639857,0.337592785803595,0.0012923950516897,0.000184856185747557,"BC23508_E2","27x16",0.337592785803595,0.309738399268434,0.0665677352364231,0.286101079691547
"168","BC23508_E2_30x16",0.00395993702067531,0.389892738196,0.0260340972718782,0.0121342997723793,0.000769786679489032,0.156286590948677,0.402130290223725,0.0073853144260624,0.00140694546111398,"BC23508_E2","30x16",0.402130290223725,0.419886772488553,0.0143110319129823,0.163671905374739
"169","BC23508_E2_19x16",0.00321023639493284,0.0785367999813123,0.0830856629622127,0.243772390070811,0.000431695901135827,0.0487139365334233,0.54092432880531,0.00117676943637928,0.000148179914482339,"BC23508_E2","19x16",0.54092432880531,0.164832699338458,0.244352265886429,0.0498907059698026
"170","BC23508_E2_20x16",0.00363535320830141,0.134265561232604,0.0245244928940117,0.210968815980872,0.00026527274512436,0.0292385189306882,0.59643436905945,0.000582335748316953,8.52802006310319e-05,"BC23508_E2","20x16",0.59643436905945,0.162425407334917,0.211319368926627,0.0298208546790052
"171","BC23508_E2_31x16",0.00255642741695472,0.222403781291512,0.0803958453068561,0.0891646214220416,0.000349113162498494,0.110956690784813,0.489890769709837,0.00404830056922251,0.000234450336263734,"BC23508_E2","31x16",0.489890769709837,0.305356054015323,0.0897481849208038,0.115004991354036
"172","BC23508_E2_26x16",0.00414569478603861,0.331809555625733,0.0485494520341021,0.0823719124534246,0.000647519312450057,0.111787262232701,0.417658416998636,0.00249891358658885,0.000531272970325568,"BC23508_E2","26x16",0.417658416998636,0.384504702445874,0.0835507047362002,0.11428617581929
"173","BC23508_E2_28x16",0.00343411841290067,0.312002636225735,0.0193705126043436,0.0909908682391525,0.000241097776687474,0.260107342981885,0.311666238646771,0.00208280861502476,0.000104376497500476,"BC23508_E2","28x16",0.311666238646771,0.334807267242979,0.0913363425133405,0.26219015159691
"174","BC23508_E2_24x16",0.00103956907479377,0.23545299024538,0.0204010230598659,0.107849043696699,0.000105745713962888,0.0185852148181581,0.616055418013535,0.00045569891075983,5.52964668463893e-05,"BC23508_E2","24x16",0.616055418013535,0.25689358238004,0.108010085877508,0.0190409137289179
"175","BC23508_E2_25x16",0.000542463199396574,0.313531347111784,0.0190760237287843,0.0378606301196519,3.35756381029284e-05,0.122317580497559,0.506213471199706,0.000418400094197304,6.50841081791506e-06,"BC23508_E2","25x16",0.506213471199706,0.333149834039965,0.0379007141685727,0.122735980591756
"176","BC23508_E2_8x16",0.00363180174346525,0.277395223483945,0.0626301480842052,0.16475804196296,9.20160746646671e-05,0.0867356682639474,0.399057224525476,0.00559943157252091,0.000100444288814804,"BC23508_E2","8x16",0.399057224525476,0.343657173311615,0.16495050232644,0.0923350998364683
"177","BC23508_E2_17x16",0.00110688066928244,0.100040106666722,0.0259897384432797,0.539343612336845,0.00018744137473595,0.0462198864844132,0.285124511702972,0.00170707108261769,0.000280751239131927,"BC23508_E2","17x16",0.285124511702972,0.127136725779284,0.539811804950713,0.0479269575670309
"178","BC23508_E2_29x16",0.00571442636103817,0.292873890620872,0.0599596922512462,0.0545534465086826,0.000280884765013073,0.218698980011704,0.366733608708035,0.000979681374180668,0.000205389399228166,"BC23508_E2","29x16",0.366733608708035,0.358548009233156,0.0550397206729238,0.219678661385885
"179","BC23508_E2_7x16",0.0110077097393399,0.2150546503267,0.0633242237865283,0.202557316631923,0.00426499249585963,0.0806261590413655,0.409074482607771,0.0125451217165923,0.00154534365392068,"BC23508_E2","7x16",0.409074482607771,0.289386583852568,0.208367652781703,0.0931712807579578
"180","BC23508_E2_18x16",0.00325366519892273,0.149987075469921,0.0139592782292782,0.407991105861126,0.000146782975520838,0.0616619905366672,0.361410090539172,0.00120899205053657,0.000381019138855194,"BC23508_E2","18x16",0.361410090539172,0.167200018898122,0.408518907975502,0.0628709825872038
"181","BC23508_E2_23x16",0.00426303309702905,0.19496257832621,0.0202256634644048,0.0165310212085704,0.000374495065000512,0.05856485302726,0.704423786162534,0.00060445938793393,5.01102610578468e-05,"BC23508_E2","23x16",0.704423786162534,0.219451274887644,0.0169556265346288,0.0591693124151939
"182","BC23508_E2_12x16",0.00258334557129942,0.264055110295909,0.0185510046032941,0.219369903259712,0.000118573700558619,0.13376631584632,0.360362436760757,0.00111567739773813,7.76325644126375e-05,"BC23508_E2","12x16",0.360362436760757,0.285189460470503,0.219566109524683,0.134881993244058
"183","BC23508_E2_14x16",0.00399939010031123,0.228781502952161,0.0187997079054244,0.321657849225012,0.000660850554677755,0.127537939164933,0.296078233035378,0.001690786422849,0.000793740639252869,"BC23508_E2","14x16",0.296078233035378,0.251580600957897,0.323112440418943,0.129228725587782
"184","BC23508_E2_16x16",0.00171798192515898,0.133619401959877,0.0531277279086464,0.358299862865375,0.000729220415120174,0.109613925696781,0.337956696669256,0.00445567316877263,0.000479509391012343,"BC23508_E2","16x16",0.337956696669256,0.188465111793682,0.359508592671508,0.114069598865554
"185","BC23508_E2_13x16",0.0202324614438572,0.221795442299993,0.0593541200641992,0.365521247080963,0.00542196434371486,0.076929243469204,0.236220736338253,0.00611966168533935,0.00840512327447742,"BC23508_E2","13x16",0.236220736338253,0.301382023808049,0.379348334699155,0.0830489051545434
"186","BC23508_E2_15x16",0.00130377348437804,0.198252331485548,0.0158805546821857,0.280111257077756,0.000168574852075657,0.0949663453024555,0.40730244939253,0.00193225717552047,8.24565475505556e-05,"BC23508_E2","15x16",0.40730244939253,0.215436659652112,0.280362288477382,0.096898602477976
"187","BC23508_E2_32x17",0.00810553570678496,0.200669243298229,0.0762324971102283,0.0493460930435876,0.00121479953334258,0.0559516421840383,0.59666128411082,0.010937264734438,0.000881640278531155,"BC23508_E2","32x17",0.59666128411082,0.285007276115242,0.0514425328554613,0.0668889069184763
"188","BC23508_E2_11x17",0.00250343787123507,0.276684284039489,0.0203327587993074,0.165142099134876,0.000224206511710061,0.13058370514303,0.402900198498032,0.00155259790130575,7.67121010141865e-05,"BC23508_E2","11x17",0.402900198498032,0.299520480710032,0.1654430177476,0.132136303044336
"189","BC23508_E2_22x17",0.00406475917306137,0.0970175562076503,0.017767563435655,0.185596670566562,0.000233049291681727,0.0112573067956482,0.683209440692673,0.000759193372256866,9.44604648116767e-05,"BC23508_E2","22x17",0.683209440692673,0.118849878816367,0.185924180323055,0.0120165001679051
"190","BC23508_E2_27x17",0.00394992543482314,0.277078797669728,0.0128033357081855,0.21595366619386,0.000196815243261496,0.137093975760027,0.350017519366199,0.00257507848821874,0.000330886135697324,"BC23508_E2","27x17",0.350017519366199,0.293832058812737,0.216481367572819,0.139669054248246
"191","BC23508_E2_9x17",0.00200805600711685,0.190358542791871,0.0347413199651346,0.218473889891204,0.00291613358105295,0.143888455012685,0.40324995963121,0.00272071882155826,0.00164292429816709,"BC23508_E2","9x17",0.40324995963121,0.227107918764122,0.223032947770424,0.146609173834243
"192","BC23508_E2_20x17",0.000324659867972355,0.0834375578341728,0.00286945241151664,0.0932905849242668,6.16378229760929e-05,0.00460733516126986,0.815329676399263,6.85570756181077e-05,1.05385029448482e-05,"BC23508_E2","20x17",0.815329676399263,0.0866316701136618,0.0933627612501877,0.00467589223688797
"193","BC23508_E2_30x17",0.00170107541248137,0.274587156734664,0.0497483893369483,0.160888587547088,0.000683000986182665,0.0512695845695001,0.458034959133621,0.0029164936439264,0.000170752635588368,"BC23508_E2","30x17",0.458034959133621,0.326036621484094,0.161742341168859,0.0541860782134265
"194","BC23508_E2_31x17",0.00445286733759243,0.17081084014297,0.0219034881444239,0.0538996672662287,0.000944011498664802,0.0560194567242387,0.689601897286345,0.00189993094621789,0.000467840653318688,"BC23508_E2","31x17",0.689601897286345,0.197167195624986,0.0553115194182122,0.0579193876704566
"195","BC23508_E2_23x17",0.000714954816153259,0.148353696520707,0.00896472946239905,0.0435371693993062,9.22240358306569e-05,0.00980042450148627,0.787994446394072,0.000514321307553373,2.80335624925656e-05,"BC23508_E2","23x17",0.787994446394072,0.158033380799259,0.0436574269976294,0.0103147458090396
"196","BC23508_E2_19x17",0.0014620486190377,0.147185479030319,0.0119067314542634,0.123685263350025,0.000117747963058522,0.0852235056259003,0.629192442179768,0.00118382767093498,4.29541066930599e-05,"BC23508_E2","19x17",0.629192442179768,0.16055425910362,0.123845965419777,0.0864073332968353
"197","BC23508_E2_21x17",0.00118816891382102,0.0185047539540101,0.00799421042082119,0.0422073774057925,1.96988171884349e-05,0.00492403379623837,0.925077788028683,7.43407512290069e-05,9.62791221669882e-06,"BC23508_E2","21x17",0.925077788028683,0.0276871332886523,0.0422367041351976,0.00499837454746738
"198","BC23508_E2_29x17",0.00883307815458685,0.300626528262752,0.0195201478362143,0.0441404675174104,0.00181238940781058,0.109841970622539,0.505982624168495,0.0082260679877505,0.00101672604244062,"BC23508_E2","29x17",0.505982624168495,0.328979754253553,0.0469695829676616,0.11806803861029
