"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC23895_C1_9x15",0.0228313160846316,0.0228289131970632,0.0057451338770909,0.210486569714546,0.0081866816315512,0.0198820383244708,0.6816743467491,0.018394810679681,0.00997018974186568,"BC23895_C1","9x15",0.6816743467491,0.0514053631587857,0.228643441087963,0.0382768490041518
"100","BC23895_C1_11x15",0.0252219763230007,0.0461171105463216,0.0115104673884135,0.255316054170069,0.00677221433787779,0.0443961077756134,0.592500726779004,0.00719069317875841,0.0109746495009421,"BC23895_C1","11x15",0.592500726779004,0.0828495542577358,0.273062918008889,0.0515868009543718
"101","BC23895_C1_10x15",0.0183481199738571,0.0234478612833138,0.0218762266196087,0.0578186287664465,0.00181836464282983,0.0244862391168668,0.845234040283179,0.00430636775890689,0.00266415155499149,"BC23895_C1","10x15",0.845234040283179,0.0636722078767796,0.0623011449642678,0.0287926068757737
"102","BC23895_C1_16x15",0.0155799387211368,0.0263711975396963,0.00533240772016071,0.286815405917609,0.00190960621964353,0.0281514320494972,0.622726179744461,0.00830280941493928,0.00481102267285541,"BC23895_C1","16x15",0.622726179744461,0.0472835439809938,0.293536034810108,0.0364542414644365
"103","BC23895_C1_8x15",0.0261279336754882,0.0232330714131361,0.00668499610029751,0.194563165069914,0.0047539842632321,0.0273385528655945,0.706535675743339,0.00409785504475811,0.00666476582424058,"BC23895_C1","8x15",0.706535675743339,0.0560460011889218,0.205981915157387,0.0314364079103526
"104","BC23895_C1_19x15",0.0051385711073885,0.0224731267339936,0.00904730950813602,0.252910151980938,0.0064227549033334,0.0349004483002767,0.654661422969594,0.0051757088145916,0.00927050568174871,"BC23895_C1","19x15",0.654661422969594,0.0366590073495181,0.26860341256602,0.0400761571148683
"105","BC23895_C1_12x15",0.018124678771513,0.0337636338761345,0.0169214529374586,0.0803148267479653,0.00526848628260066,0.0455337009631338,0.791198217231695,0.00515916185127389,0.00371584133822526,"BC23895_C1","12x15",0.791198217231695,0.0688097655851061,0.0892991543687912,0.0506928628144077
"106","BC23895_C1_6x15",0.00759126276053255,0.00976972711709948,0.0039617918243759,0.054813491208618,0.00171750276699703,0.0126390713638635,0.905835631402974,0.00160413623692472,0.00206738531861453,"BC23895_C1","6x15",0.905835631402974,0.0213227817020079,0.0585983792942296,0.0142432076007882
"107","BC23895_C1_15x15",0.0101050691710054,0.0226440698599351,0.00588937204877895,0.325331330722567,0.00640410677879496,0.0145982693881913,0.605436200395787,0.00376214666431478,0.00582943497062569,"BC23895_C1","15x15",0.605436200395787,0.0386385110797195,0.337564872471988,0.0183604160525061
"108","BC23895_C1_14x15",0.0128143368812729,0.0302206278632646,0.00779269679677849,0.501087273118122,0.00761056677302521,0.0159948639650804,0.407285062545907,0.00667774803581712,0.0105168240207321,"BC23895_C1","14x15",0.407285062545907,0.050827661541316,0.519214663911879,0.0226726120008975
"109","BC23895_C1_5x15",0.00665236351855156,0.0165755731808159,0.00484815955778923,0.112693215041246,0.00536579425799472,0.0187700850565816,0.82388061290248,0.00501497108885888,0.00619922539568309,"BC23895_C1","5x15",0.82388061290248,0.0280760962571567,0.124258234694924,0.0237850561454405
"110","BC23895_C1_7x15",0.013681636603555,0.0229156638541486,0.00404903354080805,0.116673363308946,0.00169499734444705,0.0189854182631837,0.815104225547875,0.00433440562120901,0.0025612559158276,"BC23895_C1","7x15",0.815104225547875,0.0406463339985116,0.120929616569221,0.0233198238843927
"111","BC23895_C1_4x15",0.0129588452707105,0.0149140060751792,0.00356460706767317,0.127428350044104,0.00272665157748635,0.0145127907242,0.815210402208044,0.00406303744578265,0.00462130958682112,"BC23895_C1","4x15",0.815210402208044,0.0314374584135629,0.134776311208411,0.0185758281699826
"112","BC23895_C1_13x15",0.0109105688939372,0.024883509024169,0.00342705906738824,0.31238949120068,0.00177530283049453,0.0316951272866035,0.60873227954012,0.00292433951218293,0.00326232264442421,"BC23895_C1","13x15",0.60873227954012,0.0392211369854944,0.317427116675599,0.0346194667987864
"113","BC23895_C1_2x15",0.0130004092296945,0.0254735024232916,0.00794478935935391,0.12033454290793,0.00546373723978282,0.029993959401273,0.78793853146685,0.00344077792269828,0.00640975004912646,"BC23895_C1","2x15",0.78793853146685,0.04641870101234,0.132208030196839,0.0334347373239713
"114","BC23895_C1_3x15",0.0099130928683013,0.00492367594885305,0.00297378851663159,0.0612609730300096,0.00121412326619429,0.0127492377950173,0.901657758626645,0.00300026036285042,0.00230708958549787,"BC23895_C1","3x15",0.901657758626645,0.0178105573337859,0.0647821858817018,0.0157494981578677
"115","BC23895_C1_11x16",0.0174476241545284,0.0264205294334628,0.00551233563461763,0.135390084806861,0.00415813663237414,0.0239489024166509,0.774181417500058,0.00545387542430784,0.00748709399713944,"BC23895_C1","11x16",0.774181417500058,0.0493804892226088,0.147035315436375,0.0294027778409587
"116","BC23895_C1_20x16",0.0233845592422558,0.00894043571583625,0.00481173886771495,0.112030242513565,0.00452382088221793,0.0257902448950661,0.811904871692958,0.00216679465152701,0.00644729153885865,"BC23895_C1","20x16",0.811904871692958,0.037136733825807,0.123001354934642,0.0279570395465931
"117","BC23895_C1_17x16",0.0242492287209932,0.0397592023601163,0.00729807011084284,0.252711107773048,0.00354995378129457,0.0243963300294553,0.626225307705859,0.00860205309154773,0.0132087464268429,"BC23895_C1","17x16",0.626225307705859,0.0713065011919523,0.269469807981185,0.032998383121003
"118","BC23895_C1_9x16",0.0266518574195295,0.0249719032106617,0.0139376546841955,0.16060640586951,0.00487846686952272,0.027845091686059,0.70684426973072,0.0158800957973875,0.0183842547324146,"BC23895_C1","9x16",0.70684426973072,0.0655614153143867,0.183869127471447,0.0437251874834465
"119","BC23895_C1_12x16",0.0168848943373591,0.0160904785686042,0.00720711481308191,0.210683246740913,0.00515762786576913,0.0159835450893015,0.713345754953822,0.00454956631267172,0.0100977713184776,"BC23895_C1","12x16",0.713345754953822,0.0401824877190452,0.22593864592516,0.0205331114019732
"120","BC23895_C1_10x16",0.0275326270181471,0.0334035692474057,0.0182740526750199,0.14652300988086,0.00765306601733406,0.0541847453060996,0.686222476163577,0.015869424842104,0.0103370288494529,"BC23895_C1","10x16",0.686222476163577,0.0792102489405727,0.164513104747647,0.0700541701482036
"121","BC23895_C1_16x16",0.0351310725004749,0.0407075136208935,0.00394383000077359,0.257718266620089,0.00655361613235921,0.0344252691826224,0.609014854893391,0.00559162283788201,0.00691395421151388,"BC23895_C1","16x16",0.609014854893391,0.079782416122142,0.271185836963962,0.0400168920205044
"122","BC23895_C1_18x16",0.0311187747838611,0.0368953563781716,0.0105295083197642,0.160684780456072,0.00719569457617623,0.0436937158609462,0.68020536921776,0.014788524319557,0.0148882760876914,"BC23895_C1","18x16",0.68020536921776,0.0785436394817969,0.18276875111994,0.0584822401805032
"123","BC23895_C1_5x16",0.00704050162241306,0.0076452210189504,0.00180600084742852,0.0505187358259985,0.00155054375530806,0.00653650047541243,0.920385699122158,0.00150930485774358,0.00300749247458764,"BC23895_C1","5x16",0.920385699122158,0.016491723488792,0.0550767720558942,0.00804580533315601
"124","BC23895_C1_6x16",0.00780235207235704,0.0129795488385844,0.00461510121401775,0.062450534155844,0.00156994853229388,0.0246058102313895,0.878017044183421,0.00343159981808735,0.00452806095400494,"BC23895_C1","6x16",0.878017044183421,0.0253970021249592,0.0685485436421428,0.0280374100494769
"125","BC23895_C1_7x16",0.0240137174458776,0.0284825833374278,0.0119197583765552,0.143574235077566,0.00657142848838187,0.0309624901817462,0.73943295760855,0.00610456912778902,0.0089382603561059,"BC23895_C1","7x16",0.73943295760855,0.0644160591598606,0.159083923922054,0.0370670593095352
"126","BC23895_C1_8x16",0.0162805850654724,0.0137579115342932,0.00480271571915046,0.127855543833842,0.00318047663963227,0.0214471557061479,0.807206928221062,0.00278919873483268,0.00267948454556728,"BC23895_C1","8x16",0.807206928221062,0.0348412123189161,0.133715505019042,0.0242363544409806
"127","BC23895_C1_19x16",0.00778610966722639,0.0251971195884895,0.0097041815496051,0.15528268791199,0.00149004204336395,0.0415727721808928,0.746876516039903,0.0070036804845322,0.00508689053399783,"BC23895_C1","19x16",0.746876516039903,0.042687410805321,0.161859620489352,0.048576452665425
"128","BC23895_C1_15x16",0.0243895674751368,0.0416503059938589,0.00758522052905106,0.314025155432848,0.0106517268001609,0.0243072606715459,0.551572922365251,0.0123993701174542,0.0134184706146931,"BC23895_C1","15x16",0.551572922365251,0.0736250939980468,0.338095352847702,0.0367066307890001
"129","BC23895_C1_4x16",0.0120894867932721,0.0263143476254364,0.00566502659906626,0.0848873410989915,0.0009176898717299,0.0446749709682441,0.81450909074316,0.00600226507862655,0.00493978122147282,"BC23895_C1","4x16",0.81450909074316,0.0440688610177748,0.0907448121921942,0.0506772360468706
"130","BC23895_C1_14x16",0.00942878792179559,0.0218608442502924,0.0111309799440428,0.301757005627107,0.0030891005937965,0.0169928965682486,0.621419697433985,0.00555511371015719,0.00876557395057506,"BC23895_C1","14x16",0.621419697433985,0.0424206121161308,0.313611680171479,0.0225480102784058
"131","BC23895_C1_13x16",0.0302929063978357,0.0159817230730212,0.0115348764282211,0.205238108885213,0.0087979483503866,0.019480954533297,0.677206359286246,0.00937388223711343,0.0220932408086668,"BC23895_C1","13x16",0.677206359286246,0.057809505899078,0.236129298044266,0.0288548367704104
"132","BC23895_C1_3x16",0.00586947421795122,0.00407189741831721,0.00192034861500833,0.119838466237568,0.00297655142469045,0.00655049722500149,0.847132502376298,0.00414017534077598,0.00750008714438881,"BC23895_C1","3x16",0.847132502376298,0.0118617202512768,0.130315104806647,0.0106906725657775
"133","BC23895_C1_2x16",0.0100878350982516,0.0184341142981224,0.00100246060185265,0.24665614874358,0.000808551967332759,0.0417420544338494,0.678224465145246,0.00139663425124113,0.00164773546052412,"BC23895_C1","2x16",0.678224465145246,0.0295244099982266,0.249112436171437,0.0431386886850905
"134","BC23895_C1_11x17",0.0151069931609519,0.0196010853288642,0.00873936272046662,0.199770720896842,0.0103469492338084,0.023463977035917,0.708780131548605,0.00558404480814875,0.00860673526639608,"BC23895_C1","11x17",0.708780131548605,0.0434474412102827,0.218724405397046,0.0290480218440657
"135","BC23895_C1_21x17",0.0101166396571885,0.0195601838172274,0.00345647571156826,0.0598484681673329,0.00205426548272097,0.022941086707543,0.877299346143319,0.00193153114536707,0.0027920031677328,"BC23895_C1","21x17",0.877299346143319,0.0331332991859842,0.0646947368177867,0.0248726178529101
"136","BC23895_C1_20x17",0.0128316229375852,0.0259578082655503,0.0103273485359863,0.195457805297453,0.00340742735249568,0.0217139592796006,0.718874460274126,0.00481842288586092,0.00661114517134179,"BC23895_C1","20x17",0.718874460274126,0.0491167797391218,0.20547637782129,0.0265323821654615
"137","BC23895_C1_16x17",0.00807554534862496,0.0173963553156263,0.00409057070025542,0.275952256246369,0.00187300206721434,0.0249549401965298,0.662127358709854,0.00302616195615631,0.00250380945936967,"BC23895_C1","16x17",0.662127358709854,0.0295624713645067,0.280329067772953,0.0279811021526861
"138","BC23895_C1_15x17",0.0126735665294183,0.0260054276250712,0.00852749164732005,0.315373778776539,0.00487579653610973,0.0192798108877693,0.604366086279598,0.00500391194106922,0.00389412977710512,"BC23895_C1","15x17",0.604366086279598,0.0472064858018095,0.324143705089754,0.0242837228288385
"139","BC23895_C1_18x17",0.0173719834427823,0.0117138921965545,0.00277525396442391,0.142440651151409,0.00530651982059975,0.0134965526346262,0.789321945027582,0.006051691959486,0.011521509802537,"BC23895_C1","18x17",0.789321945027582,0.0318611296037607,0.159268680774546,0.0195482445941122
"140","BC23895_C1_9x17",0.0092525531479417,0.00985260237924524,0.00621056089166815,0.0809286931502841,0.00159392432069098,0.00686386030579017,0.88047935663516,0.00253514380482467,0.00228330536439525,"BC23895_C1","9x17",0.88047935663516,0.0253157164188551,0.0848059228353703,0.00939900411061484
"141","BC23895_C1_8x17",0.0244530622344888,0.0514777124869615,0.0165589844564024,0.139196267530363,0.00380971729862104,0.0565360584406844,0.686551516193446,0.0105591678068827,0.0108575135521499,"BC23895_C1","8x17",0.686551516193446,0.0924897591778527,0.153863498381134,0.0670952262475671
"142","BC23895_C1_10x17",0.0323309568122574,0.0583374019958666,0.00950123880974496,0.0942289366285271,0.0081702671295656,0.0520673320971587,0.729673052466036,0.00854542475609469,0.00714538930474865,"BC23895_C1","10x17",0.729673052466036,0.100169597617869,0.109544593062841,0.0606127568532534
"143","BC23895_C1_19x17",0.00849372979513383,0.0226699559838237,0.00383386340317996,0.0230829810308976,0.00197548466892527,0.0138817390111286,0.922237658265685,0.000781606474389117,0.00304298136683651,"BC23895_C1","19x17",0.922237658265685,0.0349975491821375,0.0281014470666594,0.0146633454855177
"144","BC23895_C1_12x17",0.0262669561771255,0.0218236301320111,0.00994455958058781,0.150441487541943,0.00360993529431051,0.0285586782814772,0.747400242447416,0.00885203789097005,0.00310247265415877,"BC23895_C1","12x17",0.747400242447416,0.0580351458897244,0.157153895490412,0.0374107161724472
"145","BC23895_C1_5x17",0.013984920436627,0.0139534723254421,0.0029239094506925,0.100111832378581,0.0018456718499716,0.0136201051734683,0.849299332876434,0.0020849735092133,0.00217578199957008,"BC23895_C1","5x17",0.849299332876434,0.0308623022127616,0.104133286228123,0.0157050786826816
"146","BC23895_C1_17x17",0.0119669542622342,0.0460401672077684,0.0144703632929971,0.345513121367299,0.00552692133362633,0.0334876449772746,0.507447567232243,0.0140967907561207,0.0214504695704365,"BC23895_C1","17x17",0.507447567232243,0.0724774847629997,0.372490512271362,0.0475844357333953
"147","BC23895_C1_14x17",0.0179873154368335,0.0295813782493673,0.00763270535006218,0.13225759455922,0.00348440208104314,0.0271609148051441,0.773389976738846,0.00529630707636311,0.00320940570312036,"BC23895_C1","14x17",0.773389976738846,0.055201399036263,0.138951402343384,0.0324572218815072
"148","BC23895_C1_7x17",0.0126574380121221,0.0166811647155004,0.008189296446247,0.125120781952701,0.00546038532335341,0.0264037201235692,0.792234959154617,0.00470939802053357,0.00854285625135662,"BC23895_C1","7x17",0.792234959154617,0.0375278991738695,0.139124023527411,0.0311131181441028
"149","BC23895_C1_13x17",0.0148336966987439,0.0265460900923966,0.00622748672392207,0.212378946468043,0.00326237632035709,0.01557877575118,0.711688488324208,0.00316561569371122,0.00631852392743768,"BC23895_C1","13x17",0.711688488324208,0.0476072735150626,0.221959846715838,0.0187443914448912
"150","BC23895_C1_4x17",0.00616144590904727,0.00849581478622299,0.00325535127950779,0.120539745699814,0.00172062234586338,0.010963765319843,0.844457614231821,0.00218446717741921,0.00222117325046161,"BC23895_C1","4x17",0.844457614231821,0.0179126119747781,0.124481541296139,0.0131482324972622
"151","BC23895_C1_3x17",0.0161585385181369,0.0127686967766702,0.00274004629458458,0.206848707664509,0.00233218653697747,0.0123973502934089,0.734891365201272,0.0078512934564864,0.00401181525795428,"BC23895_C1","3x17",0.734891365201272,0.0316672815893917,0.213192709459441,0.0202486437498953
"152","BC23895_C1_6x17",0.00695853198089796,0.0059090712829606,0.00164610489194477,0.121202254433725,0.00178152660681628,0.00824172694655907,0.84976674591418,0.00210365832325557,0.00239037961966131,"BC23895_C1","6x17",0.84976674591418,0.0145137081558033,0.125374160660203,0.0103453852698146
"153","BC23895_C1_2x17",0.00965047975337924,0.00818559050918944,0.00334796425384087,0.212111355608049,0.00104626256225507,0.0167748839372479,0.743806620266123,0.00323074041549811,0.00184610269441654,"BC23895_C1","2x17",0.743806620266123,0.0211840345164096,0.215003720864721,0.020005624352746
"154","BC23895_C1_22x18",0.0164258753703902,0.0168692955358332,0.00296347432286569,0.184455209970385,0.00840263230251784,0.0132218325137308,0.739481433595367,0.00758260897051316,0.0105976374183974,"BC23895_C1","22x18",0.739481433595367,0.0362586452290891,0.2034554796913,0.020804441484244
"155","BC23895_C1_21x18",0.0115379040537375,0.0241721344353495,0.00802693261988655,0.0553816806772097,0.0134742750157399,0.00847523350509027,0.853305393186368,0.00631947724399144,0.0193069692626271,"BC23895_C1","21x18",0.853305393186368,0.0437369711089736,0.0881629249555767,0.0147947107490817
"156","BC23895_C1_11x18",0.00658634429597264,0.0132968882741244,0.00622939780588357,0.153833386473971,0.00290314567973134,0.0162783599039005,0.79589077882093,0.00240983484712847,0.00257186389835812,"BC23895_C1","11x18",0.79589077882093,0.0261126303759806,0.15930839605206,0.018688194751029
"157","BC23895_C1_9x18",0.0197307833881293,0.0376258960682391,0.00768084091767555,0.18973140213988,0.0051796257454974,0.0319620878212789,0.693375409978092,0.00735208827329992,0.00736186566790752,"BC23895_C1","9x18",0.693375409978092,0.065037520374044,0.202272893553285,0.0393141760945788
"158","BC23895_C1_20x18",0.0252770305747035,0.0432553763089254,0.0121971063851797,0.170509607714822,0.00544599281514988,0.0410419653350703,0.683035903117318,0.0115935262332956,0.00764349151553597,"BC23895_C1","20x18",0.683035903117318,0.0807295132688086,0.183599092045508,0.0526354915683659
"159","BC23895_C1_15x18",0.0237806839714528,0.0262258083312978,0.0116430457946497,0.296581392842896,0.0127628187738203,0.0335048558109687,0.564329579875118,0.0100775060818655,0.021094308517931,"BC23895_C1","15x18",0.564329579875118,0.0616495380974003,0.330438520134647,0.0435823618928342
"160","BC23895_C1_10x18",0.011508995800689,0.0208246676011892,0.005674294609013,0.1143739058827,0.003204178013981,0.0415856317358791,0.793862869438403,0.00275640085197394,0.00620905606617095,"BC23895_C1","10x18",0.793862869438403,0.0380079580108912,0.123787139962852,0.044342032587853
"161","BC23895_C1_17x18",0.0289769312623312,0.0254738490240776,0.00798964737628693,0.220207900883182,0.00522150102562343,0.0239368800852139,0.666129149159063,0.0106502371298829,0.0114139040543389,"BC23895_C1","17x18",0.666129149159063,0.0624404276626957,0.236843305963144,0.0345871172150968
"162","BC23895_C1_16x18",0.0197310856297671,0.028741426912324,0.0105776891558529,0.347576299621044,0.00229148374081913,0.0103405167740276,0.569346749947408,0.00622812213991017,0.00516662607884718,"BC23895_C1","16x18",0.569346749947408,0.059050201697944,0.35503440944071,0.0165686389139378
"163","BC23895_C1_12x18",0.0225769870935577,0.0302749943371162,0.00965750016154827,0.114275150794108,0.00899770516378016,0.0355229366486607,0.749820674252227,0.0142482534163629,0.0146257981326388,"BC23895_C1","12x18",0.749820674252227,0.0625094815922222,0.137898654090527,0.0497711900650236
"164","BC23895_C1_14x18",0.0283394570233456,0.012552213731701,0.00334016901834063,0.155831780631339,0.00560468112874149,0.0142590345329453,0.770973876239528,0.00378751102409597,0.00531127666996337,"BC23895_C1","14x18",0.770973876239528,0.0442318397733872,0.166747738430044,0.0180465455570413
"165","BC23895_C1_19x18",0.0136566871758158,0.0285271805006529,0.00702287416089715,0.154674222025755,0.00326154209643694,0.0275666189786281,0.751808988213317,0.00686664175188681,0.00661524509661026,"BC23895_C1","19x18",0.751808988213317,0.0492067418373658,0.164551009218802,0.0344332607305149
"166","BC23895_C1_8x18",0.020523497736372,0.031651316895263,0.00843952713939335,0.194563487455142,0.0054521029624812,0.0411714323344298,0.67921867635105,0.0105875640452282,0.00839239508064091,"BC23895_C1","8x18",0.67921867635105,0.0606143417710284,0.208407985498264,0.051758996379658
"167","BC23895_C1_6x18",0.00447561984780153,0.0031145326956616,0.00156313606356285,0.198792604000191,0.00103294892240504,0.00308855088116032,0.785292671704849,0.00127058271720542,0.00136935316716391,"BC23895_C1","6x18",0.785292671704849,0.00915328860702598,0.20119490608976,0.00435913359836574
"168","BC23895_C1_4x18",0.0118758723929984,0.0163227108743817,0.00622627131299411,0.106687540543938,0.00710335094438553,0.0205503092835679,0.814284540223813,0.00586478558230581,0.0110846188416158,"BC23895_C1","4x18",0.814284540223813,0.0344248545803742,0.124875510329939,0.0264150948658737
"169","BC23895_C1_3x18",0.00816620467394716,0.0129650284581735,0.00356495074917231,0.175887705284214,0.00106641079565101,0.0136713074721485,0.782093911188518,0.00158057061792052,0.00100391076025456,"BC23895_C1","3x18",0.782093911188518,0.024696183881293,0.17795802684012,0.015251878090069
"170","BC23895_C1_5x18",0.00154261247433436,0.00467449948987404,0.00125351300315559,0.213623430666726,0.000437189423262432,0.00546674650814184,0.77200967769596,0.000533870536869236,0.000458460201676634,"BC23895_C1","5x18",0.77200967769596,0.00747062496736399,0.214519080291665,0.00600061704501108
"171","BC23895_C1_7x18",0.0179041787435878,0.0117772386372894,0.0062642284796192,0.0799959610381733,0.00400133127147319,0.0120697787407817,0.84680680515112,0.00901705951863073,0.0121634184193241,"BC23895_C1","7x18",0.84680680515112,0.0359456458604964,0.0961607107289706,0.0210868382594124
"172","BC23895_C1_13x18",0.0142349343737553,0.0366718173122164,0.0089756582708105,0.205323368906878,0.00591983469475612,0.064610615038481,0.645722987595253,0.00708762322948359,0.0114531605783653,"BC23895_C1","13x18",0.645722987595253,0.0598824099567822,0.222696364179999,0.0716982382679646
"173","BC23895_C1_2x18",0.00985048439095867,0.010149420936403,0.00315912960618174,0.226532880532801,0.001026846586401,0.0137392401967523,0.732073071304179,0.00145953564197363,0.00200939080434998,"BC23895_C1","2x18",0.732073071304179,0.0231590349335434,0.229569117923552,0.0151987758387259
"174","BC23895_C1_22x19",0.00707646899876032,0.0163814504379383,0.00422544280769829,0.186233145226888,0.000764141941226884,0.0128245366406094,0.768301498947994,0.00299609709830183,0.00119721790058207,"BC23895_C1","22x19",0.768301498947994,0.0276833622443969,0.188194505068697,0.0158206337389112
"175","BC23895_C1_10x19",0.0250303784618379,0.0224593810677313,0.00950633576608079,0.205915606974719,0.00904038545238398,0.0235907478822716,0.678021389083389,0.0096302505710539,0.0168055247405328,"BC23895_C1","10x19",0.678021389083389,0.05699609529565,0.231761517167636,0.0332209984533255
"176","BC23895_C1_11x19",0.0360655591988687,0.0319399555288782,0.0115683294951342,0.212035134042578,0.00805713085851154,0.0386494662730096,0.636603339952291,0.00983264971592748,0.0152484349348011,"BC23895_C1","11x19",0.636603339952291,0.0795738442228811,0.235340699835891,0.0484821159889371
"177","BC23895_C1_21x19",0.0264663381438474,0.0334044511386344,0.00897355972207715,0.116294028826312,0.00845721936507654,0.0265472419531974,0.762434465122347,0.00648307712476822,0.0109396186037401,"BC23895_C1","21x19",0.762434465122347,0.068844349004559,0.135690866795129,0.0330303190779656
"178","BC23895_C1_18x19",0.00617887799598568,0.00824892399627935,0.00259717188037777,0.193839441228182,0.00136281843723185,0.0159799706634698,0.765684324416528,0.00343153549213483,0.00267693588981089,"BC23895_C1","18x19",0.765684324416528,0.0170249738726428,0.197879195555225,0.0194115061556046
"179","BC23895_C1_20x19",0.0100631478613563,0.0178068873243351,0.00417975137552664,0.221917789903408,0.0022352987519605,0.0200164970111184,0.717053780558722,0.00522312310502913,0.00150372410854424,"BC23895_C1","20x19",0.717053780558722,0.032049786561218,0.225656812763913,0.0252396201161475
"180","BC23895_C1_23x19",0.0257063479631733,0.0323951440361357,0.00714063549300671,0.231297912562519,0.00698716676758081,0.0357192027788653,0.630626753208562,0.00640736598610216,0.0237194712040549,"BC23895_C1","23x19",0.630626753208562,0.0652421274923157,0.262004550534155,0.0421265687649675
"181","BC23895_C1_17x19",0.016080036797485,0.0108232085985564,0.00719313821863669,0.199557653456424,0.00289207699559794,0.0159715942957183,0.742455897684917,0.0034227959446688,0.00160359800799548,"BC23895_C1","17x19",0.742455897684917,0.0340963836146781,0.204053328460017,0.0193943902403871
"182","BC23895_C1_19x19",0.0295141907759976,0.0342589807048525,0.0154435806336633,0.10455960389487,0.00633953192810264,0.0298063439207428,0.767343637216141,0.00584286166747544,0.00689126925815425,"BC23895_C1","19x19",0.767343637216141,0.0792167521145134,0.117790405081127,0.0356492055882182
"183","BC23895_C1_13x19",0.016786581803611,0.0399091496541323,0.0100550492380769,0.173485440209655,0.00599022011365363,0.0275558746456564,0.707841462227225,0.00912305280142089,0.00925316930656867,"BC23895_C1","13x19",0.707841462227225,0.0667507806958202,0.188728829629877,0.0366789274470773
"184","BC23895_C1_15x19",0.0248413535032724,0.0218738694763404,0.00697914326909337,0.214945081792238,0.0153896185188977,0.0137282340442748,0.666833887379925,0.0152321494070341,0.0201766626089248,"BC23895_C1","15x19",0.666833887379925,0.0536943662487062,0.25051136292006,0.0289603834513089
"185","BC23895_C1_16x19",0.0255278519108168,0.0304593035236598,0.0197459644555026,0.194359331284258,0.00969723436535795,0.0251998841651791,0.666372019910247,0.0134565064838668,0.0151819039011121,"BC23895_C1","16x19",0.666372019910247,0.0757331198899792,0.219238469550728,0.0386563906490459
"186","BC23895_C1_9x19",0.0296093589275715,0.0215482283111502,0.0157884539573569,0.19400033949931,0.011866482782164,0.0282906959298274,0.668135261993381,0.0159932721301198,0.0147679064691195,"BC23895_C1","9x19",0.668135261993381,0.0669460411960786,0.220634728750594,0.0442839680599472
"187","BC23895_C1_5x19",0.0081314555549387,0.00611057512139931,0.00269604443470345,0.0692710032671473,0.00109626058406928,0.0101185521592802,0.898890451009126,0.00214644806732159,0.00153920980201433,"BC23895_C1","5x19",0.898890451009126,0.0169380751110415,0.0719064736532309,0.0122650002266018
"188","BC23895_C1_14x19",0.0150008028646332,0.0145298977647439,0.00558017918224982,0.107137180374446,0.00943455327875072,0.019466514362512,0.815849827835266,0.0045387686967261,0.00846227564067191,"BC23895_C1","14x19",0.815849827835266,0.0351108798116269,0.125034009293869,0.0240052830592381
"189","BC23895_C1_4x19",0.00594928022923011,0.00582793301985538,0.00261016209426129,0.0953252788872858,0.00121685980614677,0.00738132847132051,0.877958436623846,0.00209500991567117,0.00163571095238347,"BC23895_C1","4x19",0.877958436623846,0.0143873753433468,0.098177849645816,0.00947633838699168
"190","BC23895_C1_6x19",0.00467362384022574,0.00291992123162603,0.00135940667651361,0.0872986578556736,0.000497885249033051,0.00516717642472053,0.896375640371804,0.000886821183177571,0.000820867167226352,"BC23895_C1","6x19",0.896375640371804,0.00895295174836538,0.088617410271933,0.0060539976078981
"191","BC23895_C1_7x19",0.0217766398334171,0.0327972158275801,0.0115073396392866,0.127422189501693,0.00819819120564651,0.0445042715509035,0.740328446376608,0.00562774262046311,0.0078379634444025,"BC23895_C1","7x19",0.740328446376608,0.0660811953002838,0.143458344151742,0.0501320141713666
"192","BC23895_C1_3x19",0.0132319686681399,0.0209262350973827,0.00819484031806669,0.117315715957749,0.00654097176323463,0.0378025313770338,0.784487689887015,0.00420377534746933,0.00729627158390903,"BC23895_C1","3x19",0.784487689887015,0.0423530440835893,0.131152959304893,0.0420063067245031
"193","BC23895_C1_8x19",0.0224114513305918,0.023778745606526,0.0127788357401937,0.170500437116553,0.0167780758237,0.0215833641063298,0.706351034054553,0.011655786330206,0.0141622698913471,"BC23895_C1","8x19",0.706351034054553,0.0589690326773115,0.2014407828316,0.0332391504365358
"194","BC23895_C1_2x19",0.016805562336916,0.0226677241739374,0.00677863606356641,0.170638851072485,0.00474246571199541,0.0330110241687085,0.736750147594985,0.00345186389744596,0.00515372497996071,"BC23895_C1","2x19",0.736750147594985,0.0462519225744198,0.180535041764441,0.0364628880661545
"195","BC23895_C1_12x19",0.031411181848726,0.0362445345390385,0.0107635723556643,0.255098126188537,0.0119287179699032,0.0307204026371798,0.575643634418241,0.0170627850512776,0.0311270449914321,"BC23895_C1","12x19",0.575643634418241,0.0784192887434288,0.298153889149872,0.0477831876884574
"196","BC23895_C1_22x20",0.024911537056437,0.0311209116988201,0.0065891559058143,0.153518963827033,0.00533356277659793,0.0257065685620972,0.737660822656284,0.00995240445145646,0.00520607306545995,"BC23895_C1","22x20",0.737660822656284,0.0626216046610714,0.164058599669091,0.0356589730135537
