"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23288_E1_29x14",0.0254897413212557,0.14822302475196,0.372995982853234,9.0498698636153e-05,8.84843139963116e-05,0.159370555068927,0.00111029317670066,0.285777024098238,0.00685439571705146,"BC23288_E1","29x14",0.00685439571705146,0.54670874892645,0.28595600711087,0.160480848245628
"101","BC23288_E1_16x14",0.00894836616789595,0.210214860626089,0.206467919661346,0.0251349031346386,0.000707294700254449,0.130601625243044,0.00460741887620119,0.409354203012122,0.00396340857840845,"BC23288_E1","16x14",0.00396340857840845,0.425631146455331,0.435196400847015,0.135209044119245
"102","BC23288_E1_5x14",0.0160573219780039,0.164445317766527,0.177728568006276,0.00701773070496859,0.00184794619082373,0.202414266969223,0.00110276516098088,0.42352588167489,0.00586020154830792,"BC23288_E1","5x14",0.00586020154830792,0.358231207750807,0.432391558570682,0.203517032130204
"103","BC23288_E1_7x14",0.0063324828273989,0.124337819006798,0.0357157658355897,0.013029667745197,0.000177785928265921,0.112278092776318,0.000130123234250368,0.707689122723989,0.00030913992219275,"BC23288_E1","7x14",0.00030913992219275,0.166386067669787,0.720896576397452,0.112408216010568
"104","BC23288_E1_10x14",0.0724090662172033,0.0886815181647176,0.152656409490634,0.00207533427651257,0.00105022371737653,0.0796647231640443,0.00107387349708937,0.598588145687086,0.00380070578533603,"BC23288_E1","10x14",0.00380070578533603,0.313746993872555,0.601713703680975,0.0807385966611337
"105","BC23288_E1_17x14",0.0133547080214741,0.127527022275087,0.271030091941828,0.011621379387346,0.00932894188247355,0.191715549207852,0.00271238309552323,0.363239986734768,0.00946993745364836,"BC23288_E1","17x14",0.00946993745364836,0.411911822238389,0.384190308004588,0.194427932303375
"106","BC23288_E1_26x14",0.00279698926719895,0.104617923047244,0.144050951812607,0.0419571303009739,0.00072064771486582,0.165304783843556,0.000133985103635295,0.53988302352241,0.000534565387509105,"BC23288_E1","26x14",0.000534565387509105,0.25146586412705,0.58256080153825,0.165438768947191
"107","BC23288_E1_18x14",0.0111719270080797,0.129222314364085,0.0707372362968798,0.0314600750986817,0.00102749104129689,0.109853989949367,0.000994473608134607,0.644566102999838,0.000966389633636819,"BC23288_E1","18x14",0.000966389633636819,0.211131477669044,0.677053669139817,0.110848463557502
"108","BC23288_E1_25x14",0.00692237046903411,0.116108402791772,0.147549216113682,0.00200572185219237,6.8556701621091e-05,0.177811635312393,0.000141846639023425,0.549082874882084,0.000309375238197043,"BC23288_E1","25x14",0.000309375238197043,0.270579989374488,0.551157153435897,0.177953481951416
"109","BC23288_E1_6x14",0.00212736810926091,0.071821486439697,0.089828692944258,0.00631849955631329,0.000175089975086643,0.18738524110608,0.000523752020739613,0.641304973875548,0.000514895973017222,"BC23288_E1","6x14",0.000514895973017222,0.163777547493216,0.647798563406948,0.18790899312682
"110","BC23288_E1_13x14",0.0771668379298171,0.100323568255867,0.143596000710926,0.00687621909953872,0.00161536971033076,0.101578076506501,0.015341737132221,0.522424561725492,0.0310776289293061,"BC23288_E1","13x14",0.0310776289293061,0.32108640689661,0.530916150535361,0.116919813638722
"111","BC23288_E1_24x14",0.00304840952740882,0.184411599147756,0.0269850662197417,0.00643304425959482,0.000211595017936441,0.142744777408917,2.90353641408335e-05,0.636062215545619,7.42575088848613e-05,"BC23288_E1","24x14",7.42575088848613e-05,0.214445074894907,0.64270685482315,0.142773812773058
"112","BC23288_E1_3x14",0.0435940321256047,0.201186133549873,0.121251712836531,0.128803631836546,0.0126044488748054,0.105814384282095,0.00606228938132084,0.36490647030098,0.0157768968122454,"BC23288_E1","3x14",0.0157768968122454,0.366031878512009,0.506314551012331,0.111876673663416
"113","BC23288_E1_4x14",0.0140269299079138,0.139527737382954,0.279391999301218,0.0523170587361446,0.00138168585027481,0.189507425217718,0.00094684286450782,0.320983714935802,0.00191660580346751,"BC23288_E1","4x14",0.00191660580346751,0.432946666592086,0.374682459522221,0.190454268082226
"114","BC23288_E1_12x14",0.0918298581593544,0.284069474559752,0.217666274270927,0.0136678861454262,0.000651850055496815,0.192777025806661,0.00381735180973874,0.146207682920764,0.0493125962718794,"BC23288_E1","12x14",0.0493125962718794,0.593565606990033,0.160527419121687,0.1965943776164
"115","BC23288_E1_14x14",0.00795541099773708,0.113432090374556,0.270100867374432,0.000846226529386041,0.00153148368480766,0.110238828925027,0.00431241627790671,0.44806217388506,0.0435205019510872,"BC23288_E1","14x14",0.0435205019510872,0.391488368746725,0.450439884099254,0.114551245202934
"116","BC23288_E1_15x14",0.0663122038245637,0.121951392142762,0.115555508965922,0.139608466684517,0.015399851502971,0.116916430674844,0.00429003121298383,0.406238541090205,0.0137275739012313,"BC23288_E1","15x14",0.0137275739012313,0.303819104933248,0.561246859277693,0.121206461887828
"117","BC23288_E1_2x14",0.121974499882231,0.083280566948735,0.233058961173318,0.0347809681264784,0.00502846168213916,0.14467347577098,0.0196761414692078,0.348344934177853,0.00918199076905695,"BC23288_E1","2x14",0.00918199076905695,0.438314028004284,0.388154363986471,0.164349617240188
"118","BC23288_E1_23x14",0.00286861805497288,0.144491605315391,0.146327581726404,0.00813031903013985,4.70710977863942e-05,0.207149277751943,1.94446513861143e-05,0.490912733650467,5.33487215103564e-05,"BC23288_E1","23x14",5.33487215103564e-05,0.293687805096768,0.499090123778393,0.207168722403329
"119","BC23288_E1_22x15",0.00627086111051866,0.139783594434708,0.150422900064747,0.00258204097078,0.000234928311611858,0.195408477750045,0.000118131601963271,0.504770065800826,0.000408999954800555,"BC23288_E1","22x15",0.000408999954800555,0.296477355609974,0.507587035083218,0.195526609352008
"120","BC23288_E1_27x15",0.0597271120396003,0.122932444664014,0.313469299767554,0.00249508954633838,0.000852629824326507,0.196748474695052,0.00321230279183779,0.288890010261828,0.0116726364094479,"BC23288_E1","27x15",0.0116726364094479,0.496128856471168,0.292237729632493,0.19996077748689
"121","BC23288_E1_11x15",0.102527907169383,0.13069748721821,0.406476613188309,0.0151914214458138,0.0204518646684599,0.130647667627893,0.0323218117522305,0.149816778324142,0.0118684486055586,"BC23288_E1","11x15",0.0118684486055586,0.639702007575902,0.185460064438416,0.162969479380124
"122","BC23288_E1_20x15",0.00950435601127379,0.129921308984886,0.0943995728502378,0.000648549138904301,7.11553458394247e-05,0.226374243129062,0.000122111005802549,0.538146615750006,0.000812087783988884,"BC23288_E1","20x15",0.000812087783988884,0.233825237846398,0.53886632023475,0.226496354134865
"123","BC23288_E1_16x15",0.0424167906913203,0.115554048190656,0.273245629954991,0.012367729972512,0.000327167403099566,0.136286719889324,0.00176221025158571,0.410379566548126,0.00766013709838564,"BC23288_E1","16x15",0.00766013709838564,0.431216468836967,0.423074463923738,0.13804893014091
"124","BC23288_E1_17x15",0.0261811254774797,0.100483356057952,0.120987113601078,0.000626912902865665,9.62650684513432e-05,0.129982688568063,0.00020226782419402,0.620175230470732,0.00126504002918448,"BC23288_E1","17x15",0.00126504002918448,0.24765159513651,0.620898408442049,0.130184956392257
"125","BC23288_E1_9x15",0.178688820360877,0.0710803844315283,0.2930522844232,0.0663823930427331,0.00294115042411836,0.118796651008502,0.00974379706695127,0.245479596455151,0.0138349227869396,"BC23288_E1","9x15",0.0138349227869396,0.542821489215605,0.314803139922002,0.128540448075453
"126","BC23288_E1_28x15",0.0905038968725862,0.137962596932133,0.278211733516445,0.00943023626772634,0.000958823359845516,0.144446259601979,0.00642937292680006,0.283854537016612,0.0482025435058728,"BC23288_E1","28x15",0.0482025435058728,0.506678227321164,0.294243596644184,0.150875632528779
"127","BC23288_E1_21x15",0.00410404108132302,0.0658369753474594,0.114524226373645,0.00120267442167773,9.81057672414984e-05,0.173356698489003,7.3035258946794e-05,0.640606690692726,0.000197552567977957,"BC23288_E1","21x15",0.000197552567977957,0.184465242802427,0.641907470881645,0.17342973374795
"128","BC23288_E1_26x15",0.0130767601576068,0.141375150486963,0.289346444783436,0.0135650439915771,0.000134011545769324,0.145404525213312,0.000397803351409978,0.396594592590618,0.000105667879307705,"BC23288_E1","26x15",0.000105667879307705,0.443798355428006,0.410293648127964,0.145802328564722
"129","BC23288_E1_8x15",0.138328467900767,0.0922350930213636,0.146903392350544,0.0262435047138053,0.00967060145167097,0.105847828974606,0.00858648060231945,0.458471536351558,0.0137130946333661,"BC23288_E1","8x15",0.0137130946333661,0.377466953272675,0.494385642517034,0.114434309576925
"130","BC23288_E1_25x15",0.00344702792258962,0.160639689029028,0.1218863886029,0.00019395669200769,8.48124150464448e-06,0.156241391354862,6.54662240378864e-05,0.557105550091984,0.000412048841085629,"BC23288_E1","25x15",0.000412048841085629,0.285973105554518,0.557307988025496,0.1563068575789
"131","BC23288_E1_10x15",0.0892245185359573,0.17652182113342,0.318388473456425,0.00524638924907917,0.000759689599669305,0.132183762367231,0.0147751293543205,0.194816161212816,0.0680840550910812,"BC23288_E1","10x15",0.0680840550910812,0.584134813125802,0.200822240061564,0.146958891721551
"132","BC23288_E1_7x15",0.0194186424256205,0.147526461577683,0.210373430229614,0.00068043313030917,0.000122284633539675,0.200654795994726,0.000154259275379284,0.420464337610004,0.000605355123125395,"BC23288_E1","7x15",0.000605355123125395,0.377318534232918,0.421267055373853,0.200809055270105
"133","BC23288_E1_18x15",0.00632020256719261,0.061958334641631,0.211177005892711,0.000740914016476794,8.39829194999483e-06,0.181001123243212,6.32721505908931e-06,0.538756129702505,3.15644292624035e-05,"BC23288_E1","18x15",3.15644292624035e-05,0.279455543101535,0.539505442010932,0.181007450458271
"134","BC23288_E1_23x15",0.0142891944566595,0.156581937263354,0.119217899417337,0.00691160689016481,0.000408102734663702,0.155173262165144,0.000189687812918228,0.546917887322264,0.00031042193749495,"BC23288_E1","23x15",0.00031042193749495,0.29008903113735,0.554237596947093,0.155362949978062
"135","BC23288_E1_24x15",0.00486973616816165,0.0976282945353866,0.147609959260629,0.00591961658619211,0.000151424565694866,0.200436301991731,2.16950483568059e-05,0.543201427996037,0.000161543847810692,"BC23288_E1","24x15",0.000161543847810692,0.250107989964177,0.549272469147924,0.200457997040088
"136","BC23288_E1_29x15",0.0677783048953247,0.138948906301499,0.436301656991267,0.000233810028416589,0.000298293672886282,0.0847325698680753,0.00596235799381838,0.243942519137549,0.0218015811111638,"BC23288_E1","29x15",0.0218015811111638,0.643028868188091,0.244474622838852,0.0906949278618937
"137","BC23288_E1_14x15",0.105450045858015,0.1137671155366,0.0773572835725577,0.441380698227508,0.0326467515877732,0.0949299066038546,0.00941600267400628,0.0870720655026188,0.0379801304370659,"BC23288_E1","14x15",0.0379801304370659,0.296574444967173,0.5610995153179,0.104345909277861
"138","BC23288_E1_15x15",0.0458291152714025,0.130912815571329,0.324589063276126,0.0197913268404661,0.00419542104417819,0.136932807015616,0.00306128779793859,0.326196816509033,0.00849134667391037,"BC23288_E1","15x15",0.00849134667391037,0.501330994118858,0.350183564393677,0.139994094813555
"139","BC23288_E1_19x15",0.0119468959265284,0.122314679718773,0.116832134186319,0.000498533677037556,6.51542690229995e-06,0.137863157192371,4.14506950390073e-05,0.610436805818348,5.98273586809581e-05,"BC23288_E1","19x15",5.98273586809581e-05,0.25109370983162,0.610941854922288,0.13790460788741
"140","BC23288_E1_2x15",0.0339530985528962,0.121166222612331,0.145723857340244,0.216694835926935,0.00837241882935314,0.209089868015561,0.0156372047539093,0.219189509415217,0.0301729845535541,"BC23288_E1","2x15",0.0301729845535541,0.300843178505471,0.444256764171505,0.22472707276947
"141","BC23288_E1_13x15",0.106789411576077,0.119076137446115,0.379636020656826,0.00293508818810215,0.00136010828622845,0.0932865532283124,0.00630624947033197,0.277814258164572,0.0127961729834352,"BC23288_E1","13x15",0.0127961729834352,0.605501569679018,0.282109454638903,0.0995928026986444
"142","BC23288_E1_3x15",0.0143613846953,0.0509969932988022,0.300089513408301,0.293705955363974,0.0105300805237485,0.129833620646521,0.00106554396891129,0.193944230293716,0.0054726778007254,"BC23288_E1","3x15",0.0054726778007254,0.365447891402403,0.498180266181438,0.130899164615432
"143","BC23288_E1_4x15",0.0743765019195949,0.15229532940464,0.143596569467332,0.0540739862479409,0.00392046123011192,0.173802942938925,0.00412763741512021,0.390918483107454,0.00288808826887994,"BC23288_E1","4x15",0.00288808826887994,0.370268400791567,0.448912930585507,0.177930580354045
"144","BC23288_E1_12x15",0.0946085711203175,0.22402289339851,0.382796038927359,0.00740557078964723,0.00703996069888303,0.105060641743662,0.0223111832680123,0.124297277187861,0.0324578628657478,"BC23288_E1","12x15",0.0324578628657478,0.701427503446187,0.138742808676391,0.127371825011674
"145","BC23288_E1_5x15",0.0100700194524208,0.146359832357693,0.168958253297435,0.00789613202836863,0.00220107605770308,0.217020754683984,0.00096145814457958,0.444533497521501,0.00199897645631479,"BC23288_E1","5x15",0.00199897645631479,0.325388105107549,0.454630705607573,0.217982212828564
"146","BC23288_E1_6x15",0.00168405004648005,0.0920598835009533,0.0414870843127544,0.00486982130260429,9.87867162087011e-05,0.138654547095778,0.000109340217051088,0.720770017283959,0.000266469524211313,"BC23288_E1","6x15",0.000266469524211313,0.135231017860188,0.725738625302772,0.138763887312829
"147","BC23288_E1_13x16",0.139210254879918,0.0999962704450574,0.281839262954392,0.00102349902800786,0.00119157518468396,0.0607366805965475,0.0135992450171783,0.394897687027871,0.00750552486634389,"BC23288_E1","13x16",0.00750552486634389,0.521045788279367,0.397112761240563,0.0743359256137258
"148","BC23288_E1_9x16",0.126619461035655,0.0925977715884267,0.38987349644713,0.0301176880008667,0.0195684466055875,0.0749933492574474,0.0265968291045359,0.216117539478847,0.0235154184815046,"BC23288_E1","9x16",0.0235154184815046,0.609090729071212,0.265803674085301,0.101590178361983
"149","BC23288_E1_27x16",0.106205981447065,0.155317216459848,0.430951569012012,0.000873219660968956,0.000123110269328184,0.0870754190727166,0.00503345750955018,0.207141683101346,0.00727834346716506,"BC23288_E1","27x16",0.00727834346716506,0.692474766918925,0.208138013031643,0.0921088765822668
"150","BC23288_E1_15x16",0.0518986525279214,0.130934364279728,0.276150261078301,0.00319464985583616,0.00302277426311029,0.152335526288575,0.00393783344627122,0.358169201305856,0.0203567369544008,"BC23288_E1","15x16",0.0203567369544008,0.45898327788595,0.364386625424802,0.156273359734846
"151","BC23288_E1_11x16",0.0341262740073537,0.132947144355387,0.341799514103725,0.00914216396120516,0.00284447208006866,0.133343394862574,0.003375084345984,0.337512345841351,0.00490960644235145,"BC23288_E1","11x16",0.00490960644235145,0.508872932466466,0.349498981882625,0.136718479208558
"152","BC23288_E1_29x16",0.105376200159663,0.137414153096966,0.284539957098349,0.00116730489339792,0.000319735223962157,0.138068124386119,0.0126234258882012,0.296909884218988,0.0235812150343532,"BC23288_E1","29x16",0.0235812150343532,0.527330310354978,0.298396924336348,0.15069155027432
"153","BC23288_E1_22x16",0.00820690607045342,0.160128039691992,0.0994779948417458,0.00115835473568413,1.24770001075869e-05,0.149922595416582,3.87548933288155e-05,0.580886148359151,0.000168728990955266,"BC23288_E1","22x16",0.000168728990955266,0.267812940604191,0.582056980094943,0.149961350309911
"154","BC23288_E1_18x16",0.0434503883327552,0.133620610185589,0.0811401233795181,0.00991891441238099,0.00128798828487593,0.177751109660784,0.00100068999776528,0.546845823764676,0.00498435198165466,"BC23288_E1","18x16",0.00498435198165466,0.258211121897862,0.558052726461933,0.178751799658549
"155","BC23288_E1_20x16",0.039563520453887,0.129052751775963,0.170883727713152,0.0693416481086827,0.00192080143380241,0.089127185323575,0.000553897324966035,0.495553281358291,0.00400318650768141,"BC23288_E1","20x16",0.00400318650768141,0.339499999943002,0.566815730900776,0.089681082648541
"156","BC23288_E1_21x16",0.0187293090598924,0.120460188056274,0.126052235432855,0.00831382617892192,0.000165991335906505,0.194165832823735,0.000142160702121467,0.531213999339545,0.000756457070747787,"BC23288_E1","21x16",0.000756457070747787,0.265241732549021,0.539693816854373,0.194307993525856
"157","BC23288_E1_14x16",0.0683664745828299,0.217146361630048,0.278994357236863,0.0200223795229125,0.004873375920455,0.117025064346039,0.0119787169584649,0.169656774478336,0.111936495324052,"BC23288_E1","14x16",0.111936495324052,0.564507193449741,0.194552529921703,0.129003781304504
"158","BC23288_E1_25x16",0.0129236748275716,0.13880485994936,0.232731728282317,0.00304680470574954,0.000250885010743007,0.175401543372791,0.000269780067744445,0.435877874433872,0.000692849349851225,"BC23288_E1","25x16",0.000692849349851225,0.384460263059249,0.439175564150365,0.175671323440535
"159","BC23288_E1_26x16",0.0179894401565593,0.176599756655406,0.297348068497185,0.000418173616719458,0.000183287420734986,0.145126830792791,4.0443753442272e-05,0.361867336234606,0.000426662872556064,"BC23288_E1","26x16",0.000426662872556064,0.49193726530915,0.36246879727206,0.145167274546233
"160","BC23288_E1_7x16",0.0769300507985825,0.128322505251224,0.255426841729032,0.0124020108825457,0.00565493729882552,0.139076712063768,0.00586685749721265,0.362761963358489,0.0135581211203209,"BC23288_E1","7x16",0.0135581211203209,0.460679397778838,0.38081891153986,0.144943569560981
"161","BC23288_E1_16x16",0.11780029584518,0.142202707071026,0.218638593510563,0.00098279989150432,0.000333200258754533,0.171235482720358,0.00133975201492286,0.343844667175878,0.00362250151181415,"BC23288_E1","16x16",0.00362250151181415,0.478641596426769,0.345160667326137,0.172575234735281
"162","BC23288_E1_17x16",0.0770010714175492,0.116732754034831,0.0908790523200741,0.0111311363188057,0.000416679977546106,0.139891289867832,0.000460326094580137,0.561780916289231,0.0017067736795507,"BC23288_E1","17x16",0.0017067736795507,0.284612877772454,0.573328732585583,0.140351615962412
"163","BC23288_E1_10x16",0.0556677832215764,0.0994652609468184,0.397871231591448,0.0510079395579773,0.0683556580259263,0.112852385584741,0.0192020655237804,0.153504236697115,0.0420734388506163,"BC23288_E1","10x16",0.0420734388506163,0.553004275759843,0.272867834281019,0.132054451108521
"164","BC23288_E1_19x16",0.0169536419571272,0.0901996790916211,0.225703489780635,0.094558839042494,0.00388834233545492,0.11513441466108,0.00158592055425396,0.440087079572999,0.0118885930043351,"BC23288_E1","19x16",0.0118885930043351,0.332856810829383,0.538534260950948,0.116720335215334
"165","BC23288_E1_8x16",0.0996117238484297,0.154953664948346,0.36253744511908,0.00187753157164686,0.00123734499671766,0.174472341652296,0.0127964152735247,0.149148270295154,0.043365262294805,"BC23288_E1","8x16",0.043365262294805,0.617102833915856,0.152263146863519,0.187268756925821
"166","BC23288_E1_24x16",0.00254715797844114,0.144569315612988,0.158253226866109,0.00180228432868699,5.7689918731073e-05,0.175051977442727,9.0007724375867e-05,0.517183021759451,0.000445318368489706,"BC23288_E1","24x16",0.000445318368489706,0.305369700457538,0.519042996006869,0.175141985167103
"167","BC23288_E1_4x16",0.0553743605504568,0.0968268260136879,0.121392574397893,0.379652988344716,0.0577054825500535,0.127104345645782,0.00695357382152524,0.145173630268982,0.00981621840690336,"BC23288_E1","4x16",0.00981621840690336,0.273593760962038,0.582532101163751,0.134057919467307
"168","BC23288_E1_5x16",0.00403080060087539,0.159598254498714,0.0599837005581807,0.0257955151733695,0.00633584899443792,0.263066519104547,0.00186324980295795,0.468810568109996,0.0105155431569222,"BC23288_E1","5x16",0.0105155431569222,0.22361275565777,0.500941932277803,0.264929768907505
"169","BC23288_E1_28x16",0.0496244411882738,0.115801750881677,0.407325262376297,0.0034530162758081,0.00170383203958341,0.169171567318921,0.0107377601798267,0.213764747729126,0.0284176220104862,"BC23288_E1","28x16",0.0284176220104862,0.572751454446248,0.218921596044517,0.179909327498748
"170","BC23288_E1_6x16",0.0263325460067901,0.204667425363672,0.0655565290475067,0.0143191660111681,0.0139339736356606,0.201989542904961,0.00359916399248503,0.449855442898151,0.0197462101396066,"BC23288_E1","6x16",0.0197462101396066,0.296556500417969,0.47810858254498,0.205588706897446
"171","BC23288_E1_23x16",0.00940080857591146,0.221875783309508,0.0981638697109821,0.00490126094172139,0.000226512092657015,0.241588495466153,0.00101592407117056,0.420855336155749,0.00197200967614753,"BC23288_E1","23x16",0.00197200967614753,0.329440461596402,0.425983109190127,0.242604419537324
"172","BC23288_E1_12x16",0.179747571546951,0.179889763301701,0.265379220808381,0.000189141778448281,0.000198540966082783,0.139881877650355,0.0035330471660993,0.225380710718022,0.00580012606395996,"BC23288_E1","12x16",0.00580012606395996,0.625016555657033,0.225768393462553,0.143414924816454
"173","BC23288_E1_3x16",0.0182958917169199,0.157515567340715,0.183541316202568,0.2679099041888,0.102486531492,0.133351114747659,0.00857113787197558,0.102540668541179,0.0257878678981825,"BC23288_E1","3x16",0.0257878678981825,0.359352775260203,0.472937104221979,0.141922252619635
"174","BC23288_E1_2x16",0.0103028851647587,0.0693298060200784,0.242461938144769,0.432269237577672,0.0415760234146696,0.0859236252251715,0.000311607352794559,0.11712833669165,0.000696540408435909,"BC23288_E1","2x16",0.000696540408435909,0.322094629329606,0.590973597683992,0.0862352325779661
"175","BC23288_E1_22x17",0.105373278700968,0.0705730830948006,0.237789424608771,0.0314479772233293,0.00167722625094185,0.179216421560024,0.00728957908866724,0.358295207970119,0.00833780150237959,"BC23288_E1","22x17",0.00833780150237959,0.41373578640454,0.39142041144439,0.186506000648691
"176","BC23288_E1_20x17",0.0513821185026455,0.128119430298385,0.143564472342443,0.000283961255736372,5.35637455873028e-05,0.267520698613437,0.000256827085733704,0.403244057585677,0.00557487057035494,"BC23288_E1","20x17",0.00557487057035494,0.323066021143473,0.403581582587001,0.267777525699171
"177","BC23288_E1_28x17",0.039451531489533,0.144501264394944,0.367904330178101,0.000813486450852973,0.000158667498913625,0.123406614959035,0.00797443958572145,0.295302291946281,0.0204873734966184,"BC23288_E1","28x17",0.0204873734966184,0.551857126062578,0.296274445896048,0.131381054544756
"178","BC23288_E1_27x17",0.0298289890405777,0.156144423354508,0.50374469613097,9.19618875068337e-05,5.6530288723408e-05,0.130602307831114,0.000572155874554441,0.174172638839093,0.00478629675295253,"BC23288_E1","27x17",0.00478629675295253,0.689718108526056,0.174321131015323,0.131174463705668
"179","BC23288_E1_29x17",0.0807075978934103,0.116598526683855,0.340514135760552,0.00913788452139951,0.0156422560697591,0.107106686156884,0.0365017433486787,0.230858597325226,0.0629325722402345,"BC23288_E1","29x17",0.0629325722402345,0.537820260337817,0.255638737916385,0.143608429505563
"180","BC23288_E1_5x17",0.0820249327867749,0.191702264766033,0.195729729733632,0.0104976405438663,0.00449189280309428,0.195735577980922,0.00341268349528994,0.306001836531211,0.0104034413591769,"BC23288_E1","5x17",0.0104034413591769,0.46945692728644,0.320991369878172,0.199148261476212
"181","BC23288_E1_11x17",0.0709853022501772,0.137293363782743,0.40056422107249,0.0015978626168113,0.00150162824322306,0.157185970881274,0.00878192802086501,0.190851530037323,0.0312381930950948,"BC23288_E1","11x17",0.0312381930950948,0.60884288710541,0.193951020897357,0.165967898902139
"182","BC23288_E1_30x17",0.135565984236338,0.0774215082374313,0.55028119584468,0.000458238545671854,0.000306872571456816,0.103817978088082,0.021002887971967,0.0497566863009137,0.0613886482034597,"BC23288_E1","30x17",0.0613886482034597,0.763268688318449,0.0505217974180424,0.124820866060049
"183","BC23288_E1_7x17",0.123112367587218,0.173845060638897,0.297340810164907,0.0213848114774599,0.0133096196534035,0.116818241420227,0.0274704717172038,0.124784542848513,0.101934074492171,"BC23288_E1","7x17",0.101934074492171,0.594298238391022,0.159478973979376,0.144288713137431
"184","BC23288_E1_19x17",0.0325356765163665,0.0864259747081925,0.362862236554147,0.00232367322588457,0.000433036157826321,0.144575146650423,0.00100662890241038,0.368867977757406,0.000969649527344793,"BC23288_E1","19x17",0.000969649527344793,0.481823887778706,0.371624687141117,0.145581775552833
"185","BC23288_E1_10x17",0.0708567355541682,0.175121930816542,0.451357359186211,0.00908692703082905,0.0034230460332661,0.0965189969830574,0.0144373466057383,0.145338289106497,0.0338593686836915,"BC23288_E1","10x17",0.0338593686836915,0.697336025556921,0.157848262170592,0.110956343588796
"186","BC23288_E1_26x17",0.105065548485561,0.205047583506294,0.343792008699237,0.00519518982925988,0.00080912313158037,0.159986295383653,0.017516338046474,0.143522319893786,0.0190655930241561,"BC23288_E1","26x17",0.0190655930241561,0.653905140691092,0.149526632854626,0.177502633430127
"187","BC23288_E1_6x17",0.139954399252408,0.152771587642496,0.339300932012067,8.84337299714839e-06,9.57979905078287e-05,0.130200819302669,0.000139590915015192,0.236070802949163,0.00145722656267563,"BC23288_E1","6x17",0.00145722656267563,0.632026918906971,0.236175444312668,0.130340410217684
"188","BC23288_E1_8x17",0.248928160079784,0.242275045783115,0.334089256824655,0.000435370817132916,0.00174124949952131,0.0702209336336557,0.0137073385705748,0.0684165980208473,0.0201860467707135,"BC23288_E1","8x17",0.0201860467707135,0.825292462687554,0.0705932183375015,0.0839282722042305
"189","BC23288_E1_9x17",0.104520196955528,0.118232607480542,0.330003769733184,0.0130272624254224,0.00132345417917911,0.0706023703095519,0.024578953635247,0.3104329280278,0.0272784572535463,"BC23288_E1","9x17",0.0272784572535463,0.552756574169254,0.324783644632402,0.0951813239447989
"190","BC23288_E1_18x17",0.0547843737210691,0.179414261899665,0.0714107747319782,0.00145532362513259,8.91480368132379e-05,0.228871601430699,0.000143679985220179,0.462739834634327,0.00109100193509647,"BC23288_E1","18x17",0.00109100193509647,0.305609410352712,0.464284306296273,0.229015281415919
"191","BC23288_E1_21x17",0.0160983040418678,0.137325347244046,0.131932003414655,0.000747193776900643,0.000232086056310929,0.171591696011285,0.000605891268704784,0.535970780116156,0.00549669807007368,"BC23288_E1","21x17",0.00549669807007368,0.285355654700569,0.536950059949368,0.17219758727999
"192","BC23288_E1_17x17",0.0366195059708897,0.150942176847882,0.274866861317488,0.0217637914089808,0.0016900025897385,0.139819375379346,0.00174198966180655,0.371089046268081,0.001467250555787,"BC23288_E1","17x17",0.001467250555787,0.46242854413626,0.3945428402668,0.141561365041153
"193","BC23288_E1_12x17",0.122096937321183,0.193223532043053,0.176263418304831,0.0510706221928657,0.0145360422016661,0.153678969660933,0.00677511449814612,0.258725709342817,0.0236296544345061,"BC23288_E1","12x17",0.0236296544345061,0.491583887669067,0.324332373737349,0.160454084159079
"194","BC23288_E1_4x17",0.0340580653894693,0.21354650133209,0.213049694463246,0.190616166626397,0.0297682225787951,0.208289085763608,0.00988208314574139,0.0765462000764926,0.0242439806241612,"BC23288_E1","4x17",0.0242439806241612,0.460654261184805,0.296930589281685,0.218171168909349
"195","BC23288_E1_13x17",0.153735824716012,0.134744849575377,0.215938195212864,0.150028531943062,0.00111819299693422,0.063521421344377,0.00434069331031343,0.273595881992009,0.00297640890905036,"BC23288_E1","13x17",0.00297640890905036,0.504418869504253,0.424742606932005,0.0678621146546904
"196","BC23288_E1_23x17",0.0302179372735318,0.161675557996575,0.156936242819413,0.000984444908866753,0.000147698051859355,0.144863453546227,0.000500033750909666,0.503891986275449,0.000782645377169437,"BC23288_E1","23x17",0.000782645377169437,0.34882973808952,0.505024129236175,0.145363487297137
"197","BC23288_E1_15x17",0.0728827934347696,0.0729598865225283,0.332232784561178,0.0121071118370898,0.00996972911856993,0.132862534141978,0.00678747876014454,0.301785823122952,0.0584118585007898,"BC23288_E1","15x17",0.0584118585007898,0.478075464518476,0.323862664078612,0.139650012902123
"198","BC23288_E1_25x17",0.010837659809126,0.133628497386864,0.238397587104436,0.00161613064339706,0.00010189925542326,0.181536012993861,4.26998573964431e-05,0.433042608269595,0.000796904679901786,"BC23288_E1","25x17",0.000796904679901786,0.382863744300426,0.434760638168415,0.181578712851257
"199","BC23288_E1_3x17",0.0815661932239566,0.0910458577723327,0.284969289469616,0.0017484698398308,0.00244024069262002,0.225604720257462,0.0053986361437694,0.271433818022584,0.0357927745778284,"BC23288_E1","3x17",0.0357927745778284,0.457581340465905,0.275622528555035,0.231003356401231
