"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"101","BC23450_E2_16x16",0.120425303978256,0.129624950752247,0.0275900078188095,0.00183573971961781,0.0040556943856641,0.0572295184863724,0.00947656839226098,0.394748304342054,0.255013912124719,"BC23450_E2","16x16",0.255013912124719,0.277640262549313,0.400639738447336,0.0667060868786334
"102","BC23450_E2_8x16",0.0841155891954199,0.0913331840296267,0.0905960217542737,0.0020720475593179,0.00203834002615396,0.0855352648376373,0.00422479797749486,0.438076001950625,0.20200875266945,"BC23450_E2","8x16",0.20200875266945,0.26604479497932,0.442186389536097,0.0897600628151322
"103","BC23450_E2_13x16",0.103949818955082,0.138897249885639,0.0237312294071758,0.00447374803469585,0.00746888925895319,0.111525653989462,0.00592640816359236,0.460534494647261,0.143492507658139,"BC23450_E2","13x16",0.143492507658139,0.266578298247897,0.47247713194091,0.117452062153054
"104","BC23450_E2_24x16",0.0442494910329084,0.115248886827234,0.0323031476882272,0.00289140030754716,0.00768602916475822,0.0543144964935503,0.0141433463969295,0.456763760482531,0.272399441606314,"BC23450_E2","24x16",0.272399441606314,0.19180152554837,0.467341189954836,0.0684578428904798
"105","BC23450_E2_9x16",0.055713330188448,0.200054420848532,0.0279978885813779,0.00337004469948163,0.0169514725418488,0.107443722513762,0.00199756581092134,0.451764172080702,0.134707382734925,"BC23450_E2","9x16",0.134707382734925,0.283765639618358,0.472085689322032,0.109441288324683
"106","BC23450_E2_7x16",0.0578879935245819,0.15782056508123,0.0414242014205142,0.00192620546392343,0.00598136038761362,0.113676642269385,0.00641533304565711,0.435108569678305,0.179759129128789,"BC23450_E2","7x16",0.179759129128789,0.257132760026326,0.443016135529842,0.120091975315042
"107","BC23450_E2_17x16",0.066468808153639,0.163519852685894,0.0438670898893713,0.000387107609469846,0.00253322652671395,0.100454030322927,0.00152067995854745,0.460802906569133,0.160446298284304,"BC23450_E2","17x16",0.160446298284304,0.273855750728904,0.463723240705317,0.101974710281474
"108","BC23450_E2_12x16",0.0852739193555678,0.117779737151965,0.0527346485872951,0.00922881381022449,0.017078992047821,0.151595317872277,0.003622479467122,0.469071956732321,0.0936141349754063,"BC23450_E2","12x16",0.0936141349754063,0.255788305094828,0.495379762590366,0.155217797339399
"109","BC23450_E2_19x17",0.143821523863621,0.170624513204229,0.0668827390698624,0.00557000705700823,0.0149251912549745,0.130989399428366,0.00888193803951251,0.241032949175331,0.217271738907095,"BC23450_E2","19x17",0.217271738907095,0.381328776137712,0.261528147487314,0.139871337467878
"110","BC23450_E2_21x17",0.222974837807357,0.111403731595578,0.0942329420280507,0.0134481814378264,0.04796308108521,0.10449905241304,0.00793811926476497,0.244536111128288,0.153003943239885,"BC23450_E2","21x17",0.153003943239885,0.428611511430986,0.305947373651324,0.112437171677805
"111","BC23450_E2_24x17",0.0755950396193227,0.0568818250311671,0.0134998632179561,0.00070089149640533,0.00266529162142129,0.0648184426075102,0.00686359636375961,0.548896704526983,0.230078345515474,"BC23450_E2","24x17",0.230078345515474,0.145976727868446,0.55226288764481,0.0716820389712698
"112","BC23450_E2_20x17",0.10432737836654,0.192261001348664,0.0314917652297572,0.00158923553836803,0.00505137994347541,0.0660337789841736,0.0137519936994394,0.306426910701571,0.279066556188011,"BC23450_E2","20x17",0.279066556188011,0.328080144944961,0.313067526183414,0.079785772683613
"113","BC23450_E2_11x17",0.0645836749530132,0.0964315520061544,0.0176110125341914,0.00999315700063554,0.0143067038194256,0.100032964382256,0.00625874950356257,0.563375106655793,0.127407079144968,"BC23450_E2","11x17",0.127407079144968,0.178626239493359,0.587674967475854,0.106291713885819
"114","BC23450_E2_23x17",0.100389400387868,0.102679058488524,0.0239566778008015,0.00233109955028671,0.00375473761964389,0.0520710351973768,0.0127119967874924,0.461703831450159,0.240402162717847,"BC23450_E2","23x17",0.240402162717847,0.227025136677194,0.46778966862009,0.0647830319848692
"115","BC23450_E2_22x17",0.115694370400506,0.0934091368685322,0.129001984188193,0.0007012158174271,0.00296166637110433,0.0468771795487177,0.0128629279463019,0.349306150226971,0.249185368632247,"BC23450_E2","22x17",0.249185368632247,0.338105491457231,0.352969032415502,0.0597401074950196
"116","BC23450_E2_10x17",0.0564676728569461,0.092423134462888,0.0185871052876089,0.00101069396562175,0.00239171653838213,0.0537189317129321,0.00434764078688106,0.651511217052231,0.119541887336509,"BC23450_E2","10x17",0.119541887336509,0.167477912607443,0.654913627556235,0.0580665724998132
"117","BC23450_E2_16x17",0.0447248341914792,0.154379672946362,0.0255546309087331,0.000945860844746583,0.00122666700990235,0.0393740172459865,0.00681049819766074,0.531901095766356,0.195082722888774,"BC23450_E2","16x17",0.195082722888774,0.224659138046574,0.534073623621005,0.0461845154436472
"118","BC23450_E2_25x17",0.0570668712300419,0.0873153078295347,0.0184793644782073,0.00166966997713577,0.00421896469561454,0.0550229132502034,0.0116524362493766,0.341257113341135,0.42331735894875,"BC23450_E2","25x17",0.42331735894875,0.162861543537784,0.347145748013885,0.06667534949958
"119","BC23450_E2_15x17",0.0641459717062821,0.169613094786127,0.0269548153865463,0.00180324749508064,0.00353738560655322,0.0538141346926033,0.0053036844459625,0.490503557864449,0.184324108016397,"BC23450_E2","15x17",0.184324108016397,0.260713881878955,0.495844190966083,0.0591178191385658
"120","BC23450_E2_18x17",0.0596049173846936,0.100583374395482,0.029219652029204,0.000764091798221322,0.00164497128038809,0.0413484396680775,0.0052668347309152,0.596068508741589,0.165499209971429,"BC23450_E2","18x17",0.165499209971429,0.18940794380938,0.598477571820198,0.0466152743989927
"121","BC23450_E2_17x17",0.131793460556144,0.186005267460177,0.0172491010304733,0.000266860515740224,0.00310527180022128,0.0474003040980751,0.00367584671413343,0.37311804253527,0.237385845289765,"BC23450_E2","17x17",0.237385845289765,0.335047829046794,0.376490174851231,0.0510761508122085
"122","BC23450_E2_14x17",0.118038710724275,0.137195924554582,0.0504047454095737,0.00427237535239074,0.0151128330497028,0.0715115947188645,0.010319397708672,0.270897408468046,0.322247010013893,"BC23450_E2","14x17",0.322247010013893,0.305639380688431,0.29028261687014,0.0818309924275365
"123","BC23450_E2_8x17",0.0926352822064752,0.121370372166553,0.0627356726676215,0.00122753274622028,0.00494787258334034,0.069155993254313,0.00612482786655025,0.405797830551179,0.236004615957747,"BC23450_E2","8x17",0.236004615957747,0.27674132704065,0.41197323588074,0.0752808211208632
"124","BC23450_E2_13x17",0.0165443970881298,0.0953173096847386,0.0226889697637074,0.00229135257796514,0.00228240165029976,0.0549279413993079,0.000888217764442175,0.665392273825266,0.139667136246143,"BC23450_E2","13x17",0.139667136246143,0.134550676536576,0.669966028053531,0.0558161591637501
"125","BC23450_E2_9x17",0.0635173972354124,0.143442758877341,0.0881580203018044,0.00178860319631545,0.00393723941575751,0.0832220083877636,0.00569487149578134,0.41081152784827,0.199427573241554,"BC23450_E2","9x17",0.199427573241554,0.295118176414558,0.416537370460343,0.0889168798835449
"126","BC23450_E2_12x17",0.0686909871204314,0.113086668395334,0.0239512155726173,0.00404825085981582,0.00913158752917479,0.12638815067547,0.00704748585028778,0.559139852045364,0.0885158019515047,"BC23450_E2","12x17",0.0885158019515047,0.205728871088383,0.572319690434355,0.133435636525758
"127","BC23450_E2_6x17",0.0270706853967672,0.141583629190533,0.0948218737534819,0.0136174526076377,0.008305526878952,0.0852303166156293,0.00988691144926633,0.522803984416297,0.096679619691436,"BC23450_E2","6x17",0.096679619691436,0.263476188340782,0.544726963902887,0.0951172280648956
"128","BC23450_E2_7x17",0.055494181735373,0.135301407492215,0.0256426034693341,0.000981942919320232,0.00485317918722951,0.0644795147997187,0.00939338476711016,0.536320651528059,0.16753313410164,"BC23450_E2","7x17",0.16753313410164,0.216438192696922,0.542155773634609,0.0738728995668289
"129","BC23450_E2_26x17",0.038412655554501,0.0895315110652602,0.0340951389067742,0.00767619058560961,0.00681237291649323,0.0738273614435557,0.0124257808927862,0.44178423943612,0.2954347491989,"BC23450_E2","26x17",0.2954347491989,0.162039305526535,0.456272802938223,0.0862531423363419
"130","BC23450_E2_21x18",0.0576230468553085,0.078891284913392,0.0438779631382689,0.00288458047976227,0.00358630364379261,0.0690750290353557,0.00289979826397473,0.530918412660296,0.210243581009849,"BC23450_E2","21x18",0.210243581009849,0.180392294906969,0.537389296783851,0.0719748272993304
"131","BC23450_E2_22x18",0.0691143836683204,0.112200954519519,0.0225826888491624,0.000213376601014067,0.000921966509995865,0.0212833834907856,0.00194040592417487,0.623986983708515,0.147755856728513,"BC23450_E2","22x18",0.147755856728513,0.203898027037002,0.625122326819525,0.0232237894149605
"132","BC23450_E2_20x18",0.0655610545120926,0.134222364093557,0.0343735411136504,0.000810096320150659,0.0026871076560421,0.052433888414295,0.00470383826366724,0.466590604658264,0.238617504968281,"BC23450_E2","20x18",0.238617504968281,0.2341569597193,0.470087808634457,0.0571377266779622
"133","BC23450_E2_11x18",0.0733820073156236,0.129214171864777,0.0288183958493336,0.0019985356650092,0.00428491459917566,0.0965275020309752,0.00158220107443553,0.541953169950981,0.122239101649689,"BC23450_E2","11x18",0.122239101649689,0.231414575029734,0.548236620215166,0.0981097031054107
"134","BC23450_E2_10x18",0.0960728678394106,0.118561223136188,0.0569556481419658,0.00122511803064138,0.00919087321835099,0.0910234762073169,0.0155696012428324,0.482688366195076,0.128712825988218,"BC23450_E2","10x18",0.128712825988218,0.271589739117564,0.493104357444068,0.106593077450149
"135","BC23450_E2_16x18",0.0804345393817337,0.205827705288261,0.0194158375410223,0.00085915044111362,0.00181534637010607,0.02352891276701,0.0160984670619518,0.344673753811316,0.307346287337486,"BC23450_E2","16x18",0.307346287337486,0.305678082211017,0.347348250622536,0.0396273798289618
"136","BC23450_E2_25x18",0.0270935539166031,0.114817157014843,0.0311304682808814,0.00100711873624734,0.004395177012831,0.0594067519520567,0.0047627262866358,0.427495601201331,0.329891445598571,"BC23450_E2","25x18",0.329891445598571,0.173041179212328,0.432897896950409,0.0641694782386925
"137","BC23450_E2_8x18",0.094857619534036,0.146782079823546,0.0824595883691114,0.0114793002497589,0.0168968594677316,0.0930609471094694,0.0109460316887213,0.360989269515443,0.182528304242182,"BC23450_E2","8x18",0.182528304242182,0.324099287726693,0.389365429232934,0.104006978798191
"138","BC23450_E2_23x18",0.0654327765787248,0.10245432942148,0.0261090786949939,0.00129209793573824,0.00898353172910584,0.0544171716582669,0.00496408993149137,0.518936357276279,0.21741056677392,"BC23450_E2","23x18",0.21741056677392,0.193996184695199,0.529211986941123,0.0593812615897583
"139","BC23450_E2_17x18",0.155275955138762,0.134822339335681,0.0229994144934195,0.00513946367932923,0.0110613625746456,0.0433242914633369,0.0108060597097213,0.380610453631473,0.235960659973632,"BC23450_E2","17x18",0.235960659973632,0.313097708967862,0.396811279885448,0.0541303511730582
"140","BC23450_E2_19x18",0.0846430563155065,0.104657768003858,0.0910742584918674,0.00190696938392674,0.00876344426804258,0.105233941634131,0.00606816178323153,0.390828100090834,0.206824300028603,"BC23450_E2","19x18",0.206824300028603,0.280375082811232,0.401498513742803,0.111302103417363
"141","BC23450_E2_7x18",0.0345784212364295,0.133470464580164,0.0306658585677095,0.00130531019358798,0.001654166721995,0.058995689673807,0.00240105597147128,0.60766571244069,0.129263320614146,"BC23450_E2","7x18",0.129263320614146,0.198714744384303,0.610625189356273,0.0613967456452783
"142","BC23450_E2_9x18",0.125261050948613,0.156358094943614,0.0537279835683841,0.0143643414885737,0.0257424211479434,0.119095430798961,0.0132399176217697,0.297377454562682,0.194833304919459,"BC23450_E2","9x18",0.194833304919459,0.335347129460611,0.337484217199199,0.132335348420731
"143","BC23450_E2_12x18",0.0818120606274392,0.128182632822098,0.0349560303390113,0.00450785993037048,0.0110305601241928,0.0922877131082525,0.00259957188255915,0.507960373289557,0.136663197876519,"BC23450_E2","12x18",0.136663197876519,0.244950723788548,0.52349879334412,0.0948872849908116
"144","BC23450_E2_13x18",0.0973905587105765,0.119851535478709,0.0712232384967606,0.000887767077084919,0.00306483241326137,0.0725457591220165,0.0059183906764553,0.468629051739395,0.160488866285741,"BC23450_E2","13x18",0.160488866285741,0.288465332686046,0.472581651229741,0.0784641497984718
"145","BC23450_E2_14x18",0.0941580113112823,0.106672417105072,0.0264876643381415,0.000561178237236623,0.00416823600579212,0.0574149323540622,0.00354875017248899,0.524387810103389,0.182601000372535,"BC23450_E2","14x18",0.182601000372535,0.227318092754496,0.529117224346418,0.0609636825265512
"146","BC23450_E2_24x18",0.027888160713788,0.0774066069494319,0.0427575079121187,0.00613037611248628,0.00927688471114977,0.0802860723415588,0.00737470419455903,0.470400686163018,0.278479000901889,"BC23450_E2","24x18",0.278479000901889,0.148052275575339,0.485807946986654,0.0876607765361178
"147","BC23450_E2_6x18",0.0708254054308333,0.0799025034829753,0.0324346284198073,0.00288532518536033,0.00998466597720254,0.0637535962678351,0.0101774475431065,0.588201351222327,0.141835076470553,"BC23450_E2","6x18",0.141835076470553,0.183162537333616,0.60107134238489,0.0739310438109416
"148","BC23450_E2_15x18",0.0783230243745795,0.149505944923119,0.0454293611872737,0.00261256403441988,0.00855112893146194,0.117151648938169,0.0053783600403761,0.367168212973044,0.225879754597556,"BC23450_E2","15x18",0.225879754597556,0.273258330484972,0.378331905938926,0.122530008978545
"149","BC23450_E2_11x19",0.059060486699729,0.116612423760466,0.0371090189140336,0.0016955716273701,0.00513772843566047,0.0779124375339834,0.00449097223410792,0.555557871900119,0.142423488894531,"BC23450_E2","11x19",0.142423488894531,0.212781929374229,0.56239117196315,0.0824034097680913
"150","BC23450_E2_21x19",0.146318800279983,0.137688902698911,0.0658047794479687,0.000483271400638277,0.00365028135523501,0.0637163726103828,0.00709621364157156,0.358373459203179,0.216867919362131,"BC23450_E2","21x19",0.216867919362131,0.349812482426863,0.362507011959052,0.0708125862519544
"151","BC23450_E2_22x19",0.0685906404093515,0.0814526002655376,0.0271900417710237,0.00241972030951062,0.00411892738617438,0.0418636143261817,0.010689272972568,0.461574931156742,0.302100251402911,"BC23450_E2","22x19",0.302100251402911,0.177233282445913,0.468113578852427,0.0525528872987497
"152","BC23450_E2_19x19",0.104841480628841,0.0734865959595101,0.0425675967866939,0.0121586117406395,0.0092449727720259,0.122144170468606,0.0177556079644605,0.389556483125209,0.228244480554013,"BC23450_E2","19x19",0.228244480554013,0.220895673375045,0.410960067637874,0.139899778433067
"153","BC23450_E2_18x19",0.107607820136329,0.18587025861098,0.0647987938274378,0.000458295426662445,0.00127473601032162,0.0610317412547952,0.00290852806019748,0.297955647972413,0.278094178700863,"BC23450_E2","18x19",0.278094178700863,0.358276872574747,0.299688679409397,0.0639402693149927
"154","BC23450_E2_20x19",0.130302621471841,0.0959173041503289,0.0186515244686173,0.00414849725398031,0.0135741623907997,0.0487968432300994,0.0157974455724623,0.459197732552236,0.213613868909635,"BC23450_E2","20x19",0.213613868909635,0.244871450090787,0.476920392197016,0.0645942888025617
"155","BC23450_E2_10x19",0.0374509794560854,0.134618876287101,0.0246221008622776,0.00238327655427285,0.00948533291460642,0.101279709710604,0.00749683110859525,0.518412292512283,0.164250600594173,"BC23450_E2","10x19",0.164250600594173,0.196691956605464,0.530280901981162,0.108776540819199
"156","BC23450_E2_7x19",0.0383452461907896,0.0969668004680067,0.0630734384111712,0.00891760789088288,0.0261059149338903,0.125570088002388,0.0061001133795422,0.400262916574967,0.234657874148363,"BC23450_E2","7x19",0.234657874148363,0.198385485069968,0.43528643939974,0.13167020138193
"157","BC23450_E2_13x19",0.0584013168514298,0.116766726097399,0.0228605147673808,0.000618742351334114,0.00168702686020344,0.0560529547313892,0.00144794711890076,0.510129173945343,0.232035597276619,"BC23450_E2","13x19",0.232035597276619,0.19802855771621,0.512434943156881,0.05750090185029
"158","BC23450_E2_8x19",0.0709060056220462,0.124235369272276,0.0327115161258186,0.00457540532596177,0.0174126206035433,0.0786436594771689,0.0058146585325631,0.535908432586611,0.129792332454012,"BC23450_E2","8x19",0.129792332454012,0.227852891020141,0.557896458516116,0.084458318009732
"159","BC23450_E2_16x19",0.0918623574035326,0.100379002339489,0.0533074890218381,0.000804472800667031,0.00520832662318976,0.0419263933678703,0.00220641549611169,0.524920361609286,0.179385181338015,"BC23450_E2","16x19",0.179385181338015,0.24554884876486,0.530933161033143,0.044132808863982
"160","BC23450_E2_9x19",0.0515918242625439,0.100088549153502,0.0647454764135141,0.0126315252187229,0.0270649223646713,0.0809220595768314,0.00721029772530835,0.484695404367589,0.171049940917316,"BC23450_E2","9x19",0.171049940917316,0.21642584982956,0.524391851950983,0.0881323573021398
"161","BC23450_E2_23x19",0.0419788815150897,0.059784304204509,0.0309312019289406,0.000665866771005931,0.00242828412504349,0.0600368265238966,0.00531413756813107,0.623815280886321,0.175045216477063,"BC23450_E2","23x19",0.175045216477063,0.132694387648539,0.62690943178237,0.0653509640920277
"162","BC23450_E2_25x19",0.0254703157887936,0.0683723670762413,0.0151527040737991,0.000643631982118324,0.00252588476141307,0.0532634322968767,0.000519647856036349,0.725931758640666,0.108120257524055,"BC23450_E2","25x19",0.108120257524055,0.108995386938834,0.729101275384197,0.0537830801529131
"163","BC23450_E2_17x19",0.131889097045988,0.131194835767977,0.0420434362222486,0.00030165158020181,0.0012647905352171,0.0302244780212116,0.00347570519865506,0.452011230273933,0.207594775354568,"BC23450_E2","17x19",0.207594775354568,0.305127369036214,0.453577672389352,0.0337001832198667
"164","BC23450_E2_6x19",0.0857178727120909,0.112588681941856,0.0275968829442013,0.0104949382598443,0.0114469984046191,0.0623258930559371,0.00433583406058649,0.441324297786339,0.244168600834526,"BC23450_E2","6x19",0.244168600834526,0.225903437598148,0.463266234450802,0.0666617271165236
"165","BC23450_E2_12x19",0.0870352906004691,0.119376796399478,0.0219737189228952,0.00621135453969702,0.00841084673302211,0.0893777404768719,0.00355092597079684,0.482438386756128,0.181624939600642,"BC23450_E2","12x19",0.181624939600642,0.228385805922842,0.497060588028847,0.0929286664476687
"166","BC23450_E2_14x19",0.128109771331237,0.207416245059821,0.030956460767761,0.0027805365887783,0.0104337293259414,0.0735765482164364,0.00472583018340112,0.26110966475951,0.280891213767114,"BC23450_E2","14x19",0.280891213767114,0.366482477158819,0.27432393067423,0.0783023783998375
"167","BC23450_E2_24x19",0.0690695162933594,0.160010148262102,0.105864319760316,0.00180762628432037,0.00891404167891718,0.0696839197396833,0.0130104647659576,0.409921608723033,0.16171835449231,"BC23450_E2","24x19",0.16171835449231,0.334943984315777,0.420643276686271,0.0826943845056409
"168","BC23450_E2_15x19",0.043712151991022,0.164672241720067,0.0600910323383415,0.000564817299397503,0.00349814033391597,0.0895653986749581,0.00236585374895968,0.452874439137861,0.182655924755478,"BC23450_E2","15x19",0.182655924755478,0.268475426049431,0.456937396771175,0.0919312524239178
"169","BC23450_E2_22x20",0.0499721430938573,0.0822687990954834,0.0367936544800779,0.00152211315387714,0.00334543410443115,0.034883265404862,0.00385760134062467,0.671366214366742,0.115990774960044,"BC23450_E2","22x20",0.115990774960044,0.169034596669419,0.67623376162505,0.0387408667454867
"170","BC23450_E2_21x20",0.0946216352797849,0.223559283876169,0.0190588138365628,0.00365334935361348,0.00672049349551278,0.105773911584822,0.0114901536877252,0.233776045932863,0.301346312952947,"BC23450_E2","21x20",0.301346312952947,0.337239732992517,0.244149888781989,0.117264065272547
"171","BC23450_E2_19x20",0.0772717035626502,0.130590966618824,0.0487175887529492,0.00117501947668576,0.00325524869910468,0.0413208532695284,0.00775318901573059,0.501980641681789,0.187934788922738,"BC23450_E2","19x20",0.187934788922738,0.256580258934423,0.506410909857579,0.049074042285259
"172","BC23450_E2_24x20",0.0351126656995699,0.116154491165294,0.042430817725048,0.001949292366562,0.00540090021470857,0.0842969514981691,0.011910553870907,0.343503957388453,0.359240370071288,"BC23450_E2","24x20",0.359240370071288,0.193697974589912,0.350854149969724,0.0962075053690761
"173","BC23450_E2_18x20",0.102919435649209,0.0922680430026578,0.0585674327150775,0.000705465166553957,0.00111193947702647,0.0439470189307242,0.0029708871965432,0.465317544929391,0.232192232932817,"BC23450_E2","18x20",0.232192232932817,0.253754911366944,0.467134949572971,0.0469179061272674
"174","BC23450_E2_20x20",0.175789568068919,0.0795140274807062,0.0388221392829198,0.00683918671115526,0.0102526664060285,0.060962034331317,0.00562319663915331,0.314798725954573,0.307398455125227,"BC23450_E2","20x20",0.307398455125227,0.294125734832545,0.331890579071757,0.0665852309704703
"175","BC23450_E2_25x20",0.124374874188796,0.103502543917956,0.0236051614833686,0.00770897298559954,0.0115848849200017,0.0756337440204428,0.0197134972761844,0.199802367000796,0.434073954206855,"BC23450_E2","25x20",0.434073954206855,0.251482579590121,0.219096224906397,0.0953472412966272
"176","BC23450_E2_10x20",0.0809367154115895,0.131299255175535,0.0555012853582286,0.00370296567459808,0.0103383074765842,0.0577627980076018,0.0034184609403973,0.497550410577625,0.15948980137784,"BC23450_E2","10x20",0.15948980137784,0.267737255945353,0.511591683728807,0.0611812589479991
"177","BC23450_E2_11x20",0.0815079200098834,0.131316872355044,0.059474888834627,0.00212816579652037,0.00646974599212023,0.111008233105733,0.00653919099471289,0.458760822694319,0.14279416021704,"BC23450_E2","11x20",0.14279416021704,0.272299681199554,0.46735873448296,0.117547424100446
"178","BC23450_E2_17x20",0.0537570745991285,0.079801919053929,0.0408428724351284,0.0023487477600404,0.00495769129933645,0.0318816955366944,0.00594266675144509,0.543457938616433,0.237009393947865,"BC23450_E2","17x20",0.237009393947865,0.174401866088186,0.55076437767581,0.0378243622881395
"179","BC23450_E2_16x20",0.100759655144464,0.165216099203882,0.0373668219571035,0.00476927587899521,0.027413401345323,0.0876667831475177,0.0218588450135994,0.267868197429312,0.287080920879803,"BC23450_E2","16x20",0.287080920879803,0.30334257630545,0.30005087465363,0.109525628161117
"180","BC23450_E2_15x20",0.142662920451773,0.165486382886854,0.0274610846961157,0.000990765998182588,0.00440936425363242,0.0388533471088575,0.00650880927737112,0.407123396935118,0.206503928392095,"BC23450_E2","15x20",0.206503928392095,0.335610388034743,0.412523527186933,0.0453621563862286
"181","BC23450_E2_8x20",0.0737099882831401,0.0739384939310184,0.0496530388932966,0.00144737261111578,0.00464710269081378,0.0488473351324794,0.00665088091968813,0.634405251146034,0.106700536392413,"BC23450_E2","8x20",0.106700536392413,0.197301521107455,0.640499726447963,0.0554982160521675
"182","BC23450_E2_23x20",0.121173281208375,0.14062939490428,0.0530129441568124,0.00821117782748749,0.0218601374164859,0.104667533233474,0.0199177270410479,0.318150270128697,0.21237753408334,"BC23450_E2","23x20",0.21237753408334,0.314815620269467,0.34822158537267,0.124585260274522
"183","BC23450_E2_7x20",0.120353333102411,0.127929783573899,0.0489011277074101,0.00496976644584886,0.0165657800489006,0.097823901105624,0.0106809101909865,0.344455801870028,0.228319595954893,"BC23450_E2","7x20",0.228319595954893,0.29718424438372,0.365991348364777,0.10850481129661
"184","BC23450_E2_13x20",0.0960487565132669,0.0942836034519269,0.0357047983972912,0.00310790764932589,0.0155843344100026,0.0476940940911935,0.00840329317975294,0.537987081422774,0.161186130884467,"BC23450_E2","13x20",0.161186130884467,0.226037158362485,0.556679323482102,0.0560973872709464
"185","BC23450_E2_6x20",0.0451155353796818,0.076308380739428,0.052164597723051,0.00398722306395189,0.00790475888665687,0.0364647449367155,0.00342246698145686,0.660580003397728,0.114052288891331,"BC23450_E2","6x20",0.114052288891331,0.173588513842161,0.672471985348337,0.0398872119181724
"186","BC23450_E2_12x20",0.0501574934367476,0.144539357773661,0.0457381342972292,0.00475862041772845,0.00594361779778904,0.062613473589559,0.00769413343880358,0.478974464091578,0.199580705156903,"BC23450_E2","12x20",0.199580705156903,0.240434985507638,0.489676702307095,0.0703076070283626
"187","BC23450_E2_14x20",0.102366656397535,0.172865288592329,0.0465037149992108,0.00029241320165971,0.00232907607458787,0.0845640634871841,0.00453592076983591,0.423275676262738,0.16326719021492,"BC23450_E2","14x20",0.16326719021492,0.321735659989075,0.425897165538986,0.08909998425702
"188","BC23450_E2_5x20",0.0788910780448063,0.0997640151722734,0.0529916070682982,0.00364423444426129,0.0152746057904178,0.0670652486107943,0.0176570084210452,0.512624756998921,0.152087445449182,"BC23450_E2","5x20",0.152087445449182,0.231646700285378,0.5315435972336,0.0847222570318395
"189","BC23450_E2_9x20",0.0313553805375173,0.12245237258247,0.0272153914126454,0.0008447383659015,0.00262992441934345,0.0720203300939477,0.00344749699758357,0.611389499948783,0.128644865641808,"BC23450_E2","9x20",0.128644865641808,0.181023144532633,0.614864162734028,0.0754678270915313
"190","BC23450_E2_19x21",0.120453640388613,0.11600963360746,0.0577391727446508,0.00280410940684631,0.00459367981124028,0.103015168197797,0.0047077584400639,0.311381400701748,0.279295436701581,"BC23450_E2","19x21",0.279295436701581,0.294202446740724,0.318779189919835,0.107722926637861
"191","BC23450_E2_10x21",0.0628645074874454,0.106559768895877,0.0631660593265023,0.000900224148352394,0.00440029356738404,0.0510268544626472,0.00407115142525426,0.470524863260487,0.23648627742605,"BC23450_E2","10x21",0.23648627742605,0.232590335709825,0.475825380976223,0.0550980058879015
"192","BC23450_E2_21x21",0.0182919406520113,0.113761425226462,0.0405237606750403,0.000435581023503495,0.0026225852569975,0.043110247465458,0.00282172494232495,0.616412275491259,0.162020459266944,"BC23450_E2","21x21",0.162020459266944,0.172577126553514,0.61947044177176,0.045931972407783
"193","BC23450_E2_22x21",0.0632744376911507,0.0665034789594133,0.0232122110140303,0.00972886649322488,0.0160425783096732,0.0403953497920139,0.00461883909535812,0.65631907489174,0.119905163753396,"BC23450_E2","22x21",0.119905163753396,0.152990127664594,0.682090519694638,0.045014188887372
"194","BC23450_E2_11x21",0.142176729934091,0.142073479839514,0.0483873675769231,0.00377064527224574,0.0188090872885381,0.0818163647175395,0.0169607159216051,0.273868019306803,0.272137590142741,"BC23450_E2","11x21",0.272137590142741,0.332637577350528,0.296447751867587,0.0987770806391446
"195","BC23450_E2_20x21",0.0440572825396934,0.0855616774575222,0.0170248675510618,0.00183064159890275,0.00287482000213172,0.0341766910681448,0.0092913948027991,0.612265358517271,0.192917266462473,"BC23450_E2","20x21",0.192917266462473,0.146643827548277,0.616970820118306,0.0434680858709439
"196","BC23450_E2_13x21",0.0668658480364182,0.0946645555642963,0.0273035333366389,0.00109111647068041,0.00724564825161617,0.0512581999180507,0.00350033916367312,0.587755945223679,0.160314814034947,"BC23450_E2","13x21",0.160314814034947,0.188833936937353,0.596092709945976,0.0547585390817238
"197","BC23450_E2_24x21",0.0354707252649962,0.0608645302452167,0.0159737444344645,6.03678242062538e-05,0.000325357567181191,0.0197235567544994,0.00798078203076331,0.4562755559167,0.403325379961972,"BC23450_E2","24x21",0.403325379961972,0.112308999944677,0.456661281308087,0.0277043387852627
"198","BC23450_E2_9x21",0.102491279703504,0.139206518403232,0.0366994937808877,0.00193419468268964,0.0104103168614448,0.0632741853390588,0.0073987318392057,0.422149287715925,0.216435991674052,"BC23450_E2","9x21",0.216435991674052,0.278397291887624,0.43449379926006,0.0706729171782645
"199","BC23450_E2_14x21",0.0773968962024346,0.120870474207066,0.0667257737317916,0.00029800065102108,0.00197312062514065,0.0869511623939751,0.00381547022722494,0.471812868433413,0.170156233527933,"BC23450_E2","14x21",0.170156233527933,0.264993144141292,0.474083989709575,0.0907666326212
"200","BC23450_E2_18x21",0.14048266855513,0.141154451488192,0.0176603408818759,0.000519784787305381,0.00275706847239379,0.0288116842305951,0.00410966055736267,0.477752548166206,0.18675179286094,"BC23450_E2","18x21",0.18675179286094,0.299297460925198,0.481029401425905,0.0329213447879578
