"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"98","BC24105_D1_19x20",0.0138207186622139,0.0471300085752966,0.00281577279587956,0.000166828044810406,0.00151648004151769,0.0715386352473915,0.000311760240291862,0.779319911929465,0.0833798844631335,"BC24105_D1","19x20",0.0833798844631335,0.0637665000333901,0.781003220015793,0.0718503954876834
"99","BC24105_D1_4x20",0.0112204823152562,0.0556093219726879,0.0111069936799537,0.00320917160308154,0.0071682143632735,0.0739001988408462,0.0096820356700356,0.694140754900366,0.133962826654499,"BC24105_D1","4x20",0.133962826654499,0.0779367979678978,0.704518140866721,0.0835822345108818
"100","BC24105_D1_17x20",0.00917566686658159,0.0808829834144562,0.00351971017442849,1.74224077767808e-05,8.42871281255351e-05,0.103322395134155,0.000800795481437025,0.745210065853552,0.0569866735394876,"BC24105_D1","17x20",0.0569866735394876,0.0935783604554663,0.745311775389454,0.104123190615592
"101","BC24105_D1_24x20",0.0100234761338285,0.0582421010829701,0.0125960838397371,1.13317335531003e-05,0.000197995523880593,0.0291964481205994,0.000171835417103597,0.748298723838098,0.14126200431023,"BC24105_D1","24x20",0.14126200431023,0.0808616610565357,0.748508051095532,0.029368283537703
"102","BC24105_D1_8x20",0.000668558136452295,0.0526080509350904,0.000324440918722508,7.87764753504991e-06,3.34102570149035e-05,0.0210429943245231,0.000927784326527022,0.886057560099743,0.0383293233543917,"BC24105_D1","8x20",0.0383293233543917,0.0536010499902652,0.886098848004293,0.0219707786510501
"103","BC24105_D1_14x20",0.0041790075290532,0.0177159695767599,0.00262904576148649,0.000105584853038517,0.000492404016708191,0.0490187145316856,0.00152007018271904,0.737239955107442,0.187099248441107,"BC24105_D1","14x20",0.187099248441107,0.0245240228672996,0.737837943977189,0.0505387847144046
"104","BC24105_D1_18x20",0.00468813790561359,0.0823307910225883,0.00769132901347069,0.000130256589087311,0.00153025992427956,0.0396121436842346,0.00262591288302934,0.717782661710409,0.143608507267287,"BC24105_D1","18x20",0.143608507267287,0.0947102579416726,0.719443178223776,0.0422380565672639
"105","BC24105_D1_6x20",0.0096728125785747,0.0808042129260954,0.00495043099488239,0.000208511580547948,0.00218047554845897,0.069230951658005,0.000653566247195643,0.797412941772412,0.0348860966938279,"BC24105_D1","6x20",0.0348860966938279,0.0954274564995525,0.799801928901419,0.0698845179052006
"106","BC24105_D1_9x20",0.0151413103318547,0.0622060540807396,0.00566084201441903,0.00012859996962583,0.0024594415312591,0.0780786647568062,0.00462304995990085,0.739522824629482,0.0921792127259127,"BC24105_D1","9x20",0.0921792127259127,0.0830082064270133,0.742110866130367,0.082701714716707
"107","BC24105_D1_7x20",0.00242578012432743,0.0661533518331687,0.00489195445050111,4.6383472960525e-05,0.00020557475913864,0.0996722187447852,0.000314121034718768,0.788076430516382,0.0382141850640179,"BC24105_D1","7x20",0.0382141850640179,0.0734710864079972,0.788328388748481,0.099986339779504
"108","BC24105_D1_12x20",0.0189907589731402,0.057073857610937,0.0050016138864266,2.63163456701372e-05,0.000426358369085887,0.0347139862981482,0.000830341109307134,0.815484034481189,0.0674527329260961,"BC24105_D1","12x20",0.0674527329260961,0.0810662304705038,0.815936709195945,0.0355443274074553
"109","BC24105_D1_13x20",0.00501647510174856,0.0198896573896016,0.00427598071063651,6.56603109918887e-05,0.000867569527342063,0.0622302028539377,0.000508655496228161,0.844141410610384,0.06300438799913,"BC24105_D1","13x20",0.06300438799913,0.0291821132019867,0.845074640448718,0.0627388583501659
"110","BC24105_D1_5x20",0.00743803034500829,0.0616976945197372,0.00538867309187036,0.000145518196947152,0.000820031341859285,0.0987482700114932,0.00149432337423068,0.778748765471517,0.0455186936473368,"BC24105_D1","5x20",0.0455186936473368,0.0745243979566158,0.779714315010323,0.100242593385724
"111","BC24105_D1_16x20",0.00451308835560128,0.0547869612730176,0.00352458349422663,7.41222487508963e-06,1.65970689275497e-05,0.0113268291768136,3.92644753406402e-05,0.909467705769617,0.016317558161581,"BC24105_D1","16x20",0.016317558161581,0.0628246331228455,0.90949171506342,0.0113660936521542
"112","BC24105_D1_26x20",0.00703060677227134,0.074907424573632,0.0021967335439081,0.000349548804028466,0.000915911816167092,0.0163929421241944,0.00204510527419262,0.799174685856087,0.0969870412355192,"BC24105_D1","26x20",0.0969870412355192,0.0841347648898114,0.800440146476283,0.018438047398387
"113","BC24105_D1_22x21",0.00523071586615173,0.0752599129632939,0.00391038737253885,4.32763533765074e-05,0.000774325264056074,0.0712516174553118,0.000537052406098193,0.767894916406792,0.075097795912381,"BC24105_D1","22x21",0.075097795912381,0.0844010162019845,0.768712518024225,0.07178866986141
"114","BC24105_D1_32x21",0.0249809523830271,0.0496563070131675,0.014529441972727,0.00116136336621912,0.00216638358726935,0.0386418074451794,0.00269395849194343,0.777167647543943,0.089002138196524,"BC24105_D1","32x21",0.089002138196524,0.0891667013689216,0.780495394497431,0.0413357659371228
"115","BC24105_D1_21x21",0.00743631284613577,0.0823607812252883,0.00849070670752297,0.000114616764996126,0.00111799158693377,0.0819311884550763,0.00134194450946588,0.690294657560199,0.126911800344382,"BC24105_D1","21x21",0.126911800344382,0.098287800778947,0.691527265912129,0.0832731329645422
"116","BC24105_D1_28x21",0.0171387988944614,0.124784070434979,0.0137432365354935,4.54364438036426e-05,0.000228316026282344,0.0838789382411156,0.00148283803958418,0.702695864302477,0.0560025010818027,"BC24105_D1","28x21",0.0560025010818027,0.155666105864934,0.702969616772563,0.0853617762806998
"117","BC24105_D1_11x21",0.00627590600834271,0.0564891830773096,0.00320141665535043,0.000213592956275647,0.00131281920662191,0.0821408919713191,0.00264961480626944,0.653184459623733,0.194532115694778,"BC24105_D1","11x21",0.194532115694778,0.0659665057410027,0.65471087178663,0.0847905067775885
"118","BC24105_D1_30x21",0.0290481528826616,0.104275339552515,0.0168022346802292,0.000882706052031177,0.00285384715518321,0.0859125507458799,0.00233852104548722,0.580609962515837,0.177276685370176,"BC24105_D1","30x21",0.177276685370176,0.150125727115406,0.584346515723051,0.0882510717913671
"119","BC24105_D1_18x21",0.0068272581933922,0.0823578714327508,0.00241294487515202,0.000280900988454699,0.000441990233543171,0.046250122436598,0.00101529858988001,0.734917684843996,0.125495928406233,"BC24105_D1","18x21",0.125495928406233,0.091598074501295,0.735640576065994,0.047265421026478
"120","BC24105_D1_23x21",0.00920104622952591,0.0691859563052997,0.0116328272258877,0.000623208490706672,0.00306939577488603,0.0711849108281245,0.00799059592112411,0.702592367048188,0.124519692176257,"BC24105_D1","23x21",0.124519692176257,0.0900198297607133,0.706284971313781,0.0791755067492486
"121","BC24105_D1_31x21",0.0433589975808244,0.102714922572452,0.017312928289806,0.000225554757897181,0.00241396124700529,0.079975078680637,0.00374118793116141,0.529279393230575,0.220977975709642,"BC24105_D1","31x21",0.220977975709642,0.163386848443082,0.531918909235477,0.0837162666117984
"122","BC24105_D1_20x21",0.037088294924349,0.0409668289946898,0.0110500601646981,5.80478982173822e-05,0.000892141309541015,0.0672960226640893,0.00279850361061128,0.71826874473388,0.121581355699924,"BC24105_D1","20x21",0.121581355699924,0.0891051840837369,0.719218933941638,0.0700945262747006
"123","BC24105_D1_10x21",0.0116689207142185,0.0659018843572524,0.00321160932067952,0.000156272763193239,0.00106876539300694,0.0554528654555843,0.00839189275317551,0.687168578040977,0.166979211201913,"BC24105_D1","10x21",0.166979211201913,0.0807824143921504,0.688393616197177,0.0638447582087598
"124","BC24105_D1_25x21",0.00118073307563284,0.125549756832672,0.00115255155449686,1.7997394604664e-05,5.56511472020446e-05,0.0736435011201875,0.000153775944218374,0.77183591642405,0.026410116506936,"BC24105_D1","25x21",0.026410116506936,0.127883041462802,0.771909564965857,0.0737972770644059
"125","BC24105_D1_9x21",0.0188126467030365,0.0705325743756108,0.00853360560153893,0.00021405167047384,0.000917224408045384,0.0687237946162726,0.000595059163604451,0.807128718272321,0.0245423251890968,"BC24105_D1","9x21",0.0245423251890968,0.0978788266801862,0.80825999435084,0.069318853779877
"126","BC24105_D1_16x21",0.0357639925719892,0.0633821483438344,0.0029793432153286,0.000123018232846597,0.000476482159331306,0.0534818502844238,0.00208846373846745,0.770464381417236,0.0712403200365422,"BC24105_D1","16x21",0.0712403200365422,0.102125484131152,0.771063881809414,0.0555703140228913
"127","BC24105_D1_29x21",0.0204644279858726,0.0928927428749204,0.0114475414979351,3.98627241395034e-05,0.000301318806260252,0.0694745453068059,0.00612114812327152,0.503630705913068,0.295627706767727,"BC24105_D1","29x21",0.295627706767727,0.124804712358728,0.503971887443468,0.0755956934300774
"128","BC24105_D1_26x21",0.00719497800321956,0.186726898790944,0.00134721487423544,3.83278896164819e-05,0.000164367135416837,0.0543548934461519,0.000193098755302228,0.728949333152979,0.0210308879521349,"BC24105_D1","26x21",0.0210308879521349,0.195269091668399,0.729152028178012,0.0545479922014541
"129","BC24105_D1_14x21",0.0067501814032769,0.0474907317175051,0.0083478786599615,0.000412815821009968,0.000594056628456399,0.0567497557779349,0.00131266479544026,0.742452781127298,0.135889134069117,"BC24105_D1","14x21",0.135889134069117,0.0625887917807435,0.743459653576764,0.0580624205733752
"130","BC24105_D1_17x21",0.00400454937379062,0.134989774023548,0.0052206917750767,3.7464855817526e-05,0.00014039922901847,0.0487924863699027,0.000333845043989221,0.720772555853874,0.085708233474983,"BC24105_D1","17x21",0.085708233474983,0.144215015172415,0.72095041993871,0.0491263314138919
"131","BC24105_D1_8x21",0.00493898187370429,0.0651244814517387,0.000839107215852504,7.90768713875281e-05,0.000542776728354604,0.0606450184461727,0.00463922964633314,0.757432996919693,0.105758330846764,"BC24105_D1","8x21",0.105758330846764,0.0709025705412955,0.758054850519435,0.0652842480925058
"132","BC24105_D1_13x21",0.0197953150776531,0.138704445929687,0.00795306255638781,0.000812182638531925,0.00353703925783005,0.0961857359931658,0.00330048660385982,0.557389266485951,0.172322465456933,"BC24105_D1","13x21",0.172322465456933,0.166452823563728,0.561738488382313,0.0994862225970256
"133","BC24105_D1_24x21",0.00657993633233862,0.090426463233154,0.00327751957430873,9.31474334953103e-05,0.000701576048510019,0.0553282545072876,0.00020129174137067,0.803700714301239,0.039691096828296,"BC24105_D1","24x21",0.039691096828296,0.100283919139801,0.804495437783244,0.0555295462486583
"134","BC24105_D1_27x21",0.00402403931253395,0.144776035691374,0.00195627414972208,4.60206477786747e-05,0.000152646610376437,0.0700927912524865,0.000973877438082887,0.763126234313635,0.0148520805840098,"BC24105_D1","27x21",0.0148520805840098,0.15075634915363,0.76332490157179,0.0710666686905694
"135","BC24105_D1_6x21",0.00847967491573221,0.0946445081224572,0.00135604496370438,9.66367756109393e-05,0.000242251557045822,0.0681628696729424,0.000188338799567871,0.823352294096109,0.00347738109683018,"BC24105_D1","6x21",0.00347738109683018,0.104480228001894,0.823691182428766,0.0683512084725103
"136","BC24105_D1_12x21",0.00474290410767117,0.0602126213789744,0.00203807735180777,8.17415571655212e-05,0.000360537958369572,0.0620029313155892,0.00106384132910167,0.782476265229056,0.0870210797722647,"BC24105_D1","12x21",0.0870210797722647,0.0669936028384533,0.782918544744591,0.0630667726446909
"137","BC24105_D1_15x21",0.00251895016006088,0.0335058193681842,0.00167598415035876,7.89173987660553e-05,0.00010637518335552,0.0639316940377335,7.78946083739232e-05,0.879309232513083,0.0187951325800846,"BC24105_D1","15x21",0.0187951325800846,0.0377007536786038,0.879494525095205,0.0640095886461074
"138","BC24105_D1_5x21",0.0341844380793307,0.0652184149513467,0.00467983748978471,0.000552973801978836,0.00364232218084834,0.121601466037795,0.00700563043602295,0.656324678198033,0.10679023882486,"BC24105_D1","5x21",0.10679023882486,0.104082690520462,0.66051997418086,0.128607096473818
"139","BC24105_D1_7x21",0.00290190985726705,0.0273963641160079,0.00188064526385657,1.41552944927125e-05,1.97887051199305e-05,0.0568108120069292,7.1964011337157e-05,0.897871900683709,0.0130324600612803,"BC24105_D1","7x21",0.0130324600612803,0.0321789192371315,0.897905844683322,0.0568827760182664
"140","BC24105_D1_19x21",0.000485182823018717,0.107259586605589,0.00195313912242199,2.90624832606671e-06,1.4571398329895e-05,0.00776773425076883,0.000267113826075565,0.870761299685439,0.0114884660400311,"BC24105_D1","19x21",0.0114884660400311,0.10969790855103,0.870778777332095,0.0080348480768444
"141","BC24105_D1_11x22",0.00854882827588662,0.0376487440924144,0.00744414571693284,7.42802322860108e-05,0.000323180814401283,0.0539693746802313,0.00114447496483754,0.670296196048203,0.220550775174807,"BC24105_D1","11x22",0.220550775174807,0.0536417180852339,0.67069365709489,0.0551138496450688
"142","BC24105_D1_22x22",0.0113025125252787,0.0798087634469139,0.00751366976649056,0.000213690324844025,0.00090315793586934,0.081914677226061,0.00170825464427207,0.678309690963133,0.138325583167138,"BC24105_D1","22x22",0.138325583167138,0.0986249457386832,0.679426539223846,0.0836229318703331
"143","BC24105_D1_20x22",0.0222111024341332,0.07519287259428,0.0149247397356335,0.000646388698007198,0.00338691321298574,0.0642065673454965,0.00133164605991803,0.721219159347977,0.0968806105715687,"BC24105_D1","20x22",0.0968806105715687,0.112328714764047,0.72525246125897,0.0655382134054145
"144","BC24105_D1_21x22",0.011155498491359,0.07991435077751,0.00438086812792233,0.000161965918133367,0.0019752555564604,0.0363262218895961,0.00122759036574682,0.789553643514167,0.0753046053591052,"BC24105_D1","21x22",0.0753046053591052,0.0954507173967913,0.791690864988761,0.0375538122553429
"145","BC24105_D1_27x22",0.0198127470991147,0.13475288110683,0.0110667464947233,0.000308985753015685,0.0017617369757354,0.108309131932282,0.00144196247518365,0.651560634825694,0.0709851733374208,"BC24105_D1","27x22",0.0709851733374208,0.165632374700668,0.653631357554445,0.109751094407466
"146","BC24105_D1_31x22",0.0220020070808568,0.101679707246716,0.0284688160542643,0.00322210658374437,0.00513642512521198,0.0930444838528285,0.00841642284365848,0.466281457554601,0.271748573658119,"BC24105_D1","31x22",0.271748573658119,0.152150530381837,0.474639989263557,0.101460906696487
"147","BC24105_D1_19x22",0.00145319668067483,0.0822659727882818,0.00114884668596288,3.58852732407731e-07,6.0779088388349e-06,0.0247817115448656,5.44528415922309e-05,0.885056893405065,0.0052324892919867,"BC24105_D1","19x22",0.0052324892919867,0.0848680161549195,0.885063330166636,0.0248361643864578
"148","BC24105_D1_28x22",0.0152008009833433,0.123103917601909,0.0118512557892303,0.000246205139031133,0.00194984489202778,0.0975406629555292,0.00257204787865786,0.61787835758329,0.129656907176981,"BC24105_D1","28x22",0.129656907176981,0.150155974374483,0.620074407614349,0.100112710834187
"149","BC24105_D1_26x22",0.00585936298590677,0.0605337902290076,0.000914237618927432,1.70386319075467e-05,0.000136399774271033,0.0261899432837539,0.000430930753219698,0.876748522985016,0.02916977373799,"BC24105_D1","26x22",0.02916977373799,0.0673073908338418,0.876901961391195,0.0266208740369736
"150","BC24105_D1_9x22",0.000603911159324611,0.0410400970699476,0.00016221587276279,7.17071623920928e-06,7.38505612707037e-05,0.0113721164638527,0.000437428225174616,0.898542900859605,0.0477603090718232,"BC24105_D1","9x22",0.0477603090718232,0.041806224102035,0.898623922137115,0.0118095446890273
"151","BC24105_D1_10x22",0.00189910529399922,0.0508706658790642,0.000284431616630268,1.40667622641593e-06,4.55140795264341e-06,0.0174163020297217,7.60355745958023e-06,0.928615711812178,0.000900221726767858,"BC24105_D1","10x22",0.000900221726767858,0.0530542027896937,0.928621669896357,0.0174239055871813
"152","BC24105_D1_16x22",0.00680870639858309,0.0885961767231761,0.00333076618701708,4.88743717609971e-05,0.000441962759640997,0.0976310203451054,0.000908364148473004,0.72096488593957,0.0812692431266733,"BC24105_D1","16x22",0.0812692431266733,0.0987356493087763,0.721455723070972,0.0985393844935784
"153","BC24105_D1_8x22",0.00822666842403666,0.0537870185421174,0.00397486301622991,9.4298032352857e-05,0.000412741140492592,0.0602792494661866,0.00153651157895239,0.785953852931249,0.0857347968683826,"BC24105_D1","8x22",0.0857347968683826,0.065988549982384,0.786460892104094,0.061815761045139
"154","BC24105_D1_17x22",0.00768506028341777,0.0716539700619987,0.00500879702712818,0.000316910576111546,0.00133037598821151,0.0476603314527312,0.000560409692685659,0.774805849812228,0.0909782951054876,"BC24105_D1","17x22",0.0909782951054876,0.0843478273725446,0.776453136376551,0.0482207411454169
"155","BC24105_D1_14x22",0.00561266140561061,0.052801550461065,0.00547887576680303,0.00023042763898754,0.00265641830838473,0.0213312538394848,0.00344764393920011,0.80079682781345,0.107644340827014,"BC24105_D1","14x22",0.107644340827014,0.0638930876334786,0.803683673760822,0.0247788977786849
"156","BC24105_D1_15x22",0.00695523462143946,0.0603657472495253,0.0075311281179433,0.00101234537621633,0.00443116733916813,0.0487279174637893,0.000742961641076057,0.802584717999826,0.0676487801910164,"BC24105_D1","15x22",0.0676487801910164,0.0748521099889081,0.80802823071521,0.0494708791048654
"157","BC24105_D1_18x22",0.0116267442135066,0.0701598163778396,0.00801940249653799,6.47552066788503e-05,0.000554765504628373,0.0338744793895827,0.00049352339948788,0.708540250699124,0.166666262712614,"BC24105_D1","18x22",0.166666262712614,0.0898059630878842,0.709159771410431,0.0343680027890706
"158","BC24105_D1_29x22",0.010528384141154,0.0953408207506572,0.00493551472809498,0.000285486403864086,0.00320522782804041,0.0712182798842622,0.00481830267951342,0.622332208467224,0.18733577511719,"BC24105_D1","29x22",0.18733577511719,0.110804719619906,0.625822922699129,0.0760365825637756
"159","BC24105_D1_6x22",0.0108247072570124,0.0906971880737587,0.00271630811206681,4.17245171556842e-05,0.000526685470495214,0.0475074426012015,0.00138325669084813,0.772236161143359,0.0740665261341027,"BC24105_D1","6x22",0.0740665261341027,0.104238203442838,0.77280457113101,0.0488906992920496
"160","BC24105_D1_7x22",0.00810940497092917,0.0572174191169807,0.00510653456215942,0.0033144026674855,0.00926205496076237,0.0797820693177871,0.00415280858230425,0.743187841872353,0.0898674639492382,"BC24105_D1","7x22",0.0898674639492382,0.0704333586500693,0.755764299500601,0.0839348779000914
"161","BC24105_D1_12x22",0.0104553625766306,0.043653714417005,0.00290886888421745,0.000110860682757857,0.0011818644355352,0.0658553892228102,0.000834631095462122,0.670155428575064,0.204843880110518,"BC24105_D1","12x22",0.204843880110518,0.057017945877853,0.671448153693357,0.0666900203182723
"162","BC24105_D1_23x22",0.00190382968494296,0.0955479960311466,0.00256735085489038,4.31338689253077e-06,2.29485777733914e-05,0.0471819758683863,0.000112656981544522,0.783479041709709,0.0691798869047147,"BC24105_D1","23x22",0.0691798869047147,0.10001917657098,0.783506303674375,0.0472946328499308
"163","BC24105_D1_25x22",0.0111106547390408,0.0645205075431512,0.00436926502443649,0.000312031373527467,0.00117353735407057,0.0749819753322544,0.000130369430692087,0.809889028142023,0.0335126310608035,"BC24105_D1","25x22",0.0335126310608035,0.0800004273066285,0.811374596869621,0.0751123447629465
"164","BC24105_D1_13x22",0.00173293738363737,0.0415993547099968,0.000503591837392119,6.87729749347414e-06,7.00098619591304e-05,0.0386739007880494,0.000110205222290561,0.91089360930478,0.00640951359440056,"BC24105_D1","13x22",0.00640951359440056,0.0438358839310263,0.910970496464233,0.03878410601034
"165","BC24105_D1_5x22",0.00376014342356669,0.0463854396616627,0.00371619535359193,0.000179242192775847,0.000178478100946074,0.0463107260525869,0.000491705792673659,0.834874259275395,0.0641038101468015,"BC24105_D1","5x22",0.0641038101468015,0.0538617784388213,0.835231979569117,0.0468024318452606
"166","BC24105_D1_32x23",0.044716461200526,0.0799852277139056,0.040266363863506,1.82113807679374e-05,0.00031407454044967,0.0926847598036871,0.0015200936819088,0.510485611780092,0.230009196035156,"BC24105_D1","32x23",0.230009196035156,0.164968052777938,0.51081789770131,0.0942048534855959
"167","BC24105_D1_22x23",0.0149998627327593,0.129559703086098,0.00905267296267489,4.70961332853998e-05,0.000750296731441371,0.0920883162036444,0.000351119636573075,0.66644364511873,0.0867072873947945,"BC24105_D1","22x23",0.0867072873947945,0.153612238781532,0.667241037983457,0.0924394358402175
"168","BC24105_D1_30x23",0.0291627560862546,0.205815982821374,0.0172178667229085,0.000617390311609592,0.00929817811192693,0.197367257102999,0.00594302857987179,0.297535996313622,0.237041543949434,"BC24105_D1","30x23",0.237041543949434,0.252196605630537,0.307451564737159,0.203310285682871
"169","BC24105_D1_21x23",0.0207549856330262,0.0904916203688687,0.0110896178714728,0.00811143235469104,0.0126017594268747,0.0996334398216507,0.00261412081360672,0.659816862095875,0.0948861616139338,"BC24105_D1","21x23",0.0948861616139338,0.122336223873368,0.680530053877441,0.102247560635257
"170","BC24105_D1_11x23",0.0052733944915433,0.0828710051553552,0.00528198075874389,8.18553311525033e-05,0.000696378790450049,0.061274472769065,0.00152291804933493,0.795753748426741,0.0472442462276143,"BC24105_D1","11x23",0.0472442462276143,0.0934263804056424,0.796531982548344,0.0627973908183999
"171","BC24105_D1_31x23",0.0312752607187275,0.135738112978233,0.00940104633446363,0.000121185810203896,0.000510138267365516,0.0811823129019389,0.00165773027021999,0.568391618304039,0.171722594414808,"BC24105_D1","31x23",0.171722594414808,0.176414420031424,0.569022942381608,0.0828400431721589
"172","BC24105_D1_16x23",0.0133380331745652,0.0611611990404174,0.00458674799912816,0.000464526951378761,0.00648792954120896,0.0467003173328795,0.002048280682838,0.731291332741341,0.133921632536243,"BC24105_D1","16x23",0.133921632536243,0.0790859802141108,0.738243789233929,0.0487485980157175
"173","BC24105_D1_28x23",0.0120032078189357,0.08596812134844,0.00939467926038392,0.00106654795419062,0.00132584136496305,0.0889097728171852,0.000193946437620067,0.787126069685915,0.0140118133123659,"BC24105_D1","28x23",0.0140118133123659,0.10736600842776,0.789518459005069,0.0891037192548053
"174","BC24105_D1_20x23",0.0111629005414084,0.0582430945477487,0.00607442304116735,5.36373514465038e-05,0.000448021961108662,0.033511289167403,0.00112465990011527,0.804732159906146,0.0846498135834559,"BC24105_D1","20x23",0.0846498135834559,0.0754804181303245,0.805233819218701,0.0346359490675183
"175","BC24105_D1_27x23",0.00567484277655399,0.0535671724727831,0.00478131150861647,2.95280135439986e-05,0.000278171879841466,0.0769783776745087,0.000178591689168029,0.825961895598371,0.032550108386613,"BC24105_D1","27x23",0.032550108386613,0.0640233267579536,0.826269595491756,0.0771569693636767
"176","BC24105_D1_10x23",0.0130938423918709,0.0307886256615863,0.00262134005227211,0.000227277694289903,0.00209710636629274,0.0621791926011793,0.0100946352447081,0.67358612366023,0.20531185632757,"BC24105_D1","10x23",0.20531185632757,0.0465038081057293,0.675910507720813,0.0722738278458874
"177","BC24105_D1_25x23",0.00691264222888603,0.0598748083681448,0.00790459034922255,0.000219334952232801,0.000903843937861107,0.0481547785725947,0.00021257258040774,0.828483840508013,0.0473335885026366,"BC24105_D1","25x23",0.0473335885026366,0.0746920409462534,0.829607019398107,0.0483673511530024
"178","BC24105_D1_14x23",0.0100991138953642,0.0381648252627101,0.0333124580657946,5.38563814816745e-05,0.00036931773992548,0.0423904316265692,0.000414622002367986,0.795542532267184,0.079652842758603,"BC24105_D1","14x23",0.079652842758603,0.0815763972238689,0.795965706388591,0.0428050536289372
"179","BC24105_D1_29x23",0.00556425393257868,0.105731078507292,0.00392333310530711,0.000219446854179694,0.00148728151953724,0.0845056287504112,0.0012366713353832,0.750690260533072,0.0466420454622385,"BC24105_D1","29x23",0.0466420454622385,0.115218665545178,0.752396988906789,0.0857423000857944
"180","BC24105_D1_15x23",0.00358999682429699,0.0435494962049837,0.00134804944706815,6.50143545076201e-05,0.000230813722765548,0.00667236578049269,0.000182005150295784,0.900916687723015,0.0434455707925744,"BC24105_D1","15x23",0.0434455707925744,0.0484875424763488,0.901212515800288,0.00685437093078847
"181","BC24105_D1_17x23",0.00920128237893664,0.11914794636469,0.0019021806375179,7.48038408744794e-05,0.000367136816782388,0.0224994683122359,0.0008532648603151,0.766744763632143,0.0792091531565044,"BC24105_D1","17x23",0.0792091531565044,0.130251409381145,0.7671867042898,0.023352733172551
"182","BC24105_D1_26x23",0.00135465454325025,0.0355385438713244,0.00158857737942339,1.0008054373645e-05,9.90389709992281e-05,0.0285438867463866,0.000305328980959795,0.90902412793161,0.023535833521673,"BC24105_D1","26x23",0.023535833521673,0.038481775793998,0.909133174956983,0.0288492157273464
"183","BC24105_D1_23x23",0.0100705609211892,0.086163619751597,0.00548384915208265,0.000169821477029551,0.00222441054414156,0.106188037360143,0.00115056360172928,0.696286073979867,0.092263063212221,"BC24105_D1","23x23",0.092263063212221,0.101718029824869,0.698680306001038,0.107338600961872
"184","BC24105_D1_19x23",0.00775480354317762,0.0558264817165329,0.0046245862173827,6.76127672510767e-05,0.000680320749074016,0.0314560552088031,0.00141932840024663,0.836249141473879,0.0619216699236527,"BC24105_D1","19x23",0.0619216699236527,0.0682058714770932,0.836997074990204,0.0328753836090497
"185","BC24105_D1_6x23",0.0118109440287372,0.042889026170115,0.00887213122246721,0.00101490371482788,0.00449143365633997,0.0625164230369784,0.00149345407110004,0.659743052286234,0.207168631813201,"BC24105_D1","6x23",0.207168631813201,0.0635721014213194,0.665249389657402,0.0640098771080784
"186","BC24105_D1_8x23",0.00593300170950928,0.0641966016887851,0.00497137134660689,0.000175902131132184,0.000843276822287489,0.0595765328528385,0.00122221762373028,0.775615194858554,0.087465900966556,"BC24105_D1","8x23",0.087465900966556,0.0751009747449013,0.776634373811974,0.0607987504765688
"187","BC24105_D1_13x23",0.00783301644691077,0.0324298335776735,0.0194452576615351,8.9318845819877e-05,0.000453436488938524,0.0593673643459548,0.000655882899320075,0.710452181269727,0.16927370846412,"BC24105_D1","13x23",0.16927370846412,0.0597081076861194,0.710994936604485,0.0600232472452749
"188","BC24105_D1_18x23",0.0111130125545381,0.0867762804843111,0.00377934839831721,1.82362744799948e-05,0.00100176041344042,0.0383497580848986,0.00441327201485767,0.727676037274458,0.126872294500699,"BC24105_D1","18x23",0.126872294500699,0.101668641437166,0.728696033962378,0.0427630300997563
"189","BC24105_D1_9x23",0.000505140424827394,0.0302269498249212,0.00161671453634032,3.39673620993836e-06,1.61371860714585e-05,0.0122287881305212,2.44420187094968e-05,0.950576598516643,0.00480183262575649,"BC24105_D1","9x23",0.00480183262575649,0.0323488047860889,0.950596132438924,0.0122532301492307
"190","BC24105_D1_5x23",0.00992600266087059,0.0491943728841122,0.00204049389108439,0.00236946024928348,0.00273262046104088,0.0441395517082601,0.00308142825823643,0.660942698708212,0.2255733711789,"BC24105_D1","5x23",0.2255733711789,0.0611608694360672,0.666044779418536,0.0472209799664965
"191","BC24105_D1_7x23",0.00723850326260761,0.0285497674117356,0.00285727818283301,0.000944071876636591,0.00456647987909813,0.0573513748646542,0.00432057499365133,0.814669661593186,0.0795022879355977,"BC24105_D1","7x23",0.0795022879355977,0.0386455488571762,0.820180213348921,0.0616719498583055
"192","BC24105_D1_12x23",0.00583951638358126,0.0600513216249089,0.00749478400686587,0.000126638363779681,0.00133512312177505,0.0764688921322666,0.000323578253222603,0.733762377484645,0.114597768628955,"BC24105_D1","12x23",0.114597768628955,0.073385622015356,0.7352241389702,0.0767924703854892
"193","BC24105_D1_24x23",0.00760646842094511,0.0553489225819763,0.0102567382446656,0.000907814670813601,0.00367724690706393,0.0421793781620646,0.000126023792545747,0.82926195775101,0.0506354494689149,"BC24105_D1","24x23",0.0506354494689149,0.073212129247587,0.833847019328887,0.0423054019546103
"194","BC24105_D1_22x24",0.0200872551070489,0.08239344304839,0.00837553164181809,4.74913028012708e-05,0.000825923762960233,0.0982721100946564,0.000565742321696079,0.734456094942702,0.0549764077779266,"BC24105_D1","22x24",0.0549764077779266,0.110856229797257,0.735329510008464,0.0988378524163525
